Time,TT
2015-07-12T08:34:54,27.0
2015-07-12T10:03:41,68.0
2015-07-12T10:18:13,46.0
2015-07-13T17:58:06,78.0
2015-07-14T16:54:19,68.0
2015-07-14T18:54:50,45.0
2015-07-15T12:14:01,138.0
2015-07-15T12:23:35,47.0
2015-07-15T14:15:14,161.0
2015-07-15T14:34:52,31.0
2015-07-15T16:11:15,54.0
2015-07-15T16:25:26,63.0
2015-07-15T18:22:18,152.0
2015-07-15T18:32:48,41.0
2015-07-15T20:18:52,79.0
2015-07-15T22:06:05,87.0
2015-07-15T23:54:34,79.0
2015-07-15T07:52:59,53.0
2015-07-15T08:21:42,51.0
2015-07-15T08:27:46,30.0
2015-07-15T09:48:53,26.0
2015-07-15T10:16:04,88.0
2015-07-15T10:22:44,24.0
2015-07-16T10:58:31,75.0
2015-07-16T12:00:45,114.0
2015-07-16T12:11:31,69.0
2015-07-16T12:59:45,75.0
2015-07-16T14:05:01,87.0
2015-07-16T14:12:48,44.0
2015-07-16T15:12:55,70.0
2015-07-16T15:58:59,59.0
2015-07-16T16:08:23,75.0
2015-07-16T17:08:15,87.0
2015-07-16T18:21:23,120.0
2015-07-16T18:22:35,99.0
2015-07-16T19:22:42,44.0
2015-07-16T20:05:54,38.0
2015-07-16T20:19:36,82.0
2015-07-16T21:00:09,98.0
2015-07-16T22:06:28,73.0
2015-07-16T22:59:34,72.0
2015-07-16T23:55:51,86.0
2015-07-16T08:08:12,183.0
2015-07-16T08:16:35,39.0
2015-07-16T09:00:23,49.0
2015-07-16T10:01:55,38.0
2015-07-16T10:08:45,85.0
2015-07-17T11:24:15,37.0
2015-07-17T13:23:05,92.0
2015-07-17T15:28:17,147.0
2015-07-17T17:29:50,105.0
2015-07-17T19:37:04,53.0
2015-07-17T21:26:52,63.0
2015-07-17T00:54:42,65.0
2015-07-17T07:25:03,71.0
2015-07-17T07:54:12,35.0
2015-07-17T09:22:50,127.0
2015-07-17T09:51:33,66.0
2015-07-20T12:08:06,59.0
2015-07-20T14:12:24,83.0
2015-07-20T14:24:14,86.0
2015-07-20T16:12:11,87.0
2015-07-20T16:23:42,77.0
2015-07-20T16:54:46,131.0
2015-07-20T18:18:57,94.0
2015-07-20T18:28:35,71.0
2015-07-20T18:57:25,84.0
2015-07-20T20:18:14,34.0
2015-07-20T22:06:02,79.0
2015-07-20T23:53:59,67.0
2015-07-20T08:14:41,42.0
2015-07-20T08:28:35,42.0
2015-07-20T10:10:20,39.0
2015-07-20T10:23:04,53.0
2015-07-21T07:54:37,106.0
2015-07-21T08:06:42,81.0
2015-07-21T09:48:11,69.0
2015-07-22T11:39:24,33.0
2015-07-22T12:35:10,85.0
2015-07-22T13:57:21,40.0
2015-07-22T14:36:30,39.0
2015-07-22T15:51:23,37.0
2015-07-22T16:39:31,57.0
2015-07-22T18:06:33,30.0
2015-07-22T18:39:12,90.0
2015-07-22T20:03:04,76.0
2015-07-22T20:34:54,47.0
2015-07-22T21:53:17,71.0
2015-07-22T22:29:48,42.0
2015-07-22T23:34:27,32.0
2015-07-22T07:34:45,46.0
2015-07-22T08:40:35,94.0
2015-07-22T09:45:30,82.0
2015-07-22T10:36:23,73.0
2015-07-23T12:09:13,79.0
2015-07-23T13:25:12,68.0
2015-07-23T14:10:59,73.0
2015-07-23T16:07:42,179.0
2015-07-23T17:35:38,117.0
2015-07-23T18:19:42,131.0
2015-07-23T19:33:05,112.0
2015-07-23T20:18:34,103.0
2015-07-23T21:26:42,84.0
2015-07-23T22:06:07,49.0
2015-07-23T23:54:21,23.0
2015-07-23T00:23:22,35.0
2015-07-23T07:30:02,45.0
2015-07-23T08:16:05,31.0
2015-07-23T09:24:21,36.0
2015-07-23T10:09:08,64.0
2015-07-24T11:31:28,127.0
2015-07-24T12:43:13,52.0
2015-07-24T13:25:19,132.0
2015-07-24T14:42:10,213.0
2015-07-24T15:24:23,42.0
2015-07-24T16:41:35,84.0
2015-07-24T17:29:36,47.0
2015-07-24T18:37:01,46.0
2015-07-24T19:33:10,65.0
2015-07-24T20:40:10,71.0
2015-07-24T21:20:23,39.0
2015-07-24T22:33:22,31.0
2015-07-24T07:29:39,99.0
2015-07-24T08:02:04,77.0
2015-07-24T08:48:53,203.0
2015-07-24T09:24:13,102.0
2015-07-24T10:04:48,101.0
2015-07-24T10:41:14,59.0
2015-07-25T10:43:43,111.0
2015-07-25T12:35:42,49.0
2015-07-25T14:20:20,92.0
2015-07-25T16:07:18,74.0
2015-07-25T17:55:27,42.0
2015-07-25T19:45:22,32.0
2015-07-25T21:20:16,117.0
2015-07-25T22:57:07,55.0
2015-07-25T00:23:16,35.0
2015-07-26T11:12:03,139.0
2015-07-26T13:02:20,239.0
2015-07-26T14:48:32,42.0
2015-07-26T16:32:22,75.0
2015-07-26T18:27:39,49.0
2015-07-26T00:50:16,35.0
2015-07-26T07:34:11,41.0
2015-07-26T09:16:20,47.0
2015-07-27T12:15:18,62.0
2015-07-27T14:11:39,97.0
2015-07-27T16:11:47,58.0
2015-07-27T18:18:51,53.0
2015-07-27T20:17:11,61.0
2015-07-27T22:07:56,52.0
2015-07-27T23:55:16,34.0
2015-07-27T08:18:45,56.0
2015-07-27T10:17:07,259.0
2015-07-29T10:47:03,65.0
2015-07-29T11:57:58,60.0
2015-07-29T12:46:15,34.0
2015-07-29T14:01:01,79.0
2015-07-29T14:44:16,55.0
2015-07-29T15:58:12,49.0
2015-07-29T16:45:52,67.0
2015-07-29T18:12:28,106.0
2015-07-29T18:48:16,54.0
2015-07-29T20:05:07,82.0
2015-07-29T06:55:05,83.0
2015-07-29T08:07:23,62.0
2015-07-29T08:55:23,62.0
2015-07-29T10:00:19,26.0
2015-07-30T10:59:34,94.0
2015-07-30T13:03:21,30.0
2015-07-30T15:05:10,63.0
2015-07-30T17:04:28,54.0
2015-07-30T19:17:00,68.0
2015-07-30T21:03:12,94.0
2015-07-30T22:58:56,61.0
2015-07-30T09:08:23,155.0
2015-07-31T12:01:16,63.0
2015-07-31T14:00:13,62.0
2015-07-31T16:07:35,109.0
2015-07-31T18:10:37,63.0
2015-07-31T20:06:18,60.0
2015-07-31T00:55:20,60.0
2015-07-31T08:04:22,80.0
2015-07-31T09:57:10,68.0
2015-07-31T10:02:46,88.0
2015-08-02T11:59:23,77.0
2015-08-02T13:42:31,66.0
2015-08-02T15:32:33,66.0
2015-08-02T17:24:33,82.0
2015-08-02T19:09:03,62.0
2015-08-02T20:59:21,71.0
2015-08-02T08:13:17,51.0
2015-08-02T10:01:49,50.0
2015-08-03T11:02:12,79.0
2015-08-03T13:03:09,39.0
2015-08-03T14:58:30,70.0
2015-08-03T17:05:45,46.0
2015-08-03T19:02:10,31.0
2015-08-03T20:58:25,62.0
2015-08-03T22:56:17,77.0
2015-08-03T09:04:27,92.0
2015-08-04T10:46:01,109.0
2015-08-04T11:35:32,32.0
2015-08-04T12:45:23,82.0
2015-08-04T13:39:31,72.0
2015-08-04T14:47:31,84.0
2015-08-04T15:35:59,105.0
2015-08-04T16:45:51,47.0
2015-08-04T17:39:44,47.0
2015-08-04T18:48:17,110.0
2015-08-04T19:42:19,52.0
2015-08-04T00:53:16,58.0
2015-08-04T06:55:28,77.0
2015-08-04T07:50:30,75.0
2015-08-04T08:49:53,133.0
2015-08-04T09:37:20,60.0
2015-08-04T09:47:22,86.0
2015-08-05T11:25:23,140.0
2015-08-05T11:34:04,76.0
2015-08-05T12:27:30,26.0
2015-08-05T13:26:09,49.0
2015-08-05T13:33:27,78.0
2015-08-05T14:23:30,37.0
2015-08-05T15:25:42,110.0
2015-08-05T15:37:21,49.0
2015-08-05T16:20:58,47.0
2015-08-05T17:28:12,111.0
2015-08-05T17:38:43,71.0
2015-08-05T18:32:28,77.0
2015-08-05T19:37:26,92.0
2015-08-05T19:40:17,116.0
2015-08-05T21:22:40,48.0
2015-08-05T08:31:51,54.0
2015-08-05T09:23:23,48.0
2015-08-05T09:35:19,30.0
2015-08-05T10:29:58,48.0
2015-08-06T12:12:21,69.0
2015-08-06T12:43:27,79.0
2015-08-06T14:04:32,36.0
2015-08-06T14:41:28,86.0
2015-08-06T16:06:59,41.0
2015-08-06T16:41:29,179.0
2015-08-06T18:19:00,76.0
2015-08-06T18:37:39,67.0
2015-08-06T20:18:23,68.0
2015-08-06T20:42:16,65.0
2015-08-06T22:07:16,62.0
2015-08-06T22:50:17,65.0
2015-08-06T08:13:26,53.0
2015-08-06T08:37:56,87.0
2015-08-06T10:10:10,79.0
2015-08-06T10:35:01,40.0
2015-08-07T12:00:29,77.0
2015-08-07T12:48:22,92.0
2015-08-07T14:05:40,106.0
2015-08-07T14:43:44,86.0
2015-08-07T16:03:54,160.0
2015-08-07T16:36:48,42.0
2015-08-07T18:10:53,59.0
2015-08-07T18:34:12,53.0
2015-08-07T20:01:15,83.0
2015-08-07T20:36:28,61.0
2015-08-07T22:34:24,81.0
2015-08-07T00:30:11,63.0
2015-08-07T08:12:45,130.0
2015-08-07T08:41:44,60.0
2015-08-07T10:06:24,70.0
2015-08-07T10:39:20,70.0
2015-08-08T11:42:13,74.0
2015-08-08T13:26:10,47.0
2015-08-08T13:30:30,79.0
2015-08-08T15:10:19,71.0
2015-08-08T15:19:17,79.0
2015-08-08T16:57:12,62.0
2015-08-08T17:05:21,82.0
2015-08-08T18:41:09,74.0
2015-08-08T18:55:12,76.0
2015-08-08T22:35:23,84.0
2015-08-08T00:27:03,122.0
2015-08-08T07:51:29,38.0
2015-08-08T09:48:06,72.0
2015-08-09T11:31:25,105.0
2015-08-09T15:24:45,93.0
2015-08-09T16:54:28,34.0
2015-08-09T18:48:32,30.0
2015-08-09T00:28:15,33.0
2015-08-09T07:52:09,71.0
2015-08-09T09:46:26,94.0
2015-08-10T10:47:46,48.0
2015-08-10T11:11:42,32.0
2015-08-10T12:51:32,80.0
2015-08-10T13:20:21,59.0
2015-08-10T14:49:27,133.0
2015-08-10T15:10:28,40.0
2015-08-10T16:48:54,79.0
2015-08-10T17:13:56,68.0
2015-08-10T18:48:03,102.0
2015-08-10T19:18:21,61.0
2015-08-10T06:54:41,38.0
2015-08-10T07:09:36,118.0
2015-08-10T08:47:50,46.0
2015-08-10T09:09:22,31.0
2015-08-11T11:22:46,80.0
2015-08-11T11:49:44,67.0
2015-08-11T12:26:38,25.0
2015-08-11T12:45:27,35.0
2015-08-11T13:25:25,69.0
2015-08-11T13:46:32,65.0
2015-08-11T14:24:32,40.0
2015-08-11T14:46:16,77.0
2015-08-11T15:24:41,49.0
2015-08-11T15:47:07,45.0
2015-08-11T16:28:01,73.0
2015-08-11T16:44:48,63.0
2015-08-11T17:26:00,52.0
2015-08-11T18:07:26,66.0
2015-08-11T18:26:04,60.0
2015-08-11T18:44:20,47.0
2015-08-11T19:28:26,49.0
2015-08-11T19:56:55,110.0
2015-08-11T21:24:50,90.0
2015-08-11T21:49:25,70.0
2015-08-11T23:45:41,83.0
2015-08-11T06:57:09,69.0
2015-08-11T07:33:12,16.0
2015-08-11T07:32:41,71.0
2015-08-11T08:28:38,32.0
2015-08-11T08:50:21,68.0
2015-08-11T09:26:24,35.0
2015-08-11T09:37:37,77.0
2015-08-11T10:27:39,257.0
2015-08-12T12:34:38,71.0
2015-08-12T14:41:40,35.0
2015-08-12T16:37:08,38.0
2015-08-12T18:38:32,129.0
2015-08-12T20:38:27,50.0
2015-08-12T22:35:08,86.0
2015-08-12T08:37:48,60.0
2015-08-12T10:35:33,70.0
2015-08-13T12:37:49,100.0
2015-08-13T14:22:38,84.0
2015-08-13T16:24:48,44.0
2015-08-13T17:47:16,111.0
2015-08-13T18:26:49,93.0
2015-08-13T00:24:22,66.0
2015-08-13T07:33:05,57.0
2015-08-13T08:27:50,129.0
2015-08-13T09:28:58,37.0
2015-08-13T10:22:25,57.0
2015-08-14T16:54:28,56.0
2015-08-14T18:57:14,75.0
2015-08-15T10:40:26,30.0
2015-08-15T12:32:27,34.0
2015-08-15T14:26:25,134.0
2015-08-15T16:05:52,64.0
2015-08-15T17:55:32,42.0
2015-08-15T19:37:02,36.0
2015-08-15T21:17:22,66.0
2015-08-15T22:58:30,79.0
2015-08-16T11:13:32,86.0
2015-08-16T12:16:33,38.0
2015-08-16T12:58:26,71.0
2015-08-16T14:08:29,141.0
2015-08-16T14:50:25,116.0
2015-08-16T15:53:34,73.0
2015-08-16T16:39:30,70.0
2015-08-16T17:40:35,81.0
2015-08-16T18:25:36,97.0
2015-08-16T19:19:29,32.0
2015-08-16T00:51:41,87.0
2015-08-16T06:55:36,39.0
2015-08-16T07:31:29,33.0
2015-08-16T08:44:30,36.0
2015-08-16T09:18:23,75.0
2015-08-16T10:35:33,68.0
2015-08-17T11:03:37,129.0
2015-08-17T11:11:13,51.0
2015-08-17T11:35:21,59.0
2015-08-17T12:59:30,67.0
2015-08-17T13:10:26,78.0
2015-08-17T13:33:38,39.0
2015-08-17T14:59:02,68.0
2015-08-17T15:13:15,25.0
2015-08-17T15:36:21,62.0
2015-08-17T17:08:00,171.0
2015-08-17T17:17:01,35.0
2015-08-17T17:40:01,67.0
2015-08-17T19:03:23,53.0
2015-08-17T19:21:32,83.0
2015-08-17T19:42:37,71.0
2015-08-17T21:01:22,47.0
2015-08-17T22:59:25,27.0
2015-08-17T07:12:35,30.0
2015-08-17T07:53:54,91.0
2015-08-17T09:04:01,55.0
2015-08-17T09:15:28,89.0
2015-08-17T09:28:39,83.0
2015-08-17T09:49:34,92.0
2015-08-18T12:10:27,45.0
2015-08-18T14:14:23,91.0
2015-08-18T16:17:37,80.0
2015-08-18T18:23:28,134.0
2015-08-18T20:22:26,36.0
2015-08-18T22:11:38,40.0
2015-08-18T00:53:27,34.0
2015-08-18T08:12:38,85.0
2015-08-18T10:08:26,36.0
2015-08-19T00:04:04,64.0
2015-08-20T11:57:23,113.0
2015-08-20T16:01:51,60.0
2015-08-20T18:07:46,98.0
2015-08-20T20:05:15,76.0
2015-08-20T08:05:34,85.0
2015-08-20T10:01:32,36.0
2015-08-21T11:24:20,73.0
2015-08-21T12:00:46,41.0
2015-08-21T13:27:19,84.0
2015-08-21T14:03:18,79.0
2015-08-21T15:41:04,79.0
2015-08-21T16:00:03,51.0
2015-08-21T16:55:48,97.0
2015-08-21T17:43:45,138.0
2015-08-21T18:12:59,199.0
2015-08-21T18:57:11,68.0
2015-08-21T19:39:12,96.0
2015-08-21T20:02:15,67.0
2015-08-21T21:32:10,87.0
2015-08-21T07:28:41,36.0
2015-08-21T08:10:09,74.0
2015-08-21T09:23:30,30.0
2015-08-21T10:12:24,76.0
2015-08-24T12:07:33,81.0
2015-08-24T14:13:38,81.0
2015-08-24T16:09:54,56.0
2015-08-24T18:18:03,82.0
2015-08-24T20:17:30,69.0
2015-08-24T22:06:30,35.0
2015-08-24T23:58:15,61.0
2015-08-24T08:21:52,154.0
2015-08-24T10:09:26,79.0
2015-08-25T11:47:27,64.0
2015-08-25T12:34:17,52.0
2015-08-25T13:53:29,67.0
2015-08-25T14:33:17,61.0
2015-08-25T15:57:23,61.0
2015-08-25T16:34:54,66.0
2015-08-25T18:00:51,42.0
2015-08-25T18:38:04,43.0
2015-08-25T19:52:27,135.0
2015-08-25T20:36:34,61.0
2015-08-25T21:40:39,30.0
2015-08-25T22:31:40,40.0
2015-08-25T23:31:44,29.0
2015-08-25T07:44:52,47.0
2015-08-25T08:42:45,62.0
2015-08-25T09:44:24,60.0
2015-08-25T10:38:25,59.0
2015-08-26T00:24:20,77.0
2015-08-26T07:51:42,46.0
2015-08-26T09:50:30,33.0
2015-08-27T10:48:21,71.0
2015-08-27T11:45:32,39.0
2015-08-27T12:45:23,82.0
2015-08-27T13:50:25,76.0
2015-08-27T14:53:30,48.0
2015-08-27T15:47:20,57.0
2015-08-27T16:49:30,140.0
2015-08-27T18:00:52,69.0
2015-08-27T18:51:39,111.0
2015-08-27T19:46:57,40.0
2015-08-27T21:41:16,69.0
2015-08-27T23:23:26,73.0
2015-08-27T06:52:18,78.0
2015-08-27T07:37:32,41.0
2015-08-27T08:49:52,120.0
2015-08-27T09:38:33,42.0
2015-07-01T11:04:25,65.0
2015-07-01T11:35:08,76.0
2015-07-01T11:41:44,86.0
2015-07-01T13:01:40,131.0
2015-07-01T13:35:15,53.0
2015-07-01T13:38:39,26.0
2015-07-01T15:02:38,80.0
2015-07-01T15:26:29,59.0
2015-07-01T15:40:32,62.0
2015-07-01T17:05:51,91.0
2015-07-01T17:29:50,107.0
2015-07-01T17:38:00,82.0
2015-07-01T17:48:06,73.0
2015-07-01T19:11:29,78.0
2015-07-01T19:26:50,76.0
2015-07-01T19:40:39,36.0
2015-07-01T21:05:22,80.0
2015-07-01T21:19:34,81.0
2015-07-01T23:00:22,70.0
2015-07-01T07:35:55,50.0
2015-07-01T09:09:02,97.0
2015-07-01T09:23:16,46.0
2015-07-01T09:37:43,33.0
2015-07-02T11:23:39,21.0
2015-07-02T11:53:02,87.0
2015-07-02T12:36:34,129.0
2015-07-02T13:35:44,118.0
2015-07-02T13:48:46,81.0
2015-07-02T14:36:52,90.0
2015-07-02T15:31:52,63.0
2015-07-02T15:48:36,56.0
2015-07-02T16:43:17,87.0
2015-07-02T17:04:10,124.0
2015-07-02T17:38:04,70.0
2015-07-02T17:50:53,101.0
2015-07-02T18:01:13,62.0
2015-07-02T18:56:22,53.0
2015-07-02T18:57:36,70.0
2015-07-02T19:41:43,75.0
2015-07-02T19:49:38,94.0
2015-07-02T20:43:32,74.0
2015-07-02T21:15:51,37.0
2015-07-02T21:37:37,79.0
2015-07-02T22:31:44,27.0
2015-07-02T23:24:32,79.0
2015-07-02T00:54:35,30.0
2015-07-02T07:31:58,89.0
2015-07-02T07:39:50,77.0
2015-07-02T07:52:06,68.0
2015-07-02T08:41:47,104.0
2015-07-02T09:25:07,58.0
2015-07-02T09:41:48,97.0
2015-07-02T09:49:12,46.0
2015-07-02T10:33:41,76.0
2015-07-03T13:14:52,79.0
2015-07-03T17:33:09,80.0
2015-07-03T17:57:15,37.0
2015-07-03T19:17:14,52.0
2015-07-03T00:24:30,63.0
2015-07-03T07:34:21,55.0
2015-07-03T07:51:26,74.0
2015-07-03T09:36:08,50.0
2015-07-03T09:48:37,59.0
2015-07-04T10:39:50,24.0
2015-07-04T11:51:55,36.0
2015-07-04T12:15:33,37.0
2015-07-04T12:29:44,89.0
2015-07-04T13:43:39,73.0
2015-07-04T14:05:44,92.0
2015-07-04T14:17:07,76.0
2015-07-04T15:30:41,63.0
2015-07-04T15:53:49,38.0
2015-07-04T16:05:28,57.0
2015-07-04T17:24:44,143.0
2015-07-04T17:45:30,61.0
2015-07-04T17:49:48,38.0
2015-07-04T19:07:48,29.0
2015-07-04T19:24:31,124.0
2015-07-04T19:39:43,23.0
2015-07-04T21:01:50,30.0
2015-07-04T21:18:36,26.0
2015-07-04T23:06:46,40.0
2015-07-04T06:55:44,30.0
2015-07-04T08:13:35,55.0
2015-07-04T08:50:40,76.0
2015-07-04T10:02:49,25.0
2015-07-04T10:30:33,63.0
2015-07-05T11:10:46,39.0
2015-07-05T12:58:30,63.0
2015-07-05T14:44:42,65.0
2015-07-05T16:30:06,100.0
2015-07-05T18:18:49,31.0
2015-07-05T00:49:21,29.0
2015-07-05T07:30:42,29.0
2015-07-05T09:15:39,24.0
2015-07-06T16:55:31,82.0
2015-07-06T17:51:28,120.0
2015-07-06T18:54:42,36.0
2015-07-07T11:16:48,84.0
2015-07-07T11:23:04,92.0
2015-07-07T11:33:05,30.0
2015-07-07T13:12:08,37.0
2015-07-07T13:34:30,60.0
2015-07-07T13:36:13,119.0
2015-07-07T15:08:58,42.0
2015-07-07T15:22:52,72.0
2015-07-07T15:37:13,102.0
2015-07-07T16:55:11,76.0
2015-07-07T17:21:23,62.0
2015-07-07T17:27:17,88.0
2015-07-07T17:37:09,80.0
2015-07-07T17:46:09,48.0
2015-07-07T18:56:43,92.0
2015-07-07T19:20:37,82.0
2015-07-07T19:27:29,38.0
2015-07-07T19:39:52,31.0
2015-07-07T21:21:36,97.0
2015-07-07T07:17:01,79.0
2015-07-07T07:34:32,56.0
2015-07-07T09:09:47,50.0
2015-07-07T09:23:36,61.0
2015-07-07T09:28:48,89.0
2015-07-08T11:06:59,183.0
2015-07-08T11:15:34,61.0
2015-07-08T11:23:14,57.0
2015-07-08T12:29:39,111.0
2015-07-08T13:04:48,57.0
2015-07-08T13:12:35,78.0
2015-07-08T13:30:44,75.0
2015-07-08T14:32:48,66.0
2015-07-08T15:00:44,72.0
2015-07-08T15:12:32,66.0
2015-07-08T15:23:39,51.0
2015-07-08T16:26:06,50.0
2015-07-08T17:10:31,153.0
2015-07-08T17:19:19,75.0
2015-07-08T17:29:17,87.0
2015-07-08T18:30:27,140.0
2015-07-08T19:13:47,41.0
2015-07-08T19:21:11,39.0
2015-07-08T19:26:07,92.0
2015-07-08T20:56:39,77.0
2015-07-08T21:25:00,27.0
2015-07-08T22:57:34,61.0
2015-07-08T07:06:46,35.0
2015-07-08T08:35:00,78.0
2015-07-08T09:01:58,47.0
2015-07-08T09:14:54,269.0
2015-07-08T09:25:30,59.0
2015-07-08T10:27:35,61.0
2015-07-09T10:58:47,57.0
2015-07-09T11:33:38,71.0
2015-07-09T12:09:41,67.0
2015-07-09T13:03:32,41.0
2015-07-09T13:32:54,60.0
2015-07-09T14:07:54,75.0
2015-07-09T14:58:33,39.0
2015-07-09T15:32:43,48.0
2015-07-09T16:14:10,134.0
2015-07-09T17:08:05,53.0
2015-07-09T17:42:14,97.0
2015-07-09T17:56:41,54.0
2015-07-09T18:19:07,127.0
2015-07-09T19:13:38,113.0
2015-07-09T19:39:48,92.0
2015-07-09T20:17:43,67.0
2015-07-09T20:59:59,48.0
2015-07-09T22:07:43,70.0
2015-07-09T22:58:33,77.0
2015-07-09T23:56:48,27.0
2015-07-09T00:52:47,34.0
2015-07-09T07:50:08,35.0
2015-07-09T08:14:26,129.0
2015-07-09T09:00:56,77.0
2015-07-09T09:29:28,66.0
2015-07-09T09:50:54,42.0
2015-07-09T10:08:17,52.0
2015-07-10T11:47:02,33.0
2015-07-10T12:42:13,110.0
2015-07-10T13:45:50,65.0
2015-07-10T14:39:46,159.0
2015-07-10T15:48:50,127.0
2015-07-10T16:38:55,45.0
2015-07-10T17:48:20,141.0
2015-07-10T18:02:25,90.0
2015-07-10T18:35:53,36.0
2015-07-10T19:57:52,46.0
2015-07-10T20:37:39,68.0
2015-07-10T21:36:47,65.0
2015-07-10T22:31:39,85.0
2015-07-10T23:25:50,81.0
2015-07-10T00:51:42,35.0
2015-07-10T07:33:25,73.0
2015-07-10T08:40:12,88.0
2015-07-10T09:35:52,72.0
2015-07-10T10:34:53,70.0
2015-07-11T11:11:47,76.0
2015-07-11T12:59:48,44.0
2015-07-11T14:44:54,40.0
2015-07-11T16:36:41,70.0
2015-07-11T18:22:53,39.0
2015-07-11T00:25:33,59.0
2015-07-11T07:39:36,83.0
2015-07-11T09:18:40,73.0
2015-07-12T11:31:57,85.0
2015-07-12T11:51:49,24.0
2015-07-12T12:07:44,67.0
2015-07-12T13:20:34,60.0
2015-07-12T13:48:55,82.0
2015-07-12T13:57:55,38.0
2015-07-12T15:07:59,49.0
2015-07-12T15:31:52,31.0
2015-07-12T15:43:55,39.0
2015-07-12T16:57:48,65.0
2015-07-12T17:26:45,68.0
2015-07-12T17:39:49,90.0
2015-07-12T18:41:50,54.0
2015-07-12T19:19:41,76.0
2015-07-12T20:56:38,72.0
2015-07-12T07:51:52,23.0
2015-07-12T08:34:54,27.0
2015-07-12T09:47:00,70.0
2015-07-12T10:03:41,68.0
2015-07-12T10:18:13,46.0
2015-07-13T11:35:15,161.0
2015-07-13T13:32:43,77.0
2015-07-13T15:33:51,38.0
2015-07-13T17:40:18,56.0
2015-07-13T17:58:06,78.0
2015-07-13T19:43:46,37.0
2015-07-13T07:55:00,85.0
2015-07-13T09:32:00,40.0
2015-07-13T09:49:48,72.0
2015-07-14T16:54:19,68.0
2015-07-14T18:54:50,45.0
2015-07-14T07:51:54,74.0
2015-07-14T09:46:40,64.0
2015-07-15T12:14:01,138.0
2015-07-15T12:23:35,47.0
2015-07-15T14:15:14,161.0
2015-07-15T14:34:52,31.0
2015-07-15T16:11:15,54.0
2015-07-15T16:25:26,63.0
2015-07-15T17:47:23,45.0
2015-07-15T18:22:18,152.0
2015-07-15T18:32:48,41.0
2015-07-15T20:18:52,79.0
2015-07-15T22:06:05,87.0
2015-07-15T23:54:34,79.0
2015-07-15T07:52:59,53.0
2015-07-15T08:21:42,51.0
2015-07-15T08:27:46,30.0
2015-07-15T09:48:53,26.0
2015-07-15T10:16:04,88.0
2015-07-15T10:22:44,24.0
2015-07-16T10:45:54,62.0
2015-07-16T10:58:31,75.0
2015-07-16T12:00:45,114.0
2015-07-16T12:11:31,69.0
2015-07-16T12:40:49,34.0
2015-07-16T12:47:50,76.0
2015-07-16T12:59:45,75.0
2015-07-16T14:05:01,87.0
2015-07-16T14:12:48,44.0
2015-07-16T14:42:42,120.0
2015-07-16T14:48:49,24.0
2015-07-16T15:12:55,70.0
2015-07-16T15:58:59,59.0
2015-07-16T16:08:23,75.0
2015-07-16T16:37:11,36.0
2015-07-16T16:49:13,220.0
