Time,TT
2015-07-07T17:00:47,35.0
2015-07-07T17:06:35,30.0
2015-07-07T17:11:40,31.0
2015-07-07T18:15:50,32.0
2015-07-07T18:27:41,33.0
2015-07-07T18:36:54,34.0
2015-07-07T18:44:36,29.0
2015-07-07T19:21:32,22.0
2015-07-07T19:59:44,35.0
2015-07-07T20:02:24,30.0
2015-07-07T20:21:48,36.0
2015-07-07T21:43:19,60.0
2015-07-07T23:12:27,33.0
2015-07-07T00:43:16,33.0
2015-07-07T01:03:20,34.0
2015-07-07T06:57:19,42.0
2015-07-07T07:12:26,39.0
2015-07-07T07:50:21,30.0
2015-07-07T08:18:38,41.0
2015-07-07T08:29:32,27.0
2015-07-07T08:35:20,21.0
2015-07-07T08:55:30,31.0
2015-07-07T09:56:30,39.0
2015-07-07T10:01:26,54.0
2015-07-07T10:17:37,28.0
2015-07-07T10:20:20,30.0
2015-07-07T10:24:37,30.0
2015-07-08T10:49:33,30.0
2015-07-08T10:52:23,29.0
2015-07-08T11:05:34,34.0
2015-07-08T11:30:30,30.0
2015-07-08T12:36:40,33.0
2015-07-08T12:38:34,26.0
2015-07-08T12:50:19,60.0
2015-07-08T13:14:39,45.0
2015-07-08T14:28:23,30.0
2015-07-08T14:29:32,32.0
2015-07-08T14:32:29,28.0
2015-07-08T15:10:30,58.0
2015-07-08T16:13:34,35.0
2015-07-08T16:15:27,59.0
2015-07-08T17:17:32,24.0
2015-07-08T17:31:29,38.0
2015-07-08T18:07:31,29.0
2015-07-08T19:04:26,31.0
2015-07-08T19:36:24,47.0
2015-07-08T20:46:34,29.0
2015-07-08T00:26:15,32.0
2015-07-08T05:56:18,25.0
2015-07-08T07:23:19,32.0
2015-07-08T07:35:27,30.0
2015-07-08T08:59:25,28.0
2015-07-08T09:07:25,30.0
2015-07-08T09:23:27,55.0
2015-07-08T09:47:37,29.0
2015-07-09T10:40:28,21.0
2015-07-09T10:58:19,30.0
2015-07-09T11:17:21,29.0
2015-07-09T11:38:31,37.0
2015-07-09T11:57:29,27.0
2015-07-09T12:24:26,26.0
2015-07-09T12:38:13,57.0
2015-07-09T13:03:25,30.0
2015-07-09T13:27:49,28.0
2015-07-09T13:41:34,30.0
2015-07-09T14:23:29,41.0
2015-07-09T14:31:27,28.0
2015-07-09T14:49:36,27.0
2015-07-09T15:09:36,44.0
2015-07-09T15:31:41,28.0
2015-07-09T16:02:17,59.0
2015-07-09T17:56:35,30.0
2015-07-09T18:09:40,49.0
2015-07-09T19:03:27,51.0
2015-07-09T19:08:27,49.0
2015-07-09T19:36:27,19.0
2015-07-09T19:54:42,28.0
2015-07-09T20:12:34,24.0
2015-07-09T20:33:38,31.0
2015-07-09T20:41:48,30.0
2015-07-09T22:09:40,48.0
2015-07-09T06:46:21,38.0
2015-07-09T07:50:16,21.0
2015-07-09T08:09:33,22.0
2015-07-09T08:22:20,21.0
2015-07-09T09:06:21,30.0
2015-07-09T09:27:27,18.0
2015-07-09T09:58:34,28.0
2015-07-09T10:14:24,25.0
2015-07-10T11:08:49,28.0
2015-07-10T12:58:46,30.0
2015-07-10T14:41:41,31.0
2015-07-10T17:19:16,56.0
2015-07-10T17:35:38,38.0
2015-07-10T19:21:38,32.0
2015-07-10T21:04:20,65.0
2015-07-10T22:37:24,27.0
2015-07-10T09:22:31,30.0
2015-07-11T10:33:06,60.0
2015-07-11T10:53:44,49.0
2015-07-11T11:34:29,27.0
2015-07-11T11:49:42,23.0
2015-07-11T12:17:26,40.0
2015-07-11T12:37:37,33.0
2015-07-11T13:17:37,30.0
2015-07-11T13:37:45,38.0
2015-07-11T13:52:16,60.0
2015-07-11T14:15:39,24.0
2015-07-11T15:04:37,30.0
2015-07-11T15:23:38,30.0
2015-07-11T15:35:36,26.0
2015-07-11T15:55:36,40.0
2015-07-11T16:49:42,28.0
2015-07-11T16:57:37,35.0
2015-07-11T17:19:33,44.0
2015-07-11T17:39:45,45.0
2015-07-11T18:38:38,40.0
2015-07-11T18:43:41,30.0
2015-07-11T19:02:24,30.0
2015-07-11T00:11:22,60.0
2015-07-11T01:24:21,30.0
2015-07-11T06:41:16,31.0
2015-07-11T08:29:31,31.0
2015-07-11T08:55:36,30.0
2015-07-11T09:49:28,32.0
2015-07-11T10:06:26,30.0
2015-07-12T10:36:35,29.0
2015-07-12T10:39:19,63.0
2015-07-12T11:00:39,30.0
2015-07-12T11:24:11,36.0
2015-07-12T11:40:45,36.0
2015-07-12T12:03:19,30.0
2015-07-12T12:08:34,26.0
2015-07-12T12:18:42,26.0
2015-07-12T12:33:48,32.0
2015-07-12T13:05:33,31.0
2015-07-12T13:25:30,79.0
2015-07-12T13:47:33,31.0
2015-07-12T13:52:22,46.0
2015-07-12T14:03:38,28.0
2015-07-12T14:19:40,30.0
2015-07-12T14:51:12,52.0
2015-07-12T15:08:25,29.0
2015-07-12T15:32:25,56.0
2015-07-12T15:35:32,30.0
2015-07-12T15:48:37,46.0
2015-07-12T16:06:40,40.0
2015-07-12T16:40:34,31.0
2015-07-12T16:50:26,26.0
2015-07-12T17:13:18,60.0
2015-07-12T17:18:35,42.0
2015-07-12T17:33:27,43.0
2015-07-12T17:48:28,33.0
2015-07-12T18:19:29,34.0
2015-07-12T18:35:42,29.0
2015-07-12T18:54:45,26.0
2015-07-12T19:02:56,65.0
2015-07-12T19:22:15,59.0
2015-07-12T19:24:39,47.0
2015-07-12T20:00:32,36.0
2015-07-12T20:15:42,26.0
2015-07-12T20:30:27,25.0
2015-07-12T20:50:36,28.0
2015-07-12T21:32:37,27.0
2015-07-12T21:59:47,48.0
2015-07-12T22:20:22,30.0
2015-07-12T22:51:14,35.0
2015-07-12T23:10:22,34.0
2015-07-12T23:33:15,30.0
2015-07-12T05:54:30,21.0
2015-07-12T06:22:20,49.0
2015-07-12T07:02:16,45.0
2015-07-12T07:17:16,18.0
2015-07-12T07:40:28,29.0
2015-07-12T07:53:21,23.0
2015-07-12T08:10:30,35.0
2015-07-12T08:38:35,29.0
2015-07-12T08:51:35,26.0
2015-07-12T09:04:18,27.0
2015-07-12T09:19:42,30.0
2015-07-12T09:38:43,34.0
2015-07-12T09:57:29,41.0
2015-07-12T10:23:26,30.0
2015-07-13T10:53:36,27.0
2015-07-13T11:27:33,32.0
2015-07-13T12:42:27,36.0
2015-07-13T13:16:39,32.0
2015-07-13T14:26:29,50.0
2015-07-13T15:06:23,44.0
2015-07-13T16:13:37,48.0
2015-07-13T17:02:40,26.0
2015-07-13T17:19:35,25.0
2015-07-13T18:04:39,33.0
2015-07-13T19:05:37,27.0
2015-07-13T19:44:38,27.0
2015-07-13T00:07:14,30.0
2015-07-13T00:29:19,30.0
2015-07-13T00:45:17,46.0
2015-07-13T01:25:08,31.0
2015-07-13T01:45:32,47.0
2015-07-13T02:01:09,36.0
2015-07-13T07:21:27,30.0
2015-07-13T09:04:25,44.0
2015-07-13T09:42:28,35.0
2015-07-14T11:05:28,41.0
2015-07-14T11:14:22,54.0
2015-07-14T11:39:51,29.0
2015-07-14T11:59:36,28.0
2015-07-14T12:51:40,28.0
2015-07-14T12:59:30,32.0
2015-07-14T13:25:26,45.0
2015-07-14T13:44:41,35.0
2015-07-14T14:48:39,47.0
2015-07-14T15:15:30,22.0
2015-07-14T15:31:39,53.0
2015-07-14T16:26:32,25.0
2015-07-14T17:52:44,42.0
2015-07-14T18:14:40,44.0
2015-07-14T18:34:39,60.0
2015-07-14T19:23:21,35.0
2015-07-14T19:25:40,46.0
2015-07-14T19:51:33,30.0
2015-07-14T20:08:27,30.0
2015-07-14T20:56:23,35.0
2015-07-14T23:49:37,35.0
2015-07-14T06:43:18,30.0
2015-07-14T07:45:27,45.0
2015-07-14T07:51:30,30.0
2015-07-14T08:12:26,33.0
2015-07-14T08:22:27,53.0
2015-07-14T09:26:14,32.0
2015-07-14T09:29:50,28.0
2015-07-14T10:18:22,43.0
2015-07-15T10:39:32,36.0
2015-07-15T10:51:23,30.0
2015-07-15T11:33:25,28.0
2015-07-15T12:24:39,47.0
2015-07-15T12:40:30,41.0
2015-07-15T13:14:54,33.0
2015-07-15T13:23:49,31.0
2015-07-15T14:27:47,33.0
2015-07-15T14:30:12,30.0
2015-07-15T15:10:26,30.0
2015-07-15T15:10:46,47.0
2015-07-15T16:05:47,24.0
2015-07-15T16:16:21,23.0
2015-07-15T17:20:35,28.0
2015-07-15T18:10:16,60.0
2015-07-15T18:16:31,45.0
2015-07-15T19:05:43,26.0
2015-07-15T19:10:24,43.0
2015-07-15T19:47:31,38.0
2015-07-15T19:48:10,53.0
2015-07-15T20:40:31,27.0
2015-07-15T21:32:34,26.0
2015-07-15T22:09:25,33.0
2015-07-15T23:38:26,25.0
2015-07-15T01:05:14,32.0
2015-07-15T07:20:32,46.0
2015-07-15T08:47:20,49.0
2015-07-15T09:08:22,35.0
2015-07-15T09:54:33,32.0
2015-07-16T10:47:34,41.0
2015-07-16T10:48:29,43.0
2015-07-16T11:01:45,28.0
2015-07-16T11:20:13,30.0
2015-07-16T12:10:40,42.0
2015-07-16T12:16:30,26.0
2015-07-16T12:25:32,21.0
2015-07-16T12:37:45,53.0
2015-07-16T12:46:28,35.0
2015-07-16T13:08:26,30.0
2015-07-16T14:00:34,26.0
2015-07-16T14:02:20,37.0
2015-07-16T14:14:40,30.0
2015-07-16T14:18:29,45.0
2015-07-16T14:35:30,30.0
2015-07-16T14:53:35,45.0
2015-07-16T15:45:43,26.0
2015-07-16T15:57:49,34.0
2015-07-16T16:09:17,60.0
2015-07-16T16:53:24,48.0
2015-07-16T17:05:37,26.0
2015-07-16T17:28:40,28.0
2015-07-16T17:53:38,31.0
2015-07-16T18:50:28,30.0
2015-07-16T18:56:36,33.0
2015-07-16T19:07:26,30.0
2015-07-16T19:32:31,34.0
2015-07-16T20:34:25,32.0
2015-07-16T20:38:25,39.0
2015-07-16T21:18:42,27.0
2015-07-16T22:06:26,30.0
2015-07-16T22:50:26,37.0
2015-07-16T00:49:18,24.0
2015-07-16T05:55:44,26.0
2015-07-16T07:00:23,32.0
2015-07-16T07:34:18,28.0
2015-07-16T08:39:31,38.0
2015-07-16T09:05:22,30.0
2015-07-16T09:17:21,32.0
2015-07-16T09:37:22,28.0
2015-07-16T10:20:44,57.0
2015-07-16T10:25:43,30.0
2015-07-17T10:41:29,41.0
2015-07-17T11:10:45,27.0
2015-07-17T11:36:31,30.0
2015-07-17T11:43:24,38.0
2015-07-17T12:05:24,37.0
2015-07-17T12:29:33,40.0
2015-07-17T12:56:32,30.0
2015-07-17T13:21:27,31.0
2015-07-17T13:30:22,30.0
2015-07-17T13:50:25,29.0
2015-07-17T14:14:26,23.0
2015-07-17T14:40:43,36.0
2015-07-17T15:10:30,46.0
2015-07-17T15:40:28,24.0
2015-07-17T16:22:41,30.0
2015-07-17T17:13:49,30.0
2015-07-17T17:34:35,32.0
2015-07-17T18:04:37,25.0
2015-07-17T18:30:10,16.0
2015-07-17T19:14:43,35.0
2015-07-17T19:23:27,32.0
2015-07-17T19:46:34,50.0
2015-07-17T20:15:24,31.0
2015-07-17T21:04:23,20.0
2015-07-17T21:30:27,40.0
2015-07-17T22:33:32,36.0
2015-07-17T07:13:24,43.0
2015-07-17T08:01:29,29.0
2015-07-17T08:28:36,28.0
2015-07-17T08:53:32,27.0
2015-07-17T09:27:39,44.0
2015-07-17T09:54:26,27.0
2015-07-17T10:01:19,23.0
2015-07-17T10:19:27,25.0
2015-07-18T11:20:20,58.0
2015-07-18T11:42:34,31.0
2015-07-18T12:16:22,67.0
2015-07-18T12:58:42,47.0
2015-07-18T13:07:37,30.0
2015-07-18T13:28:39,27.0
2015-07-18T13:38:18,42.0
2015-07-18T14:40:42,25.0
2015-07-18T14:53:40,30.0
2015-07-18T15:23:41,22.0
2015-07-18T15:30:27,28.0
2015-07-18T16:41:37,24.0
2015-07-18T17:08:29,32.0
2015-07-18T17:10:29,35.0
2015-07-18T18:18:44,36.0
2015-07-18T18:25:36,26.0
2015-07-18T19:51:36,37.0
2015-07-18T20:00:21,40.0
2015-07-18T20:16:26,31.0
2015-07-18T21:29:20,30.0
2015-07-18T21:57:30,30.0
2015-07-18T22:47:17,32.0
2015-07-18T23:17:24,34.0
2015-07-18T00:03:21,30.0
2015-07-18T01:21:18,36.0
2015-07-18T06:21:21,42.0
2015-07-18T07:54:28,86.0
2015-07-18T08:11:33,43.0
2015-07-18T09:36:55,30.0
2015-07-18T09:57:47,44.0
2015-07-18T10:12:33,32.0
2015-07-19T11:13:40,34.0
2015-07-19T11:51:25,29.0
2015-07-19T12:52:41,46.0
2015-07-19T13:04:17,55.0
2015-07-19T13:36:29,28.0
2015-07-19T14:24:31,40.0
2015-07-19T14:41:41,31.0
2015-07-19T15:26:21,30.0
2015-07-19T16:17:30,25.0
2015-07-19T16:29:09,49.0
2015-07-19T17:08:15,51.0
2015-07-19T17:55:32,30.0
2015-07-19T18:09:22,48.0
2015-07-19T19:36:29,43.0
2015-07-19T19:48:19,23.0
2015-07-19T21:07:26,30.0
2015-07-19T22:24:21,30.0
2015-07-19T23:45:24,20.0
2015-07-19T00:29:18,30.0
2015-07-19T01:48:19,34.0
2015-07-19T09:25:39,30.0
2015-07-19T10:12:32,30.0
2015-07-20T10:52:36,43.0
2015-07-20T11:29:28,40.0
2015-07-20T11:44:36,44.0
2015-07-20T12:39:24,39.0
2015-07-20T13:15:37,24.0
2015-07-20T13:31:33,28.0
2015-07-20T14:28:24,68.0
2015-07-20T14:59:27,26.0
2015-07-20T16:21:42,39.0
2015-07-20T16:22:48,60.0
2015-07-20T17:21:28,44.0
2015-07-20T17:56:32,42.0
2015-07-20T19:07:51,33.0
2015-07-20T19:38:25,31.0
2015-07-20T01:04:15,45.0
2015-07-20T02:21:17,45.0
2015-07-20T07:21:16,30.0
2015-07-20T09:05:30,43.0
2015-07-20T09:42:28,30.0
2015-07-20T10:06:33,30.0
2015-07-21T10:46:38,30.0
2015-07-21T11:12:24,38.0
2015-07-21T11:27:48,31.0
2015-07-21T11:41:27,49.0
2015-07-21T11:57:27,35.0
2015-07-21T12:11:29,29.0
2015-07-21T12:59:35,30.0
2015-07-21T13:11:21,31.0
2015-07-21T13:28:21,25.0
2015-07-21T13:39:43,36.0
2015-07-21T13:57:27,23.0
2015-07-21T14:15:19,30.0
2015-07-21T14:51:28,29.0
2015-07-21T14:59:47,24.0
2015-07-21T15:10:36,38.0
2015-07-21T15:26:30,36.0
2015-07-21T15:41:12,31.0
2015-07-21T16:03:23,20.0
2015-07-21T16:53:28,25.0
2015-07-21T17:50:45,26.0
2015-07-21T18:12:46,56.0
2015-07-21T18:24:41,30.0
2015-07-21T18:51:36,27.0
2015-07-21T19:01:37,28.0
2015-07-21T19:32:35,52.0
2015-07-21T19:47:30,36.0
2015-07-21T20:07:39,30.0
2015-07-21T20:34:25,46.0
2015-07-21T22:07:32,20.0
2015-07-21T06:47:31,31.0
2015-07-21T07:48:28,34.0
2015-07-21T07:58:17,30.0
2015-07-21T08:07:39,35.0
2015-07-21T08:21:34,48.0
2015-07-21T09:27:36,24.0
2015-07-21T09:43:46,60.0
2015-07-21T09:53:28,25.0
2015-07-21T10:12:32,31.0
2015-07-21T10:23:29,29.0
2015-07-22T10:36:28,29.0
2015-07-22T11:07:22,30.0
2015-07-22T12:25:29,20.0
2015-07-22T12:57:44,31.0
2015-07-22T14:17:39,24.0
2015-07-22T14:43:39,33.0
2015-07-22T15:54:33,30.0
2015-07-22T17:36:46,40.0
2015-07-22T19:07:34,29.0
2015-07-22T19:26:34,30.0
2015-07-22T20:36:31,28.0
2015-07-22T21:04:25,38.0
2015-07-22T22:03:18,27.0
2015-07-22T22:38:23,37.0
2015-07-22T23:29:24,37.0
2015-07-22T08:46:32,29.0
2015-07-22T09:23:30,43.0
2015-07-23T10:50:23,30.0
2015-07-23T10:58:13,42.0
2015-07-23T11:03:29,44.0
2015-07-23T11:18:39,30.0
2015-07-23T11:44:31,30.0
2015-07-23T12:00:27,43.0
2015-07-23T12:36:25,48.0
2015-07-23T12:42:30,26.0
2015-07-23T12:52:20,53.0
2015-07-23T13:06:15,20.0
2015-07-23T13:31:39,30.0
2015-07-23T13:49:17,48.0
2015-07-23T14:26:20,50.0
2015-07-23T14:30:46,25.0
2015-07-23T14:37:26,25.0
2015-07-23T14:57:35,29.0
2015-07-23T16:26:49,42.0
2015-07-23T16:27:30,47.0
2015-07-23T16:31:48,32.0
2015-07-23T16:34:28,30.0
2015-07-23T17:02:34,30.0
2015-07-23T17:18:43,32.0
2015-07-23T17:29:37,30.0
2015-07-23T17:51:52,30.0
2015-07-23T18:38:37,28.0
2015-07-23T19:16:42,45.0
2015-07-23T19:25:30,37.0
2015-07-23T19:33:32,30.0
2015-07-23T20:08:31,23.0
2015-07-23T21:20:32,29.0
2015-07-23T21:58:25,35.0
2015-07-23T22:55:16,30.0
2015-07-23T23:19:27,33.0
2015-07-23T00:05:23,37.0
2015-07-23T00:44:18,20.0
2015-07-23T01:21:18,38.0
2015-07-23T05:54:06,32.0
2015-07-23T06:26:28,31.0
2015-07-23T07:14:35,35.0
2015-07-23T07:29:11,22.0
2015-07-23T07:40:16,32.0
2015-07-23T08:03:28,30.0
2015-07-23T09:01:39,27.0
2015-07-23T09:10:30,30.0
2015-07-23T09:18:38,29.0
2015-07-23T09:36:42,27.0
2015-07-23T10:04:26,32.0
