Time,TT
2015-07-12T06:38:32,17.0
2015-07-25T06:00:03,27.0
2015-08-01T00:04:14,31.0
2015-08-03T12:39:54,32.0
2015-08-03T14:42:30,34.0
2015-08-03T17:02:47,32.0
2015-08-03T19:29:30,31.0
2015-08-03T21:32:38,33.0
2015-08-03T23:24:43,55.0
2015-08-03T10:22:15,57.0
2015-08-04T10:31:05,61.0
2015-08-04T12:07:52,47.0
2015-08-04T12:19:24,30.0
2015-08-04T12:41:51,59.0
2015-08-04T14:23:20,57.0
2015-08-04T14:36:50,51.0
2015-08-04T14:54:20,35.0
2015-08-04T16:47:37,33.0
2015-08-04T17:20:05,66.0
2015-08-04T18:59:56,66.0
2015-08-04T19:17:39,32.0
2015-08-04T19:40:19,30.0
2015-08-04T21:14:05,30.0
2015-08-04T23:08:48,27.0
2015-08-04T05:45:57,39.0
2015-08-04T06:05:23,44.0
2015-08-04T07:44:53,52.0
2015-08-04T08:16:10,40.0
2015-08-04T09:58:20,35.0
2015-08-04T10:05:41,56.0
2015-08-05T01:03:59,17.0
2015-08-06T07:13:22,30.0
2015-08-06T08:35:45,61.0
2015-08-07T17:56:52,30.0
2015-08-07T07:53:51,30.0
2015-08-09T10:39:32,61.0
2015-08-09T10:59:46,39.0
2015-08-09T13:23:07,33.0
2015-08-09T13:33:45,18.0
2015-08-09T15:54:34,44.0
2015-08-09T16:08:00,60.0
2015-08-09T17:51:33,19.0
2015-08-09T18:04:16,29.0
2015-08-09T20:10:13,30.0
2015-08-09T22:16:01,70.0
2015-08-09T08:51:08,60.0
2015-08-10T19:29:16,35.0
2015-08-10T21:27:34,30.0
2015-08-10T23:23:00,28.0
2015-08-10T00:03:24,38.0
2015-08-11T08:49:31,47.0
2015-08-13T08:43:36,42.0
2015-08-14T10:45:05,32.0
2015-08-14T13:05:22,33.0
2015-08-14T17:38:04,36.0
2015-08-14T19:59:11,31.0
2015-08-14T21:54:53,48.0
2015-08-14T06:22:25,30.0
2015-08-14T08:25:33,38.0
2015-08-14T08:39:16,73.0
2015-08-14T09:02:33,56.0
2015-08-15T10:58:45,30.0
2015-08-15T13:51:20,57.0
2015-08-15T18:22:58,58.0
2015-08-15T20:41:02,36.0
2015-08-15T22:08:25,31.0
2015-08-15T00:13:16,20.0
2015-08-15T08:38:43,33.0
2015-08-16T10:59:32,34.0
2015-08-16T13:39:06,37.0
2015-08-16T15:50:37,24.0
2015-08-16T18:05:59,37.0
2015-08-16T20:29:31,59.0
2015-08-16T22:20:56,32.0
2015-08-16T00:05:53,40.0
2015-08-16T08:40:27,39.0
2015-08-17T10:44:34,39.0
2015-08-17T12:57:44,32.0
2015-08-17T17:43:30,48.0
2015-08-17T20:05:23,65.0
2015-08-17T21:51:52,33.0
2015-08-17T23:44:46,43.0
2015-08-17T00:06:10,67.0
2015-08-17T06:22:28,62.0
2015-08-17T08:28:19,44.0
2015-08-17T08:49:35,44.0
2015-08-19T11:42:49,43.0
2015-08-19T13:58:23,46.0
2015-08-19T16:16:16,50.0
2015-08-19T18:31:47,60.0
2015-08-19T08:35:52,40.0
2015-08-19T09:41:48,32.0
2015-08-20T19:32:41,39.0
2015-08-20T21:25:38,33.0
2015-08-20T23:25:11,16.0
2015-08-21T10:31:07,53.0
2015-08-21T11:19:17,38.0
2015-08-21T12:45:45,45.0
2015-08-21T13:41:56,34.0
2015-08-21T15:24:43,44.0
2015-08-21T16:01:40,44.0
2015-08-21T17:49:33,51.0
2015-08-21T17:29:33,35.0
2015-08-21T18:18:37,94.0
2015-08-21T19:51:44,60.0
2015-08-21T20:41:07,38.0
2015-08-21T22:38:14,40.0
2015-08-21T07:03:02,97.0
2015-08-21T07:58:23,62.0
2015-08-21T08:17:45,39.0
2015-08-21T09:10:19,39.0
2015-08-22T12:26:15,51.0
2015-08-22T14:50:29,23.0
2015-08-22T17:43:53,48.0
2015-08-22T19:57:49,57.0
2015-08-22T21:25:08,39.0
2015-08-22T23:10:39,22.0
2015-08-22T00:26:36,13.0
2015-08-22T10:05:21,32.0
2015-08-23T12:37:09,30.0
2015-08-23T14:52:11,22.0
2015-08-23T17:27:56,41.0
2015-08-23T19:55:42,49.0
2015-08-23T21:47:52,58.0
2015-08-23T23:41:59,30.0
2015-08-23T01:05:11,17.0
2015-08-23T08:27:24,53.0
2015-08-23T10:24:31,49.0
2015-08-24T07:58:05,40.0
2015-08-25T15:11:54,58.0
2015-08-26T09:42:06,55.0
2015-08-27T09:08:51,44.0
2015-08-28T11:20:41,32.0
2015-08-28T11:34:05,30.0
2015-08-28T12:29:56,54.0
2015-08-28T13:41:50,73.0
2015-08-28T13:44:11,47.0
2015-08-28T14:43:56,22.0
2015-08-28T15:15:06,46.0
2015-08-28T16:15:08,53.0
2015-08-28T16:26:02,40.0
2015-08-28T17:14:13,29.0
2015-08-28T18:45:16,16.0
2015-08-28T18:57:17,56.0
2015-08-28T20:37:36,36.0
2015-08-28T22:31:15,40.0
2015-08-28T07:02:55,63.0
2015-08-28T09:22:22,39.0
2015-08-28T10:19:11,56.0
2015-08-29T00:29:07,20.0
2015-08-23T06:35:59,23.0
2015-07-01T10:31:25,30.0
2015-07-01T10:46:29,62.0
2015-07-01T12:45:58,33.0
2015-07-01T13:05:11,47.0
2015-07-01T14:57:37,35.0
2015-07-01T17:31:39,38.0
2015-07-01T17:56:44,67.0
2015-07-01T19:33:53,30.0
2015-07-01T19:42:37,33.0
2015-07-01T19:59:13,31.0
2015-07-01T21:28:18,57.0
2015-07-01T21:56:10,60.0
2015-07-01T23:26:27,22.0
2015-07-01T23:45:42,19.0
2015-07-01T06:29:51,30.0
2015-07-01T08:15:07,51.0
2015-07-01T08:28:32,38.0
2015-07-02T11:21:39,72.0
2015-07-02T11:29:05,39.0
2015-07-02T13:41:45,66.0
2015-07-02T13:44:05,22.0
2015-07-02T16:19:28,44.0
2015-07-02T16:24:16,29.0
2015-07-02T17:11:32,60.0
2015-07-02T18:48:31,49.0
2015-07-02T18:51:03,34.0
2015-07-02T19:05:02,71.0
2015-07-02T20:34:18,30.0
2015-07-02T22:31:10,24.0
2015-07-02T07:03:19,39.0
2015-07-02T07:32:45,41.0
2015-07-02T07:57:06,36.0
2015-07-02T08:07:23,39.0
2015-07-02T08:46:27,38.0
2015-07-02T09:23:33,49.0
2015-07-03T10:44:05,2.0
2015-07-03T11:05:02,55.0
2015-07-03T11:45:47,24.0
2015-07-03T14:51:42,45.0
2015-07-03T15:36:59,20.0
2015-07-03T15:27:12,18.0
2015-07-03T17:56:36,32.0
2015-07-03T19:01:51,68.0
2015-07-03T19:05:00,31.0
2015-07-03T19:25:42,20.0
2015-07-03T20:47:06,25.0
2015-07-03T21:30:13,31.0
2015-07-03T22:49:44,40.0
2015-07-03T23:23:57,13.0
2015-07-03T00:25:17,20.0
2015-07-03T07:43:55,20.0
2015-07-03T07:20:36,28.0
2015-07-03T08:13:59,18.0
2015-07-03T08:45:29,19.0
2015-07-03T09:35:55,38.0
2015-07-03T09:22:12,39.0
2015-07-03T10:26:47,61.0
2015-07-04T11:34:51,48.0
2015-07-04T12:10:37,31.0
2015-07-04T12:29:27,37.0
2015-07-04T12:49:41,62.0
2015-07-04T13:47:45,50.0
2015-07-04T15:04:59,20.0
2015-07-04T15:36:22,49.0
2015-07-04T16:12:46,27.0
2015-07-04T16:32:48,57.0
2015-07-04T16:40:33,16.0
2015-07-04T16:49:40,27.0
2015-07-04T17:57:56,43.0
2015-07-04T17:22:48,60.0
2015-07-04T18:07:04,38.0
2015-07-04T18:33:03,60.0
2015-07-04T18:58:25,17.0
2015-07-04T19:26:37,20.0
2015-07-04T19:43:16,20.0
2015-07-04T20:52:24,30.0
2015-07-04T21:22:59,30.0
2015-07-04T21:47:42,81.0
2015-07-04T23:23:30,42.0
2015-07-04T23:31:56,20.0
2015-07-04T23:45:56,31.0
2015-07-04T00:44:37,60.0
2015-07-04T05:42:52,30.0
2015-07-04T07:20:55,33.0
2015-07-04T08:06:30,13.0
2015-07-04T08:26:21,39.0
2015-07-04T09:16:12,61.0
2015-07-04T09:42:08,31.0
2015-07-04T10:09:26,53.0
2015-07-04T10:30:35,43.0
2015-07-05T10:41:11,65.0
2015-07-05T11:30:25,34.0
2015-07-05T11:46:12,42.0
2015-07-05T12:01:11,41.0
2015-07-05T12:22:08,32.0
2015-07-05T13:12:43,51.0
2015-07-05T14:30:28,31.0
2015-07-05T14:27:16,43.0
2015-07-05T14:51:14,65.0
2015-07-05T15:06:16,30.0
2015-07-05T16:54:09,17.0
2015-07-05T17:16:36,18.0
2015-07-05T17:08:12,39.0
2015-07-05T17:51:35,17.0
2015-07-05T19:04:39,60.0
2015-07-05T19:02:42,46.0
2015-07-05T19:04:31,36.0
2015-07-05T19:11:27,47.0
2015-07-05T20:53:45,36.0
2015-07-05T21:07:55,55.0
2015-07-05T22:50:20,16.0
2015-07-05T23:04:21,15.0
2015-07-05T01:09:30,30.0
2015-07-05T05:41:58,48.0
2015-07-05T07:20:21,41.0
2015-07-05T07:37:09,17.0
2015-07-05T07:51:14,44.0
2015-07-05T09:15:08,93.0
2015-07-05T09:26:56,32.0
2015-07-05T09:43:43,34.0
2015-07-05T10:03:43,35.0
2015-07-06T10:57:21,30.0
2015-07-06T11:09:18,33.0
2015-07-06T11:38:28,51.0
2015-07-06T12:33:30,47.0
2015-07-06T13:12:43,30.0
2015-07-06T13:28:21,53.0
2015-07-06T13:44:55,59.0
2015-07-06T14:42:01,20.0
2015-07-06T15:20:45,44.0
2015-07-06T15:36:42,37.0
2015-07-06T15:50:54,30.0
2015-07-06T16:03:51,32.0
2015-07-06T17:02:21,37.0
2015-07-06T17:28:47,94.0
2015-07-06T17:47:22,30.0
2015-07-06T17:59:56,60.0
2015-07-06T18:06:47,74.0
2015-07-06T18:28:25,37.0
2015-07-06T20:12:13,30.0
2015-07-06T22:08:49,52.0
2015-07-06T00:45:07,11.0
2015-07-06T01:04:40,58.0
2015-07-06T06:39:03,36.0
2015-07-06T06:53:46,46.0
2015-07-06T09:23:36,40.0
2015-07-06T09:45:12,33.0
2015-07-06T10:22:26,39.0
2015-07-07T10:42:31,33.0
2015-07-07T11:37:37,33.0
2015-07-07T11:48:13,43.0
2015-07-07T12:09:09,16.0
2015-07-07T13:01:39,55.0
2015-07-07T13:50:03,61.0
2015-07-07T13:58:24,40.0
2015-07-07T14:26:52,44.0
2015-07-07T15:15:17,62.0
2015-07-07T15:40:15,52.0
2015-07-07T16:02:20,30.0
2015-07-07T16:20:10,42.0
2015-07-07T16:45:10,71.0
2015-07-07T17:28:21,60.0
2015-07-07T17:44:12,31.0
2015-07-07T18:10:13,56.0
2015-07-07T18:32:25,38.0
2015-07-07T18:36:56,19.0
2015-07-07T19:00:04,48.0
2015-07-07T19:30:04,62.0
2015-07-07T20:00:13,57.0
2015-07-07T21:32:32,40.0
2015-07-07T21:53:29,30.0
2015-07-07T23:27:27,65.0
2015-07-07T23:50:37,15.0
2015-07-07T00:03:43,13.0
2015-07-07T05:46:01,53.0
2015-07-07T06:23:19,36.0
2015-07-07T07:44:43,36.0
2015-07-07T07:56:57,38.0
2015-07-07T08:25:36,41.0
2015-07-07T09:28:19,47.0
2015-07-07T10:02:59,54.0
2015-07-08T10:31:24,35.0
2015-07-08T10:44:11,30.0
2015-07-08T11:40:49,48.0
2015-07-08T12:01:41,31.0
2015-07-08T12:09:02,39.0
2015-07-08T12:20:14,53.0
2015-07-08T12:39:07,30.0
2015-07-08T12:56:41,46.0
2015-07-08T13:48:20,60.0
2015-07-08T14:09:20,30.0
2015-07-08T14:26:39,56.0
2015-07-08T14:33:19,46.0
2015-07-08T14:52:20,30.0
2015-07-08T16:08:58,30.0
2015-07-08T16:34:09,32.0
2015-07-08T16:53:33,64.0
2015-07-08T17:25:13,63.0
2015-07-08T17:51:45,69.0
2015-07-08T18:57:38,30.0
2015-07-08T18:45:07,36.0
2015-07-08T19:05:56,34.0
2015-07-08T19:20:54,30.0
2015-07-08T19:39:12,34.0
2015-07-08T19:43:25,30.0
2015-07-08T20:00:32,32.0
2015-07-08T20:50:05,30.0
2015-07-08T21:12:55,52.0
2015-07-08T21:32:42,31.0
2015-07-08T21:54:59,43.0
2015-07-08T22:48:41,48.0
2015-07-08T23:08:47,44.0
2015-07-08T23:28:14,30.0
2015-07-08T23:47:56,18.0
2015-07-08T05:44:10,30.0
2015-07-08T06:05:15,22.0
2015-07-08T06:24:52,68.0
2015-07-08T07:26:55,60.0
2015-07-08T07:35:41,52.0
2015-07-08T07:44:52,53.0
2015-07-08T07:58:18,47.0
2015-07-08T08:16:28,48.0
2015-07-08T08:25:34,57.0
2015-07-08T08:42:18,35.0
2015-07-08T09:26:42,60.0
2015-07-08T09:34:24,31.0
2015-07-08T09:55:26,39.0
2015-07-08T10:07:19,47.0
2015-07-09T10:32:18,30.0
2015-07-09T11:20:13,40.0
2015-07-09T11:47:55,60.0
2015-07-09T12:44:26,40.0
2015-07-09T13:44:20,28.0
2015-07-09T14:01:01,31.0
2015-07-09T14:52:19,13.0
2015-07-09T16:00:56,34.0
2015-07-09T16:24:15,18.0
2015-07-09T17:08:27,59.0
2015-07-09T17:18:56,30.0
2015-07-09T18:18:57,22.0
2015-07-09T18:38:36,42.0
2015-07-09T19:05:53,33.0
2015-07-09T19:29:04,40.0
2015-07-09T19:38:55,32.0
2015-07-09T20:32:16,30.0
2015-07-09T21:27:24,32.0
2015-07-09T22:38:09,36.0
2015-07-09T23:27:52,18.0
2015-07-09T00:42:33,22.0
2015-07-09T01:05:06,14.0
2015-07-09T07:06:03,46.0
2015-07-09T07:34:26,55.0
2015-07-09T07:57:07,52.0
2015-07-09T08:15:00,56.0
2015-07-09T09:09:14,42.0
2015-07-10T12:27:41,30.0
2015-07-10T14:40:54,36.0
2015-07-10T19:26:44,61.0
2015-07-10T21:09:10,36.0
2015-07-10T23:13:41,39.0
2015-07-10T00:27:58,24.0
2015-07-10T06:12:02,16.0
2015-07-10T09:05:55,35.0
2015-07-10T09:18:10,57.0
2015-07-10T10:20:44,45.0
2015-07-11T10:47:12,27.0
2015-07-11T11:02:44,63.0
2015-07-11T11:57:40,46.0
2015-07-11T11:51:47,24.0
2015-07-11T12:44:55,20.0
2015-07-11T13:01:12,30.0
2015-07-11T13:12:41,58.0
2015-07-11T14:11:04,59.0
2015-07-11T15:04:37,58.0
2015-07-11T15:12:48,51.0
2015-07-11T15:14:40,42.0
2015-07-11T16:33:03,41.0
2015-07-11T17:17:51,51.0
2015-07-11T17:35:22,36.0
2015-07-11T17:41:19,64.0
2015-07-11T19:00:26,31.0
2015-07-11T19:49:58,19.0
2015-07-11T20:13:09,43.0
2015-07-11T20:50:17,30.0
2015-07-11T21:52:07,39.0
2015-07-11T22:11:52,30.0
2015-07-11T22:49:29,44.0
2015-07-11T23:48:34,56.0
2015-07-11T01:07:57,26.0
2015-07-11T07:54:44,15.0
2015-07-11T08:33:12,30.0
2015-07-11T08:47:42,46.0
2015-07-11T09:50:21,30.0
2015-07-11T09:57:00,23.0
2015-07-11T10:32:49,43.0
2015-07-12T11:07:37,44.0
2015-07-12T11:20:10,30.0
2015-07-12T12:27:05,33.0
2015-07-12T12:46:18,57.0
2015-07-12T13:26:55,30.0
2015-07-12T13:33:07,30.0
2015-07-12T14:34:52,24.0
2015-07-12T15:00:05,19.0
2015-07-12T15:34:05,45.0
2015-07-12T15:49:33,38.0
2015-07-12T15:56:20,33.0
2015-07-12T16:59:26,51.0
2015-07-12T17:18:41,30.0
2015-07-12T17:56:36,22.0
2015-07-12T18:08:37,30.0
2015-07-12T18:22:07,36.0
2015-07-12T19:19:33,66.0
2015-07-12T19:51:23,62.0
2015-07-12T20:35:25,37.0
2015-07-12T21:14:38,60.0
2015-07-12T21:48:41,30.0
2015-07-12T22:31:30,20.0
2015-07-12T23:12:00,27.0
2015-07-12T23:36:24,21.0
2015-07-12T00:08:03,13.0
2015-07-12T00:46:25,15.0
2015-07-12T07:09:21,13.0
2015-07-12T08:26:33,20.0
2015-07-12T09:00:25,30.0
2015-07-12T09:05:22,30.0
2015-07-12T10:04:36,72.0
2015-07-12T10:32:50,60.0
2015-07-13T10:47:21,30.0
2015-07-13T12:13:33,71.0
2015-07-13T12:02:09,42.0
2015-07-13T12:28:17,60.0
2015-07-13T13:01:04,31.0
2015-07-13T14:23:19,64.0
2015-07-13T14:06:48,58.0
2015-07-13T14:43:17,59.0
2015-07-13T16:35:59,46.0
2015-07-13T16:27:04,30.0
2015-07-13T16:45:50,30.0
2015-07-13T16:58:43,55.0
2015-07-13T17:44:12,17.0
2015-07-13T18:54:17,37.0
2015-07-13T18:40:26,20.0
2015-07-13T19:06:46,58.0
2015-07-13T19:31:27,34.0
2015-07-13T20:06:03,36.0
2015-07-13T20:47:26,38.0
2015-07-13T21:29:09,30.0
2015-07-13T21:57:24,35.0
2015-07-13T22:45:06,16.0
2015-07-13T23:25:41,30.0
2015-07-13T23:41:57,60.0
2015-07-13T00:25:18,17.0
2015-07-13T01:09:10,21.0
2015-07-13T06:23:27,33.0
2015-07-13T07:27:13,56.0
2015-07-13T08:25:20,41.0
2015-07-13T08:59:58,54.0
2015-07-13T09:10:36,58.0
2015-07-13T09:37:43,36.0
2015-07-13T10:22:13,52.0
2015-07-14T10:31:15,64.0
2015-07-14T11:23:30,36.0
2015-07-14T12:41:35,54.0
2015-07-14T13:35:15,58.0
2015-07-14T14:54:12,30.0
2015-07-14T15:10:16,48.0
2015-07-14T16:03:31,42.0
2015-07-14T16:56:48,52.0
2015-07-14T17:19:12,30.0
2015-07-14T18:38:29,63.0
2015-07-14T19:08:30,70.0
2015-07-14T19:39:56,66.0
2015-07-14T20:38:29,38.0
2015-07-14T22:29:58,23.0
2015-07-14T00:41:23,30.0
2015-07-14T07:02:54,71.0
2015-07-14T07:14:37,44.0
2015-07-14T08:15:18,34.0
2015-07-14T08:34:11,30.0
2015-07-15T10:42:15,36.0
2015-07-15T11:06:42,58.0
2015-07-15T11:32:35,31.0
2015-07-15T11:57:28,36.0
2015-07-15T12:09:06,33.0
2015-07-15T13:01:41,42.0
2015-07-15T13:25:46,41.0
2015-07-15T13:40:49,33.0
2015-07-15T14:09:55,60.0
2015-07-15T14:20:47,35.0
2015-07-15T15:43:57,32.0
2015-07-15T16:09:15,36.0
2015-07-15T16:32:23,40.0
2015-07-15T16:45:52,35.0
2015-07-15T17:40:15,37.0
2015-07-15T17:46:19,44.0
2015-07-15T18:25:51,36.0
2015-07-15T18:38:27,28.0
2015-07-15T18:45:41,37.0
2015-07-15T18:58:12,52.0
2015-07-15T19:32:31,32.0
2015-07-15T20:01:23,30.0
2015-07-15T20:30:34,33.0
2015-07-15T20:48:59,30.0
2015-07-15T21:24:58,38.0
2015-07-15T21:49:59,45.0
2015-07-15T22:16:51,45.0
2015-07-15T22:46:34,16.0
2015-07-15T23:25:55,60.0
2015-07-15T23:46:52,30.0
2015-07-15T00:29:13,16.0
2015-07-15T05:44:15,30.0
2015-07-15T06:23:25,30.0
2015-07-15T06:52:20,37.0
2015-07-15T07:26:46,56.0
2015-07-15T07:44:45,45.0
2015-07-15T08:25:29,38.0
2015-07-15T09:23:52,52.0
2015-07-15T09:34:22,42.0
2015-07-15T09:40:21,70.0
2015-07-15T09:55:16,34.0
2015-07-16T12:08:26,32.0
2015-07-16T12:20:10,70.0
2015-07-16T14:30:12,60.0
2015-07-16T14:39:16,37.0
2015-07-16T16:57:08,43.0
2015-07-16T17:42:39,39.0
2015-07-16T18:59:58,60.0
2015-07-16T19:19:33,44.0
2015-07-16T19:30:48,36.0
2015-07-16T21:12:26,33.0
2015-07-16T21:31:02,30.0
2015-07-16T23:06:47,16.0
2015-07-16T23:27:56,19.0
2015-07-16T00:05:59,52.0
2015-07-16T00:41:09,22.0
2015-07-16T05:43:17,60.0
2015-07-16T06:05:19,24.0
2015-07-16T07:43:07,47.0
2015-07-16T08:06:05,39.0
2015-07-16T08:59:53,54.0
2015-07-16T09:57:00,37.0
2015-07-16T10:07:22,39.0
2015-07-17T10:30:14,48.0
2015-07-17T12:48:17,60.0
2015-07-17T15:04:07,32.0
2015-07-17T15:15:11,72.0
2015-07-17T17:07:36,35.0
2015-07-17T17:15:49,39.0
2015-07-17T19:06:42,30.0
2015-07-17T19:27:24,26.0
2015-07-17T19:39:30,33.0
2015-07-17T21:27:03,19.0
2015-07-17T23:22:49,21.0
2015-07-17T01:05:39,36.0
2015-07-17T08:05:37,36.0
2015-07-17T08:16:19,30.0
2015-07-17T08:52:02,47.0
2015-07-18T10:41:21,45.0
2015-07-18T11:08:39,28.0
2015-07-18T12:37:57,45.0
