Time,TT
2015-07-07T13:04:40,30.0
2015-07-07T13:40:44,29.0
2015-07-07T14:01:53,31.0
2015-07-07T14:29:03,35.0
2015-07-07T15:04:01,38.0
2015-07-07T15:47:01,30.0
2015-07-07T16:21:49,40.0
2015-07-07T16:42:17,21.0
2015-07-07T17:06:38,33.0
2015-07-07T06:37:46,15.0
2015-07-07T06:59:15,31.0
2015-07-07T07:16:43,30.0
2015-07-07T07:50:27,29.0
2015-07-07T08:34:52,15.0
2015-07-07T08:51:56,30.0
2015-07-07T09:00:31,30.0
2015-07-07T09:12:30,30.0
2015-07-07T09:52:41,19.0
2015-07-07T10:39:40,32.0
2015-07-08T11:25:14,19.0
2015-07-08T11:42:20,30.0
2015-07-08T11:50:18,31.0
2015-07-08T12:05:17,8.0
2015-07-08T12:21:30,44.0
2015-07-08T12:23:15,29.0
2015-07-08T12:32:38,30.0
2015-07-08T13:06:28,28.0
2015-07-08T14:17:29,30.0
2015-07-08T14:26:49,30.0
2015-07-08T14:44:22,32.0
2015-07-08T15:11:25,42.0
2015-07-08T15:11:04,30.0
2015-07-08T15:25:44,28.0
2015-07-08T15:44:00,30.0
2015-07-08T16:58:33,24.0
2015-07-08T17:07:55,26.0
2015-07-08T17:21:21,30.0
2015-07-08T06:40:38,27.0
2015-07-08T06:56:35,28.0
2015-07-08T08:28:32,39.0
2015-07-08T08:51:48,17.0
2015-07-08T09:01:26,23.0
2015-07-08T09:13:38,20.0
2015-07-08T09:31:45,30.0
2015-07-08T09:45:53,46.0
2015-07-08T10:28:44,39.0
2015-07-09T11:04:30,47.0
2015-07-09T12:16:29,35.0
2015-07-09T12:55:30,27.0
2015-07-09T13:40:36,30.0
2015-07-09T14:57:48,21.0
2015-07-09T15:33:32,34.0
2015-07-09T16:14:59,71.0
2015-07-09T16:27:41,41.0
2015-07-09T07:34:05,25.0
2015-07-09T08:02:47,46.0
2015-07-09T08:40:54,29.0
2015-07-09T09:49:15,40.0
2015-07-09T10:20:30,40.0
2015-07-10T11:04:25,30.0
2015-07-10T11:24:06,26.0
2015-07-10T12:29:54,60.0
2015-07-10T13:24:29,49.0
2015-07-10T13:33:28,41.0
2015-07-10T13:44:48,60.0
2015-07-10T14:04:51,30.0
2015-07-10T15:05:01,29.0
2015-07-10T15:57:32,30.0
2015-07-10T16:02:19,30.0
2015-07-10T16:18:38,30.0
2015-07-10T16:42:55,40.0
2015-07-10T06:42:39,25.0
2015-07-10T06:58:37,28.0
2015-07-10T07:21:47,30.0
2015-07-10T08:04:12,39.0
2015-07-10T08:17:07,30.0
2015-07-10T08:27:06,59.0
2015-07-10T08:49:47,30.0
2015-07-10T09:27:04,53.0
2015-07-10T09:57:33,38.0
2015-07-10T10:41:09,41.0
2015-07-10T11:01:37,39.0
2015-07-13T11:17:19,30.0
2015-07-13T11:45:40,30.0
2015-07-13T12:49:52,41.0
2015-07-13T13:31:51,47.0
2015-07-13T13:32:06,29.0
2015-07-13T13:55:53,59.0
2015-07-13T14:29:23,31.0
2015-07-13T15:39:38,29.0
2015-07-13T15:45:42,30.0
2015-07-13T15:56:33,35.0
2015-07-13T16:32:13,30.0
2015-07-13T16:51:04,31.0
2015-07-13T06:19:59,20.0
2015-07-13T07:38:06,40.0
2015-07-13T07:50:31,42.0
2015-07-13T08:15:20,32.0
2015-07-13T08:43:28,47.0
2015-07-13T09:12:16,60.0
2015-07-13T10:19:29,25.0
2015-07-13T10:32:07,30.0
2015-07-13T10:40:56,31.0
2015-07-13T10:57:46,26.0
2015-07-14T11:18:14,38.0
2015-07-14T11:23:14,26.0
2015-07-14T11:46:45,60.0
2015-07-14T11:53:08,30.0
2015-07-14T12:15:57,26.0
2015-07-14T12:30:36,28.0
2015-07-14T12:55:39,29.0
2015-07-14T13:25:53,60.0
2015-07-14T13:26:34,25.0
2015-07-14T13:54:32,30.0
2015-07-14T14:07:32,30.0
2015-07-14T14:24:25,30.0
2015-07-14T14:27:24,28.0
2015-07-14T15:05:27,41.0
2015-07-14T15:07:46,30.0
2015-07-14T15:33:18,25.0
2015-07-14T16:00:48,32.0
2015-07-14T16:15:56,30.0
2015-07-14T16:32:21,39.0
2015-07-14T16:42:42,30.0
2015-07-14T17:00:39,28.0
2015-07-14T17:05:16,26.0
2015-07-14T06:19:00,23.0
2015-07-14T06:36:50,19.0
2015-07-14T07:38:04,30.0
2015-07-14T08:01:51,15.0
2015-07-14T08:17:28,30.0
2015-07-14T08:44:27,30.0
2015-07-14T08:52:29,30.0
2015-07-14T09:09:34,27.0
2015-07-14T09:19:52,24.0
2015-07-14T09:47:09,22.0
2015-07-14T10:18:54,29.0
2015-07-14T10:41:35,27.0
2015-07-14T10:55:09,30.0
2015-07-15T11:01:45,46.0
2015-07-15T11:21:16,30.0
2015-07-15T11:23:14,45.0
2015-07-15T11:49:11,34.0
2015-07-15T11:52:32,29.0
2015-07-15T12:56:07,30.0
2015-07-15T13:03:20,40.0
2015-07-15T13:25:10,30.0
2015-07-15T13:27:47,30.0
2015-07-15T13:57:08,47.0
2015-07-15T14:10:29,29.0
2015-07-15T14:28:58,30.0
2015-07-15T14:29:54,22.0
2015-07-15T15:33:38,30.0
2015-07-15T15:43:43,46.0
2015-07-15T16:02:08,30.0
2015-07-15T16:07:00,34.0
2015-07-15T16:35:21,30.0
2015-07-15T16:54:56,30.0
2015-07-15T17:04:57,30.0
2015-07-15T17:06:33,32.0
2015-07-15T06:20:01,26.0
2015-07-15T06:38:17,27.0
2015-07-15T07:01:41,30.0
2015-07-15T08:02:27,30.0
2015-07-15T08:38:17,31.0
2015-07-15T08:44:00,34.0
2015-07-15T08:52:50,12.0
2015-07-15T09:13:43,28.0
2015-07-15T09:27:13,32.0
2015-07-15T10:28:03,22.0
2015-07-15T10:42:25,15.0
2015-07-15T10:39:45,21.0
2015-07-16T11:07:50,31.0
2015-07-16T11:18:27,30.0
2015-07-16T11:26:06,27.0
2015-07-16T11:46:49,48.0
2015-07-16T11:55:42,46.0
2015-07-16T12:16:16,32.0
2015-07-16T12:51:52,30.0
2015-07-16T13:02:31,26.0
2015-07-16T13:32:11,38.0
2015-07-16T13:33:04,42.0
2015-07-16T13:43:48,39.0
2015-07-16T13:57:06,50.0
2015-07-16T14:04:25,25.0
2015-07-16T14:29:50,30.0
2015-07-16T14:55:47,36.0
2015-07-16T15:43:21,40.0
2015-07-16T15:59:41,39.0
2015-07-16T16:11:55,28.0
2015-07-16T16:20:08,39.0
2015-07-16T16:43:28,49.0
2015-07-16T16:48:35,59.0
2015-07-16T16:59:56,30.0
2015-07-16T06:20:41,21.0
2015-07-16T06:34:56,17.0
2015-07-16T06:58:28,46.0
2015-07-16T07:34:16,23.0
2015-07-16T08:02:07,30.0
2015-07-16T08:15:57,39.0
2015-07-16T08:29:22,30.0
2015-07-16T08:44:45,26.0
2015-07-16T08:54:35,24.0
2015-07-16T09:10:47,40.0
2015-07-16T09:25:07,29.0
2015-07-16T09:41:05,39.0
2015-07-16T10:14:49,41.0
2015-07-16T10:41:57,45.0
2015-07-16T10:49:57,48.0
2015-07-17T11:25:17,30.0
2015-07-17T11:44:58,36.0
2015-07-17T11:53:50,38.0
2015-07-17T12:02:44,29.0
2015-07-17T12:22:49,30.0
2015-07-17T12:28:57,22.0
2015-07-17T12:52:35,30.0
2015-07-17T13:04:16,40.0
2015-07-17T14:23:28,27.0
2015-07-17T14:40:07,30.0
2015-07-17T14:42:34,34.0
2015-07-17T15:17:08,33.0
2015-07-17T15:10:05,30.0
2015-07-17T15:34:27,30.0
2015-07-17T15:47:06,30.0
2015-07-17T16:53:23,30.0
2015-07-17T17:07:18,60.0
2015-07-17T17:31:51,271.0
2015-07-17T06:37:11,18.0
2015-07-17T07:03:11,56.0
2015-07-17T07:19:35,28.0
2015-07-17T07:34:12,31.0
2015-07-17T07:50:37,43.0
2015-07-17T08:20:36,64.0
2015-07-17T08:53:28,38.0
2015-07-17T09:06:29,29.0
2015-07-17T09:21:08,28.0
2015-07-17T09:34:53,22.0
2015-07-17T09:39:52,40.0
2015-07-17T09:55:11,47.0
2015-07-17T10:21:37,30.0
2015-07-17T10:29:04,30.0
2015-07-17T10:55:31,30.0
2015-07-20T11:05:18,47.0
2015-07-20T11:46:23,29.0
2015-07-20T11:57:53,34.0
2015-07-20T12:21:53,50.0
2015-07-20T12:58:14,30.0
2015-07-20T13:06:30,42.0
2015-07-20T13:47:31,28.0
2015-07-20T13:53:58,31.0
2015-07-20T14:20:23,22.0
2015-07-20T14:39:52,42.0
2015-07-20T15:11:55,49.0
2015-07-20T15:31:10,30.0
2015-07-20T15:43:20,28.0
2015-07-20T16:34:40,38.0
2015-07-20T16:50:56,33.0
2015-07-20T17:10:38,42.0
2015-07-20T06:19:19,23.0
2015-07-20T07:05:38,30.0
2015-07-20T07:42:08,30.0
2015-07-20T07:51:34,31.0
2015-07-20T08:26:34,22.0
2015-07-20T08:44:27,47.0
2015-07-20T09:10:07,29.0
2015-07-20T09:24:26,14.0
2015-07-20T09:40:27,30.0
2015-07-20T10:18:09,30.0
2015-07-20T10:30:39,21.0
2015-07-21T11:19:08,30.0
2015-07-21T11:23:05,27.0
2015-07-21T11:43:54,40.0
2015-07-21T11:56:54,21.0
2015-07-21T12:24:31,41.0
2015-07-21T12:58:17,22.0
2015-07-21T13:20:26,23.0
2015-07-21T13:56:43,29.0
2015-07-21T14:07:27,27.0
2015-07-21T14:25:17,30.0
2015-07-21T14:28:59,29.0
2015-07-21T15:00:06,41.0
2015-07-21T15:32:21,30.0
2015-07-21T15:54:52,25.0
2015-07-21T16:33:31,39.0
2015-07-21T16:38:47,30.0
2015-07-21T17:12:53,30.0
2015-07-21T17:05:20,26.0
2015-07-21T06:22:01,22.0
2015-07-21T06:38:00,15.0
2015-07-21T06:56:40,40.0
2015-07-21T07:38:27,39.0
2015-07-21T07:59:23,15.0
2015-07-21T08:44:34,30.0
2015-07-21T08:51:51,20.0
2015-07-21T09:08:45,24.0
2015-07-21T09:51:56,27.0
2015-07-21T10:17:36,21.0
2015-07-21T10:42:46,40.0
2015-07-22T11:07:16,29.0
2015-07-22T11:19:15,28.0
2015-07-22T11:24:44,60.0
2015-07-22T11:54:39,28.0
2015-07-22T12:06:49,59.0
2015-07-22T12:20:59,30.0
2015-07-22T12:30:08,22.0
2015-07-22T12:54:00,30.0
2015-07-22T13:10:58,25.0
2015-07-22T13:45:49,40.0
2015-07-22T14:04:03,29.0
2015-07-22T14:07:39,30.0
2015-07-22T14:27:35,29.0
2015-07-22T14:46:06,30.0
2015-07-22T14:59:26,30.0
2015-07-22T15:14:41,29.0
2015-07-22T15:32:35,30.0
2015-07-22T15:46:07,28.0
2015-07-22T16:20:35,27.0
2015-07-22T16:32:44,28.0
2015-07-22T16:53:52,35.0
2015-07-22T17:07:11,25.0
2015-07-22T17:20:35,30.0
2015-07-22T06:23:30,41.0
2015-07-22T06:38:08,27.0
2015-07-22T06:53:54,26.0
2015-07-22T07:19:54,30.0
2015-07-22T07:35:16,23.0
2015-07-22T07:51:13,32.0
2015-07-22T08:31:57,38.0
2015-07-22T08:45:46,46.0
2015-07-22T08:53:30,21.0
2015-07-22T09:16:26,30.0
2015-07-22T09:30:30,27.0
2015-07-22T09:46:27,27.0
2015-07-22T09:54:13,31.0
2015-07-22T10:18:45,21.0
2015-07-22T10:30:32,33.0
2015-07-23T11:07:23,28.0
2015-07-23T11:14:37,30.0
2015-07-23T11:27:07,29.0
2015-07-23T11:46:37,30.0
2015-07-23T11:54:16,30.0
2015-07-23T12:08:42,30.0
2015-07-23T12:21:48,34.0
2015-07-23T12:27:40,24.0
2015-07-23T12:54:28,30.0
2015-07-23T13:28:03,25.0
2015-07-23T13:35:54,55.0
2015-07-23T13:41:13,17.0
2015-07-23T13:58:08,42.0
2015-07-23T14:05:33,39.0
2015-07-23T14:22:09,33.0
2015-07-23T14:28:52,26.0
2015-07-23T14:45:36,26.0
2015-07-23T15:17:50,41.0
2015-07-23T15:10:04,30.0
2015-07-23T15:33:04,48.0
2015-07-23T15:58:55,55.0
2015-07-23T16:08:47,30.0
2015-07-23T16:16:55,27.0
2015-07-23T16:31:34,50.0
2015-07-23T16:41:32,30.0
2015-07-23T16:56:39,40.0
2015-07-23T17:04:06,36.0
2015-07-23T17:21:08,28.0
2015-07-23T06:20:28,30.0
2015-07-23T06:38:46,30.0
2015-07-23T06:59:39,30.0
2015-07-23T07:19:19,28.0
2015-07-23T07:39:58,30.0
2015-07-23T08:01:53,39.0
2015-07-23T08:21:27,30.0
2015-07-23T08:30:24,48.0
2015-07-23T08:42:48,21.0
2015-07-23T08:53:57,29.0
2015-07-23T09:06:52,34.0
2015-07-23T09:21:42,60.0
2015-07-23T09:33:06,25.0
2015-07-23T09:45:00,40.0
2015-07-23T09:51:13,24.0
2015-07-23T10:17:01,23.0
2015-07-23T10:41:21,58.0
2015-07-23T10:56:02,39.0
2015-07-24T11:01:27,23.0
2015-07-24T11:08:34,28.0
2015-07-24T11:27:29,31.0
2015-07-24T11:40:37,24.0
2015-07-24T11:50:21,46.0
2015-07-24T12:02:28,30.0
2015-07-24T12:22:17,60.0
2015-07-24T12:26:23,27.0
2015-07-24T12:58:38,30.0
2015-07-24T13:02:01,31.0
2015-07-24T13:26:52,39.0
2015-07-24T13:42:33,41.0
2015-07-24T13:54:05,24.0
2015-07-24T14:08:51,30.0
2015-07-24T14:19:24,28.0
2015-07-24T14:43:18,46.0
2015-07-24T14:45:00,37.0
2015-07-24T15:03:56,45.0
2015-07-24T15:05:39,30.0
2015-07-24T15:34:35,49.0
2015-07-24T15:45:03,43.0
2015-07-24T15:56:51,30.0
2015-07-24T16:17:58,30.0
2015-07-24T16:41:36,42.0
2015-07-24T16:59:55,46.0
2015-07-24T17:01:21,30.0
2015-07-24T17:04:23,60.0
2015-07-24T17:31:09,126.0
2015-07-24T06:38:30,21.0
2015-07-24T06:57:32,26.0
2015-07-24T07:22:45,25.0
2015-07-24T07:33:48,46.0
2015-07-24T07:51:18,42.0
2015-07-24T08:04:00,59.0
2015-07-24T08:44:34,22.0
2015-07-24T08:51:29,27.0
2015-07-24T09:03:54,30.0
2015-07-24T09:16:58,48.0
2015-07-24T09:30:18,23.0
2015-07-24T09:53:14,56.0
2015-07-24T09:53:58,14.0
2015-07-24T10:15:18,16.0
2015-07-24T10:30:21,60.0
2015-07-24T10:44:19,49.0
2015-07-27T11:02:30,19.0
2015-07-27T11:15:10,30.0
2015-07-27T11:44:40,30.0
2015-07-27T11:45:03,30.0
2015-07-27T12:18:59,30.0
2015-07-27T12:18:28,45.0
2015-07-27T12:44:26,30.0
2015-07-27T12:54:14,30.0
2015-07-27T13:09:54,70.0
2015-07-27T13:21:45,60.0
2015-07-27T13:36:27,11.0
2015-07-27T13:53:32,30.0
2015-07-27T14:35:23,27.0
2015-07-27T14:35:55,30.0
2015-07-27T14:53:16,29.0
2015-07-27T15:05:53,30.0
2015-07-27T15:21:44,24.0
2015-07-27T15:32:09,29.0
2015-07-27T15:43:35,33.0
2015-07-27T15:52:23,30.0
2015-07-27T16:21:32,33.0
2015-07-27T16:31:37,49.0
2015-07-27T16:53:20,26.0
2015-07-27T17:08:33,30.0
2015-07-27T06:19:13,19.0
2015-07-27T06:58:35,60.0
2015-07-27T07:13:26,30.0
2015-07-27T07:35:02,24.0
2015-07-27T07:54:18,29.0
2015-07-27T07:58:34,28.0
2015-07-27T08:37:24,27.0
2015-07-27T08:42:27,30.0
2015-07-27T09:08:41,30.0
2015-07-27T09:19:04,18.0
2015-07-27T09:45:03,29.0
2015-07-27T09:49:49,15.0
2015-07-27T10:05:51,30.0
2015-07-27T10:18:40,28.0
2015-07-27T10:31:58,29.0
2015-07-27T10:39:47,24.0
2015-07-28T11:04:14,29.0
2015-07-28T11:18:42,45.0
2015-07-28T11:24:12,30.0
2015-07-28T11:39:37,30.0
2015-07-28T11:58:58,30.0
2015-07-28T12:05:44,30.0
2015-07-28T12:26:46,26.0
2015-07-28T12:55:23,22.0
2015-07-28T13:18:45,46.0
2015-07-28T13:39:50,54.0
2015-07-28T13:54:28,38.0
2015-07-28T14:03:11,30.0
2015-07-28T14:30:11,173.0
2015-07-28T14:29:56,31.0
2015-07-28T14:44:36,30.0
2015-07-28T14:57:34,29.0
2015-07-28T15:04:04,26.0
2015-07-28T15:21:51,24.0
2015-07-28T15:56:42,32.0
2015-07-28T16:22:11,30.0
2015-07-28T16:34:11,30.0
2015-07-28T16:38:23,43.0
2015-07-28T17:02:12,30.0
2015-07-28T17:23:11,32.0
2015-07-28T06:17:32,19.0
2015-07-28T06:35:17,14.0
2015-07-28T06:55:11,41.0
2015-07-28T07:20:25,47.0
2015-07-28T08:04:19,30.0
2015-07-28T08:29:40,24.0
2015-07-28T08:44:36,26.0
2015-07-28T08:50:54,27.0
2015-07-28T09:06:30,39.0
2015-07-28T09:13:16,26.0
2015-07-28T09:38:33,30.0
2015-07-28T09:53:17,30.0
2015-07-28T10:02:41,30.0
2015-07-28T10:06:13,29.0
2015-07-28T10:39:40,20.0
2015-07-29T11:17:03,37.0
2015-07-29T11:23:39,28.0
2015-07-29T11:41:13,60.0
2015-07-29T11:52:27,30.0
2015-07-29T12:26:40,27.0
2015-07-29T12:27:02,18.0
2015-07-29T12:44:30,30.0
2015-07-29T12:52:30,30.0
2015-07-29T13:27:42,30.0
2015-07-29T14:03:30,30.0
2015-07-29T14:26:21,39.0
2015-07-29T14:30:36,29.0
2015-07-29T14:45:48,30.0
2015-07-29T15:05:38,28.0
2015-07-29T15:21:46,38.0
2015-07-29T15:37:29,40.0
2015-07-29T16:17:46,30.0
2015-07-29T16:51:28,35.0
2015-07-29T17:04:31,54.0
2015-07-29T17:04:40,20.0
2015-07-29T06:38:08,13.0
2015-07-29T06:56:28,26.0
2015-07-29T07:15:58,14.0
2015-07-29T07:33:26,47.0
2015-07-29T08:20:36,30.0
2015-07-29T08:42:06,23.0
2015-07-29T08:51:46,38.0
2015-07-29T09:10:38,30.0
2015-07-29T09:15:52,30.0
2015-07-29T09:51:08,30.0
2015-07-29T09:58:24,18.0
2015-07-29T10:17:22,22.0
2015-07-29T10:19:05,24.0
2015-07-29T10:45:50,23.0
2015-07-30T11:25:27,31.0
2015-07-30T11:47:29,33.0
2015-07-30T11:50:26,30.0
2015-07-30T12:04:43,30.0
2015-07-30T12:19:14,39.0
2015-07-30T12:29:33,31.0
2015-07-30T12:56:15,30.0
2015-07-30T13:02:26,21.0
2015-07-30T13:29:44,68.0
2015-07-30T13:31:54,30.0
2015-07-30T13:43:13,30.0
2015-07-30T14:03:19,30.0
2015-07-30T14:23:52,38.0
2015-07-30T14:35:21,27.0
2015-07-30T14:42:54,29.0
2015-07-30T14:57:58,41.0
2015-07-30T15:08:06,55.0
2015-07-30T15:38:24,32.0
2015-07-30T15:47:07,30.0
2015-07-30T15:59:36,30.0
2015-07-30T16:06:40,25.0
2015-07-30T16:15:49,29.0
2015-07-30T16:44:56,60.0
2015-07-30T16:58:30,30.0
2015-07-30T17:05:27,26.0
2015-07-30T17:22:22,36.0
2015-07-30T06:37:57,22.0
2015-07-30T07:00:19,60.0
2015-07-30T07:12:39,9.0
2015-07-30T07:38:24,30.0
2015-07-30T07:55:54,55.0
2015-07-30T08:02:17,14.0
2015-07-30T08:19:36,30.0
2015-07-30T08:51:00,40.0
2015-07-30T09:10:11,28.0
2015-07-30T09:16:09,28.0
2015-07-30T09:31:40,31.0
2015-07-30T09:48:46,29.0
2015-07-30T09:53:06,12.0
2015-07-30T10:18:28,30.0
2015-07-30T10:29:18,30.0
2015-07-30T10:42:28,48.0
2015-07-31T11:11:35,16.0
2015-07-31T11:14:41,56.0
2015-07-31T11:27:42,31.0
2015-07-31T11:39:02,38.0
2015-07-31T11:53:56,40.0
2015-07-31T12:04:37,30.0
2015-07-31T12:32:10,40.0
2015-07-31T12:56:29,30.0
2015-07-31T13:04:21,53.0
2015-07-31T13:21:15,60.0
2015-07-31T13:31:42,30.0
2015-07-31T13:46:39,34.0
2015-07-31T13:53:51,21.0
2015-07-31T14:01:23,25.0
2015-07-31T14:17:57,32.0
2015-07-31T14:35:45,61.0
2015-07-31T14:36:42,22.0
2015-07-31T14:59:04,42.0
2015-07-31T15:03:51,28.0
2015-07-31T15:36:28,59.0
2015-07-31T15:46:34,70.0
2015-07-31T16:00:33,30.0
2015-07-31T16:22:22,46.0
2015-07-31T16:40:06,41.0
2015-07-31T16:44:44,61.0
2015-07-31T16:59:35,30.0
2015-07-31T17:04:16,27.0
2015-07-31T17:27:20,57.0
2015-07-31T06:24:13,31.0
2015-07-31T06:35:31,26.0
2015-07-31T06:56:09,30.0
2015-07-31T07:18:14,39.0
2015-07-31T07:36:52,29.0
2015-07-31T08:00:17,30.0
2015-07-31T08:03:07,39.0
2015-07-31T08:20:54,27.0
2015-07-31T08:27:40,30.0
2015-07-31T08:41:36,19.0
2015-07-31T08:54:47,38.0
2015-07-31T09:03:58,29.0
2015-07-31T09:15:22,20.0
2015-07-31T09:32:03,33.0
2015-07-31T09:45:50,41.0
2015-07-31T09:50:00,16.0
2015-07-31T10:18:51,30.0
2015-07-31T10:35:58,30.0
2015-07-31T10:39:14,23.0
2015-07-31T11:01:44,30.0
2015-07-01T17:36:20,30.0
2015-07-01T18:00:13,30.0
2015-07-01T18:15:59,59.0
2015-07-01T18:42:20,30.0
2015-07-01T18:56:08,31.0
2015-07-01T19:32:16,45.0
2015-07-02T17:46:17,47.0
2015-07-02T17:46:23,79.0
2015-07-02T18:24:26,30.0
2015-07-02T18:26:12,48.0
2015-07-02T18:27:07,23.0
2015-07-02T19:24:20,30.0
2015-07-02T19:24:24,26.0
2015-07-03T17:50:05,40.0
2015-07-03T17:50:40,40.0
2015-07-03T17:53:52,70.0
2015-07-03T18:08:20,38.0
2015-07-03T18:21:33,30.0
2015-07-03T18:32:26,40.0
2015-07-03T18:37:24,23.0
2015-07-03T19:24:13,30.0
2015-07-03T19:32:32,41.0
2015-07-03T19:52:36,16.0
2015-07-06T17:41:22,30.0
2015-07-06T18:09:29,30.0
2015-07-06T18:18:44,30.0
2015-07-06T18:42:56,37.0
2015-07-06T19:19:32,33.0
2015-07-06T19:34:24,60.0
2015-07-07T17:40:00,30.0
2015-07-07T18:21:32,28.0
2015-07-07T18:54:47,32.0
2015-07-07T19:33:30,13.0
2015-07-08T17:45:28,20.0
2015-07-08T18:11:18,30.0
2015-07-08T19:31:59,32.0
2015-07-08T19:33:20,21.0
2015-07-08T19:48:25,33.0
2015-07-09T17:37:09,42.0
2015-07-09T18:18:28,27.0
2015-07-09T18:47:26,40.0
2015-07-09T19:05:39,29.0
2015-07-10T17:47:37,79.0
2015-07-10T18:38:14,39.0
2015-07-10T18:47:00,30.0
2015-07-10T18:48:38,41.0
2015-07-13T18:21:36,30.0
2015-07-13T18:23:36,30.0
2015-07-13T18:32:35,53.0
2015-07-13T18:42:51,30.0
2015-07-13T19:25:30,38.0
2015-07-14T17:33:55,30.0
2015-07-14T17:50:20,30.0
2015-07-14T18:21:05,46.0
2015-07-14T18:31:58,30.0
2015-07-14T18:48:48,31.0
2015-07-14T19:06:15,39.0
2015-07-14T19:21:25,29.0
2015-07-14T19:31:08,23.0
2015-07-15T18:11:32,29.0
2015-07-15T18:21:03,28.0
2015-07-15T18:39:13,45.0
2015-07-15T18:46:16,70.0
2015-07-15T18:59:40,40.0
2015-07-15T19:27:14,30.0
2015-07-15T19:34:01,30.0
2015-07-15T19:34:53,25.0
2015-07-16T17:43:03,37.0
