Time,TT
2015-07-12T13:06:02,49.0
2015-07-12T13:16:37,30.0
2015-07-12T13:37:33,50.0
2015-07-12T14:02:21,58.0
2015-07-12T14:24:31,78.0
2015-07-12T15:06:14,113.0
2015-07-12T15:17:25,69.0
2015-07-12T15:39:42,148.0
2015-07-12T16:04:34,67.0
2015-07-12T16:26:45,60.0
2015-07-12T17:11:16,71.0
2015-07-12T17:19:40,76.0
2015-07-12T17:40:36,81.0
2015-07-12T09:08:25,61.0
2015-07-12T09:21:30,74.0
2015-07-12T09:46:30,100.0
2015-07-12T10:07:23,117.0
2015-07-13T10:51:19,61.0
2015-07-13T11:48:32,57.0
2015-07-13T12:49:20,109.0
2015-07-13T12:58:26,70.0
2015-07-13T14:00:17,109.0
2015-07-13T14:58:44,121.0
2015-07-13T15:06:47,98.0
2015-07-13T16:10:00,113.0
2015-07-13T17:14:41,95.0
2015-07-13T10:44:52,249.0
2015-07-14T10:59:36,58.0
2015-07-14T11:14:27,110.0
2015-07-14T11:15:28,90.0
2015-07-14T11:47:20,147.0
2015-07-14T12:34:43,66.0
2015-07-14T13:10:54,184.0
2015-07-14T13:21:16,120.0
2015-07-14T13:29:23,119.0
2015-07-14T14:01:33,198.0
2015-07-14T14:36:31,121.0
2015-07-14T15:23:41,206.0
2015-07-14T15:24:57,136.0
2015-07-14T15:36:43,164.0
2015-07-14T16:02:46,159.0
2015-07-14T16:14:53,275.0
2015-07-14T16:53:45,124.0
2015-07-15T10:53:24,96.0
2015-07-15T10:57:17,100.0
2015-07-15T11:50:32,149.0
2015-07-15T12:04:18,128.0
2015-07-15T12:30:25,111.0
2015-07-15T12:43:19,125.0
2015-07-15T12:59:59,96.0
2015-07-15T13:18:34,268.0
2015-07-15T14:04:30,233.0
2015-07-15T14:11:19,246.0
2015-07-15T14:40:07,319.0
2015-07-15T14:43:28,117.0
2015-07-15T15:28:39,200.0
2015-07-15T16:22:44,278.0
2015-07-15T16:24:37,149.0
2015-07-15T17:00:20,212.0
2015-07-15T17:04:40,208.0
2015-07-15T10:28:55,87.0
2015-07-16T11:19:55,111.0
2015-07-16T11:31:37,87.0
2015-07-16T12:35:15,110.0
2015-07-16T12:41:39,76.0
2015-07-16T13:25:24,143.0
2015-07-16T13:44:18,99.0
2015-07-16T14:45:22,246.0
2015-07-16T14:54:36,142.0
2015-07-16T15:31:46,122.0
2015-07-16T15:45:29,65.0
2015-07-16T16:04:28,102.0
2015-07-16T17:04:10,184.0
2015-07-16T17:08:50,179.0
2015-07-16T10:27:30,124.0
2015-07-16T10:34:31,62.0
2015-07-17T10:56:14,110.0
2015-07-17T11:01:23,150.0
2015-07-17T12:57:17,161.0
2015-07-17T13:00:25,98.0
2015-07-17T13:07:32,123.0
2015-07-17T14:58:37,107.0
2015-07-17T15:07:47,96.0
2015-07-17T15:17:34,138.0
2015-07-17T16:02:42,89.0
2015-07-17T17:15:48,125.0
2015-07-17T10:44:10,108.0
2015-07-18T10:51:21,110.0
2015-07-18T12:06:46,25.0
2015-07-18T12:19:27,64.0
2015-07-18T14:14:41,84.0
2015-07-18T14:23:35,64.0
2015-07-18T15:29:41,60.0
2015-07-18T16:18:26,114.0
2015-07-18T16:33:37,149.0
2015-07-18T17:28:37,64.0
2015-07-18T18:19:25,77.0
2015-07-18T09:03:41,79.0
2015-07-18T10:13:35,88.0
2015-07-19T10:42:23,109.0
2015-07-19T11:16:30,73.0
2015-07-19T11:47:07,110.0
2015-07-19T12:41:45,76.0
2015-07-19T13:20:03,166.0
2015-07-19T13:47:43,98.0
2015-07-19T14:47:17,113.0
2015-07-19T15:19:30,72.0
2015-07-19T15:59:08,65.0
2015-07-19T17:18:53,90.0
2015-07-19T17:51:40,93.0
2015-07-19T08:49:21,116.0
2015-07-19T09:22:26,73.0
2015-07-19T09:56:19,66.0
2015-07-20T10:57:21,170.0
2015-07-20T11:13:25,189.0
2015-07-20T12:27:40,118.0
2015-07-20T12:35:28,118.0
2015-07-20T12:48:27,57.0
2015-07-20T12:58:02,36.0
2015-07-20T13:13:01,96.0
2015-07-20T14:29:14,169.0
2015-07-20T14:42:28,123.0
2015-07-20T14:58:31,130.0
2015-07-20T15:03:55,54.0
2015-07-20T15:26:39,159.0
2015-07-20T16:39:35,79.0
2015-07-20T16:58:50,122.0
2015-07-20T17:10:28,90.0
2015-07-20T10:25:23,118.0
2015-07-20T10:43:45,128.0
2015-07-21T11:03:28,107.0
2015-07-21T11:11:55,153.0
2015-07-21T11:27:24,174.0
2015-07-21T11:54:34,60.0
2015-07-21T12:32:10,145.0
2015-07-21T12:36:14,72.0
2015-07-21T13:14:05,151.0
2015-07-21T13:17:38,59.0
2015-07-21T13:31:38,130.0
2015-07-21T13:59:28,103.0
2015-07-21T14:30:38,99.0
2015-07-21T14:43:25,119.0
2015-07-21T15:22:42,88.0
2015-07-21T15:23:38,102.0
2015-07-21T15:46:49,173.0
2015-07-21T16:16:14,314.0
2015-07-21T16:55:01,124.0
2015-07-21T17:02:16,63.0
2015-07-21T10:28:06,177.0
2015-07-22T10:57:16,146.0
2015-07-22T12:19:38,106.0
2015-07-22T13:10:10,88.0
2015-07-22T14:28:36,194.0
2015-07-22T15:30:37,252.0
2015-07-22T16:43:47,114.0
2015-07-23T10:50:43,138.0
2015-07-23T11:00:37,171.0
2015-07-23T11:20:14,111.0
2015-07-23T11:40:07,154.0
2015-07-23T12:04:19,101.0
2015-07-23T12:10:31,105.0
2015-07-23T13:04:08,94.0
2015-07-23T13:09:30,129.0
2015-07-23T13:32:28,100.0
2015-07-23T13:47:24,126.0
2015-07-23T14:21:28,171.0
2015-07-23T14:23:08,190.0
2015-07-23T15:06:29,97.0
2015-07-23T15:13:32,69.0
2015-07-23T15:43:08,111.0
2015-07-23T15:56:31,52.0
2015-07-23T16:31:49,163.0
2015-07-23T16:44:33,145.0
2015-07-24T11:11:27,233.0
2015-07-24T11:19:24,91.0
2015-07-24T12:38:15,36.0
2015-07-24T12:42:41,84.0
2015-07-24T13:20:25,75.0
2015-07-24T13:28:41,127.0
2015-07-24T14:42:27,104.0
2015-07-24T14:50:40,60.0
2015-07-24T15:32:53,60.0
2015-07-24T15:40:34,108.0
2015-07-24T17:01:27,94.0
2015-07-24T17:06:46,63.0
2015-07-24T10:28:24,55.0
2015-07-24T10:35:28,65.0
2015-07-25T11:03:22,87.0
2015-07-25T11:14:17,95.0
2015-07-25T11:50:24,118.0
2015-07-25T12:23:21,85.0
2015-07-25T13:03:36,73.0
2015-07-25T13:19:22,78.0
2015-07-25T13:45:06,128.0
2015-07-25T14:23:27,74.0
2015-07-25T15:06:32,50.0
2015-07-25T15:17:11,103.0
2015-07-25T15:43:05,84.0
2015-07-25T16:22:34,65.0
2015-07-25T17:06:26,122.0
2015-07-25T17:17:44,93.0
2015-07-25T17:46:12,221.0
2015-07-25T09:10:20,60.0
2015-07-25T09:22:31,130.0
2015-07-25T09:51:26,60.0
2015-07-26T11:04:39,80.0
2015-07-26T12:28:15,270.0
2015-07-26T13:02:22,75.0
2015-07-26T14:16:05,109.0
2015-07-26T15:02:28,60.0
2015-07-26T16:17:30,66.0
2015-07-26T17:04:24,99.0
2015-07-26T18:14:38,73.0
2015-07-26T08:59:55,90.0
2015-07-26T10:34:32,93.0
2015-07-27T10:59:24,81.0
2015-07-27T11:40:46,117.0
2015-07-27T12:03:17,101.0
2015-07-27T12:10:31,112.0
2015-07-27T12:36:43,75.0
2015-07-27T13:09:27,125.0
2015-07-27T13:47:40,128.0
2015-07-27T14:13:53,126.0
2015-07-27T14:23:44,83.0
2015-07-27T14:43:25,115.0
2015-07-27T15:18:45,90.0
2015-07-27T15:57:20,102.0
2015-07-27T15:58:26,97.0
2015-07-27T16:32:46,118.0
2015-07-27T16:40:37,84.0
2015-07-27T16:57:42,105.0
2015-07-27T10:32:01,119.0
2015-07-28T11:02:23,100.0
2015-07-28T11:13:12,133.0
2015-07-28T12:30:33,114.0
2015-07-28T12:49:41,56.0
2015-07-28T13:11:34,95.0
2015-07-28T13:19:58,128.0
2015-07-28T14:28:22,95.0
2015-07-28T14:33:26,91.0
2015-07-28T14:59:31,105.0
2015-07-28T15:17:43,85.0
2015-07-28T15:23:26,110.0
2015-07-28T16:46:36,169.0
2015-07-28T17:21:13,170.0
2015-07-28T10:41:14,38.0
2015-07-29T11:03:02,123.0
2015-07-29T12:09:34,66.0
2015-07-29T12:11:31,118.0
2015-07-29T13:10:51,141.0
2015-07-29T14:17:21,102.0
2015-07-29T14:20:29,107.0
2015-07-29T15:18:51,94.0
2015-07-29T16:00:52,115.0
2015-07-29T16:26:51,125.0
2015-07-29T16:42:42,153.0
2015-07-30T10:55:44,199.0
2015-07-30T13:02:57,104.0
2015-07-30T13:02:33,71.0
2015-07-30T15:01:54,221.0
2015-07-30T15:11:58,250.0
2015-07-30T17:23:38,440.0
2015-07-30T10:47:45,190.0
2015-07-31T11:22:54,133.0
2015-07-31T11:34:25,111.0
2015-07-31T11:57:17,124.0
2015-07-31T12:14:03,227.0
2015-07-31T13:25:59,139.0
2015-07-31T13:39:37,118.0
2015-07-31T14:04:15,115.0
2015-07-31T14:30:18,132.0
2015-07-31T15:40:32,188.0
2015-07-31T15:54:33,216.0
2015-07-31T16:26:36,236.0
2015-07-31T16:43:30,156.0
2015-07-01T08:10:36,79.0
2015-07-01T08:18:30,95.0
2015-07-01T10:15:15,145.0
2015-07-01T10:25:25,92.0
2015-07-02T17:47:19,215.0
2015-07-02T18:18:38,95.0
2015-07-02T18:43:43,367.0
2015-07-02T06:55:31,85.0
2015-07-02T07:33:33,85.0
2015-07-02T08:10:39,88.0
2015-07-02T08:18:19,125.0
2015-07-02T08:32:45,168.0
2015-07-02T09:06:05,238.0
2015-07-02T09:32:18,101.0
2015-07-02T09:42:35,78.0
2015-07-02T10:09:35,126.0
2015-07-02T10:25:07,212.0
2015-07-03T17:40:30,65.0
2015-07-03T18:21:08,88.0
2015-07-03T06:58:24,84.0
2015-07-03T08:25:45,113.0
2015-07-03T08:30:09,48.0
2015-07-03T09:05:23,64.0
2015-07-06T17:32:08,111.0
2015-07-06T18:14:34,134.0
2015-07-06T18:36:20,139.0
2015-07-06T18:44:28,64.0
2015-07-06T07:43:34,80.0
2015-07-06T07:53:29,99.0
2015-07-06T09:00:02,79.0
2015-07-06T09:42:12,45.0
2015-07-06T09:47:33,67.0
2015-07-06T09:56:42,106.0
2015-07-07T17:58:29,52.0
2015-07-07T18:12:42,118.0
2015-07-07T18:47:19,48.0
2015-07-07T06:43:04,81.0
2015-07-07T07:13:35,84.0
2015-07-07T07:24:18,120.0
2015-07-07T07:46:09,69.0
2015-07-07T08:02:03,103.0
2015-07-07T08:37:51,148.0
2015-07-07T08:39:25,128.0
2015-07-07T09:22:55,94.0
2015-07-07T09:29:21,85.0
2015-07-07T09:49:55,148.0
2015-07-07T10:04:33,112.0
2015-07-08T17:28:19,51.0
2015-07-08T17:50:49,200.0
2015-07-08T18:10:56,338.0
2015-07-08T06:47:49,119.0
2015-07-08T07:02:17,93.0
2015-07-08T07:19:46,109.0
2015-07-08T08:18:17,172.0
2015-07-08T08:34:40,248.0
2015-07-08T08:48:22,139.0
2015-07-08T09:09:19,80.0
2015-07-08T09:26:05,147.0
2015-07-08T10:36:41,99.0
2015-07-09T17:51:45,215.0
2015-07-09T18:27:31,283.0
2015-07-09T18:29:43,173.0
2015-07-09T06:57:21,123.0
2015-07-09T07:37:26,95.0
2015-07-09T08:23:54,118.0
2015-07-09T09:08:16,122.0
2015-07-09T09:46:42,286.0
2015-07-09T10:20:27,142.0
2015-07-10T17:34:46,103.0
2015-07-10T06:44:19,69.0
2015-07-10T07:14:31,47.0
2015-07-10T08:10:12,48.0
2015-07-10T08:44:06,134.0
2015-07-10T08:58:50,107.0
2015-07-10T09:19:19,94.0
2015-07-10T10:12:12,261.0
2015-07-13T17:22:30,83.0
2015-07-13T18:27:43,67.0
2015-07-13T06:40:11,79.0
2015-07-13T07:37:42,105.0
2015-07-13T08:39:32,74.0
2015-07-13T09:46:43,94.0
2015-07-14T17:39:56,164.0
2015-07-14T17:50:42,118.0
2015-07-14T17:54:03,126.0
2015-07-14T18:22:32,222.0
2015-07-14T18:30:41,166.0
2015-07-14T06:58:48,105.0
2015-07-14T07:06:31,80.0
2015-07-14T07:39:10,182.0
2015-07-14T08:23:13,119.0
2015-07-14T08:57:23,182.0
2015-07-14T09:11:06,149.0
2015-07-14T09:14:32,123.0
2015-07-14T09:41:27,110.0
2015-07-14T10:19:36,98.0
2015-07-15T17:30:30,91.0
2015-07-15T17:43:30,263.0
2015-07-15T18:29:28,123.0
2015-07-15T18:34:19,75.0
2015-07-15T06:52:27,93.0
2015-07-15T07:47:18,132.0
2015-07-15T08:18:32,97.0
2015-07-15T08:26:25,96.0
2015-07-15T08:57:41,53.0
2015-07-15T09:01:48,142.0
2015-07-15T09:45:28,119.0
2015-07-15T09:50:03,172.0
2015-07-15T10:22:51,153.0
2015-07-16T17:48:54,178.0
2015-07-16T18:15:29,187.0
2015-07-16T18:22:35,74.0
2015-07-16T07:04:37,88.0
2015-07-16T07:23:05,140.0
2015-07-16T08:26:27,124.0
2015-07-16T08:38:31,116.0
2015-07-16T09:13:23,72.0
2015-07-16T09:27:39,132.0
2015-07-17T17:24:35,81.0
2015-07-17T17:35:37,77.0
2015-07-17T18:20:28,94.0
2015-07-17T06:43:39,80.0
2015-07-17T06:49:44,104.0
2015-07-17T08:43:53,151.0
2015-07-17T08:49:40,157.0
2015-07-17T08:55:33,96.0
2015-07-20T17:23:33,87.0
2015-07-20T17:38:39,122.0
2015-07-20T06:38:36,80.0
2015-07-20T06:53:27,88.0
2015-07-20T06:57:16,92.0
2015-07-20T08:13:39,102.0
2015-07-20T08:23:40,65.0
2015-07-20T08:40:28,150.0
2015-07-20T08:52:29,150.0
2015-07-20T09:02:32,78.0
2015-07-20T10:12:37,213.0
2015-07-21T17:38:13,190.0
2015-07-21T17:41:07,303.0
2015-07-21T17:55:35,102.0
2015-07-21T18:29:31,84.0
2015-07-21T06:58:30,95.0
2015-07-21T07:17:28,80.0
2015-07-21T07:37:18,71.0
2015-07-21T08:19:28,92.0
2015-07-21T08:28:47,103.0
2015-07-21T08:57:16,167.0
2015-07-21T09:11:39,121.0
2015-07-21T09:28:23,110.0
2015-07-21T09:43:36,95.0
2015-07-21T10:16:04,95.0
2015-07-22T17:37:51,156.0
2015-07-22T08:12:31,178.0
2015-07-22T08:54:37,124.0
2015-07-22T10:13:27,190.0
2015-07-23T17:28:38,172.0
2015-07-23T17:33:35,85.0
2015-07-23T17:57:27,204.0
2015-07-23T18:18:07,172.0
2015-07-23T18:50:34,344.0
2015-07-23T19:05:50,93.0
2015-07-23T06:48:17,141.0
2015-07-23T07:13:16,78.0
2015-07-23T07:37:34,85.0
2015-07-23T07:52:22,79.0
2015-07-23T08:14:26,182.0
2015-07-23T08:53:52,169.0
2015-07-23T09:00:11,271.0
2015-07-23T09:18:21,170.0
2015-07-23T09:42:20,119.0
2015-07-23T09:59:24,144.0
2015-07-23T10:08:07,165.0
2015-07-24T17:39:42,155.0
2015-07-24T17:51:25,63.0
2015-07-24T07:00:40,78.0
2015-07-24T07:06:21,70.0
2015-07-24T08:27:26,135.0
2015-07-24T08:33:03,77.0
2015-07-24T09:11:25,159.0
2015-07-24T09:12:44,143.0
2015-07-27T17:35:36,77.0
2015-07-27T18:15:24,104.0
2015-07-27T18:18:26,68.0
2015-07-27T18:47:30,108.0
2015-07-27T18:57:42,73.0
2015-07-27T07:34:19,137.0
2015-07-27T07:54:16,132.0
2015-07-27T07:58:38,74.0
2015-07-27T08:29:30,127.0
2015-07-27T08:53:49,69.0
2015-07-27T09:31:18,69.0
2015-07-27T10:00:35,216.0
2015-07-27T10:08:44,129.0
2015-07-28T06:38:55,23.0
2015-07-28T06:59:10,80.0
2015-07-28T08:09:21,93.0
2015-07-28T08:21:29,95.0
2015-07-28T08:44:20,115.0
2015-07-28T09:01:43,271.0
2015-07-28T09:13:31,138.0
2015-07-28T10:13:40,276.0
2015-07-28T10:22:40,120.0
2015-07-29T17:40:34,104.0
2015-07-29T18:18:52,169.0
2015-07-29T18:45:25,148.0
2015-07-29T18:50:40,76.0
2015-07-29T07:56:31,99.0
2015-07-29T08:01:23,74.0
2015-07-29T08:57:43,149.0
2015-07-29T10:06:15,149.0
2015-07-29T10:08:30,84.0
2015-07-30T17:32:32,208.0
2015-07-30T06:44:20,54.0
2015-07-30T06:49:21,63.0
2015-07-30T08:42:27,95.0
2015-07-30T08:52:44,146.0
2015-07-31T17:54:07,350.0
2015-07-31T18:14:47,219.0
2015-07-31T18:45:36,486.0
2015-07-31T18:55:26,300.0
2015-07-31T07:03:16,75.0
2015-07-31T07:18:38,49.0
2015-07-31T07:48:24,83.0
2015-07-31T07:59:30,86.0
2015-07-31T09:09:59,171.0
2015-07-31T09:27:14,102.0
2015-07-31T09:56:09,92.0
2015-07-31T10:06:11,134.0
2015-08-01T10:47:29,84.0
2015-08-01T12:11:13,49.0
2015-08-01T12:43:30,120.0
2015-08-01T14:12:22,118.0
2015-08-01T14:50:08,87.0
2015-08-01T16:16:15,110.0
2015-08-01T16:54:25,62.0
2015-08-01T18:10:20,64.0
2015-08-01T08:54:28,52.0
2015-08-01T10:16:20,70.0
2015-08-02T11:10:26,78.0
2015-08-02T11:48:25,58.0
2015-08-02T12:18:26,67.0
2015-08-02T13:08:31,79.0
2015-08-02T13:37:29,76.0
2015-08-02T14:21:38,77.0
2015-08-02T15:08:19,73.0
2015-08-02T15:39:43,73.0
2015-08-02T16:24:42,148.0
2015-08-02T17:19:23,114.0
2015-08-02T17:40:34,79.0
2015-08-02T09:11:18,76.0
2015-08-02T09:44:34,55.0
2015-08-03T11:26:17,116.0
2015-08-03T11:58:54,142.0
2015-08-03T12:14:57,109.0
2015-08-03T12:46:25,127.0
2015-08-03T13:35:06,155.0
2015-08-03T14:04:09,78.0
2015-08-03T14:22:16,88.0
2015-08-03T14:52:55,60.0
2015-08-03T15:42:49,108.0
2015-08-03T16:22:24,151.0
2015-08-03T16:38:13,124.0
2015-08-03T17:08:12,120.0
2015-08-03T10:35:23,60.0
2015-08-04T11:09:26,101.0
2015-08-04T11:18:33,105.0
2015-08-04T11:34:38,196.0
2015-08-04T11:54:26,72.0
2015-08-04T12:06:30,71.0
2015-08-04T12:28:35,93.0
2015-08-04T12:34:31,110.0
2015-08-04T13:19:27,220.0
2015-08-04T13:25:47,269.0
2015-08-04T13:49:58,98.0
2015-08-04T13:59:31,79.0
2015-08-04T14:19:45,141.0
2015-08-04T14:33:29,115.0
2015-08-04T14:43:27,111.0
2015-08-04T15:26:43,168.0
2015-08-04T15:30:50,112.0
2015-08-04T15:47:34,160.0
2015-08-04T16:11:54,128.0
2015-08-04T16:31:37,54.0
2015-08-04T16:52:47,98.0
2015-08-04T16:58:33,89.0
2015-08-04T10:30:43,120.0
2015-08-05T11:00:25,120.0
2015-08-05T11:34:05,105.0
2015-08-05T12:05:58,86.0
2015-08-05T12:45:15,280.0
2015-08-05T13:12:02,138.0
2015-08-05T13:41:37,127.0
2015-08-05T14:13:21,100.0
2015-08-05T14:53:39,133.0
2015-08-05T15:16:03,100.0
2015-08-05T15:48:31,42.0
2015-08-05T16:02:32,158.0
2015-08-05T16:25:07,146.0
2015-08-05T17:09:59,134.0
2015-08-05T10:35:25,112.0
2015-08-06T10:53:12,118.0
2015-08-06T13:01:52,68.0
2015-08-06T15:13:06,159.0
2015-08-06T16:05:36,83.0
2015-08-06T10:33:13,170.0
2015-08-07T12:20:56,78.0
2015-08-07T12:52:20,56.0
2015-08-07T14:26:35,72.0
2015-08-07T15:01:15,116.0
2015-08-07T16:41:31,85.0
2015-08-07T17:15:34,95.0
2015-08-07T10:46:18,61.0
2015-08-08T11:20:22,17.0
2015-08-08T11:49:55,90.0
2015-08-08T11:54:38,112.0
2015-08-08T12:30:10,100.0
2015-08-08T13:37:12,50.0
2015-08-08T13:30:40,85.0
2015-08-08T13:48:42,98.0
2015-08-08T14:26:38,121.0
2015-08-08T15:31:24,64.0
2015-08-08T15:33:16,107.0
2015-08-08T15:39:16,75.0
2015-08-08T16:28:32,66.0
2015-08-08T17:12:22,120.0
2015-08-08T17:32:56,88.0
2015-08-08T17:42:02,108.0
2015-08-08T09:11:25,108.0
2015-08-08T09:37:11,67.0
2015-08-08T09:52:31,61.0
2015-08-09T11:16:01,84.0
2015-08-09T11:23:22,48.0
2015-08-09T11:54:28,132.0
2015-08-09T12:34:13,57.0
2015-08-09T13:17:37,74.0
2015-08-09T13:23:29,81.0
2015-08-09T13:55:09,96.0
2015-08-09T14:31:05,91.0
2015-08-09T15:19:02,100.0
2015-08-09T15:29:35,78.0
2015-08-09T15:55:03,90.0
2015-08-09T16:30:47,59.0
2015-08-09T17:26:31,73.0
2015-08-09T17:32:51,45.0
2015-08-09T17:53:32,90.0
2015-08-09T08:37:05,104.0
2015-08-09T09:21:29,79.0
2015-08-09T09:37:19,120.0
2015-08-09T09:58:00,102.0
2015-08-09T10:33:06,99.0
2015-08-10T11:20:17,76.0
2015-08-10T11:38:35,122.0
2015-08-10T12:09:14,144.0
2015-08-10T12:44:53,93.0
2015-08-10T13:31:16,60.0
2015-08-10T13:49:51,151.0
2015-08-10T14:17:50,70.0
2015-08-10T14:52:08,133.0
2015-08-10T15:47:27,230.0
2015-08-10T15:55:17,266.0
2015-08-10T16:43:25,288.0
2015-08-10T17:08:22,168.0
2015-08-10T10:38:50,84.0
2015-08-11T11:10:42,110.0
2015-08-11T11:50:51,144.0
2015-08-11T12:27:09,120.0
2015-08-11T13:16:13,90.0
2015-08-11T14:00:25,112.0
2015-08-11T14:36:56,97.0
2015-08-11T15:21:02,69.0
2015-08-11T16:14:28,91.0
2015-08-11T16:56:51,182.0
2015-08-12T11:00:03,60.0
2015-08-12T12:13:04,139.0
2015-08-12T13:13:30,79.0
2015-08-12T14:16:43,150.0
2015-08-12T15:18:05,182.0
2015-08-12T16:05:27,251.0
2015-08-12T16:36:51,271.0
2015-08-13T11:26:34,165.0
2015-08-13T11:59:36,134.0
2015-08-13T12:20:33,68.0
2015-08-13T12:37:26,299.0
2015-08-13T12:43:36,177.0
2015-08-13T12:52:05,95.0
2015-08-13T13:34:27,110.0
2015-08-13T14:04:13,96.0
2015-08-13T14:25:04,94.0
2015-08-13T14:34:19,104.0
2015-08-13T14:52:06,124.0
2015-08-13T15:01:13,70.0
2015-08-13T15:40:20,86.0
2015-08-13T16:20:49,100.0
2015-08-13T16:50:34,363.0
2015-08-13T16:55:24,253.0
2015-08-13T17:08:27,125.0
2015-08-13T17:16:16,86.0
2015-08-13T10:37:09,150.0
2015-08-13T10:46:20,121.0
2015-08-14T10:55:26,123.0
2015-08-14T11:17:44,107.0
2015-08-14T11:36:06,209.0
2015-08-14T12:42:40,181.0
2015-08-14T13:02:25,127.0
2015-08-14T13:29:55,80.0
2015-08-14T13:42:57,138.0
2015-08-14T14:41:34,118.0
2015-08-14T14:44:37,140.0
2015-08-14T15:17:25,117.0
2015-08-14T15:33:55,183.0
2015-08-14T15:48:49,161.0
2015-08-14T17:00:55,169.0
2015-08-14T17:01:00,163.0
2015-08-14T10:41:55,86.0
2015-08-15T11:17:38,59.0
2015-08-15T12:20:30,118.0
2015-08-15T13:28:11,49.0
2015-08-15T14:10:27,60.0
