Time,TT
2015-08-14T07:20:38,71.0
2015-08-14T10:14:48,60.0
2015-08-19T13:24:33,50.0
2015-08-19T16:14:41,50.0
2015-08-19T19:15:59,59.0
2015-08-19T07:41:38,44.0
2015-08-19T10:35:51,75.0
2015-08-22T12:34:37,68.0
2015-08-22T12:43:31,65.0
2015-08-22T15:10:53,63.0
2015-08-22T15:27:03,65.0
2015-08-22T18:14:34,72.0
2015-08-22T20:45:49,70.0
2015-08-22T07:13:18,74.0
2015-08-22T09:42:11,91.0
2015-08-22T09:53:03,100.0
2015-08-25T11:07:03,70.0
2015-08-25T14:05:48,53.0
2015-08-25T16:54:45,48.0
2015-08-25T17:32:24,49.0
2015-08-25T20:18:29,32.0
2015-08-25T08:17:50,74.0
2015-08-25T08:25:46,60.0
2015-08-26T11:39:34,64.0
2015-08-26T13:25:55,112.0
2015-08-26T14:29:37,45.0
2015-08-26T16:21:35,67.0
2015-08-26T17:26:52,47.0
2015-08-26T19:14:35,57.0
2015-08-26T20:08:19,73.0
2015-08-26T07:44:44,84.0
2015-08-26T08:47:11,88.0
2015-08-26T10:37:09,52.0
2015-08-27T10:50:51,101.0
2015-08-27T13:43:24,41.0
2015-08-27T16:38:51,63.0
2015-08-27T19:27:07,45.0
2015-08-27T07:56:30,67.0
2015-08-01T21:49:44,47.0
2015-08-02T22:04:41,41.0
2015-08-02T00:07:07,110.0
2015-08-03T00:33:20,59.0
2015-08-05T21:25:47,28.0
2015-08-05T23:43:20,88.0
2015-08-05T05:54:38,112.0
2015-08-08T21:24:36,83.0
2015-08-08T23:44:31,77.0
2015-08-10T21:03:20,78.0
2015-08-10T23:22:06,90.0
2015-08-12T22:48:24,65.0
2015-08-12T06:13:46,62.0
2015-08-12T06:32:36,48.0
2015-08-13T01:03:07,37.0
2015-08-19T21:45:55,112.0
2015-08-20T00:02:36,54.0
2015-08-22T23:04:36,74.0
2015-08-25T22:48:27,39.0
2015-08-25T05:53:19,58.0
2015-08-26T22:29:31,71.0
2015-08-26T01:03:22,68.0
2015-08-27T00:05:59,57.0
2015-07-01T10:50:56,58.0
2015-07-01T11:38:20,70.0
2015-07-01T11:57:09,30.0
2015-07-01T12:47:09,78.0
2015-07-01T13:18:26,75.0
2015-07-01T13:39:20,60.0
2015-07-01T14:29:39,67.0
2015-07-01T14:39:33,64.0
2015-07-01T15:32:08,51.0
2015-07-01T16:05:26,38.0
2015-07-01T16:25:34,61.0
2015-07-01T17:25:32,83.0
2015-07-01T17:32:19,39.0
2015-07-01T18:32:07,106.0
2015-07-01T18:50:53,54.0
2015-07-01T19:18:22,64.0
2015-07-01T20:02:05,87.0
2015-07-01T20:17:04,73.0
2015-07-01T07:27:22,88.0
2015-07-01T07:56:28,76.0
2015-07-01T08:49:50,91.0
2015-07-01T08:59:12,86.0
2015-07-01T10:04:33,96.0
2015-07-01T10:24:36,71.0
2015-07-02T10:48:26,76.0
2015-07-02T12:48:27,58.0
2015-07-02T13:18:21,37.0
2015-07-02T13:47:08,51.0
2015-07-02T15:37:31,53.0
2015-07-02T16:09:26,54.0
2015-07-02T16:37:38,112.0
2015-07-02T18:29:39,50.0
2015-07-02T18:50:55,54.0
2015-07-02T19:22:09,60.0
2015-07-02T07:19:16,47.0
2015-07-02T07:29:45,50.0
2015-07-02T07:56:39,56.0
2015-07-02T10:05:55,107.0
2015-07-02T10:14:04,15.0
2015-07-02T10:25:47,108.0
2015-07-03T12:25:52,30.0
2015-07-03T12:58:20,66.0
2015-07-03T12:40:48,73.0
2015-07-03T15:21:36,111.0
2015-07-03T15:40:14,87.0
2015-07-03T15:25:39,61.0
2015-07-03T18:29:40,70.0
2015-07-03T18:14:51,74.0
2015-07-03T21:03:24,43.0
2015-07-03T06:57:47,56.0
2015-07-03T09:35:17,84.0
2015-07-03T10:03:22,72.0
2015-07-03T09:47:06,64.0
2015-07-04T11:14:30,36.0
2015-07-04T11:48:23,67.0
2015-07-04T12:07:03,72.0
2015-07-04T12:39:38,83.0
2015-07-04T14:10:48,70.0
2015-07-04T14:35:55,68.0
2015-07-04T14:50:54,106.0
2015-07-04T15:23:23,54.0
2015-07-04T16:40:52,63.0
2015-07-04T17:17:03,83.0
2015-07-04T17:38:25,59.0
2015-07-04T17:50:51,91.0
2015-07-04T18:09:42,69.0
2015-07-04T19:26:58,51.0
2015-07-04T19:52:02,43.0
2015-07-04T20:24:38,107.0
2015-07-04T20:44:42,61.0
2015-07-04T07:14:37,67.0
2015-07-04T09:03:23,61.0
2015-07-04T09:19:19,82.0
2015-07-04T09:47:11,66.0
2015-07-05T12:08:11,30.0
2015-07-05T14:54:45,67.0
2015-07-05T17:54:38,31.0
2015-07-05T09:18:21,111.0
2015-07-06T11:15:57,37.0
2015-07-06T11:53:21,66.0
2015-07-06T14:00:53,36.0
2015-07-06T14:37:02,61.0
2015-07-06T17:00:16,62.0
2015-07-06T17:32:13,47.0
2015-07-06T20:14:33,51.0
2015-07-06T08:25:46,52.0
2015-07-06T08:57:51,81.0
2015-07-07T11:00:52,59.0
2015-07-07T11:48:28,69.0
2015-07-07T12:24:39,72.0
2015-07-07T13:48:18,61.0
2015-07-07T14:39:39,70.0
2015-07-07T15:13:33,37.0
2015-07-07T16:53:43,50.0
2015-07-07T17:38:39,55.0
2015-07-07T18:05:33,62.0
2015-07-07T19:38:25,62.0
2015-07-07T20:17:09,108.0
2015-07-07T07:05:49,60.0
2015-07-07T08:07:27,21.0
2015-07-07T08:57:57,95.0
2015-07-07T09:03:21,61.0
2015-07-07T09:39:12,118.0
2015-07-07T09:52:27,44.0
2015-07-08T11:04:45,121.0
2015-07-08T11:24:45,81.0
2015-07-08T12:39:35,79.0
2015-07-08T12:52:10,84.0
2015-07-08T13:23:22,70.0
2015-07-08T13:48:21,58.0
2015-07-08T14:17:04,70.0
2015-07-08T15:25:26,22.0
2015-07-08T15:41:33,44.0
2015-07-08T16:13:41,69.0
2015-07-08T16:40:12,70.0
2015-07-08T17:06:53,91.0
2015-07-08T18:14:56,66.0
2015-07-08T18:33:46,74.0
2015-07-08T19:14:34,70.0
2015-07-08T19:35:49,46.0
2015-07-08T19:53:21,51.0
2015-07-08T20:47:13,57.0
2015-07-08T08:08:32,70.0
2015-07-08T08:33:52,83.0
2015-07-08T09:44:28,92.0
2015-07-08T10:05:44,78.0
2015-07-08T10:35:52,84.0
2015-07-09T12:12:07,60.0
2015-07-09T13:14:33,63.0
2015-07-09T15:04:15,48.0
2015-07-09T16:01:31,39.0
2015-07-09T17:53:37,70.0
2015-07-09T18:52:12,61.0
2015-07-09T20:30:52,103.0
2015-07-09T07:31:09,91.0
2015-07-09T09:11:16,61.0
2015-07-09T09:27:14,88.0
2015-07-09T10:27:05,72.0
2015-07-10T11:25:44,30.0
2015-07-10T12:17:14,79.0
2015-07-10T12:30:48,55.0
2015-07-10T12:59:36,54.0
2015-07-10T13:29:34,69.0
2015-07-10T14:30:54,48.0
2015-07-10T15:17:31,59.0
2015-07-10T15:18:49,81.0
2015-07-10T15:34:51,48.0
2015-07-10T16:17:27,68.0
2015-07-10T17:12:08,92.0
2015-07-10T17:53:34,65.0
2015-07-10T18:08:14,104.0
2015-07-10T18:34:52,105.0
2015-07-10T19:08:19,71.0
2015-07-10T20:03:16,71.0
2015-07-10T08:15:11,89.0
2015-07-10T08:36:21,60.0
2015-07-10T09:25:54,75.0
2015-07-10T09:35:10,59.0
2015-07-10T10:07:07,57.0
2015-07-11T11:07:06,46.0
2015-07-11T11:21:02,62.0
2015-07-11T12:53:24,75.0
2015-07-11T14:02:00,59.0
2015-07-11T14:10:53,72.0
2015-07-11T15:35:52,61.0
2015-07-11T16:40:50,48.0
2015-07-11T16:58:27,60.0
2015-07-11T17:20:55,76.0
2015-07-11T18:28:13,30.0
2015-07-11T19:25:48,70.0
2015-07-11T19:44:28,45.0
2015-07-11T19:58:23,49.0
2015-07-11T07:32:09,67.0
2015-07-11T08:34:29,45.0
2015-07-11T10:02:04,52.0
2015-07-12T11:07:02,64.0
2015-07-12T11:18:25,48.0
2015-07-12T12:40:46,77.0
2015-07-12T12:50:52,40.0
2015-07-12T13:54:36,51.0
2015-07-12T14:14:34,30.0
2015-07-12T15:20:56,77.0
2015-07-12T15:38:18,67.0
2015-07-12T16:55:56,86.0
2015-07-12T17:09:43,58.0
2015-07-12T18:09:37,56.0
2015-07-12T18:28:17,30.0
2015-07-12T19:44:40,61.0
2015-07-12T20:00:53,79.0
2015-07-12T20:44:41,56.0
2015-07-12T07:10:51,57.0
2015-07-12T07:28:20,56.0
2015-07-12T08:33:14,42.0
2015-07-12T09:54:31,67.0
2015-07-12T10:02:01,69.0
2015-07-13T11:05:47,76.0
2015-07-13T11:40:49,80.0
2015-07-13T13:17:10,72.0
2015-07-13T13:45:46,58.0
2015-07-13T14:27:06,78.0
2015-07-13T16:04:06,44.0
2015-07-13T16:44:08,60.0
2015-07-13T17:19:04,47.0
2015-07-13T19:37:01,77.0
2015-07-13T20:03:15,46.0
2015-07-13T07:28:32,73.0
2015-07-13T08:07:08,73.0
2015-07-13T08:51:11,57.0
2015-07-13T10:23:23,50.0
2015-07-14T11:22:04,29.0
2015-07-14T12:14:45,53.0
2015-07-14T12:48:28,66.0
2015-07-14T12:59:40,64.0
2015-07-14T13:23:29,68.0
2015-07-14T14:17:09,69.0
2015-07-14T15:00:52,45.0
2015-07-14T15:41:33,53.0
2015-07-14T15:54:55,59.0
2015-07-14T16:13:40,57.0
2015-07-14T17:08:14,71.0
2015-07-14T17:53:34,61.0
2015-07-14T18:30:56,68.0
2015-07-14T18:42:55,42.0
2015-07-14T19:09:40,57.0
2015-07-14T19:48:20,68.0
2015-07-14T20:28:21,66.0
2015-07-14T07:21:55,44.0
2015-07-14T07:41:50,102.0
2015-07-14T09:29:51,74.0
2015-07-14T10:04:38,74.0
2015-07-14T10:13:32,68.0
2015-07-14T10:33:11,43.0
2015-07-15T11:25:53,59.0
2015-07-15T12:48:24,46.0
2015-07-15T14:17:06,61.0
2015-07-15T15:41:29,57.0
2015-07-15T17:11:03,41.0
2015-07-15T18:29:33,60.0
2015-07-15T19:54:32,101.0
2015-07-15T08:15:08,74.0
2015-07-15T08:39:09,88.0
2015-07-15T10:04:32,36.0
2015-07-16T11:00:46,49.0
2015-07-16T11:32:06,55.0
2015-07-16T12:30:51,52.0
2015-07-16T12:53:23,55.0
2015-07-16T12:54:34,60.0
2015-07-16T13:23:26,69.0
2015-07-16T13:54:38,66.0
2015-07-16T14:24:42,51.0
2015-07-16T15:24:08,75.0
2015-07-16T15:32:09,60.0
2015-07-16T15:37:35,42.0
2015-07-16T16:16:09,69.0
2015-07-16T16:41:33,34.0
2015-07-16T17:09:24,39.0
2015-07-16T18:10:55,72.0
2015-07-16T18:16:09,71.0
2015-07-16T18:29:39,58.0
2015-07-16T19:05:57,76.0
2015-07-16T19:40:48,44.0
2015-07-16T19:58:22,89.0
2015-07-16T20:50:47,52.0
2015-07-16T07:41:48,101.0
2015-07-16T08:07:12,82.0
2015-07-16T08:38:59,51.0
2015-07-16T09:37:49,102.0
2015-07-16T09:44:28,57.0
2015-07-16T10:03:23,50.0
2015-07-16T10:33:12,52.0
2015-07-17T10:46:00,61.0
2015-07-17T12:02:10,40.0
2015-07-17T13:23:26,73.0
2015-07-17T13:42:11,48.0
2015-07-17T14:58:32,59.0
2015-07-17T15:04:15,68.0
2015-07-17T16:18:50,56.0
2015-07-17T16:32:16,46.0
2015-07-17T17:37:39,68.0
2015-07-17T17:44:11,46.0
2015-07-17T19:08:19,71.0
2015-07-17T19:19:13,57.0
2015-07-17T20:30:53,71.0
2015-07-17T07:05:48,58.0
2015-07-17T07:40:27,106.0
2015-07-17T07:53:54,77.0
2015-07-17T09:07:20,90.0
2015-07-17T09:15:10,23.0
2015-07-17T09:51:08,77.0
2015-07-17T10:38:17,63.0
2015-07-18T12:40:49,41.0
2015-07-18T15:30:47,48.0
2015-07-18T16:45:55,77.0
2015-07-18T18:27:13,61.0
2015-07-18T19:27:13,58.0
2015-07-18T20:48:19,86.0
2015-07-18T07:13:20,58.0
2015-07-18T09:47:04,66.0
2015-07-19T10:49:34,72.0
2015-07-19T11:52:04,58.0
2015-07-19T12:52:03,106.0
2015-07-19T13:43:16,72.0
2015-07-19T14:37:02,60.0
2015-07-19T15:35:48,54.0
2015-07-19T16:23:29,68.0
2015-07-19T16:40:48,36.0
2015-07-19T17:49:43,65.0
2015-07-19T18:24:33,69.0
2015-07-19T19:09:39,54.0
2015-07-19T19:30:59,77.0
2015-07-19T20:26:08,81.0
2015-07-19T07:29:43,54.0
2015-07-19T08:17:03,69.0
2015-07-19T09:03:19,56.0
2015-07-19T10:02:04,63.0
2015-07-20T11:14:38,55.0
2015-07-20T11:39:32,115.0
2015-07-20T12:08:23,86.0
2015-07-20T13:17:17,62.0
2015-07-20T13:23:22,70.0
2015-07-20T14:08:23,69.0
2015-07-20T14:28:21,51.0
2015-07-20T14:49:36,29.0
2015-07-20T16:01:30,30.0
2015-07-20T16:14:53,67.0
2015-07-20T16:54:52,53.0
2015-07-20T17:22:55,30.0
2015-07-20T17:45:41,42.0
2015-07-20T18:53:21,61.0
2015-07-20T19:07:03,34.0
2015-07-20T20:03:26,60.0
2015-07-20T07:08:20,49.0
2015-07-20T07:28:35,76.0
2015-07-20T07:44:30,71.0
2015-07-20T08:23:14,64.0
2015-07-20T08:48:28,100.0
2015-07-20T09:12:30,42.0
2015-07-20T09:57:57,102.0
2015-07-20T10:28:24,67.0
2015-07-20T10:37:04,67.0
2015-07-21T11:37:11,56.0
2015-07-21T12:14:38,68.0
2015-07-21T12:48:24,68.0
2015-07-21T12:59:36,71.0
2015-07-21T13:15:51,74.0
2015-07-21T14:23:28,66.0
2015-07-21T14:59:35,55.0
2015-07-21T15:37:35,54.0
2015-07-21T15:50:53,42.0
2015-07-21T16:02:51,63.0
2015-07-21T17:20:23,46.0
2015-07-21T17:53:33,60.0
2015-07-21T19:19:40,66.0
2015-07-21T18:36:11,57.0
2015-07-21T18:52:12,43.0
2015-07-21T20:07:12,52.0
2015-07-21T20:32:12,48.0
2015-07-21T07:19:12,56.0
2015-07-21T07:29:51,61.0
2015-07-21T08:48:24,87.0
2015-07-21T09:20:25,52.0
2015-07-21T10:03:28,59.0
2015-07-21T10:13:22,52.0
2015-07-21T10:26:02,48.0
2015-07-22T11:37:55,21.0
2015-07-22T14:27:50,35.0
2015-07-22T17:17:38,58.0
2015-07-22T20:02:07,81.0
2015-07-22T08:47:14,76.0
2015-07-23T12:07:04,63.0
2015-07-23T12:27:05,63.0
2015-07-23T12:37:04,66.0
2015-07-23T14:53:25,65.0
2015-07-23T15:14:52,68.0
2015-07-23T15:25:31,49.0
2015-07-23T17:48:10,61.0
2015-07-23T18:05:29,39.0
2015-07-23T18:18:53,72.0
2015-07-23T20:50:42,36.0
2015-07-23T07:09:50,103.0
2015-07-23T09:07:10,91.0
2015-07-23T09:15:09,83.0
2015-07-23T09:33:51,80.0
2015-07-23T09:45:50,95.0
2015-07-23T09:56:27,37.0
2015-07-24T11:04:38,56.0
2015-07-24T11:25:56,38.0
2015-07-24T12:40:45,85.0
2015-07-24T13:25:56,58.0
2015-07-24T13:50:52,94.0
2015-07-24T14:17:07,75.0
2015-07-24T15:25:27,64.0
2015-07-24T16:21:35,69.0
2015-07-24T16:45:35,62.0
2015-07-24T17:09:35,56.0
2015-07-24T18:16:17,39.0
2015-07-24T19:08:21,49.0
2015-07-24T19:34:40,51.0
2015-07-24T19:49:38,108.0
2015-07-24T20:48:27,77.0
2015-07-24T07:08:35,103.0
2015-07-24T07:40:33,88.0
2015-07-24T08:07:15,90.0
2015-07-24T08:35:14,45.0
2015-07-24T09:48:27,89.0
2015-07-24T09:59:07,77.0
2015-07-24T10:37:12,68.0
2015-07-25T11:05:52,72.0
2015-07-25T11:54:37,59.0
2015-07-25T13:58:26,61.0
2015-07-25T14:37:02,38.0
2015-07-25T16:57:08,65.0
2015-07-25T17:40:55,46.0
2015-07-25T19:43:21,83.0
2015-07-25T20:24:37,88.0
2015-07-25T08:33:24,50.0
2015-07-25T09:03:25,75.0
2015-07-26T11:01:51,54.0
2015-07-26T11:18:27,66.0
2015-07-26T11:34:41,116.0
2015-07-26T12:10:49,70.0
2015-07-26T13:23:35,65.0
2015-07-26T13:52:45,14.0
2015-07-26T14:12:08,72.0
2015-07-26T14:24:36,56.0
2015-07-26T14:49:34,55.0
2015-07-26T16:17:03,112.0
2015-07-26T16:59:36,73.0
2015-07-26T17:10:55,49.0
2015-07-26T17:24:41,38.0
2015-07-26T17:53:15,46.0
2015-07-26T18:57:21,80.0
2015-07-26T19:43:22,83.0
2015-07-26T19:57:12,36.0
2015-07-26T20:07:08,62.0
2015-07-26T07:17:04,62.0
2015-07-26T08:02:06,95.0
2015-07-26T08:32:07,74.0
2015-07-26T08:48:18,30.0
2015-07-26T09:17:08,113.0
2015-07-26T09:49:44,88.0
2015-07-26T10:33:32,41.0
2015-07-01T21:03:15,44.0
2015-07-01T21:25:54,74.0
2015-07-01T22:28:22,97.0
2015-07-01T22:50:55,68.0
2015-07-01T23:24:31,55.0
2015-07-01T23:43:18,70.0
2015-07-01T06:12:31,73.0
2015-07-02T21:03:27,70.0
2015-07-02T21:23:17,33.0
2015-07-02T23:23:23,60.0
2015-07-02T23:44:28,109.0
2015-07-02T01:02:03,71.0
2015-07-03T20:43:21,39.0
2015-07-03T23:24:37,71.0
2015-07-03T23:02:04,70.0
2015-07-04T21:52:08,79.0
2015-07-04T22:25:47,37.0
2015-07-04T22:43:24,61.0
2015-07-04T23:06:50,21.0
2015-07-04T06:29:41,57.0
2015-07-04T06:57:05,113.0
2015-07-05T00:14:37,63.0
2015-07-05T01:02:07,74.0
2015-07-05T06:50:54,75.0
2015-07-06T22:48:18,101.0
2015-07-06T05:52:10,69.0
2015-07-06T06:13:50,68.0
2015-07-07T22:10:55,37.0
2015-07-07T22:49:38,81.0
2015-07-07T01:02:18,59.0
2015-07-07T06:13:56,74.0
2015-07-08T21:04:55,83.0
2015-07-08T21:45:42,49.0
2015-07-08T22:15:52,69.0
2015-07-08T23:02:05,59.0
2015-07-08T23:23:15,30.0
2015-07-08T00:33:19,73.0
2015-07-08T01:03:22,52.0
2015-07-08T06:52:31,73.0
2015-07-09T21:23:22,35.0
2015-07-09T23:43:25,72.0
2015-07-09T00:04:15,50.0
2015-07-09T00:44:34,67.0
2015-07-10T21:08:20,47.0
2015-07-10T21:43:22,70.0
2015-07-10T23:33:26,67.0
2015-07-11T21:03:15,21.0
2015-07-11T21:47:04,68.0
2015-07-11T22:05:55,102.0
2015-07-11T22:25:51,50.0
2015-07-11T23:23:22,72.0
2015-07-11T00:03:20,73.0
2015-07-12T21:03:13,46.0
2015-07-12T22:07:08,91.0
2015-07-12T22:25:56,86.0
2015-07-12T23:02:08,73.0
2015-07-12T23:24:32,65.0
2015-07-12T00:04:28,50.0
2015-07-12T00:34:39,73.0
2015-07-13T22:08:14,67.0
2015-07-13T22:23:19,47.0
2015-07-13T00:30:54,112.0
2015-07-14T21:03:23,60.0
2015-07-14T21:43:27,69.0
2015-07-14T23:23:22,70.0
2015-07-14T00:34:37,39.0
2015-07-15T21:08:17,63.0
2015-07-15T23:23:25,67.0
2015-07-15T00:04:18,120.0
2015-07-16T21:03:29,68.0
2015-07-16T21:50:32,23.0
2015-07-16T22:05:50,28.0
2015-07-16T23:02:03,51.0
2015-07-16T23:23:24,63.0
2015-07-16T23:59:43,76.0
2015-07-16T06:52:32,103.0
2015-07-17T21:43:18,87.0
2015-07-17T00:33:19,62.0
2015-07-17T06:32:37,47.0
2015-07-18T21:54:40,70.0
2015-07-18T23:28:14,48.0
2015-07-18T00:03:26,108.0
2015-07-19T21:03:17,43.0
2015-07-19T21:45:53,110.0
2015-07-19T22:45:59,52.0
2015-07-19T23:24:42,68.0
2015-07-19T00:07:12,101.0
2015-07-19T06:29:38,61.0
2015-07-20T21:25:52,66.0
2015-07-20T21:44:33,54.0
2015-07-20T22:24:32,40.0
2015-07-20T23:43:23,94.0
2015-07-20T00:04:21,57.0
2015-07-20T01:06:01,84.0
2015-07-20T05:53:24,67.0
2015-07-20T06:31:13,73.0
2015-07-21T21:03:18,50.0
2015-07-21T21:22:06,64.0
2015-07-21T22:23:23,53.0
2015-07-21T23:23:24,69.0
2015-07-21T23:42:37,50.0
2015-07-21T00:02:23,51.0
2015-07-22T22:24:42,14.0
2015-07-23T23:02:05,87.0
2015-07-23T06:35:12,109.0
2015-07-23T06:53:48,98.0
2015-07-24T21:43:21,68.0
2015-07-24T22:07:10,74.0
2015-07-24T23:04:41,61.0
2015-07-24T06:51:07,88.0
2015-07-25T22:02:14,54.0
2015-07-25T22:42:09,51.0
2015-07-25T00:04:37,69.0
2015-07-25T00:35:55,87.0
2015-07-25T06:29:38,72.0
2015-07-26T21:25:52,63.0
2015-07-26T22:25:55,78.0
2015-07-26T23:44:36,53.0
2015-07-26T00:34:35,73.0
2015-07-26T01:02:07,74.0
2015-07-26T06:12:09,64.0
2015-07-26T06:50:49,109.0
2015-07-27T00:33:24,76.0
2015-08-01T10:52:08,46.0
2015-08-01T13:07:05,71.0
2015-08-01T13:47:06,62.0
2015-08-01T15:54:36,38.0
2015-08-01T16:27:03,36.0
2015-08-01T16:45:53,54.0
2015-08-01T18:42:06,112.0
2015-08-01T19:13:17,49.0
2015-08-01T19:28:29,43.0
2015-08-01T07:45:50,72.0
2015-08-01T08:19:35,84.0
2015-08-01T10:18:20,48.0
2015-08-02T11:07:04,106.0
2015-08-02T13:59:34,72.0
2015-08-02T16:57:07,72.0
2015-08-02T19:43:28,62.0
2015-08-02T08:34:27,42.0
2015-08-03T12:00:49,62.0
2015-08-03T12:28:27,70.0
2015-08-03T13:27:06,44.0
2015-08-03T14:53:11,33.0
2015-08-03T15:17:35,44.0
2015-08-03T16:14:57,45.0
2015-08-03T17:48:25,56.0
2015-08-03T18:09:36,45.0
2015-08-03T19:08:20,49.0
2015-08-03T07:40:32,51.0
2015-08-03T09:03:10,64.0
2015-08-03T09:12:27,45.0
2015-08-03T09:35:18,86.0
2015-08-03T10:33:21,21.0
2015-08-04T11:00:57,75.0
2015-08-04T11:24:33,75.0
2015-08-04T13:08:20,70.0
2015-08-04T13:13:26,60.0
2015-08-04T13:25:32,39.0
2015-08-04T13:54:36,59.0
