Time,TT
2015-07-15T13:57:46,23.0
2015-07-15T14:56:50,20.0
2015-07-15T15:12:41,23.0
2015-07-15T15:57:39,31.0
2015-07-15T16:49:19,25.0
2015-07-15T17:13:37,55.0
2015-07-15T17:55:45,61.0
2015-07-15T07:10:48,19.0
2015-07-15T07:51:56,12.0
2015-07-15T08:16:19,31.0
2015-07-15T08:58:13,15.0
2015-07-15T09:29:19,23.0
2015-07-15T10:07:18,39.0
2015-07-16T10:36:19,22.0
2015-07-16T11:40:14,21.0
2015-07-16T12:14:30,34.0
2015-07-16T13:10:23,50.0
2015-07-16T13:58:48,26.0
2015-07-16T15:13:09,60.0
2015-07-16T15:52:14,30.0
2015-07-16T17:08:28,20.0
2015-07-16T17:51:15,31.0
2015-07-16T07:11:08,24.0
2015-07-16T08:18:55,30.0
2015-07-16T08:55:56,42.0
2015-07-16T10:07:39,16.0
2015-07-17T11:19:45,50.0
2015-07-17T12:59:42,40.0
2015-07-17T14:51:07,76.0
2015-07-17T16:47:51,31.0
2015-07-17T07:56:33,18.0
2015-07-17T09:41:10,36.0
2015-07-18T12:25:18,55.0
2015-07-18T14:12:46,49.0
2015-07-18T16:15:44,28.0
2015-07-18T18:09:58,19.0
2015-07-18T08:18:09,23.0
2015-07-18T10:31:39,20.0
2015-07-19T10:46:52,67.0
2015-07-19T11:14:59,47.0
2015-07-19T11:45:02,77.0
2015-07-19T12:22:45,33.0
2015-07-19T12:53:33,26.0
2015-07-19T13:21:50,49.0
2015-07-19T13:49:55,54.0
2015-07-19T14:22:18,70.0
2015-07-19T14:45:02,23.0
2015-07-19T15:22:51,73.0
2015-07-19T15:42:28,57.0
2015-07-19T16:18:06,37.0
2015-07-19T16:49:31,18.0
2015-07-19T17:14:36,52.0
2015-07-19T17:40:13,21.0
2015-07-19T18:15:57,38.0
2015-07-19T06:42:54,15.0
2015-07-19T07:11:25,16.0
2015-07-19T07:38:48,27.0
2015-07-19T08:16:51,49.0
2015-07-19T08:42:44,22.0
2015-07-19T09:14:17,26.0
2015-07-19T09:44:31,20.0
2015-07-19T10:16:24,28.0
2015-07-20T10:58:48,51.0
2015-07-20T11:17:33,64.0
2015-07-20T11:33:23,16.0
2015-07-20T12:35:43,29.0
2015-07-20T12:54:41,17.0
2015-07-20T13:15:29,60.0
2015-07-20T14:13:16,64.0
2015-07-20T14:53:22,48.0
2015-07-20T15:10:11,15.0
2015-07-20T16:13:47,61.0
2015-07-20T16:57:27,25.0
2015-07-20T18:06:02,40.0
2015-07-20T07:29:16,15.0
2015-07-20T07:51:57,14.0
2015-07-20T08:11:46,23.0
2015-07-20T09:22:24,19.0
2015-07-20T09:33:17,14.0
2015-07-20T09:58:30,30.0
2015-07-21T10:55:08,17.0
2015-07-21T11:22:40,36.0
2015-07-21T12:36:04,24.0
2015-07-21T12:48:48,10.0
2015-07-21T14:12:37,30.0
2015-07-21T16:42:42,32.0
2015-07-21T07:34:17,43.0
2015-07-21T07:52:03,73.0
2015-07-21T09:18:55,30.0
2015-07-21T09:35:52,18.0
2015-07-22T10:37:25,24.0
2015-07-22T10:59:34,15.0
2015-07-22T11:14:05,24.0
2015-07-22T11:41:42,33.0
2015-07-22T12:15:01,23.0
2015-07-22T12:39:41,17.0
2015-07-22T12:57:38,15.0
2015-07-22T13:25:20,19.0
2015-07-22T13:57:36,26.0
2015-07-22T14:22:51,23.0
2015-07-22T14:34:48,14.0
2015-07-22T14:52:20,38.0
2015-07-22T15:16:36,25.0
2015-07-22T15:49:09,30.0
2015-07-22T16:09:56,30.0
2015-07-22T16:28:15,22.0
2015-07-22T16:48:16,71.0
2015-07-22T17:10:17,47.0
2015-07-22T17:50:03,52.0
2015-07-22T18:08:26,31.0
2015-07-22T18:29:45,40.0
2015-07-22T07:06:43,9.0
2015-07-22T07:32:05,21.0
2015-07-22T07:55:43,35.0
2015-07-22T08:15:11,12.0
2015-07-22T08:53:27,13.0
2015-07-22T09:15:24,14.0
2015-07-22T09:30:30,32.0
2015-07-22T10:01:28,16.0
2015-07-23T10:46:16,36.0
2015-07-23T11:21:17,35.0
2015-07-23T11:32:37,14.0
2015-07-23T12:17:15,30.0
2015-07-23T12:53:54,15.0
2015-07-23T13:11:04,41.0
2015-07-23T13:56:13,64.0
2015-07-23T14:51:23,66.0
2015-07-23T15:12:28,21.0
2015-07-23T15:56:05,71.0
2015-07-23T16:46:09,24.0
2015-07-23T17:10:16,28.0
2015-07-23T17:54:05,81.0
2015-07-23T07:13:54,20.0
2015-07-23T07:54:08,18.0
2015-07-23T08:18:40,39.0
2015-07-23T09:05:02,14.0
2015-07-23T09:38:50,31.0
2015-07-23T10:01:14,49.0
2015-07-24T10:44:17,39.0
2015-07-24T11:01:32,59.0
2015-07-24T11:17:50,30.0
2015-07-24T11:42:10,37.0
2015-07-24T12:19:40,68.0
2015-07-24T12:43:02,23.0
2015-07-24T12:54:50,54.0
2015-07-24T13:14:55,23.0
2015-07-24T13:59:00,37.0
2015-07-24T14:14:38,16.0
2015-07-24T14:34:11,49.0
2015-07-24T14:54:10,20.0
2015-07-24T15:13:21,24.0
2015-07-24T15:51:39,60.0
2015-07-24T16:16:41,46.0
2015-07-24T16:33:33,43.0
2015-07-24T16:46:30,25.0
2015-07-24T17:06:07,18.0
2015-07-24T17:51:47,44.0
2015-07-24T18:07:48,64.0
2015-07-24T18:31:40,36.0
2015-07-24T07:11:15,23.0
2015-07-24T07:32:30,38.0
2015-07-24T07:52:43,20.0
2015-07-24T08:20:52,22.0
2015-07-24T09:00:32,32.0
2015-07-24T09:13:43,46.0
2015-07-24T09:35:25,23.0
2015-07-24T10:01:28,21.0
2015-07-25T10:49:59,30.0
2015-07-25T11:12:43,30.0
2015-07-25T11:50:10,30.0
2015-07-25T12:25:02,43.0
2015-07-25T12:51:06,32.0
2015-07-25T13:10:22,14.0
2015-07-25T13:47:32,60.0
2015-07-25T14:19:46,31.0
2015-07-25T14:41:06,42.0
2015-07-25T15:13:07,30.0
2015-07-25T15:39:28,68.0
2015-07-25T16:14:36,22.0
2015-07-25T16:41:18,37.0
2015-07-25T17:08:20,30.0
2015-07-25T18:14:44,52.0
2015-07-25T06:40:22,15.0
2015-07-25T07:11:10,41.0
2015-07-25T07:46:39,24.0
2015-07-25T08:12:28,15.0
2015-07-25T08:44:03,20.0
2015-07-25T09:16:37,27.0
2015-07-25T09:45:27,47.0
2015-07-25T10:19:47,46.0
2015-07-26T11:14:44,44.0
2015-07-26T13:16:23,21.0
2015-07-26T15:26:02,33.0
2015-07-26T17:11:04,18.0
2015-07-26T07:13:24,11.0
2015-07-26T09:15:28,12.0
2015-07-27T10:57:23,25.0
2015-07-27T11:32:18,44.0
2015-07-27T12:38:13,29.0
2015-07-27T13:17:09,79.0
2015-07-27T14:14:21,24.0
2015-07-27T15:10:55,22.0
2015-07-27T16:16:15,31.0
2015-07-27T17:07:43,54.0
2015-07-27T18:09:34,33.0
2015-07-27T07:32:48,32.0
2015-07-27T08:19:32,21.0
2015-07-27T09:18:22,49.0
2015-07-28T11:16:25,15.0
2015-07-28T11:38:48,23.0
2015-07-28T13:14:10,15.0
2015-07-28T15:13:52,29.0
2015-07-28T16:56:55,15.0
2015-07-28T08:17:15,20.0
2015-07-28T09:36:47,17.0
2015-07-28T10:00:24,25.0
2015-07-29T10:33:01,19.0
2015-07-29T10:58:45,41.0
2015-07-29T12:12:54,61.0
2015-07-29T12:34:47,26.0
2015-07-29T13:48:27,30.0
2015-07-29T14:21:35,19.0
2015-07-29T15:53:08,28.0
2015-07-29T16:13:48,32.0
2015-07-29T17:54:11,50.0
2015-07-29T18:13:24,9.0
2015-07-29T07:08:58,21.0
2015-07-29T07:31:34,17.0
2015-07-29T08:55:38,32.0
2015-07-29T09:15:05,14.0
2015-07-30T10:57:39,15.0
2015-07-30T11:18:24,31.0
2015-07-30T12:34:48,29.0
2015-07-30T12:53:23,13.0
2015-07-30T14:17:25,13.0
2015-07-30T14:54:04,42.0
2015-07-30T16:08:18,19.0
2015-07-30T16:49:28,36.0
2015-07-30T18:12:09,29.0
2015-07-30T07:32:05,20.0
2015-07-30T07:56:12,11.0
2015-07-30T09:22:12,30.0
2015-07-30T09:40:14,30.0
2015-07-31T10:34:04,18.0
2015-07-31T11:18:21,42.0
2015-07-31T12:16:49,21.0
2015-07-31T13:00:09,22.0
2015-07-31T13:53:09,15.0
2015-07-31T14:38:28,19.0
2015-07-31T14:48:43,19.0
2015-07-31T15:55:21,41.0
2015-07-31T16:36:16,27.0
2015-07-31T16:44:40,71.0
2015-07-31T17:54:10,30.0
2015-07-31T18:24:38,22.0
2015-07-31T07:11:47,17.0
2015-07-31T07:50:51,14.0
2015-07-31T08:53:28,20.0
2015-07-31T09:34:38,22.0
2015-08-01T18:34:55,43.0
2015-08-01T19:09:31,22.0
2015-08-01T19:31:26,24.0
2015-08-01T20:03:28,32.0
2015-08-01T20:36:07,14.0
2015-08-01T21:00:05,16.0
2015-08-01T21:34:10,18.0
2015-08-01T22:05:05,18.0
2015-08-01T22:29:58,16.0
2015-08-01T23:01:55,23.0
2015-08-01T23:30:53,29.0
2015-08-01T23:59:27,30.0
2015-08-02T18:40:33,11.0
2015-08-02T19:05:29,20.0
2015-08-02T19:32:07,28.0
2015-08-02T19:59:04,16.0
2015-08-02T20:29:04,21.0
2015-08-02T20:57:54,17.0
2015-08-02T21:35:22,12.0
2015-08-02T21:58:47,17.0
2015-08-02T22:55:59,17.0
2015-08-02T23:35:43,13.0
2015-08-03T19:04:22,24.0
2015-08-03T20:34:17,31.0
2015-08-03T22:09:43,19.0
2015-08-03T23:31:46,20.0
2015-08-03T06:09:31,70.0
2015-08-03T06:30:04,57.0
2015-08-04T18:47:58,37.0
2015-08-04T19:09:18,42.0
2015-08-04T20:00:55,30.0
2015-08-04T20:34:12,24.0
2015-08-04T21:34:54,24.0
2015-08-04T22:13:00,27.0
2015-08-04T22:41:27,16.0
2015-08-04T23:02:29,15.0
2015-08-04T23:32:58,22.0
2015-08-04T05:50:10,26.0
2015-08-04T06:10:38,35.0
2015-08-04T06:37:05,16.0
2015-08-05T18:43:03,42.0
2015-08-05T19:04:24,30.0
2015-08-05T20:04:14,17.0
2015-08-05T20:34:58,30.0
2015-08-05T21:35:27,22.0
2015-08-05T22:10:04,25.0
2015-08-05T22:58:12,16.0
2015-08-05T23:38:20,36.0
2015-08-05T00:15:15,31.0
2015-08-05T06:11:36,88.0
2015-08-05T06:31:40,52.0
2015-08-06T18:42:53,33.0
2015-08-06T19:01:48,17.0
2015-08-06T19:44:00,19.0
2015-08-06T20:04:08,31.0
2015-08-06T20:34:43,30.0
2015-08-06T21:37:33,22.0
2015-08-06T22:11:28,18.0
2015-08-06T22:45:32,40.0
2015-08-06T23:04:50,21.0
2015-08-06T23:36:13,22.0
2015-08-06T05:57:13,28.0
2015-08-06T06:07:36,25.0
2015-08-06T06:18:15,7.0
2015-08-07T19:00:37,22.0
2015-08-07T20:04:24,29.0
2015-08-07T20:33:26,18.0
2015-08-07T21:35:14,15.0
2015-08-07T22:05:29,16.0
2015-08-07T22:30:52,26.0
2015-08-07T23:03:48,20.0
2015-08-07T23:31:33,15.0
2015-08-07T00:08:41,15.0
2015-08-07T05:48:05,26.0
2015-08-07T06:10:35,40.0
2015-08-07T06:28:23,18.0
2015-08-08T19:02:04,37.0
2015-08-08T19:31:55,15.0
2015-08-08T20:38:02,27.0
2015-08-08T20:59:51,25.0
2015-08-08T21:29:38,21.0
2015-08-08T22:01:14,26.0
2015-08-08T22:30:11,26.0
2015-08-08T23:03:45,15.0
2015-08-08T23:32:24,30.0
2015-08-08T23:55:00,21.0
2015-08-09T19:06:28,29.0
2015-08-09T19:32:56,28.0
2015-08-09T20:10:24,46.0
2015-08-09T20:29:30,38.0
2015-08-09T21:00:02,15.0
2015-08-09T22:02:52,18.0
2015-08-10T19:05:14,23.0
2015-08-10T20:01:29,26.0
2015-08-10T20:35:08,22.0
2015-08-10T21:33:49,18.0
2015-08-10T22:09:42,13.0
2015-08-10T22:36:51,14.0
2015-08-10T23:03:57,13.0
