Time,TT
2015-07-05T09:22:41,23.0
2015-07-05T09:40:23,48.0
2015-07-05T10:01:44,37.0
2015-07-06T10:36:13,64.0
2015-07-06T12:01:33,60.0
2015-07-06T12:06:17,58.0
2015-07-06T13:36:33,66.0
2015-07-06T13:39:13,57.0
2015-07-06T13:54:03,56.0
2015-07-06T15:26:39,77.0
2015-07-06T15:40:21,62.0
2015-07-06T15:54:00,60.0
2015-07-06T17:29:37,83.0
2015-07-06T17:49:27,86.0
2015-07-06T17:59:31,66.0
2015-07-06T19:19:08,46.0
2015-07-06T19:47:52,66.0
2015-07-06T19:47:58,60.0
2015-07-06T21:01:30,81.0
2015-07-06T21:23:56,82.0
2015-07-06T21:32:53,49.0
2015-07-06T22:51:18,58.0
2015-07-06T00:15:40,30.0
2015-07-06T01:12:36,22.0
2015-07-06T06:29:09,30.0
2015-07-06T07:03:29,48.0
2015-07-06T08:19:01,35.0
2015-07-06T08:20:05,54.0
2015-07-06T08:36:27,37.0
2015-07-06T10:07:56,50.0
2015-07-06T10:09:05,77.0
2015-07-06T10:25:02,58.0
2015-07-07T11:06:33,34.0
2015-07-07T11:46:28,62.0
2015-07-07T11:55:17,80.0
2015-07-07T12:51:35,90.0
2015-07-07T13:32:35,51.0
2015-07-07T14:56:22,70.0
2015-07-07T15:31:46,30.0
2015-07-07T16:58:25,56.0
2015-07-07T17:34:20,36.0
2015-07-07T17:45:23,60.0
2015-07-07T18:49:26,78.0
2015-07-07T19:43:52,77.0
2015-07-07T20:36:35,48.0
2015-07-07T21:24:02,57.0
2015-07-07T22:13:42,60.0
2015-07-07T23:44:14,32.0
2015-07-07T00:11:22,23.0
2015-07-07T06:01:30,56.0
2015-07-07T06:30:34,55.0
2015-07-07T06:44:08,54.0
2015-07-07T07:41:03,82.0
2015-07-07T08:12:42,28.0
2015-07-07T08:18:26,48.0
2015-07-07T09:33:25,61.0
2015-07-07T10:06:42,45.0
2015-07-07T10:10:24,92.0
2015-07-08T11:15:17,78.0
2015-07-08T12:02:48,60.0
2015-07-08T12:27:48,75.0
2015-07-08T12:52:49,53.0
2015-07-08T13:46:43,50.0
2015-07-08T14:24:14,57.0
2015-07-08T14:56:37,83.0
2015-07-08T15:47:46,140.0
2015-07-08T16:35:55,173.0
2015-07-08T16:58:19,109.0
2015-07-08T17:55:14,172.0
2015-07-08T18:32:58,40.0
2015-07-08T19:41:44,38.0
2015-07-08T20:22:50,44.0
2015-07-08T21:23:00,43.0
2015-07-08T01:13:31,34.0
2015-07-08T06:04:06,47.0
2015-07-08T06:44:15,35.0
2015-07-08T06:59:04,50.0
2015-07-08T07:38:06,48.0
2015-07-08T08:26:17,97.0
2015-07-08T08:59:02,78.0
2015-07-08T09:41:09,74.0
2015-07-08T10:09:10,107.0
2015-07-09T10:41:38,52.0
2015-07-09T11:39:12,39.0
2015-07-09T12:35:09,53.0
2015-07-09T14:31:44,32.0
2015-07-09T15:24:39,9.0
2015-07-09T16:43:21,114.0
2015-07-09T17:47:40,139.0
2015-07-09T19:24:03,59.0
2015-07-09T20:19:14,53.0
2015-07-09T21:02:46,48.0
2015-07-09T22:51:30,84.0
2015-07-09T06:28:24,45.0
2015-07-09T07:05:19,44.0
2015-07-09T08:17:01,84.0
2015-07-09T08:51:30,71.0
2015-07-09T10:07:46,38.0
2015-07-10T10:39:11,92.0
2015-07-10T11:21:35,53.0
2015-07-10T12:09:06,54.0
2015-07-10T12:53:54,84.0
2015-07-10T13:52:55,45.0
2015-07-10T14:10:14,63.0
2015-07-10T14:54:14,50.0
2015-07-10T16:13:26,84.0
2015-07-10T16:55:23,49.0
2015-07-10T18:22:27,62.0
2015-07-10T18:55:06,60.0
2015-07-10T20:16:25,84.0
2015-07-10T20:38:54,49.0
2015-07-10T21:54:57,62.0
2015-07-10T22:20:01,50.0
2015-07-10T23:19:32,18.0
2015-07-10T23:45:21,33.0
2015-07-10T00:17:41,30.0
2015-07-10T06:23:30,45.0
2015-07-10T06:40:17,21.0
2015-07-10T06:59:05,21.0
2015-07-10T08:06:30,73.0
2015-07-10T08:21:40,83.0
2015-07-10T08:48:07,80.0
2015-07-10T09:30:32,108.0
2015-07-10T10:08:06,90.0
2015-07-11T10:45:03,69.0
2015-07-11T11:07:47,41.0
2015-07-11T12:12:55,87.0
2015-07-11T12:31:36,35.0
2015-07-11T13:46:47,37.0
2015-07-11T14:13:45,20.0
2015-07-11T15:32:47,31.0
2015-07-11T15:54:11,48.0
2015-07-11T17:10:25,79.0
2015-07-11T17:31:46,39.0
2015-07-11T18:48:08,43.0
2015-07-11T19:06:28,35.0
2015-07-11T20:35:12,50.0
2015-07-11T20:45:43,25.0
2015-07-11T22:02:41,60.0
2015-07-11T23:20:33,32.0
2015-07-11T00:46:02,25.0
2015-07-11T01:14:29,23.0
2015-07-11T05:57:11,35.0
2015-07-11T06:15:27,30.0
2015-07-11T06:37:21,42.0
2015-07-11T07:19:07,33.0
2015-07-11T07:36:10,60.0
2015-07-11T07:58:46,52.0
2015-07-11T08:41:48,27.0
2015-07-11T09:00:06,57.0
2015-07-11T09:24:02,60.0
2015-07-11T10:25:22,30.0
2015-07-12T11:31:40,74.0
2015-07-12T13:01:45,46.0
2015-07-12T14:30:18,64.0
2015-07-12T14:57:50,53.0
2015-07-12T16:50:07,49.0
2015-07-12T17:25:36,91.0
2015-07-12T19:05:24,84.0
2015-07-12T19:45:17,65.0
2015-07-12T20:39:03,42.0
2015-07-12T21:29:11,40.0
2015-07-12T22:19:03,30.0
2015-07-12T23:45:46,20.0
2015-07-12T00:43:31,60.0
2015-07-12T09:45:21,73.0
2015-07-13T11:57:29,62.0
2015-07-13T12:06:31,59.0
2015-07-13T13:40:21,61.0
2015-07-13T13:54:00,18.0
2015-07-13T15:44:22,72.0
2015-07-13T15:59:04,75.0
2015-07-13T16:31:07,90.0
2015-07-13T17:50:37,100.0
2015-07-13T17:58:16,52.0
2015-07-13T18:30:57,90.0
2015-07-13T19:34:07,77.0
2015-07-13T19:49:56,49.0
2015-07-13T21:34:32,23.0
2015-07-13T01:15:13,26.0
2015-07-13T06:43:54,34.0
2015-07-13T08:35:03,57.0
2015-07-13T08:39:34,51.0
2015-07-13T10:05:30,39.0
2015-07-13T10:26:41,42.0
2015-07-14T11:18:05,32.0
2015-07-14T11:56:47,86.0
2015-07-14T12:11:41,31.0
2015-07-14T12:53:51,71.0
2015-07-14T13:41:14,58.0
2015-07-14T13:50:15,61.0
2015-07-14T14:54:10,81.0
2015-07-14T15:41:48,69.0
2015-07-14T15:55:49,28.0
2015-07-14T17:04:25,38.0
2015-07-14T17:50:46,70.0
2015-07-14T17:59:36,120.0
2015-07-14T18:56:53,30.0
2015-07-14T19:44:05,45.0
2015-07-14T19:51:29,39.0
2015-07-14T20:40:19,51.0
2015-07-14T21:22:30,60.0
2015-07-14T21:35:30,30.0
2015-07-14T22:14:59,64.0
2015-07-14T23:45:30,13.0
2015-07-14T06:02:45,51.0
2015-07-14T06:39:39,22.0
2015-07-14T07:36:29,49.0
2015-07-14T08:18:33,21.0
2015-07-14T08:35:07,78.0
2015-07-14T09:34:58,89.0
2015-07-14T10:10:02,73.0
2015-07-14T10:27:48,32.0
2015-07-15T11:57:50,53.0
2015-07-15T12:04:04,66.0
2015-07-15T12:22:46,56.0
2015-07-15T12:54:02,30.0
2015-07-15T13:41:38,80.0
2015-07-15T13:41:37,82.0
2015-07-15T13:55:24,82.0
2015-07-15T15:01:44,96.0
2015-07-15T15:45:22,75.0
2015-07-15T16:02:36,91.0
2015-07-15T17:26:40,88.0
2015-07-15T21:26:31,54.0
2015-07-15T21:37:52,40.0
2015-07-15T22:15:01,66.0
2015-07-15T23:44:02,37.0
2015-07-15T01:14:13,33.0
2015-07-15T06:01:30,51.0
2015-07-15T06:32:57,63.0
2015-07-15T06:40:57,79.0
2015-07-15T07:36:31,36.0
2015-07-15T08:14:07,75.0
2015-07-15T08:21:33,51.0
2015-07-15T08:39:34,66.0
2015-07-15T09:27:43,34.0
2015-07-15T10:20:05,52.0
2015-07-15T10:11:35,43.0
2015-07-15T10:26:54,90.0
2015-07-16T10:42:53,89.0
2015-07-16T11:11:48,32.0
2015-07-16T11:46:20,60.0
2015-07-16T11:50:27,38.0
2015-07-16T12:06:44,27.0
2015-07-16T12:31:18,60.0
2015-07-16T12:52:59,30.0
2015-07-16T13:40:16,60.0
2015-07-16T14:00:19,74.0
2015-07-16T14:34:06,127.0
2015-07-16T15:01:33,40.0
2015-07-16T15:41:29,84.0
2015-07-16T15:55:27,78.0
2015-07-16T16:30:08,98.0
2015-07-16T17:02:49,198.0
2015-07-16T17:38:50,145.0
2015-07-16T17:59:30,91.0
2015-07-16T18:10:04,108.0
2015-07-16T18:44:38,57.0
2015-07-16T19:34:39,120.0
2015-07-16T19:53:05,104.0
2015-07-16T19:50:59,61.0
2015-07-16T20:24:39,165.0
2015-07-16T21:12:45,37.0
2015-07-16T21:21:36,52.0
2015-07-16T21:35:40,46.0
2015-07-16T22:50:16,62.0
2015-07-16T01:14:53,49.0
2015-07-16T06:05:19,43.0
2015-07-16T06:32:13,64.0
2015-07-16T06:44:07,39.0
2015-07-16T07:01:22,50.0
2015-07-16T07:34:57,45.0
2015-07-16T08:15:34,48.0
2015-07-16T08:23:10,82.0
2015-07-16T08:37:37,73.0
2015-07-16T08:51:40,50.0
2015-07-16T09:25:58,60.0
2015-07-16T10:17:49,61.0
2015-07-16T10:13:00,43.0
2015-07-16T10:30:00,58.0
2015-07-17T10:52:16,60.0
2015-07-17T11:47:57,30.0
2015-07-17T11:57:42,89.0
2015-07-17T12:07:42,75.0
2015-07-17T12:20:17,60.0
2015-07-17T12:56:28,83.0
2015-07-17T13:40:06,53.0
2015-07-17T13:40:29,32.0
2015-07-17T13:56:39,85.0
2015-07-17T14:28:05,40.0
2015-07-17T14:58:58,60.0
2015-07-17T15:39:18,86.0
2015-07-17T16:13:10,103.0
2015-07-17T16:29:45,72.0
2015-07-17T17:05:44,65.0
2015-07-17T17:35:52,123.0
2015-07-17T17:53:33,89.0
2015-07-17T18:25:13,53.0
2015-07-17T18:55:29,33.0
2015-07-17T19:31:36,86.0
2015-07-17T19:50:15,60.0
2015-07-17T20:29:12,40.0
2015-07-17T20:35:37,32.0
2015-07-17T21:04:16,51.0
2015-07-17T21:36:10,16.0
2015-07-17T22:15:21,29.0
2015-07-17T22:52:35,84.0
2015-07-17T23:46:19,48.0
2015-07-17T00:16:27,55.0
2015-07-17T01:14:31,30.0
2015-07-17T06:02:49,57.0
2015-07-17T06:26:11,56.0
2015-07-17T06:44:03,31.0
2015-07-17T07:02:13,43.0
2015-07-17T07:37:48,78.0
2015-07-17T08:15:21,81.0
2015-07-17T08:26:18,40.0
2015-07-17T08:36:28,30.0
2015-07-17T08:57:58,120.0
2015-07-17T09:29:09,111.0
2015-07-17T10:06:35,76.0
2015-07-17T10:04:06,100.0
2015-07-17T10:24:01,59.0
2015-07-18T12:06:46,35.0
2015-07-18T13:59:11,53.0
2015-07-18T15:28:01,38.0
2015-07-18T17:14:02,44.0
2015-07-18T18:45:26,30.0
2015-07-18T20:26:43,34.0
2015-07-18T22:05:19,27.0
2015-07-18T22:24:05,54.0
2015-07-18T23:29:02,30.0
2015-07-18T23:47:43,60.0
2015-07-18T00:16:01,30.0
2015-07-18T01:14:53,30.0
2015-07-18T05:58:32,36.0
2015-07-18T07:17:29,49.0
2015-07-18T08:40:15,69.0
2015-07-18T10:40:15,64.0
2015-07-19T10:48:48,59.0
2015-07-19T11:04:07,28.0
2015-07-19T11:23:57,54.0
2015-07-19T12:23:49,58.0
2015-07-19T12:44:05,70.0
2015-07-19T13:01:49,45.0
2015-07-19T14:17:54,42.0
2015-07-19T14:21:22,79.0
2015-07-19T14:41:37,30.0
2015-07-19T15:50:14,60.0
2015-07-19T16:16:42,40.0
2015-07-19T16:28:56,43.0
2015-07-19T17:33:13,30.0
2015-07-19T17:40:30,31.0
2015-07-19T18:04:57,50.0
2015-07-19T19:10:35,34.0
2015-07-19T19:22:37,50.0
2015-07-19T19:45:11,54.0
2015-07-19T20:39:13,28.0
2015-07-19T20:57:52,30.0
2015-07-19T21:17:50,46.0
2015-07-19T22:41:25,52.0
2015-07-19T00:44:13,27.0
2015-07-19T01:11:51,20.0
2015-07-19T06:15:29,30.0
2015-07-19T06:39:03,80.0
2015-07-19T07:36:37,30.0
2015-07-19T07:57:26,36.0
2015-07-19T09:01:17,27.0
2015-07-19T09:23:08,15.0
2015-07-19T09:40:38,30.0
2015-07-20T10:41:45,30.0
2015-07-20T11:07:51,90.0
2015-07-20T11:38:02,33.0
2015-07-20T12:06:42,49.0
2015-07-20T12:22:33,56.0
2015-07-20T12:51:37,40.0
2015-07-20T13:29:08,87.0
2015-07-20T13:56:22,58.0
2015-07-20T14:29:04,72.0
2015-07-20T14:59:01,90.0
2015-07-20T15:27:56,42.0
2015-07-20T15:56:18,44.0
2015-07-20T16:26:54,52.0
2015-07-20T16:58:27,64.0
2015-07-20T17:35:51,204.0
2015-07-20T17:53:48,81.0
2015-07-20T18:28:07,108.0
2015-07-20T18:53:23,65.0
2015-07-20T19:50:06,42.0
2015-07-20T20:18:51,49.0
2015-07-20T20:34:11,27.0
2015-07-20T21:34:04,28.0
2015-07-20T22:13:55,53.0
2015-07-20T23:43:49,61.0
2015-07-20T00:09:25,30.0
2015-07-20T06:04:06,33.0
2015-07-20T06:22:55,50.0
2015-07-20T07:01:57,24.0
2015-07-20T07:38:03,90.0
2015-07-20T08:07:56,45.0
2015-07-20T08:36:42,52.0
2015-07-20T08:57:27,90.0
2015-07-20T09:25:37,78.0
2015-07-20T09:53:03,82.0
2015-07-20T10:20:28,41.0
2015-07-21T10:36:17,54.0
2015-07-21T12:06:44,42.0
2015-07-21T12:17:28,32.0
2015-07-21T12:54:17,43.0
2015-07-21T13:16:02,11.0
2015-07-21T13:58:59,80.0
2015-07-21T14:29:14,85.0
2015-07-21T15:09:08,72.0
2015-07-21T15:27:54,60.0
2015-07-21T15:56:48,23.0
2015-07-21T16:29:49,64.0
2015-07-21T16:58:09,119.0
2015-07-21T17:32:55,87.0
2015-07-21T18:07:21,46.0
2015-07-21T18:28:25,48.0
2015-07-21T18:53:40,65.0
2015-07-21T19:30:18,59.0
2015-07-21T20:20:31,36.0
2015-07-21T20:36:33,49.0
2015-07-21T21:01:42,30.0
2015-07-21T21:40:04,52.0
2015-07-21T22:14:05,15.0
2015-07-21T22:49:15,27.0
2015-07-21T23:44:16,32.0
2015-07-21T01:13:20,19.0
2015-07-21T06:01:30,58.0
2015-07-21T07:36:05,73.0
2015-07-21T08:39:29,85.0
2015-07-21T08:48:13,83.0
2015-07-21T09:27:41,106.0
2015-07-21T10:21:16,60.0
2015-07-22T11:52:35,57.0
2015-07-22T11:51:50,52.0
2015-07-22T13:40:18,56.0
2015-07-22T13:41:35,49.0
2015-07-22T15:31:48,35.0
2015-07-22T15:46:38,88.0
2015-07-22T17:34:15,142.0
2015-07-22T18:05:32,114.0
2015-07-22T19:35:02,89.0
2015-07-22T20:59:12,34.0
2015-07-22T21:20:24,34.0
2015-07-22T22:47:46,42.0
2015-07-22T00:14:34,45.0
2015-07-22T01:12:29,33.0
2015-07-22T06:28:49,50.0
2015-07-22T06:42:46,33.0
2015-07-22T08:12:28,73.0
2015-07-22T08:17:17,32.0
2015-07-22T10:01:54,81.0
2015-07-22T10:06:37,80.0
2015-07-23T10:37:48,39.0
2015-07-23T11:46:46,32.0
2015-07-23T11:50:32,28.0
2015-07-23T12:10:18,60.0
2015-07-23T12:36:19,22.0
2015-07-23T13:38:06,33.0
2015-07-23T13:39:13,30.0
2015-07-23T13:54:09,45.0
2015-07-23T14:26:32,63.0
2015-07-23T15:26:36,48.0
2015-07-23T15:42:46,76.0
2015-07-23T15:57:54,30.0
2015-07-23T16:26:44,42.0
2015-07-23T17:34:15,90.0
2015-07-23T17:49:29,94.0
2015-07-23T17:58:18,93.0
2015-07-23T18:31:51,30.0
2015-07-23T19:19:19,35.0
2015-07-23T19:39:08,61.0
2015-07-23T19:51:20,71.0
2015-07-23T20:24:00,60.0
2015-07-23T21:01:47,31.0
2015-07-23T21:26:21,65.0
2015-07-23T21:37:24,28.0
2015-07-23T22:47:37,60.0
2015-07-23T00:15:26,19.0
2015-07-23T06:25:33,39.0
2015-07-23T06:46:55,30.0
2015-07-23T07:02:12,45.0
2015-07-23T08:13:38,69.0
2015-07-23T08:21:42,50.0
2015-07-23T08:38:02,75.0
2015-07-23T10:15:16,60.0
2015-07-23T10:17:59,30.0
2015-07-23T10:22:56,30.0
2015-07-24T11:09:00,39.0
2015-07-24T12:00:26,29.0
2015-07-24T11:55:18,40.0
2015-07-24T12:06:43,84.0
2015-07-24T12:59:05,85.0
2015-07-24T13:41:42,51.0
2015-07-24T13:40:20,34.0
2015-07-24T13:59:03,79.0
2015-07-24T15:02:35,70.0
2015-07-24T15:34:06,45.0
2015-07-24T15:46:40,88.0
2015-07-24T15:58:01,109.0
2015-07-24T16:59:57,74.0
2015-07-24T17:32:35,127.0
2015-07-24T17:56:56,42.0
2015-07-24T17:56:02,22.0
2015-07-24T18:53:50,45.0
2015-07-24T19:31:05,60.0
2015-07-24T19:41:42,32.0
2015-07-24T19:57:50,54.0
2015-07-24T20:36:52,32.0
2015-07-24T21:05:26,79.0
2015-07-24T21:30:22,39.0
2015-07-24T21:41:29,79.0
2015-07-24T22:14:56,60.0
2015-07-24T22:51:21,30.0
2015-07-24T23:45:21,29.0
2015-07-24T00:16:33,30.0
2015-07-24T06:03:51,65.0
2015-07-24T06:25:16,32.0
2015-07-24T06:43:53,34.0
2015-07-24T07:33:51,32.0
2015-07-24T08:12:33,45.0
2015-07-24T08:27:13,81.0
2015-07-24T08:39:45,51.0
2015-07-24T09:25:13,25.0
2015-07-24T10:06:38,49.0
2015-07-24T10:11:31,56.0
2015-07-24T10:22:37,72.0
2015-07-25T11:23:00,43.0
2015-07-25T11:46:50,45.0
2015-07-25T12:05:27,30.0
2015-07-25T12:51:44,48.0
2015-07-25T13:36:33,52.0
2015-07-25T13:32:35,79.0
2015-07-25T13:44:02,60.0
2015-07-25T14:39:10,61.0
2015-07-25T15:15:22,68.0
2015-07-25T15:11:22,62.0
2015-07-25T15:30:29,30.0
2015-07-25T16:11:30,82.0
2015-07-25T16:47:20,60.0
2015-07-25T16:45:25,39.0
2015-07-25T17:09:08,54.0
2015-07-25T17:50:32,31.0
2015-07-25T18:23:54,84.0
2015-07-25T18:29:00,30.0
2015-07-25T18:56:30,87.0
2015-07-25T19:49:11,35.0
2015-07-25T20:09:56,60.0
2015-07-25T20:30:21,57.0
2015-07-25T20:59:21,38.0
2015-07-25T21:26:24,52.0
2015-07-25T21:34:37,34.0
2015-07-25T22:07:56,54.0
2015-07-25T23:10:27,41.0
2015-07-25T23:20:27,25.0
2015-07-25T00:20:03,54.0
2015-07-25T01:15:14,33.0
2015-07-25T05:55:17,19.0
2015-07-25T06:35:32,38.0
2015-07-25T06:58:54,49.0
2015-07-25T07:17:47,55.0
2015-07-25T07:59:02,55.0
2015-07-25T08:19:07,68.0
2015-07-25T08:42:46,55.0
2015-07-25T09:24:02,42.0
2015-07-25T09:52:48,30.0
2015-07-25T10:05:15,58.0
2015-07-26T11:07:44,30.0
2015-07-26T11:08:06,30.0
2015-07-26T11:35:24,60.0
2015-07-26T12:44:16,51.0
2015-07-26T12:46:07,25.0
2015-07-26T13:11:40,30.0
2015-07-26T13:26:37,31.0
2015-07-26T14:12:48,45.0
2015-07-26T14:28:47,60.0
2015-07-26T14:52:52,85.0
2015-07-26T15:05:17,67.0
2015-07-26T15:48:43,81.0
2015-07-26T16:07:39,41.0
2015-07-26T16:29:03,55.0
2015-07-26T16:55:05,41.0
2015-07-26T17:24:02,49.0
2015-07-26T17:46:21,59.0
2015-07-26T18:16:35,80.0
2015-07-26T18:27:59,53.0
2015-07-26T19:06:25,48.0
2015-07-26T19:23:47,43.0
2015-07-26T19:51:38,75.0
2015-07-26T20:02:32,62.0
2015-07-26T20:35:27,18.0
2015-07-26T20:59:15,49.0
2015-07-26T21:19:05,57.0
2015-07-26T21:40:34,34.0
2015-07-26T22:14:02,30.0
2015-07-26T22:54:05,33.0
2015-07-26T23:46:31,48.0
2015-07-26T00:24:05,42.0
2015-07-26T00:44:08,30.0
2015-07-26T06:15:09,52.0
2015-07-26T06:37:12,48.0
2015-07-26T06:55:15,20.0
2015-07-26T07:34:11,43.0
2015-07-26T08:19:56,55.0
2015-07-26T09:02:47,45.0
2015-07-26T09:23:50,58.0
2015-07-26T09:50:33,88.0
2015-07-26T10:10:31,31.0
2015-07-27T11:06:14,51.0
2015-07-27T11:49:18,53.0
2015-07-27T11:56:51,38.0
2015-07-27T12:06:41,30.0
2015-07-27T12:55:07,70.0
2015-07-27T13:40:27,71.0
2015-07-27T13:41:34,121.0
2015-07-27T13:56:39,56.0
2015-07-27T15:01:33,99.0
2015-07-27T15:27:41,82.0
2015-07-27T15:52:56,76.0
2015-07-27T15:55:15,87.0
2015-07-27T16:57:59,93.0
2015-07-27T17:28:01,80.0
2015-07-27T17:46:30,73.0
2015-07-27T18:01:08,78.0
2015-07-27T18:50:52,48.0
2015-07-27T19:21:28,80.0
2015-07-27T19:41:48,64.0
2015-07-27T19:49:59,49.0
2015-07-27T20:36:17,67.0
2015-07-27T21:01:34,34.0
2015-07-27T21:20:33,37.0
2015-07-27T21:37:39,30.0
2015-07-27T22:15:09,32.0
2015-07-27T22:48:38,39.0
2015-07-27T23:44:56,55.0
2015-07-27T00:16:42,35.0
2015-07-27T01:12:58,30.0
2015-07-27T06:07:07,36.0
