Time,TT
2015-07-04T18:35:35,39.0
2015-07-04T18:48:22,37.0
2015-07-04T19:18:49,34.0
2015-07-04T19:50:49,30.0
2015-07-04T20:03:49,26.0
2015-07-04T20:19:47,22.0
2015-07-04T20:57:36,19.0
2015-07-04T21:20:22,48.0
2015-07-04T22:20:03,30.0
2015-07-04T23:16:23,25.0
2015-07-04T00:13:42,35.0
2015-07-04T06:37:46,30.0
2015-07-04T06:56:20,39.0
2015-07-04T07:11:08,31.0
2015-07-04T07:44:02,30.0
2015-07-04T07:54:45,28.0
2015-07-04T08:14:23,25.0
2015-07-04T08:25:23,33.0
2015-07-04T08:42:22,19.0
2015-07-04T09:25:02,31.0
2015-07-04T09:40:30,25.0
2015-07-04T09:54:25,52.0
2015-07-05T10:11:33,38.0
2015-07-05T10:24:01,29.0
2015-07-05T10:50:38,65.0
2015-07-05T11:05:42,28.0
2015-07-05T11:36:07,32.0
2015-07-05T11:52:15,50.0
2015-07-05T12:07:02,69.0
2015-07-05T12:18:57,104.0
2015-07-05T12:35:33,34.0
2015-07-05T13:04:01,40.0
2015-07-05T13:19:55,40.0
2015-07-05T13:55:04,62.0
2015-07-05T14:06:00,55.0
2015-07-05T14:34:22,58.0
2015-07-05T14:47:37,53.0
2015-07-05T15:04:02,66.0
2015-07-05T15:19:13,39.0
2015-07-05T15:34:01,52.0
2015-07-05T16:02:36,44.0
2015-07-05T16:19:05,58.0
2015-07-05T16:51:11,95.0
2015-07-05T17:06:46,143.0
2015-07-05T17:36:06,38.0
2015-07-05T17:47:33,32.0
2015-07-05T18:04:04,37.0
2015-07-05T18:19:07,71.0
2015-07-05T18:34:44,29.0
2015-07-05T19:17:51,31.0
2015-07-05T19:47:48,29.0
2015-07-05T20:17:48,33.0
2015-07-05T20:36:01,28.0
2015-07-05T20:57:12,29.0
2015-07-05T21:20:16,35.0
2015-07-05T22:19:12,31.0
2015-07-05T22:37:51,28.0
2015-07-05T23:17:41,34.0
2015-07-05T06:38:12,53.0
2015-07-05T07:13:25,18.0
2015-07-05T07:29:22,32.0
2015-07-05T07:59:43,51.0
2015-07-05T08:09:21,31.0
2015-07-05T08:41:03,20.0
2015-07-05T08:54:53,25.0
2015-07-05T09:11:29,71.0
2015-07-05T09:24:14,31.0
2015-07-05T09:40:33,23.0
2015-07-06T10:04:22,24.0
2015-07-06T10:22:39,28.0
2015-07-06T10:33:25,28.0
2015-07-06T10:50:30,25.0
2015-07-06T11:07:11,34.0
2015-07-06T11:31:37,59.0
2015-07-06T11:55:48,84.0
2015-07-06T12:02:47,28.0
2015-07-06T12:36:05,32.0
2015-07-06T13:04:13,33.0
2015-07-06T13:18:25,62.0
2015-07-06T13:30:38,35.0
2015-07-06T13:54:31,60.0
2015-07-06T14:07:03,25.0
2015-07-06T14:34:57,31.0
2015-07-06T14:57:27,32.0
2015-07-06T15:08:10,43.0
2015-07-06T15:25:19,73.0
2015-07-06T15:31:57,36.0
2015-07-06T16:09:40,46.0
2015-07-06T16:17:50,76.0
2015-07-06T16:27:42,34.0
2015-07-06T16:49:53,103.0
2015-07-06T17:04:37,24.0
2015-07-06T17:36:41,59.0
2015-07-06T18:00:23,113.0
2015-07-06T18:10:23,74.0
2015-07-06T18:30:03,27.0
2015-07-06T18:41:02,31.0
2015-07-06T19:13:49,29.0
2015-07-06T19:23:50,20.0
2015-07-06T19:37:23,29.0
2015-07-06T19:48:07,21.0
2015-07-06T21:00:08,37.0
2015-07-06T21:17:33,33.0
2015-07-06T21:57:31,20.0
2015-07-06T22:18:52,31.0
2015-07-06T22:45:04,56.0
2015-07-06T23:00:10,36.0
2015-07-06T06:15:43,20.0
2015-07-06T06:35:27,21.0
2015-07-06T06:50:18,72.0
2015-07-06T07:11:45,33.0
2015-07-06T07:25:07,29.0
2015-07-06T07:35:35,29.0
2015-07-06T07:43:36,31.0
2015-07-06T07:51:50,21.0
2015-07-06T08:01:26,27.0
2015-07-06T08:11:20,59.0
2015-07-06T08:29:31,65.0
2015-07-06T08:59:43,33.0
2015-07-06T09:05:35,29.0
2015-07-06T09:28:11,28.0
2015-07-06T09:45:22,30.0
2015-07-07T10:16:07,32.0
2015-07-07T10:41:53,51.0
2015-07-07T10:57:18,28.0
2015-07-07T11:43:55,66.0
2015-07-07T12:30:28,90.0
2015-07-07T13:18:44,27.0
2015-07-07T13:41:31,30.0
2015-07-07T13:53:21,28.0
2015-07-07T14:36:25,35.0
2015-07-07T15:03:36,44.0
2015-07-07T15:23:05,29.0
2015-07-07T16:18:42,31.0
2015-07-07T16:27:21,30.0
2015-07-07T16:36:24,31.0
2015-07-07T16:50:02,36.0
2015-07-07T18:18:17,26.0
2015-07-07T18:29:50,81.0
2015-07-07T18:51:14,28.0
2015-07-07T19:24:18,37.0
2015-07-07T19:37:33,41.0
2015-07-07T19:50:45,30.0
2015-07-07T20:59:03,28.0
2015-07-07T21:17:26,27.0
2015-07-07T21:38:49,18.0
2015-07-07T21:57:44,29.0
2015-07-07T22:22:26,22.0
2015-07-07T22:42:26,63.0
2015-07-07T23:03:11,30.0
2015-07-07T23:45:00,22.0
2015-07-07T00:14:19,20.0
2015-07-07T06:02:34,27.0
2015-07-07T06:33:50,24.0
2015-07-07T07:21:47,68.0
2015-07-07T07:43:27,31.0
2015-07-07T08:01:28,33.0
2015-07-07T08:38:41,36.0
2015-07-07T09:25:24,35.0
2015-07-08T10:05:04,26.0
2015-07-08T10:15:48,48.0
2015-07-08T10:29:31,32.0
2015-07-08T10:41:41,33.0
2015-07-08T11:06:58,26.0
2015-07-08T11:41:49,52.0
2015-07-08T11:54:34,24.0
2015-07-08T12:29:34,35.0
2015-07-08T13:04:01,29.0
2015-07-08T13:16:17,32.0
2015-07-08T13:30:19,63.0
2015-07-08T13:41:26,30.0
2015-07-08T14:41:11,27.0
2015-07-08T14:59:35,52.0
2015-07-08T15:24:09,72.0
2015-07-08T16:09:44,32.0
2015-07-08T16:31:17,68.0
2015-07-08T17:03:17,32.0
2015-07-08T17:51:20,106.0
2015-07-08T17:59:14,41.0
2015-07-08T18:29:59,99.0
2015-07-08T19:14:37,28.0
2015-07-08T19:24:25,30.0
2015-07-08T19:39:10,29.0
2015-07-08T20:44:09,31.0
2015-07-08T21:17:19,29.0
2015-07-08T21:57:20,29.0
2015-07-08T22:19:42,21.0
2015-07-08T22:38:44,26.0
2015-07-08T23:06:41,31.0
2015-07-08T23:23:41,26.0
2015-07-08T00:13:46,41.0
2015-07-08T06:01:14,29.0
2015-07-08T06:34:03,33.0
2015-07-08T06:47:46,27.0
2015-07-08T07:11:39,36.0
2015-07-08T07:20:45,31.0
2015-07-08T07:34:16,29.0
2015-07-08T07:43:14,30.0
2015-07-08T08:10:16,28.0
2015-07-08T08:41:14,67.0
2015-07-08T08:58:29,37.0
2015-07-08T09:26:32,55.0
2015-07-09T10:10:54,28.0
2015-07-09T10:15:03,36.0
2015-07-09T10:41:44,46.0
2015-07-09T11:05:33,34.0
2015-07-09T12:07:04,32.0
2015-07-09T13:04:01,29.0
2015-07-09T13:16:13,42.0
2015-07-09T13:44:09,30.0
2015-07-09T14:05:19,27.0
2015-07-09T15:12:07,20.0
2015-07-09T16:12:21,57.0
2015-07-09T16:17:12,30.0
2015-07-09T16:39:28,34.0
2015-07-09T17:07:18,76.0
2015-07-09T18:09:09,89.0
2015-07-09T19:11:58,23.0
2015-07-09T19:24:00,33.0
2015-07-09T21:01:23,27.0
2015-07-09T21:59:39,60.0
2015-07-09T22:36:20,29.0
2015-07-09T00:14:35,28.0
2015-07-09T07:14:50,31.0
2015-07-09T07:20:27,26.0
2015-07-09T07:43:20,34.0
2015-07-09T07:55:54,81.0
2015-07-09T08:11:17,51.0
2015-07-09T09:08:48,32.0
2015-07-09T09:34:28,29.0
2015-07-10T10:13:16,27.0
2015-07-10T11:43:07,39.0
2015-07-10T12:06:56,29.0
2015-07-10T12:29:40,37.0
2015-07-10T13:03:48,28.0
2015-07-10T13:28:06,51.0
2015-07-10T15:13:39,22.0
2015-07-10T15:22:59,50.0
2015-07-10T15:34:58,33.0
2015-07-10T16:10:34,93.0
2015-07-10T16:29:58,76.0
2015-07-10T18:19:26,83.0
2015-07-10T18:27:40,109.0
2015-07-10T18:49:21,65.0
2015-07-10T19:13:11,25.0
2015-07-10T19:35:44,34.0
2015-07-10T19:46:56,23.0
2015-07-10T21:00:00,28.0
2015-07-10T21:17:31,35.0
2015-07-10T21:58:28,63.0
2015-07-10T22:17:05,22.0
2015-07-10T23:02:25,24.0
2015-07-10T00:15:44,26.0
2015-07-10T06:02:43,29.0
2015-07-10T06:18:48,30.0
2015-07-10T06:34:10,30.0
2015-07-10T07:15:50,53.0
2015-07-10T08:28:11,32.0
2015-07-10T08:40:17,32.0
2015-07-10T09:10:00,26.0
2015-07-10T09:24:55,28.0
2015-07-11T10:25:02,71.0
2015-07-11T10:50:28,33.0
2015-07-11T11:05:56,61.0
2015-07-11T11:37:49,30.0
2015-07-11T13:20:55,54.0
2015-07-11T13:50:49,83.0
2015-07-11T14:12:50,137.0
2015-07-11T14:35:47,88.0
2015-07-11T16:20:48,33.0
2015-07-11T16:50:49,86.0
2015-07-11T17:19:10,51.0
2015-07-11T17:35:33,72.0
2015-07-11T19:18:29,21.0
2015-07-11T20:02:46,32.0
2015-07-11T20:19:53,25.0
2015-07-11T06:59:08,29.0
2015-07-11T07:56:08,35.0
2015-07-11T08:09:30,35.0
2015-07-11T08:39:13,33.0
2015-07-11T09:41:40,34.0
2015-07-12T10:23:43,29.0
2015-07-12T10:52:00,64.0
2015-07-12T11:50:32,36.0
2015-07-12T12:07:03,69.0
2015-07-12T12:34:18,53.0
2015-07-12T13:22:07,48.0
2015-07-12T13:52:28,81.0
2015-07-12T14:34:01,65.0
2015-07-12T14:48:44,56.0
2015-07-12T15:08:51,55.0
2015-07-12T15:34:12,48.0
2015-07-12T16:19:50,38.0
2015-07-12T16:50:43,32.0
2015-07-12T17:33:17,28.0
2015-07-12T17:47:51,58.0
2015-07-12T17:58:23,54.0
2015-07-12T18:35:35,74.0
2015-07-12T19:19:45,66.0
2015-07-12T20:19:38,70.0
2015-07-12T20:36:05,25.0
2015-07-12T21:18:26,27.0
2015-07-12T21:58:37,27.0
2015-07-12T22:58:52,35.0
2015-07-12T06:57:22,30.0
2015-07-12T07:56:19,31.0
2015-07-12T08:56:12,35.0
2015-07-12T09:11:32,74.0
2015-07-12T09:43:09,77.0
2015-07-13T10:06:46,33.0
2015-07-13T10:15:54,30.0
2015-07-13T10:29:31,34.0
2015-07-13T10:43:10,30.0
2015-07-13T10:52:07,28.0
2015-07-13T12:05:27,18.0
2015-07-13T12:29:38,37.0
2015-07-13T12:42:21,80.0
2015-07-13T13:04:08,32.0
2015-07-13T13:18:28,62.0
2015-07-13T13:32:07,33.0
2015-07-13T13:41:19,30.0
2015-07-13T13:52:14,32.0
2015-07-13T14:50:53,32.0
2015-07-13T15:23:15,32.0
2015-07-13T15:36:30,32.0
2015-07-13T16:10:34,90.0
2015-07-13T16:17:50,75.0
2015-07-13T16:28:23,67.0
2015-07-13T16:41:57,90.0
2015-07-13T16:46:54,29.0
2015-07-13T18:27:45,32.0
2015-07-13T18:42:35,36.0
2015-07-13T19:14:52,32.0
2015-07-13T19:24:35,46.0
2015-07-13T19:36:12,30.0
2015-07-13T19:46:46,34.0
2015-07-13T21:17:47,32.0
2015-07-13T22:22:39,27.0
2015-07-13T22:42:52,32.0
2015-07-13T22:59:04,30.0
2015-07-13T00:13:00,22.0
2015-07-13T06:36:55,30.0
2015-07-13T06:49:12,31.0
2015-07-13T07:13:12,31.0
2015-07-13T07:21:04,34.0
2015-07-13T07:43:11,29.0
2015-07-13T08:01:38,38.0
2015-07-13T08:58:00,32.0
2015-07-13T09:26:25,27.0
2015-07-13T09:48:17,29.0
2015-07-14T10:15:45,61.0
2015-07-14T10:41:02,24.0
2015-07-14T10:55:05,37.0
2015-07-14T11:08:19,30.0
2015-07-14T11:28:00,26.0
2015-07-14T11:42:28,25.0
2015-07-14T11:53:26,39.0
2015-07-14T12:13:11,19.0
2015-07-14T12:30:46,30.0
2015-07-14T12:41:51,36.0
2015-07-14T13:17:15,38.0
2015-07-14T13:41:38,36.0
2015-07-14T13:53:27,28.0
2015-07-14T14:09:12,77.0
2015-07-14T14:27:36,77.0
2015-07-14T14:34:50,33.0
2015-07-14T14:42:24,57.0
2015-07-14T15:03:29,32.0
2015-07-14T15:20:00,33.0
2015-07-14T15:22:45,28.0
2015-07-14T15:35:12,31.0
2015-07-14T16:18:36,31.0
2015-07-14T16:38:03,36.0
2015-07-14T16:46:16,72.0
2015-07-14T17:09:24,49.0
2015-07-14T17:26:54,79.0
2015-07-14T17:51:01,88.0
2015-07-14T18:04:33,88.0
2015-07-14T18:20:16,35.0
2015-07-14T18:30:05,96.0
2015-07-14T18:43:34,41.0
2015-07-14T19:24:25,27.0
2015-07-14T19:47:54,62.0
2015-07-14T20:32:04,31.0
2015-07-14T20:49:08,27.0
2015-07-14T21:17:24,29.0
2015-07-14T22:36:09,32.0
2015-07-14T23:02:44,36.0
2015-07-14T23:21:05,62.0
2015-07-14T06:34:13,31.0
2015-07-14T06:49:19,28.0
2015-07-14T07:20:43,33.0
2015-07-14T07:43:08,29.0
2015-07-14T07:59:48,30.0
2015-07-14T08:11:30,63.0
2015-07-14T08:29:14,18.0
2015-07-14T08:57:00,37.0
2015-07-14T09:15:51,89.0
2015-07-14T09:24:51,26.0
2015-07-14T09:45:36,20.0
2015-07-15T10:04:24,24.0
2015-07-15T10:29:37,28.0
2015-07-15T10:41:25,36.0
2015-07-15T11:30:39,26.0
2015-07-15T11:40:15,31.0
2015-07-15T11:54:40,33.0
2015-07-15T12:01:30,31.0
2015-07-15T12:14:51,29.0
2015-07-15T12:29:10,51.0
2015-07-15T12:41:03,83.0
2015-07-15T13:03:53,30.0
2015-07-15T13:33:58,44.0
2015-07-15T13:41:34,30.0
2015-07-15T14:34:51,43.0
2015-07-15T14:41:48,25.0
2015-07-15T14:51:41,78.0
2015-07-15T14:57:17,28.0
2015-07-15T15:07:21,74.0
2015-07-15T15:19:42,31.0
2015-07-15T15:24:34,40.0
2015-07-15T15:32:42,57.0
2015-07-15T16:11:01,29.0
2015-07-15T16:30:07,73.0
2015-07-15T16:38:52,86.0
2015-07-15T17:39:01,92.0
2015-07-15T17:51:01,97.0
2015-07-15T17:57:35,30.0
2015-07-15T18:15:07,103.0
2015-07-15T18:23:52,83.0
2015-07-15T18:30:07,92.0
2015-07-15T18:41:00,38.0
2015-07-15T19:15:51,25.0
2015-07-15T19:37:18,28.0
2015-07-15T20:44:24,31.0
2015-07-15T20:59:49,28.0
2015-07-15T21:17:23,28.0
2015-07-15T22:21:35,32.0
2015-07-15T23:02:21,26.0
2015-07-15T23:22:38,25.0
2015-07-15T00:14:14,20.0
2015-07-15T06:15:07,44.0
2015-07-15T06:34:12,32.0
2015-07-15T06:49:01,28.0
2015-07-15T07:11:43,31.0
2015-07-15T07:32:48,35.0
2015-07-15T07:43:08,28.0
2015-07-15T08:30:59,30.0
2015-07-15T08:38:53,31.0
2015-07-15T09:04:16,21.0
2015-07-15T09:17:07,89.0
2015-07-15T09:25:00,23.0
2015-07-15T09:34:41,32.0
2015-07-15T09:43:53,24.0
2015-07-16T10:16:14,39.0
2015-07-16T10:32:12,31.0
2015-07-16T10:43:00,37.0
2015-07-16T11:06:51,32.0
2015-07-16T11:17:36,33.0
2015-07-16T11:29:03,53.0
2015-07-16T11:42:47,29.0
2015-07-16T11:53:35,36.0
2015-07-16T12:14:52,33.0
2015-07-16T12:29:23,33.0
2015-07-16T13:16:27,31.0
2015-07-16T13:30:52,35.0
2015-07-16T13:44:19,29.0
2015-07-16T13:53:34,26.0
2015-07-16T14:06:29,26.0
2015-07-16T14:11:49,23.0
2015-07-16T14:33:19,29.0
2015-07-16T14:42:25,55.0
2015-07-16T15:01:05,39.0
2015-07-16T15:19:52,109.0
2015-07-16T15:22:57,26.0
2015-07-16T16:13:08,80.0
2015-07-16T16:25:36,73.0
2015-07-16T16:39:50,41.0
2015-07-16T16:48:29,104.0
2015-07-16T16:58:58,18.0
2015-07-16T17:13:37,37.0
2015-07-16T17:31:57,34.0
2015-07-16T17:51:06,64.0
2015-07-16T18:00:15,83.0
2015-07-16T18:21:37,34.0
2015-07-16T18:29:54,87.0
2015-07-16T19:24:03,27.0
2015-07-16T19:35:55,32.0
2015-07-16T19:46:42,19.0
2015-07-16T19:59:59,26.0
2015-07-16T20:11:08,28.0
2015-07-16T20:46:33,30.0
2015-07-16T21:17:09,26.0
2015-07-16T22:19:46,59.0
2015-07-16T23:02:51,31.0
2015-07-16T23:21:53,31.0
2015-07-16T06:00:03,28.0
2015-07-16T06:34:18,32.0
2015-07-16T07:20:41,33.0
2015-07-16T07:43:15,31.0
2015-07-16T08:10:29,30.0
2015-07-16T08:20:16,73.0
2015-07-16T08:29:15,72.0
2015-07-16T08:40:03,36.0
2015-07-16T08:57:56,19.0
2015-07-16T09:18:29,64.0
2015-07-16T09:25:26,33.0
2015-07-17T10:05:33,26.0
2015-07-17T10:19:44,58.0
2015-07-17T10:29:09,52.0
2015-07-17T10:41:26,31.0
2015-07-17T11:04:54,61.0
2015-07-17T11:42:30,50.0
2015-07-17T11:53:19,36.0
2015-07-17T12:02:31,29.0
2015-07-17T12:30:29,27.0
2015-07-17T12:41:04,25.0
2015-07-17T13:04:06,32.0
2015-07-17T13:16:21,35.0
2015-07-17T13:29:44,28.0
2015-07-17T13:40:18,27.0
2015-07-17T14:02:54,31.0
2015-07-17T14:41:25,26.0
2015-07-17T14:49:17,30.0
2015-07-17T15:00:30,36.0
2015-07-17T15:09:31,40.0
2015-07-17T15:25:18,75.0
2015-07-17T15:35:53,88.0
2015-07-17T16:12:06,109.0
2015-07-17T16:18:45,36.0
2015-07-17T16:38:34,60.0
2015-07-17T17:48:43,32.0
2015-07-17T18:01:22,79.0
2015-07-17T18:09:42,41.0
2015-07-17T18:31:50,29.0
2015-07-17T18:39:50,33.0
2015-07-17T19:14:27,26.0
2015-07-17T19:24:25,37.0
2015-07-17T20:44:10,25.0
2015-07-17T21:00:02,29.0
2015-07-17T21:17:41,37.0
2015-07-17T23:21:29,23.0
2015-07-17T06:01:16,28.0
2015-07-17T06:16:05,43.0
2015-07-17T06:34:14,32.0
2015-07-17T06:49:03,28.0
2015-07-17T07:11:21,20.0
2015-07-17T07:23:42,30.0
2015-07-17T07:35:48,31.0
2015-07-17T07:44:38,29.0
2015-07-17T08:10:29,31.0
2015-07-17T08:34:06,30.0
2015-07-17T08:58:20,35.0
2015-07-17T09:05:21,27.0
2015-07-17T09:24:52,28.0
2015-07-17T09:46:28,21.0
2015-07-18T10:38:32,42.0
2015-07-18T10:50:58,57.0
2015-07-18T11:06:10,27.0
2015-07-18T11:23:44,60.0
2015-07-18T11:38:41,35.0
2015-07-18T11:49:51,31.0
2015-07-18T12:17:51,70.0
2015-07-18T12:36:47,60.0
2015-07-18T12:47:36,42.0
2015-07-18T13:46:10,43.0
2015-07-18T13:52:46,23.0
2015-07-18T14:40:13,45.0
2015-07-18T14:39:05,29.0
2015-07-18T14:49:09,35.0
2015-07-18T15:33:28,54.0
2015-07-18T15:35:35,27.0
2015-07-18T16:02:35,38.0
2015-07-18T17:14:21,72.0
2015-07-18T17:17:33,21.0
2015-07-18T18:05:39,35.0
2015-07-18T18:14:46,46.0
2015-07-18T18:26:14,60.0
2015-07-18T18:44:40,52.0
2015-07-18T18:37:06,60.0
2015-07-18T19:07:03,39.0
2015-07-18T19:33:38,40.0
2015-07-18T20:23:40,70.0
2015-07-18T20:36:19,29.0
2015-07-18T21:21:37,31.0
2015-07-18T21:58:34,27.0
2015-07-18T22:22:43,29.0
2015-07-18T23:16:58,57.0
2015-07-18T00:14:22,19.0
2015-07-18T06:39:40,88.0
2015-07-18T06:56:28,33.0
2015-07-18T07:11:18,38.0
2015-07-18T07:41:11,27.0
2015-07-18T07:56:13,40.0
2015-07-18T08:13:08,25.0
2015-07-18T08:26:27,63.0
2015-07-18T08:38:54,29.0
2015-07-18T08:54:49,32.0
2015-07-18T09:25:00,41.0
2015-07-18T09:41:37,32.0
2015-07-18T09:55:04,67.0
2015-07-19T10:11:54,49.0
2015-07-19T10:33:48,56.0
2015-07-19T11:07:05,67.0
2015-07-19T11:20:33,52.0
2015-07-19T11:53:26,41.0
2015-07-19T12:08:33,69.0
2015-07-19T12:17:31,49.0
2015-07-19T12:37:30,97.0
2015-07-19T12:50:36,59.0
2015-07-19T13:08:41,78.0
2015-07-19T13:23:43,37.0
2015-07-19T14:08:05,45.0
2015-07-19T14:37:16,40.0
2015-07-19T14:49:03,46.0
2015-07-19T15:31:07,45.0
2015-07-19T15:37:00,76.0
2015-07-19T15:38:09,61.0
2015-07-19T15:54:02,17.0
2015-07-19T16:08:42,90.0
2015-07-19T16:25:23,45.0
2015-07-19T17:07:12,41.0
2015-07-19T17:28:09,37.0
2015-07-19T17:49:31,36.0
2015-07-19T18:07:22,97.0
2015-07-19T18:34:58,91.0
2015-07-19T18:37:09,55.0
2015-07-19T18:52:11,46.0
2015-07-19T19:03:58,83.0
2015-07-19T19:19:00,46.0
2015-07-19T19:49:41,28.0
2015-07-19T20:05:33,37.0
2015-07-19T20:36:13,31.0
2015-07-19T21:13:25,37.0
2015-07-19T21:19:54,28.0
2015-07-19T21:43:54,30.0
2015-07-19T21:58:22,24.0
2015-07-19T22:18:49,32.0
2015-07-19T22:36:19,31.0
2015-07-19T23:00:01,31.0
2015-07-19T23:18:35,30.0
2015-07-19T23:49:17,18.0
2015-07-19T00:13:00,20.0
2015-07-19T06:39:15,30.0
2015-07-19T06:58:44,30.0
2015-07-19T07:10:53,22.0
2015-07-19T07:27:03,37.0
2015-07-19T08:10:44,27.0
2015-07-19T08:28:06,26.0
2015-07-19T08:55:55,28.0
2015-07-19T09:11:31,43.0
2015-07-19T09:24:59,31.0
2015-07-19T09:40:12,35.0
2015-07-19T09:54:09,28.0
2015-07-20T10:05:46,31.0
2015-07-20T10:16:30,34.0
2015-07-20T10:38:38,20.0
2015-07-20T11:28:22,40.0
2015-07-20T11:41:05,23.0
2015-07-20T11:53:45,48.0
2015-07-20T12:06:36,71.0
2015-07-20T12:29:25,33.0
2015-07-20T13:05:09,23.0
2015-07-20T13:17:33,32.0
2015-07-20T13:43:03,40.0
2015-07-20T14:34:38,28.0
2015-07-20T14:42:26,59.0
2015-07-20T14:58:39,30.0
2015-07-20T15:11:02,27.0
2015-07-20T15:22:57,31.0
2015-07-20T16:10:35,72.0
2015-07-20T16:19:18,78.0
2015-07-20T16:38:33,60.0
2015-07-20T17:37:41,105.0
2015-07-20T17:50:15,30.0
2015-07-20T17:59:42,71.0
2015-07-20T18:11:04,60.0
2015-07-20T18:30:31,32.0
2015-07-20T19:13:37,28.0
2015-07-20T19:25:19,29.0
2015-07-20T20:49:15,21.0
2015-07-20T21:02:19,76.0
2015-07-20T21:17:30,38.0
2015-07-20T21:57:15,27.0
2015-07-20T22:58:33,23.0
2015-07-20T23:23:58,21.0
2015-07-20T00:13:06,22.0
