Time,TT
2015-07-06T15:45:53,31.0
2015-07-06T16:24:58,33.0
2015-07-06T16:32:06,60.0
2015-07-06T16:40:52,59.0
2015-07-06T17:04:41,45.0
2015-07-06T17:18:22,62.0
2015-07-06T17:50:50,62.0
2015-07-06T18:14:53,27.0
2015-07-06T18:23:17,42.0
2015-07-06T18:43:23,60.0
2015-07-06T18:50:45,30.0
2015-07-06T19:24:37,82.0
2015-07-06T19:37:08,59.0
2015-07-06T19:49:25,60.0
2015-07-06T19:57:07,38.0
2015-07-06T21:10:51,41.0
2015-07-06T21:28:27,44.0
2015-07-06T22:08:03,26.0
2015-07-06T22:27:21,43.0
2015-07-06T22:56:36,52.0
2015-07-06T23:09:46,41.0
2015-07-06T06:25:59,30.0
2015-07-06T06:46:40,30.0
2015-07-06T07:00:52,47.0
2015-07-06T07:22:32,16.0
2015-07-06T07:35:03,30.0
2015-07-06T07:44:36,61.0
2015-07-06T07:54:59,31.0
2015-07-06T08:10:52,38.0
2015-07-06T08:23:24,53.0
2015-07-06T08:41:21,28.0
2015-07-06T09:10:41,30.0
2015-07-06T09:15:56,32.0
2015-07-06T09:38:26,45.0
2015-07-06T09:56:10,17.0
2015-07-07T10:26:10,29.0
2015-07-07T10:52:38,30.0
2015-07-07T11:08:19,58.0
2015-07-07T11:54:32,23.0
2015-07-07T12:42:07,38.0
2015-07-07T13:30:56,40.0
2015-07-07T13:52:20,39.0
2015-07-07T14:07:07,74.0
2015-07-07T14:47:07,63.0
2015-07-07T15:13:17,18.0
2015-07-07T15:35:50,18.0
2015-07-07T16:31:40,35.0
2015-07-07T16:41:22,25.0
2015-07-07T16:51:52,30.0
2015-07-07T17:05:57,32.0
2015-07-07T18:32:14,17.0
2015-07-07T18:42:08,60.0
2015-07-07T19:01:14,20.0
2015-07-07T19:34:40,39.0
2015-07-07T19:48:34,36.0
2015-07-07T20:02:06,39.0
2015-07-07T21:08:13,42.0
2015-07-07T21:28:11,60.0
2015-07-07T21:48:17,58.0
2015-07-07T22:08:22,30.0
2015-07-07T22:31:44,30.0
2015-07-07T22:51:57,30.0
2015-07-07T23:11:35,60.0
2015-07-07T23:52:44,49.0
2015-07-07T00:23:12,30.0
2015-07-07T06:12:24,27.0
2015-07-07T06:43:21,17.0
2015-07-07T07:33:30,46.0
2015-07-07T07:54:37,32.0
2015-07-07T08:11:04,46.0
2015-07-07T08:48:32,23.0
2015-07-07T09:37:04,68.0
2015-07-08T10:14:39,30.0
2015-07-08T10:28:25,54.0
2015-07-08T10:40:45,42.0
2015-07-08T10:52:06,40.0
2015-07-08T11:18:36,27.0
2015-07-08T11:50:05,29.0
2015-07-08T12:05:51,28.0
2015-07-08T12:39:44,40.0
2015-07-08T13:17:07,63.0
2015-07-08T13:26:48,30.0
2015-07-08T13:43:19,60.0
2015-07-08T13:52:17,30.0
2015-07-08T14:52:06,40.0
2015-07-08T15:10:21,25.0
2015-07-08T15:37:13,47.0
2015-07-08T16:22:29,25.0
2015-07-08T16:47:16,38.0
2015-07-08T17:19:42,46.0
2015-07-08T18:07:11,50.0
2015-07-08T18:13:32,31.0
2015-07-08T18:41:14,20.0
2015-07-08T19:24:37,17.0
2015-07-08T19:34:37,39.0
2015-07-08T19:49:37,30.0
2015-07-08T20:55:04,29.0
2015-07-08T21:28:16,15.0
2015-07-08T22:06:45,29.0
2015-07-08T22:30:08,31.0
2015-07-08T22:45:38,12.0
2015-07-08T23:15:01,42.0
2015-07-08T23:33:32,17.0
2015-07-08T00:21:33,23.0
2015-07-08T06:10:47,42.0
2015-07-08T06:43:34,30.0
2015-07-08T06:56:08,26.0
2015-07-08T07:20:35,60.0
2015-07-08T07:33:35,40.0
2015-07-08T07:44:37,44.0
2015-07-08T07:54:38,21.0
2015-07-08T08:20:54,30.0
2015-07-08T08:53:18,21.0
2015-07-08T09:10:48,43.0
2015-07-08T09:38:26,32.0
2015-07-09T10:22:14,17.0
2015-07-09T10:26:10,43.0
2015-07-09T10:52:19,18.0
2015-07-09T11:18:23,64.0
2015-07-09T12:17:17,19.0
2015-07-09T13:16:20,29.0
2015-07-09T13:25:49,30.0
2015-07-09T13:55:52,29.0
2015-07-09T14:16:22,18.0
2015-07-09T15:24:37,7.0
2015-07-09T16:28:46,34.0
2015-07-09T16:32:13,17.0
2015-07-09T16:54:30,46.0
2015-07-09T17:20:57,22.0
2015-07-09T18:24:47,43.0
2015-07-09T19:22:19,28.0
2015-07-09T19:34:33,26.0
2015-07-09T21:09:56,18.0
2015-07-09T22:09:45,30.0
2015-07-09T22:44:42,60.0
2015-07-09T00:24:35,23.0
2015-07-09T07:24:34,57.0
2015-07-09T07:32:08,63.0
2015-07-09T07:55:50,56.0
2015-07-09T08:08:21,44.0
2015-07-09T08:22:36,33.0
2015-07-09T09:20:52,57.0
2015-07-09T09:44:56,6.0
2015-07-10T10:23:50,15.0
2015-07-10T11:54:42,59.0
2015-07-10T12:15:54,67.0
2015-07-10T12:41:07,31.0
2015-07-10T13:14:29,45.0
2015-07-10T13:38:50,27.0
2015-07-10T15:26:07,32.0
2015-07-10T15:33:41,23.0
2015-07-10T15:45:51,40.0
2015-07-10T16:22:22,30.0
2015-07-10T16:40:59,64.0
2015-07-10T18:32:30,32.0
2015-07-10T18:38:22,41.0
2015-07-10T19:05:09,23.0
2015-07-10T19:24:29,43.0
2015-07-10T19:46:39,30.0
2015-07-10T19:58:23,69.0
2015-07-10T21:11:07,25.0
2015-07-10T21:29:52,17.0
2015-07-10T22:08:06,24.0
2015-07-10T22:28:34,19.0
2015-07-10T23:14:04,71.0
2015-07-10T00:23:20,30.0
2015-07-10T06:10:41,44.0
2015-07-10T06:28:20,20.0
2015-07-10T06:43:12,52.0
2015-07-10T07:24:35,30.0
2015-07-10T08:39:29,60.0
2015-07-10T08:50:45,47.0
2015-07-10T09:22:03,50.0
2015-07-10T09:37:20,35.0
2015-07-11T10:37:43,51.0
2015-07-11T11:03:36,60.0
2015-07-11T11:17:47,40.0
2015-07-11T11:49:28,27.0
2015-07-11T13:32:09,24.0
2015-07-11T14:03:21,46.0
2015-07-11T14:30:42,56.0
2015-07-11T14:49:09,71.0
2015-07-11T16:32:52,22.0
2015-07-11T17:05:52,37.0
2015-07-11T17:32:21,32.0
2015-07-11T17:47:04,36.0
2015-07-11T19:29:48,30.0
2015-07-11T20:15:07,47.0
2015-07-11T20:31:30,34.0
2015-07-11T07:07:36,60.0
2015-07-11T08:07:08,60.0
2015-07-11T08:21:36,22.0
2015-07-11T08:50:28,43.0
2015-07-12T10:36:41,10.0
2015-07-12T11:02:52,22.0
2015-07-12T12:02:15,42.0
2015-07-12T12:20:59,25.0
2015-07-12T12:47:57,36.0
2015-07-12T13:35:39,33.0
2015-07-12T14:05:47,14.0
2015-07-12T14:46:54,44.0
2015-07-12T14:59:51,19.0
2015-07-12T15:22:41,61.0
2015-07-12T15:45:38,12.0
2015-07-12T16:30:48,44.0
2015-07-12T17:04:38,21.0
2015-07-12T17:46:52,44.0
2015-07-12T17:59:48,30.0
2015-07-12T18:10:22,30.0
2015-07-12T18:50:43,43.0
2015-07-12T19:30:47,29.0
2015-07-12T20:30:21,42.0
2015-07-12T20:45:40,29.0
2015-07-12T21:30:06,25.0
2015-07-12T22:07:37,40.0
2015-07-12T23:09:38,51.0
2015-07-12T07:08:23,36.0
2015-07-12T08:05:02,73.0
2015-07-12T09:05:56,28.0
2015-07-12T09:23:57,26.0
2015-07-12T09:55:26,20.0
2015-07-13T10:19:27,30.0
2015-07-13T10:27:05,29.0
2015-07-13T10:42:06,61.0
2015-07-13T10:53:27,30.0
2015-07-13T11:00:43,30.0
2015-07-13T12:17:02,60.0
2015-07-13T12:40:57,42.0
2015-07-13T12:53:13,30.0
2015-07-13T13:15:48,60.0
2015-07-13T13:29:56,42.0
2015-07-13T13:46:04,28.0
2015-07-13T13:52:31,21.0
2015-07-13T14:03:46,16.0
2015-07-13T15:02:07,60.0
2015-07-13T15:36:02,26.0
2015-07-13T15:50:36,60.0
2015-07-13T16:24:32,46.0
2015-07-13T16:29:54,15.0
2015-07-13T16:42:09,30.0
2015-07-13T16:54:47,23.0
2015-07-13T16:59:42,64.0
2015-07-13T18:40:03,30.0
2015-07-13T18:54:34,57.0
2015-07-13T19:24:44,21.0
2015-07-13T19:36:57,30.0
2015-07-13T19:44:51,37.0
2015-07-13T19:57:14,31.0
2015-07-13T21:27:40,22.0
2015-07-13T22:31:33,43.0
2015-07-13T22:52:33,26.0
2015-07-13T23:07:40,30.0
2015-07-13T00:21:16,53.0
2015-07-13T06:45:45,60.0
2015-07-13T06:59:37,44.0
2015-07-13T07:23:23,33.0
2015-07-13T07:32:27,34.0
2015-07-13T07:53:34,27.0
2015-07-13T08:11:14,32.0
2015-07-13T09:12:01,30.0
2015-07-13T09:38:15,42.0
2015-07-13T09:59:39,45.0
2015-07-14T10:25:53,36.0
2015-07-14T10:53:19,18.0
2015-07-14T11:07:06,72.0
2015-07-14T11:18:18,40.0
2015-07-14T11:39:33,73.0
2015-07-14T11:54:07,30.0
2015-07-14T12:04:39,36.0
2015-07-14T12:25:55,65.0
2015-07-14T12:39:44,22.0
2015-07-14T12:52:37,20.0
2015-07-14T13:29:54,30.0
2015-07-14T13:54:55,29.0
2015-07-14T14:04:40,29.0
2015-07-14T14:22:21,14.0
2015-07-14T14:39:50,31.0
2015-07-14T14:47:09,54.0
2015-07-14T14:54:37,47.0
2015-07-14T15:15:02,22.0
2015-07-14T15:29:40,64.0
2015-07-14T15:33:48,25.0
2015-07-14T15:48:15,43.0
2015-07-14T16:32:12,38.0
2015-07-14T16:49:46,40.0
2015-07-14T17:03:41,43.0
2015-07-14T17:26:09,20.0
2015-07-14T17:40:56,72.0
2015-07-14T17:55:01,34.0
2015-07-14T18:11:07,32.0
2015-07-14T18:20:45,48.0
2015-07-14T18:33:17,41.0
2015-07-14T18:44:40,32.0
2015-07-14T18:54:39,67.0
2015-07-14T19:33:35,24.0
2015-07-14T19:58:08,44.0
2015-07-14T20:42:09,29.0
2015-07-14T21:00:17,24.0
2015-07-14T21:28:21,56.0
2015-07-14T22:43:35,30.0
2015-07-14T23:11:41,48.0
2015-07-14T23:31:14,53.0
2015-07-14T06:43:17,40.0
2015-07-14T06:58:40,31.0
2015-07-14T07:32:06,70.0
2015-07-14T07:54:52,45.0
2015-07-14T08:12:09,39.0
2015-07-14T08:23:20,22.0
2015-07-14T08:39:07,33.0
2015-07-14T09:07:28,28.0
2015-07-14T09:28:21,56.0
2015-07-14T09:35:53,22.0
2015-07-14T09:56:15,30.0
2015-07-15T10:13:36,26.0
2015-07-15T10:37:54,30.0
2015-07-15T10:52:04,30.0
2015-07-15T11:42:03,34.0
2015-07-15T11:49:38,31.0
2015-07-15T12:07:04,44.0
2015-07-15T12:12:13,40.0
2015-07-15T12:25:53,52.0
2015-07-15T12:41:11,23.0
2015-07-15T12:52:31,12.0
2015-07-15T13:17:07,59.0
2015-07-15T13:44:58,15.0
2015-07-15T13:53:21,62.0
2015-07-15T14:47:13,67.0
2015-07-15T14:53:20,69.0
2015-07-15T15:02:10,25.0
2015-07-15T15:09:37,42.0
2015-07-15T15:19:28,61.0
2015-07-15T15:29:37,36.0
2015-07-15T15:35:42,60.0
2015-07-15T15:44:12,30.0
2015-07-15T16:26:58,61.0
2015-07-15T16:45:50,44.0
2015-07-15T16:55:45,47.0
2015-07-15T17:54:40,19.0
2015-07-15T18:07:25,27.0
2015-07-15T18:11:22,45.0
2015-07-15T18:30:54,37.0
2015-07-15T18:36:09,17.0
2015-07-15T18:44:19,30.0
2015-07-15T18:54:53,26.0
2015-07-15T19:25:40,23.0
2015-07-15T19:48:50,19.0
2015-07-15T20:55:47,30.0
2015-07-15T21:09:34,30.0
2015-07-15T21:28:21,51.0
2015-07-15T22:32:50,53.0
2015-07-15T23:12:50,60.0
2015-07-15T23:32:15,30.0
2015-07-15T00:20:54,44.0
2015-07-15T06:24:42,13.0
2015-07-15T06:43:23,60.0
2015-07-15T06:58:36,28.0
2015-07-15T07:21:48,30.0
2015-07-15T07:43:23,56.0
2015-07-15T07:52:28,28.0
2015-07-15T08:41:57,30.0
2015-07-15T08:48:41,17.0
2015-07-15T09:16:23,19.0
2015-07-15T09:28:33,17.0
2015-07-15T09:36:10,21.0
2015-07-15T09:47:07,24.0
2015-07-15T09:54:25,60.0
2015-07-16T10:28:24,65.0
2015-07-16T10:42:08,17.0
2015-07-16T10:54:48,19.0
2015-07-16T11:18:21,61.0
2015-07-16T11:28:16,16.0
2015-07-16T11:40:49,68.0
2015-07-16T11:53:23,75.0
2015-07-16T12:04:27,60.0
2015-07-16T12:25:48,60.0
2015-07-16T12:41:13,22.0
2015-07-16T13:27:07,59.0
2015-07-16T13:42:18,32.0
2015-07-16T13:56:00,48.0
2015-07-16T14:06:19,60.0
2015-07-16T14:17:10,28.0
2015-07-16T14:22:07,40.0
2015-07-16T14:43:34,39.0
2015-07-16T14:53:27,40.0
2015-07-16T15:13:28,30.0
2015-07-16T15:32:37,46.0
2015-07-16T15:34:43,22.0
2015-07-16T16:29:39,50.0
2015-07-16T16:39:36,54.0
2015-07-16T16:55:55,51.0
2015-07-16T17:04:37,22.0
2015-07-16T17:13:27,46.0
2015-07-16T17:30:57,42.0
2015-07-16T17:48:20,21.0
2015-07-16T18:07:06,65.0
2015-07-16T18:15:02,22.0
2015-07-16T18:36:02,26.0
2015-07-16T18:45:58,27.0
2015-07-16T19:35:55,22.0
2015-07-16T19:48:20,46.0
2015-07-16T19:59:33,50.0
2015-07-16T20:12:11,40.0
2015-07-16T20:20:28,30.0
2015-07-16T20:58:19,51.0
2015-07-16T21:28:21,64.0
2015-07-16T22:30:30,46.0
2015-07-16T23:12:41,30.0
2015-07-16T23:30:04,30.0
2015-07-16T06:09:39,38.0
2015-07-16T06:43:27,20.0
2015-07-16T07:32:12,32.0
2015-07-16T07:54:41,41.0
2015-07-16T08:20:54,63.0
2015-07-16T08:30:54,25.0
2015-07-16T08:41:09,39.0
2015-07-16T08:51:08,16.0
2015-07-16T09:08:19,29.0
2015-07-16T09:30:53,74.0
2015-07-16T09:35:51,15.0
2015-07-17T10:15:03,26.0
2015-07-17T10:32:14,43.0
2015-07-17T10:40:52,38.0
2015-07-17T10:53:35,31.0
2015-07-17T11:17:27,38.0
2015-07-17T11:54:34,31.0
2015-07-17T12:03:26,36.0
2015-07-17T12:12:00,19.0
2015-07-17T12:44:39,37.0
2015-07-17T12:53:18,60.0
2015-07-17T13:17:04,50.0
2015-07-17T13:27:18,30.0
2015-07-17T13:42:14,27.0
2015-07-17T13:50:53,11.0
2015-07-17T14:12:05,65.0
2015-07-17T14:53:20,27.0
2015-07-17T14:59:30,30.0
2015-07-17T15:14:39,33.0
2015-07-17T15:21:06,22.0
2015-07-17T15:37:55,32.0
2015-07-17T15:48:22,42.0
2015-07-17T16:26:20,39.0
2015-07-17T16:33:19,60.0
2015-07-17T16:56:05,31.0
2015-07-17T18:02:18,28.0
2015-07-17T18:18:23,47.0
2015-07-17T18:21:09,36.0
2015-07-17T18:45:55,28.0
2015-07-17T18:52:28,40.0
2015-07-17T19:24:44,22.0
2015-07-17T19:34:34,30.0
2015-07-17T20:53:23,28.0
2015-07-17T21:09:58,30.0
2015-07-17T21:28:35,21.0
2015-07-17T23:31:29,21.0
2015-07-17T06:09:41,30.0
2015-07-17T06:25:36,37.0
2015-07-17T06:43:30,18.0
2015-07-17T06:58:26,35.0
2015-07-17T07:22:06,42.0
2015-07-17T07:33:24,55.0
2015-07-17T07:44:34,57.0
2015-07-17T07:55:51,37.0
2015-07-17T08:22:07,54.0
2015-07-17T08:47:07,50.0
2015-07-17T09:09:42,22.0
2015-07-17T09:18:18,30.0
2015-07-17T09:35:58,25.0
2015-07-17T09:59:28,22.0
2015-07-18T10:51:55,61.0
2015-07-18T11:03:23,44.0
2015-07-18T11:17:43,60.0
2015-07-18T11:37:38,31.0
2015-07-18T11:49:08,30.0
2015-07-18T12:02:09,60.0
2015-07-18T12:30:33,31.0
2015-07-18T12:49:47,20.0
2015-07-18T12:58:14,60.0
2015-07-18T13:58:14,59.0
2015-07-18T14:03:37,40.0
2015-07-18T14:17:38,31.0
2015-07-18T14:53:23,30.0
2015-07-18T14:52:15,49.0
2015-07-18T15:00:10,23.0
2015-07-18T15:48:41,41.0
2015-07-18T15:48:41,43.0
2015-07-18T16:19:02,65.0
2015-07-18T18:21:30,45.0
2015-07-18T18:30:17,30.0
2015-07-18T18:59:26,32.0
2015-07-18T18:52:44,17.0
2015-07-18T19:18:54,38.0
2015-07-18T19:44:48,45.0
2015-07-18T20:06:33,7.0
2015-07-18T20:35:18,30.0
2015-07-18T20:46:07,30.0
2015-07-18T21:31:01,37.0
2015-07-18T22:08:19,21.0
2015-07-18T22:33:24,30.0
2015-07-18T23:27:14,24.0
2015-07-18T00:22:32,19.0
2015-07-18T06:49:07,47.0
2015-07-18T07:06:35,52.0
2015-07-18T07:22:46,60.0
2015-07-18T07:48:46,57.0
2015-07-18T08:08:15,60.0
2015-07-18T08:22:32,13.0
2015-07-18T08:38:38,72.0
2015-07-18T08:49:37,18.0
2015-07-18T09:04:32,24.0
2015-07-18T09:36:13,25.0
2015-07-18T09:54:26,56.0
2015-07-18T10:08:30,41.0
2015-07-19T10:23:18,46.0
2015-07-19T10:46:33,43.0
2015-07-19T11:17:58,54.0
2015-07-19T11:33:15,16.0
2015-07-19T12:06:26,37.0
2015-07-19T12:21:39,46.0
2015-07-19T12:31:43,30.0
2015-07-19T12:56:31,77.0
2015-07-19T13:06:07,47.0
2015-07-19T13:24:40,33.0
2015-07-19T13:43:04,78.0
2015-07-19T14:25:16,53.0
2015-07-19T14:50:33,30.0
2015-07-19T15:02:18,28.0
2015-07-19T15:49:54,34.0
2015-07-19T15:48:46,42.0
2015-07-19T15:52:54,21.0
2015-07-19T16:07:07,59.0
2015-07-19T16:24:32,28.0
2015-07-19T16:38:30,72.0
2015-07-19T17:22:53,39.0
2015-07-19T17:43:35,40.0
2015-07-19T18:03:20,25.0
2015-07-19T18:22:33,69.0
2015-07-19T18:51:39,30.0
2015-07-19T18:49:26,30.0
2015-07-19T19:04:50,67.0
2015-07-19T19:16:24,39.0
2015-07-19T19:32:52,37.0
2015-07-19T19:58:52,30.0
2015-07-19T20:15:28,39.0
2015-07-19T20:47:37,44.0
2015-07-19T21:26:21,42.0
2015-07-19T21:28:01,16.0
2015-07-19T21:56:37,21.0
2015-07-19T22:07:51,27.0
2015-07-19T22:26:32,20.0
2015-07-19T22:43:42,30.0
2015-07-19T23:09:36,32.0
2015-07-19T23:27:44,60.0
2015-07-19T23:58:16,41.0
2015-07-19T00:21:12,30.0
2015-07-19T06:47:46,44.0
2015-07-19T07:07:46,27.0
2015-07-19T07:20:33,27.0
2015-07-19T07:39:06,18.0
2015-07-19T08:23:14,60.0
2015-07-19T08:37:47,28.0
2015-07-19T09:04:40,23.0
2015-07-19T09:24:17,24.0
2015-07-19T09:34:50,30.0
2015-07-19T09:52:59,60.0
2015-07-19T10:04:14,21.0
2015-07-20T10:15:43,44.0
2015-07-20T10:29:39,57.0
2015-07-20T10:48:21,30.0
2015-07-20T11:38:51,30.0
2015-07-20T11:54:47,31.0
2015-07-20T12:04:57,30.0
2015-07-20T12:17:02,30.0
2015-07-20T12:40:41,60.0
2015-07-20T13:16:06,20.0
2015-07-20T13:28:34,33.0
2015-07-20T13:54:22,31.0
2015-07-20T14:44:41,53.0
2015-07-20T14:54:38,32.0
2015-07-20T15:09:39,68.0
2015-07-20T15:22:08,17.0
2015-07-20T15:36:53,61.0
2015-07-20T16:22:12,40.0
2015-07-20T16:32:11,27.0
2015-07-20T16:53:28,37.0
2015-07-20T17:54:36,64.0
2015-07-20T18:04:41,46.0
2015-07-20T18:15:30,30.0
2015-07-20T18:25:53,33.0
2015-07-20T18:44:36,72.0
2015-07-20T19:25:51,72.0
2015-07-20T19:37:05,61.0
2015-07-20T21:00:52,51.0
2015-07-20T21:12:07,46.0
2015-07-20T21:27:09,40.0
2015-07-20T22:06:46,46.0
2015-07-20T23:08:39,30.0
2015-07-20T23:33:20,47.0
