Time,TT
2015-07-05T20:55:53,26.0
2015-07-05T21:23:35,30.0
2015-07-05T21:55:29,18.0
2015-07-05T22:24:44,11.0
2015-07-05T22:57:41,12.0
2015-07-05T23:22:52,19.0
2015-07-05T23:55:12,49.0
2015-07-05T06:15:32,17.0
2015-07-05T06:35:11,15.0
2015-07-05T07:14:00,19.0
2015-07-05T07:35:13,18.0
2015-07-05T08:15:22,30.0
2015-07-05T08:34:46,19.0
2015-07-05T09:16:52,13.0
2015-07-05T09:38:53,19.0
2015-07-05T09:55:35,18.0
2015-07-06T10:20:24,12.0
2015-07-06T10:35:24,18.0
2015-07-06T11:15:27,17.0
2015-07-06T12:15:34,19.0
2015-07-06T12:55:51,24.0
2015-07-06T13:15:31,30.0
2015-07-06T13:55:32,21.0
2015-07-06T14:57:02,19.0
2015-07-06T15:35:35,24.0
2015-07-06T15:55:53,32.0
2015-07-06T16:38:31,12.0
2015-07-06T17:32:47,25.0
2015-07-06T18:35:40,27.0
2015-07-06T19:16:38,13.0
2015-07-06T20:52:59,22.0
2015-07-06T21:26:13,16.0
2015-07-06T22:16:51,30.0
2015-07-06T22:56:42,29.0
2015-07-06T23:26:02,22.0
2015-07-06T23:57:45,30.0
2015-07-06T00:25:17,18.0
2015-07-06T05:54:52,12.0
2015-07-06T06:55:33,13.0
2015-07-06T07:41:54,14.0
2015-07-06T08:36:48,10.0
2015-07-06T09:38:43,17.0
2015-07-07T10:17:16,30.0
2015-07-07T10:35:19,12.0
2015-07-07T11:17:09,20.0
2015-07-07T11:53:37,30.0
2015-07-07T12:38:34,23.0
2015-07-07T14:35:34,18.0
2015-07-07T15:22:10,20.0
2015-07-07T15:57:37,18.0
2015-07-07T16:17:33,20.0
2015-07-07T16:38:45,21.0
2015-07-07T17:15:40,21.0
2015-07-07T17:55:15,30.0
2015-07-07T18:55:37,16.0
2015-07-07T19:17:13,27.0
2015-07-07T19:54:27,21.0
2015-07-07T21:27:36,20.0
2015-07-07T23:23:50,14.0
2015-07-07T05:55:03,17.0
2015-07-07T06:33:35,13.0
2015-07-07T07:18:21,41.0
2015-07-07T07:38:30,11.0
2015-07-07T08:36:45,12.0
2015-07-07T09:13:41,16.0
2015-07-07T09:53:39,11.0
2015-07-08T10:33:52,19.0
2015-07-08T10:52:29,17.0
2015-07-08T11:17:08,18.0
2015-07-08T11:53:51,19.0
2015-07-08T12:33:54,24.0
2015-07-08T13:32:11,25.0
2015-07-08T13:56:53,12.0
2015-07-08T14:35:32,18.0
2015-07-08T15:18:51,23.0
2015-07-08T16:13:55,20.0
2015-07-08T16:35:51,18.0
2015-07-08T17:15:39,24.0
2015-07-08T18:57:33,30.0
2015-07-08T19:15:36,19.0
2015-07-08T19:54:14,16.0
2015-07-08T21:25:58,30.0
2015-07-08T22:23:11,19.0
2015-07-08T23:22:47,8.0
2015-07-08T05:54:43,18.0
2015-07-08T06:33:41,14.0
2015-07-08T07:18:25,11.0
2015-07-08T08:17:46,17.0
2015-07-08T08:40:27,15.0
2015-07-08T09:15:12,8.0
2015-07-08T09:53:44,19.0
2015-07-09T10:35:12,14.0
2015-07-09T10:55:40,30.0
2015-07-09T12:17:35,30.0
2015-07-09T13:17:10,21.0
2015-07-09T13:33:54,19.0
2015-07-09T14:57:10,19.0
2015-07-09T15:59:17,33.0
2015-07-09T16:13:48,11.0
2015-07-09T17:17:21,17.0
2015-07-09T18:35:26,19.0
2015-07-09T18:53:59,25.0
2015-07-09T19:54:18,20.0
2015-07-09T00:24:54,16.0
2015-07-09T06:53:27,14.0
2015-07-09T08:15:43,33.0
2015-07-09T09:35:23,16.0
2015-07-10T10:53:38,12.0
2015-07-10T11:35:28,25.0
2015-07-10T12:03:51,27.0
2015-07-10T13:36:09,22.0
2015-07-10T14:25:43,20.0
2015-07-10T16:15:21,19.0
2015-07-10T17:15:46,15.0
2015-07-10T18:55:24,16.0
2015-07-10T19:54:23,25.0
2015-07-10T21:55:18,21.0
2015-07-10T06:15:17,13.0
2015-07-10T06:37:20,5.0
2015-07-10T08:17:27,30.0
2015-07-10T08:53:30,12.0
2015-07-10T09:12:06,22.0
2015-07-11T10:36:56,13.0
2015-07-11T12:22:12,19.0
2015-07-11T13:02:03,17.0
2015-07-11T14:44:06,19.0
2015-07-11T15:21:02,25.0
2015-07-11T17:38:51,18.0
2015-07-11T19:18:11,12.0
2015-07-11T19:59:33,16.0
2015-07-11T05:55:27,30.0
2015-07-11T06:15:06,19.0
2015-07-11T07:34:27,14.0
2015-07-11T07:55:33,13.0
2015-07-11T08:16:02,19.0
2015-07-11T09:58:39,30.0
2015-07-12T10:36:55,30.0
2015-07-12T10:55:27,22.0
2015-07-12T11:38:47,19.0
2015-07-12T11:57:08,30.0
2015-07-12T13:00:13,11.0
2015-07-12T13:21:57,11.0
2015-07-12T14:02:00,15.0
2015-07-12T14:20:39,22.0
2015-07-12T15:20:20,17.0
2015-07-12T15:52:11,19.0
2015-07-12T16:23:36,17.0
2015-07-12T16:50:45,17.0
2015-07-12T17:40:11,60.0
2015-07-12T18:10:42,19.0
2015-07-12T18:45:44,21.0
2015-07-12T18:58:42,17.0
2015-07-12T20:01:02,19.0
2015-07-12T20:28:06,26.0
2015-07-12T20:58:12,24.0
2015-07-12T21:58:26,30.0
2015-07-12T22:26:19,15.0
2015-07-12T23:55:20,23.0
2015-07-12T06:35:20,14.0
2015-07-12T07:13:12,30.0
2015-07-12T07:33:25,21.0
2015-07-12T08:13:49,30.0
2015-07-12T08:35:40,19.0
2015-07-12T09:13:40,30.0
2015-07-12T09:34:10,31.0
2015-07-13T10:40:27,26.0
2015-07-13T10:53:35,30.0
2015-07-13T11:35:51,22.0
2015-07-13T13:15:23,12.0
2015-07-13T13:35:11,10.0
2015-07-13T14:12:26,22.0
2015-07-13T16:00:10,6.0
2015-07-13T16:17:22,33.0
2015-07-13T16:57:27,30.0
2015-07-13T17:18:53,24.0
2015-07-13T17:32:14,30.0
2015-07-13T18:56:50,19.0
2015-07-13T19:34:17,19.0
2015-07-13T19:54:06,21.0
2015-07-13T21:52:10,52.0
2015-07-13T22:25:06,60.0
2015-07-13T23:41:44,17.0
2015-07-13T00:25:21,16.0
2015-07-13T06:18:40,8.0
2015-07-13T06:55:12,30.0
2015-07-13T08:56:55,23.0
2015-07-13T09:38:37,30.0
2015-07-14T10:15:20,13.0
2015-07-14T10:37:05,20.0
2015-07-14T10:54:03,27.0
2015-07-14T11:15:32,16.0
2015-07-14T11:33:54,17.0
2015-07-14T11:55:28,16.0
2015-07-14T12:15:08,15.0
2015-07-14T13:15:45,30.0
2015-07-14T13:33:51,22.0
2015-07-14T13:55:36,24.0
2015-07-14T14:15:32,26.0
2015-07-14T14:35:35,22.0
2015-07-14T14:55:26,20.0
2015-07-14T15:59:03,30.0
2015-07-14T16:17:12,20.0
2015-07-14T16:39:06,28.0
2015-07-14T16:56:50,30.0
2015-07-14T17:17:17,25.0
2015-07-14T17:33:51,30.0
2015-07-14T18:37:01,18.0
2015-07-14T18:55:40,29.0
2015-07-14T19:15:24,13.0
2015-07-14T19:36:15,37.0
2015-07-14T19:52:52,22.0
2015-07-14T21:26:18,15.0
2015-07-14T21:54:21,17.0
2015-07-14T22:28:09,12.0
2015-07-14T23:27:06,13.0
2015-07-14T23:54:14,13.0
2015-07-14T00:26:35,18.0
2015-07-14T05:55:48,15.0
2015-07-14T06:17:18,35.0
2015-07-14T06:35:28,20.0
2015-07-14T07:08:39,15.0
2015-07-14T07:35:24,20.0
2015-07-14T08:19:05,30.0
2015-07-14T08:35:33,18.0
2015-07-14T08:55:54,39.0
2015-07-14T09:20:05,13.0
2015-07-14T09:36:46,16.0
2015-07-15T10:17:18,29.0
2015-07-15T10:36:53,27.0
2015-07-15T10:53:31,8.0
2015-07-15T11:13:44,15.0
2015-07-15T11:36:17,55.0
2015-07-15T11:53:24,11.0
2015-07-15T12:17:20,20.0
2015-07-15T12:33:47,30.0
2015-07-15T12:55:18,14.0
2015-07-15T13:15:41,30.0
2015-07-15T13:35:29,20.0
2015-07-15T13:57:14,20.0
2015-07-15T14:15:21,19.0
2015-07-15T14:35:16,17.0
2015-07-15T15:06:08,61.0
2015-07-15T15:24:04,30.0
2015-07-15T15:33:31,13.0
2015-07-15T15:55:32,28.0
2015-07-15T16:16:26,19.0
2015-07-15T16:37:16,21.0
2015-07-15T16:53:36,30.0
2015-07-15T17:35:37,21.0
2015-07-15T17:53:38,30.0
2015-07-15T18:16:50,41.0
2015-07-15T18:35:39,25.0
2015-07-15T18:53:32,16.0
2015-07-15T19:17:22,27.0
2015-07-15T19:40:03,49.0
2015-07-15T20:26:15,21.0
2015-07-15T20:54:02,28.0
2015-07-15T21:26:10,16.0
2015-07-15T21:58:14,21.0
2015-07-15T22:53:10,14.0
2015-07-15T23:27:43,18.0
2015-07-15T00:30:41,61.0
2015-07-15T05:54:32,14.0
2015-07-15T06:18:15,16.0
2015-07-15T06:33:50,17.0
2015-07-15T07:00:33,32.0
2015-07-15T07:18:19,12.0
2015-07-15T07:35:33,22.0
2015-07-15T08:00:32,13.0
2015-07-15T08:19:00,24.0
2015-07-15T08:36:05,31.0
2015-07-15T08:55:48,18.0
2015-07-15T09:15:16,16.0
2015-07-15T09:37:03,28.0
2015-07-15T09:55:27,22.0
2015-07-16T10:16:56,16.0
2015-07-16T10:37:16,41.0
2015-07-16T10:56:46,30.0
2015-07-16T11:15:20,17.0
2015-07-16T11:33:47,16.0
2015-07-16T11:53:50,14.0
2015-07-16T12:16:44,11.0
2015-07-16T12:33:58,29.0
2015-07-16T12:53:33,13.0
2015-07-16T13:15:41,30.0
2015-07-16T13:38:33,19.0
2015-07-16T13:57:10,19.0
2015-07-16T14:15:34,19.0
2015-07-16T14:35:34,22.0
2015-07-16T14:56:58,17.0
2015-07-16T15:17:10,20.0
2015-07-16T15:35:49,30.0
2015-07-16T15:56:06,22.0
2015-07-16T16:17:09,18.0
2015-07-16T16:40:49,30.0
2015-07-16T16:57:31,24.0
2015-07-16T17:17:03,18.0
2015-07-16T17:37:21,24.0
2015-07-16T17:54:15,24.0
2015-07-16T18:17:30,30.0
2015-07-16T18:34:05,23.0
2015-07-16T18:55:26,19.0
2015-07-16T19:15:20,11.0
2015-07-16T19:34:08,30.0
2015-07-16T19:54:10,19.0
2015-07-16T20:23:30,18.0
2015-07-16T20:53:05,17.0
2015-07-16T21:25:14,16.0
2015-07-16T21:55:20,12.0
2015-07-16T22:52:28,21.0
2015-07-16T23:25:50,15.0
2015-07-16T00:03:06,30.0
2015-07-16T05:53:55,13.0
2015-07-16T06:15:23,51.0
2015-07-16T06:35:12,19.0
2015-07-16T06:55:24,12.0
2015-07-16T07:15:38,19.0
2015-07-16T07:37:24,35.0
2015-07-16T08:19:11,52.0
2015-07-16T08:35:20,16.0
2015-07-16T08:56:42,16.0
2015-07-16T09:20:09,13.0
2015-07-16T09:33:40,12.0
2015-07-16T09:52:21,30.0
2015-07-17T10:35:28,19.0
2015-07-17T11:13:29,11.0
2015-07-17T11:33:46,20.0
2015-07-17T11:55:38,23.0
2015-07-17T12:17:18,24.0
2015-07-17T13:17:07,18.0
2015-07-17T13:35:49,30.0
2015-07-17T13:55:49,18.0
2015-07-17T14:15:36,20.0
2015-07-17T14:35:16,30.0
2015-07-17T14:55:23,16.0
2015-07-17T15:53:40,23.0
2015-07-17T16:15:19,16.0
2015-07-17T16:39:18,45.0
2015-07-17T16:55:47,30.0
2015-07-17T17:14:08,28.0
2015-07-17T17:31:57,26.0
2015-07-17T18:33:46,26.0
2015-07-17T18:53:42,18.0
2015-07-17T19:17:09,20.0
2015-07-17T19:35:31,10.0
2015-07-17T19:54:18,17.0
2015-07-17T21:25:53,7.0
2015-07-17T22:09:33,14.0
2015-07-17T22:21:56,24.0
2015-07-17T23:24:12,19.0
2015-07-17T05:53:15,15.0
2015-07-17T06:16:10,31.0
2015-07-17T06:35:26,17.0
2015-07-17T06:55:56,21.0
2015-07-17T08:02:14,20.0
2015-07-17T08:35:31,19.0
2015-07-17T08:55:44,18.0
2015-07-17T09:11:56,10.0
2015-07-17T09:34:20,34.0
2015-07-18T11:38:43,17.0
2015-07-18T11:59:15,13.0
2015-07-18T14:00:29,20.0
2015-07-18T14:20:41,16.0
2015-07-18T16:20:20,25.0
2015-07-18T16:47:12,17.0
2015-07-18T18:36:57,30.0
2015-07-18T19:17:55,50.0
2015-07-18T21:03:42,21.0
2015-07-18T21:31:37,21.0
2015-07-18T23:00:03,30.0
2015-07-18T00:08:34,18.0
2015-07-18T07:15:31,30.0
2015-07-18T09:17:03,18.0
2015-07-18T09:35:18,14.0
2015-07-19T10:56:56,14.0
2015-07-19T11:15:33,16.0
2015-07-19T11:40:09,30.0
2015-07-19T12:00:33,17.0
2015-07-19T12:22:03,17.0
2015-07-19T13:21:45,12.0
2015-07-19T13:42:20,30.0
2015-07-19T14:02:14,21.0
2015-07-19T14:18:59,30.0
2015-07-19T14:38:57,17.0
2015-07-19T15:41:27,25.0
2015-07-19T16:04:00,21.0
2015-07-19T16:22:18,16.0
2015-07-19T16:39:00,18.0
2015-07-19T17:00:44,30.0
2015-07-19T17:38:31,15.0
2015-07-19T18:04:04,16.0
2015-07-19T18:42:05,30.0
2015-07-19T19:00:08,14.0
2015-07-19T19:20:55,23.0
2015-07-19T19:59:35,18.0
2015-07-19T20:29:04,19.0
2015-07-19T20:57:30,29.0
2015-07-19T21:24:53,15.0
2015-07-19T22:59:33,12.0
2015-07-19T23:23:36,10.0
2015-07-19T00:41:33,49.0
2015-07-19T06:39:29,14.0
2015-07-19T06:53:39,5.0
2015-07-19T07:16:12,13.0
2015-07-19T07:38:42,22.0
2015-07-19T08:36:00,17.0
2015-07-19T08:54:24,18.0
2015-07-19T09:15:36,22.0
2015-07-19T09:33:41,12.0
2015-07-19T09:55:13,20.0
2015-07-20T10:17:03,11.0
2015-07-20T10:53:45,16.0
2015-07-20T11:15:31,21.0
2015-07-20T11:37:24,30.0
2015-07-20T11:53:50,15.0
2015-07-20T12:31:59,9.0
2015-07-20T12:59:10,91.0
2015-07-20T13:33:54,25.0
2015-07-20T13:57:16,27.0
2015-07-20T14:17:12,24.0
2015-07-20T14:35:08,37.0
2015-07-20T15:20:35,21.0
2015-07-20T15:36:02,30.0
2015-07-20T16:19:17,33.0
2015-07-20T16:37:18,30.0
2015-07-20T16:57:27,30.0
2015-07-20T17:15:33,18.0
2015-07-20T17:54:02,18.0
2015-07-20T18:17:11,22.0
2015-07-20T18:55:21,30.0
2015-07-20T19:15:34,18.0
2015-07-20T19:35:51,19.0
2015-07-20T19:55:22,18.0
2015-07-20T20:23:19,33.0
2015-07-20T20:55:17,12.0
2015-07-20T21:53:08,26.0
2015-07-20T22:29:15,30.0
2015-07-20T22:53:53,42.0
2015-07-20T23:48:54,15.0
2015-07-20T05:54:57,11.0
2015-07-20T06:17:07,22.0
2015-07-20T06:35:16,30.0
2015-07-20T07:15:56,18.0
2015-07-20T07:41:07,19.0
2015-07-20T08:15:37,24.0
2015-07-20T08:35:13,17.0
2015-07-20T08:55:49,30.0
2015-07-20T09:15:08,12.0
2015-07-20T09:54:06,30.0
2015-07-21T10:53:46,18.0
2015-07-21T11:15:30,20.0
2015-07-21T11:35:10,12.0
2015-07-21T11:53:57,30.0
2015-07-21T12:15:28,20.0
2015-07-21T12:33:47,16.0
2015-07-21T13:16:46,15.0
2015-07-21T13:30:43,21.0
2015-07-21T13:57:21,30.0
2015-07-21T14:15:39,21.0
2015-07-21T14:35:09,30.0
2015-07-21T14:55:50,30.0
2015-07-21T15:57:44,21.0
2015-07-21T16:16:00,24.0
2015-07-21T16:37:24,19.0
2015-07-21T16:53:46,21.0
2015-07-21T17:15:36,25.0
2015-07-21T17:37:17,23.0
2015-07-21T18:37:13,24.0
2015-07-21T18:56:02,30.0
2015-07-21T19:16:59,23.0
2015-07-21T19:35:24,15.0
2015-07-21T19:55:35,19.0
2015-07-21T21:25:58,14.0
2015-07-21T21:55:35,20.0
2015-07-21T22:32:55,18.0
2015-07-21T23:26:04,14.0
2015-07-21T23:53:46,18.0
2015-07-21T00:25:35,35.0
2015-07-21T05:55:25,14.0
2015-07-21T06:17:22,14.0
2015-07-21T06:35:31,22.0
2015-07-21T06:53:41,13.0
2015-07-21T07:15:31,13.0
2015-07-21T08:18:15,28.0
2015-07-21T08:35:06,56.0
2015-07-21T08:58:35,11.0
2015-07-21T09:12:06,11.0
2015-07-21T09:37:18,24.0
2015-07-21T09:52:10,30.0
2015-07-22T10:21:55,15.0
2015-07-22T10:35:16,12.0
2015-07-22T11:17:26,14.0
2015-07-22T12:15:21,15.0
2015-07-22T12:34:19,45.0
2015-07-22T13:55:34,19.0
2015-07-22T14:55:37,17.0
2015-07-22T15:17:01,22.0
2015-07-22T15:35:20,27.0
2015-07-22T16:37:09,18.0
2015-07-22T17:35:37,24.0
2015-07-22T17:54:11,30.0
2015-07-22T18:13:48,21.0
2015-07-22T19:15:43,19.0
2015-07-22T20:23:39,19.0
2015-07-22T20:55:24,30.0
2015-07-22T21:25:58,13.0
2015-07-22T21:53:59,73.0
2015-07-22T22:23:10,14.0
2015-07-22T22:51:59,14.0
2015-07-22T23:23:56,17.0
2015-07-22T23:55:20,15.0
2015-07-22T00:35:05,11.0
2015-07-22T05:55:02,30.0
2015-07-22T06:55:47,18.0
2015-07-22T07:15:05,11.0
2015-07-22T07:35:23,16.0
2015-07-22T08:35:56,12.0
2015-07-22T09:36:17,19.0
2015-07-22T09:52:13,20.0
2015-07-23T10:15:59,44.0
2015-07-23T10:37:09,20.0
2015-07-23T10:55:26,22.0
2015-07-23T11:53:42,19.0
2015-07-23T12:17:04,17.0
2015-07-23T12:33:34,12.0
2015-07-23T12:53:52,14.0
2015-07-23T13:15:14,14.0
2015-07-23T13:35:12,12.0
2015-07-23T14:34:27,30.0
2015-07-23T14:55:38,20.0
2015-07-23T15:19:03,20.0
2015-07-23T15:37:22,24.0
2015-07-23T15:57:12,17.0
2015-07-23T16:16:54,30.0
2015-07-23T17:13:59,28.0
2015-07-23T17:35:58,23.0
2015-07-23T17:55:36,17.0
2015-07-23T18:15:39,30.0
2015-07-23T18:33:48,30.0
2015-07-23T18:57:29,30.0
2015-07-23T19:52:49,16.0
2015-07-23T20:25:00,22.0
2015-07-23T20:52:46,20.0
2015-07-23T21:53:01,21.0
2015-07-23T22:25:57,18.0
2015-07-23T22:53:49,12.0
2015-07-23T23:54:16,14.0
2015-07-23T00:24:48,60.0
2015-07-23T06:33:33,9.0
2015-07-23T06:55:15,17.0
2015-07-23T07:17:06,20.0
2015-07-23T08:15:42,30.0
2015-07-23T09:12:28,25.0
2015-07-23T09:35:40,26.0
2015-07-23T09:55:27,20.0
2015-07-24T10:18:38,12.0
2015-07-24T10:57:03,16.0
2015-07-24T11:55:14,16.0
2015-07-24T12:15:29,21.0
2015-07-24T12:35:19,11.0
2015-07-24T12:53:38,10.0
2015-07-24T13:35:27,20.0
2015-07-24T14:55:09,11.0
2015-07-24T15:17:17,21.0
2015-07-24T15:35:24,12.0
2015-07-24T16:15:37,26.0
2015-07-24T17:15:33,24.0
2015-07-24T17:35:29,20.0
2015-07-24T17:55:38,23.0
2015-07-24T18:15:36,21.0
2015-07-24T18:55:36,23.0
2015-07-24T19:54:28,30.0
2015-07-24T20:24:59,20.0
2015-07-24T20:54:14,17.0
2015-07-24T22:25:49,15.0
2015-07-24T22:51:34,16.0
2015-07-24T23:53:12,10.0
2015-07-24T06:37:30,120.0
2015-07-24T06:55:03,11.0
2015-07-24T07:14:11,19.0
2015-07-24T07:36:58,15.0
2015-07-24T08:17:13,19.0
2015-07-24T09:13:45,30.0
2015-07-24T09:35:35,18.0
2015-07-24T09:55:11,15.0
2015-07-25T10:24:04,30.0
2015-07-25T10:37:05,17.0
2015-07-25T10:54:05,21.0
2015-07-25T11:18:56,21.0
2015-07-25T11:40:21,30.0
2015-07-25T12:01:41,90.0
2015-07-25T12:22:36,20.0
2015-07-25T12:45:28,30.0
2015-07-25T13:00:26,20.0
2015-07-25T13:19:00,23.0
2015-07-25T13:42:13,22.0
2015-07-25T14:22:06,17.0
2015-07-25T14:40:05,30.0
2015-07-25T15:02:16,20.0
2015-07-25T15:19:04,20.0
2015-07-25T15:42:26,30.0
2015-07-25T16:02:23,18.0
2015-07-25T16:21:55,12.0
2015-07-25T16:42:42,25.0
2015-07-25T17:02:02,30.0
2015-07-25T17:22:10,20.0
2015-07-25T17:41:42,30.0
2015-07-25T18:00:40,24.0
2015-07-25T18:21:50,11.0
2015-07-25T18:37:06,18.0
2015-07-25T19:03:19,30.0
2015-07-25T19:18:00,16.0
2015-07-25T19:39:53,30.0
2015-07-25T20:02:35,24.0
2015-07-25T20:29:15,40.0
2015-07-25T20:53:00,21.0
2015-07-25T21:31:21,12.0
2015-07-25T21:55:46,18.0
2015-07-25T22:22:58,20.0
2015-07-25T22:53:15,20.0
2015-07-25T23:28:33,17.0
2015-07-25T23:57:51,30.0
2015-07-25T00:25:22,16.0
2015-07-25T05:55:37,30.0
2015-07-25T06:15:19,20.0
2015-07-25T06:33:14,10.0
2015-07-25T06:54:10,30.0
2015-07-25T07:13:12,17.0
2015-07-25T07:31:34,17.0
2015-07-25T07:54:28,30.0
2015-07-25T08:15:09,12.0
2015-07-25T08:35:22,30.0
2015-07-25T08:55:14,17.0
2015-07-25T09:16:54,14.0
2015-07-25T09:42:03,19.0
2015-07-25T10:03:41,30.0
2015-07-26T10:33:41,24.0
2015-07-26T10:57:16,30.0
2015-07-26T11:19:04,19.0
2015-07-26T11:58:44,30.0
2015-07-26T12:25:18,30.0
2015-07-26T13:03:50,18.0
2015-07-26T13:22:05,30.0
2015-07-26T13:42:27,27.0
2015-07-26T14:20:42,30.0
2015-07-26T14:45:32,17.0
2015-07-26T15:22:09,17.0
2015-07-26T15:41:51,23.0
2015-07-26T16:01:19,30.0
2015-07-26T16:41:02,26.0
2015-07-26T17:03:36,19.0
2015-07-26T17:40:40,17.0
2015-07-26T18:02:26,17.0
2015-07-26T18:20:28,16.0
2015-07-26T18:58:47,12.0
2015-07-26T19:17:59,7.0
2015-07-26T19:59:20,11.0
2015-07-26T20:24:34,10.0
2015-07-26T21:55:29,17.0
2015-07-26T23:56:07,51.0
2015-07-26T00:13:28,12.0
2015-07-26T06:16:19,17.0
2015-07-26T06:40:09,9.0
2015-07-26T06:55:29,30.0
2015-07-26T07:32:45,22.0
2015-07-26T08:16:41,24.0
2015-07-26T08:34:51,17.0
2015-07-26T08:55:46,16.0
2015-07-26T09:37:09,16.0
2015-07-26T09:55:06,12.0
2015-07-27T10:15:29,18.0
2015-07-27T10:37:02,18.0
2015-07-27T11:18:35,30.0
2015-07-27T11:52:20,23.0
2015-07-27T12:58:47,30.0
2015-07-27T13:15:41,24.0
2015-07-27T13:57:16,22.0
2015-07-27T14:37:08,18.0
2015-07-27T15:40:55,24.0
2015-07-27T15:56:17,50.0
2015-07-27T16:38:43,24.0
2015-07-27T17:15:25,18.0
2015-07-27T18:15:55,24.0
2015-07-27T18:36:55,26.0
2015-07-27T19:16:45,14.0
2015-07-27T19:54:05,24.0
2015-07-27T20:57:05,30.0
2015-07-27T21:27:40,37.0
2015-07-27T23:24:56,18.0
2015-07-27T05:55:14,11.0
2015-07-27T06:32:12,19.0
2015-07-27T07:37:05,16.0
2015-07-27T08:33:43,15.0
2015-07-27T09:18:32,15.0
2015-07-28T10:15:17,30.0
2015-07-28T10:38:49,19.0
2015-07-28T10:52:02,16.0
2015-07-28T11:17:03,18.0
2015-07-28T11:53:53,19.0
2015-07-28T12:17:16,25.0
2015-07-28T12:31:55,25.0
2015-07-28T12:53:23,30.0
2015-07-28T13:13:50,16.0
2015-07-28T13:33:37,30.0
2015-07-28T13:57:06,20.0
