Time,TT
2015-07-03T07:14:22,27.0
2015-07-03T07:29:35,30.0
2015-07-03T07:42:20,30.0
2015-07-03T08:06:50,22.0
2015-07-03T08:18:08,30.0
2015-07-03T08:43:14,32.0
2015-07-03T08:58:27,28.0
2015-07-03T09:19:39,24.0
2015-07-03T09:32:18,26.0
2015-07-03T09:37:25,31.0
2015-07-03T09:49:50,25.0
2015-07-03T10:00:21,24.0
2015-07-03T10:13:11,24.0
2015-07-03T10:34:22,33.0
2015-07-03T10:44:01,29.0
2015-07-04T11:25:43,25.0
2015-07-04T11:40:05,21.0
2015-07-04T12:02:38,28.0
2015-07-04T12:20:49,30.0
2015-07-04T13:59:18,30.0
2015-07-04T14:07:40,29.0
2015-07-04T14:31:31,30.0
2015-07-04T14:44:58,30.0
2015-07-04T16:19:23,30.0
2015-07-04T16:31:54,24.0
2015-07-04T16:49:04,30.0
2015-07-04T17:08:08,40.0
2015-07-04T18:38:38,27.0
2015-07-04T18:50:58,27.0
2015-07-04T19:11:15,30.0
2015-07-04T19:33:48,24.0
2015-07-04T21:00:33,28.0
2015-07-04T21:15:29,26.0
2015-07-04T00:22:16,30.0
2015-07-04T00:52:23,20.0
2015-07-04T07:00:52,25.0
2015-07-04T07:17:09,30.0
2015-07-04T07:42:01,26.0
2015-07-04T09:12:07,28.0
2015-07-04T09:22:33,37.0
2015-07-04T09:38:29,30.0
2015-07-04T10:04:37,30.0
2015-07-05T11:29:03,30.0
2015-07-05T11:45:16,52.0
2015-07-05T13:55:44,30.0
2015-07-05T14:09:04,30.0
2015-07-05T14:54:05,41.0
2015-07-05T16:22:01,30.0
2015-07-05T16:32:47,30.0
2015-07-05T17:06:09,40.0
2015-07-05T18:40:10,30.0
2015-07-05T18:52:36,31.0
2015-07-05T19:26:09,37.0
2015-07-05T21:00:12,29.0
2015-07-05T21:45:38,39.0
2015-07-05T21:46:31,59.0
2015-07-05T22:29:59,22.0
2015-07-05T23:32:34,24.0
2015-07-05T23:53:39,30.0
2015-07-05T06:58:23,30.0
2015-07-05T07:16:16,59.0
2015-07-05T09:10:10,30.0
2015-07-05T09:24:46,30.0
2015-07-05T09:48:12,30.0
2015-07-06T10:52:23,30.0
2015-07-06T11:09:22,52.0
2015-07-06T11:25:42,26.0
2015-07-06T11:43:04,27.0
2015-07-06T11:59:21,119.0
2015-07-06T12:19:04,30.0
2015-07-06T12:30:20,35.0
2015-07-06T12:50:47,30.0
2015-07-06T12:58:12,28.0
2015-07-06T13:15:40,23.0
2015-07-06T13:34:20,34.0
2015-07-06T13:45:14,26.0
2015-07-06T14:06:48,30.0
2015-07-06T14:21:10,27.0
2015-07-06T14:43:30,139.0
2015-07-06T14:58:27,30.0
2015-07-06T15:15:59,30.0
2015-07-06T15:22:50,24.0
2015-07-06T15:44:58,30.0
2015-07-06T16:07:33,31.0
2015-07-06T16:13:52,26.0
2015-07-06T16:33:20,24.0
2015-07-06T19:44:03,27.0
2015-07-06T19:51:13,31.0
2015-07-06T20:04:52,28.0
2015-07-06T20:11:20,25.0
2015-07-06T20:46:45,30.0
2015-07-06T21:00:08,27.0
2015-07-06T21:21:36,26.0
2015-07-06T21:47:23,27.0
2015-07-06T22:11:49,21.0
2015-07-06T22:30:02,25.0
2015-07-06T23:05:22,30.0
2015-07-06T23:20:54,23.0
2015-07-06T23:53:24,24.0
2015-07-06T00:21:25,36.0
2015-07-06T00:51:19,30.0
2015-07-06T07:42:27,45.0
2015-07-06T07:57:56,20.0
2015-07-06T08:09:34,30.0
2015-07-06T08:33:13,25.0
2015-07-06T08:49:11,23.0
2015-07-06T09:09:36,29.0
2015-07-06T09:19:37,24.0
2015-07-06T09:43:37,30.0
2015-07-06T10:02:56,25.0
2015-07-06T10:12:19,25.0
2015-07-06T10:17:23,31.0
2015-07-06T10:32:03,30.0
2015-07-07T11:09:33,24.0
2015-07-07T11:50:09,25.0
2015-07-07T12:09:38,23.0
2015-07-07T12:23:13,24.0
2015-07-07T12:23:38,24.0
2015-07-07T12:51:23,28.0
2015-07-07T12:55:13,31.0
2015-07-07T13:17:15,29.0
2015-07-07T13:32:17,44.0
2015-07-07T14:15:28,27.0
2015-07-07T14:40:59,33.0
2015-07-07T14:46:46,30.0
2015-07-07T14:56:23,24.0
2015-07-07T15:08:04,24.0
2015-07-07T15:23:06,28.0
2015-07-07T15:33:30,31.0
2015-07-07T16:12:07,32.0
2015-07-07T16:36:18,24.0
2015-07-07T19:13:52,30.0
2015-07-07T19:37:49,27.0
2015-07-07T19:50:23,30.0
2015-07-07T20:01:09,24.0
2015-07-07T20:15:41,27.0
2015-07-07T20:23:46,44.0
2015-07-07T21:01:24,24.0
2015-07-07T21:21:47,39.0
2015-07-07T21:50:11,30.0
2015-07-07T22:34:15,29.0
2015-07-07T23:32:48,149.0
2015-07-07T23:54:36,24.0
2015-07-07T00:23:37,32.0
2015-07-07T00:50:48,40.0
2015-07-07T07:13:23,21.0
2015-07-07T07:42:12,30.0
2015-07-07T07:56:55,28.0
2015-07-07T08:10:25,29.0
2015-07-07T08:27:15,21.0
2015-07-07T08:45:03,21.0
2015-07-07T09:19:29,24.0
2015-07-07T09:32:25,23.0
2015-07-07T09:58:41,27.0
2015-07-07T10:10:15,30.0
2015-07-07T10:25:44,32.0
2015-07-07T10:35:17,57.0
2015-07-07T10:43:41,24.0
2015-07-08T11:08:46,30.0
2015-07-08T12:08:21,24.0
2015-07-08T12:17:11,30.0
2015-07-08T12:47:31,30.0
2015-07-08T12:45:31,24.0
2015-07-08T13:32:32,49.0
2015-07-08T14:47:57,54.0
2015-07-08T14:44:30,29.0
2015-07-08T15:05:46,29.0
2015-07-08T16:16:20,30.0
2015-07-08T19:35:42,24.0
2015-07-08T20:01:37,39.0
2015-07-08T21:26:43,26.0
2015-07-08T21:45:45,22.0
2015-07-08T22:11:02,30.0
2015-07-08T22:42:55,28.0
2015-07-08T23:20:18,25.0
2015-07-08T23:52:56,24.0
2015-07-08T00:19:29,50.0
2015-07-08T00:53:25,24.0
2015-07-08T07:17:16,23.0
2015-07-08T07:42:22,30.0
2015-07-08T07:56:27,24.0
2015-07-08T08:08:46,35.0
2015-07-08T08:33:59,23.0
2015-07-08T08:49:31,25.0
2015-07-08T09:27:37,31.0
2015-07-08T09:48:43,23.0
2015-07-08T10:21:51,27.0
2015-07-08T10:20:38,30.0
2015-07-09T10:55:19,31.0
2015-07-09T11:08:41,25.0
2015-07-09T11:21:03,29.0
2015-07-09T11:43:06,25.0
2015-07-09T12:08:23,23.0
2015-07-09T12:20:55,40.0
2015-07-09T12:31:35,28.0
2015-07-09T12:58:22,27.0
2015-07-09T13:10:41,23.0
2015-07-09T13:32:20,50.0
2015-07-09T13:52:25,24.0
2015-07-09T13:57:36,78.0
2015-07-09T14:37:08,33.0
2015-07-09T14:45:01,28.0
2015-07-09T15:01:50,24.0
2015-07-09T15:23:36,30.0
2015-07-09T15:31:22,24.0
2015-07-09T15:59:30,48.0
2015-07-09T16:09:23,30.0
2015-07-09T16:26:34,30.0
2015-07-09T16:37:07,28.0
2015-07-09T19:26:48,25.0
2015-07-09T19:35:17,24.0
2015-07-09T19:47:06,29.0
2015-07-09T20:02:51,29.0
2015-07-09T20:10:57,21.0
2015-07-09T20:25:52,28.0
2015-07-09T21:00:45,23.0
2015-07-09T21:43:54,32.0
2015-07-09T22:19:35,29.0
2015-07-09T22:45:09,70.0
2015-07-09T23:52:30,30.0
2015-07-09T00:51:44,31.0
2015-07-09T07:04:08,30.0
2015-07-09T07:16:34,22.0
2015-07-09T07:30:59,30.0
2015-07-09T07:45:19,30.0
2015-07-09T08:10:57,25.0
2015-07-09T08:24:50,30.0
2015-07-09T08:37:03,25.0
2015-07-09T08:46:54,30.0
2015-07-09T09:00:46,26.0
2015-07-09T09:14:34,26.0
2015-07-09T09:31:14,24.0
2015-07-09T09:48:18,19.0
2015-07-09T09:56:53,25.0
2015-07-09T10:18:55,29.0
2015-07-09T10:35:46,27.0
2015-07-09T10:42:56,30.0
2015-07-10T10:51:41,25.0
2015-07-10T11:09:22,29.0
2015-07-10T11:50:24,27.0
2015-07-10T11:56:22,59.0
2015-07-10T12:09:09,28.0
2015-07-10T12:19:56,20.0
2015-07-10T12:47:26,23.0
2015-07-10T12:46:02,34.0
2015-07-10T13:03:42,23.0
2015-07-10T13:07:10,25.0
2015-07-10T13:25:28,27.0
2015-07-10T13:32:08,37.0
2015-07-10T14:10:25,30.0
2015-07-10T14:22:45,24.0
2015-07-10T14:43:47,25.0
2015-07-10T14:41:01,27.0
2015-07-10T15:00:52,23.0
2015-07-10T15:10:05,34.0
2015-07-10T15:24:42,27.0
2015-07-10T15:47:12,34.0
2015-07-10T15:48:14,28.0
2015-07-10T16:04:43,26.0
2015-07-10T16:34:35,2481.0
2015-07-10T19:25:02,36.0
2015-07-10T19:37:27,64.0
2015-07-10T19:52:55,31.0
2015-07-10T20:13:53,24.0
2015-07-10T20:44:05,30.0
2015-07-10T20:48:54,32.0
2015-07-10T22:17:16,30.0
2015-07-10T23:05:24,30.0
2015-07-10T23:55:08,15.0
2015-07-10T00:23:27,21.0
2015-07-10T00:51:22,20.0
2015-07-10T07:17:15,30.0
2015-07-10T07:34:35,27.0
2015-07-10T07:44:14,21.0
2015-07-10T07:55:53,24.0
2015-07-10T08:16:42,24.0
2015-07-10T08:19:56,27.0
2015-07-10T08:50:14,50.0
2015-07-10T08:42:07,29.0
2015-07-10T09:22:27,26.0
2015-07-10T09:36:04,30.0
2015-07-10T09:37:34,30.0
2015-07-10T09:50:37,23.0
2015-07-10T10:07:21,25.0
2015-07-10T10:18:39,25.0
2015-07-10T10:20:32,30.0
2015-07-10T10:34:53,23.0
2015-07-10T10:41:37,30.0
2015-07-11T11:03:00,34.0
2015-07-11T11:40:25,25.0
2015-07-11T11:41:17,25.0
2015-07-11T12:12:47,30.0
2015-07-11T13:27:50,30.0
2015-07-11T14:04:39,31.0
2015-07-11T14:11:28,30.0
2015-07-11T14:32:11,26.0
2015-07-11T16:00:40,29.0
2015-07-11T16:19:08,31.0
2015-07-11T16:31:58,32.0
2015-07-11T16:56:51,27.0
2015-07-11T18:25:16,29.0
2015-07-11T18:39:11,30.0
2015-07-11T18:57:57,38.0
2015-07-11T19:17:25,24.0
2015-07-11T20:59:38,34.0
2015-07-11T21:21:47,23.0
2015-07-11T07:02:19,27.0
2015-07-11T07:14:30,24.0
2015-07-11T09:20:11,27.0
2015-07-11T09:22:54,30.0
2015-07-11T09:39:21,30.0
2015-07-12T11:55:36,36.0
2015-07-12T12:25:52,32.0
2015-07-12T12:46:04,24.0
2015-07-12T13:22:02,31.0
2015-07-12T14:18:15,31.0
2015-07-12T14:50:05,49.0
2015-07-12T15:09:39,24.0
2015-07-12T15:52:06,29.0
2015-07-12T16:45:38,27.0
2015-07-12T17:15:12,34.0
2015-07-12T17:34:03,30.0
2015-07-12T18:33:12,30.0
2015-07-12T18:59:53,27.0
2015-07-12T19:40:05,30.0
2015-07-12T21:47:00,26.0
2015-07-12T23:17:32,23.0
2015-07-12T23:55:34,30.0
2015-07-12T07:36:05,31.0
2015-07-12T07:57:52,30.0
2015-07-12T08:38:26,30.0
2015-07-12T09:59:46,29.0
2015-07-12T10:23:33,27.0
2015-07-12T10:53:15,28.0
2015-07-13T11:01:07,23.0
2015-07-13T11:08:21,32.0
2015-07-13T11:57:51,115.0
2015-07-13T12:15:26,24.0
2015-07-13T12:40:02,30.0
2015-07-13T13:20:39,26.0
2015-07-13T13:32:16,37.0
2015-07-13T14:27:49,31.0
2015-07-13T14:33:04,30.0
2015-07-13T14:58:19,32.0
2015-07-13T15:21:04,28.0
2015-07-13T16:07:01,43.0
2015-07-13T19:17:28,36.0
2015-07-13T19:30:50,31.0
2015-07-13T19:53:27,30.0
2015-07-13T20:06:57,21.0
2015-07-13T20:11:41,24.0
2015-07-13T20:46:26,26.0
2015-07-13T21:24:47,39.0
2015-07-13T22:18:32,27.0
2015-07-13T22:28:37,21.0
2015-07-13T23:23:38,34.0
2015-07-13T23:52:23,25.0
2015-07-13T07:32:07,25.0
2015-07-13T08:08:33,36.0
2015-07-13T08:27:13,26.0
2015-07-13T08:35:08,31.0
2015-07-13T08:53:52,27.0
2015-07-13T09:36:52,30.0
2015-07-13T09:54:37,30.0
2015-07-13T10:19:24,30.0
2015-07-14T11:08:15,30.0
2015-07-14T11:21:58,30.0
2015-07-14T11:49:17,25.0
2015-07-14T11:55:49,30.0
2015-07-14T12:07:37,24.0
2015-07-14T12:19:23,35.0
2015-07-14T12:48:17,24.0
2015-07-14T12:59:26,25.0
2015-07-14T13:32:17,45.0
2015-07-14T13:50:38,29.0
2015-07-14T14:10:50,28.0
2015-07-14T14:23:04,27.0
2015-07-14T14:39:11,30.0
2015-07-14T14:42:26,41.0
2015-07-14T15:06:54,26.0
2015-07-14T16:04:07,26.0
2015-07-14T16:19:02,28.0
2015-07-14T16:35:43,30.0
2015-07-14T19:21:50,29.0
2015-07-14T19:37:09,30.0
2015-07-14T19:58:28,24.0
2015-07-14T20:12:45,23.0
2015-07-14T20:58:53,25.0
2015-07-14T21:45:56,30.0
2015-07-14T22:04:43,21.0
2015-07-14T22:30:36,22.0
2015-07-14T00:17:12,30.0
2015-07-14T00:50:15,46.0
2015-07-14T07:17:07,26.0
2015-07-14T07:33:41,24.0
2015-07-14T07:47:20,30.0
2015-07-14T07:55:47,30.0
2015-07-14T08:09:47,23.0
2015-07-14T08:46:07,56.0
2015-07-14T08:58:50,23.0
2015-07-14T09:20:35,24.0
2015-07-14T09:25:59,23.0
2015-07-14T09:40:08,24.0
2015-07-14T09:46:28,30.0
2015-07-14T10:09:21,24.0
2015-07-14T10:17:50,30.0
2015-07-14T10:37:32,41.0
2015-07-15T11:09:12,28.0
2015-07-15T11:49:23,24.0
2015-07-15T12:10:06,26.0
2015-07-15T12:18:30,30.0
2015-07-15T12:39:36,38.0
2015-07-15T12:51:36,26.0
2015-07-15T13:13:22,25.0
2015-07-15T13:31:17,33.0
2015-07-15T14:18:45,24.0
2015-07-15T14:19:01,46.0
2015-07-15T14:41:05,36.0
2015-07-15T14:42:41,25.0
2015-07-15T15:00:57,31.0
2015-07-15T15:15:41,30.0
2015-07-15T15:20:19,46.0
2015-07-15T15:32:51,24.0
2015-07-15T15:49:24,26.0
2015-07-15T16:40:24,34.0
2015-07-15T19:32:51,27.0
2015-07-15T19:35:52,24.0
2015-07-15T19:56:26,30.0
2015-07-15T19:57:16,26.0
2015-07-15T20:18:02,26.0
2015-07-15T20:25:00,25.0
2015-07-15T20:45:24,27.0
2015-07-15T21:17:02,26.0
2015-07-15T21:42:57,22.0
2015-07-15T22:13:50,21.0
2015-07-15T22:43:18,29.0
2015-07-15T23:00:56,25.0
2015-07-15T23:20:53,27.0
2015-07-15T23:57:06,28.0
2015-07-15T00:47:02,24.0
2015-07-15T07:15:46,23.0
2015-07-15T07:35:27,26.0
2015-07-15T07:47:11,24.0
2015-07-15T07:59:48,23.0
2015-07-15T08:25:06,30.0
2015-07-15T08:41:56,25.0
2015-07-15T09:22:16,25.0
2015-07-15T09:39:34,24.0
2015-07-15T09:48:11,23.0
2015-07-15T09:59:13,60.0
2015-07-15T10:25:53,24.0
2015-07-15T10:39:31,30.0
2015-07-16T10:54:01,23.0
2015-07-16T11:08:43,35.0
2015-07-16T11:47:00,30.0
2015-07-16T11:55:23,24.0
2015-07-16T12:07:46,23.0
2015-07-16T12:18:57,60.0
2015-07-16T12:35:56,31.0
2015-07-16T13:00:39,29.0
2015-07-16T13:06:06,24.0
2015-07-16T13:16:26,27.0
2015-07-16T13:32:20,41.0
2015-07-16T14:10:43,30.0
2015-07-16T14:25:27,24.0
2015-07-16T14:39:42,30.0
2015-07-16T14:42:06,28.0
2015-07-16T15:01:59,29.0
2015-07-16T15:32:13,25.0
2015-07-16T15:33:43,29.0
2015-07-16T15:46:09,27.0
2015-07-16T16:05:25,36.0
2015-07-16T16:42:38,23.0
2015-07-16T19:33:05,32.0
2015-07-16T19:49:54,24.0
2015-07-16T20:13:10,36.0
2015-07-16T20:35:48,28.0
2015-07-16T20:56:33,31.0
2015-07-16T21:18:57,20.0
2015-07-16T21:48:35,28.0
2015-07-16T23:03:29,27.0
2015-07-16T23:19:35,23.0
2015-07-16T00:22:19,21.0
2015-07-16T00:53:12,24.0
2015-07-16T07:16:53,21.0
2015-07-16T07:29:32,31.0
2015-07-16T07:44:46,30.0
2015-07-16T08:09:39,28.0
2015-07-16T08:21:35,26.0
2015-07-16T08:39:38,30.0
2015-07-16T08:43:09,25.0
2015-07-16T09:17:01,30.0
2015-07-16T09:27:53,25.0
2015-07-16T09:38:45,25.0
2015-07-16T09:48:50,23.0
2015-07-16T09:57:03,26.0
2015-07-16T10:16:49,27.0
2015-07-16T10:31:20,27.0
2015-07-16T10:43:04,29.0
2015-07-17T11:08:25,39.0
2015-07-17T11:13:25,25.0
2015-07-17T11:19:10,38.0
2015-07-17T11:45:11,24.0
2015-07-17T11:58:01,27.0
2015-07-17T12:08:05,29.0
2015-07-17T12:20:47,30.0
2015-07-17T12:42:38,36.0
2015-07-17T12:57:53,35.0
2015-07-17T13:22:29,28.0
2015-07-17T13:26:09,30.0
2015-07-17T13:32:38,57.0
2015-07-17T13:47:07,24.0
2015-07-17T14:15:05,26.0
2015-07-17T14:21:29,36.0
2015-07-17T14:45:53,27.0
2015-07-17T14:44:20,24.0
2015-07-17T15:00:49,24.0
2015-07-17T15:15:46,31.0
2015-07-17T15:42:41,28.0
2015-07-17T15:51:46,26.0
2015-07-17T16:09:14,30.0
2015-07-17T16:09:39,26.0
2015-07-17T16:38:57,25.0
2015-07-17T19:25:13,27.0
2015-07-17T19:39:57,25.0
2015-07-17T19:51:28,28.0
2015-07-17T20:03:28,30.0
2015-07-17T20:25:39,25.0
2015-07-17T20:50:22,24.0
2015-07-17T20:58:20,20.0
2015-07-17T21:47:26,33.0
2015-07-17T22:26:49,30.0
2015-07-17T22:46:09,23.0
2015-07-17T23:10:18,31.0
2015-07-17T00:21:54,30.0
2015-07-17T07:13:40,54.0
2015-07-17T07:31:54,26.0
2015-07-17T07:46:38,26.0
2015-07-17T07:57:02,30.0
2015-07-17T08:23:56,30.0
2015-07-17T08:39:11,23.0
2015-07-17T09:02:33,24.0
2015-07-17T09:16:37,24.0
2015-07-17T09:31:16,55.0
2015-07-17T09:41:41,24.0
2015-07-17T09:48:27,23.0
2015-07-17T10:02:03,30.0
2015-07-17T10:21:25,30.0
2015-07-17T10:22:42,30.0
2015-07-17T10:44:13,25.0
2015-07-18T11:16:07,26.0
2015-07-18T12:57:06,36.0
2015-07-18T13:34:55,32.0
2015-07-18T14:02:13,31.0
2015-07-18T15:04:32,27.0
2015-07-18T15:44:33,18.0
2015-07-18T16:21:31,20.0
2015-07-18T17:37:46,30.0
2015-07-18T18:36:30,27.0
2015-07-18T20:50:12,31.0
2015-07-18T21:49:39,24.0
2015-07-18T23:04:33,25.0
2015-07-18T23:26:16,27.0
2015-07-18T00:22:17,27.0
2015-07-18T00:57:56,23.0
2015-07-18T08:00:41,28.0
2015-07-18T08:39:58,25.0
2015-07-18T08:59:41,30.0
2015-07-18T10:13:54,30.0
2015-07-18T10:49:57,30.0
2015-07-19T11:19:24,35.0
2015-07-19T12:51:02,31.0
2015-07-19T13:46:19,28.0
2015-07-19T15:10:32,44.0
2015-07-19T16:13:42,60.0
2015-07-19T17:33:27,30.0
2015-07-19T18:35:43,60.0
2015-07-19T19:46:17,30.0
2015-07-19T20:49:46,30.0
2015-07-19T21:44:23,30.0
2015-07-19T22:31:03,26.0
2015-07-19T22:58:14,23.0
2015-07-19T23:19:21,23.0
2015-07-19T23:52:59,30.0
2015-07-19T00:21:13,22.0
2015-07-19T08:25:52,25.0
2015-07-19T08:56:39,30.0
2015-07-19T10:30:43,30.0
2015-07-20T10:56:42,25.0
2015-07-20T11:15:20,30.0
2015-07-20T11:27:15,30.0
2015-07-20T12:24:58,30.0
2015-07-20T12:53:05,24.0
2015-07-20T12:58:44,30.0
2015-07-20T13:20:25,30.0
2015-07-20T13:17:28,22.0
2015-07-20T13:32:53,51.0
2015-07-20T13:52:27,58.0
2015-07-20T14:45:00,24.0
2015-07-20T15:13:17,28.0
2015-07-20T15:31:45,24.0
2015-07-20T15:33:09,32.0
2015-07-20T15:53:13,29.0
2015-07-20T16:03:30,25.0
2015-07-20T16:07:54,39.0
2015-07-20T19:37:51,32.0
2015-07-20T19:58:22,23.0
2015-07-20T20:20:49,30.0
2015-07-20T20:26:05,24.0
2015-07-20T20:46:28,32.0
2015-07-20T21:00:50,30.0
2015-07-20T22:13:48,32.0
2015-07-20T23:02:04,30.0
2015-07-20T23:57:54,21.0
2015-07-20T00:22:47,28.0
2015-07-20T00:50:26,36.0
2015-07-20T07:44:37,24.0
2015-07-20T08:00:33,27.0
2015-07-20T08:10:54,23.0
2015-07-20T08:27:11,21.0
2015-07-20T08:35:17,26.0
2015-07-20T08:50:58,23.0
2015-07-20T08:59:49,27.0
2015-07-20T09:56:27,29.0
2015-07-20T10:19:23,33.0
2015-07-20T10:37:09,30.0
2015-07-20T10:51:39,25.0
2015-07-21T10:56:54,27.0
2015-07-21T11:10:17,29.0
2015-07-21T11:25:32,30.0
2015-07-21T11:50:16,26.0
2015-07-21T11:59:09,24.0
2015-07-21T12:11:38,30.0
2015-07-21T12:20:50,30.0
2015-07-21T12:29:44,20.0
2015-07-21T12:52:46,30.0
2015-07-21T12:59:50,50.0
2015-07-21T13:16:10,30.0
2015-07-21T13:25:17,27.0
2015-07-21T13:32:25,58.0
2015-07-21T13:42:53,28.0
2015-07-21T14:25:55,29.0
2015-07-21T14:33:28,30.0
2015-07-21T14:42:58,25.0
2015-07-21T14:56:34,30.0
2015-07-21T15:12:21,27.0
2015-07-21T15:28:05,30.0
2015-07-21T15:46:01,24.0
2015-07-21T16:08:26,33.0
2015-07-21T16:07:16,24.0
2015-07-21T19:17:55,30.0
2015-07-21T19:36:15,30.0
2015-07-21T19:48:08,28.0
2015-07-21T20:03:44,24.0
2015-07-21T20:12:22,24.0
2015-07-21T20:51:45,25.0
2015-07-21T20:58:19,24.0
2015-07-21T21:43:21,23.0
2015-07-21T22:15:00,26.0
2015-07-21T22:38:43,21.0
2015-07-21T22:59:50,26.0
2015-07-21T00:19:58,26.0
2015-07-21T07:30:27,23.0
2015-07-21T07:50:13,21.0
2015-07-21T07:55:25,49.0
2015-07-21T08:07:05,24.0
2015-07-21T08:24:37,23.0
2015-07-21T08:34:29,22.0
2015-07-21T08:48:53,23.0
2015-07-21T08:57:41,42.0
2015-07-21T09:14:05,34.0
2015-07-21T09:40:16,24.0
2015-07-21T09:46:47,28.0
2015-07-21T10:08:44,20.0
2015-07-21T10:08:06,26.0
2015-07-21T10:17:45,26.0
2015-07-21T10:34:04,34.0
2015-07-21T10:49:50,29.0
2015-07-22T11:22:01,30.0
2015-07-22T12:11:22,27.0
2015-07-22T12:19:11,27.0
2015-07-22T12:34:09,23.0
2015-07-22T12:49:03,27.0
2015-07-22T13:05:00,28.0
2015-07-22T13:53:38,24.0
2015-07-22T14:41:07,34.0
2015-07-22T14:41:54,27.0
2015-07-22T15:00:14,38.0
2015-07-22T15:13:17,27.0
2015-07-22T15:21:58,25.0
2015-07-22T16:15:07,23.0
2015-07-22T19:22:22,31.0
2015-07-22T19:25:59,23.0
2015-07-22T19:36:14,23.0
2015-07-22T19:51:32,30.0
2015-07-22T20:03:35,26.0
2015-07-22T20:15:14,24.0
2015-07-22T20:45:28,30.0
2015-07-22T20:59:11,24.0
2015-07-22T21:52:02,28.0
2015-07-22T22:34:21,28.0
2015-07-22T23:00:05,30.0
2015-07-22T23:54:43,24.0
2015-07-22T00:22:38,30.0
2015-07-22T00:50:29,22.0
2015-07-22T07:15:51,30.0
2015-07-22T07:31:55,30.0
