Time,TT
2015-07-16T12:47:19,90.0
2015-07-16T13:52:23,99.0
2015-07-16T14:01:51,135.0
2015-07-16T15:00:56,90.0
2015-07-16T15:47:26,151.0
2015-07-16T15:57:50,90.0
2015-07-16T16:57:06,90.0
2015-07-16T18:08:22,78.0
2015-07-16T18:11:30,90.0
2015-07-16T19:11:50,90.0
2015-07-16T19:56:33,90.0
2015-07-16T20:08:08,90.0
2015-07-16T20:51:02,90.0
2015-07-16T21:56:14,101.0
2015-07-16T22:50:46,98.0
2015-07-16T23:47:28,92.0
2015-07-16T07:54:54,171.0
2015-07-16T08:04:32,32.0
2015-07-16T08:49:58,60.0
2015-07-16T09:51:38,77.0
2015-07-16T09:58:19,90.0
2015-07-17T11:15:46,151.0
2015-07-17T13:11:47,132.0
2015-07-17T15:14:42,90.0
2015-07-17T17:17:38,96.0
2015-07-17T19:26:08,74.0
2015-07-17T21:15:47,90.0
2015-07-17T00:46:19,60.0
2015-07-17T07:16:08,75.0
2015-07-17T07:39:26,49.0
2015-07-17T09:10:10,90.0
2015-07-17T09:40:17,34.0
2015-07-20T11:57:16,92.0
2015-07-20T12:20:42,47.0
2015-07-20T14:00:26,115.0
2015-07-20T14:10:40,90.0
2015-07-20T16:01:24,82.0
2015-07-20T16:10:17,99.0
2015-07-20T16:43:01,85.0
2015-07-20T18:04:49,115.0
2015-07-20T18:14:12,44.0
2015-07-20T18:47:02,144.0
2015-07-20T20:09:22,86.0
2015-07-20T21:57:27,80.0
2015-07-20T23:45:18,90.0
2015-07-20T08:03:52,95.0
2015-07-20T08:19:05,80.0
2015-07-20T10:00:19,134.0
2015-07-20T10:14:15,81.0
2015-07-21T07:43:59,60.0
2015-07-21T07:55:21,104.0
2015-07-21T09:39:19,62.0
2015-07-22T11:30:09,90.0
2015-07-22T12:23:43,90.0
2015-07-22T13:47:12,120.0
2015-07-22T14:24:26,90.0
2015-07-22T15:40:09,95.0
2015-07-22T16:26:36,90.0
2015-07-22T17:55:07,85.0
2015-07-22T18:28:03,90.0
2015-07-22T19:52:49,60.0
2015-07-22T20:25:43,81.0
2015-07-22T21:43:14,90.0
2015-07-22T22:20:43,90.0
2015-07-22T23:25:40,82.0
2015-07-22T07:26:03,67.0
2015-07-22T08:28:51,122.0
2015-07-22T09:34:19,93.0
2015-07-22T10:22:34,128.0
2015-07-23T11:40:08,90.0
2015-07-23T11:57:03,90.0
2015-07-23T13:13:21,156.0
2015-07-23T13:59:40,129.0
2015-07-23T15:16:30,133.0
2015-07-23T15:55:02,90.0
2015-07-23T17:19:26,94.0
2015-07-23T18:05:52,105.0
2015-07-23T19:20:58,109.0
2015-07-23T20:10:09,73.0
2015-07-23T21:16:18,90.0
2015-07-23T21:55:53,90.0
2015-07-23T23:47:07,85.0
2015-07-23T00:16:28,62.0
2015-07-23T07:20:29,87.0
2015-07-23T08:07:01,90.0
2015-07-23T09:13:26,107.0
2015-07-23T09:58:00,90.0
2015-07-24T11:17:57,136.0
2015-07-24T12:31:41,109.0
2015-07-24T13:13:59,116.0
2015-07-24T14:26:46,132.0
2015-07-24T15:12:29,150.0
2015-07-24T16:31:22,120.0
2015-07-24T17:19:30,90.0
2015-07-24T18:27:51,84.0
2015-07-24T19:23:27,78.0
2015-07-24T20:29:17,81.0
2015-07-24T21:12:30,80.0
2015-07-24T22:23:21,93.0
2015-07-24T07:19:17,127.0
2015-07-24T07:49:46,90.0
2015-07-24T08:34:34,120.0
2015-07-24T09:13:31,111.0
2015-07-24T09:53:52,90.0
2015-07-24T10:32:44,120.0
2015-07-25T10:33:14,90.0
2015-07-25T12:25:55,109.0
2015-07-25T14:08:55,132.0
2015-07-25T15:55:45,96.0
2015-07-25T17:45:54,105.0
2015-07-25T19:35:46,90.0
2015-07-25T21:09:30,87.0
2015-07-25T22:48:14,89.0
2015-07-25T00:15:34,90.0
2015-07-26T11:02:31,87.0
2015-07-26T12:50:59,60.0
2015-07-26T14:39:41,93.0
2015-07-26T16:23:48,126.0
2015-07-26T18:17:26,90.0
2015-07-26T00:43:04,90.0
2015-07-26T07:26:21,71.0
2015-07-26T09:06:59,123.0
2015-07-27T12:02:25,90.0
2015-07-27T13:59:52,90.0
2015-07-27T15:59:45,114.0
2015-07-27T18:06:15,111.0
2015-07-27T20:08:14,92.0
2015-07-27T21:58:24,90.0
2015-07-27T23:46:16,47.0
2015-07-27T08:07:48,130.0
2015-07-27T10:03:55,90.0
2015-07-29T10:34:21,91.0
2015-07-29T11:48:29,90.0
2015-07-29T12:36:07,90.0
2015-07-29T13:49:43,90.0
2015-07-29T14:34:56,90.0
2015-07-29T15:48:08,110.0
2015-07-29T16:34:13,90.0
2015-07-29T17:58:01,91.0
2015-07-29T18:37:10,94.0
2015-07-29T19:55:18,90.0
2015-07-29T06:44:09,60.0
2015-07-29T07:55:06,98.0
2015-07-29T08:42:02,113.0
2015-07-29T09:50:48,81.0
2015-07-30T10:46:53,127.0
2015-07-30T12:53:39,101.0
2015-07-30T14:52:04,94.0
2015-07-30T16:54:00,90.0
2015-07-30T19:05:36,90.0
2015-07-30T20:51:33,100.0
2015-07-30T22:50:52,113.0
2015-07-30T08:56:50,90.0
2015-07-31T11:49:51,95.0
2015-07-31T13:48:33,91.0
2015-07-31T15:56:28,78.0
2015-07-31T17:58:12,111.0
2015-07-31T19:56:19,80.0
2015-07-31T00:47:41,60.0
2015-07-31T07:51:31,60.0
2015-07-31T09:46:29,90.0
2015-07-31T09:52:17,93.0
2015-08-02T11:50:24,120.0
2015-08-02T13:33:16,90.0
2015-08-02T15:22:33,109.0
2015-08-02T17:15:38,90.0
2015-08-02T19:00:43,83.0
2015-08-02T20:50:17,96.0
2015-08-02T08:04:40,67.0
2015-08-02T09:53:19,90.0
2015-08-03T10:49:43,90.0
2015-08-03T12:51:07,93.0
2015-08-03T14:47:44,117.0
2015-08-03T16:55:14,91.0
2015-08-03T18:53:33,95.0
2015-08-03T20:50:01,42.0
2015-08-03T22:47:16,86.0
2015-08-03T08:52:41,120.0
2015-08-04T10:34:46,90.0
2015-08-04T11:26:03,90.0
2015-08-04T12:34:34,95.0
2015-08-04T13:26:20,114.0
2015-08-04T14:35:51,135.0
2015-08-04T15:23:18,90.0
2015-08-04T16:34:29,126.0
2015-08-04T17:27:48,90.0
2015-08-04T18:36:39,122.0
2015-08-04T19:32:15,75.0
2015-08-04T00:45:33,60.0
2015-08-04T06:44:28,90.0
2015-08-04T07:39:46,90.0
2015-08-04T08:39:50,78.0
2015-08-04T09:25:35,87.0
2015-08-04T09:37:08,90.0
2015-08-05T11:14:20,90.0
2015-08-05T11:24:07,90.0
2015-08-05T12:14:49,90.0
2015-08-05T13:13:48,98.0
2015-08-05T13:22:10,97.0
2015-08-05T14:12:21,120.0
2015-08-05T15:13:02,70.0
2015-08-05T15:27:02,120.0
2015-08-05T16:11:22,90.0
2015-08-05T17:15:19,132.0
2015-08-05T17:26:41,90.0
2015-08-05T18:19:16,120.0
2015-08-05T19:24:08,120.0
2015-08-05T19:29:48,92.0
2015-08-05T21:12:17,90.0
2015-08-05T07:43:48,75.0
2015-08-05T08:20:32,88.0
2015-08-05T09:12:51,98.0
2015-08-05T09:26:09,44.0
2015-08-05T10:19:43,94.0
2015-08-06T12:01:54,120.0
2015-08-06T12:29:10,126.0
2015-08-06T13:54:54,93.0
2015-08-06T14:27:39,174.0
2015-08-06T15:56:51,98.0
2015-08-06T16:26:39,90.0
2015-08-06T18:05:24,90.0
2015-08-06T18:26:28,90.0
2015-08-06T20:08:19,97.0
2015-08-06T20:32:48,60.0
2015-08-06T21:56:49,81.0
2015-08-06T22:36:31,120.0
2015-08-06T23:50:43,90.0
2015-08-06T08:02:34,97.0
2015-08-06T08:27:49,91.0
2015-08-06T10:00:42,108.0
2015-08-06T10:24:31,90.0
2015-08-07T11:49:02,128.0
2015-08-07T12:33:36,66.0
2015-08-07T13:54:46,80.0
2015-08-07T14:30:59,134.0
2015-08-07T15:50:53,120.0
2015-08-07T16:24:34,140.0
2015-08-07T17:58:37,90.0
2015-08-07T18:23:03,133.0
2015-08-07T19:51:35,86.0
2015-08-07T20:27:12,90.0
2015-08-07T22:24:23,85.0
2015-08-07T00:20:18,91.0
2015-08-07T07:57:20,110.0
2015-08-07T08:31:21,109.0
2015-08-07T09:54:59,90.0
2015-08-07T10:27:26,92.0
2015-08-08T11:28:30,90.0
2015-08-08T12:04:29,90.0
2015-08-08T13:15:48,90.0
2015-08-08T13:20:50,90.0
2015-08-08T15:00:54,90.0
2015-08-08T15:09:41,91.0
2015-08-08T16:47:16,97.0
2015-08-08T16:56:15,76.0
2015-08-08T18:32:18,61.0
2015-08-08T18:45:59,90.0
2015-08-08T22:24:12,82.0
2015-08-08T00:15:38,83.0
2015-08-08T07:43:21,97.0
2015-08-08T09:37:35,60.0
2015-08-09T11:20:58,94.0
2015-08-09T13:54:56,90.0
2015-08-09T15:13:55,90.0
2015-08-09T16:44:26,79.0
2015-08-09T18:39:20,80.0
2015-08-09T00:20:31,85.0
2015-08-09T07:43:18,120.0
2015-08-09T09:37:34,117.0
2015-08-10T10:36:10,90.0
2015-08-10T11:03:22,92.0
2015-08-10T12:38:47,90.0
2015-08-10T13:06:23,159.0
2015-08-10T14:38:16,90.0
2015-08-10T15:01:02,95.0
2015-08-10T16:35:59,90.0
2015-08-10T17:03:31,128.0
2015-08-10T18:35:42,90.0
2015-08-10T19:07:53,126.0
2015-08-10T06:45:38,70.0
2015-08-10T06:59:02,61.0
2015-08-10T08:37:48,90.0
2015-08-10T09:00:54,90.0
2015-08-11T11:23:12,112.0
2015-08-11T11:13:22,91.0
2015-08-11T11:38:26,85.0
2015-08-11T12:14:49,98.0
2015-08-11T12:34:33,60.0
2015-08-11T13:12:43,109.0
2015-08-11T13:36:09,111.0
2015-08-11T14:14:10,116.0
2015-08-11T14:33:39,120.0
2015-08-11T15:13:38,120.0
2015-08-11T15:36:25,60.0
2015-08-11T16:16:15,90.0
2015-08-11T16:34:39,120.0
2015-08-11T17:14:50,90.0
2015-08-11T17:54:29,126.0
2015-08-11T18:14:58,90.0
2015-08-11T18:35:07,83.0
2015-08-11T19:18:52,85.0
2015-08-11T19:46:21,90.0
2015-08-11T21:13:21,90.0
2015-08-11T21:38:41,90.0
2015-08-11T23:36:26,60.0
2015-08-11T06:45:31,64.0
2015-08-11T07:25:29,60.0
2015-08-11T07:22:23,90.0
2015-08-11T08:18:11,90.0
2015-08-11T08:37:56,124.0
2015-08-11T09:17:25,90.0
2015-08-11T09:27:30,60.0
2015-08-11T10:11:18,90.0
2015-08-12T12:21:55,60.0
2015-08-12T14:28:40,96.0
2015-08-12T16:26:39,92.0
2015-08-12T18:26:07,102.0
2015-08-12T20:28:13,78.0
2015-08-12T22:23:44,90.0
2015-08-12T08:28:09,77.0
2015-08-12T10:25:41,81.0
2015-08-13T12:23:38,106.0
2015-08-13T14:11:02,90.0
2015-08-13T16:13:00,90.0
2015-08-13T17:34:14,92.0
2015-08-13T18:14:47,90.0
2015-08-13T00:15:11,60.0
2015-08-13T07:22:08,91.0
2015-08-13T08:15:47,78.0
2015-08-13T09:21:11,76.0
2015-08-13T10:11:46,90.0
2015-08-14T16:43:19,90.0
2015-08-14T18:45:27,60.0
2015-08-15T10:30:52,90.0
2015-08-15T12:22:58,76.0
2015-08-15T14:15:52,90.0
2015-08-15T15:56:37,90.0
2015-08-15T17:45:35,113.0
2015-08-15T19:28:19,94.0
2015-08-15T21:08:23,93.0
2015-08-15T22:48:22,90.0
2015-08-16T11:02:56,71.0
2015-08-16T12:09:01,86.0
2015-08-16T12:48:34,83.0
2015-08-16T13:57:40,97.0
2015-08-16T14:38:35,90.0
2015-08-16T15:43:21,90.0
2015-08-16T16:28:35,120.0
2015-08-16T17:30:51,90.0
2015-08-16T18:11:28,48.0
2015-08-16T19:12:14,90.0
2015-08-16T00:43:09,60.0
2015-08-16T06:47:28,89.0
2015-08-16T07:25:13,60.0
2015-08-16T08:36:32,91.0
2015-08-16T09:08:57,78.0
2015-08-16T10:25:44,121.0
2015-08-17T10:51:20,109.0
2015-08-17T11:02:11,90.0
2015-08-17T11:24:09,74.0
2015-08-17T12:48:16,90.0
2015-08-17T12:59:25,123.0
2015-08-17T13:21:56,90.0
2015-08-17T14:47:15,87.0
2015-08-17T15:02:25,87.0
2015-08-17T15:24:59,83.0
2015-08-17T16:55:08,92.0
2015-08-17T17:05:48,98.0
2015-08-17T17:27:49,90.0
2015-08-17T18:53:22,88.0
2015-08-17T19:08:46,113.0
2015-08-17T19:32:06,74.0
2015-08-17T20:51:54,90.0
2015-08-17T22:50:24,77.0
2015-08-17T07:04:05,86.0
2015-08-17T07:41:09,60.0
2015-08-17T08:52:35,119.0
2015-08-17T09:03:10,120.0
2015-08-17T09:18:07,60.0
2015-08-17T09:38:57,105.0
2015-08-18T12:00:39,90.0
2015-08-18T14:03:46,89.0
2015-08-18T16:04:13,92.0
2015-08-18T18:10:36,127.0
2015-08-18T20:12:17,86.0
2015-08-18T22:01:26,128.0
2015-08-18T23:54:27,85.0
2015-08-18T00:46:03,77.0
2015-08-18T08:01:50,66.0
2015-08-18T09:56:33,90.0
2015-08-20T11:45:37,84.0
2015-08-20T14:31:58,86.0
2015-08-20T15:50:17,60.0
2015-08-20T17:55:01,119.0
2015-08-20T19:55:00,94.0
2015-08-20T07:53:28,77.0
2015-08-20T09:51:04,101.0
2015-08-21T11:13:45,113.0
2015-08-21T11:47:36,194.0
2015-08-21T13:14:51,90.0
2015-08-21T13:52:23,90.0
2015-08-21T15:28:31,120.0
2015-08-21T15:49:39,85.0
2015-08-21T16:44:06,151.0
2015-08-21T17:28:13,90.0
2015-08-21T17:59:33,90.0
2015-08-21T18:47:06,130.0
2015-08-21T19:25:09,99.0
2015-08-21T19:53:33,90.0
2015-08-21T21:20:43,157.0
2015-08-21T07:18:34,60.0
2015-08-21T07:59:12,77.0
2015-08-21T09:14:34,90.0
2015-08-21T10:02:23,81.0
2015-08-24T11:56:56,90.0
2015-08-24T14:02:12,124.0
2015-08-24T15:59:23,84.0
2015-08-24T18:05:10,110.0
2015-08-24T20:08:07,77.0
2015-08-24T21:57:59,79.0
2015-08-24T23:49:16,79.0
2015-08-24T08:09:52,60.0
2015-08-24T09:58:03,90.0
2015-08-25T11:37:55,123.0
2015-08-25T12:23:50,127.0
2015-08-25T13:42:22,91.0
2015-08-25T14:22:55,120.0
2015-08-25T15:46:02,92.0
2015-08-25T16:23:42,91.0
2015-08-25T17:49:16,97.0
2015-08-25T18:25:28,94.0
2015-08-25T19:41:11,78.0
2015-08-25T20:26:55,80.0
2015-08-25T21:32:06,90.0
2015-08-25T22:21:56,79.0
2015-08-25T23:22:32,79.0
2015-08-25T07:34:24,108.0
2015-08-25T08:32:41,90.0
2015-08-25T09:34:07,77.0
2015-08-25T10:27:50,76.0
2015-08-26T00:16:28,79.0
2015-08-26T07:41:08,66.0
2015-08-26T09:40:16,60.0
2015-08-27T10:37:24,93.0
2015-08-27T11:35:05,121.0
2015-08-27T12:33:40,120.0
2015-08-27T13:39:31,144.0
2015-08-27T14:41:02,107.0
2015-08-27T15:37:07,90.0
2015-08-27T16:34:25,96.0
2015-08-27T17:48:14,90.0
2015-08-27T18:38:06,123.0
2015-08-27T19:38:11,78.0
2015-08-27T21:31:59,60.0
2015-08-27T23:14:45,90.0
2015-08-27T06:43:43,63.0
2015-08-27T07:26:08,69.0
2015-08-27T08:37:34,121.0
2015-08-27T09:27:33,46.0
2015-07-01T10:54:21,124.0
2015-07-01T11:22:35,110.0
2015-07-01T11:30:28,78.0
2015-07-01T12:49:28,97.0
2015-07-01T13:27:25,65.0
2015-07-01T13:28:49,60.0
2015-07-01T14:50:29,90.0
2015-07-01T15:15:43,76.0
2015-07-01T15:28:30,90.0
2015-07-01T16:53:36,90.0
2015-07-01T17:17:23,78.0
2015-07-01T17:26:37,90.0
2015-07-01T17:35:15,80.0
2015-07-01T19:00:07,105.0
2015-07-01T19:17:23,79.0
2015-07-01T19:29:22,83.0
2015-07-01T20:54:44,80.0
2015-07-01T21:10:45,91.0
2015-07-01T22:51:46,82.0
2015-07-01T07:26:22,78.0
2015-07-01T08:55:34,89.0
2015-07-01T09:10:26,90.0
2015-07-01T09:29:29,90.0
2015-07-02T11:14:32,88.0
2015-07-02T11:39:23,90.0
2015-07-02T12:24:39,101.0
2015-07-02T13:20:58,91.0
2015-07-02T13:36:26,83.0
2015-07-02T14:23:33,87.0
2015-07-02T15:20:59,123.0
2015-07-02T15:35:20,79.0
2015-07-02T16:28:07,67.0
2015-07-02T16:51:41,164.0
2015-07-02T17:25:52,127.0
2015-07-02T17:38:57,90.0
2015-07-02T17:50:06,102.0
2015-07-02T18:44:26,102.0
2015-07-02T18:45:46,83.0
2015-07-02T19:30:54,90.0
2015-07-02T19:38:46,101.0
2015-07-02T20:32:32,108.0
2015-07-02T21:06:30,60.0
2015-07-02T21:29:21,77.0
2015-07-02T22:21:37,56.0
2015-07-02T23:15:55,90.0
2015-07-02T00:47:29,79.0
2015-07-02T07:22:15,90.0
2015-07-02T07:29:05,60.0
2015-07-02T07:41:22,79.0
2015-07-02T08:29:56,91.0
2015-07-02T09:14:31,90.0
2015-07-02T09:31:00,91.0
2015-07-02T09:38:51,88.0
2015-07-02T10:22:57,72.0
2015-07-03T11:38:04,79.0
2015-07-03T13:04:34,79.0
2015-07-03T17:22:49,109.0
2015-07-03T17:47:46,119.0
2015-07-03T19:08:28,83.0
2015-07-03T00:16:41,71.0
2015-07-03T07:26:05,70.0
2015-07-03T07:42:07,60.0
2015-07-03T09:27:02,112.0
2015-07-03T09:40:06,88.0
2015-07-04T10:31:49,82.0
2015-07-04T11:43:03,95.0
2015-07-04T12:06:53,85.0
2015-07-04T12:21:33,131.0
2015-07-04T13:33:56,91.0
2015-07-04T13:56:45,79.0
2015-07-04T14:08:26,90.0
2015-07-04T15:21:08,107.0
2015-07-04T15:45:44,98.0
2015-07-04T15:56:49,67.0
2015-07-04T17:14:54,90.0
2015-07-04T17:36:06,120.0
2015-07-04T17:41:43,66.0
2015-07-04T18:58:23,90.0
2015-07-04T19:14:46,95.0
2015-07-04T19:32:04,68.0
2015-07-04T20:52:34,90.0
2015-07-04T21:11:19,62.0
2015-07-04T22:58:04,82.0
2015-07-04T06:47:33,58.0
2015-07-04T08:05:27,77.0
2015-07-04T08:42:31,54.0
2015-07-04T09:53:42,64.0
2015-07-04T10:20:37,82.0
2015-07-05T11:02:12,86.0
2015-07-05T12:48:59,60.0
2015-07-05T14:34:13,61.0
2015-07-05T16:19:24,90.0
2015-07-05T18:08:41,142.0
2015-07-05T00:42:38,74.0
2015-07-05T07:23:46,70.0
2015-07-05T09:06:43,79.0
2015-07-06T16:43:36,90.0
2015-07-06T17:38:41,91.0
2015-07-06T18:44:52,101.0
2015-07-07T11:06:03,111.0
2015-07-07T11:14:01,125.0
2015-07-07T11:22:49,142.0
2015-07-07T13:00:01,98.0
2015-07-07T13:21:59,86.0
2015-07-07T13:23:30,107.0
2015-07-07T14:58:54,90.0
2015-07-07T15:11:47,90.0
2015-07-07T15:24:27,134.0
2015-07-07T16:42:57,93.0
2015-07-07T17:08:49,77.0
2015-07-07T17:15:00,89.0
2015-07-07T17:23:31,94.0
2015-07-07T17:33:45,82.0
2015-07-07T18:45:53,90.0
2015-07-07T19:08:10,75.0
2015-07-07T19:17:42,87.0
2015-07-07T19:30:46,87.0
2015-07-07T21:09:44,91.0
2015-07-07T07:08:38,104.0
2015-07-07T07:23:46,90.0
2015-07-07T09:00:04,123.0
2015-07-07T09:13:07,90.0
2015-07-07T09:17:17,93.0
2015-07-08T10:54:47,90.0
2015-07-08T11:02:41,90.0
2015-07-08T11:13:47,105.0
2015-07-08T12:14:59,90.0
2015-07-08T12:53:38,100.0
2015-07-08T12:59:12,90.0
2015-07-08T13:21:43,80.0
2015-07-08T14:19:55,100.0
2015-07-08T14:47:00,60.0
2015-07-08T14:59:33,97.0
2015-07-08T15:11:57,131.0
2015-07-08T16:14:32,85.0
2015-07-08T16:56:44,90.0
2015-07-08T17:07:04,84.0
2015-07-08T17:15:47,85.0
2015-07-08T18:17:27,78.0
2015-07-08T19:03:00,92.0
2015-07-08T19:11:27,90.0
2015-07-08T19:16:43,87.0
2015-07-08T20:48:12,77.0
2015-07-08T21:16:41,66.0
2015-07-08T22:49:01,60.0
2015-07-08T06:58:30,60.0
2015-07-08T08:23:07,67.0
2015-07-08T08:50:56,101.0
2015-07-08T09:00:37,91.0
2015-07-08T09:14:39,87.0
2015-07-08T10:17:30,127.0
2015-07-09T10:48:15,84.0
2015-07-09T11:22:15,131.0
2015-07-09T11:58:33,79.0
2015-07-09T12:52:49,90.0
2015-07-09T13:23:16,104.0
2015-07-09T13:56:19,101.0
2015-07-09T14:47:32,90.0
2015-07-09T15:23:30,120.0
2015-07-09T15:59:08,61.0
2015-07-09T16:55:25,93.0
2015-07-09T17:30:10,112.0
2015-07-09T17:46:21,84.0
2015-07-09T18:07:16,79.0
2015-07-09T19:02:22,92.0
2015-07-09T19:29:12,90.0
2015-07-09T20:08:19,77.0
2015-07-09T20:49:37,90.0
2015-07-09T21:58:01,73.0
2015-07-09T22:49:47,96.0
2015-07-09T23:48:08,80.0
2015-07-09T00:45:39,90.0
2015-07-09T07:40:10,90.0
2015-07-09T08:04:07,90.0
2015-07-09T08:48:55,90.0
2015-07-09T09:19:29,116.0
2015-07-09T09:40:06,98.0
2015-07-09T09:58:11,90.0
2015-07-10T11:37:46,136.0
2015-07-10T12:29:13,123.0
2015-07-10T13:34:32,95.0
2015-07-10T14:25:41,140.0
2015-07-10T15:36:08,97.0
2015-07-10T16:26:39,99.0
2015-07-10T17:36:17,119.0
2015-07-10T17:50:36,60.0
2015-07-10T18:24:58,90.0
2015-07-10T19:47:24,90.0
2015-07-10T20:26:57,78.0
2015-07-10T21:27:07,76.0
2015-07-10T22:21:41,90.0
2015-07-10T23:16:51,79.0
2015-07-10T00:44:45,90.0
2015-07-10T07:24:31,60.0
2015-07-10T08:28:52,120.0
2015-07-10T09:27:51,88.0
2015-07-10T10:25:54,90.0
2015-07-11T11:01:32,60.0
2015-07-11T12:49:29,90.0
2015-07-11T14:33:52,90.0
2015-07-11T16:23:18,90.0
2015-07-11T18:12:20,90.0
2015-07-11T00:16:52,91.0
2015-07-11T07:30:11,61.0
2015-07-11T09:09:27,90.0
2015-07-12T11:20:41,90.0
2015-07-12T11:43:17,90.0
2015-07-12T11:58:20,90.0
2015-07-12T13:10:51,89.0
2015-07-12T13:36:26,122.0
2015-07-12T13:48:17,103.0
2015-07-12T14:57:24,90.0
2015-07-12T15:21:59,95.0
2015-07-12T15:33:16,120.0
2015-07-12T16:47:47,85.0
2015-07-12T17:14:34,91.0
2015-07-12T17:29:27,132.0
2015-07-12T18:32:45,84.0
2015-07-12T19:09:35,83.0
2015-07-12T20:46:32,60.0
2015-07-12T07:42:57,90.0
2015-07-12T08:26:35,64.0
2015-07-12T09:37:23,60.0
2015-07-12T09:53:50,90.0
2015-07-12T10:08:15,91.0
2015-07-13T11:22:18,88.0
2015-07-13T13:23:09,90.0
2015-07-13T15:22:03,82.0
2015-07-13T17:29:07,72.0
2015-07-13T17:46:16,83.0
2015-07-13T19:33:11,120.0
2015-07-13T07:41:06,73.0
2015-07-13T09:21:03,30.0
2015-07-13T09:39:13,115.0
2015-07-14T16:43:09,101.0
2015-07-14T18:45:32,60.0
2015-07-14T07:40:52,79.0
2015-07-14T09:36:59,117.0
2015-07-15T12:00:46,90.0
2015-07-15T12:11:45,80.0
2015-07-15T14:00:46,120.0
2015-07-15T14:24:21,60.0
2015-07-15T16:00:54,90.0
2015-07-15T16:13:51,93.0
2015-07-15T17:35:51,90.0
2015-07-15T18:09:45,90.0
2015-07-15T18:22:40,90.0
2015-07-15T20:08:19,104.0
2015-07-15T21:56:50,72.0
2015-07-15T23:45:44,75.0
2015-07-15T07:39:55,95.0
2015-07-15T08:10:34,94.0
2015-07-15T08:16:31,90.0
2015-07-15T09:38:41,99.0
2015-07-15T10:03:39,90.0
2015-07-15T10:13:19,96.0
2015-07-16T10:33:04,90.0
2015-07-16T10:48:14,77.0
2015-07-16T11:49:23,97.0
2015-07-16T12:00:50,80.0
2015-07-16T12:28:26,90.0
2015-07-16T12:35:12,90.0
