Time,TT
2015-07-02T09:15:15,60.0
2015-07-02T09:21:46,30.0
2015-07-02T09:48:53,41.0
2015-07-03T10:02:19,38.0
2015-07-03T10:12:14,30.0
2015-07-03T10:24:54,60.0
2015-07-03T10:38:55,30.0
2015-07-03T11:29:48,26.0
2015-07-03T12:00:12,35.0
2015-07-03T12:11:53,31.0
2015-07-03T12:23:29,60.0
2015-07-03T12:41:14,87.0
2015-07-03T13:39:21,37.0
2015-07-03T14:08:27,44.0
2015-07-03T14:18:42,48.0
2015-07-03T14:26:41,60.0
2015-07-03T14:47:44,30.0
2015-07-03T15:46:42,48.0
2015-07-03T16:15:47,98.0
2015-07-03T16:25:43,45.0
2015-07-03T16:38:52,42.0
2015-07-03T16:55:31,37.0
2015-07-03T17:55:46,39.0
2015-07-03T18:25:38,60.0
2015-07-03T18:37:35,58.0
2015-07-03T19:01:23,30.0
2015-07-03T19:57:20,11.0
2015-07-03T20:25:57,70.0
2015-07-03T20:40:49,51.0
2015-07-03T21:10:21,29.0
2015-07-03T21:55:55,30.0
2015-07-03T22:31:07,653.0
2015-07-03T22:50:35,36.0
2015-07-03T06:16:33,30.0
2015-07-03T06:29:24,59.0
2015-07-03T06:39:08,1.0
2015-07-03T07:32:02,90.0
2015-07-03T08:01:35,60.0
2015-07-03T08:12:20,38.0
2015-07-03T08:22:07,101.0
2015-07-03T08:38:56,60.0
2015-07-03T09:31:23,117.0
2015-07-04T18:37:38,30.0
2015-07-04T22:29:48,30.0
2015-07-04T00:31:08,39.0
2015-07-05T20:55:20,29.0
2015-07-05T21:25:09,92.0
2015-07-05T21:41:11,133.0
2015-07-05T23:31:13,52.0
2015-07-05T00:22:07,33.0
2015-07-06T10:08:50,57.0
2015-07-06T10:22:00,169.0
2015-07-06T10:29:31,124.0
2015-07-06T11:24:28,59.0
2015-07-06T11:20:55,1.0
2015-07-06T11:39:42,1.0
2015-07-06T11:43:15,1.0
2015-07-06T12:09:19,56.0
2015-07-06T12:45:47,37.0
2015-07-06T12:52:31,41.0
2015-07-06T13:21:08,60.0
2015-07-06T13:28:48,65.0
2015-07-06T13:47:21,47.0
2015-07-06T13:58:37,47.0
2015-07-06T14:11:59,33.0
2015-07-06T14:18:45,43.0
2015-07-06T14:37:45,30.0
2015-07-06T15:01:25,60.0
2015-07-06T15:07:03,44.0
2015-07-06T15:25:11,36.0
2015-07-06T15:37:23,40.0
2015-07-06T15:55:46,30.0
2015-07-06T16:05:24,37.0
2015-07-06T16:18:00,39.0
2015-07-06T16:26:01,45.0
2015-07-06T16:45:14,39.0
2015-07-06T17:07:53,44.0
2015-07-06T17:15:42,64.0
2015-07-06T17:35:22,57.0
2015-07-06T17:45:29,75.0
2015-07-06T18:06:10,36.0
2015-07-06T18:15:39,234.0
2015-07-06T18:26:31,54.0
2015-07-06T18:37:58,52.0
2015-07-06T18:50:54,61.0
2015-07-06T19:17:37,46.0
2015-07-06T19:29:04,32.0
2015-07-06T20:10:39,43.0
2015-07-06T20:28:53,52.0
2015-07-06T20:41:07,70.0
2015-07-06T20:55:42,30.0
2015-07-06T21:26:04,52.0
2015-07-06T22:10:38,24.0
2015-07-06T22:29:22,59.0
2015-07-06T23:12:28,38.0
2015-07-06T23:50:50,153.0
2015-07-06T05:37:04,1.0
2015-07-06T06:14:56,44.0
2015-07-06T06:31:48,39.0
2015-07-06T06:50:19,38.0
2015-07-06T07:02:04,55.0
2015-07-06T07:21:44,45.0
2015-07-06T07:41:09,65.0
2015-07-06T07:48:48,40.0
2015-07-06T07:49:22,28.0
2015-07-06T08:10:17,56.0
2015-07-06T08:20:20,97.0
2015-07-06T08:32:17,45.0
2015-07-06T09:02:43,95.0
2015-07-06T09:23:46,35.0
2015-07-06T09:41:00,30.0
2015-07-06T09:48:55,20.0
2015-07-07T10:01:21,47.0
2015-07-07T10:40:47,107.0
2015-07-07T11:03:03,0.0
2015-07-07T11:41:10,56.0
2015-07-07T12:01:04,60.0
2015-07-07T12:32:52,91.0
2015-07-07T12:42:10,51.0
2015-07-07T13:02:01,41.0
2015-07-07T13:20:09,38.0
2015-07-07T13:47:31,27.0
2015-07-07T14:08:25,68.0
2015-07-07T14:36:51,70.0
2015-07-07T14:47:21,37.0
2015-07-07T15:07:36,30.0
2015-07-07T15:25:26,36.0
2015-07-07T16:03:02,56.0
2015-07-07T16:20:25,39.0
2015-07-07T16:47:17,59.0
2015-07-07T16:58:08,47.0
2015-07-07T17:15:56,49.0
2015-07-07T17:36:51,36.0
2015-07-07T18:05:30,51.0
2015-07-07T18:29:53,30.0
2015-07-07T18:51:56,73.0
2015-07-07T19:23:17,60.0
2015-07-07T19:27:26,204.0
2015-07-07T20:10:04,30.0
2015-07-07T20:31:26,37.0
2015-07-07T20:56:19,66.0
2015-07-07T21:13:40,42.0
2015-07-07T21:26:28,53.0
2015-07-07T22:10:16,314.0
2015-07-07T22:29:09,119.0
2015-07-07T22:54:17,47.0
2015-07-07T23:49:47,586.0
2015-07-07T00:07:36,39.0
2015-07-07T06:43:56,2.0
2015-07-07T07:01:08,144.0
2015-07-07T07:40:59,60.0
2015-07-07T08:02:21,247.0
2015-07-07T08:31:06,90.0
2015-07-07T08:38:45,46.0
2015-07-07T09:01:36,65.0
2015-07-07T10:02:52,30.0
2015-07-08T10:40:28,41.0
2015-07-08T11:22:44,66.0
2015-07-08T12:00:11,38.0
2015-07-08T12:43:47,93.0
2015-07-08T14:32:38,62.0
2015-07-08T13:26:00,51.0
2015-07-08T13:29:23,96.0
2015-07-08T14:09:18,38.0
2015-07-08T14:48:37,118.0
2015-07-08T15:34:11,90.0
2015-07-08T15:46:12,58.0
2015-07-08T16:15:42,39.0
2015-07-08T16:56:54,66.0
2015-07-08T17:44:30,35.0
2015-07-08T17:55:51,62.0
2015-07-08T18:24:57,41.0
2015-07-08T19:03:04,76.0
2015-07-08T20:00:27,71.0
2015-07-08T20:24:41,30.0
2015-07-08T21:10:54,60.0
2015-07-08T21:56:45,75.0
2015-07-08T22:52:09,38.0
2015-07-08T00:11:54,1.0
2015-07-08T00:34:37,30.0
2015-07-08T05:42:04,30.0
2015-07-08T06:41:57,1.0
2015-07-08T07:20:33,43.0
2015-07-08T07:30:10,40.0
2015-07-08T07:42:55,30.0
2015-07-08T08:41:25,182.0
2015-07-08T09:20:36,41.0
2015-07-08T09:31:06,34.0
2015-07-08T10:04:21,60.0
2015-07-09T10:00:06,59.0
2015-07-09T10:22:47,1.0
2015-07-09T10:35:00,40.0
2015-07-09T11:13:03,60.0
2015-07-09T11:02:08,52.0
2015-07-09T11:08:28,332.0
2015-07-09T11:25:39,33.0
2015-07-09T11:49:29,30.0
2015-07-09T12:01:01,47.0
2015-07-09T12:24:15,60.0
2015-07-09T12:35:55,49.0
2015-07-09T12:59:37,45.0
2015-07-09T13:08:37,35.0
2015-07-09T13:28:03,45.0
2015-07-09T13:47:37,72.0
2015-07-09T14:09:18,49.0
2015-07-09T14:30:40,58.0
2015-07-09T14:37:03,182.0
2015-07-09T15:06:19,48.0
2015-07-09T15:17:17,47.0
2015-07-09T15:57:13,57.0
2015-07-09T16:15:50,91.0
2015-07-09T16:35:21,42.0
2015-07-09T16:43:48,30.0
2015-07-09T17:15:47,56.0
2015-07-09T17:24:47,63.0
2015-07-09T18:05:35,64.0
2015-07-09T18:25:34,42.0
2015-07-09T18:50:39,68.0
2015-07-09T19:26:54,299.0
2015-07-09T20:09:55,42.0
2015-07-09T20:24:59,39.0
2015-07-09T20:56:46,30.0
2015-07-09T21:25:42,78.0
2015-07-09T21:39:07,39.0
2015-07-09T22:10:07,126.0
2015-07-09T22:31:26,699.0
2015-07-09T23:28:11,63.0
2015-07-09T23:50:12,62.0
2015-07-09T00:30:32,55.0
2015-07-09T05:44:08,19.0
2015-07-09T06:31:25,340.0
2015-07-09T06:54:41,30.0
2015-07-09T07:01:22,89.0
2015-07-09T07:10:39,27.0
2015-07-09T07:21:19,43.0
2015-07-09T08:00:07,110.0
2015-07-09T08:22:27,42.0
2015-07-09T08:34:01,62.0
2015-07-09T08:47:55,30.0
2015-07-09T09:01:39,63.0
2015-07-09T09:07:01,0.0
2015-07-09T09:21:14,62.0
2015-07-09T09:41:31,22.0
2015-07-10T10:39:31,60.0
2015-07-10T11:00:05,30.0
2015-07-10T11:11:01,60.0
2015-07-10T11:41:21,30.0
2015-07-10T11:54:44,44.0
2015-07-10T12:42:42,30.0
2015-07-10T13:02:35,39.0
2015-07-10T13:09:54,25.0
2015-07-10T13:21:30,58.0
2015-07-10T13:49:03,32.0
2015-07-10T14:48:06,60.0
2015-07-10T15:06:36,33.0
2015-07-10T15:16:53,40.0
2015-07-10T15:26:03,33.0
2015-07-10T15:52:06,37.0
2015-07-10T16:05:13,40.0
2015-07-10T16:55:27,56.0
2015-07-10T17:15:55,43.0
2015-07-10T17:25:38,48.0
2015-07-10T17:34:17,55.0
2015-07-10T18:05:55,30.0
2015-07-10T18:16:11,37.0
2015-07-10T19:02:31,30.0
2015-07-10T19:25:44,45.0
2015-07-10T19:39:38,28.0
2015-07-10T20:11:43,44.0
2015-07-10T21:11:21,855.0
2015-07-10T21:25:51,71.0
2015-07-10T21:39:32,60.0
2015-07-10T22:10:19,61.0
2015-07-10T22:31:56,470.0
2015-07-10T22:53:07,35.0
2015-07-10T23:28:32,60.0
2015-07-10T23:50:44,113.0
2015-07-10T06:05:16,3.0
2015-07-10T06:39:32,57.0
2015-07-10T07:00:55,29.0
2015-07-10T07:10:49,30.0
2015-07-10T07:51:48,45.0
2015-07-10T09:02:31,60.0
2015-07-10T09:31:34,60.0
2015-07-10T09:41:19,30.0
2015-07-10T09:52:52,1.0
2015-07-11T10:52:48,32.0
2015-07-11T11:05:56,45.0
2015-07-11T11:34:35,54.0
2015-07-11T12:51:13,58.0
2015-07-11T13:05:11,30.0
2015-07-11T13:32:49,45.0
2015-07-11T14:53:38,103.0
2015-07-11T15:07:54,9.0
2015-07-11T15:35:18,60.0
2015-07-11T16:51:56,44.0
2015-07-11T17:05:50,30.0
2015-07-11T17:35:11,54.0
2015-07-11T18:57:54,42.0
2015-07-11T19:30:47,44.0
2015-07-11T20:40:36,31.0
2015-07-11T21:15:46,48.0
2015-07-11T23:23:34,48.0
2015-07-11T23:09:18,90.0
2015-07-11T00:14:27,622.0
2015-07-11T00:29:59,51.0
2015-07-11T06:10:44,34.0
2015-07-11T07:49:56,43.0
2015-07-11T09:06:20,34.0
2015-07-11T09:35:30,30.0
2015-07-12T10:05:43,30.0
2015-07-12T10:39:23,30.0
2015-07-12T10:55:59,45.0
2015-07-12T11:21:38,39.0
2015-07-12T11:45:15,50.0
2015-07-12T12:04:14,68.0
2015-07-12T12:37:45,30.0
2015-07-12T12:54:35,51.0
2015-07-12T13:21:12,407.0
2015-07-12T13:50:17,42.0
2015-07-12T14:04:42,96.0
2015-07-12T14:36:40,36.0
2015-07-12T14:51:24,55.0
2015-07-12T15:20:14,30.0
2015-07-12T15:50:36,35.0
2015-07-12T16:05:56,31.0
2015-07-12T16:37:13,32.0
2015-07-12T16:51:37,65.0
2015-07-12T17:19:58,33.0
2015-07-12T17:50:45,52.0
2015-07-12T18:07:06,40.0
2015-07-12T18:39:13,30.0
2015-07-12T18:54:52,43.0
2015-07-12T19:40:05,66.0
2015-07-12T19:56:07,48.0
2015-07-12T20:27:06,299.0
2015-07-12T20:40:43,44.0
2015-07-12T21:25:07,30.0
2015-07-12T21:42:06,50.0
2015-07-12T22:11:41,38.0
2015-07-12T22:30:38,42.0
2015-07-12T23:10:27,47.0
2015-07-12T23:30:45,431.0
2015-07-12T23:52:08,38.0
2015-07-12T05:33:29,30.0
2015-07-12T05:46:00,46.0
2015-07-12T06:30:38,55.0
2015-07-12T07:11:12,35.0
2015-07-12T07:30:49,296.0
2015-07-12T08:51:10,303.0
2015-07-12T09:20:38,212.0
2015-07-12T09:50:52,48.0
2015-07-13T10:21:11,42.0
2015-07-13T10:42:18,1.0
2015-07-13T10:51:11,48.0
2015-07-13T11:21:31,40.0
2015-07-13T11:33:25,35.0
2015-07-13T11:56:52,11.0
2015-07-13T12:20:43,30.0
2015-07-13T12:40:52,30.0
2015-07-13T12:51:06,40.0
2015-07-13T13:24:00,21.0
2015-07-13T14:09:23,49.0
2015-07-13T13:57:18,61.0
2015-07-13T14:27:19,55.0
2015-07-13T14:57:30,38.0
2015-07-13T15:35:29,585.0
2015-07-13T15:46:30,51.0
2015-07-13T16:05:01,36.0
2015-07-13T16:35:26,51.0
2015-07-13T16:55:28,41.0
2015-07-13T17:06:48,33.0
2015-07-13T17:47:28,45.0
2015-07-13T17:57:12,51.0
2015-07-13T18:17:16,35.0
2015-07-13T19:01:48,61.0
2015-07-13T19:15:08,1.0
2015-07-13T20:01:01,37.0
2015-07-13T21:11:03,30.0
2015-07-13T21:57:15,41.0
2015-07-13T22:54:03,118.0
2015-07-13T23:13:51,35.0
2015-07-13T00:14:45,1.0
2015-07-13T06:03:24,8.0
2015-07-13T06:30:32,56.0
2015-07-13T06:39:46,79.0
2015-07-13T06:50:12,164.0
2015-07-13T07:21:30,30.0
2015-07-13T07:30:33,30.0
2015-07-13T07:51:37,32.0
2015-07-13T08:20:19,39.0
2015-07-13T08:43:46,56.0
2015-07-13T08:52:52,37.0
2015-07-13T09:21:29,49.0
2015-07-13T09:30:46,30.0
2015-07-13T09:51:46,4.0
2015-07-14T09:59:51,30.0
2015-07-14T10:10:00,58.0
2015-07-14T10:29:03,43.0
2015-07-14T10:51:13,30.0
2015-07-14T11:13:38,32.0
2015-07-14T11:48:06,48.0
2015-07-14T12:01:49,61.0
2015-07-14T12:09:59,54.0
2015-07-14T12:31:42,1.0
2015-07-14T12:50:53,60.0
2015-07-14T13:14:00,19.0
2015-07-14T14:07:16,34.0
2015-07-14T14:19:54,48.0
2015-07-14T14:36:57,61.0
2015-07-14T14:57:11,48.0
2015-07-14T15:15:12,48.0
2015-07-14T15:58:04,49.0
2015-07-14T16:14:24,31.0
2015-07-14T16:27:05,53.0
2015-07-14T16:46:40,48.0
2015-07-14T17:06:43,249.0
2015-07-14T17:25:11,30.0
2015-07-14T18:06:05,59.0
2015-07-14T18:25:20,53.0
2015-07-14T18:38:38,53.0
2015-07-14T18:50:07,54.0
2015-07-14T19:14:22,41.0
2015-07-14T19:39:44,57.0
2015-07-14T20:25:02,30.0
2015-07-14T20:41:53,328.0
2015-07-14T20:57:50,55.0
2015-07-14T22:31:40,51.0
2015-07-14T23:28:52,91.0
2015-07-14T00:31:59,561.0
2015-07-14T06:19:20,75.0
2015-07-14T06:50:30,30.0
2015-07-14T07:11:04,29.0
2015-07-14T07:43:24,39.0
2015-07-14T08:01:38,81.0
2015-07-14T08:08:45,30.0
2015-07-14T08:31:59,30.0
2015-07-14T08:50:17,106.0
2015-07-14T09:13:03,34.0
2015-07-14T09:41:08,30.0
2015-07-15T10:20:50,30.0
2015-07-15T11:41:21,44.0
2015-07-15T11:50:29,7.0
2015-07-15T12:24:39,46.0
2015-07-15T13:02:59,36.0
2015-07-15T13:48:28,33.0
2015-07-15T13:57:46,40.0
2015-07-15T14:27:33,46.0
2015-07-15T15:06:39,47.0
2015-07-15T16:01:03,44.0
2015-07-15T16:36:08,19.0
2015-07-15T17:15:25,47.0
2015-07-15T18:16:47,50.0
2015-07-15T19:25:39,44.0
2015-07-15T21:25:41,42.0
2015-07-15T22:29:35,30.0
2015-07-15T00:13:05,49.0
2015-07-15T05:56:12,1.0
2015-07-15T06:31:26,431.0
2015-07-15T07:01:11,73.0
2015-07-15T07:40:35,60.0
2015-07-15T07:49:45,30.0
2015-07-15T08:22:59,60.0
2015-07-15T09:05:09,60.0
2015-07-15T09:47:54,5.0
2015-07-16T10:23:48,45.0
2015-07-16T10:39:15,51.0
2015-07-16T11:28:39,23.0
2015-07-16T12:22:45,54.0
2015-07-16T12:44:47,30.0
2015-07-16T13:39:14,43.0
2015-07-16T14:27:24,77.0
2015-07-16T14:48:04,90.0
2015-07-16T15:46:41,50.0
2015-07-16T16:36:24,60.0
2015-07-16T16:56:17,40.0
2015-07-16T17:55:58,69.0
2015-07-16T19:01:07,45.0
2015-07-16T19:57:00,34.0
2015-07-16T21:10:57,46.0
2015-07-16T22:31:50,56.0
2015-07-16T22:59:59,64.0
2015-07-16T23:10:21,66.0
2015-07-16T00:11:05,50.0
2015-07-16T06:30:57,73.0
2015-07-16T06:40:21,1.0
2015-07-16T07:33:27,51.0
2015-07-16T07:41:34,36.0
2015-07-16T08:22:08,54.0
2015-07-16T09:24:29,64.0
2015-07-16T09:32:08,30.0
2015-07-16T10:50:27,92.0
2015-07-17T10:00:25,30.0
2015-07-17T10:56:28,30.0
2015-07-17T11:11:21,48.0
2015-07-17T11:21:19,41.0
2015-07-17T11:29:45,50.0
2015-07-17T12:00:01,72.0
2015-07-17T12:49:49,96.0
2015-07-17T13:12:13,56.0
2015-07-17T13:18:00,53.0
2015-07-17T13:27:33,30.0
2015-07-17T13:38:41,50.0
2015-07-17T14:08:58,37.0
2015-07-17T14:56:32,49.0
2015-07-17T15:14:23,49.0
2015-07-17T15:26:17,44.0
2015-07-17T15:40:27,51.0
2015-07-17T15:44:38,28.0
2015-07-17T16:15:24,30.0
2015-07-17T17:05:05,41.0
2015-07-17T17:24:16,41.0
2015-07-17T17:36:09,53.0
2015-07-17T17:45:24,36.0
2015-07-17T17:56:21,44.0
2015-07-17T18:25:21,48.0
2015-07-17T19:13:21,42.0
2015-07-17T19:39:03,42.0
2015-07-17T19:55:40,30.0
2015-07-17T20:25:14,43.0
2015-07-17T21:39:30,45.0
2015-07-17T21:55:48,273.0
2015-07-17T23:30:00,37.0
2015-07-17T00:17:41,386.0
2015-07-17T00:30:06,223.0
2015-07-17T05:16:36,89.0
2015-07-17T05:41:56,30.0
2015-07-17T07:01:16,94.0
2015-07-17T07:11:41,91.0
2015-07-17T07:20:33,30.0
2015-07-17T07:33:12,472.0
2015-07-17T07:58:52,60.0
2015-07-17T08:53:23,35.0
2015-07-17T09:11:18,30.0
2015-07-17T09:21:08,35.0
2015-07-17T09:35:20,47.0
2015-07-18T10:05:10,39.0
2015-07-18T10:34:52,30.0
2015-07-18T11:06:53,41.0
2015-07-18T11:51:43,59.0
2015-07-18T12:05:27,30.0
2015-07-18T12:33:43,30.0
2015-07-18T13:05:41,44.0
2015-07-18T13:51:43,41.0
2015-07-18T14:05:07,30.0
2015-07-18T14:35:06,57.0
2015-07-18T15:05:57,44.0
2015-07-18T15:52:08,57.0
2015-07-18T16:05:51,61.0
2015-07-18T17:07:05,34.0
2015-07-18T17:52:38,47.0
2015-07-18T18:06:03,43.0
2015-07-18T18:39:24,35.0
2015-07-18T19:10:09,43.0
2015-07-18T19:41:33,30.0
2015-07-18T19:57:33,61.0
2015-07-18T20:28:25,28.0
2015-07-18T20:56:08,48.0
2015-07-18T21:26:17,52.0
2015-07-18T21:46:25,111.0
2015-07-18T22:31:53,108.0
2015-07-18T23:34:59,60.0
2015-07-18T23:50:03,646.0
2015-07-18T05:29:43,416.0
2015-07-18T06:30:02,30.0
2015-07-18T07:08:15,30.0
2015-07-18T08:09:13,30.0
2015-07-18T08:49:45,55.0
2015-07-18T09:06:21,30.0
2015-07-18T09:52:03,55.0
2015-07-19T10:33:41,29.0
2015-07-19T10:54:57,42.0
2015-07-19T11:06:21,30.0
2015-07-19T11:51:23,62.0
2015-07-19T12:34:08,51.0
2015-07-19T12:50:41,73.0
2015-07-19T13:05:57,30.0
2015-07-19T14:36:06,66.0
2015-07-19T14:45:21,506.0
2015-07-19T15:06:24,40.0
2015-07-19T15:50:13,30.0
2015-07-19T16:35:20,50.0
2015-07-19T16:53:00,38.0
2015-07-19T17:05:51,30.0
2015-07-19T17:50:15,30.0
2015-07-19T18:42:36,38.0
2015-07-19T18:54:31,53.0
2015-07-19T19:09:32,30.0
2015-07-19T19:40:21,30.0
2015-07-19T20:26:56,30.0
2015-07-19T20:39:43,70.0
2015-07-19T20:55:28,63.0
2015-07-19T21:28:02,30.0
2015-07-19T22:12:11,30.0
2015-07-19T23:13:39,776.0
2015-07-19T23:51:49,30.0
2015-07-19T00:09:49,197.0
2015-07-19T05:32:22,14.0
2015-07-19T07:08:57,31.0
2015-07-19T08:50:43,30.0
2015-07-19T09:08:19,52.0
2015-07-20T10:00:24,44.0
2015-07-20T10:14:33,35.0
2015-07-20T10:43:19,114.0
2015-07-20T12:00:13,45.0
2015-07-20T12:13:07,47.0
2015-07-20T12:41:33,107.0
2015-07-20T13:47:52,30.0
2015-07-20T13:58:28,31.0
2015-07-20T14:09:40,30.0
2015-07-20T14:18:38,40.0
2015-07-20T14:48:07,60.0
2015-07-20T15:56:40,44.0
2015-07-20T16:05:13,27.0
2015-07-20T16:15:43,36.0
2015-07-20T16:25:49,51.0
2015-07-20T16:55:10,41.0
2015-07-20T18:06:25,40.0
2015-07-20T18:15:24,31.0
2015-07-20T18:24:49,56.0
2015-07-20T18:38:03,64.0
2015-07-20T19:03:12,30.0
2015-07-20T20:10:50,39.0
2015-07-20T20:25:21,44.0
2015-07-20T20:40:28,44.0
2015-07-20T21:12:45,42.0
2015-07-20T22:09:58,30.0
2015-07-20T22:51:20,281.0
2015-07-20T23:12:04,279.0
2015-07-20T23:49:31,30.0
2015-07-20T06:01:55,30.0
2015-07-20T06:15:33,2.0
2015-07-20T06:37:16,1.0
2015-07-20T07:47:21,49.0
2015-07-20T08:00:44,45.0
2015-07-20T08:15:13,36.0
2015-07-20T08:39:43,1.0
2015-07-20T09:41:23,57.0
2015-07-20T09:52:53,163.0
2015-07-21T10:31:55,41.0
2015-07-21T10:51:30,50.0
2015-07-21T11:21:29,39.0
2015-07-21T11:33:53,30.0
2015-07-21T12:33:01,48.0
2015-07-21T12:50:58,30.0
2015-07-21T13:27:26,30.0
2015-07-21T13:39:17,1.0
2015-07-21T14:37:16,28.0
2015-07-21T14:56:35,1.0
2015-07-21T15:34:51,191.0
2015-07-21T15:45:52,1.0
2015-07-21T16:46:37,37.0
2015-07-21T17:07:32,42.0
2015-07-21T17:45:50,32.0
2015-07-21T17:55:57,34.0
2015-07-21T18:50:57,71.0
2015-07-21T19:08:52,55.0
2015-07-21T19:55:58,10.0
2015-07-21T20:55:53,799.0
2015-07-21T21:55:56,175.0
2015-07-21T22:30:04,63.0
2015-07-21T23:11:58,40.0
2015-07-21T05:42:50,30.0
2015-07-21T06:15:56,30.0
2015-07-21T06:50:54,118.0
2015-07-21T07:20:53,44.0
2015-07-21T07:29:05,8.0
2015-07-21T07:40:25,30.0
2015-07-21T08:30:49,108.0
2015-07-21T08:50:31,374.0
2015-07-21T09:21:23,44.0
2015-07-21T09:32:40,40.0
2015-07-21T10:15:45,52.0
2015-07-22T10:11:30,30.0
2015-07-22T10:50:38,32.0
2015-07-22T11:23:37,60.0
2015-07-22T11:50:35,67.0
2015-07-22T12:09:17,55.0
2015-07-22T12:51:45,46.0
2015-07-22T13:01:09,57.0
2015-07-22T13:20:15,55.0
2015-07-22T13:29:23,39.0
2015-07-22T13:58:09,61.0
2015-07-22T14:18:38,205.0
2015-07-22T14:56:59,41.0
2015-07-22T15:06:42,40.0
2015-07-22T15:24:50,33.0
2015-07-22T15:35:39,346.0
2015-07-22T16:04:49,32.0
2015-07-22T16:25:56,47.0
2015-07-22T17:13:34,48.0
2015-07-22T17:19:26,39.0
2015-07-22T17:37:15,30.0
2015-07-22T17:45:51,31.0
2015-07-22T18:15:42,35.0
2015-07-22T18:38:34,45.0
2015-07-22T19:10:30,45.0
2015-07-22T19:27:51,46.0
2015-07-22T20:40:28,79.0
2015-07-22T21:26:03,47.0
2015-07-22T22:29:17,498.0
2015-07-22T00:12:04,168.0
2015-07-22T06:01:20,118.0
2015-07-22T06:16:08,30.0
2015-07-22T06:50:40,419.0
2015-07-22T07:00:59,30.0
2015-07-22T07:21:11,95.0
2015-07-22T07:50:34,60.0
2015-07-22T08:11:34,35.0
2015-07-22T08:50:37,30.0
2015-07-22T09:00:49,51.0
2015-07-22T09:21:15,46.0
2015-07-22T09:53:12,50.0
2015-07-23T10:00:45,30.0
2015-07-23T10:09:06,1.0
2015-07-23T10:26:58,7.0
2015-07-23T10:36:21,60.0
2015-07-23T11:34:13,60.0
2015-07-23T11:50:11,37.0
2015-07-23T11:51:13,46.0
2015-07-23T11:59:46,30.0
2015-07-23T12:09:02,49.0
2015-07-23T12:23:32,61.0
2015-07-23T12:35:01,45.0
2015-07-23T13:20:03,60.0
2015-07-23T13:28:50,50.0
2015-07-23T13:48:13,90.0
2015-07-23T13:56:53,58.0
2015-07-23T14:07:42,41.0
2015-07-23T14:18:13,61.0
2015-07-23T14:27:43,60.0
2015-07-23T14:36:27,6.0
2015-07-23T15:25:15,41.0
2015-07-23T15:56:55,55.0
2015-07-23T16:12:08,45.0
2015-07-23T16:24:48,56.0
2015-07-23T16:35:56,51.0
2015-07-23T16:45:16,36.0
2015-07-23T17:34:44,38.0
2015-07-23T18:44:35,33.0
2015-07-23T18:51:49,30.0
2015-07-23T20:10:00,44.0
2015-07-23T20:25:37,59.0
2015-07-23T20:39:40,41.0
2015-07-23T20:55:59,39.0
2015-07-23T22:10:26,45.0
