Time,TT
2015-07-06T23:31:00,26.0
2015-07-06T00:27:59,53.0
2015-07-06T00:58:19,30.0
2015-07-06T06:33:04,26.0
2015-07-06T07:37:19,75.0
2015-07-06T08:24:04,21.0
2015-07-06T08:46:26,39.0
2015-07-06T09:19:37,21.0
2015-07-06T10:22:08,47.0
2015-07-07T11:04:25,15.0
2015-07-07T11:17:47,13.0
2015-07-07T11:58:34,29.0
2015-07-07T12:38:57,18.0
2015-07-07T13:20:55,85.0
2015-07-07T13:49:17,60.0
2015-07-07T14:42:00,49.0
2015-07-07T15:22:24,23.0
2015-07-07T16:11:47,83.0
2015-07-07T16:51:38,25.0
2015-07-07T17:06:05,28.0
2015-07-07T17:24:24,28.0
2015-07-07T18:03:34,49.0
2015-07-07T18:40:19,80.0
2015-07-07T19:42:00,24.0
2015-07-07T19:56:59,50.0
2015-07-07T20:31:23,30.0
2015-07-07T22:04:18,45.0
2015-07-07T00:00:44,417.0
2015-07-07T00:37:33,30.0
2015-07-07T06:35:26,30.0
2015-07-07T07:15:20,29.0
2015-07-07T08:04:38,21.0
2015-07-07T08:25:43,29.0
2015-07-07T08:45:24,23.0
2015-07-07T09:19:38,22.0
2015-07-07T09:58:41,30.0
2015-07-07T10:38:49,49.0
2015-07-08T11:21:14,25.0
2015-07-08T11:38:49,61.0
2015-07-08T12:02:41,44.0
2015-07-08T12:38:49,15.0
2015-07-08T13:16:27,38.0
2015-07-08T14:23:57,27.0
2015-07-08T14:43:39,21.0
2015-07-08T15:21:08,30.0
2015-07-08T17:07:37,31.0
2015-07-08T17:24:06,30.0
2015-07-08T18:03:28,30.0
2015-07-08T19:42:15,26.0
2015-07-08T19:53:56,53.0
2015-07-08T20:32:45,67.0
2015-07-08T22:02:54,21.0
2015-07-08T22:59:40,21.0
2015-07-08T23:55:39,25.0
2015-07-08T06:31:42,26.0
2015-07-08T08:01:42,21.0
2015-07-08T08:49:30,30.0
2015-07-08T09:07:42,25.0
2015-07-08T09:24:08,28.0
2015-07-08T10:01:22,28.0
2015-07-08T10:37:31,24.0
2015-07-09T11:20:51,20.0
2015-07-09T11:38:46,67.0
2015-07-09T12:57:13,22.0
2015-07-09T14:02:52,30.0
2015-07-09T14:17:46,23.0
2015-07-09T15:40:38,19.0
2015-07-09T16:49:42,62.0
2015-07-09T17:00:17,30.0
2015-07-09T18:01:58,22.0
2015-07-09T19:19:55,27.0
2015-07-09T19:34:23,46.0
2015-07-09T20:33:05,26.0
2015-07-09T00:56:33,16.0
2015-07-09T07:40:46,28.0
2015-07-09T08:43:49,27.0
2015-07-09T09:08:50,55.0
2015-07-09T10:20:47,76.0
2015-07-10T11:41:51,26.0
2015-07-10T12:27:18,30.0
2015-07-10T12:43:44,29.0
2015-07-10T14:17:56,21.0
2015-07-10T15:22:19,39.0
2015-07-10T17:07:59,29.0
2015-07-10T18:12:25,29.0
2015-07-10T19:39:04,26.0
2015-07-10T20:30:01,26.0
2015-07-10T06:54:11,14.0
2015-07-10T07:17:49,46.0
2015-07-10T09:02:51,58.0
2015-07-10T09:42:10,25.0
2015-07-10T10:04:17,59.0
2015-07-11T11:25:23,30.0
2015-07-11T13:10:38,29.0
2015-07-11T13:46:27,71.0
2015-07-11T15:25:45,23.0
2015-07-11T16:07:11,75.0
2015-07-11T17:52:51,35.0
2015-07-11T18:25:36,28.0
2015-07-11T19:56:50,21.0
2015-07-11T20:40:20,15.0
2015-07-11T06:29:44,15.0
2015-07-11T06:52:09,26.0
2015-07-11T08:14:54,46.0
2015-07-11T08:37:31,22.0
2015-07-11T08:57:21,30.0
2015-07-11T10:44:40,37.0
2015-07-12T11:22:45,34.0
2015-07-12T11:40:23,70.0
2015-07-12T12:20:59,71.0
2015-07-12T12:47:49,45.0
2015-07-12T13:46:23,72.0
2015-07-12T14:02:56,18.0
2015-07-12T14:46:42,30.0
2015-07-12T15:01:44,11.0
2015-07-12T16:06:46,116.0
2015-07-12T16:37:50,15.0
2015-07-12T17:10:42,21.0
2015-07-12T17:37:42,31.0
2015-07-12T18:25:25,75.0
2015-07-12T18:47:50,28.0
2015-07-12T19:28:13,61.0
2015-07-12T20:40:34,28.0
2015-07-12T21:05:41,26.0
2015-07-12T21:37:19,40.0
2015-07-12T22:35:51,26.0
2015-07-12T23:01:16,28.0
2015-07-12T06:49:27,25.0
2015-07-12T07:10:24,25.0
2015-07-12T07:49:10,17.0
2015-07-12T08:20:42,68.0
2015-07-12T08:53:49,30.0
2015-07-12T09:17:47,61.0
2015-07-12T09:57:15,29.0
2015-07-12T10:22:46,26.0
2015-07-13T11:20:54,24.0
2015-07-13T11:37:20,30.0
2015-07-13T12:23:59,54.0
2015-07-13T13:58:48,32.0
2015-07-13T14:20:50,66.0
2015-07-13T15:01:09,75.0
2015-07-13T17:05:31,39.0
2015-07-13T17:49:32,39.0
2015-07-13T18:09:56,26.0
2015-07-13T18:21:32,61.0
2015-07-13T19:14:48,14.0
2015-07-13T19:37:39,23.0
2015-07-13T20:18:01,40.0
2015-07-13T20:34:30,21.0
2015-07-13T22:26:43,53.0
2015-07-13T23:02:51,54.0
2015-07-13T01:03:56,14.0
2015-07-13T06:54:18,20.0
2015-07-13T07:40:23,75.0
2015-07-13T08:51:11,26.0
2015-07-13T09:04:38,35.0
2015-07-13T09:43:25,41.0
2015-07-14T10:58:18,38.0
2015-07-14T11:22:15,81.0
2015-07-14T11:39:14,41.0
2015-07-14T11:59:55,28.0
2015-07-14T12:19:13,61.0
2015-07-14T12:37:19,79.0
2015-07-14T12:59:46,30.0
2015-07-14T13:59:42,75.0
2015-07-14T14:20:58,27.0
2015-07-14T14:46:48,25.0
2015-07-14T15:01:17,55.0
2015-07-14T15:21:20,25.0
2015-07-14T15:42:08,28.0
2015-07-14T16:45:33,74.0
2015-07-14T17:04:03,28.0
2015-07-14T17:30:39,43.0
2015-07-14T17:48:18,27.0
2015-07-14T18:02:13,24.0
2015-07-14T18:21:32,82.0
2015-07-14T19:22:06,60.0
2015-07-14T19:34:37,27.0
2015-07-14T19:55:27,21.0
2015-07-14T20:15:15,30.0
2015-07-14T20:31:13,59.0
2015-07-14T22:05:46,39.0
2015-07-14T22:32:47,39.0
2015-07-14T23:07:10,17.0
2015-07-14T23:58:42,16.0
2015-07-14T00:15:57,20.0
2015-07-14T00:59:39,38.0
2015-07-14T06:31:08,17.0
2015-07-14T06:54:09,27.0
2015-07-14T07:20:56,57.0
2015-07-14T07:51:21,30.0
2015-07-14T08:22:58,33.0
2015-07-14T08:46:43,21.0
2015-07-14T09:05:48,22.0
2015-07-14T09:20:54,13.0
2015-07-14T09:39:00,28.0
2015-07-14T10:06:12,30.0
2015-07-14T10:22:43,29.0
2015-07-15T11:00:20,33.0
2015-07-15T11:17:48,85.0
2015-07-15T11:37:48,24.0
2015-07-15T11:59:51,69.0
2015-07-15T12:28:38,97.0
2015-07-15T12:37:25,35.0
2015-07-15T13:04:44,33.0
2015-07-15T13:16:48,25.0
2015-07-15T13:36:11,26.0
2015-07-15T14:05:48,58.0
2015-07-15T14:23:57,48.0
2015-07-15T14:46:20,24.0
2015-07-15T14:58:46,32.0
2015-07-15T15:22:48,25.0
2015-07-15T15:40:46,27.0
2015-07-15T16:12:23,19.0
2015-07-15T16:18:06,31.0
2015-07-15T16:42:09,27.0
2015-07-15T17:03:59,31.0
2015-07-15T17:47:46,26.0
2015-07-15T18:20:10,14.0
2015-07-15T18:40:22,85.0
2015-07-15T19:01:46,17.0
2015-07-15T19:17:52,30.0
2015-07-15T19:37:21,68.0
2015-07-15T20:06:09,15.0
2015-07-15T20:22:13,30.0
2015-07-15T20:56:59,19.0
2015-07-15T21:06:22,29.0
2015-07-15T21:31:11,24.0
2015-07-15T22:04:23,22.0
2015-07-15T22:35:54,22.0
2015-07-15T23:28:27,24.0
2015-07-15T00:28:02,53.0
2015-07-15T01:11:53,40.0
2015-07-15T06:35:46,69.0
2015-07-15T06:56:48,22.0
2015-07-15T07:17:59,40.0
2015-07-15T07:43:30,45.0
2015-07-15T08:00:18,20.0
2015-07-15T08:24:06,25.0
2015-07-15T08:49:25,59.0
2015-07-15T09:04:14,39.0
2015-07-15T09:25:20,83.0
2015-07-15T09:43:35,28.0
2015-07-15T09:59:42,60.0
2015-07-15T10:22:08,74.0
2015-07-15T10:37:36,25.0
2015-07-16T11:02:37,44.0
2015-07-16T11:18:03,22.0
2015-07-16T11:39:14,21.0
2015-07-16T12:01:32,17.0
2015-07-16T12:22:13,61.0
2015-07-16T12:38:43,67.0
2015-07-16T12:58:40,28.0
2015-07-16T13:18:20,22.0
2015-07-16T13:34:20,28.0
2015-07-16T14:02:46,60.0
2015-07-16T14:20:49,57.0
2015-07-16T14:44:55,55.0
2015-07-16T15:01:14,52.0
2015-07-16T15:19:49,27.0
2015-07-16T15:52:22,68.0
2015-07-16T16:04:20,76.0
2015-07-16T16:22:40,24.0
2015-07-16T16:41:36,25.0
2015-07-16T17:07:50,23.0
2015-07-16T17:32:18,31.0
2015-07-16T17:49:35,70.0
2015-07-16T18:03:22,36.0
2015-07-16T18:27:36,60.0
2015-07-16T18:43:21,67.0
2015-07-16T19:07:21,46.0
2015-07-16T19:15:14,27.0
2015-07-16T19:37:18,62.0
2015-07-16T19:55:24,19.0
2015-07-16T20:16:31,42.0
2015-07-16T20:31:17,44.0
2015-07-16T21:02:49,28.0
2015-07-16T21:31:23,43.0
2015-07-16T22:03:14,28.0
2015-07-16T22:33:06,29.0
2015-07-16T23:30:05,24.0
2015-07-16T00:01:14,103.0
2015-07-16T00:40:44,20.0
2015-07-16T06:32:34,43.0
2015-07-16T06:55:34,22.0
2015-07-16T07:19:18,38.0
2015-07-16T07:37:51,32.0
2015-07-16T07:58:41,29.0
2015-07-16T08:24:04,22.0
2015-07-16T08:46:20,75.0
2015-07-16T09:06:07,20.0
2015-07-16T09:22:38,22.0
2015-07-16T09:43:14,43.0
2015-07-16T10:06:19,24.0
2015-07-16T10:19:33,29.0
2015-07-16T10:42:02,31.0
2015-07-17T11:16:28,23.0
2015-07-17T11:43:25,25.0
2015-07-17T11:57:04,15.0
2015-07-17T12:16:22,24.0
2015-07-17T12:43:09,75.0
2015-07-17T13:03:21,30.0
2015-07-17T14:04:25,15.0
2015-07-17T14:25:01,36.0
2015-07-17T14:42:00,23.0
2015-07-17T14:59:51,30.0
2015-07-17T15:21:07,23.0
2015-07-17T15:49:36,30.0
2015-07-17T16:45:28,60.0
2015-07-17T17:03:53,52.0
2015-07-17T17:31:37,67.0
2015-07-17T17:59:57,25.0
2015-07-17T18:17:28,53.0
2015-07-17T18:39:21,29.0
2015-07-17T19:16:28,36.0
2015-07-17T19:40:42,27.0
2015-07-17T19:58:43,29.0
2015-07-17T20:13:38,25.0
2015-07-17T22:02:59,29.0
2015-07-17T22:50:59,40.0
2015-07-17T22:57:18,29.0
2015-07-17T23:56:46,21.0
2015-07-17T06:33:59,22.0
2015-07-17T06:55:25,28.0
2015-07-17T07:17:43,59.0
2015-07-17T07:38:56,30.0
2015-07-17T08:55:48,30.0
2015-07-17T09:23:45,24.0
2015-07-17T09:41:43,68.0
2015-07-17T10:01:21,30.0
2015-07-17T10:20:50,70.0
2015-07-18T12:24:06,20.0
2015-07-18T12:46:43,29.0
2015-07-18T14:47:52,39.0
2015-07-18T15:04:44,20.0
2015-07-18T17:11:53,30.0
2015-07-18T17:44:49,77.0
2015-07-18T19:17:49,45.0
2015-07-18T19:49:20,47.0
2015-07-18T21:52:16,61.0
2015-07-18T22:05:54,24.0
2015-07-18T23:37:35,12.0
2015-07-18T23:57:16,22.0
2015-07-18T00:49:04,21.0
2015-07-18T00:58:50,16.0
2015-07-18T07:55:08,27.0
2015-07-18T10:04:51,30.0
2015-07-18T10:27:13,28.0
2015-07-19T11:43:42,27.0
2015-07-19T11:59:43,74.0
2015-07-19T12:26:51,69.0
2015-07-19T12:43:24,45.0
2015-07-19T13:10:17,61.0
2015-07-19T14:05:51,35.0
2015-07-19T14:28:49,30.0
2015-07-19T14:48:01,51.0
2015-07-19T15:01:16,30.0
2015-07-19T15:21:02,24.0
2015-07-19T16:28:17,27.0
2015-07-19T16:58:09,43.0
2015-07-19T17:13:25,33.0
2015-07-19T17:30:17,28.0
2015-07-19T17:42:07,23.0
2015-07-19T18:27:07,26.0
2015-07-19T18:58:23,18.0
2015-07-19T19:25:23,27.0
2015-07-19T19:38:52,47.0
2015-07-19T19:59:47,45.0
2015-07-19T20:40:21,25.0
2015-07-19T21:04:28,47.0
2015-07-19T21:40:19,26.0
2015-07-19T22:04:13,56.0
2015-07-19T23:38:42,12.0
2015-07-19T00:35:45,45.0
2015-07-19T01:07:13,55.0
2015-07-19T07:16:23,25.0
2015-07-19T07:30:12,19.0
2015-07-19T07:55:09,30.0
2015-07-19T08:18:56,31.0
2015-07-19T09:17:39,18.0
2015-07-19T09:37:40,24.0
2015-07-19T10:02:49,79.0
2015-07-19T10:19:03,30.0
2015-07-19T10:38:46,57.0
2015-07-20T11:03:06,30.0
2015-07-20T11:38:52,17.0
2015-07-20T12:02:42,74.0
2015-07-20T12:28:02,45.0
2015-07-20T12:41:56,18.0
2015-07-20T13:18:02,23.0
2015-07-20T13:40:13,44.0
2015-07-20T14:14:44,46.0
2015-07-20T14:44:48,68.0
2015-07-20T15:00:20,36.0
2015-07-20T15:19:46,27.0
2015-07-20T16:05:48,75.0
2015-07-20T16:19:09,43.0
2015-07-20T17:08:05,28.0
2015-07-20T17:22:49,131.0
2015-07-20T17:47:57,27.0
2015-07-20T18:01:28,64.0
2015-07-20T18:41:49,70.0
2015-07-20T18:58:49,35.0
2015-07-20T19:37:23,60.0
2015-07-20T19:57:18,25.0
2015-07-20T20:19:25,31.0
2015-07-20T20:32:40,30.0
2015-07-20T21:01:46,30.0
2015-07-20T21:34:23,73.0
2015-07-20T22:32:42,30.0
2015-07-20T23:04:10,22.0
2015-07-20T23:28:21,24.0
2015-07-20T00:05:42,31.0
2015-07-20T06:34:11,30.0
2015-07-20T06:58:34,29.0
2015-07-20T07:19:17,42.0
2015-07-20T08:01:22,68.0
2015-07-20T08:28:37,23.0
2015-07-20T09:06:02,22.0
2015-07-20T09:22:09,12.0
2015-07-20T09:39:08,21.0
2015-07-20T10:04:31,19.0
2015-07-20T10:41:49,41.0
2015-07-21T11:25:26,20.0
2015-07-21T11:37:22,30.0
2015-07-21T11:58:38,26.0
2015-07-21T12:19:52,30.0
2015-07-21T12:35:54,39.0
2015-07-21T13:00:06,25.0
2015-07-21T13:19:32,41.0
2015-07-21T14:02:55,22.0
2015-07-21T14:15:23,30.0
2015-07-21T14:44:58,41.0
2015-07-21T14:58:18,70.0
2015-07-21T15:21:03,16.0
2015-07-21T15:39:08,21.0
2015-07-21T16:42:17,30.0
2015-07-21T16:59:25,43.0
2015-07-21T17:25:35,24.0
2015-07-21T17:45:33,97.0
2015-07-21T18:02:05,22.0
2015-07-21T18:19:56,22.0
2015-07-21T19:22:31,25.0
2015-07-21T19:35:58,23.0
2015-07-21T19:55:20,47.0
2015-07-21T20:13:34,23.0
2015-07-21T20:32:41,45.0
2015-07-21T22:04:17,39.0
2015-07-21T22:29:49,22.0
2015-07-21T23:10:14,45.0
2015-07-21T23:58:16,25.0
2015-07-21T00:19:20,30.0
2015-07-21T00:58:42,20.0
2015-07-21T06:32:36,14.0
2015-07-21T06:56:42,45.0
2015-07-21T07:17:34,53.0
2015-07-21T07:42:12,22.0
2015-07-21T07:58:37,22.0
2015-07-21T08:54:05,18.0
2015-07-21T09:04:29,18.0
2015-07-21T09:22:23,64.0
2015-07-21T09:40:07,44.0
2015-07-21T09:56:36,25.0
2015-07-21T10:28:33,30.0
2015-07-21T10:39:13,27.0
2015-07-22T11:04:15,54.0
2015-07-22T11:22:23,43.0
2015-07-22T12:00:14,27.0
2015-07-22T13:03:02,17.0
2015-07-22T13:20:51,28.0
2015-07-22T13:40:11,14.0
2015-07-22T14:45:14,29.0
2015-07-22T15:41:41,68.0
2015-07-22T16:04:35,23.0
2015-07-22T16:18:16,34.0
2015-07-22T17:27:53,27.0
2015-07-22T18:21:58,38.0
2015-07-22T18:41:48,60.0
2015-07-22T18:55:23,53.0
2015-07-22T19:57:11,25.0
2015-07-22T21:02:44,40.0
2015-07-22T21:31:24,23.0
2015-07-22T22:03:20,29.0
2015-07-22T22:28:22,20.0
2015-07-22T22:56:53,22.0
2015-07-22T23:24:07,26.0
2015-07-22T00:25:37,28.0
2015-07-22T01:07:37,30.0
2015-07-22T06:34:13,54.0
2015-07-22T07:41:58,34.0
2015-07-22T08:00:00,16.0
2015-07-22T08:19:19,58.0
2015-07-22T08:54:11,18.0
2015-07-22T09:22:28,23.0
2015-07-22T10:16:31,30.0
2015-07-22T10:45:18,30.0
2015-07-23T11:03:01,22.0
2015-07-23T11:30:12,30.0
2015-07-23T11:38:51,44.0
2015-07-23T12:38:56,46.0
2015-07-23T12:59:56,20.0
2015-07-23T13:15:01,42.0
2015-07-23T13:35:49,21.0
2015-07-23T14:04:26,23.0
2015-07-23T14:19:44,22.0
2015-07-23T15:18:14,31.0
2015-07-23T15:46:22,80.0
2015-07-23T16:04:34,25.0
2015-07-23T16:25:22,81.0
2015-07-23T16:42:18,31.0
2015-07-23T17:03:32,60.0
2015-07-23T18:00:07,35.0
2015-07-23T18:29:41,28.0
2015-07-23T18:43:24,45.0
2015-07-23T18:58:24,44.0
2015-07-23T19:15:08,28.0
2015-07-23T19:39:09,22.0
2015-07-23T20:32:48,28.0
2015-07-23T21:03:05,28.0
2015-07-23T21:37:25,16.0
2015-07-23T22:34:28,28.0
2015-07-23T23:02:45,16.0
2015-07-23T23:29:42,26.0
2015-07-23T00:02:30,39.0
2015-07-23T00:26:29,52.0
2015-07-23T00:55:06,25.0
2015-07-23T07:18:02,22.0
2015-07-23T07:38:50,68.0
2015-07-23T08:00:19,19.0
2015-07-23T08:25:08,54.0
2015-07-23T08:57:22,34.0
2015-07-23T09:03:08,30.0
2015-07-23T09:56:46,17.0
2015-07-23T10:23:45,80.0
2015-07-23T10:43:21,29.0
2015-07-24T10:56:54,18.0
2015-07-24T11:37:15,36.0
2015-07-24T12:41:53,52.0
2015-07-24T13:04:44,36.0
2015-07-24T13:17:59,28.0
2015-07-24T13:35:35,38.0
2015-07-24T14:19:44,22.0
2015-07-24T15:35:44,60.0
2015-07-24T15:43:18,76.0
2015-07-24T16:04:37,23.0
2015-07-24T16:24:15,33.0
2015-07-24T17:03:38,46.0
2015-07-24T18:10:25,31.0
2015-07-24T18:26:22,23.0
2015-07-24T18:42:11,77.0
2015-07-24T19:04:35,19.0
2015-07-24T19:34:20,22.0
2015-07-24T20:30:03,28.0
2015-07-24T21:05:46,47.0
2015-07-24T21:31:39,25.0
2015-07-24T22:35:53,32.0
2015-07-24T23:03:01,27.0
2015-07-24T23:23:49,15.0
2015-07-24T00:26:35,38.0
2015-07-24T00:55:39,15.0
2015-07-24T07:17:50,45.0
2015-07-24T07:39:10,27.0
2015-07-24T07:58:48,25.0
2015-07-24T08:28:14,42.0
2015-07-24T09:05:59,21.0
2015-07-24T10:04:28,27.0
2015-07-24T10:28:36,29.0
2015-07-24T10:49:37,23.0
2015-07-25T11:07:25,22.0
2015-07-25T11:19:26,28.0
2015-07-25T11:37:36,31.0
2015-07-25T12:05:53,28.0
2015-07-25T12:28:35,14.0
2015-07-25T12:38:53,19.0
2015-07-25T13:05:44,44.0
2015-07-25T13:34:52,28.0
2015-07-25T13:42:13,16.0
2015-07-25T14:07:39,29.0
2015-07-25T14:26:45,73.0
2015-07-25T14:45:10,25.0
2015-07-25T15:03:12,71.0
2015-07-25T15:23:41,21.0
2015-07-25T15:43:24,20.0
2015-07-25T16:03:12,27.0
2015-07-25T16:26:33,69.0
2015-07-25T16:48:13,30.0
2015-07-25T17:06:10,21.0
2015-07-25T17:32:56,21.0
2015-07-25T17:52:26,71.0
2015-07-25T18:12:25,40.0
2015-07-25T18:24:11,24.0
2015-07-25T18:39:13,23.0
2015-07-25T19:04:12,60.0
2015-07-25T19:19:38,22.0
2015-07-25T19:46:08,30.0
2015-07-25T19:56:57,22.0
2015-07-25T20:20:57,30.0
2015-07-25T20:46:17,46.0
2015-07-25T21:14:59,19.0
2015-07-25T21:35:52,25.0
2015-07-25T22:07:10,38.0
2015-07-25T22:32:53,22.0
2015-07-25T22:59:55,17.0
2015-07-25T23:29:42,25.0
2015-07-25T00:25:13,36.0
2015-07-25T01:01:23,45.0
2015-07-25T06:35:54,13.0
2015-07-25T06:53:40,67.0
2015-07-25T07:10:00,26.0
2015-07-25T07:34:37,12.0
2015-07-25T07:52:20,12.0
2015-07-25T08:10:00,30.0
2015-07-25T08:35:55,22.0
2015-07-25T08:56:44,45.0
2015-07-25T09:16:42,21.0
2015-07-25T09:39:06,30.0
2015-07-25T10:05:38,60.0
2015-07-25T10:24:09,24.0
2015-07-25T10:46:34,16.0
2015-07-26T11:15:13,23.0
2015-07-26T11:40:24,30.0
2015-07-26T11:59:54,28.0
2015-07-26T12:40:44,23.0
2015-07-26T13:04:49,33.0
2015-07-26T13:47:41,45.0
2015-07-26T14:04:12,74.0
2015-07-26T14:29:50,85.0
2015-07-26T15:07:53,41.0
2015-07-26T15:25:06,72.0
2015-07-26T16:04:59,76.0
2015-07-26T16:22:25,46.0
2015-07-26T16:55:33,28.0
2015-07-26T17:28:13,68.0
2015-07-26T17:41:56,30.0
2015-07-26T18:22:23,17.0
2015-07-26T18:40:42,15.0
2015-07-26T19:04:01,59.0
2015-07-26T19:35:39,21.0
2015-07-26T19:55:28,18.0
2015-07-26T20:43:28,16.0
2015-07-26T20:59:51,45.0
2015-07-26T22:38:38,17.0
2015-07-26T00:04:14,26.0
2015-07-26T00:32:51,40.0
2015-07-26T00:44:58,40.0
2015-07-26T06:50:57,15.0
2015-07-26T07:13:47,28.0
2015-07-26T07:29:49,38.0
2015-07-26T08:10:17,27.0
2015-07-26T08:55:46,26.0
2015-07-26T09:15:01,22.0
2015-07-26T09:37:11,45.0
2015-07-26T10:20:42,68.0
2015-07-26T10:37:19,28.0
2015-07-27T11:01:23,30.0
2015-07-27T11:17:55,22.0
2015-07-27T12:08:44,60.0
2015-07-27T12:37:32,24.0
2015-07-27T13:40:34,21.0
2015-07-27T13:58:34,28.0
2015-07-27T14:44:49,75.0
2015-07-27T15:26:48,73.0
2015-07-27T16:32:25,36.0
2015-07-27T16:37:35,70.0
2015-07-27T17:27:34,41.0
2015-07-27T18:01:34,23.0
