Time,TT
2015-07-03T14:55:37,64.0
2015-07-03T15:10:29,74.0
2015-07-03T19:07:33,80.0
2015-07-03T19:20:35,66.0
2015-07-03T20:33:47,65.0
2015-07-03T20:44:36,65.0
2015-07-03T21:27:49,83.0
2015-07-03T21:44:53,72.0
2015-07-03T22:41:57,73.0
2015-07-03T22:56:01,70.0
2015-07-03T23:45:06,95.0
2015-07-03T00:00:04,114.0
2015-07-03T06:41:04,30.0
2015-07-03T07:06:30,56.0
2015-07-03T07:37:14,80.0
2015-07-03T07:45:12,66.0
2015-07-03T09:03:53,53.0
2015-07-03T09:13:58,80.0
2015-07-03T09:28:44,120.0
2015-07-03T09:56:01,58.0
2015-07-04T10:38:34,82.0
2015-07-04T10:55:24,74.0
2015-07-04T11:11:39,74.0
2015-07-04T11:54:25,88.0
2015-07-04T12:25:14,85.0
2015-07-04T12:39:37,69.0
2015-07-04T13:26:21,81.0
2015-07-04T13:42:34,77.0
2015-07-04T14:02:49,99.0
2015-07-04T14:47:54,109.0
2015-07-04T15:11:18,99.0
2015-07-04T15:27:54,78.0
2015-07-04T20:35:49,93.0
2015-07-04T21:12:36,60.0
2015-07-04T21:34:03,69.0
2015-07-04T00:45:19,41.0
2015-07-04T06:02:44,54.0
2015-07-04T06:14:44,33.0
2015-07-04T06:45:09,61.0
2015-07-04T07:15:36,64.0
2015-07-04T07:57:18,39.0
2015-07-04T08:15:21,74.0
2015-07-04T08:32:05,36.0
2015-07-04T09:14:24,95.0
2015-07-04T09:43:39,69.0
2015-07-04T10:05:21,36.0
2015-07-05T10:39:56,70.0
2015-07-05T10:58:48,89.0
2015-07-05T11:06:19,65.0
2015-07-05T11:53:23,111.0
2015-07-05T12:25:09,66.0
2015-07-05T12:44:21,109.0
2015-07-05T13:23:59,65.0
2015-07-05T13:26:38,86.0
2015-07-05T13:47:51,81.0
2015-07-05T13:51:41,75.0
2015-07-05T14:42:05,73.0
2015-07-05T15:13:04,85.0
2015-07-05T15:30:23,76.0
2015-07-05T16:09:40,109.0
2015-07-05T16:17:15,94.0
2015-07-05T16:31:54,91.0
2015-07-05T16:42:06,72.0
2015-07-05T17:29:20,93.0
2015-07-05T18:01:03,85.0
2015-07-05T18:19:44,80.0
2015-07-05T19:15:48,88.0
2015-07-05T19:31:51,98.0
2015-07-05T19:38:02,77.0
2015-07-05T20:16:31,63.0
2015-07-05T20:54:34,36.0
2015-07-05T21:11:25,64.0
2015-07-05T21:42:43,35.0
2015-07-05T22:01:15,60.0
2015-07-05T22:40:23,77.0
2015-07-05T23:08:55,75.0
2015-07-05T00:00:08,2050.0
2015-07-05T23:51:52,38.0
2015-07-05T06:03:41,87.0
2015-07-05T06:14:19,38.0
2015-07-05T06:47:16,74.0
2015-07-05T07:13:22,42.0
2015-07-05T08:01:08,95.0
2015-07-05T08:17:07,98.0
2015-07-05T08:25:26,44.0
2015-07-05T08:31:47,82.0
2015-07-05T09:11:40,103.0
2015-07-05T09:43:48,105.0
2015-07-05T09:59:31,77.0
2015-07-06T11:16:44,51.0
2015-07-06T12:18:30,86.0
2015-07-06T12:25:28,44.0
2015-07-06T14:14:58,91.0
2015-07-06T15:12:19,139.0
2015-07-06T15:19:53,107.0
2015-07-06T20:43:45,78.0
2015-07-06T22:59:42,105.0
2015-07-06T00:13:10,95.0
2015-07-06T00:53:27,60.0
2015-07-06T06:02:46,36.0
2015-07-06T06:50:46,42.0
2015-07-06T08:25:13,40.0
2015-07-06T09:26:27,53.0
2015-07-06T09:31:23,87.0
2015-07-07T10:28:54,75.0
2015-07-07T10:41:23,74.0
2015-07-07T11:33:10,88.0
2015-07-07T12:55:59,148.0
2015-07-07T13:24:42,66.0
2015-07-07T13:34:23,72.0
2015-07-07T14:27:48,84.0
2015-07-07T19:04:42,68.0
2015-07-07T19:16:55,66.0
2015-07-07T21:15:52,98.0
2015-07-07T21:27:26,73.0
2015-07-07T21:41:49,60.0
2015-07-07T23:29:14,96.0
2015-07-07T23:59:30,76.0
2015-07-07T05:34:36,35.0
2015-07-07T07:16:59,95.0
2015-07-07T07:38:32,63.0
2015-07-07T07:49:09,59.0
2015-07-07T08:42:44,71.0
2015-07-07T10:01:14,52.0
2015-07-08T11:03:36,92.0
2015-07-08T11:26:15,74.0
2015-07-08T11:54:02,70.0
2015-07-08T12:18:27,92.0
2015-07-08T13:43:33,60.0
2015-07-08T13:57:05,56.0
2015-07-08T14:20:51,85.0
2015-07-08T15:14:30,49.0
2015-07-08T19:39:23,66.0
2015-07-08T20:06:01,65.0
2015-07-08T20:43:22,79.0
2015-07-08T21:56:10,38.0
2015-07-08T22:26:47,36.0
2015-07-08T22:56:44,68.0
2015-07-08T05:50:19,75.0
2015-07-08T08:14:37,60.0
2015-07-08T08:34:30,54.0
2015-07-08T09:02:33,93.0
2015-07-08T09:31:16,83.0
2015-07-09T10:47:30,65.0
2015-07-09T11:00:11,82.0
2015-07-09T11:11:55,60.0
2015-07-09T11:46:36,91.0
2015-07-09T11:54:50,46.0
2015-07-09T12:50:25,87.0
2015-07-09T13:40:50,60.0
2015-07-09T13:47:39,72.0
2015-07-09T14:14:29,157.0
2015-07-09T14:43:16,69.0
2015-07-09T14:50:23,78.0
2015-07-09T19:16:47,81.0
2015-07-09T19:27:32,80.0
2015-07-09T19:51:24,81.0
2015-07-09T20:12:48,66.0
2015-07-09T21:42:02,68.0
2015-07-09T22:11:44,95.0
2015-07-09T00:28:08,38.0
2015-07-09T06:25:23,49.0
2015-07-09T07:06:21,55.0
2015-07-09T08:01:18,85.0
2015-07-09T08:06:31,43.0
2015-07-09T08:19:47,73.0
2015-07-09T08:55:58,64.0
2015-07-09T09:00:03,64.0
2015-07-09T09:57:11,59.0
2015-07-10T10:12:26,64.0
2015-07-10T10:20:00,76.0
2015-07-10T10:48:40,65.0
2015-07-10T11:04:39,60.0
2015-07-10T11:10:42,94.0
2015-07-10T11:20:57,138.0
2015-07-10T11:42:38,36.0
2015-07-10T11:47:30,78.0
2015-07-10T12:02:51,89.0
2015-07-10T12:19:34,63.0
2015-07-10T12:32:53,60.0
2015-07-10T12:41:37,113.0
2015-07-10T13:03:33,71.0
2015-07-10T13:10:10,72.0
2015-07-10T13:42:43,81.0
2015-07-10T13:56:11,103.0
2015-07-10T14:03:56,82.0
2015-07-10T14:13:28,161.0
2015-07-10T14:33:12,70.0
2015-07-10T14:42:01,64.0
2015-07-10T14:56:07,41.0
2015-07-10T15:10:14,60.0
2015-07-10T15:42:34,109.0
2015-07-10T15:40:11,93.0
2015-07-10T19:26:33,21.0
2015-07-10T19:48:53,68.0
2015-07-10T20:18:50,37.0
2015-07-10T20:33:07,91.0
2015-07-10T20:42:29,35.0
2015-07-10T21:03:18,66.0
2015-07-10T21:56:00,41.0
2015-07-10T22:13:44,60.0
2015-07-10T22:46:33,88.0
2015-07-10T23:00:43,72.0
2015-07-10T00:13:12,30.0
2015-07-10T05:49:17,39.0
2015-07-10T06:03:56,38.0
2015-07-10T06:17:08,36.0
2015-07-10T06:24:43,69.0
2015-07-10T06:33:19,44.0
2015-07-10T07:00:01,41.0
2015-07-10T07:21:12,62.0
2015-07-10T07:30:18,65.0
2015-07-10T07:58:31,49.0
2015-07-10T08:14:10,60.0
2015-07-10T08:21:06,68.0
2015-07-10T08:26:24,49.0
2015-07-10T08:49:08,41.0
2015-07-10T08:57:59,83.0
2015-07-10T09:07:53,76.0
2015-07-10T09:27:19,91.0
2015-07-10T09:42:23,51.0
2015-07-10T09:49:08,134.0
2015-07-11T10:55:44,85.0
2015-07-11T11:03:23,64.0
2015-07-11T12:01:35,47.0
2015-07-11T12:25:19,65.0
2015-07-11T12:41:06,64.0
2015-07-11T13:44:39,63.0
2015-07-11T13:52:40,114.0
2015-07-11T14:53:15,66.0
2015-07-11T15:04:51,77.0
2015-07-11T15:30:53,53.0
2015-07-11T16:35:34,68.0
2015-07-11T16:39:16,63.0
2015-07-11T17:40:13,79.0
2015-07-11T17:56:01,101.0
2015-07-11T18:19:42,53.0
2015-07-11T19:31:17,60.0
2015-07-11T19:38:42,36.0
2015-07-11T20:32:57,72.0
2015-07-11T20:42:45,35.0
2015-07-11T21:14:19,65.0
2015-07-11T21:54:37,43.0
2015-07-11T22:56:53,85.0
2015-07-11T23:28:49,62.0
2015-07-11T00:13:56,73.0
2015-07-11T00:45:20,39.0
2015-07-11T06:04:06,53.0
2015-07-11T07:06:26,92.0
2015-07-11T08:15:37,65.0
2015-07-11T08:21:29,42.0
2015-07-11T09:40:54,68.0
2015-07-12T10:17:14,66.0
2015-07-12T10:25:08,77.0
2015-07-12T10:32:40,63.0
2015-07-12T11:28:51,76.0
2015-07-12T11:46:15,66.0
2015-07-12T12:06:30,95.0
2015-07-12T12:50:22,83.0
2015-07-12T12:59:53,96.0
2015-07-12T13:03:46,82.0
2015-07-12T13:16:09,94.0
2015-07-12T14:22:04,63.0
2015-07-12T14:32:48,60.0
2015-07-12T14:58:30,89.0
2015-07-12T15:39:47,76.0
2015-07-12T16:53:21,47.0
2015-07-12T15:50:09,64.0
2015-07-12T16:04:49,67.0
2015-07-12T17:05:11,70.0
2015-07-12T17:20:44,78.0
2015-07-12T17:46:38,86.0
2015-07-12T18:28:43,69.0
2015-07-12T18:51:53,73.0
2015-07-12T19:02:06,66.0
2015-07-12T21:33:18,81.0
2015-07-12T23:40:02,46.0
2015-07-12T00:06:33,46.0
2015-07-12T05:43:50,82.0
2015-07-12T05:45:03,62.0
2015-07-12T06:25:16,42.0
2015-07-12T07:33:59,68.0
2015-07-12T07:42:30,32.0
2015-07-12T07:51:17,72.0
2015-07-12T08:46:41,43.0
2015-07-12T09:03:17,71.0
2015-07-12T09:25:46,62.0
2015-07-12T10:09:58,66.0
2015-07-13T10:49:07,95.0
2015-07-13T11:09:28,70.0
2015-07-13T11:27:44,83.0
2015-07-13T11:30:42,110.0
2015-07-13T11:55:58,86.0
2015-07-13T12:11:52,168.0
2015-07-13T12:17:18,86.0
2015-07-13T12:40:56,72.0
2015-07-13T13:44:09,72.0
2015-07-13T14:04:17,99.0
2015-07-13T14:22:33,98.0
2015-07-13T14:26:24,95.0
2015-07-13T14:49:05,85.0
2015-07-13T15:04:13,82.0
2015-07-13T15:11:56,105.0
2015-07-13T15:33:16,101.0
2015-07-13T19:30:29,129.0
2015-07-13T19:52:05,36.0
2015-07-13T20:04:04,41.0
2015-07-13T20:44:48,63.0
2015-07-13T22:11:31,75.0
2015-07-13T22:26:43,42.0
2015-07-13T22:57:26,45.0
2015-07-13T06:41:11,43.0
2015-07-13T07:59:37,84.0
2015-07-13T08:21:11,57.0
2015-07-13T08:35:41,102.0
2015-07-13T08:41:01,60.0
2015-07-13T09:01:12,70.0
2015-07-13T09:18:34,57.0
2015-07-13T09:26:01,83.0
2015-07-13T09:46:23,57.0
2015-07-14T10:46:17,81.0
2015-07-14T11:01:11,71.0
2015-07-14T11:45:24,41.0
2015-07-14T11:46:08,77.0
2015-07-14T12:21:09,73.0
2015-07-14T13:44:19,100.0
2015-07-14T13:49:07,95.0
2015-07-14T14:34:14,79.0
2015-07-14T14:41:13,68.0
2015-07-14T15:19:13,44.0
2015-07-14T19:15:52,98.0
2015-07-14T19:30:02,70.0
2015-07-14T20:15:59,30.0
2015-07-14T20:43:44,85.0
2015-07-14T21:41:17,90.0
2015-07-14T22:58:25,93.0
2015-07-14T00:13:35,60.0
2015-07-14T00:28:02,42.0
2015-07-14T06:24:43,65.0
2015-07-14T07:56:40,115.0
2015-07-14T08:07:26,92.0
2015-07-14T08:49:11,66.0
2015-07-14T08:55:15,74.0
2015-07-14T09:29:21,71.0
2015-07-15T11:17:39,62.0
2015-07-15T11:54:36,99.0
2015-07-15T12:40:32,60.0
2015-07-15T12:47:16,60.0
2015-07-15T14:12:52,61.0
2015-07-15T14:47:17,119.0
2015-07-15T15:33:48,53.0
2015-07-15T19:18:03,92.0
2015-07-15T21:42:09,75.0
2015-07-15T00:00:04,116.0
2015-07-15T06:02:40,58.0
2015-07-15T07:04:44,61.0
2015-07-15T08:26:21,61.0
2015-07-15T09:03:47,51.0
2015-07-15T09:47:58,62.0
2015-07-15T09:54:34,46.0
2015-07-16T10:48:03,76.0
2015-07-16T11:26:05,60.0
2015-07-16T11:34:25,71.0
2015-07-16T12:41:01,78.0
2015-07-16T13:39:35,79.0
2015-07-16T14:19:24,114.0
2015-07-16T14:29:43,93.0
2015-07-16T15:38:38,82.0
2015-07-16T19:13:56,60.0
2015-07-16T19:27:14,60.0
2015-07-16T20:04:50,63.0
2015-07-16T21:40:06,50.0
2015-07-16T22:26:50,46.0
2015-07-16T07:58:21,74.0
2015-07-16T08:35:11,38.0
2015-07-16T08:45:08,53.0
2015-07-16T09:48:38,73.0
2015-07-17T10:50:20,146.0
2015-07-17T11:25:21,115.0
2015-07-17T11:57:16,84.0
2015-07-17T12:13:14,66.0
2015-07-17T12:18:31,69.0
2015-07-17T12:41:02,77.0
2015-07-17T12:45:05,87.0
2015-07-17T13:44:01,80.0
2015-07-17T14:18:10,78.0
2015-07-17T14:50:49,104.0
2015-07-17T15:04:01,61.0
2015-07-17T15:13:51,134.0
2015-07-17T15:34:53,97.0
2015-07-17T19:30:34,84.0
2015-07-17T20:06:11,71.0
2015-07-17T20:43:57,107.0
2015-07-17T22:29:07,56.0
2015-07-17T22:58:25,91.0
2015-07-17T00:27:22,67.0
2015-07-17T06:42:38,42.0
2015-07-17T07:06:23,70.0
2015-07-17T07:59:44,65.0
2015-07-17T08:36:06,72.0
2015-07-17T09:10:31,54.0
2015-07-17T09:28:32,86.0
2015-07-17T09:30:46,64.0
2015-07-17T09:49:03,60.0
2015-07-17T09:55:43,42.0
2015-07-18T10:27:44,155.0
2015-07-18T10:30:12,68.0
2015-07-18T10:37:46,60.0
2015-07-18T11:29:13,88.0
2015-07-18T11:35:37,72.0
2015-07-18T11:43:30,80.0
2015-07-18T11:52:19,111.0
2015-07-18T13:03:54,54.0
2015-07-18T13:15:49,75.0
2015-07-18T13:28:26,309.0
2015-07-18T14:18:26,60.0
2015-07-18T14:27:42,69.0
2015-07-18T14:37:12,66.0
2015-07-18T14:43:48,145.0
2015-07-18T15:15:22,133.0
2015-07-18T15:55:31,138.0
2015-07-18T16:07:28,67.0
2015-07-18T16:21:20,87.0
2015-07-18T17:15:45,114.0
2015-07-18T17:16:31,114.0
2015-07-18T17:22:41,33.0
2015-07-18T17:54:35,92.0
2015-07-18T18:05:43,60.0
2015-07-18T18:50:30,87.0
2015-07-18T19:04:37,60.0
2015-07-18T20:15:39,78.0
2015-07-18T20:19:44,87.0
2015-07-18T20:58:15,94.0
2015-07-18T21:29:33,95.0
2015-07-18T22:40:42,70.0
2015-07-18T23:18:07,60.0
2015-07-18T23:38:48,45.0
2015-07-18T00:29:57,63.0
2015-07-18T05:42:33,45.0
2015-07-18T06:26:21,96.0
2015-07-18T06:33:56,60.0
2015-07-18T06:43:48,91.0
2015-07-18T07:17:56,60.0
2015-07-18T07:51:19,71.0
2015-07-18T07:58:36,49.0
2015-07-18T08:49:04,95.0
2015-07-18T08:55:18,65.0
2015-07-18T09:05:24,34.0
2015-07-18T09:11:14,77.0
2015-07-18T09:45:14,42.0
2015-07-19T10:47:55,67.0
2015-07-19T11:19:47,74.0
2015-07-19T11:38:34,80.0
2015-07-19T12:21:27,76.0
2015-07-19T13:23:58,97.0
2015-07-19T13:35:36,71.0
2015-07-19T14:09:06,65.0
2015-07-19T14:25:28,81.0
2015-07-19T15:05:06,100.0
2015-07-19T16:06:20,74.0
2015-07-19T16:24:12,98.0
2015-07-19T16:56:55,72.0
2015-07-19T17:14:39,96.0
2015-07-19T17:54:38,57.0
2015-07-19T19:15:27,70.0
2015-07-19T20:05:12,93.0
2015-07-19T20:42:17,73.0
2015-07-19T21:43:16,75.0
2015-07-19T22:23:59,37.0
2015-07-19T22:54:32,38.0
2015-07-19T23:53:58,69.0
2015-07-19T00:39:49,46.0
2015-07-19T00:54:39,59.0
2015-07-19T05:53:20,35.0
2015-07-19T06:34:28,34.0
2015-07-19T07:10:31,38.0
2015-07-19T08:06:35,37.0
2015-07-19T08:36:44,77.0
2015-07-19T08:54:44,47.0
2015-07-19T09:35:21,74.0
2015-07-20T10:50:33,96.0
2015-07-20T11:25:59,60.0
2015-07-20T11:54:38,108.0
2015-07-20T12:08:40,60.0
2015-07-20T12:20:28,134.0
2015-07-20T12:40:12,90.0
2015-07-20T12:45:59,60.0
2015-07-20T13:45:35,73.0
2015-07-20T14:20:52,89.0
2015-07-20T14:50:31,94.0
2015-07-20T15:07:03,58.0
2015-07-20T15:10:13,88.0
2015-07-20T15:37:43,43.0
2015-07-20T19:29:13,94.0
2015-07-20T20:06:01,72.0
2015-07-20T20:44:43,66.0
2015-07-20T22:24:03,41.0
2015-07-20T22:57:55,60.0
2015-07-20T00:39:57,44.0
2015-07-20T06:41:23,47.0
2015-07-20T07:03:40,65.0
2015-07-20T07:59:50,63.0
2015-07-20T08:32:59,67.0
2015-07-20T09:02:29,71.0
2015-07-20T09:18:45,77.0
2015-07-20T09:26:00,111.0
2015-07-20T09:48:00,28.0
2015-07-20T09:54:33,52.0
2015-07-21T10:58:30,89.0
2015-07-21T11:46:32,91.0
2015-07-21T12:20:55,76.0
2015-07-21T13:51:55,50.0
2015-07-21T14:42:04,75.0
2015-07-21T15:09:09,71.0
2015-07-21T19:15:41,68.0
2015-07-21T20:16:40,64.0
2015-07-21T21:42:31,67.0
2015-07-21T23:59:23,73.0
2015-07-21T00:27:17,60.0
2015-07-21T06:25:27,47.0
2015-07-21T08:07:46,55.0
2015-07-21T08:57:10,58.0
2015-07-21T09:25:14,56.0
2015-07-22T10:16:03,21.0
2015-07-22T10:17:14,85.0
2015-07-22T10:33:12,67.0
2015-07-22T10:41:05,73.0
2015-07-22T11:13:22,85.0
2015-07-22T11:17:56,135.0
2015-07-22T11:41:06,80.0
2015-07-22T12:03:28,69.0
2015-07-22T12:34:01,114.0
2015-07-22T13:07:26,78.0
2015-07-22T13:11:45,67.0
2015-07-22T13:24:33,62.0
2015-07-22T13:32:52,77.0
2015-07-22T14:04:00,88.0
2015-07-22T14:16:10,61.0
2015-07-22T14:32:54,64.0
2015-07-22T14:56:46,142.0
2015-07-22T19:17:07,102.0
2015-07-22T19:51:20,63.0
2015-07-22T20:33:01,65.0
2015-07-22T20:56:45,75.0
2015-07-22T21:41:04,91.0
2015-07-22T22:10:35,46.0
2015-07-22T22:41:49,60.0
2015-07-22T23:12:41,65.0
2015-07-22T23:59:47,108.0
2015-07-22T05:36:07,40.0
2015-07-22T06:02:40,34.0
2015-07-22T06:18:01,72.0
2015-07-22T06:34:29,38.0
2015-07-22T06:58:35,39.0
2015-07-22T07:21:26,78.0
2015-07-22T07:29:05,58.0
2015-07-22T07:48:58,59.0
2015-07-22T08:20:38,99.0
2015-07-22T08:25:53,88.0
2015-07-22T09:11:48,55.0
2015-07-22T09:41:14,65.0
2015-07-23T10:28:01,97.0
2015-07-23T10:43:52,91.0
2015-07-23T12:25:00,83.0
2015-07-23T12:58:27,155.0
2015-07-23T13:17:07,90.0
2015-07-23T13:38:16,60.0
2015-07-23T15:25:28,109.0
2015-07-23T19:07:31,65.0
2015-07-23T21:14:30,91.0
2015-07-23T21:28:52,65.0
2015-07-23T23:28:01,39.0
2015-07-23T23:46:08,64.0
2015-07-23T00:12:01,43.0
2015-07-23T00:45:32,57.0
2015-07-23T06:51:47,35.0
2015-07-23T07:14:25,66.0
2015-07-23T07:38:21,67.0
2015-07-23T07:51:45,74.0
2015-07-23T09:30:34,64.0
2015-07-23T10:02:45,55.0
2015-07-24T10:46:28,93.0
2015-07-24T11:05:07,83.0
2015-07-24T11:36:06,173.0
2015-07-24T12:18:33,76.0
2015-07-24T12:48:34,102.0
2015-07-24T13:44:00,95.0
2015-07-24T13:58:32,82.0
2015-07-24T14:29:03,92.0
2015-07-24T15:09:25,41.0
2015-07-24T15:32:22,60.0
2015-07-24T19:15:26,72.0
2015-07-24T19:34:42,34.0
2015-07-24T19:40:19,110.0
2015-07-24T20:42:06,61.0
2015-07-24T21:45:07,59.0
2015-07-24T21:57:08,85.0
2015-07-24T05:50:36,34.0
2015-07-24T07:58:26,47.0
2015-07-24T08:13:10,64.0
2015-07-24T08:42:26,56.0
2015-07-24T09:51:08,90.0
2015-07-25T10:17:01,67.0
2015-07-25T12:14:28,79.0
2015-07-25T12:52:47,60.0
2015-07-25T12:58:28,70.0
2015-07-25T14:55:48,48.0
2015-07-25T15:41:12,64.0
2015-07-25T15:46:05,65.0
2015-07-25T17:51:47,70.0
2015-07-25T18:31:32,88.0
2015-07-25T18:46:04,120.0
2015-07-25T05:37:22,34.0
2015-07-25T07:36:48,87.0
2015-07-25T07:43:25,63.0
2015-07-25T09:27:46,79.0
2015-07-25T10:10:33,85.0
2015-07-26T10:39:24,74.0
2015-07-26T11:11:25,71.0
2015-07-26T11:29:09,91.0
2015-07-26T11:58:30,201.0
2015-07-26T12:02:49,45.0
2015-07-26T12:22:04,67.0
2015-07-26T12:31:48,66.0
2015-07-26T13:25:54,60.0
2015-07-26T13:59:42,81.0
2015-07-26T14:17:15,84.0
2015-07-26T14:47:22,99.0
2015-07-26T14:49:07,89.0
2015-07-26T15:17:36,60.0
2015-07-26T15:20:11,46.0
2015-07-26T16:20:28,111.0
2015-07-26T16:52:07,102.0
2015-07-26T17:09:43,104.0
2015-07-26T17:30:03,82.0
2015-07-26T17:34:37,40.0
2015-07-26T18:00:28,68.0
2015-07-26T18:13:06,152.0
2015-07-26T19:48:55,66.0
2015-07-26T20:18:27,80.0
2015-07-26T20:27:44,93.0
2015-07-26T20:56:43,63.0
2015-07-26T22:07:30,66.0
2015-07-26T22:39:20,65.0
2015-07-26T23:07:21,66.0
2015-07-26T06:13:34,53.0
2015-07-26T06:23:54,37.0
2015-07-26T06:44:02,42.0
2015-07-26T06:55:58,47.0
2015-07-26T07:13:56,78.0
2015-07-26T07:24:03,42.0
2015-07-26T07:59:01,60.0
2015-07-26T08:30:47,42.0
2015-07-26T08:47:47,96.0
2015-07-26T09:18:10,77.0
2015-07-26T09:24:04,50.0
2015-07-26T09:43:29,93.0
2015-07-26T09:51:48,74.0
2015-07-27T10:10:27,100.0
2015-07-27T10:24:47,70.0
2015-07-27T10:44:06,38.0
2015-07-27T10:57:07,84.0
2015-07-27T11:12:04,81.0
2015-07-27T12:16:51,152.0
2015-07-27T12:25:02,73.0
2015-07-27T12:55:33,66.0
2015-07-27T13:20:43,65.0
2015-07-27T13:33:28,47.0
2015-07-27T13:49:17,93.0
2015-07-27T14:03:48,93.0
2015-07-27T15:13:40,133.0
2015-07-27T15:16:28,52.0
2015-07-27T19:06:05,69.0
2015-07-27T19:53:19,75.0
2015-07-27T20:45:05,100.0
2015-07-27T21:14:27,70.0
2015-07-27T22:10:39,39.0
2015-07-27T22:57:30,50.0
2015-07-27T23:31:33,66.0
2015-07-27T00:23:48,30.0
2015-07-27T05:34:42,33.0
2015-07-27T06:50:18,99.0
2015-07-27T07:14:26,55.0
2015-07-27T07:21:05,57.0
2015-07-27T07:34:35,54.0
2015-07-27T07:51:45,55.0
2015-07-27T08:06:28,54.0
2015-07-27T08:21:11,61.0
2015-07-27T09:26:39,61.0
2015-07-27T09:34:21,66.0
2015-07-27T10:01:45,60.0
2015-07-28T10:15:47,86.0
2015-07-28T10:44:04,105.0
2015-07-28T10:46:57,122.0
2015-07-28T11:01:10,80.0
2015-07-28T11:14:26,121.0
2015-07-28T11:40:52,60.0
2015-07-28T11:53:22,37.0
2015-07-28T12:32:01,107.0
2015-07-28T12:39:56,79.0
2015-07-28T13:05:15,62.0
2015-07-28T13:09:08,79.0
2015-07-28T13:34:28,69.0
2015-07-28T13:45:14,25.0
2015-07-28T13:47:46,84.0
2015-07-28T14:01:18,67.0
2015-07-28T14:31:39,83.0
2015-07-28T14:49:04,100.0
2015-07-28T14:54:43,55.0
2015-07-28T15:29:36,119.0
2015-07-28T15:34:27,79.0
2015-07-28T19:15:52,100.0
2015-07-28T19:44:03,54.0
2015-07-28T19:51:20,60.0
2015-07-28T20:30:08,67.0
2015-07-28T21:00:05,76.0
2015-07-28T21:42:09,82.0
2015-07-28T22:12:06,37.0
2015-07-28T22:50:01,61.0
2015-07-28T23:13:08,90.0
2015-07-28T00:13:19,44.0
2015-07-28T05:35:43,90.0
2015-07-28T06:18:22,35.0
2015-07-28T06:34:10,61.0
2015-07-28T06:59:47,96.0
2015-07-28T07:19:48,55.0
2015-07-28T07:33:40,70.0
2015-07-28T08:06:24,49.0
2015-07-28T08:07:52,54.0
2015-07-28T08:18:35,66.0
2015-07-28T08:47:47,59.0
2015-07-28T09:02:39,67.0
2015-07-28T09:09:12,48.0
2015-07-28T09:41:25,64.0
2015-07-28T09:52:06,85.0
2015-07-29T10:48:03,78.0
2015-07-29T11:11:44,101.0
