Time,TT
2015-07-05T00:42:16,30.0
2015-07-05T01:37:32,16.0
2015-07-05T01:54:45,19.0
2015-07-05T06:26:34,30.0
2015-07-05T08:10:56,7.0
2015-07-05T08:34:38,19.0
2015-07-05T09:47:59,46.0
2015-07-06T10:20:14,36.0
2015-07-06T10:45:51,20.0
2015-07-06T12:04:51,30.0
2015-07-06T12:36:03,31.0
2015-07-06T13:29:40,18.0
2015-07-06T13:53:48,14.0
2015-07-06T14:19:18,30.0
2015-07-06T15:36:41,30.0
2015-07-06T16:07:25,30.0
2015-07-06T16:21:27,30.0
2015-07-06T18:36:02,30.0
2015-07-06T18:56:47,31.0
2015-07-06T20:15:32,28.0
2015-07-06T20:41:33,24.0
2015-07-06T21:44:23,30.0
2015-07-06T22:09:14,30.0
2015-07-06T23:18:52,27.0
2015-07-06T23:35:16,30.0
2015-07-06T06:13:09,30.0
2015-07-06T07:25:16,30.0
2015-07-06T08:36:17,30.0
2015-07-06T09:06:28,16.0
2015-07-06T10:02:23,30.0
2015-07-07T10:33:54,30.0
2015-07-07T11:28:54,30.0
2015-07-07T11:32:37,26.0
2015-07-07T11:51:31,23.0
2015-07-07T11:54:55,30.0
2015-07-07T11:58:33,57.0
2015-07-07T12:20:10,30.0
2015-07-07T13:11:37,24.0
2015-07-07T13:27:49,23.0
2015-07-07T13:40:09,32.0
2015-07-07T13:40:28,30.0
2015-07-07T13:42:20,29.0
2015-07-07T14:00:21,30.0
2015-07-07T15:04:02,30.0
2015-07-07T15:27:43,33.0
2015-07-07T15:27:50,24.0
2015-07-07T16:13:32,12.0
2015-07-07T16:14:01,14.0
2015-07-07T16:37:22,30.0
2015-07-07T16:44:34,30.0
2015-07-07T16:49:57,12.0
2015-07-07T16:55:24,31.0
2015-07-07T17:59:10,29.0
2015-07-07T18:10:20,28.0
2015-07-07T18:20:29,26.0
2015-07-07T18:26:10,30.0
2015-07-07T19:05:12,30.0
2015-07-07T19:43:24,27.0
2015-07-07T19:47:46,29.0
2015-07-07T20:05:20,30.0
2015-07-07T21:27:52,23.0
2015-07-07T22:59:01,33.0
2015-07-07T00:32:27,29.0
2015-07-07T00:53:30,18.0
2015-07-07T06:43:10,30.0
2015-07-07T06:56:45,18.0
2015-07-07T07:34:21,27.0
2015-07-07T08:01:24,22.0
2015-07-07T08:13:52,20.0
2015-07-07T08:20:47,19.0
2015-07-07T08:38:32,20.0
2015-07-07T09:41:22,28.0
2015-07-07T09:44:20,22.0
2015-07-07T10:02:57,30.0
2015-07-07T10:05:08,30.0
2015-07-07T10:08:53,17.0
2015-07-08T10:34:59,13.0
2015-07-08T10:36:18,34.0
2015-07-08T10:48:46,24.0
2015-07-08T11:14:11,30.0
2015-07-08T12:18:52,30.0
2015-07-08T12:22:21,29.0
2015-07-08T12:32:19,30.0
2015-07-08T12:56:17,12.0
2015-07-08T14:10:28,43.0
2015-07-08T14:11:02,28.0
2015-07-08T14:14:21,30.0
2015-07-08T14:51:18,24.0
2015-07-08T15:56:33,30.0
2015-07-08T15:57:44,23.0
2015-07-08T17:01:33,14.0
2015-07-08T17:12:35,28.0
2015-07-08T17:51:03,43.0
2015-07-08T19:05:16,24.0
2015-07-08T18:50:04,23.0
2015-07-08T19:23:24,19.0
2015-07-08T20:31:34,24.0
2015-07-08T00:12:53,117.0
2015-07-08T05:40:47,12.0
2015-07-08T07:06:47,12.0
2015-07-08T07:17:42,30.0
2015-07-08T08:43:00,17.0
2015-07-08T08:50:34,15.0
2015-07-08T09:05:10,19.0
2015-07-08T09:29:55,30.0
2015-07-09T10:24:22,14.0
2015-07-09T10:39:01,30.0
2015-07-09T11:00:58,28.0
2015-07-09T11:24:22,9.0
2015-07-09T11:40:42,17.0
2015-07-09T12:10:18,30.0
2015-07-09T12:21:09,30.0
2015-07-09T12:42:51,40.0
2015-07-09T13:12:35,32.0
2015-07-09T13:24:08,30.0
2015-07-09T14:04:58,14.0
2015-07-09T14:12:15,20.0
2015-07-09T14:29:47,14.0
2015-07-09T14:53:03,28.0
2015-07-09T15:12:44,30.0
2015-07-09T15:42:02,13.0
2015-07-09T16:01:09,26.0
2015-07-09T17:38:27,26.0
2015-07-09T17:54:45,26.0
2015-07-09T18:40:24,32.0
2015-07-09T18:45:41,46.0
2015-07-09T18:51:36,7.0
2015-07-09T19:20:20,24.0
2015-07-09T19:38:13,27.0
2015-07-09T19:56:40,28.0
2015-07-09T20:26:19,14.0
2015-07-09T21:53:42,31.0
2015-07-09T06:31:04,30.0
2015-07-09T07:34:09,20.0
2015-07-09T07:52:19,15.0
2015-07-09T08:06:53,15.0
2015-07-09T08:49:08,30.0
2015-07-09T09:13:12,45.0
2015-07-09T09:40:10,13.0
2015-07-09T09:57:59,22.0
2015-07-10T10:52:12,15.0
2015-07-10T12:41:37,30.0
2015-07-10T14:24:22,32.0
2015-07-10T16:57:51,30.0
2015-07-10T17:18:22,22.0
2015-07-10T19:06:58,30.0
2015-07-10T20:49:07,30.0
2015-07-10T22:24:59,30.0
2015-07-10T23:56:15,30.0
2015-07-10T09:07:08,26.0
2015-07-11T10:36:46,30.0
2015-07-11T11:17:35,25.0
2015-07-11T12:16:42,21.0
2015-07-11T13:22:44,30.0
2015-07-11T13:57:37,26.0
2015-07-11T14:46:31,26.0
2015-07-11T15:06:50,13.0
2015-07-11T16:32:17,14.0
2015-07-11T16:44:54,26.0
2015-07-11T17:04:53,30.0
2015-07-11T17:24:32,19.0
2015-07-11T18:24:11,44.0
2015-07-11T18:28:40,30.0
2015-07-11T18:48:42,34.0
2015-07-11T01:12:29,17.0
2015-07-11T06:28:44,28.0
2015-07-11T08:12:58,30.0
2015-07-11T08:41:00,30.0
2015-07-11T09:33:51,30.0
2015-07-11T09:50:26,24.0
2015-07-12T10:19:28,17.0
2015-07-12T10:23:18,10.0
2015-07-12T10:45:46,19.0
2015-07-12T11:07:23,21.0
2015-07-12T11:27:26,19.0
2015-07-12T13:06:03,30.0
2015-07-12T13:28:38,30.0
2015-07-12T13:37:53,23.0
2015-07-12T13:43:54,30.0
2015-07-12T14:02:37,45.0
2015-07-12T14:34:01,30.0
2015-07-12T15:16:29,35.0
2015-07-12T15:20:05,35.0
2015-07-12T15:30:38,34.0
2015-07-12T15:51:15,24.0
2015-07-12T16:24:09,25.0
2015-07-12T16:35:21,29.0
2015-07-12T16:57:53,29.0
2015-07-12T17:04:10,32.0
2015-07-12T17:14:37,12.0
2015-07-12T17:34:03,22.0
2015-07-12T18:03:24,16.0
2015-07-12T18:18:58,30.0
2015-07-12T18:40:44,30.0
2015-07-12T18:47:48,30.0
2015-07-12T19:06:07,14.0
2015-07-12T19:09:42,30.0
2015-07-12T19:47:27,22.0
2015-07-12T20:01:30,30.0
2015-07-12T20:14:51,20.0
2015-07-12T20:36:28,38.0
2015-07-12T21:15:45,9.0
2015-07-12T21:43:58,26.0
2015-07-12T22:05:55,18.0
2015-07-12T22:38:42,28.0
2015-07-12T22:57:46,26.0
2015-07-12T23:19:53,30.0
2015-07-12T23:56:00,23.0
2015-07-12T05:37:34,16.0
2015-07-12T06:07:21,30.0
2015-07-12T06:48:43,30.0
2015-07-12T07:02:37,30.0
2015-07-12T07:27:12,7.0
2015-07-12T07:38:27,19.0
2015-07-12T07:54:52,25.0
2015-07-12T08:23:39,30.0
2015-07-12T08:36:05,30.0
2015-07-12T09:05:16,24.0
2015-07-12T09:22:08,21.0
2015-07-12T09:41:08,30.0
2015-07-12T10:09:57,30.0
2015-07-13T10:37:48,33.0
2015-07-13T11:13:07,14.0
2015-07-13T12:23:52,30.0
2015-07-13T12:56:55,15.0
2015-07-13T14:10:14,25.0
2015-07-13T14:47:08,30.0
2015-07-13T15:56:08,26.0
2015-07-13T16:45:58,24.0
2015-07-13T17:00:53,35.0
2015-07-13T17:47:04,13.0
2015-07-13T18:49:00,30.0
2015-07-13T19:27:42,30.0
2015-07-13T00:17:25,27.0
2015-07-13T00:35:56,18.0
2015-07-13T01:14:44,18.0
2015-07-13T01:34:50,18.0
2015-07-13T01:51:39,20.0
2015-07-13T07:05:42,33.0
2015-07-13T08:48:52,20.0
2015-07-13T09:26:39,30.0
2015-07-14T10:48:25,25.0
2015-07-14T10:55:22,27.0
2015-07-14T11:20:56,30.0
2015-07-14T11:41:36,24.0
2015-07-14T12:34:53,37.0
2015-07-14T12:43:07,55.0
2015-07-14T13:07:45,55.0
2015-07-14T13:28:16,18.0
2015-07-14T14:29:50,30.0
2015-07-14T14:57:20,14.0
2015-07-14T15:12:48,60.0
2015-07-14T16:10:55,26.0
2015-07-14T17:15:25,32.0
2015-07-14T17:32:08,13.0
2015-07-14T17:59:20,25.0
2015-07-14T18:17:30,30.0
2015-07-14T19:07:03,24.0
2015-07-14T19:11:23,27.0
2015-07-14T19:36:52,25.0
2015-07-14T19:54:49,31.0
2015-07-14T20:40:13,20.0
2015-07-14T22:28:44,28.0
2015-07-14T23:36:32,30.0
2015-07-14T06:29:27,27.0
2015-07-14T07:23:32,30.0
2015-07-14T07:35:28,23.0
2015-07-14T07:55:56,16.0
2015-07-14T08:06:43,18.0
2015-07-14T09:06:44,18.0
2015-07-14T09:13:10,30.0
2015-07-14T09:40:45,7.0
2015-07-14T09:59:23,36.0
2015-07-15T10:22:11,30.0
2015-07-15T10:37:26,47.0
2015-07-15T11:17:30,13.0
2015-07-15T12:04:19,32.0
2015-07-15T12:25:41,22.0
2015-07-15T12:57:20,27.0
2015-07-15T13:05:05,13.0
2015-07-15T14:06:08,13.0
2015-07-15T14:12:29,28.0
2015-07-15T14:50:13,27.0
2015-07-15T14:51:43,22.0
2015-07-15T15:49:11,30.0
2015-07-15T15:57:33,26.0
2015-07-15T17:02:06,30.0
2015-07-15T17:51:59,27.0
2015-07-15T17:58:14,28.0
2015-07-15T18:49:10,22.0
2015-07-15T18:55:53,30.0
2015-07-15T19:32:38,27.0
2015-07-15T19:33:45,30.0
2015-07-15T20:26:03,14.0
2015-07-15T21:17:30,30.0
2015-07-15T21:55:06,27.0
2015-07-15T23:18:51,30.0
2015-07-15T00:55:45,10.0
2015-07-15T07:06:52,16.0
2015-07-15T08:29:06,17.0
2015-07-15T08:49:04,28.0
2015-07-15T09:36:56,16.0
2015-07-16T10:28:34,20.0
2015-07-16T10:32:52,30.0
2015-07-16T10:43:24,26.0
2015-07-16T11:02:54,31.0
2015-07-16T11:51:02,17.0
2015-07-16T11:59:08,23.0
2015-07-16T12:10:24,45.0
2015-07-16T12:18:37,17.0
2015-07-16T12:31:57,16.0
2015-07-16T12:49:52,34.0
2015-07-16T13:41:39,30.0
2015-07-16T13:44:51,30.0
2015-07-16T14:00:10,27.0
2015-07-16T14:03:41,30.0
2015-07-16T14:16:02,30.0
2015-07-16T14:36:06,13.0
2015-07-16T15:29:28,34.0
2015-07-16T15:42:05,13.0
2015-07-16T15:52:01,24.0
2015-07-16T16:36:21,26.0
2015-07-16T16:48:52,27.0
2015-07-16T17:10:09,30.0
2015-07-16T17:32:54,26.0
2015-07-16T18:32:31,27.0
2015-07-16T18:40:52,24.0
2015-07-16T18:50:20,24.0
2015-07-16T19:15:59,29.0
2015-07-16T20:18:45,11.0
2015-07-16T20:24:58,31.0
2015-07-16T21:03:53,17.0
2015-07-16T21:53:33,25.0
2015-07-16T22:36:12,30.0
2015-07-16T00:38:31,29.0
2015-07-16T05:41:06,29.0
2015-07-16T06:46:04,27.0
2015-07-16T07:17:22,11.0
2015-07-16T08:21:59,30.0
2015-07-16T08:45:24,20.0
2015-07-16T08:57:45,28.0
2015-07-16T09:20:26,15.0
2015-07-16T10:05:57,11.0
2015-07-16T10:09:43,19.0
2015-07-17T10:25:49,14.0
2015-07-17T10:54:33,16.0
2015-07-17T11:19:10,25.0
2015-07-17T11:26:40,30.0
2015-07-17T11:49:58,19.0
2015-07-17T12:12:44,19.0
2015-07-17T12:41:11,30.0
2015-07-17T13:02:13,30.0
2015-07-17T13:12:20,13.0
2015-07-17T13:35:22,30.0
2015-07-17T13:58:42,15.0
2015-07-17T14:22:30,31.0
2015-07-17T14:51:51,30.0
2015-07-17T15:21:10,9.0
2015-07-17T16:05:28,29.0
2015-07-17T16:56:39,23.0
2015-07-17T17:16:02,41.0
2015-07-17T17:49:33,16.0
2015-07-17T18:17:16,23.0
2015-07-17T19:00:41,32.0
2015-07-17T19:09:28,27.0
2015-07-17T19:29:44,30.0
2015-07-17T20:00:46,21.0
2015-07-17T20:49:43,30.0
2015-07-17T21:15:05,16.0
2015-07-17T22:22:12,19.0
2015-07-17T23:52:13,13.0
2015-07-17T06:56:52,15.0
2015-07-17T07:47:22,23.0
2015-07-17T08:12:59,13.0
2015-07-17T08:38:15,14.0
2015-07-17T09:11:08,16.0
2015-07-17T09:35:36,28.0
2015-07-17T09:47:15,30.0
2015-07-17T10:03:49,30.0
2015-07-18T11:27:30,30.0
2015-07-18T11:55:26,30.0
2015-07-18T12:43:45,16.0
2015-07-18T13:12:12,27.0
2015-07-18T14:37:33,30.0
2015-07-18T15:06:33,26.0
2015-07-18T15:08:52,30.0
2015-07-18T16:30:16,30.0
2015-07-18T16:25:41,32.0
2015-07-18T16:52:27,24.0
2015-07-18T16:55:06,30.0
2015-07-18T18:00:08,13.0
2015-07-18T18:12:31,12.0
2015-07-18T18:36:16,30.0
2015-07-18T19:36:17,25.0
2015-07-18T19:46:35,30.0
2015-07-18T20:02:26,29.0
2015-07-18T21:16:20,32.0
2015-07-18T21:43:50,26.0
2015-07-18T22:36:29,30.0
2015-07-18T23:03:43,26.0
2015-07-18T23:57:09,13.0
2015-07-18T01:10:37,8.0
2015-07-18T06:07:19,17.0
2015-07-18T07:39:09,10.0
2015-07-18T07:57:28,24.0
2015-07-19T10:56:26,25.0
2015-07-19T12:32:38,23.0
2015-07-19T12:48:19,57.0
2015-07-19T13:18:39,30.0
2015-07-19T15:09:41,18.0
2015-07-19T16:01:30,33.0
2015-07-19T16:14:12,25.0
2015-07-19T16:52:39,30.0
2015-07-19T17:40:13,17.0
2015-07-19T17:52:47,19.0
2015-07-19T19:20:31,33.0
2015-07-19T19:32:36,24.0
2015-07-19T20:52:18,16.0
2015-07-19T22:11:26,30.0
2015-07-19T23:32:01,14.0
2015-07-19T00:16:23,30.0
2015-07-19T01:35:53,19.0
2015-07-20T10:34:48,30.0
2015-07-20T11:13:49,36.0
2015-07-20T11:27:53,30.0
2015-07-20T12:22:32,27.0
2015-07-20T12:59:01,45.0
2015-07-20T13:14:51,13.0
2015-07-20T14:10:29,30.0
2015-07-20T14:44:23,30.0
2015-07-20T16:02:30,44.0
2015-07-20T16:07:31,22.0
2015-07-20T17:01:48,17.0
2015-07-20T17:41:06,23.0
2015-07-20T18:52:20,33.0
2015-07-20T19:55:40,12.0
2015-07-20T19:21:59,26.0
2015-07-20T00:51:28,30.0
2015-07-20T02:10:49,18.0
2015-07-20T07:05:50,25.0
2015-07-20T08:48:54,30.0
2015-07-20T09:26:34,35.0
2015-07-20T09:48:38,18.0
2015-07-21T10:27:36,30.0
2015-07-21T10:56:09,24.0
2015-07-21T11:11:26,30.0
2015-07-21T11:26:01,25.0
2015-07-21T11:41:39,15.0
2015-07-21T11:53:55,28.0
2015-07-21T12:23:48,15.0
2015-07-21T12:41:23,15.0
2015-07-21T12:55:43,19.0
2015-07-21T13:10:09,17.0
2015-07-21T13:23:51,27.0
2015-07-21T13:41:13,26.0
2015-07-21T13:59:00,32.0
2015-07-21T14:35:34,27.0
2015-07-21T14:42:25,30.0
2015-07-21T14:52:59,32.0
2015-07-21T15:09:46,30.0
2015-07-21T15:23:22,30.0
2015-07-21T15:45:56,33.0
2015-07-21T16:36:36,30.0
2015-07-21T17:28:12,30.0
2015-07-21T17:55:06,31.0
2015-07-21T18:09:49,17.0
2015-07-21T18:35:02,15.0
2015-07-21T18:43:48,21.0
2015-07-21T19:15:54,30.0
2015-07-21T19:29:58,32.0
2015-07-21T19:53:52,25.0
2015-07-21T20:20:00,24.0
2015-07-21T21:53:49,31.0
2015-07-21T06:29:33,38.0
2015-07-21T07:33:00,30.0
2015-07-21T07:43:04,25.0
2015-07-21T07:53:16,14.0
2015-07-21T08:05:33,30.0
2015-07-21T09:11:12,12.0
2015-07-21T09:27:48,30.0
2015-07-21T09:38:07,17.0
2015-07-21T09:56:22,23.0
2015-07-21T10:07:59,30.0
2015-07-22T10:22:22,29.0
2015-07-22T10:52:46,30.0
2015-07-22T12:08:40,20.0
2015-07-22T12:39:56,14.0
2015-07-22T14:00:10,23.0
2015-07-22T14:25:02,20.0
2015-07-22T15:38:09,28.0
2015-07-22T17:17:51,47.0
2015-07-22T18:50:18,26.0
2015-07-22T19:11:25,25.0
2015-07-22T20:22:50,23.0
2015-07-22T20:50:12,30.0
2015-07-22T21:49:53,19.0
2015-07-22T22:24:37,13.0
2015-07-22T23:15:19,30.0
2015-07-22T23:52:21,12.0
2015-07-22T08:28:16,30.0
2015-07-22T09:07:09,15.0
2015-07-23T10:31:46,30.0
2015-07-23T10:42:49,30.0
2015-07-23T10:45:08,30.0
2015-07-23T11:01:40,30.0
2015-07-23T11:30:15,31.0
2015-07-23T11:43:44,35.0
2015-07-23T12:17:36,16.0
2015-07-23T12:25:26,18.0
2015-07-23T12:32:29,27.0
2015-07-23T12:51:47,26.0
2015-07-23T13:12:46,31.0
2015-07-23T13:33:26,30.0
2015-07-23T14:05:07,30.0
2015-07-23T14:14:17,31.0
2015-07-23T14:21:07,56.0
2015-07-23T14:39:01,24.0
2015-07-23T16:06:53,29.0
2015-07-23T16:12:29,30.0
2015-07-23T16:15:45,21.0
2015-07-23T16:19:43,17.0
2015-07-23T16:44:59,30.0
2015-07-23T17:01:03,30.0
2015-07-23T17:12:22,22.0
2015-07-23T17:35:30,30.0
2015-07-23T18:19:10,22.0
2015-07-23T18:58:52,25.0
2015-07-23T19:09:48,29.0
2015-07-23T19:18:36,26.0
2015-07-23T19:52:21,30.0
2015-07-23T21:02:38,23.0
2015-07-23T21:32:21,25.0
2015-07-23T22:38:38,28.0
2015-07-23T23:04:30,46.0
2015-07-23T00:32:33,36.0
2015-07-23T01:10:38,12.0
2015-07-23T05:39:59,30.0
2015-07-23T06:11:26,17.0
2015-07-23T06:59:41,30.0
2015-07-23T07:14:11,30.0
2015-07-23T07:25:07,12.0
2015-07-23T07:47:59,26.0
2015-07-23T08:43:32,31.0
2015-07-23T08:56:07,15.0
2015-07-23T09:03:34,15.0
2015-07-23T09:20:26,33.0
2015-07-23T09:47:28,30.0
2015-07-23T09:59:33,16.0
2015-07-24T10:41:26,30.0
2015-07-24T11:01:16,30.0
2015-07-24T11:23:07,30.0
2015-07-24T11:32:38,30.0
2015-07-24T11:53:54,30.0
2015-07-24T12:00:56,30.0
2015-07-24T12:27:48,30.0
2015-07-24T12:47:34,18.0
2015-07-24T13:09:55,30.0
2015-07-24T13:19:52,15.0
2015-07-24T13:45:44,30.0
2015-07-24T13:46:07,18.0
2015-07-24T14:14:59,13.0
2015-07-24T14:38:26,24.0
2015-07-24T14:54:50,24.0
2015-07-24T15:10:58,28.0
2015-07-24T15:39:31,24.0
2015-07-24T16:35:06,36.0
2015-07-24T16:49:12,28.0
2015-07-24T17:06:54,21.0
2015-07-24T17:11:29,30.0
2015-07-24T17:35:35,22.0
2015-07-24T18:02:02,30.0
2015-07-24T18:04:23,11.0
2015-07-24T19:17:18,30.0
2015-07-24T19:32:24,30.0
2015-07-24T19:40:12,30.0
2015-07-24T21:02:54,49.0
2015-07-24T22:38:30,17.0
2015-07-24T00:18:06,30.0
2015-07-24T05:41:43,30.0
2015-07-24T06:46:22,21.0
2015-07-24T07:12:58,30.0
2015-07-24T07:53:21,19.0
2015-07-24T07:59:10,13.0
2015-07-24T08:22:14,28.0
2015-07-24T08:55:25,30.0
2015-07-24T09:22:39,13.0
2015-07-24T10:16:09,18.0
2015-07-24T09:47:41,30.0
2015-07-24T10:11:18,31.0
2015-07-24T10:12:48,30.0
2015-07-25T10:26:15,29.0
2015-07-25T10:32:22,27.0
2015-07-25T10:43:39,27.0
2015-07-25T11:32:36,25.0
2015-07-25T11:40:00,26.0
2015-07-25T11:49:06,30.0
2015-07-25T12:03:57,30.0
2015-07-25T12:10:11,30.0
2015-07-25T12:21:22,25.0
2015-07-25T12:51:24,12.0
2015-07-25T13:16:10,30.0
2015-07-25T13:24:38,30.0
2015-07-25T13:34:33,17.0
2015-07-25T13:46:43,30.0
2015-07-25T13:59:04,30.0
2015-07-25T14:03:55,19.0
2015-07-25T14:29:21,30.0
2015-07-25T15:12:01,47.0
2015-07-25T15:15:29,30.0
2015-07-25T15:17:36,27.0
2015-07-25T15:32:33,27.0
2015-07-25T15:49:05,30.0
2015-07-25T16:10:30,30.0
2015-07-25T16:54:51,16.0
2015-07-25T16:54:13,27.0
2015-07-25T16:56:34,30.0
2015-07-25T17:23:53,20.0
2015-07-25T17:24:47,33.0
2015-07-25T17:32:42,28.0
2015-07-25T18:13:35,30.0
2015-07-25T18:36:54,13.0
2015-07-25T18:41:37,30.0
2015-07-25T18:59:59,28.0
2015-07-25T19:12:34,30.0
2015-07-25T19:37:52,30.0
2015-07-25T20:16:26,15.0
2015-07-25T20:36:17,30.0
2015-07-25T22:02:39,23.0
2015-07-25T23:21:43,30.0
2015-07-25T05:39:48,18.0
2015-07-25T06:27:26,30.0
2015-07-25T06:49:59,30.0
2015-07-25T07:07:13,15.0
2015-07-25T07:21:28,27.0
2015-07-25T08:10:56,19.0
2015-07-25T08:29:20,30.0
2015-07-25T08:50:12,30.0
2015-07-25T09:00:46,28.0
2015-07-25T09:53:11,14.0
2015-07-25T09:59:58,33.0
2015-07-25T10:08:53,32.0
2015-07-26T10:35:17,21.0
2015-07-26T12:16:33,22.0
2015-07-26T13:55:22,30.0
2015-07-26T15:37:33,29.0
2015-07-26T17:23:34,30.0
2015-07-26T00:44:01,26.0
2015-07-26T01:53:31,16.0
2015-07-27T10:34:48,30.0
2015-07-27T10:31:04,29.0
2015-07-27T11:18:21,19.0
2015-07-27T11:28:40,30.0
2015-07-27T11:48:19,25.0
2015-07-27T11:48:50,30.0
2015-07-27T12:11:25,18.0
2015-07-27T12:12:38,20.0
2015-07-27T13:05:14,30.0
2015-07-27T13:13:30,25.0
2015-07-27T13:34:02,41.0
2015-07-27T14:00:32,30.0
2015-07-27T14:01:06,15.0
2015-07-27T14:56:15,28.0
2015-07-27T15:18:28,14.0
2015-07-27T15:47:37,29.0
2015-07-27T16:06:52,31.0
