Time,TT
2015-07-03T15:00:38,27.0
2015-07-03T15:52:01,31.0
2015-07-03T15:39:26,40.0
2015-07-03T16:30:44,20.0
2015-07-03T19:16:43,42.0
2015-07-03T19:15:42,25.0
2015-07-03T19:39:44,40.0
2015-07-03T20:58:46,35.0
2015-07-03T21:41:54,35.0
2015-07-03T23:00:33,21.0
2015-07-03T23:33:12,25.0
2015-07-03T00:35:40,30.0
2015-07-03T07:28:45,25.0
2015-07-03T08:24:17,28.0
2015-07-03T08:56:15,25.0
2015-07-03T09:47:07,26.0
2015-07-03T09:34:16,25.0
2015-07-04T11:49:48,34.0
2015-07-04T12:29:33,34.0
2015-07-04T12:41:22,30.0
2015-07-04T13:03:32,23.0
2015-07-04T14:00:16,35.0
2015-07-04T15:17:25,21.0
2015-07-04T16:20:41,25.0
2015-07-04T16:46:00,25.0
2015-07-04T16:52:40,32.0
2015-07-04T17:02:15,27.0
2015-07-04T17:37:52,28.0
2015-07-04T18:21:42,25.0
2015-07-04T18:45:34,35.0
2015-07-04T19:12:12,29.0
2015-07-04T19:38:20,25.0
2015-07-04T19:53:13,34.0
2015-07-04T21:04:35,51.0
2015-07-04T21:34:36,40.0
2015-07-04T21:57:54,25.0
2015-07-04T23:46:38,23.0
2015-07-04T23:57:25,19.0
2015-07-04T00:53:01,25.0
2015-07-04T05:50:58,25.0
2015-07-04T07:30:35,21.0
2015-07-04T08:14:55,23.0
2015-07-04T08:36:45,33.0
2015-07-04T09:27:00,20.0
2015-07-04T09:57:29,20.0
2015-07-04T10:21:44,54.0
2015-07-04T10:45:01,60.0
2015-07-05T10:56:02,35.0
2015-07-05T11:43:31,46.0
2015-07-05T12:00:22,40.0
2015-07-05T12:15:10,20.0
2015-07-05T12:35:31,23.0
2015-07-05T13:27:42,43.0
2015-07-05T14:42:54,42.0
2015-07-05T17:05:35,25.0
2015-07-05T17:23:45,60.0
2015-07-05T17:59:51,25.0
2015-07-05T19:18:57,50.0
2015-07-05T19:18:54,42.0
2015-07-05T19:23:05,26.0
2015-07-05T21:03:53,24.0
2015-07-05T21:18:56,30.0
2015-07-05T23:00:56,27.0
2015-07-05T23:16:01,47.0
2015-07-05T01:22:32,76.0
2015-07-05T05:51:14,21.0
2015-07-05T07:32:34,20.0
2015-07-05T07:48:30,26.0
2015-07-05T08:02:37,22.0
2015-07-05T09:26:51,30.0
2015-07-05T09:40:26,39.0
2015-07-05T09:56:16,30.0
2015-07-05T10:17:47,41.0
2015-07-06T11:08:52,24.0
2015-07-06T11:25:10,22.0
2015-07-06T11:53:18,26.0
2015-07-06T12:48:35,51.0
2015-07-06T13:31:12,31.0
2015-07-06T13:42:53,35.0
2015-07-06T13:59:37,22.0
2015-07-06T14:58:53,36.0
2015-07-06T15:34:24,28.0
2015-07-06T15:50:46,41.0
2015-07-06T16:05:23,41.0
2015-07-06T16:20:47,40.0
2015-07-06T17:16:43,25.0
2015-07-06T17:46:23,60.0
2015-07-06T18:02:43,35.0
2015-07-06T18:15:13,40.0
2015-07-06T18:21:51,24.0
2015-07-06T18:44:30,41.0
2015-07-06T20:27:39,34.0
2015-07-06T22:20:56,35.0
2015-07-06T00:56:35,24.0
2015-07-06T01:12:43,27.0
2015-07-06T06:51:12,34.0
2015-07-06T07:07:18,40.0
2015-07-06T09:36:46,34.0
2015-07-06T10:02:11,33.0
2015-07-06T10:37:40,28.0
2015-07-07T10:57:09,30.0
2015-07-07T11:54:01,43.0
2015-07-07T12:02:56,39.0
2015-07-07T12:22:18,23.0
2015-07-07T13:14:36,25.0
2015-07-07T14:06:41,19.0
2015-07-07T14:12:26,24.0
2015-07-07T14:42:26,24.0
2015-07-07T15:30:40,41.0
2015-07-07T15:56:48,27.0
2015-07-07T16:15:42,30.0
2015-07-07T16:37:43,35.0
2015-07-07T17:00:16,39.0
2015-07-07T17:45:35,42.0
2015-07-07T18:01:02,35.0
2015-07-07T18:29:09,46.0
2015-07-07T18:46:11,25.0
2015-07-07T18:52:44,44.0
2015-07-07T19:14:31,34.0
2015-07-07T19:44:10,35.0
2015-07-07T20:12:20,39.0
2015-07-07T21:45:42,35.0
2015-07-07T22:04:49,29.0
2015-07-07T23:36:37,22.0
2015-07-07T23:59:20,29.0
2015-07-07T00:11:16,24.0
2015-07-07T05:57:08,35.0
2015-07-07T06:36:11,35.0
2015-07-07T07:55:25,40.0
2015-07-07T08:09:42,50.0
2015-07-07T08:40:49,47.0
2015-07-07T09:42:48,24.0
2015-07-07T10:19:12,37.0
2015-07-08T10:44:51,27.0
2015-07-08T10:58:39,41.0
2015-07-08T11:56:30,19.0
2015-07-08T12:19:45,35.0
2015-07-08T12:21:50,25.0
2015-07-08T12:33:46,42.0
2015-07-08T12:52:33,43.0
2015-07-08T13:13:40,26.0
2015-07-08T14:02:16,28.0
2015-07-08T14:23:43,22.0
2015-07-08T14:43:14,41.0
2015-07-08T14:51:44,46.0
2015-07-08T15:05:21,34.0
2015-07-08T16:22:46,25.0
2015-07-08T16:46:51,20.0
2015-07-08T17:09:10,40.0
2015-07-08T17:38:39,35.0
2015-07-08T18:07:19,35.0
2015-07-08T19:14:01,48.0
2015-07-08T18:58:44,34.0
2015-07-08T19:20:33,56.0
2015-07-08T19:35:09,29.0
2015-07-08T19:51:26,34.0
2015-07-08T19:54:25,23.0
2015-07-08T20:14:20,40.0
2015-07-08T21:02:41,40.0
2015-07-08T21:25:03,48.0
2015-07-08T21:42:14,39.0
2015-07-08T22:06:59,40.0
2015-07-08T22:58:48,30.0
2015-07-08T23:20:39,30.0
2015-07-08T23:38:38,24.0
2015-07-08T23:56:43,31.0
2015-07-08T05:56:32,29.0
2015-07-08T06:15:47,34.0
2015-07-08T06:36:43,41.0
2015-07-08T07:40:38,42.0
2015-07-08T07:48:13,27.0
2015-07-08T07:59:34,46.0
2015-07-08T08:12:43,40.0
2015-07-08T08:31:08,35.0
2015-07-08T08:40:09,30.0
2015-07-08T08:58:34,34.0
2015-07-08T09:38:30,24.0
2015-07-08T09:48:38,40.0
2015-07-08T10:10:48,35.0
2015-07-08T10:20:37,45.0
2015-07-09T10:46:17,23.0
2015-07-09T11:34:07,25.0
2015-07-09T11:58:55,27.0
2015-07-09T12:56:13,26.0
2015-07-09T13:55:51,45.0
2015-07-09T14:19:02,25.0
2015-07-09T15:07:12,41.0
2015-07-09T16:15:15,40.0
2015-07-09T16:40:47,60.0
2015-07-09T17:25:39,25.0
2015-07-09T17:32:28,26.0
2015-07-09T18:33:04,40.0
2015-07-09T18:54:43,40.0
2015-07-09T19:19:03,35.0
2015-07-09T19:41:52,24.0
2015-07-09T19:51:17,60.0
2015-07-09T20:45:14,47.0
2015-07-09T21:37:06,23.0
2015-07-09T22:49:01,30.0
2015-07-09T23:39:05,35.0
2015-07-09T00:51:16,30.0
2015-07-09T01:14:37,25.0
2015-07-09T07:17:33,35.0
2015-07-09T07:48:45,36.0
2015-07-09T08:09:59,78.0
2015-07-09T08:30:34,22.0
2015-07-09T09:22:16,26.0
2015-07-10T12:42:53,40.0
2015-07-10T14:56:27,41.0
2015-07-10T19:41:48,35.0
2015-07-10T21:23:15,60.0
2015-07-10T23:26:41,28.0
2015-07-10T00:36:44,33.0
2015-07-10T06:19:00,24.0
2015-07-10T09:18:40,47.0
2015-07-10T09:29:59,19.0
2015-07-10T10:35:16,30.0
2015-07-11T10:59:58,35.0
2015-07-11T11:15:19,34.0
2015-07-11T12:12:18,42.0
2015-07-11T12:02:55,26.0
2015-07-11T12:54:59,33.0
2015-07-11T13:14:34,35.0
2015-07-11T13:25:44,35.0
2015-07-11T14:26:24,40.0
2015-07-11T15:18:32,35.0
2015-07-11T15:26:33,32.0
2015-07-11T15:31:47,42.0
2015-07-11T16:46:51,40.0
2015-07-11T17:32:02,26.0
2015-07-11T17:47:13,35.0
2015-07-11T17:56:40,41.0
2015-07-11T19:11:54,35.0
2015-07-11T20:01:48,34.0
2015-07-11T20:25:49,25.0
2015-07-11T21:02:08,30.0
2015-07-11T22:03:45,41.0
2015-07-11T22:24:20,29.0
2015-07-11T22:59:17,24.0
2015-07-11T23:58:54,36.0
2015-07-11T01:17:28,66.0
2015-07-11T08:06:58,35.0
2015-07-11T08:45:42,35.0
2015-07-11T08:59:13,35.0
2015-07-11T10:03:59,25.0
2015-07-11T10:09:54,34.0
2015-07-11T10:45:21,35.0
2015-07-12T11:19:56,34.0
2015-07-12T11:32:55,33.0
2015-07-12T12:44:06,26.0
2015-07-12T13:00:53,29.0
2015-07-12T13:40:10,20.0
2015-07-12T13:44:53,26.0
2015-07-12T14:47:49,26.0
2015-07-12T15:11:20,20.0
2015-07-12T15:46:53,47.0
2015-07-12T16:01:12,24.0
2015-07-12T16:12:19,35.0
2015-07-12T17:09:59,25.0
2015-07-12T17:32:05,34.0
2015-07-12T18:13:48,85.0
2015-07-12T18:23:58,47.0
2015-07-12T18:35:05,34.0
2015-07-12T19:31:17,33.0
2015-07-12T20:06:28,35.0
2015-07-12T20:44:56,23.0
2015-07-12T21:26:06,42.0
2015-07-12T21:58:41,34.0
2015-07-12T22:40:07,25.0
2015-07-12T23:24:49,36.0
2015-07-12T23:46:35,28.0
2015-07-12T00:16:54,26.0
2015-07-12T00:54:37,26.0
2015-07-12T07:19:55,42.0
2015-07-12T08:36:44,25.0
2015-07-12T09:11:21,21.0
2015-07-12T09:16:07,23.0
2015-07-12T10:18:31,27.0
2015-07-12T10:45:48,45.0
2015-07-13T11:03:59,39.0
2015-07-13T12:17:20,59.0
2015-07-13T12:44:14,40.0
2015-07-13T13:16:53,34.0
2015-07-13T14:23:41,54.0
2015-07-13T14:58:51,50.0
2015-07-13T16:52:32,22.0
2015-07-13T16:40:59,34.0
2015-07-13T17:02:33,42.0
2015-07-13T17:14:37,24.0
2015-07-13T17:57:55,34.0
2015-07-13T19:09:10,46.0
2015-07-13T18:54:28,29.0
2015-07-13T19:20:17,39.0
2015-07-13T19:42:34,34.0
2015-07-13T20:20:57,42.0
2015-07-13T20:58:00,35.0
2015-07-13T21:40:56,40.0
2015-07-13T22:07:34,35.0
2015-07-13T22:56:58,35.0
2015-07-13T23:35:38,35.0
2015-07-13T23:50:57,25.0
2015-07-13T00:34:50,30.0
2015-07-13T01:18:35,30.0
2015-07-13T06:35:12,38.0
2015-07-13T07:38:57,35.0
2015-07-13T08:40:43,60.0
2015-07-13T09:14:59,25.0
2015-07-13T09:24:14,30.0
2015-07-13T09:54:25,30.0
2015-07-13T10:36:35,20.0
2015-07-14T10:46:43,24.0
2015-07-14T11:37:13,34.0
2015-07-14T12:57:01,35.0
2015-07-14T13:53:20,41.0
2015-07-14T15:08:39,26.0
2015-07-14T15:29:03,35.0
2015-07-14T16:20:40,47.0
2015-07-14T17:12:56,24.0
2015-07-14T17:35:21,29.0
2015-07-14T18:54:49,24.0
2015-07-14T19:22:16,35.0
2015-07-14T19:54:37,36.0
2015-07-14T20:53:53,48.0
2015-07-14T22:42:41,24.0
2015-07-14T00:49:20,35.0
2015-07-14T07:18:36,41.0
2015-07-14T07:27:16,40.0
2015-07-14T08:29:56,25.0
2015-07-14T08:49:20,40.0
2015-07-15T10:57:07,25.0
2015-07-15T11:18:51,24.0
2015-07-15T11:45:53,26.0
2015-07-15T12:13:43,41.0
2015-07-15T12:22:09,43.0
2015-07-15T13:19:06,41.0
2015-07-15T13:41:45,21.0
2015-07-15T13:55:59,41.0
2015-07-15T14:25:02,21.0
2015-07-15T14:35:03,41.0
2015-07-15T15:59:14,35.0
2015-07-15T16:22:45,40.0
2015-07-15T16:46:22,23.0
2015-07-15T17:00:40,57.0
2015-07-15T17:56:00,40.0
2015-07-15T18:02:54,29.0
2015-07-15T18:39:42,34.0
2015-07-15T18:52:20,45.0
2015-07-15T18:58:01,26.0
2015-07-15T19:13:51,46.0
2015-07-15T19:44:50,34.0
2015-07-15T20:17:00,40.0
2015-07-15T20:45:02,40.0
2015-07-15T20:59:48,35.0
2015-07-15T21:34:55,46.0
2015-07-15T22:02:43,35.0
2015-07-15T22:28:52,34.0
2015-07-15T22:57:15,30.0
2015-07-15T23:35:03,21.0
2015-07-15T23:56:38,31.0
2015-07-15T00:37:00,35.0
2015-07-15T05:55:33,26.0
2015-07-15T06:36:25,39.0
2015-07-15T07:07:48,40.0
2015-07-15T07:39:37,30.0
2015-07-15T07:59:39,52.0
2015-07-15T08:40:24,35.0
2015-07-15T09:36:49,35.0
2015-07-15T09:49:22,60.0
2015-07-15T09:52:55,21.0
2015-07-15T10:07:28,40.0
2015-07-16T12:22:47,53.0
2015-07-16T12:33:56,35.0
2015-07-16T14:45:36,41.0
2015-07-16T14:54:42,40.0
2015-07-16T17:10:01,25.0
2015-07-16T18:01:02,42.0
2015-07-16T19:15:29,27.0
2015-07-16T19:33:31,46.0
2015-07-16T19:42:47,40.0
2015-07-16T21:24:37,41.0
2015-07-16T21:44:13,39.0
2015-07-16T23:20:04,43.0
2015-07-16T23:36:39,26.0
2015-07-16T00:15:03,39.0
2015-07-16T00:52:40,28.0
2015-07-16T05:52:38,26.0
2015-07-16T06:15:57,39.0
2015-07-16T07:57:36,59.0
2015-07-16T08:20:07,28.0
2015-07-16T09:12:45,35.0
2015-07-16T10:11:03,40.0
2015-07-16T10:20:44,40.0
2015-07-17T10:46:55,28.0
2015-07-17T13:04:59,23.0
2015-07-17T15:19:11,18.0
2015-07-17T15:35:16,41.0
2015-07-17T17:23:50,35.0
2015-07-17T17:29:15,29.0
2015-07-17T19:19:50,23.0
2015-07-17T19:42:29,30.0
2015-07-17T19:54:46,35.0
2015-07-17T21:37:07,30.0
2015-07-17T23:34:36,16.0
2015-07-17T01:14:46,27.0
2015-07-17T08:21:11,49.0
2015-07-17T08:30:59,38.0
2015-07-17T09:07:07,40.0
2015-07-18T10:55:23,27.0
2015-07-18T11:21:50,34.0
2015-07-18T12:51:01,55.0
2015-07-18T19:40:11,67.0
2015-07-18T21:32:19,40.0
2015-07-18T23:18:45,22.0
2015-07-18T07:16:45,24.0
2015-07-18T09:02:53,25.0
2015-07-18T10:15:48,27.0
2015-07-19T10:57:23,29.0
2015-07-19T12:57:06,69.0
2015-07-19T13:11:16,30.0
2015-07-19T15:48:11,23.0
2015-07-19T20:08:22,53.0
2015-07-19T21:58:22,34.0
2015-07-19T23:39:38,30.0
2015-07-19T01:14:25,18.0
2015-07-19T08:25:45,30.0
2015-07-19T10:29:30,44.0
2015-07-20T10:48:32,29.0
2015-07-20T10:57:58,34.0
2015-07-20T12:09:57,41.0
2015-07-20T12:34:51,29.0
2015-07-20T12:48:56,41.0
