Time,TT
2015-07-21T09:36:55,107.0
2015-07-21T09:42:54,122.0
2015-07-21T10:32:45,48.0
2015-07-21T10:48:01,124.0
2015-07-22T10:57:08,131.0
2015-07-22T11:17:00,114.0
2015-07-22T11:42:13,135.0
2015-07-22T12:07:12,177.0
2015-07-22T12:46:01,292.0
2015-07-22T13:12:04,131.0
2015-07-22T13:39:11,66.0
2015-07-22T14:03:04,117.0
2015-07-22T14:42:12,121.0
2015-07-22T15:08:07,188.0
2015-07-22T15:29:23,87.0
2015-07-22T16:06:50,123.0
2015-07-22T16:54:15,353.0
2015-07-22T17:11:30,452.0
2015-07-22T17:35:08,131.0
2015-07-22T17:52:33,449.0
2015-07-22T18:14:24,491.0
2015-07-22T18:45:01,127.0
2015-07-22T18:55:04,153.0
2015-07-22T19:22:00,421.0
2015-07-22T08:09:57,54.0
2015-07-22T08:29:09,128.0
2015-07-22T08:31:14,132.0
2015-07-22T08:53:48,168.0
2015-07-22T09:06:09,126.0
2015-07-22T09:33:07,121.0
2015-07-22T09:55:10,163.0
2015-07-22T10:12:04,115.0
2015-07-23T11:09:56,112.0
2015-07-23T11:44:17,126.0
2015-07-23T12:00:47,432.0
2015-07-23T12:18:59,88.0
2015-07-23T13:06:12,117.0
2015-07-23T13:38:05,123.0
2015-07-23T13:50:09,122.0
2015-07-23T14:11:01,115.0
2015-07-23T14:58:07,127.0
2015-07-23T15:30:20,86.0
2015-07-23T15:44:26,151.0
2015-07-23T16:14:16,214.0
2015-07-23T16:55:33,317.0
2015-07-23T17:11:26,140.0
2015-07-23T17:29:32,193.0
2015-07-23T17:47:22,139.0
2015-07-23T18:12:22,176.0
2015-07-23T18:56:21,138.0
2015-07-23T18:58:10,125.0
2015-07-23T19:20:09,136.0
2015-07-23T19:35:24,91.0
2015-07-23T08:03:57,114.0
2015-07-23T08:11:02,65.0
2015-07-23T08:18:04,124.0
2015-07-23T08:24:01,125.0
2015-07-23T08:40:07,112.0
2015-07-23T08:41:52,114.0
2015-07-23T09:09:01,101.0
2015-07-23T09:22:06,69.0
2015-07-23T09:49:50,121.0
2015-07-23T09:57:03,140.0
2015-07-23T10:06:16,128.0
2015-07-23T10:25:00,54.0
2015-07-24T10:51:08,124.0
2015-07-24T11:26:57,105.0
2015-07-24T13:16:41,86.0
2015-07-24T15:09:12,128.0
2015-07-24T17:12:27,200.0
2015-07-24T19:00:04,117.0
2015-07-24T07:47:02,119.0
2015-07-24T08:11:10,249.0
2015-07-24T08:44:54,34.0
2015-07-24T09:00:04,121.0
2015-07-24T09:08:45,108.0
2015-07-24T09:16:56,111.0
2015-07-24T09:30:49,102.0
2015-07-24T09:50:00,173.0
2015-07-27T11:10:08,74.0
2015-07-27T11:54:29,61.0
2015-07-27T13:03:03,108.0
2015-07-27T13:47:13,87.0
2015-07-27T14:54:21,187.0
2015-07-27T15:42:27,74.0
2015-07-27T16:49:19,139.0
2015-07-27T17:02:22,145.0
2015-07-27T17:15:16,116.0
2015-07-27T17:45:43,104.0
2015-07-27T18:50:22,134.0
2015-07-27T19:11:09,91.0
2015-07-27T19:30:35,91.0
2015-07-27T08:05:55,107.0
2015-07-27T08:16:08,56.0
2015-07-27T08:22:09,123.0
2015-07-27T08:35:16,131.0
2015-07-27T08:44:11,118.0
2015-07-27T08:46:02,106.0
2015-07-27T09:10:49,76.0
2015-07-27T09:23:04,125.0
2015-07-27T09:48:45,30.0
2015-07-27T10:07:54,120.0
2015-07-27T10:27:06,114.0
2015-07-28T10:49:59,116.0
2015-07-28T11:01:15,95.0
2015-07-28T12:39:54,105.0
2015-07-28T12:52:15,138.0
2015-07-28T14:27:03,18.0
2015-07-28T14:33:54,116.0
2015-07-28T14:46:12,124.0
2015-07-28T16:31:39,147.0
2015-07-28T16:33:25,104.0
2015-07-28T16:44:33,90.0
2015-07-28T18:41:19,194.0
2015-07-28T18:53:17,135.0
2015-07-28T08:02:05,125.0
2015-07-28T09:03:04,122.0
2015-07-28T09:04:50,173.0
2015-07-28T09:05:00,60.0
2015-07-28T09:16:56,114.0
2015-07-28T09:47:52,119.0
2015-07-28T10:48:59,126.0
2015-07-29T11:09:59,117.0
2015-07-29T11:30:49,111.0
2015-07-29T11:55:19,83.0
2015-07-29T12:31:35,211.0
2015-07-29T13:00:07,188.0
2015-07-29T13:24:11,125.0
2015-07-29T13:44:18,77.0
2015-07-29T14:23:19,187.0
2015-07-29T14:53:08,108.0
2015-07-29T15:20:18,146.0
2015-07-29T16:18:35,206.0
2015-07-29T16:57:42,155.0
2015-07-29T17:05:29,211.0
2015-07-29T17:28:59,207.0
2015-07-29T17:43:32,220.0
2015-07-29T18:21:33,171.0
2015-07-29T18:50:07,124.0
2015-07-29T19:15:03,129.0
2015-07-29T19:31:40,444.0
2015-07-29T07:59:00,223.0
2015-07-29T08:08:07,115.0
2015-07-29T08:18:11,116.0
2015-07-29T08:26:08,122.0
2015-07-29T08:41:34,90.0
2015-07-29T08:50:03,125.0
2015-07-29T09:21:00,121.0
2015-07-29T09:25:00,109.0
2015-07-29T09:38:44,95.0
2015-07-29T09:52:56,53.0
2015-07-29T10:04:15,125.0
2015-07-29T10:30:59,81.0
2015-07-30T12:01:18,107.0
2015-07-30T13:53:06,68.0
2015-07-30T15:59:37,203.0
2015-07-30T18:00:27,322.0
2015-07-30T18:02:36,263.0
2015-07-30T18:40:21,430.0
2015-07-30T19:41:21,86.0
2015-07-30T08:25:12,166.0
2015-07-30T09:15:59,118.0
2015-07-30T09:26:58,123.0
2015-07-30T10:11:09,124.0
2015-07-31T11:18:09,128.0
2015-07-31T12:12:03,122.0
2015-07-31T13:14:19,76.0
2015-07-31T14:07:11,99.0
2015-07-31T15:08:17,131.0
2015-07-31T16:06:44,145.0
2015-07-31T17:15:30,172.0
2015-07-31T18:01:22,103.0
2015-07-31T18:06:33,127.0
2015-07-31T18:25:32,201.0
2015-07-31T19:01:10,135.0
2015-07-31T08:30:09,123.0
2015-07-31T08:33:57,120.0
2015-07-31T09:17:08,118.0
2015-07-31T09:22:59,120.0
2015-07-31T09:27:42,98.0
2015-07-31T10:20:08,94.0
2015-08-03T11:17:04,113.0
2015-08-03T11:37:57,88.0
2015-08-03T11:55:12,111.0
2015-08-03T12:24:03,103.0
2015-08-03T13:08:06,101.0
2015-08-03T13:43:12,858.0
2015-08-03T13:52:06,81.0
2015-08-03T14:15:10,62.0
2015-08-03T15:25:08,77.0
2015-08-03T15:47:25,146.0
2015-08-03T16:08:28,88.0
2015-08-03T17:07:30,91.0
2015-08-03T17:28:26,146.0
2015-08-03T17:52:42,147.0
2015-08-03T17:54:28,203.0
2015-08-03T18:55:59,109.0
2015-08-03T19:18:01,137.0
2015-08-03T19:50:25,90.0
2015-08-03T08:10:09,121.0
2015-08-03T08:16:01,108.0
2015-08-03T08:28:04,113.0
2015-08-03T08:40:04,113.0
2015-08-03T09:25:55,107.0
2015-08-03T09:51:50,110.0
2015-08-03T10:06:18,154.0
2015-08-03T10:38:12,100.0
2015-08-04T12:33:22,123.0
2015-08-04T14:25:04,121.0
2015-08-04T16:35:26,148.0
2015-08-04T17:20:38,97.0
2015-08-04T18:30:30,150.0
2015-08-04T19:08:13,140.0
2015-08-04T08:00:04,67.0
2015-08-04T08:56:23,66.0
2015-08-04T08:59:08,182.0
2015-08-04T09:14:51,114.0
2015-08-04T09:17:09,130.0
2015-08-04T09:46:09,78.0
2015-08-04T10:42:31,67.0
2015-08-05T10:53:05,121.0
2015-08-05T11:09:53,59.0
2015-08-05T11:27:07,137.0
2015-08-05T12:40:20,128.0
2015-08-05T13:09:03,98.0
2015-08-05T13:15:51,117.0
2015-08-05T14:46:13,218.0
2015-08-05T15:00:55,101.0
2015-08-05T15:30:18,141.0
2015-08-05T17:01:20,30.0
2015-08-05T17:08:42,168.0
2015-08-05T17:35:25,278.0
2015-08-05T17:54:34,149.0
2015-08-05T18:54:14,132.0
2015-08-05T19:00:17,114.0
2015-08-05T07:44:56,118.0
2015-08-05T08:05:56,117.0
2015-08-05T08:52:55,115.0
2015-08-05T08:56:07,115.0
2015-08-05T08:58:00,60.0
2015-08-05T09:13:45,161.0
2015-08-05T09:20:12,125.0
2015-08-05T09:21:01,119.0
2015-08-05T09:35:58,60.0
2015-08-05T09:47:46,108.0
2015-08-06T11:34:58,119.0
2015-08-06T11:48:08,87.0
2015-08-06T11:54:52,104.0
2015-08-06T12:22:30,137.0
2015-08-06T13:35:18,129.0
2015-08-06T13:41:19,136.0
2015-08-06T13:52:13,180.0
2015-08-06T14:29:15,493.0
2015-08-06T15:25:42,217.0
2015-08-06T15:31:39,193.0
2015-08-06T15:49:33,206.0
2015-08-06T16:04:24,152.0
2015-08-06T16:23:24,213.0
2015-08-06T17:00:33,321.0
2015-08-06T17:30:31,409.0
2015-08-06T17:49:27,265.0
2015-08-06T17:55:37,200.0
2015-08-06T18:14:33,255.0
2015-08-06T18:29:25,268.0
2015-08-06T19:16:21,139.0
2015-08-06T07:57:55,134.0
2015-08-06T08:16:08,118.0
2015-08-06T08:19:04,97.0
2015-08-06T08:47:47,98.0
2015-08-06T09:25:04,66.0
2015-08-06T09:40:58,110.0
2015-08-06T09:59:58,96.0
2015-08-06T10:06:08,145.0
2015-08-06T10:35:25,147.0
2015-08-07T15:32:33,143.0
2015-08-07T17:36:44,149.0
2015-08-07T07:53:06,125.0
2015-08-07T08:52:05,94.0
2015-08-07T09:22:59,61.0
2015-08-07T09:37:53,119.0
2015-08-10T10:46:59,176.0
2015-08-10T11:19:20,41.0
2015-08-10T11:55:07,69.0
2015-08-10T12:22:03,163.0
2015-08-10T12:40:50,122.0
2015-08-10T13:28:45,909.0
2015-08-10T13:49:57,128.0
2015-08-10T14:08:22,144.0
2015-08-10T14:44:15,833.0
2015-08-10T15:10:54,60.0
2015-08-10T15:42:16,187.0
2015-08-10T16:09:44,332.0
2015-08-10T17:12:55,232.0
2015-08-10T17:46:26,321.0
2015-08-10T18:16:33,398.0
2015-08-10T18:50:11,119.0
2015-08-10T19:12:45,799.0
2015-08-10T19:35:12,75.0
2015-08-10T07:48:02,123.0
2015-08-10T08:19:47,42.0
2015-08-10T08:39:55,52.0
2015-08-10T08:59:03,128.0
2015-08-10T09:08:35,148.0
2015-08-10T09:32:59,122.0
2015-08-10T10:04:54,96.0
2015-08-10T10:23:05,115.0
2015-08-11T10:58:12,124.0
2015-08-11T12:31:05,132.0
2015-08-11T12:55:14,125.0
2015-08-11T14:25:46,111.0
2015-08-11T14:49:57,115.0
2015-08-11T16:26:20,194.0
2015-08-11T16:43:37,133.0
2015-08-11T18:23:20,140.0
2015-08-11T18:40:13,122.0
2015-08-11T08:53:58,61.0
2015-08-11T09:07:13,124.0
2015-08-11T09:42:53,44.0
2015-08-11T10:37:59,90.0
2015-08-12T11:34:01,112.0
2015-08-12T11:55:08,147.0
2015-08-12T12:31:07,177.0
2015-08-12T13:31:09,81.0
2015-08-12T13:43:11,82.0
2015-08-12T14:15:06,110.0
2015-08-12T15:21:20,98.0
2015-08-12T15:30:31,118.0
2015-08-12T16:21:23,121.0
2015-08-12T17:05:28,138.0
2015-08-12T17:21:31,305.0
2015-08-12T17:50:40,271.0
2015-08-12T18:24:18,153.0
2015-08-12T19:11:06,170.0
2015-08-12T19:11:05,117.0
2015-08-12T07:58:55,120.0
2015-08-12T08:05:40,94.0
2015-08-12T08:14:59,109.0
2015-08-12T08:21:49,107.0
2015-08-12T08:50:07,188.0
2015-08-12T09:17:41,95.0
2015-08-12T09:40:55,119.0
2015-08-12T09:46:50,116.0
2015-08-12T10:00:02,114.0
2015-08-12T10:37:07,95.0
2015-08-13T11:16:59,78.0
2015-08-13T11:41:26,19.0
2015-08-13T12:08:57,125.0
2015-08-13T13:18:26,521.0
2015-08-13T13:35:05,98.0
2015-08-13T14:00:02,155.0
2015-08-13T15:02:17,119.0
2015-08-13T15:22:12,118.0
2015-08-13T16:01:33,116.0
2015-08-13T17:02:29,141.0
2015-08-13T17:21:36,145.0
2015-08-13T17:24:19,195.0
2015-08-13T17:48:32,202.0
2015-08-13T18:10:35,165.0
2015-08-13T18:54:12,121.0
2015-08-13T19:12:15,114.0
2015-08-13T19:18:04,59.0
2015-08-13T08:14:51,52.0
2015-08-13T08:36:04,49.0
2015-08-13T08:39:02,117.0
2015-08-13T09:26:03,120.0
2015-08-13T09:58:02,63.0
2015-08-13T10:21:10,116.0
2015-08-14T11:02:02,141.0
2015-08-14T12:00:58,101.0
2015-08-14T12:59:59,112.0
2015-08-14T13:56:09,122.0
2015-08-14T14:50:11,84.0
2015-08-14T15:54:22,147.0
2015-08-14T16:45:27,109.0
2015-08-14T18:02:36,208.0
2015-08-14T18:44:01,124.0
2015-08-14T08:23:56,122.0
2015-08-14T09:13:13,181.0
2015-08-14T09:15:49,108.0
2015-08-14T10:08:06,12.0
2015-08-17T11:01:59,85.0
2015-08-17T11:56:03,95.0
2015-08-17T12:05:06,127.0
2015-08-17T12:22:04,593.0
2015-08-17T13:04:57,127.0
2015-08-17T13:49:55,106.0
2015-08-17T13:56:03,85.0
2015-08-17T14:07:08,112.0
2015-08-17T14:46:48,106.0
2015-08-17T15:43:13,139.0
2015-08-17T15:46:14,141.0
2015-08-17T16:23:12,108.0
2015-08-17T15:51:32,132.0
2015-08-17T16:44:30,148.0
2015-08-17T17:48:21,140.0
2015-08-17T17:56:28,148.0
2015-08-17T17:57:26,147.0
2015-08-17T18:11:31,152.0
2015-08-17T18:45:15,50.0
2015-08-17T19:31:52,78.0
2015-08-17T19:34:10,175.0
2015-08-17T08:23:13,184.0
2015-08-17T08:29:02,124.0
2015-08-17T08:40:03,116.0
2015-08-17T09:15:58,60.0
2015-08-17T10:04:59,124.0
2015-08-17T10:14:02,162.0
2015-08-17T10:24:12,126.0
2015-08-18T10:59:07,88.0
2015-08-18T11:19:09,108.0
2015-08-18T11:46:12,117.0
2015-08-18T12:20:04,99.0
2015-08-18T12:50:01,93.0
2015-08-18T13:06:59,116.0
2015-08-18T13:41:04,119.0
2015-08-18T14:10:55,106.0
2015-08-18T14:39:03,125.0
2015-08-18T15:01:06,109.0
2015-08-18T15:25:17,157.0
2015-08-18T16:08:30,157.0
2015-08-18T16:41:26,137.0
2015-08-18T17:03:28,144.0
2015-08-18T17:27:35,145.0
2015-08-18T17:48:33,142.0
2015-08-18T18:05:24,183.0
2015-08-18T18:23:42,150.0
2015-08-18T18:40:15,49.0
2015-08-18T18:55:08,74.0
2015-08-18T19:17:06,117.0
2015-08-18T07:56:07,132.0
2015-08-18T08:13:56,56.0
2015-08-18T08:34:02,104.0
2015-08-18T08:44:57,168.0
2015-08-18T08:55:20,131.0
2015-08-18T09:08:16,134.0
2015-08-18T09:11:45,53.0
2015-08-18T09:31:06,354.0
2015-08-18T09:37:06,124.0
2015-08-18T09:54:39,106.0
2015-08-18T10:30:02,121.0
2015-08-19T11:09:51,118.0
2015-08-19T13:00:56,113.0
2015-08-19T14:57:04,130.0
2015-08-19T16:48:19,139.0
2015-08-19T17:18:26,204.0
2015-08-19T17:45:15,192.0
2015-08-19T18:49:06,71.0
2015-08-19T19:12:01,105.0
2015-08-19T08:08:02,110.0
2015-08-19T08:27:02,123.0
2015-08-19T08:45:05,119.0
2015-08-19T09:14:06,113.0
2015-08-19T09:22:56,121.0
2015-08-19T09:47:03,63.0
2015-08-20T10:52:14,156.0
2015-08-20T11:20:45,59.0
2015-08-20T12:44:08,116.0
2015-08-20T13:28:22,904.0
2015-08-20T14:31:04,117.0
2015-08-20T15:07:12,142.0
2015-08-20T16:32:25,187.0
2015-08-20T17:08:28,210.0
2015-08-20T18:39:14,317.0
2015-08-20T09:01:08,131.0
2015-08-20T09:08:06,127.0
2015-08-20T09:35:04,130.0
2015-08-21T11:03:59,82.0
2015-08-21T11:31:08,127.0
2015-08-21T11:54:49,114.0
2015-08-21T12:22:11,87.0
2015-08-21T12:35:10,122.0
2015-08-21T12:51:54,112.0
2015-08-21T13:26:02,120.0
2015-08-21T13:43:04,299.0
2015-08-21T14:17:17,82.0
2015-08-21T14:23:23,196.0
2015-08-21T14:56:55,183.0
2015-08-21T15:21:24,145.0
2015-08-21T15:36:09,120.0
2015-08-21T16:21:33,155.0
2015-08-21T16:25:40,146.0
2015-08-21T16:48:23,256.0
2015-08-21T17:01:31,98.0
2015-08-21T17:27:21,149.0
2015-08-21T17:32:31,122.0
2015-08-21T18:16:36,150.0
2015-08-21T18:25:22,120.0
2015-08-21T18:47:22,136.0
2015-08-21T19:13:03,139.0
2015-08-21T19:26:10,135.0
2015-08-21T07:55:02,117.0
2015-08-21T08:06:59,117.0
2015-08-21T08:17:09,122.0
2015-08-21T08:50:06,178.0
2015-08-21T08:52:59,114.0
2015-08-21T09:22:05,63.0
2015-08-21T09:25:06,116.0
2015-08-21T09:37:06,125.0
2015-08-21T09:46:46,170.0
2015-08-21T10:00:05,115.0
2015-08-21T10:30:09,120.0
2015-08-21T10:42:08,84.0
