Time,TT
2015-07-07T12:28:24,46.0
2015-07-07T13:20:47,70.0
2015-07-07T13:36:29,108.0
2015-07-07T13:50:29,115.0
2015-07-07T13:50:34,106.0
2015-07-07T13:51:53,138.0
2015-07-07T14:08:52,73.0
2015-07-07T15:12:36,101.0
2015-07-07T15:35:10,82.0
2015-07-07T15:35:17,84.0
2015-07-07T16:20:44,57.0
2015-07-07T16:23:37,64.0
2015-07-07T16:45:00,79.0
2015-07-07T16:52:00,62.0
2015-07-07T16:57:26,94.0
2015-07-07T17:03:14,85.0
2015-07-07T18:06:54,61.0
2015-07-07T18:19:36,100.0
2015-07-07T18:28:00,106.0
2015-07-07T18:34:53,85.0
2015-07-07T19:13:31,52.0
2015-07-07T19:51:39,61.0
2015-07-07T19:54:35,58.0
2015-07-07T20:12:59,74.0
2015-07-07T21:36:32,54.0
2015-07-07T23:05:43,75.0
2015-07-07T00:37:06,68.0
2015-07-07T00:58:23,34.0
2015-07-07T06:50:55,80.0
2015-07-07T07:05:12,108.0
2015-07-07T07:42:15,92.0
2015-07-07T08:10:29,52.0
2015-07-07T08:21:46,64.0
2015-07-07T08:28:45,85.0
2015-07-07T08:47:34,40.0
2015-07-07T09:48:07,79.0
2015-07-07T09:52:26,93.0
2015-07-07T10:09:28,45.0
2015-07-07T10:13:35,117.0
2015-07-07T10:16:44,67.0
2015-07-08T10:42:04,85.0
2015-07-08T10:43:59,30.0
2015-07-08T10:57:46,81.0
2015-07-08T11:21:38,64.0
2015-07-08T12:28:15,118.0
2015-07-08T12:29:52,58.0
2015-07-08T12:41:01,80.0
2015-07-08T13:05:04,142.0
2015-07-08T14:19:57,75.0
2015-07-08T14:21:32,117.0
2015-07-08T14:22:45,115.0
2015-07-08T14:59:53,112.0
2015-07-08T16:03:43,50.0
2015-07-08T16:04:59,103.0
2015-07-08T17:09:00,80.0
2015-07-08T17:20:02,77.0
2015-07-08T17:59:45,76.0
2015-07-08T19:13:24,103.0
2015-07-08T18:57:40,105.0
2015-07-08T19:30:23,91.0
2015-07-08T20:38:24,51.0
2015-07-08T00:19:52,68.0
2015-07-08T05:50:10,88.0
2015-07-08T07:16:32,111.0
2015-07-08T07:28:00,75.0
2015-07-08T08:50:18,87.0
2015-07-08T08:58:42,74.0
2015-07-08T09:14:12,91.0
2015-07-08T09:38:24,105.0
2015-07-09T10:30:36,50.0
2015-07-09T10:49:14,87.0
2015-07-09T11:08:50,66.0
2015-07-09T11:31:33,96.0
2015-07-09T11:50:12,91.0
2015-07-09T12:17:12,50.0
2015-07-09T12:29:35,75.0
2015-07-09T12:53:47,142.0
2015-07-09T13:19:28,54.0
2015-07-09T13:32:19,52.0
2015-07-09T14:13:10,30.0
2015-07-09T14:22:40,113.0
2015-07-09T14:39:51,121.0
2015-07-09T15:01:28,59.0
2015-07-09T15:21:17,29.0
2015-07-09T15:51:01,69.0
2015-07-09T16:10:38,59.0
2015-07-09T17:46:44,60.0
2015-07-09T18:01:30,50.0
2015-07-09T18:49:44,63.0
2015-07-09T18:54:53,140.0
2015-07-09T18:59:26,45.0
2015-07-09T19:29:01,85.0
2015-07-09T19:46:16,75.0
2015-07-09T20:04:40,51.0
2015-07-09T20:26:56,133.0
2015-07-09T20:34:12,132.0
2015-07-09T22:01:40,68.0
2015-07-09T06:38:34,66.0
2015-07-09T07:43:21,93.0
2015-07-09T08:00:35,40.0
2015-07-09T08:14:34,80.0
2015-07-09T08:57:54,126.0
2015-07-09T09:19:46,58.0
2015-07-09T09:49:42,96.0
2015-07-09T10:06:24,60.0
2015-07-10T11:00:35,52.0
2015-07-10T12:49:41,67.0
2015-07-10T14:32:57,125.0
2015-07-10T17:07:30,103.0
2015-07-10T17:25:57,70.0
2015-07-10T19:13:27,44.0
2015-07-10T20:55:38,56.0
2015-07-10T22:30:19,89.0
2015-07-10T09:14:32,38.0
2015-07-11T10:23:49,62.0
2015-07-11T10:46:25,104.0
2015-07-11T11:25:54,75.0
2015-07-11T11:40:08,84.0
2015-07-11T12:08:15,104.0
2015-07-11T12:28:39,151.0
2015-07-11T13:07:49,64.0
2015-07-11T13:30:37,50.0
2015-07-11T13:44:44,13.0
2015-07-11T14:06:18,67.0
2015-07-11T14:55:40,66.0
2015-07-11T15:15:35,47.0
2015-07-11T15:46:33,109.0
2015-07-11T16:40:27,51.0
2015-07-11T16:50:30,42.0
2015-07-11T17:12:18,116.0
2015-07-11T17:31:36,65.0
2015-07-11T18:32:17,41.0
2015-07-11T18:35:40,56.0
2015-07-11T18:56:22,49.0
2015-07-11T00:03:25,45.0
2015-07-11T01:17:54,83.0
2015-07-11T06:35:28,51.0
2015-07-11T08:20:15,103.0
2015-07-11T08:47:21,48.0
2015-07-11T09:40:59,86.0
2015-07-11T09:58:06,90.0
2015-07-12T10:26:33,69.0
2015-07-12T10:31:51,124.0
2015-07-12T10:53:28,58.0
2015-07-12T11:15:56,76.0
2015-07-12T11:34:21,104.0
2015-07-12T11:52:48,78.0
2015-07-12T12:01:38,63.0
2015-07-12T12:09:47,59.0
2015-07-12T12:25:37,45.0
2015-07-12T13:15:04,87.0
2015-07-12T13:38:58,126.0
2015-07-12T13:44:45,70.0
2015-07-12T13:51:50,133.0
2015-07-12T14:11:43,68.0
2015-07-12T14:41:27,46.0
2015-07-12T15:01:26,55.0
2015-07-12T15:23:59,89.0
2015-07-12T15:28:30,59.0
2015-07-12T15:39:26,57.0
2015-07-12T15:59:22,106.0
2015-07-12T16:33:04,91.0
2015-07-12T16:43:33,110.0
2015-07-12T17:04:58,67.0
2015-07-12T17:11:35,60.0
2015-07-12T17:22:58,77.0
2015-07-12T17:41:24,52.0
2015-07-12T18:11:16,36.0
2015-07-12T18:25:35,49.0
2015-07-12T18:48:14,87.0
2015-07-12T18:54:46,65.0
2015-07-12T19:13:26,57.0
2015-07-12T19:17:41,85.0
2015-07-12T19:53:11,37.0
2015-07-12T20:08:47,63.0
2015-07-12T20:24:17,96.0
2015-07-12T20:44:06,79.0
2015-07-12T21:23:40,54.0
2015-07-12T21:52:11,101.0
2015-07-12T22:13:25,59.0
2015-07-12T22:44:26,42.0
2015-07-12T23:04:24,44.0
2015-07-12T23:27:07,32.0
2015-07-12T05:44:36,117.0
2015-07-12T06:15:36,54.0
2015-07-12T06:54:22,52.0
2015-07-12T07:10:55,70.0
2015-07-12T07:33:38,59.0
2015-07-12T07:46:03,83.0
2015-07-12T08:03:42,56.0
2015-07-12T08:30:33,62.0
2015-07-12T08:44:20,99.0
2015-07-12T08:57:06,92.0
2015-07-12T09:12:46,68.0
2015-07-12T09:29:53,59.0
2015-07-12T09:48:31,46.0
2015-07-12T10:16:20,57.0
2015-07-13T10:44:54,86.0
2015-07-13T11:20:12,35.0
2015-07-13T12:33:51,70.0
2015-07-13T13:05:09,94.0
2015-07-13T14:17:20,101.0
2015-07-13T14:57:05,93.0
2015-07-13T16:03:47,51.0
2015-07-13T16:53:22,40.0
2015-07-13T17:11:26,122.0
2015-07-13T17:55:32,108.0
2015-07-13T18:56:22,47.0
2015-07-13T19:36:25,116.0
2015-07-13T00:23:12,43.0
2015-07-13T00:40:05,30.0
2015-07-13T01:20:04,32.0
2015-07-13T01:40:15,85.0
2015-07-13T01:56:07,30.0
2015-07-13T07:13:50,75.0
2015-07-13T08:57:06,90.0
2015-07-13T09:34:10,79.0
2015-07-14T10:57:33,52.0
2015-07-14T11:04:44,114.0
2015-07-14T11:31:41,134.0
2015-07-14T11:51:20,50.0
2015-07-14T12:42:32,52.0
2015-07-14T12:51:05,75.0
2015-07-14T13:16:32,55.0
2015-07-14T13:36:26,54.0
2015-07-14T14:37:34,50.0
2015-07-14T15:05:34,87.0
2015-07-14T15:21:04,76.0
2015-07-14T16:17:54,62.0
2015-07-14T17:26:18,135.0
2015-07-14T17:41:44,163.0
2015-07-14T18:06:58,70.0
2015-07-14T18:26:34,115.0
2015-07-14T19:14:49,69.0
2015-07-14T19:17:51,72.0
2015-07-14T19:43:29,47.0
2015-07-14T20:01:29,61.0
2015-07-14T20:48:15,104.0
2015-07-14T22:35:53,82.0
2015-07-14T23:42:24,61.0
2015-07-14T06:36:47,75.0
2015-07-14T07:32:08,78.0
2015-07-14T07:43:35,53.0
2015-07-14T08:03:28,41.0
2015-07-14T08:14:34,105.0
2015-07-14T09:18:07,97.0
2015-07-14T09:21:17,108.0
2015-07-14T10:08:56,142.0
2015-07-15T10:30:44,71.0
2015-07-15T10:44:47,69.0
2015-07-15T11:25:45,52.0
2015-07-15T12:12:43,98.0
2015-07-15T12:33:49,72.0
2015-07-15T13:04:40,67.0
2015-07-15T13:13:36,61.0
2015-07-15T14:16:18,81.0
2015-07-15T14:21:37,61.0
2015-07-15T14:59:33,99.0
2015-07-15T15:01:01,149.0
2015-07-15T15:57:55,63.0
2015-07-15T16:06:19,122.0
2015-07-15T17:11:38,128.0
2015-07-15T17:59:41,50.0
2015-07-15T18:06:47,60.0
2015-07-15T18:57:52,73.0
2015-07-15T19:02:26,58.0
2015-07-15T19:39:41,69.0
2015-07-15T19:40:23,94.0
2015-07-15T20:32:43,65.0
2015-07-15T21:25:17,37.0
2015-07-15T22:01:55,71.0
2015-07-15T23:27:00,78.0
2015-07-15T01:00:46,65.0
2015-07-15T07:13:41,53.0
2015-07-15T08:37:16,79.0
2015-07-15T08:59:59,259.0
2015-07-15T09:45:50,60.0
2015-07-16T10:36:36,51.0
2015-07-16T10:40:34,109.0
2015-07-16T10:52:18,79.0
2015-07-16T11:11:41,129.0
2015-07-16T12:01:35,120.0
2015-07-16T12:08:25,98.0
2015-07-16T12:17:17,29.0
2015-07-16T12:28:32,60.0
2015-07-16T12:39:00,77.0
2015-07-16T12:59:18,100.0
2015-07-16T13:50:37,49.0
2015-07-16T13:53:15,85.0
2015-07-16T14:07:26,48.0
2015-07-16T14:10:27,60.0
2015-07-16T14:25:48,127.0
2015-07-16T14:44:24,101.0
2015-07-16T15:36:49,54.0
2015-07-16T15:50:50,110.0
2015-07-16T15:59:42,55.0
2015-07-16T16:44:40,116.0
2015-07-16T16:55:49,63.0
2015-07-16T17:20:02,126.0
2015-07-16T17:41:45,60.0
2015-07-16T18:40:49,73.0
2015-07-16T18:49:21,108.0
2015-07-16T18:59:08,111.0
2015-07-16T19:24:43,70.0
2015-07-16T20:27:05,84.0
2015-07-16T20:31:29,60.0
2015-07-16T21:11:15,37.0
2015-07-16T21:59:25,41.0
2015-07-16T22:43:21,45.0
2015-07-16T00:42:38,57.0
2015-07-16T05:50:15,97.0
2015-07-16T06:53:58,96.0
2015-07-16T07:26:27,107.0
2015-07-16T08:30:31,53.0
2015-07-16T08:56:36,177.0
2015-07-16T09:04:31,90.0
2015-07-16T09:28:15,86.0
2015-07-16T10:12:22,40.0
2015-07-16T10:18:03,82.0
2015-07-17T10:33:34,49.0
2015-07-17T11:01:59,75.0
2015-07-17T11:27:20,42.0
2015-07-17T11:35:45,118.0
2015-07-17T11:57:15,49.0
2015-07-17T12:21:26,101.0
2015-07-17T12:48:16,79.0
2015-07-17T13:12:06,157.0
2015-07-17T13:19:10,100.0
2015-07-17T13:41:52,63.0
2015-07-17T14:06:11,69.0
2015-07-17T14:32:46,64.0
2015-07-17T15:00:03,71.0
2015-07-17T15:30:54,106.0
2015-07-17T16:13:46,74.0
2015-07-17T17:04:34,104.0
2015-07-17T17:24:39,68.0
2015-07-17T17:56:58,74.0
2015-07-17T18:23:49,69.0
2015-07-17T19:08:10,75.0
2015-07-17T19:16:24,39.0
2015-07-17T19:38:56,82.0
2015-07-17T20:08:30,56.0
2015-07-17T20:56:49,73.0
2015-07-17T21:22:34,58.0
2015-07-17T22:27:29,102.0
2015-07-17T23:57:55,62.0
2015-07-17T07:05:19,84.0
2015-07-17T07:54:44,77.0
2015-07-17T08:20:28,62.0
2015-07-17T08:45:55,119.0
2015-07-17T09:18:39,45.0
2015-07-17T09:45:32,67.0
2015-07-17T09:53:48,67.0
2015-07-17T10:10:53,88.0
2015-07-18T11:11:51,60.0
2015-07-18T11:34:36,55.0
2015-07-18T12:04:24,87.0
2015-07-18T12:50:59,87.0
2015-07-18T12:58:04,82.0
2015-07-18T13:20:43,63.0
2015-07-18T13:30:31,92.0
2015-07-18T14:34:28,48.0
2015-07-18T14:44:21,37.0
2015-07-18T15:15:24,99.0
2015-07-18T15:24:13,32.0
2015-07-18T16:36:30,58.0
2015-07-18T16:33:32,62.0
2015-07-18T17:00:17,34.0
2015-07-18T17:02:51,62.0
2015-07-18T18:08:25,54.0
2015-07-18T18:18:23,34.0
2015-07-18T18:43:53,73.0
2015-07-18T19:42:56,75.0
2015-07-18T19:53:07,42.0
2015-07-18T20:09:51,69.0
2015-07-18T21:22:36,49.0
2015-07-18T21:50:36,54.0
2015-07-18T22:41:39,47.0
2015-07-18T23:09:57,64.0
2015-07-18T01:16:30,64.0
2015-07-18T06:14:13,87.0
2015-07-18T07:46:18,110.0
2015-07-18T08:03:47,62.0
2015-07-18T09:28:29,52.0
2015-07-18T09:49:37,57.0
2015-07-18T10:05:22,44.0
2015-07-19T11:03:15,43.0
2015-07-19T11:44:23,44.0
2015-07-19T12:41:01,74.0
2015-07-19T12:55:30,56.0
2015-07-19T13:27:39,106.0
2015-07-19T14:17:38,50.0
2015-07-19T14:34:22,47.0
2015-07-19T15:15:24,47.0
2015-07-19T16:10:33,60.0
2015-07-19T16:21:57,74.0
2015-07-19T17:00:11,93.0
2015-07-19T17:47:22,37.0
2015-07-19T18:01:03,89.0
2015-07-19T19:27:39,50.0
2015-07-19T19:40:15,103.0
2015-07-19T20:59:44,58.0
2015-07-19T22:18:48,101.0
2015-07-19T23:38:17,86.0
2015-07-19T00:04:40,54.0
2015-07-19T00:22:54,66.0
2015-07-19T01:42:16,83.0
2015-07-19T09:17:15,50.0
2015-07-19T10:05:15,40.0
2015-07-20T10:44:49,112.0
2015-07-20T11:21:40,60.0
2015-07-20T11:35:55,77.0
2015-07-20T12:31:04,79.0
2015-07-20T13:05:10,30.0
2015-07-20T13:22:15,96.0
2015-07-20T14:18:52,68.0
2015-07-20T14:52:22,41.0
2015-07-20T16:10:46,82.0
2015-07-20T16:14:59,75.0
2015-07-20T17:11:28,96.0
2015-07-20T17:48:38,54.0
2015-07-20T19:00:50,67.0
2015-07-20T19:30:24,52.0
2015-07-20T00:58:07,81.0
2015-07-20T02:16:02,73.0
2015-07-20T07:13:46,68.0
2015-07-20T08:56:00,60.0
2015-07-20T09:35:20,89.0
2015-07-20T09:56:45,52.0
2015-07-21T10:36:35,59.0
2015-07-21T11:04:41,132.0
2015-07-21T11:18:46,68.0
2015-07-21T11:34:26,46.0
2015-07-21T11:48:36,59.0
2015-07-21T12:02:44,62.0
2015-07-21T12:33:50,69.0
2015-07-21T12:49:27,45.0
2015-07-21T13:02:15,84.0
2015-07-21T13:19:11,89.0
2015-07-21T13:32:11,81.0
2015-07-21T13:48:59,83.0
2015-07-21T14:07:17,48.0
2015-07-21T14:44:01,88.0
2015-07-21T14:49:56,73.0
2015-07-21T15:01:23,83.0
2015-07-21T15:17:06,67.0
2015-07-21T15:32:21,90.0
2015-07-21T15:53:36,57.0
2015-07-21T16:44:39,96.0
2015-07-21T17:38:35,109.0
2015-07-21T18:02:39,109.0
2015-07-21T18:16:56,114.0
2015-07-21T18:43:37,64.0
2015-07-21T18:52:15,102.0
2015-07-21T19:24:45,140.0
2015-07-21T19:40:17,149.0
2015-07-21T20:00:35,57.0
2015-07-21T20:26:58,85.0
2015-07-21T22:00:36,60.0
2015-07-21T06:38:24,98.0
2015-07-21T07:40:40,71.0
2015-07-21T07:50:06,50.0
2015-07-21T08:00:26,93.0
2015-07-21T08:13:09,79.0
2015-07-21T09:19:47,115.0
2015-07-21T09:35:29,58.0
2015-07-21T09:45:30,36.0
2015-07-21T10:04:58,117.0
2015-07-21T10:15:02,93.0
2015-07-22T10:29:25,46.0
2015-07-22T10:58:59,78.0
2015-07-22T12:18:23,95.0
2015-07-22T12:48:10,88.0
2015-07-22T14:08:54,55.0
2015-07-22T14:34:18,106.0
2015-07-22T15:46:30,97.0
2015-07-22T17:25:45,98.0
2015-07-22T18:59:15,96.0
2015-07-22T19:19:21,57.0
2015-07-22T20:29:51,69.0
2015-07-22T20:56:53,74.0
2015-07-22T21:56:27,48.0
2015-07-22T22:31:40,84.0
2015-07-22T23:24:19,52.0
2015-07-22T23:58:04,104.0
2015-07-22T08:37:17,91.0
2015-07-22T09:15:41,72.0
2015-07-23T10:40:43,101.0
2015-07-23T10:50:37,51.0
2015-07-23T10:54:44,84.0
2015-07-23T11:10:23,119.0
2015-07-23T11:37:18,57.0
2015-07-23T11:52:56,71.0
2015-07-23T12:25:42,56.0
2015-07-23T12:34:13,95.0
2015-07-23T12:42:32,53.0
2015-07-23T12:59:23,103.0
2015-07-23T13:20:53,80.0
2015-07-23T13:40:38,62.0
2015-07-23T14:15:44,60.0
2015-07-23T14:21:36,47.0
2015-07-23T14:30:06,94.0
2015-07-23T14:48:26,50.0
2015-07-23T16:17:40,125.0
2015-07-23T16:19:18,39.0
2015-07-23T16:23:43,51.0
2015-07-23T16:26:32,47.0
2015-07-23T16:51:53,65.0
2015-07-23T17:08:47,83.0
2015-07-23T17:20:26,39.0
2015-07-23T17:42:42,52.0
2015-07-23T18:27:02,65.0
2015-07-23T19:07:59,92.0
2015-07-23T19:17:36,61.0
2015-07-23T19:26:10,95.0
2015-07-23T20:00:21,98.0
2015-07-23T21:11:01,86.0
2015-07-23T21:51:04,73.0
2015-07-23T22:47:16,98.0
2015-07-23T23:12:34,60.0
2015-07-23T00:38:14,81.0
2015-07-23T01:15:23,38.0
2015-07-23T05:47:18,46.0
2015-07-23T06:20:00,129.0
2015-07-23T07:06:35,70.0
2015-07-23T07:22:21,57.0
2015-07-23T07:32:32,59.0
2015-07-23T07:56:36,55.0
2015-07-23T08:52:44,90.0
2015-07-23T09:04:13,91.0
2015-07-23T09:11:18,105.0
2015-07-23T09:28:25,65.0
2015-07-23T09:55:14,97.0
2015-07-23T10:07:33,60.0
2015-07-24T10:50:34,108.0
2015-07-24T11:09:42,60.0
2015-07-24T11:32:34,117.0
2015-07-24T11:41:44,57.0
2015-07-24T12:00:49,65.0
2015-07-24T12:09:55,66.0
2015-07-24T12:35:34,48.0
2015-07-24T12:56:39,58.0
2015-07-24T13:19:20,90.0
2015-07-24T13:29:25,103.0
2015-07-24T13:53:27,91.0
2015-07-24T13:56:07,89.0
2015-07-24T14:23:07,83.0
2015-07-24T14:47:06,88.0
2015-07-24T15:02:43,95.0
2015-07-24T15:18:29,39.0
2015-07-24T15:46:51,55.0
2015-07-24T16:44:38,113.0
2015-07-24T16:57:42,89.0
2015-07-24T17:14:22,94.0
2015-07-24T17:19:07,65.0
2015-07-24T17:42:58,64.0
2015-07-24T18:11:03,86.0
2015-07-24T18:12:30,100.0
2015-07-24T19:26:05,87.0
2015-07-24T19:40:28,46.0
2015-07-24T19:48:55,73.0
2015-07-24T21:11:02,83.0
2015-07-24T22:45:38,62.0
2015-07-24T00:23:09,32.0
2015-07-24T05:49:59,87.0
2015-07-24T06:54:02,93.0
2015-07-24T07:22:06,97.0
2015-07-24T08:00:43,62.0
2015-07-24T08:07:38,37.0
2015-07-24T08:30:15,84.0
2015-07-24T09:03:02,82.0
2015-07-24T09:29:52,82.0
2015-07-24T10:23:35,106.0
2015-07-24T09:56:38,72.0
2015-07-24T10:21:10,81.0
2015-07-24T10:22:09,134.0
2015-07-25T10:33:16,88.0
2015-07-25T10:39:14,44.0
2015-07-25T10:50:38,63.0
2015-07-25T11:40:22,44.0
2015-07-25T11:47:30,50.0
2015-07-25T11:56:40,61.0
2015-07-25T12:11:27,47.0
2015-07-25T12:18:03,92.0
2015-07-25T12:28:31,47.0
2015-07-25T12:59:45,61.0
2015-07-25T13:27:41,117.0
2015-07-25T13:33:22,103.0
2015-07-25T13:43:03,88.0
2015-07-25T13:54:39,57.0
2015-07-25T14:13:24,115.0
2015-07-25T14:35:52,51.0
2015-07-25T15:19:37,60.0
2015-07-25T15:23:54,73.0
2015-07-25T15:25:22,107.0
2015-07-25T15:39:25,44.0
2015-07-25T15:57:50,82.0
2015-07-25T15:58:10,78.0
2015-07-25T16:17:58,75.0
2015-07-25T17:01:42,52.0
2015-07-25T17:01:44,62.0
2015-07-25T17:04:31,98.0
2015-07-25T17:30:16,47.0
2015-07-25T17:31:18,50.0
2015-07-25T17:40:07,97.0
2015-07-25T18:19:35,42.0
2015-07-25T18:43:35,65.0
2015-07-25T18:49:22,102.0
2015-07-25T19:07:42,54.0
2015-07-25T19:19:16,42.0
2015-07-25T19:46:01,75.0
2015-07-25T20:24:01,76.0
2015-07-25T20:41:19,41.0
2015-07-25T22:10:24,47.0
2015-07-25T23:29:50,59.0
2015-07-25T05:48:39,58.0
2015-07-25T06:35:24,105.0
2015-07-25T06:55:10,91.0
2015-07-25T07:15:08,86.0
2015-07-25T07:29:03,94.0
2015-07-25T08:19:13,42.0
2015-07-25T08:37:20,94.0
2015-07-25T08:57:22,39.0
2015-07-25T09:08:40,62.0
2015-07-25T10:00:50,76.0
2015-07-25T10:08:01,69.0
2015-07-25T10:15:24,49.0
2015-07-26T10:43:32,58.0
2015-07-26T12:23:58,90.0
2015-07-26T14:03:09,90.0
