Time,TT
2015-07-06T11:07:40,30.0
2015-07-06T11:43:32,36.0
2015-07-06T12:03:18,36.0
2015-07-06T12:47:54,41.0
2015-07-06T13:26:33,50.0
2015-07-06T13:34:55,30.0
2015-07-06T14:07:32,30.0
2015-07-06T14:29:16,27.0
2015-07-06T15:12:51,60.0
2015-07-06T15:54:44,25.0
2015-07-06T15:58:46,60.0
2015-07-06T16:29:34,35.0
2015-07-06T16:52:35,30.0
2015-07-06T17:28:59,58.0
2015-07-06T18:09:01,30.0
2015-07-06T18:16:23,56.0
2015-07-06T18:41:52,47.0
2015-07-06T19:03:19,60.0
2015-07-06T19:43:52,30.0
2015-07-06T20:19:42,51.0
2015-07-06T21:37:13,51.0
2015-07-06T22:37:19,50.0
2015-07-06T07:23:33,32.0
2015-07-06T08:10:07,50.0
2015-07-06T08:48:14,60.0
2015-07-06T09:25:51,27.0
2015-07-06T09:42:35,59.0
2015-07-06T10:36:56,47.0
2015-07-07T11:03:00,30.0
2015-07-07T11:08:51,48.0
2015-07-07T11:26:09,15.0
2015-07-07T12:17:31,30.0
2015-07-07T12:29:35,46.0
2015-07-07T13:15:05,42.0
2015-07-07T13:22:39,49.0
2015-07-07T13:49:10,45.0
2015-07-07T14:40:22,30.0
2015-07-07T14:53:55,50.0
2015-07-07T15:40:30,55.0
2015-07-07T15:52:11,49.0
2015-07-07T16:15:43,57.0
2015-07-07T17:04:55,66.0
2015-07-07T17:19:09,50.0
2015-07-07T18:10:27,60.0
2015-07-07T18:19:16,52.0
2015-07-07T18:32:14,30.0
2015-07-07T19:10:51,30.0
2015-07-07T19:29:45,30.0
2015-07-07T20:21:11,49.0
2015-07-07T21:27:50,60.0
2015-07-07T22:29:27,47.0
2015-07-07T23:26:16,60.0
2015-07-07T00:05:20,30.0
2015-07-07T07:56:32,30.0
2015-07-07T08:51:37,51.0
2015-07-07T09:06:02,30.0
2015-07-07T09:58:33,48.0
2015-07-07T10:21:36,30.0
2015-07-08T11:24:19,43.0
2015-07-08T12:48:59,48.0
2015-07-08T13:58:23,48.0
2015-07-08T15:11:20,52.0
2015-07-08T16:16:00,30.0
2015-07-08T17:28:35,60.0
2015-07-08T18:35:22,45.0
2015-07-08T19:39:45,50.0
2015-07-08T21:35:13,30.0
2015-07-08T23:41:17,39.0
2015-07-08T00:08:56,59.0
2015-07-08T08:11:20,28.0
2015-07-08T09:08:26,48.0
2015-07-08T10:35:20,48.0
2015-07-09T19:37:27,2.0
2015-07-09T20:52:49,60.0
2015-07-09T23:37:48,52.0
2015-07-10T11:29:56,30.0
2015-07-10T12:20:54,47.0
2015-07-10T14:00:59,50.0
2015-07-10T14:33:00,60.0
2015-07-10T16:15:19,60.0
2015-07-10T16:57:00,46.0
2015-07-10T19:11:33,52.0
2015-07-10T20:52:14,30.0
2015-07-10T22:53:09,60.0
2015-07-10T00:32:57,30.0
2015-07-10T09:05:25,31.0
2015-07-10T10:05:49,30.0
2015-07-11T12:41:46,30.0
2015-07-11T14:47:55,48.0
2015-07-11T16:58:35,51.0
2015-07-11T19:02:00,30.0
2015-07-11T20:23:49,60.0
2015-07-11T22:53:29,48.0
2015-07-11T23:09:55,45.0
2015-07-11T00:39:24,38.0
2015-07-11T10:31:38,30.0
2015-07-12T11:25:48,331.0
2015-07-12T12:12:40,43.0
2015-07-12T13:26:34,30.0
2015-07-12T14:21:00,38.0
2015-07-12T15:32:55,54.0
2015-07-12T16:39:40,42.0
2015-07-12T17:54:16,40.0
2015-07-12T18:35:35,35.0
2015-07-12T21:46:54,40.0
2015-07-12T00:27:27,30.0
2015-07-12T00:51:15,30.0
2015-07-12T09:10:32,48.0
2015-07-12T10:02:24,35.0
2015-07-13T12:12:13,30.0
2015-07-13T13:06:10,40.0
2015-07-13T14:40:52,30.0
2015-07-13T15:22:24,41.0
2015-07-13T16:59:22,52.0
2015-07-13T17:46:03,54.0
2015-07-13T19:12:07,35.0
2015-07-13T20:00:54,47.0
2015-07-13T21:56:18,38.0
2015-07-13T08:29:23,28.0
2015-07-13T09:59:44,47.0
2015-07-13T10:48:01,30.0
2015-07-14T12:19:04,60.0
2015-07-14T14:31:55,60.0
2015-07-14T17:06:52,54.0
2015-07-14T19:11:10,52.0
2015-07-14T19:44:11,48.0
2015-07-14T23:35:52,48.0
2015-07-14T09:56:19,60.0
2015-07-15T11:06:51,39.0
2015-07-15T12:58:10,60.0
2015-07-15T13:09:22,30.0
2015-07-15T13:26:35,55.0
2015-07-15T15:24:44,30.0
2015-07-15T15:23:41,30.0
2015-07-15T15:42:54,30.0
2015-07-15T17:31:10,50.0
2015-07-15T17:44:37,47.0
2015-07-15T17:58:57,57.0
2015-07-15T19:42:40,39.0
2015-07-15T19:43:24,56.0
2015-07-15T19:58:05,37.0
2015-07-15T20:15:37,35.0
2015-07-15T21:38:09,47.0
2015-07-15T21:50:46,47.0
2015-07-15T22:12:56,39.0
2015-07-15T23:55:21,40.0
2015-07-15T08:13:31,52.0
2015-07-15T08:30:32,48.0
2015-07-15T08:46:41,13.0
2015-07-15T10:44:07,40.0
2015-07-15T10:47:46,29.0
2015-07-16T11:11:07,19.0
2015-07-16T11:33:18,49.0
2015-07-16T12:00:43,31.0
2015-07-16T12:28:10,40.0
2015-07-16T13:32:21,30.0
2015-07-16T13:50:35,30.0
2015-07-16T14:32:03,61.0
2015-07-16T14:53:56,60.0
2015-07-16T15:56:56,60.0
2015-07-16T16:13:46,30.0
2015-07-16T16:45:12,60.0
2015-07-16T17:14:14,52.0
2015-07-16T18:29:59,42.0
2015-07-16T18:35:58,47.0
2015-07-16T19:19:31,49.0
2015-07-16T19:51:53,30.0
2015-07-16T21:29:37,41.0
2015-07-16T22:30:08,37.0
2015-07-16T23:21:18,48.0
2015-07-16T07:41:14,30.0
2015-07-16T07:56:17,60.0
2015-07-16T09:07:19,30.0
2015-07-16T09:43:42,49.0
2015-07-16T10:15:26,47.0
2015-07-17T12:54:11,30.0
2015-07-17T13:03:11,52.0
2015-07-17T15:22:32,38.0
2015-07-17T15:23:25,54.0
2015-07-17T15:50:34,51.0
2015-07-17T17:27:48,30.0
2015-07-17T17:44:34,37.0
2015-07-17T18:05:36,51.0
2015-07-17T19:50:41,30.0
2015-07-17T19:55:52,49.0
2015-07-17T20:13:56,34.0
2015-07-17T21:39:21,30.0
2015-07-17T21:50:07,30.0
2015-07-17T22:09:02,48.0
2015-07-17T23:59:46,48.0
2015-07-17T08:12:33,13.0
2015-07-17T08:29:28,38.0
2015-07-17T10:30:38,50.0
2015-07-17T10:53:04,41.0
2015-07-18T11:35:03,30.0
2015-07-18T13:45:58,30.0
2015-07-18T17:59:30,47.0
2015-07-18T09:33:40,31.0
2015-07-19T11:51:13,32.0
2015-07-19T12:25:26,30.0
2015-07-19T12:55:36,60.0
2015-07-19T14:00:38,45.0
2015-07-19T14:32:58,49.0
2015-07-19T15:03:58,41.0
2015-07-19T16:06:05,47.0
2015-07-19T16:38:40,30.0
2015-07-19T17:08:02,21.0
2015-07-19T18:12:29,51.0
2015-07-19T18:46:01,37.0
2015-07-19T19:16:23,27.0
2015-07-19T20:44:57,51.0
2015-07-19T21:08:41,28.0
2015-07-19T22:06:44,37.0
2015-07-19T23:27:07,58.0
2015-07-19T06:44:23,30.0
2015-07-19T07:51:25,30.0
2015-07-19T08:20:34,48.0
2015-07-19T08:42:34,31.0
2015-07-19T09:54:01,50.0
2015-07-19T10:14:21,30.0
2015-07-19T10:49:44,44.0
2015-07-20T12:56:10,36.0
2015-07-20T13:00:38,52.0
2015-07-20T15:11:34,53.0
2015-07-20T15:25:31,51.0
2015-07-20T17:30:06,60.0
2015-07-20T17:49:02,46.0
2015-07-20T19:35:52,47.0
2015-07-20T19:43:15,35.0
2015-07-20T19:59:23,30.0
2015-07-20T20:49:09,50.0
2015-07-20T21:35:37,30.0
2015-07-20T21:53:34,30.0
2015-07-20T22:37:45,30.0
2015-07-20T08:08:23,30.0
2015-07-20T08:27:53,30.0
2015-07-20T10:35:59,60.0
2015-07-20T10:49:26,53.0
2015-07-21T12:14:08,30.0
2015-07-21T14:35:34,36.0
2015-07-21T17:02:41,48.0
2015-07-21T19:18:53,64.0
2015-07-21T19:40:10,54.0
2015-07-21T00:32:26,33.0
2015-07-21T09:55:50,50.0
2015-07-22T11:13:05,60.0
2015-07-22T11:57:46,52.0
2015-07-22T13:01:57,30.0
2015-07-22T13:21:26,62.0
2015-07-22T14:18:46,40.0
2015-07-22T15:24:02,43.0
2015-07-22T15:40:06,30.0
2015-07-22T16:49:14,45.0
2015-07-22T17:44:42,40.0
2015-07-22T18:02:26,21.0
2015-07-22T19:07:13,77.0
2015-07-22T19:54:36,35.0
2015-07-22T21:05:15,41.0
2015-07-22T21:52:47,49.0
2015-07-22T22:57:27,51.0
2015-07-22T07:35:51,25.0
2015-07-22T08:29:00,33.0
2015-07-22T08:48:53,51.0
2015-07-22T10:50:32,39.0
2015-07-23T11:41:43,30.0
2015-07-23T12:14:38,33.0
2015-07-23T13:00:42,47.0
2015-07-23T14:16:31,53.0
2015-07-23T14:35:44,47.0
2015-07-23T15:21:59,30.0
2015-07-23T16:34:47,47.0
2015-07-23T17:01:31,42.0
2015-07-23T17:45:44,30.0
2015-07-23T18:44:07,41.0
2015-07-23T19:24:42,63.0
2015-07-23T19:55:15,32.0
2015-07-23T21:03:56,27.0
2015-07-23T21:52:40,30.0
2015-07-23T22:54:10,49.0
2015-07-23T07:20:59,62.0
2015-07-23T08:29:47,53.0
2015-07-23T09:24:49,30.0
2015-07-23T09:56:51,30.0
2015-07-23T10:49:49,46.0
2015-07-24T11:06:12,30.0
2015-07-24T11:31:00,49.0
2015-07-24T12:32:16,44.0
2015-07-24T13:33:43,55.0
2015-07-24T13:59:28,49.0
2015-07-24T14:55:17,61.0
2015-07-24T15:56:34,30.0
2015-07-24T16:10:52,50.0
2015-07-24T17:24:09,60.0
2015-07-24T18:09:51,60.0
2015-07-24T19:41:32,49.0
2015-07-24T20:45:24,60.0
2015-07-24T21:25:52,31.0
2015-07-24T22:28:39,28.0
2015-07-24T23:28:10,47.0
2015-07-24T07:53:48,32.0
2015-07-24T09:05:30,17.0
2015-07-24T10:17:00,30.0
2015-07-25T11:17:56,47.0
2015-07-25T11:53:36,51.0
2015-07-25T12:57:20,30.0
2015-07-25T13:28:18,30.0
2015-07-25T14:00:54,30.0
2015-07-25T15:10:36,42.0
2015-07-25T15:39:51,60.0
2015-07-25T16:08:31,37.0
2015-07-25T17:14:42,19.0
2015-07-25T17:45:16,52.0
2015-07-25T18:14:02,32.0
2015-07-25T19:19:21,40.0
2015-07-25T21:10:48,30.0
2015-07-25T21:49:21,50.0
2015-07-25T22:11:39,30.0
2015-07-25T22:48:35,34.0
2015-07-25T23:26:40,46.0
2015-07-25T06:44:34,30.0
2015-07-25T07:49:07,30.0
2015-07-25T08:41:13,41.0
2015-07-25T09:08:23,32.0
2015-07-25T09:53:18,46.0
2015-07-25T10:47:38,30.0
2015-07-26T11:05:17,61.0
2015-07-26T11:32:28,30.0
2015-07-26T12:09:46,51.0
2015-07-26T13:14:24,60.0
2015-07-26T13:42:35,44.0
2015-07-26T14:17:57,50.0
2015-07-26T15:20:56,60.0
2015-07-26T15:49:05,51.0
2015-07-26T16:30:51,52.0
2015-07-26T17:27:21,47.0
2015-07-26T17:56:34,35.0
2015-07-26T18:32:52,57.0
2015-07-26T19:32:07,60.0
2015-07-26T19:57:27,30.0
2015-07-26T21:28:05,46.0
2015-07-26T23:48:09,47.0
2015-07-26T08:58:35,32.0
2015-07-26T10:27:58,30.0
2015-07-27T11:48:28,60.0
2015-07-27T14:04:45,30.0
2015-07-27T16:26:30,52.0
2015-07-27T18:49:12,52.0
2015-07-27T19:42:24,51.0
2015-07-27T07:23:19,30.0
2015-07-27T09:28:42,40.0
2015-07-28T12:05:35,59.0
2015-07-28T12:23:38,40.0
2015-07-28T14:33:24,60.0
2015-07-28T14:46:38,30.0
2015-07-28T16:50:30,36.0
2015-07-28T17:02:30,41.0
2015-07-28T19:26:54,60.0
2015-07-28T19:37:52,49.0
2015-07-28T19:42:32,30.0
2015-07-28T07:44:05,43.0
2015-07-28T09:53:50,30.0
2015-07-28T10:04:34,30.0
2015-07-29T11:44:31,60.0
2015-07-29T14:05:04,50.0
2015-07-29T16:26:19,49.0
2015-07-29T18:56:36,53.0
2015-07-29T21:05:24,32.0
2015-07-29T22:55:19,30.0
2015-07-29T07:26:57,51.0
2015-07-29T09:29:48,48.0
2015-07-30T12:47:40,46.0
2015-07-30T12:57:33,54.0
2015-07-30T15:09:47,37.0
2015-07-30T15:22:28,40.0
2015-07-30T17:32:21,45.0
2015-07-30T17:44:25,51.0
2015-07-30T19:54:31,34.0
2015-07-30T19:57:53,30.0
2015-07-30T21:47:47,85.0
2015-07-30T21:51:34,49.0
2015-07-30T23:42:22,51.0
2015-07-30T08:13:27,30.0
2015-07-30T08:29:57,48.0
2015-07-30T10:36:08,50.0
2015-07-30T10:49:03,30.0
2015-07-31T11:07:09,50.0
2015-07-31T11:24:00,60.0
2015-07-31T12:17:28,48.0
2015-07-31T12:35:39,43.0
2015-07-31T13:26:40,55.0
2015-07-31T13:54:52,50.0
2015-07-31T14:38:41,32.0
2015-07-31T14:58:56,42.0
2015-07-31T15:49:17,56.0
2015-07-31T16:29:07,30.0
2015-07-31T16:57:45,30.0
2015-07-31T17:16:09,60.0
2015-07-31T17:58:57,44.0
2015-07-31T19:10:01,30.0
2015-07-31T19:36:13,53.0
2015-07-31T19:41:31,50.0
2015-07-31T20:16:24,49.0
2015-07-31T21:27:44,30.0
2015-07-31T22:18:42,52.0
2015-07-31T23:29:57,40.0
2015-07-31T08:01:21,81.0
2015-07-31T08:49:33,30.0
2015-07-31T09:02:34,22.0
2015-07-31T09:57:56,27.0
2015-07-31T10:24:10,53.0
2015-07-01T05:26:21,17.0
2015-07-01T07:14:46,42.0
2015-07-02T06:05:41,30.0
2015-07-03T20:23:47,30.0
2015-07-03T06:07:16,14.0
2015-07-05T23:54:14,40.0
2015-07-05T01:04:07,60.0
2015-07-06T06:19:08,30.0
2015-07-06T06:20:49,31.0
2015-07-06T06:44:22,46.0
2015-07-06T07:02:32,47.0
2015-07-06T07:11:52,30.0
2015-07-07T00:21:06,30.0
2015-07-07T01:44:21,32.0
2015-07-07T05:25:44,51.0
2015-07-07T06:22:06,30.0
2015-07-08T01:42:20,74.0
2015-07-08T05:30:26,38.0
2015-07-08T06:37:09,30.0
2015-07-09T05:30:09,30.0
2015-07-09T05:58:52,28.0
2015-07-09T06:22:26,30.0
2015-07-10T20:30:54,30.0
2015-07-10T07:14:39,49.0
2015-07-11T05:22:23,19.0
2015-07-11T06:39:08,30.0
2015-07-11T07:08:49,53.0
2015-07-12T06:16:40,30.0
2015-07-12T08:11:44,30.0
2015-07-13T06:31:49,30.0
2015-07-14T23:21:47,30.0
2015-07-14T00:56:26,36.0
2015-07-14T06:04:24,32.0
2015-07-14T06:22:28,30.0
2015-07-15T23:23:47,30.0
2015-07-15T05:29:50,30.0
2015-07-15T06:40:01,30.0
2015-07-15T06:45:37,30.0
2015-07-15T07:04:01,60.0
2015-07-16T01:12:30,51.0
2015-07-17T05:27:26,30.0
2015-07-17T06:39:31,30.0
2015-07-18T05:23:59,34.0
2015-07-19T05:26:30,30.0
2015-07-20T23:26:07,30.0
2015-07-20T00:22:10,36.0
2015-07-20T06:38:03,30.0
2015-07-21T23:26:34,30.0
2015-07-21T05:58:38,30.0
2015-07-21T06:22:35,30.0
2015-07-22T05:29:23,30.0
2015-07-22T06:47:21,30.0
2015-07-22T07:06:05,30.0
2015-07-22T07:21:22,3.0
2015-07-23T05:31:04,59.0
2015-07-23T06:09:46,32.0
2015-07-23T07:00:05,30.0
2015-07-24T00:12:51,30.0
2015-07-24T00:21:26,30.0
2015-07-24T05:36:21,19.0
2015-07-25T00:10:17,53.0
2015-07-25T06:05:06,32.0
2015-07-25T07:14:26,30.0
2015-07-25T08:04:22,30.0
2015-07-26T20:28:50,36.0
2015-07-26T05:52:22,30.0
2015-07-27T23:19:02,29.0
2015-07-27T05:27:48,32.0
2015-07-27T06:06:45,30.0
2015-07-27T06:52:42,30.0
2015-07-28T23:27:29,47.0
2015-07-28T06:00:13,30.0
2015-07-28T07:18:17,30.0
2015-07-29T06:05:47,33.0
2015-07-29T06:20:49,30.0
2015-07-29T06:59:33,55.0
2015-07-30T00:15:27,51.0
2015-07-30T06:40:50,30.0
2015-07-31T01:12:08,12.0
2015-07-31T06:46:10,30.0
2015-07-31T07:03:10,30.0
2015-08-01T11:01:35,72.0
2015-08-01T12:10:20,51.0
2015-08-01T12:30:32,49.0
2015-08-01T12:57:16,30.0
2015-08-01T13:13:35,48.0
2015-08-01T14:19:18,53.0
2015-08-01T14:40:19,49.0
2015-08-01T15:05:53,30.0
2015-08-01T15:22:22,60.0
2015-08-01T16:25:50,60.0
2015-08-01T16:48:07,51.0
2015-08-01T17:12:44,41.0
2015-08-01T17:36:50,41.0
2015-08-01T18:37:54,65.0
2015-08-01T18:54:35,30.0
2015-08-01T19:16:22,27.0
2015-08-01T19:40:05,60.0
2015-08-01T20:14:07,48.0
2015-08-01T20:54:49,63.0
2015-08-01T21:06:28,30.0
2015-08-01T21:39:53,67.0
2015-08-01T23:03:18,30.0
2015-08-01T23:21:56,53.0
2015-08-01T23:46:03,18.0
2015-08-01T00:02:53,61.0
2015-08-01T06:43:15,30.0
2015-08-01T08:19:37,46.0
2015-08-01T08:38:24,30.0
2015-08-01T08:53:15,46.0
2015-08-01T10:01:47,39.0
2015-08-01T10:19:29,48.0
2015-08-01T10:52:07,30.0
2015-08-02T11:23:40,39.0
2015-08-02T11:37:11,39.0
2015-08-02T13:31:55,42.0
2015-08-02T13:46:16,61.0
2015-08-02T15:36:49,47.0
2015-08-02T15:51:55,30.0
2015-08-02T17:51:59,48.0
2015-08-02T18:01:22,45.0
2015-08-02T21:54:46,52.0
2015-08-02T22:28:51,30.0
2015-08-02T00:43:48,200.0
2015-08-02T09:11:46,49.0
2015-08-02T09:34:37,30.0
2015-08-03T11:10:05,30.0
2015-08-03T11:09:42,60.0
2015-08-03T13:24:59,50.0
2015-08-03T13:30:57,51.0
2015-08-03T15:43:01,49.0
2015-08-03T17:30:59,49.0
2015-08-03T18:08:34,60.0
2015-08-03T19:48:28,53.0
2015-08-03T20:16:39,30.0
2015-08-03T21:39:34,58.0
2015-08-03T22:11:45,47.0
2015-08-03T23:59:59,30.0
2015-08-03T00:17:00,23.0
2015-08-03T08:53:30,50.0
2015-08-04T11:24:11,48.0
2015-08-04T12:29:06,52.0
2015-08-04T13:51:02,43.0
2015-08-04T14:57:01,30.0
2015-08-04T16:13:54,30.0
2015-08-04T17:12:55,30.0
2015-08-04T18:32:32,25.0
2015-08-04T19:30:45,50.0
2015-08-04T19:39:38,41.0
2015-08-04T21:24:28,52.0
2015-08-04T23:18:07,32.0
2015-08-04T23:38:57,36.0
2015-08-04T07:51:55,30.0
2015-08-04T09:04:22,32.0
2015-08-04T10:18:30,48.0
2015-08-05T11:12:55,22.0
2015-08-05T11:42:36,53.0
2015-08-05T12:12:20,40.0
2015-08-05T13:30:15,30.0
2015-08-05T14:13:12,82.0
2015-08-05T14:38:24,49.0
2015-08-05T16:02:35,34.0
2015-08-05T16:08:35,60.0
2015-08-05T16:56:46,29.0
2015-08-05T18:18:27,30.0
2015-08-05T18:54:56,40.0
2015-08-05T19:20:54,39.0
2015-08-05T20:38:23,49.0
2015-08-05T21:08:53,46.0
2015-08-05T22:22:32,41.0
2015-08-05T22:55:17,30.0
2015-08-05T07:21:25,60.0
2015-08-05T09:21:47,30.0
2015-08-05T09:57:45,30.0
2015-08-06T12:18:04,34.0
2015-08-06T12:50:11,44.0
2015-08-06T13:07:12,30.0
2015-08-06T14:40:26,30.0
2015-08-06T15:12:21,55.0
2015-08-06T15:29:48,37.0
2015-08-06T17:06:30,33.0
2015-08-06T17:30:09,49.0
2015-08-06T17:44:18,47.0
2015-08-06T19:30:38,29.0
2015-08-06T19:42:31,50.0
2015-08-06T19:53:31,55.0
2015-08-06T19:56:06,52.0
2015-08-06T21:42:36,75.0
2015-08-06T21:51:47,51.0
2015-08-06T08:14:35,30.0
2015-08-06T08:31:08,30.0
2015-08-06T10:16:58,48.0
2015-08-06T10:34:22,54.0
2015-08-06T10:45:32,48.0
2015-08-07T12:07:57,60.0
2015-08-07T12:22:52,64.0
2015-08-07T14:43:49,44.0
2015-08-07T17:02:45,49.0
2015-08-07T19:16:10,30.0
2015-08-07T20:46:18,40.0
2015-08-07T22:46:24,48.0
2015-08-07T07:38:03,51.0
2015-08-07T09:43:54,46.0
2015-08-07T09:58:06,37.0
2015-08-08T11:29:58,60.0
2015-08-08T13:06:19,61.0
2015-08-08T13:38:23,30.0
2015-08-08T15:14:56,42.0
2015-08-08T15:47:21,47.0
2015-08-08T17:09:25,30.0
2015-08-08T17:49:34,67.0
2015-08-08T19:12:06,39.0
2015-08-08T20:22:14,35.0
2015-08-08T21:04:23,39.0
2015-08-08T22:02:12,49.0
2015-08-08T22:54:50,57.0
2015-08-08T23:04:30,46.0
2015-08-08T00:41:54,32.0
2015-08-08T06:45:41,30.0
2015-08-08T07:36:01,39.0
2015-08-08T08:35:56,50.0
2015-08-08T09:14:43,41.0
2015-08-08T10:49:08,30.0
2015-08-09T11:55:35,51.0
2015-08-09T12:31:32,48.0
2015-08-09T14:09:07,49.0
2015-08-09T14:39:13,47.0
2015-08-09T16:08:10,30.0
2015-08-09T16:45:09,49.0
2015-08-09T18:13:50,41.0
2015-08-09T18:56:43,37.0
2015-08-09T20:26:30,60.0
2015-08-09T20:54:29,47.0
2015-08-09T22:09:29,48.0
2015-08-09T23:18:38,49.0
2015-08-09T23:40:34,48.0
2015-08-09T01:13:11,30.0
2015-08-09T07:30:02,30.0
2015-08-09T07:49:47,30.0
2015-08-09T08:19:30,48.0
2015-08-09T09:49:25,50.0
2015-08-09T10:19:45,48.0
2015-08-10T12:13:17,30.0
2015-08-10T14:35:38,30.0
2015-08-10T17:06:01,30.0
2015-08-10T19:11:23,60.0
2015-08-10T20:39:29,31.0
2015-08-10T22:26:17,30.0
2015-08-10T09:58:33,52.0
2015-08-11T12:21:00,30.0
2015-08-11T14:32:19,52.0
2015-08-11T16:47:48,80.0
2015-08-11T19:12:08,61.0
2015-08-11T19:38:42,34.0
2015-08-11T07:37:22,60.0
2015-08-11T09:50:33,46.0
2015-08-12T11:23:26,41.0
2015-08-12T11:48:05,50.0
2015-08-12T13:31:45,49.0
2015-08-12T14:14:02,65.0
2015-08-12T15:58:16,30.0
2015-08-12T16:27:44,46.0
2015-08-12T21:09:07,30.0
2015-08-12T23:00:52,30.0
2015-08-12T07:22:27,50.0
2015-08-12T09:24:43,60.0
2015-08-13T11:08:06,39.0
2015-08-13T13:28:23,52.0
2015-08-13T15:45:55,25.0
2015-08-13T18:25:52,47.0
2015-08-13T20:26:29,137.0
2015-08-13T20:48:41,60.0
2015-08-13T22:29:09,60.0
2015-08-13T22:47:03,50.0
2015-08-13T08:47:04,30.0
2015-08-14T11:20:35,49.0
2015-08-14T11:34:14,44.0
2015-08-14T12:32:59,60.0
2015-08-14T12:57:38,60.0
2015-08-14T13:12:24,48.0
2015-08-14T14:00:01,52.0
2015-08-14T13:54:45,50.0
2015-08-14T15:01:07,40.0
2015-08-14T15:15:07,47.0
2015-08-14T15:22:18,52.0
2015-08-14T16:24:01,30.0
2015-08-14T16:24:49,44.0
2015-08-14T17:19:57,18.0
2015-08-14T17:56:29,87.0
2015-08-14T17:47:41,60.0
2015-08-14T18:39:06,38.0
2015-08-14T18:44:00,40.0
2015-08-14T19:18:24,46.0
2015-08-14T19:55:46,46.0
2015-08-14T19:56:54,52.0
2015-08-14T21:20:47,51.0
2015-08-14T21:47:57,49.0
2015-08-14T21:53:03,30.0
2015-08-14T23:09:02,35.0
2015-08-14T23:46:51,47.0
2015-08-14T00:12:18,30.0
2015-08-14T00:34:08,30.0
2015-08-14T07:52:29,31.0
2015-08-14T08:09:48,23.0
2015-08-14T08:32:48,50.0
2015-08-14T09:05:43,28.0
2015-08-14T10:14:39,30.0
2015-08-14T10:35:55,60.0
2015-08-14T10:47:59,30.0
2015-08-15T22:32:00,30.0
2015-08-16T12:25:21,46.0
2015-08-16T14:31:17,30.0
2015-08-16T16:45:27,49.0
2015-08-16T18:52:17,36.0
2015-08-16T20:51:37,60.0
2015-08-16T00:16:32,30.0
2015-08-16T07:27:11,24.0
2015-08-16T08:19:05,30.0
2015-08-16T10:13:03,60.0
2015-08-17T11:09:04,49.0
2015-08-17T12:16:46,30.0
2015-08-17T12:50:53,48.0
2015-08-17T12:59:49,51.0
2015-08-17T13:32:05,30.0
2015-08-17T14:36:36,51.0
2015-08-17T15:10:49,85.0
2015-08-17T15:25:42,47.0
2015-08-17T15:54:38,67.0
2015-08-17T17:04:06,53.0
2015-08-17T17:33:02,41.0
2015-08-17T17:49:56,60.0
2015-08-17T19:19:09,48.0
2015-08-17T19:44:47,30.0
2015-08-17T20:03:13,50.0
2015-08-17T21:36:01,31.0
2015-08-17T21:54:51,47.0
2015-08-17T08:17:29,30.0
2015-08-17T08:35:37,30.0
2015-08-17T09:59:31,30.0
2015-08-17T10:37:13,30.0
