Time,TT
2015-07-07T16:44:16,52.0
2015-07-07T17:00:00,54.0
2015-07-07T17:18:36,55.0
2015-07-07T17:56:55,45.0
2015-07-07T18:33:27,49.0
2015-07-07T19:36:01,60.0
2015-07-07T19:52:19,52.0
2015-07-07T20:26:13,51.0
2015-07-07T21:59:25,46.0
2015-07-07T23:50:25,52.0
2015-07-07T00:33:04,90.0
2015-07-07T06:30:45,55.0
2015-07-07T07:11:42,74.0
2015-07-07T07:59:51,45.0
2015-07-07T08:19:15,55.0
2015-07-07T08:40:37,50.0
2015-07-07T09:14:52,63.0
2015-07-07T09:53:59,45.0
2015-07-07T10:33:15,49.0
2015-07-08T11:16:35,57.0
2015-07-08T11:33:17,53.0
2015-07-08T11:56:45,52.0
2015-07-08T12:33:40,54.0
2015-07-08T13:10:47,60.0
2015-07-08T14:17:04,53.0
2015-07-08T14:38:11,58.0
2015-07-08T15:15:06,51.0
2015-07-08T15:58:39,52.0
2015-07-08T17:00:22,73.0
2015-07-08T17:17:08,63.0
2015-07-08T17:58:19,55.0
2015-07-08T19:36:15,55.0
2015-07-08T19:49:24,54.0
2015-07-08T20:27:59,60.0
2015-07-08T21:58:39,51.0
2015-07-08T22:55:10,55.0
2015-07-08T23:51:50,53.0
2015-07-08T06:27:30,49.0
2015-07-08T07:57:39,43.0
2015-07-08T08:40:53,60.0
2015-07-08T09:01:24,40.0
2015-07-08T09:18:57,49.0
2015-07-08T09:55:57,60.0
2015-07-08T10:32:04,52.0
2015-07-09T11:15:36,30.0
2015-07-09T11:33:20,58.0
2015-07-09T12:53:12,52.0
2015-07-09T13:57:03,56.0
2015-07-09T14:13:16,60.0
2015-07-09T15:35:39,49.0
2015-07-09T16:43:23,62.0
2015-07-09T16:54:31,56.0
2015-07-09T17:57:04,60.0
2015-07-09T19:14:22,52.0
2015-07-09T19:29:44,53.0
2015-07-09T20:28:49,45.0
2015-07-09T00:52:47,54.0
2015-07-09T07:35:28,44.0
2015-07-09T08:37:27,57.0
2015-07-09T09:02:38,45.0
2015-07-09T10:16:05,46.0
2015-07-10T11:37:24,60.0
2015-07-10T12:20:21,60.0
2015-07-10T12:39:19,50.0
2015-07-10T14:13:19,60.0
2015-07-10T15:15:09,55.0
2015-07-10T17:01:33,55.0
2015-07-10T18:05:23,53.0
2015-07-10T19:32:50,53.0
2015-07-10T20:26:13,45.0
2015-07-10T06:50:25,61.0
2015-07-10T07:12:56,57.0
2015-07-10T08:58:14,52.0
2015-07-10T09:37:05,50.0
2015-07-10T09:58:53,58.0
2015-07-11T11:19:01,49.0
2015-07-11T13:05:40,56.0
2015-07-11T13:40:03,43.0
2015-07-11T15:20:54,54.0
2015-07-11T16:01:20,64.0
2015-07-11T17:46:26,58.0
2015-07-11T18:20:32,50.0
2015-07-11T19:51:54,30.0
2015-07-11T20:34:21,54.0
2015-07-11T06:26:21,57.0
2015-07-11T06:48:31,49.0
2015-07-11T08:09:34,42.0
2015-07-11T08:32:39,60.0
2015-07-11T08:52:13,58.0
2015-07-11T10:37:28,51.0
2015-07-12T11:17:25,43.0
2015-07-12T11:34:18,56.0
2015-07-12T12:15:34,43.0
2015-07-12T12:41:23,47.0
2015-07-12T13:40:03,56.0
2015-07-12T13:58:42,48.0
2015-07-12T14:40:14,57.0
2015-07-12T14:56:35,54.0
2015-07-12T16:00:11,53.0
2015-07-12T16:31:12,49.0
2015-07-12T17:04:21,45.0
2015-07-12T17:31:24,68.0
2015-07-12T18:19:47,51.0
2015-07-12T18:43:22,48.0
2015-07-12T19:22:50,70.0
2015-07-12T20:35:43,51.0
2015-07-12T21:00:32,48.0
2015-07-12T21:32:10,58.0
2015-07-12T22:31:46,60.0
2015-07-12T22:57:25,50.0
2015-07-12T06:45:36,44.0
2015-07-12T07:06:52,45.0
2015-07-12T07:45:43,54.0
2015-07-12T08:15:53,52.0
2015-07-12T08:49:17,50.0
2015-07-12T09:13:11,55.0
2015-07-12T09:52:01,56.0
2015-07-12T10:16:59,65.0
2015-07-13T11:16:43,75.0
2015-07-13T11:31:53,72.0
2015-07-13T12:17:39,53.0
2015-07-13T13:53:33,49.0
2015-07-13T14:15:27,56.0
2015-07-13T14:54:03,55.0
2015-07-13T16:37:53,50.0
2015-07-13T16:58:41,55.0
2015-07-13T17:42:31,55.0
2015-07-13T18:02:21,59.0
2015-07-13T18:14:19,62.0
2015-07-13T19:10:10,81.0
2015-07-13T19:33:05,60.0
2015-07-13T20:12:31,54.0
2015-07-13T20:29:16,55.0
2015-07-13T22:21:48,39.0
2015-07-13T22:57:01,55.0
2015-07-13T00:26:09,58.0
2015-07-13T01:00:09,30.0
2015-07-13T06:50:12,61.0
2015-07-13T07:34:19,47.0
2015-07-13T08:45:09,54.0
2015-07-13T08:59:14,52.0
2015-07-13T09:38:46,51.0
2015-07-13T10:15:54,51.0
2015-07-14T10:53:18,51.0
2015-07-14T11:15:37,57.0
2015-07-14T11:34:09,56.0
2015-07-14T11:55:37,53.0
2015-07-14T12:12:21,53.0
2015-07-14T12:31:32,54.0
2015-07-14T12:55:10,51.0
2015-07-14T13:53:49,54.0
2015-07-14T14:15:38,54.0
2015-07-14T14:40:40,94.0
2015-07-14T14:55:24,49.0
2015-07-14T15:16:18,54.0
2015-07-14T15:35:44,56.0
2015-07-14T16:38:48,49.0
2015-07-14T16:56:54,54.0
2015-07-14T17:24:30,55.0
2015-07-14T17:40:18,51.0
2015-07-14T17:55:45,54.0
2015-07-14T18:14:05,62.0
2015-07-14T19:15:22,56.0
2015-07-14T19:29:45,48.0
2015-07-14T19:49:08,52.0
2015-07-14T20:09:46,46.0
2015-07-14T20:26:49,60.0
2015-07-14T22:00:34,54.0
2015-07-14T22:27:41,51.0
2015-07-14T23:02:08,66.0
2015-07-14T23:55:12,48.0
2015-07-14T00:12:37,46.0
2015-07-14T00:55:08,43.0
2015-07-14T06:27:51,74.0
2015-07-14T06:50:16,48.0
2015-07-14T07:16:03,65.0
2015-07-14T07:46:10,46.0
2015-07-14T08:18:47,44.0
2015-07-14T08:40:34,54.0
2015-07-14T08:59:03,51.0
2015-07-14T09:16:39,60.0
2015-07-14T09:33:59,56.0
2015-07-14T10:00:06,48.0
2015-07-14T10:17:40,52.0
2015-07-15T10:55:29,51.0
2015-07-15T11:13:18,53.0
2015-07-15T11:32:40,51.0
2015-07-15T11:53:49,42.0
2015-07-15T12:22:43,49.0
2015-07-15T12:32:42,60.0
2015-07-15T12:58:25,55.0
2015-07-15T13:12:06,54.0
2015-07-15T13:29:58,56.0
2015-07-15T14:00:25,60.0
2015-07-15T14:18:11,61.0
2015-07-15T14:39:58,58.0
2015-07-15T14:53:45,52.0
2015-07-15T15:17:06,53.0
2015-07-15T15:35:41,54.0
2015-07-15T16:06:32,48.0
2015-07-15T16:12:10,48.0
2015-07-15T16:36:24,57.0
2015-07-15T16:58:45,56.0
2015-07-15T17:39:32,34.0
2015-07-15T18:15:18,53.0
2015-07-15T18:31:44,73.0
2015-07-15T18:55:13,49.0
2015-07-15T19:11:36,49.0
2015-07-15T19:31:18,55.0
2015-07-15T20:17:26,48.0
2015-07-15T21:01:20,45.0
2015-07-15T21:27:06,45.0
2015-07-15T22:00:06,45.0
2015-07-15T22:31:21,52.0
2015-07-15T23:23:56,60.0
2015-07-15T23:56:11,51.0
2015-07-15T00:23:51,58.0
2015-07-15T01:06:28,66.0
2015-07-15T06:29:14,56.0
2015-07-15T06:53:16,65.0
2015-07-15T07:13:40,50.0
2015-07-15T07:38:21,49.0
2015-07-15T07:56:37,60.0
2015-07-15T08:17:35,55.0
2015-07-15T08:43:20,58.0
2015-07-15T08:58:27,61.0
2015-07-15T09:17:53,47.0
2015-07-15T09:39:15,50.0
2015-07-15T09:54:28,58.0
2015-07-15T10:16:11,48.0
2015-07-15T10:32:34,55.0
2015-07-16T10:56:22,46.0
2015-07-16T11:13:24,51.0
2015-07-16T11:34:41,75.0
2015-07-16T11:56:29,51.0
2015-07-16T12:16:22,54.0
2015-07-16T12:32:51,51.0
2015-07-16T12:54:12,51.0
2015-07-16T13:12:57,46.0
2015-07-16T13:29:29,53.0
2015-07-16T13:57:31,55.0
2015-07-16T14:15:18,56.0
2015-07-16T14:39:03,57.0
2015-07-16T14:55:14,51.0
2015-07-16T15:15:15,53.0
2015-07-16T15:43:53,59.0
2015-07-16T15:57:10,51.0
2015-07-16T16:15:31,49.0
2015-07-16T16:36:09,58.0
2015-07-16T17:01:18,57.0
2015-07-16T17:26:00,54.0
2015-07-16T17:42:45,56.0
2015-07-16T17:58:32,53.0
2015-07-16T18:21:22,54.0
2015-07-16T18:35:50,52.0
2015-07-16T19:00:29,49.0
2015-07-16T19:09:06,59.0
2015-07-16T19:31:05,48.0
2015-07-16T19:50:37,53.0
2015-07-16T20:10:36,59.0
2015-07-16T20:26:37,53.0
2015-07-16T20:58:04,55.0
2015-07-16T21:27:06,52.0
2015-07-16T21:58:43,52.0
2015-07-16T22:28:07,55.0
2015-07-16T23:25:11,56.0
2015-07-16T23:55:19,53.0
2015-07-16T00:36:32,59.0
2015-07-16T06:27:31,52.0
2015-07-16T06:50:53,52.0
2015-07-16T07:14:34,49.0
2015-07-16T07:33:15,93.0
2015-07-16T07:53:50,59.0
2015-07-16T08:19:07,53.0
2015-07-16T08:39:13,58.0
2015-07-16T09:01:31,46.0
2015-07-16T09:17:48,50.0
2015-07-16T09:39:05,52.0
2015-07-16T10:01:47,50.0
2015-07-16T10:14:43,50.0
2015-07-16T10:37:39,47.0
2015-07-17T11:12:03,52.0
2015-07-17T11:37:49,55.0
2015-07-17T11:52:38,60.0
2015-07-17T12:11:14,60.0
2015-07-17T12:37:16,51.0
2015-07-17T12:57:17,50.0
2015-07-17T13:59:23,57.0
2015-07-17T14:18:17,53.0
2015-07-17T14:37:02,55.0
2015-07-17T14:54:22,60.0
2015-07-17T15:15:09,56.0
2015-07-17T15:42:26,54.0
2015-07-17T16:38:47,56.0
2015-07-17T16:57:08,51.0
2015-07-17T17:24:52,57.0
2015-07-17T17:53:31,61.0
2015-07-17T18:10:52,55.0
2015-07-17T18:31:54,53.0
2015-07-17T19:10:36,75.0
2015-07-17T19:34:45,50.0
2015-07-17T19:53:42,54.0
2015-07-17T20:08:25,55.0
2015-07-17T20:28:13,42.0
2015-07-17T21:57:59,57.0
2015-07-17T22:46:53,51.0
2015-07-17T22:52:34,56.0
2015-07-17T23:51:46,55.0
2015-07-17T06:30:36,43.0
2015-07-17T06:50:31,45.0
2015-07-17T07:12:45,63.0
2015-07-17T07:33:54,51.0
2015-07-17T08:47:17,46.0
2015-07-17T09:18:41,43.0
2015-07-17T09:36:27,60.0
2015-07-17T09:55:40,41.0
2015-07-17T10:15:45,30.0
2015-07-18T12:19:43,44.0
2015-07-18T12:40:52,47.0
2015-07-18T14:42:25,52.0
2015-07-18T14:59:31,47.0
2015-07-18T17:04:49,55.0
2015-07-18T17:36:16,50.0
2015-07-18T19:12:59,57.0
2015-07-18T19:42:18,56.0
2015-07-18T21:43:38,48.0
2015-07-18T22:01:00,48.0
2015-07-18T23:33:12,53.0
2015-07-18T23:52:54,42.0
2015-07-18T00:44:12,60.0
2015-07-18T00:55:04,52.0
2015-07-18T07:50:46,44.0
2015-07-18T09:58:09,54.0
2015-07-18T10:22:07,47.0
2015-07-19T11:37:53,52.0
2015-07-19T11:53:48,51.0
2015-07-19T12:20:54,49.0
2015-07-19T12:37:21,49.0
2015-07-19T13:03:29,53.0
2015-07-19T13:59:02,51.0
2015-07-19T14:22:09,55.0
2015-07-19T14:42:58,57.0
2015-07-19T14:56:51,58.0
2015-07-19T15:15:02,52.0
2015-07-19T16:22:33,54.0
2015-07-19T16:52:06,54.0
2015-07-19T17:08:43,52.0
2015-07-19T17:25:30,60.0
2015-07-19T17:37:21,53.0
2015-07-19T18:22:35,53.0
2015-07-19T19:19:52,62.0
2015-07-19T19:34:00,51.0
2015-07-19T19:54:59,60.0
2015-07-19T20:35:31,53.0
2015-07-19T21:00:36,60.0
2015-07-19T21:34:50,60.0
2015-07-19T21:58:51,51.0
2015-07-19T23:34:53,56.0
2015-07-19T00:32:09,51.0
2015-07-19T01:02:06,54.0
2015-07-19T07:13:04,52.0
2015-07-19T07:26:43,60.0
2015-07-19T07:50:41,53.0
2015-07-19T08:15:02,62.0
2015-07-19T09:13:21,55.0
2015-07-19T09:33:21,60.0
2015-07-19T09:56:43,58.0
2015-07-19T10:13:56,51.0
2015-07-19T10:34:18,65.0
2015-07-20T10:58:20,51.0
2015-07-20T11:33:05,50.0
2015-07-20T11:57:18,55.0
2015-07-20T12:23:02,58.0
2015-07-20T12:34:17,46.0
2015-07-20T13:12:40,51.0
2015-07-20T13:35:06,55.0
2015-07-20T14:09:02,52.0
2015-07-20T14:38:37,54.0
2015-07-20T14:56:23,52.0
2015-07-20T15:14:44,53.0
2015-07-20T15:58:59,47.0
2015-07-20T16:12:53,60.0
2015-07-20T17:01:34,54.0
2015-07-20T17:15:00,54.0
2015-07-20T17:41:02,60.0
2015-07-20T17:56:29,51.0
2015-07-20T18:34:03,53.0
2015-07-20T18:53:50,57.0
2015-07-20T19:31:18,55.0
2015-07-20T19:51:08,51.0
2015-07-20T20:13:18,56.0
2015-07-20T20:28:05,52.0
2015-07-20T20:56:57,52.0
2015-07-20T21:28:28,54.0
2015-07-20T22:27:22,57.0
2015-07-20T23:00:34,57.0
2015-07-20T23:24:49,67.0
2015-07-20T06:30:24,52.0
2015-07-20T06:53:42,90.0
2015-07-20T07:14:08,53.0
2015-07-20T07:57:03,44.0
2015-07-20T08:24:00,55.0
2015-07-20T08:59:50,44.0
2015-07-20T09:18:54,55.0
2015-07-20T09:35:27,44.0
2015-07-20T09:59:38,56.0
2015-07-20T10:36:46,57.0
2015-07-21T11:19:09,44.0
2015-07-21T11:32:25,45.0
2015-07-21T11:53:29,51.0
2015-07-21T12:13:22,54.0
2015-07-21T12:31:00,51.0
2015-07-21T12:54:13,53.0
2015-07-21T13:14:52,59.0
2015-07-21T13:57:17,56.0
2015-07-21T14:09:32,54.0
2015-07-21T14:38:51,55.0
2015-07-21T14:52:59,52.0
2015-07-21T15:16:08,55.0
2015-07-21T15:33:55,45.0
2015-07-21T16:36:07,57.0
2015-07-21T16:53:33,60.0
2015-07-21T17:19:45,63.0
2015-07-21T17:37:58,53.0
2015-07-21T17:57:02,57.0
2015-07-21T18:14:52,49.0
2015-07-21T19:16:22,58.0
2015-07-21T19:31:01,67.0
2015-07-21T19:50:34,53.0
2015-07-21T20:08:43,70.0
2015-07-21T20:28:01,63.0
2015-07-21T21:59:34,54.0
2015-07-21T22:25:20,62.0
2015-07-21T23:05:33,53.0
2015-07-21T23:53:48,50.0
2015-07-21T00:14:53,41.0
2015-07-21T00:54:49,60.0
2015-07-21T06:29:19,64.0
2015-07-21T06:51:57,54.0
2015-07-21T07:13:08,49.0
2015-07-21T07:37:37,55.0
2015-07-21T07:53:54,59.0
2015-07-21T08:46:36,60.0
2015-07-21T08:58:03,43.0
2015-07-21T09:17:22,47.0
2015-07-21T09:34:30,44.0
2015-07-21T09:51:17,65.0
2015-07-21T10:23:14,55.0
2015-07-21T10:33:09,51.0
2015-07-22T10:59:08,52.0
2015-07-22T11:16:45,53.0
2015-07-22T11:54:31,30.0
2015-07-22T12:57:36,53.0
2015-07-22T13:15:22,36.0
2015-07-22T13:34:49,57.0
2015-07-22T14:39:01,55.0
2015-07-22T15:35:30,58.0
2015-07-22T15:58:52,48.0
2015-07-22T16:13:14,51.0
2015-07-22T17:21:27,56.0
2015-07-22T18:15:23,54.0
2015-07-22T18:33:43,55.0
2015-07-22T18:48:50,52.0
2015-07-22T19:52:13,45.0
2015-07-22T20:57:56,54.0
2015-07-22T21:26:22,56.0
2015-07-22T21:58:42,43.0
2015-07-22T22:23:56,54.0
2015-07-22T22:52:19,52.0
2015-07-22T23:20:18,52.0
2015-07-22T23:56:56,54.0
2015-07-22T00:21:28,56.0
2015-07-22T01:03:10,44.0
2015-07-22T06:30:36,46.0
2015-07-22T07:37:20,53.0
2015-07-22T07:56:03,53.0
2015-07-22T08:15:03,56.0
2015-07-22T08:46:37,56.0
2015-07-22T09:17:55,52.0
2015-07-22T10:12:11,54.0
2015-07-22T10:39:03,56.0
2015-07-23T10:58:17,57.0
2015-07-23T11:24:27,54.0
2015-07-23T11:34:19,43.0
2015-07-23T12:33:08,53.0
2015-07-23T12:55:02,51.0
2015-07-23T13:09:30,97.0
2015-07-23T13:31:15,49.0
2015-07-23T13:58:45,61.0
2015-07-23T14:14:34,54.0
2015-07-23T15:13:21,56.0
2015-07-23T15:39:09,66.0
2015-07-23T15:59:11,54.0
2015-07-23T16:17:58,51.0
2015-07-23T16:36:19,57.0
2015-07-23T16:57:36,54.0
2015-07-23T17:55:12,48.0
2015-07-23T18:22:14,57.0
2015-07-23T18:36:34,55.0
2015-07-23T18:51:53,51.0
2015-07-23T19:10:25,61.0
2015-07-23T19:34:00,57.0
2015-07-23T20:27:45,60.0
2015-07-23T20:57:50,52.0
2015-07-23T21:33:10,50.0
2015-07-23T22:29:01,45.0
2015-07-23T22:58:17,52.0
2015-07-23T23:24:54,51.0
2015-07-23T00:22:12,61.0
2015-07-23T00:51:12,44.0
2015-07-23T07:13:43,54.0
2015-07-23T07:33:06,58.0
2015-07-23T07:56:36,60.0
2015-07-23T08:17:56,52.0
2015-07-23T08:49:41,57.0
2015-07-23T08:57:18,76.0
2015-07-23T09:52:25,55.0
2015-07-23T10:17:25,63.0
2015-07-23T10:37:27,54.0
2015-07-24T10:53:36,53.0
2015-07-24T11:32:57,69.0
2015-07-24T12:36:03,51.0
2015-07-24T12:58:20,56.0
2015-07-24T13:12:56,52.0
2015-07-24T13:30:46,46.0
2015-07-24T14:15:13,54.0
2015-07-24T15:35:51,53.0
2015-07-24T15:59:42,51.0
2015-07-24T16:17:53,52.0
2015-07-24T16:57:21,55.0
2015-07-24T18:03:16,53.0
2015-07-24T18:19:38,52.0
2015-07-24T18:35:55,60.0
2015-07-24T18:56:57,54.0
2015-07-24T19:29:07,57.0
2015-07-24T20:26:21,64.0
2015-07-24T21:00:48,48.0
2015-07-24T21:26:59,49.0
2015-07-24T22:30:20,54.0
2015-07-24T22:58:20,55.0
2015-07-24T23:20:17,48.0
2015-07-24T00:22:21,43.0
2015-07-24T00:52:25,30.0
2015-07-24T07:13:03,51.0
2015-07-24T07:34:26,40.0
2015-07-24T07:54:02,60.0
2015-07-24T08:23:40,57.0
2015-07-24T09:00:37,51.0
2015-07-24T09:59:02,65.0
2015-07-24T10:23:23,60.0
2015-07-24T10:44:49,52.0
2015-07-25T11:02:08,51.0
2015-07-25T11:13:27,56.0
2015-07-25T11:32:55,61.0
2015-07-25T12:01:01,52.0
2015-07-25T12:22:27,56.0
2015-07-25T12:33:48,43.0
2015-07-25T13:00:41,55.0
2015-07-25T13:28:45,59.0
2015-07-25T13:36:44,53.0
2015-07-25T14:01:57,60.0
2015-07-25T14:21:03,52.0
2015-07-25T14:39:59,57.0
2015-07-25T14:57:44,50.0
2015-07-25T15:17:47,54.0
2015-07-25T15:38:31,53.0
2015-07-25T15:58:25,52.0
2015-07-25T16:20:53,54.0
2015-07-25T16:42:16,53.0
2015-07-25T17:00:16,57.0
2015-07-25T17:26:07,54.0
2015-07-25T17:45:34,54.0
2015-07-25T18:07:19,58.0
2015-07-25T18:19:01,53.0
2015-07-25T18:34:25,60.0
2015-07-25T18:58:05,56.0
2015-07-25T19:14:51,60.0
2015-07-25T19:41:43,70.0
2015-07-25T19:52:28,76.0
2015-07-25T20:16:06,58.0
2015-07-25T20:39:51,44.0
2015-07-25T21:08:10,53.0
2015-07-25T21:30:49,51.0
2015-07-25T22:02:44,72.0
2015-07-25T22:28:16,51.0
2015-07-25T22:56:36,54.0
2015-07-25T23:23:31,49.0
2015-07-25T23:59:57,50.0
2015-07-25T00:20:53,40.0
2015-07-25T00:55:09,32.0
2015-07-25T06:32:14,44.0
2015-07-25T06:48:59,55.0
2015-07-25T07:06:15,44.0
2015-07-25T07:30:48,43.0
2015-07-25T07:49:05,53.0
2015-07-25T08:05:52,45.0
2015-07-25T08:31:06,44.0
2015-07-25T08:51:54,61.0
2015-07-25T09:12:43,61.0
2015-07-25T09:34:46,53.0
2015-07-25T09:59:17,30.0
2015-07-25T10:18:43,49.0
2015-07-25T10:41:50,50.0
2015-07-26T11:10:15,58.0
2015-07-26T11:35:36,58.0
2015-07-26T11:55:39,72.0
2015-07-26T12:35:06,58.0
2015-07-26T13:00:40,50.0
2015-07-26T13:41:56,51.0
2015-07-26T13:59:42,55.0
2015-07-26T14:23:49,53.0
2015-07-26T15:01:41,56.0
2015-07-26T15:19:40,52.0
2015-07-26T15:59:29,47.0
2015-07-26T16:17:33,45.0
2015-07-26T16:49:27,53.0
2015-07-26T17:22:35,53.0
2015-07-26T17:37:01,55.0
2015-07-26T18:17:33,50.0
2015-07-26T18:36:44,50.0
2015-07-26T18:58:10,60.0
2015-07-26T19:30:36,43.0
2015-07-26T19:51:30,58.0
2015-07-26T20:38:29,30.0
2015-07-26T20:56:07,54.0
2015-07-26T22:34:31,52.0
2015-07-26T00:27:37,49.0
2015-07-26T00:40:54,60.0
2015-07-26T06:47:12,30.0
2015-07-26T07:10:04,46.0
2015-07-26T07:26:24,52.0
2015-07-26T08:06:39,46.0
2015-07-26T08:51:36,51.0
2015-07-26T09:11:29,60.0
2015-07-26T09:32:22,53.0
2015-07-26T10:14:41,53.0
2015-07-26T10:31:55,56.0
2015-07-27T10:55:49,52.0
2015-07-27T11:13:52,61.0
2015-07-27T12:03:05,50.0
2015-07-27T12:32:17,57.0
2015-07-27T13:35:44,56.0
2015-07-27T13:53:35,55.0
2015-07-27T14:37:51,60.0
2015-07-27T15:20:45,55.0
2015-07-27T16:26:14,56.0
2015-07-27T16:32:03,55.0
2015-07-27T17:20:57,63.0
