Time,TT
2015-07-05T12:08:34,30.0
2015-07-05T12:15:43,31.0
2015-07-05T12:32:43,30.0
2015-07-05T13:15:43,26.0
2015-07-05T13:31:38,26.0
2015-07-05T14:09:51,30.0
2015-07-05T14:18:04,36.0
2015-07-05T14:26:34,30.0
2015-07-05T14:42:27,30.0
2015-07-05T15:20:30,30.0
2015-07-05T15:40:42,30.0
2015-07-05T16:16:36,30.0
2015-07-05T16:22:40,30.0
2015-07-05T16:35:37,28.0
2015-07-05T16:52:34,41.0
2015-07-05T17:31:19,35.0
2015-07-05T17:45:49,34.0
2015-07-05T18:26:00,30.0
2015-07-05T18:40:41,30.0
2015-07-05T18:52:04,35.0
2015-07-05T18:59:26,11.0
2015-07-05T20:41:49,28.0
2015-07-05T20:59:45,34.0
2015-07-05T22:25:51,44.0
2015-07-05T22:48:42,30.0
2015-07-05T23:21:39,30.0
2015-07-05T05:55:38,30.0
2015-07-05T06:26:34,30.0
2015-07-05T07:28:12,17.0
2015-07-05T07:58:30,29.0
2015-07-05T08:14:31,30.0
2015-07-05T09:14:34,28.0
2015-07-05T09:58:57,33.0
2015-07-05T10:05:34,30.0
2015-07-05T10:13:37,30.0
2015-07-06T20:20:37,32.0
2015-07-06T20:30:53,39.0
2015-07-06T21:14:40,30.0
2015-07-06T00:03:31,29.0
2015-07-06T00:25:40,30.0
2015-07-06T01:08:37,11.0
2015-07-06T07:14:55,30.0
2015-07-07T19:36:34,24.0
2015-07-07T20:09:33,29.0
2015-07-07T20:50:42,37.0
2015-07-07T21:21:29,27.0
2015-07-07T22:01:49,33.0
2015-07-07T23:11:47,30.0
2015-07-07T23:45:23,30.0
2015-07-07T06:33:05,30.0
2015-07-08T19:30:40,30.0
2015-07-08T20:47:26,14.0
2015-07-08T20:20:37,41.0
2015-07-08T20:40:38,27.0
2015-07-08T22:22:33,19.0
2015-07-08T00:43:29,24.0
2015-07-08T06:17:42,21.0
2015-07-08T07:09:57,30.0
2015-07-09T19:46:54,37.0
2015-07-09T19:54:26,30.0
2015-07-09T23:09:15,25.0
2015-07-09T00:01:22,24.0
2015-07-09T05:43:19,15.0
2015-07-10T21:07:42,36.0
2015-07-10T22:50:54,31.0
2015-07-10T23:23:28,30.0
2015-07-10T00:46:17,30.0
2015-07-11T11:14:13,22.0
2015-07-11T11:29:45,43.0
2015-07-11T12:00:42,30.0
2015-07-11T12:18:25,24.0
2015-07-11T13:15:09,25.0
2015-07-11T13:29:50,36.0
2015-07-11T13:37:17,31.0
2015-07-11T14:08:52,45.0
2015-07-11T14:26:14,30.0
2015-07-11T14:46:46,30.0
2015-07-11T15:21:55,44.0
2015-07-11T15:37:48,48.0
2015-07-11T15:47:26,60.0
2015-07-11T16:17:48,38.0
2015-07-11T16:35:52,38.0
2015-07-11T16:48:43,39.0
2015-07-11T17:35:24,30.0
2015-07-11T17:45:49,29.0
2015-07-11T18:26:56,30.0
2015-07-11T18:52:31,30.0
2015-07-11T18:58:58,30.0
2015-07-11T21:00:38,29.0
2015-07-11T22:52:40,55.0
2015-07-11T23:26:29,31.0
2015-07-11T00:22:00,10.0
2015-07-11T01:08:28,30.0
2015-07-11T05:48:34,30.0
2015-07-11T07:29:05,20.0
2015-07-11T07:59:13,20.0
2015-07-11T09:14:26,28.0
2015-07-11T09:29:30,27.0
2015-07-11T09:57:52,30.0
2015-07-11T10:13:40,35.0
2015-07-12T10:55:42,30.0
2015-07-12T11:18:05,30.0
2015-07-12T12:26:57,30.0
2015-07-12T12:56:28,27.0
2015-07-12T13:20:29,60.0
2015-07-12T13:30:44,34.0
2015-07-12T14:35:45,42.0
2015-07-12T15:05:51,35.0
2015-07-12T15:31:40,27.0
2015-07-12T15:37:39,26.0
2015-07-12T16:45:51,30.0
2015-07-12T17:09:45,28.0
2015-07-12T17:37:14,56.0
2015-07-12T17:44:15,18.0
2015-07-12T19:42:38,30.0
2015-07-12T21:41:51,34.0
2015-07-12T00:25:40,30.0
2015-07-12T01:10:32,60.0
2015-07-12T08:32:18,12.0
2015-07-12T10:22:26,42.0
2015-07-13T19:21:49,43.0
2015-07-13T20:19:39,42.0
2015-07-13T20:22:35,31.0
2015-07-13T20:40:32,30.0
2015-07-13T22:13:43,37.0
2015-07-13T22:24:52,31.0
2015-07-13T23:19:30,30.0
2015-07-13T06:15:26,30.0
2015-07-13T07:08:27,14.0
2015-07-14T00:01:09,18.0
2015-07-14T01:06:29,30.0
2015-07-14T05:43:46,30.0
2015-07-15T19:29:24,27.0
2015-07-15T19:50:42,32.0
2015-07-15T20:29:21,24.0
2015-07-15T20:26:37,32.0
2015-07-15T20:30:29,30.0
2015-07-15T20:46:01,26.0
2015-07-15T21:10:46,23.0
2015-07-15T21:38:18,26.0
2015-07-15T22:05:36,28.0
2015-07-15T22:25:33,25.0
2015-07-15T06:16:52,26.0
2015-07-15T06:53:12,30.0
2015-07-15T07:04:29,20.0
2015-07-15T07:17:21,30.0
2015-07-16T19:28:36,30.0
2015-07-16T19:36:36,30.0
2015-07-16T20:50:37,30.0
2015-07-16T21:22:35,26.0
2015-07-16T00:02:23,16.0
2015-07-16T06:15:19,28.0
2015-07-16T06:35:53,30.0
2015-07-17T20:08:03,30.0
2015-07-17T21:05:41,32.0
2015-07-17T22:05:48,32.0
2015-07-17T22:44:12,19.0
2015-07-17T23:09:33,27.0
2015-07-17T23:50:38,31.0
2015-07-18T10:36:54,29.0
2015-07-18T11:45:59,44.0
2015-07-18T12:09:42,30.0
2015-07-18T12:34:44,30.0
2015-07-18T13:41:47,25.0
2015-07-18T13:52:43,30.0
2015-07-18T14:16:49,30.0
2015-07-18T14:41:05,8.0
2015-07-18T15:36:46,30.0
2015-07-18T16:00:42,30.0
2015-07-18T16:25:41,30.0
2015-07-18T16:54:42,30.0
2015-07-18T17:43:35,33.0
2015-07-18T18:07:42,27.0
2015-07-18T18:39:41,43.0
2015-07-18T19:03:31,30.0
2015-07-18T20:10:40,32.0
2015-07-18T20:39:32,31.0
2015-07-18T22:09:34,24.0
2015-07-18T22:22:23,29.0
2015-07-18T00:18:09,19.0
2015-07-18T00:50:33,30.0
2015-07-18T06:28:18,24.0
2015-07-18T08:12:22,28.0
2015-07-18T09:47:49,30.0
2015-07-18T10:07:39,30.0
2015-07-19T10:39:44,42.0
2015-07-19T11:02:53,30.0
2015-07-19T11:36:37,30.0
2015-07-19T11:56:24,23.0
2015-07-19T12:39:37,22.0
2015-07-19T13:06:37,28.0
2015-07-19T13:43:48,60.0
2015-07-19T14:00:34,29.0
2015-07-19T15:17:24,23.0
2015-07-19T15:55:50,30.0
2015-07-19T16:14:33,32.0
2015-07-19T16:54:40,27.0
2015-07-19T17:23:39,30.0
2015-07-19T18:00:38,30.0
2015-07-19T18:16:32,30.0
2015-07-19T19:00:27,26.0
2015-07-19T20:07:05,11.0
2015-07-19T20:25:49,30.0
2015-07-19T21:26:41,29.0
2015-07-19T23:07:03,13.0
2015-07-19T00:02:07,19.0
2015-07-19T06:07:34,26.0
2015-07-19T06:46:12,14.0
2015-07-19T07:43:22,30.0
2015-07-19T08:40:21,26.0
2015-07-19T09:01:48,30.0
2015-07-19T09:38:27,30.0
2015-07-20T19:24:37,27.0
2015-07-20T20:40:35,30.0
2015-07-20T22:24:35,30.0
2015-07-20T23:19:33,30.0
2015-07-20T00:47:02,18.0
2015-07-20T06:14:21,29.0
2015-07-20T07:11:11,42.0
2015-07-21T19:45:43,30.0
2015-07-21T23:09:51,32.0
2015-07-21T23:18:25,30.0
2015-07-21T01:02:29,19.0
2015-07-21T05:41:55,30.0
2015-07-22T19:49:34,23.0
2015-07-22T20:36:20,24.0
2015-07-22T21:05:51,37.0
2015-07-22T21:14:36,27.0
2015-07-22T21:38:21,25.0
2015-07-22T00:43:15,22.0
2015-07-22T01:02:41,30.0
2015-07-22T06:54:02,30.0
2015-07-22T07:18:29,60.0
2015-07-23T19:51:53,31.0
2015-07-23T20:10:44,29.0
2015-07-23T21:41:33,37.0
2015-07-23T21:58:32,23.0
2015-07-23T23:06:20,18.0
2015-07-23T23:47:21,23.0
2015-07-23T06:54:58,30.0
2015-07-24T19:37:30,28.0
2015-07-24T21:22:19,31.0
2015-07-24T00:40:22,11.0
2015-07-24T06:32:58,30.0
2015-07-25T10:59:53,35.0
2015-07-25T11:03:34,30.0
2015-07-25T11:19:36,52.0
2015-07-25T11:50:52,26.0
2015-07-25T12:32:19,17.0
2015-07-25T12:58:43,30.0
2015-07-25T13:06:44,30.0
2015-07-25T13:21:58,45.0
2015-07-25T14:03:46,27.0
2015-07-25T14:40:47,34.0
2015-07-25T15:10:39,28.0
2015-07-25T15:18:38,25.0
2015-07-25T15:35:35,27.0
2015-07-25T16:01:48,32.0
2015-07-25T16:38:56,33.0
2015-07-25T17:13:51,30.0
2015-07-25T17:29:28,18.0
2015-07-25T17:37:46,35.0
2015-07-25T18:10:50,30.0
2015-07-25T19:28:39,25.0
2015-07-25T19:46:00,30.0
2015-07-25T21:26:52,25.0
2015-07-25T21:38:47,30.0
2015-07-25T22:01:34,30.0
2015-07-25T08:26:52,28.0
2015-07-25T09:02:45,30.0
2015-07-25T09:47:43,30.0
2015-07-25T10:23:42,30.0
2015-07-26T10:47:54,30.0
2015-07-26T11:46:28,26.0
2015-07-26T12:15:20,26.0
2015-07-26T12:32:45,35.0
2015-07-26T12:50:35,30.0
2015-07-26T13:55:01,30.0
2015-07-26T14:21:32,30.0
2015-07-26T14:43:21,24.0
2015-07-26T15:05:31,30.0
2015-07-26T16:10:42,33.0
2015-07-26T16:29:32,30.0
2015-07-26T16:47:21,20.0
2015-07-26T17:05:31,36.0
2015-07-26T18:09:22,23.0
2015-07-26T18:40:53,30.0
2015-07-26T19:01:35,30.0
2015-07-26T19:12:34,31.0
2015-07-26T20:23:34,30.0
2015-07-26T20:41:42,34.0
2015-07-26T21:11:37,31.0
2015-07-26T22:13:46,30.0
2015-07-26T22:25:35,30.0
2015-07-26T06:27:22,18.0
2015-07-26T07:07:31,30.0
2015-07-26T08:14:19,15.0
2015-07-26T09:00:40,30.0
2015-07-26T09:47:49,30.0
2015-07-26T10:04:42,28.0
2015-07-27T20:09:23,33.0
2015-07-27T21:56:19,29.0
2015-07-27T23:06:31,30.0
2015-07-27T23:44:17,27.0
2015-07-27T00:03:27,30.0
2015-07-28T20:48:41,26.0
2015-07-28T21:05:40,31.0
2015-07-28T22:42:15,22.0
2015-07-28T00:39:27,30.0
2015-07-29T19:43:26,24.0
2015-07-29T19:59:44,30.0
2015-07-29T00:21:55,30.0
2015-07-29T05:44:44,31.0
2015-07-30T20:14:30,29.0
2015-07-30T20:41:26,25.0
2015-07-30T22:15:00,29.0
2015-07-30T22:21:42,31.0
2015-07-30T23:21:43,27.0
2015-07-30T07:08:40,13.0
2015-07-31T20:26:46,35.0
2015-07-31T20:46:47,25.0
2015-07-31T21:15:55,60.0
2015-07-31T22:22:41,30.0
2015-07-31T00:04:36,30.0
2015-07-31T01:03:27,30.0
2015-07-31T06:53:46,28.0
2015-07-31T07:21:52,30.0
2015-07-03T02:08:35,14.0
2015-07-03T03:07:38,30.0
2015-07-03T04:07:23,20.0
2015-07-03T05:11:20,18.0
2015-07-06T02:13:30,30.0
2015-07-06T03:10:25,18.0
2015-07-06T04:07:36,11.0
2015-07-06T05:10:11,19.0
2015-07-08T01:42:28,27.0
2015-07-08T02:40:15,40.0
2015-07-08T03:38:02,19.0
2015-07-08T04:38:02,23.0
2015-07-10T01:47:29,29.0
2015-07-10T02:44:25,30.0
2015-07-10T03:38:47,60.0
2015-07-10T04:36:36,36.0
2015-07-11T02:14:10,14.0
2015-07-11T03:12:22,31.0
2015-07-11T04:10:15,12.0
2015-07-11T05:09:02,22.0
2015-07-12T02:12:35,30.0
2015-07-12T03:14:17,30.0
2015-07-12T04:12:00,24.0
2015-07-12T05:07:03,27.0
2015-07-14T02:07:38,42.0
2015-07-14T03:07:16,18.0
2015-07-14T04:08:09,12.0
2015-07-14T05:08:13,18.0
2015-07-18T01:47:39,26.0
2015-07-18T02:39:36,30.0
2015-07-18T03:36:06,11.0
2015-07-18T04:38:12,19.0
2015-07-20T01:41:28,26.0
2015-07-20T02:36:00,19.0
2015-07-20T03:47:59,19.0
2015-07-20T04:39:01,19.0
2015-07-21T02:09:32,30.0
2015-07-21T03:07:51,30.0
2015-07-21T04:08:25,14.0
2015-07-21T05:10:23,26.0
2015-07-22T01:48:32,30.0
2015-07-22T02:07:07,19.0
2015-07-22T02:38:12,19.0
2015-07-22T03:07:24,30.0
2015-07-22T03:37:08,20.0
2015-07-22T04:06:19,25.0
2015-07-22T04:41:23,17.0
2015-07-22T05:05:19,17.0
2015-07-24T01:47:41,30.0
2015-07-24T02:46:44,30.0
2015-07-28T01:40:18,30.0
2015-07-28T02:36:04,25.0
2015-07-28T03:40:04,19.0
2015-07-28T04:39:03,24.0
2015-07-31T02:09:05,9.0
2015-07-31T03:06:47,30.0
2015-07-31T04:09:06,18.0
2015-07-31T05:05:04,20.0
2015-07-04T01:09:18,17.0
2015-07-06T19:35:42,31.0
2015-07-08T01:06:06,20.0
2015-07-14T19:46:35,27.0
2015-07-17T19:34:29,30.0
2015-07-18T01:07:37,29.0
2015-07-23T19:27:28,33.0
2015-07-27T19:35:29,35.0
2015-07-28T01:06:01,20.0
2015-07-01T10:35:32,27.0
2015-07-01T10:54:46,29.0
2015-07-01T11:03:37,30.0
2015-07-01T11:10:46,30.0
2015-07-01T11:27:58,30.0
2015-07-01T12:07:42,29.0
2015-07-01T12:14:37,33.0
2015-07-01T12:35:46,45.0
2015-07-01T12:49:45,36.0
2015-07-01T12:57:26,30.0
2015-07-01T13:07:41,23.0
2015-07-01T13:43:52,47.0
2015-07-01T13:53:47,31.0
2015-07-01T14:17:54,30.0
2015-07-01T14:33:52,32.0
2015-07-01T14:44:55,30.0
2015-07-01T15:01:40,30.0
2015-07-01T15:24:10,27.0
2015-07-01T15:37:53,30.0
2015-07-01T15:47:00,36.0
2015-07-01T16:00:20,60.0
2015-07-01T16:02:38,30.0
2015-07-01T16:14:59,30.0
2015-07-01T16:23:03,31.0
2015-07-01T16:47:56,32.0
2015-07-01T16:57:51,26.0
2015-07-01T17:13:58,30.0
2015-07-01T17:31:47,78.0
2015-07-01T17:40:46,30.0
2015-07-01T18:00:03,25.0
2015-07-01T18:08:04,32.0
2015-07-01T18:25:51,30.0
2015-07-01T18:37:44,29.0
2015-07-01T18:41:45,29.0
2015-07-01T19:02:53,29.0
2015-07-01T19:13:39,28.0
2015-07-01T19:25:31,30.0
2015-07-01T07:26:55,30.0
2015-07-01T07:45:05,29.0
2015-07-01T07:50:54,30.0
2015-07-01T08:04:48,26.0
2015-07-01T08:09:41,17.0
2015-07-01T08:50:19,30.0
2015-07-01T08:57:07,30.0
2015-07-01T09:17:22,30.0
2015-07-01T09:24:05,30.0
2015-07-01T09:50:36,19.0
2015-07-01T09:49:57,30.0
2015-07-01T10:25:55,38.0
2015-07-02T10:51:40,30.0
2015-07-02T11:02:32,27.0
2015-07-02T11:17:43,30.0
2015-07-02T11:35:27,35.0
2015-07-02T11:42:34,29.0
2015-07-02T11:55:37,28.0
2015-07-02T12:31:08,44.0
2015-07-02T12:42:11,39.0
2015-07-02T12:58:39,30.0
2015-07-02T13:16:00,38.0
2015-07-02T13:21:42,30.0
2015-07-02T13:33:47,33.0
2015-07-02T14:14:52,30.0
2015-07-02T14:22:56,30.0
2015-07-02T14:33:51,30.0
2015-07-02T14:59:38,31.0
2015-07-02T15:03:01,31.0
2015-07-02T15:14:45,30.0
2015-07-02T15:49:02,36.0
2015-07-02T15:59:45,30.0
2015-07-02T16:08:05,42.0
2015-07-02T16:35:49,30.0
2015-07-02T16:40:58,31.0
2015-07-02T16:48:56,34.0
2015-07-02T17:30:04,40.0
2015-07-02T17:39:55,30.0
2015-07-02T17:53:01,37.0
2015-07-02T18:13:28,61.0
2015-07-02T18:13:15,30.0
2015-07-02T18:32:51,27.0
2015-07-02T19:02:49,30.0
2015-07-02T19:01:49,28.0
2015-07-02T19:25:26,13.0
2015-07-02T07:44:59,30.0
2015-07-02T07:52:51,31.0
2015-07-02T08:02:53,30.0
2015-07-02T08:20:07,30.0
2015-07-02T08:31:44,30.0
2015-07-02T08:38:41,18.0
2015-07-02T09:16:05,30.0
2015-07-02T09:23:42,13.0
2015-07-02T09:39:38,30.0
2015-07-02T09:54:07,31.0
2015-07-02T10:07:45,25.0
2015-07-02T10:10:09,28.0
2015-07-03T10:34:41,32.0
2015-07-03T10:52:48,30.0
2015-07-03T11:00:45,30.0
2015-07-03T11:13:41,30.0
2015-07-03T11:19:58,30.0
2015-07-03T11:43:42,30.0
2015-07-03T11:56:43,30.0
2015-07-03T12:06:42,30.0
2015-07-03T12:12:39,30.0
2015-07-03T12:31:48,32.0
2015-07-03T12:43:39,48.0
2015-07-03T12:54:50,29.0
2015-07-03T13:04:28,28.0
2015-07-03T13:24:51,30.0
2015-07-03T13:35:44,22.0
2015-07-03T13:41:27,30.0
2015-07-03T13:59:04,33.0
2015-07-03T14:16:45,59.0
2015-07-03T14:24:42,30.0
2015-07-03T14:30:59,30.0
2015-07-03T14:42:49,30.0
2015-07-03T15:04:50,35.0
2015-07-03T15:14:12,32.0
2015-07-03T15:21:46,30.0
2015-07-03T15:30:45,28.0
2015-07-03T15:55:01,30.0
2015-07-03T15:57:54,29.0
2015-07-03T16:12:53,28.0
2015-07-03T16:16:59,31.0
2015-07-03T16:40:04,28.0
2015-07-03T16:51:17,30.0
2015-07-03T16:56:04,30.0
2015-07-03T17:14:36,30.0
2015-07-03T17:30:07,38.0
2015-07-03T17:40:57,30.0
2015-07-03T17:55:46,28.0
2015-07-03T18:00:45,30.0
2015-07-03T18:10:51,24.0
2015-07-03T18:25:02,30.0
2015-07-03T18:34:54,24.0
2015-07-03T18:42:56,30.0
2015-07-03T19:02:01,32.0
2015-07-03T19:17:06,42.0
2015-07-03T19:26:26,30.0
2015-07-03T07:26:21,30.0
2015-07-03T07:46:10,30.0
2015-07-03T07:51:55,25.0
2015-07-03T08:01:56,21.0
2015-07-03T08:11:10,30.0
2015-07-03T08:30:01,30.0
2015-07-03T08:39:06,28.0
2015-07-03T08:57:12,30.0
2015-07-03T09:16:47,27.0
2015-07-03T09:24:41,30.0
2015-07-03T09:37:59,25.0
2015-07-03T09:42:54,29.0
2015-07-03T10:03:20,30.0
2015-07-03T10:13:58,44.0
2015-07-06T10:43:58,30.0
2015-07-06T10:53:16,13.0
2015-07-06T11:02:25,39.0
2015-07-06T11:17:34,30.0
2015-07-06T11:33:29,30.0
2015-07-06T11:46:53,30.0
2015-07-06T11:56:35,28.0
2015-07-06T12:07:46,30.0
2015-07-06T12:22:25,30.0
2015-07-06T12:31:44,28.0
2015-07-06T12:42:51,30.0
2015-07-06T13:05:45,27.0
2015-07-06T13:12:33,30.0
2015-07-06T13:24:16,58.0
2015-07-06T13:34:05,36.0
2015-07-06T13:45:44,34.0
2015-07-06T14:02:32,30.0
2015-07-06T14:13:39,29.0
2015-07-06T14:21:56,31.0
2015-07-06T14:44:44,38.0
2015-07-06T14:51:40,30.0
2015-07-06T15:02:39,30.0
2015-07-06T15:14:11,36.0
2015-07-06T15:24:19,44.0
2015-07-06T15:44:55,26.0
2015-07-06T15:52:41,27.0
2015-07-06T16:06:33,24.0
2015-07-06T16:24:20,35.0
2015-07-06T16:31:28,20.0
2015-07-06T16:40:46,30.0
2015-07-06T16:54:59,31.0
2015-07-06T17:02:27,15.0
2015-07-06T17:20:59,30.0
2015-07-06T17:33:00,41.0
2015-07-06T17:39:38,29.0
2015-07-06T18:01:08,32.0
2015-07-06T18:10:01,44.0
2015-07-06T18:17:15,33.0
2015-07-06T18:40:47,18.0
2015-07-06T18:41:04,32.0
2015-07-06T18:54:39,30.0
2015-07-06T19:02:36,30.0
2015-07-06T07:35:57,14.0
2015-07-06T07:47:29,44.0
2015-07-06T08:07:54,30.0
2015-07-06T08:20:03,30.0
2015-07-06T08:30:41,17.0
2015-07-06T08:39:08,30.0
2015-07-06T08:51:00,30.0
2015-07-06T09:08:35,42.0
2015-07-06T09:17:16,30.0
2015-07-06T09:40:02,30.0
2015-07-06T09:51:59,30.0
2015-07-06T09:59:28,45.0
2015-07-06T10:11:15,48.0
2015-07-06T10:23:39,30.0
2015-07-07T11:16:23,25.0
2015-07-07T11:20:22,28.0
2015-07-07T11:30:51,30.0
2015-07-07T11:45:40,31.0
2015-07-07T11:59:47,25.0
2015-07-07T12:55:33,30.0
2015-07-07T13:04:10,30.0
2015-07-07T13:14:48,46.0
2015-07-07T13:21:26,31.0
2015-07-07T13:36:51,37.0
2015-07-07T14:32:37,24.0
2015-07-07T14:44:56,27.0
2015-07-07T14:51:50,47.0
2015-07-07T15:11:23,30.0
2015-07-07T15:14:08,49.0
2015-07-07T16:06:41,30.0
2015-07-07T16:19:34,26.0
2015-07-07T16:35:15,29.0
2015-07-07T16:38:53,33.0
2015-07-07T16:47:53,30.0
2015-07-07T17:50:50,33.0
2015-07-07T17:52:40,27.0
2015-07-07T18:10:04,28.0
2015-07-07T18:21:58,25.0
2015-07-07T19:23:40,25.0
2015-07-07T08:08:40,17.0
2015-07-07T08:11:07,36.0
2015-07-07T08:22:05,30.0
2015-07-07T08:29:02,30.0
2015-07-07T09:42:38,19.0
2015-07-07T09:45:56,30.0
2015-07-07T09:58:02,30.0
2015-07-07T10:01:54,13.0
2015-07-07T10:12:16,47.0
2015-07-08T10:32:32,30.0
2015-07-08T10:52:39,30.0
2015-07-08T11:14:39,35.0
2015-07-08T11:18:21,30.0
2015-07-08T11:42:40,31.0
2015-07-08T12:04:58,33.0
2015-07-08T12:12:25,30.0
2015-07-08T12:31:43,31.0
2015-07-08T13:08:49,30.0
2015-07-08T13:23:33,31.0
2015-07-08T13:45:46,29.0
2015-07-08T13:57:19,25.0
2015-07-08T14:17:23,23.0
2015-07-08T15:14:56,30.0
2015-07-08T14:47:06,30.0
2015-07-08T15:05:47,30.0
2015-07-08T15:26:54,31.0
2015-07-08T15:32:56,32.0
2015-07-08T15:54:05,39.0
2015-07-08T16:06:48,30.0
2015-07-08T16:18:04,29.0
2015-07-08T16:39:15,30.0
2015-07-08T17:02:53,42.0
2015-07-08T17:09:02,28.0
2015-07-08T17:32:59,34.0
2015-07-08T17:55:16,33.0
2015-07-08T17:57:01,31.0
2015-07-08T18:20:00,26.0
2015-07-08T18:36:41,31.0
2015-07-08T18:42:53,30.0
2015-07-08T19:04:51,39.0
2015-07-08T19:32:43,34.0
2015-07-08T07:26:09,30.0
2015-07-08T07:44:58,30.0
2015-07-08T08:05:55,28.0
2015-07-08T08:07:57,31.0
2015-07-08T08:21:48,30.0
2015-07-08T08:30:03,30.0
2015-07-08T08:53:56,47.0
2015-07-08T08:59:51,23.0
2015-07-08T09:16:59,13.0
2015-07-08T09:36:12,30.0
2015-07-08T09:43:59,46.0
2015-07-08T09:51:01,29.0
2015-07-08T10:00:02,30.0
2015-07-08T10:30:42,30.0
2015-07-09T10:35:41,30.0
2015-07-09T10:38:27,14.0
2015-07-09T10:53:35,30.0
2015-07-09T11:20:29,30.0
2015-07-09T11:22:16,17.0
2015-07-09T11:34:59,30.0
2015-07-09T11:55:40,29.0
2015-07-09T12:13:33,30.0
2015-07-09T12:23:27,15.0
2015-07-09T12:32:39,60.0
2015-07-09T13:05:32,24.0
2015-07-09T13:19:37,30.0
2015-07-09T13:35:46,51.0
2015-07-09T13:54:45,30.0
2015-07-09T14:03:30,20.0
2015-07-09T14:16:43,30.0
2015-07-09T14:57:09,49.0
2015-07-09T14:44:43,28.0
2015-07-09T14:58:42,30.0
2015-07-09T15:15:28,13.0
2015-07-09T15:35:48,30.0
2015-07-09T15:42:52,30.0
2015-07-09T15:53:20,38.0
2015-07-09T16:14:15,31.0
2015-07-09T16:19:46,28.0
2015-07-09T16:44:02,37.0
2015-07-09T17:08:41,33.0
2015-07-09T17:19:53,26.0
2015-07-09T17:40:00,30.0
2015-07-09T17:38:46,31.0
2015-07-09T17:54:12,36.0
2015-07-09T18:17:46,29.0
2015-07-09T18:19:49,27.0
2015-07-09T18:46:31,30.0
2015-07-09T18:54:36,25.0
2015-07-09T19:03:50,36.0
2015-07-09T19:09:38,30.0
2015-07-09T19:26:45,30.0
2015-07-09T07:30:19,32.0
2015-07-09T07:31:55,30.0
2015-07-09T07:48:01,30.0
2015-07-09T08:05:08,34.0
2015-07-09T08:11:45,15.0
2015-07-09T08:23:59,29.0
2015-07-09T08:38:22,36.0
2015-07-09T08:57:43,16.0
2015-07-09T09:06:53,30.0
2015-07-09T09:18:04,30.0
2015-07-09T09:35:08,30.0
2015-07-09T09:46:54,30.0
2015-07-09T09:58:13,30.0
2015-07-09T10:11:43,30.0
2015-07-10T10:40:56,30.0
2015-07-10T10:51:16,30.0
2015-07-10T11:02:25,17.0
2015-07-10T11:20:35,30.0
2015-07-10T11:36:22,35.0
2015-07-10T11:54:59,36.0
2015-07-10T12:03:41,31.0
2015-07-10T12:24:00,46.0
2015-07-10T12:35:46,34.0
2015-07-10T12:43:37,30.0
2015-07-10T13:05:49,38.0
2015-07-10T13:34:57,31.0
2015-07-10T13:45:47,30.0
2015-07-10T14:05:37,30.0
2015-07-10T14:17:41,30.0
2015-07-10T14:21:36,33.0
2015-07-10T14:45:02,49.0
2015-07-10T14:57:37,30.0
2015-07-10T15:14:47,30.0
2015-07-10T15:25:07,30.0
2015-07-10T15:44:07,28.0
2015-07-10T15:54:00,36.0
2015-07-10T16:05:11,26.0
