Time,TT
2015-07-05T17:17:48,26.0
2015-07-05T17:54:33,25.0
2015-07-05T18:35:52,31.0
2015-07-05T20:01:53,37.0
2015-07-05T20:40:53,33.0
2015-07-05T22:35:35,30.0
2015-07-05T00:15:34,27.0
2015-07-05T05:39:36,30.0
2015-07-05T06:24:19,20.0
2015-07-05T07:40:41,21.0
2015-07-05T08:18:33,27.0
2015-07-05T09:51:44,30.0
2015-07-06T11:07:17,30.0
2015-07-06T11:19:26,64.0
2015-07-06T11:50:30,49.0
2015-07-06T12:13:52,51.0
2015-07-06T12:53:43,51.0
2015-07-06T13:38:35,46.0
2015-07-06T13:51:29,53.0
2015-07-06T14:24:28,60.0
2015-07-06T14:43:55,38.0
2015-07-06T15:24:17,60.0
2015-07-06T16:22:56,30.0
2015-07-06T16:53:23,80.0
2015-07-06T17:08:31,47.0
2015-07-06T17:53:17,46.0
2015-07-06T18:50:32,57.0
2015-07-06T19:20:29,31.0
2015-07-06T20:24:50,31.0
2015-07-06T21:14:53,36.0
2015-07-06T22:20:21,58.0
2015-07-06T00:33:15,44.0
2015-07-06T05:41:34,12.0
2015-07-06T06:24:32,42.0
2015-07-06T07:00:06,38.0
2015-07-06T07:18:00,30.0
2015-07-06T07:53:15,50.0
2015-07-06T08:38:25,50.0
2015-07-06T08:55:14,39.0
2015-07-06T09:25:18,58.0
2015-07-06T09:35:28,67.0
2015-07-06T10:21:28,57.0
2015-07-07T11:37:39,47.0
2015-07-07T12:40:57,32.0
2015-07-07T14:05:32,63.0
2015-07-07T15:08:24,64.0
2015-07-07T16:38:24,62.0
2015-07-07T17:38:37,60.0
2015-07-07T18:59:50,35.0
2015-07-07T20:04:28,62.0
2015-07-07T05:39:29,30.0
2015-07-07T06:39:23,21.0
2015-07-07T07:40:56,30.0
2015-07-07T09:21:26,53.0
2015-07-07T10:07:31,55.0
2015-07-09T10:50:34,96.0
2015-07-09T12:22:58,36.0
2015-07-09T12:33:50,30.0
2015-07-09T13:25:51,33.0
2015-07-09T14:52:34,56.0
2015-07-09T15:07:23,56.0
2015-07-09T15:53:25,59.0
2015-07-09T17:45:31,110.0
2015-07-09T17:54:24,104.0
2015-07-09T18:27:41,34.0
2015-07-09T19:48:50,35.0
2015-07-09T20:08:27,60.0
2015-07-09T20:40:45,28.0
2015-07-09T21:59:18,39.0
2015-07-09T22:35:34,22.0
2015-07-09T06:03:13,57.0
2015-07-09T07:34:18,60.0
2015-07-09T08:24:17,49.0
2015-07-09T09:54:21,40.0
2015-07-09T10:10:28,63.0
2015-07-10T10:49:39,48.0
2015-07-10T12:11:46,44.0
2015-07-10T12:52:33,50.0
2015-07-10T13:19:52,31.0
2015-07-10T14:39:35,62.0
2015-07-10T15:27:27,43.0
2015-07-10T15:50:59,30.0
2015-07-10T17:12:28,47.0
2015-07-10T17:56:24,56.0
2015-07-10T18:20:26,38.0
2015-07-10T19:41:32,59.0
2015-07-10T20:19:30,36.0
2015-07-10T20:39:39,23.0
2015-07-10T21:53:37,25.0
2015-07-10T22:15:37,21.0
2015-07-10T22:41:23,17.0
2015-07-10T23:46:43,24.0
2015-07-10T00:04:43,25.0
2015-07-10T00:33:22,30.0
2015-07-10T05:47:36,26.0
2015-07-10T06:01:45,30.0
2015-07-10T07:18:23,63.0
2015-07-10T07:52:13,30.0
2015-07-10T08:18:22,55.0
2015-07-10T09:34:37,74.0
2015-07-10T10:20:36,64.0
2015-07-11T12:19:46,31.0
2015-07-11T14:37:50,34.0
2015-07-11T16:57:41,30.0
2015-07-11T18:57:39,28.0
2015-07-11T20:54:32,24.0
2015-07-11T23:05:17,16.0
2015-07-11T00:38:45,29.0
2015-07-11T06:00:46,30.0
2015-07-11T07:57:53,30.0
2015-07-11T10:03:31,25.0
2015-07-12T01:04:42,34.0
2015-07-13T12:06:28,58.0
2015-07-13T12:54:29,58.0
2015-07-13T14:36:32,53.0
2015-07-13T15:24:39,44.0
2015-07-13T17:04:45,77.0
2015-07-13T17:52:18,53.0
2015-07-13T19:39:48,24.0
2015-07-13T20:22:39,23.0
2015-07-13T21:38:22,45.0
2015-07-13T22:15:25,54.0
2015-07-13T23:40:49,29.0
2015-07-13T05:39:24,19.0
2015-07-13T07:19:12,39.0
2015-07-13T07:57:18,44.0
2015-07-13T09:35:37,64.0
2015-07-13T10:22:28,55.0
2015-07-14T10:49:11,30.0
2015-07-14T12:22:32,65.0
2015-07-14T12:48:28,30.0
2015-07-14T13:27:29,43.0
2015-07-14T14:53:45,52.0
2015-07-14T15:17:23,60.0
2015-07-14T15:57:48,82.0
2015-07-14T17:25:24,58.0
2015-07-14T17:37:28,43.0
2015-07-14T18:29:25,60.0
2015-07-14T19:52:03,30.0
2015-07-14T20:03:31,64.0
2015-07-14T20:41:41,37.0
2015-07-14T21:55:27,68.0
2015-07-14T22:37:33,25.0
2015-07-14T06:05:50,30.0
2015-07-14T07:33:25,46.0
2015-07-14T08:21:25,48.0
2015-07-14T09:54:23,57.0
2015-07-14T10:06:56,30.0
2015-07-15T10:36:28,35.0
2015-07-15T11:22:25,55.0
2015-07-15T12:02:52,93.0
2015-07-15T12:14:38,64.0
2015-07-15T13:08:29,66.0
2015-07-15T13:51:29,69.0
2015-07-15T14:35:36,56.0
2015-07-15T14:43:54,48.0
2015-07-15T15:37:02,170.0
2015-07-15T16:27:28,106.0
2015-07-15T17:06:21,122.0
2015-07-15T17:22:24,39.0
2015-07-15T18:27:36,137.0
2015-07-15T18:50:34,67.0
2015-07-15T19:22:29,67.0
2015-07-15T19:34:27,64.0
2015-07-15T21:15:48,30.0
2015-07-15T21:39:23,19.0
2015-07-15T23:41:26,18.0
2015-07-15T00:02:43,22.0
2015-07-15T00:32:59,30.0
2015-07-15T07:00:06,44.0
2015-07-15T07:18:26,50.0
2015-07-15T08:06:11,51.0
2015-07-15T08:53:28,35.0
2015-07-15T09:37:06,78.0
2015-07-15T09:38:20,47.0
2015-07-17T10:37:29,62.0
2015-07-17T11:07:30,52.0
2015-07-17T12:55:50,24.0
2015-07-17T13:05:05,33.0
2015-07-17T13:35:46,24.0
2015-07-17T15:23:46,34.0
2015-07-17T15:40:22,52.0
2015-07-17T16:07:32,20.0
2015-07-17T17:59:06,30.0
2015-07-17T18:10:27,66.0
2015-07-17T18:40:28,43.0
2015-07-17T20:21:34,50.0
2015-07-17T20:57:20,60.0
2015-07-17T22:22:25,61.0
2015-07-17T23:12:20,60.0
2015-07-17T05:41:48,30.0
2015-07-17T06:20:58,30.0
2015-07-17T07:51:21,67.0
2015-07-17T08:04:21,44.0
2015-07-17T08:36:11,43.0
2015-07-17T10:33:33,48.0
2015-07-18T10:47:31,74.0
2015-07-18T11:06:00,30.0
2015-07-18T11:52:36,16.0
2015-07-18T13:17:28,21.0
2015-07-18T13:18:30,18.0
2015-07-18T14:06:44,45.0
2015-07-18T15:28:19,36.0
2015-07-18T15:34:51,29.0
2015-07-18T16:26:31,48.0
2015-07-18T18:30:26,30.0
2015-07-18T17:58:29,41.0
2015-07-18T18:36:45,19.0
2015-07-18T19:43:26,62.0
2015-07-18T20:01:40,29.0
2015-07-18T20:35:49,23.0
2015-07-18T21:41:24,45.0
2015-07-18T22:00:34,35.0
2015-07-18T22:33:45,28.0
2015-07-18T23:40:34,64.0
2015-07-18T01:03:30,23.0
2015-07-18T06:40:38,33.0
2015-07-18T08:40:34,72.0
2015-07-18T10:01:48,21.0
2015-07-19T10:31:59,30.0
2015-07-19T10:57:28,50.0
2015-07-19T11:32:45,23.0
2015-07-19T12:35:50,19.0
2015-07-19T12:49:55,30.0
2015-07-19T13:05:43,30.0
2015-07-19T13:46:51,29.0
2015-07-19T15:06:34,59.0
2015-07-19T15:23:07,36.0
2015-07-19T16:09:29,44.0
2015-07-19T17:18:11,45.0
2015-07-19T17:45:33,60.0
2015-07-19T18:21:18,57.0
2015-07-19T19:50:08,30.0
2015-07-19T21:56:43,19.0
2015-07-19T23:38:33,60.0
2015-07-19T00:13:46,29.0
2015-07-19T00:37:43,29.0
2015-07-19T06:23:32,21.0
2015-07-19T06:43:34,30.0
2015-07-19T07:20:39,28.0
2015-07-19T08:17:20,24.0
2015-07-19T08:47:50,32.0
2015-07-19T09:24:29,52.0
2015-07-19T10:29:05,60.0
2015-07-21T12:36:26,61.0
2015-07-21T17:45:23,56.0
2015-07-21T20:05:42,24.0
2015-07-21T07:33:20,60.0
2015-07-21T10:07:28,72.0
2015-07-22T10:37:51,59.0
2015-07-22T11:25:42,65.0
2015-07-22T11:51:31,60.0
2015-07-22T12:09:33,60.0
2015-07-22T12:37:38,55.0
2015-07-22T13:10:40,50.0
2015-07-22T13:46:53,35.0
2015-07-22T14:20:53,51.0
2015-07-22T15:15:38,22.0
2015-07-22T15:09:40,72.0
2015-07-22T15:52:34,54.0
2015-07-22T16:11:34,170.0
2015-07-22T16:23:45,63.0
2015-07-22T17:07:26,50.0
2015-07-22T17:15:24,65.0
2015-07-22T17:46:23,66.0
2015-07-22T18:13:24,55.0
2015-07-22T18:46:56,28.0
2015-07-22T18:51:25,61.0
2015-07-22T19:24:34,67.0
2015-07-22T19:29:51,35.0
2015-07-22T20:03:49,29.0
2015-07-22T20:57:51,39.0
2015-07-22T21:14:33,30.0
2015-07-22T21:38:42,32.0
2015-07-22T23:05:51,36.0
2015-07-22T23:35:31,20.0
2015-07-22T06:59:57,30.0
2015-07-22T07:17:14,46.0
2015-07-22T07:33:11,60.0
2015-07-22T08:07:16,60.0
2015-07-22T08:56:32,56.0
2015-07-22T09:20:27,43.0
2015-07-22T09:37:26,55.0
2015-07-22T10:08:30,60.0
2015-07-23T12:21:33,52.0
2015-07-23T12:53:30,67.0
2015-07-23T14:53:34,58.0
2015-07-23T15:22:27,62.0
2015-07-23T17:29:26,63.0
2015-07-23T17:54:21,57.0
2015-07-23T19:46:44,24.0
2015-07-23T20:18:43,27.0
2015-07-23T22:01:47,26.0
2015-07-23T22:17:31,24.0
2015-07-23T01:02:51,31.0
2015-07-23T05:39:35,26.0
2015-07-23T07:52:16,44.0
2015-07-23T09:50:32,40.0
2015-07-23T10:21:29,55.0
2015-07-24T12:26:00,30.0
2015-07-24T14:42:33,56.0
2015-07-24T17:19:26,40.0
2015-07-24T19:36:20,40.0
2015-07-24T21:38:49,24.0
2015-07-24T23:37:28,19.0
2015-07-24T00:06:37,23.0
2015-07-24T07:18:20,60.0
2015-07-24T09:41:25,41.0
2015-07-25T10:34:31,56.0
2015-07-25T11:19:49,31.0
2015-07-25T12:21:28,60.0
2015-07-25T13:34:33,60.0
2015-07-25T14:38:53,32.0
2015-07-25T15:51:57,35.0
2015-07-25T17:02:08,41.0
2015-07-25T18:17:47,33.0
2015-07-25T19:12:43,25.0
2015-07-25T20:18:56,30.0
2015-07-25T21:02:46,30.0
2015-07-25T22:21:50,42.0
2015-07-25T23:11:07,30.0
2015-07-25T06:00:38,32.0
2015-07-25T06:33:59,30.0
2015-07-25T07:00:35,24.0
2015-07-25T07:58:44,22.0
2015-07-25T08:23:48,29.0
2015-07-25T08:59:19,60.0
2015-07-25T10:02:40,26.0
2015-07-26T11:05:58,30.0
2015-07-26T11:35:34,27.0
2015-07-26T11:52:28,57.0
2015-07-26T13:18:48,25.0
2015-07-26T13:50:36,58.0
2015-07-26T14:06:51,33.0
2015-07-26T15:34:52,31.0
2015-07-26T16:09:54,28.0
2015-07-26T16:20:37,28.0
2015-07-26T17:49:54,31.0
2015-07-26T18:20:49,29.0
2015-07-26T18:38:41,29.0
2015-07-26T19:59:17,30.0
2015-07-26T20:36:52,43.0
2015-07-26T22:00:35,22.0
2015-07-26T22:37:46,29.0
2015-07-26T01:10:12,30.0
2015-07-26T09:41:27,33.0
2015-07-27T00:10:22,30.0
2015-07-27T00:35:40,25.0
2015-08-01T11:02:19,44.0
2015-08-01T11:33:13,46.0
2015-08-01T12:40:29,55.0
2015-08-01T13:11:19,30.0
2015-08-01T13:51:31,57.0
2015-08-01T15:04:53,31.0
2015-08-01T15:15:43,27.0
2015-08-01T16:15:59,26.0
2015-08-01T17:05:37,62.0
2015-08-01T17:33:36,9.0
2015-08-01T18:20:53,27.0
2015-08-01T19:21:51,24.0
2015-08-01T19:40:18,52.0
2015-08-01T21:19:45,88.0
2015-08-01T21:38:20,23.0
2015-08-01T23:38:30,38.0
2015-08-01T06:42:24,20.0
2015-08-01T07:23:36,32.0
2015-08-01T08:45:34,24.0
2015-08-01T09:21:43,32.0
2015-08-01T10:33:29,54.0
2015-08-02T11:19:45,18.0
2015-08-02T12:07:52,30.0
2015-08-02T12:19:46,27.0
2015-08-02T13:36:29,62.0
2015-08-02T14:16:34,55.0
2015-08-02T15:57:33,57.0
2015-08-02T16:33:28,17.0
2015-08-02T16:53:51,28.0
2015-08-02T18:08:27,50.0
2015-08-02T18:58:29,55.0
2015-08-02T20:21:43,21.0
2015-08-02T21:25:29,19.0
2015-08-02T22:18:30,65.0
2015-08-02T23:05:27,58.0
2015-08-02T05:43:30,56.0
2015-08-02T06:01:14,50.0
2015-08-02T07:00:03,30.0
2015-08-02T07:39:32,24.0
2015-08-02T07:58:43,30.0
2015-08-02T08:59:32,30.0
2015-08-02T09:52:44,25.0
2015-08-02T10:03:51,30.0
2015-08-03T10:42:28,53.0
2015-08-03T11:03:30,60.0
2015-08-03T11:21:25,60.0
2015-08-03T11:39:31,64.0
2015-08-03T11:50:36,78.0
2015-08-03T12:07:28,49.0
2015-08-03T12:52:37,67.0
2015-08-03T13:06:18,30.0
2015-08-03T13:37:27,62.0
2015-08-03T13:51:27,53.0
2015-08-03T14:10:32,45.0
2015-08-03T14:23:20,60.0
2015-08-03T14:49:32,64.0
2015-08-03T15:27:24,83.0
2015-08-03T16:09:18,38.0
2015-08-03T16:24:28,52.0
2015-08-03T16:35:20,60.0
2015-08-03T16:53:23,49.0
2015-08-03T17:01:53,24.0
2015-08-03T18:08:22,49.0
2015-08-03T18:39:29,60.0
2015-08-03T18:54:37,65.0
2015-08-03T19:08:32,67.0
2015-08-03T19:22:34,60.0
2015-08-03T19:34:47,33.0
2015-08-03T20:57:32,64.0
2015-08-03T21:17:43,28.0
2015-08-03T21:41:38,19.0
2015-08-03T23:05:39,29.0
2015-08-03T23:36:51,28.0
2015-08-03T01:00:30,24.0
2015-08-03T05:40:29,60.0
2015-08-03T06:21:06,52.0
2015-08-03T06:39:34,26.0
2015-08-03T07:01:33,60.0
2015-08-03T07:22:16,38.0
2015-08-03T07:51:18,43.0
2015-08-03T08:05:16,44.0
2015-08-03T08:36:33,46.0
2015-08-03T08:50:17,48.0
2015-08-03T09:07:07,62.0
2015-08-03T09:21:21,44.0
2015-08-03T09:34:13,28.0
2015-08-03T10:29:39,75.0
2015-08-04T10:52:21,35.0
2015-08-04T13:27:32,62.0
2015-08-04T15:57:37,37.0
2015-08-04T18:36:29,47.0
2015-08-04T20:38:35,21.0
2015-08-04T22:35:40,24.0
2015-08-04T01:01:40,30.0
2015-08-04T06:01:47,30.0
2015-08-04T08:24:27,42.0
2015-08-05T12:24:31,63.0
2015-08-05T12:54:51,48.0
2015-08-05T15:05:24,52.0
2015-08-05T15:25:25,60.0
2015-08-05T17:31:29,95.0
2015-08-05T18:07:22,54.0
2015-08-05T19:53:32,63.0
2015-08-05T20:26:08,14.0
2015-08-05T21:57:38,25.0
2015-08-05T22:14:30,66.0
2015-08-05T00:46:14,47.0
2015-08-05T05:39:24,26.0
2015-08-05T07:53:20,50.0
2015-08-05T09:58:24,53.0
2015-08-05T10:22:29,47.0
2015-08-06T12:34:49,31.0
2015-08-06T15:07:20,60.0
2015-08-06T17:46:23,65.0
2015-08-06T20:05:23,52.0
2015-08-06T00:04:44,27.0
2015-08-06T07:34:17,57.0
2015-08-07T10:35:25,62.0
2015-08-07T12:54:22,43.0
2015-08-07T13:10:29,53.0
2015-08-07T15:29:26,59.0
2015-08-07T15:38:18,60.0
2015-08-07T17:53:24,56.0
2015-08-07T18:10:19,47.0
2015-08-07T20:18:34,55.0
2015-08-07T22:20:42,20.0
2015-08-07T05:42:21,18.0
2015-08-07T07:50:18,51.0
2015-08-07T08:06:13,72.0
2015-08-07T10:18:43,38.0
2015-08-08T11:12:34,47.0
2015-08-08T11:27:00,30.0
2015-08-08T13:20:51,32.0
2015-08-08T13:37:40,26.0
2015-08-08T15:30:56,41.0
2015-08-08T15:52:48,32.0
2015-08-08T17:54:27,54.0
2015-08-08T18:04:23,57.0
2015-08-08T20:03:56,26.0
2015-08-08T20:20:46,34.0
2015-08-08T21:58:34,18.0
2015-08-08T22:20:21,67.0
2015-08-08T07:00:20,47.0
2015-08-08T09:00:27,20.0
2015-08-09T10:39:32,107.0
2015-08-09T11:08:22,60.0
2015-08-09T12:54:50,31.0
2015-08-09T13:20:44,27.0
2015-08-09T15:06:48,30.0
2015-08-09T15:40:27,53.0
2015-08-09T17:21:51,31.0
2015-08-09T17:47:20,60.0
2015-08-09T19:55:19,17.0
2015-08-09T21:59:21,63.0
2015-08-09T00:09:22,60.0
2015-08-09T06:30:44,24.0
2015-08-09T08:22:47,18.0
2015-08-10T10:41:43,46.0
2015-08-10T11:08:30,39.0
2015-08-10T11:38:22,60.0
2015-08-10T11:49:29,47.0
2015-08-10T12:24:30,50.0
2015-08-10T12:38:30,63.0
2015-08-10T12:51:22,60.0
2015-08-10T13:09:39,47.0
2015-08-10T13:42:29,58.0
2015-08-10T14:03:32,59.0
2015-08-10T14:22:29,103.0
2015-08-10T15:01:25,3.0
2015-08-10T15:07:20,66.0
2015-08-10T15:25:30,66.0
2015-08-10T15:40:18,45.0
2015-08-10T16:14:32,60.0
2015-08-10T16:52:11,109.0
2015-08-10T16:59:27,62.0
2015-08-10T17:22:31,78.0
2015-08-10T17:40:32,48.0
2015-08-10T17:52:26,60.0
2015-08-10T18:09:27,49.0
2015-08-10T18:45:27,45.0
2015-08-10T19:06:48,33.0
2015-08-10T19:22:26,52.0
2015-08-10T19:47:44,30.0
2015-08-10T20:05:28,60.0
2015-08-10T20:55:48,31.0
2015-08-10T21:55:42,29.0
2015-08-10T23:01:45,29.0
2015-08-10T00:05:25,21.0
2015-08-10T05:39:42,20.0
2015-08-10T06:21:13,46.0
2015-08-10T06:42:30,30.0
2015-08-10T06:59:11,48.0
2015-08-10T07:38:23,71.0
2015-08-10T07:51:22,60.0
2015-08-10T08:07:14,48.0
2015-08-10T08:37:23,69.0
2015-08-10T09:05:16,52.0
2015-08-10T09:21:28,44.0
2015-08-10T09:57:35,19.0
2015-08-10T10:05:29,69.0
2015-08-10T10:20:31,66.0
2015-08-11T10:52:25,48.0
2015-08-11T13:22:19,45.0
2015-08-11T15:56:19,57.0
2015-08-11T18:22:45,11.0
2015-08-11T20:38:39,27.0
2015-08-11T22:40:45,41.0
2015-08-11T00:05:15,60.0
2015-08-11T00:58:04,30.0
2015-08-11T06:01:12,9.0
2015-08-11T08:24:19,54.0
2015-08-12T10:36:43,30.0
2015-08-12T12:39:23,57.0
2015-08-12T13:07:28,52.0
2015-08-12T15:07:23,40.0
2015-08-12T15:39:26,46.0
2015-08-12T17:48:11,60.0
2015-08-12T18:08:09,48.0
2015-08-12T20:09:35,68.0
2015-08-12T00:35:08,30.0
2015-08-12T07:34:31,28.0
2015-08-12T08:05:26,46.0
2015-08-12T10:06:26,43.0
2015-08-13T11:22:27,46.0
2015-08-13T11:38:32,28.0
2015-08-13T11:52:54,29.0
2015-08-13T12:09:28,50.0
2015-08-13T13:50:32,41.0
2015-08-13T14:28:25,43.0
2015-08-13T14:39:04,30.0
2015-08-13T16:11:23,50.0
2015-08-13T16:22:27,44.0
2015-08-13T17:10:22,45.0
2015-08-13T17:15:18,66.0
2015-08-13T18:39:32,58.0
2015-08-13T18:51:34,60.0
2015-08-13T19:30:46,32.0
2015-08-13T19:41:26,70.0
2015-08-13T21:02:28,50.0
2015-08-13T21:17:30,10.0
2015-08-13T21:41:19,44.0
2015-08-13T23:09:52,28.0
2015-08-13T23:40:33,22.0
2015-08-13T06:40:28,14.0
2015-08-13T06:59:03,30.0
2015-08-13T07:17:15,55.0
2015-08-13T08:54:29,33.0
2015-08-13T09:11:12,68.0
2015-08-13T09:20:23,60.0
2015-08-13T09:37:25,44.0
2015-08-14T01:03:39,21.0
2015-08-15T12:09:50,32.0
2015-08-15T05:42:38,27.0
2015-08-15T06:00:18,60.0
2015-08-15T07:39:30,28.0
2015-08-15T07:59:24,48.0
2015-08-15T09:57:43,27.0
2015-08-16T10:46:35,30.0
2015-08-16T11:35:45,28.0
2015-08-16T12:38:23,47.0
2015-08-16T13:09:42,28.0
2015-08-16T13:45:26,60.0
2015-08-16T14:55:23,63.0
2015-08-16T15:21:50,37.0
2015-08-16T16:07:53,26.0
2015-08-16T17:10:45,31.0
2015-08-16T17:34:40,23.0
2015-08-16T18:26:50,31.0
2015-08-16T19:22:23,65.0
2015-08-16T19:38:49,25.0
2015-08-16T21:17:21,61.0
2015-08-16T21:34:19,30.0
2015-08-16T23:33:33,27.0
2015-08-16T06:41:26,50.0
2015-08-16T07:20:35,24.0
2015-08-16T08:47:39,28.0
2015-08-16T09:19:28,28.0
2015-08-16T10:24:40,20.0
2015-08-17T11:03:43,25.0
2015-08-17T11:20:36,66.0
2015-08-17T11:32:45,29.0
