Time,TT
2015-07-04T21:21:01,35.0
2015-07-04T21:54:28,29.0
2015-07-04T22:11:55,22.0
2015-07-04T00:21:11,30.0
2015-07-04T00:41:39,37.0
2015-07-04T01:21:30,18.0
2015-07-04T06:39:47,20.0
2015-07-04T06:47:43,19.0
2015-07-04T07:27:11,33.0
2015-07-04T07:57:49,34.0
2015-07-04T08:40:00,27.0
2015-07-04T08:56:33,22.0
2015-07-04T09:12:36,21.0
2015-07-04T09:58:37,28.0
2015-07-04T10:28:04,36.0
2015-07-04T10:44:26,22.0
2015-07-05T11:26:51,28.0
2015-07-05T11:46:34,21.0
2015-07-05T11:52:42,27.0
2015-07-05T12:42:47,31.0
2015-07-05T13:15:30,32.0
2015-07-05T13:31:46,22.0
2015-07-05T14:10:59,48.0
2015-07-05T14:12:04,33.0
2015-07-05T14:30:14,27.0
2015-07-05T14:38:37,28.0
2015-07-05T15:36:00,34.0
2015-07-05T16:05:51,37.0
2015-07-05T16:20:37,25.0
2015-07-05T16:58:20,29.0
2015-07-05T17:09:33,39.0
2015-07-05T17:28:30,28.0
2015-07-05T17:30:47,30.0
2015-07-05T18:22:10,22.0
2015-07-05T18:49:24,38.0
2015-07-05T19:11:41,22.0
2015-07-05T20:02:44,30.0
2015-07-05T20:18:46,20.0
2015-07-05T20:17:36,20.0
2015-07-05T21:02:24,51.0
2015-07-05T21:32:21,24.0
2015-07-05T21:51:04,30.0
2015-07-05T22:22:19,18.0
2015-07-05T22:41:08,31.0
2015-07-05T23:16:09,17.0
2015-07-05T23:45:31,15.0
2015-07-05T06:41:53,27.0
2015-07-05T06:49:56,54.0
2015-07-05T07:22:58,29.0
2015-07-05T07:55:29,27.0
2015-07-05T08:43:53,30.0
2015-07-05T08:59:43,20.0
2015-07-05T09:08:53,60.0
2015-07-05T09:11:23,27.0
2015-07-05T09:53:42,16.0
2015-07-05T10:33:13,19.0
2015-07-05T10:43:08,26.0
2015-07-06T12:11:31,20.0
2015-07-06T13:13:13,19.0
2015-07-06T13:23:04,34.0
2015-07-06T15:07:54,29.0
2015-07-06T16:10:07,26.0
2015-07-06T16:13:36,37.0
2015-07-06T21:27:04,29.0
2015-07-06T23:42:50,23.0
2015-07-06T00:01:47,30.0
2015-07-06T00:26:47,30.0
2015-07-06T00:49:27,13.0
2015-07-06T01:24:42,19.0
2015-07-06T06:42:10,27.0
2015-07-06T07:35:08,31.0
2015-07-06T09:16:36,30.0
2015-07-06T10:13:25,33.0
2015-07-06T10:20:47,32.0
2015-07-07T11:18:28,24.0
2015-07-07T11:30:37,29.0
2015-07-07T12:26:56,21.0
2015-07-07T13:46:06,28.0
2015-07-07T14:27:00,36.0
2015-07-07T15:26:19,32.0
2015-07-07T19:55:41,24.0
2015-07-07T20:02:51,31.0
2015-07-07T22:01:49,37.0
2015-07-07T22:08:21,9.0
2015-07-07T22:27:55,38.0
2015-07-07T06:10:59,29.0
2015-07-07T08:02:09,30.0
2015-07-07T08:25:24,32.0
2015-07-07T08:39:22,32.0
2015-07-07T09:30:27,30.0
2015-07-07T10:54:16,34.0
2015-07-08T11:45:35,17.0
2015-07-08T11:50:43,29.0
2015-07-08T12:19:35,32.0
2015-07-08T12:43:12,30.0
2015-07-08T13:08:42,29.0
2015-07-08T14:41:36,195.0
2015-07-08T14:50:29,27.0
2015-07-08T15:15:04,31.0
2015-07-08T15:38:30,40.0
2015-07-08T16:09:54,30.0
2015-07-08T20:11:35,25.0
2015-07-08T20:23:43,29.0
2015-07-08T20:49:43,26.0
2015-07-08T21:29:16,42.0
2015-07-08T22:37:30,30.0
2015-07-08T23:03:17,18.0
2015-07-08T23:39:14,23.0
2015-07-08T00:08:24,19.0
2015-07-08T00:38:33,37.0
2015-07-08T06:27:24,21.0
2015-07-08T09:00:39,33.0
2015-07-08T09:22:35,32.0
2015-07-08T09:50:42,31.0
2015-07-08T10:32:49,39.0
2015-07-09T11:40:52,23.0
2015-07-09T11:59:41,28.0
2015-07-09T12:07:04,34.0
2015-07-09T12:38:01,34.0
2015-07-09T12:44:46,29.0
2015-07-09T13:44:31,27.0
2015-07-09T14:34:22,38.0
2015-07-09T14:40:06,34.0
2015-07-09T15:03:01,31.0
2015-07-09T15:37:06,29.0
2015-07-09T15:45:52,50.0
2015-07-09T20:04:40,30.0
2015-07-09T20:11:53,22.0
2015-07-09T20:34:17,20.0
2015-07-09T20:56:38,26.0
2015-07-09T22:25:57,28.0
2015-07-09T22:50:11,23.0
2015-07-09T01:03:03,18.0
2015-07-09T07:07:07,33.0
2015-07-09T07:51:14,29.0
2015-07-09T08:46:18,36.0
2015-07-09T08:58:46,30.0
2015-07-09T09:08:01,34.0
2015-07-09T09:44:10,29.0
2015-07-09T09:48:05,21.0
2015-07-09T10:43:59,40.0
2015-07-10T11:05:24,29.0
2015-07-10T11:10:39,30.0
2015-07-10T11:42:12,32.0
2015-07-10T11:56:03,31.0
2015-07-10T12:06:52,39.0
2015-07-10T12:12:30,25.0
2015-07-10T12:32:31,33.0
2015-07-10T12:44:46,38.0
2015-07-10T12:51:20,29.0
2015-07-10T13:10:31,37.0
2015-07-10T13:35:22,60.0
2015-07-10T13:34:27,19.0
2015-07-10T13:54:02,37.0
2015-07-10T14:04:44,25.0
2015-07-10T14:38:45,30.0
2015-07-10T14:48:39,40.0
2015-07-10T15:05:44,26.0
2015-07-10T15:07:51,33.0
2015-07-10T15:27:03,29.0
2015-07-10T15:40:34,30.0
2015-07-10T15:51:45,30.0
2015-07-10T16:06:47,21.0
2015-07-10T16:42:14,41.0
2015-07-10T16:31:33,47.0
2015-07-10T20:15:48,33.0
2015-07-10T20:33:29,22.0
2015-07-10T20:59:09,28.0
2015-07-10T21:19:17,25.0
2015-07-10T21:27:35,31.0
2015-07-10T21:47:29,20.0
2015-07-10T22:40:19,21.0
2015-07-10T22:59:26,22.0
2015-07-10T23:29:58,26.0
2015-07-10T23:45:41,23.0
2015-07-10T23:55:30,22.0
2015-07-10T00:41:54,30.0
2015-07-10T00:50:02,18.0
2015-07-10T06:26:31,27.0
2015-07-10T06:44:21,25.0
2015-07-10T06:56:21,27.0
2015-07-10T07:06:30,37.0
2015-07-10T07:13:55,29.0
2015-07-10T07:46:43,21.0
2015-07-10T08:09:42,38.0
2015-07-10T08:18:10,34.0
2015-07-10T08:45:45,35.0
2015-07-10T08:59:29,39.0
2015-07-10T09:08:10,30.0
2015-07-10T09:15:49,21.0
2015-07-10T09:35:32,48.0
2015-07-10T09:50:20,33.0
2015-07-10T09:59:39,37.0
2015-07-10T10:26:50,36.0
2015-07-10T10:33:37,37.0
2015-07-10T10:40:30,30.0
2015-07-11T11:46:16,29.0
2015-07-11T11:50:16,30.0
2015-07-11T12:48:29,28.0
2015-07-11T13:16:32,44.0
2015-07-11T13:28:20,36.0
2015-07-11T14:31:38,31.0
2015-07-11T14:38:34,33.0
2015-07-11T15:40:03,30.0
2015-07-11T15:53:51,18.0
2015-07-11T16:21:06,29.0
2015-07-11T17:29:55,34.0
2015-07-11T17:31:49,27.0
2015-07-11T18:31:48,32.0
2015-07-11T18:45:28,23.0
2015-07-11T19:11:16,31.0
2015-07-11T20:17:09,30.0
2015-07-11T20:19:49,27.0
2015-07-11T21:19:11,46.0
2015-07-11T21:27:44,18.0
2015-07-11T21:57:31,16.0
2015-07-11T22:39:00,30.0
2015-07-11T23:42:54,30.0
2015-07-11T00:49:17,18.0
2015-07-11T01:21:19,31.0
2015-07-11T06:42:09,16.0
2015-07-11T07:53:17,24.0
2015-07-11T09:03:09,24.0
2015-07-11T09:05:49,27.0
2015-07-11T10:31:27,38.0
2015-07-12T11:01:19,31.0
2015-07-12T11:12:23,30.0
2015-07-12T11:20:00,30.0
2015-07-12T12:20:07,30.0
2015-07-12T12:35:01,33.0
2015-07-12T13:00:22,32.0
2015-07-12T13:36:22,31.0
2015-07-12T13:49:42,30.0
2015-07-12T13:53:27,25.0
2015-07-12T14:09:34,26.0
2015-07-12T15:14:08,31.0
2015-07-12T15:23:45,31.0
2015-07-12T15:49:21,27.0
2015-07-12T16:38:09,32.0
2015-07-12T16:50:14,45.0
2015-07-12T17:01:43,30.0
2015-07-12T17:59:55,19.0
2015-07-12T18:10:14,30.0
2015-07-12T18:35:55,30.0
2015-07-12T19:21:03,33.0
2015-07-12T19:40:33,31.0
2015-07-12T19:50:46,33.0
2015-07-12T22:17:43,26.0
2015-07-12T00:07:48,23.0
2015-07-12T00:43:11,30.0
2015-07-12T06:18:33,21.0
2015-07-12T06:17:36,15.0
2015-07-12T06:59:25,33.0
2015-07-12T08:16:52,32.0
2015-07-12T08:23:49,40.0
2015-07-12T08:33:49,60.0
2015-07-12T09:31:17,30.0
2015-07-12T09:50:53,32.0
2015-07-12T10:12:06,31.0
2015-07-12T10:53:17,30.0
2015-07-13T11:41:07,32.0
2015-07-13T12:13:32,54.0
2015-07-13T12:22:45,28.0
2015-07-13T12:24:05,35.0
2015-07-13T12:47:40,30.0
2015-07-13T13:05:43,19.0
2015-07-13T13:07:40,34.0
2015-07-13T13:31:37,37.0
2015-07-13T14:37:55,32.0
2015-07-13T14:56:41,22.0
2015-07-13T15:15:22,32.0
2015-07-13T15:21:43,36.0
2015-07-13T15:42:02,48.0
2015-07-13T16:02:14,30.0
2015-07-13T16:11:40,33.0
2015-07-13T16:24:56,32.0
2015-07-13T20:14:21,26.0
2015-07-13T20:36:11,19.0
2015-07-13T20:49:21,34.0
2015-07-13T21:31:12,20.0
2015-07-13T22:52:45,23.0
2015-07-13T23:05:17,30.0
2015-07-13T23:35:18,30.0
2015-07-13T00:16:38,21.0
2015-07-13T07:27:35,33.0
2015-07-13T08:47:25,35.0
2015-07-13T09:10:16,19.0
2015-07-13T09:30:20,35.0
2015-07-13T09:31:13,60.0
2015-07-13T09:49:10,39.0
2015-07-13T10:07:22,30.0
2015-07-13T10:13:39,31.0
2015-07-13T10:35:21,28.0
2015-07-14T11:45:44,33.0
2015-07-14T11:53:28,20.0
2015-07-14T12:35:38,37.0
2015-07-14T12:38:35,31.0
2015-07-14T13:15:20,35.0
2015-07-14T14:42:49,31.0
2015-07-14T14:43:13,31.0
2015-07-14T15:27:58,18.0
2015-07-14T15:36:19,47.0
2015-07-14T16:20:46,31.0
2015-07-14T20:03:57,30.0
2015-07-14T20:18:53,32.0
2015-07-14T20:55:48,62.0
2015-07-14T21:27:28,43.0
2015-07-14T22:23:47,19.0
2015-07-14T23:36:58,30.0
2015-07-14T00:50:33,20.0
2015-07-14T01:03:34,28.0
2015-07-14T07:04:51,31.0
2015-07-14T08:48:06,23.0
2015-07-14T09:03:14,22.0
2015-07-14T09:37:36,59.0
2015-07-14T09:46:53,32.0
2015-07-14T10:21:09,35.0
2015-07-15T12:12:09,16.0
2015-07-15T12:47:19,28.0
2015-07-15T13:34:23,38.0
2015-07-15T13:40:32,30.0
2015-07-15T15:13:08,27.0
2015-07-15T15:41:04,34.0
2015-07-15T16:31:11,46.0
2015-07-15T20:07:49,31.0
2015-07-15T22:46:50,48.0
2015-07-15T00:37:42,40.0
2015-07-15T06:43:17,10.0
2015-07-15T07:50:28,30.0
2015-07-15T09:16:13,29.0
2015-07-15T09:49:08,34.0
2015-07-15T10:38:19,34.0
2015-07-15T10:43:28,35.0
2015-07-16T11:36:00,18.0
2015-07-16T12:20:32,30.0
2015-07-16T12:29:36,44.0
2015-07-16T13:32:55,40.0
2015-07-16T14:34:30,30.0
2015-07-16T15:12:35,37.0
2015-07-16T15:29:23,30.0
2015-07-16T16:34:34,26.0
2015-07-16T20:04:32,21.0
2015-07-16T20:09:16,18.0
2015-07-16T20:46:51,15.0
2015-07-16T22:28:15,30.0
2015-07-16T23:03:12,16.0
2015-07-16T00:38:19,34.0
2015-07-16T08:48:23,29.0
2015-07-16T09:23:29,32.0
2015-07-16T09:35:53,18.0
2015-07-16T10:45:21,27.0
2015-07-17T11:45:41,30.0
2015-07-17T12:16:53,22.0
2015-07-17T12:49:45,39.0
2015-07-17T13:02:24,28.0
2015-07-17T13:06:59,22.0
2015-07-17T13:32:48,28.0
2015-07-17T13:36:46,30.0
2015-07-17T14:42:55,17.0
2015-07-17T15:10:51,25.0
2015-07-17T15:43:46,28.0
2015-07-17T16:07:03,35.0
2015-07-17T16:19:53,27.0
2015-07-17T16:27:31,30.0
2015-07-17T20:17:54,30.0
2015-07-17T20:49:13,26.0
2015-07-17T21:30:53,19.0
2015-07-17T23:11:00,29.0
2015-07-17T23:52:44,30.0
2015-07-17T00:39:47,24.0
2015-07-17T00:59:07,17.0
2015-07-17T07:26:28,30.0
2015-07-17T07:52:04,46.0
2015-07-17T08:49:32,30.0
2015-07-17T09:23:36,33.0
2015-07-17T09:58:08,36.0
2015-07-17T10:31:48,27.0
2015-07-17T10:27:20,24.0
2015-07-17T10:39:04,38.0
2015-07-17T10:47:16,30.0
2015-07-18T11:17:28,29.0
2015-07-18T11:19:01,37.0
2015-07-18T11:29:05,36.0
2015-07-18T12:21:06,18.0
2015-07-18T12:24:03,34.0
2015-07-18T12:36:13,34.0
2015-07-18T12:43:58,30.0
2015-07-18T13:17:33,30.0
2015-07-18T13:52:50,31.0
2015-07-18T14:09:55,60.0
2015-07-18T14:37:50,43.0
2015-07-18T15:09:40,39.0
2015-07-18T15:19:05,31.0
2015-07-18T15:27:24,26.0
2015-07-18T15:36:25,37.0
2015-07-18T16:06:55,34.0
2015-07-18T16:47:17,35.0
2015-07-18T17:04:13,39.0
2015-07-18T17:16:53,28.0
2015-07-18T18:05:40,18.0
2015-07-18T18:07:48,55.0
2015-07-18T18:13:11,29.0
2015-07-18T18:52:00,19.0
2015-07-18T18:56:02,36.0
2015-07-18T19:36:02,30.0
2015-07-18T21:08:09,29.0
2015-07-18T21:07:25,25.0
2015-07-18T21:40:45,14.0
2015-07-18T22:15:18,24.0
2015-07-18T23:25:00,20.0
2015-07-18T23:57:05,23.0
2015-07-18T01:01:49,30.0
2015-07-18T06:17:42,21.0
2015-07-18T07:02:39,29.0
2015-07-18T07:09:47,21.0
2015-07-18T07:23:30,30.0
2015-07-18T08:00:06,30.0
2015-07-18T08:34:38,32.0
2015-07-18T08:43:05,60.0
2015-07-18T09:35:06,29.0
2015-07-18T09:37:10,16.0
2015-07-18T09:52:10,19.0
2015-07-18T09:53:45,22.0
2015-07-18T10:29:06,13.0
2015-07-19T11:37:38,32.0
2015-07-19T12:08:34,24.0
2015-07-19T12:23:26,29.0
2015-07-19T13:07:11,30.0
2015-07-19T14:12:35,20.0
2015-07-19T14:27:39,36.0
2015-07-19T14:57:56,21.0
2015-07-19T15:13:00,20.0
2015-07-19T15:55:48,27.0
2015-07-19T17:01:24,18.0
2015-07-19T17:17:03,37.0
2015-07-19T17:49:00,35.0
2015-07-19T18:01:32,30.0
2015-07-19T18:45:31,31.0
2015-07-19T20:00:22,28.0
2015-07-19T20:51:08,21.0
2015-07-19T21:27:22,22.0
2015-07-19T22:20:01,43.0
2015-07-19T23:05:19,29.0
2015-07-19T23:37:20,15.0
2015-07-19T00:15:06,30.0
2015-07-19T01:11:02,23.0
2015-07-19T01:28:37,16.0
2015-07-19T06:27:57,18.0
2015-07-19T07:09:46,27.0
2015-07-19T07:50:44,20.0
2015-07-19T08:46:54,22.0
2015-07-19T09:20:54,28.0
2015-07-19T09:37:15,22.0
2015-07-19T10:17:47,29.0
2015-07-20T11:41:00,38.0
2015-07-20T12:14:40,31.0
2015-07-20T12:46:38,29.0
2015-07-20T13:04:36,32.0
2015-07-20T13:23:05,25.0
2015-07-20T13:35:53,30.0
2015-07-20T13:39:04,30.0
2015-07-20T14:38:40,32.0
2015-07-20T15:10:36,31.0
2015-07-20T15:46:07,32.0
2015-07-20T16:03:28,29.0
2015-07-20T16:05:24,20.0
2015-07-20T16:24:56,49.0
2015-07-20T20:10:33,24.0
2015-07-20T20:48:33,19.0
2015-07-20T21:27:34,23.0
2015-07-20T23:05:55,29.0
2015-07-20T23:39:54,39.0
2015-07-20T00:32:34,19.0
2015-07-20T01:17:24,30.0
2015-07-20T07:29:01,34.0
2015-07-20T07:48:41,31.0
2015-07-20T08:49:33,34.0
2015-07-20T09:21:01,39.0
2015-07-20T09:48:43,39.0
2015-07-20T10:06:44,37.0
2015-07-20T10:13:34,33.0
2015-07-20T10:38:04,31.0
2015-07-20T10:42:24,33.0
2015-07-21T11:48:30,30.0
2015-07-21T12:41:19,25.0
2015-07-21T13:15:14,31.0
2015-07-21T14:43:32,32.0
2015-07-21T15:35:05,28.0
2015-07-21T16:07:03,51.0
2015-07-21T20:01:30,33.0
2015-07-21T20:58:54,34.0
2015-07-21T22:25:47,27.0
2015-07-21T01:04:38,35.0
2015-07-21T07:08:03,34.0
2015-07-21T08:56:29,30.0
2015-07-21T09:43:17,40.0
2015-07-21T10:14:27,31.0
2015-07-22T10:58:26,29.0
2015-07-22T11:05:05,37.0
2015-07-22T11:28:51,36.0
2015-07-22T11:34:27,27.0
2015-07-22T12:06:41,29.0
2015-07-22T12:07:38,22.0
2015-07-22T12:30:57,30.0
2015-07-22T12:54:25,24.0
2015-07-22T13:35:26,32.0
2015-07-22T14:02:05,29.0
2015-07-22T14:04:25,34.0
2015-07-22T14:17:22,25.0
2015-07-22T14:27:40,28.0
2015-07-22T15:02:12,18.0
2015-07-22T15:11:30,20.0
2015-07-22T15:26:01,37.0
2015-07-22T15:57:35,30.0
2015-07-22T20:02:23,19.0
2015-07-22T20:34:52,18.0
2015-07-22T21:14:21,27.0
2015-07-22T21:43:46,21.0
2015-07-22T22:23:40,30.0
2015-07-22T22:48:27,36.0
2015-07-22T23:20:28,19.0
2015-07-22T23:48:56,19.0
2015-07-22T00:40:53,26.0
2015-07-22T06:15:38,30.0
2015-07-22T06:41:46,33.0
2015-07-22T06:57:13,30.0
2015-07-22T07:15:59,37.0
2015-07-22T07:41:37,40.0
2015-07-22T08:11:17,30.0
2015-07-22T08:15:26,46.0
2015-07-22T08:35:05,30.0
2015-07-22T08:35:16,26.0
2015-07-22T09:11:38,30.0
2015-07-22T09:17:24,29.0
2015-07-22T09:37:27,31.0
2015-07-22T09:59:37,35.0
2015-07-22T10:36:22,31.0
2015-07-23T11:20:46,20.0
2015-07-23T11:31:38,28.0
2015-07-23T13:19:01,30.0
2015-07-23T13:49:16,27.0
2015-07-23T14:07:23,38.0
2015-07-23T14:27:35,38.0
2015-07-23T16:16:08,31.0
2015-07-23T19:58:58,26.0
2015-07-23T22:03:07,30.0
2015-07-23T22:11:35,16.0
2015-07-23T00:38:26,25.0
2015-07-23T00:49:30,21.0
2015-07-23T01:22:01,30.0
2015-07-23T06:11:12,22.0
2015-07-23T07:35:40,29.0
2015-07-23T07:58:13,30.0
2015-07-23T08:26:05,32.0
2015-07-23T08:39:03,21.0
2015-07-23T10:20:36,30.0
2015-07-23T10:50:54,30.0
2015-07-24T11:37:37,45.0
2015-07-24T11:54:18,30.0
2015-07-24T12:29:42,26.0
2015-07-24T13:12:36,30.0
2015-07-24T13:41:53,27.0
2015-07-24T14:41:41,37.0
2015-07-24T14:48:57,29.0
2015-07-24T15:26:57,23.0
2015-07-24T16:08:15,48.0
2015-07-24T16:29:56,41.0
2015-07-24T20:04:00,30.0
2015-07-24T20:27:11,26.0
2015-07-24T20:33:44,18.0
2015-07-24T21:27:05,18.0
2015-07-24T22:31:39,22.0
2015-07-24T22:41:33,20.0
2015-07-24T00:03:27,31.0
2015-07-24T00:26:08,28.0
2015-07-24T06:26:52,25.0
2015-07-24T08:46:11,31.0
2015-07-24T09:02:09,40.0
2015-07-24T09:27:58,29.0
2015-07-24T10:46:55,19.0
2015-07-25T11:05:51,33.0
2015-07-25T13:13:17,34.0
2015-07-25T13:40:03,23.0
2015-07-25T13:45:46,40.0
2015-07-25T15:46:00,30.0
2015-07-25T16:31:21,34.0
2015-07-25T16:34:37,30.0
2015-07-25T18:44:47,38.0
2015-07-25T19:22:41,29.0
2015-07-25T19:32:09,31.0
2015-07-25T00:41:57,25.0
2015-07-25T06:12:34,22.0
2015-07-25T08:20:18,21.0
2015-07-25T08:33:16,37.0
2015-07-25T10:10:56,22.0
2015-07-25T11:00:36,30.0
2015-07-26T11:26:58,40.0
2015-07-26T11:57:40,42.0
2015-07-26T12:18:10,33.0
2015-07-26T12:58:39,16.0
2015-07-26T13:02:55,22.0
2015-07-26T13:14:26,37.0
2015-07-26T13:23:43,18.0
2015-07-26T14:11:53,38.0
2015-07-26T14:46:09,31.0
2015-07-26T15:16:37,42.0
2015-07-26T15:36:53,29.0
2015-07-26T15:38:31,25.0
2015-07-26T16:07:06,29.0
2015-07-26T16:11:54,37.0
2015-07-26T17:10:05,37.0
2015-07-26T17:44:40,26.0
2015-07-26T18:02:37,29.0
2015-07-26T18:21:12,30.0
2015-07-26T18:28:14,31.0
2015-07-26T18:51:38,37.0
2015-07-26T19:01:10,29.0
2015-07-26T20:37:13,21.0
2015-07-26T21:03:14,20.0
2015-07-26T21:12:13,26.0
2015-07-26T21:37:06,28.0
2015-07-26T22:50:27,30.0
2015-07-26T23:16:22,18.0
2015-07-26T23:45:03,30.0
2015-07-26T06:50:04,28.0
2015-07-26T06:59:23,18.0
2015-07-26T07:23:31,28.0
2015-07-26T07:35:54,29.0
2015-07-26T07:53:03,20.0
2015-07-26T08:04:50,25.0
2015-07-26T08:41:19,27.0
2015-07-26T09:15:01,28.0
2015-07-26T09:31:27,26.0
2015-07-26T10:00:02,27.0
2015-07-26T10:02:56,32.0
2015-07-26T10:25:10,34.0
2015-07-26T10:36:45,27.0
2015-07-27T11:22:18,29.0
2015-07-27T11:31:57,21.0
2015-07-27T11:51:14,23.0
2015-07-27T12:12:24,36.0
2015-07-27T13:07:37,24.0
2015-07-27T13:17:12,32.0
2015-07-27T13:47:23,29.0
2015-07-27T14:13:15,34.0
2015-07-27T14:28:27,22.0
2015-07-27T14:42:13,38.0
2015-07-27T14:57:43,31.0
2015-07-27T16:04:46,29.0
2015-07-27T16:12:16,44.0
2015-07-27T19:52:59,25.0
2015-07-27T20:36:37,20.0
2015-07-27T21:25:17,31.0
2015-07-27T21:57:44,21.0
2015-07-27T22:53:08,23.0
2015-07-27T23:36:51,20.0
2015-07-27T00:58:12,17.0
2015-07-27T06:12:08,31.0
2015-07-27T07:35:37,20.0
2015-07-27T07:59:26,30.0
2015-07-27T08:08:50,41.0
2015-07-27T08:24:32,60.0
2015-07-27T08:41:17,30.0
2015-07-27T09:00:45,30.0
2015-07-27T09:13:30,21.0
2015-07-27T10:13:17,29.0
2015-07-27T10:21:32,27.0
2015-07-27T10:51:56,34.0
2015-07-28T11:01:08,34.0
2015-07-28T11:07:59,32.0
2015-07-28T11:36:14,30.0
2015-07-28T11:40:41,30.0
2015-07-28T11:50:12,18.0
2015-07-28T12:08:40,32.0
2015-07-28T12:34:49,26.0
2015-07-28T12:47:26,29.0
2015-07-28T13:23:53,32.0
2015-07-28T13:31:14,46.0
2015-07-28T13:58:26,30.0
2015-07-28T14:05:39,36.0
2015-07-28T14:27:43,30.0
2015-07-28T14:38:06,36.0
2015-07-28T14:40:46,34.0
2015-07-28T15:13:27,30.0
2015-07-28T15:25:49,19.0
2015-07-28T15:43:07,31.0
2015-07-28T15:50:37,26.0
2015-07-28T16:27:37,17.0
2015-07-28T16:28:57,25.0
2015-07-28T20:03:57,30.0
2015-07-28T20:31:42,19.0
2015-07-28T20:34:49,22.0
2015-07-28T21:15:33,35.0
2015-07-28T21:36:43,15.0
2015-07-28T22:22:28,31.0
2015-07-28T22:52:59,30.0
2015-07-28T23:29:51,17.0
2015-07-28T23:48:55,27.0
2015-07-28T00:08:48,17.0
2015-07-28T00:49:26,19.0
2015-07-28T06:11:23,30.0
