Time,TT
2015-07-08T15:45:27,103.0
2015-07-08T16:34:34,79.0
2015-07-08T17:45:32,102.0
2015-07-08T17:48:15,95.0
2015-07-08T18:11:41,52.0
2015-07-08T18:34:30,97.0
2015-07-08T19:29:18,136.0
2015-07-08T08:15:21,85.0
2015-07-08T08:58:26,104.0
2015-07-08T09:08:18,142.0
2015-07-08T09:58:42,153.0
2015-07-09T11:25:22,40.0
2015-07-09T11:35:40,44.0
2015-07-09T12:14:22,95.0
2015-07-09T12:19:20,103.0
2015-07-09T13:10:39,46.0
2015-07-09T14:06:20,85.0
2015-07-09T14:17:12,80.0
2015-07-09T15:08:20,135.0
2015-07-09T15:21:14,85.0
2015-07-09T16:05:42,84.0
2015-07-09T16:20:17,88.0
2015-07-09T17:13:23,53.0
2015-07-09T17:24:21,153.0
2015-07-09T18:06:50,222.0
2015-07-09T18:17:17,150.0
2015-07-09T19:02:05,110.0
2015-07-09T19:16:36,88.0
2015-07-09T07:45:51,69.0
2015-07-09T07:49:29,52.0
2015-07-09T08:03:21,77.0
2015-07-09T08:10:30,80.0
2015-07-09T08:35:30,79.0
2015-07-09T08:43:22,147.0
2015-07-09T09:13:26,108.0
2015-07-09T09:28:13,133.0
2015-07-09T09:33:25,96.0
2015-07-09T09:50:27,83.0
2015-07-09T10:25:29,97.0
2015-07-09T10:27:15,92.0
2015-07-10T12:36:18,98.0
2015-07-10T14:28:25,151.0
2015-07-10T16:30:29,98.0
2015-07-10T18:33:27,69.0
2015-07-10T08:40:49,64.0
2015-07-10T08:55:30,91.0
2015-07-13T10:52:17,79.0
2015-07-13T11:50:23,99.0
2015-07-13T12:44:35,132.0
2015-07-13T13:41:33,56.0
2015-07-13T14:39:26,13.0
2015-07-13T15:41:14,219.0
2015-07-13T15:44:17,56.0
2015-07-13T16:38:23,142.0
2015-07-13T17:46:35,37.0
2015-07-13T17:53:19,158.0
2015-07-13T18:10:37,57.0
2015-07-13T18:31:13,82.0
2015-07-13T19:24:29,31.0
2015-07-13T07:43:18,101.0
2015-07-13T08:15:21,92.0
2015-07-13T08:57:30,72.0
2015-07-13T09:06:35,20.0
2015-07-13T09:27:16,94.0
2015-07-13T09:55:40,56.0
2015-07-14T12:14:26,112.0
2015-07-14T12:22:31,78.0
2015-07-14T14:11:15,93.0
2015-07-14T14:15:40,114.0
2015-07-14T16:16:58,182.0
2015-07-14T16:17:35,106.0
2015-07-14T16:49:22,44.0
2015-07-14T18:08:22,51.0
2015-07-14T18:18:26,96.0
2015-07-14T19:01:42,35.0
2015-07-14T07:45:39,45.0
2015-07-14T07:51:11,87.0
2015-07-14T08:39:24,103.0
2015-07-14T08:44:30,140.0
2015-07-14T09:14:29,101.0
2015-07-14T09:27:15,86.0
2015-07-14T09:30:36,51.0
2015-07-14T10:24:30,96.0
2015-07-14T10:32:19,83.0
2015-07-15T10:52:22,100.0
2015-07-15T11:06:16,94.0
2015-07-15T11:34:20,99.0
2015-07-15T11:51:42,112.0
2015-07-15T11:54:38,65.0
2015-07-15T12:44:33,102.0
2015-07-15T12:59:15,94.0
2015-07-15T13:28:21,156.0
2015-07-15T13:44:29,45.0
2015-07-15T13:51:40,63.0
2015-07-15T14:42:20,170.0
2015-07-15T14:55:31,150.0
2015-07-15T15:11:46,60.0
2015-07-15T15:43:06,207.0
2015-07-15T15:49:19,134.0
2015-07-15T15:50:19,107.0
2015-07-15T16:39:14,30.0
2015-07-15T16:57:15,145.0
2015-07-15T17:18:08,90.0
2015-07-15T17:34:17,137.0
2015-07-15T17:40:31,222.0
2015-07-15T17:51:11,128.0
2015-07-15T17:55:33,225.0
2015-07-15T18:14:35,54.0
2015-07-15T18:38:18,81.0
2015-07-15T18:43:15,110.0
2015-07-15T19:08:19,44.0
2015-07-15T19:45:29,103.0
2015-07-15T07:58:25,91.0
2015-07-15T08:15:42,56.0
2015-07-15T08:44:28,120.0
2015-07-15T08:20:17,29.0
2015-07-15T09:23:20,91.0
2015-07-15T09:16:51,121.0
2015-07-15T09:45:38,102.0
2015-07-15T10:02:26,90.0
2015-07-15T10:06:40,97.0
2015-07-16T10:36:19,94.0
2015-07-16T11:01:36,212.0
2015-07-16T11:09:16,97.0
2015-07-16T12:33:28,107.0
2015-07-16T12:46:13,141.0
2015-07-16T13:09:17,98.0
2015-07-16T14:22:16,46.0
2015-07-16T14:37:16,141.0
2015-07-16T15:02:16,331.0
2015-07-16T16:26:44,46.0
2015-07-16T16:33:22,162.0
2015-07-16T16:55:42,100.0
2015-07-16T18:33:17,107.0
2015-07-16T18:50:32,57.0
2015-07-16T07:34:15,91.0
2015-07-16T08:53:18,130.0
2015-07-16T08:56:21,96.0
2015-07-16T09:00:23,88.0
2015-07-16T09:08:13,101.0
2015-07-16T09:24:25,193.0
2015-07-17T10:48:12,169.0
2015-07-17T12:11:45,115.0
2015-07-17T12:36:10,95.0
2015-07-17T13:39:47,66.0
2015-07-17T14:06:37,42.0
2015-07-17T14:26:10,68.0
2015-07-17T15:31:19,137.0
2015-07-17T15:59:18,106.0
2015-07-17T16:30:31,216.0
2015-07-17T17:03:26,158.0
2015-07-17T17:32:41,84.0
2015-07-17T17:58:27,108.0
2015-07-17T18:30:31,97.0
2015-07-17T18:56:43,120.0
2015-07-17T08:05:29,84.0
2015-07-17T08:29:14,94.0
2015-07-17T08:39:19,84.0
2015-07-17T08:54:19,127.0
2015-07-17T08:55:11,80.0
2015-07-17T09:50:36,113.0
2015-07-17T10:16:23,114.0
2015-07-20T10:54:24,111.0
2015-07-20T11:49:36,92.0
2015-07-20T12:44:51,72.0
2015-07-20T13:40:41,112.0
2015-07-20T14:39:14,93.0
2015-07-20T15:38:20,40.0
2015-07-20T16:34:26,107.0
2015-07-20T18:10:48,33.0
2015-07-20T18:34:25,148.0
2015-07-20T07:45:29,82.0
2015-07-20T09:08:18,159.0
2015-07-20T09:10:33,99.0
2015-07-21T11:23:26,112.0
2015-07-21T12:14:28,91.0
2015-07-21T12:24:25,92.0
2015-07-21T13:15:32,113.0
2015-07-21T14:08:13,95.0
2015-07-21T14:15:28,30.0
2015-07-21T15:09:28,90.0
2015-07-21T16:09:29,137.0
2015-07-21T16:15:42,52.0
2015-07-21T16:46:21,203.0
2015-07-21T17:13:43,49.0
2015-07-21T18:04:25,107.0
2015-07-21T18:15:41,47.0
2015-07-21T19:02:27,146.0
2015-07-21T07:45:25,84.0
2015-07-21T07:48:20,92.0
2015-07-21T08:38:23,137.0
2015-07-21T08:44:19,86.0
2015-07-21T09:13:26,100.0
2015-07-21T09:26:49,60.0
2015-07-21T09:31:36,67.0
2015-07-21T10:24:29,29.0
2015-07-21T10:33:44,151.0
2015-07-22T10:43:18,105.0
2015-07-22T11:08:05,98.0
2015-07-22T11:32:27,94.0
2015-07-22T11:55:30,24.0
2015-07-22T12:35:21,100.0
2015-07-22T13:00:47,125.0
2015-07-22T13:25:45,60.0
2015-07-22T13:50:47,63.0
2015-07-22T14:28:10,41.0
2015-07-22T14:53:22,58.0
2015-07-22T15:15:42,270.0
2015-07-22T15:53:45,230.0
2015-07-22T16:33:24,214.0
2015-07-22T16:49:29,97.0
2015-07-22T17:20:42,74.0
2015-07-22T17:35:48,55.0
2015-07-22T17:54:26,221.0
2015-07-22T18:30:17,96.0
2015-07-22T18:44:31,110.0
2015-07-22T19:07:35,36.0
2015-07-22T07:58:10,75.0
2015-07-22T08:19:21,32.0
2015-07-22T08:21:47,114.0
2015-07-22T08:41:12,94.0
2015-07-22T08:55:28,149.0
2015-07-22T09:20:43,28.0
2015-07-22T09:45:49,119.0
2015-07-22T10:03:25,105.0
2015-07-23T10:57:20,50.0
2015-07-23T11:34:26,41.0
2015-07-23T11:43:23,153.0
2015-07-23T12:08:16,157.0
2015-07-23T12:54:35,113.0
2015-07-23T13:27:26,64.0
2015-07-23T13:39:39,143.0
2015-07-23T13:59:21,149.0
2015-07-23T14:47:14,92.0
2015-07-23T15:20:36,99.0
2015-07-23T15:31:44,105.0
2015-07-23T15:59:20,52.0
2015-07-23T16:39:37,97.0
2015-07-23T16:55:39,100.0
2015-07-23T17:14:39,93.0
2015-07-23T17:34:27,101.0
2015-07-23T18:00:27,100.0
2015-07-23T18:43:26,198.0
2015-07-23T18:48:18,86.0
2015-07-23T19:08:22,116.0
2015-07-23T19:25:34,173.0
2015-07-23T07:54:12,81.0
2015-07-23T07:58:13,104.0
2015-07-23T08:06:25,95.0
2015-07-23T08:10:16,135.0
2015-07-23T08:29:13,85.0
2015-07-23T08:30:32,88.0
2015-07-23T08:55:16,135.0
2015-07-23T09:08:17,128.0
2015-07-23T09:37:19,96.0
2015-07-23T09:43:26,82.0
2015-07-23T09:51:52,8.0
2015-07-23T10:15:22,157.0
2015-07-24T10:37:28,45.0
2015-07-24T11:13:19,93.0
2015-07-24T13:06:40,98.0
2015-07-24T14:56:42,41.0
2015-07-24T16:57:16,101.0
2015-07-24T18:50:32,47.0
2015-07-24T07:36:36,24.0
2015-07-24T07:56:02,81.0
2015-07-24T08:35:27,103.0
2015-07-24T08:48:28,70.0
2015-07-24T08:56:22,140.0
2015-07-24T09:04:43,57.0
2015-07-24T09:19:20,99.0
2015-07-24T09:39:19,154.0
2015-07-27T11:00:45,26.0
2015-07-27T11:43:16,87.0
2015-07-27T12:50:38,102.0
2015-07-27T13:36:42,49.0
2015-07-27T14:42:28,107.0
2015-07-27T15:30:33,32.0
2015-07-27T16:39:28,149.0
2015-07-27T16:50:24,165.0
2015-07-27T17:03:46,82.0
2015-07-27T17:32:17,205.0
2015-07-27T18:38:14,101.0
2015-07-27T18:59:35,64.0
2015-07-27T19:22:19,47.0
2015-07-27T07:55:30,99.0
2015-07-27T08:05:27,38.0
2015-07-27T08:12:24,195.0
2015-07-27T08:23:19,140.0
2015-07-27T08:30:40,60.0
2015-07-27T08:32:21,99.0
2015-07-27T08:59:23,105.0
2015-07-27T09:08:30,83.0
2015-07-27T09:39:23,255.0
2015-07-27T09:58:20,11.0
2015-07-27T10:15:25,24.0
2015-07-28T10:39:26,101.0
2015-07-28T10:49:29,100.0
2015-07-28T12:22:54,105.0
2015-07-28T12:27:08,25.0
2015-07-28T14:14:28,105.0
2015-07-28T14:22:17,83.0
2015-07-28T14:34:30,91.0
2015-07-28T16:20:33,116.0
2015-07-28T16:22:22,84.0
2015-07-28T16:34:28,85.0
2015-07-28T18:19:29,108.0
2015-07-28T18:24:24,154.0
2015-07-28T18:37:23,75.0
2015-07-28T07:51:03,68.0
2015-07-28T08:47:27,96.0
2015-07-28T08:49:16,119.0
2015-07-28T08:52:21,95.0
2015-07-28T08:58:31,149.0
2015-07-28T09:33:22,71.0
2015-07-28T10:37:04,73.0
2015-07-29T11:00:35,105.0
2015-07-29T11:20:40,113.0
2015-07-29T11:41:47,40.0
2015-07-29T12:18:31,38.0
2015-07-29T12:49:24,104.0
2015-07-29T13:14:28,130.0
2015-07-29T13:32:52,30.0
2015-07-29T14:12:21,134.0
2015-07-29T14:42:20,66.0
2015-07-29T15:07:21,85.0
2015-07-29T16:05:38,58.0
2015-07-29T16:41:47,96.0
2015-07-29T16:49:21,198.0
2015-07-29T17:09:28,122.0
2015-07-29T17:27:10,105.0
2015-07-29T18:06:20,135.0
2015-07-29T18:40:36,268.0
2015-07-29T19:04:25,140.0
2015-07-29T19:16:27,114.0
2015-07-29T07:46:43,65.0
2015-07-29T07:57:19,89.0
2015-07-29T08:05:30,102.0
2015-07-29T08:14:24,88.0
2015-07-29T08:30:55,62.0
2015-07-29T08:38:20,149.0
2015-07-29T09:10:31,55.0
2015-07-29T09:13:24,137.0
2015-07-29T09:27:19,91.0
2015-07-29T09:41:16,142.0
2015-07-29T09:49:21,85.0
2015-07-29T10:22:32,157.0
2015-07-30T11:49:20,96.0
2015-07-30T13:41:41,43.0
2015-07-30T15:41:39,57.0
2015-07-30T17:39:30,153.0
2015-07-30T17:40:44,116.0
2015-07-30T18:14:02,175.0
2015-07-30T19:31:46,29.0
2015-07-30T08:13:27,100.0
2015-07-30T09:04:31,159.0
2015-07-30T09:14:21,160.0
2015-07-30T10:00:42,40.0
2015-07-31T11:08:25,113.0
2015-07-31T12:01:24,105.0
2015-07-31T13:03:20,112.0
2015-07-31T13:56:49,190.0
2015-07-31T14:54:40,115.0
2015-07-31T15:53:33,155.0
2015-07-31T16:55:35,101.0
2015-07-31T17:37:36,88.0
2015-07-31T17:53:21,56.0
2015-07-31T18:13:34,160.0
2015-07-31T18:48:46,125.0
2015-07-31T08:19:19,91.0
2015-07-31T08:23:26,38.0
2015-07-31T09:04:36,36.0
2015-07-31T09:10:29,156.0
2015-07-31T09:15:34,107.0
2015-07-31T10:08:18,95.0
2015-08-03T11:06:20,91.0
2015-08-03T11:27:32,166.0
2015-08-03T11:44:56,183.0
2015-08-03T12:14:29,49.0
2015-08-03T12:57:27,101.0
2015-08-03T13:19:43,67.0
2015-08-03T13:38:19,101.0
2015-08-03T14:04:29,48.0
2015-08-03T15:13:17,93.0
2015-08-03T15:35:39,70.0
2015-08-03T15:58:16,90.0
2015-08-03T16:55:44,100.0
2015-08-03T17:14:45,101.0
2015-08-03T17:35:29,112.0
2015-08-03T17:36:36,111.0
2015-08-03T17:59:42,117.0
2015-08-03T18:44:37,106.0
2015-08-03T19:08:25,126.0
2015-08-03T19:40:32,79.0
2015-08-03T07:59:23,106.0
2015-08-03T08:05:32,27.0
2015-08-03T08:18:21,69.0
2015-08-03T08:27:30,93.0
2015-08-03T09:13:11,83.0
2015-08-03T09:41:15,97.0
2015-08-03T09:53:32,82.0
2015-08-03T10:26:42,110.0
2015-08-04T12:20:24,82.0
2015-08-04T14:14:17,82.0
2015-08-04T16:25:20,23.0
2015-08-04T17:05:28,101.0
2015-08-04T18:19:28,106.0
2015-08-04T18:58:22,97.0
2015-08-04T07:50:44,64.0
2015-08-04T08:43:22,89.0
2015-08-04T08:45:31,32.0
2015-08-04T09:07:55,27.0
2015-08-04T09:05:34,97.0
2015-08-04T09:45:34,45.0
2015-08-04T09:34:35,39.0
2015-08-04T10:29:38,39.0
2015-08-05T10:43:22,94.0
2015-08-05T11:00:43,117.0
2015-08-05T11:15:14,109.0
2015-08-05T12:29:46,74.0
2015-08-05T12:54:31,106.0
2015-08-05T13:05:20,93.0
2015-08-05T14:34:26,162.0
2015-08-05T14:48:42,74.0
2015-08-05T15:19:28,54.0
2015-08-05T16:50:25,70.0
2015-08-05T16:56:18,86.0
2015-08-05T17:20:31,155.0
2015-08-05T17:39:33,262.0
2015-08-05T18:43:22,87.0
2015-08-05T18:49:38,114.0
2015-08-05T07:34:30,53.0
2015-08-05T07:54:40,40.0
2015-08-05T08:39:30,163.0
2015-08-05T08:43:21,90.0
2015-08-05T08:46:51,46.0
2015-08-05T09:01:45,8.0
2015-08-05T09:09:18,78.0
2015-08-05T09:10:10,199.0
2015-08-05T09:27:10,148.0
2015-08-05T09:36:19,94.0
2015-08-06T11:22:16,103.0
2015-08-06T11:38:23,151.0
2015-08-06T11:43:22,99.0
2015-08-06T12:10:29,87.0
2015-08-06T13:23:21,68.0
2015-08-06T13:28:35,50.0
2015-08-06T13:40:27,27.0
2015-08-06T14:09:30,104.0
2015-08-06T15:11:48,38.0
2015-08-06T15:20:42,89.0
2015-08-06T15:35:32,168.0
2015-08-06T15:52:23,101.0
2015-08-06T16:10:25,42.0
2015-08-06T16:45:24,105.0
2015-08-06T17:16:11,11.0
2015-08-06T17:34:32,197.0
2015-08-06T17:38:31,152.0
2015-08-06T17:58:25,21.0
2015-08-06T18:07:23,70.0
2015-08-06T19:04:44,64.0
2015-08-06T19:48:21,47.0
2015-08-06T07:47:20,81.0
2015-08-06T08:04:32,118.0
2015-08-06T08:08:23,139.0
2015-08-06T08:39:23,108.0
2015-08-06T09:12:23,69.0
2015-08-06T09:30:21,85.0
2015-08-06T09:49:35,53.0
2015-08-06T09:55:24,80.0
2015-08-06T10:25:25,159.0
2015-08-07T15:20:25,105.0
2015-08-07T17:25:28,141.0
2015-08-07T07:44:27,116.0
2015-08-07T08:40:22,136.0
2015-08-07T09:13:38,230.0
2015-08-07T09:24:15,92.0
2015-08-10T10:35:45,46.0
2015-08-10T11:11:41,80.0
2015-08-10T11:44:12,101.0
2015-08-10T12:10:25,76.0
2015-08-10T12:29:27,211.0
2015-08-10T13:03:28,88.0
2015-08-10T13:39:15,92.0
2015-08-10T13:57:20,64.0
2015-08-10T14:20:58,40.0
2015-08-10T14:59:23,100.0
2015-08-10T15:31:11,95.0
2015-08-10T15:56:48,102.0
2015-08-10T16:58:30,111.0
2015-08-10T17:30:33,138.0
2015-08-10T17:56:17,71.0
2015-08-10T18:41:21,87.0
2015-08-10T18:50:30,60.0
2015-08-10T19:25:38,81.0
2015-08-10T07:37:14,85.0
2015-08-10T08:09:10,94.0
2015-08-10T08:28:34,83.0
2015-08-10T08:47:16,134.0
2015-08-10T08:57:21,91.0
2015-08-10T09:20:13,140.0
2015-08-10T09:53:24,68.0
2015-08-10T10:12:26,39.0
2015-08-11T10:46:46,99.0
2015-08-11T12:22:16,59.0
2015-08-11T12:44:42,41.0
2015-08-11T14:14:19,45.0
2015-08-11T14:36:09,143.0
2015-08-11T16:14:38,44.0
2015-08-11T16:31:52,116.0
2015-08-11T18:13:21,90.0
2015-08-11T18:31:48,112.0
2015-08-11T08:43:20,141.0
2015-08-11T08:55:31,95.0
2015-08-11T09:32:19,70.0
2015-08-11T10:28:17,43.0
2015-08-12T11:23:15,50.0
2015-08-12T11:44:29,116.0
2015-08-12T12:16:56,167.0
2015-08-12T13:17:20,100.0
2015-08-12T13:33:21,144.0
2015-08-12T14:05:46,29.0
2015-08-12T15:10:33,49.0
2015-08-12T15:20:37,51.0
2015-08-12T16:13:34,72.0
2015-08-12T16:51:07,142.0
2015-08-12T17:04:28,107.0
2015-08-12T17:31:59,119.0
2015-08-12T18:09:26,89.0
2015-08-12T19:01:33,120.0
2015-08-12T19:01:38,101.0
2015-08-12T07:48:18,73.0
2015-08-12T07:54:11,95.0
2015-08-12T08:04:32,96.0
2015-08-12T08:13:25,86.0
2015-08-12T08:37:19,130.0
2015-08-12T09:08:17,85.0
2015-08-12T09:29:34,108.0
2015-08-12T09:35:41,47.0
2015-08-12T09:47:26,91.0
2015-08-12T10:26:42,103.0
2015-08-13T11:06:44,65.0
2015-08-13T11:34:09,85.0
2015-08-13T12:00:29,91.0
2015-08-13T13:00:31,93.0
2015-08-13T13:24:34,51.0
2015-08-13T13:50:33,38.0
2015-08-13T14:52:20,67.0
2015-08-13T15:12:13,77.0
2015-08-13T15:52:24,58.0
2015-08-13T16:52:30,91.0
2015-08-13T17:07:24,101.0
2015-08-13T17:13:08,76.0
2015-08-13T17:37:25,91.0
2015-08-13T17:59:33,114.0
2015-08-13T18:45:33,90.0
2015-08-13T19:00:51,123.0
2015-08-13T19:08:28,73.0
2015-08-13T08:02:15,88.0
2015-08-13T08:24:19,94.0
2015-08-13T08:28:23,144.0
2015-08-13T09:17:19,94.0
2015-08-13T09:47:19,90.0
2015-08-13T10:10:35,222.0
2015-08-14T10:52:17,90.0
2015-08-14T11:49:28,49.0
2015-08-14T12:48:24,167.0
2015-08-14T13:44:25,58.0
2015-08-14T14:39:40,49.0
2015-08-14T15:41:46,29.0
2015-08-14T16:35:32,100.0
2015-08-14T17:49:27,85.0
2015-08-14T18:32:37,85.0
2015-08-14T08:13:23,88.0
2015-08-14T09:01:26,137.0
2015-08-14T09:04:42,57.0
2015-08-14T10:00:34,104.0
2015-08-17T10:52:05,91.0
2015-08-17T11:45:23,93.0
2015-08-17T11:53:22,106.0
2015-08-17T12:03:28,92.0
2015-08-17T12:50:12,91.0
2015-08-17T13:40:40,119.0
2015-08-17T13:44:20,108.0
2015-08-17T13:58:26,137.0
2015-08-17T14:35:38,52.0
2015-08-17T15:33:36,132.0
2015-08-17T15:35:32,71.0
2015-08-17T16:11:41,75.0
2015-08-17T15:40:27,9.0
2015-08-17T16:34:19,93.0
2015-08-17T17:34:18,95.0
2015-08-17T17:43:28,149.0
2015-08-17T17:46:38,40.0
2015-08-17T17:59:37,57.0
2015-08-17T18:34:28,84.0
2015-08-17T19:22:12,83.0
2015-08-17T19:23:28,48.0
2015-08-17T08:10:42,29.0
2015-08-17T08:18:37,118.0
2015-08-17T08:27:34,100.0
2015-08-17T09:06:18,87.0
2015-08-17T09:37:04,47.0
2015-08-17T09:54:19,156.0
2015-08-17T10:02:19,150.0
2015-08-17T10:15:40,95.0
2015-08-18T10:48:24,84.0
2015-08-18T11:08:27,76.0
2015-08-18T11:33:21,213.0
2015-08-18T12:07:16,99.0
2015-08-18T12:38:18,46.0
2015-08-18T12:58:24,131.0
2015-08-18T13:29:16,40.0
2015-08-18T13:59:22,46.0
2015-08-18T14:30:39,57.0
2015-08-18T14:49:16,83.0
2015-08-18T15:15:27,51.0
2015-08-18T15:59:17,62.0
2015-08-18T16:28:21,98.0
2015-08-18T16:52:12,76.0
2015-08-18T17:17:23,56.0
2015-08-18T17:37:23,101.0
2015-08-18T17:52:24,45.0
2015-08-18T18:15:26,91.0
2015-08-18T18:31:30,104.0
2015-08-18T18:46:35,113.0
2015-08-18T19:08:22,99.0
2015-08-18T07:43:20,143.0
2015-08-18T08:02:18,159.0
2015-08-18T08:22:18,75.0
2015-08-18T08:33:19,91.0
2015-08-18T08:40:38,43.0
2015-08-18T08:55:17,23.0
2015-08-18T08:57:11,73.0
2015-08-18T09:15:38,161.0
2015-08-18T09:24:24,145.0
2015-08-18T09:45:20,97.0
2015-08-18T10:19:15,103.0
2015-08-19T10:59:21,93.0
2015-08-19T12:50:42,62.0
2015-08-19T14:43:27,149.0
2015-08-19T16:38:31,108.0
2015-08-19T17:07:16,138.0
2015-08-19T17:34:22,63.0
2015-08-19T18:38:27,95.0
2015-08-19T19:03:24,88.0
2015-08-19T07:59:28,41.0
2015-08-19T08:15:41,118.0
2015-08-19T08:34:34,70.0
2015-08-19T09:01:42,109.0
2015-08-19T09:11:14,143.0
2015-08-19T09:38:19,50.0
2015-08-20T10:41:20,92.0
2015-08-20T11:10:25,88.0
2015-08-20T12:34:20,88.0
2015-08-20T13:03:22,30.0
2015-08-20T14:20:45,60.0
2015-08-20T14:55:43,61.0
2015-08-20T16:20:27,64.0
2015-08-20T16:57:23,170.0
2015-08-20T18:22:14,84.0
2015-08-20T08:50:20,79.0
2015-08-20T08:56:43,178.0
2015-08-20T09:23:31,218.0
2015-08-21T10:53:18,94.0
2015-08-21T11:20:19,97.0
2015-08-21T11:42:39,105.0
2015-08-21T12:11:45,46.0
2015-08-21T12:23:28,69.0
2015-08-21T12:44:19,108.0
2015-08-21T13:13:18,95.0
2015-08-21T13:29:39,50.0
2015-08-21T14:05:44,69.0
2015-08-21T14:12:20,90.0
2015-08-21T14:43:30,163.0
2015-08-21T15:09:30,32.0
2015-08-21T15:25:33,78.0
2015-08-21T16:10:31,70.0
2015-08-21T16:14:52,80.0
2015-08-21T16:36:36,95.0
2015-08-21T16:50:41,60.0
2015-08-21T17:14:26,97.0
2015-08-21T17:23:26,119.0
2015-08-21T18:08:14,88.0
2015-08-21T18:15:49,54.0
2015-08-21T18:37:26,138.0
2015-08-21T19:04:19,34.0
2015-08-21T19:15:46,44.0
2015-08-21T07:45:20,71.0
2015-08-21T07:55:37,204.0
2015-08-21T08:07:24,87.0
2015-08-21T08:37:16,137.0
2015-08-21T08:42:32,83.0
2015-08-21T09:10:31,65.0
2015-08-21T09:14:26,61.0
