Time,TT
2015-08-21T09:27:53,39.0
2015-08-21T09:35:35,66.0
2015-08-21T09:51:47,59.0
2015-08-21T10:21:45,63.0
2015-08-21T10:33:24,67.0
2015-08-24T10:43:27,49.0
2015-08-24T11:20:30,60.0
2015-08-24T11:41:52,122.0
2015-08-24T12:15:42,60.0
2015-08-24T12:40:35,46.0
2015-08-24T13:15:40,66.0
2015-08-24T13:35:41,59.0
2015-08-24T14:05:36,48.0
2015-08-24T14:31:44,98.0
2015-08-24T15:11:40,71.0
2015-08-24T15:24:13,97.0
2015-08-24T16:06:47,60.0
2015-08-24T16:31:40,45.0
2015-08-24T16:51:47,95.0
2015-08-24T17:14:02,60.0
2015-08-24T17:24:17,97.0
2015-08-24T17:40:48,40.0
2015-08-24T18:11:45,91.0
2015-08-24T18:37:05,84.0
2015-08-24T19:25:39,60.0
2015-08-24T07:47:32,75.0
2015-08-24T07:48:02,60.0
2015-08-24T08:08:04,49.0
2015-08-24T08:39:18,45.0
2015-08-24T08:45:56,76.0
2015-08-24T08:58:15,39.0
2015-08-24T09:15:47,72.0
2015-08-24T09:29:40,61.0
2015-08-24T09:30:41,65.0
2015-08-24T09:49:32,114.0
2015-08-24T10:22:49,51.0
2015-08-25T10:36:53,70.0
2015-08-25T10:59:35,41.0
2015-08-25T11:17:57,202.0
2015-08-25T12:27:44,105.0
2015-08-25T12:51:50,49.0
2015-08-25T13:09:19,50.0
2015-08-25T14:21:54,55.0
2015-08-25T14:42:54,91.0
2015-08-25T14:58:15,39.0
2015-08-25T16:21:45,50.0
2015-08-25T16:41:44,57.0
2015-08-25T16:59:14,49.0
2015-08-25T17:11:43,52.0
2015-08-25T18:24:17,42.0
2015-08-25T18:41:09,85.0
2015-08-25T18:50:30,48.0
2015-08-25T19:10:19,91.0
2015-08-25T07:40:34,49.0
2015-08-25T07:58:18,48.0
2015-08-25T08:20:26,60.0
2015-08-25T08:35:30,50.0
2015-08-25T08:54:30,106.0
2015-08-25T09:02:03,72.0
2015-08-25T09:14:17,99.0
2015-08-25T09:15:28,65.0
2015-08-25T09:39:15,45.0
2015-08-26T11:50:48,83.0
2015-08-26T12:14:18,51.0
2015-08-26T13:44:06,60.0
2015-08-26T14:07:47,53.0
2015-08-26T15:46:48,51.0
2015-08-26T16:07:58,72.0
2015-08-26T16:41:44,53.0
2015-08-26T17:53:04,60.0
2015-08-26T18:05:20,91.0
2015-08-26T08:19:17,51.0
2015-08-26T08:41:44,67.0
2015-08-26T09:00:39,69.0
2015-08-26T10:04:18,47.0
2015-08-27T11:47:49,92.0
2015-08-27T12:17:54,44.0
2015-08-27T13:40:45,44.0
2015-08-27T13:59:16,92.0
2015-08-27T15:31:45,64.0
2015-08-27T16:12:13,60.0
2015-08-27T16:00:47,60.0
2015-08-27T17:33:12,43.0
2015-08-27T18:04:12,44.0
2015-08-27T19:37:45,60.0
2015-08-27T08:14:11,46.0
2015-08-27T08:30:43,39.0
2015-08-27T09:56:44,70.0
2015-08-27T10:16:54,59.0
2015-08-28T11:34:30,62.0
2015-08-28T12:04:11,51.0
2015-08-28T12:29:26,42.0
2015-08-28T13:28:14,29.0
2015-08-28T13:55:39,52.0
2015-08-28T14:23:20,51.0
2015-08-28T15:14:28,45.0
2015-08-28T15:54:10,95.0
2015-08-28T16:20:40,55.0
2015-08-28T16:55:51,44.0
2015-08-28T17:19:03,81.0
2015-08-28T17:37:09,67.0
2015-08-28T17:55:41,54.0
2015-08-28T18:25:33,57.0
2015-08-28T19:10:37,40.0
2015-08-28T07:49:28,54.0
2015-08-28T08:04:46,60.0
2015-08-28T08:25:30,119.0
2015-08-28T08:28:12,49.0
2015-08-28T08:44:11,95.0
2015-08-28T09:04:29,56.0
2015-08-28T09:37:49,76.0
2015-08-28T09:44:17,93.0
2015-08-28T10:06:38,40.0
2015-08-28T10:33:22,51.0
2015-07-01T10:51:58,60.0
2015-07-01T10:55:30,47.0
2015-07-01T11:53:07,36.0
2015-07-01T12:41:47,52.0
2015-07-01T12:48:28,86.0
2015-07-01T13:44:18,61.0
2015-07-01T14:34:23,94.0
2015-07-01T14:43:14,47.0
2015-07-01T15:44:11,88.0
2015-07-01T15:49:23,39.0
2015-07-01T16:34:27,49.0
2015-07-01T16:35:39,60.0
2015-07-01T17:48:15,51.0
2015-07-01T17:55:29,92.0
2015-07-01T18:14:26,47.0
2015-07-01T18:33:04,139.0
2015-07-01T18:35:46,69.0
2015-07-01T19:27:22,91.0
2015-07-01T07:41:48,71.0
2015-07-01T08:15:53,90.0
2015-07-01T08:43:02,51.0
2015-07-01T08:55:34,60.0
2015-07-01T09:07:02,76.0
2015-07-01T09:27:52,67.0
2015-07-01T10:04:16,38.0
2015-07-02T10:36:35,49.0
2015-07-02T11:17:50,132.0
2015-07-02T12:22:40,83.0
2015-07-02T12:29:18,49.0
2015-07-02T13:11:45,61.0
2015-07-02T14:16:57,80.0
2015-07-02T14:21:36,48.0
2015-07-02T15:05:24,96.0
2015-07-02T16:17:49,60.0
2015-07-02T16:24:16,40.0
2015-07-02T17:02:52,105.0
2015-07-02T18:21:56,164.0
2015-07-02T18:24:19,53.0
2015-07-02T18:55:43,46.0
2015-07-02T07:34:26,60.0
2015-07-02T07:51:30,84.0
2015-07-02T08:47:57,68.0
2015-07-02T08:49:20,46.0
2015-07-02T08:59:15,44.0
2015-07-02T09:23:17,50.0
2015-07-02T09:31:55,49.0
2015-07-02T10:27:49,63.0
2015-07-06T11:00:42,61.0
2015-07-06T11:07:59,87.0
2015-07-06T12:00:46,38.0
2015-07-06T12:50:28,46.0
2015-07-06T13:01:44,64.0
2015-07-06T13:56:59,72.0
2015-07-06T14:43:05,67.0
2015-07-06T14:54:25,98.0
2015-07-06T15:45:34,30.0
2015-07-06T15:54:33,60.0
2015-07-06T16:41:46,50.0
2015-07-06T16:50:40,60.0
2015-07-06T16:52:51,70.0
2015-07-06T17:08:18,49.0
2015-07-06T17:38:19,60.0
2015-07-06T17:45:40,56.0
2015-07-06T17:55:30,119.0
2015-07-06T18:40:29,117.0
2015-07-06T18:51:53,58.0
2015-07-06T19:00:53,75.0
2015-07-06T07:55:25,55.0
2015-07-06T08:10:42,49.0
2015-07-06T08:18:26,60.0
2015-07-06T08:23:21,96.0
2015-07-06T08:33:09,96.0
2015-07-06T08:57:04,67.0
2015-07-06T09:10:35,37.0
2015-07-06T09:18:06,92.0
2015-07-06T09:37:51,63.0
2015-07-07T10:36:47,47.0
2015-07-07T11:14:31,59.0
2015-07-07T11:46:47,125.0
2015-07-07T12:09:18,92.0
2015-07-07T12:30:30,119.0
2015-07-07T13:10:20,84.0
2015-07-07T13:41:51,86.0
2015-07-07T14:03:15,113.0
2015-07-07T14:24:08,91.0
2015-07-07T14:59:10,91.0
2015-07-07T15:35:53,82.0
2015-07-07T15:59:35,62.0
2015-07-07T16:24:09,69.0
2015-07-07T16:59:23,39.0
2015-07-07T17:35:31,92.0
2015-07-07T17:37:57,66.0
2015-07-07T17:59:16,94.0
2015-07-07T18:25:31,48.0
2015-07-07T18:51:43,58.0
2015-07-07T19:24:07,94.0
2015-07-07T07:36:39,47.0
2015-07-07T08:09:22,43.0
2015-07-07T08:29:23,46.0
2015-07-07T08:48:15,50.0
2015-07-07T08:58:12,49.0
2015-07-07T09:20:31,46.0
2015-07-07T09:54:15,46.0
2015-07-07T10:20:21,112.0
2015-07-08T10:55:22,110.0
2015-07-08T11:54:18,98.0
2015-07-08T12:46:37,48.0
2015-07-08T13:45:30,59.0
2015-07-08T14:40:30,52.0
2015-07-08T15:44:37,48.0
2015-07-08T15:48:01,141.0
2015-07-08T16:35:43,45.0
2015-07-08T17:47:00,60.0
2015-07-08T17:50:21,1.0
2015-07-08T18:12:56,60.0
2015-07-08T18:35:39,57.0
2015-07-08T19:30:28,56.0
2015-07-08T07:56:39,67.0
2015-07-08T08:16:14,42.0
2015-07-08T08:59:34,52.0
2015-07-08T09:09:27,53.0
2015-07-08T09:39:19,155.0
2015-07-08T09:59:35,44.0
2015-07-09T11:28:02,35.0
2015-07-09T11:36:59,49.0
2015-07-09T12:16:47,88.0
2015-07-09T12:20:33,46.0
2015-07-09T13:12:44,103.0
2015-07-09T14:08:05,77.0
2015-07-09T14:19:03,95.0
2015-07-09T15:09:27,56.0
2015-07-09T15:22:49,25.0
2015-07-09T16:06:59,55.0
2015-07-09T16:22:46,143.0
2015-07-09T16:52:00,127.0
2015-07-09T17:14:26,47.0
2015-07-09T17:25:31,54.0
2015-07-09T18:09:04,121.0
2015-07-09T18:19:05,24.0
2015-07-09T19:03:30,65.0
2015-07-09T19:17:44,60.0
2015-07-09T07:46:46,44.0
2015-07-09T07:50:32,44.0
2015-07-09T08:04:24,56.0
2015-07-09T08:11:52,65.0
2015-07-09T08:36:40,56.0
2015-07-09T08:44:32,55.0
2015-07-09T08:50:42,60.0
2015-07-09T09:14:29,54.0
2015-07-09T09:29:19,57.0
2015-07-09T09:34:33,59.0
2015-07-09T09:51:56,76.0
2015-07-09T10:26:45,60.0
2015-07-09T10:28:17,53.0
2015-07-10T12:37:57,87.0
2015-07-10T14:29:34,59.0
2015-07-10T16:32:27,87.0
2015-07-10T18:35:32,113.0
2015-07-10T08:41:53,44.0
2015-07-10T08:59:11,93.0
2015-07-13T10:53:12,45.0
2015-07-13T11:52:01,90.0
2015-07-13T12:45:46,52.0
2015-07-13T13:42:52,63.0
2015-07-13T14:40:35,51.0
2015-07-13T15:43:00,84.0
2015-07-13T15:45:48,77.0
2015-07-13T16:40:22,76.0
2015-07-13T17:47:52,56.0
2015-07-13T17:54:32,60.0
2015-07-13T18:11:48,61.0
2015-07-13T18:32:53,92.0
2015-07-13T19:26:52,57.0
2015-07-13T07:44:26,50.0
2015-07-13T08:16:39,69.0
2015-07-13T08:59:15,89.0
2015-07-13T09:02:56,80.0
2015-07-13T09:08:06,78.0
2015-07-13T09:28:16,43.0
2015-07-13T09:56:46,57.0
2015-07-14T12:15:23,43.0
2015-07-14T12:24:09,88.0
2015-07-14T14:12:52,72.0
2015-07-14T14:16:57,60.0
2015-07-14T16:19:11,91.0
2015-07-14T16:19:23,97.0
2015-07-14T16:51:40,127.0
2015-07-14T18:11:25,158.0
2015-07-14T18:19:33,55.0
2015-07-14T19:03:00,69.0
2015-07-14T07:46:52,64.0
2015-07-14T07:52:57,88.0
2015-07-14T08:40:29,52.0
2015-07-14T08:45:39,58.0
2015-07-14T09:15:34,48.0
2015-07-14T09:28:09,38.0
2015-07-14T09:31:32,43.0
2015-07-14T10:26:38,96.0
2015-07-14T10:33:39,67.0
2015-07-15T10:53:19,47.0
2015-07-15T11:08:00,94.0
2015-07-15T11:35:34,60.0
2015-07-15T11:53:16,87.0
2015-07-15T11:55:44,54.0
2015-07-15T12:45:35,53.0
2015-07-15T13:00:35,55.0
2015-07-15T13:29:27,45.0
2015-07-15T13:45:44,60.0
2015-07-15T13:53:04,47.0
2015-07-15T14:44:07,90.0
2015-07-15T14:57:13,90.0
2015-07-15T15:13:04,60.0
2015-07-15T15:44:23,57.0
2015-07-15T15:50:34,51.0
2015-07-15T15:51:43,42.0
2015-07-15T16:40:25,71.0
2015-07-15T16:59:06,97.0
2015-07-15T17:19:21,38.0
2015-07-15T17:36:38,46.0
2015-07-15T17:41:50,51.0
2015-07-15T17:53:07,83.0
2015-07-15T17:56:57,69.0
2015-07-15T18:15:46,47.0
2015-07-15T18:40:30,125.0
2015-07-15T18:44:17,45.0
2015-07-15T19:09:26,57.0
2015-07-15T19:46:39,57.0
2015-07-15T07:59:26,48.0
2015-07-15T08:16:41,50.0
2015-07-15T08:45:40,72.0
2015-07-15T08:21:29,60.0
2015-07-15T09:24:07,44.0
2015-07-15T09:17:59,60.0
2015-07-15T09:46:42,60.0
2015-07-15T10:04:03,91.0
2015-07-15T10:08:00,72.0
2015-07-16T10:38:00,86.0
2015-07-16T11:02:42,66.0
2015-07-16T11:10:24,60.0
2015-07-16T12:35:28,104.0
2015-07-16T12:47:47,41.0
2015-07-16T13:10:31,61.0
2015-07-16T14:24:08,90.0
2015-07-16T14:38:20,52.0
2015-07-16T15:04:12,97.0
2015-07-16T16:27:59,54.0
2015-07-16T16:34:35,59.0
2015-07-16T16:57:49,24.0
2015-07-16T18:37:32,249.0
2015-07-16T18:51:39,53.0
2015-07-16T07:36:40,29.0
2015-07-16T08:54:20,49.0
2015-07-16T08:57:59,92.0
2015-07-16T09:01:48,82.0
2015-07-16T09:09:18,53.0
2015-07-16T09:25:43,69.0
2015-07-17T10:50:17,99.0
2015-07-17T12:13:11,72.0
2015-07-17T12:37:53,82.0
2015-07-17T13:41:52,50.0
2015-07-17T14:09:11,102.0
2015-07-17T14:28:26,124.0
2015-07-17T15:33:11,91.0
2015-07-17T16:00:42,74.0
2015-07-17T16:31:57,65.0
2015-07-17T17:04:42,44.0
2015-07-17T17:34:13,30.0
2015-07-17T18:00:38,89.0
2015-07-17T18:31:42,57.0
2015-07-17T18:59:10,127.0
2015-07-17T08:06:48,79.0
2015-07-17T08:30:46,79.0
2015-07-17T08:40:48,47.0
2015-07-17T08:55:45,70.0
2015-07-17T08:56:46,77.0
2015-07-17T09:52:56,109.0
2015-07-17T10:16:41,18.0
2015-07-20T10:55:29,51.0
2015-07-20T12:46:54,106.0
2015-07-20T14:40:27,57.0
2015-07-20T16:35:49,53.0
2015-07-20T18:13:24,145.0
2015-07-20T18:36:44,131.0
2015-07-20T07:46:50,67.0
2015-07-20T09:09:23,52.0
2015-07-20T09:13:00,138.0
2015-07-21T11:24:24,42.0
2015-07-21T12:16:54,52.0
2015-07-21T12:25:32,54.0
2015-07-21T13:16:48,55.0
2015-07-21T14:09:24,54.0
2015-07-21T14:16:36,68.0
2015-07-21T15:11:32,22.0
2015-07-21T16:11:46,122.0
2015-07-21T16:16:56,65.0
2015-07-21T16:47:58,22.0
2015-07-21T17:15:28,86.0
2015-07-21T18:05:30,52.0
2015-07-21T18:17:47,84.0
2015-07-21T19:03:58,83.0
2015-07-21T07:46:39,63.0
2015-07-21T07:49:15,40.0
2015-07-21T08:40:40,120.0
2015-07-21T08:45:33,60.0
2015-07-21T09:14:23,48.0
2015-07-21T09:29:22,53.0
2015-07-21T09:32:56,69.0
2015-07-21T10:25:38,47.0
2015-07-21T10:36:43,132.0
2015-07-22T10:45:32,115.0
2015-07-22T11:10:24,87.0
2015-07-22T11:34:19,89.0
2015-07-22T11:56:51,70.0
2015-07-22T12:36:47,59.0
2015-07-22T13:02:49,94.0
2015-07-22T13:28:09,31.0
2015-07-22T13:52:05,57.0
2015-07-22T14:30:26,65.0
2015-07-22T14:56:34,183.0
2015-07-22T15:18:22,152.0
2015-07-22T15:55:29,93.0
2015-07-22T16:34:28,47.0
2015-07-22T16:51:47,121.0
2015-07-22T17:21:50,50.0
2015-07-22T17:38:02,117.0
2015-07-22T17:55:46,64.0
2015-07-22T18:32:01,95.0
2015-07-22T18:45:35,44.0
2015-07-22T19:09:17,95.0
2015-07-22T07:59:21,55.0
2015-07-22T08:20:30,60.0
2015-07-22T08:23:04,65.0
2015-07-22T08:41:56,36.0
2015-07-22T08:56:56,77.0
2015-07-22T09:22:55,123.0
2015-07-22T09:47:09,73.0
2015-07-22T10:04:27,53.0
2015-07-23T11:35:27,48.0
2015-07-23T12:09:19,49.0
2015-07-23T13:29:12,33.0
2015-07-23T14:00:38,50.0
2015-07-23T15:21:48,34.0
2015-07-23T16:00:37,69.0
2015-07-23T17:11:33,22.0
2015-07-23T16:57:59,125.0
2015-07-23T17:16:47,117.0
2015-07-23T18:01:43,70.0
2015-07-23T18:49:17,49.0
2015-07-23T19:10:22,107.0
2015-07-23T07:55:27,65.0
2015-07-23T07:59:17,52.0
2015-07-23T08:11:33,57.0
2015-07-23T08:30:35,68.0
2015-07-23T08:31:45,63.0
2015-07-23T08:56:50,83.0
2015-07-23T09:38:22,56.0
2015-07-23T09:44:25,53.0
2015-07-23T10:16:42,49.0
2015-07-24T10:39:09,92.0
2015-07-24T11:14:27,53.0
2015-07-24T13:07:59,40.0
2015-07-24T14:57:54,45.0
2015-07-24T16:59:13,100.0
2015-07-24T18:51:37,54.0
2015-07-24T07:38:05,83.0
2015-07-24T07:56:51,49.0
2015-07-24T08:36:56,18.0
2015-07-24T08:50:30,105.0
2015-07-24T08:58:04,85.0
2015-07-24T09:06:02,12.0
2015-07-24T09:20:36,68.0
2015-07-24T09:40:42,75.0
2015-07-27T08:33:18,41.0
2015-08-03T11:08:09,73.0
2015-08-03T11:28:19,37.0
2015-08-03T11:45:35,39.0
2015-08-03T12:15:43,60.0
2015-08-03T12:59:14,98.0
2015-08-03T13:20:48,46.0
2015-08-03T13:40:35,118.0
2015-08-03T14:06:39,89.0
2015-08-03T15:14:21,53.0
2015-08-03T15:37:02,50.0
2015-08-03T15:59:12,41.0
2015-08-03T16:58:06,114.0
2015-08-03T17:16:53,23.0
2015-08-03T17:39:25,104.0
2015-08-03T17:39:25,152.0
2015-08-03T18:01:56,113.0
2015-08-03T18:46:30,98.0
2015-08-03T19:09:29,57.0
2015-08-03T19:41:53,73.0
2015-08-03T08:00:39,59.0
2015-08-03T08:06:56,73.0
2015-08-03T08:19:21,39.0
2015-08-03T08:29:17,97.0
2015-08-03T09:14:43,92.0
2015-08-03T09:42:55,72.0
2015-08-03T09:54:29,45.0
2015-08-03T10:27:55,59.0
2015-08-04T12:21:41,58.0
2015-08-04T14:16:48,81.0
2015-08-04T16:26:46,75.0
2015-08-04T17:06:41,60.0
2015-08-04T18:20:50,50.0
2015-08-04T18:59:27,60.0
2015-08-04T07:51:56,65.0
2015-08-04T08:44:33,47.0
2015-08-04T08:47:08,22.0
2015-08-04T09:08:36,41.0
2015-08-04T09:06:38,60.0
2015-08-04T09:46:49,75.0
2015-08-04T09:35:46,56.0
2015-08-04T10:32:24,146.0
2015-08-05T10:44:19,49.0
2015-08-05T11:02:07,66.0
2015-08-05T11:16:41,64.0
2015-08-05T12:30:32,35.0
2015-08-05T12:55:45,58.0
2015-08-05T13:06:51,74.0
2015-08-05T14:35:42,65.0
2015-08-05T14:50:29,71.0
2015-08-05T15:20:37,43.0
2015-08-05T16:51:46,73.0
2015-08-05T16:59:14,78.0
2015-08-05T17:21:54,60.0
2015-08-05T17:42:55,185.0
2015-08-05T18:44:13,42.0
2015-08-05T18:51:41,110.0
2015-08-05T07:36:36,119.0
2015-08-05T07:55:39,51.0
2015-08-05T08:41:41,112.0
2015-08-05T08:44:20,47.0
2015-08-05T08:48:16,70.0
2015-08-05T09:02:48,60.0
2015-08-05T09:10:35,77.0
2015-08-05T09:10:42,32.0
2015-08-05T09:28:01,44.0
2015-08-05T09:37:49,81.0
2015-08-06T11:24:05,98.0
2015-08-06T11:39:37,51.0
2015-08-06T11:44:33,63.0
2015-08-06T12:12:57,136.0
2015-08-06T13:24:28,48.0
2015-08-06T13:30:28,44.0
2015-08-06T13:42:59,90.0
2015-08-06T14:10:44,47.0
2015-08-06T15:13:05,58.0
2015-08-06T15:22:05,69.0
2015-08-06T15:36:54,65.0
2015-08-06T15:54:09,88.0
2015-08-06T16:11:51,73.0
2015-08-06T16:46:53,72.0
2015-08-06T17:16:52,41.0
2015-08-06T17:35:56,58.0
2015-08-06T17:40:31,29.0
2015-08-06T17:59:12,47.0
2015-08-06T18:09:18,99.0
2015-08-06T19:05:44,55.0
2015-08-06T19:51:18,60.0
2015-08-06T07:49:16,92.0
2015-08-06T08:05:40,58.0
2015-08-06T08:09:36,60.0
2015-08-06T08:40:40,60.0
2015-08-06T09:13:18,44.0
2015-08-06T09:31:36,56.0
2015-08-06T09:50:47,48.0
2015-08-06T09:56:52,77.0
2015-08-06T10:26:43,62.0
2015-08-07T15:21:36,60.0
2015-08-07T17:26:58,84.0
2015-08-07T07:45:26,48.0
2015-08-07T08:41:38,66.0
2015-08-07T09:14:08,30.0
2015-08-07T09:25:41,82.0
2015-08-10T10:36:49,50.0
2015-08-10T11:13:22,101.0
2015-08-10T11:46:32,101.0
2015-08-10T12:11:54,78.0
2015-08-10T12:30:47,69.0
2015-08-10T13:05:22,26.0
2015-08-10T13:41:33,95.0
2015-08-10T13:59:23,90.0
2015-08-10T14:22:56,73.0
2015-08-10T15:01:43,32.0
2015-08-10T15:32:47,84.0
2015-08-10T15:58:05,63.0
2015-08-10T17:00:24,79.0
2015-08-10T17:31:44,48.0
2015-08-10T17:57:54,84.0
2015-08-10T18:42:08,47.0
2015-08-10T18:51:43,73.0
2015-08-10T19:27:06,58.0
2015-08-10T07:38:20,51.0
2015-08-10T08:10:36,76.0
2015-08-10T08:29:33,49.0
2015-08-10T08:48:19,52.0
2015-08-10T08:58:16,43.0
2015-08-10T09:21:54,80.0
2015-08-10T09:55:18,99.0
2015-08-10T10:14:20,97.0
2015-08-11T10:48:20,55.0
2015-08-11T12:24:08,40.0
2015-08-11T12:46:45,99.0
2015-08-11T14:15:28,60.0
2015-08-11T14:39:16,167.0
2015-08-11T16:16:31,87.0
2015-08-11T16:34:09,84.0
2015-08-11T18:15:20,42.0
2015-08-11T18:33:02,49.0
2015-08-11T08:44:25,44.0
2015-08-11T08:58:03,128.0
2015-08-11T09:33:11,43.0
2015-08-11T10:29:20,41.0
2015-08-12T11:25:18,112.0
2015-08-12T11:45:33,51.0
2015-08-12T12:19:20,130.0
2015-08-12T13:19:15,95.0
2015-08-12T13:34:43,68.0
2015-08-12T14:06:52,55.0
2015-08-12T15:12:47,108.0
2015-08-12T15:21:44,55.0
2015-08-12T16:14:16,30.0
2015-08-12T16:53:00,62.0
2015-08-12T17:05:39,60.0
2015-08-12T17:34:18,32.0
2015-08-12T18:10:41,60.0
2015-08-12T19:02:55,62.0
2015-08-12T19:03:05,70.0
2015-08-12T07:49:17,46.0
2015-08-12T07:55:28,63.0
2015-08-12T08:05:42,60.0
2015-08-12T08:14:20,44.0
2015-08-12T08:38:28,59.0
2015-08-12T09:09:20,52.0
2015-08-12T09:10:31,47.0
2015-08-12T09:30:38,52.0
2015-08-12T09:36:49,61.0
2015-08-12T09:49:21,72.0
2015-08-12T10:28:22,82.0
2015-08-13T11:08:07,63.0
2015-08-13T11:36:39,95.0
2015-08-13T12:01:55,60.0
2015-08-13T13:02:00,68.0
2015-08-13T13:26:35,116.0
2015-08-13T13:51:48,70.0
2015-08-13T14:53:19,51.0
2015-08-13T15:13:01,40.0
2015-08-13T15:54:51,63.0
2015-08-13T16:54:22,87.0
2015-08-13T17:12:18,251.0
2015-08-13T17:14:27,52.0
2015-08-13T17:39:13,83.0
2015-08-13T18:00:44,60.0
2015-08-13T18:46:46,56.0
2015-08-13T19:03:00,105.0
2015-08-13T19:09:22,44.0
2015-08-13T08:03:17,52.0
2015-08-13T08:25:34,66.0
2015-08-13T08:29:27,51.0
2015-08-13T09:18:15,46.0
2015-08-13T09:49:15,83.0
2015-08-13T10:11:50,63.0
2015-08-14T10:53:14,45.0
2015-08-14T11:52:04,34.0
2015-08-14T12:51:40,89.0
2015-08-14T13:46:52,117.0
2015-08-14T14:42:11,79.0
2015-08-14T15:44:27,65.0
2015-08-14T16:36:57,68.0
2015-08-14T17:50:44,60.0
2015-08-14T18:34:16,99.0
2015-08-14T08:15:24,113.0
2015-08-14T09:03:24,113.0
2015-08-14T09:06:57,128.0
2015-08-14T10:02:03,46.0
2015-08-17T10:53:14,40.0
2015-08-17T11:47:50,107.0
2015-08-17T11:55:08,94.0
2015-08-17T12:05:25,103.0
2015-08-17T12:54:11,41.0
2015-08-17T13:41:51,56.0
2015-08-17T13:46:47,60.0
2015-08-17T13:59:29,45.0
2015-08-17T14:37:58,115.0
2015-08-17T15:34:22,46.0
2015-08-17T15:36:46,60.0
2015-08-17T16:13:03,64.0
2015-08-17T15:41:36,60.0
2015-08-17T16:35:34,39.0
2015-08-17T17:36:47,132.0
2015-08-17T17:45:32,104.0
2015-08-17T17:47:54,62.0
2015-08-17T18:00:42,60.0
2015-08-17T18:36:44,94.0
2015-08-17T19:24:02,98.0
2015-08-17T19:25:18,110.0
2015-08-17T08:11:42,44.0
2015-08-17T08:20:24,96.0
2015-08-17T08:29:24,97.0
2015-08-17T09:07:54,65.0
2015-08-17T09:38:03,30.0
2015-08-17T09:56:34,125.0
2015-08-17T10:03:12,43.0
2015-08-17T10:16:50,70.0
2015-08-18T10:50:25,48.0
2015-08-18T11:10:28,103.0
2015-08-18T11:35:22,119.0
2015-08-18T12:09:00,92.0
2015-08-18T12:39:30,57.0
2015-08-18T12:59:26,50.0
2015-08-18T13:30:27,60.0
2015-08-18T14:00:34,53.0
2015-08-18T14:31:36,43.0
2015-08-18T14:50:27,70.0
2015-08-18T15:17:08,78.0
2015-08-18T16:00:41,52.0
2015-08-18T16:30:44,119.0
2015-08-18T16:54:17,84.0
2015-08-18T17:18:23,49.0
2015-08-18T17:39:10,83.0
2015-08-18T17:54:13,94.0
2015-08-18T18:16:51,60.0
2015-08-18T18:33:12,30.0
2015-08-18T18:48:03,63.0
2015-08-18T19:10:21,81.0
2015-08-18T07:44:27,52.0
2015-08-18T08:04:45,79.0
2015-08-18T08:23:22,53.0
2015-08-18T08:34:23,49.0
2015-08-18T08:41:46,52.0
2015-08-18T08:56:39,73.0
2015-08-18T08:59:14,99.0
2015-08-18T09:16:45,56.0
2015-08-18T09:25:34,55.0
2015-08-18T09:46:43,18.0
2015-08-18T10:20:36,43.0
2015-08-19T11:01:31,113.0
2015-08-19T12:51:49,46.0
2015-08-19T14:46:21,124.0
2015-08-19T16:40:36,111.0
2015-08-19T17:09:30,114.0
2015-08-19T17:35:45,69.0
2015-08-19T18:41:33,172.0
2015-08-19T19:05:18,96.0
2015-08-19T08:00:28,43.0
2015-08-19T08:17:49,81.0
2015-08-19T08:35:37,41.0
2015-08-19T09:03:03,70.0
2015-08-19T09:12:52,89.0
2015-08-19T09:39:26,60.0
2015-08-20T10:43:00,81.0
2015-08-20T11:11:44,65.0
2015-08-20T12:35:34,50.0
2015-08-20T13:04:20,52.0
2015-08-20T14:21:48,52.0
2015-08-20T14:56:38,46.0
2015-08-20T16:21:52,62.0
2015-08-20T16:59:18,88.0
2015-08-20T18:23:11,41.0
2015-08-20T08:51:41,69.0
2015-08-20T08:58:08,61.0
2015-08-20T09:25:44,128.0
2015-08-21T10:54:25,57.0
2015-08-21T11:22:52,88.0
2015-08-21T11:44:17,98.0
2015-08-21T12:13:11,70.0
2015-08-21T12:24:32,48.0
2015-08-21T12:45:38,60.0
2015-08-21T13:15:32,101.0
2015-08-21T13:30:41,43.0
2015-08-21T14:07:01,60.0
2015-08-21T14:14:14,70.0
2015-08-21T14:45:24,107.0
2015-08-21T15:10:33,45.0
2015-08-21T15:26:52,31.0
2015-08-21T16:11:50,47.0
2015-08-21T16:16:45,94.0
2015-08-21T16:38:00,54.0
2015-08-21T16:52:53,84.0
2015-08-21T17:15:41,53.0
2015-08-21T17:24:31,46.0
2015-08-21T18:09:38,52.0
2015-08-21T18:17:02,62.0
2015-08-21T18:39:22,94.0
2015-08-21T19:05:43,60.0
2015-08-21T19:18:05,118.0
2015-08-21T07:46:30,60.0
2015-08-21T07:56:48,27.0
2015-08-21T08:08:26,46.0
2015-08-21T08:38:09,42.0
2015-08-21T08:44:22,34.0
2015-08-21T09:16:33,81.0
2015-08-21T09:16:55,108.0
2015-08-21T09:27:53,39.0
2015-08-21T09:35:35,66.0
2015-08-21T09:51:47,59.0
2015-08-21T10:21:45,63.0
2015-08-21T10:33:24,67.0
2015-08-24T10:43:27,49.0
2015-08-24T11:20:30,60.0
2015-08-24T11:41:52,122.0
2015-08-24T12:15:42,60.0
2015-08-24T12:40:35,46.0
2015-08-24T13:15:40,66.0
2015-08-24T13:35:41,59.0
2015-08-24T14:05:36,48.0
2015-08-24T14:31:44,98.0
2015-08-24T15:11:40,71.0
