Time,TT
2015-07-16T13:40:32,37.0
2015-07-16T14:34:10,72.0
2015-07-16T15:28:00,37.0
2015-07-16T15:43:56,84.0
2015-07-16T16:36:55,43.0
2015-07-16T17:47:20,83.0
2015-07-16T17:50:30,48.0
2015-07-16T18:52:11,155.0
2015-07-16T19:39:49,17.0
2015-07-16T19:50:45,56.0
2015-07-16T20:34:42,102.0
2015-07-16T21:41:48,49.0
2015-07-16T22:32:45,47.0
2015-07-16T07:36:52,40.0
2015-07-16T07:48:23,54.0
2015-07-16T08:30:43,43.0
2015-07-16T09:31:57,49.0
2015-07-16T09:40:23,96.0
2015-07-17T10:54:23,90.0
2015-07-17T12:53:18,52.0
2015-07-17T14:54:42,66.0
2015-07-17T16:59:10,96.0
2015-07-17T19:07:55,90.0
2015-07-17T20:55:55,71.0
2015-07-17T00:31:55,64.0
2015-07-17T07:02:18,60.0
2015-07-17T07:24:29,34.0
2015-07-17T08:50:51,56.0
2015-07-17T09:21:50,49.0
2015-07-20T11:39:22,50.0
2015-07-20T12:00:28,94.0
2015-07-20T13:39:27,45.0
2015-07-20T13:54:30,44.0
2015-07-20T15:43:00,39.0
2015-07-20T15:53:08,49.0
2015-07-20T16:23:28,40.0
2015-07-20T17:45:48,41.0
2015-07-20T17:57:25,106.0
2015-07-20T18:29:18,21.0
2015-07-20T19:50:45,65.0
2015-07-20T21:40:41,59.0
2015-07-20T23:30:44,56.0
2015-07-20T07:48:13,42.0
2015-07-20T08:02:06,55.0
2015-07-20T09:41:40,101.0
2015-07-20T09:58:04,51.0
2015-07-21T07:25:32,55.0
2015-07-21T07:38:16,40.0
2015-07-21T09:22:28,79.0
2015-07-22T11:15:38,45.0
2015-07-22T12:01:58,46.0
2015-07-22T13:17:58,55.0
2015-07-22T14:05:35,40.0
2015-07-22T15:21:44,53.0
2015-07-22T16:07:03,44.0
2015-07-22T17:30:27,111.0
2015-07-22T18:07:15,91.0
2015-07-22T19:29:45,66.0
2015-07-22T20:10:13,90.0
2015-07-22T21:25:06,105.0
2015-07-22T22:05:48,53.0
2015-07-22T23:10:53,44.0
2015-07-22T07:13:01,92.0
2015-07-22T08:10:49,70.0
2015-07-22T09:15:40,42.0
2015-07-22T10:06:11,90.0
2015-07-23T11:27:06,123.0
2015-07-23T11:39:15,88.0
2015-07-23T12:51:52,44.0
2015-07-23T13:39:18,37.0
2015-07-23T14:55:44,69.0
2015-07-23T15:38:34,41.0
2015-07-23T16:59:26,54.0
2015-07-23T17:45:38,41.0
2015-07-23T19:02:01,38.0
2015-07-23T19:53:45,87.0
2015-07-23T20:55:47,95.0
2015-07-23T21:40:48,65.0
2015-07-23T23:31:47,57.0
2015-07-23T07:04:09,89.0
2015-07-23T07:48:06,69.0
2015-07-23T08:55:40,47.0
2015-07-23T09:39:24,42.0
2015-07-24T11:00:25,138.0
2015-07-24T12:13:07,61.0
2015-07-24T12:56:42,111.0
2015-07-24T14:06:59,50.0
2015-07-24T14:55:35,39.0
2015-07-24T16:11:00,148.0
2015-07-24T16:59:24,63.0
2015-07-24T18:08:36,60.0
2015-07-24T19:04:43,149.0
2015-07-24T20:13:46,119.0
2015-07-24T20:54:48,44.0
2015-07-24T22:07:48,52.0
2015-07-24T07:02:09,65.0
2015-07-24T07:30:51,71.0
2015-07-24T08:18:03,80.0
2015-07-24T08:53:07,65.0
2015-07-24T09:33:06,67.0
2015-07-24T10:09:08,83.0
2015-07-25T10:17:51,134.0
2015-07-25T12:05:36,56.0
2015-07-25T13:51:45,44.0
2015-07-25T15:39:21,51.0
2015-07-25T17:27:52,101.0
2015-07-25T19:17:56,47.0
2015-07-25T20:52:49,83.0
2015-07-25T22:31:45,47.0
2015-07-25T00:01:51,58.0
2015-07-26T10:41:53,41.0
2015-07-26T12:33:13,44.0
2015-07-26T16:02:20,60.0
2015-07-26T17:57:05,115.0
2015-07-26T00:26:42,53.0
2015-07-26T07:12:16,60.0
2015-07-26T08:51:45,47.0
2015-07-27T11:39:36,46.0
2015-07-27T13:35:50,41.0
2015-07-27T15:41:12,101.0
2015-07-27T17:46:10,70.0
2015-07-27T19:50:53,53.0
2015-07-27T21:42:07,61.0
2015-07-27T23:31:50,60.0
2015-07-27T07:49:12,86.0
2015-07-27T09:44:36,44.0
2015-07-29T10:15:40,36.0
2015-07-29T11:30:32,57.0
2015-07-29T12:18:04,41.0
2015-07-29T13:31:20,107.0
2015-07-29T14:15:33,38.0
2015-07-29T15:27:19,81.0
2015-07-29T16:14:24,55.0
2015-07-29T17:38:18,18.0
2015-07-29T18:17:05,65.0
2015-07-29T19:39:46,69.0
2015-07-29T06:29:21,48.0
2015-07-29T07:37:12,60.0
2015-07-29T08:21:41,46.0
2015-07-29T09:29:30,23.0
2015-07-30T10:29:19,86.0
2015-07-30T12:32:05,51.0
2015-07-30T14:35:31,39.0
2015-07-30T16:33:41,68.0
2015-07-30T18:39:47,87.0
2015-07-30T20:31:49,53.0
2015-07-30T22:34:48,59.0
2015-07-30T08:38:04,106.0
2015-07-31T11:30:42,71.0
2015-07-31T13:30:23,90.0
2015-07-31T15:43:19,48.0
2015-07-31T17:38:29,37.0
2015-07-31T19:40:03,72.0
2015-07-31T00:34:46,56.0
2015-07-31T07:54:17,60.0
2015-07-31T07:34:34,46.0
2015-07-31T09:26:48,106.0
2015-07-31T09:33:24,42.0
2015-08-02T11:28:14,63.0
2015-08-02T13:15:38,47.0
2015-08-02T15:07:18,81.0
2015-08-02T16:54:26,58.0
2015-08-02T18:44:26,60.0
2015-08-02T20:31:50,47.0
2015-08-02T07:50:09,60.0
2015-08-02T09:36:45,36.0
2015-08-03T10:30:36,42.0
2015-08-03T12:30:18,79.0
2015-08-03T14:26:54,48.0
2015-08-03T16:34:51,68.0
2015-08-03T18:38:52,73.0
2015-08-03T20:33:58,65.0
2015-08-03T22:32:17,60.0
2015-08-03T08:35:28,85.0
2015-08-04T10:15:40,59.0
2015-08-04T11:08:17,61.0
2015-08-04T12:17:00,42.0
2015-08-04T13:07:07,58.0
2015-08-04T14:16:56,36.0
2015-08-04T15:03:25,49.0
2015-08-04T16:16:54,35.0
2015-08-04T17:08:28,57.0
2015-08-04T18:17:07,104.0
2015-08-04T19:12:50,106.0
2015-08-04T00:34:08,60.0
2015-08-04T06:29:41,67.0
2015-08-04T07:24:23,43.0
2015-08-04T08:21:23,92.0
2015-08-04T09:07:52,84.0
2015-08-04T09:21:50,57.0
2015-08-05T10:54:18,81.0
2015-08-05T11:07:03,44.0
2015-08-05T11:53:01,46.0
2015-08-05T12:54:29,41.0
2015-08-05T13:05:31,43.0
2015-08-05T13:52:50,90.0
2015-08-05T14:53:05,49.0
2015-08-05T15:05:26,127.0
2015-08-05T15:53:15,57.0
2015-08-05T16:53:21,45.0
2015-08-05T17:05:32,52.0
2015-08-05T17:56:15,73.0
2015-08-05T19:03:47,69.0
2015-08-05T19:11:42,44.0
2015-08-05T20:56:11,64.0
2015-08-05T07:03:16,51.0
2015-08-05T08:05:49,57.0
2015-08-05T08:55:19,84.0
2015-08-05T09:10:30,47.0
2015-08-05T10:01:39,76.0
2015-08-06T11:40:36,41.0
2015-08-06T12:07:11,61.0
2015-08-06T13:36:48,41.0
2015-08-06T14:03:13,47.0
2015-08-06T15:38:16,44.0
2015-08-06T16:06:27,77.0
2015-08-06T17:45:48,49.0
2015-08-06T18:06:49,44.0
2015-08-06T19:51:10,71.0
2015-08-06T20:14:48,73.0
2015-08-06T21:40:48,59.0
2015-08-06T22:11:34,127.0
2015-08-06T23:33:49,58.0
2015-08-06T07:45:36,41.0
2015-08-06T08:10:43,49.0
2015-08-06T09:41:40,71.0
2015-08-06T10:06:10,62.0
2015-08-07T11:29:40,49.0
2015-08-07T12:09:23,46.0
2015-08-07T13:32:54,104.0
2015-08-07T14:08:09,40.0
2015-08-07T15:33:16,148.0
2015-08-07T16:06:49,47.0
2015-08-07T17:39:30,43.0
2015-08-07T18:05:29,40.0
2015-08-07T19:36:46,43.0
2015-08-07T20:10:48,59.0
2015-08-07T22:06:52,44.0
2015-08-07T00:03:54,239.0
2015-08-07T07:37:02,60.0
2015-08-07T08:10:44,46.0
2015-08-07T09:34:31,131.0
2015-08-07T10:10:32,40.0
2015-08-08T11:08:05,175.0
2015-08-08T11:45:51,40.0
2015-08-08T12:58:07,54.0
2015-08-08T13:05:27,24.0
2015-08-08T14:42:25,75.0
2015-08-08T14:55:29,91.0
2015-08-08T16:28:10,75.0
2015-08-08T16:39:20,62.0
2015-08-08T18:15:47,56.0
2015-08-08T18:30:50,37.0
2015-08-08T22:07:09,67.0
2015-08-08T07:28:49,56.0
2015-08-08T09:21:53,75.0
2015-08-09T11:01:15,90.0
2015-08-09T13:31:52,34.0
2015-08-09T16:29:20,46.0
2015-08-09T18:19:13,83.0
2015-08-09T00:04:45,49.0
2015-08-09T07:30:02,90.0
2015-08-09T09:21:59,56.0
2015-08-10T10:15:44,50.0
2015-08-10T10:46:38,45.0
2015-08-10T12:18:26,49.0
2015-08-10T12:42:57,37.0
2015-08-10T14:19:10,26.0
2015-08-10T14:44:35,40.0
2015-08-10T16:15:50,39.0
2015-08-10T16:46:18,63.0
2015-08-10T18:15:48,48.0
2015-08-10T18:48:53,78.0
2015-08-10T06:29:36,54.0
2015-08-10T06:46:31,74.0
2015-08-10T08:20:39,49.0
2015-08-10T08:45:24,53.0
2015-08-11T11:11:05,69.0
2015-08-11T10:55:35,74.0
2015-08-11T11:19:22,46.0
2015-08-11T11:53:09,41.0
2015-08-11T12:16:45,48.0
2015-08-11T12:52:57,87.0
2015-08-11T13:15:40,45.0
2015-08-11T13:54:37,44.0
2015-08-11T14:15:30,48.0
2015-08-11T14:54:28,41.0
2015-08-11T15:17:17,60.0
2015-08-11T15:54:50,42.0
2015-08-11T16:14:24,47.0
2015-08-11T16:54:42,52.0
2015-08-11T17:30:51,52.0
2015-08-11T17:54:45,44.0
2015-08-11T18:15:27,38.0
2015-08-11T19:00:59,46.0
2015-08-11T19:28:07,106.0
2015-08-11T20:55:50,57.0
2015-08-11T21:19:54,58.0
2015-08-11T23:19:05,45.0
2015-08-11T06:29:24,44.0
2015-08-11T07:13:31,63.0
2015-08-11T07:06:54,50.0
2015-08-11T08:01:09,92.0
2015-08-11T08:19:27,45.0
2015-08-11T09:00:00,94.0
2015-08-11T09:10:43,56.0
2015-08-11T09:53:22,42.0
2015-08-12T12:04:36,42.0
2015-08-12T14:11:57,39.0
2015-08-12T16:06:34,98.0
2015-08-12T18:05:04,92.0
2015-08-12T20:11:56,44.0
2015-08-12T22:06:59,44.0
2015-08-12T08:09:27,38.0
2015-08-12T10:08:04,48.0
2015-08-13T11:08:28,45.0
2015-08-13T12:03:28,55.0
2015-08-13T13:52:00,41.0
2015-08-13T15:53:26,47.0
2015-08-13T17:15:31,57.0
2015-08-13T17:54:33,37.0
2015-08-13T00:01:53,55.0
2015-08-13T07:05:38,54.0
2015-08-13T08:00:41,48.0
2015-08-13T09:07:20,60.0
2015-08-13T09:54:07,96.0
2015-08-14T16:23:16,50.0
2015-08-14T18:28:56,68.0
2015-08-15T10:15:41,41.0
2015-08-15T12:05:41,40.0
2015-08-15T13:55:58,76.0
2015-08-15T15:40:18,80.0
2015-08-15T17:26:57,36.0
2015-08-15T19:12:14,55.0
2015-08-15T20:53:13,61.0
2015-08-15T22:32:00,43.0
2015-08-16T10:43:20,49.0
2015-08-16T11:50:26,79.0
2015-08-16T12:29:37,67.0
2015-08-16T13:40:20,93.0
2015-08-16T14:20:26,25.0
2015-08-16T15:27:11,109.0
2015-08-16T16:08:03,60.0
2015-08-16T17:13:24,49.0
2015-08-16T17:54:26,66.0
2015-08-16T18:57:55,88.0
2015-08-16T00:28:53,53.0
2015-08-16T06:31:50,49.0
2015-08-16T07:11:52,70.0
2015-08-16T08:22:52,43.0
2015-08-16T08:55:51,55.0
2015-08-16T10:06:54,43.0
2015-08-17T10:31:55,41.0
2015-08-17T10:44:14,84.0
2015-08-17T11:07:20,53.0
2015-08-17T12:29:14,86.0
2015-08-17T12:39:17,61.0
2015-08-17T13:04:33,47.0
2015-08-17T14:29:23,59.0
2015-08-17T14:42:54,89.0
2015-08-17T15:03:31,60.0
2015-08-17T16:33:36,70.0
2015-08-17T16:46:54,58.0
2015-08-17T17:06:27,83.0
2015-08-17T18:35:18,104.0
2015-08-17T18:50:50,55.0
2015-08-17T19:13:50,95.0
2015-08-17T20:33:57,74.0
2015-08-17T22:34:47,54.0
2015-08-17T06:49:21,40.0
2015-08-17T07:23:03,30.0
2015-08-17T08:32:01,42.0
2015-08-17T08:43:27,46.0
2015-08-17T09:03:19,60.0
2015-08-17T09:22:02,41.0
2015-08-18T11:40:19,112.0
2015-08-18T13:36:43,48.0
2015-08-18T15:45:21,90.0
2015-08-18T17:48:28,71.0
2015-08-18T19:54:45,48.0
2015-08-18T21:44:46,70.0
2015-08-18T23:38:15,73.0
2015-08-18T00:32:45,63.0
2015-08-18T07:46:49,44.0
2015-08-18T09:39:34,45.0
2015-08-20T11:28:11,42.0
2015-08-20T14:12:45,107.0
2015-08-20T15:32:10,47.0
2015-08-20T17:34:52,57.0
2015-08-20T19:38:41,78.0
2015-08-20T07:38:03,40.0
2015-08-20T09:32:47,83.0
2015-08-21T10:54:09,102.0
2015-08-21T11:26:54,45.0
2015-08-21T12:54:31,47.0
2015-08-21T13:30:38,51.0
2015-08-21T15:08:03,50.0
2015-08-21T15:30:42,46.0
2015-08-21T16:23:32,57.0
2015-08-21T17:08:09,48.0
2015-08-21T17:34:59,65.0
2015-08-21T18:27:13,60.0
2015-08-21T19:04:53,79.0
2015-08-21T19:37:02,41.0
2015-08-21T21:00:43,50.0
2015-08-21T07:01:50,62.0
2015-08-21T07:38:19,43.0
2015-08-21T08:52:52,138.0
2015-08-21T09:40:27,96.0
2015-08-24T11:40:25,87.0
2015-08-24T13:35:39,43.0
2015-08-24T15:42:33,64.0
2015-08-24T17:45:46,46.0
2015-08-24T19:51:06,57.0
2015-08-24T21:42:52,78.0
2015-08-24T23:31:50,60.0
2015-08-24T07:49:32,109.0
2015-08-24T09:41:54,48.0
2015-08-25T11:17:56,89.0
2015-08-25T12:04:02,80.0
2015-08-25T13:22:12,60.0
2015-08-25T14:02:02,44.0
2015-08-25T15:25:53,76.0
2015-08-25T16:01:52,41.0
2015-08-25T17:29:03,91.0
2015-08-25T18:06:26,87.0
2015-08-25T19:24:54,60.0
2015-08-25T20:10:53,52.0
2015-08-25T21:15:49,60.0
2015-08-25T22:04:59,47.0
2015-08-25T23:04:57,53.0
2015-08-25T07:16:48,44.0
2015-08-25T08:11:12,81.0
2015-08-25T09:16:51,60.0
2015-08-25T10:09:15,43.0
2015-08-26T00:01:53,56.0
2015-08-26T07:24:31,37.0
2015-08-26T09:20:43,45.0
2015-08-27T10:18:17,53.0
2015-08-27T11:17:13,53.0
2015-08-27T12:15:21,128.0
2015-08-27T13:18:11,107.0
2015-08-27T14:19:14,110.0
2015-08-27T15:18:22,62.0
2015-08-27T16:15:27,94.0
2015-08-27T17:25:48,60.0
2015-08-27T18:18:24,40.0
2015-08-27T19:21:47,46.0
2015-08-27T21:15:51,42.0
2015-08-27T23:00:42,44.0
2015-08-27T06:28:06,62.0
2015-08-27T07:11:52,69.0
2015-08-27T08:19:33,46.0
2015-08-27T09:12:13,59.0
2015-07-01T10:31:52,40.0
2015-07-01T11:02:54,24.0
2015-07-01T11:06:42,48.0
2015-07-01T13:10:05,80.0
2015-07-01T13:10:49,64.0
2015-07-01T14:30:42,58.0
2015-07-01T14:54:36,60.0
2015-07-01T15:05:37,54.0
2015-07-01T16:34:53,72.0
2015-07-01T16:57:23,80.0
2015-07-01T17:04:12,81.0
2015-07-01T17:15:24,87.0
2015-07-01T18:37:22,94.0
2015-07-01T19:00:57,52.0
2015-07-01T19:10:49,60.0
2015-07-01T20:35:43,91.0
2015-07-01T20:54:21,115.0
2015-07-01T22:37:13,36.0
2015-07-01T07:06:38,90.0
2015-07-01T08:34:27,80.0
2015-07-01T08:52:02,60.0
2015-07-01T09:11:58,40.0
2015-07-02T10:56:50,36.0
2015-07-02T11:19:32,38.0
2015-07-02T12:05:28,91.0
2015-07-02T13:04:19,44.0
2015-07-02T13:17:02,42.0
2015-07-02T14:04:23,52.0
2015-07-02T14:57:28,75.0
2015-07-02T15:16:55,45.0
2015-07-02T16:06:25,91.0
2015-07-02T16:30:48,115.0
2015-07-02T17:05:20,93.0
2015-07-02T17:20:08,103.0
2015-07-02T17:29:01,93.0
2015-07-02T18:23:14,56.0
2015-07-02T18:27:25,77.0
2015-07-02T19:15:55,63.0
2015-07-02T19:21:53,48.0
2015-07-02T20:14:47,76.0
2015-07-02T20:52:05,59.0
2015-07-02T21:15:48,51.0
2015-07-02T22:06:51,47.0
2015-07-02T23:02:02,70.0
2015-07-02T00:32:51,46.0
2015-07-02T07:04:16,64.0
2015-07-02T07:15:43,43.0
2015-07-02T07:25:35,61.0
2015-07-02T08:10:44,43.0
2015-07-02T08:56:49,48.0
2015-07-02T09:14:31,42.0
2015-07-02T09:21:31,6.0
2015-07-02T10:05:45,42.0
2015-07-03T12:44:34,71.0
2015-07-03T16:48:35,297.0
2015-07-03T17:29:36,70.0
2015-07-03T18:51:54,40.0
2015-07-03T00:01:49,52.0
2015-07-03T07:13:07,54.0
2015-07-03T07:25:39,40.0
2015-07-03T09:10:49,61.0
2015-07-03T09:25:32,36.0
2015-07-04T10:16:59,40.0
2015-07-04T11:26:53,37.0
2015-07-04T11:50:32,48.0
2015-07-04T12:07:02,64.0
2015-07-04T13:15:30,93.0
2015-07-04T13:40:35,40.0
2015-07-04T13:53:11,41.0
2015-07-04T15:04:31,72.0
2015-07-04T15:26:43,42.0
2015-07-04T15:42:00,37.0
2015-07-04T16:56:55,42.0
2015-07-04T17:18:18,49.0
2015-07-04T17:24:26,46.0
2015-07-04T18:42:55,85.0
2015-07-04T18:58:18,43.0
2015-07-04T19:17:54,51.0
2015-07-04T20:35:23,78.0
2015-07-04T20:55:50,69.0
2015-07-04T22:41:44,56.0
2015-07-04T06:35:03,75.0
2015-07-04T07:50:06,52.0
2015-07-04T08:28:54,65.0
2015-07-04T09:38:49,86.0
2015-07-04T10:01:16,68.0
2015-07-05T10:42:06,58.0
2015-07-05T12:30:20,87.0
2015-07-05T14:15:39,46.0
2015-07-05T16:04:08,88.0
2015-07-05T17:51:01,60.0
2015-07-05T00:30:57,63.0
2015-07-05T07:10:49,49.0
2015-07-05T08:52:45,66.0
2015-07-06T16:24:44,51.0
2015-07-06T17:18:31,50.0
2015-07-06T18:26:07,64.0
2015-07-07T10:44:29,54.0
2015-07-07T10:54:18,93.0
2015-07-07T11:04:40,43.0
2015-07-07T12:39:17,36.0
2015-07-07T13:00:27,95.0
2015-07-07T13:04:36,47.0
2015-07-07T14:41:51,53.0
2015-07-07T14:53:25,133.0
2015-07-07T15:05:35,72.0
2015-07-07T16:25:46,60.0
2015-07-07T16:51:19,173.0
2015-07-07T16:56:03,66.0
2015-07-07T17:04:54,75.0
2015-07-07T17:15:33,39.0
2015-07-07T18:25:53,58.0
2015-07-07T18:50:53,77.0
2015-07-07T19:00:00,72.0
2015-07-07T19:13:04,52.0
2015-07-07T20:53:52,75.0
2015-07-07T06:51:58,37.0
2015-07-07T07:05:38,59.0
2015-07-07T08:43:03,51.0
2015-07-07T08:54:14,88.0
2015-07-07T09:01:07,70.0
2015-07-08T10:34:24,40.0
2015-07-08T10:43:07,39.0
2015-07-08T10:55:38,58.0
2015-07-08T11:56:35,133.0
2015-07-08T12:30:50,103.0
2015-07-08T12:37:29,76.0
2015-07-08T12:57:56,36.0
2015-07-08T13:56:47,50.0
2015-07-08T14:28:19,44.0
2015-07-08T14:41:04,71.0
2015-07-08T14:53:20,78.0
2015-07-08T15:55:51,63.0
2015-07-08T16:35:34,40.0
2015-07-08T16:48:20,108.0
2015-07-08T16:55:53,60.0
2015-07-08T17:58:50,96.0
2015-07-08T18:39:58,76.0
2015-07-08T18:51:45,60.0
2015-07-08T18:59:55,88.0
2015-07-08T20:31:56,47.0
2015-07-08T20:58:45,32.0
2015-07-08T22:32:46,42.0
2015-07-08T06:46:46,46.0
2015-07-08T08:06:51,45.0
2015-07-08T08:31:59,44.0
2015-07-08T08:40:27,99.0
2015-07-08T09:58:02,40.0
2015-07-09T10:28:09,44.0
2015-07-09T11:05:34,49.0
2015-07-09T11:37:13,55.0
2015-07-09T12:30:55,51.0
2015-07-09T13:06:53,43.0
2015-07-09T13:38:11,20.0
2015-07-09T14:28:00,60.0
2015-07-09T15:04:58,76.0
2015-07-09T15:41:15,71.0
2015-07-09T16:36:33,79.0
2015-07-09T17:09:26,127.0
2015-07-09T17:25:48,59.0
2015-07-09T17:46:26,79.0
2015-07-09T18:41:26,74.0
2015-07-09T19:10:53,54.0
2015-07-09T19:51:50,41.0
2015-07-09T20:34:01,113.0
2015-07-09T21:41:53,60.0
2015-07-09T22:32:46,40.0
2015-07-09T23:32:40,123.0
2015-07-09T00:32:03,99.0
2015-07-09T07:24:28,48.0
2015-07-09T07:46:56,37.0
2015-07-09T08:30:20,73.0
2015-07-09T09:00:47,53.0
2015-07-09T09:22:16,66.0
2015-07-09T09:39:32,42.0
2015-07-10T11:18:27,54.0
2015-07-10T12:09:25,96.0
2015-07-10T13:14:32,42.0
2015-07-10T14:02:02,46.0
2015-07-10T15:17:03,55.0
2015-07-10T16:07:54,84.0
2015-07-10T17:16:49,32.0
2015-07-10T17:27:40,73.0
2015-07-10T18:06:27,100.0
2015-07-10T19:24:49,70.0
2015-07-10T20:11:47,40.0
2015-07-10T21:13:03,42.0
2015-07-10T22:06:50,53.0
2015-07-10T22:59:52,53.0
2015-07-10T00:32:00,67.0
2015-07-10T07:08:16,42.0
2015-07-10T08:11:06,77.0
2015-07-10T09:10:40,47.0
2015-07-10T10:07:54,98.0
2015-07-11T10:43:05,38.0
2015-07-11T12:29:05,51.0
2015-07-11T14:14:27,39.0
2015-07-11T16:05:25,84.0
2015-07-11T17:55:35,52.0
2015-07-11T07:16:03,44.0
2015-07-11T08:53:54,55.0
2015-07-12T11:02:04,56.0
2015-07-12T11:26:01,53.0
2015-07-12T11:41:51,38.0
2015-07-12T12:52:29,72.0
2015-07-12T13:18:11,77.0
2015-07-12T13:25:41,97.0
2015-07-12T14:39:22,92.0
2015-07-12T15:06:18,89.0
2015-07-12T15:14:56,155.0
2015-07-12T16:30:41,118.0
2015-07-12T16:56:53,62.0
2015-07-12T17:06:19,79.0
2015-07-12T18:15:40,42.0
2015-07-12T18:47:58,60.0
2015-07-12T20:30:44,43.0
2015-07-12T07:31:14,90.0
2015-07-12T08:09:56,51.0
2015-07-12T09:21:54,49.0
2015-07-12T09:16:09,63.0
2015-07-12T09:52:03,53.0
2015-07-13T11:05:41,47.0
2015-07-13T13:04:25,55.0
2015-07-13T14:59:21,51.0
2015-07-13T17:09:29,51.0
2015-07-13T17:21:33,118.0
2015-07-13T19:13:54,90.0
2015-07-13T07:24:31,46.0
2015-07-13T09:04:35,49.0
2015-07-13T09:21:45,44.0
2015-07-14T16:24:34,54.0
2015-07-14T18:27:18,71.0
2015-07-14T07:25:36,49.0
2015-07-14T09:19:20,43.0
2015-07-15T11:40:42,41.0
2015-07-15T11:54:07,82.0
2015-07-15T13:39:18,71.0
2015-07-15T14:05:21,84.0
2015-07-15T15:41:47,96.0
2015-07-15T15:54:34,44.0
2015-07-15T17:15:25,83.0
2015-07-15T17:49:53,68.0
2015-07-15T17:59:24,47.0
2015-07-15T19:50:47,59.0
2015-07-15T21:40:52,63.0
2015-07-15T23:31:48,49.0
2015-07-15T07:24:33,45.0
2015-07-15T07:49:39,48.0
2015-07-15T07:59:20,40.0
2015-07-15T09:20:37,108.0
2015-07-15T09:43:14,44.0
2015-07-15T09:56:14,77.0
2015-07-16T10:15:52,49.0
2015-07-16T10:29:27,39.0
2015-07-16T11:31:49,42.0
2015-07-16T11:41:47,44.0
2015-07-16T12:10:34,59.0
2015-07-16T12:19:10,85.0
2015-07-16T12:30:43,42.0
2015-07-16T13:33:02,50.0
2015-07-16T13:40:32,37.0
2015-07-16T14:08:10,60.0
2015-07-16T14:16:58,42.0
2015-07-16T14:34:10,72.0
2015-07-16T15:28:00,37.0
