Time,TT
2015-07-23T04:47:28,27.0
2015-07-23T05:03:33,16.0
2015-07-23T05:25:50,27.0
2015-07-23T06:43:28,25.0
2015-07-23T07:22:25,27.0
2015-07-24T21:20:48,17.0
2015-07-24T22:12:27,26.0
2015-07-24T05:26:01,40.0
2015-07-24T06:25:05,9.0
2015-07-24T06:45:42,68.0
2015-07-24T07:14:53,20.0
2015-07-25T22:15:15,20.0
2015-07-25T04:48:24,18.0
2015-07-25T05:29:50,30.0
2015-07-26T21:18:26,32.0
2015-07-27T22:11:37,19.0
2015-07-27T04:45:37,25.0
2015-07-27T05:04:31,28.0
2015-07-27T05:28:22,23.0
2015-07-27T06:43:57,25.0
2015-07-27T07:16:25,29.0
2015-07-28T22:13:08,24.0
2015-07-28T05:43:52,10.0
2015-07-28T06:23:13,18.0
2015-07-29T21:21:33,42.0
2015-07-29T22:16:57,19.0
2015-07-29T05:00:52,27.0
2015-07-29T05:25:37,26.0
2015-07-29T07:13:35,26.0
2015-07-30T05:26:16,26.0
2015-07-31T22:21:46,39.0
2015-07-31T05:04:31,29.0
2015-07-31T06:43:58,24.0
2015-07-01T11:18:28,31.0
2015-07-01T11:22:27,18.0
2015-07-01T11:38:15,19.0
2015-07-01T11:49:09,21.0
2015-07-01T12:20:39,27.0
2015-07-01T12:20:59,28.0
2015-07-01T13:27:51,16.0
2015-07-01T13:30:25,19.0
2015-07-01T13:37:11,21.0
2015-07-01T13:50:22,28.0
2015-07-01T14:02:59,18.0
2015-07-01T14:21:30,22.0
2015-07-01T14:24:10,30.0
2015-07-01T15:17:54,21.0
2015-07-01T15:32:15,24.0
2015-07-01T15:38:09,26.0
2015-07-01T15:51:17,22.0
2015-07-01T16:08:36,24.0
2015-07-01T16:22:20,39.0
2015-07-01T16:34:34,39.0
2015-07-01T17:35:16,13.0
2015-07-01T17:39:40,30.0
2015-07-01T17:51:34,29.0
2015-07-01T18:04:09,30.0
2015-07-01T18:27:38,30.0
2015-07-01T18:29:45,30.0
2015-07-01T18:45:30,30.0
2015-07-01T19:37:03,28.0
2015-07-01T19:40:47,26.0
2015-07-01T19:54:44,18.0
2015-07-01T20:07:25,33.0
2015-07-01T20:33:12,41.0
2015-07-01T21:33:48,22.0
2015-07-01T21:48:26,21.0
2015-07-01T22:05:51,35.0
2015-07-01T22:31:55,30.0
2015-07-01T23:08:48,19.0
2015-07-01T23:21:32,25.0
2015-07-01T23:45:09,20.0
2015-07-01T00:41:30,17.0
2015-07-01T06:15:06,11.0
2015-07-01T07:16:31,27.0
2015-07-01T07:25:30,20.0
2015-07-01T07:38:19,19.0
2015-07-01T08:04:45,31.0
2015-07-01T08:09:48,21.0
2015-07-01T09:18:55,17.0
2015-07-01T09:22:10,21.0
2015-07-01T09:31:05,21.0
2015-07-01T10:04:32,18.0
2015-07-01T10:05:19,30.0
2015-07-01T10:13:05,20.0
2015-07-02T11:50:57,19.0
2015-07-02T12:02:51,19.0
2015-07-02T12:40:40,31.0
2015-07-02T13:52:54,23.0
2015-07-02T14:33:38,19.0
2015-07-02T14:15:10,21.0
2015-07-02T14:40:47,21.0
2015-07-02T15:58:05,26.0
2015-07-02T16:41:37,24.0
2015-07-02T16:21:08,39.0
2015-07-02T16:52:36,22.0
2015-07-02T18:10:56,24.0
2015-07-02T18:47:00,30.0
2015-07-02T18:30:02,34.0
2015-07-02T19:00:09,34.0
2015-07-02T20:19:32,22.0
2015-07-02T22:20:07,43.0
2015-07-02T23:47:17,19.0
2015-07-02T00:43:52,19.0
2015-07-02T01:00:53,24.0
2015-07-02T05:50:29,14.0
2015-07-02T06:16:27,23.0
2015-07-02T06:28:27,18.0
2015-07-02T07:48:00,30.0
2015-07-02T08:03:15,20.0
2015-07-02T08:31:21,30.0
2015-07-02T09:57:42,20.0
2015-07-02T10:03:41,20.0
2015-07-02T10:34:48,18.0
2015-07-03T10:45:29,30.0
2015-07-03T10:51:22,28.0
2015-07-03T11:12:24,35.0
2015-07-03T11:22:15,18.0
2015-07-03T12:10:53,30.0
2015-07-03T12:44:23,22.0
2015-07-03T12:51:28,30.0
2015-07-03T13:12:32,30.0
2015-07-03T13:22:16,9.0
2015-07-03T14:21:08,26.0
2015-07-03T14:54:42,25.0
2015-07-03T15:00:42,32.0
2015-07-03T15:13:33,18.0
2015-07-03T15:28:37,17.0
2015-07-03T16:35:55,30.0
2015-07-03T17:01:49,30.0
2015-07-03T17:17:22,26.0
2015-07-03T17:20:45,26.0
2015-07-03T17:39:45,39.0
2015-07-03T18:41:25,17.0
2015-07-03T19:07:44,21.0
2015-07-03T19:19:08,27.0
2015-07-03T19:39:46,30.0
2015-07-03T20:35:13,29.0
2015-07-03T21:04:26,30.0
2015-07-03T21:19:28,27.0
2015-07-03T21:46:28,29.0
2015-07-03T22:32:48,23.0
2015-07-03T23:05:47,21.0
2015-07-03T23:24:37,23.0
2015-07-03T00:04:46,14.0
2015-07-03T06:47:22,27.0
2015-07-03T07:06:06,20.0
2015-07-03T07:16:08,18.0
2015-07-03T08:10:32,31.0
2015-07-03T08:40:20,25.0
2015-07-03T08:48:40,27.0
2015-07-03T09:04:26,27.0
2015-07-03T09:22:04,23.0
2015-07-03T10:11:13,56.0
2015-07-04T10:39:09,13.0
2015-07-04T11:23:33,31.0
2015-07-04T11:42:44,25.0
2015-07-04T12:19:28,42.0
2015-07-04T12:43:30,31.0
2015-07-04T13:14:07,30.0
2015-07-04T13:43:42,11.0
2015-07-04T14:15:53,28.0
2015-07-04T14:43:54,25.0
2015-07-04T15:15:17,20.0
2015-07-04T15:50:07,32.0
2015-07-04T16:22:00,31.0
2015-07-04T16:43:02,18.0
2015-07-04T17:15:25,29.0
2015-07-04T17:45:45,30.0
2015-07-04T18:20:15,9.0
2015-07-04T18:46:07,32.0
2015-07-04T19:15:58,27.0
2015-07-04T19:44:02,20.0
2015-07-04T20:05:06,19.0
2015-07-04T20:36:45,21.0
2015-07-04T21:03:54,18.0
2015-07-04T21:29:10,30.0
2015-07-04T21:51:38,26.0
2015-07-04T22:18:24,26.0
2015-07-04T22:47:48,22.0
2015-07-04T23:08:17,27.0
2015-07-04T23:36:29,19.0
2015-07-04T23:47:55,23.0
2015-07-04T00:43:46,21.0
2015-07-04T01:03:39,30.0
2015-07-04T06:04:33,30.0
2015-07-04T06:38:11,18.0
2015-07-04T06:59:46,9.0
2015-07-04T07:41:39,27.0
2015-07-04T08:22:43,18.0
2015-07-04T08:41:57,40.0
2015-07-04T09:27:25,26.0
2015-07-04T09:40:15,25.0
2015-07-04T10:13:44,25.0
2015-07-05T10:45:44,30.0
2015-07-05T11:43:15,25.0
2015-07-05T12:31:10,28.0
2015-07-05T12:43:43,24.0
2015-07-05T13:45:13,29.0
2015-07-05T14:32:13,28.0
2015-07-05T14:43:47,25.0
2015-07-05T15:48:20,21.0
2015-07-05T16:33:27,32.0
2015-07-05T16:44:59,20.0
2015-07-05T17:43:35,19.0
2015-07-05T18:30:57,25.0
2015-07-05T18:48:20,34.0
2015-07-05T19:45:22,26.0
2015-07-05T20:19:48,24.0
2015-07-05T20:37:25,27.0
2015-07-05T21:28:55,25.0
2015-07-05T22:00:03,27.0
2015-07-05T22:18:56,40.0
2015-07-05T00:08:42,27.0
2015-07-05T00:23:17,25.0
2015-07-05T00:52:20,30.0
2015-07-05T01:10:45,19.0
2015-07-05T07:00:18,23.0
2015-07-05T08:44:40,23.0
2015-07-05T09:39:21,19.0
2015-07-05T10:28:15,20.0
2015-07-06T10:49:47,39.0
2015-07-06T11:12:49,27.0
2015-07-06T11:29:20,19.0
2015-07-06T12:08:55,40.0
2015-07-06T12:02:48,19.0
2015-07-06T12:19:36,24.0
2015-07-06T12:34:04,24.0
2015-07-06T12:43:02,22.0
2015-07-06T12:50:44,26.0
2015-07-06T13:30:55,31.0
2015-07-06T13:39:31,17.0
2015-07-06T13:42:19,26.0
2015-07-06T14:05:27,30.0
2015-07-06T14:15:39,42.0
2015-07-06T14:33:30,41.0
2015-07-06T14:39:51,24.0
2015-07-06T14:54:23,42.0
2015-07-06T15:00:22,20.0
2015-07-06T15:20:31,24.0
2015-07-06T15:47:59,20.0
2015-07-06T15:49:55,20.0
2015-07-06T16:10:43,26.0
2015-07-06T16:23:32,40.0
2015-07-06T16:39:37,30.0
2015-07-06T16:49:52,21.0
2015-07-06T17:11:01,42.0
2015-07-06T17:12:16,35.0
2015-07-06T17:30:56,24.0
2015-07-06T17:52:28,36.0
2015-07-06T18:02:47,20.0
2015-07-06T18:20:20,24.0
2015-07-06T18:32:41,21.0
2015-07-06T18:46:29,38.0
2015-07-06T18:56:01,30.0
2015-07-06T19:12:44,36.0
2015-07-06T19:22:11,30.0
2015-07-06T19:32:41,23.0
2015-07-06T20:00:05,25.0
2015-07-06T20:02:38,29.0
2015-07-06T20:48:20,25.0
2015-07-06T21:10:30,58.0
2015-07-06T21:18:15,24.0
2015-07-06T21:33:39,18.0
2015-07-06T22:03:37,30.0
2015-07-06T22:42:26,30.0
2015-07-06T23:05:00,24.0
2015-07-06T23:44:45,17.0
2015-07-06T00:05:37,25.0
2015-07-06T06:15:46,22.0
2015-07-06T06:36:20,16.0
2015-07-06T06:48:31,26.0
2015-07-06T07:10:34,17.0
2015-07-06T07:23:20,20.0
2015-07-06T07:40:49,30.0
2015-07-06T08:01:45,30.0
2015-07-06T08:18:59,23.0
2015-07-06T08:32:04,26.0
2015-07-06T08:40:30,29.0
2015-07-06T08:51:39,90.0
2015-07-06T09:00:02,19.0
2015-07-06T09:12:12,26.0
2015-07-06T09:41:21,30.0
2015-07-06T10:04:44,20.0
2015-07-06T10:19:46,10.0
2015-07-06T10:35:58,31.0
2015-07-07T10:45:58,22.0
2015-07-07T11:12:53,32.0
2015-07-07T11:21:50,30.0
2015-07-07T11:43:45,36.0
2015-07-07T12:21:53,28.0
2015-07-07T12:47:17,38.0
2015-07-07T13:19:37,30.0
2015-07-07T13:20:46,30.0
2015-07-07T13:46:47,30.0
2015-07-07T14:03:15,28.0
2015-07-07T14:31:25,24.0
2015-07-07T14:50:09,32.0
2015-07-07T15:21:00,28.0
2015-07-07T15:30:38,19.0
2015-07-07T15:55:18,25.0
2015-07-07T16:07:07,27.0
2015-07-07T16:45:35,20.0
2015-07-07T17:06:53,30.0
2015-07-07T17:31:18,29.0
2015-07-07T17:47:03,21.0
2015-07-07T18:07:34,36.0
2015-07-07T18:21:36,28.0
2015-07-07T18:45:20,42.0
2015-07-07T19:11:56,28.0
2015-07-07T19:36:23,22.0
2015-07-07T20:01:20,17.0
2015-07-07T20:06:23,29.0
2015-07-07T20:47:44,19.0
2015-07-07T21:06:14,31.0
2015-07-07T21:35:59,30.0
2015-07-07T21:53:40,21.0
2015-07-07T22:04:12,30.0
2015-07-07T22:44:03,19.0
2015-07-07T23:03:03,40.0
2015-07-07T23:27:32,9.0
2015-07-07T00:23:36,19.0
2015-07-07T00:40:08,25.0
2015-07-07T07:25:12,30.0
2015-07-07T07:36:25,27.0
2015-07-07T08:19:44,9.0
2015-07-07T08:46:25,32.0
2015-07-07T09:11:23,21.0
2015-07-07T09:21:23,27.0
2015-07-07T09:44:29,28.0
2015-07-08T11:21:23,20.0
2015-07-08T12:05:25,31.0
2015-07-08T12:11:28,40.0
2015-07-08T12:46:59,17.0
2015-07-08T13:20:53,20.0
2015-07-08T14:20:23,30.0
2015-07-08T14:21:28,32.0
2015-07-08T14:52:50,23.0
2015-07-08T15:36:00,28.0
2015-07-08T16:20:16,29.0
2015-07-08T16:35:38,29.0
2015-07-08T16:59:25,27.0
2015-07-08T17:51:24,18.0
2015-07-08T18:29:00,27.0
2015-07-08T18:40:32,27.0
2015-07-08T19:06:42,16.0
2015-07-08T19:44:08,30.0
2015-07-08T20:39:01,27.0
2015-07-08T21:03:41,22.0
2015-07-08T21:48:34,27.0
2015-07-08T22:31:11,30.0
2015-07-08T23:27:15,30.0
2015-07-08T00:22:48,28.0
2015-07-08T00:40:00,24.0
2015-07-08T01:07:37,16.0
2015-07-08T06:16:14,28.0
2015-07-08T07:17:22,28.0
2015-07-08T08:01:04,26.0
2015-07-08T08:08:17,23.0
2015-07-08T08:20:58,20.0
2015-07-08T09:20:43,21.0
2015-07-08T10:01:00,24.0
2015-07-08T10:11:38,25.0
2015-07-09T10:42:33,20.0
2015-07-09T11:05:57,28.0
2015-07-09T11:21:27,21.0
2015-07-09T11:49:00,30.0
2015-07-09T11:49:43,30.0
2015-07-09T12:09:24,19.0
2015-07-09T12:28:46,35.0
2015-07-09T12:44:57,21.0
2015-07-09T13:09:55,30.0
2015-07-09T13:19:12,23.0
2015-07-09T13:42:04,17.0
2015-07-09T13:51:50,26.0
2015-07-09T14:15:30,36.0
2015-07-09T14:32:42,19.0
2015-07-09T14:52:47,22.0
2015-07-09T15:15:57,25.0
2015-07-09T15:18:56,21.0
2015-07-09T15:49:05,27.0
2015-07-09T16:02:39,22.0
2015-07-09T16:41:48,18.0
2015-07-09T16:58:44,35.0
2015-07-09T17:20:45,20.0
2015-07-09T17:26:06,24.0
2015-07-09T18:11:10,32.0
2015-07-09T18:11:40,33.0
2015-07-09T18:46:44,37.0
2015-07-09T19:08:21,20.0
2015-07-09T19:29:40,30.0
2015-07-09T20:11:16,39.0
2015-07-09T20:18:49,25.0
2015-07-09T20:48:31,19.0
2015-07-09T21:04:03,22.0
2015-07-09T21:33:32,26.0
2015-07-09T22:12:29,41.0
2015-07-09T22:18:06,24.0
2015-07-09T22:44:45,19.0
2015-07-09T23:07:14,39.0
2015-07-09T01:03:30,28.0
2015-07-09T05:53:02,25.0
2015-07-09T06:17:18,21.0
2015-07-09T07:11:58,22.0
2015-07-09T07:29:53,27.0
2015-07-09T07:39:16,30.0
2015-07-09T07:47:15,30.0
2015-07-09T08:00:31,18.0
2015-07-09T08:18:44,25.0
2015-07-09T08:44:49,38.0
2015-07-09T09:08:35,30.0
2015-07-09T09:12:30,23.0
2015-07-09T09:27:56,24.0
2015-07-09T09:46:16,27.0
2015-07-09T09:50:23,26.0
2015-07-09T10:05:39,23.0
2015-07-09T10:30:13,30.0
2015-07-10T11:22:31,17.0
2015-07-10T11:42:41,33.0
2015-07-10T11:50:40,31.0
2015-07-10T12:23:38,25.0
2015-07-10T12:32:09,25.0
2015-07-10T13:23:16,7.0
2015-07-10T13:43:20,19.0
2015-07-10T13:52:13,35.0
2015-07-10T14:06:39,30.0
2015-07-10T14:34:56,30.0
2015-07-10T14:39:46,27.0
2015-07-10T15:30:37,15.0
2015-07-10T15:50:10,38.0
2015-07-10T16:01:27,30.0
2015-07-10T16:09:49,28.0
2015-07-10T16:41:12,32.0
2015-07-10T16:48:59,30.0
2015-07-10T17:43:40,35.0
2015-07-10T18:05:28,36.0
2015-07-10T18:07:21,27.0
2015-07-10T18:18:23,27.0
2015-07-10T18:48:16,10.0
2015-07-10T18:58:06,21.0
2015-07-10T19:41:16,25.0
2015-07-10T20:07:20,30.0
2015-07-10T20:16:12,24.0
2015-07-10T20:47:41,25.0
2015-07-10T21:47:38,30.0
2015-07-10T22:04:46,30.0
2015-07-10T22:15:43,39.0
2015-07-10T22:44:42,18.0
2015-07-10T23:06:50,27.0
2015-07-10T23:31:21,17.0
2015-07-10T00:01:04,30.0
2015-07-10T00:24:44,17.0
2015-07-10T00:42:08,30.0
2015-07-10T05:50:46,26.0
2015-07-10T06:36:06,19.0
2015-07-10T07:21:46,16.0
2015-07-10T07:36:21,25.0
2015-07-10T07:49:24,26.0
2015-07-10T08:22:55,24.0
2015-07-10T08:32:15,60.0
2015-07-10T09:26:40,31.0
2015-07-10T09:41:06,15.0
2015-07-10T10:24:30,27.0
2015-07-10T10:35:21,28.0
2015-07-11T11:34:09,18.0
2015-07-11T11:43:00,22.0
2015-07-11T12:14:14,22.0
2015-07-11T13:45:34,30.0
2015-07-11T13:47:48,18.0
2015-07-11T14:19:30,29.0
2015-07-11T15:34:14,24.0
2015-07-11T15:45:34,20.0
2015-07-11T16:19:14,27.0
2015-07-11T17:33:46,24.0
2015-07-11T17:45:31,17.0
2015-07-11T18:14:25,21.0
2015-07-11T19:37:42,27.0
2015-07-11T19:48:15,30.0
2015-07-11T20:09:20,37.0
2015-07-11T21:21:50,24.0
2015-07-11T21:30:36,38.0
2015-07-11T21:49:12,27.0
2015-07-11T23:43:55,11.0
2015-07-11T00:03:04,30.0
2015-07-11T00:23:09,10.0
2015-07-11T00:46:35,10.0
2015-07-11T01:05:36,40.0
2015-07-11T06:38:41,26.0
2015-07-11T08:23:20,20.0
2015-07-11T09:43:32,27.0
2015-07-11T10:12:18,41.0
2015-07-12T10:42:54,27.0
2015-07-12T11:13:21,18.0
2015-07-12T11:33:12,21.0
2015-07-12T11:56:50,25.0
2015-07-12T12:26:21,39.0
2015-07-12T12:44:12,37.0
2015-07-12T13:17:15,8.0
2015-07-12T13:34:07,25.0
2015-07-12T14:00:29,30.0
2015-07-12T14:34:09,23.0
2015-07-12T14:44:53,22.0
2015-07-12T15:17:22,33.0
2015-07-12T15:31:30,30.0
2015-07-12T16:00:29,21.0
2015-07-12T16:30:05,26.0
2015-07-12T16:45:18,25.0
2015-07-12T17:16:04,21.0
2015-07-12T17:32:34,22.0
2015-07-12T18:00:01,21.0
2015-07-12T18:29:06,24.0
2015-07-12T18:48:02,27.0
2015-07-12T19:16:47,28.0
2015-07-12T19:33:06,30.0
2015-07-12T20:18:02,20.0
2015-07-12T20:35:46,21.0
2015-07-12T21:02:56,25.0
2015-07-12T21:19:09,21.0
2015-07-12T21:59:42,16.0
2015-07-12T22:46:36,30.0
2015-07-12T23:05:32,18.0
2015-07-12T23:42:51,25.0
2015-07-12T01:15:49,18.0
2015-07-12T06:00:53,20.0
2015-07-12T06:20:04,24.0
2015-07-12T07:02:24,5.0
2015-07-12T07:43:49,16.0
2015-07-12T08:02:49,27.0
2015-07-12T08:45:43,23.0
2015-07-12T09:22:49,21.0
2015-07-12T09:55:59,22.0
2015-07-12T10:29:04,30.0
2015-07-13T11:01:57,30.0
2015-07-13T11:26:11,18.0
2015-07-13T11:32:04,27.0
2015-07-13T11:58:07,20.0
2015-07-13T12:14:07,20.0
2015-07-13T12:42:01,17.0
2015-07-13T12:59:20,16.0
2015-07-13T13:23:32,27.0
2015-07-13T13:35:55,25.0
2015-07-13T14:12:33,24.0
2015-07-13T14:39:19,34.0
2015-07-13T15:10:11,26.0
2015-07-13T15:28:38,20.0
2015-07-13T15:48:10,18.0
2015-07-13T16:24:22,40.0
2015-07-13T16:39:41,34.0
2015-07-13T16:48:46,22.0
2015-07-13T17:18:35,30.0
2015-07-13T17:42:11,28.0
2015-07-13T17:51:26,18.0
2015-07-13T18:33:38,30.0
2015-07-13T18:36:03,26.0
2015-07-13T18:55:46,29.0
2015-07-13T19:39:42,25.0
2015-07-13T19:53:09,18.0
2015-07-13T20:43:56,30.0
2015-07-13T21:48:23,26.0
2015-07-13T22:32:06,22.0
2015-07-13T23:26:53,30.0
2015-07-13T23:47:21,19.0
2015-07-13T00:23:36,10.0
2015-07-13T00:45:44,19.0
2015-07-13T06:15:02,25.0
2015-07-13T06:35:48,22.0
2015-07-13T07:10:50,22.0
2015-07-13T07:20:48,60.0
2015-07-13T07:24:29,20.0
2015-07-13T08:03:46,30.0
2015-07-13T08:10:21,30.0
2015-07-13T08:32:59,30.0
2015-07-13T09:00:10,46.0
2015-07-13T09:28:32,21.0
2015-07-13T09:30:44,18.0
2015-07-13T10:03:35,32.0
2015-07-13T10:10:06,24.0
2015-07-13T10:31:34,24.0
2015-07-14T10:40:58,33.0
2015-07-14T10:56:24,30.0
2015-07-14T11:14:09,30.0
2015-07-14T11:30:43,27.0
2015-07-14T11:50:51,18.0
2015-07-14T12:25:48,22.0
2015-07-14T12:45:25,19.0
2015-07-14T12:55:40,23.0
2015-07-14T13:13:56,19.0
2015-07-14T13:36:53,19.0
2015-07-14T13:55:31,24.0
2015-07-14T14:52:03,30.0
2015-07-14T15:11:45,30.0
2015-07-14T15:21:20,30.0
2015-07-14T15:42:31,9.0
2015-07-14T15:58:55,30.0
2015-07-14T16:48:42,30.0
2015-07-14T16:57:10,21.0
2015-07-14T17:17:17,41.0
2015-07-14T17:34:45,21.0
2015-07-14T17:55:43,20.0
2015-07-14T18:12:04,9.0
2015-07-14T18:51:32,21.0
2015-07-14T19:07:39,30.0
2015-07-14T19:24:32,23.0
2015-07-14T19:37:39,31.0
2015-07-14T19:53:10,30.0
2015-07-14T20:17:22,25.0
2015-07-14T21:01:44,24.0
2015-07-14T21:18:29,30.0
2015-07-14T21:36:53,33.0
2015-07-14T22:15:57,27.0
2015-07-14T23:07:52,34.0
2015-07-14T01:01:41,30.0
2015-07-14T05:50:21,26.0
2015-07-14T06:50:13,30.0
2015-07-14T07:24:48,21.0
2015-07-14T07:48:35,30.0
2015-07-14T08:20:53,30.0
2015-07-14T08:44:16,25.0
2015-07-14T08:47:23,30.0
2015-07-14T09:12:40,27.0
2015-07-14T09:31:12,17.0
2015-07-14T09:50:33,29.0
2015-07-14T10:21:17,30.0
2015-07-15T11:05:34,39.0
2015-07-15T11:41:55,21.0
2015-07-15T12:24:04,22.0
2015-07-15T12:31:09,25.0
2015-07-15T13:04:19,28.0
2015-07-15T13:43:08,22.0
2015-07-15T14:43:14,27.0
2015-07-15T15:09:21,23.0
2015-07-15T15:47:59,26.0
2015-07-15T16:51:42,35.0
2015-07-15T17:26:30,42.0
2015-07-15T18:06:56,34.0
2015-07-15T19:01:31,25.0
2015-07-15T20:05:02,31.0
2015-07-15T22:06:40,30.0
2015-07-15T23:05:21,25.0
2015-07-15T00:03:03,30.0
2015-07-15T00:41:57,22.0
2015-07-15T06:31:22,23.0
2015-07-15T07:07:17,30.0
2015-07-15T07:42:00,25.0
2015-07-15T08:19:22,25.0
2015-07-15T08:30:04,28.0
2015-07-15T09:02:13,26.0
2015-07-15T09:55:13,22.0
2015-07-15T10:31:17,30.0
2015-07-16T11:04:30,22.0
2015-07-16T11:21:13,16.0
2015-07-16T12:14:45,25.0
2015-07-16T13:06:18,24.0
2015-07-16T13:25:02,25.0
2015-07-16T14:20:59,30.0
2015-07-16T15:08:24,21.0
2015-07-16T15:33:21,19.0
2015-07-16T16:31:11,20.0
2015-07-16T17:21:16,19.0
2015-07-16T17:46:40,24.0
2015-07-16T18:42:42,23.0
2015-07-16T19:41:03,25.0
2015-07-16T20:35:58,19.0
2015-07-16T21:47:48,30.0
2015-07-16T22:32:02,20.0
2015-07-16T23:08:34,34.0
2015-07-16T23:35:09,25.0
2015-07-16T23:45:05,26.0
2015-07-16T00:46:14,26.0
2015-07-16T07:04:36,37.0
2015-07-16T07:14:37,20.0
2015-07-16T08:11:23,28.0
2015-07-16T08:22:41,39.0
2015-07-16T09:04:28,30.0
2015-07-16T10:10:06,19.0
2015-07-17T10:43:00,19.0
2015-07-17T11:34:45,22.0
2015-07-17T11:49:53,30.0
2015-07-17T12:03:21,23.0
2015-07-17T12:12:22,26.0
2015-07-17T12:43:52,21.0
2015-07-17T13:31:27,30.0
2015-07-17T13:52:42,42.0
2015-07-17T14:00:17,42.0
2015-07-17T14:18:10,19.0
2015-07-17T14:22:04,38.0
2015-07-17T14:53:09,39.0
2015-07-17T15:38:57,25.0
2015-07-17T15:57:28,30.0
2015-07-17T16:12:46,21.0
2015-07-17T16:35:35,25.0
2015-07-17T16:32:33,16.0
2015-07-17T17:00:16,26.0
2015-07-17T17:53:04,36.0
2015-07-17T18:14:12,29.0
2015-07-17T18:21:31,38.0
2015-07-17T18:33:31,30.0
2015-07-17T18:39:15,30.0
2015-07-17T19:10:28,23.0
2015-07-17T19:53:16,24.0
2015-07-17T20:16:20,26.0
2015-07-17T20:37:06,26.0
2015-07-17T21:03:50,39.0
2015-07-17T22:19:43,24.0
2015-07-17T22:33:07,32.0
2015-07-17T00:51:10,29.0
2015-07-17T00:59:41,27.0
2015-07-17T05:52:22,26.0
2015-07-17T06:12:53,24.0
2015-07-17T07:38:35,22.0
2015-07-17T07:47:48,30.0
2015-07-17T08:00:01,25.0
2015-07-17T08:09:58,27.0
2015-07-17T08:40:45,30.0
2015-07-17T09:34:15,27.0
2015-07-17T09:51:00,21.0
2015-07-17T10:03:21,23.0
2015-07-17T10:10:29,20.0
2015-07-18T10:42:05,15.0
2015-07-18T11:15:43,21.0
2015-07-18T11:42:08,20.0
2015-07-18T12:34:01,30.0
2015-07-18T12:44:23,10.0
2015-07-18T13:14:45,19.0
2015-07-18T13:46:28,20.0
2015-07-18T14:31:35,22.0
2015-07-18T14:45:44,24.0
2015-07-18T15:19:47,63.0
2015-07-18T15:55:35,26.0
2015-07-18T16:34:49,24.0
2015-07-18T16:43:54,29.0
2015-07-18T17:13:55,29.0
2015-07-18T17:48:23,18.0
2015-07-18T18:32:50,29.0
2015-07-18T18:47:04,26.0
2015-07-18T19:15:02,30.0
2015-07-18T19:45:44,30.0
2015-07-18T20:20:50,18.0
2015-07-18T20:36:43,24.0
