Time,TT
2015-07-14T16:43:17,96.0
2015-07-14T17:38:16,30.0
2015-07-14T17:53:23,82.0
2015-07-14T18:25:44,84.0
2015-07-14T19:05:36,60.0
2015-07-14T19:24:18,72.0
2015-07-14T19:59:15,77.0
2015-07-14T20:39:44,76.0
2015-07-14T21:39:27,81.0
2015-07-14T22:09:32,59.0
2015-07-14T23:08:35,90.0
2015-07-14T05:47:36,133.0
2015-07-14T06:07:38,78.0
2015-07-14T07:06:22,157.0
2015-07-14T07:27:12,90.0
2015-07-14T08:24:31,63.0
2015-07-14T08:54:11,126.0
2015-07-14T09:20:32,51.0
2015-07-14T09:59:41,78.0
2015-07-15T10:42:03,81.0
2015-07-15T10:53:13,66.0
2015-07-15T12:20:40,50.0
2015-07-15T12:28:11,37.0
2015-07-15T13:54:23,56.0
2015-07-15T14:05:53,76.0
2015-07-15T15:34:30,64.0
2015-07-15T15:45:54,80.0
2015-07-15T17:14:42,64.0
2015-07-15T17:23:27,59.0
2015-07-15T18:59:27,23.0
2015-07-15T20:39:31,86.0
2015-07-15T22:08:28,71.0
2015-07-15T06:23:09,74.0
2015-07-15T06:53:23,101.0
2015-07-15T07:48:17,66.0
2015-07-15T08:14:30,64.0
2015-07-15T09:09:31,152.0
2015-07-15T09:19:28,88.0
2015-07-16T10:41:57,83.0
2015-07-16T12:19:28,68.0
2015-07-16T13:58:22,99.0
2015-07-16T15:29:18,60.0
2015-07-16T16:37:11,87.0
2015-07-16T17:17:57,139.0
2015-07-16T06:23:40,108.0
2015-07-16T07:46:51,94.0
2015-07-16T09:08:09,53.0
2015-07-17T10:33:19,97.0
2015-07-17T12:04:28,82.0
2015-07-17T13:44:23,73.0
2015-07-17T15:15:54,78.0
2015-07-17T16:42:20,98.0
2015-07-17T16:53:11,69.0
2015-07-17T18:22:10,36.0
2015-07-17T19:56:55,84.0
2015-07-17T21:37:06,89.0
2015-07-17T23:07:26,110.0
2015-07-17T07:38:49,227.0
2015-07-17T08:12:09,65.0
2015-07-17T09:00:57,119.0
2015-07-18T11:03:13,93.0
2015-07-18T13:14:18,123.0
2015-07-18T15:33:15,85.0
2015-07-18T17:04:24,34.0
2015-07-18T18:39:21,80.0
2015-07-18T20:18:10,84.0
2015-07-18T21:39:16,76.0
2015-07-18T23:09:38,126.0
2015-07-18T06:57:49,124.0
2015-07-18T08:14:18,71.0
2015-07-18T09:29:58,87.0
2015-07-19T11:37:05,90.0
2015-07-19T12:05:38,95.0
2015-07-19T13:05:44,88.0
2015-07-19T13:33:10,77.0
2015-07-19T14:34:25,87.0
2015-07-19T15:08:05,75.0
2015-07-19T16:09:26,86.0
2015-07-19T16:35:55,44.0
2015-07-19T17:34:24,41.0
2015-07-19T18:06:46,94.0
2015-07-19T19:19:26,80.0
2015-07-19T19:39:30,76.0
2015-07-19T20:59:30,71.0
2015-07-19T21:22:49,60.0
2015-07-19T22:40:44,77.0
2015-07-19T00:39:24,113.0
2015-07-19T06:33:10,105.0
2015-07-19T07:13:11,60.0
2015-07-19T07:52:30,132.0
2015-07-19T08:33:18,74.0
2015-07-19T09:13:23,52.0
2015-07-19T10:04:23,90.0
2015-07-20T11:06:48,144.0
2015-07-20T11:44:28,150.0
2015-07-20T12:44:12,84.0
2015-07-20T13:24:10,75.0
2015-07-20T14:19:23,142.0
2015-07-20T14:54:36,73.0
2015-07-20T15:53:05,90.0
2015-07-20T16:20:55,75.0
2015-07-20T17:34:42,86.0
2015-07-20T18:06:01,43.0
2015-07-20T19:40:41,86.0
2015-07-20T21:19:23,88.0
2015-07-20T22:39:54,90.0
2015-07-20T00:11:39,193.0
2015-07-20T07:54:13,73.0
2015-07-20T08:33:04,78.0
2015-07-20T09:24:27,71.0
2015-07-21T10:26:49,103.0
2015-07-21T10:54:53,111.0
2015-07-21T12:00:33,81.0
2015-07-21T12:30:48,94.0
2015-07-21T13:28:15,86.0
2015-07-21T14:05:47,92.0
2015-07-21T15:03:04,87.0
2015-07-21T15:25:32,93.0
2015-07-21T15:43:06,150.0
2015-07-21T16:45:38,70.0
2015-07-21T17:28:05,60.0
2015-07-21T18:24:36,97.0
2015-07-21T19:04:43,37.0
2015-07-21T19:59:14,32.0
2015-07-21T20:39:36,86.0
2015-07-21T21:39:18,32.0
2015-07-21T22:08:48,29.0
2015-07-21T23:09:18,59.0
2015-07-21T06:09:49,65.0
2015-07-21T07:33:12,75.0
2015-07-21T08:57:09,89.0
2015-07-21T09:19:29,91.0
2015-07-22T10:30:51,92.0
2015-07-22T10:54:35,74.0
2015-07-22T12:08:08,27.0
2015-07-22T12:30:51,93.0
2015-07-22T13:45:31,127.0
2015-07-22T14:07:08,86.0
2015-07-22T15:29:20,88.0
2015-07-22T15:42:06,88.0
2015-07-22T16:55:48,56.0
2015-07-22T17:26:55,145.0
2015-07-22T18:35:50,26.0
2015-07-22T19:04:43,73.0
2015-07-22T20:39:23,86.0
2015-07-22T22:08:21,73.0
2015-07-22T06:52:29,91.0
2015-07-22T07:38:07,90.0
2015-07-22T08:15:28,109.0
2015-07-22T09:03:18,156.0
2015-07-22T09:15:03,95.0
2015-07-23T10:11:53,64.0
2015-07-23T11:18:02,81.0
2015-07-23T11:42:04,82.0
2015-07-23T12:54:30,93.0
2015-07-23T13:19:11,135.0
2015-07-23T14:30:37,95.0
2015-07-23T14:52:07,86.0
2015-07-23T16:03:29,61.0
2015-07-23T16:22:06,95.0
2015-07-23T18:03:21,97.0
2015-07-23T19:40:46,74.0
2015-07-23T21:16:52,56.0
2015-07-23T22:38:14,119.0
2015-07-23T06:38:37,96.0
2015-07-23T07:16:47,74.0
2015-07-23T08:04:23,60.0
2015-07-23T08:33:08,65.0
2015-07-23T09:35:48,93.0
2015-07-24T10:41:56,88.0
2015-07-24T12:20:44,29.0
2015-07-24T13:53:18,89.0
2015-07-24T15:30:46,90.0
2015-07-24T15:39:29,98.0
2015-07-24T16:40:43,99.0
2015-07-24T17:19:32,31.0
2015-07-24T06:21:57,75.0
2015-07-24T07:47:08,94.0
2015-07-24T09:10:41,87.0
2015-07-26T10:35:35,76.0
2015-07-26T11:07:22,99.0
2015-07-26T12:06:44,87.0
2015-07-26T12:50:52,87.0
2015-07-26T13:36:44,85.0
2015-07-26T14:33:35,100.0
2015-07-26T15:13:12,89.0
2015-07-26T16:15:32,113.0
2015-07-26T16:35:40,69.0
2015-07-26T18:10:36,93.0
2015-07-26T18:42:02,96.0
2015-07-26T19:44:27,74.0
2015-07-26T20:20:38,79.0
2015-07-26T21:19:30,89.0
2015-07-26T21:39:21,60.0
2015-07-26T22:40:41,79.0
2015-07-26T23:07:22,54.0
2015-07-26T06:33:26,112.0
2015-07-26T06:53:33,50.0
2015-07-26T07:53:42,91.0
2015-07-26T08:13:21,64.0
2015-07-26T09:13:22,52.0
2015-07-26T09:31:31,93.0
2015-07-27T11:20:45,87.0
2015-07-27T12:54:36,55.0
2015-07-27T14:29:20,67.0
2015-07-27T16:04:18,81.0
2015-07-27T00:09:31,120.0
2015-07-27T00:38:27,54.0
2015-07-27T06:39:19,139.0
2015-07-27T08:03:09,90.0
2015-07-27T09:37:07,90.0
2015-07-28T10:30:02,109.0
2015-07-28T10:54:21,66.0
2015-07-28T11:30:36,93.0
2015-07-28T12:05:34,86.0
2015-07-28T12:30:50,31.0
2015-07-28T13:09:27,106.0
2015-07-28T13:44:21,79.0
2015-07-28T14:08:12,81.0
2015-07-28T14:41:58,78.0
2015-07-28T15:14:30,79.0
2015-07-28T15:45:51,100.0
2015-07-28T16:13:13,32.0
2015-07-28T16:53:12,78.0
2015-07-28T17:28:25,72.0
2015-07-28T17:56:58,158.0
2015-07-28T18:40:53,60.0
2015-07-28T19:10:37,219.0
2015-07-28T19:26:49,31.0
2015-07-28T20:42:03,36.0
2015-07-28T22:10:38,119.0
2015-07-28T05:45:31,77.0
2015-07-28T07:08:17,50.0
2015-07-28T07:37:00,71.0
2015-07-28T08:23:16,94.0
2015-07-28T09:03:02,107.0
2015-07-28T09:19:29,68.0
2015-07-28T09:58:18,3.0
2015-07-29T10:25:43,88.0
2015-07-29T10:54:34,97.0
2015-07-29T11:19:21,22.0
2015-07-29T11:51:54,89.0
2015-07-29T12:29:39,193.0
2015-07-29T12:53:24,87.0
2015-07-29T13:28:21,87.0
2015-07-29T14:30:50,108.0
2015-07-29T15:05:42,98.0
2015-07-29T15:44:24,78.0
2015-07-29T16:04:24,90.0
2015-07-29T16:42:09,57.0
2015-07-29T17:26:58,60.0
2015-07-29T18:24:22,81.0
2015-07-29T20:00:45,92.0
2015-07-29T21:40:34,79.0
2015-07-29T22:09:23,27.0
2015-07-29T23:08:17,60.0
2015-07-29T06:08:25,69.0
2015-07-29T06:38:07,61.0
2015-07-29T07:27:06,163.0
2015-07-29T08:03:18,77.0
2015-07-29T08:55:35,66.0
2015-07-29T09:17:13,81.0
2015-07-29T09:40:41,90.0
2015-07-30T10:53:17,78.0
2015-07-30T11:04:11,63.0
2015-07-30T12:32:01,125.0
2015-07-30T12:46:59,60.0
2015-07-30T14:05:38,96.0
2015-07-30T14:17:46,60.0
2015-07-30T15:43:16,90.0
2015-07-30T15:54:44,50.0
2015-07-30T17:25:51,76.0
2015-07-30T17:35:56,81.0
2015-07-30T19:05:50,84.0
2015-07-30T20:43:09,86.0
2015-07-30T22:13:27,60.0
2015-07-30T07:15:24,59.0
2015-07-30T07:54:23,23.0
2015-07-30T08:32:13,76.0
2015-07-30T09:21:04,92.0
2015-07-30T09:29:15,92.0
2015-07-31T10:08:10,23.0
2015-07-31T10:32:07,94.0
2015-07-31T10:42:08,72.0
2015-07-31T10:54:42,57.0
2015-07-31T11:43:18,92.0
2015-07-31T12:05:47,77.0
2015-07-31T12:18:21,84.0
2015-07-31T12:29:27,75.0
2015-07-31T13:21:40,106.0
2015-07-31T13:44:39,81.0
2015-07-31T13:52:03,92.0
2015-07-31T14:06:43,97.0
2015-07-31T14:53:17,95.0
2015-07-31T15:20:47,89.0
2015-07-31T15:29:27,85.0
2015-07-31T15:36:55,85.0
2015-07-31T15:43:15,97.0
2015-07-31T16:24:33,98.0
2015-07-31T17:10:48,69.0
2015-07-31T17:19:15,60.0
2015-07-31T17:28:09,95.0
2015-07-31T18:09:16,61.0
2015-07-31T18:46:40,140.0
2015-07-31T18:58:36,97.0
2015-07-31T19:39:22,75.0
2015-07-31T20:40:39,60.0
2015-07-31T21:19:20,77.0
2015-07-31T22:09:28,56.0
2015-07-31T22:39:35,73.0
2015-07-31T06:22:59,137.0
2015-07-31T06:59:18,90.0
2015-07-31T07:37:09,78.0
2015-07-31T07:48:04,86.0
2015-07-31T08:15:41,78.0
2015-07-31T08:33:23,90.0
2015-07-31T09:02:00,123.0
2015-07-31T09:08:03,65.0
2015-07-31T09:24:35,123.0
2015-07-01T00:38:31,63.0
2015-07-02T18:14:39,81.0
2015-07-02T20:56:31,60.0
2015-07-03T17:07:01,82.0
2015-07-03T20:57:05,91.0
2015-07-03T08:44:37,95.0
2015-07-03T09:48:09,87.0
2015-07-06T17:42:55,133.0
2015-07-06T23:38:25,68.0
2015-07-06T09:45:44,94.0
2015-07-07T18:13:12,106.0
2015-07-08T17:04:19,60.0
2015-07-08T18:49:39,91.0
2015-07-08T23:38:30,68.0
2015-07-09T20:58:23,99.0
2015-07-10T19:08:28,85.0
2015-07-10T20:15:51,119.0
2015-07-10T23:39:32,71.0
2015-07-10T00:36:32,60.0
2015-07-10T08:39:23,62.0
2015-07-11T00:07:20,115.0
2015-07-13T17:00:52,30.0
2015-07-13T08:42:06,108.0
2015-07-14T17:25:49,80.0
2015-07-14T20:58:01,60.0
2015-07-14T23:40:44,60.0
2015-07-14T00:08:41,88.0
2015-07-15T18:49:41,162.0
2015-07-15T23:38:34,70.0
2015-07-15T00:40:25,64.0
2015-07-15T09:55:45,108.0
2015-07-16T17:10:43,69.0
2015-07-16T18:51:33,152.0
2015-07-16T18:57:33,15.0
2015-07-17T20:22:07,79.0
2015-07-17T09:43:02,95.0
2015-07-18T00:36:08,108.0
2015-07-20T19:10:38,118.0
2015-07-21T23:39:27,60.0
2015-07-21T00:08:24,60.0
2015-07-22T17:10:35,57.0
2015-07-22T20:18:09,144.0
2015-07-22T23:38:26,62.0
2015-07-22T00:39:28,74.0
2015-07-22T09:49:27,88.0
2015-07-23T17:44:16,73.0
2015-07-23T08:39:18,46.0
2015-07-24T17:13:22,118.0
2015-07-24T18:23:19,60.0
2015-07-24T18:56:52,94.0
2015-07-24T00:07:18,113.0
2015-07-27T17:44:19,78.0
2015-07-27T09:37:22,60.0
2015-07-28T20:20:43,26.0
2015-07-28T20:58:09,81.0
2015-07-28T23:39:26,65.0
2015-07-29T17:45:51,86.0
2015-07-29T23:38:16,53.0
2015-07-30T19:20:37,69.0
2015-07-30T23:39:26,93.0
2015-07-30T00:38:42,61.0
2015-07-30T08:47:17,82.0
2015-07-31T17:11:52,78.0
2015-07-31T18:48:02,69.0
2015-07-31T20:24:21,227.0
2015-07-31T23:41:29,60.0
2015-07-31T09:52:02,92.0
2015-08-01T10:35:40,76.0
2015-08-01T11:34:19,85.0
2015-08-01T12:05:38,116.0
2015-08-01T13:02:58,51.0
2015-08-01T13:34:21,79.0
2015-08-01T14:34:33,73.0
2015-08-01T15:04:31,87.0
2015-08-01T16:03:22,53.0
2015-08-01T16:35:50,88.0
2015-08-01T17:34:35,72.0
2015-08-01T18:06:59,90.0
2015-08-01T19:16:50,148.0
2015-08-01T19:39:22,88.0
2015-08-01T20:57:25,90.0
2015-08-01T21:18:16,59.0
2015-08-01T22:39:30,74.0
2015-08-01T06:33:35,51.0
2015-08-01T07:12:17,119.0
2015-08-01T07:57:22,63.0
2015-08-01T08:34:22,119.0
2015-08-01T09:13:26,70.0
2015-08-01T10:03:08,80.0
2015-08-02T10:48:25,92.0
2015-08-02T12:19:26,87.0
2015-08-02T13:50:37,76.0
2015-08-02T15:19:28,84.0
2015-08-02T16:48:17,77.0
2015-08-02T18:19:33,41.0
2015-08-02T19:59:28,90.0
2015-08-02T00:08:30,64.0
2015-08-03T10:54:28,86.0
2015-08-03T12:29:28,81.0
2015-08-03T14:04:25,63.0
2015-08-03T15:40:34,86.0
2015-08-03T17:26:39,60.0
2015-08-03T18:59:36,82.0
2015-08-03T20:38:19,92.0
2015-08-03T22:14:02,174.0
2015-08-03T06:54:27,88.0
2015-08-03T08:14:33,84.0
2015-08-03T09:18:18,74.0
2015-08-04T10:30:42,90.0
2015-08-04T10:43:15,95.0
2015-08-04T12:06:51,33.0
2015-08-04T12:20:45,34.0
2015-08-04T13:43:29,87.0
2015-08-04T13:55:31,78.0
2015-08-04T15:14:30,87.0
2015-08-04T15:35:31,68.0
2015-08-04T16:54:24,85.0
2015-08-04T17:17:04,77.0
2015-08-04T18:34:33,86.0
2015-08-04T06:28:00,66.0
2015-08-04T07:38:33,103.0
2015-08-04T07:49:13,80.0
2015-08-04T08:59:26,168.0
2015-08-04T09:08:09,59.0
2015-08-05T16:37:08,83.0
2015-08-06T10:33:01,82.0
2015-08-06T11:53:14,84.0
2015-08-06T13:30:43,103.0
2015-08-06T15:01:49,65.0
2015-08-06T16:44:38,89.0
2015-08-06T18:29:26,65.0
2015-08-06T19:56:46,55.0
2015-08-06T21:37:01,86.0
2015-08-06T23:08:18,118.0
2015-08-06T06:14:17,34.0
2015-08-06T07:34:18,85.0
2015-08-06T08:57:01,121.0
2015-08-07T10:09:19,83.0
2015-08-07T11:41:22,14.0
2015-08-07T13:21:59,62.0
2015-08-07T15:00:44,98.0
2015-08-07T15:25:46,146.0
2015-08-07T16:25:00,185.0
2015-08-07T18:03:02,60.0
2015-08-07T19:39:27,78.0
2015-08-07T21:18:11,74.0
2015-08-07T22:40:25,95.0
2015-08-07T07:22:20,69.0
2015-08-07T08:34:34,60.0
2015-08-08T10:20:50,88.0
2015-08-08T10:50:51,134.0
2015-08-08T11:34:52,382.0
2015-08-08T12:24:40,60.0
2015-08-08T12:52:03,36.0
2015-08-08T13:25:35,74.0
2015-08-08T13:50:37,69.0
2015-08-08T14:19:14,75.0
2015-08-08T14:50:31,107.0
2015-08-08T15:21:45,98.0
2015-08-08T15:53:11,106.0
2015-08-08T16:19:53,90.0
2015-08-08T17:05:55,173.0
2015-08-08T17:20:54,90.0
2015-08-08T17:49:50,95.0
2015-08-08T18:18:34,96.0
2015-08-08T18:58:01,84.0
2015-08-08T20:00:42,88.0
2015-08-08T20:41:14,126.0
2015-08-08T22:12:17,113.0
2015-08-08T23:39:40,60.0
2015-08-08T07:35:44,55.0
2015-08-08T08:59:31,73.0
2015-08-08T09:48:23,115.0
2015-08-09T10:19:27,93.0
2015-08-09T10:49:29,102.0
2015-08-09T11:19:23,87.0
2015-08-09T11:49:24,96.0
2015-08-09T12:18:17,47.0
2015-08-09T12:50:23,89.0
2015-08-09T13:20:41,88.0
2015-08-09T13:50:46,51.0
2015-08-09T14:18:02,88.0
2015-08-09T14:51:49,46.0
2015-08-09T15:20:39,94.0
2015-08-09T15:50:43,83.0
2015-08-09T16:19:20,87.0
2015-08-09T16:52:11,99.0
2015-08-09T17:23:10,80.0
2015-08-09T17:51:03,88.0
2015-08-09T18:19:42,96.0
2015-08-09T18:56:51,81.0
2015-08-09T19:59:23,84.0
2015-08-09T20:38:15,74.0
2015-08-09T22:11:20,99.0
2015-08-09T23:38:23,56.0
2015-08-09T07:32:53,104.0
2015-08-09T08:52:17,78.0
2015-08-09T09:48:19,108.0
2015-08-10T16:33:14,75.0
2015-08-11T11:33:13,60.0
2015-08-11T13:06:52,83.0
2015-08-11T14:40:46,18.0
2015-08-11T16:13:30,84.0
2015-08-11T17:53:22,63.0
2015-08-11T19:22:01,25.0
2015-08-11T05:45:32,67.0
2015-08-11T07:08:14,93.0
2015-08-11T08:26:10,110.0
2015-08-11T10:00:27,180.0
2015-08-12T10:21:48,69.0
2015-08-12T11:56:53,64.0
2015-08-12T13:30:53,104.0
2015-08-12T15:04:17,48.0
2015-08-12T15:14:20,85.0
2015-08-12T16:45:38,70.0
2015-08-12T18:23:17,80.0
2015-08-12T19:58:09,72.0
2015-08-12T21:38:03,73.0
2015-08-12T23:09:27,71.0
2015-08-12T07:29:15,80.0
2015-08-12T08:56:39,153.0
2015-08-13T10:10:47,86.0
2015-08-13T10:54:28,90.0
2015-08-13T11:03:08,80.0
2015-08-13T11:40:45,63.0
2015-08-13T12:27:14,101.0
2015-08-13T12:44:37,102.0
2015-08-13T13:18:21,80.0
2015-08-13T14:06:54,52.0
2015-08-13T14:16:53,86.0
2015-08-13T14:57:58,60.0
2015-08-13T15:44:26,81.0
2015-08-13T15:54:15,61.0
2015-08-13T16:22:05,92.0
2015-08-13T17:29:33,64.0
2015-08-13T17:37:04,79.0
2015-08-13T18:02:05,81.0
2015-08-13T18:56:59,75.0
2015-08-13T19:39:24,68.0
2015-08-13T20:42:06,96.0
2015-08-13T21:16:59,71.0
2015-08-13T22:09:30,66.0
2015-08-13T22:39:37,106.0
2015-08-13T06:54:32,88.0
2015-08-13T07:59:34,68.0
2015-08-13T08:17:21,90.0
2015-08-13T08:34:37,82.0
2015-08-13T09:18:18,74.0
2015-08-13T09:28:42,77.0
2015-08-14T10:33:20,90.0
2015-08-14T10:40:54,27.0
2015-08-14T10:55:34,142.0
2015-08-14T11:32:05,82.0
2015-08-14T12:06:11,170.0
2015-08-14T12:16:55,17.0
2015-08-14T12:28:35,107.0
2015-08-14T13:09:31,67.0
2015-08-14T13:42:04,85.0
2015-08-14T13:54:29,59.0
2015-08-14T14:08:02,76.0
2015-08-14T14:41:27,131.0
2015-08-14T15:14:18,67.0
2015-08-14T15:47:10,80.0
2015-08-14T15:35:42,106.0
2015-08-14T15:47:02,80.0
2015-08-14T16:14:28,85.0
2015-08-14T16:55:33,70.0
2015-08-14T17:15:42,53.0
2015-08-14T17:25:53,73.0
2015-08-14T17:53:22,59.0
2015-08-14T18:35:40,60.0
2015-08-14T19:23:12,80.0
2015-08-14T20:39:21,94.0
2015-08-14T22:09:21,104.0
2015-08-14T05:47:45,136.0
2015-08-14T06:21:38,60.0
2015-08-14T07:06:52,81.0
2015-08-14T07:38:09,90.0
2015-08-14T07:48:10,93.0
2015-08-14T08:23:17,71.0
2015-08-14T08:59:56,60.0
2015-08-14T09:08:14,81.0
2015-08-14T09:20:37,225.0
2015-08-14T09:59:37,94.0
2015-08-16T10:35:36,130.0
2015-08-16T11:33:51,117.0
2015-08-16T12:04:30,88.0
2015-08-16T13:03:24,109.0
2015-08-16T13:35:40,90.0
2015-08-16T13:48:05,88.0
2015-08-16T15:04:25,84.0
2015-08-16T15:57:31,1458.0
2015-08-16T16:06:51,84.0
2015-08-16T16:37:01,86.0
2015-08-16T17:34:24,67.0
2015-08-16T18:10:40,23.0
2015-08-16T19:18:23,63.0
2015-08-16T19:41:53,79.0
2015-08-16T20:05:57,122.0
2015-08-16T21:41:11,689.0
2015-08-16T21:16:53,70.0
2015-08-16T22:39:29,54.0
2015-08-16T06:33:56,90.0
2015-08-16T07:12:20,119.0
