Time,TT
2015-07-05T11:41:30,46.0
2015-07-05T12:12:35,91.0
2015-07-05T12:32:54,55.0
2015-07-05T13:02:02,66.0
2015-07-05T13:13:52,51.0
2015-07-05T14:00:43,110.0
2015-07-05T14:13:35,85.0
2015-07-05T14:38:55,79.0
2015-07-05T14:55:45,110.0
2015-07-05T15:38:57,100.0
2015-07-05T15:59:44,98.0
2015-07-05T16:21:51,56.0
2015-07-05T16:31:21,30.0
2015-07-05T17:14:42,101.0
2015-07-05T17:59:05,76.0
2015-07-05T18:14:28,90.0
2015-07-05T18:54:26,90.0
2015-07-05T19:35:09,60.0
2015-07-05T19:55:30,73.0
2015-07-05T20:26:36,44.0
2015-07-05T21:12:36,50.0
2015-07-05T21:26:23,40.0
2015-07-05T22:05:18,60.0
2015-07-05T22:42:47,68.0
2015-07-05T23:38:49,73.0
2015-07-05T00:24:26,90.0
2015-07-05T00:42:23,42.0
2015-07-05T06:06:25,60.0
2015-07-05T06:31:30,49.0
2015-07-05T06:47:42,60.0
2015-07-05T07:27:32,41.0
2015-07-05T07:48:51,70.0
2015-07-05T08:10:07,72.0
2015-07-05T08:47:39,53.0
2015-07-05T09:09:33,103.0
2015-07-05T09:31:26,42.0
2015-07-05T09:53:53,74.0
2015-07-06T10:25:30,87.0
2015-07-06T11:48:39,106.0
2015-07-06T11:55:43,136.0
2015-07-06T13:25:33,94.0
2015-07-06T13:27:39,37.0
2015-07-06T13:42:50,48.0
2015-07-06T15:15:07,125.0
2015-07-06T15:28:17,78.0
2015-07-06T15:42:08,76.0
2015-07-06T17:10:15,122.0
2015-07-06T17:33:10,63.0
2015-07-06T17:48:07,63.0
2015-07-06T19:08:41,98.0
2015-07-06T19:35:56,58.0
2015-07-06T19:38:29,37.0
2015-07-06T20:50:32,82.0
2015-07-06T21:12:46,59.0
2015-07-06T21:25:23,90.0
2015-07-06T22:40:30,92.0
2015-07-06T00:06:44,49.0
2015-07-06T01:05:16,77.0
2015-07-06T06:16:22,60.0
2015-07-06T06:32:47,58.0
2015-07-06T06:52:52,122.0
2015-07-06T08:07:49,87.0
2015-07-06T08:08:57,125.0
2015-07-06T08:25:43,90.0
2015-07-06T09:58:08,122.0
2015-07-06T09:53:48,113.0
2015-07-06T10:14:31,82.0
2015-07-07T10:58:12,134.0
2015-07-07T11:35:29,72.0
2015-07-07T11:44:46,99.0
2015-07-07T12:39:39,117.0
2015-07-07T13:21:40,46.0
2015-07-07T14:42:48,110.0
2015-07-07T15:19:09,109.0
2015-07-07T16:46:16,76.0
2015-07-07T17:22:26,90.0
2015-07-07T17:33:11,70.0
2015-07-07T18:38:44,101.0
2015-07-07T19:32:48,49.0
2015-07-07T20:27:27,90.0
2015-07-07T21:12:55,58.0
2015-07-07T22:05:11,61.0
2015-07-07T23:36:16,34.0
2015-07-07T00:03:41,60.0
2015-07-07T06:22:02,74.0
2015-07-07T06:34:46,107.0
2015-07-07T07:29:51,41.0
2015-07-07T08:01:52,72.0
2015-07-07T08:07:59,72.0
2015-07-07T09:22:44,100.0
2015-07-07T09:55:07,103.0
2015-07-07T09:58:29,153.0
2015-07-08T11:03:58,75.0
2015-07-08T11:02:54,60.0
2015-07-08T11:49:33,89.0
2015-07-08T12:14:54,60.0
2015-07-08T12:41:39,43.0
2015-07-08T13:36:40,107.0
2015-07-08T14:12:48,52.0
2015-07-08T14:44:48,89.0
2015-07-08T15:33:09,62.0
2015-07-08T16:20:17,128.0
2015-07-08T16:43:40,100.0
2015-07-08T17:40:25,69.0
2015-07-08T18:22:13,67.0
2015-07-08T19:29:55,41.0
2015-07-08T20:12:51,46.0
2015-07-08T21:13:00,53.0
2015-07-08T01:05:16,77.0
2015-07-08T05:55:37,103.0
2015-07-08T06:35:33,103.0
2015-07-08T06:50:48,102.0
2015-07-08T07:28:43,107.0
2015-07-08T08:14:50,98.0
2015-07-08T08:47:45,93.0
2015-07-08T09:28:45,166.0
2015-07-08T09:56:45,90.0
2015-07-09T10:30:34,98.0
2015-07-09T11:29:31,97.0
2015-07-09T12:23:02,60.0
2015-07-09T14:19:35,96.0
2015-07-09T16:27:07,73.0
2015-07-09T17:31:09,109.0
2015-07-09T19:13:29,93.0
2015-07-09T20:09:23,61.0
2015-07-09T20:52:50,60.0
2015-07-09T22:41:25,30.0
2015-07-09T06:22:06,104.0
2015-07-09T06:55:31,103.0
2015-07-09T08:04:43,105.0
2015-07-09T08:40:55,103.0
2015-07-09T09:56:56,40.0
2015-07-10T10:29:36,86.0
2015-07-10T11:11:47,49.0
2015-07-10T11:59:33,90.0
2015-07-10T12:41:28,42.0
2015-07-10T13:42:41,106.0
2015-07-10T14:43:40,94.0
2015-07-10T15:43:10,75.0
2015-07-10T16:03:14,63.0
2015-07-10T16:43:22,85.0
2015-07-10T18:09:21,69.0
2015-07-10T18:44:40,90.0
2015-07-10T20:05:36,104.0
2015-07-10T20:30:20,74.0
2015-07-10T21:45:37,102.0
2015-07-10T22:10:33,95.0
2015-07-10T23:11:37,49.0
2015-07-10T23:37:31,41.0
2015-07-10T00:10:14,79.0
2015-07-10T06:14:45,50.0
2015-07-10T06:32:27,39.0
2015-07-10T06:52:17,90.0
2015-07-10T07:25:21,90.0
2015-07-10T07:55:51,116.0
2015-07-10T08:08:55,57.0
2015-07-10T08:37:37,51.0
2015-07-10T09:16:14,84.0
2015-07-10T09:51:02,60.0
2015-07-11T10:36:53,59.0
2015-07-11T10:58:53,45.0
2015-07-11T12:01:46,43.0
2015-07-11T12:21:47,50.0
2015-07-11T13:35:48,95.0
2015-07-11T14:03:13,60.0
2015-07-11T15:22:46,99.0
2015-07-11T15:42:45,98.0
2015-07-11T16:59:08,60.0
2015-07-11T17:22:51,58.0
2015-07-11T18:38:42,60.0
2015-07-11T18:57:39,96.0
2015-07-11T20:25:42,90.0
2015-07-11T20:36:34,101.0
2015-07-11T21:53:52,66.0
2015-07-11T23:12:25,30.0
2015-07-11T00:37:45,53.0
2015-07-11T01:06:28,41.0
2015-07-11T05:48:45,60.0
2015-07-11T06:07:31,52.0
2015-07-11T06:28:50,71.0
2015-07-11T07:11:42,47.0
2015-07-11T07:27:38,48.0
2015-07-11T07:50:28,94.0
2015-07-11T08:32:41,62.0
2015-07-11T08:49:35,107.0
2015-07-11T09:12:38,46.0
2015-07-11T10:17:37,46.0
2015-07-12T11:22:34,90.0
2015-07-12T14:16:47,52.0
2015-07-12T14:47:54,56.0
2015-07-12T16:41:51,58.0
2015-07-12T17:16:28,44.0
2015-07-12T18:32:59,60.0
2015-07-12T18:53:49,61.0
2015-07-12T19:36:47,50.0
2015-07-12T20:28:52,54.0
2015-07-12T21:19:27,96.0
2015-07-12T22:10:31,88.0
2015-07-12T23:36:15,60.0
2015-07-12T00:36:35,46.0
2015-07-12T09:35:34,76.0
2015-07-13T11:46:30,90.0
2015-07-13T11:55:41,87.0
2015-07-13T13:27:56,52.0
2015-07-13T13:41:49,57.0
2015-07-13T15:30:10,71.0
2015-07-13T15:48:01,58.0
2015-07-13T17:37:23,61.0
2015-07-13T17:47:59,114.0
2015-07-13T18:18:04,129.0
2015-07-13T19:20:58,60.0
2015-07-13T19:40:43,93.0
2015-07-13T21:26:35,40.0
2015-07-13T01:06:17,60.0
2015-07-13T06:34:42,120.0
2015-07-13T08:22:56,109.0
2015-07-13T08:28:44,104.0
2015-07-13T09:53:45,45.0
2015-07-13T10:15:42,86.0
2015-07-14T11:07:43,50.0
2015-07-14T11:45:46,72.0
2015-07-14T11:59:39,108.0
2015-07-14T12:38:32,88.0
2015-07-14T13:31:32,49.0
2015-07-14T13:39:47,94.0
2015-07-14T14:44:46,43.0
2015-07-14T15:30:07,58.0
2015-07-14T15:45:01,59.0
2015-07-14T16:54:08,66.0
2015-07-14T17:36:56,166.0
2015-07-14T17:48:03,64.0
2015-07-14T18:44:39,100.0
2015-07-14T19:32:55,54.0
2015-07-14T19:43:37,51.0
2015-07-14T20:30:34,86.0
2015-07-14T21:12:35,60.0
2015-07-14T21:24:32,107.0
2015-07-14T22:06:27,30.0
2015-07-14T23:37:42,65.0
2015-07-14T05:55:25,90.0
2015-07-14T06:32:51,57.0
2015-07-14T07:26:46,50.0
2015-07-14T08:07:58,90.0
2015-07-14T08:23:47,52.0
2015-07-14T09:22:45,119.0
2015-07-14T09:59:40,105.0
2015-07-14T10:17:46,47.0
2015-07-15T11:47:37,60.0
2015-07-15T11:52:50,105.0
2015-07-15T12:12:06,73.0
2015-07-15T12:41:25,31.0
2015-07-15T13:25:36,126.0
2015-07-15T13:26:42,63.0
2015-07-15T13:44:37,94.0
2015-07-15T14:47:43,46.0
2015-07-15T15:33:18,67.0
2015-07-15T15:49:11,64.0
2015-07-15T17:13:20,33.0
2015-07-15T18:29:31,30.0
2015-07-15T20:05:03,89.0
2015-07-15T21:16:35,52.0
2015-07-15T21:29:30,92.0
2015-07-15T22:05:49,62.0
2015-07-15T23:36:17,34.0
2015-07-15T01:06:24,39.0
2015-07-15T05:53:53,76.0
2015-07-15T06:22:45,110.0
2015-07-15T06:32:36,57.0
2015-07-15T07:27:54,60.0
2015-07-15T07:59:49,99.0
2015-07-15T08:11:41,118.0
2015-07-15T08:27:07,63.0
2015-07-15T09:18:58,120.0
2015-07-15T10:07:54,67.0
2015-07-15T09:59:42,43.0
2015-07-15T10:17:53,65.0
2015-07-16T10:32:49,41.0
2015-07-16T11:02:56,51.0
2015-07-16T11:34:31,86.0
2015-07-16T11:40:58,75.0
2015-07-16T11:57:44,99.0
2015-07-16T12:19:29,73.0
2015-07-16T12:42:39,60.0
2015-07-16T13:19:37,87.0
2015-07-16T13:25:48,97.0
2015-07-16T13:46:50,60.0
2015-07-16T14:21:40,86.0
2015-07-16T14:49:31,89.0
2015-07-16T15:28:15,79.0
2015-07-16T15:44:59,107.0
2015-07-16T16:12:25,87.0
2015-07-16T16:49:18,74.0
2015-07-16T17:21:05,114.0
2015-07-16T17:42:26,145.0
2015-07-16T17:57:00,65.0
2015-07-16T18:30:16,69.0
2015-07-16T19:22:30,110.0
2015-07-16T19:37:54,138.0
2015-07-16T19:43:14,92.0
2015-07-16T20:12:49,47.0
2015-07-16T21:02:38,44.0
2015-07-16T21:11:46,49.0
2015-07-16T21:26:28,58.0
2015-07-16T22:40:37,87.0
2015-07-16T01:06:20,60.0
2015-07-16T05:55:29,85.0
2015-07-16T06:23:46,59.0
2015-07-16T06:35:38,104.0
2015-07-16T06:52:41,106.0
2015-07-16T07:25:38,91.0
2015-07-16T08:02:42,51.0
2015-07-16T08:11:41,38.0
2015-07-16T08:25:49,93.0
2015-07-16T08:40:52,90.0
2015-07-16T09:17:27,91.0
2015-07-16T10:06:36,82.0
2015-07-16T09:58:55,115.0
2015-07-16T10:19:08,61.0
2015-07-17T10:41:40,97.0
2015-07-17T11:37:48,41.0
2015-07-17T11:47:36,85.0
2015-07-17T11:57:53,47.0
2015-07-17T12:09:39,93.0
2015-07-17T12:42:47,60.0
2015-07-17T13:27:50,103.0
2015-07-17T13:28:33,91.0
2015-07-17T13:45:47,94.0
2015-07-17T14:16:37,96.0
2015-07-17T14:47:33,101.0
2015-07-17T15:24:22,75.0
2015-07-17T15:58:08,117.0
2015-07-17T16:16:23,125.0
2015-07-17T16:52:59,123.0
2015-07-17T17:18:10,65.0
2015-07-17T17:43:21,37.0
2015-07-17T18:12:07,65.0
2015-07-17T18:44:44,100.0
2015-07-17T19:20:42,92.0
2015-07-17T19:41:27,60.0
2015-07-17T20:17:43,110.0
2015-07-17T20:26:39,51.0
2015-07-17T20:55:35,90.0
2015-07-17T21:27:38,53.0
2015-07-17T22:08:52,61.0
2015-07-17T22:42:33,43.0
2015-07-17T23:38:43,61.0
2015-07-17T00:07:30,60.0
2015-07-17T01:06:23,40.0
2015-07-17T06:16:45,80.0
2015-07-17T06:34:27,104.0
2015-07-17T06:53:43,60.0
2015-07-17T07:27:01,63.0
2015-07-17T08:02:46,43.0
2015-07-17T08:14:55,61.0
2015-07-17T08:26:55,61.0
2015-07-17T08:46:51,111.0
2015-07-17T09:18:02,59.0
2015-07-17T09:55:07,123.0
2015-07-17T09:51:04,75.0
2015-07-17T10:12:53,47.0
2015-07-18T11:56:36,90.0
2015-07-18T13:46:45,51.0
2015-07-18T15:17:48,47.0
2015-07-18T17:02:42,106.0
2015-07-18T18:35:34,100.0
2015-07-18T20:18:54,76.0
2015-07-18T21:57:44,46.0
2015-07-18T22:15:14,60.0
2015-07-18T23:19:33,90.0
2015-07-18T23:40:15,32.0
2015-07-18T00:07:38,61.0
2015-07-18T01:06:22,37.0
2015-07-18T05:50:18,75.0
2015-07-18T07:10:34,102.0
2015-07-18T08:31:42,69.0
2015-07-18T10:30:25,90.0
2015-07-19T10:38:51,48.0
2015-07-19T10:55:35,104.0
2015-07-19T11:13:55,53.0
2015-07-19T12:14:40,114.0
2015-07-19T12:35:30,83.0
2015-07-19T12:51:51,58.0
2015-07-19T14:07:54,55.0
2015-07-19T14:11:42,103.0
2015-07-19T14:32:54,62.0
2015-07-19T15:38:42,102.0
2015-07-19T16:05:35,102.0
2015-07-19T16:19:32,98.0
2015-07-19T17:22:50,109.0
2015-07-19T17:31:41,48.0
2015-07-19T17:54:31,75.0
2015-07-19T19:00:34,87.0
2015-07-19T19:12:43,75.0
2015-07-19T19:36:29,100.0
2015-07-19T20:30:34,100.0
2015-07-19T20:47:42,59.0
2015-07-19T21:07:38,53.0
2015-07-19T22:33:52,72.0
2015-07-19T00:36:36,60.0
2015-07-19T01:05:08,72.0
2015-07-19T06:08:52,68.0
2015-07-19T06:30:18,75.0
2015-07-19T07:27:35,44.0
2015-07-19T07:50:23,90.0
2015-07-19T08:50:33,103.0
2015-07-19T09:11:37,54.0
2015-07-19T09:31:32,49.0
2015-07-20T10:31:37,47.0
2015-07-20T10:57:46,43.0
2015-07-20T11:26:36,100.0
2015-07-20T11:56:44,50.0
2015-07-20T12:12:52,51.0
2015-07-20T12:37:52,41.0
2015-07-20T13:15:44,91.0
2015-07-20T13:46:40,51.0
2015-07-20T14:14:48,83.0
2015-07-20T14:44:40,91.0
2015-07-20T15:18:20,140.0
2015-07-20T15:45:06,77.0
2015-07-20T16:12:08,69.0
2015-07-20T16:45:15,68.0
2015-07-20T17:18:04,69.0
2015-07-20T17:43:06,112.0
2015-07-20T18:16:09,113.0
2015-07-20T18:41:54,53.0
2015-07-20T19:41:37,45.0
2015-07-20T20:07:44,63.0
2015-07-20T20:25:39,91.0
2015-07-20T21:26:31,51.0
2015-07-20T22:05:25,90.0
2015-07-20T23:35:17,77.0
2015-07-20T00:01:19,39.0
2015-07-20T06:52:30,90.0
2015-07-20T07:28:53,142.0
2015-07-20T07:56:58,52.0
2015-07-20T08:25:40,60.0
2015-07-20T08:44:43,94.0
2015-07-20T09:14:52,116.0
2015-07-20T09:41:37,90.0
2015-07-20T10:09:36,93.0
2015-07-21T10:26:34,90.0
2015-07-21T11:30:52,129.0
2015-07-21T11:56:24,90.0
2015-07-21T12:08:42,44.0
2015-07-21T12:42:49,65.0
2015-07-21T13:45:43,91.0
2015-07-21T14:16:55,119.0
2015-07-21T14:53:44,107.0
2015-07-21T15:15:18,131.0
2015-07-21T15:48:00,125.0
2015-07-21T16:16:13,72.0
2015-07-21T16:45:13,121.0
2015-07-21T17:19:04,75.0
2015-07-21T17:57:15,65.0
2015-07-21T18:15:06,54.0
2015-07-21T18:43:43,85.0
2015-07-21T19:17:39,110.0
2015-07-21T20:11:22,38.0
2015-07-21T20:26:49,56.0
2015-07-21T20:52:32,43.0
2015-07-21T21:30:06,60.0
2015-07-21T22:06:14,30.0
2015-07-21T22:40:28,93.0
2015-07-21T23:36:15,30.0
2015-07-21T01:05:12,79.0
2015-07-21T05:53:55,77.0
2015-07-21T07:26:29,30.0
2015-07-21T08:28:46,120.0
2015-07-21T08:38:47,126.0
2015-07-21T09:14:49,39.0
2015-07-21T10:12:43,41.0
2015-07-22T11:41:42,98.0
2015-07-22T11:41:43,57.0
2015-07-22T13:27:40,93.0
2015-07-22T13:32:01,72.0
2015-07-22T15:22:14,71.0
2015-07-22T15:36:02,109.0
2015-07-22T17:18:11,69.0
2015-07-22T17:52:34,84.0
2015-07-22T19:22:28,98.0
2015-07-22T19:46:45,11.0
2015-07-22T20:49:39,100.0
2015-07-22T21:10:41,102.0
2015-07-22T22:38:51,63.0
2015-07-22T00:06:24,60.0
2015-07-22T01:05:27,91.0
2015-07-22T06:20:31,93.0
2015-07-22T06:32:42,59.0
2015-07-22T08:02:43,102.0
2015-07-22T08:07:33,99.0
2015-07-22T09:50:45,83.0
2015-07-22T09:52:47,113.0
2015-07-23T10:27:51,54.0
2015-07-23T11:35:37,94.0
2015-07-23T11:41:40,45.0
2015-07-23T11:58:53,66.0
2015-07-23T12:27:43,103.0
2015-07-23T13:26:31,43.0
2015-07-23T13:27:36,43.0
2015-07-23T13:40:47,112.0
2015-07-23T14:16:33,101.0
2015-07-23T15:09:11,69.0
2015-07-23T15:27:14,79.0
2015-07-23T15:48:08,68.0
2015-07-23T16:15:06,112.0
2015-07-23T17:18:45,104.0
2015-07-23T17:33:18,75.0
2015-07-23T17:48:05,54.0
2015-07-23T18:21:09,133.0
2015-07-23T19:11:37,43.0
2015-07-23T19:26:57,57.0
2015-07-23T19:41:36,97.0
2015-07-23T20:13:54,56.0
2015-07-23T20:53:53,52.0
2015-07-23T21:13:56,103.0
2015-07-23T21:28:48,61.0
2015-07-23T22:39:22,90.0
2015-07-23T00:05:32,96.0
2015-07-23T06:17:36,44.0
2015-07-23T06:37:55,129.0
2015-07-23T06:53:42,60.0
2015-07-23T08:04:15,117.0
2015-07-23T08:11:52,48.0
2015-07-23T08:28:22,96.0
2015-07-23T10:02:51,50.0
2015-07-23T10:07:48,59.0
2015-07-23T10:12:44,46.0
2015-07-24T10:56:42,54.0
2015-07-24T11:49:38,107.0
2015-07-24T11:45:45,91.0
2015-07-24T11:54:52,104.0
2015-07-24T12:46:45,46.0
2015-07-24T13:29:37,91.0
2015-07-24T13:31:24,90.0
2015-07-24T13:47:49,49.0
2015-07-24T14:49:49,122.0
2015-07-24T15:22:22,100.0
2015-07-24T15:34:13,83.0
2015-07-24T15:45:20,82.0
2015-07-24T16:48:13,64.0
2015-07-24T17:18:01,122.0
2015-07-24T17:42:25,90.0
2015-07-24T17:46:17,120.0
2015-07-24T18:43:47,59.0
2015-07-24T19:20:40,50.0
2015-07-24T19:32:41,103.0
2015-07-24T19:47:44,99.0
2015-07-24T20:26:43,47.0
2015-07-24T20:56:37,43.0
2015-07-24T21:18:57,76.0
2015-07-24T21:32:38,54.0
2015-07-24T22:07:39,43.0
2015-07-24T22:42:50,47.0
2015-07-24T23:36:36,56.0
2015-07-24T00:08:49,90.0
2015-07-24T05:55:30,89.0
2015-07-24T06:17:49,59.0
2015-07-24T06:34:27,37.0
2015-07-24T07:26:43,46.0
2015-07-24T08:02:44,112.0
2015-07-24T08:17:26,90.0
2015-07-24T08:28:50,118.0
2015-07-24T09:14:31,91.0
2015-07-24T09:55:49,115.0
2015-07-24T09:53:43,46.0
2015-07-24T10:11:29,95.0
2015-07-25T11:11:34,51.0
2015-07-25T11:51:38,92.0
2015-07-25T11:36:44,50.0
2015-07-25T11:56:45,46.0
2015-07-25T12:42:43,53.0
2015-07-25T13:24:37,111.0
2015-07-25T13:21:51,107.0
2015-07-25T13:35:01,116.0
2015-07-25T14:28:54,59.0
2015-07-25T15:02:43,99.0
2015-07-25T15:00:44,95.0
2015-07-25T15:21:41,50.0
2015-07-25T16:00:39,87.0
2015-07-25T16:32:40,97.0
2015-07-25T16:35:38,42.0
2015-07-25T16:59:32,81.0
2015-07-25T17:41:34,60.0
2015-07-25T18:12:55,52.0
2015-07-25T18:19:33,98.0
2015-07-25T18:45:36,88.0
2015-07-25T19:55:33,89.0
2015-07-25T19:41:35,41.0
2015-07-25T20:01:40,52.0
2015-07-25T20:21:40,40.0
2015-07-25T20:50:38,90.0
2015-07-25T21:16:43,56.0
2015-07-25T21:26:28,42.0
2015-07-25T21:58:50,45.0
2015-07-25T23:00:31,90.0
2015-07-25T23:12:49,72.0
2015-07-25T00:11:39,45.0
2015-07-25T01:06:32,56.0
2015-07-25T05:46:29,47.0
2015-07-25T06:27:40,60.0
2015-07-25T06:50:32,96.0
2015-07-25T07:10:10,60.0
2015-07-25T07:50:11,60.0
2015-07-25T08:10:13,72.0
2015-07-25T08:33:44,60.0
2015-07-25T09:14:30,91.0
2015-07-25T09:41:46,50.0
2015-07-25T09:55:29,81.0
2015-07-26T10:53:55,58.0
2015-07-26T10:54:31,90.0
2015-07-26T11:20:43,88.0
2015-07-26T12:32:56,70.0
2015-07-26T12:38:48,106.0
2015-07-26T13:01:57,58.0
2015-07-26T13:16:50,64.0
2015-07-26T14:01:48,52.0
2015-07-26T14:17:52,39.0
2015-07-26T14:40:55,101.0
2015-07-26T14:56:47,110.0
2015-07-26T15:36:55,63.0
2015-07-26T15:58:56,97.0
2015-07-26T16:18:55,111.0
2015-07-26T16:42:45,103.0
2015-07-26T17:13:11,76.0
2015-07-26T17:36:42,59.0
2015-07-26T18:05:29,84.0
2015-07-26T18:16:54,57.0
2015-07-26T18:57:53,111.0
2015-07-26T19:15:58,103.0
2015-07-26T19:40:38,88.0
2015-07-26T19:52:54,51.0
2015-07-26T20:27:37,44.0
2015-07-26T20:49:34,96.0
2015-07-26T21:31:45,48.0
2015-07-26T22:06:29,47.0
2015-07-26T22:46:27,44.0
2015-07-26T23:38:51,71.0
2015-07-26T00:15:30,92.0
2015-07-26T00:36:45,60.0
2015-07-26T06:07:36,57.0
2015-07-26T06:28:38,60.0
2015-07-26T06:47:31,56.0
2015-07-26T07:26:15,30.0
2015-07-26T08:10:22,92.0
2015-07-26T08:11:22,46.0
2015-07-26T08:50:11,70.0
2015-07-26T09:10:30,89.0
2015-07-26T09:36:39,58.0
2015-07-26T09:57:47,49.0
2015-07-27T10:56:36,50.0
2015-07-27T11:38:00,57.0
2015-07-27T11:46:23,41.0
2015-07-27T11:57:50,76.0
2015-07-27T12:38:54,107.0
2015-07-27T13:27:55,52.0
2015-07-27T13:27:52,54.0
2015-07-27T13:46:42,43.0
2015-07-27T14:46:43,101.0
2015-07-27T15:15:13,129.0
2015-07-27T15:35:41,90.0
2015-07-27T15:42:18,85.0
2015-07-27T16:45:18,131.0
2015-07-27T17:09:20,87.0
2015-07-27T17:34:08,114.0
2015-07-27T17:51:04,114.0
2015-07-27T18:40:34,137.0
2015-07-27T19:10:39,90.0
2015-07-27T19:29:36,82.0
2015-07-27T19:41:33,95.0
2015-07-27T20:26:47,55.0
2015-07-27T20:51:53,60.0
2015-07-27T21:10:35,96.0
2015-07-27T21:29:30,90.0
2015-07-27T22:08:51,63.0
