Time,TT
2015-07-10T01:35:55,36.0
2015-07-10T02:05:58,26.0
2015-07-10T02:37:09,39.0
2015-07-10T03:05:48,23.0
2015-07-10T03:37:14,20.0
2015-07-10T04:09:31,20.0
2015-07-10T04:36:58,16.0
2015-07-11T20:09:46,27.0
2015-07-11T20:27:28,32.0
2015-07-11T20:46:56,61.0
2015-07-11T22:11:28,47.0
2015-07-11T23:39:44,25.0
2015-07-11T01:33:14,18.0
2015-07-11T02:07:15,29.0
2015-07-11T03:04:28,30.0
2015-07-11T03:37:08,32.0
2015-07-11T04:34:30,30.0
2015-07-12T23:13:29,33.0
2015-07-12T00:13:16,71.0
2015-07-12T01:15:56,27.0
2015-07-13T20:43:08,60.0
2015-07-13T22:37:00,76.0
2015-07-13T23:16:13,31.0
2015-07-13T00:44:20,18.0
2015-07-13T00:58:13,21.0
2015-07-13T01:36:59,17.0
2015-07-13T02:33:14,18.0
2015-07-13T03:04:39,27.0
2015-07-13T03:35:53,28.0
2015-07-13T04:03:40,41.0
2015-07-13T04:34:36,27.0
2015-07-14T19:19:18,30.0
2015-07-14T20:44:41,30.0
2015-07-14T21:02:14,24.0
2015-07-14T21:15:59,24.0
2015-07-14T22:33:17,80.0
2015-07-14T01:04:32,21.0
2015-07-14T01:35:50,39.0
2015-07-14T02:32:06,17.0
2015-07-14T03:04:39,29.0
2015-07-14T04:13:18,18.0
2015-07-14T04:35:01,32.0
2015-07-15T21:03:04,21.0
2015-07-15T22:59:34,32.0
2015-07-15T01:02:20,41.0
2015-07-15T02:05:55,37.0
2015-07-15T02:33:38,28.0
2015-07-15T03:34:38,26.0
2015-07-15T04:04:33,28.0
2015-07-15T04:36:13,30.0
2015-07-16T19:36:48,32.0
2015-07-16T20:31:57,75.0
2015-07-16T21:28:15,64.0
2015-07-16T23:47:08,24.0
2015-07-16T01:02:15,28.0
2015-07-16T01:37:06,33.0
2015-07-16T02:07:08,41.0
2015-07-16T02:34:44,19.0
2015-07-16T03:05:55,28.0
2015-07-16T03:35:58,29.0
2015-07-16T04:04:24,20.0
2015-07-16T04:35:50,23.0
2015-07-17T23:00:47,30.0
2015-07-17T23:18:32,33.0
2015-07-17T01:03:26,23.0
2015-07-17T02:08:15,71.0
2015-07-17T02:39:36,30.0
2015-07-17T03:33:32,34.0
2015-07-17T04:08:15,21.0
2015-07-18T01:02:12,21.0
2015-07-18T02:08:17,18.0
2015-07-18T02:37:04,17.0
2015-07-18T03:04:35,30.0
2015-07-18T03:36:59,30.0
2015-07-18T04:05:43,19.0
2015-07-18T04:34:37,20.0
2015-07-19T19:05:45,79.0
2015-07-19T19:43:06,60.0
2015-07-19T21:13:18,70.0
2015-07-19T22:06:55,61.0
2015-07-19T22:30:50,30.0
2015-07-19T02:07:12,27.0
2015-07-19T02:38:16,12.0
2015-07-19T03:34:36,38.0
2015-07-19T04:02:23,44.0
2015-07-20T21:03:29,30.0
2015-07-20T23:05:51,26.0
2015-07-20T23:16:58,72.0
2015-07-20T01:02:14,28.0
2015-07-20T01:35:52,28.0
2015-07-20T02:33:16,16.0
2015-07-20T03:05:44,20.0
2015-07-20T04:03:49,60.0
2015-07-20T04:36:50,60.0
2015-07-21T20:47:02,69.0
2015-07-21T21:04:51,32.0
2015-07-21T22:35:48,78.0
2015-07-21T00:59:46,25.0
2015-07-21T01:37:00,21.0
2015-07-21T02:35:46,60.0
2015-07-21T03:04:37,22.0
2015-07-21T04:05:44,30.0
2015-07-21T04:34:37,29.0
2015-07-22T20:34:27,70.0
2015-07-22T22:22:08,28.0
2015-07-22T23:19:25,66.0
2015-07-22T01:02:18,25.0
2015-07-22T02:07:08,27.0
2015-07-22T03:05:50,30.0
2015-07-22T03:37:06,39.0
2015-07-22T04:34:47,27.0
2015-07-23T20:05:58,30.0
2015-07-23T20:13:10,60.0
2015-07-23T20:44:30,24.0
2015-07-23T21:59:31,70.0
2015-07-23T22:05:45,75.0
2015-07-23T22:33:33,29.0
2015-07-23T23:17:06,74.0
2015-07-23T00:20:47,30.0
2015-07-23T01:03:36,23.0
2015-07-23T01:38:22,81.0
2015-07-23T02:07:14,33.0
2015-07-23T02:35:52,25.0
2015-07-23T03:06:02,22.0
2015-07-23T03:35:46,30.0
2015-07-23T04:05:58,23.0
2015-07-23T04:35:58,30.0
2015-07-24T19:36:53,81.0
2015-07-24T21:33:20,82.0
2015-07-24T23:51:58,20.0
2015-07-24T00:20:40,26.0
2015-07-24T00:59:36,18.0
2015-07-24T01:35:46,23.0
2015-07-24T02:10:33,60.0
2015-07-24T02:35:53,33.0
2015-07-24T03:04:39,22.0
2015-07-24T03:39:35,26.0
2015-07-24T04:07:03,30.0
2015-07-24T04:35:58,20.0
2015-07-25T19:07:06,30.0
2015-07-25T19:45:20,65.0
2015-07-25T20:23:37,27.0
2015-07-25T21:08:13,56.0
2015-07-25T22:29:30,73.0
2015-07-25T23:13:08,76.0
2015-07-25T01:04:34,77.0
2015-07-25T02:09:33,66.0
2015-07-25T02:39:20,60.0
2015-07-25T03:04:31,14.0
2015-07-25T03:34:41,27.0
2015-07-25T04:07:10,27.0
2015-07-25T04:35:30,60.0
2015-07-26T21:29:30,73.0
2015-07-26T22:48:20,23.0
2015-07-26T00:10:58,19.0
2015-07-26T00:48:05,14.0
2015-07-26T01:05:45,24.0
2015-07-26T01:37:18,30.0
2015-07-26T02:37:02,17.0
2015-07-26T03:04:45,30.0
2015-07-26T04:07:01,19.0
2015-07-26T04:35:44,19.0
2015-07-27T19:55:31,60.0
2015-07-27T20:17:10,31.0
2015-07-27T21:04:24,65.0
2015-07-27T21:59:29,62.0
2015-07-27T22:14:48,28.0
2015-07-27T01:03:35,28.0
2015-07-27T02:12:09,30.0
2015-07-27T02:39:39,40.0
2015-07-27T03:35:44,30.0
2015-07-27T04:06:57,15.0
2015-07-28T20:33:25,32.0
2015-07-28T20:52:13,17.0
2015-07-28T21:00:57,19.0
2015-07-28T22:23:12,55.0
2015-07-28T22:39:31,67.0
2015-07-28T01:37:10,31.0
2015-07-28T02:07:08,33.0
2015-07-28T02:34:36,32.0
2015-07-28T03:06:01,44.0
2015-07-28T03:34:32,19.0
2015-07-28T04:09:44,20.0
2015-07-28T04:35:39,23.0
2015-07-29T20:19:55,28.0
2015-07-29T20:22:43,23.0
2015-07-29T22:00:45,68.0
2015-07-29T22:10:38,62.0
2015-07-29T02:08:21,78.0
2015-07-29T03:36:00,23.0
2015-07-30T19:27:54,30.0
2015-07-30T21:19:15,73.0
2015-07-30T22:59:27,70.0
2015-07-30T23:14:41,31.0
2015-07-30T00:18:21,29.0
2015-07-30T01:02:11,33.0
2015-07-30T02:05:39,21.0
2015-07-30T02:40:41,19.0
2015-07-30T03:33:19,18.0
2015-07-30T04:03:27,32.0
2015-07-31T20:44:33,19.0
2015-07-31T21:03:24,40.0
2015-07-31T22:38:13,31.0
2015-07-31T01:34:25,18.0
2015-07-31T02:10:49,27.0
2015-07-31T03:05:50,35.0
2015-07-31T03:37:03,18.0
2015-07-31T04:34:33,33.0
2015-07-01T10:35:54,20.0
2015-07-01T11:24:29,66.0
2015-07-01T12:23:05,63.0
2015-07-01T12:25:54,30.0
2015-07-01T13:03:16,70.0
2015-07-01T13:49:31,80.0
2015-07-01T14:35:09,73.0
2015-07-01T14:50:11,81.0
2015-07-01T15:22:21,31.0
2015-07-01T16:09:45,85.0
2015-07-01T16:56:10,70.0
2015-07-01T17:11:45,37.0
2015-07-01T17:41:23,88.0
2015-07-01T18:28:19,33.0
2015-07-01T19:11:10,70.0
2015-07-01T19:26:18,31.0
2015-07-01T21:09:22,71.0
2015-07-01T21:24:39,27.0
2015-07-01T07:06:57,30.0
2015-07-01T07:43:25,32.0
2015-07-01T07:59:50,32.0
2015-07-01T09:11:38,32.0
2015-07-01T10:01:13,31.0
2015-07-01T10:16:50,61.0
2015-07-02T10:34:35,18.0
2015-07-02T13:00:57,26.0
2015-07-02T15:18:45,18.0
2015-07-02T17:40:14,47.0
2015-07-02T19:04:09,28.0
2015-07-02T20:06:09,30.0
2015-07-02T22:02:05,67.0
2015-07-03T10:51:54,64.0
2015-07-03T11:59:29,80.0
2015-07-03T12:13:11,60.0
2015-07-03T13:21:57,19.0
2015-07-03T14:19:30,72.0
2015-07-03T14:35:31,1.0
2015-07-03T15:38:32,23.0
2015-07-03T16:39:57,33.0
2015-07-03T16:57:43,79.0
2015-07-03T18:23:25,41.0
2015-07-03T18:54:37,60.0
2015-07-03T19:00:59,39.0
2015-07-03T19:11:25,34.0
2015-07-03T20:35:40,81.0
2015-07-03T20:53:11,75.0
2015-07-03T21:08:16,19.0
2015-07-03T22:28:13,70.0
2015-07-03T22:44:42,48.0
2015-07-03T07:24:57,25.0
2015-07-03T07:43:07,26.0
2015-07-03T08:35:17,80.0
2015-07-03T09:43:02,39.0
2015-07-03T10:02:13,76.0
2015-07-04T10:34:40,30.0
2015-07-04T12:43:22,23.0
2015-07-04T14:49:23,30.0
2015-07-04T16:56:05,33.0
2015-07-04T18:57:00,54.0
2015-07-04T20:54:32,29.0
2015-07-04T08:24:40,20.0
2015-07-04T09:07:16,40.0
2015-07-05T11:05:48,75.0
2015-07-05T11:28:04,64.0
2015-07-05T13:12:04,81.0
2015-07-05T13:31:00,30.0
2015-07-05T15:19:50,27.0
2015-07-05T15:34:30,71.0
2015-07-05T17:28:24,59.0
2015-07-05T17:44:33,74.0
2015-07-05T21:35:56,39.0
2015-07-05T07:23:30,31.0
2015-07-05T09:10:50,69.0
2015-07-05T09:23:23,81.0
2015-07-06T10:35:46,82.0
2015-07-06T10:37:21,34.0
2015-07-06T11:08:03,51.0
2015-07-06T11:24:34,68.0
2015-07-06T12:15:51,24.0
2015-07-06T12:13:24,35.0
2015-07-06T12:48:35,38.0
2015-07-06T13:17:17,20.0
2015-07-06T13:29:41,29.0
2015-07-06T13:53:21,74.0
2015-07-06T14:17:06,30.0
2015-07-06T14:38:42,30.0
2015-07-06T15:04:06,42.0
2015-07-06T15:25:13,30.0
2015-07-06T15:53:17,38.0
2015-07-06T16:15:47,87.0
2015-07-06T16:08:14,30.0
2015-07-06T16:56:22,36.0
2015-07-06T17:29:33,30.0
2015-07-06T17:44:49,31.0
2015-07-06T18:08:23,35.0
2015-07-06T18:28:16,34.0
2015-07-06T18:05:35,32.0
2015-07-06T19:12:44,87.0
2015-07-06T19:45:47,80.0
2015-07-06T21:09:35,71.0
2015-07-06T21:58:43,43.0
2015-07-06T06:56:42,30.0
2015-07-06T07:08:18,21.0
2015-07-06T07:41:44,40.0
2015-07-06T08:17:41,36.0
2015-07-06T08:53:35,32.0
2015-07-06T09:13:01,30.0
2015-07-06T10:15:45,33.0
2015-07-06T10:00:57,79.0
2015-07-07T10:33:13,74.0
2015-07-07T10:35:59,30.0
2015-07-07T10:51:52,79.0
2015-07-07T11:43:20,86.0
2015-07-07T11:52:05,30.0
2015-07-07T12:43:18,97.0
2015-07-07T12:51:47,86.0
2015-07-07T13:15:48,62.0
2015-07-07T13:59:49,77.0
2015-07-07T14:18:38,40.0
2015-07-07T15:09:40,82.0
2015-07-07T15:21:42,69.0
2015-07-07T15:37:23,33.0
2015-07-07T16:27:49,42.0
2015-07-07T16:44:38,25.0
2015-07-07T17:32:52,36.0
2015-07-07T17:42:47,84.0
2015-07-07T17:58:23,32.0
2015-07-07T18:39:35,75.0
2015-07-07T18:55:06,41.0
2015-07-07T19:45:46,82.0
2015-07-07T20:54:32,70.0
2015-07-07T21:54:17,69.0
2015-07-07T22:53:32,34.0
2015-07-07T23:40:45,82.0
2015-07-07T07:29:29,32.0
2015-07-07T08:23:49,39.0
2015-07-07T08:35:45,30.0
2015-07-07T09:29:41,34.0
2015-07-07T09:53:11,65.0
2015-07-08T10:52:08,30.0
2015-07-08T12:13:14,58.0
2015-07-08T13:21:56,73.0
2015-07-08T14:34:17,35.0
2015-07-08T15:38:16,30.0
2015-07-08T16:54:43,85.0
2015-07-08T17:56:29,38.0
2015-07-08T19:08:21,43.0
2015-07-08T21:08:12,69.0
2015-07-08T23:09:31,79.0
2015-07-08T07:42:01,34.0
2015-07-08T08:34:24,32.0
2015-07-08T10:04:01,45.0
2015-07-09T19:05:05,24.0
2015-07-09T20:20:58,34.0
2015-07-09T22:53:48,15.0
2015-07-09T23:08:33,25.0
2015-07-10T10:55:40,75.0
2015-07-10T11:45:39,88.0
2015-07-10T13:24:21,76.0
2015-07-10T13:57:35,50.0
2015-07-10T15:41:13,83.0
2015-07-10T16:24:48,31.0
2015-07-10T18:30:33,89.0
2015-07-10T18:39:42,30.0
2015-07-10T20:28:04,91.0
2015-07-10T22:24:27,24.0
2015-07-10T00:08:15,19.0
2015-07-10T08:35:38,28.0
2015-07-10T09:31:20,37.0
2015-07-11T12:10:38,70.0
2015-07-11T14:16:51,80.0
2015-07-11T16:24:51,35.0
2015-07-11T18:33:17,73.0
2015-07-11T19:51:57,80.0
2015-07-11T22:23:11,94.0
2015-07-11T22:21:07,39.0
2015-07-11T22:39:36,56.0
2015-07-11T00:11:53,30.0
2015-07-11T10:03:32,30.0
2015-07-12T10:49:31,75.0
2015-07-12T11:38:33,33.0
2015-07-12T12:57:11,40.0
2015-07-12T13:46:58,76.0
2015-07-12T15:02:13,39.0
2015-07-12T16:05:53,32.0
2015-07-12T17:19:49,29.0
2015-07-12T18:08:13,76.0
2015-07-12T21:19:29,74.0
2015-07-12T00:02:04,30.0
2015-07-12T00:24:32,71.0
2015-07-12T08:42:10,33.0
2015-07-12T09:32:09,31.0
2015-07-13T11:39:22,72.0
2015-07-13T12:32:17,33.0
2015-07-13T14:02:26,31.0
2015-07-13T14:50:46,38.0
2015-07-13T16:25:00,37.0
2015-07-13T17:14:38,30.0
2015-07-13T18:41:03,65.0
2015-07-13T19:29:47,33.0
2015-07-13T21:26:00,34.0
2015-07-13T07:59:41,39.0
2015-07-13T09:27:48,43.0
2015-07-13T10:17:04,74.0
2015-07-14T11:40:44,67.0
2015-07-14T13:59:26,18.0
2015-07-14T16:26:39,34.0
2015-07-14T18:38:41,37.0
2015-07-14T19:09:45,71.0
2015-07-14T23:07:08,30.0
2015-07-14T09:24:54,43.0
2015-07-15T10:35:40,63.0
2015-07-15T12:36:36,26.0
2015-07-15T12:36:02,31.0
2015-07-15T12:52:03,71.0
2015-07-15T14:57:57,41.0
2015-07-15T14:53:47,30.0
2015-07-15T15:09:40,76.0
2015-07-15T16:55:21,36.0
2015-07-15T17:11:37,44.0
2015-07-15T17:26:21,45.0
2015-07-15T19:08:47,32.0
2015-07-15T19:11:41,30.0
2015-07-15T19:25:02,36.0
2015-07-15T19:41:30,44.0
2015-07-15T21:10:43,70.0
2015-07-15T21:23:22,30.0
2015-07-15T21:43:10,67.0
2015-07-15T23:31:53,75.0
2015-07-15T07:43:22,36.0
2015-07-15T07:59:50,30.0
2015-07-15T08:18:57,31.0
2015-07-15T10:02:36,34.0
2015-07-15T10:19:27,64.0
2015-07-16T10:51:34,20.0
2015-07-16T10:55:52,59.0
2015-07-16T11:25:48,64.0
2015-07-16T11:56:53,60.0
2015-07-16T12:59:24,69.0
2015-07-16T13:15:39,67.0
2015-07-16T13:53:15,48.0
2015-07-16T14:19:26,50.0
2015-07-16T15:21:43,79.0
2015-07-16T15:38:36,44.0
2015-07-16T16:10:06,23.0
2015-07-16T16:41:11,83.0
2015-07-16T17:55:16,34.0
2015-07-16T18:04:21,30.0
2015-07-16T18:42:45,9.0
2015-07-16T19:20:19,25.0
2015-07-16T20:09:28,64.0
2015-07-16T20:56:00,31.0
2015-07-16T22:01:08,30.0
2015-07-16T22:49:25,66.0
2015-07-16T07:11:36,31.0
2015-07-16T07:25:31,32.0
2015-07-16T08:35:43,34.0
2015-07-16T09:13:17,31.0
2015-07-16T09:43:31,29.0
2015-07-17T12:14:35,68.0
2015-07-17T12:28:10,77.0
2015-07-17T14:49:10,24.0
2015-07-17T14:52:06,33.0
2015-07-17T15:30:25,46.0
2015-07-17T16:56:31,36.0
2015-07-17T17:11:33,39.0
2015-07-17T17:29:41,30.0
2015-07-17T19:18:43,27.0
2015-07-17T19:25:15,30.0
2015-07-17T19:44:15,26.0
2015-07-17T21:13:30,28.0
2015-07-17T21:23:32,30.0
2015-07-17T21:39:23,78.0
2015-07-17T23:35:25,62.0
2015-07-17T07:43:17,33.0
2015-07-17T07:59:44,32.0
2015-07-17T10:00:53,76.0
2015-07-17T10:20:21,48.0
2015-07-18T11:04:46,33.0
2015-07-18T13:23:03,19.0
2015-07-18T17:29:30,76.0
2015-07-18T09:05:57,21.0
2015-07-19T11:21:04,30.0
2015-07-19T11:53:30,27.0
2015-07-19T12:25:41,44.0
2015-07-19T13:28:15,32.0
2015-07-19T14:03:39,30.0
2015-07-19T14:32:12,32.0
2015-07-19T15:37:21,34.0
2015-07-19T16:09:24,55.0
2015-07-19T16:40:50,30.0
2015-07-19T17:45:49,55.0
2015-07-19T18:15:57,34.0
2015-07-19T18:45:50,46.0
2015-07-19T20:16:01,31.0
2015-07-19T20:35:49,31.0
2015-07-19T21:37:10,25.0
2015-07-19T23:00:36,60.0
2015-07-19T06:21:52,17.0
2015-07-19T07:24:36,31.0
2015-07-19T07:51:58,80.0
2015-07-19T08:13:06,22.0
2015-07-19T09:23:05,60.0
2015-07-19T09:44:48,34.0
2015-07-19T10:19:29,79.0
2015-07-20T12:17:04,25.0
2015-07-20T12:26:07,32.0
2015-07-20T14:33:48,30.0
2015-07-20T14:48:59,35.0
2015-07-20T16:55:16,33.0
2015-07-20T17:13:14,55.0
2015-07-20T19:05:25,37.0
2015-07-20T19:13:01,33.0
2015-07-20T19:28:06,26.0
2015-07-20T20:23:32,28.0
2015-07-20T21:08:09,62.0
2015-07-20T21:39:33,18.0
2015-07-20T22:12:12,27.0
2015-07-20T07:38:42,49.0
2015-07-20T08:00:55,30.0
2015-07-20T10:01:20,30.0
2015-07-20T10:16:48,66.0
2015-07-21T11:38:18,28.0
2015-07-21T14:04:23,65.0
2015-07-21T16:27:37,84.0
2015-07-21T18:44:39,27.0
2015-07-21T19:06:46,87.0
2015-07-21T00:09:27,61.0
2015-07-21T09:23:42,34.0
2015-07-22T10:34:26,67.0
2015-07-22T11:24:35,46.0
2015-07-22T12:27:17,30.0
2015-07-22T12:45:43,77.0
2015-07-22T13:45:43,65.0
2015-07-22T14:50:47,36.0
2015-07-22T15:08:15,30.0
2015-07-22T16:13:04,22.0
2015-07-22T17:13:17,31.0
2015-07-22T17:32:08,76.0
2015-07-22T18:32:47,32.0
2015-07-22T19:25:06,43.0
2015-07-22T20:37:08,37.0
2015-07-22T21:27:07,15.0
2015-07-22T22:29:25,73.0
2015-07-22T07:07:03,38.0
2015-07-22T08:01:06,33.0
2015-07-22T08:18:55,38.0
2015-07-22T10:15:43,66.0
2015-07-23T11:11:57,67.0
2015-07-23T11:41:58,57.0
2015-07-23T12:28:09,75.0
2015-07-23T13:38:16,68.0
2015-07-23T14:03:43,71.0
2015-07-23T14:53:09,30.0
2015-07-23T15:55:07,34.0
2015-07-23T16:26:29,43.0
2015-07-23T17:17:16,38.0
2015-07-23T18:14:28,32.0
2015-07-23T18:54:43,86.0
2015-07-23T19:27:40,81.0
2015-07-23T20:36:11,30.0
2015-07-23T21:23:41,25.0
2015-07-23T22:24:36,32.0
2015-07-23T06:53:23,30.0
2015-07-23T07:59:37,31.0
2015-07-23T08:52:20,31.0
2015-07-23T09:25:20,33.0
2015-07-23T10:14:39,22.0
2015-07-24T10:36:58,58.0
2015-07-24T10:54:34,77.0
2015-07-24T11:57:02,59.0
2015-07-24T13:02:04,32.0
2015-07-24T13:23:13,76.0
2015-07-24T14:20:38,60.0
2015-07-24T15:23:42,32.0
2015-07-24T15:40:02,30.0
2015-07-24T16:51:43,74.0
2015-07-24T17:40:20,40.0
2015-07-24T18:38:38,30.0
2015-07-24T19:10:02,25.0
2015-07-24T20:13:09,59.0
2015-07-24T20:58:30,34.0
2015-07-24T21:59:37,17.0
2015-07-24T22:57:22,34.0
2015-07-24T07:23:23,29.0
2015-07-24T08:34:27,30.0
2015-07-24T09:49:24,32.0
2015-07-25T10:50:39,76.0
2015-07-25T11:22:07,30.0
2015-07-25T12:27:12,31.0
2015-07-25T12:55:55,29.0
2015-07-25T13:30:38,72.0
2015-07-25T14:38:37,28.0
2015-07-25T15:08:06,74.0
2015-07-25T15:38:28,33.0
2015-07-25T16:42:19,19.0
2015-07-25T17:13:20,23.0
2015-07-25T17:47:10,30.0
2015-07-25T18:48:19,74.0
2015-07-25T20:40:48,80.0
2015-07-25T21:19:11,49.0
2015-07-25T21:39:36,84.0
2015-07-25T22:19:46,30.0
2015-07-25T22:57:08,29.0
2015-07-25T06:20:48,30.0
2015-07-25T07:22:57,60.0
2015-07-25T08:09:32,30.0
2015-07-25T08:42:00,26.0
2015-07-25T09:23:10,69.0
2015-07-25T10:18:25,29.0
2015-07-26T10:34:47,87.0
2015-07-26T11:04:31,54.0
2015-07-26T11:37:18,26.0
2015-07-26T12:43:15,67.0
2015-07-26T13:08:32,34.0
2015-07-26T13:46:46,36.0
2015-07-26T14:48:23,20.0
2015-07-26T15:18:21,33.0
2015-07-26T15:58:13,43.0
2015-07-26T16:56:04,29.0
2015-07-26T17:27:05,30.0
2015-07-26T18:03:08,30.0
2015-07-26T19:00:34,58.0
2015-07-26T19:41:49,30.0
2015-07-26T20:57:13,31.0
2015-07-26T23:20:51,32.0
2015-07-26T08:26:12,39.0
2015-07-26T09:37:09,31.0
2015-07-26T10:00:41,60.0
2015-07-27T11:15:41,70.0
2015-07-27T13:32:22,31.0
2015-07-27T15:53:14,30.0
2015-07-27T18:17:54,36.0
2015-07-27T19:09:59,30.0
2015-07-27T06:56:35,33.0
2015-07-27T08:54:47,55.0
2015-07-28T11:29:31,62.0
2015-07-28T11:52:01,67.0
2015-07-28T13:54:27,71.0
2015-07-28T14:08:40,24.0
2015-07-28T16:17:27,39.0
2015-07-28T16:26:39,39.0
2015-07-28T18:54:42,65.0
2015-07-28T19:02:42,34.0
2015-07-28T19:10:37,28.0
2015-07-28T07:11:48,34.0
2015-07-28T09:20:18,60.0
2015-07-28T09:32:24,64.0
2015-07-29T11:09:28,75.0
2015-07-29T13:33:30,26.0
2015-07-29T15:54:48,30.0
2015-07-29T18:26:14,44.0
2015-07-29T20:37:22,31.0
2015-07-29T22:28:05,61.0
2015-07-29T06:56:40,31.0
2015-07-29T08:55:25,35.0
2015-07-30T12:16:09,34.0
2015-07-30T12:26:55,66.0
2015-07-30T14:34:07,30.0
2015-07-30T14:48:47,37.0
2015-07-30T16:59:48,31.0
2015-07-30T17:11:19,44.0
2015-07-30T19:27:54,17.0
2015-07-30T19:32:14,31.0
2015-07-30T21:16:55,72.0
2015-07-30T21:24:23,68.0
2015-07-30T23:13:12,76.0
2015-07-30T07:44:29,37.0
2015-07-30T08:00:47,69.0
2015-07-30T10:01:08,31.0
2015-07-30T10:15:59,29.0
2015-07-31T10:33:17,70.0
2015-07-31T10:50:39,79.0
2015-07-31T11:41:57,69.0
2015-07-31T11:59:35,92.0
2015-07-31T12:48:19,60.0
2015-07-31T13:21:53,53.0
2015-07-31T13:58:13,66.0
2015-07-31T14:23:17,75.0
2015-07-31T15:14:19,84.0
2015-07-31T16:00:39,30.0
2015-07-31T16:25:15,31.0
2015-07-31T16:42:48,84.0
2015-07-31T17:24:50,40.0
2015-07-31T18:34:11,31.0
2015-07-31T18:40:14,31.0
2015-07-31T19:00:49,85.0
2015-07-31T19:09:47,47.0
2015-07-31T19:41:24,30.0
2015-07-31T20:54:32,69.0
2015-07-31T21:47:02,75.0
2015-07-31T22:55:44,72.0
2015-07-31T23:33:25,25.0
2015-07-31T07:30:00,36.0
2015-07-31T08:19:17,33.0
2015-07-31T08:32:40,33.0
2015-07-31T09:28:08,25.0
2015-07-31T09:50:22,82.0
2015-07-01T05:05:48,26.0
2015-07-01T06:48:55,26.0
2015-07-02T22:54:30,63.0
2015-07-02T23:24:33,70.0
2015-07-02T00:44:31,27.0
2015-07-02T05:05:54,39.0
2015-07-02T05:37:09,28.0
2015-07-03T19:56:16,30.0
2015-07-03T22:54:31,70.0
2015-07-03T23:43:16,38.0
2015-07-03T05:05:56,41.0
2015-07-03T05:44:34,33.0
2015-07-04T00:45:59,33.0
2015-07-04T05:04:44,26.0
2015-07-04T06:31:50,13.0
2015-07-05T23:28:07,69.0
2015-07-05T00:30:55,27.0
2015-07-06T23:54:36,31.0
2015-07-06T05:07:01,29.0
2015-07-06T05:51:56,80.0
2015-07-06T05:57:10,30.0
2015-07-06T06:19:05,31.0
2015-07-06T06:32:28,22.0
2015-07-06T06:41:45,31.0
2015-07-07T23:23:20,31.0
2015-07-07T00:03:16,24.0
2015-07-07T00:47:06,79.0
2015-07-07T01:18:16,30.0
2015-07-07T05:04:38,41.0
