Time,TT
2015-08-20T22:45:25,40.0
2015-08-20T23:11:40,30.0
2015-08-20T23:41:43,30.0
2015-08-23T11:25:30,32.0
2015-08-23T11:44:26,32.0
2015-08-23T13:24:35,38.0
2015-08-23T13:37:51,36.0
2015-08-23T15:17:32,32.0
2015-08-23T15:39:35,42.0
2015-08-23T17:23:32,45.0
2015-08-23T17:39:48,37.0
2015-08-23T19:17:26,32.0
2015-08-23T19:40:30,31.0
2015-08-23T21:13:29,30.0
2015-08-23T21:38:15,60.0
2015-08-23T23:06:51,36.0
2015-08-23T23:37:20,31.0
2015-08-23T07:15:44,43.0
2015-08-23T07:33:43,31.0
2015-08-23T09:19:29,48.0
2015-08-23T09:36:36,48.0
2015-08-26T20:32:41,71.0
2015-08-26T21:44:48,41.0
2015-08-26T22:30:54,37.0
2015-08-26T23:39:41,41.0
2015-08-27T21:40:34,44.0
2015-08-27T23:43:12,55.0
2015-08-27T00:14:31,22.0
2015-08-05T12:58:38,42.0
2015-08-05T15:17:43,38.0
2015-08-05T18:01:50,38.0
2015-08-05T08:16:46,51.0
2015-08-05T10:34:39,54.0
2015-08-06T12:40:39,64.0
2015-08-06T14:59:55,59.0
2015-08-06T17:45:36,60.0
2015-08-06T07:49:00,33.0
2015-08-06T10:13:57,33.0
2015-08-10T10:55:33,72.0
2015-08-10T13:18:31,44.0
2015-08-10T15:45:35,37.0
2015-08-10T18:37:37,44.0
2015-08-10T08:30:48,68.0
2015-08-11T14:55:49,44.0
2015-08-11T17:35:29,44.0
2015-08-12T14:00:24,64.0
2015-08-12T16:30:58,44.0
2015-08-12T19:26:41,44.0
2015-08-12T06:48:33,60.0
2015-08-12T09:06:48,48.0
2015-08-13T09:23:51,40.0
2015-08-18T10:53:42,49.0
2015-08-18T11:24:35,62.0
2015-08-18T13:15:40,33.0
2015-08-18T13:35:37,38.0
2015-08-18T15:50:46,46.0
2015-08-18T16:01:41,49.0
2015-08-18T18:25:37,72.0
2015-08-18T18:33:52,45.0
2015-08-18T06:30:03,42.0
2015-08-18T08:31:56,56.0
2015-08-18T08:56:09,43.0
2015-08-20T11:59:35,34.0
2015-08-20T12:15:47,36.0
2015-08-20T12:56:34,34.0
2015-08-20T14:15:28,65.0
2015-08-20T14:34:33,56.0
2015-08-20T15:21:34,50.0
2015-08-20T16:49:35,40.0
2015-08-20T17:05:41,47.0
2015-08-20T18:12:48,47.0
2015-08-20T19:37:42,40.0
2015-08-20T19:55:34,39.0
2015-08-20T07:08:56,44.0
2015-08-20T07:30:52,56.0
2015-08-20T08:11:52,71.0
2015-08-20T09:43:50,29.0
2015-08-20T09:59:56,81.0
2015-08-20T10:34:52,29.0
2015-08-24T11:35:41,35.0
2015-08-24T13:54:48,46.0
2015-08-24T16:23:50,53.0
2015-08-24T19:14:20,33.0
2015-08-24T06:46:47,49.0
2015-08-24T09:05:04,32.0
2015-08-26T10:58:41,45.0
2015-08-26T13:26:37,79.0
2015-08-26T15:41:52,34.0
2015-08-26T18:43:21,93.0
2015-08-26T08:32:06,66.0
2015-07-01T20:13:33,32.0
2015-07-01T20:41:25,45.0
2015-07-01T21:12:23,50.0
2015-07-01T22:39:26,33.0
2015-07-01T23:13:24,33.0
2015-07-02T20:45:15,43.0
2015-07-02T21:15:17,63.0
2015-07-02T22:39:49,39.0
2015-07-02T23:14:29,46.0
2015-07-02T00:10:37,76.0
2015-07-03T10:31:39,51.0
2015-07-03T12:56:32,41.0
2015-07-03T14:13:35,47.0
2015-07-03T15:19:33,37.0
2015-07-03T16:36:28,40.0
2015-07-03T19:13:21,30.0
2015-07-03T21:18:40,39.0
2015-07-03T23:18:41,39.0
2015-07-03T07:06:50,63.0
2015-07-05T10:57:30,31.0
2015-07-05T13:01:32,64.0
2015-07-05T15:02:30,45.0
2015-07-05T17:05:31,56.0
2015-07-05T18:55:16,40.0
2015-07-05T08:55:31,39.0
2015-07-06T21:12:30,38.0
2015-07-06T23:12:25,31.0
2015-07-07T19:56:31,55.0
2015-07-07T20:49:29,69.0
2015-07-07T21:14:27,53.0
2015-07-07T22:45:31,32.0
2015-07-07T23:16:27,42.0
2015-07-08T20:53:40,63.0
2015-07-08T22:42:36,35.0
2015-07-09T20:28:28,34.0
2015-07-09T20:45:28,50.0
2015-07-09T22:45:32,32.0
2015-07-10T21:42:21,55.0
2015-07-10T23:43:22,65.0
2015-07-10T00:09:21,39.0
2015-07-12T10:39:20,63.0
2015-07-12T11:24:36,71.0
2015-07-12T12:45:38,32.0
2015-07-12T13:25:48,30.0
2015-07-12T14:42:32,63.0
2015-07-12T15:22:28,38.0
2015-07-12T16:43:34,31.0
2015-07-12T17:20:29,32.0
2015-07-12T18:39:30,46.0
2015-07-12T19:21:25,46.0
2015-07-12T20:41:35,28.0
2015-07-12T21:08:18,34.0
2015-07-12T22:38:46,25.0
2015-07-12T23:08:19,64.0
2015-07-12T06:53:50,42.0
2015-07-12T07:17:23,36.0
2015-07-12T08:38:38,29.0
2015-07-12T09:23:20,32.0
2015-07-13T19:50:30,48.0
2015-07-13T22:07:51,24.0
2015-07-14T20:52:55,34.0
2015-07-14T22:43:47,31.0
2015-07-14T00:10:33,46.0
2015-07-15T21:29:33,38.0
2015-07-16T19:51:19,54.0
2015-07-16T20:52:31,63.0
2015-07-16T21:13:31,26.0
2015-07-16T22:46:18,65.0
2015-07-16T23:09:41,38.0
2015-07-16T00:11:16,29.0
2015-07-17T20:12:40,59.0
2015-07-17T20:46:32,64.0
2015-07-17T22:18:25,41.0
2015-07-17T22:43:36,38.0
2015-07-18T00:17:29,31.0
2015-07-18T08:09:14,42.0
2015-07-18T10:02:29,58.0
2015-07-19T10:40:24,40.0
2015-07-19T11:38:38,36.0
2015-07-19T12:46:40,40.0
2015-07-19T13:46:37,30.0
2015-07-19T14:38:22,31.0
2015-07-19T15:41:28,29.0
2015-07-19T16:41:41,39.0
2015-07-19T17:40:16,52.0
2015-07-19T18:37:24,44.0
2015-07-19T19:42:15,42.0
2015-07-19T20:44:16,22.0
2015-07-19T21:41:18,36.0
2015-07-19T22:40:28,31.0
2015-07-19T23:36:33,43.0
2015-07-19T06:53:13,36.0
2015-07-19T07:35:33,32.0
2015-07-19T08:37:30,49.0
2015-07-19T09:36:29,40.0
2015-07-20T20:12:27,33.0
2015-07-20T20:44:25,50.0
2015-07-20T21:44:24,47.0
2015-07-20T22:09:27,54.0
2015-07-20T22:40:26,38.0
2015-07-20T23:37:20,42.0
2015-07-21T00:07:34,48.0
2015-07-22T20:12:38,28.0
2015-07-22T20:49:28,45.0
2015-07-22T22:12:28,93.0
2015-07-22T22:41:49,51.0
2015-07-23T00:10:37,42.0
2015-07-24T19:54:20,45.0
2015-07-24T20:14:33,56.0
2015-07-24T20:47:28,69.0
2015-07-24T21:24:29,26.0
2015-07-24T22:14:36,51.0
2015-07-24T22:47:53,34.0
2015-07-24T23:22:34,22.0
2015-07-25T11:05:51,19.0
2015-07-25T13:12:40,39.0
2015-07-25T15:07:49,34.0
2015-07-25T17:08:25,45.0
2015-07-25T19:37:28,24.0
2015-07-25T00:11:41,24.0
2015-07-25T09:01:29,30.0
2015-07-26T12:12:43,30.0
2015-07-26T14:05:29,57.0
2015-07-26T16:00:31,53.0
2015-07-26T18:10:32,28.0
2015-07-26T20:10:23,43.0
2015-07-26T22:07:28,31.0
2015-07-26T07:56:24,43.0
2015-07-26T09:58:18,47.0
2015-07-27T00:09:36,31.0
2015-07-01T10:54:37,79.0
2015-07-01T11:57:27,51.0
2015-07-01T13:17:34,43.0
2015-07-01T14:17:31,71.0
2015-07-01T15:41:38,59.0
2015-07-01T16:40:44,36.0
2015-07-01T19:25:24,67.0
2015-07-01T07:06:49,67.0
2015-07-01T08:33:15,36.0
2015-07-01T09:23:58,47.0
2015-07-01T09:39:49,73.0
2015-07-02T12:02:33,40.0
2015-07-02T12:21:28,63.0
2015-07-02T13:00:51,28.0
2015-07-02T14:15:29,69.0
2015-07-02T14:37:35,44.0
2015-07-02T15:26:52,31.0
2015-07-02T17:18:34,61.0
2015-07-02T17:39:52,51.0
2015-07-02T07:10:10,35.0
2015-07-02T07:30:49,66.0
2015-07-02T08:11:53,71.0
2015-07-02T09:41:05,33.0
2015-07-02T10:01:09,52.0
2015-07-02T10:36:36,33.0
2015-07-06T11:57:53,36.0
2015-07-06T14:16:29,56.0
2015-07-06T16:46:32,79.0
2015-07-06T19:15:44,28.0
2015-07-06T07:08:52,65.0
2015-07-06T09:24:49,53.0
2015-07-06T09:39:06,46.0
2015-07-07T11:58:43,46.0
2015-07-07T12:22:23,51.0
2015-07-07T12:35:45,70.0
2015-07-07T12:59:50,39.0
2015-07-07T14:15:33,68.0
2015-07-07T14:38:22,53.0
2015-07-07T14:56:35,38.0
2015-07-07T15:21:31,49.0
2015-07-07T16:45:30,38.0
2015-07-07T17:00:51,48.0
2015-07-07T17:39:47,61.0
2015-07-07T18:09:31,67.0
2015-07-07T19:32:30,53.0
2015-07-07T19:30:50,29.0
2015-07-07T07:11:59,37.0
2015-07-07T07:28:31,52.0
2015-07-07T07:55:03,41.0
2015-07-07T08:12:36,67.0
2015-07-07T09:38:50,76.0
2015-07-07T10:00:59,61.0
2015-07-07T10:18:22,25.0
2015-07-07T10:38:40,59.0
2015-07-08T12:23:48,36.0
2015-07-08T14:36:34,39.0
2015-07-08T17:16:26,15.0
2015-07-08T17:30:01,53.0
2015-07-08T19:43:26,39.0
2015-07-08T07:28:57,30.0
2015-07-08T10:04:00,60.0
2015-07-09T11:04:30,53.0
2015-07-09T11:40:41,45.0
2015-07-09T13:17:28,33.0
2015-07-09T14:00:29,37.0
2015-07-09T15:44:54,38.0
2015-07-09T16:25:34,49.0
2015-07-09T18:37:45,40.0
2015-07-09T06:47:53,45.0
2015-07-09T08:31:38,47.0
2015-07-09T09:08:06,35.0
2015-07-10T11:17:33,68.0
2015-07-10T12:20:30,49.0
2015-07-10T13:36:24,21.0
2015-07-10T14:47:41,34.0
2015-07-10T15:56:28,68.0
2015-07-10T17:10:35,77.0
2015-07-10T18:35:29,48.0
2015-07-10T19:44:29,62.0
2015-07-10T06:25:33,43.0
2015-07-10T07:26:51,50.0
2015-07-10T08:47:46,132.0
2015-07-10T09:26:40,53.0
2015-07-10T10:02:38,31.0
2015-07-13T10:55:25,41.0
2015-07-13T12:36:24,49.0
2015-07-13T13:20:13,32.0
2015-07-13T14:57:38,54.0
2015-07-13T15:41:41,53.0
2015-07-13T17:14:37,56.0
2015-07-13T17:36:49,60.0
2015-07-13T18:15:57,42.0
2015-07-13T07:52:43,43.0
2015-07-13T08:32:55,43.0
2015-07-13T10:18:21,61.0
2015-07-14T11:17:37,27.0
2015-07-14T13:40:24,58.0
2015-07-14T16:05:27,54.0
2015-07-14T18:59:27,38.0
2015-07-14T06:31:49,60.0
2015-07-14T08:44:49,43.0
2015-07-15T10:56:39,61.0
2015-07-15T12:21:45,33.0
2015-07-15T12:58:29,66.0
2015-07-15T13:15:28,55.0
2015-07-15T14:45:36,41.0
2015-07-15T15:26:30,39.0
2015-07-15T15:46:34,51.0
2015-07-15T18:24:35,64.0
2015-07-15T20:16:24,53.0
2015-07-15T07:30:53,45.0
2015-07-15T08:09:49,77.0
2015-07-15T08:30:53,73.0
2015-07-15T09:20:05,31.0
2015-07-15T10:03:38,81.0
2015-07-15T10:40:38,31.0
2015-07-16T11:57:28,78.0
2015-07-16T12:22:32,82.0
2015-07-16T12:35:52,37.0
2015-07-16T13:00:34,51.0
2015-07-16T14:14:50,60.0
2015-07-16T14:39:34,57.0
2015-07-16T15:00:54,48.0
2015-07-16T15:26:44,42.0
2015-07-16T16:48:39,52.0
2015-07-16T17:12:34,103.0
2015-07-16T18:01:50,70.0
2015-07-16T18:01:44,72.0
2015-07-16T19:13:37,30.0
2015-07-16T19:47:22,34.0
2015-07-16T07:07:02,54.0
2015-07-16T07:31:06,43.0
2015-07-16T07:50:56,41.0
2015-07-16T08:14:42,63.0
2015-07-16T09:43:45,56.0
2015-07-16T10:02:50,45.0
2015-07-16T10:16:36,40.0
2015-07-16T10:41:37,51.0
2015-07-17T11:00:40,31.0
2015-07-17T11:11:26,42.0
2015-07-17T13:22:34,52.0
2015-07-17T13:37:32,41.0
2015-07-17T15:45:40,64.0
2015-07-17T15:56:31,54.0
2015-07-17T18:18:40,54.0
2015-07-17T18:30:32,71.0
2015-07-17T06:25:37,51.0
2015-07-17T08:33:54,69.0
2015-07-17T08:52:54,91.0
2015-07-20T11:00:47,51.0
2015-07-20T12:18:38,56.0
2015-07-20T13:19:31,46.0
2015-07-20T14:38:30,62.0
2015-07-20T15:40:51,26.0
2015-07-20T17:00:34,55.0
2015-07-20T17:12:42,84.0
2015-07-20T18:14:17,43.0
2015-07-20T19:28:37,32.0
2015-07-20T07:30:11,31.0
2015-07-20T08:37:09,30.0
2015-07-20T10:02:59,100.0
2015-07-22T11:03:35,67.0
2015-07-22T11:19:34,39.0
2015-07-22T13:31:28,46.0
2015-07-22T13:39:31,58.0
2015-07-22T15:43:32,71.0
2015-07-22T19:13:18,64.0
2015-07-22T06:33:19,55.0
2015-07-22T08:42:47,60.0
2015-07-22T08:49:53,51.0
2015-07-22T09:37:09,40.0
2015-07-24T11:03:23,67.0
2015-07-24T11:13:50,30.0
2015-07-24T12:01:17,39.0
2015-07-24T12:15:38,38.0
2015-07-24T12:42:35,70.0
2015-07-24T13:05:32,45.0
2015-07-24T13:18:31,34.0
2015-07-24T13:40:31,65.0
2015-07-24T14:18:27,40.0
2015-07-24T14:40:25,62.0
2015-07-24T15:03:34,73.0
2015-07-24T15:34:31,68.0
2015-07-24T15:35:40,42.0
2015-07-24T16:25:36,82.0
2015-07-24T16:44:16,51.0
2015-07-24T17:08:35,55.0
2015-07-24T17:46:45,45.0
2015-07-24T18:18:29,56.0
2015-07-24T18:24:48,48.0
2015-07-24T19:38:13,63.0
2015-07-24T19:41:14,52.0
2015-07-24T06:27:00,32.0
2015-07-24T07:09:03,46.0
2015-07-24T07:30:45,63.0
2015-07-24T07:51:01,44.0
2015-07-24T08:12:51,60.0
2015-07-24T08:38:54,40.0
2015-07-24T08:48:04,35.0
2015-07-24T09:47:51,40.0
2015-07-24T10:02:16,75.0
2015-07-24T10:14:26,51.0
2015-07-24T10:35:34,52.0
2015-08-01T10:44:27,43.0
2015-08-01T11:25:43,40.0
2015-08-01T12:08:36,66.0
2015-08-01T12:43:30,59.0
2015-08-01T13:21:33,48.0
2015-08-01T14:01:33,22.0
2015-08-01T14:38:31,31.0
2015-08-01T15:22:40,49.0
2015-08-01T16:07:35,42.0
2015-08-01T16:43:27,44.0
2015-08-01T17:20:32,46.0
2015-08-01T18:04:36,51.0
2015-08-01T18:39:29,39.0
2015-08-01T19:24:27,42.0
2015-08-01T20:18:43,39.0
2015-08-01T20:43:27,36.0
2015-08-01T21:13:19,42.0
2015-08-01T22:15:21,45.0
2015-08-01T22:40:24,45.0
2015-08-01T23:09:52,28.0
2015-08-01T06:55:20,30.0
2015-08-01T07:17:32,40.0
2015-08-01T07:58:32,31.0
2015-08-01T08:40:16,32.0
2015-08-01T09:21:27,30.0
2015-08-01T10:09:36,45.0
2015-08-02T11:30:41,54.0
2015-08-02T13:25:30,47.0
2015-08-02T15:19:46,45.0
2015-08-02T17:23:30,45.0
2015-08-02T19:17:21,32.0
2015-08-02T21:13:19,36.0
2015-08-02T23:07:26,33.0
2015-08-02T00:08:37,30.0
2015-08-02T07:19:29,43.0
2015-08-02T09:23:18,33.0
2015-08-04T20:46:16,45.0
2015-08-04T21:22:27,41.0
2015-08-04T22:41:40,30.0
2015-08-04T23:13:44,78.0
2015-08-04T10:07:36,32.0
2015-08-05T19:51:32,37.0
2015-08-05T20:42:40,33.0
2015-08-05T21:11:50,38.0
2015-08-05T22:40:31,43.0
2015-08-05T23:12:15,32.0
2015-08-06T20:00:24,31.0
2015-08-06T10:07:43,28.0
2015-08-07T19:56:23,48.0
2015-08-07T21:40:33,40.0
2015-08-07T23:43:55,60.0
2015-08-08T10:48:27,53.0
2015-08-08T11:44:33,28.0
2015-08-08T12:47:48,64.0
2015-08-08T13:49:32,47.0
2015-08-08T14:44:30,45.0
2015-08-08T15:44:40,35.0
2015-08-08T16:43:26,47.0
2015-08-08T17:42:36,38.0
2015-08-08T19:43:26,49.0
2015-08-08T21:39:43,30.0
2015-08-08T23:38:35,33.0
2015-08-08T06:55:15,47.0
2015-08-08T07:38:22,48.0
2015-08-08T08:39:18,37.0
2015-08-08T09:39:20,25.0
2015-08-09T12:21:03,30.0
2015-08-09T14:20:28,40.0
2015-08-09T16:19:08,22.0
2015-08-09T18:18:23,45.0
2015-08-09T08:17:43,34.0
2015-08-09T10:19:32,32.0
2015-08-10T19:49:55,34.0
2015-08-10T20:16:16,56.0
2015-08-10T20:44:25,34.0
2015-08-10T21:12:27,47.0
2015-08-10T22:18:28,43.0
2015-08-10T22:37:25,52.0
2015-08-10T23:12:14,52.0
2015-08-11T19:58:37,70.0
2015-08-11T20:40:19,51.0
2015-08-11T22:43:18,39.0
2015-08-11T00:14:26,50.0
2015-08-12T09:54:58,23.0
2015-08-13T21:44:28,49.0
2015-08-13T23:40:36,40.0
2015-08-13T10:10:31,42.0
2015-08-14T20:46:19,44.0
2015-08-14T22:50:32,25.0
2015-08-14T10:07:39,37.0
2015-08-15T11:04:26,51.0
2015-08-15T12:21:49,31.0
2015-08-15T13:00:28,54.0
2015-08-15T14:20:19,35.0
2015-08-15T15:01:15,22.0
2015-08-15T16:25:40,38.0
2015-08-15T17:03:26,16.0
2015-08-15T18:23:40,31.0
2015-08-15T18:56:48,41.0
2015-08-15T08:20:17,37.0
2015-08-15T08:59:16,36.0
2015-08-15T10:21:30,37.0
2015-08-16T10:41:19,47.0
2015-08-16T12:02:36,73.0
2015-08-16T12:46:38,39.0
2015-08-16T14:02:31,60.0
2015-08-16T14:49:44,37.0
2015-08-16T16:04:43,45.0
2015-08-16T16:41:45,30.0
2015-08-16T18:09:31,41.0
2015-08-16T18:35:36,29.0
2015-08-16T20:14:33,44.0
2015-08-16T20:41:30,30.0
2015-08-16T22:09:21,61.0
2015-08-16T22:41:18,33.0
2015-08-16T06:56:27,30.0
2015-08-16T07:56:20,66.0
2015-08-16T08:36:52,40.0
2015-08-16T10:01:30,50.0
2015-08-17T20:16:24,32.0
2015-08-17T21:43:35,31.0
2015-08-17T22:14:33,37.0
2015-08-17T23:42:17,34.0
2015-08-17T00:08:22,42.0
2015-08-17T09:53:05,35.0
2015-08-18T20:21:35,43.0
2015-08-18T22:15:28,35.0
2015-08-18T00:15:26,49.0
2015-08-18T10:05:27,53.0
2015-08-19T20:18:29,30.0
2015-08-19T22:15:35,36.0
2015-08-19T00:13:47,37.0
2015-08-19T09:52:50,72.0
2015-08-20T19:58:37,30.0
2015-08-20T20:38:30,37.0
2015-08-20T20:56:30,43.0
2015-08-20T21:13:36,39.0
2015-08-20T21:42:36,31.0
2015-08-20T22:12:38,42.0
2015-08-20T22:45:25,40.0
2015-08-20T23:11:40,30.0
2015-08-20T23:41:43,30.0
2015-08-20T00:13:21,48.0
2015-08-20T09:45:56,32.0
2015-08-21T00:13:30,36.0
2015-08-22T11:05:29,34.0
2015-08-22T13:06:42,49.0
2015-08-22T15:04:30,49.0
2015-08-22T17:03:32,46.0
2015-08-22T19:02:33,58.0
2015-08-22T09:02:32,51.0
2015-08-23T11:25:30,32.0
2015-08-23T11:44:26,32.0
2015-08-23T12:22:37,39.0
2015-08-23T13:24:35,38.0
2015-08-23T13:37:51,36.0
2015-08-23T14:19:38,32.0
2015-08-23T15:17:32,32.0
2015-08-23T15:39:35,42.0
2015-08-23T16:23:29,30.0
2015-08-23T17:23:32,45.0
2015-08-23T17:39:48,37.0
2015-08-23T18:18:25,43.0
2015-08-23T19:17:26,32.0
2015-08-23T19:40:30,31.0
2015-08-23T21:13:29,30.0
2015-08-23T21:38:15,60.0
2015-08-23T23:06:51,36.0
2015-08-23T23:37:20,31.0
2015-08-23T07:15:44,43.0
2015-08-23T07:33:43,31.0
2015-08-23T08:19:39,42.0
2015-08-23T09:19:29,48.0
2015-08-23T09:36:36,48.0
2015-08-23T10:18:21,32.0
2015-08-24T21:34:33,33.0
2015-08-24T23:30:27,49.0
2015-08-25T19:54:20,32.0
2015-08-25T20:30:30,68.0
2015-08-25T20:48:32,62.0
2015-08-25T22:12:36,45.0
2015-08-25T22:46:39,30.0
2015-08-25T09:52:51,64.0
2015-08-26T20:32:41,71.0
2015-08-26T21:44:48,41.0
2015-08-26T22:30:54,37.0
2015-08-26T23:39:41,41.0
2015-08-26T00:15:22,32.0
2015-08-26T10:12:48,39.0
2015-08-27T21:40:34,44.0
2015-08-27T23:43:12,55.0
2015-08-27T00:14:31,22.0
2015-08-27T09:52:53,53.0
2015-08-28T10:07:43,53.0
2015-08-03T17:11:44,54.0
2015-08-03T09:26:42,59.0
2015-08-04T11:56:26,42.0
2015-08-04T14:11:28,51.0
2015-08-04T16:53:44,54.0
2015-08-04T19:37:34,70.0
2015-08-04T07:11:38,66.0
2015-08-04T09:20:53,99.0
2015-08-04T09:45:59,34.0
2015-08-05T11:58:52,26.0
2015-08-05T12:43:36,40.0
2015-08-05T12:58:38,42.0
2015-08-05T14:16:51,43.0
2015-08-05T15:17:43,38.0
2015-08-05T16:41:51,31.0
2015-08-05T17:44:47,54.0
2015-08-05T18:01:50,38.0
2015-08-05T19:12:31,68.0
2015-08-05T07:07:16,63.0
2015-08-05T07:51:07,43.0
2015-08-05T08:16:46,51.0
2015-08-05T09:27:52,60.0
2015-08-05T09:49:57,50.0
2015-08-05T10:19:32,43.0
2015-08-05T10:34:39,54.0
2015-08-06T12:40:39,64.0
2015-08-06T14:03:37,50.0
2015-08-06T14:59:55,59.0
2015-08-06T17:00:43,54.0
2015-08-06T17:16:52,45.0
2015-08-06T17:45:36,60.0
2015-08-06T06:45:47,36.0
2015-08-06T07:49:00,33.0
2015-08-06T09:11:53,68.0
2015-08-06T10:13:57,33.0
2015-08-07T11:15:47,27.0
2015-08-07T12:45:29,58.0
2015-08-07T13:36:41,61.0
2015-08-07T15:05:37,64.0
2015-08-07T15:58:34,65.0
2015-08-07T17:15:33,51.0
2015-08-07T17:38:44,47.0
2015-08-07T18:32:20,53.0
2015-08-07T06:25:37,53.0
2015-08-07T07:51:54,86.0
2015-08-07T08:50:59,29.0
2015-08-07T10:14:16,33.0
2015-08-10T10:55:33,72.0
2015-08-10T11:57:44,34.0
2015-08-10T12:16:26,46.0
2015-08-10T12:34:43,60.0
2015-08-10T12:54:32,52.0
2015-08-10T13:18:31,44.0
2015-08-10T14:14:28,68.0
2015-08-10T14:34:31,78.0
2015-08-10T14:55:51,39.0
2015-08-10T15:45:35,37.0
2015-08-10T16:49:37,56.0
2015-08-10T17:06:35,72.0
2015-08-10T17:54:39,54.0
2015-08-10T18:37:37,44.0
2015-08-10T19:23:27,43.0
2015-08-10T19:32:30,36.0
2015-08-10T07:10:58,53.0
2015-08-10T07:28:45,60.0
2015-08-10T07:50:54,55.0
2015-08-10T08:11:48,59.0
2015-08-10T08:30:48,68.0
2015-08-10T09:42:51,67.0
2015-08-10T09:58:48,49.0
2015-08-10T10:16:35,55.0
2015-08-10T10:40:31,36.0
2015-08-11T11:20:29,46.0
2015-08-11T13:36:26,72.0
2015-08-11T14:55:49,44.0
2015-08-11T15:59:28,34.0
2015-08-11T17:35:29,44.0
2015-08-11T18:41:41,40.0
2015-08-11T06:29:45,64.0
2015-08-11T08:55:54,68.0
2015-08-11T09:21:47,100.0
2015-08-12T13:06:28,29.0
2015-08-12T14:00:24,64.0
2015-08-12T15:17:40,30.0
2015-08-12T16:30:58,44.0
2015-08-12T18:06:52,37.0
2015-08-12T19:26:41,44.0
2015-08-12T06:48:33,60.0
2015-08-12T08:36:02,67.0
2015-08-12T09:06:48,48.0
2015-08-13T11:41:28,71.0
2015-08-13T14:01:31,32.0
2015-08-13T16:22:40,35.0
2015-08-13T19:25:24,55.0
2015-08-13T06:46:44,40.0
2015-08-13T08:59:52,53.0
2015-08-13T09:23:51,40.0
2015-08-17T10:57:37,35.0
2015-08-17T12:57:25,36.0
2015-08-17T13:18:28,48.0
2015-08-17T15:08:41,44.0
2015-08-17T15:51:34,51.0
2015-08-17T17:59:44,47.0
2015-08-17T18:21:38,58.0
2015-08-17T08:11:52,58.0
2015-08-17T08:31:56,60.0
2015-08-17T10:35:41,31.0
2015-08-18T10:53:42,49.0
2015-08-18T11:24:35,62.0
2015-08-18T13:15:40,33.0
2015-08-18T13:35:37,38.0
2015-08-18T15:50:46,46.0
2015-08-18T16:01:41,49.0
2015-08-18T17:13:44,60.0
2015-08-18T18:25:37,72.0
2015-08-18T18:33:52,45.0
2015-08-18T06:30:03,42.0
2015-08-18T08:31:56,56.0
2015-08-18T08:56:09,43.0
2015-08-18T09:17:59,38.0
2015-08-19T10:53:34,70.0
