Time,TT
2015-08-10T05:27:05,60.0
2015-08-10T05:49:48,30.0
2015-08-11T18:14:23,29.0
2015-08-11T19:36:47,29.0
2015-08-11T21:09:18,27.0
2015-08-11T21:47:48,30.0
2015-08-11T22:21:13,15.0
2015-08-11T22:40:27,30.0
2015-08-11T23:49:39,60.0
2015-08-11T05:31:04,25.0
2015-08-12T18:15:41,30.0
2015-08-12T18:37:17,26.0
2015-08-12T19:16:11,35.0
2015-08-12T19:36:19,25.0
2015-08-12T20:08:18,12.0
2015-08-12T21:09:30,28.0
2015-08-12T22:38:50,13.0
2015-08-12T23:50:51,26.0
2015-08-12T05:45:32,14.0
2015-08-13T18:14:39,60.0
2015-08-13T19:17:14,26.0
2015-08-13T19:37:03,48.0
2015-08-13T21:09:38,61.0
2015-08-13T21:48:29,27.0
2015-08-13T22:17:35,22.0
2015-08-13T22:40:27,30.0
2015-08-13T23:10:26,14.0
2015-08-13T23:50:23,28.0
2015-08-13T05:25:01,13.0
2015-08-13T05:44:31,40.0
2015-08-13T06:10:14,24.0
2015-08-14T18:18:29,41.0
2015-08-14T18:35:16,25.0
2015-08-14T19:16:30,88.0
2015-08-14T20:07:20,56.0
2015-08-14T22:10:02,29.0
2015-08-14T23:38:36,25.0
2015-08-14T05:45:55,41.0
2015-08-14T06:06:21,27.0
2015-08-15T18:08:20,17.0
2015-08-15T18:41:22,24.0
2015-08-15T19:08:13,42.0
2015-08-15T19:41:34,37.0
2015-08-15T20:20:55,26.0
2015-08-15T20:32:59,60.0
2015-08-15T21:09:20,46.0
2015-08-15T21:41:40,19.0
2015-08-15T22:37:59,29.0
2015-08-15T23:37:43,26.0
2015-08-16T18:40:58,48.0
2015-08-16T19:10:34,85.0
2015-08-16T20:08:19,30.0
2015-08-16T20:39:49,41.0
2015-08-16T21:09:28,47.0
2015-08-16T21:38:49,26.0
2015-08-16T22:14:17,28.0
2015-08-16T22:36:55,13.0
2015-08-16T23:08:44,13.0
2015-08-16T23:40:07,15.0
2015-08-17T18:14:06,21.0
2015-08-17T18:37:54,16.0
2015-08-17T20:07:52,46.0
2015-08-17T21:43:25,15.0
2015-08-17T22:17:36,26.0
2015-08-17T23:07:17,13.0
2015-08-17T23:40:27,18.0
2015-08-17T05:44:47,30.0
2015-08-17T06:10:34,26.0
2015-08-18T18:18:46,51.0
2015-08-18T18:40:10,59.0
2015-08-18T20:07:25,25.0
2015-08-18T21:45:50,25.0
2015-08-18T22:13:26,27.0
2015-08-18T23:08:22,10.0
2015-08-18T23:45:40,26.0
2015-08-18T05:44:17,18.0
2015-08-18T06:05:17,28.0
2015-08-19T18:37:42,28.0
2015-08-19T20:10:25,86.0
2015-08-19T22:20:24,49.0
2015-08-19T23:50:01,30.0
2015-08-20T18:13:11,60.0
2015-08-20T18:40:31,60.0
2015-08-20T19:17:44,26.0
2015-08-20T20:09:42,15.0
2015-08-20T21:47:24,30.0
2015-08-20T23:09:00,30.0
2015-08-20T23:41:31,57.0
2015-08-20T05:46:35,26.0
2015-08-20T06:04:57,39.0
2015-08-21T18:14:28,30.0
2015-08-21T18:34:19,25.0
2015-08-21T19:18:23,77.0
2015-08-21T20:08:05,30.0
2015-08-21T21:42:34,59.0
2015-08-21T23:08:14,30.0
2015-08-21T05:44:47,31.0
2015-08-21T06:07:21,15.0
2015-08-22T18:10:05,58.0
2015-08-22T18:42:30,75.0
2015-08-22T19:07:28,30.0
2015-08-22T19:39:49,25.0
2015-08-22T20:11:57,40.0
2015-08-22T20:36:54,27.0
2015-08-22T21:08:23,60.0
2015-08-22T21:41:30,71.0
2015-08-22T22:38:07,27.0
2015-08-22T23:09:43,30.0
2015-08-22T23:37:27,26.0
2015-08-23T18:38:43,60.0
2015-08-23T20:07:36,20.0
2015-08-23T21:15:26,20.0
2015-08-23T21:39:52,30.0
2015-08-23T22:09:24,23.0
2015-08-23T23:41:45,19.0
2015-08-24T18:17:04,30.0
2015-08-24T21:47:23,55.0
2015-08-24T23:10:13,30.0
2015-08-24T05:47:05,89.0
2015-08-24T06:07:58,20.0
2015-08-25T18:20:34,81.0
2015-08-25T18:38:01,53.0
2015-08-25T19:37:06,54.0
2015-08-25T20:09:59,30.0
2015-08-25T21:08:33,28.0
2015-08-25T21:45:54,43.0
2015-08-25T22:21:32,12.0
2015-08-25T22:39:12,27.0
2015-08-25T23:10:29,12.0
2015-08-25T23:51:25,229.0
2015-08-25T05:26:24,25.0
2015-08-25T05:46:00,30.0
2015-08-25T06:06:05,15.0
2015-08-26T18:38:00,30.0
2015-08-26T19:16:05,25.0
2015-08-26T20:07:16,28.0
2015-08-26T21:43:27,24.0
2015-08-26T22:19:18,30.0
2015-08-26T23:13:04,17.0
2015-08-26T23:46:09,13.0
2015-08-26T06:05:16,26.0
2015-08-27T18:14:21,60.0
2015-08-27T18:38:19,15.0
2015-08-27T19:18:05,29.0
2015-08-27T20:09:24,43.0
2015-08-27T23:15:33,28.0
2015-08-27T05:45:59,30.0
2015-08-27T06:05:42,25.0
2015-08-28T18:11:47,30.0
2015-08-28T19:17:01,24.0
2015-08-28T21:38:55,28.0
2015-08-28T22:16:56,11.0
2015-08-28T23:07:36,18.0
2015-08-28T23:41:04,11.0
2015-08-28T05:45:13,34.0
2015-08-28T06:05:40,28.0
2015-08-29T18:09:37,28.0
2015-08-29T18:41:24,28.0
2015-08-29T20:17:38,30.0
2015-08-29T21:10:48,30.0
2015-08-29T21:43:25,43.0
2015-08-29T22:21:07,18.0
2015-08-29T22:38:28,29.0
2015-08-29T23:08:09,27.0
2015-08-29T23:42:03,30.0
2015-08-30T18:09:48,25.0
2015-08-30T18:40:58,30.0
2015-08-30T19:07:09,76.0
2015-08-30T19:47:40,25.0
2015-08-30T20:10:55,11.0
2015-08-30T20:37:12,30.0
2015-08-30T21:09:49,43.0
2015-08-30T21:41:48,41.0
2015-08-30T22:14:37,29.0
2015-08-30T22:34:45,34.0
2015-08-30T23:18:18,29.0
2015-08-30T23:38:32,24.0
2015-08-01T10:19:22,43.0
2015-08-01T10:49:35,30.0
2015-08-01T11:21:05,29.0
2015-08-01T11:51:15,90.0
2015-08-01T12:25:37,32.0
2015-08-01T12:46:52,53.0
2015-08-01T13:16:44,89.0
2015-08-01T13:46:17,27.0
2015-08-01T14:16:57,77.0
2015-08-01T14:51:15,100.0
2015-08-01T15:13:27,61.0
2015-08-01T15:47:39,103.0
2015-08-01T16:16:48,89.0
2015-08-01T16:45:25,38.0
2015-08-01T17:13:28,46.0
2015-08-01T17:46:38,90.0
2015-08-01T06:19:53,27.0
2015-08-01T07:21:21,27.0
2015-08-01T07:48:02,60.0
2015-08-01T08:21:39,30.0
2015-08-01T08:47:48,91.0
2015-08-01T09:19:23,29.0
2015-08-01T09:48:33,30.0
2015-08-02T10:20:43,60.0
2015-08-02T10:50:59,60.0
2015-08-02T11:17:35,56.0
2015-08-02T11:49:29,29.0
2015-08-02T12:20:40,28.0
2015-08-02T12:48:19,30.0
2015-08-02T13:17:06,29.0
2015-08-02T13:48:13,48.0
2015-08-02T14:14:18,30.0
2015-08-02T14:49:27,89.0
2015-08-02T15:13:42,70.0
2015-08-02T15:45:59,32.0
2015-08-02T16:16:20,30.0
2015-08-02T16:42:29,27.0
2015-08-02T17:12:43,27.0
2015-08-02T17:39:26,44.0
2015-08-02T06:24:38,40.0
2015-08-02T06:52:06,7.0
2015-08-02T07:17:52,11.0
2015-08-02T07:49:31,19.0
2015-08-02T08:19:17,10.0
2015-08-02T08:48:24,60.0
2015-08-02T09:16:58,28.0
2015-08-02T09:49:58,74.0
2015-08-03T10:47:18,47.0
2015-08-03T11:08:28,42.0
2015-08-03T12:27:20,11.0
2015-08-03T12:45:31,29.0
2015-08-03T14:25:35,89.0
2015-08-03T14:44:08,91.0
2015-08-03T16:15:38,73.0
2015-08-03T16:38:15,66.0
2015-08-03T07:24:42,89.0
2015-08-03T07:48:50,30.0
2015-08-03T09:06:30,21.0
2015-08-03T09:28:59,25.0
2015-08-04T10:30:22,90.0
2015-08-04T10:50:41,30.0
2015-08-04T11:18:49,89.0
2015-08-04T12:07:59,30.0
2015-08-04T12:29:24,60.0
2015-08-04T13:45:48,30.0
2015-08-04T14:24:37,30.0
2015-08-04T14:44:50,30.0
2015-08-04T15:41:30,27.0
2015-08-04T16:18:11,31.0
2015-08-04T16:38:55,90.0
2015-08-04T17:37:00,46.0
2015-08-04T07:04:27,90.0
2015-08-04T07:25:53,72.0
2015-08-04T07:47:47,27.0
2015-08-04T08:46:32,60.0
2015-08-04T09:06:25,30.0
2015-08-04T09:36:29,47.0
2015-08-05T10:50:45,79.0
2015-08-05T11:09:28,72.0
2015-08-05T12:25:53,42.0
2015-08-05T12:46:19,30.0
2015-08-05T14:25:05,70.0
2015-08-05T14:43:06,74.0
2015-08-05T16:19:22,27.0
2015-08-05T16:37:18,60.0
2015-08-05T17:39:06,90.0
2015-08-05T07:26:35,60.0
2015-08-05T07:46:07,30.0
2015-08-05T09:04:27,28.0
2015-08-05T09:35:08,50.0
2015-08-06T10:08:25,31.0
2015-08-06T10:35:52,60.0
2015-08-06T10:49:15,38.0
2015-08-06T11:09:50,60.0
2015-08-06T11:48:56,30.0
2015-08-06T12:21:16,60.0
2015-08-06T12:27:34,26.0
2015-08-06T12:45:22,60.0
2015-08-06T13:23:20,31.0
2015-08-06T13:52:54,88.0
2015-08-06T14:25:05,99.0
2015-08-06T14:44:39,57.0
2015-08-06T15:22:21,30.0
2015-08-06T15:41:37,74.0
2015-08-06T16:18:19,19.0
2015-08-06T16:38:16,27.0
2015-08-06T17:16:33,30.0
2015-08-06T17:38:51,30.0
2015-08-06T06:45:27,23.0
2015-08-06T07:05:37,26.0
2015-08-06T07:27:46,89.0
2015-08-06T07:50:44,31.0
2015-08-06T08:29:06,90.0
2015-08-06T08:54:04,31.0
2015-08-06T09:09:34,53.0
2015-08-06T09:35:04,56.0
2015-08-07T10:08:19,31.0
2015-08-07T10:32:34,27.0
2015-08-07T10:51:02,90.0
2015-08-07T11:13:01,71.0
2015-08-07T11:50:10,27.0
2015-08-07T12:11:07,91.0
2015-08-07T12:26:45,29.0
2015-08-07T12:49:52,27.0
2015-08-07T13:26:05,30.0
2015-08-07T13:45:35,84.0
2015-08-07T14:44:07,54.0
2015-08-07T15:42:31,58.0
2015-08-07T16:37:53,54.0
2015-08-07T17:38:03,89.0
2015-08-07T06:44:36,23.0
2015-08-07T07:07:07,58.0
2015-08-07T07:27:00,60.0
2015-08-07T07:44:54,18.0
2015-08-07T08:27:26,29.0
2015-08-07T08:55:14,30.0
2015-08-07T09:10:29,25.0
2015-08-07T09:27:49,55.0
2015-08-08T10:19:00,43.0
2015-08-08T10:47:25,60.0
2015-08-08T11:19:22,50.0
2015-08-08T11:48:08,56.0
2015-08-08T12:20:21,30.0
2015-08-08T12:47:15,90.0
2015-08-08T13:16:07,26.0
2015-08-08T13:41:28,60.0
2015-08-08T14:16:16,30.0
2015-08-08T14:50:50,53.0
2015-08-08T15:12:26,25.0
2015-08-08T15:39:11,26.0
2015-08-08T16:47:00,90.0
2015-08-08T17:15:02,60.0
2015-08-08T06:20:06,25.0
2015-08-08T06:47:35,30.0
2015-08-08T07:19:12,8.0
2015-08-08T07:47:20,69.0
2015-08-08T08:21:09,44.0
2015-08-08T08:46:33,28.0
2015-08-08T09:19:15,44.0
2015-08-08T09:48:10,46.0
2015-08-09T10:50:37,73.0
2015-08-09T11:18:51,30.0
2015-08-09T11:53:07,88.0
2015-08-09T12:48:30,30.0
2015-08-09T13:16:07,30.0
2015-08-09T13:51:53,30.0
2015-08-09T14:51:00,60.0
2015-08-09T15:13:55,24.0
2015-08-09T15:49:20,87.0
2015-08-09T16:42:37,19.0
2015-08-09T17:14:09,30.0
2015-08-09T17:59:45,87.0
2015-08-09T06:54:55,23.0
2015-08-09T07:17:11,30.0
2015-08-09T07:49:38,27.0
2015-08-09T08:49:20,24.0
2015-08-09T09:17:20,29.0
2015-08-09T09:51:02,77.0
2015-08-10T10:30:17,28.0
2015-08-10T10:48:05,28.0
2015-08-10T11:07:41,74.0
2015-08-10T12:07:56,81.0
2015-08-10T12:36:42,60.0
2015-08-10T12:43:35,29.0
2015-08-10T13:47:23,58.0
2015-08-10T14:22:40,41.0
2015-08-10T14:44:24,60.0
2015-08-10T15:42:33,37.0
2015-08-10T16:19:09,59.0
2015-08-10T16:36:31,30.0
2015-08-10T17:39:15,58.0
2015-08-10T07:03:27,24.0
2015-08-10T07:27:21,14.0
2015-08-10T07:46:29,43.0
2015-08-10T08:47:59,30.0
2015-08-10T09:07:12,31.0
2015-08-10T09:27:52,90.0
2015-08-11T10:30:03,25.0
2015-08-11T10:48:15,88.0
2015-08-11T12:10:27,90.0
2015-08-11T12:29:33,90.0
2015-08-11T13:45:38,30.0
2015-08-11T14:21:15,27.0
2015-08-11T15:41:21,68.0
2015-08-11T16:19:40,30.0
2015-08-11T17:37:54,59.0
2015-08-11T07:06:17,25.0
2015-08-11T07:26:48,86.0
2015-08-11T08:48:44,55.0
2015-08-11T09:06:28,30.0
2015-08-12T10:09:23,28.0
2015-08-12T10:29:53,91.0
2015-08-12T10:47:54,70.0
2015-08-12T11:06:34,26.0
2015-08-12T11:49:27,88.0
2015-08-12T12:07:30,29.0
2015-08-12T12:25:48,30.0
2015-08-12T12:44:09,60.0
2015-08-12T13:28:37,29.0
2015-08-12T13:44:48,60.0
2015-08-12T14:23:58,74.0
2015-08-12T14:42:16,26.0
2015-08-12T15:22:38,29.0
2015-08-12T15:41:20,47.0
2015-08-12T16:18:25,89.0
2015-08-12T16:35:27,60.0
2015-08-12T17:21:24,30.0
2015-08-12T17:37:10,112.0
2015-08-12T06:46:49,52.0
2015-08-12T07:04:50,27.0
2015-08-12T07:24:10,24.0
2015-08-12T07:45:06,27.0
2015-08-12T08:29:32,60.0
2015-08-12T08:47:35,69.0
2015-08-12T09:07:27,88.0
2015-08-12T09:40:15,68.0
2015-08-13T10:09:38,56.0
2015-08-13T10:30:15,47.0
2015-08-13T10:46:21,30.0
2015-08-13T11:07:30,86.0
2015-08-13T11:50:44,30.0
2015-08-13T12:09:58,29.0
2015-08-13T12:25:17,30.0
2015-08-13T12:46:28,86.0
2015-08-13T13:28:07,30.0
2015-08-13T13:45:57,30.0
2015-08-13T14:22:48,38.0
2015-08-13T15:22:43,28.0
2015-08-13T15:42:58,33.0
2015-08-13T16:19:25,30.0
2015-08-13T17:18:19,84.0
2015-08-13T17:38:22,30.0
2015-08-13T06:45:35,27.0
2015-08-13T07:03:20,28.0
2015-08-13T07:24:20,30.0
2015-08-13T07:49:05,77.0
2015-08-13T08:27:26,40.0
2015-08-13T08:47:23,27.0
2015-08-13T09:07:55,29.0
2015-08-13T09:28:55,19.0
2015-08-14T10:09:52,91.0
2015-08-14T10:52:18,41.0
2015-08-14T11:09:08,59.0
2015-08-14T11:49:29,68.0
2015-08-14T12:33:09,89.0
2015-08-14T12:48:18,29.0
2015-08-14T13:26:32,77.0
2015-08-14T14:26:40,60.0
2015-08-14T14:44:52,90.0
2015-08-14T15:22:56,45.0
2015-08-14T16:22:50,88.0
2015-08-14T16:35:37,46.0
2015-08-14T17:19:19,90.0
2015-08-14T06:43:56,26.0
2015-08-14T07:26:39,60.0
2015-08-14T07:49:43,27.0
2015-08-14T08:28:52,26.0
2015-08-14T09:08:30,59.0
2015-08-14T09:31:12,68.0
2015-08-15T10:47:34,44.0
2015-08-15T11:51:49,57.0
2015-08-15T12:46:32,56.0
2015-08-15T13:46:00,30.0
2015-08-15T14:45:26,29.0
2015-08-15T15:22:05,47.0
2015-08-15T15:56:52,30.0
2015-08-15T17:21:03,25.0
2015-08-15T17:22:25,13.0
2015-08-15T17:50:51,26.0
2015-08-15T07:47:56,55.0
2015-08-15T08:48:34,50.0
2015-08-15T09:47:21,58.0
2015-08-16T10:19:31,11.0
2015-08-16T10:51:01,25.0
2015-08-16T11:26:06,27.0
2015-08-16T11:52:24,34.0
2015-08-16T12:18:00,28.0
2015-08-16T12:48:45,26.0
2015-08-16T13:20:41,29.0
2015-08-16T13:57:48,25.0
2015-08-16T14:16:33,29.0
2015-08-16T14:52:34,71.0
2015-08-16T15:17:26,68.0
2015-08-16T16:14:26,30.0
2015-08-16T16:46:22,27.0
2015-08-16T17:17:35,44.0
2015-08-16T06:18:03,16.0
2015-08-16T06:52:34,24.0
2015-08-16T07:16:02,25.0
2015-08-16T07:48:54,27.0
2015-08-16T08:19:39,14.0
2015-08-16T08:48:53,25.0
2015-08-16T09:19:24,59.0
2015-08-16T09:48:53,30.0
2015-08-17T10:48:27,30.0
2015-08-17T11:15:31,30.0
2015-08-17T12:29:32,44.0
2015-08-17T12:55:49,29.0
2015-08-17T14:22:06,28.0
2015-08-17T14:44:09,28.0
2015-08-17T16:21:52,26.0
2015-08-17T16:39:55,30.0
2015-08-17T07:24:38,46.0
2015-08-17T07:54:36,28.0
2015-08-17T09:09:05,29.0
2015-08-18T10:50:32,26.0
2015-08-18T11:11:25,23.0
2015-08-18T12:33:59,30.0
2015-08-18T12:51:54,25.0
2015-08-18T14:27:09,60.0
2015-08-18T14:43:40,59.0
2015-08-18T16:19:00,34.0
2015-08-18T16:39:16,60.0
2015-08-18T07:25:31,28.0
2015-08-18T07:44:00,24.0
2015-08-18T09:10:44,73.0
2015-08-18T09:27:16,58.0
2015-08-19T11:12:07,28.0
2015-08-19T12:56:33,59.0
2015-08-19T14:44:38,26.0
2015-08-19T16:41:45,85.0
2015-08-19T07:45:20,88.0
2015-08-19T09:26:58,25.0
2015-08-20T10:08:18,29.0
2015-08-20T10:50:14,27.0
2015-08-20T11:12:54,31.0
2015-08-20T11:48:47,60.0
2015-08-20T12:27:19,25.0
2015-08-20T12:49:28,21.0
2015-08-20T13:25:50,72.0
2015-08-20T14:22:06,30.0
2015-08-20T14:43:03,30.0
2015-08-20T15:15:47,61.0
2015-08-20T16:19:39,88.0
2015-08-20T16:39:03,58.0
2015-08-20T17:13:49,61.0
2015-08-20T06:44:42,28.0
2015-08-20T07:29:04,60.0
2015-08-20T07:42:40,45.0
2015-08-20T08:28:32,23.0
2015-08-20T09:10:40,42.0
2015-08-20T09:28:32,28.0
2015-08-21T10:08:36,23.0
2015-08-21T10:47:07,11.0
2015-08-21T11:10:16,30.0
2015-08-21T11:50:17,30.0
2015-08-21T12:28:40,60.0
2015-08-21T12:47:26,25.0
2015-08-21T13:26:41,28.0
2015-08-21T14:23:04,30.0
2015-08-21T14:45:54,85.0
2015-08-21T15:24:10,30.0
2015-08-21T16:17:10,29.0
2015-08-21T16:38:24,30.0
2015-08-21T17:17:17,43.0
2015-08-21T06:44:58,25.0
2015-08-21T07:26:51,89.0
2015-08-21T07:43:20,30.0
2015-08-21T08:26:22,27.0
2015-08-21T09:20:38,25.0
2015-08-22T10:19:39,28.0
2015-08-22T10:46:33,26.0
2015-08-22T11:18:34,85.0
2015-08-22T11:45:51,30.0
2015-08-22T12:33:02,57.0
2015-08-22T13:18:46,30.0
2015-08-22T13:47:11,50.0
2015-08-22T14:43:38,90.0
2015-08-22T15:13:38,58.0
2015-08-22T15:44:09,25.0
2015-08-22T16:15:39,30.0
2015-08-22T16:46:14,60.0
2015-08-22T17:14:05,39.0
2015-08-22T17:43:47,30.0
2015-08-22T06:21:58,28.0
2015-08-22T07:18:38,24.0
2015-08-22T07:50:11,90.0
2015-08-22T08:19:30,26.0
2015-08-22T08:46:50,29.0
2015-08-22T09:20:31,90.0
2015-08-22T09:48:52,60.0
2015-08-23T10:48:50,26.0
2015-08-23T12:49:17,30.0
2015-08-23T14:47:28,54.0
2015-08-23T16:44:58,76.0
2015-08-23T06:50:12,11.0
2015-08-23T08:49:17,25.0
2015-08-24T10:50:08,89.0
2015-08-24T12:28:16,60.0
2015-08-24T14:25:25,60.0
2015-08-24T16:22:05,48.0
2015-08-24T07:27:33,30.0
2015-08-24T09:15:58,30.0
2015-08-25T10:30:28,29.0
2015-08-25T10:54:49,27.0
2015-08-25T11:09:07,30.0
2015-08-25T12:08:35,87.0
2015-08-25T12:29:50,30.0
2015-08-25T12:44:48,34.0
2015-08-25T13:46:44,28.0
2015-08-25T14:26:45,27.0
2015-08-25T14:42:40,47.0
2015-08-25T15:39:24,30.0
2015-08-25T16:19:07,27.0
2015-08-25T16:38:35,28.0
2015-08-25T17:38:35,30.0
2015-08-25T07:07:28,44.0
2015-08-25T07:25:31,28.0
2015-08-25T07:47:43,50.0
2015-08-25T08:54:38,30.0
2015-08-25T09:17:30,88.0
2015-08-25T09:29:36,23.0
2015-08-26T11:08:13,30.0
2015-08-26T11:49:40,30.0
2015-08-26T12:47:44,30.0
2015-08-26T13:25:06,30.0
2015-08-26T14:05:20,25.0
2015-08-26T14:35:29,47.0
2015-08-26T15:21:55,74.0
2015-08-26T16:02:19,30.0
2015-08-26T16:38:07,60.0
2015-08-26T17:16:22,30.0
2015-08-26T18:03:00,37.0
2015-08-26T06:37:13,31.0
2015-08-26T07:42:54,23.0
2015-08-26T08:37:35,30.0
2015-08-26T09:25:37,24.0
2015-08-27T10:28:55,56.0
2015-08-27T10:49:56,29.0
2015-08-27T11:08:19,40.0
2015-08-27T12:13:19,30.0
2015-08-27T12:29:21,30.0
2015-08-27T12:45:36,44.0
2015-08-27T14:23:20,29.0
2015-08-27T14:41:09,39.0
2015-08-27T15:21:08,30.0
2015-08-27T16:19:26,85.0
2015-08-27T16:37:58,60.0
2015-08-27T17:18:00,55.0
2015-08-27T06:48:07,27.0
2015-08-27T07:27:14,29.0
2015-08-27T07:44:36,86.0
2015-08-27T08:35:29,57.0
2015-08-27T09:16:56,60.0
2015-08-27T09:27:36,26.0
2015-08-28T10:12:59,25.0
2015-08-28T10:52:20,30.0
2015-08-28T11:10:53,30.0
2015-08-28T11:50:12,30.0
2015-08-28T12:25:57,26.0
2015-08-28T12:48:09,30.0
2015-08-28T13:26:43,28.0
2015-08-28T14:24:25,24.0
2015-08-28T15:22:52,42.0
2015-08-28T16:20:39,30.0
2015-08-28T17:16:24,30.0
2015-08-28T06:45:39,23.0
2015-08-28T07:25:12,49.0
2015-08-28T07:43:52,29.0
2015-08-28T08:27:11,30.0
2015-08-28T09:12:24,27.0
2015-08-28T09:26:21,30.0
2015-08-29T10:19:06,30.0
2015-08-29T10:49:25,39.0
2015-08-29T12:20:13,58.0
2015-08-29T12:47:01,30.0
2015-08-29T14:17:06,29.0
2015-08-29T14:50:00,55.0
2015-08-29T16:18:50,44.0
2015-08-29T16:48:22,76.0
2015-08-29T06:47:19,19.0
2015-08-29T08:19:42,40.0
2015-08-29T08:47:47,28.0
2015-08-30T10:21:32,25.0
2015-08-30T10:48:30,54.0
2015-08-30T11:21:34,30.0
2015-08-30T11:51:57,60.0
2015-08-30T12:20:59,87.0
2015-08-30T12:47:20,26.0
2015-08-30T13:15:36,29.0
2015-08-30T13:46:01,63.0
2015-08-30T14:15:05,28.0
2015-08-30T14:51:06,26.0
2015-08-30T15:13:55,59.0
2015-08-30T15:46:54,28.0
2015-08-30T16:13:26,28.0
2015-08-30T16:44:43,56.0
2015-08-30T17:12:30,27.0
2015-08-30T17:47:23,27.0
2015-08-30T06:48:36,23.0
2015-08-30T07:20:48,16.0
2015-08-30T07:51:12,60.0
2015-08-30T08:20:49,26.0
2015-08-30T08:50:30,39.0
2015-08-30T09:17:58,30.0
2015-08-30T09:49:52,30.0
2015-07-01T18:13:10,28.0
2015-07-01T18:37:12,28.0
2015-07-01T20:09:50,30.0
2015-07-01T05:45:50,55.0
2015-07-01T06:05:50,25.0
2015-07-02T18:14:27,24.0
2015-07-02T18:37:55,31.0
2015-07-02T19:18:45,49.0
2015-07-02T19:36:07,30.0
2015-07-02T20:09:07,25.0
2015-07-02T21:10:44,90.0
2015-07-02T22:17:35,14.0
2015-07-02T22:38:49,47.0
2015-07-02T23:47:48,30.0
2015-07-02T05:24:29,19.0
2015-07-02T05:47:07,28.0
2015-07-03T18:14:07,30.0
2015-07-03T20:06:51,30.0
2015-07-03T23:08:06,14.0
2015-07-04T18:09:54,25.0
2015-07-04T18:40:48,87.0
2015-07-04T19:34:05,85.0
2015-07-04T20:18:06,49.0
2015-07-04T21:36:33,30.0
2015-07-04T22:06:31,11.0
2015-07-04T23:39:43,53.0
2015-07-05T18:41:42,30.0
2015-07-05T19:07:22,45.0
2015-07-05T19:41:35,85.0
2015-07-05T20:12:03,41.0
2015-07-05T20:37:46,11.0
2015-07-05T21:38:50,70.0
2015-07-05T22:22:01,77.0
2015-07-05T23:17:44,30.0
2015-07-05T23:39:34,29.0
2015-07-06T18:38:38,42.0
2015-07-06T19:36:15,30.0
2015-07-06T20:08:59,82.0
2015-07-06T21:09:16,29.0
2015-07-06T22:40:36,46.0
2015-07-06T05:26:50,29.0
2015-07-06T06:06:39,8.0
2015-07-07T18:15:58,25.0
2015-07-07T18:38:27,14.0
2015-07-07T19:35:46,10.0
2015-07-07T20:08:23,27.0
2015-07-07T21:11:11,87.0
2015-07-07T21:49:48,26.0
2015-07-07T22:15:13,28.0
2015-07-07T22:40:44,43.0
2015-07-07T23:09:04,60.0
2015-07-07T23:41:57,30.0
2015-07-07T05:28:33,30.0
2015-07-07T05:45:52,40.0
2015-07-07T06:05:16,41.0
2015-07-08T18:36:19,59.0
2015-07-08T18:56:18,12.0
2015-07-08T19:16:43,31.0
2015-07-08T20:10:24,43.0
2015-07-08T20:39:06,30.0
2015-07-08T21:46:41,26.0
2015-07-08T23:07:49,25.0
2015-07-08T05:27:52,26.0
2015-07-08T05:47:28,40.0
2015-07-09T18:36:15,30.0
2015-07-09T19:17:14,30.0
2015-07-09T19:36:40,29.0
2015-07-09T20:08:28,25.0
2015-07-09T21:11:20,30.0
2015-07-09T21:48:42,26.0
2015-07-09T22:16:37,26.0
2015-07-09T22:42:07,73.0
2015-07-09T23:11:18,27.0
2015-07-09T23:37:49,25.0
2015-07-09T06:08:07,6.0
2015-07-10T19:24:41,76.0
2015-07-10T05:24:56,19.0
2015-07-11T18:09:48,26.0
2015-07-11T18:37:51,30.0
2015-07-12T18:07:21,19.0
2015-07-12T18:39:18,22.0
2015-07-12T19:08:29,28.0
2015-07-12T20:13:49,24.0
2015-07-12T20:36:59,60.0
2015-07-12T21:39:26,31.0
2015-07-12T22:59:02,41.0
2015-07-12T23:42:27,20.0
2015-07-13T18:58:43,30.0
2015-07-13T19:38:41,41.0
2015-07-13T20:38:03,60.0
2015-07-13T21:09:33,26.0
2015-07-13T21:45:35,77.0
2015-07-13T22:39:36,27.0
2015-07-13T23:10:59,27.0
2015-07-13T23:43:32,13.0
2015-07-14T18:38:03,59.0
2015-07-14T18:56:55,30.0
2015-07-14T19:35:11,86.0
2015-07-14T20:40:17,60.0
2015-07-14T21:47:34,28.0
2015-07-14T22:16:11,29.0
2015-07-14T23:10:03,31.0
2015-07-14T05:22:00,42.0
2015-07-15T18:16:12,29.0
2015-07-15T18:35:20,25.0
2015-07-15T19:18:11,30.0
2015-07-15T20:09:56,44.0
2015-07-15T21:44:12,30.0
2015-07-15T22:16:31,22.0
2015-07-15T23:10:54,30.0
2015-07-15T23:48:43,27.0
2015-07-15T05:47:34,40.0
2015-07-16T18:14:14,39.0
2015-07-16T18:37:26,68.0
2015-07-16T19:08:26,30.0
2015-07-16T20:07:27,26.0
2015-07-16T23:09:28,43.0
2015-07-16T23:47:35,75.0
2015-07-16T05:45:54,79.0
2015-07-17T18:12:42,24.0
2015-07-17T19:37:03,48.0
2015-07-17T21:10:05,60.0
2015-07-17T21:38:50,54.0
2015-07-17T22:07:36,27.0
2015-07-17T22:39:28,27.0
2015-07-17T23:07:38,44.0
2015-07-17T23:32:23,30.0
2015-07-17T05:27:41,66.0
2015-07-17T05:46:36,60.0
2015-07-18T18:09:46,61.0
