Time,TT
2015-07-13T22:42:31,14.0
2015-07-13T23:13:29,14.0
2015-07-13T23:46:01,13.0
2015-07-14T18:41:55,20.0
2015-07-14T19:37:29,29.0
2015-07-14T21:11:16,15.0
2015-07-14T21:51:05,23.0
2015-07-14T22:18:29,20.0
2015-07-14T22:40:13,18.0
2015-07-14T23:12:52,37.0
2015-07-14T23:39:03,11.0
2015-07-14T05:29:20,19.0
2015-07-14T06:09:52,14.0
2015-07-15T18:18:50,18.0
2015-07-15T18:38:09,13.0
2015-07-15T19:21:39,22.0
2015-07-15T20:12:34,21.0
2015-07-15T21:46:52,11.0
2015-07-15T22:18:51,14.0
2015-07-15T23:13:11,17.0
2015-07-15T23:50:59,14.0
2015-07-15T05:50:30,20.0
2015-07-15T06:08:35,6.0
2015-07-16T18:40:02,7.0
2015-07-16T19:10:57,14.0
2015-07-16T20:10:37,20.0
2015-07-16T22:19:26,9.0
2015-07-16T23:12:16,30.0
2015-07-16T23:50:21,13.0
2015-07-16T06:09:27,12.0
2015-07-17T18:15:21,8.0
2015-07-17T21:40:56,15.0
2015-07-17T22:10:06,12.0
2015-07-17T23:10:02,23.0
2015-07-17T23:35:07,15.0
2015-07-17T05:49:41,20.0
2015-07-18T19:41:40,15.0
2015-07-18T21:12:08,14.0
2015-07-18T22:20:24,12.0
2015-07-18T22:41:54,22.0
2015-07-18T23:40:59,12.0
2015-07-19T18:14:15,21.0
2015-07-19T18:52:39,19.0
2015-07-19T19:10:21,23.0
2015-07-19T19:43:47,16.0
2015-07-19T20:14:43,15.0
2015-07-19T20:39:10,13.0
2015-07-19T21:41:55,16.0
2015-07-19T22:10:45,14.0
2015-07-19T23:04:17,24.0
2015-07-19T23:41:32,15.0
2015-07-20T18:39:03,16.0
2015-07-20T19:31:33,15.0
2015-07-20T20:10:40,14.0
2015-07-20T21:10:57,14.0
2015-07-20T21:51:00,16.0
2015-07-20T22:42:29,20.0
2015-07-20T23:10:50,16.0
2015-07-20T05:32:49,30.0
2015-07-20T05:48:11,17.0
2015-07-21T18:17:08,13.0
2015-07-21T21:49:36,13.0
2015-07-21T22:19:31,13.0
2015-07-21T23:10:00,17.0
2015-07-21T05:31:01,20.0
2015-07-21T05:48:27,9.0
2015-07-22T18:17:28,29.0
2015-07-22T18:40:52,14.0
2015-07-22T19:19:56,11.0
2015-07-22T19:39:25,13.0
2015-07-22T20:11:46,13.0
2015-07-22T21:11:58,12.0
2015-07-22T21:52:55,14.0
2015-07-22T22:16:52,18.0
2015-07-22T22:40:44,29.0
2015-07-22T23:12:12,19.0
2015-07-22T23:46:23,14.0
2015-07-22T05:31:58,19.0
2015-07-22T05:48:11,9.0
2015-07-22T06:14:16,15.0
2015-07-23T18:14:37,14.0
2015-07-23T18:39:07,15.0
2015-07-23T19:21:07,24.0
2015-07-23T20:10:29,15.0
2015-07-23T21:44:08,14.0
2015-07-23T23:09:58,21.0
2015-07-23T05:51:49,18.0
2015-07-23T06:11:21,20.0
2015-07-24T18:18:26,7.0
2015-07-24T18:39:12,23.0
2015-07-24T19:20:16,13.0
2015-07-24T19:40:54,13.0
2015-07-24T20:09:07,30.0
2015-07-24T21:11:59,20.0
2015-07-24T21:40:19,14.0
2015-07-24T22:13:03,6.0
2015-07-24T22:40:20,15.0
2015-07-24T23:12:13,15.0
2015-07-24T23:40:57,25.0
2015-07-24T05:48:50,6.0
2015-07-24T06:08:43,24.0
2015-07-25T18:11:45,15.0
2015-07-25T18:40:05,20.0
2015-07-25T19:11:10,7.0
2015-07-25T19:43:00,30.0
2015-07-25T20:09:18,12.0
2015-07-25T20:38:58,15.0
2015-07-25T21:11:47,15.0
2015-07-25T21:42:07,6.0
2015-07-25T22:10:23,15.0
2015-07-25T22:40:37,16.0
2015-07-25T23:11:51,17.0
2015-07-25T23:40:24,13.0
2015-07-26T18:43:09,15.0
2015-07-26T20:16:04,11.0
2015-07-26T21:12:01,15.0
2015-07-26T21:40:35,15.0
2015-07-26T22:19:41,3.0
2015-07-26T22:42:39,15.0
2015-07-26T23:04:30,16.0
2015-07-26T23:48:11,14.0
2015-07-27T18:39:54,15.0
2015-07-27T19:38:21,16.0
2015-07-27T20:10:50,30.0
2015-07-27T21:11:34,19.0
2015-07-27T22:43:23,15.0
2015-07-27T05:28:55,26.0
2015-07-27T06:08:42,10.0
2015-07-28T18:39:55,15.0
2015-07-28T20:11:27,30.0
2015-07-28T22:17:04,14.0
2015-07-28T06:15:30,23.0
2015-07-29T19:20:41,15.0
2015-07-29T19:39:27,14.0
2015-07-29T21:12:32,14.0
2015-07-29T21:58:31,14.0
2015-07-29T22:16:42,17.0
2015-07-29T22:41:41,27.0
2015-07-29T23:10:47,15.0
2015-07-29T23:46:26,14.0
2015-07-30T18:16:22,17.0
2015-07-30T19:39:26,14.0
2015-07-30T21:14:46,13.0
2015-07-30T22:15:59,13.0
2015-07-30T22:39:27,15.0
2015-07-30T23:47:50,14.0
2015-07-30T05:32:20,19.0
2015-07-30T05:48:14,23.0
2015-07-31T18:18:54,17.0
2015-07-31T19:19:22,13.0
2015-07-31T21:40:50,14.0
2015-07-31T22:11:45,17.0
2015-07-31T23:11:38,26.0
2015-07-31T23:39:32,8.0
2015-07-31T05:49:51,11.0
2015-07-01T10:50:49,30.0
2015-07-01T12:29:22,19.0
2015-07-01T14:25:09,17.0
2015-07-01T16:25:01,22.0
2015-07-01T16:40:36,25.0
2015-07-01T07:29:45,23.0
2015-07-01T07:48:39,20.0
2015-07-01T09:09:33,18.0
2015-07-02T10:10:51,7.0
2015-07-02T10:33:03,17.0
2015-07-02T10:52:16,28.0
2015-07-02T11:51:33,9.0
2015-07-02T12:12:11,19.0
2015-07-02T12:28:57,22.0
2015-07-02T13:29:10,21.0
2015-07-02T13:49:17,13.0
2015-07-02T14:24:20,12.0
2015-07-02T14:47:08,20.0
2015-07-02T15:27:22,26.0
2015-07-02T15:44:18,19.0
2015-07-02T16:22:30,12.0
2015-07-02T16:42:04,19.0
2015-07-02T17:22:16,35.0
2015-07-02T17:39:36,11.0
2015-07-02T06:48:48,20.0
2015-07-02T07:07:40,18.0
2015-07-02T07:26:56,28.0
2015-07-02T08:31:02,19.0
2015-07-02T08:51:39,17.0
2015-07-02T09:10:36,20.0
2015-07-03T10:51:21,10.0
2015-07-03T11:52:13,10.0
2015-07-03T12:30:27,18.0
2015-07-03T12:50:53,27.0
2015-07-03T13:29:05,20.0
2015-07-03T14:27:16,14.0
2015-07-03T14:45:49,30.0
2015-07-03T15:26:41,19.0
2015-07-03T16:19:48,12.0
2015-07-03T16:39:02,20.0
2015-07-03T17:19:27,16.0
2015-07-03T07:18:34,24.0
2015-07-03T07:46:41,18.0
2015-07-03T09:09:33,11.0
2015-07-03T09:30:40,18.0
2015-07-04T10:24:00,12.0
2015-07-04T10:50:02,11.0
2015-07-04T11:53:28,22.0
2015-07-04T12:23:18,13.0
2015-07-04T12:52:09,9.0
2015-07-04T13:49:08,33.0
2015-07-04T14:19:24,22.0
2015-07-04T14:50:57,14.0
2015-07-04T15:48:42,19.0
2015-07-04T16:17:47,28.0
2015-07-04T16:49:29,18.0
2015-07-04T17:47:43,15.0
2015-07-04T06:22:36,14.0
2015-07-04T06:54:48,19.0
2015-07-04T07:54:33,36.0
2015-07-04T08:23:10,20.0
2015-07-04T08:53:26,21.0
2015-07-04T09:54:25,23.0
2015-07-05T10:50:29,13.0
2015-07-05T11:22:06,20.0
2015-07-05T11:56:47,24.0
2015-07-05T12:52:36,13.0
2015-07-05T13:20:34,27.0
2015-07-05T13:48:44,10.0
2015-07-05T14:53:04,13.0
2015-07-05T15:16:27,23.0
2015-07-05T15:47:43,19.0
2015-07-05T16:48:07,19.0
2015-07-05T17:17:27,18.0
2015-07-05T17:47:35,14.0
2015-07-05T06:54:47,17.0
2015-07-05T07:21:05,15.0
2015-07-05T07:51:50,20.0
2015-07-05T08:51:36,12.0
2015-07-05T09:22:13,20.0
2015-07-05T09:55:08,33.0
2015-07-06T10:32:06,15.0
2015-07-06T11:12:10,20.0
2015-07-06T12:11:20,16.0
2015-07-06T12:47:55,18.0
2015-07-06T13:51:02,15.0
2015-07-06T14:47:28,7.0
2015-07-06T15:45:57,20.0
2015-07-06T16:39:41,8.0
2015-07-06T17:40:15,21.0
2015-07-06T07:09:04,25.0
2015-07-06T07:48:14,20.0
2015-07-06T08:52:40,20.0
2015-07-06T09:29:25,17.0
2015-07-07T10:31:02,11.0
2015-07-07T10:49:58,49.0
2015-07-07T11:10:22,29.0
2015-07-07T12:14:48,7.0
2015-07-07T12:30:31,8.0
2015-07-07T12:47:51,14.0
2015-07-07T13:47:54,21.0
2015-07-07T14:31:57,19.0
2015-07-07T14:48:21,8.0
2015-07-07T15:44:49,20.0
2015-07-07T16:22:19,10.0
2015-07-07T16:40:42,14.0
2015-07-07T17:39:35,13.0
2015-07-07T07:09:56,24.0
2015-07-07T07:29:35,21.0
2015-07-07T07:46:31,18.0
2015-07-07T08:48:54,27.0
2015-07-07T09:09:25,19.0
2015-07-07T09:33:04,17.0
2015-07-08T10:10:32,15.0
2015-07-08T10:33:23,23.0
2015-07-08T11:12:44,18.0
2015-07-08T11:52:48,18.0
2015-07-08T12:12:16,20.0
2015-07-08T12:48:21,21.0
2015-07-08T13:26:16,16.0
2015-07-08T13:48:06,3.0
2015-07-08T14:46:56,28.0
2015-07-08T15:29:00,21.0
2015-07-08T15:46:43,20.0
2015-07-08T16:41:48,25.0
2015-07-08T17:24:46,22.0
2015-07-08T17:41:18,18.0
2015-07-08T06:48:30,18.0
2015-07-08T07:08:21,18.0
2015-07-08T07:29:46,21.0
2015-07-08T07:47:12,18.0
2015-07-08T08:28:55,18.0
2015-07-08T08:51:33,23.0
2015-07-08T09:12:53,19.0
2015-07-08T09:31:18,17.0
2015-07-09T10:10:26,19.0
2015-07-09T10:39:09,19.0
2015-07-09T11:10:33,8.0
2015-07-09T11:52:20,14.0
2015-07-09T12:55:09,9.0
2015-07-09T12:48:28,20.0
2015-07-09T13:28:34,10.0
2015-07-09T13:50:12,18.0
2015-07-09T14:50:39,21.0
2015-07-09T15:24:56,22.0
2015-07-09T15:47:32,22.0
2015-07-09T16:40:59,30.0
2015-07-09T17:21:06,15.0
2015-07-09T17:38:20,10.0
2015-07-09T06:47:52,13.0
2015-07-09T07:47:10,22.0
2015-07-09T08:30:06,18.0
2015-07-09T08:52:26,19.0
2015-07-09T09:32:03,20.0
2015-07-10T10:12:13,17.0
2015-07-10T10:33:35,19.0
2015-07-10T11:51:38,20.0
2015-07-10T13:29:23,19.0
2015-07-10T15:29:23,30.0
2015-07-10T17:22:44,19.0
2015-07-10T06:47:07,7.0
2015-07-10T07:08:30,20.0
2015-07-10T08:29:45,19.0
2015-07-10T08:50:37,19.0
2015-07-11T10:23:34,20.0
2015-07-11T10:51:51,19.0
2015-07-11T12:24:59,21.0
2015-07-11T12:52:13,25.0
2015-07-11T14:18:30,15.0
2015-07-11T14:47:17,8.0
2015-07-11T16:17:30,8.0
2015-07-11T16:47:49,18.0
2015-07-11T06:23:10,8.0
2015-07-11T06:50:48,17.0
2015-07-11T08:25:16,8.0
2015-07-11T08:51:10,12.0
2015-07-12T10:53:37,17.0
2015-07-12T11:23:06,19.0
2015-07-12T12:24:28,7.0
2015-07-12T12:52:44,24.0
2015-07-12T13:20:17,21.0
2015-07-12T14:19:37,27.0
2015-07-12T14:46:07,9.0
2015-07-12T15:15:12,30.0
2015-07-12T16:17:39,26.0
2015-07-12T16:48:56,16.0
2015-07-12T17:18:07,18.0
2015-07-12T17:47:43,15.0
2015-07-12T06:52:08,17.0
2015-07-12T07:21:23,15.0
2015-07-12T07:58:22,13.0
2015-07-12T08:51:45,11.0
2015-07-12T09:21:16,29.0
2015-07-13T10:34:38,27.0
2015-07-13T10:51:26,18.0
2015-07-13T12:11:10,22.0
2015-07-13T12:27:42,20.0
2015-07-13T13:49:27,14.0
2015-07-13T14:08:09,14.0
2015-07-13T14:26:47,12.0
2015-07-13T15:46:47,21.0
2015-07-13T16:05:44,13.0
2015-07-13T16:20:31,16.0
2015-07-13T17:44:30,30.0
2015-07-13T18:05:14,13.0
2015-07-13T07:07:57,21.0
2015-07-13T07:29:00,19.0
2015-07-13T08:51:03,21.0
2015-07-13T09:06:53,12.0
2015-07-14T10:33:32,13.0
2015-07-14T11:11:39,25.0
2015-07-14T12:13:20,15.0
2015-07-14T12:49:27,25.0
2015-07-14T13:49:53,28.0
2015-07-14T14:45:31,30.0
2015-07-14T15:45:11,23.0
2015-07-14T16:40:52,30.0
2015-07-14T17:38:33,30.0
2015-07-14T07:09:38,19.0
2015-07-14T07:54:07,30.0
2015-07-14T08:53:53,20.0
2015-07-14T09:36:21,25.0
2015-07-15T10:15:33,11.0
2015-07-15T10:52:03,27.0
2015-07-15T11:15:44,18.0
2015-07-15T11:52:58,26.0
2015-07-15T12:30:07,9.0
2015-07-15T12:49:09,14.0
2015-07-15T13:32:39,30.0
2015-07-15T14:29:27,9.0
2015-07-15T14:48:08,19.0
2015-07-15T15:30:35,15.0
2015-07-15T16:22:24,20.0
2015-07-15T16:41:26,19.0
2015-07-15T17:25:54,30.0
2015-07-15T06:50:08,18.0
2015-07-15T07:29:08,20.0
2015-07-15T07:51:08,11.0
2015-07-15T08:33:52,19.0
2015-07-15T09:08:47,20.0
2015-07-15T09:40:03,20.0
2015-07-16T10:12:03,22.0
2015-07-16T11:16:54,22.0
2015-07-16T11:51:38,27.0
2015-07-16T12:48:42,20.0
2015-07-16T13:33:35,26.0
2015-07-16T14:45:05,30.0
2015-07-16T15:26:34,13.0
2015-07-16T16:40:56,28.0
2015-07-16T17:18:26,8.0
2015-07-16T06:49:41,21.0
2015-07-16T07:54:27,20.0
2015-07-16T08:32:04,25.0
2015-07-16T09:38:31,25.0
2015-07-17T10:57:08,18.0
2015-07-17T12:34:44,24.0
2015-07-17T14:27:16,19.0
2015-07-17T16:22:54,20.0
2015-07-17T07:31:46,23.0
2015-07-17T09:15:00,19.0
2015-07-18T11:56:21,14.0
2015-07-18T13:48:36,22.0
2015-07-18T15:49:59,8.0
2015-07-18T17:46:29,18.0
2015-07-18T07:56:04,9.0
2015-07-18T10:03:33,27.0
2015-07-19T10:22:03,9.0
2015-07-19T10:50:11,20.0
2015-07-19T11:21:06,21.0
2015-07-19T11:54:19,24.0
2015-07-19T12:25:59,18.0
2015-07-19T12:53:47,8.0
2015-07-19T13:19:22,31.0
2015-07-19T13:50:53,20.0
2015-07-19T14:17:31,20.0
2015-07-19T14:55:00,10.0
2015-07-19T15:17:28,18.0
2015-07-19T15:49:17,19.0
2015-07-19T16:18:25,17.0
2015-07-19T16:48:57,14.0
2015-07-19T17:16:01,17.0
2015-07-19T17:47:34,9.0
2015-07-19T06:23:05,21.0
2015-07-19T06:55:55,13.0
2015-07-19T07:20:55,27.0
2015-07-19T07:54:10,8.0
2015-07-19T08:21:54,23.0
2015-07-19T08:52:46,18.0
2015-07-19T09:22:09,16.0
2015-07-19T09:54:18,20.0
2015-07-20T10:36:01,13.0
2015-07-20T10:51:44,8.0
2015-07-20T11:10:51,7.0
2015-07-20T12:13:19,18.0
2015-07-20T12:30:49,28.0
2015-07-20T12:47:59,18.0
2015-07-20T13:47:35,22.0
2015-07-20T14:27:01,11.0
2015-07-20T14:45:52,19.0
2015-07-20T15:46:08,19.0
2015-07-20T16:30:39,15.0
2015-07-20T17:39:32,21.0
2015-07-20T07:10:03,21.0
2015-07-20T07:27:17,19.0
2015-07-20T07:48:27,19.0
2015-07-20T08:54:17,19.0
2015-07-20T09:08:40,20.0
2015-07-20T09:34:15,22.0
2015-07-21T10:34:17,20.0
2015-07-21T10:54:18,21.0
2015-07-21T12:15:02,19.0
2015-07-21T12:28:24,8.0
2015-07-21T13:49:42,15.0
2015-07-21T07:08:02,22.0
2015-07-21T07:28:56,23.0
2015-07-21T08:52:38,19.0
2015-07-21T09:11:32,18.0
2015-07-22T10:14:29,21.0
2015-07-22T10:34:47,23.0
2015-07-22T10:49:36,23.0
2015-07-22T11:15:28,18.0
2015-07-22T11:51:00,18.0
2015-07-22T12:14:35,19.0
2015-07-22T12:33:16,12.0
2015-07-22T12:59:28,30.0
2015-07-22T13:36:25,13.0
2015-07-22T13:56:25,19.0
2015-07-22T14:10:49,13.0
2015-07-22T14:27:48,30.0
2015-07-22T14:46:44,21.0
2015-07-22T15:26:22,10.0
2015-07-22T15:46:48,19.0
2015-07-22T16:02:32,30.0
2015-07-22T16:22:23,13.0
2015-07-22T16:39:57,19.0
2015-07-22T17:22:39,25.0
2015-07-22T17:41:19,26.0
2015-07-22T18:01:31,20.0
2015-07-22T06:46:28,20.0
2015-07-22T07:09:00,19.0
2015-07-22T07:30:14,17.0
2015-07-22T07:51:01,18.0
2015-07-22T08:31:56,21.0
2015-07-22T08:51:27,11.0
2015-07-22T09:08:59,18.0
2015-07-22T09:40:19,7.0
2015-07-23T10:21:14,37.0
2015-07-23T10:54:37,30.0
2015-07-23T11:11:20,35.0
2015-07-23T11:56:33,19.0
2015-07-23T12:29:40,21.0
2015-07-23T12:48:30,30.0
2015-07-23T13:34:12,30.0
2015-07-23T14:22:01,14.0
2015-07-23T14:45:21,30.0
2015-07-23T15:27:43,61.0
2015-07-23T16:19:13,30.0
2015-07-23T16:40:42,60.0
2015-07-23T17:24:04,14.0
2015-07-23T06:51:06,22.0
2015-07-23T07:30:02,18.0
2015-07-23T07:50:34,26.0
2015-07-23T08:38:44,60.0
2015-07-23T09:15:32,25.0
2015-07-23T09:34:30,27.0
2015-07-24T10:20:04,54.0
2015-07-24T10:38:29,12.0
2015-07-24T10:55:25,30.0
2015-07-24T11:16:27,32.0
2015-07-24T11:54:13,60.0
2015-07-24T12:20:49,90.0
2015-07-24T12:30:52,14.0
2015-07-24T12:48:53,12.0
2015-07-24T13:32:10,30.0
2015-07-24T13:52:07,40.0
2015-07-24T14:05:43,30.0
2015-07-24T14:26:23,24.0
2015-07-24T14:46:15,30.0
2015-07-24T15:25:30,34.0
2015-07-24T15:47:15,51.0
2015-07-24T16:03:28,79.0
2015-07-24T16:22:23,13.0
2015-07-24T16:40:44,27.0
2015-07-24T17:19:02,14.0
2015-07-24T17:41:07,15.0
2015-07-24T18:02:44,30.0
2015-07-24T06:49:22,20.0
2015-07-24T07:10:08,21.0
2015-07-24T07:28:43,19.0
2015-07-24T07:51:45,22.0
2015-07-24T08:35:21,30.0
2015-07-24T08:53:33,60.0
2015-07-24T09:11:26,60.0
2015-07-24T09:38:11,30.0
2015-07-25T10:24:26,21.0
2015-07-25T10:51:27,17.0
2015-07-25T11:24:11,23.0
2015-07-25T11:57:37,22.0
2015-07-25T12:26:26,23.0
2015-07-25T12:50:01,14.0
2015-07-25T13:21:09,24.0
2015-07-25T13:50:23,23.0
2015-07-25T14:19:03,20.0
2015-07-25T14:50:41,12.0
2015-07-25T15:14:49,15.0
2015-07-25T15:48:16,19.0
2015-07-25T16:19:06,20.0
2015-07-25T16:46:48,10.0
2015-07-25T18:11:41,10.0
2015-07-25T17:46:40,9.0
2015-07-25T06:22:57,15.0
2015-07-25T06:52:13,19.0
2015-07-25T07:23:04,15.0
2015-07-25T07:52:41,18.0
2015-07-25T08:24:27,21.0
2015-07-25T08:52:59,18.0
2015-07-25T09:23:36,20.0
2015-07-25T09:54:07,7.0
2015-07-26T10:51:47,7.0
2015-07-26T12:50:35,26.0
2015-07-26T14:57:52,15.0
2015-07-26T16:47:51,17.0
2015-07-26T06:54:39,10.0
2015-07-26T08:53:25,18.0
2015-07-27T10:33:10,26.0
2015-07-27T11:10:54,30.0
2015-07-27T12:13:16,25.0
2015-07-27T12:53:16,57.0
2015-07-27T13:50:51,23.0
2015-07-27T14:44:44,8.0
2015-07-27T15:48:31,23.0
2015-07-27T16:40:06,32.0
2015-07-27T17:41:24,12.0
2015-07-27T07:07:33,21.0
2015-07-27T07:53:19,19.0
2015-07-27T08:53:39,30.0
2015-07-28T10:52:53,30.0
2015-07-28T11:15:28,20.0
2015-07-28T12:48:33,30.0
2015-07-28T14:47:47,30.0
2015-07-28T16:32:54,30.0
2015-07-28T07:53:30,19.0
2015-07-28T09:36:04,44.0
2015-07-29T10:12:06,19.0
2015-07-29T10:35:28,8.0
2015-07-29T11:51:46,30.0
2015-07-29T12:11:28,27.0
2015-07-29T13:25:35,10.0
2015-07-29T13:54:59,21.0
2015-07-29T15:27:51,12.0
2015-07-29T15:46:50,10.0
2015-07-29T17:24:04,21.0
2015-07-29T17:42:40,11.0
2015-07-29T06:47:35,20.0
2015-07-29T07:09:22,23.0
2015-07-29T08:31:07,19.0
2015-07-29T08:51:14,22.0
2015-07-30T10:33:36,13.0
2015-07-30T10:53:52,28.0
2015-07-30T12:12:28,21.0
2015-07-30T12:30:07,14.0
2015-07-30T13:50:58,22.0
2015-07-30T14:30:03,22.0
2015-07-30T15:44:18,10.0
2015-07-30T16:20:53,22.0
2015-07-30T17:42:55,9.0
2015-07-30T07:09:17,21.0
2015-07-30T07:30:40,21.0
2015-07-30T08:52:33,21.0
2015-07-30T09:12:43,21.0
2015-07-31T10:10:42,8.0
2015-07-31T10:53:19,20.0
2015-07-31T11:51:04,15.0
2015-07-31T12:36:30,8.0
2015-07-31T13:29:59,18.0
2015-07-31T14:13:37,17.0
2015-07-31T14:26:12,15.0
2015-07-31T15:26:05,24.0
2015-07-31T16:06:31,19.0
2015-07-31T16:21:16,14.0
2015-07-31T17:23:35,15.0
2015-07-31T18:01:19,19.0
2015-07-31T06:47:43,24.0
2015-07-31T07:27:34,9.0
2015-07-31T08:27:43,7.0
2015-07-31T09:10:06,27.0
2015-08-01T18:10:57,21.0
2015-08-01T18:48:05,16.0
2015-08-01T19:11:09,27.0
2015-08-01T19:41:18,18.0
2015-08-01T20:14:54,9.0
2015-08-01T20:38:55,14.0
2015-08-01T21:13:27,15.0
2015-08-01T21:45:22,14.0
2015-08-01T22:10:31,33.0
2015-08-01T22:40:54,18.0
2015-08-01T23:12:14,29.0
2015-08-01T23:40:42,18.0
2015-08-02T18:17:57,25.0
2015-08-02T18:45:01,11.0
2015-08-02T19:10:09,13.0
2015-08-02T19:40:45,15.0
2015-08-02T20:09:46,16.0
2015-08-02T20:39:15,13.0
2015-08-02T21:12:47,15.0
2015-08-02T21:41:34,18.0
2015-08-02T22:36:40,15.0
2015-08-02T23:14:25,15.0
2015-08-03T18:19:11,20.0
2015-08-03T18:40:47,10.0
2015-08-03T20:10:52,12.0
2015-08-03T21:48:01,14.0
2015-08-03T23:11:45,25.0
2015-08-03T05:51:11,20.0
2015-08-03T06:12:33,26.0
2015-08-04T18:20:29,14.0
2015-08-04T18:42:26,9.0
2015-08-04T19:38:29,15.0
2015-08-04T20:11:10,15.0
2015-08-04T21:14:03,15.0
2015-08-04T21:52:11,17.0
2015-08-04T22:20:16,15.0
2015-08-04T22:43:14,18.0
2015-08-04T23:10:15,15.0
2015-08-04T23:52:56,27.0
2015-08-04T05:31:23,21.0
2015-08-04T05:50:02,19.0
2015-08-04T06:16:18,12.0
2015-08-05T18:18:04,18.0
2015-08-05T18:41:25,17.0
2015-08-05T19:37:45,19.0
2015-08-05T20:10:45,15.0
2015-08-05T21:13:01,8.0
2015-08-05T21:48:48,14.0
2015-08-05T22:39:35,12.0
2015-08-05T23:13:17,15.0
2015-08-05T05:51:47,18.0
2015-08-05T06:11:33,14.0
2015-08-06T18:18:17,12.0
2015-08-06T18:39:12,30.0
2015-08-06T19:17:49,19.0
2015-08-06T19:40:58,19.0
2015-08-06T20:10:37,12.0
2015-08-06T21:14:37,18.0
2015-08-06T21:50:37,14.0
2015-08-06T22:25:16,18.0
2015-08-06T22:41:37,19.0
2015-08-06T23:13:59,14.0
2015-08-06T23:48:31,11.0
2015-08-06T05:33:58,21.0
2015-08-06T05:50:12,21.0
2015-08-07T18:39:32,14.0
2015-08-07T19:39:43,31.0
2015-08-07T20:10:31,16.0
2015-08-07T21:12:11,8.0
2015-08-07T21:43:35,18.0
2015-08-07T22:10:03,17.0
2015-08-07T22:42:08,14.0
2015-08-07T23:11:45,14.0
2015-08-07T23:40:20,30.0
2015-08-07T05:29:01,34.0
2015-08-07T05:50:21,9.0
2015-08-07T06:05:53,26.0
2015-08-08T18:41:06,13.0
2015-08-08T19:09:03,13.0
2015-08-08T20:16:01,16.0
2015-08-08T20:39:16,10.0
2015-08-08T21:10:31,15.0
2015-08-08T21:42:35,23.0
2015-08-08T22:08:57,20.0
2015-08-08T22:40:51,20.0
2015-08-08T23:12:45,15.0
