Time,TT
2015-07-03T14:59:16,41.0
2015-07-03T15:05:25,46.0
2015-07-03T15:17:27,40.0
2015-07-03T15:33:14,25.0
2015-07-03T16:41:36,43.0
2015-07-03T17:06:05,30.0
2015-07-03T17:21:16,41.0
2015-07-03T17:24:11,32.0
2015-07-03T17:43:15,41.0
2015-07-03T18:44:56,45.0
2015-07-03T19:11:03,42.0
2015-07-03T19:23:11,27.0
2015-07-03T19:42:58,30.0
2015-07-03T20:38:32,27.0
2015-07-03T21:08:22,30.0
2015-07-03T21:22:31,33.0
2015-07-03T21:49:56,32.0
2015-07-03T22:37:09,30.0
2015-07-03T23:10:16,34.0
2015-07-03T23:28:40,39.0
2015-07-03T00:09:18,37.0
2015-07-03T06:52:18,50.0
2015-07-03T07:10:46,55.0
2015-07-03T07:19:33,53.0
2015-07-03T08:14:55,34.0
2015-07-03T08:45:47,53.0
2015-07-03T08:54:06,62.0
2015-07-03T09:10:10,40.0
2015-07-03T09:26:06,40.0
2015-07-03T10:16:07,40.0
2015-07-04T10:45:00,60.0
2015-07-04T11:26:58,30.0
2015-07-04T11:46:49,30.0
2015-07-04T12:26:47,60.0
2015-07-04T12:47:26,35.0
2015-07-04T13:18:58,47.0
2015-07-04T13:47:17,41.0
2015-07-04T14:20:13,40.0
2015-07-04T14:48:02,40.0
2015-07-04T15:19:47,32.0
2015-07-04T15:54:40,26.0
2015-07-04T16:26:24,41.0
2015-07-04T16:47:06,44.0
2015-07-04T17:19:35,30.0
2015-07-04T17:48:28,23.0
2015-07-04T18:23:40,32.0
2015-07-04T18:50:35,47.0
2015-07-04T19:25:57,34.0
2015-07-04T19:46:54,30.0
2015-07-04T20:08:42,30.0
2015-07-04T20:40:54,41.0
2015-07-04T21:07:25,30.0
2015-07-04T21:32:18,42.0
2015-07-04T21:55:53,41.0
2015-07-04T22:22:03,32.0
2015-07-04T22:52:08,42.0
2015-07-04T23:12:16,36.0
2015-07-04T23:39:37,30.0
2015-07-04T23:52:16,41.0
2015-07-04T00:47:49,36.0
2015-07-04T01:06:18,30.0
2015-07-04T06:08:20,40.0
2015-07-04T06:40:53,31.0
2015-07-04T07:03:28,62.0
2015-07-04T07:44:12,32.0
2015-07-04T08:28:10,41.0
2015-07-04T08:47:10,30.0
2015-07-04T09:31:40,39.0
2015-07-04T09:43:54,32.0
2015-07-04T10:17:24,42.0
2015-07-05T10:51:06,31.0
2015-07-05T11:47:06,35.0
2015-07-05T12:35:44,31.0
2015-07-05T12:47:28,42.0
2015-07-05T13:49:05,30.0
2015-07-05T14:36:28,40.0
2015-07-05T14:47:36,30.0
2015-07-05T15:52:40,36.0
2015-07-05T16:38:46,26.0
2015-07-05T16:48:19,41.0
2015-07-05T17:48:37,30.0
2015-07-05T18:35:21,39.0
2015-07-05T18:51:57,36.0
2015-07-05T19:49:37,30.0
2015-07-05T20:23:08,30.0
2015-07-05T20:42:55,51.0
2015-07-05T21:32:01,34.0
2015-07-05T22:03:39,32.0
2015-07-05T22:22:33,25.0
2015-07-05T00:12:30,34.0
2015-07-05T00:26:36,40.0
2015-07-05T00:54:58,22.0
2015-07-05T01:14:00,30.0
2015-07-05T07:04:19,41.0
2015-07-05T08:48:06,41.0
2015-07-05T09:43:13,30.0
2015-07-05T10:33:08,29.0
2015-07-06T10:55:18,44.0
2015-07-06T11:18:17,41.0
2015-07-06T11:32:41,33.0
2015-07-06T12:06:08,28.0
2015-07-06T12:25:22,31.0
2015-07-06T12:38:44,30.0
2015-07-06T12:49:56,30.0
2015-07-06T12:55:56,35.0
2015-07-06T13:45:25,43.0
2015-07-06T13:46:13,36.0
2015-07-06T14:09:57,30.0
2015-07-06T14:20:51,43.0
2015-07-06T14:37:21,29.0
2015-07-06T14:44:46,41.0
2015-07-06T14:59:18,55.0
2015-07-06T15:05:36,30.0
2015-07-06T15:24:54,42.0
2015-07-06T15:54:44,45.0
2015-07-06T15:55:20,50.0
2015-07-06T16:16:07,26.0
2015-07-06T16:29:06,40.0
2015-07-06T16:44:01,41.0
2015-07-06T16:54:20,35.0
2015-07-06T17:14:30,40.0
2015-07-06T17:18:07,31.0
2015-07-06T17:34:38,42.0
2015-07-06T17:57:49,26.0
2015-07-06T18:07:38,30.0
2015-07-06T18:25:39,37.0
2015-07-06T18:36:58,30.0
2015-07-06T18:50:26,30.0
2015-07-06T19:00:54,41.0
2015-07-06T19:16:17,46.0
2015-07-06T19:25:14,38.0
2015-07-06T19:36:36,40.0
2015-07-06T20:04:50,34.0
2015-07-06T20:06:03,28.0
2015-07-06T20:51:21,28.0
2015-07-06T21:14:22,38.0
2015-07-06T21:21:36,42.0
2015-07-06T21:36:58,41.0
2015-07-06T22:06:46,30.0
2015-07-06T22:46:27,28.0
2015-07-06T23:09:22,30.0
2015-07-06T23:48:31,28.0
2015-07-06T00:09:30,56.0
2015-07-06T06:20:31,41.0
2015-07-06T06:40:37,30.0
2015-07-06T06:52:57,41.0
2015-07-06T07:14:47,62.0
2015-07-06T07:28:10,32.0
2015-07-06T07:45:53,56.0
2015-07-06T08:06:09,38.0
2015-07-06T08:24:47,40.0
2015-07-06T08:38:03,38.0
2015-07-06T08:45:00,37.0
2015-07-06T08:56:24,35.0
2015-07-06T09:04:53,41.0
2015-07-06T09:15:33,42.0
2015-07-06T09:35:07,34.0
2015-07-06T09:46:16,49.0
2015-07-06T10:08:51,41.0
2015-07-06T10:23:50,44.0
2015-07-06T10:40:45,42.0
2015-07-07T10:49:38,30.0
2015-07-07T11:18:38,40.0
2015-07-07T11:26:36,43.0
2015-07-07T11:48:03,26.0
2015-07-07T12:26:36,37.0
2015-07-07T12:51:17,41.0
2015-07-07T13:24:27,30.0
2015-07-07T13:26:25,60.0
2015-07-07T13:51:46,30.0
2015-07-07T14:07:50,24.0
2015-07-07T14:36:51,42.0
2015-07-07T14:54:50,37.0
2015-07-07T15:27:19,52.0
2015-07-07T15:34:48,34.0
2015-07-07T16:00:15,41.0
2015-07-07T16:13:44,41.0
2015-07-07T16:50:40,41.0
2015-07-07T17:11:32,40.0
2015-07-07T17:37:09,37.0
2015-07-07T17:52:28,29.0
2015-07-07T18:12:14,42.0
2015-07-07T18:27:36,36.0
2015-07-07T18:50:23,30.0
2015-07-07T19:17:04,22.0
2015-07-07T19:39:57,38.0
2015-07-07T20:10:14,44.0
2015-07-07T20:51:36,28.0
2015-07-07T21:11:45,40.0
2015-07-07T21:39:24,30.0
2015-07-07T21:57:41,42.0
2015-07-07T22:08:49,47.0
2015-07-07T22:47:37,30.0
2015-07-07T23:06:25,30.0
2015-07-07T23:31:17,31.0
2015-07-07T00:26:33,36.0
2015-07-07T00:44:07,41.0
2015-07-07T07:30:54,54.0
2015-07-07T07:41:08,57.0
2015-07-07T08:25:23,39.0
2015-07-07T08:51:13,40.0
2015-07-07T09:15:59,41.0
2015-07-07T09:25:59,30.0
2015-07-07T09:50:39,22.0
2015-07-08T11:25:44,36.0
2015-07-08T12:09:42,40.0
2015-07-08T12:15:00,38.0
2015-07-08T12:50:17,22.0
2015-07-08T13:25:58,35.0
2015-07-08T14:25:21,30.0
2015-07-08T14:25:56,43.0
2015-07-08T14:57:16,37.0
2015-07-08T15:40:16,30.0
2015-07-08T16:24:15,34.0
2015-07-08T16:40:32,41.0
2015-07-08T17:05:02,41.0
2015-07-08T17:55:55,30.0
2015-07-08T18:32:21,33.0
2015-07-08T18:45:21,40.0
2015-07-08T19:11:14,33.0
2015-07-08T19:48:43,44.0
2015-07-08T20:43:44,41.0
2015-07-08T21:08:14,30.0
2015-07-08T21:52:04,38.0
2015-07-08T22:35:40,42.0
2015-07-08T23:30:44,30.0
2015-07-08T00:25:46,25.0
2015-07-08T00:43:18,30.0
2015-07-08T01:11:01,37.0
2015-07-08T06:20:06,30.0
2015-07-08T07:23:12,38.0
2015-07-08T08:06:03,34.0
2015-07-08T08:12:50,33.0
2015-07-08T08:25:37,37.0
2015-07-08T09:24:47,37.0
2015-07-08T10:05:20,44.0
2015-07-08T10:15:21,39.0
2015-07-09T10:45:54,43.0
2015-07-09T11:10:09,43.0
2015-07-09T11:26:48,36.0
2015-07-09T11:53:24,41.0
2015-07-09T11:55:13,34.0
2015-07-09T12:12:55,30.0
2015-07-09T12:34:11,40.0
2015-07-09T12:50:06,30.0
2015-07-09T13:13:39,38.0
2015-07-09T13:24:50,34.0
2015-07-09T13:46:35,36.0
2015-07-09T13:56:48,54.0
2015-07-09T14:20:26,41.0
2015-07-09T14:55:35,33.0
2015-07-09T14:57:39,39.0
2015-07-09T15:19:36,28.0
2015-07-09T15:21:47,40.0
2015-07-09T15:55:20,30.0
2015-07-09T16:08:27,36.0
2015-07-09T16:47:26,39.0
2015-07-09T17:04:34,39.0
2015-07-09T17:25:28,46.0
2015-07-09T17:32:31,30.0
2015-07-09T18:15:09,36.0
2015-07-09T18:16:51,30.0
2015-07-09T18:51:36,42.0
2015-07-09T19:12:32,41.0
2015-07-09T19:32:52,34.0
2015-07-09T20:16:30,46.0
2015-07-09T20:22:29,32.0
2015-07-09T20:51:35,31.0
2015-07-09T21:07:45,40.0
2015-07-09T21:37:41,41.0
2015-07-09T22:16:19,37.0
2015-07-09T22:23:09,55.0
2015-07-09T22:47:46,32.0
2015-07-09T23:10:55,32.0
2015-07-09T01:08:00,28.0
2015-07-09T05:57:46,20.0
2015-07-09T06:22:13,33.0
2015-07-09T07:17:45,38.0
2015-07-09T07:34:21,60.0
2015-07-09T07:43:12,42.0
2015-07-09T07:51:26,40.0
2015-07-09T08:08:00,30.0
2015-07-09T08:23:31,48.0
2015-07-09T08:50:57,51.0
2015-07-09T09:13:55,47.0
2015-07-09T09:16:00,32.0
2015-07-09T09:32:02,32.0
2015-07-09T09:51:07,45.0
2015-07-09T09:55:42,51.0
2015-07-09T10:10:52,44.0
2015-07-09T10:36:01,35.0
2015-07-10T11:26:21,28.0
2015-07-10T11:47:47,41.0
2015-07-10T11:55:49,36.0
2015-07-10T12:28:07,38.0
2015-07-10T12:36:03,38.0
2015-07-10T13:26:47,36.0
2015-07-10T13:46:50,40.0
2015-07-10T13:55:27,32.0
2015-07-10T14:12:20,40.0
2015-07-10T14:39:13,43.0
2015-07-10T14:44:18,38.0
2015-07-10T15:35:07,25.0
2015-07-10T15:53:27,43.0
2015-07-10T16:04:54,40.0
2015-07-10T16:14:37,47.0
2015-07-10T16:46:31,42.0
2015-07-10T16:52:27,19.0
2015-07-10T17:51:17,49.0
2015-07-10T18:10:23,40.0
2015-07-10T18:10:26,31.0
2015-07-10T18:22:15,30.0
2015-07-10T18:51:38,30.0
2015-07-10T19:03:01,30.0
2015-07-10T19:45:37,30.0
2015-07-10T20:11:05,30.0
2015-07-10T20:19:35,30.0
2015-07-10T20:51:36,37.0
2015-07-10T21:52:10,39.0
2015-07-10T22:08:35,36.0
2015-07-10T22:19:48,35.0
2015-07-10T22:50:03,41.0
2015-07-10T23:10:12,28.0
2015-07-10T23:34:10,28.0
2015-07-10T00:04:41,30.0
2015-07-10T00:45:27,41.0
2015-07-10T05:54:53,16.0
2015-07-10T06:41:50,32.0
2015-07-10T07:27:29,41.0
2015-07-10T07:41:04,53.0
2015-07-10T07:54:43,41.0
2015-07-10T08:27:03,34.0
2015-07-10T08:35:39,41.0
2015-07-10T09:34:03,52.0
2015-07-10T09:46:00,50.0
2015-07-10T10:28:57,41.0
2015-07-10T10:40:00,39.0
2015-07-11T11:37:33,30.0
2015-07-11T11:49:00,4.0
2015-07-11T12:18:59,30.0
2015-07-11T13:49:50,39.0
2015-07-11T13:51:05,30.0
2015-07-11T14:23:29,28.0
2015-07-11T15:38:51,30.0
2015-07-11T15:48:31,23.0
2015-07-11T16:24:07,29.0
2015-07-11T17:36:55,33.0
2015-07-11T18:17:30,30.0
2015-07-11T19:41:51,34.0
2015-07-11T19:51:16,30.0
2015-07-11T20:12:30,30.0
2015-07-11T21:24:34,38.0
2015-07-11T21:33:56,23.0
2015-07-11T21:53:37,37.0
2015-07-11T23:46:45,30.0
2015-07-11T00:06:41,34.0
2015-07-11T00:26:34,30.0
2015-07-11T00:50:51,28.0
2015-07-11T01:09:02,30.0
2015-07-11T06:42:22,30.0
2015-07-11T08:27:16,36.0
2015-07-11T09:48:44,36.0
2015-07-11T10:15:53,21.0
2015-07-12T10:47:46,29.0
2015-07-12T11:17:29,32.0
2015-07-12T11:39:27,38.0
2015-07-12T12:00:13,30.0
2015-07-12T12:30:46,36.0
2015-07-12T12:47:48,31.0
2015-07-12T13:22:01,23.0
2015-07-12T13:38:20,35.0
2015-07-12T14:04:50,53.0
2015-07-12T14:38:43,34.0
2015-07-12T14:48:21,42.0
2015-07-12T15:21:07,30.0
2015-07-12T15:35:45,42.0
2015-07-12T16:05:19,30.0
2015-07-12T16:34:36,34.0
2015-07-12T16:49:54,39.0
2015-07-12T17:20:07,40.0
2015-07-12T17:36:40,40.0
2015-07-12T18:03:33,42.0
2015-07-12T18:33:34,30.0
2015-07-12T18:52:54,41.0
2015-07-12T19:20:37,23.0
2015-07-12T19:36:39,47.0
2015-07-12T20:21:49,28.0
2015-07-12T20:39:23,31.0
2015-07-12T21:07:50,41.0
2015-07-12T21:22:59,41.0
2015-07-12T22:03:39,30.0
2015-07-12T22:50:26,28.0
2015-07-12T23:08:51,35.0
2015-07-12T23:45:42,30.0
2015-07-12T01:20:23,41.0
2015-07-12T06:04:07,26.0
2015-07-12T06:24:29,41.0
2015-07-12T07:05:59,40.0
2015-07-12T07:48:54,30.0
2015-07-12T08:07:27,30.0
2015-07-12T08:50:32,37.0
2015-07-12T09:27:50,30.0
2015-07-12T10:00:04,30.0
2015-07-12T10:33:38,28.0
2015-07-13T11:06:36,38.0
2015-07-13T11:29:35,30.0
2015-07-13T11:36:09,42.0
2015-07-13T12:02:01,34.0
2015-07-13T12:18:51,37.0
2015-07-13T12:46:08,30.0
2015-07-13T13:05:24,50.0
2015-07-13T13:40:34,27.0
2015-07-13T14:18:05,69.0
2015-07-13T14:44:11,21.0
2015-07-13T15:14:42,34.0
2015-07-13T15:33:01,30.0
2015-07-13T15:52:03,27.0
2015-07-13T16:28:22,29.0
2015-07-13T16:46:01,40.0
2015-07-13T16:51:36,29.0
2015-07-13T17:22:30,41.0
2015-07-13T17:46:39,42.0
2015-07-13T17:55:02,29.0
2015-07-13T18:39:35,38.0
2015-07-13T18:41:06,50.0
2015-07-13T18:59:57,30.0
2015-07-13T19:43:22,30.0
2015-07-13T19:57:27,30.0
2015-07-13T20:48:15,30.0
2015-07-13T21:52:54,56.0
2015-07-13T22:36:01,33.0
2015-07-13T23:30:06,41.0
2015-07-13T23:50:02,33.0
2015-07-13T00:27:11,35.0
2015-07-13T00:48:32,41.0
2015-07-13T06:19:50,30.0
2015-07-13T06:39:23,30.0
2015-07-13T07:15:35,30.0
2015-07-13T07:26:43,60.0
2015-07-13T07:28:40,41.0
2015-07-13T08:08:34,41.0
2015-07-13T08:16:11,32.0
2015-07-13T08:38:13,30.0
2015-07-13T09:04:45,39.0
2015-07-13T09:33:08,24.0
2015-07-13T09:34:45,60.0
2015-07-13T10:07:36,30.0
2015-07-13T10:13:17,24.0
2015-07-13T10:36:40,27.0
2015-07-14T10:46:30,41.0
2015-07-14T11:01:00,29.0
2015-07-14T11:18:50,40.0
2015-07-14T11:34:49,42.0
2015-07-14T11:54:44,42.0
2015-07-14T12:29:08,31.0
2015-07-14T12:50:09,42.0
2015-07-14T12:59:37,29.0
2015-07-14T13:17:26,40.0
2015-07-14T13:40:35,28.0
2015-07-14T13:59:01,42.0
2015-07-14T14:56:47,37.0
2015-07-14T15:15:46,48.0
2015-07-14T15:26:53,42.0
2015-07-14T15:46:44,20.0
2015-07-14T16:03:29,30.0
2015-07-14T16:52:32,37.0
2015-07-14T17:02:23,44.0
2015-07-14T17:22:44,41.0
2015-07-14T17:39:47,30.0
2015-07-14T18:01:01,25.0
2015-07-14T18:16:13,30.0
2015-07-14T18:55:20,30.0
2015-07-14T19:11:32,17.0
2015-07-14T19:28:40,43.0
2015-07-14T19:42:01,29.0
2015-07-14T19:57:50,42.0
2015-07-14T20:21:06,34.0
2015-07-14T21:05:51,29.0
2015-07-14T21:21:53,53.0
2015-07-14T21:40:38,30.0
2015-07-14T22:20:21,32.0
2015-07-14T23:11:47,41.0
2015-07-14T01:07:02,30.0
2015-07-14T05:54:16,30.0
2015-07-14T06:53:23,24.0
2015-07-14T07:29:30,42.0
2015-07-14T07:52:55,50.0
2015-07-14T08:25:41,33.0
2015-07-14T08:49:04,36.0
2015-07-14T08:52:59,22.0
2015-07-14T09:16:09,50.0
2015-07-14T09:36:44,43.0
2015-07-14T09:55:19,41.0
2015-07-14T10:25:14,31.0
2015-07-15T11:09:46,36.0
2015-07-15T11:47:28,41.0
2015-07-15T12:28:45,30.0
2015-07-15T12:36:14,51.0
2015-07-15T13:09:21,43.0
2015-07-15T13:48:08,30.0
2015-07-15T14:47:31,42.0
2015-07-15T15:14:04,42.0
2015-07-15T15:52:34,60.0
2015-07-15T16:57:59,18.0
2015-07-15T17:31:27,45.0
2015-07-15T18:11:57,39.0
2015-07-15T19:05:50,41.0
2015-07-15T20:08:49,40.0
2015-07-15T22:11:05,29.0
2015-07-15T23:09:01,42.0
2015-07-15T00:06:23,32.0
2015-07-15T00:45:24,41.0
2015-07-15T06:35:30,32.0
2015-07-15T07:12:30,39.0
2015-07-15T07:47:06,41.0
2015-07-15T08:24:10,37.0
2015-07-15T08:35:20,41.0
2015-07-15T09:08:06,56.0
2015-07-15T10:00:32,44.0
2015-07-15T10:36:23,24.0
2015-07-16T11:09:43,44.0
2015-07-16T11:25:58,40.0
2015-07-16T12:19:07,32.0
2015-07-16T13:11:43,59.0
2015-07-16T13:29:11,30.0
2015-07-16T14:24:59,42.0
2015-07-16T15:12:59,63.0
2015-07-16T15:38:07,39.0
2015-07-16T16:37:30,42.0
2015-07-16T17:25:37,40.0
2015-07-16T17:51:15,31.0
2015-07-16T18:49:01,40.0
2015-07-16T19:45:08,46.0
2015-07-16T20:39:15,38.0
2015-07-16T21:51:52,30.0
2015-07-16T22:36:04,27.0
2015-07-16T23:12:02,41.0
2015-07-16T23:49:47,30.0
2015-07-16T00:50:31,42.0
2015-07-16T07:10:17,44.0
2015-07-16T07:19:41,30.0
2015-07-16T08:16:47,41.0
2015-07-16T08:28:16,39.0
2015-07-16T09:09:19,44.0
2015-07-16T10:14:58,42.0
2015-07-17T10:48:16,26.0
2015-07-17T11:39:14,40.0
2015-07-17T11:55:19,60.0
2015-07-17T12:08:59,41.0
2015-07-17T12:16:46,56.0
2015-07-17T12:48:38,26.0
2015-07-17T13:35:24,31.0
2015-07-17T13:57:03,36.0
2015-07-17T14:03:58,30.0
2015-07-17T14:22:51,36.0
2015-07-17T14:26:56,44.0
2015-07-17T14:57:42,51.0
2015-07-17T15:42:48,41.0
2015-07-17T16:03:44,39.0
2015-07-17T16:17:43,33.0
2015-07-17T16:36:38,38.0
2015-07-17T17:05:07,41.0
2015-07-17T17:57:22,30.0
2015-07-17T18:18:44,30.0
2015-07-17T18:25:27,36.0
2015-07-17T18:37:55,30.0
2015-07-17T18:43:27,30.0
2015-07-17T19:14:35,41.0
2015-07-17T19:56:34,34.0
2015-07-17T20:20:26,42.0
2015-07-17T20:42:09,33.0
2015-07-17T21:09:09,43.0
2015-07-17T22:24:21,41.0
2015-07-17T22:36:22,33.0
2015-07-17T00:54:34,42.0
2015-07-17T01:02:57,33.0
2015-07-17T05:56:01,30.0
2015-07-17T06:16:17,30.0
2015-07-17T07:53:26,42.0
2015-07-17T08:03:29,30.0
2015-07-17T08:12:41,38.0
2015-07-17T08:44:34,30.0
2015-07-17T09:40:06,39.0
2015-07-17T09:55:57,59.0
2015-07-17T10:07:45,30.0
2015-07-17T10:14:42,30.0
2015-07-18T10:47:32,39.0
2015-07-18T11:20:34,41.0
2015-07-18T11:46:42,41.0
2015-07-18T12:39:01,40.0
2015-07-18T12:49:34,32.0
2015-07-18T13:18:11,50.0
2015-07-18T13:49:45,40.0
2015-07-18T14:36:56,55.0
2015-07-18T14:49:52,41.0
2015-07-18T15:25:47,29.0
2015-07-18T16:40:14,41.0
2015-07-18T16:47:40,32.0
2015-07-18T17:18:32,48.0
2015-07-18T17:51:40,30.0
2015-07-18T18:37:00,28.0
2015-07-18T18:51:50,53.0
2015-07-18T19:19:30,30.0
2015-07-18T19:48:50,30.0
2015-07-18T20:23:32,36.0
2015-07-18T20:40:17,45.0
2015-07-18T21:06:42,32.0
2015-07-18T21:35:03,30.0
2015-07-18T23:18:17,30.0
2015-07-18T00:08:48,40.0
2015-07-18T06:04:48,30.0
2015-07-18T07:05:39,53.0
2015-07-18T07:44:32,30.0
2015-07-18T08:48:05,44.0
2015-07-18T09:28:08,30.0
2015-07-18T09:44:12,38.0
2015-07-18T10:37:49,30.0
2015-07-19T11:18:41,29.0
2015-07-19T11:37:30,25.0
2015-07-19T11:47:31,36.0
2015-07-19T12:33:44,30.0
