Time,TT
2015-07-04T18:07:15,49.0
2015-07-04T18:33:17,19.0
2015-07-04T19:01:51,56.0
2015-07-04T19:32:26,60.0
2015-07-04T19:53:29,46.0
2015-07-04T20:22:12,42.0
2015-07-04T20:49:56,28.0
2015-07-04T21:38:36,25.0
2015-07-04T22:04:21,36.0
2015-07-04T22:37:00,52.0
2015-07-04T22:53:42,45.0
2015-07-04T23:25:00,19.0
2015-07-04T23:35:22,40.0
2015-07-04T23:55:28,30.0
2015-07-04T00:31:51,14.0
2015-07-04T00:51:56,38.0
2015-07-04T05:52:29,16.0
2015-07-04T09:29:36,29.0
2015-07-04T10:00:20,26.0
2015-07-05T10:32:00,62.0
2015-07-05T11:29:45,18.0
2015-07-05T12:18:15,56.0
2015-07-05T12:29:59,59.0
2015-07-05T13:30:45,25.0
2015-07-05T14:17:18,33.0
2015-07-05T14:31:11,24.0
2015-07-05T15:32:07,58.0
2015-07-05T16:16:16,31.0
2015-07-05T16:32:16,26.0
2015-07-05T17:31:40,18.0
2015-07-05T18:17:14,50.0
2015-07-05T18:32:24,21.0
2015-07-05T19:32:25,36.0
2015-07-05T20:03:32,18.0
2015-07-05T20:22:11,56.0
2015-07-05T21:16:33,11.0
2015-07-05T21:47:31,29.0
2015-07-05T22:06:37,16.0
2015-07-05T23:53:23,23.0
2015-07-05T00:11:54,20.0
2015-07-05T00:41:58,61.0
2015-07-05T00:59:53,23.0
2015-07-05T09:27:31,22.0
2015-07-05T10:13:19,52.0
2015-07-06T10:34:01,51.0
2015-07-06T10:50:04,33.0
2015-07-06T10:57:43,50.0
2015-07-06T11:15:40,27.0
2015-07-06T11:56:33,44.0
2015-07-06T11:48:19,45.0
2015-07-06T12:04:17,31.0
2015-07-06T12:18:09,59.0
2015-07-06T12:27:04,44.0
2015-07-06T12:34:59,48.0
2015-07-06T13:13:33,38.0
2015-07-06T13:22:39,55.0
2015-07-06T13:29:24,47.0
2015-07-06T13:47:34,33.0
2015-07-06T13:59:09,58.0
2015-07-06T14:18:08,64.0
2015-07-06T14:25:24,27.0
2015-07-06T14:38:00,60.0
2015-07-06T14:44:56,23.0
2015-07-06T15:05:41,26.0
2015-07-06T15:31:30,41.0
2015-07-06T15:35:48,30.0
2015-07-06T15:53:28,30.0
2015-07-06T16:06:14,22.0
2015-07-06T16:24:15,63.0
2015-07-06T16:32:15,25.0
2015-07-06T16:50:52,54.0
2015-07-06T16:53:51,49.0
2015-07-06T17:15:31,38.0
2015-07-06T17:35:25,33.0
2015-07-06T17:44:24,24.0
2015-07-06T18:04:44,30.0
2015-07-06T18:15:58,29.0
2015-07-06T18:32:55,37.0
2015-07-06T18:41:00,23.0
2015-07-06T18:54:58,29.0
2015-07-06T19:04:40,42.0
2015-07-06T19:17:42,24.0
2015-07-06T19:43:21,27.0
2015-07-06T19:51:29,22.0
2015-07-06T20:34:55,54.0
2015-07-06T20:54:49,63.0
2015-07-06T21:03:39,32.0
2015-07-06T21:19:38,56.0
2015-07-06T21:49:30,34.0
2015-07-06T22:30:56,50.0
2015-07-06T22:51:04,22.0
2015-07-06T23:33:29,55.0
2015-07-06T06:03:11,32.0
2015-07-06T06:26:02,25.0
2015-07-06T06:35:50,38.0
2015-07-06T06:56:47,27.0
2015-07-06T07:10:59,23.0
2015-07-06T07:26:42,40.0
2015-07-06T07:48:17,34.0
2015-07-06T08:05:15,35.0
2015-07-06T08:12:27,27.0
2015-07-06T08:24:16,23.0
2015-07-06T08:34:57,42.0
2015-07-06T08:46:02,27.0
2015-07-06T08:56:59,39.0
2015-07-06T09:27:34,30.0
2015-07-06T09:49:37,27.0
2015-07-06T10:06:13,28.0
2015-07-06T10:19:16,36.0
2015-07-07T10:28:51,30.0
2015-07-07T10:58:30,30.0
2015-07-07T11:07:35,56.0
2015-07-07T11:29:33,25.0
2015-07-07T12:08:20,22.0
2015-07-07T12:29:01,24.0
2015-07-07T13:02:50,26.0
2015-07-07T13:06:33,50.0
2015-07-07T13:29:40,23.0
2015-07-07T13:46:21,76.0
2015-07-07T14:16:15,30.0
2015-07-07T14:35:58,25.0
2015-07-07T15:05:34,47.0
2015-07-07T15:15:28,58.0
2015-07-07T15:38:18,61.0
2015-07-07T15:51:40,16.0
2015-07-07T16:30:16,26.0
2015-07-07T16:50:58,25.0
2015-07-07T17:15:29,53.0
2015-07-07T17:28:20,48.0
2015-07-07T17:48:13,26.0
2015-07-07T18:05:19,22.0
2015-07-07T18:31:56,37.0
2015-07-07T18:55:44,54.0
2015-07-07T19:21:22,68.0
2015-07-07T19:47:16,18.0
2015-07-07T19:52:18,27.0
2015-07-07T20:34:07,24.0
2015-07-07T20:51:45,26.0
2015-07-07T21:21:21,38.0
2015-07-07T21:38:14,33.0
2015-07-07T21:50:09,63.0
2015-07-07T22:31:51,33.0
2015-07-07T22:51:38,36.0
2015-07-07T23:15:27,34.0
2015-07-07T00:12:04,41.0
2015-07-07T00:27:58,46.0
2015-07-07T07:09:39,31.0
2015-07-07T07:22:43,23.0
2015-07-07T08:05:22,28.0
2015-07-07T08:30:49,53.0
2015-07-07T08:57:40,37.0
2015-07-07T09:06:35,44.0
2015-07-07T09:27:34,17.0
2015-07-07T10:29:47,67.0
2015-07-08T11:09:29,41.0
2015-07-08T11:50:10,37.0
2015-07-08T11:57:19,41.0
2015-07-08T12:29:57,20.0
2015-07-08T13:08:44,20.0
2015-07-08T14:00:00,59.0
2015-07-08T14:07:17,29.0
2015-07-08T14:36:46,66.0
2015-07-08T15:20:27,29.0
2015-07-08T16:05:04,27.0
2015-07-08T16:16:12,56.0
2015-07-08T16:44:43,44.0
2015-07-08T17:31:20,67.0
2015-07-08T18:11:55,57.0
2015-07-08T18:24:57,28.0
2015-07-08T18:52:41,33.0
2015-07-08T19:29:20,42.0
2015-07-08T20:24:03,22.0
2015-07-08T20:48:47,47.0
2015-07-08T21:34:22,29.0
2015-07-08T22:17:14,30.0
2015-07-08T23:13:45,25.0
2015-07-08T00:10:39,39.0
2015-07-08T00:30:55,20.0
2015-07-08T00:57:30,30.0
2015-07-08T06:04:07,25.0
2015-07-08T07:05:15,13.0
2015-07-08T07:46:19,21.0
2015-07-08T07:54:12,39.0
2015-07-08T08:06:05,27.0
2015-07-08T09:06:31,37.0
2015-07-08T09:47:08,49.0
2015-07-08T09:58:08,44.0
2015-07-08T10:48:33,7.0
2015-07-09T10:28:54,24.0
2015-07-09T10:49:40,24.0
2015-07-09T11:06:30,62.0
2015-07-09T11:32:21,35.0
2015-07-09T11:35:12,59.0
2015-07-09T11:54:04,56.0
2015-07-09T12:14:06,36.0
2015-07-09T12:28:55,22.0
2015-07-09T12:51:32,57.0
2015-07-09T13:03:50,28.0
2015-07-09T13:27:19,58.0
2015-07-09T13:36:13,45.0
2015-07-09T13:58:22,21.0
2015-07-09T14:16:56,12.0
2015-07-09T14:36:43,60.0
2015-07-09T15:00:36,22.0
2015-07-09T15:02:28,36.0
2015-07-09T15:33:32,25.0
2015-07-09T15:45:04,48.0
2015-07-09T16:25:57,18.0
2015-07-09T16:43:39,56.0
2015-07-09T17:04:25,39.0
2015-07-09T17:11:22,26.0
2015-07-09T17:50:06,43.0
2015-07-09T17:56:04,27.0
2015-07-09T18:32:45,22.0
2015-07-09T18:53:52,24.0
2015-07-09T19:16:21,50.0
2015-07-09T19:56:01,58.0
2015-07-09T20:04:00,19.0
2015-07-09T20:34:42,49.0
2015-07-09T20:49:35,35.0
2015-07-09T21:20:26,26.0
2015-07-09T21:58:00,53.0
2015-07-09T22:04:44,43.0
2015-07-09T22:31:52,21.0
2015-07-09T22:53:38,23.0
2015-07-09T23:49:54,41.0
2015-07-09T00:52:56,28.0
2015-07-09T05:41:11,57.0
2015-07-09T06:06:00,32.0
2015-07-09T06:55:33,46.0
2015-07-09T07:16:25,52.0
2015-07-09T07:26:22,43.0
2015-07-09T07:34:12,40.0
2015-07-09T07:47:29,24.0
2015-07-09T08:27:03,34.0
2015-07-09T08:51:33,20.0
2015-07-09T08:59:54,21.0
2015-07-09T09:13:26,54.0
2015-07-09T09:29:19,28.0
2015-07-09T09:35:24,21.0
2015-07-09T09:51:13,42.0
2015-07-09T10:12:10,39.0
2015-07-10T11:09:30,23.0
2015-07-10T11:26:16,53.0
2015-07-10T11:35:16,21.0
2015-07-10T12:07:50,64.0
2015-07-10T12:19:56,27.0
2015-07-10T13:11:18,44.0
2015-07-10T13:29:12,33.0
2015-07-10T13:37:08,43.0
2015-07-10T13:49:56,26.0
2015-07-10T14:17:00,35.0
2015-07-10T14:24:39,35.0
2015-07-10T15:17:16,48.0
2015-07-10T15:35:11,53.0
2015-07-10T15:45:09,29.0
2015-07-10T15:54:00,20.0
2015-07-10T16:23:47,26.0
2015-07-10T16:33:31,53.0
2015-07-10T17:27:12,66.0
2015-07-10T17:47:08,18.0
2015-07-10T17:52:57,30.0
2015-07-10T18:02:55,17.0
2015-07-10T18:31:35,35.0
2015-07-10T18:40:28,26.0
2015-07-10T19:28:10,59.0
2015-07-10T19:52:59,49.0
2015-07-10T20:03:52,54.0
2015-07-10T20:34:33,61.0
2015-07-10T21:34:10,47.0
2015-07-10T21:51:08,24.0
2015-07-10T22:01:55,25.0
2015-07-10T22:31:40,34.0
2015-07-10T22:52:24,60.0
2015-07-10T23:17:30,17.0
2015-07-10T23:50:12,21.0
2015-07-10T00:11:51,70.0
2015-07-10T00:30:46,19.0
2015-07-10T05:40:09,31.0
2015-07-10T06:25:01,27.0
2015-07-10T07:06:27,61.0
2015-07-10T07:23:29,18.0
2015-07-10T07:33:10,51.0
2015-07-10T08:08:51,44.0
2015-07-10T08:15:52,32.0
2015-07-10T09:10:37,18.0
2015-07-10T09:26:20,18.0
2015-07-10T09:52:56,49.0
2015-07-10T10:11:54,30.0
2015-07-10T10:18:56,12.0
2015-07-11T11:17:31,28.0
2015-07-11T11:27:03,35.0
2015-07-11T11:59:45,47.0
2015-07-11T13:22:10,28.0
2015-07-11T13:31:20,21.0
2015-07-11T14:01:59,29.0
2015-07-11T15:16:19,24.0
2015-07-11T15:31:05,42.0
2015-07-11T16:01:54,51.0
2015-07-11T17:16:19,26.0
2015-07-11T17:29:17,22.0
2015-07-11T18:01:52,25.0
2015-07-11T19:23:13,45.0
2015-07-11T19:35:33,30.0
2015-07-11T19:55:55,52.0
2015-07-11T21:06:23,46.0
2015-07-11T21:38:02,34.0
2015-07-11T23:49:50,50.0
2015-07-11T23:32:23,20.0
2015-07-11T00:11:41,31.0
2015-07-11T00:34:32,30.0
2015-07-11T00:53:05,30.0
2015-07-11T06:28:38,15.0
2015-07-11T08:10:01,13.0
2015-07-11T09:28:19,27.0
2015-07-11T09:57:01,24.0
2015-07-12T10:30:27,47.0
2015-07-12T11:02:16,38.0
2015-07-12T11:20:02,45.0
2015-07-12T11:43:51,60.0
2015-07-12T12:10:43,53.0
2015-07-12T12:29:28,84.0
2015-07-12T13:04:13,43.0
2015-07-12T13:20:05,29.0
2015-07-12T13:46:06,25.0
2015-07-12T14:19:34,36.0
2015-07-12T14:30:25,41.0
2015-07-12T15:02:14,56.0
2015-07-12T15:15:05,59.0
2015-07-12T15:44:54,24.0
2015-07-12T16:16:42,31.0
2015-07-12T16:30:44,23.0
2015-07-12T17:01:26,23.0
2015-07-12T17:17:02,49.0
2015-07-12T17:44:50,38.0
2015-07-12T18:15:35,40.0
2015-07-12T18:32:29,28.0
2015-07-12T19:03:12,25.0
2015-07-12T19:19:01,45.0
2015-07-12T20:04:38,44.0
2015-07-12T20:21:28,62.0
2015-07-12T20:50:23,15.0
2015-07-12T21:06:04,59.0
2015-07-12T21:48:01,27.0
2015-07-12T22:06:54,2.0
2015-07-12T22:33:45,14.0
2015-07-12T22:53:07,30.0
2015-07-12T23:30:47,52.0
2015-07-12T23:54:39,49.0
2015-07-12T01:05:21,20.0
2015-07-12T05:51:51,16.0
2015-07-12T06:09:36,30.0
2015-07-12T06:49:32,17.0
2015-07-12T07:31:03,45.0
2015-07-12T07:50:49,51.0
2015-07-12T09:10:16,61.0
2015-07-12T09:43:53,58.0
2015-07-12T10:14:38,25.0
2015-07-13T10:47:21,20.0
2015-07-13T11:11:04,47.0
2015-07-13T11:17:05,19.0
2015-07-13T11:44:03,19.0
2015-07-13T11:55:41,34.0
2015-07-13T12:27:31,48.0
2015-07-13T12:43:18,50.0
2015-07-13T13:09:08,36.0
2015-07-13T13:21:03,57.0
2015-07-13T13:56:46,47.0
2015-07-13T14:34:37,20.0
2015-07-13T14:25:29,41.0
2015-07-13T14:55:09,26.0
2015-07-13T15:15:01,67.0
2015-07-13T15:31:53,45.0
2015-07-13T16:06:40,44.0
2015-07-13T16:20:35,62.0
2015-07-13T16:31:41,24.0
2015-07-13T17:03:08,23.0
2015-07-13T17:24:56,44.0
2015-07-13T17:33:53,56.0
2015-07-13T18:15:34,35.0
2015-07-13T18:21:33,25.0
2015-07-13T18:42:20,55.0
2015-07-13T19:25:55,48.0
2015-07-13T19:39:51,50.0
2015-07-13T20:28:21,54.0
2015-07-13T21:34:54,24.0
2015-07-13T22:18:43,29.0
2015-07-13T23:15:00,18.0
2015-07-13T23:34:47,38.0
2015-07-13T00:11:29,30.0
2015-07-13T00:35:30,22.0
2015-07-13T06:03:33,24.0
2015-07-13T06:22:25,46.0
2015-07-13T06:54:28,35.0
2015-07-13T07:05:11,16.0
2015-07-13T07:13:00,30.0
2015-07-13T07:48:03,26.0
2015-07-13T07:55:40,28.0
2015-07-13T08:17:26,47.0
2015-07-13T08:44:36,24.0
2015-07-13T09:11:10,26.0
2015-07-13T09:17:22,35.0
2015-07-13T09:47:58,27.0
2015-07-13T09:57:23,30.0
2015-07-13T10:17:36,35.0
2015-07-14T10:25:43,25.0
2015-07-14T10:40:27,24.0
2015-07-14T10:56:13,23.0
2015-07-14T11:17:55,66.0
2015-07-14T11:35:25,30.0
2015-07-14T12:12:28,40.0
2015-07-14T12:30:19,95.0
2015-07-14T12:39:24,26.0
2015-07-14T12:59:09,60.0
2015-07-14T13:18:45,52.0
2015-07-14T13:38:50,48.0
2015-07-14T15:04:02,44.0
2015-07-14T14:37:16,33.0
2015-07-14T14:50:14,32.0
2015-07-14T15:06:05,34.0
2015-07-14T15:26:56,38.0
2015-07-14T15:43:04,27.0
2015-07-14T16:29:19,28.0
2015-07-14T16:42:24,26.0
2015-07-14T16:56:16,40.0
2015-07-14T17:18:03,32.0
2015-07-14T17:37:02,27.0
2015-07-14T17:54:49,20.0
2015-07-14T18:37:12,24.0
2015-07-14T18:51:06,50.0
2015-07-14T19:06:38,42.0
2015-07-14T19:22:55,31.0
2015-07-14T19:40:43,59.0
2015-07-14T20:04:25,50.0
2015-07-14T20:48:18,31.0
2015-07-14T21:04:03,59.0
2015-07-14T21:22:53,32.0
2015-07-14T22:03:33,42.0
2015-07-14T22:53:17,25.0
2015-07-14T23:51:41,21.0
2015-07-14T00:49:48,12.0
2015-07-14T05:39:10,14.0
2015-07-14T06:37:30,13.0
2015-07-14T07:11:59,35.0
2015-07-14T07:35:40,50.0
2015-07-14T08:07:32,48.0
2015-07-14T08:26:25,45.0
2015-07-14T08:32:32,31.0
2015-07-14T08:57:01,30.0
2015-07-14T09:16:55,27.0
2015-07-14T09:36:50,48.0
2015-07-14T10:09:50,22.0
2015-07-15T10:49:09,49.0
2015-07-15T11:25:47,55.0
2015-07-15T12:08:30,59.0
2015-07-15T12:17:20,29.0
2015-07-15T12:48:08,52.0
2015-07-15T13:28:45,53.0
2015-07-15T14:27:27,21.0
2015-07-15T14:55:07,44.0
2015-07-15T15:33:44,23.0
2015-07-15T16:34:11,40.0
2015-07-15T17:07:13,32.0
2015-07-15T17:49:33,24.0
2015-07-15T18:45:03,56.0
2015-07-15T19:51:41,20.0
2015-07-15T21:51:30,34.0
2015-07-15T22:52:26,25.0
2015-07-15T00:30:10,11.0
2015-07-15T06:19:45,27.0
2015-07-15T06:55:22,25.0
2015-07-15T07:25:50,46.0
2015-07-15T08:05:35,72.0
2015-07-15T08:15:37,24.0
2015-07-15T08:48:07,30.0
2015-07-15T09:37:41,76.0
2015-07-15T10:15:25,63.0
2015-07-16T10:49:20,21.0
2015-07-16T11:06:50,26.0
2015-07-16T11:57:28,64.0
2015-07-16T12:49:01,52.0
2015-07-16T13:08:45,33.0
2015-07-16T14:05:24,40.0
2015-07-16T14:55:56,44.0
2015-07-16T15:14:46,25.0
2015-07-16T16:16:15,25.0
2015-07-16T17:05:11,24.0
2015-07-16T17:28:41,29.0
2015-07-16T18:26:41,32.0
2015-07-16T19:26:58,26.0
2015-07-16T20:23:10,55.0
2015-07-16T21:32:32,46.0
2015-07-16T22:20:11,46.0
2015-07-16T22:53:12,28.0
2015-07-16T23:22:44,24.0
2015-07-16T23:31:35,31.0
2015-07-16T00:33:15,44.0
2015-07-16T06:50:52,48.0
2015-07-16T07:01:52,27.0
2015-07-16T07:57:30,40.0
2015-07-16T08:06:37,42.0
2015-07-16T08:48:02,32.0
2015-07-16T09:56:28,26.0
2015-07-17T10:27:20,29.0
2015-07-17T11:21:40,24.0
2015-07-17T11:37:31,45.0
2015-07-17T11:48:28,30.0
2015-07-17T11:57:20,66.0
2015-07-17T12:27:28,30.0
2015-07-17T13:17:47,26.0
2015-07-17T13:38:36,24.0
2015-07-17T13:42:35,24.0
2015-07-17T13:58:35,18.0
2015-07-17T14:07:13,29.0
2015-07-17T14:36:07,30.0
2015-07-17T15:23:56,19.0
2015-07-17T15:41:43,23.0
2015-07-17T15:55:21,40.0
2015-07-17T16:17:20,23.0
2015-07-17T16:18:09,55.0
2015-07-17T16:43:02,41.0
2015-07-17T17:36:39,26.0
2015-07-17T17:56:23,46.0
2015-07-17T18:06:16,44.0
2015-07-17T18:15:09,62.0
2015-07-17T18:24:18,28.0
2015-07-17T18:52:02,27.0
2015-07-17T19:40:31,42.0
2015-07-17T20:03:18,48.0
2015-07-17T20:23:11,58.0
2015-07-17T20:49:55,51.0
2015-07-17T22:05:20,25.0
2015-07-17T22:19:22,19.0
2015-07-17T23:53:22,46.0
2015-07-17T00:39:58,17.0
2015-07-17T00:48:55,16.0
2015-07-17T05:41:25,47.0
2015-07-17T06:02:09,15.0
2015-07-17T07:24:54,20.0
2015-07-17T07:34:38,42.0
2015-07-17T07:45:28,24.0
2015-07-17T07:57:19,42.0
2015-07-17T08:25:16,52.0
2015-07-17T09:19:45,64.0
2015-07-17T09:36:33,33.0
2015-07-17T09:47:28,19.0
2015-07-17T09:58:18,38.0
2015-07-18T10:27:10,19.0
2015-07-18T11:02:06,23.0
2015-07-18T11:28:45,18.0
2015-07-18T12:18:24,14.0
2015-07-18T12:30:01,56.0
2015-07-18T12:59:08,23.0
2015-07-18T13:30:34,52.0
2015-07-18T14:16:11,28.0
2015-07-18T14:31:11,28.0
2015-07-18T15:01:46,49.0
2015-07-18T15:29:48,22.0
2015-07-18T16:19:11,43.0
2015-07-18T16:30:01,52.0
2015-07-18T17:00:47,55.0
2015-07-18T17:32:46,21.0
2015-07-18T18:18:00,43.0
2015-07-18T18:31:20,29.0
2015-07-18T19:03:43,42.0
2015-07-18T19:33:30,52.0
2015-07-18T20:06:20,23.0
2015-07-18T20:22:04,31.0
2015-07-18T20:51:49,38.0
2015-07-18T21:18:36,19.0
2015-07-18T22:25:11,19.0
2015-07-18T23:00:05,43.0
2015-07-18T05:49:17,42.0
2015-07-18T06:49:55,44.0
2015-07-18T07:29:28,19.0
2015-07-18T08:30:09,26.0
2015-07-18T09:10:55,24.0
2015-07-18T09:26:53,28.0
2015-07-18T10:18:13,24.0
2015-07-19T10:59:47,41.0
2015-07-19T11:20:32,23.0
2015-07-19T11:28:38,22.0
2015-07-19T12:14:24,23.0
2015-07-19T13:03:35,45.0
2015-07-19T13:17:31,33.0
2015-07-19T13:33:25,24.0
2015-07-19T14:20:04,59.0
2015-07-19T15:01:38,39.0
2015-07-19T15:15:36,31.0
2015-07-19T15:31:21,31.0
2015-07-19T16:17:06,43.0
2015-07-19T17:00:35,51.0
2015-07-19T17:18:32,24.0
2015-07-19T17:32:20,46.0
2015-07-19T18:14:22,23.0
2015-07-19T19:05:23,32.0
2015-07-19T19:20:30,62.0
2015-07-19T19:32:31,19.0
2015-07-19T20:05:21,30.0
2015-07-19T20:51:42,31.0
2015-07-19T21:05:32,56.0
2015-07-19T21:17:25,29.0
2015-07-19T21:51:14,29.0
2015-07-19T22:32:48,51.0
2015-07-19T23:29:26,17.0
2015-07-19T00:01:29,22.0
2015-07-19T00:11:19,21.0
2015-07-19T00:31:53,25.0
2015-07-19T05:51:07,44.0
2015-07-19T07:31:30,22.0
2015-07-19T09:12:34,52.0
2015-07-19T09:30:44,15.0
2015-07-19T10:24:01,37.0
2015-07-20T10:23:53,21.0
2015-07-20T10:36:52,48.0
2015-07-20T11:11:33,28.0
2015-07-20T12:07:10,22.0
2015-07-20T12:19:02,24.0
2015-07-20T12:28:50,54.0
2015-07-20T12:37:52,50.0
2015-07-20T13:07:44,39.0
2015-07-20T14:15:51,39.0
2015-07-20T14:24:57,50.0
2015-07-20T14:34:47,47.0
2015-07-20T14:43:09,24.0
2015-07-20T15:15:25,28.0
2015-07-20T16:25:04,20.0
2015-07-20T16:31:55,28.0
2015-07-20T16:44:41,56.0
2015-07-20T16:52:43,28.0
2015-07-20T17:21:21,25.0
2015-07-20T18:35:58,24.0
2015-07-20T18:41:47,16.0
2015-07-20T18:50:46,24.0
2015-07-20T19:08:34,52.0
2015-07-20T19:26:33,19.0
2015-07-20T20:34:05,20.0
2015-07-20T20:48:42,23.0
2015-07-20T21:05:40,41.0
2015-07-20T21:33:13,31.0
2015-07-20T22:29:52,10.0
2015-07-20T23:30:22,25.0
2015-07-20T00:13:47,32.0
2015-07-20T06:19:43,9.0
2015-07-20T06:35:44,53.0
2015-07-20T07:05:25,23.0
2015-07-20T08:10:57,57.0
2015-07-20T08:24:03,20.0
2015-07-20T08:36:54,55.0
2015-07-20T09:09:43,34.0
2015-07-20T10:17:03,40.0
2015-07-21T10:58:30,54.0
2015-07-21T11:17:44,21.0
2015-07-21T11:45:31,23.0
2015-07-21T12:01:09,33.0
2015-07-21T12:57:27,41.0
2015-07-21T13:21:26,47.0
2015-07-21T13:58:03,35.0
2015-07-21T14:06:56,42.0
2015-07-21T15:05:26,60.0
2015-07-21T15:24:36,21.0
2015-07-21T16:03:59,46.0
2015-07-21T16:14:00,44.0
2015-07-21T17:17:19,60.0
2015-07-21T17:37:23,21.0
2015-07-21T18:16:54,36.0
2015-07-21T18:24:51,50.0
2015-07-21T19:16:32,44.0
2015-07-21T19:36:14,21.0
2015-07-21T20:20:56,34.0
2015-07-21T21:19:35,29.0
2015-07-21T22:17:02,24.0
2015-07-21T22:53:29,60.0
2015-07-21T23:34:54,30.0
2015-07-21T00:09:58,20.0
2015-07-21T06:02:59,14.0
2015-07-21T06:34:43,20.0
2015-07-21T07:12:28,61.0
2015-07-21T07:46:28,20.0
2015-07-21T07:52:09,49.0
2015-07-21T08:04:46,30.0
2015-07-21T08:57:46,26.0
2015-07-21T09:15:26,45.0
2015-07-21T09:49:09,36.0
2015-07-21T09:55:01,36.0
2015-07-22T10:36:52,30.0
