Time,TT
2015-07-13T05:46:51,41.0
2015-07-13T06:07:36,72.0
2015-07-13T06:35:27,30.0
2015-07-13T06:46:24,79.0
2015-07-13T06:55:29,47.0
2015-07-13T07:27:47,45.0
2015-07-13T07:35:34,44.0
2015-07-13T07:56:25,48.0
2015-07-13T08:26:27,74.0
2015-07-13T08:49:37,58.0
2015-07-13T08:58:43,42.0
2015-07-13T09:26:47,42.0
2015-07-13T09:35:42,47.0
2015-07-13T09:57:41,172.0
2015-07-14T10:06:25,72.0
2015-07-14T10:19:29,82.0
2015-07-14T10:35:27,79.0
2015-07-14T10:57:17,68.0
2015-07-14T11:18:44,33.0
2015-07-14T11:54:16,61.0
2015-07-14T12:08:19,86.0
2015-07-14T12:18:18,71.0
2015-07-14T12:39:20,121.0
2015-07-14T12:56:16,76.0
2015-07-14T13:19:11,64.0
2015-07-14T14:14:22,81.0
2015-07-14T14:27:25,143.0
2015-07-14T14:43:17,69.0
2015-07-14T15:04:45,117.0
2015-07-14T15:21:58,53.0
2015-07-14T16:04:49,89.0
2015-07-14T16:19:55,46.0
2015-07-14T16:33:55,47.0
2015-07-14T16:52:55,44.0
2015-07-14T17:13:50,41.0
2015-07-14T17:31:02,47.0
2015-07-14T18:10:49,52.0
2015-07-14T18:30:56,59.0
2015-07-14T18:44:20,66.0
2015-07-14T18:57:13,64.0
2015-07-14T19:20:06,67.0
2015-07-14T19:45:46,36.0
2015-07-14T20:29:44,45.0
2015-07-14T20:46:38,38.0
2015-07-14T21:04:15,72.0
2015-07-14T21:45:12,60.0
2015-07-14T22:36:35,30.0
2015-07-14T23:35:14,60.0
2015-07-14T00:35:35,30.0
2015-07-14T05:25:34,30.0
2015-07-14T06:22:32,57.0
2015-07-14T06:55:24,42.0
2015-07-14T07:16:22,72.0
2015-07-14T07:48:31,69.0
2015-07-14T08:06:39,43.0
2015-07-14T08:14:46,60.0
2015-07-14T08:37:33,16.0
2015-07-14T08:55:42,50.0
2015-07-14T09:17:35,48.0
2015-07-14T09:49:45,47.0
2015-07-15T10:27:20,70.0
2015-07-15T11:46:26,67.0
2015-07-15T11:56:41,45.0
2015-07-15T12:30:27,85.0
2015-07-15T13:09:15,87.0
2015-07-15T13:53:44,47.0
2015-07-15T14:02:43,48.0
2015-07-15T14:33:41,44.0
2015-07-15T15:14:00,91.0
2015-07-15T16:08:55,49.0
2015-07-15T16:41:49,66.0
2015-07-15T17:23:00,50.0
2015-07-15T18:22:53,55.0
2015-07-15T19:32:14,73.0
2015-07-15T21:32:15,74.0
2015-07-15T22:32:21,16.0
2015-07-15T00:16:43,36.0
2015-07-15T06:05:43,30.0
2015-07-15T06:36:27,30.0
2015-07-15T07:06:32,59.0
2015-07-15T07:45:32,41.0
2015-07-15T07:54:32,48.0
2015-07-15T08:28:29,60.0
2015-07-15T09:11:26,108.0
2015-07-15T09:54:35,40.0
2015-07-16T10:30:06,69.0
2015-07-16T10:45:13,70.0
2015-07-16T11:36:22,73.0
2015-07-16T12:28:52,61.0
2015-07-16T12:50:22,75.0
2015-07-16T13:45:31,86.0
2015-07-16T14:33:34,71.0
2015-07-16T14:54:32,101.0
2015-07-16T15:53:51,59.0
2015-07-16T16:41:53,40.0
2015-07-16T17:02:55,75.0
2015-07-16T18:01:56,44.0
2015-07-16T19:07:15,68.0
2015-07-16T20:03:13,56.0
2015-07-16T21:16:10,62.0
2015-07-16T22:36:36,58.0
2015-07-16T23:05:06,78.0
2015-07-16T23:15:38,60.0
2015-07-16T00:16:46,76.0
2015-07-16T06:35:33,40.0
2015-07-16T06:45:41,44.0
2015-07-16T07:38:31,31.0
2015-07-16T07:46:48,40.0
2015-07-16T08:27:44,56.0
2015-07-16T09:29:10,68.0
2015-07-16T09:37:51,51.0
2015-07-16T10:58:12,86.0
2015-07-17T10:06:09,57.0
2015-07-17T11:02:21,60.0
2015-07-17T11:18:22,80.0
2015-07-17T11:27:15,65.0
2015-07-17T11:37:13,85.0
2015-07-17T12:06:24,97.0
2015-07-17T12:55:18,68.0
2015-07-17T13:18:20,67.0
2015-07-17T13:24:17,72.0
2015-07-17T13:35:06,71.0
2015-07-17T13:46:22,82.0
2015-07-17T14:14:44,56.0
2015-07-17T15:02:57,88.0
2015-07-17T15:19:59,58.0
2015-07-17T15:33:02,103.0
2015-07-17T15:48:50,59.0
2015-07-17T15:51:50,56.0
2015-07-17T16:21:47,64.0
2015-07-17T17:10:53,45.0
2015-07-17T17:30:55,53.0
2015-07-17T17:42:57,47.0
2015-07-17T17:52:45,40.0
2015-07-17T18:01:46,47.0
2015-07-17T18:31:10,53.0
2015-07-17T19:19:16,71.0
2015-07-17T19:44:36,67.0
2015-07-17T20:01:40,66.0
2015-07-17T20:31:10,68.0
2015-07-17T21:46:19,69.0
2015-07-17T22:01:20,86.0
2015-07-17T23:34:45,40.0
2015-07-17T00:22:41,45.0
2015-07-17T00:34:27,46.0
2015-07-17T05:26:46,30.0
2015-07-17T05:46:42,64.0
2015-07-17T07:06:36,31.0
2015-07-17T07:16:37,39.0
2015-07-17T07:26:02,66.0
2015-07-17T07:38:32,35.0
2015-07-17T08:04:44,61.0
2015-07-17T08:59:39,18.0
2015-07-17T09:16:38,43.0
2015-07-17T09:28:19,80.0
2015-07-17T09:39:28,41.0
2015-07-18T10:11:18,80.0
2015-07-18T10:42:20,73.0
2015-07-18T11:12:41,40.0
2015-07-18T11:57:38,60.0
2015-07-18T12:10:41,51.0
2015-07-18T12:40:26,100.0
2015-07-18T13:10:38,34.0
2015-07-18T13:56:40,54.0
2015-07-18T14:11:17,76.0
2015-07-18T14:40:10,61.0
2015-07-18T15:10:42,53.0
2015-07-18T15:59:14,61.0
2015-07-18T16:11:10,62.0
2015-07-18T17:12:42,69.0
2015-07-18T17:59:17,72.0
2015-07-18T18:12:16,70.0
2015-07-18T18:45:20,78.0
2015-07-18T19:15:11,76.0
2015-07-18T19:48:14,69.0
2015-07-18T20:04:14,62.0
2015-07-18T20:34:09,68.0
2015-07-18T21:01:43,73.0
2015-07-18T21:31:42,63.0
2015-07-18T21:52:19,79.0
2015-07-18T22:37:08,73.0
2015-07-18T23:41:19,73.0
2015-07-18T23:55:09,85.0
2015-07-18T05:33:07,54.0
2015-07-18T06:34:47,60.0
2015-07-18T07:13:10,87.0
2015-07-18T08:15:13,75.0
2015-07-18T08:55:19,73.0
2015-07-18T09:10:49,40.0
2015-07-18T09:57:41,37.0
2015-07-19T10:42:13,79.0
2015-07-19T11:01:39,73.0
2015-07-19T11:11:38,43.0
2015-07-19T11:56:47,44.0
2015-07-19T12:41:14,79.0
2015-07-19T12:57:38,61.0
2015-07-19T13:11:12,76.0
2015-07-19T14:42:25,68.0
2015-07-19T14:56:41,49.0
2015-07-19T15:12:19,69.0
2015-07-19T15:55:46,54.0
2015-07-19T16:41:12,73.0
2015-07-19T16:59:34,77.0
2015-07-19T17:12:16,73.0
2015-07-19T17:55:41,55.0
2015-07-19T18:48:14,73.0
2015-07-19T18:59:44,46.0
2015-07-19T19:15:12,72.0
2015-07-19T19:46:09,65.0
2015-07-19T20:33:03,70.0
2015-07-19T20:46:13,60.0
2015-07-19T21:00:37,60.0
2015-07-19T21:33:38,89.0
2015-07-19T22:17:37,39.0
2015-07-19T23:17:32,38.0
2015-07-19T23:57:02,85.0
2015-07-19T00:13:39,52.0
2015-07-19T05:36:01,48.0
2015-07-19T07:16:39,45.0
2015-07-19T08:56:41,72.0
2015-07-19T09:14:20,82.0
2015-07-20T10:06:14,54.0
2015-07-20T10:19:45,51.0
2015-07-20T10:48:17,68.0
2015-07-20T12:07:38,76.0
2015-07-20T12:19:21,61.0
2015-07-20T12:47:19,87.0
2015-07-20T13:54:18,60.0
2015-07-20T14:04:27,83.0
2015-07-20T14:15:16,72.0
2015-07-20T14:24:21,75.0
2015-07-20T14:55:22,82.0
2015-07-20T16:03:00,41.0
2015-07-20T16:12:11,64.0
2015-07-20T16:21:51,48.0
2015-07-20T16:32:00,45.0
2015-07-20T17:01:54,59.0
2015-07-20T18:12:56,49.0
2015-07-20T18:20:54,36.0
2015-07-20T18:31:05,61.0
2015-07-20T18:44:20,73.0
2015-07-20T19:07:35,55.0
2015-07-20T20:15:35,44.0
2015-07-20T20:31:05,61.0
2015-07-20T20:45:45,39.0
2015-07-20T21:17:38,41.0
2015-07-20T22:14:30,44.0
2015-07-20T22:56:38,22.0
2015-07-20T23:15:39,36.0
2015-07-20T23:54:27,45.0
2015-07-20T06:06:34,59.0
2015-07-20T06:20:16,45.0
2015-07-20T06:46:23,77.0
2015-07-20T07:53:14,74.0
2015-07-20T08:05:41,47.0
2015-07-20T08:19:32,48.0
2015-07-20T08:45:46,47.0
2015-07-20T09:46:43,45.0
2015-07-20T09:57:33,74.0
2015-07-21T10:39:14,75.0
2015-07-21T10:56:43,63.0
2015-07-21T11:27:42,54.0
2015-07-21T11:40:21,69.0
2015-07-21T12:38:38,71.0
2015-07-21T12:57:20,137.0
2015-07-21T13:33:19,90.0
2015-07-21T13:46:19,69.0
2015-07-21T14:43:23,73.0
2015-07-21T15:03:48,122.0
2015-07-21T15:39:55,53.0
2015-07-21T15:52:10,49.0
2015-07-21T16:53:48,46.0
2015-07-21T17:13:49,84.0
2015-07-21T17:51:52,42.0
2015-07-21T18:01:58,57.0
2015-07-21T18:57:33,74.0
2015-07-21T19:14:20,89.0
2015-07-21T20:01:45,48.0
2015-07-21T21:01:43,43.0
2015-07-21T22:01:13,74.0
2015-07-21T22:35:33,95.0
2015-07-21T23:16:35,52.0
2015-07-21T05:47:50,66.0
2015-07-21T06:20:33,51.0
2015-07-21T06:55:24,13.0
2015-07-21T07:26:33,46.0
2015-07-21T07:36:32,34.0
2015-07-21T07:45:42,41.0
2015-07-21T08:35:39,42.0
2015-07-21T08:55:40,51.0
2015-07-21T09:27:38,46.0
2015-07-21T09:37:37,51.0
2015-07-21T10:22:33,49.0
2015-07-22T10:17:23,92.0
2015-07-22T10:56:42,66.0
2015-07-22T11:29:19,83.0
2015-07-22T11:55:43,50.0
2015-07-22T12:15:26,75.0
2015-07-22T12:57:23,82.0
2015-07-22T13:06:39,40.0
2015-07-22T13:27:22,91.0
2015-07-22T13:36:23,78.0
2015-07-22T14:03:46,58.0
2015-07-22T14:25:45,100.0
2015-07-22T15:03:57,91.0
2015-07-22T15:14:11,60.0
2015-07-22T15:30:53,47.0
2015-07-22T15:41:05,58.0
2015-07-22T16:11:56,51.0
2015-07-22T16:32:00,58.0
2015-07-22T17:20:59,49.0
2015-07-22T17:26:02,38.0
2015-07-22T17:42:44,43.0
2015-07-22T17:51:45,42.0
2015-07-22T18:20:50,50.0
2015-07-22T18:43:46,48.0
2015-07-22T19:16:21,67.0
2015-07-22T19:32:46,44.0
2015-07-22T20:46:12,69.0
2015-07-22T21:31:20,61.0
2015-07-22T22:34:11,80.0
2015-07-22T00:16:36,56.0
2015-07-22T05:49:49,53.0
2015-07-22T06:06:39,56.0
2015-07-22T06:20:34,60.0
2015-07-22T06:55:43,60.0
2015-07-22T07:05:37,44.0
2015-07-22T07:27:33,30.0
2015-07-22T07:56:32,62.0
2015-07-22T08:16:43,36.0
2015-07-22T08:57:44,43.0
2015-07-22T09:07:39,101.0
2015-07-22T09:27:41,60.0
2015-07-22T09:58:30,68.0
2015-07-23T10:07:20,77.0
2015-07-23T10:18:13,133.0
2015-07-23T10:35:40,81.0
2015-07-23T10:46:35,94.0
2015-07-23T11:43:17,123.0
2015-07-23T11:57:08,120.0
2015-07-23T11:58:39,145.0
2015-07-23T12:06:23,98.0
2015-07-23T12:16:20,77.0
2015-07-23T12:30:40,45.0
2015-07-23T12:41:40,85.0
2015-07-23T13:28:22,112.0
2015-07-23T13:36:42,113.0
2015-07-23T13:54:18,69.0
2015-07-23T14:03:41,95.0
2015-07-23T14:14:30,71.0
2015-07-23T14:26:15,75.0
2015-07-23T14:34:16,107.0
2015-07-23T14:43:23,102.0
2015-07-23T15:31:48,81.0
