Time,TT
2015-07-13T22:01:19,24.0
2015-07-13T22:35:07,30.0
2015-07-13T00:04:57,17.0
2015-07-13T06:27:46,30.0
2015-07-13T07:05:52,30.0
2015-07-13T08:12:55,43.0
2015-07-13T09:11:31,42.0
2015-07-13T09:49:59,30.0
2015-07-14T10:26:29,30.0
2015-07-14T10:47:40,30.0
2015-07-14T11:07:05,30.0
2015-07-14T11:27:57,31.0
2015-07-14T11:44:31,30.0
2015-07-14T12:05:56,30.0
2015-07-14T12:28:34,30.0
2015-07-14T13:25:52,30.0
2015-07-14T13:46:42,36.0
2015-07-14T14:07:50,30.0
2015-07-14T14:25:44,42.0
2015-07-14T14:45:36,18.0
2015-07-14T15:06:01,36.0
2015-07-14T16:09:41,45.0
2015-07-14T16:27:10,30.0
2015-07-14T16:52:11,44.0
2015-07-14T17:09:08,38.0
2015-07-14T17:27:05,30.0
2015-07-14T17:45:00,30.0
2015-07-14T18:48:04,30.0
2015-07-14T19:05:18,30.0
2015-07-14T19:24:42,16.0
2015-07-14T19:46:32,37.0
2015-07-14T20:03:05,71.0
2015-07-14T21:35:47,30.0
2015-07-14T22:04:40,30.0
2015-07-14T22:38:14,30.0
2015-07-14T23:34:41,30.0
2015-07-14T00:35:02,22.0
2015-07-14T06:04:31,28.0
2015-07-14T06:25:57,30.0
2015-07-14T06:46:55,30.0
2015-07-14T07:19:37,33.0
2015-07-14T07:48:47,41.0
2015-07-14T08:11:13,38.0
2015-07-14T08:29:31,30.0
2015-07-14T08:47:10,40.0
2015-07-14T09:07:31,38.0
2015-07-14T09:31:47,44.0
2015-07-14T09:48:32,42.0
2015-07-15T10:28:01,44.0
2015-07-15T10:47:43,35.0
2015-07-15T11:05:02,43.0
2015-07-15T11:26:11,30.0
2015-07-15T11:51:07,30.0
2015-07-15T12:05:10,43.0
2015-07-15T12:30:12,30.0
2015-07-15T12:43:34,30.0
2015-07-15T13:05:40,30.0
2015-07-15T13:27:50,38.0
2015-07-15T13:47:00,44.0
2015-07-15T14:08:23,30.0
2015-07-15T14:25:39,42.0
2015-07-15T14:46:35,35.0
2015-07-15T15:08:39,29.0
2015-07-15T15:36:04,46.0
2015-07-15T15:46:47,30.0
2015-07-15T16:07:20,38.0
2015-07-15T16:28:25,45.0
2015-07-15T17:09:28,42.0
2015-07-15T17:45:47,30.0
2015-07-15T18:02:12,30.0
2015-07-15T18:27:58,30.0
2015-07-15T18:45:13,21.0
2015-07-15T19:04:48,30.0
2015-07-15T19:50:04,30.0
2015-07-15T20:37:04,46.0
2015-07-15T21:03:51,30.0
2015-07-15T21:35:41,30.0
2015-07-15T22:08:52,13.0
2015-07-15T23:00:43,16.0
2015-07-15T23:35:42,29.0
2015-07-15T00:02:41,23.0
2015-07-15T00:41:38,37.0
2015-07-15T06:03:36,29.0
2015-07-15T06:28:32,31.0
2015-07-15T06:46:09,30.0
2015-07-15T07:10:27,37.0
2015-07-15T07:28:48,30.0
2015-07-15T07:48:18,40.0
2015-07-15T08:11:37,39.0
2015-07-15T08:29:20,54.0
2015-07-15T08:47:54,27.0
2015-07-15T09:08:59,30.0
2015-07-15T09:26:01,30.0
2015-07-15T09:48:53,41.0
2015-07-15T10:06:24,44.0
2015-07-16T10:27:56,30.0
2015-07-16T10:47:54,30.0
2015-07-16T11:07:27,30.0
2015-07-16T11:26:32,39.0
2015-07-16T11:44:30,30.0
2015-07-16T12:04:34,30.0
2015-07-16T12:26:04,27.0
2015-07-16T12:45:58,30.0
2015-07-16T13:04:21,30.0
2015-07-16T13:27:37,30.0
2015-07-16T13:50:04,30.0
2015-07-16T14:08:04,43.0
2015-07-16T14:26:23,30.0
2015-07-16T14:46:32,30.0
2015-07-16T15:11:37,48.0
2015-07-16T15:28:12,44.0
2015-07-16T15:49:34,30.0
2015-07-16T16:09:10,31.0
2015-07-16T16:27:57,30.0
2015-07-16T16:53:50,37.0
2015-07-16T17:10:53,50.0
2015-07-16T17:28:37,30.0
2015-07-16T17:50:56,22.0
2015-07-16T18:05:56,38.0
2015-07-16T18:28:04,30.0
2015-07-16T18:43:16,26.0
2015-07-16T19:05:26,30.0
2015-07-16T19:25:41,30.0
2015-07-16T19:45:24,30.0
2015-07-16T20:03:40,30.0
2015-07-16T20:33:02,30.0
2015-07-16T21:03:08,42.0
2015-07-16T21:34:49,30.0
2015-07-16T22:04:49,30.0
2015-07-16T23:02:06,25.0
2015-07-16T23:33:48,30.0
2015-07-16T00:13:28,23.0
2015-07-16T06:02:50,30.0
2015-07-16T06:24:26,29.0
2015-07-16T06:46:17,25.0
2015-07-16T07:05:17,25.0
2015-07-16T07:25:49,30.0
2015-07-16T07:49:59,46.0
2015-07-16T08:10:01,30.0
2015-07-16T08:30:50,40.0
2015-07-16T08:45:50,30.0
2015-07-16T09:09:43,40.0
2015-07-16T09:32:15,26.0
2015-07-16T09:45:21,30.0
2015-07-16T10:07:56,47.0
2015-07-17T10:46:01,30.0
2015-07-17T11:08:13,43.0
2015-07-17T11:24:15,36.0
2015-07-17T11:43:52,30.0
2015-07-17T12:08:29,30.0
2015-07-17T12:29:09,30.0
2015-07-17T13:28:17,30.0
2015-07-17T13:46:56,37.0
2015-07-17T14:08:07,40.0
2015-07-17T14:25:35,30.0
2015-07-17T14:45:58,44.0
2015-07-17T15:10:06,31.0
2015-07-17T16:05:40,30.0
2015-07-17T16:27:06,59.0
2015-07-17T16:51:31,48.0
2015-07-17T17:08:37,30.0
2015-07-17T17:25:58,30.0
2015-07-17T17:43:35,39.0
2015-07-17T18:44:20,30.0
2015-07-17T19:06:11,30.0
2015-07-17T19:28:40,30.0
2015-07-17T19:44:44,24.0
2015-07-17T20:04:33,30.0
2015-07-17T21:35:20,30.0
2015-07-17T22:20:59,30.0
2015-07-17T22:31:15,30.0
2015-07-17T23:32:28,30.0
2015-07-17T06:03:13,30.0
2015-07-17T06:25:52,31.0
2015-07-17T06:46:01,30.0
2015-07-17T07:07:31,30.0
2015-07-17T08:14:46,45.0
2015-07-17T08:49:17,31.0
2015-07-17T09:08:14,45.0
2015-07-17T09:26:14,50.0
2015-07-17T09:46:33,30.0
2015-07-18T11:49:05,40.0
2015-07-18T12:10:45,30.0
2015-07-18T14:10:15,44.0
2015-07-18T14:31:17,31.0
2015-07-18T16:32:23,35.0
2015-07-18T16:58:13,60.0
2015-07-18T18:47:44,27.0
2015-07-18T21:14:56,30.0
2015-07-18T21:38:09,13.0
2015-07-18T23:10:23,30.0
2015-07-18T00:19:12,27.0
2015-07-18T07:25:03,48.0
2015-07-18T09:28:14,30.0
2015-07-18T09:48:34,30.0
2015-07-19T11:09:32,31.0
2015-07-19T11:28:13,30.0
2015-07-19T11:52:04,46.0
2015-07-19T12:10:26,30.0
2015-07-19T12:32:15,30.0
2015-07-19T13:30:36,30.0
2015-07-19T13:53:40,51.0
2015-07-19T14:14:48,48.0
2015-07-19T14:28:45,30.0
2015-07-19T14:48:29,30.0
2015-07-19T15:50:56,30.0
2015-07-19T16:16:13,49.0
2015-07-19T16:32:23,29.0
2015-07-19T16:51:40,12.0
2015-07-19T17:10:45,43.0
2015-07-19T17:54:15,30.0
2015-07-19T18:13:26,17.0
2015-07-19T18:54:38,30.0
2015-07-19T19:09:47,30.0
2015-07-19T19:30:18,30.0
2015-07-19T20:10:39,30.0
2015-07-19T20:38:48,31.0
2015-07-19T21:08:39,30.0
2015-07-19T21:34:46,30.0
2015-07-19T23:12:28,61.0
2015-07-19T23:32:13,30.0
2015-07-19T06:50:40,31.0
2015-07-19T07:02:28,30.0
2015-07-19T07:26:36,37.0
2015-07-19T07:49:26,39.0
2015-07-19T08:49:10,30.0
2015-07-19T09:03:52,30.0
2015-07-19T09:28:49,30.0
2015-07-19T09:44:44,44.0
2015-07-19T10:06:13,30.0
2015-07-20T10:29:44,44.0
2015-07-20T11:05:42,30.0
2015-07-20T11:27:42,35.0
2015-07-20T11:51:37,39.0
2015-07-20T12:05:28,30.0
2015-07-20T12:42:56,30.0
2015-07-20T13:09:05,30.0
2015-07-20T13:45:20,39.0
2015-07-20T14:09:48,58.0
2015-07-20T14:29:15,34.0
2015-07-20T14:46:07,36.0
2015-07-20T15:31:50,30.0
2015-07-20T15:47:16,31.0
2015-07-20T16:32:57,30.0
2015-07-20T16:46:49,30.0
2015-07-20T17:09:53,43.0
2015-07-20T17:28:11,30.0
2015-07-20T18:04:55,42.0
2015-07-20T18:28:36,36.0
2015-07-20T19:06:15,24.0
2015-07-20T19:25:35,32.0
2015-07-20T19:47:39,44.0
2015-07-20T20:04:59,22.0
2015-07-20T20:32:53,30.0
2015-07-20T21:06:10,42.0
2015-07-20T22:02:07,26.0
2015-07-20T22:38:56,30.0
2015-07-20T23:03:30,30.0
2015-07-20T23:57:01,30.0
2015-07-20T06:05:19,28.0
2015-07-20T06:28:41,30.0
2015-07-20T06:45:53,41.0
2015-07-20T07:28:08,30.0
2015-07-20T07:53:44,34.0
2015-07-20T08:27:31,37.0
2015-07-20T08:49:05,34.0
2015-07-20T09:07:19,30.0
2015-07-20T09:30:07,26.0
2015-07-20T10:06:50,37.0
2015-07-21T10:48:35,30.0
2015-07-21T11:04:16,47.0
2015-07-21T11:25:14,30.0
2015-07-21T11:45:29,45.0
2015-07-21T12:04:54,30.0
2015-07-21T12:26:00,36.0
2015-07-21T12:44:18,36.0
2015-07-21T13:29:05,43.0
2015-07-21T13:42:30,30.0
2015-07-21T14:10:00,47.0
2015-07-21T14:25:32,30.0
2015-07-21T14:45:46,30.0
2015-07-21T15:08:09,44.0
2015-07-21T16:07:37,44.0
2015-07-21T16:27:44,38.0
2015-07-21T16:50:28,45.0
2015-07-21T17:04:41,30.0
2015-07-21T17:27:02,30.0
2015-07-21T17:47:41,50.0
2015-07-21T18:50:33,89.0
2015-07-21T19:05:59,30.0
2015-07-21T19:26:38,30.0
2015-07-21T19:45:33,30.0
2015-07-21T20:05:37,15.0
2015-07-21T21:35:34,51.0
2015-07-21T22:04:06,12.0
2015-07-21T22:42:21,29.0
2015-07-21T23:33:56,30.0
2015-07-21T00:35:06,25.0
2015-07-21T06:04:45,30.0
2015-07-21T06:27:37,30.0
2015-07-21T06:47:22,30.0
2015-07-21T07:08:02,35.0
2015-07-21T07:25:50,30.0
2015-07-21T08:13:06,42.0
2015-07-21T08:30:18,47.0
2015-07-21T08:46:30,54.0
2015-07-21T09:09:17,30.0
2015-07-21T09:23:41,30.0
2015-07-21T09:50:22,43.0
2015-07-21T10:02:50,30.0
2015-07-22T10:31:44,30.0
2015-07-22T10:46:52,30.0
2015-07-22T11:27:57,30.0
2015-07-22T12:28:09,30.0
2015-07-22T12:47:02,30.0
2015-07-22T13:06:27,47.0
2015-07-22T14:08:53,56.0
2015-07-22T15:05:44,30.0
2015-07-22T15:27:30,39.0
2015-07-22T15:46:02,46.0
2015-07-22T16:48:39,45.0
2015-07-22T17:47:25,45.0
2015-07-22T18:06:05,31.0
2015-07-22T18:25:08,32.0
2015-07-22T19:26:32,30.0
2015-07-22T20:33:32,31.0
2015-07-22T21:05:24,30.0
2015-07-22T21:35:14,30.0
2015-07-22T22:01:53,17.0
2015-07-22T22:31:19,30.0
2015-07-22T23:00:28,25.0
2015-07-22T23:33:14,30.0
2015-07-22T00:01:29,18.0
2015-07-22T00:43:26,27.0
2015-07-22T06:06:23,30.0
2015-07-22T07:07:36,38.0
2015-07-22T07:26:01,33.0
2015-07-22T07:48:09,30.0
2015-07-22T08:10:47,38.0
2015-07-22T08:47:38,30.0
2015-07-22T09:46:58,39.0
2015-07-22T10:06:01,45.0
2015-07-23T10:28:09,30.0
2015-07-23T10:52:01,48.0
2015-07-23T11:04:56,30.0
2015-07-23T12:05:08,39.0
2015-07-23T12:27:56,30.0
2015-07-23T12:44:27,30.0
2015-07-23T13:04:11,30.0
2015-07-23T13:30:20,30.0
2015-07-23T13:46:08,38.0
2015-07-23T14:44:41,30.0
2015-07-23T15:08:20,29.0
2015-07-23T15:28:49,28.0
2015-07-23T15:49:19,43.0
2015-07-23T16:07:54,30.0
2015-07-23T16:29:18,30.0
2015-07-23T17:27:26,47.0
2015-07-23T17:48:27,46.0
2015-07-23T18:05:48,30.0
2015-07-23T18:26:10,30.0
2015-07-23T18:44:46,30.0
2015-07-23T19:08:40,37.0
2015-07-23T20:03:22,30.0
2015-07-23T20:34:47,15.0
2015-07-23T21:03:09,30.0
2015-07-23T22:04:04,30.0
2015-07-23T22:34:57,30.0
2015-07-23T23:03:43,30.0
2015-07-23T00:02:50,29.0
2015-07-23T00:32:53,11.0
2015-07-23T06:47:00,36.0
2015-07-23T07:05:34,30.0
2015-07-23T07:28:56,30.0
2015-07-23T07:48:06,44.0
2015-07-23T08:14:16,41.0
2015-07-23T08:27:51,38.0
2015-07-23T09:25:05,45.0
2015-07-23T09:47:22,37.0
2015-07-23T10:09:21,43.0
2015-07-24T10:29:05,30.0
2015-07-24T11:07:19,43.0
2015-07-24T12:07:46,30.0
2015-07-24T12:30:00,30.0
2015-07-24T12:46:41,30.0
2015-07-24T13:02:55,23.0
2015-07-24T13:45:21,30.0
2015-07-24T15:06:27,30.0
2015-07-24T15:29:20,40.0
2015-07-24T15:48:00,38.0
2015-07-24T16:27:18,43.0
2015-07-24T17:26:47,47.0
2015-07-24T17:45:38,30.0
2015-07-24T18:06:40,56.0
2015-07-24T18:28:29,29.0
2015-07-24T19:05:30,40.0
2015-07-24T20:03:21,30.0
2015-07-24T20:37:10,30.0
2015-07-24T21:05:06,31.0
2015-07-24T22:35:24,30.0
2015-07-24T23:00:22,24.0
2015-07-24T00:01:51,17.0
2015-07-24T06:47:01,21.0
2015-07-24T07:06:09,30.0
2015-07-24T07:26:16,36.0
2015-07-24T07:57:00,35.0
2015-07-24T08:30:37,48.0
2015-07-24T09:28:36,30.0
2015-07-24T09:48:25,30.0
2015-07-24T10:15:16,31.0
2015-07-25T10:34:35,30.0
2015-07-25T10:47:23,30.0
2015-07-25T11:04:44,39.0
2015-07-25T11:30:24,30.0
2015-07-25T11:51:36,38.0
2015-07-25T12:10:42,22.0
2015-07-25T12:32:39,30.0
2015-07-25T12:57:56,30.0
2015-07-25T13:11:19,30.0
2015-07-25T13:30:26,42.0
2015-07-25T13:53:00,30.0
2015-07-25T14:31:45,26.0
2015-07-25T14:49:45,30.0
2015-07-25T15:13:17,30.0
2015-07-25T15:29:36,26.0
2015-07-25T15:53:09,40.0
2015-07-25T16:13:10,37.0
2015-07-25T16:32:57,58.0
2015-07-25T16:54:15,30.0
2015-07-25T17:11:59,30.0
2015-07-25T17:35:19,30.0
2015-07-25T17:51:14,30.0
2015-07-25T18:10:52,30.0
2015-07-25T18:32:26,36.0
2015-07-25T18:47:39,30.0
2015-07-25T19:16:00,38.0
2015-07-25T19:27:09,39.0
2015-07-25T19:49:59,30.0
2015-07-25T20:13:02,30.0
2015-07-25T20:39:15,43.0
2015-07-25T21:04:04,30.0
2015-07-25T22:05:03,27.0
2015-07-25T22:32:29,30.0
2015-07-25T23:01:11,31.0
2015-07-25T23:37:40,30.0
2015-07-25T00:01:38,28.0
2015-07-25T00:33:23,16.0
2015-07-25T06:06:50,34.0
2015-07-25T06:25:21,30.0
2015-07-25T06:44:02,30.0
2015-07-25T07:04:43,24.0
2015-07-25T07:23:35,33.0
2015-07-25T07:43:00,30.0
2015-07-25T08:05:09,30.0
2015-07-25T08:26:31,30.0
2015-07-25T08:45:17,30.0
2015-07-25T09:05:56,43.0
2015-07-25T09:30:06,39.0
2015-07-25T09:50:41,30.0
2015-07-25T10:14:40,43.0
2015-07-26T10:43:57,30.0
2015-07-26T11:07:50,37.0
2015-07-26T11:29:15,42.0
2015-07-26T12:09:28,30.0
2015-07-26T12:33:46,30.0
2015-07-26T13:14:51,30.0
2015-07-26T13:30:34,26.0
2015-07-26T13:55:20,30.0
2015-07-26T14:32:39,30.0
2015-07-26T14:55:35,30.0
2015-07-26T15:33:15,49.0
2015-07-26T15:50:38,35.0
2015-07-26T16:12:31,30.0
2015-07-26T16:52:56,30.0
2015-07-26T17:14:07,30.0
2015-07-26T17:50:43,30.0
2015-07-26T18:12:12,30.0
2015-07-26T18:30:07,30.0
2015-07-26T19:07:21,30.0
2015-07-26T19:28:05,30.0
2015-07-26T20:12:57,100.0
2015-07-26T20:32:21,28.0
2015-07-26T22:07:16,30.0
2015-07-26T00:21:46,30.0
2015-07-26T06:25:57,30.0
2015-07-26T06:49:48,31.0
2015-07-26T07:04:58,33.0
2015-07-26T07:43:01,47.0
2015-07-26T08:27:01,30.0
2015-07-26T08:45:51,30.0
2015-07-26T09:05:14,30.0
2015-07-26T09:47:32,30.0
2015-07-26T10:06:19,48.0
2015-07-27T10:26:14,34.0
2015-07-27T10:48:21,37.0
2015-07-27T11:31:54,30.0
2015-07-27T12:04:46,30.0
2015-07-27T13:08:56,30.0
2015-07-27T13:26:42,37.0
2015-07-27T14:09:23,43.0
2015-07-27T14:53:16,30.0
2015-07-27T15:54:46,29.0
2015-07-27T16:06:13,30.0
2015-07-27T16:50:08,37.0
2015-07-27T17:27:55,46.0
2015-07-27T18:27:59,30.0
2015-07-27T18:47:51,30.0
2015-07-27T19:28:28,30.0
2015-07-27T20:04:06,30.0
2015-07-27T21:15:00,60.0
2015-07-27T21:36:51,43.0
2015-07-27T23:33:52,24.0
2015-07-27T00:04:43,30.0
2015-07-27T06:03:58,18.0
2015-07-27T06:42:18,35.0
2015-07-27T07:49:54,34.0
2015-07-27T08:10:29,40.0
2015-07-27T08:47:33,38.0
