Time,TT
2015-07-11T13:30:22,66.0
2015-07-11T14:22:02,54.0
2015-07-11T15:09:28,90.0
2015-07-11T15:20:14,45.0
2015-07-11T16:16:54,80.0
2015-07-11T16:55:35,89.0
2015-07-11T17:07:10,78.0
2015-07-11T17:59:47,98.0
2015-07-11T18:40:23,82.0
2015-07-11T18:57:42,48.0
2015-07-11T20:27:34,55.0
2015-07-11T00:32:26,51.0
2015-07-11T06:55:02,39.0
2015-07-11T08:14:31,89.0
2015-07-11T09:13:27,91.0
2015-07-11T10:00:05,102.0
2015-07-12T11:23:39,37.0
2015-07-12T11:48:20,57.0
2015-07-12T13:03:04,66.0
2015-07-12T13:35:17,90.0
2015-07-12T14:51:06,49.0
2015-07-12T15:20:20,58.0
2015-07-12T16:42:50,66.0
2015-07-12T17:11:39,75.0
2015-07-12T18:23:52,63.0
2015-07-12T18:57:55,60.0
2015-07-12T20:02:52,60.0
2015-07-12T20:34:51,48.0
2015-07-12T21:54:53,44.0
2015-07-12T23:12:28,56.0
2015-07-12T07:15:56,36.0
2015-07-12T08:32:14,55.0
2015-07-12T09:48:43,111.0
2015-07-12T10:07:26,45.0
2015-07-13T10:50:49,87.0
2015-07-13T11:11:23,52.0
2015-07-13T11:15:35,90.0
2015-07-13T11:50:53,94.0
2015-07-13T11:59:21,63.0
2015-07-13T12:39:02,43.0
2015-07-13T12:51:36,42.0
2015-07-13T13:26:49,57.0
2015-07-13T13:39:13,56.0
2015-07-13T14:14:19,90.0
2015-07-13T14:28:42,61.0
2015-07-13T14:38:11,64.0
2015-07-13T15:17:18,65.0
2015-07-13T15:28:40,38.0
2015-07-13T16:03:38,55.0
2015-07-13T16:20:21,60.0
2015-07-13T16:28:19,60.0
2015-07-13T17:10:39,92.0
2015-07-13T17:19:03,80.0
2015-07-13T17:52:04,58.0
2015-07-13T18:08:51,83.0
2015-07-13T18:15:50,69.0
2015-07-13T18:44:24,68.0
2015-07-13T18:48:40,62.0
2015-07-13T18:56:49,60.0
2015-07-13T19:02:37,76.0
2015-07-13T19:34:10,60.0
2015-07-13T19:46:23,80.0
2015-07-13T19:57:32,46.0
2015-07-13T20:39:05,60.0
2015-07-13T21:19:03,67.0
2015-07-13T21:57:36,52.0
2015-07-13T23:12:36,45.0
2015-07-13T00:28:33,42.0
2015-07-13T06:58:53,43.0
2015-07-13T07:32:07,46.0
2015-07-13T07:39:47,40.0
2015-07-13T07:56:44,56.0
2015-07-13T08:33:44,44.0
2015-07-13T08:46:35,90.0
2015-07-13T09:17:02,41.0
2015-07-13T09:32:20,63.0
2015-07-13T09:36:53,60.0
2015-07-13T10:17:00,36.0
2015-07-13T10:23:56,39.0
2015-07-14T10:38:39,60.0
2015-07-14T12:16:37,58.0
2015-07-14T13:50:36,86.0
2015-07-14T15:41:10,60.0
2015-07-14T17:31:02,62.0
2015-07-14T18:34:26,89.0
2015-07-14T18:35:23,70.0
2015-07-14T18:57:38,73.0
2015-07-14T19:09:58,73.0
2015-07-14T19:15:46,52.0
2015-07-14T20:51:41,55.0
2015-07-14T22:21:14,54.0
2015-07-14T23:33:24,32.0
2015-07-14T00:31:01,40.0
2015-07-14T07:22:38,20.0
2015-07-14T07:54:39,46.0
2015-07-14T09:03:47,60.0
2015-07-15T10:50:51,51.0
2015-07-15T11:10:05,44.0
2015-07-15T12:28:48,52.0
2015-07-15T12:45:08,60.0
2015-07-15T14:04:16,74.0
2015-07-15T14:17:33,52.0
2015-07-15T16:03:00,100.0
2015-07-15T16:14:11,50.0
2015-07-15T17:59:36,69.0
2015-07-15T18:10:22,77.0
2015-07-15T19:25:14,84.0
2015-07-15T19:43:13,85.0
2015-07-15T21:04:04,63.0
2015-07-15T21:20:33,87.0
2015-07-15T22:47:15,93.0
2015-07-15T23:54:35,35.0
2015-07-15T00:48:48,35.0
2015-07-15T07:32:16,43.0
2015-07-15T07:41:44,87.0
2015-07-15T09:15:44,60.0
2015-07-15T09:28:40,78.0
2015-07-16T11:45:16,60.0
2015-07-16T13:16:29,68.0
2015-07-16T15:05:24,60.0
2015-07-16T16:53:12,66.0
2015-07-16T18:16:58,98.0
2015-07-16T18:36:02,96.0
2015-07-16T20:19:26,60.0
2015-07-16T07:06:54,59.0
2015-07-16T08:13:58,94.0
2015-07-16T08:35:31,60.0
2015-07-16T09:59:27,31.0
2015-07-17T11:22:04,90.0
2015-07-17T13:03:53,61.0
2015-07-17T14:49:05,57.0
2015-07-17T16:48:01,72.0
2015-07-17T18:00:36,58.0
2015-07-17T18:30:01,91.0
2015-07-17T18:58:49,66.0
2015-07-17T20:08:53,60.0
2015-07-17T21:41:26,60.0
2015-07-17T22:59:25,90.0
2015-07-17T06:42:02,90.0
2015-07-17T07:13:06,60.0
2015-07-17T08:02:24,68.0
2015-07-17T08:22:19,60.0
2015-07-17T08:49:06,87.0
2015-07-17T09:50:52,81.0
2015-07-18T11:53:38,36.0
2015-07-18T11:54:58,48.0
2015-07-18T12:05:57,24.0
2015-07-18T14:00:57,60.0
2015-07-18T14:03:55,57.0
2015-07-18T14:04:21,72.0
2015-07-18T15:47:14,38.0
2015-07-18T15:34:05,70.0
2015-07-18T15:46:09,120.0
2015-07-18T17:13:50,60.0
2015-07-18T17:22:53,46.0
2015-07-18T17:31:19,51.0
2015-07-18T19:04:23,85.0
2015-07-18T19:35:11,53.0
2015-07-18T20:37:06,81.0
2015-07-18T21:58:38,39.0
2015-07-18T23:17:43,72.0
2015-07-18T00:10:14,42.0
2015-07-18T01:11:14,47.0
2015-07-18T07:12:08,35.0
2015-07-18T08:29:02,65.0
2015-07-18T08:49:52,90.0
2015-07-18T10:05:32,81.0
2015-07-18T10:18:50,44.0
2015-07-18T10:25:16,51.0
2015-07-19T10:36:11,117.0
2015-07-19T10:40:08,60.0
2015-07-19T11:03:28,90.0
2015-07-19T12:14:37,83.0
2015-07-19T12:21:03,82.0
2015-07-19T12:40:59,72.0
2015-07-19T14:04:07,73.0
2015-07-19T14:09:40,74.0
2015-07-19T14:32:04,95.0
2015-07-19T15:53:56,63.0
2015-07-19T15:56:38,57.0
2015-07-19T17:37:49,57.0
2015-07-19T17:46:00,46.0
2015-07-19T18:05:49,87.0
2015-07-19T19:16:57,60.0
2015-07-19T19:26:53,85.0
2015-07-19T19:52:09,78.0
2015-07-19T20:50:36,85.0
2015-07-19T21:02:08,43.0
2015-07-19T21:22:42,56.0
2015-07-19T22:15:00,50.0
2015-07-19T22:32:31,42.0
2015-07-19T23:31:24,37.0
2015-07-19T23:48:50,60.0
2015-07-19T00:31:05,33.0
2015-07-19T07:36:10,45.0
2015-07-19T08:59:07,60.0
2015-07-19T09:28:47,51.0
2015-07-20T10:54:43,90.0
2015-07-20T11:21:06,93.0
2015-07-20T12:03:29,83.0
2015-07-20T12:27:59,74.0
2015-07-20T12:50:33,85.0
2015-07-20T13:40:31,87.0
2015-07-20T14:04:44,52.0
2015-07-20T14:27:48,111.0
2015-07-20T14:37:42,42.0
2015-07-20T15:28:08,66.0
2015-07-20T15:53:36,75.0
2015-07-20T16:17:26,60.0
2015-07-20T16:27:53,71.0
2015-07-20T17:13:17,81.0
2015-07-20T17:33:54,77.0
2015-07-20T18:05:59,83.0
2015-07-20T18:15:25,94.0
2015-07-20T18:32:47,91.0
2015-07-20T18:42:15,72.0
2015-07-20T18:59:30,80.0
2015-07-20T19:21:57,77.0
2015-07-20T19:48:49,47.0
2015-07-20T19:57:09,42.0
2015-07-20T20:36:24,59.0
2015-07-20T21:02:01,35.0
2015-07-20T21:54:45,49.0
2015-07-20T22:29:35,34.0
2015-07-20T23:10:57,30.0
2015-07-20T23:53:14,34.0
2015-07-20T00:50:53,32.0
2015-07-20T01:09:47,60.0
2015-07-20T06:57:14,38.0
2015-07-20T07:27:41,59.0
2015-07-20T07:50:24,72.0
2015-07-20T08:31:13,58.0
2015-07-20T08:45:47,61.0
2015-07-20T09:13:17,90.0
2015-07-20T09:49:03,73.0
2015-07-20T10:27:55,70.0
2015-07-21T10:40:06,54.0
2015-07-21T12:19:02,59.0
2015-07-21T13:54:13,80.0
2015-07-21T14:29:50,74.0
2015-07-21T15:41:35,77.0
2015-07-21T16:19:54,77.0
2015-07-21T17:29:21,94.0
2015-07-21T18:14:32,57.0
2015-07-21T18:26:01,54.0
2015-07-21T19:09:08,74.0
2015-07-21T19:20:34,68.0
2015-07-21T19:50:23,65.0
2015-07-21T20:49:48,37.0
2015-07-21T22:13:39,45.0
2015-07-21T23:31:59,40.0
2015-07-21T00:28:28,39.0
2015-07-21T07:21:53,73.0
2015-07-21T07:56:26,61.0
2015-07-21T09:02:39,78.0
2015-07-22T11:10:09,60.0
2015-07-22T12:41:11,48.0
2015-07-22T14:15:07,47.0
2015-07-22T16:04:55,54.0
2015-07-22T16:16:40,96.0
2015-07-22T17:56:36,111.0
2015-07-22T19:07:34,106.0
2015-07-22T19:34:54,47.0
2015-07-22T21:23:09,68.0
2015-07-22T00:49:22,23.0
2015-07-22T06:44:03,37.0
2015-07-22T07:39:42,40.0
2015-07-22T08:20:06,43.0
2015-07-22T09:28:15,92.0
2015-07-23T11:27:48,81.0
2015-07-23T13:09:24,60.0
2015-07-23T14:50:31,74.0
2015-07-23T16:44:57,60.0
2015-07-23T18:26:26,66.0
2015-07-23T20:05:00,71.0
2015-07-23T21:32:34,42.0
2015-07-23T23:00:21,75.0
2015-07-23T07:11:26,65.0
2015-07-23T08:00:44,45.0
2015-07-23T08:49:27,93.0
2015-07-23T09:50:28,70.0
2015-07-24T11:41:55,87.0
2015-07-24T13:15:22,56.0
2015-07-24T15:02:53,80.0
2015-07-24T17:00:08,108.0
2015-07-24T18:17:49,52.0
2015-07-24T19:07:34,98.0
2015-07-24T20:16:42,60.0
2015-07-24T00:10:48,39.0
2015-07-24T01:10:27,36.0
2015-07-24T07:06:30,44.0
2015-07-24T08:16:41,41.0
2015-07-24T08:39:26,50.0
2015-07-24T09:59:34,77.0
2015-07-25T10:43:33,84.0
2015-07-25T11:02:36,47.0
2015-07-25T11:21:11,90.0
2015-07-25T12:20:16,53.0
2015-07-25T12:39:43,49.0
2015-07-25T13:03:06,85.0
2015-07-25T14:13:58,64.0
2015-07-25T14:33:11,95.0
2015-07-25T14:49:08,58.0
2015-07-25T15:58:53,47.0
2015-07-25T16:34:23,82.0
2015-07-25T16:36:06,87.0
2015-07-25T18:01:13,65.0
2015-07-25T18:54:24,92.0
2015-07-25T19:51:42,98.0
2015-07-25T19:51:14,68.0
2015-07-25T20:36:45,60.0
2015-07-25T21:31:31,69.0
2015-07-25T07:33:21,39.0
2015-07-25T09:22:33,47.0
2015-07-25T09:45:25,78.0
2015-07-26T11:10:22,51.0
2015-07-26T12:12:17,87.0
2015-07-26T12:50:35,61.0
2015-07-26T13:56:30,64.0
2015-07-26T14:43:09,72.0
2015-07-26T15:40:11,60.0
2015-07-26T16:32:41,60.0
2015-07-26T17:31:14,61.0
2015-07-26T18:15:42,70.0
2015-07-26T01:08:33,30.0
2015-07-26T06:33:52,60.0
2015-07-26T07:57:37,52.0
2015-07-26T08:48:51,46.0
2015-07-26T09:32:42,61.0
2015-07-26T10:26:59,94.0
2015-07-27T11:41:42,61.0
2015-07-27T13:13:16,90.0
2015-07-27T14:51:46,48.0
2015-07-27T16:38:40,99.0
2015-07-27T17:58:12,85.0
2015-07-27T18:28:37,95.0
2015-07-27T18:42:33,60.0
2015-07-27T19:10:16,55.0
2015-07-27T20:08:59,50.0
2015-07-27T21:43:54,37.0
2015-07-27T23:05:10,33.0
2015-07-27T07:11:52,90.0
2015-07-27T07:56:22,42.0
2015-07-27T08:03:43,45.0
2015-07-27T08:53:18,45.0
2015-07-27T09:50:08,58.0
2015-07-28T18:38:53,96.0
2015-07-28T19:13:26,60.0
2015-07-28T19:18:57,73.0
2015-07-28T00:13:49,46.0
2015-07-28T01:09:27,60.0
2015-07-28T06:41:15,43.0
2015-07-28T07:55:06,60.0
2015-07-28T08:20:21,49.0
2015-07-29T18:48:03,115.0
2015-07-30T10:51:49,67.0
2015-07-30T11:23:50,60.0
2015-07-30T11:46:14,55.0
2015-07-30T11:49:45,82.0
2015-07-30T12:03:26,88.0
2015-07-30T12:27:45,59.0
2015-07-30T13:00:31,86.0
2015-07-30T13:18:21,82.0
2015-07-30T13:28:21,32.0
2015-07-30T13:35:47,74.0
2015-07-30T14:05:46,73.0
2015-07-30T14:29:30,73.0
2015-07-30T15:02:43,72.0
2015-07-30T15:07:13,96.0
2015-07-30T15:14:32,92.0
2015-07-30T15:28:49,91.0
2015-07-30T16:00:15,47.0
2015-07-30T16:37:04,49.0
2015-07-30T16:37:59,54.0
2015-07-30T17:14:46,78.0
2015-07-30T17:18:45,65.0
2015-07-30T17:25:58,59.0
2015-07-30T17:54:15,108.0
2015-07-30T18:28:41,87.0
2015-07-30T18:34:46,89.0
2015-07-30T19:07:12,146.0
2015-07-30T18:53:32,111.0
2015-07-30T19:02:14,114.0
2015-07-30T19:09:43,107.0
2015-07-30T19:26:15,69.0
2015-07-30T20:00:58,74.0
2015-07-30T20:11:35,68.0
2015-07-30T20:38:52,64.0
2015-07-30T21:05:45,96.0
2015-07-30T21:54:46,47.0
2015-07-30T22:34:15,77.0
2015-07-30T23:15:25,54.0
2015-07-30T23:53:35,36.0
2015-07-30T06:54:22,38.0
2015-07-30T07:29:34,60.0
2015-07-30T07:56:03,42.0
2015-07-30T08:14:02,50.0
2015-07-30T08:27:22,40.0
2015-07-30T08:44:30,69.0
2015-07-30T09:15:46,54.0
2015-07-30T09:42:34,49.0
2015-07-30T10:03:03,51.0
2015-07-30T10:19:21,41.0
2015-07-30T10:29:56,48.0
2015-07-31T11:06:37,62.0
2015-07-31T12:39:09,60.0
2015-07-31T14:18:08,59.0
2015-07-31T16:05:45,69.0
2015-07-31T18:16:04,82.0
2015-07-31T18:22:36,78.0
2015-07-31T19:06:25,50.0
2015-07-31T19:35:03,55.0
2015-07-31T21:23:24,38.0
2015-07-31T00:29:38,43.0
2015-07-31T07:03:35,60.0
2015-07-31T07:38:15,52.0
2015-07-31T08:35:42,59.0
2015-07-31T09:26:42,88.0
2015-07-03T08:11:37,83.0
2015-07-06T08:09:43,60.0
2015-07-08T08:10:07,64.0
2015-07-16T08:09:55,66.0
2015-07-20T08:11:21,49.0
2015-07-22T08:13:07,25.0
2015-07-23T08:13:07,65.0
2015-07-28T08:12:41,52.0
2015-07-30T08:05:41,52.0
2015-07-31T08:09:55,63.0
2015-08-02T10:51:29,60.0
2015-08-02T11:18:51,36.0
2015-08-02T11:25:11,51.0
2015-08-02T11:39:03,65.0
2015-08-02T12:33:47,54.0
2015-08-02T12:59:47,83.0
2015-08-02T13:08:25,55.0
2015-08-02T13:26:30,64.0
2015-08-02T14:21:39,54.0
2015-08-02T14:46:56,90.0
2015-08-02T14:53:52,63.0
2015-08-02T15:14:25,57.0
2015-08-02T16:08:18,86.0
2015-08-02T16:33:59,66.0
2015-08-02T16:46:03,42.0
2015-08-02T17:02:39,52.0
2015-08-02T17:58:10,83.0
2015-08-02T18:21:27,66.0
2015-08-02T18:28:12,85.0
2015-08-02T18:51:55,90.0
2015-08-02T19:39:31,103.0
2015-08-02T19:59:19,65.0
2015-08-02T20:11:24,60.0
2015-08-02T20:22:10,82.0
2015-08-02T21:42:12,35.0
2015-08-02T23:01:32,47.0
2015-08-02T06:52:41,42.0
2015-08-02T08:12:36,60.0
2015-08-02T09:08:56,64.0
2015-08-02T09:42:28,58.0
2015-08-02T09:53:19,37.0
2015-08-03T11:04:00,34.0
2015-08-03T11:27:42,52.0
2015-08-03T12:40:33,82.0
2015-08-03T13:03:31,36.0
2015-08-03T14:13:36,65.0
2015-08-03T14:53:46,50.0
2015-08-03T16:01:58,54.0
2015-08-03T16:43:03,53.0
2015-08-03T17:50:08,50.0
2015-08-03T18:26:29,73.0
2015-08-03T19:35:30,64.0
2015-08-03T20:09:02,61.0
2015-08-03T21:18:40,54.0
2015-08-03T21:41:34,63.0
2015-08-03T23:00:57,40.0
2015-08-03T00:11:36,44.0
2015-08-03T07:13:26,81.0
2015-08-03T07:38:23,64.0
2015-08-03T08:02:10,49.0
2015-08-03T08:52:07,58.0
2015-08-03T09:27:57,56.0
2015-08-03T09:50:24,67.0
2015-08-04T18:12:36,87.0
2015-08-04T18:32:45,46.0
2015-08-04T19:11:11,60.0
2015-08-04T00:17:12,45.0
2015-08-04T01:17:54,50.0
2015-08-04T07:05:43,55.0
2015-08-04T07:57:57,60.0
2015-08-04T08:36:32,38.0
2015-08-05T18:53:45,68.0
2015-08-05T19:02:54,87.0
2015-08-06T10:38:58,70.0
2015-08-06T10:49:38,93.0
2015-08-06T11:16:14,90.0
2015-08-06T11:46:32,75.0
2015-08-06T12:19:33,125.0
2015-08-06T12:28:19,65.0
2015-08-06T13:03:01,63.0
2015-08-06T13:11:33,65.0
2015-08-06T13:52:42,66.0
2015-08-06T14:05:18,51.0
2015-08-06T14:59:42,73.0
2015-08-06T15:41:55,57.0
2015-08-06T16:05:49,83.0
2015-08-06T16:56:48,89.0
2015-08-06T17:37:27,56.0
2015-08-06T17:53:00,52.0
2015-08-06T18:40:23,98.0
2015-08-06T18:41:07,133.0
2015-08-06T19:04:18,155.0
2015-08-06T19:15:55,67.0
2015-08-06T19:32:45,84.0
2015-08-06T20:19:47,49.0
2015-08-06T20:51:25,56.0
2015-08-06T21:05:14,66.0
2015-08-06T22:15:00,50.0
2015-08-06T23:30:05,60.0
2015-08-06T07:21:32,43.0
2015-08-06T07:29:08,50.0
2015-08-06T07:54:34,44.0
2015-08-06T08:13:13,56.0
2015-08-06T09:01:00,66.0
2015-08-06T09:14:33,68.0
2015-08-06T09:47:16,59.0
2015-08-06T10:00:54,67.0
2015-08-07T11:50:13,60.0
2015-08-07T12:05:20,82.0
2015-08-07T13:26:15,58.0
2015-08-07T13:43:35,97.0
2015-08-07T14:38:28,50.0
2015-08-07T15:17:40,81.0
2015-08-07T15:30:48,61.0
2015-08-07T16:17:09,58.0
2015-08-07T17:05:25,67.0
2015-08-07T17:28:55,138.0
2015-08-07T18:06:45,64.0
2015-08-07T19:01:26,94.0
2015-08-07T18:52:06,67.0
2015-08-07T18:55:03,82.0
2015-08-07T19:10:58,60.0
2015-08-07T19:50:43,58.0
2015-08-07T20:42:52,62.0
2015-08-07T22:16:33,60.0
2015-08-07T00:48:36,42.0
2015-08-07T06:42:31,37.0
2015-08-07T06:56:10,49.0
2015-08-07T08:18:56,60.0
2015-08-07T08:34:08,60.0
2015-08-07T08:42:25,47.0
2015-08-07T10:14:08,63.0
2015-08-07T10:23:53,71.0
2015-08-08T13:03:35,44.0
2015-08-08T14:48:58,58.0
2015-08-08T16:35:09,49.0
2015-08-08T18:24:51,110.0
2015-08-08T20:05:43,60.0
2015-08-08T00:47:28,50.0
2015-08-08T09:43:47,51.0
2015-08-09T10:46:18,35.0
2015-08-09T10:58:08,60.0
2015-08-09T12:22:24,52.0
2015-08-09T12:41:34,67.0
2015-08-09T13:15:59,36.0
2015-08-09T14:11:33,60.0
2015-08-09T14:33:47,85.0
2015-08-09T15:03:51,64.0
2015-08-09T16:00:27,67.0
2015-08-09T16:20:13,64.0
2015-08-09T16:54:32,36.0
2015-08-09T17:49:32,59.0
2015-08-09T18:05:29,78.0
2015-08-09T18:37:25,120.0
2015-08-09T19:27:47,30.0
2015-08-09T19:52:13,90.0
2015-08-09T21:05:28,60.0
2015-08-09T21:20:20,60.0
2015-08-09T22:35:25,46.0
2015-08-09T23:52:54,60.0
2015-08-09T09:21:52,50.0
2015-08-10T11:26:22,59.0
2015-08-10T13:02:20,48.0
2015-08-10T14:50:58,73.0
2015-08-10T16:50:38,82.0
2015-08-10T17:59:27,80.0
2015-08-10T18:32:12,108.0
2015-08-10T20:15:16,65.0
2015-08-10T21:42:53,60.0
2015-08-10T23:01:13,43.0
2015-08-10T01:10:04,60.0
2015-08-10T07:14:29,66.0
2015-08-10T08:00:55,60.0
2015-08-10T08:54:41,56.0
2015-08-10T09:58:17,50.0
2015-08-11T18:28:07,90.0
2015-08-11T19:10:22,87.0
2015-08-11T19:15:56,68.0
2015-08-11T00:18:43,57.0
2015-08-11T01:13:20,32.0
2015-08-11T06:41:39,60.0
2015-08-11T07:52:54,42.0
2015-08-11T08:20:21,42.0
2015-08-12T10:38:02,67.0
2015-08-12T12:18:54,45.0
2015-08-12T13:56:02,57.0
2015-08-12T15:43:15,61.0
