Time,TT
2015-08-10T11:54:02,151.0
2015-08-10T12:28:18,183.0
2015-08-10T14:43:38,114.0
2015-08-10T15:19:35,122.0
2015-08-10T17:31:51,66.0
2015-08-10T18:09:40,96.0
2015-08-10T20:12:25,97.0
2015-08-10T09:04:34,62.0
2015-08-10T09:46:22,80.0
2015-08-12T11:28:17,101.0
2015-08-12T11:40:38,71.0
2015-08-12T14:21:38,57.0
2015-08-12T14:31:09,117.0
2015-08-12T17:16:55,51.0
2015-08-12T17:26:47,152.0
2015-08-12T19:58:26,72.0
2015-08-12T08:35:32,122.0
2015-08-12T08:53:36,75.0
2015-08-14T12:40:59,115.0
2015-08-14T15:34:01,59.0
2015-08-14T18:19:08,95.0
2015-08-14T07:01:34,87.0
2015-08-14T09:54:35,84.0
2015-08-19T13:05:29,99.0
2015-08-19T15:54:55,68.0
2015-08-19T18:50:27,71.0
2015-08-19T07:22:32,81.0
2015-08-19T10:16:16,30.0
2015-08-22T12:15:41,90.0
2015-08-22T12:24:40,118.0
2015-08-22T14:51:14,74.0
2015-08-22T15:05:07,147.0
2015-08-22T17:52:49,105.0
2015-08-22T20:26:33,58.0
2015-08-22T06:56:26,61.0
2015-08-22T09:21:08,122.0
2015-08-22T09:32:40,52.0
2015-08-25T10:49:27,48.0
2015-08-25T13:45:22,114.0
2015-08-25T16:33:28,113.0
2015-08-25T17:09:42,84.0
2015-08-25T20:00:41,103.0
2015-08-25T07:55:25,75.0
2015-08-25T08:04:52,86.0
2015-08-26T11:18:20,73.0
2015-08-26T13:04:30,95.0
2015-08-26T14:08:47,81.0
2015-08-26T15:57:34,118.0
2015-08-26T17:00:42,73.0
2015-08-26T18:50:32,70.0
2015-08-26T19:48:35,49.0
2015-08-26T07:22:30,79.0
2015-08-26T08:23:37,56.0
2015-08-26T10:15:47,54.0
2015-08-27T10:30:36,59.0
2015-08-27T13:24:15,121.0
2015-08-27T16:10:59,103.0
2015-08-27T19:06:36,106.0
2015-08-27T07:34:36,55.0
2015-08-01T21:29:51,79.0
2015-08-01T23:49:28,81.0
2015-08-02T21:46:20,54.0
2015-08-03T00:18:23,79.0
2015-08-05T21:08:24,71.0
2015-08-05T23:25:27,58.0
2015-08-05T05:38:59,59.0
2015-08-08T21:06:46,73.0
2015-08-08T23:25:50,60.0
2015-08-10T20:46:27,53.0
2015-08-10T23:06:33,49.0
2015-08-12T22:29:50,43.0
2015-08-12T05:55:42,91.0
2015-08-12T06:17:20,59.0
2015-08-13T00:48:30,27.0
2015-08-19T21:26:48,63.0
2015-08-19T23:46:39,45.0
2015-08-22T22:47:27,120.0
2015-08-25T22:32:41,50.0
2015-08-25T05:37:27,47.0
2015-08-26T22:10:36,66.0
2015-08-26T23:50:31,82.0
2015-08-26T00:48:34,90.0
2015-07-01T10:30:24,60.0
2015-07-01T11:19:35,51.0
2015-07-01T11:35:51,109.0
2015-07-01T12:27:59,126.0
2015-07-01T12:56:38,65.0
2015-07-01T13:18:37,67.0
2015-07-01T14:07:19,74.0
2015-07-01T14:21:09,133.0
2015-07-01T15:11:19,63.0
2015-07-01T15:44:00,103.0
2015-07-01T16:03:24,93.0
2015-07-01T16:59:35,70.0
2015-07-01T17:11:04,125.0
2015-07-01T18:09:50,81.0
2015-07-01T18:29:48,72.0
2015-07-01T18:58:45,84.0
2015-07-01T19:42:23,85.0
2015-07-01T19:58:17,85.0
2015-07-01T07:09:35,46.0
2015-07-01T07:35:32,48.0
2015-07-01T08:26:06,82.0
2015-07-01T08:36:30,113.0
2015-07-01T09:44:28,61.0
2015-07-01T10:04:31,78.0
2015-07-02T10:29:42,67.0
2015-07-02T12:29:41,107.0
2015-07-02T12:51:29,80.0
2015-07-02T13:22:01,108.0
2015-07-02T15:18:00,148.0
2015-07-02T15:46:59,60.0
2015-07-02T16:11:28,104.0
2015-07-02T18:08:35,113.0
2015-07-02T18:30:48,84.0
2015-07-02T18:58:43,62.0
2015-07-02T07:02:41,60.0
2015-07-02T07:11:40,51.0
2015-07-02T07:35:53,47.0
2015-07-02T09:13:37,69.0
2015-07-02T09:45:25,93.0
2015-07-02T09:55:32,67.0
2015-07-02T10:05:27,81.0
2015-07-03T12:08:26,107.0
2015-07-03T12:39:02,103.0
2015-07-03T12:19:55,75.0
2015-07-03T15:00:39,83.0
2015-07-03T15:16:21,60.0
2015-07-03T15:05:49,165.0
2015-07-03T18:07:28,85.0
2015-07-03T17:52:51,85.0
2015-07-03T20:45:21,58.0
2015-07-03T06:44:18,61.0
2015-07-03T09:14:34,44.0
2015-07-03T09:45:44,53.0
2015-07-04T10:57:36,87.0
2015-07-04T11:28:30,75.0
2015-07-04T11:48:28,104.0
2015-07-04T12:18:06,89.0
2015-07-04T13:46:31,91.0
2015-07-04T14:15:38,58.0
2015-07-04T14:30:58,75.0
2015-07-04T15:01:43,79.0
2015-07-04T16:20:50,98.0
2015-07-04T16:53:27,84.0
2015-07-04T17:20:39,98.0
2015-07-04T17:33:50,103.0
2015-07-04T17:49:29,88.0
2015-07-04T19:09:27,56.0
2015-07-04T19:32:24,103.0
2015-07-04T20:05:27,80.0
2015-07-04T20:26:51,48.0
2015-07-04T06:59:35,69.0
2015-07-04T08:45:28,74.0
2015-07-04T08:59:02,55.0
2015-07-04T09:29:26,68.0
2015-07-05T11:47:52,78.0
2015-07-05T14:35:47,90.0
2015-07-05T17:35:38,125.0
2015-07-05T08:59:36,81.0
2015-07-06T10:57:26,93.0
2015-07-06T11:31:36,81.0
2015-07-06T13:42:00,64.0
2015-07-06T14:17:06,120.0
2015-07-06T16:34:56,105.0
2015-07-06T17:08:25,89.0
2015-07-06T19:57:46,88.0
2015-07-06T08:06:36,60.0
2015-07-06T08:36:40,64.0
2015-07-07T10:41:34,115.0
2015-07-07T11:28:57,51.0
2015-07-07T12:05:20,90.0
2015-07-07T13:27:20,83.0
2015-07-07T14:22:30,127.0
2015-07-07T14:56:06,120.0
2015-07-07T16:28:36,85.0
2015-07-07T17:12:05,114.0
2015-07-07T17:43:42,88.0
2015-07-07T19:23:20,66.0
2015-07-07T19:58:46,46.0
2015-07-07T06:50:22,66.0
2015-07-07T07:44:54,72.0
2015-07-07T08:34:38,79.0
2015-07-07T08:43:26,69.0
2015-07-07T09:18:50,44.0
2015-07-07T09:34:36,75.0
2015-07-08T10:41:46,64.0
2015-07-08T11:03:22,87.0
2015-07-08T12:16:33,68.0
2015-07-08T12:31:50,87.0
2015-07-08T13:02:22,60.0
2015-07-08T13:28:02,96.0
2015-07-08T13:55:20,68.0
2015-07-08T15:04:20,84.0
2015-07-08T15:17:55,88.0
2015-07-08T15:51:34,64.0
2015-07-08T16:16:51,87.0
2015-07-08T16:45:36,84.0
2015-07-08T17:56:38,100.0
2015-07-08T18:10:25,155.0
2015-07-08T19:17:39,58.0
2015-07-08T19:34:53,60.0
2015-07-08T20:27:27,100.0
2015-07-08T07:45:37,90.0
2015-07-08T08:13:34,63.0
2015-07-08T09:26:22,61.0
2015-07-08T09:45:28,30.0
2015-07-08T10:15:25,52.0
2015-07-09T11:52:43,155.0
2015-07-09T12:52:30,101.0
2015-07-09T14:44:12,101.0
2015-07-09T15:41:27,59.0
2015-07-09T17:31:59,108.0
2015-07-09T18:31:29,104.0
2015-07-09T20:11:43,88.0
2015-07-09T07:12:34,43.0
2015-07-09T08:49:52,79.0
2015-07-09T09:04:53,61.0
2015-07-09T10:06:31,92.0
2015-07-10T11:06:33,115.0
2015-07-10T11:55:54,90.0
2015-07-10T12:10:36,102.0
2015-07-10T12:40:54,51.0
2015-07-10T13:09:28,100.0
2015-07-10T14:08:56,65.0
2015-07-10T14:56:05,63.0
2015-07-10T14:59:34,119.0
2015-07-10T15:16:00,106.0
2015-07-10T15:58:33,90.0
2015-07-10T16:47:52,96.0
2015-07-10T17:31:27,62.0
2015-07-10T17:48:34,74.0
2015-07-10T18:15:06,106.0
2015-07-10T18:46:57,85.0
2015-07-10T19:51:46,135.0
2015-07-10T07:55:21,58.0
2015-07-10T08:15:23,74.0
2015-07-10T09:05:48,77.0
2015-07-10T09:15:16,90.0
2015-07-10T09:48:23,84.0
2015-07-11T10:48:49,56.0
2015-07-11T11:04:09,90.0
2015-07-11T12:33:14,145.0
2015-07-11T13:39:33,167.0
2015-07-11T13:49:17,181.0
2015-07-11T15:18:34,133.0
2015-07-11T16:20:54,120.0
2015-07-11T16:37:11,135.0
2015-07-11T16:56:50,79.0
2015-07-11T18:09:41,87.0
2015-07-11T19:06:38,89.0
2015-07-11T19:23:40,82.0
2015-07-11T19:42:06,115.0
2015-07-11T07:12:25,30.0
2015-07-11T08:18:19,46.0
2015-07-11T09:45:15,30.0
2015-07-12T10:46:28,75.0
2015-07-12T11:00:41,90.0
2015-07-12T12:20:28,92.0
2015-07-12T12:34:04,87.0
2015-07-12T13:31:40,60.0
2015-07-12T13:52:37,91.0
2015-07-12T15:02:49,96.0
2015-07-12T15:18:26,116.0
2015-07-12T16:35:37,130.0
2015-07-12T16:49:47,114.0
2015-07-12T17:53:05,52.0
2015-07-12T18:08:34,266.0
2015-07-12T19:24:22,168.0
2015-07-12T19:38:16,78.0
2015-07-12T20:27:55,46.0
2015-07-12T06:54:41,34.0
2015-07-12T07:12:22,38.0
2015-07-12T08:15:23,80.0
2015-07-12T09:36:24,51.0
2015-07-12T09:43:14,38.0
2015-07-13T10:43:22,69.0
2015-07-13T11:21:06,90.0
2015-07-13T12:56:09,125.0
2015-07-13T13:27:35,140.0
2015-07-13T14:04:57,81.0
2015-07-13T15:44:20,93.0
2015-07-13T16:21:18,94.0
2015-07-13T16:56:06,72.0
2015-07-13T19:15:28,66.0
2015-07-13T19:45:35,66.0
2015-07-13T07:10:21,88.0
2015-07-13T07:44:51,60.0
2015-07-13T08:30:20,66.0
2015-07-13T10:04:46,68.0
2015-07-14T11:04:22,60.0
2015-07-14T11:54:25,61.0
2015-07-14T12:29:47,92.0
2015-07-14T12:40:47,82.0
2015-07-14T13:03:56,82.0
2015-07-14T13:56:50,90.0
2015-07-14T14:41:10,90.0
2015-07-14T15:19:47,82.0
2015-07-14T15:33:35,64.0
2015-07-14T15:54:13,69.0
2015-07-14T16:48:35,59.0
2015-07-14T17:33:42,67.0
2015-07-14T18:06:53,63.0
2015-07-14T18:22:44,71.0
2015-07-14T18:48:51,80.0
2015-07-14T19:28:10,60.0
2015-07-14T20:12:33,60.0
2015-07-14T07:05:24,30.0
2015-07-14T07:23:55,74.0
2015-07-14T09:07:28,51.0
2015-07-14T09:45:33,94.0
2015-07-14T09:53:33,91.0
2015-07-14T10:14:20,60.0
2015-07-15T11:07:20,88.0
2015-07-15T12:28:44,61.0
2015-07-15T13:54:25,95.0
2015-07-15T15:20:57,72.0
2015-07-15T16:48:36,83.0
2015-07-15T18:08:55,60.0
2015-07-15T19:37:43,68.0
2015-07-15T07:54:26,91.0
2015-07-15T08:17:31,67.0
2015-07-15T09:46:21,77.0
2015-07-16T10:40:24,78.0
2015-07-16T11:12:44,63.0
2015-07-16T12:09:56,110.0
2015-07-16T12:32:46,93.0
2015-07-16T12:32:09,90.0
2015-07-16T13:02:28,83.0
2015-07-16T13:35:20,77.0
2015-07-16T14:05:35,74.0
2015-07-16T14:59:44,71.0
2015-07-16T15:10:46,99.0
2015-07-16T15:19:13,125.0
2015-07-16T15:52:23,122.0
2015-07-16T16:22:36,63.0
2015-07-16T16:45:38,68.0
2015-07-16T17:48:40,66.0
2015-07-16T17:56:57,90.0
2015-07-16T18:07:36,63.0
2015-07-16T18:47:15,66.0
2015-07-16T19:21:41,71.0
2015-07-16T19:38:24,59.0
2015-07-16T20:31:43,18.0
2015-07-16T07:23:27,72.0
2015-07-16T07:45:36,97.0
2015-07-16T08:15:37,60.0
2015-07-16T09:16:38,54.0
2015-07-16T09:25:29,60.0
2015-07-16T09:43:24,76.0
2015-07-16T10:13:50,67.0
2015-07-17T10:28:43,156.0
2015-07-17T11:42:29,67.0
2015-07-17T13:03:25,100.0
2015-07-17T13:18:42,104.0
2015-07-17T14:32:43,105.0
2015-07-17T14:43:00,119.0
2015-07-17T15:55:02,70.0
2015-07-17T16:07:20,120.0
2015-07-17T17:23:35,84.0
2015-07-17T18:47:21,79.0
2015-07-17T18:59:37,81.0
2015-07-17T20:12:27,52.0
2015-07-17T06:48:34,45.0
2015-07-17T07:23:25,61.0
2015-07-17T07:31:57,91.0
2015-07-17T08:43:27,76.0
2015-07-17T08:56:49,60.0
2015-07-17T09:33:55,62.0
2015-07-17T10:18:47,58.0
2015-07-18T12:18:15,98.0
2015-07-18T15:10:32,52.0
2015-07-18T16:24:55,84.0
2015-07-18T18:02:31,126.0
2015-07-18T19:06:27,65.0
2015-07-18T20:30:25,62.0
2015-07-18T06:55:23,60.0
2015-07-18T09:28:55,55.0
2015-07-19T10:30:21,63.0
2015-07-19T11:34:42,90.0
2015-07-19T12:31:33,77.0
2015-07-19T13:18:54,97.0
2015-07-19T14:18:59,96.0
2015-07-19T15:16:31,93.0
2015-07-19T16:05:23,124.0
2015-07-19T16:20:35,70.0
2015-07-19T17:27:02,101.0
2015-07-19T18:04:24,63.0
2015-07-19T18:51:34,94.0
2015-07-19T19:08:56,57.0
2015-07-19T20:05:40,60.0
2015-07-19T07:13:43,46.0
2015-07-19T08:00:27,74.0
2015-07-19T08:47:26,171.0
2015-07-19T09:43:24,58.0
2015-07-20T10:54:21,60.0
2015-07-20T11:18:41,58.0
2015-07-20T11:47:23,69.0
2015-07-20T12:56:39,114.0
2015-07-20T13:03:36,51.0
2015-07-20T13:43:09,140.0
2015-07-20T14:08:49,122.0
2015-07-20T14:30:44,82.0
2015-07-20T15:41:48,63.0
2015-07-20T15:51:25,51.0
2015-07-20T16:35:45,67.0
2015-07-20T16:59:48,86.0
2015-07-20T17:20:54,135.0
2015-07-20T18:30:31,99.0
2015-07-20T18:47:08,91.0
2015-07-20T19:45:29,22.0
2015-07-20T06:50:27,65.0
2015-07-20T07:09:48,30.0
2015-07-20T07:26:41,66.0
2015-07-20T08:03:25,90.0
2015-07-20T08:26:50,67.0
2015-07-20T08:55:27,72.0
2015-07-20T09:37:34,45.0
2015-07-20T10:06:27,67.0
2015-07-20T10:17:53,59.0
2015-07-21T11:18:00,63.0
2015-07-21T11:53:28,65.0
2015-07-21T12:28:37,90.0
2015-07-21T12:40:28,109.0
2015-07-21T12:55:22,120.0
2015-07-21T14:04:28,103.0
2015-07-21T14:41:25,100.0
2015-07-21T15:18:16,92.0
2015-07-21T15:29:35,54.0
2015-07-21T15:41:30,73.0
2015-07-21T16:54:52,61.0
2015-07-21T17:33:43,96.0
2015-07-21T19:06:59,60.0
2015-07-21T18:16:46,50.0
2015-07-21T18:31:47,62.0
2015-07-21T19:48:53,63.0
2015-07-21T20:11:21,63.0
2015-07-21T07:02:28,60.0
2015-07-21T07:12:29,41.0
2015-07-21T08:26:16,57.0
2015-07-21T09:00:34,78.0
2015-07-21T09:44:43,50.0
2015-07-21T09:54:20,68.0
2015-07-21T10:04:31,104.0
2015-07-22T11:18:27,42.0
2015-07-22T14:04:32,58.0
2015-07-22T16:57:03,100.0
2015-07-22T19:42:20,90.0
2015-07-22T08:26:38,60.0
2015-07-23T11:45:20,64.0
2015-07-23T12:06:26,114.0
2015-07-23T12:18:51,69.0
2015-07-23T14:31:25,99.0
2015-07-23T14:56:38,73.0
2015-07-23T15:05:22,66.0
2015-07-23T17:25:46,91.0
2015-07-23T17:45:24,101.0
2015-07-23T17:57:37,93.0
2015-07-23T20:27:50,42.0
2015-07-23T06:51:03,60.0
2015-07-23T08:47:45,61.0
2015-07-23T08:53:53,60.0
2015-07-23T09:13:34,76.0
2015-07-23T09:26:50,58.0
2015-07-23T09:36:34,60.0
2015-07-24T10:44:07,64.0
2015-07-24T11:07:54,94.0
2015-07-24T12:21:42,61.0
2015-07-24T13:08:10,102.0
2015-07-24T13:32:30,80.0
2015-07-24T13:56:42,82.0
2015-07-24T15:04:45,55.0
2015-07-24T15:59:22,144.0
2015-07-24T16:23:29,87.0
2015-07-24T16:46:56,71.0
2015-07-24T17:53:32,141.0
2015-07-24T18:47:12,63.0
2015-07-24T19:14:31,60.0
2015-07-24T19:28:33,100.0
2015-07-24T20:27:30,92.0
2015-07-24T06:50:38,46.0
2015-07-24T07:21:49,47.0
2015-07-24T07:44:58,72.0
2015-07-24T08:16:38,90.0
2015-07-24T09:35:44,60.0
2015-07-24T09:40:25,48.0
2015-07-24T10:16:47,67.0
2015-07-25T10:48:29,77.0
2015-07-25T11:36:46,83.0
2015-07-25T13:37:38,91.0
2015-07-25T14:18:55,128.0
2015-07-25T16:34:37,62.0
2015-07-25T17:22:07,231.0
2015-07-25T19:25:29,106.0
2015-07-25T20:05:38,60.0
2015-07-25T08:16:44,60.0
2015-07-25T08:45:23,48.0
2015-07-26T11:48:52,60.0
2015-07-26T13:01:50,77.0
2015-07-26T13:31:25,60.0
2015-07-26T13:55:04,136.0
2015-07-26T14:05:03,155.0
2015-07-26T14:31:48,66.0
2015-07-26T15:54:34,33.0
2015-07-26T16:37:46,70.0
2015-07-26T16:51:13,119.0
2015-07-26T17:04:40,109.0
2015-07-26T17:34:25,125.0
2015-07-26T18:38:45,54.0
2015-07-26T19:23:45,137.0
2015-07-26T19:38:25,83.0
2015-07-26T19:48:50,94.0
2015-07-01T20:45:34,84.0
2015-07-01T21:06:41,50.0
2015-07-01T22:07:18,57.0
2015-07-01T22:31:42,60.0
2015-07-01T23:06:23,46.0
2015-07-01T23:26:19,60.0
2015-07-01T05:55:38,85.0
2015-07-02T20:45:37,70.0
2015-07-02T21:05:45,108.0
2015-07-02T23:05:45,63.0
2015-07-02T23:25:19,64.0
2015-07-02T00:47:22,60.0
2015-07-03T20:27:24,60.0
2015-07-03T23:06:22,64.0
2015-07-03T22:44:21,86.0
2015-07-04T21:33:15,78.0
2015-07-04T22:07:25,60.0
2015-07-04T22:26:00,60.0
2015-07-04T22:51:19,60.0
2015-07-04T23:58:14,75.0
2015-07-04T06:12:26,40.0
2015-07-04T06:43:28,30.0
2015-07-05T00:46:33,68.0
2015-07-05T06:32:32,49.0
2015-07-06T22:30:20,60.0
2015-07-06T05:36:33,60.0
2015-07-06T05:57:43,60.0
2015-07-07T21:55:26,56.0
2015-07-07T22:30:26,61.0
2015-07-07T00:47:40,48.0
2015-07-07T05:56:34,60.0
2015-07-08T20:46:26,63.0
2015-07-08T21:26:34,44.0
2015-07-08T21:53:31,51.0
2015-07-08T22:43:39,39.0
2015-07-08T23:06:32,67.0
2015-07-08T23:46:28,45.0
2015-07-08T00:16:25,49.0
2015-07-08T00:48:20,76.0
2015-07-08T06:33:34,46.0
2015-07-09T21:05:24,82.0
2015-07-09T23:25:36,62.0
2015-07-09T00:29:29,63.0
2015-07-10T20:50:49,77.0
2015-07-10T21:23:26,78.0
2015-07-10T23:16:28,42.0
2015-07-10T23:46:18,44.0
2015-07-11T20:47:04,60.0
2015-07-11T21:26:39,60.0
2015-07-11T21:46:28,92.0
2015-07-11T22:08:29,46.0
2015-07-11T23:07:51,60.0
2015-07-11T23:46:40,65.0
2015-07-12T20:46:52,63.0
2015-07-12T21:49:24,91.0
2015-07-12T22:07:25,75.0
2015-07-12T22:47:37,37.0
2015-07-12T23:07:31,60.0
2015-07-12T00:19:22,68.0
2015-07-13T21:50:33,93.0
2015-07-13T22:05:25,60.0
2015-07-13T00:16:59,61.0
2015-07-14T20:45:23,85.0
2015-07-14T21:25:31,60.0
2015-07-14T23:05:30,60.0
2015-07-14T23:45:35,77.0
2015-07-14T00:18:15,78.0
2015-07-15T20:45:31,80.0
2015-07-15T23:06:18,73.0
2015-07-16T20:45:23,62.0
2015-07-16T21:35:34,60.0
2015-07-16T21:50:25,52.0
2015-07-16T22:43:46,66.0
2015-07-16T23:05:28,55.0
2015-07-16T23:47:28,44.0
2015-07-16T06:32:44,53.0
2015-07-17T21:25:41,76.0
2015-07-17T23:45:48,46.0
2015-07-17T00:16:16,20.0
2015-07-17T06:15:37,47.0
2015-07-18T21:38:00,57.0
2015-07-18T23:13:39,46.0
2015-07-18T23:50:31,91.0
2015-07-19T20:49:00,90.0
2015-07-19T21:27:49,52.0
2015-07-19T22:27:35,46.0
2015-07-19T23:07:51,44.0
2015-07-19T23:46:38,60.0
2015-07-19T06:12:41,60.0
2015-07-20T21:06:41,86.0
2015-07-20T21:26:33,60.0
2015-07-20T22:09:24,101.0
2015-07-20T23:25:38,84.0
2015-07-20T23:47:21,69.0
2015-07-20T00:49:48,30.0
2015-07-20T05:36:34,45.0
2015-07-20T06:14:31,96.0
2015-07-21T20:44:54,53.0
2015-07-21T21:05:28,64.0
2015-07-21T22:08:30,76.0
2015-07-21T23:05:38,65.0
2015-07-21T23:24:38,60.0
2015-07-22T22:05:48,53.0
2015-07-23T22:42:42,60.0
2015-07-23T06:17:23,65.0
2015-07-23T06:35:39,80.0
2015-07-24T21:24:29,52.0
2015-07-24T21:50:20,58.0
2015-07-24T22:45:35,70.0
2015-07-24T23:45:21,62.0
2015-07-24T06:33:39,46.0
2015-07-25T21:46:28,79.0
2015-07-25T22:24:38,82.0
2015-07-25T00:18:33,51.0
2015-07-25T06:13:36,32.0
2015-07-26T21:08:20,73.0
2015-07-26T22:09:07,108.0
2015-07-26T23:27:27,108.0
2015-07-26T00:18:35,62.0
2015-07-26T00:45:28,75.0
2015-07-26T06:32:35,47.0
2015-07-27T00:17:44,60.0
2015-08-01T10:32:21,117.0
2015-08-01T12:50:34,152.0
2015-08-01T13:26:26,123.0
2015-08-01T15:33:58,106.0
2015-08-01T16:08:55,92.0
2015-08-01T16:25:30,154.0
2015-08-01T18:22:22,74.0
2015-08-01T18:50:50,62.0
2015-08-01T19:09:06,109.0
2015-08-01T07:30:22,56.0
2015-08-01T08:01:29,60.0
2015-08-01T09:59:27,77.0
2015-08-02T10:45:32,104.0
2015-08-02T13:40:15,74.0
2015-08-02T16:35:39,166.0
2015-08-02T19:23:39,113.0
2015-08-02T08:16:33,81.0
2015-08-03T11:42:21,94.0
2015-08-03T12:06:56,82.0
2015-08-03T13:04:04,80.0
2015-08-03T14:31:00,159.0
2015-08-03T14:55:12,80.0
2015-08-03T15:53:26,85.0
2015-08-03T17:24:32,70.0
2015-08-03T17:47:28,79.0
2015-08-03T18:48:48,71.0
2015-08-03T07:23:31,41.0
2015-08-03T08:44:37,57.0
2015-08-03T08:51:36,51.0
2015-08-03T09:16:40,97.0
2015-08-03T10:15:22,116.0
2015-08-04T10:42:24,70.0
2015-08-04T11:06:38,83.0
2015-08-04T12:46:05,128.0
2015-08-04T12:52:57,79.0
2015-08-04T13:04:30,87.0
2015-08-04T13:34:23,87.0
2015-08-04T13:58:31,93.0
2015-08-04T15:32:27,89.0
2015-08-04T15:41:38,97.0
2015-08-04T15:54:55,54.0
2015-08-04T16:22:45,45.0
2015-08-04T16:45:46,73.0
2015-08-04T18:21:17,138.0
2015-08-04T18:33:44,64.0
2015-08-04T18:45:40,54.0
2015-08-04T19:28:24,111.0
2015-08-04T19:33:16,81.0
2015-08-04T07:02:31,36.0
2015-08-04T07:10:42,66.0
