Time,TT
2015-08-01T11:43:20,65.0
2015-08-01T13:28:19,83.0
2015-08-01T15:28:23,73.0
2015-08-01T17:21:42,67.0
2015-08-01T19:08:15,60.0
2015-08-01T20:57:07,82.0
2015-08-01T06:39:49,31.0
2015-08-01T08:10:46,75.0
2015-08-01T10:00:48,63.0
2015-08-02T11:48:19,77.0
2015-08-02T13:44:22,88.0
2015-08-02T15:32:01,80.0
2015-08-02T17:26:58,92.0
2015-08-02T19:28:08,83.0
2015-08-02T21:15:45,78.0
2015-08-02T22:38:17,78.0
2015-08-02T23:55:48,64.0
2015-08-04T11:29:51,57.0
2015-08-04T13:13:23,74.0
2015-08-04T17:08:06,118.0
2015-08-04T19:02:26,49.0
2015-08-04T20:30:42,60.0
2015-08-04T22:15:49,25.0
2015-08-04T23:55:48,79.0
2015-08-04T06:17:18,97.0
2015-08-04T07:53:19,94.0
2015-08-04T09:40:00,89.0
2015-08-06T10:58:11,73.0
2015-08-06T11:00:38,76.0
2015-08-06T12:43:20,86.0
2015-08-06T12:48:14,81.0
2015-08-06T14:36:48,130.0
2015-08-06T14:36:55,63.0
2015-08-06T16:21:59,81.0
2015-08-06T16:32:24,79.0
2015-08-06T18:06:55,44.0
2015-08-06T18:24:39,80.0
2015-08-06T19:50:34,65.0
2015-08-06T20:09:33,70.0
2015-08-06T21:38:23,78.0
2015-08-06T22:01:50,60.0
2015-08-06T23:17:06,76.0
2015-08-06T23:38:33,32.0
2015-08-06T07:15:04,51.0
2015-08-06T07:23:26,97.0
2015-08-06T08:54:55,85.0
2015-08-06T09:06:49,97.0
2015-08-07T10:53:12,60.0
2015-08-07T12:45:47,67.0
2015-08-07T14:36:50,77.0
2015-08-07T16:17:25,42.0
2015-08-07T18:08:21,77.0
2015-08-07T19:51:53,44.0
2015-08-07T21:38:14,83.0
2015-08-07T23:16:56,82.0
2015-08-07T00:54:39,74.0
2015-08-07T07:14:06,87.0
2015-08-07T08:55:07,89.0
2015-08-08T00:55:47,64.0
2015-08-09T11:19:31,82.0
2015-08-09T11:33:19,57.0
2015-08-09T13:05:40,68.0
2015-08-09T13:25:43,81.0
2015-08-09T15:00:51,74.0
2015-08-09T15:09:50,64.0
2015-08-09T16:51:57,68.0
2015-08-09T16:59:32,63.0
2015-08-09T18:44:38,86.0
2015-08-09T18:57:17,33.0
2015-08-09T20:28:29,79.0
2015-08-09T20:49:33,75.0
2015-08-09T22:04:39,82.0
2015-08-09T22:18:21,56.0
2015-08-09T06:23:12,75.0
2015-08-09T07:38:04,80.0
2015-08-09T07:53:11,70.0
2015-08-09T09:28:08,64.0
2015-08-09T09:42:08,80.0
2015-08-11T11:31:05,91.0
2015-08-11T13:13:27,81.0
2015-08-11T06:17:16,83.0
2015-08-11T07:56:24,99.0
2015-08-11T09:41:38,82.0
2015-08-13T12:03:00,60.0
2015-08-13T13:49:32,82.0
2015-08-13T15:35:25,43.0
2015-08-13T17:36:53,62.0
2015-08-13T21:17:16,39.0
2015-08-13T22:58:12,67.0
2015-08-13T07:01:09,40.0
2015-08-13T08:44:17,80.0
2015-08-13T10:12:05,81.0
2015-08-14T00:35:09,109.0
2015-08-15T11:20:57,70.0
2015-08-15T07:39:29,76.0
2015-08-15T09:29:27,87.0
2015-08-17T10:23:27,90.0
2015-08-17T10:41:00,88.0
2015-08-17T12:10:53,75.0
2015-08-17T12:28:16,66.0
2015-08-17T14:01:13,70.0
2015-08-17T14:15:51,63.0
2015-08-17T15:49:02,38.0
2015-08-17T16:03:20,60.0
2015-08-17T17:37:05,65.0
2015-08-17T17:54:59,40.0
2015-08-17T19:23:34,70.0
2015-08-17T19:36:53,97.0
2015-08-17T21:03:22,89.0
2015-08-17T21:14:36,68.0
2015-08-17T22:55:34,77.0
2015-08-17T09:04:26,42.0
2015-08-18T00:33:13,81.0
2015-08-19T10:59:30,77.0
2015-08-19T12:49:37,79.0
2015-08-19T14:41:10,109.0
2015-08-19T16:27:57,81.0
2015-08-19T18:26:12,99.0
2015-08-19T20:10:25,60.0
2015-08-19T21:59:33,73.0
2015-08-19T23:39:29,66.0
2015-08-19T07:24:57,106.0
2015-08-19T09:06:56,103.0
2015-08-20T10:58:13,70.0
2015-08-20T11:10:57,81.0
2015-08-20T12:03:25,79.0
2015-08-20T12:40:37,74.0
2015-08-20T12:55:52,75.0
2015-08-20T13:49:42,83.0
2015-08-20T14:29:40,56.0
2015-08-20T14:48:33,126.0
2015-08-20T15:45:52,82.0
2015-08-20T16:15:49,85.0
2015-08-20T16:47:11,151.0
2015-08-20T17:38:08,159.0
2015-08-20T18:09:58,32.0
2015-08-20T18:54:34,107.0
2015-08-20T19:54:43,86.0
2015-08-20T20:32:08,68.0
2015-08-20T21:35:49,73.0
2015-08-20T23:15:35,74.0
2015-08-20T05:59:32,78.0
2015-08-20T07:14:37,90.0
2015-08-20T07:33:49,87.0
2015-08-20T08:54:57,88.0
2015-08-20T09:15:48,90.0
2015-08-20T10:14:33,74.0
2015-08-21T10:22:05,26.0
2015-08-21T10:32:09,66.0
2015-08-21T11:29:33,53.0
2015-08-21T12:09:41,89.0
2015-08-21T12:20:57,66.0
2015-08-21T13:14:42,78.0
2015-08-21T13:58:21,66.0
2015-08-21T14:13:34,68.0
2015-08-21T15:50:31,49.0
2015-08-21T16:00:44,114.0
2015-08-21T17:40:02,47.0
2015-08-21T18:00:51,19.0
2015-08-21T19:18:30,92.0
2015-08-21T19:43:01,59.0
2015-08-21T21:03:12,73.0
2015-08-21T00:55:34,90.0
2015-08-21T06:18:45,86.0
2015-08-21T06:52:01,105.0
2015-08-21T07:56:23,94.0
2015-08-21T08:33:53,91.0
2015-08-21T09:35:27,95.0
2015-08-22T11:48:13,65.0
2015-08-22T13:42:02,50.0
2015-08-22T15:38:08,69.0
2015-08-22T17:31:15,100.0
2015-08-22T19:23:31,54.0
2015-08-22T21:14:38,82.0
2015-08-22T22:35:42,78.0
2015-08-22T23:55:37,54.0
2015-08-23T10:27:13,100.0
2015-08-23T10:50:58,82.0
2015-08-23T12:18:19,25.0
2015-08-23T12:42:04,70.0
2015-08-23T14:09:18,60.0
2015-08-23T14:29:36,75.0
2015-08-23T16:03:18,82.0
2015-08-23T16:23:14,60.0
2015-08-23T17:58:13,72.0
2015-08-23T18:14:39,82.0
2015-08-23T19:47:21,90.0
2015-08-23T19:58:14,79.0
2015-08-23T21:38:19,58.0
2015-08-23T23:22:08,76.0
2015-08-23T08:38:14,71.0
2015-08-24T11:19:38,19.0
2015-08-24T13:04:42,110.0
2015-08-24T14:55:44,75.0
2015-08-24T16:46:01,46.0
2015-08-24T18:46:52,60.0
2015-08-24T00:36:49,87.0
2015-08-24T07:45:47,73.0
2015-08-24T09:26:03,79.0
2015-08-25T11:16:50,60.0
2015-08-25T13:02:22,105.0
2015-08-25T14:56:26,90.0
2015-08-25T16:59:34,91.0
2015-08-25T07:44:22,94.0
2015-08-25T09:29:19,136.0
2015-08-26T11:42:03,70.0
2015-08-26T13:22:14,77.0
2015-08-26T15:11:37,58.0
2015-08-26T17:05:30,82.0
2015-08-26T19:05:09,102.0
2015-08-26T08:08:43,38.0
2015-08-26T09:53:16,90.0
2015-08-27T11:21:58,93.0
2015-08-27T13:01:45,60.0
2015-08-27T14:59:09,109.0
2015-08-27T09:29:29,100.0
2015-08-29T10:44:41,89.0
2015-08-29T12:30:47,64.0
2015-08-29T14:24:37,77.0
2015-08-29T16:12:13,48.0
2015-08-29T18:04:42,78.0
2015-08-29T07:15:37,80.0
2015-08-29T09:01:01,62.0
2015-07-01T10:27:13,63.0
2015-07-01T10:53:08,72.0
2015-07-01T11:53:13,79.0
2015-07-01T12:09:53,82.0
2015-07-01T12:40:54,45.0
2015-07-01T13:48:34,65.0
2015-07-01T13:58:14,88.0
2015-07-01T14:28:12,66.0
2015-07-01T15:27:49,44.0
2015-07-01T15:45:37,133.0
2015-07-01T16:17:17,88.0
2015-07-01T17:26:26,91.0
2015-07-01T17:39:37,119.0
2015-07-01T18:00:57,50.0
2015-07-01T19:16:01,61.0
2015-07-01T19:18:58,83.0
2015-07-01T19:54:40,80.0
2015-07-01T20:47:17,61.0
2015-07-01T21:01:08,92.0
2015-07-01T21:35:41,89.0
2015-07-01T22:38:16,84.0
2015-07-01T23:15:04,35.0
2015-07-01T06:41:23,32.0
2015-07-01T07:14:28,44.0
2015-07-01T08:23:14,84.0
2015-07-01T08:57:49,94.0
2015-07-01T10:03:26,49.0
2015-07-02T11:24:26,88.0
2015-07-02T11:44:35,84.0
2015-07-02T13:10:46,76.0
2015-07-02T13:37:06,61.0
2015-07-02T15:20:21,59.0
2015-07-02T15:48:29,146.0
2015-07-02T17:07:06,50.0
2015-07-02T19:16:06,38.0
2015-07-02T20:39:23,92.0
2015-07-02T22:15:38,71.0
2015-07-02T23:52:07,30.0
2015-07-02T00:15:36,77.0
2015-07-02T00:54:39,71.0
2015-07-02T06:17:15,85.0
2015-07-02T06:33:31,79.0
2015-07-02T08:02:12,75.0
2015-07-02T08:12:52,96.0
2015-07-02T09:55:02,76.0
2015-07-03T11:10:48,57.0
2015-07-03T11:28:32,79.0
2015-07-03T12:45:54,76.0
2015-07-03T12:55:53,83.0
2015-07-03T13:18:28,79.0
2015-07-03T14:35:42,60.0
2015-07-03T14:50:29,72.0
2015-07-03T16:27:38,74.0
2015-07-03T16:46:01,88.0
2015-07-03T18:20:11,81.0
2015-07-03T18:38:30,55.0
2015-07-03T20:06:49,69.0
2015-07-03T20:28:21,63.0
2015-07-03T22:01:11,104.0
2015-07-03T23:38:13,76.0
2015-07-03T05:57:02,42.0
2015-07-03T06:14:45,43.0
2015-07-03T07:26:18,99.0
2015-07-03T07:29:17,89.0
2015-07-03T07:49:38,50.0
2015-07-03T09:07:23,56.0
2015-07-03T09:11:17,97.0
2015-07-03T09:33:48,95.0
2015-07-03T11:00:42,60.0
2015-07-04T10:27:11,71.0
2015-07-04T10:43:17,30.0
2015-07-04T11:08:23,85.0
2015-07-04T12:20:51,71.0
2015-07-04T12:43:12,64.0
2015-07-04T12:59:29,75.0
2015-07-04T14:08:21,76.0
2015-07-04T14:37:04,76.0
2015-07-04T15:04:28,72.0
2015-07-04T16:38:33,32.0
2015-07-04T23:34:43,66.0
2015-07-04T08:44:36,77.0
2015-07-04T09:17:16,37.0
2015-07-05T10:45:45,65.0
2015-07-05T11:01:12,85.0
2015-07-05T11:07:09,79.0
2015-07-05T11:34:21,83.0
2015-07-05T11:58:27,68.0
2015-07-05T12:35:51,74.0
2015-07-05T12:49:28,70.0
2015-07-05T12:57:12,80.0
2015-07-05T13:33:09,61.0
2015-07-05T13:47:00,81.0
2015-07-05T14:23:17,66.0
2015-07-05T14:44:37,60.0
2015-07-05T15:40:49,85.0
2015-07-05T16:09:41,39.0
2015-07-05T16:29:37,59.0
2015-07-05T16:40:44,74.0
2015-07-05T17:28:26,71.0
2015-07-05T18:01:46,60.0
2015-07-05T18:19:39,77.0
2015-07-05T18:33:15,53.0
2015-07-05T20:05:57,77.0
2015-07-05T20:21:00,38.0
2015-07-05T20:58:23,58.0
2015-07-05T21:48:13,62.0
2015-07-05T23:34:28,66.0
2015-07-05T00:47:01,68.0
2015-07-05T01:00:30,60.0
2015-07-05T06:00:41,39.0
2015-07-05T06:38:17,28.0
2015-07-05T07:08:20,39.0
2015-07-05T07:24:27,75.0
2015-07-05T07:58:18,25.0
2015-07-05T08:15:52,44.0
2015-07-05T08:54:43,32.0
2015-07-05T08:59:37,92.0
2015-07-05T09:15:55,83.0
2015-07-05T09:51:52,72.0
2015-07-05T10:08:12,78.0
2015-07-06T10:40:46,91.0
2015-07-06T12:28:26,101.0
2015-07-06T14:15:56,85.0
2015-07-06T16:04:54,101.0
2015-07-06T17:57:38,77.0
2015-07-06T19:41:24,77.0
2015-07-06T21:17:07,79.0
2015-07-06T22:58:23,82.0
2015-07-06T00:50:44,23.0
2015-07-06T07:05:10,96.0
2015-07-06T08:44:12,107.0
2015-07-07T00:33:24,81.0
2015-07-08T10:23:11,129.0
2015-07-08T10:29:23,73.0
2015-07-08T10:42:16,51.0
2015-07-08T10:55:37,52.0
2015-07-08T11:39:46,75.0
2015-07-08T12:04:43,82.0
2015-07-08T12:10:49,79.0
2015-07-08T12:20:46,94.0
2015-07-08T12:27:13,74.0
2015-07-08T12:42:13,76.0
2015-07-08T13:22:07,52.0
2015-07-08T13:49:38,75.0
2015-07-08T13:58:24,82.0
2015-07-08T14:09:34,87.0
2015-07-08T14:18:25,71.0
2015-07-08T14:26:49,74.0
2015-07-08T15:08:37,59.0
2015-07-08T15:36:59,71.0
2015-07-08T15:48:10,101.0
2015-07-08T15:56:28,70.0
2015-07-08T16:07:04,47.0
2015-07-08T16:15:09,76.0
2015-07-08T17:05:28,78.0
2015-07-08T17:35:29,65.0
2015-07-08T17:36:11,80.0
2015-07-08T17:57:31,100.0
2015-07-08T18:04:02,47.0
2015-07-08T18:06:03,96.0
2015-07-08T18:48:56,69.0
2015-07-08T19:21:27,114.0
2015-07-08T19:38:02,101.0
2015-07-08T20:00:31,84.0
2015-07-08T19:56:29,46.0
2015-07-08T21:01:54,91.0
2015-07-08T21:18:24,63.0
2015-07-08T21:35:47,75.0
2015-07-08T22:58:20,62.0
2015-07-08T23:14:31,72.0
2015-07-08T07:05:18,77.0
2015-07-08T07:14:20,92.0
2015-07-08T08:05:36,75.0
2015-07-08T08:36:48,93.0
2015-07-08T08:47:45,86.0
2015-07-08T08:54:43,93.0
2015-07-08T09:52:09,50.0
2015-07-08T10:17:03,53.0
2015-07-09T10:34:39,69.0
2015-07-09T10:58:12,108.0
2015-07-09T11:24:37,78.0
2015-07-09T11:48:24,87.0
2015-07-09T12:02:22,125.0
2015-07-09T12:24:28,60.0
2015-07-09T12:45:53,95.0
2015-07-09T13:15:55,77.0
2015-07-09T13:39:44,68.0
2015-07-09T14:14:39,127.0
2015-07-09T14:39:38,125.0
2015-07-09T15:25:59,95.0
2015-07-09T15:49:02,84.0
2015-07-09T15:56:33,29.0
2015-07-09T16:37:02,34.0
2015-07-09T17:24:54,152.0
2015-07-09T17:29:34,137.0
2015-07-09T17:50:51,124.0
2015-07-09T18:27:14,86.0
2015-07-09T19:27:51,39.0
2015-07-09T19:40:11,72.0
2015-07-09T20:36:52,78.0
2015-07-09T22:00:21,78.0
2015-07-09T22:19:31,74.0
2015-07-09T23:40:57,81.0
2015-07-09T23:55:59,77.0
2015-07-09T00:34:29,78.0
2015-07-09T00:54:38,67.0
2015-07-09T06:14:25,66.0
2015-07-09T06:33:43,93.0
2015-07-09T06:52:46,61.0
2015-07-09T07:20:30,70.0
2015-07-09T07:57:51,94.0
2015-07-09T08:15:45,70.0
2015-07-09T08:36:55,91.0
2015-07-09T09:34:01,40.0
2015-07-09T09:56:27,90.0
2015-07-10T10:40:57,85.0
2015-07-10T10:57:47,81.0
2015-07-10T11:07:13,72.0
2015-07-10T11:32:18,85.0
2015-07-10T11:53:20,78.0
2015-07-10T12:01:08,86.0
2015-07-10T12:27:14,161.0
2015-07-10T12:44:35,71.0
2015-07-10T12:55:52,74.0
2015-07-10T13:14:42,82.0
2015-07-10T13:41:04,87.0
2015-07-10T13:49:42,133.0
2015-07-10T14:20:54,63.0
2015-07-10T14:31:09,74.0
2015-07-10T14:51:39,131.0
2015-07-10T15:30:52,84.0
2015-07-10T15:42:34,100.0
2015-07-10T16:17:02,99.0
2015-07-10T16:17:27,21.0
2015-07-10T16:41:06,142.0
2015-07-10T17:24:41,165.0
2015-07-10T17:39:48,115.0
2015-07-10T17:54:58,56.0
2015-07-10T18:08:37,95.0
2015-07-10T18:41:28,88.0
2015-07-10T19:41:11,76.0
2015-07-10T19:55:09,55.0
2015-07-10T20:34:27,80.0
2015-07-10T20:49:23,70.0
2015-07-10T21:22:03,72.0
2015-07-10T21:37:18,80.0
2015-07-10T22:38:19,64.0
2015-07-10T23:00:41,72.0
2015-07-10T23:19:44,67.0
2015-07-10T05:59:08,134.0
2015-07-10T06:14:48,36.0
2015-07-10T06:47:13,87.0
2015-07-10T07:06:58,103.0
2015-07-10T07:14:14,97.0
2015-07-10T07:30:55,91.0
2015-07-10T08:02:22,88.0
2015-07-10T08:23:24,83.0
2015-07-10T08:44:16,95.0
2015-07-10T08:54:46,57.0
2015-07-10T09:12:45,105.0
2015-07-10T09:35:44,34.0
2015-07-10T10:04:53,56.0
2015-07-10T10:13:29,90.0
2015-07-11T10:42:02,71.0
2015-07-11T10:47:04,75.0
2015-07-11T11:12:01,73.0
2015-07-11T11:19:35,75.0
2015-07-11T11:27:04,69.0
2015-07-11T11:42:58,60.0
2015-07-11T11:56:55,54.0
2015-07-11T12:10:45,52.0
2015-07-11T12:27:14,56.0
2015-07-11T12:44:28,46.0
2015-07-11T12:57:07,75.0
2015-07-11T13:09:35,60.0
2015-07-11T13:18:14,77.0
2015-07-11T13:29:33,71.0
2015-07-11T13:53:08,90.0
2015-07-11T13:59:38,82.0
2015-07-11T14:20:49,71.0
2015-07-11T14:35:40,88.0
2015-07-11T14:47:20,105.0
2015-07-11T15:05:59,57.0
2015-07-11T15:15:44,45.0
2015-07-11T15:20:38,86.0
2015-07-11T15:44:30,62.0
2015-07-11T15:48:13,60.0
2015-07-11T16:16:29,60.0
2015-07-11T16:18:26,79.0
2015-07-11T16:46:58,71.0
2015-07-11T16:58:31,60.0
2015-07-11T17:05:51,80.0
2015-07-11T17:09:43,72.0
2015-07-11T17:29:32,78.0
2015-07-11T17:40:52,46.0
2015-07-11T17:59:38,50.0
2015-07-11T18:12:10,89.0
2015-07-11T18:34:30,81.0
2015-07-11T18:43:20,79.0
2015-07-11T19:03:19,69.0
2015-07-11T19:05:36,77.0
2015-07-11T19:30:49,72.0
2015-07-11T20:00:49,79.0
2015-07-11T20:24:24,73.0
2015-07-11T20:33:14,91.0
2015-07-11T20:49:34,90.0
2015-07-11T20:56:55,65.0
2015-07-11T21:23:17,80.0
2015-07-11T22:04:31,71.0
2015-07-11T22:05:39,83.0
2015-07-11T22:58:09,85.0
2015-07-11T23:40:40,63.0
2015-07-11T00:16:53,77.0
2015-07-11T00:39:24,71.0
2015-07-11T00:57:02,19.0
2015-07-11T06:23:19,72.0
2015-07-11T06:40:53,26.0
2015-07-11T06:53:11,78.0
2015-07-11T07:15:49,74.0
2015-07-11T07:40:41,81.0
2015-07-11T07:51:51,60.0
2015-07-11T08:05:39,61.0
2015-07-11T08:18:03,69.0
2015-07-11T08:26:59,79.0
2015-07-11T08:58:19,28.0
2015-07-11T09:15:50,70.0
2015-07-11T09:29:23,72.0
2015-07-11T09:41:53,75.0
2015-07-11T10:03:12,64.0
2015-07-11T10:17:07,84.0
2015-07-12T10:28:13,64.0
2015-07-12T10:50:54,80.0
2015-07-12T11:38:15,94.0
2015-07-12T11:59:28,75.0
2015-07-12T12:20:36,87.0
2015-07-12T12:42:12,86.0
2015-07-12T13:30:43,63.0
2015-07-12T13:52:00,63.0
2015-07-12T14:08:17,85.0
2015-07-12T14:35:50,73.0
2015-07-12T15:23:23,76.0
2015-07-12T15:43:10,129.0
2015-07-12T16:07:03,71.0
2015-07-12T16:23:16,60.0
2015-07-12T17:10:36,66.0
2015-07-12T17:38:22,55.0
2015-07-12T17:54:21,88.0
2015-07-12T18:15:43,71.0
2015-07-12T19:05:50,52.0
2015-07-12T19:48:17,63.0
2015-07-12T19:59:32,77.0
2015-07-12T20:57:06,71.0
2015-07-12T21:38:23,80.0
2015-07-12T23:18:35,32.0
2015-07-12T00:15:58,34.0
2015-07-12T00:55:57,29.0
2015-07-12T06:39:25,89.0
2015-07-12T08:03:16,84.0
2015-07-12T08:18:10,75.0
2015-07-12T08:39:26,74.0
2015-07-12T09:54:36,82.0
2015-07-12T10:05:47,68.0
2015-07-13T10:23:23,87.0
2015-07-13T10:50:45,60.0
2015-07-13T11:53:36,81.0
2015-07-13T12:01:02,74.0
2015-07-13T12:13:21,82.0
2015-07-13T12:40:54,53.0
2015-07-13T13:43:29,79.0
2015-07-13T13:49:46,80.0
2015-07-13T14:00:49,69.0
2015-07-13T14:15:51,65.0
2015-07-13T14:25:55,97.0
2015-07-13T15:29:06,70.0
2015-07-13T15:35:55,60.0
2015-07-13T15:49:05,53.0
2015-07-13T16:05:01,108.0
2015-07-13T16:15:32,100.0
2015-07-13T17:18:58,92.0
2015-07-13T17:27:55,67.0
2015-07-13T17:42:19,85.0
2015-07-13T17:57:46,60.0
2015-07-13T18:08:33,68.0
2015-07-13T19:08:26,43.0
2015-07-13T19:23:29,68.0
2015-07-13T19:40:57,109.0
2015-07-13T19:54:08,155.0
2015-07-13T20:49:28,85.0
2015-07-13T21:08:16,72.0
2015-07-13T21:15:41,98.0
2015-07-13T21:38:17,81.0
2015-07-13T22:39:32,77.0
2015-07-13T22:56:47,67.0
2015-07-13T23:15:52,84.0
2015-07-13T00:35:36,85.0
2015-07-13T06:41:31,41.0
2015-07-13T07:12:55,59.0
2015-07-13T08:25:02,99.0
2015-07-13T08:57:48,87.0
2015-07-13T09:59:53,48.0
2015-07-13T10:13:27,60.0
2015-07-14T10:32:12,83.0
2015-07-14T11:27:16,80.0
2015-07-14T12:19:28,89.0
2015-07-14T13:13:28,82.0
2015-07-14T14:07:11,80.0
2015-07-14T16:05:32,48.0
2015-07-14T17:48:54,88.0
2015-07-14T19:39:52,46.0
2015-07-14T19:41:04,81.0
2015-07-14T21:18:28,36.0
2015-07-14T22:55:37,63.0
2015-07-14T00:16:59,79.0
2015-07-14T00:33:25,31.0
2015-07-14T00:57:13,17.0
2015-07-14T06:14:24,99.0
2015-07-14T06:53:27,102.0
2015-07-14T07:56:30,104.0
2015-07-14T08:32:21,76.0
2015-07-14T09:36:56,89.0
2015-07-15T12:24:19,104.0
2015-07-15T13:40:58,32.0
2015-07-15T13:52:01,60.0
2015-07-15T15:30:09,88.0
2015-07-15T15:50:05,103.0
2015-07-15T17:43:45,87.0
2015-07-15T18:09:54,82.0
2015-07-15T19:47:24,43.0
2015-07-15T22:37:05,81.0
2015-07-15T00:36:45,73.0
2015-07-15T10:23:24,72.0
2015-07-16T10:40:46,74.0
2015-07-16T10:58:14,101.0
2015-07-16T12:29:39,57.0
2015-07-16T12:45:57,81.0
2015-07-16T14:18:18,48.0
2015-07-16T14:41:38,30.0
2015-07-16T16:12:57,88.0
2015-07-16T16:28:02,49.0
2015-07-16T18:02:29,41.0
2015-07-16T18:26:14,152.0
2015-07-16T19:53:17,94.0
2015-07-16T20:07:01,86.0
2015-07-16T21:23:04,71.0
2015-07-16T21:59:45,61.0
2015-07-16T22:58:18,67.0
2015-07-16T23:35:42,87.0
2015-07-16T00:15:54,42.0
2015-07-16T07:02:17,105.0
2015-07-16T07:25:17,102.0
2015-07-16T08:44:05,60.0
2015-07-16T09:05:47,34.0
2015-07-17T00:34:42,80.0
2015-07-18T10:55:54,82.0
2015-07-18T11:59:37,84.0
2015-07-18T12:47:15,82.0
2015-07-18T13:52:12,92.0
2015-07-18T14:43:19,69.0
2015-07-18T15:59:34,64.0
2015-07-18T16:44:38,51.0
2015-07-18T17:59:34,75.0
2015-07-18T18:40:46,74.0
2015-07-18T06:00:50,26.0
2015-07-18T07:24:35,62.0
2015-07-18T08:14:35,54.0
2015-07-18T09:03:26,77.0
2015-07-18T10:05:44,63.0
2015-07-20T10:22:09,101.0
2015-07-20T10:50:36,83.0
2015-07-20T11:08:27,80.0
2015-07-20T11:52:16,92.0
2015-07-20T12:12:09,80.0
2015-07-20T12:38:13,94.0
2015-07-20T12:55:44,79.0
2015-07-20T13:40:58,85.0
2015-07-20T14:03:22,77.0
2015-07-20T14:25:43,78.0
2015-07-20T14:48:28,109.0
2015-07-20T15:27:55,83.0
2015-07-20T15:47:23,92.0
2015-07-20T16:17:00,91.0
2015-07-20T16:45:58,83.0
2015-07-20T17:18:39,77.0
2015-07-20T17:44:17,131.0
2015-07-20T18:05:22,45.0
2015-07-20T18:42:09,76.0
2015-07-20T19:08:26,90.0
