Time,TT
2015-07-10T14:25:37,31.0
2015-07-10T16:59:15,31.0
2015-07-10T17:19:25,30.0
2015-07-10T19:08:00,30.0
2015-07-10T20:49:55,18.0
2015-07-10T22:25:53,24.0
2015-07-10T23:56:56,28.0
2015-07-10T09:08:03,29.0
2015-07-11T10:37:38,26.0
2015-07-11T11:18:58,27.0
2015-07-11T12:18:07,32.0
2015-07-11T13:23:49,28.0
2015-07-11T13:59:11,28.0
2015-07-11T14:48:04,37.0
2015-07-11T15:07:56,29.0
2015-07-11T16:33:46,36.0
2015-07-11T16:45:54,30.0
2015-07-11T17:05:47,30.0
2015-07-11T17:25:34,18.0
2015-07-11T18:25:26,35.0
2015-07-11T18:29:24,31.0
2015-07-11T18:50:01,32.0
2015-07-11T01:12:59,11.0
2015-07-11T06:30:17,30.0
2015-07-11T08:13:44,28.0
2015-07-11T08:41:53,30.0
2015-07-11T09:34:40,26.0
2015-07-11T09:51:19,21.0
2015-07-12T10:20:36,30.0
2015-07-12T10:24:16,25.0
2015-07-12T10:46:36,23.0
2015-07-12T11:08:28,22.0
2015-07-12T11:28:11,13.0
2015-07-12T13:07:29,49.0
2015-07-12T13:29:47,30.0
2015-07-12T13:39:00,30.0
2015-07-12T13:44:24,18.0
2015-07-12T14:03:35,30.0
2015-07-12T14:35:02,30.0
2015-07-12T15:17:37,32.0
2015-07-12T15:21:23,30.0
2015-07-12T15:32:13,42.0
2015-07-12T15:52:22,30.0
2015-07-12T16:25:26,24.0
2015-07-12T16:36:44,38.0
2015-07-12T16:59:04,30.0
2015-07-12T17:05:30,28.0
2015-07-12T17:15:47,30.0
2015-07-12T17:35:18,27.0
2015-07-12T18:04:33,21.0
2015-07-12T18:19:56,32.0
2015-07-12T18:41:31,17.0
2015-07-12T18:48:58,32.0
2015-07-12T19:07:15,27.0
2015-07-12T19:10:22,14.0
2015-07-12T19:48:39,30.0
2015-07-12T20:02:27,30.0
2015-07-12T20:15:59,30.0
2015-07-12T20:37:36,26.0
2015-07-12T21:16:53,30.0
2015-07-12T21:45:11,30.0
2015-07-12T22:07:20,47.0
2015-07-12T22:39:32,22.0
2015-07-12T22:58:35,30.0
2015-07-12T23:20:35,12.0
2015-07-12T23:56:42,26.0
2015-07-12T05:38:43,30.0
2015-07-12T06:09:27,30.0
2015-07-12T06:49:43,30.0
2015-07-12T07:03:48,30.0
2015-07-12T07:28:14,33.0
2015-07-12T07:39:44,30.0
2015-07-12T07:56:25,45.0
2015-07-12T08:24:29,30.0
2015-07-12T08:37:14,30.0
2015-07-12T09:06:31,28.0
2015-07-12T09:23:35,30.0
2015-07-12T09:41:57,19.0
2015-07-12T10:10:44,27.0
2015-07-13T10:38:47,28.0
2015-07-13T11:14:28,25.0
2015-07-13T12:25:26,66.0
2015-07-13T12:57:51,18.0
2015-07-13T14:11:22,30.0
2015-07-13T14:48:27,48.0
2015-07-13T15:57:15,29.0
2015-07-13T16:47:14,27.0
2015-07-13T17:02:42,37.0
2015-07-13T17:48:13,36.0
2015-07-13T18:49:56,30.0
2015-07-13T19:28:33,30.0
2015-07-13T00:18:12,28.0
2015-07-13T00:36:41,18.0
2015-07-13T01:15:14,19.0
2015-07-13T01:35:50,30.0
2015-07-13T01:52:26,16.0
2015-07-13T07:06:28,21.0
2015-07-13T08:50:18,37.0
2015-07-13T09:27:38,30.0
2015-07-14T10:49:47,43.0
2015-07-14T10:57:11,35.0
2015-07-14T11:22:07,29.0
2015-07-14T11:42:49,32.0
2015-07-14T12:35:51,30.0
2015-07-14T12:44:08,31.0
2015-07-14T13:09:05,40.0
2015-07-14T13:29:25,25.0
2015-07-14T14:31:03,41.0
2015-07-14T14:58:36,43.0
2015-07-14T15:13:46,28.0
2015-07-14T16:12:21,27.0
2015-07-14T17:16:57,52.0
2015-07-14T17:33:34,36.0
2015-07-14T18:00:30,30.0
2015-07-14T18:19:00,35.0
2015-07-14T19:08:11,31.0
2015-07-14T19:12:34,30.0
2015-07-14T19:37:58,30.0
2015-07-14T19:55:48,22.0
2015-07-14T20:41:50,41.0
2015-07-14T22:29:58,30.0
2015-07-14T23:37:33,33.0
2015-07-14T06:30:36,15.0
2015-07-14T07:24:41,30.0
2015-07-14T07:36:54,31.0
2015-07-14T07:57:10,29.0
2015-07-14T08:07:12,17.0
2015-07-14T09:09:26,132.0
2015-07-14T09:13:55,15.0
2015-07-14T09:41:09,10.0
2015-07-14T10:00:59,37.0
2015-07-15T10:23:39,36.0
2015-07-15T10:38:27,30.0
2015-07-15T11:18:45,25.0
2015-07-15T12:05:45,30.0
2015-07-15T12:27:12,65.0
2015-07-15T12:58:42,30.0
2015-07-15T13:06:16,35.0
2015-07-15T14:07:48,32.0
2015-07-15T14:13:53,35.0
2015-07-15T14:51:38,46.0
2015-07-15T14:52:57,31.0
2015-07-15T15:50:48,34.0
2015-07-15T15:58:41,31.0
2015-07-15T17:03:11,30.0
2015-07-15T17:53:28,31.0
2015-07-15T17:59:23,28.0
2015-07-15T18:50:29,30.0
2015-07-15T18:57:04,30.0
2015-07-15T19:33:49,29.0
2015-07-15T19:34:44,32.0
2015-07-15T20:27:04,27.0
2015-07-15T21:18:27,30.0
2015-07-15T21:55:54,31.0
2015-07-15T23:19:45,30.0
2015-07-15T00:56:25,19.0
2015-07-15T07:07:41,21.0
2015-07-15T08:30:18,40.0
2015-07-15T08:49:58,27.0
2015-07-15T09:38:26,27.0
2015-07-16T10:29:34,32.0
2015-07-16T10:33:51,30.0
2015-07-16T10:44:54,30.0
2015-07-16T11:03:50,33.0
2015-07-16T11:52:35,43.0
2015-07-16T12:00:50,25.0
2015-07-16T12:11:05,14.0
2015-07-16T12:19:47,35.0
2015-07-16T12:32:58,32.0
2015-07-16T12:50:50,24.0
2015-07-16T13:43:05,34.0
2015-07-16T13:45:52,32.0
2015-07-16T14:01:36,40.0
2015-07-16T14:04:39,28.0
2015-07-16T14:17:17,41.0
2015-07-16T14:37:15,33.0
2015-07-16T15:30:45,39.0
2015-07-16T15:43:21,29.0
2015-07-16T15:53:27,36.0
2015-07-16T16:37:22,32.0
2015-07-16T16:50:05,26.0
2015-07-16T17:12:39,97.0
2015-07-16T17:34:36,58.0
2015-07-16T18:33:41,30.0
2015-07-16T18:41:57,28.0
2015-07-16T18:51:34,26.0
2015-07-16T19:17:47,47.0
2015-07-16T20:19:39,27.0
2015-07-16T20:26:12,28.0
2015-07-16T21:05:32,46.0
2015-07-16T21:54:42,27.0
2015-07-16T22:37:18,42.0
2015-07-16T00:39:24,27.0
2015-07-16T05:43:24,30.0
2015-07-16T06:47:11,24.0
2015-07-16T07:19:15,28.0
2015-07-16T08:23:19,33.0
2015-07-16T08:46:52,45.0
2015-07-16T08:58:40,32.0
2015-07-16T09:21:35,33.0
2015-07-16T10:06:48,14.0
2015-07-16T10:10:53,32.0
2015-07-17T10:27:03,30.0
2015-07-17T10:55:35,29.0
2015-07-17T11:20:52,31.0
2015-07-17T11:28:02,35.0
2015-07-17T11:51:09,41.0
2015-07-17T12:14:06,33.0
2015-07-17T12:42:22,31.0
2015-07-17T13:03:00,17.0
2015-07-17T13:13:20,30.0
2015-07-17T13:36:32,49.0
2015-07-17T13:59:34,23.0
2015-07-17T14:24:04,44.0
2015-07-17T14:53:24,60.0
2015-07-17T15:22:30,31.0
2015-07-17T16:07:04,38.0
2015-07-17T16:57:44,26.0
2015-07-17T17:17:41,46.0
2015-07-17T17:50:27,21.0
2015-07-17T18:18:24,34.0
2015-07-17T19:01:40,30.0
2015-07-17T19:10:21,19.0
2015-07-17T19:31:14,60.0
2015-07-17T20:01:54,30.0
2015-07-17T20:50:41,28.0
2015-07-17T21:16:22,30.0
2015-07-17T22:23:00,30.0
2015-07-17T23:53:03,14.0
2015-07-17T06:58:30,51.0
2015-07-17T07:48:29,27.0
2015-07-17T08:14:11,30.0
2015-07-17T08:39:11,35.0
2015-07-17T09:12:11,23.0
2015-07-17T09:37:01,27.0
2015-07-17T09:48:05,26.0
2015-07-17T10:04:45,32.0
2015-07-18T11:28:34,36.0
2015-07-18T11:56:45,34.0
2015-07-18T12:44:57,25.0
2015-07-18T13:13:39,42.0
2015-07-18T14:38:39,30.0
2015-07-18T15:07:48,27.0
2015-07-18T15:09:52,30.0
2015-07-18T16:31:00,27.0
2015-07-18T16:27:06,28.0
2015-07-18T16:53:39,30.0
2015-07-18T16:55:52,16.0
2015-07-18T18:01:18,30.0
2015-07-18T18:13:40,31.0
2015-07-18T18:37:11,30.0
2015-07-18T19:37:11,14.0
2015-07-18T19:47:36,31.0
2015-07-18T20:03:25,30.0
2015-07-18T21:17:19,28.0
2015-07-18T21:44:46,22.0
2015-07-18T22:37:40,36.0
2015-07-18T23:04:17,18.0
2015-07-18T23:57:58,15.0
2015-07-18T01:11:20,17.0
2015-07-18T06:08:04,14.0
2015-07-18T07:58:41,32.0
2015-07-19T10:57:38,34.0
2015-07-19T12:34:03,34.0
2015-07-19T12:49:34,26.0
2015-07-19T13:19:34,30.0
2015-07-19T15:10:19,19.0
2015-07-19T16:02:27,26.0
2015-07-19T16:15:32,29.0
2015-07-19T16:53:26,17.0
2015-07-19T17:41:24,31.0
2015-07-19T17:53:57,29.0
2015-07-19T19:21:41,30.0
2015-07-19T19:33:54,33.0
2015-07-19T20:53:17,27.0
2015-07-19T22:12:27,31.0
2015-07-19T23:33:02,21.0
2015-07-19T00:17:14,30.0
2015-07-19T01:36:38,17.0
2015-07-20T10:35:52,30.0
2015-07-20T11:14:57,38.0
2015-07-20T11:29:08,42.0
2015-07-20T12:23:45,33.0
2015-07-20T12:59:46,30.0
2015-07-20T13:15:52,30.0
2015-07-20T14:12:16,59.0
2015-07-20T14:45:11,30.0
2015-07-20T16:03:47,51.0
2015-07-20T16:08:24,17.0
2015-07-20T17:03:01,37.0
2015-07-20T17:42:18,30.0
2015-07-20T18:53:21,30.0
2015-07-20T19:56:28,30.0
2015-07-20T19:23:14,30.0
2015-07-20T00:52:28,30.0
2015-07-20T02:11:39,35.0
2015-07-20T07:06:59,27.0
2015-07-20T08:49:49,30.0
2015-07-20T09:27:41,39.0
2015-07-20T09:49:54,38.0
2015-07-21T10:28:55,42.0
2015-07-21T10:57:18,35.0
2015-07-21T11:12:19,23.0
2015-07-21T11:27:04,18.0
2015-07-21T11:42:37,28.0
2015-07-21T11:55:07,31.0
2015-07-21T12:24:59,29.0
2015-07-21T12:42:34,35.0
2015-07-21T12:56:34,26.0
2015-07-21T13:11:11,27.0
2015-07-21T13:25:50,35.0
2015-07-21T13:42:22,29.0
2015-07-21T14:00:25,33.0
2015-07-21T14:36:55,33.0
2015-07-21T14:43:35,32.0
2015-07-21T14:54:16,40.0
2015-07-21T15:10:42,25.0
2015-07-21T15:24:38,28.0
2015-07-21T15:46:57,32.0
2015-07-21T16:37:37,30.0
2015-07-21T17:29:12,30.0
2015-07-21T17:56:10,23.0
2015-07-21T18:10:32,17.0
2015-07-21T18:36:36,27.0
2015-07-21T18:45:00,30.0
2015-07-21T19:16:41,17.0
2015-07-21T19:31:28,30.0
2015-07-21T19:55:00,28.0
2015-07-21T20:21:01,30.0
2015-07-21T21:54:36,17.0
2015-07-21T06:30:42,37.0
2015-07-21T07:33:54,28.0
2015-07-21T07:44:09,28.0
2015-07-21T07:54:23,26.0
2015-07-21T08:06:26,29.0
2015-07-21T09:12:00,16.0
2015-07-21T09:28:41,30.0
2015-07-21T09:39:04,23.0
2015-07-21T09:57:30,20.0
2015-07-21T10:08:55,27.0
2015-07-22T10:23:19,26.0
2015-07-22T10:53:26,27.0
2015-07-22T12:10:38,24.0
2015-07-22T12:40:52,24.0
2015-07-22T14:01:48,26.0
2015-07-22T14:26:16,37.0
2015-07-22T15:39:10,22.0
2015-07-22T17:18:55,31.0
2015-07-22T18:51:38,28.0
2015-07-22T19:12:38,30.0
2015-07-22T20:24:09,30.0
2015-07-22T20:50:44,20.0
2015-07-22T21:51:10,29.0
2015-07-22T22:25:52,30.0
2015-07-22T23:16:16,25.0
2015-07-22T23:53:09,30.0
2015-07-22T08:29:26,30.0
2015-07-22T09:08:21,37.0
2015-07-23T10:32:55,36.0
2015-07-23T10:44:13,28.0
2015-07-23T10:46:18,35.0
2015-07-23T11:02:55,40.0
2015-07-23T11:31:03,25.0
2015-07-23T11:44:50,36.0
2015-07-23T12:18:48,31.0
2015-07-23T12:26:15,14.0
2015-07-23T12:33:41,27.0
2015-07-23T12:52:55,18.0
2015-07-23T13:13:48,27.0
2015-07-23T13:34:42,40.0
2015-07-23T14:06:10,31.0
2015-07-23T14:15:33,45.0
2015-07-23T14:21:56,42.0
2015-07-23T14:40:23,31.0
2015-07-23T16:08:31,46.0
2015-07-23T16:13:36,32.0
2015-07-23T16:17:25,29.0
2015-07-23T16:21:05,25.0
2015-07-23T16:45:49,26.0
2015-07-23T17:01:54,32.0
2015-07-23T17:13:57,29.0
2015-07-23T17:36:16,16.0
2015-07-23T18:20:22,29.0
2015-07-23T19:00:06,33.0
2015-07-23T19:11:02,34.0
2015-07-23T19:19:50,31.0
2015-07-23T19:53:06,28.0
2015-07-23T21:04:09,30.0
2015-07-23T21:33:39,30.0
2015-07-23T22:39:36,30.0
2015-07-23T23:05:14,30.0
2015-07-23T00:33:13,15.0
2015-07-23T01:11:15,20.0
2015-07-23T05:41:05,30.0
2015-07-23T06:12:23,30.0
2015-07-23T07:00:47,33.0
2015-07-23T07:15:32,30.0
2015-07-23T07:26:00,24.0
2015-07-23T07:49:30,31.0
2015-07-23T08:44:59,38.0
2015-07-23T08:56:58,29.0
2015-07-23T09:04:24,18.0
2015-07-23T09:21:56,34.0
2015-07-23T09:48:40,37.0
2015-07-23T10:01:12,30.0
2015-07-24T10:42:58,37.0
2015-07-24T11:02:35,43.0
2015-07-24T11:24:18,41.0
2015-07-24T11:34:06,28.0
2015-07-24T11:54:43,19.0
2015-07-24T12:02:06,28.0
2015-07-24T12:28:51,30.0
2015-07-24T12:48:49,37.0
2015-07-24T13:11:12,44.0
2015-07-24T13:21:12,30.0
2015-07-24T13:46:49,31.0
2015-07-24T13:47:20,33.0
2015-07-24T14:15:57,25.0
2015-07-24T14:39:29,24.0
2015-07-24T14:56:29,63.0
2015-07-24T15:11:54,25.0
2015-07-24T15:40:56,30.0
2015-07-24T16:37:05,55.0
2015-07-24T16:50:27,30.0
2015-07-24T17:08:00,23.0
2015-07-24T17:12:37,34.0
2015-07-24T17:36:47,32.0
2015-07-24T18:03:16,31.0
2015-07-24T18:05:46,28.0
2015-07-24T19:18:15,31.0
2015-07-24T19:34:05,41.0
2015-07-24T19:41:34,38.0
2015-07-24T21:04:23,60.0
2015-07-24T22:39:58,30.0
2015-07-24T00:19:13,30.0
2015-07-24T05:43:50,30.0
2015-07-24T06:47:30,30.0
2015-07-24T07:14:05,30.0
2015-07-24T07:54:20,28.0
2015-07-24T08:00:52,50.0
2015-07-24T08:23:30,15.0
2015-07-24T08:56:40,35.0
2015-07-24T09:23:35,25.0
2015-07-24T10:17:19,30.0
2015-07-24T09:48:44,28.0
2015-07-24T10:12:58,66.0
2015-07-24T10:13:51,30.0
2015-07-25T10:26:55,23.0
2015-07-25T10:33:20,28.0
2015-07-25T10:44:58,31.0
2015-07-25T11:34:17,31.0
2015-07-25T11:41:06,26.0
2015-07-25T11:50:01,25.0
2015-07-25T12:04:42,20.0
2015-07-25T12:11:13,30.0
2015-07-25T12:22:31,24.0
2015-07-25T12:52:25,30.0
2015-07-25T13:17:40,30.0
2015-07-25T13:25:40,30.0
2015-07-25T13:35:57,26.0
2015-07-25T13:47:49,24.0
2015-07-25T14:00:13,37.0
2015-07-25T14:05:04,32.0
2015-07-25T14:30:20,30.0
2015-07-25T15:13:07,31.0
2015-07-25T15:16:29,30.0
2015-07-25T15:18:49,30.0
2015-07-25T15:33:26,30.0
2015-07-25T15:50:37,50.0
2015-07-25T16:11:12,28.0
2015-07-25T16:55:54,19.0
2015-07-25T16:55:15,21.0
2015-07-25T16:57:35,31.0
2015-07-25T17:25:08,30.0
2015-07-25T17:25:32,15.0
2015-07-25T17:33:58,30.0
2015-07-25T18:14:20,17.0
2015-07-25T18:37:44,19.0
2015-07-25T18:42:30,30.0
2015-07-25T19:00:43,27.0
2015-07-25T19:13:17,13.0
2015-07-25T19:38:46,23.0
2015-07-25T20:17:41,30.0
2015-07-25T20:36:55,13.0
2015-07-25T22:03:57,30.0
2015-07-25T23:22:36,30.0
2015-07-25T05:42:19,32.0
2015-07-25T06:28:25,30.0
2015-07-25T06:50:53,30.0
2015-07-25T07:08:18,30.0
2015-07-25T07:22:35,25.0
2015-07-25T08:12:15,49.0
2015-07-25T08:30:16,30.0
2015-07-25T08:51:04,30.0
2015-07-25T09:01:46,25.0
2015-07-25T09:54:30,30.0
2015-07-25T10:00:45,33.0
2015-07-25T10:09:58,30.0
2015-07-26T10:36:30,27.0
2015-07-26T12:17:47,30.0
2015-07-26T13:56:17,30.0
2015-07-26T15:38:52,32.0
2015-07-26T17:24:04,17.0
2015-07-26T00:44:48,30.0
2015-07-26T01:54:19,30.0
2015-07-27T10:35:48,30.0
2015-07-27T10:32:02,26.0
2015-07-27T11:20:29,60.0
2015-07-27T11:29:32,22.0
2015-07-27T11:49:45,30.0
2015-07-27T11:50:18,31.0
2015-07-27T12:12:28,32.0
2015-07-27T12:14:00,53.0
2015-07-27T13:06:14,32.0
2015-07-27T13:14:34,29.0
2015-07-27T13:34:59,28.0
2015-07-27T14:01:56,49.0
2015-07-27T14:02:18,30.0
2015-07-27T14:57:30,49.0
2015-07-27T15:19:48,46.0
2015-07-27T15:48:51,31.0
2015-07-27T16:08:00,32.0
2015-07-27T16:15:25,30.0
