Time,TT
2015-07-12T08:10:41,112.0
2015-07-12T08:59:33,58.0
2015-07-12T10:05:39,107.0
2015-07-13T15:17:44,227.0
2015-07-13T05:00:18,116.0
2015-07-13T05:11:00,99.0
2015-07-13T05:24:45,355.0
2015-07-13T05:50:01,74.0
2015-07-13T06:23:41,94.0
2015-07-14T05:21:12,95.0
2015-07-14T05:45:57,97.0
2015-07-14T06:08:08,94.0
2015-07-14T07:11:47,99.0
2015-07-15T21:46:56,65.0
2015-07-15T05:22:59,121.0
2015-07-15T05:32:05,65.0
2015-07-15T05:54:05,99.0
2015-07-15T06:02:37,77.0
2015-07-15T06:22:55,103.0
2015-07-16T15:12:47,105.0
2015-07-16T22:30:53,161.0
2015-07-16T05:06:40,94.0
2015-07-16T05:40:48,597.0
2015-07-16T05:50:19,115.0
2015-07-16T05:53:37,90.0
2015-07-16T06:04:57,80.0
2015-07-17T22:29:54,132.0
2015-07-17T05:05:13,86.0
2015-07-17T05:47:00,81.0
2015-07-17T05:53:21,113.0
2015-07-17T05:54:25,77.0
2015-07-18T10:50:51,73.0
2015-07-18T21:18:44,209.0
2015-07-18T05:37:04,90.0
2015-07-18T06:06:51,76.0
2015-07-18T06:34:51,79.0
2015-07-18T07:36:38,76.0
2015-07-18T10:09:49,243.0
2015-07-19T10:47:30,176.0
2015-07-19T21:12:21,91.0
2015-07-19T21:54:00,118.0
2015-07-19T06:03:10,60.0
2015-07-19T06:06:49,87.0
2015-07-19T06:46:17,89.0
2015-07-19T08:06:49,86.0
2015-07-19T10:04:31,168.0
2015-07-20T04:36:38,730.0
2015-07-20T05:02:36,123.0
2015-07-20T05:19:21,87.0
2015-07-20T05:28:07,105.0
2015-07-20T05:39:42,467.0
2015-07-20T05:46:34,117.0
2015-07-20T05:52:16,98.0
2015-07-20T05:56:41,311.0
2015-07-20T06:08:45,130.0
2015-07-21T21:48:09,155.0
2015-07-21T04:39:06,919.0
2015-07-21T05:22:31,118.0
2015-07-21T05:31:19,106.0
2015-07-21T05:47:56,95.0
2015-07-21T05:52:19,116.0
2015-07-21T06:13:28,90.0
2015-07-21T07:10:53,103.0
2015-07-22T21:44:37,102.0
2015-07-22T05:06:04,89.0
2015-07-22T05:47:23,394.0
2015-07-22T05:53:42,131.0
2015-07-22T05:55:19,83.0
2015-07-22T06:21:34,126.0
2015-07-23T22:30:07,164.0
2015-07-23T04:26:46,91.0
2015-07-23T05:20:03,95.0
2015-07-23T05:39:26,79.0
2015-07-23T05:52:48,88.0
2015-07-23T05:56:51,84.0
2015-07-24T15:19:18,131.0
2015-07-24T22:28:52,113.0
2015-07-24T05:36:04,79.0
2015-07-24T06:09:01,90.0
2015-07-25T10:46:24,93.0
2015-07-25T05:16:06,390.0
2015-07-25T05:38:53,106.0
2015-07-25T05:53:10,84.0
2015-07-25T07:36:55,113.0
2015-07-25T09:09:10,215.0
2015-07-26T21:16:35,106.0
2015-07-26T05:23:15,104.0
2015-07-26T05:56:46,194.0
2015-07-26T06:10:22,121.0
2015-07-26T06:36:42,106.0
2015-07-26T08:07:21,131.0
2015-07-27T04:28:50,96.0
2015-07-27T05:05:09,71.0
2015-07-27T05:19:45,82.0
2015-07-27T05:43:25,109.0
2015-07-27T05:49:24,72.0
2015-07-27T05:55:09,85.0
2015-07-27T06:24:03,100.0
2015-07-27T07:13:44,175.0
2015-07-28T21:53:29,98.0
2015-07-28T22:21:26,97.0
2015-07-28T05:05:09,89.0
2015-07-28T05:29:06,104.0
2015-07-28T06:30:50,627.0
2015-07-29T15:11:33,146.0
2015-07-29T04:27:09,108.0
2015-07-29T05:32:16,106.0
2015-07-29T05:49:52,93.0
2015-07-29T05:56:22,63.0
2015-07-29T06:06:20,59.0
2015-07-29T07:10:47,98.0
2015-07-30T04:31:24,222.0
2015-07-30T05:00:24,88.0
2015-07-30T05:35:45,265.0
2015-07-30T05:47:10,370.0
2015-07-30T05:51:07,84.0
2015-07-31T21:53:03,137.0
2015-07-31T22:27:29,154.0
2015-07-31T05:02:33,67.0
2015-07-31T05:38:19,232.0
2015-07-31T05:42:30,32.0
2015-07-31T05:56:11,95.0
2015-07-31T06:08:33,103.0
2015-07-01T11:17:17,200.0
2015-07-01T12:10:52,134.0
2015-07-01T13:14:03,98.0
2015-07-01T13:41:49,151.0
2015-07-01T13:58:47,153.0
2015-07-01T14:30:28,195.0
2015-07-01T14:54:15,192.0
2015-07-01T15:53:14,58.0
2015-07-01T17:15:51,209.0
2015-07-01T17:56:10,145.0
2015-07-01T18:42:45,74.0
2015-07-01T18:54:59,169.0
2015-07-01T19:30:43,213.0
2015-07-01T19:38:27,157.0
2015-07-01T20:24:23,60.0
2015-07-01T20:41:21,85.0
2015-07-01T21:05:29,97.0
2015-07-01T21:08:16,105.0
2015-07-01T21:45:39,93.0
2015-07-01T22:36:04,103.0
2015-07-01T00:35:46,132.0
2015-07-01T01:00:50,79.0
2015-07-01T01:15:40,88.0
2015-07-01T01:19:43,79.0
2015-07-01T02:23:14,83.0
2015-07-01T03:13:45,77.0
2015-07-01T05:11:28,103.0
2015-07-01T06:04:32,112.0
2015-07-01T06:16:33,107.0
2015-07-01T08:05:54,162.0
2015-07-01T08:22:36,163.0
2015-07-01T08:46:57,145.0
2015-07-01T09:03:30,181.0
2015-07-01T09:42:53,136.0
2015-07-01T10:38:35,160.0
2015-07-01T10:54:21,175.0
2015-07-01T11:14:24,68.0
2015-07-02T11:12:52,78.0
2015-07-02T11:21:20,184.0
2015-07-02T12:12:40,164.0
2015-07-02T12:32:21,62.0
2015-07-02T12:47:28,136.0
2015-07-02T13:00:19,60.0
2015-07-02T13:45:37,199.0
2015-07-02T13:47:01,228.0
2015-07-02T13:59:18,137.0
2015-07-02T14:53:28,82.0
2015-07-02T15:08:24,129.0
2015-07-02T15:33:48,154.0
2015-07-02T16:27:22,190.0
2015-07-02T16:39:44,166.0
2015-07-02T17:43:51,137.0
2015-07-02T18:06:30,185.0
2015-07-02T18:09:58,214.0
2015-07-02T18:57:50,247.0
2015-07-02T19:01:01,178.0
2015-07-02T19:00:57,112.0
2015-07-02T19:13:43,114.0
2015-07-02T19:27:57,83.0
2015-07-02T19:56:24,89.0
2015-07-02T20:05:16,85.0
2015-07-02T20:12:10,68.0
2015-07-02T20:27:09,126.0
2015-07-02T20:35:02,66.0
2015-07-02T21:06:10,92.0
2015-07-02T21:08:19,151.0
2015-07-02T21:45:58,80.0
2015-07-02T22:11:47,113.0
2015-07-02T22:13:30,97.0
2015-07-02T22:39:51,91.0
2015-07-02T00:30:22,79.0
2015-07-02T02:07:48,82.0
2015-07-02T07:30:59,101.0
2015-07-02T08:39:05,193.0
2015-07-02T08:53:56,669.0
2015-07-02T09:36:36,138.0
2015-07-02T09:58:06,60.0
2015-07-02T10:12:59,225.0
2015-07-02T10:25:53,184.0
2015-07-02T11:06:52,155.0
2015-07-03T11:11:30,133.0
2015-07-03T11:41:10,236.0
2015-07-03T12:03:56,64.0
2015-07-03T12:09:30,150.0
2015-07-03T12:19:52,169.0
2015-07-03T12:59:15,111.0
2015-07-03T13:11:26,121.0
2015-07-03T13:23:43,151.0
2015-07-03T13:47:36,88.0
2015-07-03T14:11:47,79.0
2015-07-03T14:32:22,92.0
2015-07-03T14:47:45,126.0
2015-07-03T14:47:50,93.0
2015-07-03T15:59:33,250.0
2015-07-03T16:23:11,125.0
2015-07-03T16:39:54,129.0
2015-07-03T17:10:49,131.0
2015-07-03T17:25:54,127.0
2015-07-03T17:52:47,122.0
2015-07-03T18:09:53,135.0
2015-07-03T18:29:30,118.0
2015-07-03T18:59:26,211.0
2015-07-03T19:09:30,115.0
2015-07-03T19:17:07,133.0
2015-07-03T19:29:29,114.0
2015-07-03T19:36:45,216.0
2015-07-03T19:48:48,215.0
2015-07-03T20:26:15,126.0
2015-07-03T20:27:02,116.0
2015-07-03T20:43:59,137.0
2015-07-03T21:22:40,122.0
2015-07-03T21:42:30,88.0
2015-07-03T22:33:05,108.0
2015-07-03T22:37:29,88.0
2015-07-03T23:13:29,65.0
2015-07-03T23:28:32,35.0
2015-07-03T00:06:14,78.0
2015-07-03T00:19:22,89.0
2015-07-03T02:07:32,88.0
2015-07-03T04:09:13,91.0
2015-07-03T06:01:43,95.0
2015-07-03T06:33:47,87.0
2015-07-03T07:11:19,98.0
2015-07-03T08:07:41,147.0
2015-07-03T08:40:52,260.0
2015-07-03T08:59:11,143.0
2015-07-03T09:02:25,115.0
2015-07-03T09:32:27,69.0
2015-07-03T09:43:52,178.0
2015-07-03T10:25:00,108.0
2015-07-03T10:35:33,239.0
2015-07-03T10:42:24,147.0
2015-07-04T11:21:45,204.0
2015-07-04T11:32:29,82.0
2015-07-04T11:40:40,159.0
2015-07-04T11:51:55,146.0
2015-07-04T12:03:27,169.0
2015-07-04T12:24:24,142.0
2015-07-04T13:14:23,133.0
2015-07-04T13:53:01,124.0
2015-07-04T14:02:45,108.0
2015-07-04T14:11:25,77.0
2015-07-04T14:23:24,191.0
2015-07-04T14:34:43,175.0
2015-07-04T14:48:33,169.0
2015-07-04T15:43:53,155.0
2015-07-04T16:22:00,99.0
2015-07-04T16:35:24,169.0
2015-07-04T16:42:29,112.0
2015-07-04T16:53:27,161.0
2015-07-04T17:03:50,160.0
2015-07-04T17:23:08,187.0
2015-07-04T18:17:20,125.0
2015-07-04T18:53:27,93.0
2015-07-04T19:00:47,247.0
2015-07-04T19:20:29,157.0
2015-07-04T19:23:19,145.0
2015-07-04T19:35:11,146.0
2015-07-04T20:34:46,93.0
2015-07-04T21:03:07,89.0
2015-07-04T21:20:13,95.0
2015-07-04T21:33:48,111.0
2015-07-04T21:40:33,92.0
2015-07-04T23:12:21,66.0
2015-07-04T23:14:04,91.0
2015-07-04T23:33:31,95.0
2015-07-04T23:51:01,91.0
2015-07-04T00:37:48,94.0
2015-07-04T00:39:05,85.0
2015-07-04T01:10:38,74.0
2015-07-04T01:18:47,77.0
2015-07-04T02:15:09,59.0
2015-07-04T02:23:43,74.0
2015-07-04T03:13:46,70.0
2015-07-04T05:14:17,58.0
2015-07-04T06:56:09,93.0
2015-07-04T07:17:36,110.0
2015-07-04T07:39:59,94.0
2015-07-04T09:10:50,202.0
2015-07-04T09:32:47,819.0
2015-07-04T09:32:15,216.0
2015-07-04T09:57:55,106.0
2015-07-05T11:11:34,104.0
2015-07-05T11:34:10,134.0
2015-07-05T12:02:18,90.0
2015-07-05T12:15:37,130.0
2015-07-05T12:41:39,152.0
2015-07-05T13:14:50,120.0
2015-07-05T13:21:42,100.0
2015-07-05T13:48:56,238.0
2015-07-05T14:14:43,214.0
2015-07-05T14:36:49,227.0
2015-07-05T14:53:34,98.0
2015-07-05T15:20:05,224.0
2015-07-05T15:47:29,118.0
2015-07-05T15:51:49,85.0
2015-07-05T16:11:12,152.0
2015-07-05T16:37:05,121.0
2015-07-05T17:00:53,95.0
2015-07-05T17:14:25,183.0
2015-07-05T17:47:17,103.0
2015-07-05T18:15:38,158.0
2015-07-05T18:29:18,600.0
2015-07-05T18:42:28,144.0
2015-07-05T18:57:57,126.0
2015-07-05T19:32:24,207.0
2015-07-05T19:29:35,161.0
2015-07-05T20:32:31,90.0
2015-07-05T20:43:33,162.0
2015-07-05T20:56:52,126.0
2015-07-05T21:14:45,98.0
2015-07-05T21:55:06,98.0
2015-07-05T22:24:55,71.0
2015-07-05T22:42:42,60.0
2015-07-05T22:52:46,118.0
2015-07-05T23:14:05,60.0
2015-07-05T23:15:52,116.0
2015-07-05T23:27:03,86.0
2015-07-05T00:00:04,361.0
2015-07-05T00:41:51,95.0
2015-07-05T01:05:02,74.0
2015-07-05T01:14:13,91.0
2015-07-05T01:25:06,82.0
2015-07-05T01:40:44,97.0
2015-07-05T01:51:18,89.0
2015-07-05T02:45:10,94.0
2015-07-05T02:46:14,96.0
2015-07-05T03:14:50,66.0
2015-07-05T03:43:19,91.0
2015-07-05T04:40:08,81.0
2015-07-05T05:14:27,86.0
2015-07-05T05:42:38,71.0
2015-07-05T06:11:07,89.0
2015-07-05T06:36:16,99.0
2015-07-05T07:23:08,131.0
2015-07-05T07:51:55,130.0
2015-07-05T08:22:42,91.0
2015-07-05T08:57:04,60.0
2015-07-05T09:28:48,190.0
2015-07-05T09:50:07,141.0
2015-07-05T10:09:56,191.0
2015-07-05T10:48:48,221.0
2015-07-06T11:20:34,174.0
2015-07-06T11:33:48,136.0
2015-07-06T11:40:07,239.0
2015-07-06T11:59:24,101.0
2015-07-06T12:29:04,61.0
2015-07-06T12:56:22,141.0
2015-07-06T13:12:22,139.0
2015-07-06T13:17:18,62.0
2015-07-06T13:58:00,91.0
2015-07-06T14:17:19,222.0
2015-07-06T14:23:38,206.0
2015-07-06T14:32:16,89.0
2015-07-06T15:04:05,194.0
2015-07-06T15:36:55,224.0
2015-07-06T15:51:58,115.0
2015-07-06T16:39:52,166.0
2015-07-06T16:59:19,91.0
2015-07-06T17:09:45,113.0
2015-07-06T17:56:27,90.0
2015-07-06T18:24:18,188.0
2015-07-06T18:50:39,82.0
2015-07-06T19:09:07,149.0
2015-07-06T19:12:24,144.0
2015-07-06T19:24:49,209.0
2015-07-06T19:39:30,169.0
2015-07-06T19:39:44,56.0
2015-07-06T20:27:20,120.0
2015-07-06T20:40:30,140.0
2015-07-06T21:14:11,150.0
2015-07-06T21:33:32,94.0
2015-07-06T21:34:44,124.0
2015-07-06T21:54:52,100.0
2015-07-06T22:34:59,80.0
2015-07-06T22:55:07,118.0
2015-07-06T23:43:27,816.0
2015-07-06T23:46:13,90.0
2015-07-06T00:24:20,79.0
2015-07-06T00:36:06,85.0
2015-07-06T00:48:58,84.0
2015-07-06T01:05:20,92.0
2015-07-06T01:11:21,95.0
2015-07-06T01:24:05,68.0
2015-07-06T01:49:10,88.0
2015-07-06T02:11:35,65.0
2015-07-06T02:26:32,75.0
2015-07-06T02:45:53,96.0
2015-07-06T03:13:44,69.0
2015-07-06T03:49:16,88.0
2015-07-06T04:10:39,112.0
2015-07-06T04:43:30,108.0
2015-07-06T05:12:35,104.0
2015-07-06T05:46:44,99.0
2015-07-06T06:02:17,77.0
2015-07-06T06:37:27,86.0
2015-07-06T06:53:40,100.0
2015-07-06T07:50:23,158.0
2015-07-06T08:02:38,137.0
2015-07-06T08:50:57,197.0
2015-07-06T09:00:55,163.0
2015-07-06T09:10:05,122.0
2015-07-06T09:32:24,160.0
2015-07-06T09:54:55,128.0
2015-07-06T10:18:55,229.0
2015-07-06T10:35:00,189.0
2015-07-06T10:49:09,151.0
2015-07-07T11:47:28,166.0
2015-07-07T12:00:28,194.0
2015-07-07T12:08:29,124.0
2015-07-07T12:17:18,138.0
2015-07-07T12:33:58,148.0
2015-07-07T12:33:47,60.0
2015-07-07T12:40:02,67.0
2015-07-07T13:09:22,127.0
2015-07-07T13:27:53,108.0
2015-07-07T13:45:57,229.0
2015-07-07T14:26:32,184.0
2015-07-07T14:30:52,143.0
2015-07-07T14:47:31,144.0
2015-07-07T15:05:29,237.0
2015-07-07T15:08:28,90.0
2015-07-07T15:20:27,83.0
2015-07-07T15:54:52,218.0
2015-07-07T16:11:17,123.0
2015-07-07T17:13:58,117.0
2015-07-07T17:27:53,223.0
2015-07-07T17:42:49,93.0
2015-07-07T18:44:26,213.0
2015-07-07T19:32:02,223.0
2015-07-07T19:35:19,166.0
2015-07-07T19:42:23,99.0
2015-07-07T19:54:49,136.0
2015-07-07T19:56:15,141.0
2015-07-07T20:05:28,86.0
2015-07-07T20:09:27,66.0
2015-07-07T20:40:29,35.0
2015-07-07T21:03:56,97.0
2015-07-07T21:04:43,95.0
2015-07-07T21:46:15,101.0
2015-07-07T22:00:28,103.0
2015-07-07T22:10:29,102.0
2015-07-07T22:17:35,60.0
2015-07-07T22:56:08,77.0
2015-07-07T23:01:22,74.0
2015-07-07T23:41:16,94.0
2015-07-07T00:03:14,58.0
2015-07-07T00:14:37,85.0
2015-07-07T00:30:55,125.0
2015-07-07T00:55:46,111.0
2015-07-07T01:29:04,116.0
2015-07-07T01:33:17,115.0
2015-07-07T01:42:32,100.0
2015-07-07T01:57:39,83.0
2015-07-07T02:11:24,106.0
2015-07-07T02:41:35,103.0
2015-07-07T03:44:15,114.0
2015-07-07T04:09:37,86.0
2015-07-07T04:42:37,124.0
2015-07-07T05:41:36,100.0
2015-07-07T06:03:53,150.0
2015-07-07T06:14:22,91.0
2015-07-07T07:10:06,87.0
2015-07-07T07:29:10,99.0
2015-07-07T08:09:10,132.0
2015-07-07T08:23:55,204.0
2015-07-07T09:12:23,651.0
2015-07-07T09:20:12,214.0
2015-07-07T09:32:25,168.0
2015-07-07T09:36:57,130.0
2015-07-07T09:45:29,163.0
2015-07-07T09:54:19,203.0
2015-07-07T09:59:56,101.0
2015-07-07T10:07:48,195.0
2015-07-07T10:38:27,163.0
2015-07-07T10:48:27,136.0
2015-07-07T11:05:22,139.0
2015-07-08T11:12:02,445.0
2015-07-08T11:32:29,108.0
2015-07-08T11:40:00,234.0
2015-07-08T12:00:54,122.0
2015-07-08T12:05:34,195.0
2015-07-08T12:18:50,238.0
2015-07-08T12:30:59,60.0
2015-07-08T12:42:29,156.0
2015-07-08T12:56:09,138.0
2015-07-08T13:23:26,195.0
2015-07-08T13:41:09,126.0
2015-07-08T13:51:31,206.0
2015-07-08T14:09:40,167.0
2015-07-08T14:12:57,121.0
2015-07-08T14:36:18,211.0
2015-07-08T14:47:00,153.0
2015-07-08T15:00:31,106.0
2015-07-08T15:08:53,311.0
2015-07-08T15:14:35,97.0
2015-07-08T16:33:55,88.0
2015-07-08T16:54:52,126.0
2015-07-08T17:12:57,149.0
2015-07-08T17:30:51,168.0
2015-07-08T17:39:58,202.0
2015-07-08T17:57:51,151.0
2015-07-08T18:18:58,144.0
2015-07-08T18:23:29,152.0
2015-07-08T18:48:57,190.0
2015-07-08T19:00:52,172.0
2015-07-08T19:10:15,136.0
2015-07-08T19:26:33,251.0
2015-07-08T19:32:36,194.0
2015-07-08T19:36:26,207.0
2015-07-08T20:02:16,123.0
2015-07-08T20:05:09,121.0
2015-07-08T20:13:09,81.0
2015-07-08T20:21:42,107.0
2015-07-08T20:29:14,72.0
2015-07-08T21:09:45,111.0
2015-07-08T21:23:20,149.0
2015-07-08T21:35:32,131.0
2015-07-08T21:40:59,117.0
2015-07-08T22:17:09,68.0
2015-07-08T22:34:27,95.0
2015-07-08T22:39:22,101.0
2015-07-08T23:25:30,64.0
2015-07-08T23:42:18,95.0
2015-07-08T00:03:27,80.0
2015-07-08T00:10:44,71.0
2015-07-08T00:53:40,81.0
2015-07-08T00:57:49,71.0
2015-07-08T01:38:59,60.0
2015-07-08T01:45:20,87.0
2015-07-08T02:06:58,85.0
2015-07-08T02:45:10,96.0
2015-07-08T03:43:02,76.0
2015-07-08T04:06:56,91.0
2015-07-08T04:40:43,87.0
2015-07-08T05:42:29,99.0
2015-07-08T06:34:24,85.0
2015-07-08T06:50:24,82.0
2015-07-08T07:11:46,76.0
2015-07-08T07:30:36,48.0
2015-07-08T08:37:28,192.0
2015-07-08T08:59:14,154.0
2015-07-08T09:01:03,127.0
2015-07-08T09:13:04,167.0
2015-07-08T09:35:25,105.0
2015-07-08T09:38:06,167.0
2015-07-08T09:45:51,249.0
2015-07-08T09:58:29,100.0
2015-07-08T10:09:50,135.0
2015-07-08T10:23:19,106.0
2015-07-08T10:42:39,122.0
2015-07-08T11:06:16,166.0
2015-07-09T11:20:22,247.0
2015-07-09T11:21:19,297.0
2015-07-09T12:02:27,77.0
2015-07-09T12:06:59,238.0
2015-07-09T12:15:22,115.0
2015-07-09T12:29:31,78.0
2015-07-09T12:41:05,209.0
2015-07-09T13:01:00,151.0
2015-07-09T13:29:00,103.0
2015-07-09T13:44:17,126.0
2015-07-09T13:59:34,89.0
2015-07-09T14:33:53,178.0
2015-07-09T14:51:54,260.0
2015-07-09T15:02:27,124.0
2015-07-09T15:17:27,190.0
2015-07-09T16:27:33,255.0
2015-07-09T16:45:31,95.0
2015-07-09T17:09:58,92.0
2015-07-09T17:51:52,177.0
2015-07-09T18:09:58,148.0
2015-07-09T18:30:46,176.0
2015-07-09T18:51:33,132.0
2015-07-09T19:04:15,167.0
2015-07-09T19:10:06,107.0
2015-07-09T19:26:40,81.0
2015-07-09T19:41:17,94.0
2015-07-09T19:47:27,65.0
2015-07-09T19:55:49,180.0
2015-07-09T20:25:32,107.0
2015-07-09T20:25:34,108.0
2015-07-09T21:14:26,118.0
2015-07-09T21:46:59,105.0
2015-07-09T22:09:10,79.0
2015-07-09T22:09:57,89.0
2015-07-09T22:36:52,94.0
2015-07-09T22:58:29,89.0
2015-07-09T23:39:28,96.0
2015-07-09T23:49:15,82.0
2015-07-09T00:30:25,90.0
2015-07-09T00:35:00,98.0
2015-07-09T01:20:01,44.0
2015-07-09T01:20:05,65.0
2015-07-09T01:32:20,91.0
2015-07-09T02:11:05,87.0
2015-07-09T02:27:35,66.0
2015-07-09T03:11:05,91.0
2015-07-09T03:39:51,70.0
2015-07-09T05:11:16,88.0
2015-07-09T05:43:39,112.0
2015-07-09T07:14:09,141.0
2015-07-09T08:37:36,81.0
2015-07-09T08:46:16,90.0
2015-07-09T09:32:28,94.0
2015-07-09T09:38:00,133.0
2015-07-09T09:52:39,698.0
2015-07-09T09:59:00,209.0
2015-07-09T10:08:27,125.0
2015-07-09T10:41:33,90.0
2015-07-10T11:19:33,399.0
2015-07-10T11:37:05,123.0
2015-07-10T11:47:19,196.0
2015-07-10T12:11:45,130.0
2015-07-10T12:25:57,184.0
2015-07-10T12:33:27,122.0
2015-07-10T12:53:07,143.0
2015-07-10T13:06:41,98.0
2015-07-10T13:28:05,156.0
2015-07-10T13:46:30,259.0
2015-07-10T13:47:20,240.0
2015-07-10T14:07:10,104.0
2015-07-10T14:40:46,169.0
2015-07-10T14:41:31,135.0
2015-07-10T15:03:54,173.0
2015-07-10T15:08:39,128.0
2015-07-10T15:40:02,203.0
2015-07-10T15:57:57,157.0
2015-07-10T16:36:55,128.0
2015-07-10T16:47:25,238.0
2015-07-10T17:40:04,180.0
2015-07-10T18:06:36,135.0
2015-07-10T18:34:09,234.0
2015-07-10T18:38:26,127.0
2015-07-10T19:08:01,162.0
2015-07-10T19:10:05,110.0
2015-07-10T19:14:37,93.0
2015-07-10T19:35:35,177.0
2015-07-10T19:47:16,136.0
2015-07-10T20:02:11,133.0
2015-07-10T20:46:08,177.0
2015-07-10T20:50:33,82.0
2015-07-10T21:38:22,120.0
2015-07-10T21:58:00,90.0
2015-07-10T21:59:07,122.0
2015-07-10T22:14:05,81.0
2015-07-10T22:35:15,104.0
2015-07-10T23:30:04,116.0
2015-07-10T23:39:18,132.0
2015-07-10T23:41:20,93.0
2015-07-10T00:02:48,103.0
2015-07-10T00:17:42,103.0
2015-07-10T00:28:41,85.0
2015-07-10T00:55:21,85.0
2015-07-10T01:33:03,84.0
2015-07-10T01:42:35,60.0
2015-07-10T02:04:18,88.0
2015-07-10T02:11:47,73.0
2015-07-10T02:47:40,91.0
2015-07-10T03:44:17,77.0
2015-07-10T04:11:49,82.0
2015-07-10T04:46:29,86.0
2015-07-10T05:42:14,86.0
2015-07-10T06:06:30,115.0
2015-07-10T06:35:14,108.0
2015-07-10T07:29:21,66.0
2015-07-10T07:47:37,152.0
2015-07-10T08:04:14,131.0
2015-07-10T08:40:30,160.0
2015-07-10T09:01:00,227.0
2015-07-10T09:11:03,729.0
2015-07-10T09:17:24,58.0
2015-07-10T09:39:58,152.0
2015-07-10T09:54:47,128.0
2015-07-10T10:05:30,108.0
2015-07-10T10:18:34,193.0
2015-07-10T10:35:07,163.0
2015-07-10T10:45:33,176.0
2015-07-10T11:03:29,128.0
2015-07-11T11:15:59,182.0
2015-07-11T11:47:11,176.0
2015-07-11T12:29:28,189.0
2015-07-11T12:33:58,146.0
2015-07-11T12:46:01,210.0
2015-07-11T12:57:33,227.0
2015-07-11T13:12:17,203.0
2015-07-11T13:20:18,86.0
2015-07-11T13:30:37,152.0
2015-07-11T13:53:17,197.0
2015-07-11T14:23:07,179.0
2015-07-11T14:52:14,132.0
2015-07-11T14:52:08,102.0
2015-07-11T15:17:27,133.0
2015-07-11T15:27:58,192.0
2015-07-11T15:35:12,89.0
2015-07-11T16:05:39,182.0
2015-07-11T16:23:30,135.0
2015-07-11T16:53:29,184.0
2015-07-11T17:23:45,145.0
2015-07-11T17:23:26,196.0
2015-07-11T17:53:56,225.0
2015-07-11T17:57:54,127.0
2015-07-11T18:12:53,167.0
2015-07-11T18:15:51,123.0
2015-07-11T18:32:24,142.0
2015-07-11T18:41:28,151.0
2015-07-11T19:26:19,158.0
2015-07-11T20:02:31,139.0
2015-07-11T20:12:36,85.0
2015-07-11T20:19:38,111.0
2015-07-11T20:38:43,129.0
2015-07-11T20:58:21,121.0
2015-07-11T21:32:54,120.0
2015-07-11T21:53:50,86.0
2015-07-11T22:20:14,134.0
2015-07-11T22:50:59,141.0
2015-07-11T23:04:13,104.0
