Time,TT
2015-07-28T14:04:19,12.0
2015-07-28T16:30:16,10.0
2015-07-28T19:07:45,10.0
2015-07-28T21:26:03,11.0
2015-07-28T09:12:30,11.0
2015-08-01T11:41:04,6.0
2015-08-01T14:02:02,7.0
2015-08-01T16:27:59,14.0
2015-08-01T18:30:38,9.0
2015-08-01T07:33:33,9.0
2015-08-01T09:32:03,12.0
2015-08-03T10:54:05,11.0
2015-08-03T13:19:36,18.0
2015-08-03T15:41:57,15.0
2015-08-03T18:22:48,16.0
2015-08-03T08:17:24,14.0
2015-08-07T10:47:59,10.0
2015-08-07T13:25:06,13.0
2015-08-07T15:51:47,14.0
2015-08-07T18:22:35,7.0
2015-08-07T08:19:38,13.0
2015-08-09T10:49:50,14.0
2015-08-09T13:04:53,11.0
2015-08-09T15:15:42,11.0
2015-08-09T17:32:13,11.0
2015-08-09T06:38:25,15.0
2015-08-09T08:32:32,13.0
2015-08-10T12:50:07,11.0
2015-08-10T15:17:34,14.0
2015-08-10T17:55:54,14.0
2015-08-10T20:18:57,12.0
2015-08-10T07:50:06,12.0
2015-08-10T10:19:58,16.0
2015-08-16T12:48:46,10.0
2015-08-16T15:06:51,19.0
2015-08-16T17:22:42,8.0
2015-08-16T19:32:16,5.0
2015-08-16T21:26:36,10.0
2015-08-16T10:37:06,10.0
2015-08-17T12:46:03,16.0
2015-08-17T15:13:39,24.0
2015-08-17T17:44:18,20.0
2015-08-17T20:07:33,16.0
2015-08-17T22:08:08,11.0
2015-08-17T10:08:25,13.0
2015-08-18T12:22:18,14.0
2015-08-18T14:50:28,10.0
2015-08-18T17:31:20,14.0
2015-08-18T19:53:33,13.0
2015-08-18T21:53:43,14.0
2015-08-18T23:46:07,15.0
2015-08-18T00:15:28,12.0
2015-08-18T07:22:53,10.0
2015-08-18T09:50:59,9.0
2015-08-19T11:18:22,13.0
2015-08-19T13:55:32,15.0
2015-08-19T16:22:39,10.0
2015-08-19T18:57:33,13.0
2015-08-19T21:07:39,12.0
2015-08-19T23:14:53,10.0
2015-08-19T06:33:28,13.0
2015-08-19T08:53:23,13.0
2015-08-20T01:13:21,16.0
2015-08-21T12:20:48,11.0
2015-08-21T14:47:16,12.0
2015-08-21T17:24:58,14.0
2015-08-21T19:48:22,13.0
2015-08-21T21:48:39,11.0
2015-08-21T23:49:25,14.0
2015-08-21T07:26:28,3.0
2015-08-21T09:48:18,14.0
2015-08-25T10:47:09,14.0
2015-08-25T11:20:18,14.0
2015-08-25T13:20:02,14.0
2015-08-25T14:00:09,15.0
2015-08-25T15:56:26,12.0
2015-08-25T16:30:15,14.0
2015-08-25T18:25:26,14.0
2015-08-25T18:59:16,11.0
2015-08-25T21:05:44,17.0
2015-08-25T23:14:40,14.0
2015-08-25T06:34:10,12.0
2015-08-25T08:26:33,10.0
2015-08-25T08:53:47,14.0
2015-08-26T01:10:20,10.0
2015-08-28T12:04:21,11.0
2015-08-28T17:13:24,12.0
2015-08-28T19:34:46,13.0
2015-08-28T07:11:41,10.0
2015-08-28T09:32:58,12.0
2015-08-29T12:19:47,14.0
2015-08-29T14:28:35,10.0
2015-08-29T16:46:11,12.0
2015-08-29T05:52:48,13.0
2015-08-29T07:46:24,12.0
2015-08-29T10:03:58,13.0
2015-07-01T18:07:27,18.0
2015-07-01T20:32:05,14.0
2015-07-01T22:26:19,15.0
2015-07-02T11:01:32,15.0
2015-07-02T12:31:17,13.0
2015-07-02T13:47:35,13.0
2015-07-02T15:05:12,16.0
2015-07-02T17:49:48,14.0
2015-07-02T22:09:41,12.0
2015-07-02T06:10:04,15.0
2015-07-02T08:31:52,30.0
2015-07-02T10:12:19,12.0
2015-07-03T12:04:17,12.0
2015-07-03T14:36:31,14.0
2015-07-03T17:00:07,13.0
2015-07-03T00:12:47,14.0
2015-07-03T09:35:37,15.0
2015-07-04T11:12:16,19.0
2015-07-04T13:28:02,13.0
2015-07-04T15:30:07,30.0
2015-07-04T17:54:50,10.0
2015-07-04T20:03:33,3.0
2015-07-04T21:56:09,10.0
2015-07-05T10:46:43,11.0
2015-07-05T11:12:44,17.0
2015-07-05T12:14:05,11.0
2015-07-05T12:57:54,16.0
2015-07-05T13:28:15,14.0
2015-07-05T14:14:30,14.0
2015-07-05T15:15:16,11.0
2015-07-05T15:46:43,11.0
2015-07-05T16:28:45,10.0
2015-07-05T17:27:49,13.0
2015-07-05T18:03:10,11.0
2015-07-05T18:45:00,15.0
2015-07-05T20:11:03,17.0
2015-07-05T20:51:27,10.0
2015-07-05T22:45:15,11.0
2015-07-05T00:24:47,13.0
2015-07-05T05:49:42,14.0
2015-07-05T06:32:02,6.0
2015-07-05T07:49:17,12.0
2015-07-05T08:28:28,13.0
2015-07-05T10:02:07,15.0
2015-07-06T11:17:04,18.0
2015-07-06T11:33:09,5.0
2015-07-06T12:01:53,26.0
2015-07-06T12:26:48,13.0
2015-07-06T13:07:24,15.0
2015-07-06T13:50:55,30.0
2015-07-06T14:03:40,14.0
2015-07-06T14:36:16,12.0
2015-07-06T15:00:42,10.0
2015-07-06T15:36:08,10.0
2015-07-06T16:34:52,15.0
2015-07-06T17:07:30,10.0
2015-07-06T17:23:48,12.0
2015-07-06T18:05:53,16.0
2015-07-06T19:02:07,17.0
2015-07-06T19:32:09,4.0
2015-07-06T20:35:17,13.0
2015-07-06T21:24:03,16.0
2015-07-06T22:30:00,10.0
2015-07-06T00:40:36,10.0
2015-07-06T05:49:41,11.0
2015-07-06T06:34:56,13.0
2015-07-06T07:10:38,30.0
2015-07-06T07:28:32,15.0
2015-07-06T08:05:05,13.0
2015-07-06T08:54:12,14.0
2015-07-06T09:08:05,10.0
2015-07-06T09:36:50,30.0
2015-07-06T09:50:07,11.0
2015-07-06T10:34:38,13.0
2015-07-07T11:51:52,13.0
2015-07-07T12:54:41,20.0
2015-07-07T14:18:38,15.0
2015-07-07T15:21:06,16.0
2015-07-07T16:50:48,3.0
2015-07-07T17:53:45,4.0
2015-07-07T19:11:38,14.0
2015-07-07T20:14:34,12.0
2015-07-07T05:49:01,11.0
2015-07-07T06:49:34,11.0
2015-07-07T07:51:29,22.0
2015-07-07T09:39:33,14.0
2015-07-07T10:19:53,16.0
2015-07-09T11:03:13,14.0
2015-07-09T12:36:36,14.0
2015-07-09T12:46:53,11.0
2015-07-09T13:38:55,12.0
2015-07-09T15:03:52,10.0
2015-07-09T15:17:58,12.0
2015-07-09T16:08:30,11.0
2015-07-09T18:01:00,18.0
2015-07-09T18:06:26,11.0
2015-07-09T18:37:44,10.0
2015-07-09T19:58:46,15.0
2015-07-09T20:18:51,12.0
2015-07-09T20:50:52,10.0
2015-07-09T22:07:03,15.0
2015-07-09T22:44:27,18.0
2015-07-09T06:12:24,11.0
2015-07-09T07:46:09,12.0
2015-07-09T08:35:22,11.0
2015-07-09T10:07:21,12.0
2015-07-09T10:22:31,12.0
2015-07-10T11:01:48,13.0
2015-07-10T12:26:33,17.0
2015-07-10T13:06:17,11.0
2015-07-10T13:31:34,17.0
2015-07-10T14:52:52,30.0
2015-07-10T15:40:33,14.0
2015-07-10T16:03:58,10.0
2015-07-10T17:25:46,30.0
2015-07-10T18:06:39,11.0
2015-07-10T18:33:48,15.0
2015-07-10T19:52:59,15.0
2015-07-10T20:29:46,13.0
2015-07-10T20:49:45,14.0
2015-07-10T22:03:31,12.0
2015-07-10T22:25:33,14.0
2015-07-10T22:49:31,12.0
2015-07-10T23:55:27,17.0
2015-07-10T00:14:02,17.0
2015-07-10T00:39:47,7.0
2015-07-10T05:57:40,13.0
2015-07-10T06:10:36,11.0
2015-07-10T07:28:20,14.0
2015-07-10T08:03:25,13.0
2015-07-10T08:29:39,15.0
2015-07-10T09:48:27,14.0
2015-07-10T10:32:19,13.0
2015-07-11T12:32:29,30.0
2015-07-11T14:49:39,10.0
2015-07-11T17:07:27,7.0
2015-07-11T19:06:22,12.0
2015-07-11T21:03:11,13.0
2015-07-11T23:13:45,11.0
2015-07-11T00:48:16,11.0
2015-07-11T06:08:50,12.0
2015-07-11T08:07:38,15.0
2015-07-11T10:13:38,15.0
2015-07-12T01:12:52,16.0
2015-07-13T12:21:29,17.0
2015-07-13T13:09:13,12.0
2015-07-13T14:50:02,19.0
2015-07-13T15:35:30,11.0
2015-07-13T17:19:29,13.0
2015-07-13T18:04:26,13.0
2015-07-13T19:47:20,11.0
2015-07-13T20:33:00,20.0
2015-07-13T21:49:25,11.0
2015-07-13T22:25:31,15.0
2015-07-13T23:50:33,4.0
2015-07-13T05:48:36,12.0
2015-07-13T07:30:15,13.0
2015-07-13T08:10:08,11.0
2015-07-13T09:47:55,4.0
2015-07-13T10:35:27,11.0
2015-07-14T11:00:56,30.0
2015-07-14T12:34:03,14.0
2015-07-14T13:00:39,13.0
2015-07-14T13:40:02,18.0
2015-07-14T15:07:21,11.0
2015-07-14T15:25:48,10.0
2015-07-14T16:12:50,14.0
2015-07-14T17:36:23,12.0
2015-07-14T17:51:11,18.0
2015-07-14T18:43:21,15.0
2015-07-14T20:02:58,5.0
2015-07-14T20:13:35,18.0
2015-07-14T20:54:04,14.0
2015-07-14T22:03:31,12.0
2015-07-14T22:45:09,12.0
2015-07-14T06:15:30,12.0
2015-07-14T07:45:29,24.0
2015-07-14T08:35:19,9.0
2015-07-14T10:07:00,12.0
2015-07-14T10:18:56,9.0
2015-07-15T10:49:53,12.0
2015-07-15T11:34:55,12.0
2015-07-15T12:16:20,15.0
2015-07-15T12:31:29,17.0
2015-07-15T13:21:08,15.0
2015-07-15T14:04:09,13.0
2015-07-15T14:47:50,15.0
2015-07-15T14:56:17,12.0
2015-07-15T15:51:02,14.0
2015-07-15T16:38:27,12.0
2015-07-15T17:21:28,14.0
2015-07-15T17:35:58,10.0
2015-07-15T18:42:13,12.0
2015-07-15T19:01:53,13.0
2015-07-15T19:33:24,11.0
2015-07-15T19:45:40,12.0
2015-07-15T21:25:54,12.0
2015-07-15T21:49:36,12.0
2015-07-15T23:50:23,15.0
2015-07-15T00:10:03,10.0
2015-07-15T00:42:17,14.0
2015-07-15T07:10:24,15.0
2015-07-15T07:30:25,17.0
2015-07-15T08:18:15,15.0
2015-07-15T09:09:31,13.0
2015-07-15T09:56:00,22.0
2015-07-15T09:57:14,15.0
2015-07-17T10:48:41,11.0
2015-07-17T11:19:44,11.0
2015-07-17T13:07:53,23.0
2015-07-17T13:17:41,15.0
2015-07-17T13:47:39,15.0
2015-07-17T15:37:34,14.0
2015-07-17T15:51:01,11.0
2015-07-17T16:18:05,11.0
2015-07-17T18:11:53,10.0
2015-07-17T18:24:53,11.0
2015-07-17T18:52:21,14.0
2015-07-17T20:32:07,13.0
2015-07-17T21:06:24,14.0
2015-07-17T22:31:36,14.0
2015-07-17T23:20:25,12.0
2015-07-17T05:52:54,10.0
2015-07-17T06:31:45,12.0
2015-07-17T08:02:48,14.0
2015-07-17T08:17:08,12.0
2015-07-17T08:49:59,15.0
2015-07-17T10:47:03,5.0
2015-07-18T10:58:34,13.0
2015-07-18T11:16:12,10.0
2015-07-18T12:01:43,11.0
2015-07-18T13:26:25,11.0
2015-07-18T13:28:07,14.0
2015-07-18T14:17:11,12.0
2015-07-18T15:38:39,16.0
2015-07-18T15:46:31,14.0
2015-07-18T16:35:37,5.0
2015-07-18T18:09:15,30.0
2015-07-18T18:46:47,13.0
2015-07-18T19:53:48,12.0
2015-07-18T20:10:38,11.0
2015-07-18T20:44:48,10.0
2015-07-18T21:52:04,15.0
2015-07-18T22:08:15,12.0
2015-07-18T22:41:44,6.0
2015-07-18T23:51:47,13.0
2015-07-18T01:15:15,12.0
2015-07-18T06:50:28,12.0
2015-07-18T08:51:30,12.0
2015-07-18T10:10:08,17.0
2015-07-19T10:44:25,14.0
2015-07-19T11:07:42,14.0
2015-07-19T11:40:53,6.0
2015-07-19T12:43:53,11.0
2015-07-19T13:00:19,13.0
2015-07-19T13:15:41,9.0
2015-07-19T13:55:20,14.0
2015-07-19T15:15:52,13.0
2015-07-19T15:34:01,13.0
2015-07-19T16:18:55,9.0
2015-07-19T17:28:35,13.0
2015-07-19T17:57:06,17.0
2015-07-19T18:30:16,9.0
2015-07-19T19:59:17,17.0
2015-07-19T22:05:34,10.0
2015-07-19T23:46:42,12.0
2015-07-19T00:23:25,14.0
2015-07-19T00:44:42,11.0
2015-07-19T06:31:10,11.0
2015-07-19T06:52:24,13.0
2015-07-19T07:28:20,14.0
2015-07-19T08:27:34,10.0
2015-07-19T08:58:47,9.0
2015-07-19T09:33:09,10.0
2015-07-19T10:36:59,9.0
2015-07-21T12:47:30,14.0
2015-07-21T18:01:54,16.0
2015-07-21T20:15:15,13.0
2015-07-21T07:46:45,12.0
2015-07-21T10:19:01,13.0
2015-07-22T10:51:21,13.0
2015-07-22T11:39:07,10.0
2015-07-22T12:03:59,2.0
2015-07-22T12:24:00,14.0
2015-07-22T12:50:01,13.0
2015-07-22T13:22:12,11.0
2015-07-22T13:57:41,12.0
2015-07-22T14:33:34,12.0
2015-07-22T15:28:06,16.0
2015-07-22T15:22:54,22.0
2015-07-22T16:04:51,14.0
2015-07-22T16:28:47,15.0
2015-07-22T16:35:28,10.0
2015-07-22T17:22:35,15.0
2015-07-22T17:30:52,12.0
2015-07-22T17:59:40,11.0
2015-07-22T18:25:50,11.0
2015-07-22T18:58:46,13.0
2015-07-22T19:01:26,13.0
2015-07-22T19:35:52,15.0
2015-07-22T19:39:37,15.0
2015-07-22T20:14:20,10.0
2015-07-22T21:07:06,15.0
2015-07-22T21:26:12,15.0
2015-07-22T21:48:43,11.0
2015-07-22T23:14:33,12.0
2015-07-22T23:43:12,11.0
2015-07-22T07:10:14,11.0
2015-07-22T07:27:29,11.0
2015-07-22T07:45:18,12.0
2015-07-22T08:18:48,11.0
2015-07-22T09:15:32,9.0
2015-07-22T09:37:12,20.0
2015-07-22T09:51:06,11.0
2015-07-22T10:20:46,11.0
2015-07-23T12:38:11,15.0
2015-07-23T13:09:20,13.0
2015-07-23T15:07:58,11.0
2015-07-23T15:33:21,12.0
2015-07-23T17:42:32,12.0
2015-07-23T18:08:07,13.0
2015-07-23T19:56:28,11.0
2015-07-23T20:28:22,12.0
2015-07-23T22:10:55,4.0
2015-07-23T22:27:42,13.0
2015-07-23T01:11:10,10.0
2015-07-23T05:48:45,10.0
2015-07-23T08:06:18,12.0
2015-07-23T10:05:35,15.0
2015-07-23T10:33:52,15.0
2015-07-24T12:38:39,9.0
2015-07-24T14:54:03,11.0
2015-07-24T17:32:14,10.0
2015-07-24T19:45:11,12.0
2015-07-24T21:47:39,12.0
2015-07-24T23:47:25,11.0
2015-07-24T00:14:01,16.0
2015-07-24T07:30:17,16.0
2015-07-24T09:54:08,15.0
2015-07-25T10:45:41,12.0
2015-07-25T11:30:18,10.0
2015-07-25T12:30:13,10.0
2015-07-25T13:45:19,12.0
2015-07-25T14:48:22,11.0
2015-07-25T16:03:46,12.0
2015-07-25T17:13:34,14.0
2015-07-25T18:28:32,12.0
2015-07-25T19:23:22,14.0
2015-07-25T20:27:37,11.0
2015-07-25T21:12:32,11.0
2015-07-25T22:30:13,11.0
2015-07-25T23:18:59,14.0
2015-07-25T06:09:04,11.0
2015-07-25T06:43:07,10.0
2015-07-25T07:09:09,13.0
2015-07-25T08:07:41,8.0
2015-07-25T08:34:08,11.0
2015-07-25T09:09:44,15.0
2015-07-25T10:12:42,15.0
2015-07-26T11:17:42,15.0
2015-07-26T11:45:50,17.0
2015-07-26T12:01:15,14.0
2015-07-26T13:29:53,14.0
2015-07-26T14:00:12,11.0
2015-07-26T14:19:22,14.0
2015-07-26T15:44:56,12.0
2015-07-26T16:18:20,7.0
2015-07-26T16:31:55,10.0
2015-07-26T17:58:38,10.0
2015-07-26T18:32:32,11.0
2015-07-26T18:48:01,10.0
2015-07-26T20:08:33,15.0
2015-07-26T20:45:27,10.0
2015-07-26T22:09:46,10.0
2015-07-26T22:46:39,10.0
2015-07-26T01:17:54,16.0
2015-07-26T09:56:28,19.0
2015-07-27T00:17:27,22.0
2015-07-27T00:43:59,15.0
2015-08-01T11:10:03,9.0
2015-08-01T11:41:04,6.0
2015-08-01T12:50:19,10.0
2015-08-01T13:18:51,13.0
2015-08-01T14:02:02,7.0
2015-08-01T15:15:01,2.0
2015-08-01T15:24:09,11.0
2015-08-01T16:27:59,14.0
2015-08-01T17:14:16,13.0
2015-08-01T17:41:58,10.0
2015-08-01T18:30:38,9.0
2015-08-01T19:30:39,14.0
2015-08-01T19:49:22,10.0
2015-08-01T21:30:18,17.0
2015-08-01T21:45:37,18.0
2015-08-01T23:45:55,12.0
2015-08-01T06:50:30,15.0
2015-08-01T07:33:33,9.0
2015-08-01T08:54:49,12.0
2015-08-01T09:32:03,12.0
2015-08-01T10:42:39,12.0
2015-08-02T11:28:23,14.0
2015-08-02T12:18:02,14.0
2015-08-02T12:28:35,13.0
2015-08-02T13:45:52,12.0
2015-08-02T14:27:20,5.0
2015-08-02T16:10:01,15.0
2015-08-02T16:43:41,15.0
2015-08-02T17:03:41,10.0
2015-08-02T18:18:55,14.0
2015-08-02T19:07:41,10.0
2015-08-02T20:30:53,15.0
2015-08-02T22:28:38,12.0
2015-08-02T23:15:24,11.0
2015-08-02T05:53:48,6.0
2015-08-02T06:09:23,12.0
2015-08-02T07:09:48,14.0
2015-08-02T07:47:51,10.0
2015-08-02T08:08:23,15.0
2015-08-02T09:09:25,14.0
2015-08-02T10:02:05,14.0
2015-08-02T10:14:18,13.0
2015-08-03T10:54:05,11.0
2015-08-03T11:16:30,17.0
2015-08-03T11:33:15,10.0
2015-08-03T11:52:07,24.0
2015-08-03T12:03:51,12.0
2015-08-03T12:21:20,14.0
2015-08-03T13:03:22,19.0
2015-08-03T13:19:36,18.0
2015-08-03T13:49:33,14.0
2015-08-03T14:02:17,15.0
2015-08-03T14:21:08,19.0
2015-08-03T14:36:00,10.0
2015-08-03T15:01:11,11.0
2015-08-03T15:41:57,15.0
2015-08-03T16:24:50,15.0
2015-08-03T16:34:30,14.0
2015-08-03T16:46:13,11.0
2015-08-03T17:05:19,13.0
2015-08-03T17:16:17,15.0
2015-08-03T18:22:48,16.0
2015-08-03T18:51:00,12.0
2015-08-03T19:06:17,14.0
2015-08-03T19:19:49,13.0
2015-08-03T19:33:31,10.0
2015-08-03T19:44:11,13.0
2015-08-03T21:06:37,14.0
2015-08-03T21:29:06,17.0
2015-08-03T21:49:54,17.0
2015-08-03T23:14:32,10.0
2015-08-03T23:43:53,10.0
2015-08-03T01:08:39,9.0
2015-08-03T05:49:49,10.0
2015-08-03T06:31:30,13.0
2015-08-03T06:48:53,15.0
2015-08-03T07:11:21,13.0
2015-08-03T07:32:24,8.0
2015-08-03T08:03:20,10.0
2015-08-03T08:17:24,14.0
2015-08-03T08:52:08,17.0
2015-08-03T09:04:03,13.0
2015-08-03T09:21:41,14.0
2015-08-03T09:33:03,15.0
2015-08-03T09:46:33,19.0
2015-08-03T10:41:27,16.0
2015-08-04T11:02:40,12.0
2015-08-04T13:37:29,12.0
2015-08-04T16:10:32,13.0
2015-08-04T18:47:35,12.0
2015-08-04T20:45:41,12.0
2015-08-04T22:42:59,17.0
2015-08-04T01:09:10,12.0
2015-08-04T06:09:04,12.0
2015-08-04T08:35:02,13.0
2015-08-05T12:38:04,20.0
2015-08-05T13:08:04,12.0
2015-08-05T15:17:14,9.0
2015-08-05T15:38:44,15.0
2015-08-05T17:45:25,7.0
2015-08-05T18:22:32,14.0
2015-08-05T20:06:45,14.0
2015-08-05T20:31:46,30.0
2015-08-05T22:04:15,13.0
2015-08-05T22:24:02,15.0
2015-08-05T00:52:49,10.0
2015-08-05T05:48:18,10.0
2015-08-05T08:05:27,11.0
2015-08-05T10:11:04,11.0
2015-08-05T10:38:12,15.0
2015-08-06T12:49:00,14.0
2015-08-06T15:18:20,7.0
2015-08-06T18:02:56,15.0
2015-08-06T20:14:54,11.0
2015-08-06T00:13:06,13.0
2015-08-06T07:44:41,11.0
2015-08-06T10:21:15,12.0
2015-08-07T10:47:59,10.0
2015-08-07T13:09:38,16.0
2015-08-07T13:25:06,13.0
2015-08-07T15:38:57,12.0
2015-08-07T15:51:47,14.0
2015-08-07T18:05:53,12.0
2015-08-07T18:22:35,7.0
2015-08-07T20:29:23,10.0
2015-08-07T22:28:30,11.0
2015-08-07T05:53:01,15.0
2015-08-07T08:03:16,13.0
2015-08-07T08:19:38,13.0
2015-08-07T10:31:13,11.0
2015-08-08T11:23:07,15.0
2015-08-08T11:34:44,4.0
2015-08-08T13:30:25,12.0
2015-08-08T13:47:22,15.0
2015-08-08T15:42:02,13.0
2015-08-08T16:03:05,12.0
2015-08-08T18:03:42,11.0
2015-08-08T18:15:20,10.0
2015-08-08T20:12:31,12.0
2015-08-08T20:31:33,14.0
2015-08-08T22:05:30,9.0
2015-08-08T22:30:08,10.0
2015-08-08T07:09:04,12.0
2015-08-08T09:09:03,13.0
2015-08-09T10:49:50,14.0
2015-08-09T11:16:34,10.0
2015-08-09T13:04:53,11.0
2015-08-09T13:30:33,13.0
2015-08-09T15:15:42,11.0
2015-08-09T15:52:31,10.0
2015-08-09T17:32:13,11.0
2015-08-09T17:55:27,12.0
2015-08-09T20:04:52,19.0
2015-08-09T22:08:19,18.0
2015-08-09T00:18:18,10.0
2015-08-09T06:38:25,15.0
2015-08-09T08:32:32,13.0
2015-08-10T10:53:04,12.0
2015-08-10T11:18:20,15.0
2015-08-10T11:47:58,10.0
2015-08-10T12:04:46,14.0
2015-08-10T12:36:18,15.0
2015-08-10T12:50:07,11.0
2015-08-10T13:04:15,13.0
2015-08-10T13:23:14,13.0
2015-08-10T13:56:32,16.0
2015-08-10T14:15:52,11.0
2015-08-10T14:33:36,12.0
2015-08-10T15:12:41,7.0
2015-08-10T15:17:34,14.0
2015-08-10T15:37:17,13.0
2015-08-10T15:53:58,12.0
2015-08-10T16:29:07,15.0
2015-08-10T17:02:01,15.0
2015-08-10T17:15:44,16.0
2015-08-10T17:34:58,12.0
2015-08-10T17:55:54,14.0
2015-08-10T18:07:54,17.0
2015-08-10T18:25:46,14.0
2015-08-10T19:00:00,13.0
2015-08-10T19:18:06,9.0
2015-08-10T19:36:24,30.0
2015-08-10T19:57:32,11.0
2015-08-10T20:18:57,12.0
2015-08-10T21:03:25,4.0
2015-08-10T22:05:22,13.0
2015-08-10T23:09:36,10.0
2015-08-10T00:14:04,10.0
2015-08-10T05:48:40,12.0
2015-08-10T06:30:18,11.0
2015-08-10T06:52:46,12.0
2015-08-10T07:10:35,14.0
2015-08-10T07:50:06,12.0
2015-08-10T08:03:57,22.0
2015-08-10T08:18:43,15.0
2015-08-10T08:51:44,7.0
2015-08-10T09:18:04,13.0
2015-08-10T09:36:03,11.0
2015-08-10T10:10:36,13.0
2015-08-10T10:19:58,16.0
2015-08-10T10:34:11,16.0
2015-08-11T11:03:23,12.0
2015-08-11T13:33:39,18.0
2015-08-11T16:08:22,29.0
2015-08-11T18:37:57,11.0
2015-08-11T20:47:05,16.0
2015-08-11T22:48:05,10.0
2015-08-11T00:12:54,26.0
2015-08-11T01:05:12,17.0
2015-08-11T06:08:59,13.0
2015-08-11T08:35:02,4.0
2015-08-12T10:48:23,14.0
2015-08-12T12:51:49,14.0
2015-08-12T13:20:58,13.0
2015-08-12T15:19:19,14.0
2015-08-12T15:54:38,14.0
2015-08-12T18:04:24,14.0
2015-08-12T18:22:15,12.0
2015-08-12T20:19:38,6.0
2015-08-12T00:44:02,7.0
2015-08-12T07:46:04,10.0
2015-08-12T08:17:16,15.0
2015-08-12T10:17:20,11.0
2015-08-13T11:33:16,13.0
2015-08-13T11:52:46,11.0
2015-08-13T12:02:59,14.0
2015-08-13T12:21:36,12.0
2015-08-13T14:03:40,10.0
2015-08-13T14:40:52,14.0
2015-08-13T14:51:11,12.0
2015-08-13T16:24:30,15.0
2015-08-13T16:34:50,17.0
2015-08-13T17:26:15,11.0
2015-08-13T17:28:30,12.0
2015-08-13T18:51:39,12.0
2015-08-13T19:02:14,13.0
2015-08-13T19:43:14,17.0
2015-08-13T19:52:20,15.0
2015-08-13T21:12:07,11.0
2015-08-13T21:26:39,2.0
2015-08-13T21:52:30,10.0
2015-08-13T23:19:49,9.0
2015-08-13T23:48:22,12.0
2015-08-13T06:51:04,11.0
2015-08-13T07:09:18,15.0
2015-08-13T07:27:56,31.0
2015-08-13T09:09:44,13.0
2015-08-13T09:28:00,11.0
2015-08-13T09:33:46,10.0
2015-08-13T09:51:59,12.0
2015-08-14T01:12:19,23.0
2015-08-15T12:21:03,28.0
2015-08-15T05:50:47,14.0
2015-08-15T06:09:22,13.0
2015-08-15T07:50:15,11.0
2015-08-15T08:08:32,12.0
2015-08-15T10:08:11,12.0
2015-08-16T10:57:26,12.0
2015-08-16T11:45:23,11.0
2015-08-16T12:48:46,10.0
2015-08-16T13:20:32,11.0
2015-08-16T13:56:30,11.0
2015-08-16T15:06:51,19.0
2015-08-16T15:31:28,11.0
2015-08-16T16:18:39,15.0
2015-08-16T17:22:42,8.0
2015-08-16T17:43:19,10.0
2015-08-16T18:34:38,11.0
2015-08-16T19:32:16,5.0
2015-08-16T19:47:08,9.0
2015-08-16T21:26:36,10.0
2015-08-16T21:40:51,10.0
2015-08-16T23:41:51,11.0
2015-08-16T06:49:25,13.0
2015-08-16T07:29:02,14.0
2015-08-16T08:56:32,10.0
2015-08-16T09:29:29,17.0
2015-08-16T10:37:06,10.0
2015-08-17T11:20:09,15.0
2015-08-17T11:32:35,14.0
2015-08-17T11:46:46,19.0
2015-08-17T12:46:03,16.0
2015-08-17T13:14:34,13.0
