Time,TT
2015-07-21T17:39:56,35.0
2015-07-21T18:04:17,17.0
2015-07-21T18:34:40,24.0
2015-07-21T19:09:54,30.0
2015-07-21T07:11:38,22.0
2015-07-21T07:23:24,16.0
2015-07-21T07:42:00,17.0
2015-07-21T08:23:43,18.0
2015-07-21T08:46:27,41.0
2015-07-21T09:15:48,43.0
2015-07-21T09:19:40,15.0
2015-07-21T10:06:29,41.0
2015-07-22T11:16:27,38.0
2015-07-22T11:35:21,54.0
2015-07-22T11:55:54,46.0
2015-07-22T12:23:35,27.0
2015-07-22T13:17:19,24.0
2015-07-22T13:41:48,53.0
2015-07-22T14:15:59,33.0
2015-07-22T14:37:57,33.0
2015-07-22T15:37:41,17.0
2015-07-22T15:53:06,20.0
2015-07-22T16:01:15,23.0
2015-07-22T16:55:41,68.0
2015-07-22T17:54:00,30.0
2015-07-22T18:07:24,52.0
2015-07-22T18:33:17,26.0
2015-07-22T18:35:57,25.0
2015-07-22T19:21:17,29.0
2015-07-22T05:21:27,37.0
2015-07-22T06:56:10,40.0
2015-07-22T07:02:52,15.0
2015-07-22T07:28:43,43.0
2015-07-22T08:04:02,28.0
2015-07-22T09:22:29,20.0
2015-07-22T09:45:56,29.0
2015-07-22T10:15:08,35.0
2015-07-23T10:27:58,69.0
2015-07-23T11:19:57,38.0
2015-07-23T11:44:31,37.0
2015-07-23T12:20:19,57.0
2015-07-23T12:32:20,28.0
2015-07-23T13:53:38,53.0
2015-07-23T14:35:48,45.0
2015-07-23T14:47:29,35.0
2015-07-23T15:38:48,51.0
2015-07-23T15:42:48,28.0
2015-07-23T16:11:23,34.0
2015-07-23T16:57:22,40.0
2015-07-23T17:06:01,30.0
2015-07-23T18:07:30,67.0
2015-07-23T18:13:11,23.0
2015-07-23T19:23:46,60.0
2015-07-23T08:03:51,29.0
2015-07-23T08:55:35,44.0
2015-07-23T09:06:16,38.0
2015-07-23T09:39:52,68.0
2015-07-23T10:11:39,39.0
2015-07-24T10:54:11,27.0
2015-07-24T12:09:51,34.0
2015-07-24T13:07:55,28.0
2015-07-24T14:05:21,23.0
2015-07-24T14:31:09,34.0
2015-07-24T15:32:04,63.0
2015-07-24T16:36:06,35.0
2015-07-24T17:10:21,53.0
2015-07-24T19:00:14,44.0
2015-07-24T19:47:04,57.0
2015-07-24T20:05:36,34.0
2015-07-24T06:43:12,26.0
2015-07-24T07:12:03,32.0
2015-07-24T08:22:12,35.0
2015-07-24T09:09:47,31.0
2015-07-24T09:56:34,28.0
2015-07-25T10:52:51,54.0
2015-07-25T11:01:51,30.0
2015-07-25T11:14:42,53.0
2015-07-25T11:26:41,35.0
2015-07-25T13:13:17,38.0
2015-07-25T13:14:05,44.0
2015-07-25T13:35:18,35.0
2015-07-25T13:58:31,17.0
2015-07-25T17:03:09,38.0
2015-07-25T18:24:10,34.0
2015-07-25T19:08:44,34.0
2015-07-25T20:17:55,60.0
2015-07-25T07:15:20,35.0
2015-07-25T08:32:32,37.0
2015-07-25T08:55:00,34.0
2015-07-25T09:06:24,30.0
2015-07-25T09:18:57,37.0
2015-07-26T12:17:02,33.0
2015-07-26T14:48:13,35.0
2015-07-26T17:48:33,2943.0
2015-07-26T08:09:32,25.0
2015-07-26T10:15:25,25.0
2015-07-01T20:16:18,32.0
2015-07-01T20:37:10,24.0
2015-07-01T22:16:49,34.0
2015-07-01T22:36:39,35.0
2015-07-02T21:19:26,29.0
2015-07-02T23:17:56,29.0
2015-07-02T00:17:28,20.0
2015-07-02T00:36:09,53.0
2015-07-03T20:19:16,24.0
2015-07-03T21:40:26,39.0
2015-07-03T22:15:25,30.0
2015-07-03T23:36:20,30.0
2015-07-03T06:28:46,38.0
2015-07-03T06:13:49,33.0
2015-07-04T20:13:33,14.0
2015-07-04T20:34:26,23.0
2015-07-04T21:36:48,20.0
2015-07-04T22:05:03,18.0
2015-07-04T22:37:03,30.0
2015-07-04T00:17:13,14.0
2015-07-04T05:34:48,28.0
2015-07-04T06:16:28,33.0
2015-07-04T06:44:30,33.0
2015-07-05T21:38:09,14.0
2015-07-05T21:58:15,17.0
2015-07-05T23:37:31,22.0
2015-07-05T23:56:04,19.0
2015-07-05T00:34:44,19.0
2015-07-05T06:16:35,32.0
2015-07-05T06:38:10,36.0
2015-07-06T20:58:11,24.0
2015-07-06T22:55:02,32.0
2015-07-06T05:36:12,23.0
2015-07-07T20:15:36,23.0
2015-07-07T20:39:01,20.0
2015-07-07T22:16:44,34.0
2015-07-07T22:37:57,33.0
2015-07-08T20:16:16,21.0
2015-07-08T20:38:25,45.0
2015-07-08T21:37:13,43.0
2015-07-08T21:59:38,23.0
2015-07-08T22:16:34,34.0
2015-07-08T22:37:42,37.0
2015-07-08T23:37:27,22.0
2015-07-08T23:56:09,19.0
2015-07-08T00:14:59,36.0
2015-07-08T00:36:07,26.0
2015-07-09T20:17:55,34.0
2015-07-09T21:17:55,33.0
2015-07-09T22:16:23,19.0
2015-07-09T23:17:46,21.0
2015-07-09T00:14:59,22.0
2015-07-09T00:37:34,20.0
2015-07-10T21:59:23,20.0
2015-07-10T23:59:18,16.0
2015-07-10T00:16:07,22.0
2015-07-11T20:36:59,30.0
2015-07-11T20:57:55,52.0
2015-07-11T21:38:40,20.0
2015-07-11T22:36:37,24.0
2015-07-11T22:56:33,23.0
2015-07-11T23:36:45,29.0
2015-07-11T05:33:39,28.0
2015-07-11T06:38:21,44.0
2015-07-12T20:37:02,16.0
2015-07-12T21:17:06,38.0
2015-07-12T21:57:17,38.0
2015-07-12T22:36:44,21.0
2015-07-12T23:18:17,38.0
2015-07-12T23:58:42,26.0
2015-07-12T00:34:55,41.0
2015-07-12T05:36:15,41.0
2015-07-12T05:56:26,29.0
2015-07-13T20:17:04,18.0
2015-07-13T20:48:51,48.0
2015-07-13T21:38:48,60.0
2015-07-13T22:19:51,30.0
2015-07-13T22:43:37,33.0
2015-07-13T23:36:27,30.0
2015-07-13T00:36:13,30.0
2015-07-14T21:17:52,22.0
2015-07-14T23:17:58,37.0
2015-07-14T00:16:20,31.0
2015-07-14T00:36:10,24.0
2015-07-14T05:56:15,26.0
2015-07-15T20:16:13,20.0
2015-07-15T20:41:26,38.0
2015-07-15T21:11:04,27.0
2015-07-15T21:37:07,39.0
2015-07-15T22:17:52,31.0
2015-07-15T22:37:00,30.0
2015-07-15T23:05:31,30.0
2015-07-15T23:37:35,40.0
2015-07-15T05:36:18,19.0
2015-07-16T20:21:07,34.0
2015-07-16T21:56:45,29.0
2015-07-16T22:18:51,27.0
2015-07-16T23:55:28,29.0
2015-07-16T00:16:16,35.0
2015-07-16T00:35:45,27.0
2015-07-17T20:18:07,25.0
2015-07-17T22:18:03,38.0
2015-07-17T00:16:06,22.0
2015-07-18T22:01:17,37.0
2015-07-18T00:18:55,35.0
2015-07-18T05:56:14,29.0
2015-07-19T20:27:06,30.0
2015-07-19T22:17:02,31.0
2015-07-19T00:01:39,26.0
2015-07-20T20:17:21,33.0
2015-07-20T20:40:59,16.0
2015-07-20T21:55:29,34.0
2015-07-20T22:16:19,26.0
2015-07-20T22:37:02,36.0
2015-07-20T23:55:12,30.0
2015-07-20T00:17:42,42.0
2015-07-21T20:20:27,50.0
2015-07-21T20:37:36,24.0
2015-07-21T21:16:05,20.0
2015-07-21T22:17:46,34.0
2015-07-21T22:39:21,28.0
2015-07-21T23:16:23,32.0
2015-07-21T00:16:12,20.0
2015-07-21T00:40:02,22.0
2015-07-21T05:59:00,26.0
2015-07-22T20:12:09,61.0
2015-07-22T20:38:44,28.0
2015-07-22T22:17:49,34.0
2015-07-22T22:37:53,22.0
2015-07-22T00:17:39,29.0
2015-07-22T00:36:17,40.0
2015-07-22T05:37:40,25.0
2015-07-23T20:17:04,63.0
2015-07-23T22:15:13,21.0
2015-07-23T00:15:04,30.0
2015-07-23T00:36:08,30.0
2015-07-24T21:24:43,32.0
2015-07-24T22:13:42,30.0
2015-07-24T23:18:53,65.0
2015-07-24T23:55:11,21.0
2015-07-24T00:16:12,22.0
2015-07-24T05:57:20,20.0
2015-07-25T20:56:38,39.0
2015-07-25T22:04:30,55.0
2015-07-25T22:48:45,30.0
2015-07-25T05:33:53,24.0
2015-07-25T06:37:27,68.0
2015-07-26T00:00:26,24.0
2015-07-26T00:39:03,33.0
2015-07-26T06:16:27,32.0
2015-08-01T10:21:51,22.0
2015-08-01T10:57:56,39.0
2015-08-01T11:39:18,27.0
2015-08-01T12:32:16,25.0
2015-08-01T13:14:53,37.0
2015-08-01T14:20:15,20.0
2015-08-01T15:20:14,20.0
2015-08-01T15:26:19,37.0
2015-08-01T16:28:53,21.0
2015-08-01T20:21:40,13.0
2015-08-01T08:19:11,23.0
2015-08-01T08:53:57,33.0
2015-08-01T09:33:00,43.0
2015-08-02T10:30:23,21.0
2015-08-02T11:16:17,33.0
2015-08-02T13:37:54,22.0
2015-08-02T15:15:04,26.0
2015-08-02T15:53:36,30.0
2015-08-02T18:49:27,47.0
2015-08-02T07:15:04,30.0
2015-08-02T08:17:40,32.0
2015-08-02T09:16:49,19.0
2015-08-03T10:22:11,30.0
2015-08-03T10:46:08,21.0
2015-08-03T11:10:24,52.0
2015-08-03T12:18:10,32.0
2015-08-03T12:33:47,54.0
2015-08-03T12:59:28,35.0
2015-08-03T13:19:22,20.0
2015-08-03T14:34:35,34.0
2015-08-03T14:47:52,20.0
2015-08-03T15:10:53,20.0
2015-08-03T15:37:54,24.0
2015-08-03T15:47:59,25.0
2015-08-03T16:57:08,65.0
2015-08-03T17:08:46,46.0
2015-08-03T17:24:24,25.0
2015-08-03T17:56:27,22.0
2015-08-03T18:08:46,61.0
2015-08-03T18:26:56,52.0
2015-08-03T19:22:12,40.0
2015-08-03T19:46:18,22.0
2015-08-03T06:30:18,38.0
2015-08-03T06:57:08,21.0
2015-08-03T08:03:16,43.0
2015-08-03T08:34:32,20.0
2015-08-03T08:55:07,22.0
2015-08-03T09:26:26,33.0
2015-08-03T10:14:00,45.0
2015-08-04T10:20:30,23.0
2015-08-04T10:51:05,18.0
2015-08-04T10:58:44,60.0
2015-08-04T11:18:52,32.0
2015-08-04T12:10:59,36.0
2015-08-04T12:30:35,68.0
2015-08-04T12:58:28,20.0
2015-08-04T13:07:39,14.0
2015-08-04T13:29:41,38.0
2015-08-04T14:24:49,23.0
2015-08-04T14:43:50,30.0
2015-08-04T15:06:57,59.0
2015-08-04T15:32:23,61.0
2015-08-04T15:38:46,55.0
2015-08-04T16:45:42,30.0
2015-08-04T17:06:01,38.0
2015-08-04T17:26:06,19.0
2015-08-04T17:49:36,30.0
2015-08-04T18:14:03,20.0
2015-08-04T18:17:06,30.0
2015-08-04T19:17:03,37.0
2015-08-04T19:44:39,33.0
2015-08-04T19:59:56,33.0
2015-08-04T06:31:19,38.0
2015-08-04T06:43:23,29.0
2015-08-04T07:10:01,31.0
2015-08-04T08:24:48,40.0
2015-08-04T08:34:21,17.0
2015-08-04T09:07:15,36.0
2015-08-04T09:11:31,35.0
2015-08-04T09:26:30,38.0
2015-08-04T10:00:15,40.0
2015-08-05T11:48:20,39.0
2015-08-05T13:54:21,30.0
2015-08-05T14:05:29,28.0
2015-08-05T15:39:04,31.0
2015-08-05T16:16:04,25.0
2015-08-05T16:27:32,38.0
2015-08-05T18:09:23,17.0
2015-08-05T18:51:52,40.0
2015-08-05T07:50:27,28.0
2015-08-05T08:41:59,30.0
2015-08-05T09:38:34,35.0
2015-08-06T10:33:47,46.0
2015-08-06T12:42:58,22.0
2015-08-06T15:03:38,59.0
2015-08-06T15:21:11,30.0
2015-08-06T17:17:37,30.0
2015-08-06T17:35:22,55.0
2015-08-06T19:35:56,28.0
2015-08-06T06:15:07,39.0
2015-08-06T07:11:50,33.0
2015-08-06T07:55:05,21.0
2015-08-06T08:17:19,30.0
2015-08-06T08:47:26,35.0
2015-08-06T09:16:02,52.0
2015-08-06T09:26:47,33.0
2015-08-07T15:44:18,34.0
2015-08-07T16:07:12,34.0
2015-08-07T18:12:44,33.0
2015-08-07T18:37:41,34.0
2015-08-07T07:11:53,30.0
2015-08-07T07:28:10,33.0
2015-08-07T07:54:36,39.0
2015-08-07T08:45:05,33.0
2015-08-08T10:30:02,29.0
2015-08-08T10:38:17,41.0
2015-08-08T11:04:13,48.0
2015-08-08T11:16:37,43.0
2015-08-08T12:43:01,63.0
2015-08-08T12:49:29,15.0
2015-08-08T13:35:10,30.0
2015-08-08T13:42:16,30.0
2015-08-08T14:16:14,30.0
2015-08-08T15:05:40,36.0
2015-08-08T15:17:04,15.0
2015-08-08T15:38:04,46.0
2015-08-08T16:37:58,20.0
2015-08-08T17:42:42,49.0
2015-08-08T17:42:53,39.0
2015-08-08T17:45:06,35.0
2015-08-08T18:14:53,16.0
2015-08-08T18:14:26,30.0
2015-08-08T18:55:03,25.0
2015-08-08T19:48:28,29.0
2015-08-08T06:55:19,46.0
2015-08-08T07:15:04,28.0
2015-08-08T08:31:07,26.0
2015-08-08T08:40:32,20.0
2015-08-08T09:12:57,47.0
2015-08-08T09:15:29,18.0
2015-08-09T10:29:39,29.0
2015-08-09T10:47:06,30.0
2015-08-09T11:33:45,28.0
2015-08-09T11:49:44,31.0
2015-08-09T12:56:17,31.0
2015-08-09T12:56:03,32.0
2015-08-09T14:18:34,19.0
2015-08-09T14:23:16,22.0
2015-08-09T15:21:20,37.0
2015-08-09T15:24:02,24.0
2015-08-09T16:19:21,29.0
2015-08-09T17:56:51,13.0
2015-08-09T17:38:23,28.0
2015-08-09T18:33:46,33.0
2015-08-09T18:47:51,48.0
2015-08-09T18:37:06,22.0
2015-08-09T19:51:48,25.0
2015-08-09T07:04:25,31.0
2015-08-09T08:29:53,34.0
2015-08-09T08:43:47,34.0
2015-08-09T09:31:46,36.0
2015-08-10T10:22:42,35.0
2015-08-10T11:18:57,26.0
2015-08-10T12:31:20,32.0
2015-08-10T13:28:50,20.0
2015-08-10T14:45:30,25.0
2015-08-10T15:22:18,30.0
2015-08-10T15:39:03,36.0
2015-08-10T17:06:53,46.0
2015-08-10T17:39:46,21.0
2015-08-10T18:07:36,33.0
2015-08-10T18:13:38,37.0
2015-08-10T08:55:00,27.0
2015-08-10T09:06:51,38.0
2015-08-10T09:24:27,41.0
2015-08-11T15:19:19,16.0
2015-08-11T15:40:40,24.0
2015-08-11T17:44:01,54.0
2015-08-11T18:07:18,36.0
2015-08-11T07:25:10,21.0
2015-08-11T08:25:25,40.0
2015-08-11T09:05:25,23.0
2015-08-11T09:23:26,43.0
2015-08-12T11:54:56,33.0
2015-08-12T14:02:47,20.0
2015-08-12T15:39:10,30.0
2015-08-12T15:46:11,24.0
2015-08-12T16:16:28,33.0
2015-08-12T18:04:09,29.0
2015-08-12T18:33:53,44.0
2015-08-12T09:29:33,22.0
2015-08-12T09:44:15,41.0
2015-08-13T10:40:38,60.0
2015-08-13T11:16:23,34.0
2015-08-13T12:48:46,48.0
2015-08-13T12:58:49,22.0
2015-08-13T14:03:11,36.0
2015-08-13T14:22:20,55.0
2015-08-13T14:53:07,17.0
2015-08-13T15:01:04,30.0
2015-08-13T16:46:26,23.0
2015-08-13T17:05:50,19.0
2015-08-13T17:22:58,34.0
2015-08-13T18:03:29,28.0
2015-08-13T19:10:21,76.0
2015-08-13T19:32:30,34.0
2015-08-13T19:35:36,16.0
2015-08-13T06:14:58,31.0
2015-08-13T06:57:10,16.0
2015-08-13T07:14:59,35.0
2015-08-13T07:51:58,42.0
2015-08-13T08:11:53,37.0
2015-08-13T09:50:37,23.0
2015-08-14T10:40:54,35.0
2015-08-14T11:17:57,22.0
2015-08-14T11:34:44,34.0
2015-08-14T13:03:16,26.0
2015-08-14T13:33:07,32.0
2015-08-14T14:07:35,39.0
2015-08-14T15:10:27,55.0
2015-08-14T15:24:51,36.0
2015-08-14T15:37:00,39.0
2015-08-14T16:10:33,49.0
2015-08-14T17:28:53,49.0
2015-08-14T17:43:43,56.0
2015-08-14T18:08:09,20.0
2015-08-14T18:18:09,21.0
2015-08-14T18:35:38,28.0
2015-08-14T19:50:55,20.0
2015-08-14T05:19:15,15.0
2015-08-14T06:30:12,37.0
2015-08-14T07:02:47,15.0
2015-08-14T07:12:51,39.0
2015-08-14T07:44:19,31.0
2015-08-14T08:33:16,43.0
2015-08-14T09:05:36,17.0
2015-08-14T09:12:59,21.0
2015-08-14T09:21:42,30.0
2015-08-15T10:21:31,46.0
2015-08-15T11:41:16,46.0
2015-08-15T12:22:59,48.0
2015-08-15T12:41:22,47.0
2015-08-15T16:16:41,28.0
2015-08-15T19:21:25,61.0
2015-08-15T07:56:41,29.0
2015-08-15T08:18:09,36.0
2015-08-15T09:28:30,23.0
2015-08-15T09:53:13,33.0
2015-08-16T11:49:40,31.0
2015-08-16T11:51:30,25.0
2015-08-16T14:38:15,24.0
2015-08-16T14:26:35,47.0
2015-08-16T14:26:36,40.0
2015-08-16T16:15:28,33.0
2015-08-16T17:12:00,16.0
2015-08-16T19:01:27,74.0
2015-08-16T07:37:49,36.0
2015-08-16T09:32:26,25.0
2015-08-16T09:43:45,24.0
2015-08-17T10:25:12,19.0
2015-08-17T11:14:08,29.0
2015-08-17T11:36:19,36.0
2015-08-17T12:42:56,18.0
2015-08-17T13:27:19,19.0
2015-08-17T13:47:57,32.0
2015-08-17T14:44:46,18.0
2015-08-17T15:38:49,40.0
2015-08-17T16:05:25,41.0
2015-08-17T17:07:29,46.0
2015-08-17T17:53:59,58.0
2015-08-17T18:04:01,37.0
2015-08-17T18:40:36,43.0
2015-08-17T05:16:34,14.0
2015-08-17T06:16:27,25.0
2015-08-17T06:53:18,25.0
2015-08-17T07:04:14,21.0
2015-08-17T07:30:29,33.0
2015-08-17T08:16:36,21.0
2015-08-17T08:55:00,25.0
2015-08-17T09:17:22,34.0
2015-08-17T09:29:14,64.0
2015-08-18T11:14:03,34.0
2015-08-18T11:59:33,34.0
2015-08-18T12:15:46,22.0
2015-08-18T12:26:32,33.0
2015-08-18T13:18:00,35.0
2015-08-18T14:13:40,63.0
2015-08-18T14:34:36,19.0
2015-08-18T14:35:34,32.0
2015-08-18T15:48:52,53.0
2015-08-18T16:43:55,24.0
2015-08-18T16:52:40,34.0
2015-08-18T16:54:59,44.0
2015-08-18T17:55:59,21.0
2015-08-18T18:23:23,60.0
2015-08-18T18:57:29,26.0
2015-08-18T19:12:41,36.0
2015-08-18T19:19:21,31.0
2015-08-18T06:55:45,21.0
2015-08-18T07:13:04,24.0
2015-08-18T07:31:24,22.0
2015-08-18T08:04:02,25.0
2015-08-18T09:44:38,29.0
2015-08-18T09:58:31,34.0
2015-08-18T10:16:01,22.0
2015-08-19T10:18:46,36.0
2015-08-19T10:47:17,65.0
2015-08-19T10:55:17,47.0
2015-08-19T11:45:44,54.0
2015-08-19T12:32:11,25.0
2015-08-19T12:57:58,33.0
2015-08-19T13:04:27,25.0
2015-08-19T13:54:43,32.0
2015-08-19T14:46:58,57.0
2015-08-19T15:12:19,30.0
2015-08-19T15:30:39,33.0
2015-08-19T15:38:19,42.0
2015-08-19T16:14:26,18.0
2015-08-19T17:09:02,28.0
2015-08-19T17:24:01,69.0
2015-08-19T17:47:08,51.0
2015-08-19T18:06:46,60.0
2015-08-19T19:48:51,30.0
2015-08-19T20:02:50,15.0
2015-08-19T06:30:09,36.0
2015-08-19T06:44:20,56.0
2015-08-19T07:12:52,52.0
2015-08-19T08:29:49,35.0
2015-08-19T09:37:21,32.0
2015-08-20T15:23:41,49.0
2015-08-20T15:38:48,31.0
2015-08-20T17:39:42,19.0
2015-08-20T18:06:03,33.0
2015-08-20T07:13:08,24.0
2015-08-20T07:49:19,24.0
2015-08-20T07:55:44,22.0
2015-08-21T10:32:40,13.0
2015-08-21T11:28:47,26.0
2015-08-21T11:58:57,73.0
2015-08-21T12:21:00,23.0
2015-08-21T12:45:25,56.0
2015-08-21T13:50:08,57.0
2015-08-21T14:02:48,24.0
2015-08-21T14:26:27,16.0
2015-08-21T14:47:34,23.0
2015-08-21T15:19:47,22.0
2015-08-21T15:49:46,27.0
2015-08-21T16:27:47,23.0
2015-08-21T16:51:18,18.0
2015-08-21T17:08:09,20.0
2015-08-21T17:46:00,16.0
2015-08-21T18:47:24,41.0
2015-08-21T18:14:23,30.0
2015-08-21T19:19:04,30.0
2015-08-21T07:14:56,34.0
2015-08-21T07:43:05,28.0
2015-08-21T07:53:17,51.0
2015-08-21T08:24:27,28.0
2015-08-21T08:43:14,26.0
2015-08-21T09:08:19,83.0
2015-08-21T09:45:50,57.0
2015-08-21T10:05:51,19.0
2015-08-22T10:21:49,32.0
2015-08-22T10:51:27,39.0
2015-08-22T11:26:55,30.0
2015-08-22T12:26:24,63.0
2015-08-22T12:27:53,63.0
2015-08-22T13:06:45,29.0
2015-08-22T13:52:50,44.0
2015-08-22T14:23:16,30.0
2015-08-22T15:22:27,40.0
2015-08-22T15:20:24,39.0
2015-08-22T15:39:28,58.0
2015-08-22T16:28:48,34.0
2015-08-22T16:42:22,38.0
2015-08-22T17:03:31,27.0
2015-08-22T18:19:37,39.0
2015-08-22T18:32:48,20.0
2015-08-22T18:53:55,43.0
2015-08-22T20:28:28,15.0
2015-08-22T08:03:14,24.0
2015-08-22T08:19:13,21.0
2015-08-22T08:51:34,36.0
2015-08-22T10:08:53,25.0
2015-08-23T11:13:23,20.0
2015-08-23T11:31:13,46.0
2015-08-23T13:30:53,27.0
2015-08-23T13:41:36,19.0
2015-08-23T14:20:10,28.0
2015-08-23T15:48:30,23.0
2015-08-23T16:11:37,23.0
2015-08-23T16:48:43,18.0
2015-08-23T18:14:55,28.0
2015-08-23T18:25:19,31.0
2015-08-23T19:03:11,22.0
2015-08-23T07:15:09,34.0
2015-08-23T09:20:34,31.0
2015-08-24T11:00:34,68.0
2015-08-24T11:14:58,32.0
2015-08-24T13:11:07,34.0
2015-08-24T13:21:30,20.0
2015-08-24T15:31:55,56.0
2015-08-24T17:47:44,32.0
2015-08-24T17:56:15,19.0
2015-08-24T20:02:20,45.0
2015-08-24T06:47:01,64.0
2015-08-24T06:55:34,23.0
2015-08-24T07:35:28,66.0
2015-08-24T08:26:19,60.0
2015-08-24T08:46:14,39.0
2015-08-25T15:20:00,39.0
2015-08-25T15:39:46,21.0
2015-08-25T17:37:21,34.0
2015-08-25T18:07:55,23.0
2015-08-26T10:41:45,56.0
2015-08-26T10:51:03,15.0
2015-08-26T11:00:46,24.0
2015-08-26T11:26:47,43.0
2015-08-26T11:38:45,51.0
2015-08-26T12:54:30,18.0
2015-08-26T13:02:26,16.0
2015-08-26T13:11:22,37.0
2015-08-26T13:44:26,26.0
2015-08-26T13:49:33,32.0
2015-08-26T15:18:38,55.0
2015-08-26T15:23:58,67.0
2015-08-26T15:32:02,43.0
2015-08-26T15:42:05,57.0
2015-08-26T16:05:35,56.0
2015-08-26T17:24:01,44.0
2015-08-26T17:55:49,19.0
2015-08-26T17:47:40,20.0
2015-08-26T18:11:09,37.0
2015-08-26T18:20:32,50.0
2015-08-26T18:35:56,24.0
2015-08-26T19:37:09,35.0
2015-08-26T19:57:15,66.0
2015-08-26T20:03:23,42.0
2015-08-26T05:20:08,23.0
2015-08-26T06:13:38,29.0
2015-08-26T06:29:59,30.0
2015-08-26T06:43:23,33.0
2015-08-26T07:07:12,47.0
2015-08-26T07:14:46,33.0
2015-08-26T07:57:55,26.0
2015-08-26T08:20:54,31.0
2015-08-26T08:33:53,36.0
2015-08-26T08:56:24,24.0
2015-08-26T09:08:22,63.0
2015-08-26T09:30:01,16.0
2015-08-27T10:22:03,33.0
2015-08-27T11:19:28,20.0
2015-08-27T12:34:48,34.0
2015-08-27T13:46:06,35.0
2015-08-27T14:04:34,31.0
2015-08-27T14:48:40,56.0
2015-08-27T15:21:22,30.0
2015-08-27T15:40:38,32.0
2015-08-27T16:28:47,59.0
2015-08-27T17:15:37,34.0
2015-08-27T17:50:23,52.0
2015-08-27T18:09:49,38.0
2015-08-27T19:00:05,52.0
2015-08-27T18:52:25,19.0
2015-08-27T07:50:38,25.0
2015-08-27T07:56:23,54.0
2015-08-27T08:25:19,31.0
2015-08-27T08:52:03,17.0
2015-08-27T09:05:27,34.0
2015-08-27T09:32:45,21.0
2015-08-28T11:12:43,33.0
2015-08-28T11:19:26,23.0
2015-08-28T11:53:41,60.0
2015-08-28T12:12:13,46.0
2015-08-28T12:25:34,54.0
2015-08-28T13:22:26,21.0
2015-08-28T13:36:26,35.0
2015-08-28T14:23:50,53.0
2015-08-28T14:32:42,34.0
2015-08-28T14:35:40,18.0
2015-08-28T15:22:16,61.0
2015-08-28T16:05:37,20.0
2015-08-28T15:57:37,39.0
2015-08-28T16:47:13,60.0
2015-08-28T17:11:27,37.0
2015-08-28T17:20:21,51.0
2015-08-28T17:57:20,53.0
2015-08-28T17:57:44,30.0
2015-08-28T18:10:30,50.0
2015-08-28T18:50:22,60.0
2015-08-28T18:34:31,42.0
2015-08-28T19:08:56,34.0
2015-08-28T19:16:18,20.0
2015-08-28T06:59:16,37.0
2015-08-28T07:29:39,29.0
2015-08-28T08:04:37,23.0
2015-08-28T08:24:50,57.0
2015-08-28T09:08:20,66.0
2015-08-28T09:45:46,53.0
2015-08-28T09:55:16,32.0
2015-08-28T10:07:46,33.0
2015-08-01T20:54:49,17.0
2015-08-01T21:59:32,30.0
2015-08-01T22:33:25,25.0
2015-08-01T23:58:47,56.0
2015-08-02T20:38:29,20.0
2015-08-02T22:37:07,30.0
2015-08-02T05:35:09,60.0
2015-08-03T20:17:45,25.0
2015-08-03T22:19:11,30.0
2015-08-03T00:35:20,14.0
2015-08-04T20:17:10,36.0
2015-08-04T21:21:48,43.0
2015-08-04T21:58:46,37.0
2015-08-04T22:16:25,32.0
2015-08-04T23:22:16,34.0
2015-08-04T23:56:17,21.0
2015-08-04T00:15:56,20.0
2015-08-05T20:18:34,47.0
2015-08-05T22:15:46,33.0
2015-08-05T00:14:43,25.0
2015-08-06T21:39:50,33.0
2015-08-06T23:37:44,18.0
2015-08-06T00:17:24,16.0
2015-08-06T05:56:26,30.0
2015-08-07T20:17:46,19.0
2015-08-07T22:18:57,70.0
2015-08-08T20:28:15,15.0
2015-08-08T20:38:41,30.0
2015-08-08T21:40:14,22.0
2015-08-08T21:47:55,30.0
2015-08-08T22:26:42,17.0
2015-08-08T22:38:10,30.0
2015-08-08T23:38:01,21.0
2015-08-08T00:16:13,24.0
2015-08-08T05:35:02,29.0
2015-08-08T06:37:45,70.0
2015-08-09T21:01:08,39.0
2015-08-09T21:46:19,39.0
2015-08-09T22:56:25,30.0
2015-08-09T23:39:26,43.0
2015-08-09T00:20:03,20.0
2015-08-09T00:33:34,33.0
2015-08-09T06:36:40,43.0
2015-08-10T20:17:24,40.0
2015-08-10T22:17:47,22.0
2015-08-11T20:20:49,26.0
2015-08-11T22:16:39,21.0
2015-08-11T00:17:44,28.0
2015-08-12T20:17:41,23.0
2015-08-12T22:20:24,22.0
2015-08-12T00:19:00,30.0
2015-08-13T21:00:56,21.0
2015-08-13T21:18:17,43.0
2015-08-13T21:38:53,32.0
2015-08-13T22:58:04,42.0
2015-08-13T23:15:11,29.0
2015-08-13T23:37:46,30.0
2015-08-13T00:18:43,41.0
2015-08-13T05:38:58,30.0
2015-08-14T20:23:25,40.0
2015-08-14T20:45:50,39.0
2015-08-14T22:19:03,42.0
2015-08-14T22:36:22,41.0
2015-08-15T21:19:29,39.0
2015-08-15T22:56:38,20.0
2015-08-15T00:17:27,64.0
2015-08-15T00:42:53,36.0
2015-08-16T21:13:12,34.0
2015-08-16T22:58:04,22.0
2015-08-16T05:57:54,28.0
2015-08-17T20:17:50,30.0
2015-08-17T20:39:08,48.0
2015-08-17T22:16:28,43.0
2015-08-17T22:43:41,32.0
2015-08-18T20:58:15,39.0
2015-08-18T21:19:21,29.0
