Time,TT
2015-08-01T07:45:10,12.0
2015-08-01T09:44:37,32.0
2015-08-03T11:07:57,42.0
2015-08-03T13:36:31,32.0
2015-08-03T15:56:38,38.0
2015-08-03T18:37:35,47.0
2015-08-03T08:31:53,30.0
2015-08-07T11:02:55,30.0
2015-08-07T13:43:03,40.0
2015-08-07T16:11:50,90.0
2015-08-07T18:37:47,30.0
2015-08-07T08:32:48,35.0
2015-08-09T10:59:54,8.0
2015-08-09T13:19:51,42.0
2015-08-09T15:28:25,30.0
2015-08-09T17:51:15,44.0
2015-08-09T06:47:17,6.0
2015-08-09T08:42:33,14.0
2015-08-10T13:04:36,37.0
2015-08-10T15:35:23,46.0
2015-08-10T18:15:17,42.0
2015-08-10T20:31:39,30.0
2015-08-10T08:05:45,33.0
2015-08-10T10:35:03,32.0
2015-08-16T13:01:30,30.0
2015-08-16T15:19:06,37.0
2015-08-16T17:37:13,30.0
2015-08-16T19:46:30,30.0
2015-08-16T21:38:49,30.0
2015-08-16T10:50:30,30.0
2015-08-17T13:04:34,42.0
2015-08-17T15:30:42,42.0
2015-08-17T18:02:26,30.0
2015-08-17T20:23:12,38.0
2015-08-17T22:19:57,30.0
2015-08-17T10:25:45,34.0
2015-08-18T12:38:00,41.0
2015-08-18T15:09:05,41.0
2015-08-18T17:50:10,42.0
2015-08-18T20:07:03,29.0
2015-08-18T22:07:12,42.0
2015-08-18T00:30:17,41.0
2015-08-18T07:35:40,30.0
2015-08-18T10:06:52,30.0
2015-08-19T11:32:58,30.0
2015-08-19T14:12:05,30.0
2015-08-19T16:41:18,62.0
2015-08-19T19:11:33,38.0
2015-08-19T21:22:10,30.0
2015-08-19T23:27:42,28.0
2015-08-19T00:01:23,30.0
2015-08-19T06:46:38,39.0
2015-08-19T09:11:55,38.0
2015-08-20T01:27:03,45.0
2015-08-21T12:36:17,30.0
2015-08-21T15:05:43,41.0
2015-08-21T17:40:40,43.0
2015-08-21T20:01:11,30.0
2015-08-21T22:02:38,41.0
2015-08-21T07:42:54,39.0
2015-08-21T10:02:56,12.0
2015-08-22T00:04:22,31.0
2015-08-25T11:01:06,40.0
2015-08-25T11:37:32,26.0
2015-08-25T13:35:23,27.0
2015-08-25T14:16:42,42.0
2015-08-25T16:10:16,40.0
2015-08-25T16:49:07,38.0
2015-08-25T18:38:18,42.0
2015-08-25T19:09:32,30.0
2015-08-25T21:18:20,42.0
2015-08-25T23:24:11,30.0
2015-08-25T06:48:21,27.0
2015-08-25T08:38:59,18.0
2015-08-25T09:07:38,30.0
2015-08-26T01:24:55,30.0
2015-08-28T12:17:49,34.0
2015-08-28T17:28:52,43.0
2015-08-28T19:50:21,60.0
2015-08-28T07:27:33,49.0
2015-08-28T09:49:14,41.0
2015-08-29T12:32:45,27.0
2015-08-29T14:42:41,47.0
2015-08-29T16:59:04,31.0
2015-08-29T06:06:24,40.0
2015-08-29T07:58:14,27.0
2015-08-29T10:16:03,30.0
2015-07-01T18:24:18,30.0
2015-07-01T20:44:15,30.0
2015-07-01T22:40:07,63.0
2015-07-02T11:20:14,29.0
2015-07-02T12:47:23,35.0
2015-07-02T14:00:32,30.0
2015-07-02T15:19:14,28.0
2015-07-02T18:03:53,22.0
2015-07-02T22:23:27,41.0
2015-07-02T06:24:39,32.0
2015-07-02T08:49:44,48.0
2015-07-02T10:29:01,30.0
2015-07-03T12:19:56,27.0
2015-07-03T14:52:01,35.0
2015-07-03T17:12:57,43.0
2015-07-03T00:25:35,30.0
2015-07-03T09:51:45,33.0
2015-07-04T11:27:39,31.0
2015-07-04T13:43:32,37.0
2015-07-04T15:46:10,39.0
2015-07-04T18:07:44,41.0
2015-07-04T20:15:11,26.0
2015-07-04T22:07:18,30.0
2015-07-05T10:56:45,30.0
2015-07-05T11:28:37,44.0
2015-07-05T12:29:34,32.0
2015-07-05T13:12:24,42.0
2015-07-05T13:43:10,37.0
2015-07-05T14:27:47,30.0
2015-07-05T15:28:59,44.0
2015-07-05T15:59:07,30.0
2015-07-05T16:43:29,43.0
2015-07-05T17:40:38,44.0
2015-07-05T18:17:49,30.0
2015-07-05T18:57:24,30.0
2015-07-05T20:25:36,30.0
2015-07-05T21:05:07,33.0
2015-07-05T22:56:34,30.0
2015-07-05T00:36:50,30.0
2015-07-05T06:01:34,30.0
2015-07-05T06:42:05,9.0
2015-07-05T08:02:22,30.0
2015-07-05T08:42:16,30.0
2015-07-05T10:16:56,60.0
2015-07-06T11:32:27,43.0
2015-07-06T11:52:06,30.0
2015-07-06T12:16:29,37.0
2015-07-06T12:43:21,40.0
2015-07-06T13:22:36,41.0
2015-07-06T14:10:41,69.0
2015-07-06T14:20:53,60.0
2015-07-06T14:52:23,27.0
2015-07-06T15:16:48,41.0
2015-07-06T15:55:22,39.0
2015-07-06T16:51:49,43.0
2015-07-06T17:22:50,30.0
2015-07-06T17:41:57,35.0
2015-07-06T18:22:21,42.0
2015-07-06T19:15:40,41.0
2015-07-06T19:45:50,26.0
2015-07-06T20:48:09,30.0
2015-07-06T21:38:24,30.0
2015-07-06T22:45:53,30.0
2015-07-06T00:53:32,30.0
2015-07-06T06:02:24,30.0
2015-07-06T06:49:48,30.0
2015-07-06T07:25:14,27.0
2015-07-06T07:43:29,28.0
2015-07-06T08:17:30,32.0
2015-07-06T09:08:10,30.0
2015-07-06T09:24:17,52.0
2015-07-06T09:49:09,30.0
2015-07-06T10:03:59,57.0
2015-07-06T10:50:30,30.0
2015-07-07T12:06:20,33.0
2015-07-07T13:10:31,32.0
2015-07-07T14:33:54,33.0
2015-07-07T15:37:47,33.0
2015-07-07T17:06:50,53.0
2015-07-07T18:10:57,41.0
2015-07-07T19:24:46,30.0
2015-07-07T20:29:03,55.0
2015-07-07T06:03:57,41.0
2015-07-07T07:07:12,30.0
2015-07-07T08:11:09,30.0
2015-07-07T09:57:21,42.0
2015-07-07T10:35:23,30.0
2015-07-09T11:19:49,37.0
2015-07-09T12:52:03,34.0
2015-07-09T13:03:44,30.0
2015-07-09T13:56:25,28.0
2015-07-09T15:19:35,35.0
2015-07-09T15:34:38,40.0
2015-07-09T16:26:41,39.0
2015-07-09T18:17:30,30.0
2015-07-09T18:23:02,40.0
2015-07-09T18:49:47,43.0
2015-07-09T20:13:28,30.0
2015-07-09T20:33:01,35.0
2015-07-09T21:03:18,29.0
2015-07-09T22:20:47,41.0
2015-07-09T22:54:35,30.0
2015-07-09T06:23:30,12.0
2015-07-09T07:58:45,10.0
2015-07-09T08:48:02,29.0
2015-07-09T10:26:23,40.0
2015-07-09T10:36:01,28.0
2015-07-10T11:16:48,30.0
2015-07-10T12:42:50,30.0
2015-07-10T13:21:25,43.0
2015-07-10T13:49:31,36.0
2015-07-10T15:07:30,32.0
2015-07-10T15:53:41,30.0
2015-07-10T16:20:48,37.0
2015-07-10T17:42:14,40.0
2015-07-10T18:22:47,33.0
2015-07-10T18:50:44,57.0
2015-07-10T20:06:01,29.0
2015-07-10T20:41:41,27.0
2015-07-10T21:05:24,46.0
2015-07-10T22:20:03,29.0
2015-07-10T22:37:22,30.0
2015-07-10T23:03:42,44.0
2015-07-10T00:26:00,30.0
2015-07-10T00:50:04,30.0
2015-07-10T06:09:36,21.0
2015-07-10T06:23:15,30.0
2015-07-10T07:43:20,43.0
2015-07-10T08:19:14,30.0
2015-07-10T08:51:02,31.0
2015-07-10T10:09:19,112.0
2015-07-10T10:47:23,43.0
2015-07-11T12:46:17,32.0
2015-07-11T15:02:13,39.0
2015-07-11T17:22:43,35.0
2015-07-11T19:21:21,43.0
2015-07-11T21:17:36,44.0
2015-07-11T23:26:43,30.0
2015-07-11T00:12:04,53.0
2015-07-11T01:03:10,60.0
2015-07-11T06:21:42,35.0
2015-07-11T08:23:07,30.0
2015-07-11T10:27:03,47.0
2015-07-12T01:25:17,27.0
2015-07-13T12:36:33,43.0
2015-07-13T13:26:24,32.0
2015-07-13T15:06:05,57.0
2015-07-13T15:52:03,32.0
2015-07-13T17:35:48,30.0
2015-07-13T18:21:19,30.0
2015-07-13T20:01:31,31.0
2015-07-13T20:44:35,30.0
2015-07-13T22:01:45,29.0
2015-07-13T22:39:23,55.0
2015-07-13T06:03:02,60.0
2015-07-13T07:43:15,31.0
2015-07-13T08:22:19,28.0
2015-07-13T10:02:55,19.0
2015-07-13T10:51:28,30.0
2015-07-14T11:17:44,42.0
2015-07-14T12:51:51,24.0
2015-07-14T13:16:07,15.0
2015-07-14T13:54:59,42.0
2015-07-14T15:23:16,29.0
2015-07-14T15:40:00,30.0
2015-07-14T16:29:20,40.0
2015-07-14T17:49:34,32.0
2015-07-14T18:06:55,42.0
2015-07-14T18:58:16,44.0
2015-07-14T20:15:18,30.0
2015-07-14T20:28:56,43.0
2015-07-14T21:09:10,51.0
2015-07-14T22:14:56,30.0
2015-07-14T22:58:45,44.0
2015-07-14T00:03:29,29.0
2015-07-14T06:29:40,39.0
2015-07-14T08:03:37,30.0
2015-07-14T08:52:53,44.0
2015-07-14T10:20:53,30.0
2015-07-14T10:33:57,29.0
2015-07-15T11:07:34,30.0
2015-07-15T11:51:22,40.0
2015-07-15T12:32:42,60.0
2015-07-15T12:50:32,41.0
2015-07-15T13:37:08,33.0
2015-07-15T14:20:52,45.0
2015-07-15T15:06:20,38.0
2015-07-15T15:12:50,45.0
2015-07-15T16:05:06,51.0
2015-07-15T16:51:56,40.0
2015-07-15T17:37:00,30.0
2015-07-15T17:51:29,34.0
2015-07-15T18:54:39,31.0
2015-07-15T19:15:09,40.0
2015-07-15T19:48:08,30.0
2015-07-15T19:58:27,29.0
2015-07-15T21:39:37,42.0
2015-07-15T22:02:30,41.0
2015-07-15T00:23:39,29.0
2015-07-15T00:55:46,59.0
2015-07-15T07:24:39,37.0
2015-07-15T07:47:55,15.0
2015-07-15T08:33:11,5.0
2015-07-15T09:22:43,38.0
2015-07-15T10:10:00,42.0
2015-07-15T10:08:48,6.0
2015-07-16T00:05:06,41.0
2015-07-17T11:04:19,15.0
2015-07-17T11:33:09,41.0
2015-07-17T13:25:12,34.0
2015-07-17T13:31:52,31.0
2015-07-17T14:03:27,30.0
2015-07-17T15:53:36,36.0
2015-07-17T16:04:33,23.0
2015-07-17T16:32:44,27.0
2015-07-17T18:24:54,25.0
2015-07-17T18:38:46,30.0
2015-07-17T19:09:37,30.0
2015-07-17T20:45:46,41.0
2015-07-17T21:20:34,46.0
2015-07-17T22:43:46,30.0
2015-07-17T23:33:31,30.0
2015-07-17T06:07:37,30.0
2015-07-17T06:48:23,30.0
2015-07-17T08:19:32,30.0
2015-07-17T08:31:19,30.0
2015-07-17T09:04:56,30.0
2015-07-17T11:01:37,36.0
2015-07-18T11:13:31,43.0
2015-07-18T11:30:41,25.0
2015-07-18T12:16:16,41.0
2015-07-18T13:38:20,30.0
2015-07-18T13:41:42,35.0
2015-07-18T14:31:15,30.0
2015-07-18T15:53:19,43.0
2015-07-18T16:01:20,42.0
2015-07-18T16:48:41,39.0
2015-07-18T18:24:02,60.0
2015-07-18T18:59:07,43.0
2015-07-18T20:06:47,39.0
2015-07-18T20:23:34,20.0
2015-07-18T21:00:16,41.0
2015-07-18T22:05:16,32.0
2015-07-18T22:21:10,39.0
2015-07-18T22:53:28,39.0
2015-07-18T01:31:27,29.0
2015-07-18T07:04:41,59.0
2015-07-18T09:05:23,41.0
2015-07-18T10:23:48,37.0
2015-07-19T10:58:08,57.0
2015-07-19T11:24:42,31.0
2015-07-19T11:51:59,31.0
2015-07-19T12:56:48,39.0
2015-07-19T13:13:35,37.0
2015-07-19T13:26:27,30.0
2015-07-19T14:09:01,38.0
2015-07-19T15:30:51,42.0
2015-07-19T15:46:47,44.0
2015-07-19T16:30:59,34.0
2015-07-19T17:43:22,41.0
2015-07-19T18:11:35,41.0
2015-07-19T18:42:14,22.0
2015-07-19T20:15:27,40.0
2015-07-19T22:15:47,26.0
2015-07-19T00:05:50,39.0
2015-07-19T00:38:44,74.0
2015-07-19T00:55:36,8.0
2015-07-19T06:43:47,34.0
2015-07-19T07:04:38,34.0
2015-07-19T07:40:14,26.0
2015-07-19T08:43:34,46.0
2015-07-19T09:09:10,14.0
2015-07-19T09:46:25,30.0
2015-07-19T10:48:44,25.0
2015-07-21T13:03:33,31.0
2015-07-21T15:54:33,8.0
2015-07-21T18:21:43,28.0
2015-07-21T20:29:26,42.0
2015-07-21T05:56:24,11.0
2015-07-21T08:03:49,30.0
2015-07-21T10:32:26,40.0
2015-07-22T11:07:32,40.0
2015-07-22T11:58:30,36.0
2015-07-22T12:19:21,41.0
2015-07-22T12:37:46,29.0
2015-07-22T13:06:40,30.0
2015-07-22T13:39:56,42.0
2015-07-22T14:19:31,11.0
2015-07-22T14:13:50,34.0
2015-07-22T14:55:06,46.0
2015-07-22T15:43:26,42.0
2015-07-22T16:20:23,29.0
2015-07-22T16:44:18,30.0
2015-07-22T16:51:19,30.0
2015-07-22T17:39:35,44.0
2015-07-22T17:44:15,27.0
2015-07-22T18:16:00,30.0
2015-07-22T18:41:04,32.0
2015-07-22T19:12:07,30.0
2015-07-22T19:15:59,30.0
2015-07-22T19:49:41,39.0
2015-07-22T19:51:31,8.0
2015-07-22T20:28:31,42.0
2015-07-22T21:21:40,50.0
2015-07-22T21:39:51,30.0
2015-07-22T22:03:41,30.0
2015-07-22T23:26:21,39.0
2015-07-22T23:56:38,41.0
2015-07-22T07:25:04,8.0
2015-07-22T07:43:20,30.0
2015-07-22T08:00:43,30.0
2015-07-22T08:33:29,28.0
2015-07-22T09:28:47,30.0
2015-07-22T09:54:28,30.0
2015-07-22T10:08:09,30.0
2015-07-22T10:37:43,10.0
2015-07-23T12:54:19,30.0
2015-07-23T13:25:32,30.0
2015-07-23T15:21:15,43.0
2015-07-23T15:48:07,30.0
2015-07-23T17:57:23,30.0
2015-07-23T18:22:06,40.0
2015-07-23T20:07:33,30.0
2015-07-23T20:41:34,32.0
2015-07-23T22:22:36,30.0
2015-07-23T22:40:48,30.0
2015-07-23T01:22:40,29.0
2015-07-23T06:01:57,34.0
2015-07-23T08:21:16,32.0
2015-07-23T10:20:32,60.0
2015-07-23T10:52:06,30.0
2015-07-24T12:56:02,44.0
2015-07-24T15:08:29,30.0
2015-07-24T17:48:12,30.0
2015-07-24T19:59:07,34.0
2015-07-24T22:02:22,30.0
2015-07-24T00:26:04,33.0
2015-07-24T07:46:54,30.0
2015-07-24T10:15:44,22.0
2015-07-25T11:00:06,30.0
2015-07-25T11:43:00,34.0
2015-07-25T12:44:07,32.0
2015-07-25T14:00:08,40.0
2015-07-25T15:00:30,30.0
2015-07-25T16:19:51,36.0
2015-07-25T17:31:00,60.0
2015-07-25T18:43:30,30.0
2015-07-25T19:38:05,43.0
2015-07-25T20:39:55,42.0
2015-07-25T21:26:35,42.0
2015-07-25T22:42:56,30.0
2015-07-25T23:32:38,40.0
2015-07-25T00:03:21,30.0
2015-07-25T06:21:39,45.0
2015-07-25T06:54:59,29.0
2015-07-25T07:23:55,40.0
2015-07-25T08:23:49,46.0
2015-07-25T08:44:08,12.0
2015-07-25T09:22:43,30.0
2015-07-25T10:27:06,26.0
2015-07-26T11:34:07,30.0
2015-07-26T11:56:27,11.0
2015-07-26T12:14:10,42.0
2015-07-26T13:43:03,17.0
2015-07-26T14:10:58,14.0
2015-07-26T14:36:35,34.0
2015-07-26T15:58:43,43.0
2015-07-26T16:33:06,34.0
2015-07-26T16:44:53,43.0
2015-07-26T18:11:45,26.0
2015-07-26T18:46:12,40.0
2015-07-26T19:03:26,44.0
2015-07-26T20:18:28,27.0
2015-07-26T20:59:37,43.0
2015-07-26T22:22:02,24.0
2015-07-26T23:01:30,52.0
2015-07-26T01:33:38,42.0
2015-07-26T10:10:55,39.0
2015-07-27T00:29:03,30.0
2015-07-27T00:56:19,30.0
2015-08-01T11:22:10,39.0
2015-08-01T11:52:27,23.0
2015-08-01T13:03:18,52.0
2015-08-01T13:31:02,30.0
2015-08-01T14:16:44,27.0
2015-08-01T15:28:14,30.0
2015-08-01T15:35:53,28.0
2015-08-01T16:41:53,32.0
2015-08-01T17:27:55,30.0
2015-08-01T17:52:17,30.0
2015-08-01T18:40:37,32.0
2015-08-01T19:43:39,34.0
2015-08-01T20:00:38,28.0
2015-08-01T21:40:24,30.0
2015-08-01T21:54:51,7.0
2015-08-01T23:56:35,30.0
2015-08-01T07:02:58,14.0
2015-08-01T07:45:10,12.0
2015-08-01T09:02:37,10.0
2015-08-01T09:44:37,32.0
2015-08-01T10:56:39,30.0
2015-08-02T11:42:23,42.0
2015-08-02T12:34:33,50.0
2015-08-02T12:41:48,60.0
2015-08-02T13:58:48,41.0
2015-08-02T14:40:50,30.0
2015-08-02T16:23:59,41.0
2015-08-02T16:56:42,30.0
2015-08-02T17:17:39,30.0
2015-08-02T18:32:20,10.0
2015-08-02T19:18:56,38.0
2015-08-02T20:45:27,30.0
2015-08-02T22:41:27,30.0
2015-08-02T23:26:55,30.0
2015-08-02T06:07:22,30.0
2015-08-02T06:23:38,42.0
2015-08-02T07:21:46,28.0
2015-08-02T08:02:47,31.0
2015-08-02T08:23:29,29.0
2015-08-02T09:22:37,24.0
2015-08-02T10:14:13,25.0
2015-08-02T10:28:47,30.0
2015-08-03T11:07:57,42.0
2015-08-03T11:32:28,30.0
2015-08-03T11:47:40,43.0
2015-08-03T12:09:00,40.0
2015-08-03T12:18:09,36.0
2015-08-03T12:36:29,30.0
2015-08-03T13:18:25,44.0
2015-08-03T13:36:31,32.0
2015-08-03T14:06:40,60.0
2015-08-03T14:19:46,30.0
2015-08-03T14:37:54,30.0
2015-08-03T14:51:17,30.0
2015-08-03T15:16:35,31.0
2015-08-03T15:31:44,12.0
2015-08-03T15:56:38,38.0
2015-08-03T16:39:57,60.0
2015-08-03T16:51:15,42.0
2015-08-03T17:02:12,41.0
2015-08-03T17:17:59,44.0
2015-08-03T17:31:26,30.0
2015-08-03T18:37:35,47.0
2015-08-03T19:07:05,40.0
2015-08-03T19:21:41,30.0
2015-08-03T19:32:36,27.0
2015-08-03T19:56:13,29.0
2015-08-03T21:21:44,30.0
2015-08-03T21:43:50,26.0
2015-08-03T22:03:18,30.0
2015-08-03T23:26:50,30.0
2015-08-03T23:55:48,30.0
2015-08-03T01:23:34,32.0
2015-08-03T06:05:21,41.0
2015-08-03T06:44:14,30.0
2015-08-03T07:04:19,17.0
2015-08-03T07:27:28,29.0
2015-08-03T07:49:51,15.0
2015-08-03T08:19:17,36.0
2015-08-03T08:31:53,30.0
2015-08-03T09:05:59,45.0
2015-08-03T09:16:55,28.0
2015-08-03T09:35:38,7.0
2015-08-03T09:48:59,40.0
2015-08-03T10:05:00,37.0
2015-08-03T10:59:15,39.0
2015-08-04T11:19:22,43.0
2015-08-04T13:52:13,30.0
2015-08-04T16:27:32,35.0
2015-08-04T19:02:58,34.0
2015-08-04T20:57:28,30.0
2015-08-04T22:54:17,51.0
2015-08-04T01:20:25,30.0
2015-08-04T06:20:42,9.0
2015-08-04T08:45:56,13.0
2015-08-05T12:52:13,30.0
2015-08-05T13:22:47,29.0
2015-08-05T15:32:21,31.0
2015-08-05T15:53:07,29.0
2015-08-05T18:03:35,30.0
2015-08-05T18:36:49,43.0
2015-08-05T20:20:04,41.0
2015-08-05T20:45:42,35.0
2015-08-05T22:16:03,28.0
2015-08-05T22:36:51,40.0
2015-08-05T01:04:22,34.0
2015-08-05T06:02:42,30.0
2015-08-05T08:17:46,53.0
2015-08-05T10:34:32,6.0
2015-08-05T10:57:48,34.0
2015-08-06T13:05:09,48.0
2015-08-06T15:34:32,39.0
2015-08-06T18:20:18,37.0
2015-08-06T20:27:05,34.0
2015-08-06T00:26:07,34.0
2015-08-06T07:57:01,4.0
2015-08-06T10:33:12,15.0
2015-08-07T11:02:55,30.0
2015-08-07T13:24:57,35.0
2015-08-07T13:43:03,40.0
2015-08-07T15:55:38,30.0
2015-08-07T16:11:50,90.0
2015-08-07T18:20:01,31.0
2015-08-07T18:37:47,30.0
2015-08-07T20:42:21,39.0
2015-08-07T22:41:28,40.0
2015-08-07T06:04:16,13.0
2015-08-07T08:19:25,39.0
2015-08-07T08:32:48,35.0
2015-08-07T10:44:59,45.0
2015-08-08T11:36:36,30.0
2015-08-08T11:45:12,30.0
2015-08-08T13:44:12,21.0
2015-08-08T14:01:44,30.0
2015-08-08T15:57:38,40.0
2015-08-08T16:18:57,38.0
2015-08-08T18:15:43,30.0
2015-08-08T18:28:50,30.0
2015-08-08T20:25:11,30.0
2015-08-08T20:47:19,51.0
2015-08-08T22:18:59,60.0
2015-08-08T22:43:45,30.0
2015-08-08T07:21:44,41.0
2015-08-08T09:21:49,26.0
2015-08-09T10:59:54,8.0
2015-08-09T11:26:25,30.0
2015-08-09T13:19:51,42.0
2015-08-09T13:48:03,30.0
2015-08-09T15:28:25,30.0
2015-08-09T16:06:30,34.0
2015-08-09T17:51:15,44.0
2015-08-09T18:08:16,30.0
2015-08-09T20:16:45,41.0
2015-08-09T22:21:09,36.0
2015-08-09T00:30:34,37.0
2015-08-09T06:47:17,6.0
2015-08-09T08:42:33,14.0
2015-08-10T11:06:50,30.0
2015-08-10T11:32:35,35.0
2015-08-10T12:02:13,30.0
2015-08-10T12:18:17,44.0
2015-08-10T12:50:49,32.0
2015-08-10T13:04:36,37.0
2015-08-10T13:19:20,30.0
2015-08-10T13:39:35,30.0
2015-08-10T14:15:53,37.0
2015-08-10T14:31:27,34.0
2015-08-10T14:51:56,53.0
2015-08-10T15:29:06,35.0
2015-08-10T15:35:23,46.0
2015-08-10T15:53:46,55.0
2015-08-10T16:09:41,38.0
2015-08-10T16:45:29,30.0
2015-08-10T17:18:12,30.0
2015-08-10T17:33:48,37.0
2015-08-10T17:52:52,28.0
2015-08-10T18:15:17,42.0
2015-08-10T18:24:14,56.0
2015-08-10T18:41:17,41.0
2015-08-10T19:12:23,31.0
2015-08-10T19:35:36,35.0
2015-08-10T19:52:14,43.0
2015-08-10T20:10:09,30.0
2015-08-10T20:31:39,30.0
2015-08-10T21:18:47,41.0
2015-08-10T22:17:53,30.0
2015-08-10T23:23:11,40.0
2015-08-10T00:27:16,30.0
2015-08-10T06:02:03,30.0
2015-08-10T06:43:27,34.0
2015-08-10T07:05:04,14.0
2015-08-10T07:23:53,30.0
2015-08-10T08:05:45,33.0
2015-08-10T08:19:03,35.0
2015-08-10T08:33:15,28.0
2015-08-10T09:06:07,30.0
2015-08-10T09:33:15,9.0
2015-08-10T09:50:24,30.0
2015-08-10T10:26:23,30.0
2015-08-10T10:35:03,32.0
2015-08-10T10:51:05,27.0
2015-08-11T11:17:18,30.0
2015-08-11T13:49:43,48.0
2015-08-11T16:23:10,28.0
2015-08-11T18:52:35,39.0
2015-08-11T20:59:27,26.0
2015-08-11T23:00:34,39.0
2015-08-11T00:25:58,26.0
2015-08-11T01:15:01,34.0
2015-08-11T06:21:08,40.0
2015-08-11T08:48:34,12.0
2015-08-12T11:04:16,36.0
2015-08-12T13:06:40,24.0
2015-08-12T13:39:48,30.0
2015-08-12T15:37:51,37.0
2015-08-12T16:11:13,30.0
2015-08-12T18:19:49,38.0
2015-08-12T18:38:24,54.0
2015-08-12T20:34:56,43.0
2015-08-12T00:54:05,30.0
2015-08-12T07:58:58,39.0
2015-08-12T08:33:09,16.0
2015-08-12T10:32:35,30.0
2015-08-13T11:46:45,54.0
2015-08-13T12:07:45,30.0
2015-08-13T12:17:20,46.0
2015-08-13T12:38:09,42.0
2015-08-13T14:19:29,30.0
2015-08-13T14:57:37,35.0
2015-08-13T15:05:46,57.0
2015-08-13T16:40:17,39.0
2015-08-13T16:52:22,60.0
2015-08-13T17:45:08,39.0
2015-08-13T17:45:13,40.0
2015-08-13T19:03:40,30.0
2015-08-13T19:16:10,40.0
2015-08-13T19:59:41,44.0
2015-08-13T20:04:01,9.0
2015-08-13T21:23:51,12.0
2015-08-13T21:40:09,41.0
2015-08-13T22:08:08,35.0
2015-08-13T23:31:18,30.0
2015-08-13T07:04:03,8.0
2015-08-13T07:24:46,22.0
2015-08-13T07:43:04,30.0
2015-08-13T09:31:51,35.0
2015-08-13T09:47:05,14.0
2015-08-13T09:50:54,60.0
2015-08-13T10:05:58,28.0
2015-08-14T00:01:09,38.0
2015-08-14T01:23:46,30.0
2015-08-15T12:36:18,1.0
2015-08-15T06:03:41,34.0
2015-08-15T06:22:52,30.0
2015-08-15T08:03:42,38.0
2015-08-15T08:24:27,33.0
2015-08-15T10:21:52,32.0
2015-08-16T11:10:44,24.0
2015-08-16T11:56:36,25.0
2015-08-16T13:01:30,30.0
2015-08-16T13:32:50,35.0
2015-08-16T14:06:49,9.0
2015-08-16T15:19:06,37.0
2015-08-16T15:46:32,62.0
2015-08-16T16:30:00,37.0
2015-08-16T17:37:13,30.0
2015-08-16T17:56:53,39.0
2015-08-16T18:47:44,50.0
2015-08-16T19:46:30,30.0
2015-08-16T19:59:39,30.0
2015-08-16T21:38:49,30.0
2015-08-16T21:51:30,27.0
2015-08-16T23:53:11,89.0
2015-08-16T06:59:03,11.0
2015-08-16T07:40:47,8.0
2015-08-16T09:08:55,30.0
2015-08-16T09:44:40,10.0
2015-08-16T10:50:30,30.0
2015-08-17T11:38:49,30.0
2015-08-17T11:48:59,60.0
2015-08-17T12:01:30,46.0
