Time,TT
2015-07-06T06:38:07,56.0
2015-07-06T06:55:21,46.0
2015-07-06T08:04:16,57.0
2015-07-06T08:16:36,57.0
2015-07-06T09:19:19,50.0
2015-07-06T09:36:45,64.0
2015-07-07T16:37:35,101.0
2015-07-08T10:42:45,20.0
2015-07-08T10:54:26,56.0
2015-07-08T12:20:34,67.0
2015-07-08T12:30:52,59.0
2015-07-08T14:04:55,79.0
2015-07-08T14:07:04,93.0
2015-07-08T15:27:52,46.0
2015-07-08T15:36:48,99.0
2015-07-08T15:44:41,62.0
2015-07-08T17:19:27,66.0
2015-07-08T20:39:23,62.0
2015-07-08T22:11:22,43.0
2015-07-08T06:24:09,53.0
2015-07-08T07:50:04,63.0
2015-07-08T09:09:30,61.0
2015-07-08T09:18:11,64.0
2015-07-09T10:21:47,77.0
2015-07-09T11:27:10,6.0
2015-07-09T12:01:59,20.0
2015-07-09T13:05:34,59.0
2015-07-09T13:31:40,60.0
2015-07-09T14:44:32,61.0
2015-07-09T15:04:20,51.0
2015-07-09T16:15:58,57.0
2015-07-09T16:42:58,49.0
2015-07-09T18:10:58,124.0
2015-07-09T18:30:36,36.0
2015-07-09T19:56:52,61.0
2015-07-09T21:38:14,60.0
2015-07-09T23:09:39,60.0
2015-07-09T05:46:26,46.0
2015-07-09T06:05:20,27.0
2015-07-09T07:07:01,56.0
2015-07-09T07:30:30,60.0
2015-07-09T08:24:18,112.0
2015-07-09T08:51:55,56.0
2015-07-09T10:00:42,64.0
2015-07-10T10:08:17,54.0
2015-07-10T10:30:49,37.0
2015-07-10T10:54:38,49.0
2015-07-10T11:06:53,58.0
2015-07-10T11:49:13,133.0
2015-07-10T12:04:05,77.0
2015-07-10T12:29:24,59.0
2015-07-10T12:46:40,47.0
2015-07-10T13:19:33,60.0
2015-07-10T13:45:41,66.0
2015-07-10T14:06:56,42.0
2015-07-10T14:21:48,57.0
2015-07-10T14:57:19,97.0
2015-07-10T15:15:44,46.0
2015-07-10T15:57:04,63.0
2015-07-10T16:25:42,132.0
2015-07-10T16:58:05,143.0
2015-07-10T17:30:44,36.0
2015-07-10T17:35:34,91.0
2015-07-10T18:08:31,118.0
2015-07-10T18:39:42,51.0
2015-07-10T19:04:53,145.0
2015-07-10T19:39:38,70.0
2015-07-10T20:43:19,78.0
2015-07-10T21:20:31,44.0
2015-07-10T22:15:24,67.0
2015-07-10T22:40:30,50.0
2015-07-10T07:16:49,70.0
2015-07-10T07:39:33,47.0
2015-07-10T07:56:36,121.0
2015-07-10T08:33:23,64.0
2015-07-10T09:01:51,60.0
2015-07-10T09:20:35,66.0
2015-07-10T09:26:45,60.0
2015-07-11T10:23:22,61.0
2015-07-11T10:53:22,46.0
2015-07-11T11:23:20,50.0
2015-07-11T11:50:39,44.0
2015-07-11T12:20:32,55.0
2015-07-11T12:50:44,52.0
2015-07-11T13:21:37,117.0
2015-07-11T13:55:13,20.0
2015-07-11T14:19:24,45.0
2015-07-11T14:52:00,58.0
2015-07-11T15:19:22,54.0
2015-07-11T15:51:45,100.0
2015-07-11T16:21:47,33.0
2015-07-11T16:51:42,28.0
2015-07-11T17:22:41,178.0
2015-07-11T17:56:37,89.0
2015-07-11T18:20:37,80.0
2015-07-11T18:59:39,71.0
2015-07-11T19:58:14,76.0
2015-07-11T20:43:07,68.0
2015-07-11T22:12:39,59.0
2015-07-11T23:39:41,53.0
2015-07-11T07:34:26,58.0
2015-07-11T08:54:29,43.0
2015-07-11T09:49:35,32.0
2015-07-13T10:12:57,57.0
2015-07-13T11:06:53,60.0
2015-07-13T11:44:28,52.0
2015-07-13T12:44:32,66.0
2015-07-13T13:24:14,44.0
2015-07-13T14:17:19,85.0
2015-07-13T15:00:31,51.0
2015-07-13T15:26:57,126.0
2015-07-13T15:53:10,48.0
2015-07-13T16:23:14,60.0
2015-07-13T17:36:41,67.0
2015-07-13T18:05:50,48.0
2015-07-13T19:41:48,63.0
2015-07-13T21:20:27,54.0
2015-07-13T22:42:18,13.0
2015-07-13T07:16:46,41.0
2015-07-13T07:55:26,60.0
2015-07-13T08:34:11,67.0
2015-07-13T09:29:16,46.0
2015-07-14T10:23:19,87.0
2015-07-14T10:55:29,58.0
2015-07-14T11:35:57,54.0
2015-07-14T11:53:11,66.0
2015-07-14T12:29:21,65.0
2015-07-14T13:10:41,60.0
2015-07-14T13:32:00,53.0
2015-07-14T14:09:23,71.0
2015-07-14T14:41:53,51.0
2015-07-14T15:06:53,55.0
2015-07-14T15:44:36,61.0
2015-07-14T15:44:22,68.0
2015-07-14T16:13:17,117.0
2015-07-14T16:44:33,47.0
2015-07-14T17:41:48,186.0
2015-07-14T17:54:36,60.0
2015-07-14T18:27:00,76.0
2015-07-14T19:06:48,49.0
2015-07-14T19:25:28,60.0
2015-07-14T20:00:27,60.0
2015-07-14T20:42:05,125.0
2015-07-14T21:40:31,56.0
2015-07-14T22:11:32,31.0
2015-07-14T23:09:20,45.0
2015-07-14T05:48:26,50.0
2015-07-14T06:08:18,40.0
2015-07-14T07:06:54,32.0
2015-07-14T07:27:55,43.0
2015-07-14T08:25:39,50.0
2015-07-14T08:55:26,69.0
2015-07-14T09:21:39,60.0
2015-07-14T10:01:04,66.0
2015-07-15T10:43:24,61.0
2015-07-15T10:54:31,62.0
2015-07-15T12:21:41,57.0
2015-07-15T12:29:42,91.0
2015-07-15T13:55:39,61.0
2015-07-15T14:06:57,55.0
2015-07-15T15:35:38,54.0
2015-07-15T15:46:58,47.0
2015-07-15T17:15:41,51.0
2015-07-15T17:24:41,49.0
2015-07-15T19:00:41,60.0
2015-07-15T20:40:42,60.0
2015-07-15T22:09:48,64.0
2015-07-15T06:24:16,61.0
2015-07-15T06:54:45,82.0
2015-07-15T07:49:16,47.0
2015-07-15T08:15:54,67.0
2015-07-15T09:10:35,52.0
2015-07-15T09:20:31,55.0
2015-07-16T10:44:01,92.0
2015-07-16T12:20:40,64.0
2015-07-16T13:59:21,45.0
2015-07-16T15:30:29,52.0
2015-07-16T16:38:20,43.0
2015-07-16T17:19:33,44.0
2015-07-16T06:24:21,34.0
2015-07-16T07:48:06,75.0
2015-07-16T09:09:19,60.0
2015-07-17T10:34:35,62.0
2015-07-17T12:05:41,62.0
2015-07-17T13:45:36,69.0
2015-07-17T15:17:30,73.0
2015-07-17T16:43:24,44.0
2015-07-17T16:54:29,64.0
2015-07-17T18:29:45,386.0
2015-07-17T19:58:30,86.0
2015-07-17T21:38:17,60.0
2015-07-17T23:09:27,114.0
2015-07-17T07:39:20,31.0
2015-07-17T08:13:17,65.0
2015-07-17T09:01:54,57.0
2015-07-18T11:04:25,65.0
2015-07-18T13:15:45,71.0
2015-07-18T15:34:39,65.0
2015-07-18T17:05:31,57.0
2015-07-18T18:43:03,83.0
2015-07-18T20:19:23,64.0
2015-07-18T21:40:28,53.0
2015-07-18T23:10:40,50.0
2015-07-18T06:58:43,54.0
2015-07-18T08:15:30,72.0
2015-07-18T09:30:33,35.0
2015-07-19T11:39:31,99.0
2015-07-19T12:06:47,60.0
2015-07-19T13:06:48,56.0
2015-07-19T13:34:31,44.0
2015-07-19T14:35:37,60.0
2015-07-19T15:09:18,60.0
2015-07-19T16:10:36,60.0
2015-07-19T16:37:16,66.0
2015-07-19T17:35:29,55.0
2015-07-19T18:08:09,51.0
2015-07-19T19:20:39,56.0
2015-07-19T19:40:47,59.0
2015-07-19T21:00:34,55.0
2015-07-19T21:24:34,68.0
2015-07-19T22:42:25,85.0
2015-07-19T00:40:25,57.0
2015-07-19T06:34:20,70.0
2015-07-19T07:15:00,93.0
2015-07-19T07:53:14,44.0
2015-07-19T08:34:27,69.0
2015-07-19T09:14:21,58.0
2015-07-19T10:05:33,57.0
2015-07-20T11:08:12,53.0
2015-07-20T11:45:24,56.0
2015-07-20T12:45:32,60.0
2015-07-20T13:25:33,17.0
2015-07-20T14:20:45,64.0
2015-07-20T14:55:43,58.0
2015-07-20T15:54:24,65.0
2015-07-20T16:22:45,100.0
2015-07-20T17:35:47,50.0
2015-07-20T18:07:54,26.0
2015-07-20T19:42:25,87.0
2015-07-20T21:21:44,93.0
2015-07-20T22:40:37,43.0
2015-07-20T00:12:31,52.0
2015-07-20T07:55:22,69.0
2015-07-20T08:34:10,63.0
2015-07-20T09:25:34,51.0
2015-07-21T10:28:00,65.0
2015-07-21T10:55:36,43.0
2015-07-21T12:01:46,64.0
2015-07-21T12:31:55,49.0
2015-07-21T13:29:36,67.0
2015-07-21T14:07:26,87.0
2015-07-21T15:04:43,57.0
2015-07-21T15:27:17,105.0
2015-07-21T15:44:25,69.0
2015-07-21T16:46:46,58.0
2015-07-21T17:29:40,60.0
2015-07-21T18:25:45,56.0
2015-07-21T19:05:50,53.0
2015-07-21T20:00:30,68.0
2015-07-21T20:41:04,64.0
2015-07-21T21:40:39,74.0
2015-07-21T22:10:17,82.0
2015-07-21T23:10:22,53.0
2015-07-21T06:10:23,34.0
2015-07-21T07:34:23,48.0
2015-07-21T08:58:12,53.0
2015-07-21T09:20:49,71.0
2015-07-22T10:32:05,49.0
2015-07-22T10:55:41,50.0
2015-07-22T12:09:09,46.0
2015-07-22T12:32:02,59.0
2015-07-22T13:47:44,119.0
2015-07-22T14:08:17,57.0
2015-07-22T15:30:28,62.0
2015-07-22T15:43:43,68.0
2015-07-22T16:56:55,41.0
2015-07-22T17:29:30,139.0
2015-07-22T18:37:21,62.0
2015-07-22T19:07:23,136.0
2015-07-22T20:40:43,58.0
2015-07-22T22:09:36,64.0
2015-07-22T06:53:01,32.0
2015-07-22T07:39:11,64.0
2015-07-22T08:16:52,74.0
2015-07-22T09:04:21,63.0
2015-07-22T09:15:48,45.0
2015-07-23T10:13:00,59.0
2015-07-23T11:19:17,68.0
2015-07-23T11:43:23,64.0
2015-07-23T12:55:37,59.0
2015-07-23T13:20:41,79.0
2015-07-23T14:31:53,41.0
2015-07-23T14:53:23,60.0
2015-07-23T16:05:25,72.0
2015-07-23T16:23:24,63.0
2015-07-23T18:05:34,116.0
2015-07-23T19:42:17,78.0
2015-07-23T21:18:12,73.0
2015-07-23T22:39:32,71.0
2015-07-23T06:39:20,43.0
2015-07-23T07:18:10,38.0
2015-07-23T08:05:26,63.0
2015-07-23T08:34:20,59.0
2015-07-23T09:37:15,80.0
2015-07-24T10:43:01,54.0
2015-07-24T12:21:51,52.0
2015-07-24T13:54:32,61.0
2015-07-24T15:32:03,57.0
2015-07-24T15:40:47,54.0
2015-07-24T16:43:15,61.0
2015-07-24T17:21:08,88.0
2015-07-24T06:23:10,73.0
2015-07-24T07:48:18,64.0
2015-07-24T09:11:50,62.0
2015-07-26T10:36:42,52.0
2015-07-26T11:08:15,40.0
2015-07-26T12:07:49,65.0
2015-07-26T12:52:31,89.0
2015-07-26T13:37:52,51.0
2015-07-26T14:35:35,98.0
2015-07-26T15:14:17,45.0
2015-07-26T16:18:02,60.0
2015-07-26T16:36:57,53.0
2015-07-26T18:12:32,103.0
2015-07-26T18:43:26,44.0
2015-07-26T19:45:32,57.0
2015-07-26T20:21:49,58.0
2015-07-26T21:20:35,56.0
2015-07-26T21:40:31,70.0
2015-07-26T22:41:35,46.0
2015-07-26T23:08:22,60.0
2015-07-26T06:34:26,60.0
2015-07-26T06:54:30,47.0
2015-07-26T07:54:20,38.0
2015-07-26T08:14:40,65.0
2015-07-26T09:14:23,51.0
2015-07-26T09:33:33,96.0
2015-07-27T11:21:57,38.0
2015-07-27T12:55:46,47.0
2015-07-27T14:30:42,72.0
2015-07-27T16:05:27,58.0
2015-07-27T00:10:38,67.0
2015-07-27T00:39:23,56.0
2015-07-27T06:39:30,11.0
2015-07-27T08:04:16,67.0
2015-07-27T09:37:53,46.0
2015-07-28T10:30:34,32.0
2015-07-28T10:55:28,53.0
2015-07-28T11:32:52,87.0
2015-07-28T12:06:57,71.0
2015-07-28T12:31:55,47.0
2015-07-28T13:10:50,54.0
2015-07-28T13:45:28,55.0
2015-07-28T14:09:30,54.0
2015-07-28T14:43:09,51.0
2015-07-28T15:16:25,103.0
2015-07-28T15:46:56,57.0
2015-07-28T16:14:23,59.0
2015-07-28T16:54:27,60.0
2015-07-28T17:30:29,30.0
2015-07-28T17:59:02,26.0
2015-07-28T18:43:04,60.0
2015-07-28T19:12:04,64.0
2015-07-28T19:28:29,89.0
2015-07-28T20:44:12,109.0
2015-07-28T22:12:34,83.0
2015-07-28T05:46:34,51.0
2015-07-28T07:09:30,61.0
2015-07-28T07:39:08,120.0
2015-07-28T08:24:27,63.0
2015-07-28T09:04:18,74.0
2015-07-28T09:20:28,50.0
2015-07-28T10:00:36,54.0
2015-07-29T10:26:52,52.0
2015-07-29T10:55:43,58.0
2015-07-29T11:20:31,70.0
2015-07-29T11:54:16,132.0
2015-07-29T12:30:42,55.0
2015-07-29T12:55:37,102.0
2015-07-29T13:30:35,92.0
2015-07-29T14:33:18,78.0
2015-07-29T15:06:57,53.0
2015-07-29T15:45:40,46.0
2015-07-29T16:05:29,53.0
2015-07-29T16:43:26,65.0
2015-07-29T17:29:10,41.0
2015-07-29T18:25:40,61.0
2015-07-29T20:01:55,46.0
2015-07-29T20:45:20,11.0
2015-07-29T21:43:09,155.0
2015-07-29T22:10:29,59.0
2015-07-29T23:09:17,60.0
2015-07-29T06:09:24,41.0
2015-07-29T06:39:19,72.0
2015-07-29T07:28:00,54.0
2015-07-29T08:04:19,61.0
2015-07-29T08:56:42,67.0
2015-07-29T09:18:02,49.0
2015-07-29T09:41:43,59.0
2015-07-30T10:28:46,213.0
2015-07-30T10:54:28,50.0
2015-07-30T11:05:49,74.0
2015-07-30T12:34:18,74.0
2015-07-30T12:48:08,54.0
2015-07-30T14:06:56,58.0
2015-07-30T14:19:17,61.0
2015-07-30T15:45:30,110.0
2015-07-30T15:56:37,109.0
2015-07-30T17:27:01,49.0
2015-07-30T17:37:15,60.0
2015-07-30T19:08:48,160.0
2015-07-30T20:44:26,60.0
2015-07-30T22:14:41,50.0
2015-07-30T07:16:28,57.0
2015-07-30T07:55:32,69.0
2015-07-30T08:33:31,67.0
2015-07-30T09:21:47,43.0
2015-07-30T09:30:43,44.0
2015-07-31T10:09:10,50.0
2015-07-31T10:33:24,65.0
2015-07-31T10:43:16,60.0
2015-07-31T10:55:29,33.0
2015-07-31T11:44:13,55.0
2015-07-31T12:07:44,107.0
2015-07-31T12:19:48,77.0
2015-07-31T12:30:38,55.0
2015-07-31T13:23:16,75.0
2015-07-31T13:45:48,49.0
2015-07-31T13:53:37,84.0
2015-07-31T14:08:16,83.0
2015-07-31T14:55:44,121.0
2015-07-31T15:21:58,60.0
2015-07-31T15:30:35,52.0
2015-07-31T15:38:26,76.0
2015-07-31T15:44:40,71.0
2015-07-31T16:25:47,61.0
2015-07-31T17:13:07,95.0
2015-07-31T17:20:35,49.0
2015-07-31T17:29:20,59.0
2015-07-31T18:11:52,63.0
2015-07-31T18:49:33,165.0
2015-07-31T18:59:38,62.0
2015-07-31T19:40:35,51.0
2015-07-31T20:42:30,92.0
2015-07-31T21:20:48,78.0
2015-07-31T22:11:25,101.0
2015-07-31T22:40:29,45.0
2015-07-31T06:23:09,9.0
2015-07-31T07:00:47,82.0
2015-07-31T07:38:10,61.0
2015-07-31T07:49:19,75.0
2015-07-31T08:16:49,56.0
2015-07-31T08:34:29,53.0
2015-07-31T09:03:19,74.0
2015-07-31T09:09:15,72.0
2015-07-31T09:26:16,85.0
2015-07-01T00:39:33,62.0
2015-07-02T18:17:33,159.0
2015-07-02T20:58:16,68.0
2015-07-03T17:09:28,132.0
2015-07-03T20:59:31,89.0
2015-07-03T08:45:37,54.0
2015-07-03T09:49:03,54.0
2015-07-06T17:44:24,70.0
2015-07-06T23:39:27,55.0
2015-07-06T09:47:44,85.0
2015-07-07T18:14:39,71.0
2015-07-08T17:05:49,67.0
2015-07-08T18:51:40,109.0
2015-07-08T23:39:34,58.0
2015-07-09T20:59:43,50.0
2015-07-10T19:09:39,40.0
2015-07-10T20:17:58,107.0
2015-07-10T23:40:35,47.0
2015-07-10T00:38:26,114.0
2015-07-10T08:40:41,67.0
2015-07-11T00:08:32,62.0
2015-07-13T17:02:06,55.0
2015-07-13T08:43:09,40.0
2015-07-14T17:30:20,171.0
2015-07-14T20:59:17,50.0
2015-07-14T23:41:38,54.0
2015-07-14T00:09:19,38.0
2015-07-15T18:50:35,40.0
2015-07-15T23:40:24,103.0
2015-07-15T00:41:20,41.0
2015-07-15T09:57:22,30.0
2015-07-16T17:12:18,55.0
2015-07-16T18:53:42,94.0
2015-07-16T18:57:49,16.0
2015-07-17T20:23:20,47.0
2015-07-17T09:44:31,83.0
2015-07-18T00:36:34,26.0
2015-07-20T19:12:00,66.0
2015-07-21T23:40:33,66.0
2015-07-21T00:09:33,52.0
2015-07-22T17:11:54,61.0
2015-07-22T20:19:42,50.0
2015-07-22T23:39:27,46.0
2015-07-22T00:40:28,60.0
2015-07-22T09:51:12,97.0
2015-07-23T17:45:32,60.0
2015-07-23T08:40:18,51.0
2015-07-24T17:14:37,63.0
2015-07-24T18:24:39,53.0
2015-07-24T18:58:18,74.0
2015-07-24T00:08:20,62.0
2015-07-27T17:45:45,65.0
2015-07-28T20:21:53,54.0
2015-07-28T20:59:29,65.0
2015-07-28T23:40:33,49.0
2015-07-29T17:47:03,49.0
2015-07-29T23:39:29,33.0
2015-07-30T19:22:31,80.0
2015-07-30T23:40:32,55.0
2015-07-30T00:39:35,46.0
2015-07-30T08:47:52,35.0
2015-07-31T17:13:08,58.0
2015-07-31T18:50:21,128.0
2015-07-31T20:25:31,60.0
2015-07-31T23:43:33,62.0
2015-07-31T09:53:04,57.0
2015-08-01T10:36:53,51.0
2015-08-01T11:35:24,59.0
2015-08-01T12:06:54,63.0
2015-08-01T13:04:22,61.0
2015-08-01T13:35:30,50.0
2015-08-01T14:35:48,49.0
2015-08-01T15:05:45,50.0
2015-08-01T16:04:43,69.0
2015-08-01T16:38:08,118.0
2015-08-01T17:35:59,60.0
2015-08-01T18:08:03,56.0
2015-08-01T19:18:04,64.0
2015-08-01T19:40:36,62.0
2015-08-01T20:58:33,68.0
2015-08-01T21:19:28,59.0
2015-08-01T22:40:40,63.0
2015-08-01T06:34:28,53.0
2015-08-01T07:13:16,45.0
2015-08-01T07:58:26,57.0
2015-08-01T08:35:26,46.0
2015-08-01T09:14:30,54.0
2015-08-01T10:04:27,41.0
2015-08-02T10:49:25,47.0
2015-08-02T12:20:34,62.0
2015-08-02T13:51:50,60.0
2015-08-02T15:21:25,79.0
2015-08-02T16:49:30,57.0
2015-08-02T18:20:41,49.0
2015-08-02T20:00:45,77.0
2015-08-02T00:09:35,56.0
2015-08-03T10:56:06,25.0
2015-08-03T12:30:51,72.0
2015-08-03T14:05:33,60.0
2015-08-03T15:41:46,45.0
2015-08-03T17:28:11,60.0
2015-08-03T19:00:48,49.0
2015-08-03T20:40:20,109.0
2015-08-03T22:14:40,38.0
2015-08-03T06:55:33,55.0
2015-08-03T08:15:41,60.0
2015-08-03T09:19:17,47.0
2015-08-04T10:32:01,57.0
2015-08-04T10:44:15,51.0
2015-08-04T12:08:26,74.0
2015-08-04T12:22:36,84.0
2015-08-04T13:45:33,83.0
2015-08-04T13:57:16,94.0
2015-08-04T15:16:41,116.0
2015-08-04T15:36:40,48.0
2015-08-04T16:55:36,57.0
2015-08-04T17:19:20,121.0
2015-08-04T18:36:24,94.0
2015-08-04T06:29:08,68.0
2015-08-04T07:40:08,95.0
2015-08-04T07:50:25,72.0
2015-08-04T09:00:41,64.0
2015-08-04T09:09:37,73.0
2015-08-05T16:38:37,78.0
2015-08-06T10:34:05,60.0
2015-08-06T11:54:33,62.0
2015-08-06T13:31:48,62.0
2015-08-06T15:03:23,75.0
2015-08-06T16:46:23,92.0
2015-08-06T18:31:49,116.0
2015-08-06T19:57:55,60.0
2015-08-06T21:38:20,69.0
2015-08-06T23:09:28,61.0
2015-08-06T06:15:22,57.0
2015-08-06T07:35:23,57.0
2015-08-06T08:59:19,107.0
2015-08-07T10:11:39,101.0
2015-08-07T11:43:14,53.0
2015-08-07T13:23:22,65.0
2015-08-07T15:02:47,108.0
2015-08-07T15:27:23,64.0
2015-08-07T16:25:30,30.0
2015-08-07T18:04:45,64.0
2015-08-07T19:40:34,60.0
2015-08-07T21:20:49,45.0
2015-08-07T22:41:32,60.0
2015-08-07T07:23:30,70.0
2015-08-07T08:35:42,52.0
2015-08-08T10:21:57,52.0
2015-08-08T10:51:52,47.0
2015-08-08T11:49:28,869.0
2015-08-08T12:26:39,80.0
2015-08-08T12:53:28,72.0
2015-08-08T13:27:00,61.0
2015-08-08T13:51:55,68.0
2015-08-08T14:20:32,78.0
2015-08-08T14:52:11,80.0
2015-08-08T15:23:11,78.0
2015-08-08T15:54:07,12.0
2015-08-08T16:20:43,50.0
2015-08-08T17:06:53,50.0
2015-08-08T17:22:57,29.0
2015-08-08T17:51:28,83.0
2015-08-08T18:20:40,114.0
2015-08-08T18:59:17,66.0
2015-08-08T20:01:53,58.0
2015-08-08T20:42:31,77.0
2015-08-08T22:14:25,96.0
2015-08-08T23:41:45,65.0
2015-08-08T07:36:46,48.0
2015-08-08T09:00:35,50.0
2015-08-08T09:50:27,115.0
2015-08-09T10:20:33,45.0
2015-08-09T10:50:43,68.0
2015-08-09T11:20:31,60.0
2015-08-09T11:50:32,62.0
2015-08-09T12:19:21,48.0
2015-08-09T12:52:02,90.0
2015-08-09T13:22:50,70.0
2015-08-09T13:52:28,84.0
2015-08-09T14:19:17,62.0
2015-08-09T14:53:09,66.0
2015-08-09T15:22:03,45.0
2015-08-09T15:52:06,71.0
2015-08-09T16:20:28,54.0
2015-08-09T16:53:45,80.0
2015-08-09T17:25:26,118.0
2015-08-09T17:52:49,92.0
2015-08-09T18:20:46,50.0
2015-08-09T18:58:06,53.0
2015-08-09T20:00:38,57.0
2015-08-09T20:39:25,53.0
2015-08-09T22:13:18,86.0
2015-08-09T23:39:56,68.0
2015-08-09T07:33:21,28.0
2015-08-09T08:53:21,56.0
2015-08-09T09:49:24,56.0
2015-08-10T16:34:40,59.0
2015-08-11T11:34:39,62.0
2015-08-11T13:07:54,51.0
2015-08-11T14:41:57,58.0
2015-08-11T16:14:48,62.0
2015-08-11T17:54:27,53.0
2015-08-11T19:24:29,129.0
2015-08-11T05:46:35,56.0
2015-08-11T07:09:20,55.0
2015-08-11T08:26:57,47.0
2015-08-11T10:01:39,64.0
2015-08-12T10:22:57,51.0
2015-08-12T11:58:11,68.0
2015-08-12T13:31:49,39.0
2015-08-12T15:05:23,43.0
2015-08-12T15:15:38,70.0
2015-08-12T16:46:45,60.0
2015-08-12T18:25:15,104.0
2015-08-12T19:59:39,69.0
2015-08-12T21:39:18,50.0
2015-08-12T23:11:33,113.0
2015-08-12T07:30:23,68.0
2015-08-12T08:58:13,89.0
2015-08-13T10:11:53,55.0
2015-08-13T10:55:33,65.0
2015-08-13T11:04:30,55.0
2015-08-13T11:42:27,81.0
2015-08-13T12:28:18,64.0
2015-08-13T12:45:52,47.0
2015-08-13T13:19:23,45.0
2015-08-13T14:07:57,48.0
2015-08-13T14:18:14,45.0
2015-08-13T14:59:23,48.0
2015-08-13T15:45:53,73.0
2015-08-13T15:55:36,70.0
2015-08-13T16:23:15,62.0
2015-08-13T17:30:39,44.0
2015-08-13T17:38:35,82.0
2015-08-13T18:03:16,53.0
2015-08-13T18:58:26,68.0
2015-08-13T19:40:41,67.0
2015-08-13T20:44:22,91.0
2015-08-13T21:18:10,60.0
2015-08-13T22:10:34,51.0
2015-08-13T22:42:09,143.0
2015-08-13T06:55:30,51.0
2015-08-13T08:00:38,56.0
2015-08-13T08:17:59,38.0
2015-08-13T08:35:48,69.0
2015-08-13T09:19:26,57.0
2015-08-13T09:29:18,36.0
2015-08-14T10:35:40,90.0
2015-08-14T10:43:01,43.0
2015-08-14T10:57:02,76.0
2015-08-14T11:33:07,48.0
2015-08-14T12:06:59,48.0
2015-08-14T12:18:04,57.0
2015-08-14T12:29:28,53.0
2015-08-14T13:10:41,60.0
2015-08-14T13:43:30,51.0
2015-08-14T13:55:38,58.0
2015-08-14T14:09:13,52.0
2015-08-14T14:42:05,38.0
2015-08-14T15:15:32,62.0
2015-08-14T15:48:27,65.0
2015-08-14T15:38:30,89.0
2015-08-14T15:48:20,67.0
2015-08-14T16:15:41,59.0
2015-08-14T16:56:54,62.0
2015-08-14T17:17:06,69.0
2015-08-14T17:27:11,56.0
2015-08-14T17:54:30,52.0
2015-08-14T18:36:56,60.0
2015-08-14T19:24:28,60.0
2015-08-14T20:40:25,51.0
2015-08-14T22:10:29,44.0
2015-08-14T05:48:28,43.0
2015-08-14T06:23:00,61.0
2015-08-14T07:07:56,64.0
2015-08-14T07:39:21,72.0
2015-08-14T07:50:25,80.0
2015-08-14T08:24:23,60.0
2015-08-14T09:01:46,110.0
2015-08-14T09:09:19,57.0
2015-08-14T09:22:00,71.0
2015-08-14T10:01:49,66.0
2015-08-16T10:36:36,60.0
2015-08-16T11:34:23,32.0
2015-08-16T12:05:32,50.0
2015-08-16T13:04:22,57.0
2015-08-16T13:36:46,48.0
2015-08-16T13:49:18,53.0
2015-08-16T15:05:33,60.0
2015-08-16T15:59:07,94.0
2015-08-16T16:08:13,60.0
2015-08-16T16:38:23,75.0
2015-08-16T17:36:42,94.0
2015-08-16T18:11:52,65.0
2015-08-16T19:19:33,46.0
2015-08-16T19:43:37,72.0
2015-08-16T20:07:38,101.0
2015-08-16T21:44:30,199.0
2015-08-16T21:18:05,53.0
2015-08-16T22:40:41,61.0
2015-08-16T06:34:37,41.0
