Time,TT
2015-07-02T16:51:32,53.0
2015-07-02T16:59:42,72.0
2015-07-02T17:38:21,77.0
2015-07-02T17:55:45,69.0
2015-07-02T18:29:40,35.0
2015-07-02T18:48:31,35.0
2015-07-02T19:25:59,43.0
2015-07-02T19:28:08,47.0
2015-07-02T20:26:30,40.0
2015-07-02T21:13:02,36.0
2015-07-02T22:04:58,60.0
2015-07-02T22:47:47,44.0
2015-07-02T01:18:14,31.0
2015-07-02T06:55:53,60.0
2015-07-02T08:33:50,44.0
2015-07-02T09:21:37,36.0
2015-07-02T09:31:58,44.0
2015-07-02T10:18:32,13.0
2015-07-02T10:22:31,53.0
2015-07-03T10:45:29,48.0
2015-07-03T11:06:45,55.0
2015-07-03T11:16:53,37.0
2015-07-03T12:04:03,67.0
2015-07-03T12:28:38,45.0
2015-07-03T12:53:40,29.0
2015-07-03T13:04:11,40.0
2015-07-03T13:51:03,30.0
2015-07-03T14:16:29,42.0
2015-07-03T14:57:30,58.0
2015-07-03T15:41:49,43.0
2015-07-03T16:01:44,43.0
2015-07-03T16:42:52,55.0
2015-07-03T17:33:39,65.0
2015-07-03T18:50:58,29.0
2015-07-03T19:22:00,68.0
2015-07-03T20:37:02,42.0
2015-07-03T07:43:53,58.0
2015-07-03T07:50:50,54.0
2015-07-03T08:52:14,28.0
2015-07-03T09:22:29,23.0
2015-07-03T09:33:07,41.0
2015-07-03T10:14:21,39.0
2015-07-04T10:37:36,61.0
2015-07-04T10:46:28,41.0
2015-07-04T10:48:14,40.0
2015-07-04T11:05:03,44.0
2015-07-04T11:30:13,43.0
2015-07-04T11:56:45,38.0
2015-07-04T12:12:50,41.0
2015-07-04T12:23:52,53.0
2015-07-04T12:28:07,22.0
2015-07-04T12:50:17,43.0
2015-07-04T13:26:37,33.0
2015-07-04T13:43:45,33.0
2015-07-04T14:01:18,30.0
2015-07-04T14:11:55,40.0
2015-07-04T14:16:40,44.0
2015-07-04T14:28:17,41.0
2015-07-04T15:05:32,25.0
2015-07-04T15:26:37,30.0
2015-07-04T15:47:53,33.0
2015-07-04T15:48:31,30.0
2015-07-04T16:02:39,64.0
2015-07-04T16:12:28,57.0
2015-07-04T16:52:47,65.0
2015-07-04T17:07:58,33.0
2015-07-04T17:24:17,28.0
2015-07-04T17:33:01,50.0
2015-07-04T17:41:50,34.0
2015-07-04T17:55:46,36.0
2015-07-04T18:28:47,42.0
2015-07-04T18:47:07,30.0
2015-07-04T19:13:52,30.0
2015-07-04T19:21:02,39.0
2015-07-04T20:16:09,35.0
2015-07-04T20:22:51,39.0
2015-07-04T20:48:59,66.0
2015-07-04T21:46:59,37.0
2015-07-04T22:16:28,70.0
2015-07-04T23:23:38,63.0
2015-07-04T23:47:09,30.0
2015-07-04T05:46:59,55.0
2015-07-04T06:20:32,39.0
2015-07-04T06:56:39,28.0
2015-07-04T07:12:55,30.0
2015-07-04T07:29:20,33.0
2015-07-04T07:53:52,37.0
2015-07-04T08:01:55,20.0
2015-07-04T08:31:45,38.0
2015-07-04T08:56:19,47.0
2015-07-04T09:09:06,58.0
2015-07-04T09:34:32,37.0
2015-07-04T09:49:35,36.0
2015-07-04T10:16:48,60.0
2015-07-05T10:28:12,55.0
2015-07-05T10:40:50,31.0
2015-07-05T11:42:34,45.0
2015-07-05T12:10:51,35.0
2015-07-05T12:22:25,32.0
2015-07-05T13:32:25,31.0
2015-07-05T13:51:58,32.0
2015-07-05T14:08:21,37.0
2015-07-05T15:19:51,33.0
2015-07-05T15:34:35,55.0
2015-07-05T15:47:59,34.0
2015-07-05T16:57:58,40.0
2015-07-05T17:14:56,39.0
2015-07-05T17:31:56,62.0
2015-07-05T18:47:11,39.0
2015-07-05T18:56:49,39.0
2015-07-05T00:50:50,52.0
2015-07-05T00:53:48,40.0
2015-07-05T01:45:09,35.0
2015-07-05T02:00:16,38.0
2015-07-05T06:35:50,32.0
2015-07-05T08:20:46,42.0
2015-07-05T08:45:38,41.0
2015-07-05T09:58:41,32.0
2015-07-06T10:31:38,56.0
2015-07-06T10:56:58,79.0
2015-07-06T12:17:05,1142.0
2015-07-06T12:16:26,59.0
2015-07-06T12:47:51,35.0
2015-07-06T13:39:33,41.0
2015-07-06T14:03:29,43.0
2015-07-06T14:30:50,33.0
2015-07-06T15:46:24,43.0
2015-07-06T16:18:03,58.0
2015-07-06T16:31:45,26.0
2015-07-06T18:45:53,20.0
2015-07-06T19:07:08,44.0
2015-07-06T20:26:33,54.0
2015-07-06T20:50:01,31.0
2015-07-06T21:52:43,34.0
2015-07-06T22:18:25,41.0
2015-07-06T23:28:43,36.0
2015-07-06T23:44:40,38.0
2015-07-06T06:22:10,62.0
2015-07-06T07:33:58,40.0
2015-07-06T08:46:41,39.0
2015-07-06T09:15:58,35.0
2015-07-06T10:12:46,39.0
2015-07-07T10:45:22,69.0
2015-07-07T11:38:54,39.0
2015-07-07T11:45:01,45.0
2015-07-07T12:00:18,43.0
2015-07-07T12:03:46,56.0
2015-07-07T12:08:20,33.0
2015-07-07T12:30:14,35.0
2015-07-07T13:24:26,58.0
2015-07-07T13:38:19,37.0
2015-07-07T13:52:58,60.0
2015-07-07T13:53:13,39.0
2015-07-07T13:54:33,33.0
2015-07-07T14:12:03,40.0
2015-07-07T15:14:51,35.0
2015-07-07T15:37:08,45.0
2015-07-07T15:38:23,57.0
2015-07-07T16:23:33,60.0
2015-07-07T16:26:10,64.0
2015-07-07T16:48:03,70.0
2015-07-07T16:54:12,51.0
2015-07-07T16:59:52,58.0
2015-07-07T17:05:40,63.0
2015-07-07T18:09:52,47.0
2015-07-07T18:21:41,43.0
2015-07-07T18:30:52,79.0
2015-07-07T18:37:51,41.0
2015-07-07T19:16:11,37.0
2015-07-07T19:53:37,31.0
2015-07-07T19:56:38,60.0
2015-07-07T20:15:12,45.0
2015-07-07T21:37:52,34.0
2015-07-07T23:07:18,29.0
2015-07-07T00:38:43,29.0
2015-07-07T00:59:37,27.0
2015-07-07T06:53:01,68.0
2015-07-07T07:07:08,39.0
2015-07-07T07:44:31,46.0
2015-07-07T08:12:31,44.0
2015-07-07T08:23:29,43.0
2015-07-07T08:30:15,32.0
2015-07-07T08:50:07,33.0
2015-07-07T09:49:50,44.0
2015-07-07T09:54:29,39.0
2015-07-07T10:11:36,48.0
2015-07-07T10:15:02,38.0
2015-07-07T10:18:24,31.0
2015-07-08T10:44:15,43.0
2015-07-08T10:46:30,45.0
2015-07-08T10:59:23,38.0
2015-07-08T11:23:05,37.0
2015-07-08T12:30:23,42.0
2015-07-08T12:32:49,35.0
2015-07-08T12:43:12,41.0
2015-07-08T13:08:07,48.0
2015-07-08T14:22:20,38.0
2015-07-08T14:23:40,45.0
2015-07-08T14:25:46,83.0
2015-07-08T15:01:59,40.0
2015-07-08T16:06:14,61.0
2015-07-08T16:08:14,111.0
2015-07-08T17:11:25,76.0
2015-07-08T17:23:12,60.0
2015-07-08T18:02:11,52.0
2015-07-08T19:15:17,39.0
2015-07-08T18:59:02,27.0
2015-07-08T19:31:39,30.0
2015-07-08T20:40:23,46.0
2015-07-08T00:21:11,37.0
2015-07-08T05:51:52,51.0
2015-07-08T07:18:02,38.0
2015-07-08T07:30:02,60.0
2015-07-08T08:53:45,41.0
2015-07-08T09:01:47,57.0
2015-07-08T09:16:57,85.0
2015-07-08T09:40:37,52.0
2015-07-09T10:32:25,40.0
2015-07-09T10:51:35,80.0
2015-07-09T11:11:23,40.0
2015-07-09T11:33:18,39.0
2015-07-09T11:52:22,49.0
2015-07-09T12:18:36,29.0
2015-07-09T12:31:48,59.0
2015-07-09T12:55:33,54.0
2015-07-09T13:21:49,45.0
2015-07-09T13:34:33,40.0
2015-07-09T14:15:29,48.0
2015-07-09T14:24:47,39.0
2015-07-09T14:42:23,41.0
2015-07-09T15:03:17,36.0
2015-07-09T15:23:38,53.0
2015-07-09T15:53:24,39.0
2015-07-09T17:50:02,58.0
2015-07-09T18:03:46,60.0
2015-07-09T18:52:11,38.0
2015-07-09T18:56:29,24.0
2015-07-09T19:01:10,35.0
2015-07-09T19:31:27,74.0
2015-07-09T19:48:01,32.0
2015-07-09T20:06:36,40.0
2015-07-09T20:28:58,53.0
2015-07-09T20:35:47,30.0
2015-07-09T22:03:39,60.0
2015-07-09T06:40:52,62.0
2015-07-09T07:44:53,34.0
2015-07-09T08:02:28,41.0
2015-07-09T08:16:16,36.0
2015-07-09T09:00:58,55.0
2015-07-09T09:21:39,43.0
2015-07-09T09:51:43,64.0
2015-07-09T10:08:16,39.0
2015-07-10T11:03:00,41.0
2015-07-10T12:51:25,36.0
2015-07-10T14:35:12,38.0
2015-07-10T17:10:37,55.0
2015-07-10T17:29:09,66.0
2015-07-10T19:15:19,48.0
2015-07-10T20:57:58,40.0
2015-07-10T22:31:34,33.0
2015-07-10T09:16:03,31.0
2015-07-11T10:26:52,53.0
2015-07-11T10:48:17,44.0
2015-07-11T11:27:45,31.0
2015-07-11T11:42:32,72.0
2015-07-11T12:10:25,48.0
2015-07-11T12:31:48,36.0
2015-07-11T13:11:41,44.0
2015-07-11T13:32:32,43.0
2015-07-11T13:46:17,27.0
2015-07-11T14:08:22,40.0
2015-07-11T14:57:28,40.0
2015-07-11T15:17:10,23.0
2015-07-11T15:29:19,66.0
2015-07-11T15:48:50,41.0
2015-07-11T16:43:34,88.0
2015-07-11T16:52:10,40.0
2015-07-11T17:14:18,64.0
2015-07-11T17:33:42,35.0
2015-07-11T18:34:07,30.0
2015-07-11T18:37:55,47.0
2015-07-11T18:58:00,37.0
2015-07-11T00:05:11,42.0
2015-07-11T01:19:28,32.0
2015-07-11T06:37:00,39.0
2015-07-11T08:22:30,60.0
2015-07-11T08:49:06,37.0
2015-07-11T09:43:17,69.0
2015-07-11T10:00:15,44.0
2015-07-12T10:31:23,37.0
2015-07-12T10:33:47,39.0
2015-07-12T10:55:07,36.0
2015-07-12T11:18:32,66.0
2015-07-12T11:35:44,38.0
2015-07-12T11:56:27,61.0
2015-07-12T12:03:28,38.0
2015-07-12T12:12:46,75.0
2015-07-12T12:28:42,48.0
2015-07-12T13:00:29,62.0
2015-07-12T13:17:21,45.0
2015-07-12T13:40:50,44.0
2015-07-12T13:46:18,34.0
2015-07-12T13:56:48,28.0
2015-07-12T14:13:21,27.0
2015-07-12T14:43:47,37.0
2015-07-12T15:03:11,43.0
2015-07-12T15:25:27,21.0
2015-07-12T15:30:17,41.0
2015-07-12T15:40:56,37.0
2015-07-12T16:01:25,64.0
2015-07-12T16:35:13,58.0
2015-07-12T16:45:00,35.0
2015-07-12T17:07:07,46.0
2015-07-12T17:13:46,60.0
2015-07-12T17:25:44,36.0
2015-07-12T17:43:01,37.0
2015-07-12T18:13:31,42.0
2015-07-12T18:29:02,58.0
2015-07-12T18:50:03,39.0
2015-07-12T18:56:39,40.0
2015-07-12T19:15:11,40.0
2015-07-12T19:19:07,30.0
2015-07-12T19:55:08,33.0
2015-07-12T20:10:27,43.0
2015-07-12T20:25:57,44.0
2015-07-12T20:46:02,62.0
2015-07-12T21:25:49,32.0
2015-07-12T21:53:59,40.0
2015-07-12T22:14:45,34.0
2015-07-12T22:46:17,45.0
2015-07-12T23:06:16,30.0
2015-07-12T23:28:57,64.0
2015-07-12T05:46:13,52.0
2015-07-12T06:17:07,39.0
2015-07-12T06:56:58,61.0
2015-07-12T07:13:03,54.0
2015-07-12T07:35:07,36.0
2015-07-12T07:48:02,34.0
2015-07-12T08:05:26,29.0
2015-07-12T08:32:21,43.0
2015-07-12T08:46:36,56.0
2015-07-12T08:59:44,52.0
2015-07-12T09:14:24,30.0
2015-07-12T09:31:42,27.0
2015-07-12T09:51:41,34.0
2015-07-12T10:18:20,33.0
2015-07-13T10:46:38,41.0
2015-07-13T11:21:58,41.0
2015-07-13T12:35:48,65.0
2015-07-13T13:08:50,72.0
2015-07-13T14:19:58,38.0
2015-07-13T14:59:39,85.0
2015-07-13T16:06:18,60.0
2015-07-13T16:55:24,54.0
2015-07-13T17:13:49,62.0
2015-07-13T17:58:12,56.0
2015-07-13T18:58:47,43.0
2015-07-13T19:38:33,66.0
2015-07-13T00:02:24,54.0
2015-07-13T00:24:44,45.0
2015-07-13T00:41:35,53.0
2015-07-13T01:21:42,23.0
2015-07-13T01:41:42,39.0
2015-07-13T01:57:55,30.0
2015-07-13T07:15:47,48.0
2015-07-13T08:59:08,30.0
2015-07-13T09:36:27,50.0
2015-07-14T10:59:16,30.0
2015-07-14T11:07:03,56.0
2015-07-14T11:33:48,54.0
2015-07-14T11:54:38,44.0
2015-07-14T12:45:52,39.0
2015-07-14T12:54:04,54.0
2015-07-14T13:18:14,40.0
2015-07-14T13:38:18,40.0
2015-07-14T14:40:29,61.0
2015-07-14T15:08:02,47.0
2015-07-14T15:23:17,36.0
2015-07-14T16:20:09,55.0
2015-07-14T17:44:52,46.0
2015-07-14T18:08:47,36.0
2015-07-14T18:28:31,35.0
2015-07-14T19:16:33,27.0
2015-07-14T19:19:53,36.0
2015-07-14T19:45:35,35.0
2015-07-14T20:03:23,37.0
2015-07-14T20:49:48,40.0
2015-07-14T22:37:06,37.0
2015-07-14T23:43:35,32.0
2015-07-14T06:38:17,32.0
2015-07-14T07:38:46,46.0
2015-07-14T07:45:39,52.0
2015-07-14T08:05:42,46.0
2015-07-14T08:15:58,43.0
2015-07-14T09:20:12,76.0
2015-07-14T09:23:05,34.0
2015-07-14T10:10:45,45.0
2015-07-15T10:32:47,36.0
2015-07-15T10:46:29,37.0
2015-07-15T11:27:39,42.0
2015-07-15T12:03:34,30.0
2015-07-15T12:15:43,72.0
2015-07-15T12:35:00,22.0
2015-07-15T13:09:10,60.0
2015-07-15T13:17:02,49.0
2015-07-15T14:18:52,49.0
2015-07-15T14:23:26,32.0
2015-07-15T15:02:13,56.0
2015-07-15T15:02:23,36.0
2015-07-15T15:59:40,35.0
2015-07-15T16:09:40,70.0
2015-07-15T17:14:20,61.0
2015-07-15T18:02:48,47.0
2015-07-15T18:08:56,42.0
2015-07-15T19:00:01,50.0
2015-07-15T19:04:38,52.0
2015-07-15T19:41:56,30.0
2015-07-15T19:42:08,31.0
2015-07-15T20:34:32,38.0
2015-07-15T21:27:00,43.0
2015-07-15T22:03:36,36.0
2015-07-15T23:30:49,31.0
2015-07-15T01:02:00,28.0
2015-07-15T07:15:25,38.0
2015-07-15T08:39:44,50.0
2015-07-15T09:02:28,41.0
2015-07-15T09:48:35,47.0
2015-07-16T10:40:16,60.0
2015-07-16T10:42:07,38.0
2015-07-16T10:54:37,80.0
2015-07-16T11:14:31,50.0
2015-07-16T12:03:36,40.0
2015-07-16T12:10:41,45.0
2015-07-16T12:19:59,40.0
2015-07-16T12:30:32,43.0
2015-07-16T12:41:09,36.0
2015-07-16T13:01:50,69.0
2015-07-16T13:53:11,72.0
2015-07-16T13:56:48,37.0
2015-07-16T14:09:39,40.0
2015-07-16T14:12:30,63.0
2015-07-16T14:28:55,103.0
2015-07-16T14:46:48,76.0
2015-07-16T15:39:32,36.0
2015-07-16T15:52:18,33.0
2015-07-16T16:01:51,44.0
2015-07-16T16:47:02,67.0
2015-07-16T16:58:18,42.0
2015-07-16T17:22:38,64.0
2015-07-16T17:45:25,81.0
2015-07-16T18:44:14,38.0
2015-07-16T18:51:05,37.0
2015-07-16T19:01:14,41.0
2015-07-16T19:26:54,38.0
2015-07-16T20:28:40,37.0
2015-07-16T20:33:16,34.0
2015-07-16T21:12:58,31.0
2015-07-16T22:01:18,52.0
2015-07-16T22:45:44,68.0
2015-07-16T00:44:25,31.0
2015-07-16T05:51:26,30.0
2015-07-16T06:55:42,44.0
2015-07-16T07:28:14,39.0
2015-07-16T08:32:18,29.0
2015-07-16T08:59:13,29.0
2015-07-16T09:07:20,34.0
2015-07-16T09:30:43,45.0
2015-07-16T10:13:56,40.0
2015-07-16T10:19:54,34.0
2015-07-17T10:35:26,37.0
2015-07-17T11:03:19,32.0
2015-07-17T11:29:45,58.0
2015-07-17T11:37:57,42.0
2015-07-17T12:00:00,60.0
2015-07-17T12:23:35,33.0
2015-07-17T12:51:27,63.0
2015-07-17T13:14:24,59.0
2015-07-17T13:22:55,89.0
2015-07-17T13:43:44,61.0
2015-07-17T14:08:55,45.0
2015-07-17T14:35:21,76.0
2015-07-17T15:02:24,47.0
2015-07-17T15:33:27,57.0
2015-07-17T16:17:26,78.0
2015-07-17T17:07:09,67.0
2015-07-17T17:28:00,46.0
2015-07-17T17:59:20,60.0
2015-07-17T18:25:22,38.0
2015-07-17T19:09:56,29.0
2015-07-17T19:17:56,36.0
2015-07-17T19:40:48,30.0
2015-07-17T20:10:15,32.0
2015-07-17T20:59:16,68.0
2015-07-17T21:24:51,33.0
2015-07-17T22:29:02,37.0
2015-07-17T23:59:10,37.0
2015-07-17T07:07:23,69.0
2015-07-17T07:56:37,40.0
2015-07-17T08:23:01,47.0
2015-07-17T08:47:55,39.0
2015-07-17T09:20:55,62.0
2015-07-17T09:47:04,41.0
2015-07-17T09:55:21,38.0
2015-07-17T10:13:20,66.0
2015-07-18T11:13:49,51.0
2015-07-18T11:37:06,40.0
2015-07-18T12:07:37,47.0
2015-07-18T12:52:49,36.0
2015-07-18T13:02:05,79.0
2015-07-18T13:23:03,62.0
2015-07-18T13:32:15,30.0
2015-07-18T14:35:45,27.0
2015-07-18T14:47:08,74.0
2015-07-18T15:17:24,30.0
2015-07-18T15:25:26,25.0
2015-07-18T16:38:29,67.0
2015-07-18T16:35:34,51.0
2015-07-18T17:02:26,40.0
2015-07-18T17:05:19,61.0
2015-07-18T18:12:38,44.0
2015-07-18T18:20:29,55.0
2015-07-18T18:46:09,76.0
2015-07-18T19:45:19,60.0
2015-07-18T19:55:07,51.0
2015-07-18T20:11:33,36.0
2015-07-18T21:23:42,21.0
2015-07-18T21:51:45,1.0
2015-07-18T22:43:01,34.0
2015-07-18T23:12:14,80.0
2015-07-18T01:17:32,25.0
2015-07-18T06:15:56,48.0
2015-07-18T07:48:09,39.0
2015-07-18T08:05:43,37.0
2015-07-18T09:30:55,54.0
2015-07-18T09:51:53,70.0
2015-07-18T10:07:07,32.0
2015-07-19T11:08:01,37.0
2015-07-19T11:46:25,38.0
2015-07-19T12:43:32,35.0
2015-07-19T12:57:30,35.0
2015-07-19T13:30:13,64.0
2015-07-19T14:19:40,58.0
2015-07-19T14:36:37,39.0
2015-07-19T15:17:27,78.0
2015-07-19T16:12:27,42.0
2015-07-19T16:24:00,57.0
2015-07-19T17:01:36,36.0
2015-07-19T17:49:19,39.0
2015-07-19T18:03:12,68.0
2015-07-19T19:30:50,90.0
2015-07-19T19:42:20,55.0
2015-07-19T21:01:47,60.0
2015-07-19T22:20:06,38.0
2015-07-19T23:40:31,65.0
2015-07-19T00:24:50,46.0
2015-07-19T01:44:07,35.0
2015-07-19T09:19:21,47.0
2015-07-19T10:07:09,39.0
2015-07-20T10:47:00,60.0
2015-07-20T11:24:21,76.0
2015-07-20T11:38:22,67.0
2015-07-20T12:34:17,92.0
2015-07-20T13:10:22,56.0
2015-07-20T13:26:03,53.0
2015-07-20T14:20:50,53.0
2015-07-20T14:54:23,41.0
2015-07-20T16:14:12,31.0
2015-07-20T16:17:36,54.0
2015-07-20T17:13:28,35.0
2015-07-20T17:50:37,37.0
2015-07-20T19:03:03,59.0
2015-07-20T19:33:02,93.0
2015-07-20T01:00:10,61.0
2015-07-20T02:17:15,35.0
2015-07-20T07:15:51,64.0
2015-07-20T08:59:39,59.0
2015-07-20T09:38:10,93.0
2015-07-20T09:59:19,44.0
2015-07-21T10:38:52,42.0
2015-07-21T11:06:38,37.0
2015-07-21T11:20:53,48.0
2015-07-21T11:36:06,40.0
2015-07-21T11:51:11,63.0
2015-07-21T12:05:04,60.0
2015-07-21T12:37:38,81.0
2015-07-21T12:50:41,30.0
2015-07-21T13:04:35,64.0
2015-07-21T13:22:02,81.0
2015-07-21T13:34:03,51.0
2015-07-21T13:51:19,75.0
2015-07-21T14:09:48,73.0
2015-07-21T14:46:08,35.0
2015-07-21T14:51:55,62.0
2015-07-21T15:03:35,69.0
2015-07-21T15:19:56,83.0
2015-07-21T15:35:04,75.0
2015-07-21T15:55:57,65.0
2015-07-21T16:46:41,38.0
2015-07-21T17:41:58,60.0
2015-07-21T18:05:32,33.0
2015-07-21T18:19:35,93.0
2015-07-21T18:45:26,45.0
2015-07-21T18:55:12,37.0
2015-07-21T19:27:19,60.0
2015-07-21T19:42:37,60.0
2015-07-21T20:02:25,43.0
2015-07-21T20:29:00,68.0
2015-07-21T22:02:25,45.0
2015-07-21T06:40:42,63.0
2015-07-21T07:42:45,41.0
2015-07-21T07:52:45,74.0
2015-07-21T08:02:32,41.0
2015-07-21T08:15:12,36.0
2015-07-21T09:21:53,36.0
2015-07-21T09:37:06,34.0
2015-07-21T09:47:32,41.0
2015-07-21T10:07:18,75.0
2015-07-21T10:17:07,59.0
2015-07-22T10:31:16,36.0
2015-07-22T11:01:06,42.0
2015-07-22T12:20:17,38.0
2015-07-22T12:50:42,68.0
2015-07-22T14:11:06,62.0
2015-07-22T14:36:30,63.0
2015-07-22T15:49:05,46.0
2015-07-22T17:29:38,72.0
2015-07-22T19:01:08,36.0
2015-07-22T19:21:28,45.0
2015-07-22T20:31:28,35.0
2015-07-22T20:58:21,35.0
2015-07-22T21:58:57,63.0
2015-07-22T22:33:54,62.0
2015-07-22T23:25:57,39.0
2015-07-22T08:39:49,67.0
2015-07-22T09:18:14,68.0
2015-07-23T10:43:26,97.0
2015-07-23T10:52:21,37.0
2015-07-23T10:56:20,36.0
2015-07-23T11:13:58,45.0
2015-07-23T11:39:38,49.0
2015-07-23T11:54:41,30.0
2015-07-23T12:28:28,74.0
2015-07-23T12:36:06,44.0
2015-07-23T12:45:57,74.0
2015-07-23T13:01:17,47.0
2015-07-23T13:24:28,64.0
2015-07-23T13:43:21,78.0
2015-07-23T14:19:15,66.0
2015-07-23T14:24:00,71.0
2015-07-23T14:32:09,43.0
2015-07-23T14:50:45,59.0
2015-07-23T16:19:49,36.0
2015-07-23T16:20:51,28.0
2015-07-23T16:25:51,44.0
2015-07-23T16:29:32,42.0
2015-07-23T16:53:47,33.0
2015-07-23T17:11:00,48.0
2015-07-23T17:22:41,41.0
2015-07-23T17:44:58,31.0
2015-07-23T18:30:18,97.0
2015-07-23T19:09:52,39.0
2015-07-23T19:19:10,33.0
2015-07-23T19:28:33,84.0
2015-07-23T20:02:32,45.0
2015-07-23T21:13:29,82.0
2015-07-23T21:52:36,40.0
2015-07-23T22:49:07,42.0
2015-07-23T23:14:46,64.0
2015-07-23T00:40:17,63.0
2015-07-23T01:16:20,33.0
2015-07-23T05:49:16,52.0
