Time,TT
2015-07-16T23:56:27,30.0
2015-07-16T08:08:49,30.0
2015-07-16T08:17:20,29.0
2015-07-16T09:01:07,30.0
2015-07-16T10:02:47,29.0
2015-07-16T10:09:26,30.0
2015-07-17T11:25:03,42.0
2015-07-17T13:24:29,60.0
2015-07-17T15:29:30,30.0
2015-07-17T17:30:38,39.0
2015-07-17T19:37:44,29.0
2015-07-17T21:27:41,31.0
2015-07-17T00:55:30,30.0
2015-07-17T07:25:44,30.0
2015-07-17T07:54:57,32.0
2015-07-17T09:23:28,30.0
2015-07-17T09:52:29,38.0
2015-07-20T12:09:00,30.0
2015-07-20T14:13:11,32.0
2015-07-20T14:25:08,34.0
2015-07-20T16:13:04,33.0
2015-07-20T16:24:45,43.0
2015-07-20T16:55:50,45.0
2015-07-20T18:19:58,35.0
2015-07-20T18:29:37,38.0
2015-07-20T18:58:08,29.0
2015-07-20T20:19:02,35.0
2015-07-20T22:06:50,32.0
2015-07-20T23:54:37,30.0
2015-07-20T08:15:17,32.0
2015-07-20T08:29:10,30.0
2015-07-20T10:10:56,30.0
2015-07-20T10:27:29,68.0
2015-07-21T07:55:19,30.0
2015-07-21T08:07:27,31.0
2015-07-21T09:49:10,49.0
2015-07-22T11:40:26,50.0
2015-07-22T12:36:09,47.0
2015-07-22T13:58:35,31.0
2015-07-22T14:37:18,30.0
2015-07-22T15:52:07,30.0
2015-07-22T16:40:49,60.0
2015-07-22T18:07:03,30.0
2015-07-22T18:39:59,30.0
2015-07-22T20:03:56,31.0
2015-07-22T20:35:44,30.0
2015-07-22T21:54:04,30.0
2015-07-22T22:30:36,30.0
2015-07-22T23:35:54,44.0
2015-07-22T07:35:22,30.0
2015-07-22T08:41:40,60.0
2015-07-22T09:46:54,60.0
2015-07-22T10:37:25,41.0
2015-07-23T12:09:55,30.0
2015-07-23T13:25:57,30.0
2015-07-23T14:11:48,30.0
2015-07-23T15:27:58,30.0
2015-07-23T16:08:56,60.0
2015-07-23T17:36:41,43.0
2015-07-23T18:20:43,38.0
2015-07-23T19:33:54,30.0
2015-07-23T20:19:27,32.0
2015-07-23T21:27:29,30.0
2015-07-23T22:06:49,30.0
2015-07-23T23:54:58,30.0
2015-07-23T00:23:52,30.0
2015-07-23T07:30:48,30.0
2015-07-23T08:16:44,31.0
2015-07-23T09:25:15,39.0
2015-07-23T10:09:51,43.0
2015-07-24T11:32:20,30.0
2015-07-24T12:44:02,37.0
2015-07-24T13:26:09,33.0
2015-07-24T14:43:40,37.0
2015-07-24T15:25:37,60.0
2015-07-24T16:42:21,30.0
2015-07-24T17:30:54,58.0
2015-07-24T18:37:41,28.0
2015-07-24T19:34:04,30.0
2015-07-24T20:40:50,29.0
2015-07-24T21:21:09,30.0
2015-07-24T22:34:07,30.0
2015-07-24T07:30:17,30.0
2015-07-24T08:03:02,45.0
2015-07-24T08:49:42,42.0
2015-07-24T09:24:57,30.0
2015-07-24T10:07:06,30.0
2015-07-24T10:42:11,44.0
2015-07-25T10:44:32,36.0
2015-07-25T12:37:01,41.0
2015-07-25T14:21:11,30.0
2015-07-25T16:08:17,30.0
2015-07-25T17:56:27,42.0
2015-07-25T19:46:05,30.0
2015-07-25T21:21:23,44.0
2015-07-25T22:57:43,30.0
2015-07-25T00:24:27,64.0
2015-07-26T11:12:46,30.0
2015-07-26T13:03:01,30.0
2015-07-26T14:49:22,30.0
2015-07-26T16:33:13,32.0
2015-07-26T18:28:43,41.0
2015-07-26T00:50:51,30.0
2015-07-26T07:34:41,30.0
2015-07-26T09:16:55,30.0
2015-07-27T12:15:58,30.0
2015-07-27T14:12:34,34.0
2015-07-27T16:12:26,32.0
2015-07-27T18:20:03,46.0
2015-07-27T20:18:17,40.0
2015-07-27T22:08:35,30.0
2015-07-27T23:55:53,30.0
2015-07-27T08:19:23,30.0
2015-07-27T10:17:55,30.0
2015-07-29T10:48:07,32.0
2015-07-29T11:59:14,30.0
2015-07-29T12:47:04,42.0
2015-07-29T14:01:58,40.0
2015-07-29T14:45:17,34.0
2015-07-29T15:59:17,43.0
2015-07-29T16:46:49,30.0
2015-07-29T18:13:18,30.0
2015-07-29T18:48:56,26.0
2015-07-29T20:05:47,30.0
2015-07-29T06:55:40,27.0
2015-07-29T08:08:01,30.0
2015-07-29T08:55:57,27.0
2015-07-29T10:01:17,30.0
2015-07-30T11:00:11,30.0
2015-07-30T13:04:12,30.0
2015-07-30T15:06:02,33.0
2015-07-30T17:05:19,33.0
2015-07-30T19:17:55,29.0
2015-07-30T21:03:59,29.0
2015-07-30T22:59:33,30.0
2015-07-30T09:09:11,30.0
2015-07-31T12:02:09,46.0
2015-07-31T14:00:59,30.0
2015-07-31T16:08:17,29.0
2015-07-31T18:11:59,70.0
2015-07-31T20:07:20,38.0
2015-07-31T00:55:46,26.0
2015-07-31T08:05:44,30.0
2015-07-31T09:57:52,30.0
2015-07-31T10:03:41,41.0
2015-08-02T12:00:11,30.0
2015-08-02T13:43:53,30.0
2015-08-02T15:33:33,48.0
2015-08-02T17:25:21,30.0
2015-08-02T19:10:08,31.0
2015-08-02T21:00:10,31.0
2015-08-02T08:13:58,30.0
2015-08-02T10:02:30,30.0
2015-08-03T11:03:06,35.0
2015-08-03T13:04:47,30.0
2015-08-03T14:59:16,30.0
2015-08-03T17:06:27,31.0
2015-08-03T19:03:12,39.0
2015-08-03T20:59:12,30.0
2015-08-03T22:56:58,29.0
2015-08-03T09:05:12,30.0
2015-08-04T10:46:55,44.0
2015-08-04T11:36:20,30.0
2015-08-04T12:46:17,37.0
2015-08-04T13:41:23,30.0
2015-08-04T14:48:43,35.0
2015-08-04T15:37:30,69.0
2015-08-04T16:46:40,30.0
2015-08-04T17:41:28,86.0
2015-08-04T18:49:39,60.0
2015-08-04T19:43:01,30.0
2015-08-04T00:53:59,30.0
2015-08-04T06:56:08,30.0
2015-08-04T07:52:08,27.0
2015-08-04T08:50:40,40.0
2015-08-04T09:37:44,24.0
2015-08-04T09:47:59,30.0
2015-08-05T11:26:11,30.0
2015-08-05T11:34:55,30.0
2015-08-05T12:29:26,61.0
2015-08-05T13:27:09,33.0
2015-08-05T13:34:16,30.0
2015-08-05T14:24:23,30.0
2015-08-05T15:27:18,50.0
2015-08-05T15:38:24,43.0
2015-08-05T16:22:12,50.0
2015-08-05T17:29:48,31.0
2015-08-05T17:40:01,66.0
2015-08-05T18:33:10,30.0
2015-08-05T19:38:24,32.0
2015-08-05T19:40:54,28.0
2015-08-05T21:23:30,32.0
2015-08-05T08:32:39,30.0
2015-08-05T09:23:59,30.0
2015-08-05T09:35:49,30.0
2015-08-05T10:30:52,33.0
2015-08-06T12:13:11,30.0
2015-08-06T12:45:50,47.0
2015-08-06T14:05:17,30.0
2015-08-06T14:43:27,93.0
2015-08-06T16:07:50,30.0
2015-08-06T16:42:38,35.0
2015-08-06T18:19:49,30.0
2015-08-06T18:38:35,39.0
2015-08-06T20:19:08,30.0
2015-08-06T20:43:02,29.0
2015-08-06T22:07:55,29.0
2015-08-06T22:51:14,30.0
2015-08-06T08:14:07,33.0
2015-08-06T08:38:57,41.0
2015-08-06T10:11:21,65.0
2015-08-06T10:35:37,36.0
2015-08-07T12:01:12,30.0
2015-08-07T12:49:18,40.0
2015-08-07T14:07:03,39.0
2015-08-07T14:44:44,39.0
2015-08-07T16:04:53,30.0
2015-08-07T16:37:59,43.0
2015-08-07T18:11:39,29.0
2015-08-07T18:35:31,60.0
2015-08-07T20:02:22,42.0
2015-08-07T20:37:32,36.0
2015-08-07T22:35:11,32.0
2015-08-07T00:00:56,30.0
2015-08-07T00:30:54,30.0
2015-08-07T08:13:40,49.0
2015-08-07T08:42:26,30.0
2015-08-07T10:07:21,41.0
2015-08-07T10:39:56,30.0
2015-08-08T11:43:58,30.0
2015-08-08T13:26:55,30.0
2015-08-08T13:31:21,41.0
2015-08-08T15:11:08,30.0
2015-08-08T15:20:12,44.0
2015-08-08T16:58:07,30.0
2015-08-08T17:06:05,30.0
2015-08-08T18:41:58,30.0
2015-08-08T18:55:53,28.0
2015-08-08T22:37:10,32.0
2015-08-08T00:27:51,30.0
2015-08-08T07:51:59,30.0
2015-08-08T09:49:04,30.0
2015-08-09T11:32:16,30.0
2015-08-09T15:25:35,30.0
2015-08-09T16:55:31,36.0
2015-08-09T18:49:15,30.0
2015-08-09T00:28:55,29.0
2015-08-09T07:52:50,41.0
2015-08-09T09:47:17,30.0
2015-08-10T10:48:09,23.0
2015-08-10T11:12:19,30.0
2015-08-10T12:52:42,42.0
2015-08-10T13:21:09,30.0
2015-08-10T14:50:35,29.0
2015-08-10T15:11:12,30.0
2015-08-10T16:49:59,40.0
2015-08-10T17:14:43,28.0
2015-08-10T18:49:02,36.0
2015-08-10T19:20:19,34.0
2015-08-10T06:55:10,29.0
2015-08-10T07:14:06,60.0
2015-08-10T08:48:30,30.0
2015-08-10T09:10:00,30.0
2015-08-11T11:24:08,76.0
2015-08-11T11:51:18,81.0
2015-08-11T12:27:37,35.0
2015-08-11T12:46:11,31.0
2015-08-11T13:26:30,30.0
2015-08-11T13:47:27,30.0
2015-08-11T14:25:30,40.0
2015-08-11T14:47:15,42.0
2015-08-11T15:25:38,36.0
2015-08-11T15:47:54,34.0
2015-08-11T16:28:53,33.0
2015-08-11T16:45:45,31.0
2015-08-11T17:26:49,38.0
2015-08-11T18:08:28,41.0
2015-08-11T18:27:19,30.0
2015-08-11T18:45:29,41.0
2015-08-11T19:29:14,34.0
2015-08-11T19:57:51,41.0
2015-08-11T21:25:39,31.0
2015-08-11T21:50:04,29.0
2015-08-11T23:47:33,32.0
2015-08-11T06:57:47,30.0
2015-08-11T07:33:55,43.0
2015-08-11T07:33:16,30.0
2015-08-11T08:29:17,30.0
2015-08-11T08:50:58,30.0
2015-08-11T09:27:23,35.0
2015-08-11T09:38:21,44.0
2015-08-11T10:28:58,44.0
2015-08-12T12:36:03,30.0
2015-08-12T14:42:38,32.0
2015-08-12T16:37:53,31.0
2015-08-12T18:39:40,60.0
2015-08-12T20:39:10,30.0
2015-08-12T22:35:54,32.0
2015-08-12T08:38:34,30.0
2015-08-12T10:36:18,32.0
2015-08-13T12:39:05,30.0
2015-08-13T14:23:45,45.0
2015-08-13T16:25:35,30.0
2015-08-13T17:48:36,64.0
2015-08-13T18:27:47,45.0
2015-08-13T00:25:07,30.0
2015-08-13T07:36:38,30.0
2015-08-13T08:29:04,60.0
2015-08-13T09:29:28,30.0
2015-08-13T10:23:02,30.0
2015-08-14T16:56:10,61.0
2015-08-14T18:58:29,54.0
2015-08-15T10:41:16,50.0
2015-08-15T12:33:20,41.0
2015-08-15T14:27:11,33.0
2015-08-15T16:07:07,59.0
2015-08-15T17:56:23,35.0
2015-08-15T19:38:49,60.0
2015-08-15T21:18:04,30.0
2015-08-15T22:59:02,30.0
2015-08-16T11:14:14,30.0
2015-08-16T12:17:15,29.0
2015-08-16T12:59:14,35.0
2015-08-16T14:09:25,36.0
2015-08-16T14:51:19,30.0
2015-08-16T15:54:57,30.0
2015-08-16T16:40:41,33.0
2015-08-16T17:41:12,30.0
2015-08-16T18:26:30,30.0
2015-08-16T19:20:09,28.0
2015-08-16T00:52:27,33.0
2015-08-16T06:57:07,30.0
2015-08-16T07:32:08,30.0
2015-08-16T08:45:16,30.0
2015-08-16T09:19:03,32.0
2015-08-16T10:36:14,30.0
2015-08-17T11:04:19,30.0
2015-08-17T11:11:58,30.0
2015-08-17T11:36:06,30.0
2015-08-17T13:00:18,30.0
2015-08-17T13:11:37,30.0
2015-08-17T13:34:30,30.0
2015-08-17T15:00:00,33.0
2015-08-17T15:14:18,34.0
2015-08-17T15:37:15,30.0
2015-08-17T17:09:30,60.0
2015-08-17T17:17:52,34.0
2015-08-17T17:40:49,31.0
2015-08-17T19:04:21,30.0
2015-08-17T19:22:27,29.0
2015-08-17T19:43:18,30.0
2015-08-17T21:01:59,30.0
2015-08-17T23:00:11,30.0
2015-08-17T07:13:04,29.0
2015-08-17T07:54:31,30.0
2015-08-17T09:05:01,33.0
2015-08-17T09:16:11,30.0
2015-08-17T09:29:26,30.0
2015-08-17T09:50:22,30.0
2015-08-18T12:11:20,39.0
2015-08-18T14:15:59,60.0
2015-08-18T16:18:56,40.0
2015-08-18T18:24:20,36.0
2015-08-18T20:23:10,30.0
2015-08-18T22:12:34,44.0
2015-08-18T00:54:22,36.0
2015-08-18T08:13:16,30.0
2015-08-18T10:09:10,30.0
2015-08-19T00:04:44,30.0
2015-08-20T11:58:30,52.0
2015-08-20T16:02:54,31.0
2015-08-20T18:08:29,30.0
2015-08-20T20:06:02,30.0
2015-08-20T08:06:32,42.0
2015-08-20T10:02:18,30.0
2015-08-21T11:25:06,30.0
2015-08-21T12:01:25,30.0
2015-08-21T13:28:45,64.0
2015-08-21T14:04:09,33.0
2015-08-21T15:42:38,60.0
2015-08-21T16:00:57,30.0
2015-08-21T16:56:22,27.0
2015-08-21T17:44:39,35.0
2015-08-21T18:13:59,32.0
2015-08-21T18:57:55,30.0
2015-08-21T19:40:42,60.0
2015-08-21T20:03:02,37.0
2015-08-21T21:33:08,32.0
2015-08-21T07:29:23,33.0
2015-08-21T08:10:48,30.0
2015-08-21T09:23:58,28.0
2015-08-21T10:13:05,30.0
2015-08-24T12:08:32,45.0
2015-08-24T14:14:28,30.0
2015-08-24T16:11:05,60.0
2015-08-24T18:19:12,59.0
2015-08-24T20:18:37,48.0
2015-08-24T22:07:07,30.0
2015-08-24T23:58:57,30.0
2015-08-24T08:22:29,30.0
2015-08-24T10:10:04,30.0
2015-08-25T11:48:08,32.0
2015-08-25T12:34:56,30.0
2015-08-25T13:54:26,38.0
2015-08-25T14:34:16,30.0
2015-08-25T15:58:31,32.0
2015-08-25T16:36:03,49.0
2015-08-25T18:01:39,30.0
2015-08-25T18:38:54,31.0
2015-08-25T19:53:09,30.0
2015-08-25T20:37:29,37.0
2015-08-25T21:41:30,30.0
2015-08-25T22:32:29,30.0
2015-08-25T23:32:28,30.0
2015-08-25T07:45:40,41.0
2015-08-25T08:43:50,60.0
2015-08-25T09:45:40,60.0
2015-08-25T10:39:07,30.0
2015-08-26T00:25:10,30.0
2015-08-26T07:52:15,29.0
2015-08-26T09:51:11,30.0
2015-08-27T10:49:28,56.0
2015-08-27T11:46:14,30.0
2015-08-27T12:46:03,30.0
2015-08-27T13:52:15,27.0
2015-08-27T14:54:18,31.0
2015-08-27T15:48:04,33.0
2015-08-27T16:51:46,98.0
2015-08-27T18:01:59,36.0
2015-08-27T18:52:32,30.0
2015-08-27T19:47:56,49.0
2015-08-27T21:41:58,30.0
2015-08-27T23:24:22,30.0
2015-08-27T06:53:13,30.0
2015-08-27T07:38:07,30.0
2015-08-27T08:50:39,33.0
2015-08-27T09:39:22,30.0
2015-07-01T11:05:09,30.0
2015-07-01T11:36:15,34.0
2015-07-01T11:42:27,29.0
2015-07-01T13:02:50,58.0
2015-07-01T13:35:45,30.0
2015-07-01T13:39:24,28.0
2015-07-01T15:03:38,43.0
2015-07-01T15:28:16,41.0
2015-07-01T15:41:28,30.0
2015-07-01T17:06:44,33.0
2015-07-01T17:30:36,30.0
2015-07-01T17:38:56,31.0
2015-07-01T17:49:14,51.0
2015-07-01T19:12:18,29.0
2015-07-01T19:27:41,33.0
2015-07-01T19:41:27,30.0
2015-07-01T21:06:28,30.0
2015-07-01T21:20:18,30.0
2015-07-01T23:01:08,30.0
2015-07-01T07:36:36,30.0
2015-07-01T09:09:38,30.0
2015-07-01T09:24:10,45.0
2015-07-01T09:39:00,60.0
2015-07-02T11:24:26,47.0
2015-07-02T11:53:51,30.0
2015-07-02T12:37:28,31.0
2015-07-02T13:36:20,30.0
2015-07-02T13:49:48,30.0
2015-07-02T14:37:49,36.0
2015-07-02T15:33:06,62.0
2015-07-02T15:49:22,30.0
2015-07-02T16:44:56,70.0
2015-07-02T17:05:16,33.0
2015-07-02T17:39:11,39.0
2015-07-02T17:52:28,57.0
2015-07-02T18:02:02,30.0
2015-07-02T18:57:22,37.0
2015-07-02T18:58:36,55.0
2015-07-02T19:42:21,30.0
2015-07-02T19:50:24,30.0
2015-07-02T20:44:27,38.0
2015-07-02T21:16:39,30.0
2015-07-02T21:38:19,30.0
2015-07-02T22:32:47,31.0
2015-07-02T23:25:13,30.0
2015-07-02T00:55:05,30.0
2015-07-02T07:32:42,30.0
2015-07-02T07:40:27,30.0
2015-07-02T07:52:45,30.0
2015-07-02T08:42:49,58.0
2015-07-02T09:26:03,33.0
2015-07-02T09:44:08,116.0
2015-07-02T09:49:55,43.0
2015-07-02T10:34:48,40.0
2015-07-03T13:15:31,32.0
2015-07-03T16:50:28,35.0
2015-07-03T17:34:12,30.0
2015-07-03T17:58:07,37.0
2015-07-03T19:17:58,30.0
2015-07-03T00:25:44,31.0
2015-07-03T07:35:39,48.0
2015-07-03T07:51:56,30.0
2015-07-03T09:37:04,47.0
2015-07-03T09:49:48,59.0
2015-07-04T10:40:36,30.0
2015-07-04T11:52:46,30.0
2015-07-04T12:16:32,30.0
2015-07-04T12:31:01,30.0
2015-07-04T13:44:20,30.0
2015-07-04T14:06:40,30.0
2015-07-04T14:17:44,30.0
2015-07-04T15:31:42,31.0
2015-07-04T15:54:30,30.0
2015-07-04T16:06:12,33.0
2015-07-04T17:26:43,30.0
2015-07-04T17:46:23,30.0
2015-07-04T17:50:30,30.0
2015-07-04T19:08:34,30.0
2015-07-04T19:25:23,30.0
2015-07-04T19:40:23,30.0
2015-07-04T21:02:47,32.0
2015-07-04T21:19:13,30.0
2015-07-04T23:07:22,30.0
2015-07-04T06:56:14,30.0
2015-07-04T08:14:09,30.0
2015-07-04T08:51:24,29.0
2015-07-04T10:03:50,30.0
2015-07-04T10:31:28,44.0
2015-07-05T11:11:36,30.0
2015-07-05T12:59:18,30.0
2015-07-05T14:45:26,34.0
2015-07-05T16:31:05,36.0
2015-07-05T18:19:47,30.0
2015-07-05T00:49:51,30.0
2015-07-05T07:31:18,30.0
2015-07-05T09:16:24,30.0
2015-07-06T16:56:46,29.0
2015-07-06T17:53:20,40.0
2015-07-06T18:55:26,33.0
2015-07-07T11:17:38,30.0
2015-07-07T11:24:01,50.0
2015-07-07T11:33:35,30.0
2015-07-07T13:12:46,30.0
2015-07-07T13:35:12,42.0
2015-07-07T13:36:59,30.0
2015-07-07T15:10:15,60.0
2015-07-07T15:23:49,40.0
2015-07-07T15:38:13,39.0
2015-07-07T16:55:57,34.0
2015-07-07T17:22:23,36.0
2015-07-07T17:28:25,48.0
2015-07-07T17:37:52,30.0
2015-07-07T17:47:08,37.0
2015-07-07T18:57:27,29.0
2015-07-07T19:21:27,31.0
2015-07-07T19:28:23,43.0
2015-07-07T19:40:45,30.0
2015-07-07T21:22:26,30.0
2015-07-07T07:17:23,22.0
2015-07-07T07:35:47,30.0
2015-07-07T09:10:59,68.0
2015-07-07T09:24:18,30.0
2015-07-07T09:29:54,60.0
2015-07-08T11:07:44,30.0
2015-07-08T11:16:12,30.0
2015-07-08T11:24:06,48.0
2015-07-08T12:30:48,31.0
2015-07-08T13:05:26,30.0
2015-07-08T13:13:16,30.0
2015-07-08T13:31:39,29.0
2015-07-08T14:33:53,43.0
2015-07-08T15:01:34,30.0
2015-07-08T15:13:40,33.0
2015-07-08T15:24:42,40.0
2015-07-08T16:27:24,38.0
2015-07-08T17:11:42,38.0
2015-07-08T17:20:14,30.0
2015-07-08T17:30:12,38.0
2015-07-08T18:31:40,49.0
2015-07-08T19:14:35,30.0
2015-07-08T19:22:07,43.0
2015-07-08T19:27:08,50.0
2015-07-08T20:57:39,40.0
2015-07-08T21:25:41,32.0
2015-07-08T22:58:24,36.0
2015-07-08T07:07:23,30.0
2015-07-08T08:35:44,30.0
2015-07-08T09:02:56,43.0
2015-07-08T09:15:33,30.0
2015-07-08T09:26:47,48.0
2015-07-08T10:28:27,40.0
2015-07-09T10:59:33,34.0
2015-07-09T11:34:18,40.0
2015-07-09T12:10:31,31.0
2015-07-09T13:04:36,47.0
2015-07-09T13:33:24,30.0
2015-07-09T14:08:51,44.0
2015-07-09T14:59:17,38.0
2015-07-09T15:33:43,60.0
2015-07-09T16:15:45,33.0
2015-07-09T17:09:00,32.0
2015-07-09T17:43:03,30.0
2015-07-09T17:57:37,43.0
2015-07-09T18:20:03,41.0
2015-07-09T19:14:26,30.0
2015-07-09T19:40:45,34.0
2015-07-09T20:18:42,34.0
2015-07-09T21:00:38,29.0
2015-07-09T22:08:29,37.0
2015-07-09T22:59:14,31.0
2015-07-09T23:57:48,38.0
2015-07-09T00:53:25,30.0
2015-07-09T07:50:47,30.0
2015-07-09T08:15:12,34.0
2015-07-09T09:02:06,60.0
2015-07-09T09:30:30,49.0
2015-07-09T09:51:36,30.0
2015-07-09T10:09:04,36.0
2015-07-10T11:47:39,30.0
2015-07-10T12:43:41,45.0
2015-07-10T13:47:24,60.0
2015-07-10T14:41:10,48.0
2015-07-10T15:49:37,30.0
2015-07-10T16:40:07,38.0
2015-07-10T17:49:23,53.0
2015-07-10T18:03:17,30.0
2015-07-10T18:36:45,35.0
2015-07-10T19:58:51,41.0
2015-07-10T20:38:29,29.0
2015-07-10T21:37:33,36.0
2015-07-10T22:32:29,30.0
2015-07-10T23:26:32,30.0
2015-07-10T00:52:18,30.0
2015-07-10T07:34:26,30.0
2015-07-10T08:41:24,60.0
2015-07-10T09:36:25,30.0
2015-07-10T10:36:01,51.0
2015-07-11T11:12:42,43.0
2015-07-11T13:00:40,32.0
2015-07-11T14:45:53,30.0
2015-07-11T16:37:44,49.0
2015-07-11T18:23:40,30.0
2015-07-11T00:26:16,30.0
2015-07-11T07:40:14,30.0
2015-07-11T09:19:40,44.0
2015-07-12T11:32:58,34.0
2015-07-12T11:52:40,34.0
2015-07-12T12:08:23,29.0
2015-07-12T13:21:38,29.0
2015-07-12T13:50:06,44.0
2015-07-12T13:58:31,30.0
2015-07-12T15:09:45,30.0
2015-07-12T15:32:50,42.0
2015-07-12T15:44:46,30.0
2015-07-12T16:58:39,30.0
2015-07-12T17:27:29,30.0
2015-07-12T17:40:45,29.0
2015-07-12T18:42:49,30.0
2015-07-12T19:20:35,29.0
2015-07-12T20:57:24,30.0
2015-07-12T07:52:31,30.0
2015-07-12T08:35:48,46.0
2015-07-12T09:47:44,30.0
2015-07-12T10:04:20,30.0
2015-07-12T10:19:34,30.0
2015-07-13T11:36:00,34.0
2015-07-13T13:34:57,43.0
2015-07-13T15:34:39,35.0
2015-07-13T17:41:12,36.0
2015-07-13T17:59:02,29.0
2015-07-13T19:44:52,45.0
2015-07-13T07:55:36,30.0
2015-07-13T09:32:42,42.0
2015-07-13T09:50:36,30.0
2015-07-14T16:55:34,67.0
2015-07-14T18:55:38,30.0
2015-07-14T07:52:52,25.0
2015-07-14T09:47:32,30.0
2015-07-15T12:15:46,32.0
2015-07-15T12:24:35,30.0
2015-07-15T14:16:10,34.0
2015-07-15T14:35:41,30.0
2015-07-15T16:12:18,37.0
2015-07-15T16:26:53,53.0
2015-07-15T17:48:06,30.0
2015-07-15T18:23:21,47.0
2015-07-15T18:34:00,34.0
2015-07-15T20:19:34,28.0
2015-07-15T22:07:06,37.0
2015-07-15T23:55:14,30.0
2015-07-15T07:53:38,30.0
2015-07-15T08:22:41,48.0
2015-07-15T08:28:17,31.0
2015-07-15T09:49:33,30.0
2015-07-15T10:17:46,30.0
2015-07-15T10:23:31,30.0
2015-07-16T10:46:22,28.0
2015-07-16T10:59:25,36.0
2015-07-16T12:01:29,35.0
2015-07-16T12:12:15,30.0
2015-07-16T12:42:31,30.0
2015-07-16T12:48:41,41.0
2015-07-16T13:01:32,30.0
2015-07-16T14:07:19,61.0
2015-07-16T14:13:36,30.0
2015-07-16T14:44:13,35.0
2015-07-16T14:49:47,49.0
2015-07-16T15:14:26,73.0
2015-07-16T16:00:21,30.0
