Time,TT
2015-07-01T12:16:11,147.0
2015-07-01T12:16:44,113.0
2015-07-01T13:22:51,96.0
2015-07-01T13:27:07,119.0
2015-07-01T13:32:32,121.0
2015-07-01T13:45:31,98.0
2015-07-01T13:58:46,123.0
2015-07-01T14:15:50,139.0
2015-07-01T14:19:28,220.0
2015-07-01T15:13:12,71.0
2015-07-01T15:27:43,60.0
2015-07-01T15:34:28,60.0
2015-07-01T15:45:43,53.0
2015-07-01T16:03:25,85.0
2015-07-01T16:16:54,62.0
2015-07-01T16:29:06,77.0
2015-07-01T17:30:23,53.0
2015-07-01T17:34:30,59.0
2015-07-01T17:46:47,82.0
2015-07-01T17:58:49,83.0
2015-07-01T18:21:26,130.0
2015-07-01T18:24:29,60.0
2015-07-01T18:39:42,78.0
2015-07-01T19:31:50,57.0
2015-07-01T19:36:49,77.0
2015-07-01T19:50:22,89.0
2015-07-01T20:02:46,68.0
2015-07-01T20:29:21,60.0
2015-07-01T21:29:37,52.0
2015-07-01T21:44:16,73.0
2015-07-01T22:01:26,138.0
2015-07-01T22:27:41,60.0
2015-07-01T23:05:24,50.0
2015-07-01T23:17:54,61.0
2015-07-01T23:41:48,60.0
2015-07-01T00:37:32,52.0
2015-07-01T06:11:34,60.0
2015-07-01T07:13:11,96.0
2015-07-01T07:22:14,63.0
2015-07-01T07:34:24,62.0
2015-07-01T07:59:08,134.0
2015-07-01T08:06:23,125.0
2015-07-01T09:14:01,119.0
2015-07-01T09:17:26,129.0
2015-07-01T09:26:38,53.0
2015-07-01T10:00:33,90.0
2015-07-01T10:01:28,80.0
2015-07-01T10:09:32,60.0
2015-07-02T11:46:36,52.0
2015-07-02T11:58:52,109.0
2015-07-02T12:34:14,95.0
2015-07-02T13:48:29,89.0
2015-07-02T14:28:52,133.0
2015-07-02T14:10:26,129.0
2015-07-02T14:35:45,72.0
2015-07-02T15:53:25,60.0
2015-07-02T16:38:15,99.0
2015-07-02T16:15:53,66.0
2015-07-02T16:47:56,64.0
2015-07-02T18:06:56,135.0
2015-07-02T18:42:50,111.0
2015-07-02T18:24:33,102.0
2015-07-02T18:54:38,90.0
2015-07-02T20:13:30,55.0
2015-07-02T22:14:48,98.0
2015-07-02T23:43:09,90.0
2015-07-02T00:40:14,73.0
2015-07-02T00:57:34,59.0
2015-07-02T05:47:27,42.0
2015-07-02T06:12:39,60.0
2015-07-02T06:25:39,92.0
2015-07-02T07:43:27,54.0
2015-07-02T07:58:27,80.0
2015-07-02T08:25:19,87.0
2015-07-02T09:53:58,61.0
2015-07-02T09:59:42,62.0
2015-07-02T10:30:22,60.0
2015-07-03T10:40:59,111.0
2015-07-03T10:47:15,85.0
2015-07-03T11:07:07,136.0
2015-07-03T11:18:37,101.0
2015-07-03T12:05:48,60.0
2015-07-03T12:39:21,116.0
2015-07-03T12:46:57,63.0
2015-07-03T13:05:40,169.0
2015-07-03T13:17:56,72.0
2015-07-03T14:15:51,69.0
2015-07-03T14:49:29,119.0
2015-07-03T14:56:43,90.0
2015-07-03T15:08:57,115.0
2015-07-03T15:24:36,72.0
2015-07-03T16:31:31,117.0
2015-07-03T16:55:47,56.0
2015-07-03T17:05:33,111.0
2015-07-03T17:17:12,67.0
2015-07-03T17:34:24,96.0
2015-07-03T18:37:34,122.0
2015-07-03T19:02:58,69.0
2015-07-03T19:14:44,76.0
2015-07-03T19:35:43,68.0
2015-07-03T20:30:38,60.0
2015-07-03T20:59:48,74.0
2015-07-03T21:14:57,97.0
2015-07-03T21:42:36,60.0
2015-07-03T22:28:51,81.0
2015-07-03T23:01:49,128.0
2015-07-03T23:21:23,90.0
2015-07-03T06:43:29,60.0
2015-07-03T07:02:23,121.0
2015-07-03T07:12:07,111.0
2015-07-03T08:06:25,120.0
2015-07-03T08:36:08,90.0
2015-07-03T08:44:21,98.0
2015-07-03T08:59:30,57.0
2015-07-03T09:18:42,115.0
2015-07-03T10:07:09,80.0
2015-07-04T10:36:31,60.0
2015-07-04T11:19:24,63.0
2015-07-04T11:38:43,69.0
2015-07-04T12:14:28,85.0
2015-07-04T12:39:40,52.0
2015-07-04T13:09:23,60.0
2015-07-04T13:40:29,60.0
2015-07-04T14:11:39,61.0
2015-07-04T14:40:07,119.0
2015-07-04T15:10:48,60.0
2015-07-04T15:45:24,61.0
2015-07-04T16:17:55,133.0
2015-07-04T16:39:51,90.0
2015-07-04T17:11:27,109.0
2015-07-04T17:42:28,69.0
2015-07-04T18:16:36,55.0
2015-07-04T18:42:32,99.0
2015-07-04T19:11:29,54.0
2015-07-04T19:40:31,55.0
2015-07-04T20:01:27,50.0
2015-07-04T20:32:38,103.0
2015-07-04T20:59:32,50.0
2015-07-04T21:25:30,87.0
2015-07-04T21:47:48,60.0
2015-07-04T22:15:13,137.0
2015-07-04T22:44:22,75.0
2015-07-04T23:04:55,112.0
2015-07-04T23:32:37,50.0
2015-07-04T23:44:02,69.0
2015-07-04T00:40:31,69.0
2015-07-04T01:00:30,60.0
2015-07-04T06:00:32,60.0
2015-07-04T06:35:23,60.0
2015-07-04T06:56:15,58.0
2015-07-04T07:38:20,69.0
2015-07-04T08:19:15,86.0
2015-07-04T08:38:08,62.0
2015-07-04T09:23:26,80.0
2015-07-04T09:36:42,78.0
2015-07-04T10:10:12,60.0
2015-07-05T10:41:25,59.0
2015-07-05T11:38:37,69.0
2015-07-05T12:26:46,60.0
2015-07-05T12:39:36,74.0
2015-07-05T13:40:36,71.0
2015-07-05T14:28:01,120.0
2015-07-05T14:39:44,86.0
2015-07-05T15:43:06,60.0
2015-07-05T16:27:53,76.0
2015-07-05T16:40:56,73.0
2015-07-05T17:39:30,60.0
2015-07-05T18:26:45,58.0
2015-07-05T18:43:51,122.0
2015-07-05T19:41:28,60.0
2015-07-05T20:15:45,63.0
2015-07-05T20:32:55,116.0
2015-07-05T21:25:40,78.0
2015-07-05T21:56:52,90.0
2015-07-05T22:14:37,86.0
2015-07-05T00:04:26,90.0
2015-07-05T00:20:18,60.0
2015-07-05T00:49:09,60.0
2015-07-05T01:07:36,52.0
2015-07-05T06:56:30,60.0
2015-07-05T08:41:21,60.0
2015-07-05T09:35:38,63.0
2015-07-05T10:23:43,100.0
2015-07-06T10:45:34,68.0
2015-07-06T11:07:53,65.0
2015-07-06T11:25:36,60.0
2015-07-06T12:05:37,52.0
2015-07-06T11:58:35,85.0
2015-07-06T12:14:51,72.0
2015-07-06T12:29:37,74.0
2015-07-06T12:38:33,126.0
2015-07-06T12:46:21,95.0
2015-07-06T13:25:44,123.0
2015-07-06T13:34:45,106.0
2015-07-06T13:38:42,60.0
2015-07-06T14:00:23,107.0
2015-07-06T14:10:53,71.0
2015-07-06T14:28:31,96.0
2015-07-06T14:35:32,55.0
2015-07-06T14:49:23,92.0
2015-07-06T14:56:28,113.0
2015-07-06T15:16:16,140.0
2015-07-06T15:43:15,95.0
2015-07-06T15:45:32,68.0
2015-07-06T16:06:03,146.0
2015-07-06T16:18:26,89.0
2015-07-06T16:35:39,60.0
2015-07-06T16:45:03,116.0
2015-07-06T17:05:03,60.0
2015-07-06T17:07:14,70.0
2015-07-06T17:26:36,51.0
2015-07-06T17:47:37,105.0
2015-07-06T17:57:15,80.0
2015-07-06T18:15:38,70.0
2015-07-06T18:27:41,59.0
2015-07-06T18:41:56,71.0
2015-07-06T18:51:25,74.0
2015-07-06T19:07:31,102.0
2015-07-06T19:17:24,169.0
2015-07-06T19:27:39,54.0
2015-07-06T19:54:40,46.0
2015-07-06T19:59:21,60.0
2015-07-06T20:44:27,47.0
2015-07-06T21:04:35,77.0
2015-07-06T21:13:58,82.0
2015-07-06T21:29:32,70.0
2015-07-06T21:59:31,90.0
2015-07-06T22:38:51,65.0
2015-07-06T23:00:26,94.0
2015-07-06T23:41:40,51.0
2015-07-06T00:01:35,60.0
2015-07-06T06:12:14,96.0
2015-07-06T06:32:57,60.0
2015-07-06T06:44:35,72.0
2015-07-06T07:06:29,69.0
2015-07-06T07:19:37,62.0
2015-07-06T07:36:12,89.0
2015-07-06T07:58:09,69.0
2015-07-06T08:15:20,60.0
2015-07-06T08:27:00,78.0
2015-07-06T08:35:54,63.0
2015-07-06T08:45:04,85.0
2015-07-06T08:55:54,90.0
2015-07-06T09:07:54,106.0
2015-07-06T09:37:01,89.0
2015-07-06T10:00:32,92.0
2015-07-06T10:15:39,76.0
2015-07-06T10:30:37,100.0
2015-07-07T10:40:48,79.0
2015-07-07T11:08:32,108.0
2015-07-07T11:16:44,57.0
2015-07-07T11:38:46,60.0
2015-07-07T12:17:33,84.0
2015-07-07T12:42:33,148.0
2015-07-07T13:15:22,102.0
2015-07-07T13:16:48,58.0
2015-07-07T13:42:26,90.0
2015-07-07T13:58:23,83.0
2015-07-07T14:26:35,60.0
2015-07-07T14:45:35,58.0
2015-07-07T15:17:05,80.0
2015-07-07T15:26:32,107.0
2015-07-07T15:49:51,72.0
2015-07-07T16:02:17,65.0
2015-07-07T16:41:15,91.0
2015-07-07T17:02:12,106.0
2015-07-07T17:26:25,77.0
2015-07-07T17:41:25,89.0
2015-07-07T18:01:56,116.0
2015-07-07T18:16:47,52.0
2015-07-07T18:40:47,60.0
2015-07-07T19:06:48,60.0
2015-07-07T19:31:17,93.0
2015-07-07T19:57:28,88.0
2015-07-07T20:01:40,61.0
2015-07-07T20:43:24,81.0
2015-07-07T21:01:37,70.0
2015-07-07T21:31:12,83.0
2015-07-07T21:48:30,60.0
2015-07-07T21:59:35,89.0
2015-07-07T22:40:32,60.0
2015-07-07T22:59:09,60.0
2015-07-07T23:24:22,60.0
2015-07-07T00:20:13,60.0
2015-07-07T00:37:21,53.0
2015-07-07T07:21:22,123.0
2015-07-07T07:33:03,93.0
2015-07-07T08:16:00,140.0
2015-07-07T08:40:48,48.0
2015-07-07T09:07:21,60.0
2015-07-07T09:16:37,30.0
2015-07-07T09:40:23,84.0
2015-07-07T10:42:59,195.0
2015-07-08T11:18:18,74.0
2015-07-08T12:00:34,65.0
2015-07-08T12:06:43,74.0
2015-07-08T12:42:23,60.0
2015-07-08T13:17:33,77.0
2015-07-08T14:12:48,101.0
2015-07-08T14:16:47,62.0
2015-07-08T14:47:55,98.0
2015-07-08T15:31:17,74.0
2015-07-08T16:15:11,60.0
2015-07-08T16:30:27,133.0
2015-07-08T16:54:15,53.0
2015-07-08T17:45:41,96.0
2015-07-08T18:23:32,94.0
2015-07-08T18:35:49,67.0
2015-07-08T19:02:19,86.0
2015-07-08T19:39:28,79.0
2015-07-08T20:34:33,60.0
2015-07-08T20:59:29,68.0
2015-07-08T21:43:47,64.0
2015-07-08T22:26:58,82.0
2015-07-08T23:22:28,100.0
2015-07-08T00:18:48,59.0
2015-07-08T00:37:26,52.0
2015-07-08T01:04:15,60.0
2015-07-08T06:12:41,59.0
2015-07-08T07:14:02,107.0
2015-07-08T07:57:15,73.0
2015-07-08T08:04:13,74.0
2015-07-08T08:17:15,66.0
2015-07-08T09:16:43,94.0
2015-07-08T09:56:43,81.0
2015-07-08T10:07:12,86.0
2015-07-08T10:58:44,174.0
2015-07-09T10:38:40,92.0
2015-07-09T11:01:15,103.0
2015-07-09T11:17:33,83.0
2015-07-09T11:42:59,111.0
2015-07-09T11:45:26,129.0
2015-07-09T12:05:58,90.0
2015-07-09T12:23:40,75.0
2015-07-09T12:40:25,119.0
2015-07-09T13:05:32,117.0
2015-07-09T13:14:59,103.0
2015-07-09T13:37:44,76.0
2015-07-09T13:47:31,105.0
2015-07-09T14:10:42,109.0
2015-07-09T14:28:44,75.0
2015-07-09T14:47:46,69.0
2015-07-09T15:11:31,55.0
2015-07-09T15:13:40,61.0
2015-07-09T15:43:26,97.0
2015-07-09T15:57:47,63.0
2015-07-09T16:37:09,100.0
2015-07-09T16:54:11,114.0
2015-07-09T17:16:48,75.0
2015-07-09T17:21:05,60.0
2015-07-09T18:03:29,136.0
2015-07-09T18:06:28,53.0
2015-07-09T18:42:23,121.0
2015-07-09T19:04:32,92.0
2015-07-09T19:25:26,54.0
2015-07-09T20:05:42,67.0
2015-07-09T20:14:26,76.0
2015-07-09T20:44:22,78.0
2015-07-09T20:59:52,61.0
2015-07-09T21:29:37,56.0
2015-07-09T22:07:43,60.0
2015-07-09T22:14:45,102.0
2015-07-09T22:40:19,65.0
2015-07-09T23:03:21,81.0
2015-07-09T23:58:16,60.0
2015-07-09T01:00:16,60.0
2015-07-09T05:49:16,75.0
2015-07-09T06:13:42,44.0
2015-07-09T07:07:02,132.0
2015-07-09T07:26:09,77.0
2015-07-09T07:35:33,64.0
2015-07-09T07:43:03,60.0
2015-07-09T07:57:25,107.0
2015-07-09T08:14:31,61.0
2015-07-09T08:39:53,100.0
2015-07-09T09:03:26,167.0
2015-07-09T09:09:04,81.0
2015-07-09T09:23:42,67.0
2015-07-09T09:41:28,133.0
2015-07-09T09:46:29,78.0
2015-07-09T10:01:51,73.0
2015-07-09T10:25:21,92.0
2015-07-10T11:18:46,68.0
2015-07-10T11:38:36,81.0
2015-07-10T11:46:39,121.0
2015-07-10T12:18:55,93.0
2015-07-10T12:28:39,93.0
2015-07-10T13:19:36,71.0
2015-07-10T13:38:44,85.0
2015-07-10T13:48:32,122.0
2015-07-10T14:01:19,100.0
2015-07-10T14:28:57,76.0
2015-07-10T14:34:38,63.0
2015-07-10T15:26:36,90.0
2015-07-10T15:44:42,62.0
2015-07-10T15:56:59,87.0
2015-07-10T16:05:15,75.0
2015-07-10T16:35:44,109.0
2015-07-10T16:44:50,71.0
2015-07-10T17:38:21,91.0
2015-07-10T17:59:41,76.0
2015-07-10T18:03:31,61.0
2015-07-10T18:14:09,51.0
2015-07-10T18:44:27,125.0
2015-07-10T18:53:38,219.0
2015-07-10T19:37:41,102.0
2015-07-10T20:02:55,124.0
2015-07-10T20:12:33,76.0
2015-07-10T20:43:23,60.0
2015-07-10T21:43:31,60.0
2015-07-10T21:59:48,69.0
2015-07-10T22:10:42,65.0
2015-07-10T22:40:28,54.0
2015-07-10T23:02:41,118.0
2015-07-10T23:27:25,93.0
2015-07-10T23:59:23,90.0
2015-07-10T00:21:47,161.0
2015-07-10T00:38:23,91.0
2015-07-10T05:47:32,55.0
2015-07-10T06:32:27,93.0
2015-07-10T07:17:24,127.0
2015-07-10T07:32:53,68.0
2015-07-10T07:44:55,113.0
2015-07-10T08:19:46,55.0
2015-07-10T08:27:38,101.0
2015-07-10T09:22:31,158.0
2015-07-10T09:37:24,99.0
2015-07-10T10:04:50,243.0
2015-07-10T10:20:33,65.0
2015-07-10T10:31:25,166.0
2015-07-11T11:29:29,123.0
2015-07-11T11:39:03,150.0
2015-07-11T12:09:38,115.0
2015-07-11T13:39:02,223.0
2015-07-11T13:42:52,66.0
2015-07-11T14:14:45,174.0
2015-07-11T15:29:46,134.0
2015-07-11T15:41:32,68.0
2015-07-11T16:14:46,112.0
2015-07-11T17:28:31,148.0
2015-07-11T17:42:13,103.0
2015-07-11T18:09:48,61.0
2015-07-11T19:33:41,100.0
2015-07-11T19:44:13,60.0
2015-07-11T20:05:32,60.0
2015-07-11T21:17:20,99.0
2015-07-11T21:26:30,69.0
2015-07-11T21:45:44,80.0
2015-07-11T23:58:46,94.0
2015-07-11T23:40:17,60.0
2015-07-11T00:19:36,81.0
2015-07-11T00:42:42,54.0
2015-07-11T01:00:24,68.0
2015-07-11T06:35:26,59.0
2015-07-11T08:19:34,147.0
2015-07-11T09:39:43,229.0
2015-07-11T10:07:43,123.0
2015-07-12T10:38:42,57.0
2015-07-12T11:09:36,68.0
2015-07-12T11:29:18,52.0
2015-07-12T11:52:15,60.0
2015-07-12T12:21:29,104.0
2015-07-12T12:39:27,148.0
2015-07-12T13:13:31,59.0
2015-07-12T13:29:40,63.0
2015-07-12T13:56:19,30.0
2015-07-12T14:29:43,82.0
2015-07-12T14:40:26,65.0
2015-07-12T15:12:24,78.0
2015-07-12T15:27:39,97.0
2015-07-12T15:56:21,90.0
2015-07-12T16:25:41,58.0
2015-07-12T16:40:48,67.0
2015-07-12T17:11:48,67.0
2015-07-12T17:28:20,72.0
2015-07-12T17:55:29,80.0
2015-07-12T18:25:17,100.0
2015-07-12T18:43:37,102.0
2015-07-12T19:12:43,63.0
2015-07-12T19:28:34,79.0
2015-07-12T20:14:37,95.0
2015-07-12T20:31:46,63.0
2015-07-12T20:59:30,60.0
2015-07-12T21:15:30,60.0
2015-07-12T21:56:42,60.0
2015-07-12T22:16:52,9.0
2015-07-12T22:42:21,89.0
2015-07-12T23:02:39,55.0
2015-07-12T23:39:32,56.0
2015-07-12T01:12:39,50.0
2015-07-12T05:57:45,47.0
2015-07-12T06:16:37,61.0
2015-07-12T06:58:29,98.0
2015-07-12T07:40:07,60.0
2015-07-12T07:59:14,70.0
2015-07-12T08:41:49,68.0
2015-07-12T09:19:24,51.0
2015-07-12T09:52:14,76.0
2015-07-12T10:24:40,62.0
2015-07-13T10:57:50,134.0
2015-07-13T11:22:36,60.0
2015-07-13T11:27:38,60.0
2015-07-13T11:54:21,141.0
2015-07-13T12:09:46,60.0
2015-07-13T12:37:56,90.0
2015-07-13T12:54:59,83.0
2015-07-13T13:18:29,50.0
2015-07-13T13:30:34,60.0
2015-07-13T14:08:19,90.0
2015-07-13T14:47:43,213.0
2015-07-13T14:34:43,55.0
2015-07-13T15:05:49,66.0
2015-07-13T15:24:25,107.0
2015-07-13T15:43:03,76.0
2015-07-13T16:18:03,60.0
2015-07-13T16:32:59,123.0
2015-07-13T16:44:20,88.0
2015-07-13T17:14:12,92.0
2015-07-13T17:38:01,99.0
2015-07-13T17:46:22,75.0
2015-07-13T18:28:29,102.0
2015-07-13T18:31:35,108.0
2015-07-13T18:51:34,98.0
2015-07-13T19:35:32,54.0
2015-07-13T19:49:27,60.0
2015-07-13T20:38:35,91.0
2015-07-13T21:44:22,85.0
2015-07-13T22:27:57,131.0
2015-07-13T23:22:55,60.0
2015-07-13T23:43:36,90.0
2015-07-13T00:05:18,3.0
2015-07-13T00:20:34,60.0
2015-07-13T00:42:32,45.0
2015-07-13T06:11:41,63.0
2015-07-13T06:32:14,91.0
2015-07-13T07:06:56,60.0
2015-07-13T07:15:48,90.0
2015-07-13T07:21:06,67.0
2015-07-13T07:59:42,80.0
2015-07-13T08:06:25,126.0
2015-07-13T08:28:50,91.0
2015-07-13T08:55:59,74.0
2015-07-13T09:23:58,77.0
2015-07-13T09:26:46,73.0
2015-07-13T09:59:38,107.0
2015-07-13T10:06:39,60.0
2015-07-13T10:26:55,88.0
2015-07-14T10:36:56,93.0
2015-07-14T10:51:30,118.0
2015-07-14T11:09:25,193.0
2015-07-14T11:27:34,110.0
2015-07-14T11:47:14,60.0
2015-07-14T12:21:54,72.0
2015-07-14T12:41:28,127.0
2015-07-14T12:51:57,146.0
2015-07-14T13:09:22,102.0
2015-07-14T13:32:24,126.0
2015-07-14T13:50:36,101.0
2015-07-14T14:47:27,99.0
2015-07-14T15:03:51,148.0
2015-07-14T15:16:18,101.0
2015-07-14T15:38:24,106.0
2015-07-14T15:53:46,59.0
2015-07-14T16:42:18,60.0
2015-07-14T16:53:12,78.0
2015-07-14T17:11:20,127.0
2015-07-14T17:29:47,95.0
2015-07-14T17:50:35,116.0
2015-07-14T18:07:01,100.0
2015-07-14T18:46:55,75.0
2015-07-14T19:02:33,119.0
2015-07-14T19:19:42,135.0
2015-07-14T19:33:24,36.0
2015-07-14T19:49:27,57.0
2015-07-14T20:12:59,60.0
2015-07-14T20:58:27,60.0
2015-07-14T21:13:29,127.0
2015-07-14T21:32:16,25.0
2015-07-14T22:12:47,60.0
2015-07-14T23:03:53,60.0
2015-07-14T23:59:27,64.0
2015-07-14T00:58:07,84.0
2015-07-14T05:47:25,47.0
2015-07-14T06:44:38,60.0
2015-07-14T07:21:15,111.0
2015-07-14T07:44:27,57.0
2015-07-14T08:16:12,60.0
2015-07-14T08:38:32,53.0
2015-07-14T08:43:44,81.0
2015-07-14T09:08:25,137.0
2015-07-14T09:27:22,105.0
2015-07-14T09:46:38,92.0
2015-07-14T10:17:45,60.0
2015-07-15T11:00:58,124.0
2015-07-15T11:36:58,69.0
2015-07-15T12:19:45,63.0
2015-07-15T12:27:39,94.0
2015-07-15T12:59:52,70.0
2015-07-15T13:38:39,59.0
2015-07-15T14:37:40,64.0
2015-07-15T15:05:33,117.0
2015-07-15T15:43:40,60.0
2015-07-15T16:46:12,58.0
2015-07-15T17:20:54,140.0
2015-07-15T18:01:15,94.0
2015-07-15T18:56:13,60.0
2015-07-15T20:00:27,59.0
2015-07-15T22:01:34,56.0
2015-07-15T23:01:45,71.0
2015-07-15T00:38:25,91.0
2015-07-15T06:27:40,60.0
2015-07-15T07:03:28,85.0
2015-07-15T07:37:37,90.0
2015-07-15T08:15:25,99.0
2015-07-15T08:26:12,99.0
2015-07-15T08:58:24,71.0
2015-07-15T09:50:43,114.0
2015-07-15T10:26:56,108.0
2015-07-16T10:59:40,67.0
2015-07-16T11:17:23,99.0
2015-07-16T12:10:16,84.0
2015-07-16T13:00:30,120.0
2015-07-16T13:19:57,85.0
2015-07-16T14:16:39,179.0
2015-07-16T15:04:58,90.0
2015-07-16T15:28:07,142.0
2015-07-16T16:27:19,136.0
2015-07-16T17:16:37,114.0
2015-07-16T17:41:21,86.0
2015-07-16T18:37:47,65.0
2015-07-16T19:36:34,60.0
2015-07-16T20:32:26,91.0
2015-07-16T21:43:33,83.0
2015-07-16T22:28:16,78.0
2015-07-16T23:02:15,52.0
2015-07-16T23:30:57,106.0
2015-07-16T23:40:39,93.0
2015-07-16T00:41:45,70.0
2015-07-16T07:00:29,110.0
2015-07-16T07:11:21,61.0
2015-07-16T08:07:40,47.0
2015-07-16T08:18:24,114.0
2015-07-16T08:59:03,104.0
2015-07-16T10:06:00,78.0
2015-07-17T10:38:45,136.0
2015-07-17T11:30:48,86.0
2015-07-17T11:45:15,60.0
2015-07-17T11:58:54,95.0
2015-07-17T12:07:34,67.0
2015-07-17T12:39:46,130.0
2015-07-17T13:26:56,68.0
2015-07-17T13:47:46,78.0
2015-07-17T13:55:53,76.0
2015-07-17T14:11:51,94.0
2015-07-17T14:17:33,112.0
2015-07-17T14:47:43,73.0
2015-07-17T15:34:56,150.0
2015-07-17T15:52:32,102.0
2015-07-17T16:07:39,25.0
2015-07-17T16:31:08,137.0
2015-07-17T16:28:50,60.0
2015-07-17T16:56:05,140.0
2015-07-17T17:48:20,122.0
2015-07-17T18:10:02,45.0
2015-07-17T18:16:57,77.0
2015-07-17T18:28:29,130.0
2015-07-17T18:34:49,70.0
2015-07-17T19:04:30,119.0
2015-07-17T19:49:35,74.0
2015-07-17T20:12:33,90.0
2015-07-17T20:33:25,60.0
2015-07-17T20:59:33,60.0
2015-07-17T22:15:36,79.0
2015-07-17T22:28:20,60.0
2015-07-17T00:47:37,55.0
2015-07-17T00:56:29,60.0
2015-07-17T05:49:09,71.0
2015-07-17T06:09:38,58.0
2015-07-17T07:34:23,79.0
2015-07-17T07:43:34,60.0
2015-07-17T07:56:17,131.0
2015-07-17T08:06:25,109.0
2015-07-17T08:35:27,122.0
2015-07-17T09:29:49,56.0
2015-07-17T09:46:51,83.0
2015-07-17T09:59:28,135.0
2015-07-17T10:07:08,86.0
2015-07-18T10:37:28,88.0
2015-07-18T11:11:27,93.0
2015-07-18T11:37:36,99.0
2015-07-18T12:29:25,122.0
2015-07-18T12:40:33,132.0
2015-07-18T13:10:17,93.0
2015-07-18T13:42:20,198.0
2015-07-18T14:27:33,90.0
2015-07-18T14:41:18,183.0
2015-07-18T15:14:46,126.0
2015-07-18T15:50:53,212.0
2015-07-18T16:30:25,97.0
2015-07-18T16:38:46,102.0
2015-07-18T17:10:28,60.0
2015-07-18T17:43:40,85.0
2015-07-18T18:27:31,101.0
2015-07-18T18:41:27,108.0
2015-07-18T19:11:41,114.0
2015-07-18T19:41:43,53.0
2015-07-18T20:15:41,66.0
2015-07-18T20:32:35,90.0
2015-07-18T20:59:36,68.0
