Time,TT
2015-07-08T09:21:39,48.0
2015-07-08T09:43:46,43.0
2015-07-08T10:14:28,51.0
2015-07-08T10:15:41,43.0
2015-07-09T10:49:24,54.0
2015-07-09T11:02:29,60.0
2015-07-09T11:13:36,50.0
2015-07-09T11:35:55,61.0
2015-07-09T12:00:45,53.0
2015-07-09T12:13:12,54.0
2015-07-09T12:24:52,61.0
2015-07-09T12:51:16,50.0
2015-07-09T13:04:52,45.0
2015-07-09T13:25:03,49.0
2015-07-09T13:45:22,61.0
2015-07-09T13:49:42,59.0
2015-07-09T14:29:42,58.0
2015-07-09T14:39:06,50.0
2015-07-09T14:55:34,45.0
2015-07-09T15:15:55,88.0
2015-07-09T15:25:17,63.0
2015-07-09T15:51:35,50.0
2015-07-09T16:03:03,42.0
2015-07-09T16:18:03,50.0
2015-07-09T16:30:47,43.0
2015-07-09T19:20:25,53.0
2015-07-09T19:30:07,51.0
2015-07-09T19:42:21,51.0
2015-07-09T19:57:00,48.0
2015-07-09T20:05:05,50.0
2015-07-09T20:20:00,47.0
2015-07-09T20:54:26,39.0
2015-07-09T21:37:57,45.0
2015-07-09T22:13:05,51.0
2015-07-09T22:34:35,13.0
2015-07-09T23:48:01,45.0
2015-07-09T00:47:38,37.0
2015-07-09T06:58:50,42.0
2015-07-09T07:11:32,51.0
2015-07-09T07:25:22,46.0
2015-07-09T07:40:11,51.0
2015-07-09T08:05:11,49.0
2015-07-09T08:19:04,56.0
2015-07-09T08:30:50,50.0
2015-07-09T08:40:35,57.0
2015-07-09T08:54:29,53.0
2015-07-09T09:07:25,49.0
2015-07-09T09:25:04,56.0
2015-07-09T09:42:34,59.0
2015-07-09T09:50:06,56.0
2015-07-09T10:13:13,53.0
2015-07-09T10:28:54,60.0
2015-07-09T10:36:09,51.0
2015-07-10T10:45:36,52.0
2015-07-10T11:01:28,43.0
2015-07-10T11:43:31,50.0
2015-07-10T11:49:18,49.0
2015-07-10T12:02:29,50.0
2015-07-10T12:13:42,52.0
2015-07-10T12:40:01,66.0
2015-07-10T12:38:56,56.0
2015-07-10T12:57:04,44.0
2015-07-10T13:00:59,45.0
2015-07-10T13:19:04,48.0
2015-07-10T13:23:58,46.0
2015-07-10T14:04:55,50.0
2015-07-10T14:16:24,50.0
2015-07-10T14:35:38,47.0
2015-07-10T14:35:02,42.0
2015-07-10T14:52:58,58.0
2015-07-10T15:02:50,58.0
2015-07-10T15:17:48,47.0
2015-07-10T15:40:49,55.0
2015-07-10T15:41:24,51.0
2015-07-10T15:57:01,57.0
2015-07-10T19:27:52,96.0
2015-07-10T19:46:01,61.0
2015-07-10T20:07:43,50.0
2015-07-10T20:37:07,53.0
2015-07-10T20:43:22,47.0
2015-07-10T22:11:57,53.0
2015-07-10T23:01:23,34.0
2015-07-10T23:49:24,47.0
2015-07-10T00:19:39,40.0
2015-07-10T00:47:16,44.0
2015-07-10T07:13:03,61.0
2015-07-10T07:29:10,49.0
2015-07-10T07:39:30,54.0
2015-07-10T07:50:54,50.0
2015-07-10T08:11:17,49.0
2015-07-10T08:14:12,47.0
2015-07-10T08:30:15,48.0
2015-07-10T08:35:08,49.0
2015-07-10T09:16:29,46.0
2015-07-10T09:30:13,60.0
2015-07-10T09:32:04,61.0
2015-07-10T09:44:21,46.0
2015-07-10T10:00:31,52.0
2015-07-10T10:13:05,55.0
2015-07-10T10:15:41,59.0
2015-07-10T10:29:00,42.0
2015-07-10T10:35:11,61.0
2015-07-11T10:56:28,52.0
2015-07-11T11:32:41,54.0
2015-07-11T11:34:09,47.0
2015-07-11T12:06:50,49.0
2015-07-11T13:21:12,57.0
2015-07-11T13:57:32,55.0
2015-07-11T14:05:25,52.0
2015-07-11T14:26:07,52.0
2015-07-11T15:53:53,41.0
2015-07-11T16:13:45,43.0
2015-07-11T16:25:46,51.0
2015-07-11T16:50:03,49.0
2015-07-11T18:17:45,66.0
2015-07-11T18:32:50,49.0
2015-07-11T18:51:32,48.0
2015-07-11T19:12:04,44.0
2015-07-11T20:54:03,46.0
2015-07-11T21:17:00,41.0
2015-07-11T06:57:26,39.0
2015-07-11T07:09:30,44.0
2015-07-11T09:12:53,46.0
2015-07-11T09:16:33,44.0
2015-07-11T09:32:30,45.0
2015-07-12T11:48:15,50.0
2015-07-12T12:18:36,36.0
2015-07-12T12:39:36,51.0
2015-07-12T13:14:57,77.0
2015-07-12T14:12:53,48.0
2015-07-12T14:42:24,47.0
2015-07-12T15:03:22,39.0
2015-07-12T15:45:17,52.0
2015-07-12T16:39:26,45.0
2015-07-12T17:08:45,46.0
2015-07-12T17:26:10,53.0
2015-07-12T18:26:36,51.0
2015-07-12T18:55:01,46.0
2015-07-12T19:34:34,51.0
2015-07-12T21:42:16,46.0
2015-07-12T23:12:48,46.0
2015-07-12T23:50:06,48.0
2015-07-12T07:30:47,62.0
2015-07-12T07:53:01,50.0
2015-07-12T08:32:58,49.0
2015-07-12T09:52:41,67.0
2015-07-12T10:15:32,55.0
2015-07-12T10:46:11,38.0
2015-07-13T10:53:16,51.0
2015-07-13T11:01:11,55.0
2015-07-13T11:49:21,48.0
2015-07-13T12:09:27,45.0
2015-07-13T12:33:00,57.0
2015-07-13T13:12:43,56.0
2015-07-13T13:24:35,54.0
2015-07-13T14:20:43,51.0
2015-07-13T14:26:07,55.0
2015-07-13T14:51:22,48.0
2015-07-13T15:57:40,66.0
2015-07-13T19:11:51,52.0
2015-07-13T19:24:46,50.0
2015-07-13T19:47:58,50.0
2015-07-13T20:02:52,60.0
2015-07-13T20:04:16,52.0
2015-07-13T20:41:08,51.0
2015-07-13T21:18:24,48.0
2015-07-13T22:13:33,56.0
2015-07-13T22:24:14,41.0
2015-07-13T23:18:58,45.0
2015-07-13T23:47:17,45.0
2015-07-13T07:26:52,46.0
2015-07-13T08:03:25,54.0
2015-07-13T08:21:49,45.0
2015-07-13T08:29:58,46.0
2015-07-13T08:47:30,50.0
2015-07-13T09:31:23,52.0
2015-07-13T09:48:43,34.0
2015-07-13T10:14:40,50.0
2015-07-14T11:01:49,53.0
2015-07-14T11:13:24,58.0
2015-07-14T11:42:09,53.0
2015-07-14T11:48:41,57.0
2015-07-14T12:01:28,50.0
2015-07-14T12:12:51,51.0
2015-07-14T12:41:28,48.0
2015-07-14T12:52:44,59.0
2015-07-14T13:25:09,46.0
2015-07-14T13:43:30,68.0
2015-07-14T14:04:26,46.0
2015-07-14T14:13:47,58.0
2015-07-14T14:31:02,66.0
2015-07-14T14:36:11,49.0
2015-07-14T15:00:31,50.0
2015-07-14T15:55:44,56.0
2015-07-14T16:10:21,55.0
2015-07-14T16:28:08,51.0
2015-07-14T19:15:39,51.0
2015-07-14T19:30:51,54.0
2015-07-14T19:53:16,52.0
2015-07-14T20:07:22,52.0
2015-07-14T20:53:51,47.0
2015-07-14T21:39:45,48.0
2015-07-14T21:59:12,46.0
2015-07-14T22:26:23,43.0
2015-07-14T00:12:36,40.0
2015-07-14T00:45:47,52.0
2015-07-14T07:12:46,48.0
2015-07-14T07:29:36,43.0
2015-07-14T07:42:45,41.0
2015-07-14T07:49:55,46.0
2015-07-14T08:05:06,44.0
2015-07-14T08:37:52,45.0
2015-07-14T08:53:02,52.0
2015-07-14T09:14:20,57.0
2015-07-14T09:21:24,58.0
2015-07-14T09:34:21,51.0
2015-07-14T09:39:28,43.0
2015-07-14T10:01:49,56.0
2015-07-14T10:11:12,55.0
2015-07-14T10:29:21,53.0
2015-07-15T11:01:06,60.0
2015-07-15T11:42:26,53.0
2015-07-15T12:02:30,44.0
2015-07-15T12:11:02,55.0
2015-07-15T12:32:31,67.0
2015-07-15T12:45:12,47.0
2015-07-15T13:06:33,73.0
2015-07-15T13:24:25,56.0
2015-07-15T14:11:48,46.0
2015-07-15T14:34:38,62.0
2015-07-15T14:37:41,39.0
2015-07-15T14:53:11,69.0
2015-07-15T15:08:46,47.0
2015-07-15T15:13:39,61.0
2015-07-15T15:27:16,46.0
2015-07-15T15:43:20,49.0
2015-07-15T16:33:36,55.0
2015-07-15T19:26:49,48.0
2015-07-15T19:29:58,46.0
2015-07-15T19:50:35,55.0
2015-07-15T19:52:54,55.0
2015-07-15T20:12:10,48.0
2015-07-15T20:19:16,55.0
2015-07-15T20:40:22,50.0
2015-07-15T21:12:24,46.0
2015-07-15T21:37:58,47.0
2015-07-15T22:08:27,47.0
2015-07-15T22:37:56,40.0
2015-07-15T22:55:03,49.0
2015-07-15T23:16:16,48.0
2015-07-15T23:51:24,53.0
2015-07-15T00:43:36,35.0
2015-07-15T07:11:25,46.0
2015-07-15T07:30:24,45.0
2015-07-15T07:41:51,50.0
2015-07-15T07:54:25,52.0
2015-07-15T08:19:23,64.0
2015-07-15T08:35:17,49.0
2015-07-15T09:16:38,53.0
2015-07-15T09:32:58,46.0
2015-07-15T09:40:12,45.0
2015-07-15T09:52:28,49.0
2015-07-15T10:20:44,50.0
2015-07-15T10:33:30,49.0
2015-07-16T10:46:53,57.0
2015-07-16T11:01:49,47.0
2015-07-16T11:39:47,48.0
2015-07-16T11:47:14,58.0
2015-07-16T12:02:12,45.0
2015-07-16T12:11:08,57.0
2015-07-16T12:28:46,49.0
2015-07-16T12:53:14,57.0
2015-07-16T13:00:31,50.0
2015-07-16T13:10:17,52.0
2015-07-16T13:25:45,57.0
2015-07-16T14:03:13,60.0
2015-07-16T14:19:53,49.0
2015-07-16T14:32:33,60.0
2015-07-16T14:37:22,45.0
2015-07-16T14:54:55,61.0
2015-07-16T15:24:41,50.0
2015-07-16T15:26:17,46.0
2015-07-16T15:39:12,49.0
2015-07-16T15:57:00,57.0
2015-07-16T16:36:42,71.0
2015-07-16T19:26:14,58.0
2015-07-16T19:44:44,64.0
2015-07-16T19:44:06,64.0
2015-07-16T20:07:22,52.0
2015-07-16T20:28:41,46.0
2015-07-16T20:50:45,44.0
2015-07-16T21:14:29,42.0
2015-07-16T21:43:06,46.0
2015-07-16T22:58:51,41.0
2015-07-16T23:15:22,41.0
2015-07-16T00:16:56,52.0
2015-07-16T00:49:09,42.0
2015-07-16T07:11:52,62.0
2015-07-16T07:25:02,47.0
2015-07-16T07:39:34,47.0
2015-07-16T08:03:31,48.0
2015-07-16T08:15:26,50.0
2015-07-16T08:33:12,50.0
2015-07-16T08:36:59,50.0
2015-07-16T09:11:48,47.0
2015-07-16T09:22:19,48.0
2015-07-16T09:32:52,58.0
2015-07-16T09:43:06,48.0
2015-07-16T09:50:42,47.0
2015-07-16T10:09:50,45.0
2015-07-16T10:25:03,68.0
2015-07-16T10:35:43,61.0
2015-07-17T11:00:37,65.0
2015-07-17T11:11:47,72.0
2015-07-17T11:38:26,49.0
2015-07-17T11:51:17,58.0
2015-07-17T12:02:01,47.0
2015-07-17T12:13:16,53.0
2015-07-17T12:34:55,51.0
2015-07-17T12:50:04,57.0
2015-07-17T13:15:43,47.0
2015-07-17T13:19:33,60.0
2015-07-17T13:24:33,60.0
2015-07-17T13:40:59,71.0
2015-07-17T14:08:48,42.0
2015-07-17T14:15:33,48.0
2015-07-17T14:38:29,57.0
2015-07-17T14:38:22,60.0
2015-07-17T14:53:03,54.0
2015-07-17T15:08:15,44.0
2015-07-17T15:33:38,55.0
2015-07-17T15:45:00,42.0
2015-07-17T16:00:54,72.0
2015-07-17T16:02:00,50.0
2015-07-17T16:32:54,60.0
2015-07-17T19:19:08,59.0
2015-07-17T19:34:59,50.0
2015-07-17T19:44:54,37.0
2015-07-17T19:57:31,47.0
2015-07-17T20:20:30,47.0
2015-07-17T20:44:24,53.0
2015-07-17T20:53:32,47.0
2015-07-17T21:42:09,43.0
2015-07-17T22:20:32,60.0
2015-07-17T22:41:21,46.0
2015-07-17T23:02:39,44.0
2015-07-17T00:16:59,57.0
2015-07-17T07:08:20,56.0
2015-07-17T07:26:53,52.0
2015-07-17T07:42:22,44.0
2015-07-17T07:52:18,47.0
2015-07-17T08:13:24,49.0
2015-07-17T08:33:03,68.0
2015-07-17T08:57:34,55.0
2015-07-17T09:10:39,44.0
2015-07-17T09:23:30,53.0
2015-07-17T09:35:15,47.0
2015-07-17T09:42:05,54.0
2015-07-17T09:56:06,51.0
2015-07-17T10:15:57,53.0
2015-07-17T10:16:33,41.0
2015-07-17T10:37:57,46.0
2015-07-18T11:08:57,48.0
2015-07-18T12:49:19,99.0
2015-07-18T13:27:05,47.0
2015-07-18T13:55:19,100.0
2015-07-18T14:58:46,41.0
2015-07-18T15:40:12,50.0
2015-07-18T16:14:42,51.0
2015-07-18T17:29:04,64.0
2015-07-18T18:30:01,53.0
2015-07-18T20:44:15,58.0
2015-07-18T21:44:39,42.0
2015-07-18T22:58:23,52.0
2015-07-18T23:21:24,43.0
2015-07-18T00:17:38,47.0
2015-07-18T00:53:41,47.0
2015-07-18T07:54:30,43.0
2015-07-18T08:34:01,47.0
2015-07-18T08:53:35,42.0
2015-07-18T10:07:40,55.0
2015-07-18T10:43:38,38.0
2015-07-19T11:12:19,45.0
2015-07-19T12:44:41,77.0
2015-07-19T13:40:48,54.0
2015-07-19T15:04:19,53.0
2015-07-19T16:06:13,60.0
2015-07-19T17:27:47,57.0
2015-07-19T18:29:11,60.0
2015-07-19T19:39:56,51.0
2015-07-19T20:44:26,56.0
2015-07-19T21:38:35,60.0
2015-07-19T22:26:17,45.0
2015-07-19T22:52:59,37.0
2015-07-19T23:14:32,47.0
2015-07-19T23:48:01,44.0
2015-07-19T00:17:08,45.0
2015-07-19T08:20:38,48.0
2015-07-19T08:50:28,44.0
2015-07-19T10:23:21,69.0
2015-07-20T10:50:20,54.0
2015-07-20T11:06:57,61.0
2015-07-20T11:20:59,43.0
2015-07-20T12:13:15,45.0
2015-07-20T12:45:48,49.0
2015-07-20T12:52:32,52.0
2015-07-20T13:12:50,60.0
2015-07-20T13:12:02,51.0
2015-07-20T13:24:56,47.0
2015-07-20T13:36:37,50.0
2015-07-20T14:39:13,46.0
2015-07-20T15:06:36,49.0
2015-07-20T15:23:33,57.0
2015-07-20T15:26:37,54.0
2015-07-20T15:45:22,51.0
2015-07-20T15:55:50,55.0
2015-07-20T16:01:30,54.0
2015-07-20T19:32:28,50.0
2015-07-20T19:53:22,42.0
2015-07-20T20:15:08,96.0
2015-07-20T20:20:51,45.0
2015-07-20T20:40:24,56.0
2015-07-20T20:55:22,48.0
2015-07-20T22:08:08,60.0
2015-07-20T22:56:52,49.0
2015-07-20T23:52:32,55.0
2015-07-20T00:18:43,45.0
2015-07-20T00:46:03,41.0
2015-07-20T07:39:29,47.0
2015-07-20T07:55:50,46.0
2015-07-20T08:05:51,52.0
2015-07-20T08:22:12,59.0
2015-07-20T08:29:06,49.0
2015-07-20T08:45:35,49.0
2015-07-20T08:53:38,40.0
2015-07-20T09:50:38,59.0
2015-07-20T10:12:53,44.0
2015-07-20T10:30:43,59.0
2015-07-20T10:44:48,47.0
2015-07-21T10:49:57,55.0
2015-07-21T11:02:57,47.0
2015-07-21T11:17:19,54.0
2015-07-21T11:43:56,50.0
2015-07-21T11:52:53,47.0
2015-07-21T12:05:36,43.0
2015-07-21T12:14:52,52.0
2015-07-21T12:23:42,39.0
2015-07-21T12:45:35,60.0
2015-07-21T12:53:22,50.0
2015-07-21T13:09:55,51.0
2015-07-21T13:20:09,47.0
2015-07-21T13:24:32,56.0
2015-07-21T13:36:19,44.0
2015-07-21T14:18:29,50.0
2015-07-21T14:26:42,52.0
2015-07-21T14:37:12,48.0
2015-07-21T14:49:51,50.0
2015-07-21T15:06:20,63.0
2015-07-21T15:14:12,45.0
2015-07-21T15:38:39,59.0
2015-07-21T16:00:19,63.0
2015-07-21T15:59:32,41.0
2015-07-21T19:12:22,49.0
2015-07-21T19:31:19,45.0
2015-07-21T19:42:10,49.0
2015-07-21T19:58:57,48.0
2015-07-21T20:06:45,33.0
2015-07-21T20:45:07,51.0
2015-07-21T20:53:48,38.0
2015-07-21T21:38:14,43.0
2015-07-21T22:09:55,44.0
2015-07-21T22:34:22,43.0
2015-07-21T22:54:56,56.0
2015-07-21T00:15:42,46.0
2015-07-21T07:25:35,43.0
2015-07-21T07:45:27,51.0
2015-07-21T07:49:14,60.0
2015-07-21T08:02:09,53.0
2015-07-21T08:20:01,44.0
2015-07-21T08:30:10,56.0
2015-07-21T08:42:56,51.0
2015-07-21T08:52:07,50.0
2015-07-21T09:07:56,39.0
2015-07-21T09:34:11,58.0
2015-07-21T09:41:58,59.0
2015-07-21T10:02:28,56.0
2015-07-21T10:04:08,45.0
2015-07-21T10:11:44,53.0
2015-07-21T10:28:06,55.0
2015-07-21T10:42:02,47.0
2015-07-22T11:15:07,45.0
2015-07-22T12:04:34,50.0
2015-07-22T12:12:27,58.0
2015-07-22T12:27:44,47.0
2015-07-22T12:41:51,50.0
2015-07-22T12:57:53,52.0
2015-07-22T13:47:51,45.0
2015-07-22T14:34:28,49.0
2015-07-22T14:36:10,62.0
2015-07-22T14:53:07,53.0
2015-07-22T15:06:10,51.0
2015-07-22T15:15:13,55.0
2015-07-22T16:07:35,63.0
2015-07-22T19:17:16,46.0
2015-07-22T19:20:59,52.0
2015-07-22T19:31:08,47.0
2015-07-22T19:45:41,49.0
2015-07-22T19:58:07,52.0
2015-07-22T20:09:22,56.0
2015-07-22T20:38:56,50.0
2015-07-22T20:54:27,45.0
2015-07-22T21:46:24,49.0
2015-07-22T22:29:17,47.0
2015-07-22T22:54:50,57.0
2015-07-22T23:49:18,49.0
2015-07-22T00:17:48,51.0
2015-07-22T00:46:35,35.0
2015-07-22T07:11:35,47.0
2015-07-22T07:26:52,48.0
2015-07-22T07:38:41,70.0
