Time,TT
2015-07-04T00:33:57,42.0
2015-07-04T06:36:37,57.0
2015-07-04T06:56:36,60.0
2015-07-04T07:18:04,60.0
2015-07-04T08:46:45,61.0
2015-07-04T08:57:26,54.0
2015-07-04T09:13:45,45.0
2015-07-04T09:35:40,56.0
2015-07-05T11:01:38,60.0
2015-07-05T11:14:21,61.0
2015-07-05T11:53:18,60.0
2015-07-05T13:26:35,58.0
2015-07-05T13:37:34,57.0
2015-07-05T14:18:23,70.0
2015-07-05T15:54:23,62.0
2015-07-05T16:04:14,62.0
2015-07-05T16:29:37,60.0
2015-07-05T18:13:00,59.0
2015-07-05T18:24:12,57.0
2015-07-05T18:58:15,60.0
2015-07-05T20:34:10,60.0
2015-07-05T21:10:36,62.0
2015-07-05T21:17:49,49.0
2015-07-05T22:05:23,48.0
2015-07-05T23:05:40,59.0
2015-07-05T23:30:32,53.0
2015-07-05T06:35:19,60.0
2015-07-05T06:56:37,60.0
2015-07-05T08:44:07,60.0
2015-07-05T09:01:45,60.0
2015-07-05T09:19:32,60.0
2015-07-06T10:26:50,60.0
2015-07-06T10:40:54,62.0
2015-07-06T10:56:55,51.0
2015-07-06T11:15:39,54.0
2015-07-06T11:25:47,50.0
2015-07-06T11:50:34,56.0
2015-07-06T12:04:04,50.0
2015-07-06T12:18:13,48.0
2015-07-06T12:29:20,49.0
2015-07-06T12:48:54,38.0
2015-07-06T13:05:23,48.0
2015-07-06T13:14:09,53.0
2015-07-06T13:37:00,54.0
2015-07-06T13:50:46,61.0
2015-07-06T14:14:37,72.0
2015-07-06T14:28:07,51.0
2015-07-06T14:39:56,54.0
2015-07-06T14:50:54,81.0
2015-07-06T15:15:47,58.0
2015-07-06T15:30:58,57.0
2015-07-06T15:42:55,54.0
2015-07-06T16:02:28,67.0
2015-07-06T19:15:51,51.0
2015-07-06T19:24:45,53.0
2015-07-06T19:37:06,49.0
2015-07-06T19:44:42,69.0
2015-07-06T20:19:17,54.0
2015-07-06T20:35:32,53.0
2015-07-06T20:56:39,48.0
2015-07-06T21:23:00,52.0
2015-07-06T21:45:24,48.0
2015-07-06T22:05:19,50.0
2015-07-06T22:38:00,52.0
2015-07-06T22:59:19,61.0
2015-07-06T23:30:22,49.0
2015-07-06T00:27:43,43.0
2015-07-06T07:18:48,45.0
2015-07-06T07:33:54,52.0
2015-07-06T07:44:21,47.0
2015-07-06T08:08:41,53.0
2015-07-06T08:24:22,48.0
2015-07-06T08:38:32,57.0
2015-07-06T08:53:40,44.0
2015-07-06T09:13:57,47.0
2015-07-06T09:35:34,56.0
2015-07-06T09:43:13,54.0
2015-07-06T09:52:02,60.0
2015-07-06T10:03:56,56.0
2015-07-07T10:39:27,71.0
2015-07-07T11:19:09,48.0
2015-07-07T11:40:13,45.0
2015-07-07T11:52:46,48.0
2015-07-07T12:00:17,45.0
2015-07-07T12:19:04,53.0
2015-07-07T12:25:43,60.0
2015-07-07T12:46:37,47.0
2015-07-07T13:02:55,58.0
2015-07-07T13:43:15,53.0
2015-07-07T14:09:43,53.0
2015-07-07T14:18:06,64.0
2015-07-07T14:26:07,60.0
2015-07-07T14:38:44,61.0
2015-07-07T14:50:32,65.0
2015-07-07T15:01:20,59.0
2015-07-07T15:35:37,61.0
2015-07-07T16:05:48,65.0
2015-07-07T18:45:52,51.0
2015-07-07T19:13:13,49.0
2015-07-07T19:21:40,48.0
2015-07-07T19:35:24,59.0
2015-07-07T19:48:47,49.0
2015-07-07T19:59:21,48.0
2015-07-07T20:35:24,49.0
2015-07-07T20:59:15,49.0
2015-07-07T21:24:17,55.0
2015-07-07T21:46:57,60.0
2015-07-07T22:12:48,48.0
2015-07-07T23:00:01,54.0
2015-07-07T23:30:04,46.0
2015-07-07T00:01:41,46.0
2015-07-07T00:27:54,51.0
2015-07-07T06:54:49,45.0
2015-07-07T07:21:49,49.0
2015-07-07T07:34:07,60.0
2015-07-07T07:47:16,42.0
2015-07-07T08:00:59,52.0
2015-07-07T08:17:47,67.0
2015-07-07T08:55:09,60.0
2015-07-07T09:07:16,64.0
2015-07-07T09:32:16,46.0
2015-07-07T09:44:13,39.0
2015-07-07T09:57:44,42.0
2015-07-07T10:05:24,51.0
2015-07-07T10:16:12,60.0
2015-07-08T10:41:08,47.0
2015-07-08T11:41:39,43.0
2015-07-08T11:49:29,51.0
2015-07-08T12:12:52,60.0
2015-07-08T12:15:16,45.0
2015-07-08T13:04:20,53.0
2015-07-08T14:15:58,54.0
2015-07-08T14:16:45,53.0
2015-07-08T14:38:31,59.0
2015-07-08T15:37:25,70.0
2015-07-08T19:12:48,54.0
2015-07-08T19:33:55,60.0
2015-07-08T20:57:57,57.0
2015-07-08T21:20:33,51.0
2015-07-08T21:44:21,50.0
2015-07-08T22:22:59,40.0
2015-07-08T22:58:51,43.0
2015-07-08T23:29:18,59.0
2015-07-08T00:35:16,46.0
2015-07-08T06:56:29,56.0
2015-07-08T07:18:55,44.0
2015-07-08T07:33:44,45.0
2015-07-08T07:44:21,52.0
2015-07-08T08:08:24,47.0
2015-07-08T08:20:55,74.0
2015-07-08T09:02:30,60.0
2015-07-08T09:26:21,34.0
2015-07-08T09:54:51,43.0
2015-07-08T09:55:02,53.0
2015-07-09T10:28:11,55.0
2015-07-09T10:39:07,56.0
2015-07-09T10:50:37,61.0
2015-07-09T11:12:00,52.0
2015-07-09T11:39:04,52.0
2015-07-09T11:46:34,53.0
2015-07-09T12:04:20,54.0
2015-07-09T12:29:10,50.0
2015-07-09T12:39:12,46.0
2015-07-09T13:02:51,53.0
2015-07-09T13:20:45,51.0
2015-07-09T13:28:01,60.0
2015-07-09T14:07:16,50.0
2015-07-09T14:17:22,64.0
2015-07-09T14:32:06,53.0
2015-07-09T14:51:57,49.0
2015-07-09T15:05:08,46.0
2015-07-09T15:26:49,48.0
2015-07-09T15:42:01,62.0
2015-07-09T15:51:50,54.0
2015-07-09T16:07:07,47.0
2015-07-09T18:59:31,47.0
2015-07-09T19:09:50,46.0
2015-07-09T19:21:53,52.0
2015-07-09T19:37:01,51.0
2015-07-09T19:44:24,50.0
2015-07-09T19:59:18,47.0
2015-07-09T20:36:23,40.0
2015-07-09T21:16:50,51.0
2015-07-09T21:49:18,57.0
2015-07-09T22:17:20,72.0
2015-07-09T23:29:04,47.0
2015-07-09T00:33:32,56.0
2015-07-09T06:39:51,53.0
2015-07-09T06:56:17,46.0
2015-07-09T07:08:29,55.0
2015-07-09T07:21:49,48.0
2015-07-09T07:46:01,54.0
2015-07-09T08:00:55,47.0
2015-07-09T08:09:58,47.0
2015-07-09T08:22:07,57.0
2015-07-09T08:33:16,51.0
2015-07-09T08:46:05,58.0
2015-07-09T09:05:50,60.0
2015-07-09T09:23:50,51.0
2015-07-09T09:29:36,60.0
2015-07-09T10:06:47,58.0
2015-07-09T10:15:18,47.0
2015-07-10T10:26:19,47.0
2015-07-10T10:39:17,58.0
2015-07-10T11:21:39,50.0
2015-07-10T11:25:36,49.0
2015-07-10T11:39:20,49.0
2015-07-10T11:51:50,63.0
2015-07-10T12:12:08,47.0
2015-07-10T12:18:12,60.0
2015-07-10T12:32:51,42.0
2015-07-10T12:40:26,50.0
2015-07-10T12:56:39,42.0
2015-07-10T13:01:39,55.0
2015-07-10T13:42:11,56.0
2015-07-10T13:53:11,52.0
2015-07-10T14:09:22,55.0
2015-07-10T14:14:38,45.0
2015-07-10T14:28:12,60.0
2015-07-10T14:38:27,53.0
2015-07-10T14:53:31,57.0
2015-07-10T15:14:46,51.0
2015-07-10T15:17:08,49.0
2015-07-10T15:29:46,65.0
2015-07-10T18:52:35,88.0
2015-07-10T19:05:13,90.0
2015-07-10T19:24:45,52.0
2015-07-10T19:44:27,49.0
2015-07-10T19:53:38,54.0
2015-07-10T20:13:16,61.0
2015-07-10T20:22:31,51.0
2015-07-10T21:50:44,55.0
2015-07-10T22:46:25,56.0
2015-07-10T23:31:45,53.0
2015-07-10T00:03:02,60.0
2015-07-10T00:32:42,40.0
2015-07-10T06:57:58,42.0
2015-07-10T07:10:15,57.0
2015-07-10T07:21:53,44.0
2015-07-10T07:33:47,46.0
2015-07-10T07:53:22,53.0
2015-07-10T07:56:25,53.0
2015-07-10T08:08:49,52.0
2015-07-10T08:17:52,61.0
2015-07-10T08:57:00,63.0
2015-07-10T09:11:53,82.0
2015-07-10T09:15:46,42.0
2015-07-10T09:25:26,58.0
2015-07-10T09:38:44,60.0
2015-07-10T09:52:26,72.0
2015-07-10T09:56:53,50.0
2015-07-10T10:09:06,52.0
2015-07-10T10:14:25,61.0
2015-07-11T10:36:05,66.0
2015-07-11T11:08:02,58.0
2015-07-11T11:11:42,60.0
2015-07-11T11:42:52,59.0
2015-07-11T12:59:06,60.0
2015-07-11T13:32:07,63.0
2015-07-11T13:38:30,66.0
2015-07-11T14:03:03,62.0
2015-07-11T15:26:44,66.0
2015-07-11T15:51:58,73.0
2015-07-11T16:01:52,57.0
2015-07-11T16:26:38,59.0
2015-07-11T17:51:58,71.0
2015-07-11T18:12:07,60.0
2015-07-11T18:25:13,49.0
2015-07-11T18:49:21,67.0
2015-07-11T20:34:50,77.0
2015-07-11T20:57:55,55.0
2015-07-11T06:40:37,70.0
2015-07-11T06:51:42,60.0
2015-07-11T08:51:38,57.0
2015-07-11T08:57:56,60.0
2015-07-11T09:14:01,56.0
2015-07-12T11:25:50,59.0
2015-07-12T11:54:40,62.0
2015-07-12T12:13:00,60.0
2015-07-12T12:50:32,61.0
2015-07-12T13:49:15,56.0
2015-07-12T14:17:17,63.0
2015-07-12T14:36:45,90.0
2015-07-12T15:18:26,70.0
2015-07-12T16:14:24,64.0
2015-07-12T16:42:59,63.0
2015-07-12T16:58:13,80.0
2015-07-12T17:43:28,64.0
2015-07-12T18:35:42,60.0
2015-07-12T19:09:53,92.0
2015-07-12T21:20:45,56.0
2015-07-12T22:57:45,40.0
2015-07-12T23:31:42,46.0
2015-07-12T07:13:01,60.0
2015-07-12T07:35:25,60.0
2015-07-12T08:13:43,50.0
2015-07-12T09:30:26,60.0
2015-07-12T09:50:48,68.0
2015-07-12T10:24:02,14.0
2015-07-13T10:30:38,61.0
2015-07-13T10:43:04,47.0
2015-07-13T11:26:44,53.0
2015-07-13T11:44:33,58.0
2015-07-13T12:09:30,60.0
2015-07-13T12:49:15,55.0
2015-07-13T13:01:59,55.0
2015-07-13T13:58:00,55.0
2015-07-13T14:05:39,53.0
2015-07-13T14:26:02,59.0
2015-07-13T15:31:17,52.0
2015-07-13T18:47:28,56.0
2015-07-13T19:02:36,60.0
2015-07-13T19:23:24,56.0
2015-07-13T19:43:47,43.0
2015-07-13T19:45:54,56.0
2015-07-13T20:19:26,50.0
2015-07-13T20:59:02,43.0
2015-07-13T21:50:42,55.0
2015-07-13T22:04:26,60.0
2015-07-13T23:02:49,47.0
2015-07-13T23:30:06,43.0
2015-07-13T23:56:29,39.0
2015-07-13T07:08:32,43.0
2015-07-13T07:46:13,60.0
2015-07-13T07:59:32,55.0
2015-07-13T08:14:21,43.0
2015-07-13T08:27:52,53.0
2015-07-13T09:13:04,60.0
2015-07-13T09:29:14,42.0
2015-07-13T09:54:17,60.0
2015-07-14T10:38:33,30.0
2015-07-14T10:51:23,38.0
2015-07-14T11:20:33,47.0
2015-07-14T11:26:53,64.0
2015-07-14T11:42:53,46.0
2015-07-14T11:47:44,48.0
2015-07-14T12:19:03,45.0
2015-07-14T12:30:27,54.0
2015-07-14T13:01:30,68.0
2015-07-14T13:19:30,48.0
2015-07-14T13:40:39,60.0
2015-07-14T13:50:44,65.0
2015-07-14T14:05:43,56.0
2015-07-14T14:18:10,55.0
2015-07-14T14:41:27,49.0
2015-07-14T15:26:16,50.0
2015-07-14T15:44:05,51.0
2015-07-14T16:04:02,51.0
2015-07-14T18:53:35,52.0
2015-07-14T19:09:45,49.0
2015-07-14T19:34:04,55.0
2015-07-14T19:47:51,68.0
2015-07-14T20:34:06,48.0
2015-07-14T21:21:29,43.0
2015-07-14T21:41:39,51.0
2015-07-14T22:09:01,41.0
2015-07-14T00:28:00,54.0
2015-07-14T06:54:45,42.0
2015-07-14T07:11:15,45.0
2015-07-14T07:24:50,43.0
2015-07-14T07:31:01,57.0
2015-07-14T07:45:56,51.0
2015-07-14T08:19:00,54.0
2015-07-14T08:32:24,45.0
2015-07-14T08:54:58,54.0
2015-07-14T09:03:48,43.0
2015-07-14T09:16:03,49.0
2015-07-14T09:21:49,55.0
2015-07-14T09:34:40,65.0
2015-07-14T09:50:43,60.0
2015-07-14T10:06:52,54.0
2015-07-15T10:34:27,62.0
2015-07-15T11:21:50,49.0
2015-07-15T11:39:56,62.0
2015-07-15T11:50:20,51.0
2015-07-15T12:06:52,60.0
2015-07-15T12:23:11,55.0
2015-07-15T12:40:34,58.0
2015-07-15T12:59:22,60.0
2015-07-15T13:51:42,44.0
2015-07-15T14:08:28,49.0
2015-07-15T14:15:45,67.0
2015-07-15T14:27:44,50.0
2015-07-15T14:43:09,54.0
2015-07-15T15:03:51,52.0
2015-07-15T15:17:35,57.0
2015-07-15T16:08:29,53.0
2015-07-15T19:02:36,49.0
2015-07-15T19:11:15,43.0
2015-07-15T19:29:50,48.0
2015-07-15T19:32:13,53.0
2015-07-15T19:50:30,57.0
2015-07-15T20:00:43,50.0
2015-07-15T20:20:37,53.0
2015-07-15T20:54:21,44.0
2015-07-15T21:19:01,44.0
2015-07-15T21:49:06,51.0
2015-07-15T22:20:27,47.0
2015-07-15T22:36:48,56.0
2015-07-15T22:58:55,42.0
2015-07-15T23:30:47,58.0
2015-07-15T23:59:37,56.0
2015-07-15T00:30:37,56.0
2015-07-15T06:55:03,53.0
2015-07-15T07:11:41,43.0
2015-07-15T07:23:28,42.0
2015-07-15T07:36:45,43.0
2015-07-15T07:56:33,57.0
2015-07-15T08:13:03,54.0
2015-07-15T08:56:23,50.0
2015-07-15T09:14:22,50.0
2015-07-15T09:21:32,43.0
2015-07-15T09:32:17,42.0
2015-07-15T09:59:51,47.0
2015-07-15T10:13:33,65.0
2015-07-16T10:26:37,46.0
2015-07-16T10:40:18,45.0
2015-07-16T11:18:11,59.0
2015-07-16T11:24:13,43.0
2015-07-16T11:41:40,54.0
2015-07-16T11:49:15,60.0
2015-07-16T12:05:47,51.0
2015-07-16T12:31:32,48.0
2015-07-16T12:40:52,54.0
2015-07-16T12:50:17,43.0
2015-07-16T13:02:51,43.0
2015-07-16T13:41:43,48.0
2015-07-16T13:54:12,52.0
2015-07-16T14:09:32,51.0
2015-07-16T14:15:28,60.0
2015-07-16T14:27:21,53.0
2015-07-16T15:02:02,42.0
2015-07-16T15:05:21,59.0
2015-07-16T15:14:20,47.0
2015-07-16T15:26:53,56.0
2015-07-16T16:13:17,53.0
2015-07-16T19:01:25,55.0
2015-07-16T19:24:32,43.0
2015-07-16T19:22:49,30.0
2015-07-16T19:47:32,48.0
2015-07-16T20:05:11,47.0
2015-07-16T20:30:31,50.0
2015-07-16T20:55:42,69.0
2015-07-16T21:24:31,57.0
2015-07-16T22:40:37,58.0
2015-07-16T22:59:21,55.0
2015-07-16T23:59:05,51.0
2015-07-16T00:33:56,44.0
2015-07-16T06:56:13,42.0
2015-07-16T07:07:12,42.0
2015-07-16T07:21:51,48.0
2015-07-16T07:45:36,58.0
2015-07-16T07:57:51,49.0
2015-07-16T08:11:32,52.0
2015-07-16T08:18:45,44.0
2015-07-16T08:53:34,59.0
2015-07-16T09:03:27,38.0
2015-07-16T09:12:47,43.0
2015-07-16T09:24:55,45.0
2015-07-16T09:32:29,43.0
2015-07-16T09:46:02,53.0
2015-07-16T10:02:35,60.0
2015-07-16T10:16:04,84.0
2015-07-17T10:34:12,55.0
2015-07-17T10:51:50,60.0
2015-07-17T11:15:49,51.0
2015-07-17T11:29:10,45.0
2015-07-17T11:40:42,49.0
2015-07-17T11:50:04,90.0
2015-07-17T12:09:14,49.0
2015-07-17T12:23:02,55.0
2015-07-17T12:53:59,41.0
2015-07-17T12:56:47,52.0
2015-07-17T13:02:47,47.0
2015-07-17T13:15:33,51.0
2015-07-17T13:43:18,48.0
2015-07-17T13:54:34,57.0
2015-07-17T14:11:02,50.0
2015-07-17T14:14:11,59.0
2015-07-17T14:26:16,51.0
2015-07-17T14:41:03,50.0
2015-07-17T15:08:23,55.0
2015-07-17T15:20:22,50.0
2015-07-17T15:30:53,52.0
2015-07-17T15:42:50,48.0
2015-07-17T16:08:52,54.0
2015-07-17T18:57:41,48.0
2015-07-17T19:14:29,49.0
2015-07-17T19:26:11,45.0
2015-07-17T19:38:40,56.0
2015-07-17T20:00:58,48.0
2015-07-17T20:23:13,56.0
2015-07-17T20:34:13,53.0
2015-07-17T21:21:49,55.0
2015-07-17T21:59:25,59.0
2015-07-17T22:24:08,50.0
2015-07-17T22:41:55,50.0
2015-07-17T23:59:11,54.0
2015-07-17T06:52:08,60.0
2015-07-17T07:09:49,46.0
2015-07-17T07:23:15,43.0
2015-07-17T07:38:06,20.0
2015-07-17T07:54:48,48.0
2015-07-17T08:14:22,47.0
2015-07-17T08:34:07,52.0
2015-07-17T08:50:28,50.0
2015-07-17T09:03:56,56.0
2015-07-17T09:17:17,43.0
2015-07-17T09:20:06,47.0
2015-07-17T09:35:31,53.0
2015-07-17T09:54:45,43.0
2015-07-17T09:56:34,60.0
2015-07-17T10:16:40,43.0
2015-07-18T10:45:22,46.0
2015-07-18T12:18:35,78.0
2015-07-18T12:57:42,49.0
2015-07-18T13:27:50,62.0
2015-07-18T14:37:33,48.0
2015-07-18T15:19:14,62.0
2015-07-18T15:46:36,57.0
2015-07-18T16:59:16,63.0
2015-07-18T18:05:45,55.0
2015-07-18T20:23:18,70.0
2015-07-18T21:25:14,44.0
2015-07-18T22:36:54,54.0
2015-07-18T23:04:01,48.0
2015-07-18T00:36:40,50.0
2015-07-18T07:35:19,55.0
2015-07-18T08:14:31,75.0
2015-07-18T08:31:53,57.0
2015-07-18T09:47:04,75.0
2015-07-18T10:24:35,68.0
2015-07-19T10:50:42,61.0
2015-07-19T12:17:15,81.0
2015-07-19T13:14:38,90.0
2015-07-19T14:37:01,56.0
2015-07-19T15:40:34,60.0
2015-07-19T17:05:36,56.0
2015-07-19T18:05:42,74.0
2015-07-19T19:19:15,58.0
2015-07-19T20:24:28,60.0
2015-07-19T21:18:09,60.0
2015-07-19T22:06:45,48.0
2015-07-19T22:34:05,60.0
2015-07-19T22:57:56,45.0
2015-07-19T23:29:02,49.0
2015-07-19T07:59:25,57.0
2015-07-19T08:29:04,56.0
2015-07-19T10:00:52,64.0
2015-07-20T10:30:36,60.0
2015-07-20T10:43:16,60.0
2015-07-20T10:59:27,60.0
2015-07-20T11:50:43,71.0
2015-07-20T12:21:40,53.0
2015-07-20T12:29:25,60.0
2015-07-20T12:52:09,62.0
2015-07-20T12:51:33,44.0
2015-07-20T13:01:51,59.0
2015-07-20T13:15:19,46.0
2015-07-20T14:17:08,66.0
2015-07-20T14:43:02,49.0
2015-07-20T14:59:50,53.0
2015-07-20T15:02:45,65.0
2015-07-20T15:18:59,49.0
2015-07-20T15:29:45,69.0
2015-07-20T15:39:48,46.0
2015-07-20T19:12:50,47.0
2015-07-20T19:34:00,60.0
2015-07-20T19:52:00,55.0
2015-07-20T19:59:33,47.0
2015-07-20T20:18:05,49.0
2015-07-20T20:35:27,45.0
2015-07-20T21:46:41,51.0
2015-07-20T22:38:16,56.0
2015-07-20T23:35:18,48.0
2015-07-20T00:01:28,42.0
2015-07-20T00:27:49,48.0
2015-07-20T07:22:04,55.0
2015-07-20T07:38:02,51.0
2015-07-20T07:48:44,44.0
2015-07-20T08:00:25,34.0
2015-07-20T08:10:55,50.0
2015-07-20T08:26:22,49.0
2015-07-20T08:33:49,41.0
2015-07-20T09:30:57,45.0
2015-07-20T09:51:57,52.0
2015-07-20T10:06:54,59.0
2015-07-20T10:21:56,60.0
2015-07-21T10:31:43,54.0
2015-07-21T10:39:08,51.0
2015-07-21T10:54:33,60.0
2015-07-21T11:23:02,53.0
2015-07-21T11:30:23,52.0
2015-07-21T11:44:10,43.0
2015-07-21T11:52:58,59.0
2015-07-21T12:03:22,62.0
2015-07-21T12:20:46,54.0
2015-07-21T12:30:17,51.0
2015-07-21T12:46:49,57.0
2015-07-21T12:59:14,49.0
2015-07-21T13:05:23,44.0
2015-07-21T13:15:16,44.0
2015-07-21T13:53:11,60.0
2015-07-21T14:02:51,47.0
2015-07-21T14:15:44,55.0
2015-07-21T14:26:02,69.0
2015-07-21T14:42:54,52.0
2015-07-21T14:51:20,38.0
2015-07-21T15:15:44,47.0
2015-07-21T15:30:56,45.0
2015-07-21T15:38:38,56.0
2015-07-21T18:51:38,45.0
2015-07-21T19:13:08,58.0
2015-07-21T19:22:02,71.0
2015-07-21T19:36:51,54.0
2015-07-21T19:47:26,40.0
2015-07-21T20:23:06,50.0
2015-07-21T20:36:39,50.0
2015-07-21T21:19:15,47.0
2015-07-21T21:50:29,52.0
2015-07-21T22:19:15,40.0
2015-07-21T22:38:03,51.0
2015-07-21T07:08:19,41.0
2015-07-21T07:26:38,60.0
2015-07-21T07:32:20,44.0
2015-07-21T07:43:25,60.0
2015-07-21T07:59:33,52.0
2015-07-21T08:11:29,50.0
2015-07-21T08:20:32,54.0
2015-07-21T08:32:33,48.0
2015-07-21T08:50:41,41.0
2015-07-21T09:15:54,44.0
2015-07-21T09:21:47,45.0
2015-07-21T09:39:53,51.0
2015-07-21T09:46:23,56.0
2015-07-21T09:52:01,55.0
2015-07-21T10:06:43,54.0
2015-07-21T10:21:37,47.0
2015-07-22T10:51:55,53.0
2015-07-22T11:41:07,61.0
2015-07-22T11:50:26,42.0
2015-07-22T12:07:50,45.0
2015-07-22T12:20:34,50.0
2015-07-22T12:34:13,60.0
2015-07-22T13:25:47,67.0
2015-07-22T14:10:22,45.0
2015-07-22T14:16:50,60.0
2015-07-22T14:24:29,63.0
2015-07-22T14:42:56,52.0
2015-07-22T14:51:51,49.0
2015-07-22T15:39:52,59.0
2015-07-22T18:57:42,47.0
2015-07-22T18:59:35,58.0
2015-07-22T19:10:23,52.0
2015-07-22T19:24:48,56.0
2015-07-22T19:37:05,64.0
2015-07-22T19:48:50,48.0
2015-07-22T20:19:19,51.0
2015-07-22T20:34:12,46.0
2015-07-22T21:27:00,56.0
2015-07-22T22:09:33,60.0
2015-07-22T22:35:38,55.0
2015-07-22T23:29:59,54.0
2015-07-22T00:00:29,63.0
2015-07-22T00:32:38,43.0
2015-07-22T06:55:05,59.0
2015-07-22T07:07:02,48.0
2015-07-22T07:20:22,41.0
2015-07-22T07:32:35,43.0
2015-07-22T07:44:31,60.0
2015-07-22T08:40:35,63.0
2015-07-22T09:08:41,54.0
