Time,TT
2015-08-03T14:50:00,44.0
2015-08-03T17:08:16,26.0
2015-08-03T19:35:45,30.0
2015-08-03T21:38:05,30.0
2015-08-03T23:29:46,32.0
2015-08-03T10:27:55,27.0
2015-08-04T10:37:26,24.0
2015-08-04T12:15:23,20.0
2015-08-04T12:26:37,46.0
2015-08-04T12:48:40,14.0
2015-08-04T14:29:29,24.0
2015-08-04T14:42:39,40.0
2015-08-04T14:59:05,30.0
2015-08-04T16:53:09,24.0
2015-08-04T17:25:06,8.0
2015-08-04T19:05:22,17.0
2015-08-04T19:22:55,14.0
2015-08-04T19:46:25,30.0
2015-08-04T21:18:45,19.0
2015-08-04T23:14:15,19.0
2015-08-04T05:51:05,18.0
2015-08-04T06:09:49,22.0
2015-08-04T07:51:38,31.0
2015-08-04T08:22:30,48.0
2015-08-04T10:03:32,15.0
2015-08-04T10:12:46,38.0
2015-08-05T01:08:16,8.0
2015-08-06T07:18:25,20.0
2015-08-06T08:40:56,24.0
2015-08-07T18:03:13,31.0
2015-08-07T08:00:20,20.0
2015-08-09T10:48:58,24.0
2015-08-09T11:05:32,41.0
2015-08-09T13:30:24,46.0
2015-08-09T13:39:39,7.0
2015-08-09T17:54:43,8.0
2015-08-09T18:07:50,12.0
2015-08-09T20:13:46,33.0
2015-08-09T22:21:19,7.0
2015-08-09T08:56:58,26.0
2015-08-10T19:34:52,26.0
2015-08-10T21:32:20,12.0
2015-08-10T23:27:06,14.0
2015-08-10T00:08:18,8.0
2015-08-11T08:56:00,22.0
2015-08-13T08:49:50,18.0
2015-08-14T10:53:36,53.0
2015-08-14T13:15:14,98.0
2015-08-14T17:46:13,44.0
2015-08-14T20:04:14,25.0
2015-08-14T21:59:50,24.0
2015-08-14T06:27:55,45.0
2015-08-14T08:31:51,19.0
2015-08-14T08:45:09,10.0
2015-08-14T09:09:45,29.0
2015-08-15T11:02:45,14.0
2015-08-15T15:47:17,58.0
2015-08-15T18:27:47,24.0
2015-08-15T20:45:55,16.0
2015-08-15T22:12:49,22.0
2015-08-15T00:17:46,18.0
2015-08-15T08:44:51,29.0
2015-08-16T11:07:03,64.0
2015-08-16T13:48:56,75.0
2015-08-16T15:55:57,74.0
2015-08-16T18:10:32,28.0
2015-08-16T20:35:39,30.0
2015-08-16T22:26:00,12.0
2015-08-16T00:10:04,12.0
2015-08-16T08:44:41,32.0
2015-08-17T10:53:01,86.0
2015-08-17T13:05:10,72.0
2015-08-17T17:49:06,20.0
2015-08-17T20:10:38,25.0
2015-08-17T21:55:53,17.0
2015-08-17T23:48:28,15.0
2015-08-17T00:08:47,12.0
2015-08-17T06:26:56,14.0
2015-08-17T08:33:13,10.0
2015-08-17T08:55:44,22.0
2015-08-19T11:52:01,84.0
2015-08-19T14:07:31,87.0
2015-08-19T16:21:24,17.0
2015-08-19T18:36:23,23.0
2015-08-19T08:43:06,27.0
2015-08-19T09:50:17,20.0
2015-08-20T19:37:53,41.0
2015-08-20T21:29:45,30.0
2015-08-20T23:29:47,11.0
2015-08-21T10:37:13,20.0
2015-08-21T11:27:22,78.0
2015-08-21T12:53:22,68.0
2015-08-21T13:46:27,40.0
2015-08-21T15:30:04,44.0
2015-08-21T16:08:35,58.0
2015-08-21T17:56:02,30.0
2015-08-21T17:35:37,25.0
2015-08-21T18:21:49,9.0
2015-08-21T19:57:20,11.0
2015-08-21T20:47:31,28.0
2015-08-21T22:46:09,28.0
2015-08-21T07:09:39,26.0
2015-08-21T08:05:27,26.0
2015-08-21T08:24:08,51.0
2015-08-21T09:18:15,17.0
2015-08-22T12:32:58,24.0
2015-08-22T14:54:58,9.0
2015-08-22T21:30:32,30.0
2015-08-22T23:15:17,18.0
2015-08-22T00:29:41,12.0
2015-08-22T10:09:46,12.0
2015-08-23T12:42:01,41.0
2015-08-23T14:57:39,49.0
2015-08-23T17:32:54,11.0
2015-08-23T20:00:27,30.0
2015-08-23T21:53:23,30.0
2015-08-23T23:46:06,12.0
2015-08-23T01:08:21,8.0
2015-08-23T08:31:22,11.0
2015-08-23T10:29:39,13.0
2015-08-24T08:03:34,26.0
2015-08-25T15:20:06,60.0
2015-08-26T09:48:47,15.0
2015-08-27T09:14:04,21.0
2015-08-28T11:26:34,27.0
2015-08-28T11:38:58,24.0
2015-08-28T12:36:27,30.0
2015-08-28T13:46:30,24.0
2015-08-28T13:48:45,30.0
2015-08-28T14:49:42,30.0
2015-08-28T15:20:07,41.0
2015-08-28T16:21:22,32.0
2015-08-28T16:31:23,16.0
2015-08-28T17:19:45,43.0
2015-08-28T18:48:37,14.0
2015-08-28T19:05:01,60.0
2015-08-28T20:42:35,10.0
2015-08-28T22:36:35,24.0
2015-08-28T07:09:27,24.0
2015-08-28T09:29:03,22.0
2015-08-28T10:25:08,26.0
2015-08-29T00:33:07,26.0
2015-08-23T06:39:21,11.0
2015-07-01T10:37:16,25.0
2015-07-01T10:52:03,16.0
2015-07-01T12:51:36,30.0
2015-07-01T13:09:50,29.0
2015-07-01T15:02:55,24.0
2015-07-01T17:38:05,30.0
2015-07-01T18:03:51,24.0
2015-07-01T19:37:09,13.0
2015-07-01T19:47:14,11.0
2015-07-01T20:04:54,27.0
2015-07-01T21:32:37,14.0
2015-07-01T22:01:24,27.0
2015-07-01T23:29:04,16.0
2015-07-01T23:49:43,16.0
2015-07-01T06:34:36,8.0
2015-07-01T08:23:14,24.0
2015-07-01T08:35:22,29.0
2015-07-02T11:26:14,10.0
2015-07-02T11:34:40,21.0
2015-07-02T13:48:18,36.0
2015-07-02T13:49:30,46.0
2015-07-02T16:25:47,30.0
2015-07-02T16:30:37,19.0
2015-07-02T17:16:04,30.0
2015-07-02T18:55:44,20.0
2015-07-02T18:56:51,24.0
2015-07-02T19:10:10,11.0
2015-07-02T20:41:07,29.0
2015-07-02T22:35:17,22.0
2015-07-02T07:10:40,14.0
2015-07-02T07:38:29,31.0
2015-07-02T08:03:42,23.0
2015-07-02T08:12:23,22.0
2015-07-02T08:50:40,12.0
2015-07-02T09:28:55,23.0
2015-07-03T11:09:46,27.0
2015-07-03T11:50:40,19.0
2015-07-03T14:55:36,6.0
2015-07-03T15:42:03,20.0
2015-07-03T15:32:12,6.0
2015-07-03T16:24:29,15.0
2015-07-03T19:08:54,18.0
2015-07-03T19:09:35,37.0
2015-07-03T19:31:25,27.0
2015-07-03T20:52:19,28.0
2015-07-03T21:34:39,17.0
2015-07-03T22:55:04,14.0
2015-07-03T23:27:26,24.0
2015-07-03T00:29:36,7.0
2015-07-03T07:24:32,11.0
2015-07-03T08:18:09,14.0
2015-07-03T08:49:40,10.0
2015-07-03T09:41:04,23.0
2015-07-03T09:27:24,19.0
2015-07-03T10:33:18,27.0
2015-07-04T11:42:13,25.0
2015-07-04T12:18:53,37.0
2015-07-04T12:33:50,27.0
2015-07-04T12:55:05,30.0
2015-07-04T13:52:30,8.0
2015-07-04T15:09:31,14.0
2015-07-04T15:43:44,41.0
2015-07-04T16:15:47,8.0
2015-07-04T16:38:45,32.0
2015-07-04T16:45:07,30.0
2015-07-04T16:53:24,15.0
2015-07-04T17:29:19,17.0
2015-07-04T18:13:20,43.0
2015-07-04T18:37:58,24.0
2015-07-04T19:04:02,30.0
2015-07-04T19:32:06,27.0
2015-07-04T19:46:56,15.0
2015-07-04T20:57:32,8.0
2015-07-04T21:27:14,28.0
2015-07-04T21:52:06,30.0
2015-07-04T23:28:54,22.0
2015-07-04T23:35:19,26.0
2015-07-04T23:50:06,22.0
2015-07-04T00:48:20,6.0
2015-07-04T05:47:03,20.0
2015-07-04T07:24:48,13.0
2015-07-04T08:09:36,7.0
2015-07-04T08:30:59,10.0
2015-07-04T09:20:31,38.0
2015-07-04T09:49:42,22.0
2015-07-04T10:14:15,14.0
2015-07-04T10:35:13,11.0
2015-07-05T10:47:02,44.0
2015-07-05T11:35:41,23.0
2015-07-05T11:52:08,39.0
2015-07-05T12:07:47,18.0
2015-07-05T12:26:57,12.0
2015-07-05T13:18:05,17.0
2015-07-05T14:32:27,23.0
2015-07-05T14:56:32,15.0
2015-07-05T15:11:08,30.0
2015-07-05T16:58:03,14.0
2015-07-05T17:20:18,40.0
2015-07-05T17:14:30,19.0
2015-07-05T17:54:41,13.0
2015-07-05T19:12:13,30.0
2015-07-05T19:09:58,40.0
2015-07-05T19:09:21,17.0
2015-07-05T19:16:35,16.0
2015-07-05T20:56:48,9.0
2015-07-05T21:11:54,13.0
2015-07-05T22:53:48,22.0
2015-07-05T23:09:40,12.0
2015-07-05T01:14:26,30.0
2015-07-05T05:45:54,14.0
2015-07-05T07:25:34,7.0
2015-07-05T07:41:51,21.0
2015-07-05T07:56:18,6.0
2015-07-05T09:20:27,26.0
2015-07-05T09:32:54,25.0
2015-07-05T09:48:50,39.0
2015-07-05T10:09:29,19.0
2015-07-06T11:01:26,30.0
2015-07-06T11:17:10,19.0
2015-07-06T11:44:06,15.0
2015-07-06T12:39:48,42.0
2015-07-06T13:20:46,34.0
2015-07-06T13:33:40,16.0
2015-07-06T13:51:28,18.0
2015-07-06T14:49:54,23.0
2015-07-06T15:25:59,17.0
2015-07-06T15:41:34,27.0
2015-07-06T15:56:26,33.0
2015-07-06T16:09:50,45.0
2015-07-06T17:07:19,8.0
2015-07-06T17:35:03,30.0
2015-07-06T17:53:16,23.0
2015-07-06T18:06:28,63.0
2015-07-06T18:13:11,24.0
2015-07-06T18:35:40,28.0
2015-07-06T20:17:14,12.0
2015-07-06T22:12:19,7.0
2015-07-06T00:48:21,10.0
2015-07-06T01:07:22,11.0
2015-07-06T06:44:10,14.0
2015-07-06T06:59:34,30.0
2015-07-06T09:29:33,32.0
2015-07-06T09:52:49,16.0
2015-07-06T10:29:10,28.0
2015-07-07T10:47:55,16.0
2015-07-07T11:44:36,21.0
2015-07-07T11:54:04,35.0
2015-07-07T12:14:51,30.0
2015-07-07T13:07:16,30.0
2015-07-07T13:55:38,26.0
2015-07-07T14:04:21,14.0
2015-07-07T14:33:04,28.0
2015-07-07T15:21:44,27.0
2015-07-07T15:48:18,30.0
2015-07-07T16:06:36,31.0
2015-07-07T16:26:26,22.0
2015-07-07T16:51:34,43.0
2015-07-07T17:35:42,24.0
2015-07-07T17:51:16,60.0
2015-07-07T18:18:28,78.0
2015-07-07T18:36:29,25.0
2015-07-07T18:42:50,39.0
2015-07-07T19:06:00,12.0
2015-07-07T19:36:12,31.0
2015-07-07T20:04:48,30.0
2015-07-07T21:37:13,13.0
2015-07-07T21:57:58,30.0
2015-07-07T23:30:55,8.0
2015-07-07T23:54:13,17.0
2015-07-07T00:06:59,6.0
2015-07-07T05:50:55,8.0
2015-07-07T06:28:31,19.0
2015-07-07T07:49:47,18.0
2015-07-07T08:02:25,40.0
2015-07-07T08:32:43,45.0
2015-07-07T09:34:43,14.0
2015-07-07T10:09:43,22.0
2015-07-08T10:37:48,27.0
2015-07-08T10:50:18,21.0
2015-07-08T11:48:00,11.0
2015-07-08T12:10:17,30.0
2015-07-08T12:14:03,21.0
2015-07-08T12:26:17,39.0
2015-07-08T12:44:20,20.0
2015-07-08T13:04:38,59.0
2015-07-08T13:53:14,26.0
2015-07-08T14:14:50,31.0
2015-07-08T14:32:59,30.0
2015-07-08T14:40:38,28.0
2015-07-08T14:57:37,18.0
2015-07-08T16:14:33,38.0
2015-07-08T16:39:46,30.0
2015-07-08T16:59:33,32.0
2015-07-08T17:30:20,45.0
2015-07-08T17:58:48,18.0
2015-07-08T19:03:31,9.0
2015-07-08T18:50:26,15.0
2015-07-08T19:11:23,34.0
2015-07-08T19:26:19,38.0
2015-07-08T19:44:45,27.0
2015-07-08T19:47:55,42.0
2015-07-08T20:05:36,17.0
2015-07-08T20:54:50,22.0
2015-07-08T21:17:16,13.0
2015-07-08T21:36:21,19.0
2015-07-08T21:59:46,20.0
2015-07-08T22:52:46,18.0
2015-07-08T23:13:42,10.0
2015-07-08T23:33:40,8.0
2015-07-08T23:51:11,14.0
2015-07-08T05:49:40,51.0
2015-07-08T06:09:09,30.0
2015-07-08T06:29:55,17.0
2015-07-08T07:32:51,42.0
2015-07-08T07:41:08,29.0
2015-07-08T07:51:26,14.0
2015-07-08T08:03:33,27.0
2015-07-08T08:22:24,30.0
2015-07-08T08:31:50,18.0
2015-07-08T08:49:24,23.0
2015-07-08T09:31:59,23.0
2015-07-08T09:40:30,9.0
2015-07-08T10:02:00,25.0
2015-07-08T10:13:47,19.0
2015-07-09T10:37:06,19.0
2015-07-09T11:26:12,30.0
2015-07-09T11:51:19,19.0
2015-07-09T12:49:46,30.0
2015-07-09T13:47:40,17.0
2015-07-09T14:08:04,49.0
2015-07-09T14:57:25,32.0
2015-07-09T16:05:48,17.0
2015-07-09T16:28:50,7.0
2015-07-09T17:16:20,36.0
2015-07-09T17:22:56,19.0
2015-07-09T18:25:38,27.0
2015-07-09T18:44:44,60.0
2015-07-09T19:11:42,27.0
2015-07-09T19:34:35,16.0
2015-07-09T19:43:28,9.0
2015-07-09T20:37:18,15.0
2015-07-09T21:31:10,19.0
2015-07-09T22:42:56,8.0
2015-07-09T23:32:19,15.0
2015-07-09T00:45:44,10.0
2015-07-09T01:09:33,6.0
2015-07-09T07:10:50,15.0
2015-07-09T07:41:09,32.0
2015-07-09T08:02:53,61.0
2015-07-09T08:22:22,126.0
2015-07-09T09:15:39,30.0
2015-07-10T12:33:54,30.0
2015-07-10T14:46:56,44.0
2015-07-10T19:33:02,42.0
2015-07-10T21:14:18,30.0
2015-07-10T23:20:50,37.0
2015-07-10T00:31:20,12.0
2015-07-10T06:15:19,15.0
2015-07-10T09:10:52,14.0
2015-07-10T09:23:45,24.0
2015-07-10T10:26:12,27.0
2015-07-11T10:51:18,19.0
2015-07-11T11:08:36,30.0
2015-07-11T12:03:46,68.0
2015-07-11T11:56:46,20.0
2015-07-11T12:49:11,10.0
2015-07-11T13:05:23,22.0
2015-07-11T13:17:39,37.0
2015-07-11T14:17:03,44.0
2015-07-11T15:09:40,11.0
2015-07-11T15:17:30,7.0
2015-07-11T15:20:40,30.0
2015-07-11T16:38:13,23.0
2015-07-11T17:23:42,30.0
2015-07-11T17:39:59,18.0
2015-07-11T17:47:52,30.0
2015-07-11T19:05:23,30.0
2015-07-11T19:54:39,12.0
2015-07-11T20:18:18,10.0
2015-07-11T20:55:14,22.0
2015-07-11T21:56:34,12.0
2015-07-11T22:17:42,15.0
2015-07-11T22:53:20,13.0
2015-07-11T23:52:38,18.0
2015-07-11T01:10:55,9.0
2015-07-11T07:59:15,17.0
2015-07-11T08:38:49,50.0
2015-07-11T08:53:28,25.0
2015-07-11T09:56:10,23.0
2015-07-11T10:01:58,40.0
2015-07-11T10:37:04,29.0
2015-07-12T11:11:31,14.0
2015-07-12T11:26:14,22.0
2015-07-12T12:34:16,14.0
2015-07-12T12:52:28,55.0
2015-07-12T13:32:07,30.0
2015-07-12T13:37:10,30.0
2015-07-12T14:39:10,9.0
2015-07-12T15:04:45,22.0
2015-07-12T15:38:43,22.0
2015-07-12T15:54:10,8.0
2015-07-12T16:00:23,30.0
2015-07-12T17:02:59,13.0
2015-07-12T17:23:53,29.0
2015-07-12T18:02:06,27.0
2015-07-12T18:13:38,41.0
2015-07-12T18:26:58,34.0
2015-07-12T19:24:09,9.0
2015-07-12T19:58:43,35.0
2015-07-12T20:38:38,21.0
2015-07-12T21:19:39,14.0
2015-07-12T21:52:10,21.0
2015-07-12T22:34:32,16.0
2015-07-12T23:17:24,32.0
2015-07-12T23:39:18,18.0
2015-07-12T00:11:18,7.0
2015-07-12T00:49:36,12.0
2015-07-12T07:13:42,8.0
2015-07-12T08:31:17,18.0
2015-07-12T09:06:14,24.0
2015-07-12T09:09:16,14.0
2015-07-12T10:11:09,19.0
2015-07-12T10:38:47,28.0
2015-07-13T10:53:15,31.0
2015-07-13T12:08:13,75.0
2015-07-13T12:35:11,30.0
2015-07-13T13:08:05,26.0
2015-07-13T14:29:45,24.0
2015-07-13T14:11:53,9.0
2015-07-13T14:49:57,39.0
2015-07-13T16:42:39,29.0
2015-07-13T16:32:16,22.0
2015-07-13T16:51:33,44.0
2015-07-13T17:06:37,39.0
2015-07-13T17:49:40,26.0
2015-07-13T19:00:27,15.0
2015-07-13T18:44:54,39.0
2015-07-13T19:12:17,29.0
2015-07-13T19:36:00,30.0
2015-07-13T20:12:33,30.0
2015-07-13T20:51:23,25.0
2015-07-13T21:34:16,30.0
2015-07-13T22:01:25,21.0
2015-07-13T22:50:02,31.0
2015-07-13T23:28:43,19.0
2015-07-13T23:46:51,8.0
2015-07-13T00:29:32,9.0
2015-07-13T01:12:18,7.0
2015-07-13T06:28:50,25.0
2015-07-13T07:32:06,16.0
2015-07-13T08:31:25,60.0
2015-07-13T09:07:14,42.0
2015-07-13T09:16:22,36.0
2015-07-13T09:44:55,26.0
2015-07-13T10:28:23,28.0
2015-07-14T10:39:34,60.0
2015-07-14T11:29:38,16.0
2015-07-14T12:46:39,39.0
2015-07-14T13:42:37,30.0
2015-07-14T14:58:50,25.0
2015-07-14T15:20:07,60.0
2015-07-14T16:09:53,41.0
2015-07-14T17:03:05,40.0
2015-07-14T17:24:17,23.0
2015-07-14T18:45:03,47.0
2015-07-14T19:12:21,17.0
2015-07-14T19:45:15,66.0
2015-07-14T20:44:36,25.0
2015-07-14T22:35:04,16.0
2015-07-14T00:44:15,8.0
2015-07-14T07:09:45,33.0
2015-07-14T07:19:53,15.0
2015-07-14T08:21:16,16.0
2015-07-14T08:39:08,8.0
2015-07-15T10:48:21,60.0
2015-07-15T11:11:33,27.0
2015-07-15T11:37:38,10.0
2015-07-15T12:03:32,20.0
2015-07-15T12:14:14,21.0
2015-07-15T13:09:11,30.0
2015-07-15T13:32:16,21.0
2015-07-15T13:47:28,17.0
2015-07-15T14:16:01,27.0
2015-07-15T14:25:45,15.0
2015-07-15T15:49:30,27.0
2015-07-15T16:14:35,20.0
2015-07-15T16:37:59,21.0
2015-07-15T16:51:24,31.0
2015-07-15T17:46:50,7.0
2015-07-15T17:53:06,49.0
2015-07-15T18:32:37,30.0
2015-07-15T18:44:42,19.0
2015-07-15T18:50:08,8.0
2015-07-15T19:03:59,26.0
2015-07-15T19:37:52,12.0
2015-07-15T20:07:47,48.0
2015-07-15T20:36:58,11.0
2015-07-15T20:52:48,14.0
2015-07-15T21:27:48,15.0
2015-07-15T21:54:47,23.0
2015-07-15T22:21:55,17.0
2015-07-15T22:50:52,9.0
2015-07-15T23:29:37,7.0
2015-07-15T23:50:58,8.0
2015-07-15T00:32:22,7.0
2015-07-15T05:49:52,24.0
2015-07-15T06:28:28,48.0
2015-07-15T06:58:43,19.0
2015-07-15T07:32:07,12.0
2015-07-15T07:50:44,41.0
2015-07-15T08:30:43,30.0
2015-07-15T09:29:39,26.0
2015-07-15T09:40:42,14.0
2015-07-15T09:46:39,8.0
2015-07-15T10:00:40,13.0
2015-07-16T12:14:35,39.0
2015-07-16T12:25:26,14.0
2015-07-16T14:35:18,44.0
2015-07-16T14:45:57,30.0
2015-07-16T17:02:02,29.0
2015-07-16T17:49:31,29.0
2015-07-16T19:04:57,26.0
2015-07-16T19:24:24,26.0
2015-07-16T19:35:52,17.0
2015-07-16T21:16:32,23.0
2015-07-16T21:36:03,30.0
2015-07-16T23:12:42,23.0
2015-07-16T23:31:05,10.0
2015-07-16T00:09:32,7.0
2015-07-16T00:45:32,9.0
2015-07-16T05:47:07,10.0
2015-07-16T06:09:36,7.0
2015-07-16T07:49:42,14.0
2015-07-16T08:12:11,61.0
2015-07-16T09:05:20,24.0
2015-07-16T10:02:46,26.0
2015-07-16T10:13:20,25.0
2015-07-17T10:39:28,14.0
2015-07-17T12:56:27,20.0
2015-07-17T15:09:26,31.0
2015-07-17T15:23:15,20.0
2015-07-17T17:14:38,47.0
2015-07-17T17:20:13,42.0
2015-07-17T19:11:37,37.0
2015-07-17T19:33:57,21.0
2015-07-17T19:45:24,24.0
2015-07-17T21:30:49,17.0
2015-07-17T23:28:51,30.0
2015-07-17T01:08:33,15.0
2015-07-17T08:11:49,30.0
2015-07-17T08:22:37,8.0
2015-07-17T08:58:46,18.0
2015-07-18T10:48:58,30.0
2015-07-18T11:13:45,30.0
2015-07-18T12:44:14,60.0
2015-07-18T13:35:52,14.0
2015-07-18T13:59:35,23.0
2015-07-18T16:32:42,18.0
2015-07-18T18:19:43,19.0
2015-07-18T19:31:37,50.0
2015-07-18T21:23:26,33.0
2015-07-18T23:12:34,20.0
2015-07-18T07:09:47,14.0
2015-07-18T08:56:23,17.0
2015-07-18T10:08:42,30.0
