Time,TT
2015-07-25T22:16:45,30.0
2015-07-25T04:51:14,46.0
2015-07-25T05:32:54,51.0
2015-07-26T21:20:16,38.0
2015-07-27T22:14:18,44.0
2015-07-27T04:48:17,39.0
2015-07-27T05:06:30,47.0
2015-07-27T05:30:47,30.0
2015-07-27T06:46:03,46.0
2015-07-27T07:19:50,38.0
2015-07-28T22:14:59,45.0
2015-07-28T05:46:46,41.0
2015-07-28T06:25:39,51.0
2015-07-29T21:24:35,47.0
2015-07-29T22:18:20,20.0
2015-07-29T05:28:49,39.0
2015-07-29T07:17:16,46.0
2015-07-30T05:28:51,30.0
2015-07-31T22:24:30,52.0
2015-07-31T05:06:40,38.0
2015-07-31T06:46:59,38.0
2015-07-01T11:21:26,30.0
2015-07-01T11:24:35,28.0
2015-07-01T11:41:56,38.0
2015-07-01T11:53:39,38.0
2015-07-01T12:25:30,37.0
2015-07-01T13:33:27,49.0
2015-07-01T13:33:28,48.0
2015-07-01T13:40:20,38.0
2015-07-01T13:52:56,43.0
2015-07-01T14:05:34,17.0
2015-07-01T14:25:42,37.0
2015-07-01T14:27:54,39.0
2015-07-01T15:20:09,36.0
2015-07-01T15:35:36,27.0
2015-07-01T15:41:43,38.0
2015-07-01T15:55:14,44.0
2015-07-01T16:12:31,49.0
2015-07-01T16:24:59,37.0
2015-07-01T16:37:25,30.0
2015-07-01T17:38:54,32.0
2015-07-01T17:42:43,47.0
2015-07-01T17:54:36,30.0
2015-07-01T18:07:45,38.0
2015-07-01T18:30:49,48.0
2015-07-01T18:32:33,49.0
2015-07-01T18:48:33,32.0
2015-07-01T19:40:27,38.0
2015-07-01T19:43:33,30.0
2015-07-01T19:58:20,37.0
2015-07-01T20:09:56,30.0
2015-07-01T20:36:12,49.0
2015-07-01T21:36:21,28.0
2015-07-01T21:50:55,49.0
2015-07-01T22:07:55,44.0
2015-07-01T22:33:52,39.0
2015-07-01T23:11:43,40.0
2015-07-01T23:24:34,41.0
2015-07-01T23:47:34,30.0
2015-07-01T00:44:09,51.0
2015-07-01T06:17:24,36.0
2015-07-01T07:18:53,35.0
2015-07-01T07:28:48,37.0
2015-07-01T07:40:43,32.0
2015-07-01T08:08:26,30.0
2015-07-01T08:14:13,34.0
2015-07-01T09:21:38,37.0
2015-07-01T09:25:05,44.0
2015-07-01T09:35:15,30.0
2015-07-01T10:08:01,37.0
2015-07-01T10:16:10,47.0
2015-07-02T11:53:51,30.0
2015-07-02T12:06:05,45.0
2015-07-02T12:44:41,29.0
2015-07-02T13:55:25,48.0
2015-07-02T14:37:17,24.0
2015-07-02T14:18:30,38.0
2015-07-02T14:44:27,27.0
2015-07-02T16:01:30,49.0
2015-07-02T16:45:28,38.0
2015-07-02T16:23:30,26.0
2015-07-02T16:54:40,37.0
2015-07-02T18:14:03,38.0
2015-07-02T18:49:48,30.0
2015-07-02T18:33:24,39.0
2015-07-02T19:04:03,38.0
2015-07-02T20:23:38,37.0
2015-07-02T22:23:57,53.0
2015-07-02T00:46:29,30.0
2015-07-02T01:04:11,53.0
2015-07-02T05:53:48,38.0
2015-07-02T06:19:11,42.0
2015-07-02T06:30:46,47.0
2015-07-02T07:51:55,55.0
2015-07-02T08:05:29,32.0
2015-07-02T08:34:29,49.0
2015-07-02T10:01:13,25.0
2015-07-02T10:07:02,30.0
2015-07-02T10:37:34,38.0
2015-07-03T10:48:33,30.0
2015-07-03T10:55:30,43.0
2015-07-03T11:15:19,33.0
2015-07-03T11:25:03,43.0
2015-07-03T12:14:42,50.0
2015-07-03T12:48:04,37.0
2015-07-03T12:53:41,43.0
2015-07-03T13:15:20,33.0
2015-07-03T13:24:26,29.0
2015-07-03T14:25:10,40.0
2015-07-03T14:58:02,38.0
2015-07-03T15:04:09,30.0
2015-07-03T15:16:24,37.0
2015-07-03T15:32:17,43.0
2015-07-03T16:39:46,33.0
2015-07-03T17:05:03,32.0
2015-07-03T17:20:12,37.0
2015-07-03T17:23:17,38.0
2015-07-03T17:42:01,37.0
2015-07-03T18:43:43,39.0
2015-07-03T19:09:52,29.0
2015-07-03T19:22:08,38.0
2015-07-03T19:41:58,30.0
2015-07-03T20:37:34,30.0
2015-07-03T21:07:26,60.0
2015-07-03T21:21:37,39.0
2015-07-03T21:48:52,56.0
2015-07-03T22:36:14,49.0
2015-07-03T23:08:49,49.0
2015-07-03T23:27:26,43.0
2015-07-03T00:08:06,39.0
2015-07-03T06:50:53,55.0
2015-07-03T07:09:20,49.0
2015-07-03T07:18:19,39.0
2015-07-03T08:13:51,48.0
2015-07-03T08:44:34,40.0
2015-07-03T08:52:06,37.0
2015-07-03T09:08:57,30.0
2015-07-03T09:25:04,38.0
2015-07-03T10:14:48,38.0
2015-07-04T10:43:22,41.0
2015-07-04T11:26:00,28.0
2015-07-04T11:45:58,39.0
2015-07-04T12:24:23,50.0
2015-07-04T12:46:11,41.0
2015-07-04T13:17:38,37.0
2015-07-04T13:46:13,37.0
2015-07-04T14:19:07,48.0
2015-07-04T14:46:59,37.0
2015-07-04T15:18:47,30.0
2015-07-04T15:53:51,27.0
2015-07-04T16:25:21,38.0
2015-07-04T16:45:50,46.0
2015-07-04T17:18:32,40.0
2015-07-04T17:47:42,37.0
2015-07-04T18:22:30,41.0
2015-07-04T18:49:18,30.0
2015-07-04T19:24:57,30.0
2015-07-04T19:46:02,38.0
2015-07-04T20:07:49,36.0
2015-07-04T20:39:58,45.0
2015-07-04T21:06:23,44.0
2015-07-04T21:31:13,37.0
2015-07-04T21:54:50,38.0
2015-07-04T22:21:08,37.0
2015-07-04T22:51:03,37.0
2015-07-04T23:11:14,46.0
2015-07-04T23:38:45,38.0
2015-07-04T23:51:12,37.0
2015-07-04T00:46:43,45.0
2015-07-04T01:05:18,30.0
2015-07-04T06:06:50,31.0
2015-07-04T06:39:50,27.0
2015-07-04T07:01:51,53.0
2015-07-04T07:43:19,21.0
2015-07-04T08:26:55,30.0
2015-07-04T08:46:04,42.0
2015-07-04T09:30:25,42.0
2015-07-04T09:42:52,21.0
2015-07-04T10:16:19,37.0
2015-07-05T10:49:57,34.0
2015-07-05T11:45:36,25.0
2015-07-05T12:34:43,30.0
2015-07-05T12:46:01,43.0
2015-07-05T13:48:13,38.0
2015-07-05T14:35:33,45.0
2015-07-05T14:46:33,27.0
2015-07-05T15:51:35,30.0
2015-07-05T16:37:51,30.0
2015-07-05T16:47:15,38.0
2015-07-05T17:47:44,67.0
2015-07-05T18:34:03,45.0
2015-07-05T18:50:51,31.0
2015-07-05T19:48:28,42.0
2015-07-05T20:22:03,32.0
2015-07-05T20:41:49,45.0
2015-07-05T21:31:05,38.0
2015-07-05T22:02:30,42.0
2015-07-05T22:21:27,49.0
2015-07-05T00:11:28,46.0
2015-07-05T00:25:23,30.0
2015-07-05T00:54:07,28.0
2015-07-05T01:13:08,38.0
2015-07-05T07:03:15,37.0
2015-07-05T08:47:02,37.0
2015-07-05T09:42:13,30.0
2015-07-05T10:32:02,38.0
2015-07-06T10:53:59,30.0
2015-07-06T11:17:04,32.0
2015-07-06T11:31:52,44.0
2015-07-06T12:05:16,28.0
2015-07-06T12:24:22,30.0
2015-07-06T12:37:38,40.0
2015-07-06T12:48:54,28.0
2015-07-06T12:54:46,42.0
2015-07-06T13:44:08,39.0
2015-07-06T13:45:06,53.0
2015-07-06T14:08:57,30.0
2015-07-06T14:19:46,38.0
2015-07-06T14:36:10,34.0
2015-07-06T14:43:43,38.0
2015-07-06T14:57:44,38.0
2015-07-06T15:04:29,36.0
2015-07-06T15:23:28,10.0
2015-07-06T15:53:27,38.0
2015-07-06T15:54:08,38.0
2015-07-06T16:15:03,38.0
2015-07-06T16:27:48,50.0
2015-07-06T16:42:58,38.0
2015-07-06T16:53:23,38.0
2015-07-06T17:13:20,38.0
2015-07-06T17:17:14,38.0
2015-07-06T17:33:34,38.0
2015-07-06T17:56:47,39.0
2015-07-06T18:06:37,29.0
2015-07-06T18:24:40,38.0
2015-07-06T18:35:53,50.0
2015-07-06T18:49:34,38.0
2015-07-06T18:59:36,32.0
2015-07-06T19:15:05,28.0
2015-07-06T19:24:06,45.0
2015-07-06T19:35:12,30.0
2015-07-06T20:03:38,48.0
2015-07-06T20:05:05,24.0
2015-07-06T20:50:17,45.0
2015-07-06T21:13:07,48.0
2015-07-06T21:20:27,37.0
2015-07-06T21:35:55,38.0
2015-07-06T22:05:46,30.0
2015-07-06T22:45:33,46.0
2015-07-06T23:08:22,68.0
2015-07-06T23:47:41,38.0
2015-07-06T00:07:59,48.0
2015-07-06T06:19:12,43.0
2015-07-06T06:39:23,41.0
2015-07-06T06:51:40,50.0
2015-07-06T07:13:13,30.0
2015-07-06T07:27:20,42.0
2015-07-06T07:44:04,50.0
2015-07-06T08:05:05,30.0
2015-07-06T08:23:43,37.0
2015-07-06T08:36:49,45.0
2015-07-06T08:43:56,30.0
2015-07-06T08:55:19,30.0
2015-07-06T09:03:36,40.0
2015-07-06T09:14:17,30.0
2015-07-06T09:34:05,30.0
2015-07-06T09:44:47,39.0
2015-07-06T10:07:42,37.0
2015-07-06T10:22:27,30.0
2015-07-06T10:39:34,46.0
2015-07-07T10:48:25,26.0
2015-07-07T11:17:33,38.0
2015-07-07T11:25:31,38.0
2015-07-07T11:47:01,19.0
2015-07-07T12:25:20,39.0
2015-07-07T12:50:13,37.0
2015-07-07T13:23:27,30.0
2015-07-07T13:24:52,38.0
2015-07-07T13:50:40,29.0
2015-07-07T14:06:53,22.0
2015-07-07T14:35:39,30.0
2015-07-07T14:53:50,37.0
2015-07-07T15:25:48,39.0
2015-07-07T15:33:42,24.0
2015-07-07T15:58:39,47.0
2015-07-07T16:12:25,52.0
2015-07-07T16:49:21,40.0
2015-07-07T17:10:22,37.0
2015-07-07T17:36:05,38.0
2015-07-07T17:51:31,30.0
2015-07-07T18:11:02,30.0
2015-07-07T18:26:33,47.0
2015-07-07T18:49:23,30.0
2015-07-07T19:16:11,29.0
2015-07-07T19:38:55,28.0
2015-07-07T20:09:01,47.0
2015-07-07T20:50:38,30.0
2015-07-07T21:10:33,38.0
2015-07-07T21:38:24,30.0
2015-07-07T21:56:26,38.0
2015-07-07T22:07:41,39.0
2015-07-07T22:46:37,30.0
2015-07-07T23:05:25,30.0
2015-07-07T23:30:24,38.0
2015-07-07T00:25:30,20.0
2015-07-07T00:42:51,66.0
2015-07-07T07:29:13,37.0
2015-07-07T07:39:18,43.0
2015-07-07T08:24:12,42.0
2015-07-07T08:50:12,30.0
2015-07-07T09:14:56,38.0
2015-07-07T09:24:59,30.0
2015-07-07T09:49:47,30.0
2015-07-08T11:24:51,47.0
2015-07-08T12:08:27,30.0
2015-07-08T12:13:44,38.0
2015-07-08T12:49:25,30.0
2015-07-08T13:24:44,29.0
2015-07-08T14:24:21,30.0
2015-07-08T14:24:36,40.0
2015-07-08T14:55:49,45.0
2015-07-08T15:39:04,40.0
2015-07-08T16:23:15,43.0
2015-07-08T16:39:27,29.0
2015-07-08T17:03:52,45.0
2015-07-08T17:55:03,46.0
2015-07-08T18:31:26,38.0
2015-07-08T18:43:48,35.0
2015-07-08T19:10:19,38.0
2015-07-08T19:47:36,37.0
2015-07-08T20:42:34,38.0
2015-07-08T21:07:14,52.0
2015-07-08T21:50:58,47.0
2015-07-08T22:34:21,35.0
2015-07-08T23:29:46,49.0
2015-07-08T00:24:42,47.0
2015-07-08T00:42:14,23.0
2015-07-08T01:09:49,38.0
2015-07-08T06:18:57,45.0
2015-07-08T07:21:57,34.0
2015-07-08T08:04:54,70.0
2015-07-08T08:11:51,42.0
2015-07-08T08:24:16,39.0
2015-07-08T09:23:35,42.0
2015-07-08T10:04:00,30.0
2015-07-08T10:14:08,27.0
2015-07-09T10:44:40,30.0
2015-07-09T11:08:29,29.0
2015-07-09T11:25:46,28.0
2015-07-09T11:52:19,29.0
2015-07-09T11:54:10,48.0
2015-07-09T12:12:03,38.0
2015-07-09T12:32:48,45.0
2015-07-09T12:49:14,38.0
2015-07-09T13:12:23,29.0
2015-07-09T13:23:46,46.0
2015-07-09T13:45:32,27.0
2015-07-09T13:55:23,46.0
2015-07-09T14:19:02,28.0
2015-07-09T14:38:15,48.0
2015-07-09T14:56:27,35.0
2015-07-09T15:18:34,39.0
2015-07-09T15:20:51,24.0
2015-07-09T15:54:08,48.0
2015-07-09T16:07:18,30.0
2015-07-09T16:45:47,30.0
2015-07-09T17:03:24,45.0
2015-07-09T17:24:20,38.0
2015-07-09T17:31:23,35.0
2015-07-09T18:14:11,51.0
2015-07-09T18:15:59,38.0
2015-07-09T18:50:17,32.0
2015-07-09T19:11:12,44.0
2015-07-09T19:31:57,22.0
2015-07-09T20:15:12,44.0
2015-07-09T20:21:31,46.0
2015-07-09T20:50:35,30.0
2015-07-09T21:06:49,44.0
2015-07-09T21:36:38,106.0
2015-07-09T22:15:13,45.0
2015-07-09T22:21:43,39.0
2015-07-09T22:46:44,46.0
2015-07-09T23:09:55,30.0
2015-07-09T01:06:40,51.0
2015-07-09T05:56:20,47.0
2015-07-09T06:21:08,40.0
2015-07-09T07:16:26,28.0
2015-07-09T07:32:40,38.0
2015-07-09T07:41:53,30.0
2015-07-09T07:50:24,43.0
2015-07-09T08:06:47,30.0
2015-07-09T08:21:56,43.0
2015-07-09T08:49:34,38.0
2015-07-09T09:12:36,39.0
2015-07-09T09:14:58,30.0
2015-07-09T09:31:01,30.0
2015-07-09T09:50:07,45.0
2015-07-09T09:54:22,30.0
2015-07-09T10:09:31,30.0
2015-07-09T10:34:49,39.0
2015-07-10T11:25:15,46.0
2015-07-10T11:46:43,37.0
2015-07-10T11:54:45,46.0
2015-07-10T12:26:53,39.0
2015-07-10T12:35:00,49.0
2015-07-10T13:25:48,43.0
2015-07-10T13:45:37,39.0
2015-07-10T13:54:22,27.0
2015-07-10T14:10:39,51.0
2015-07-10T14:38:03,37.0
2015-07-10T14:43:04,39.0
2015-07-10T15:34:17,27.0
2015-07-10T15:52:14,27.0
2015-07-10T16:03:36,27.0
2015-07-10T16:12:46,33.0
2015-07-10T16:45:25,30.0
2015-07-10T16:51:38,30.0
2015-07-10T17:49:53,40.0
2015-07-10T18:09:27,44.0
2015-07-10T18:09:28,46.0
2015-07-10T18:21:15,40.0
2015-07-10T18:50:45,37.0
2015-07-10T19:02:01,30.0
2015-07-10T19:44:45,38.0
2015-07-10T20:10:00,65.0
2015-07-10T20:18:28,25.0
2015-07-10T20:50:36,37.0
2015-07-10T21:50:54,38.0
2015-07-10T22:07:28,47.0
2015-07-10T22:18:45,48.0
2015-07-10T22:48:49,38.0
2015-07-10T23:09:16,44.0
2015-07-10T23:33:13,24.0
2015-07-10T00:03:48,37.0
2015-07-10T00:26:03,9.0
2015-07-10T00:44:15,29.0
2015-07-10T05:53:45,42.0
2015-07-10T06:40:28,32.0
2015-07-10T07:26:18,30.0
2015-07-10T07:39:26,30.0
2015-07-10T07:53:29,30.0
2015-07-10T08:25:45,48.0
2015-07-10T08:34:35,39.0
2015-07-10T09:32:38,38.0
2015-07-10T09:44:35,46.0
2015-07-10T10:27:37,53.0
2015-07-10T10:39:06,45.0
2015-07-11T11:36:19,35.0
2015-07-11T11:47:13,69.0
2015-07-11T12:17:59,30.0
2015-07-11T13:48:40,38.0
2015-07-11T13:50:13,38.0
2015-07-11T14:22:33,47.0
2015-07-11T15:37:51,30.0
2015-07-11T15:47:38,30.0
2015-07-11T16:23:09,47.0
2015-07-11T17:35:56,13.0
2015-07-11T18:16:29,29.0
2015-07-11T19:40:47,30.0
2015-07-11T19:50:24,38.0
2015-07-11T20:11:30,30.0
2015-07-11T21:23:26,30.0
2015-07-11T21:33:10,37.0
2015-07-11T21:52:32,48.0
2015-07-11T23:45:53,38.0
2015-07-11T00:05:31,39.0
2015-07-11T00:25:27,39.0
2015-07-11T00:49:55,44.0
2015-07-11T01:07:55,42.0
2015-07-11T06:41:22,30.0
2015-07-11T08:26:00,29.0
2015-07-11T09:47:37,30.0
2015-07-11T10:15:02,30.0
2015-07-12T10:46:47,30.0
2015-07-12T11:16:34,37.0
2015-07-12T11:38:00,27.0
2015-07-12T11:59:20,37.0
2015-07-12T12:29:35,36.0
2015-07-12T12:46:47,30.0
2015-07-12T13:21:11,39.0
2015-07-12T13:37:22,37.0
2015-07-12T14:03:36,39.0
2015-07-12T14:37:46,37.0
2015-07-12T14:46:58,25.0
2015-07-12T15:20:17,28.0
2015-07-12T15:34:26,60.0
2015-07-12T16:04:27,38.0
2015-07-12T16:33:07,33.0
2015-07-12T16:48:46,21.0
2015-07-12T17:19:04,38.0
2015-07-12T17:35:27,37.0
2015-07-12T18:02:17,37.0
2015-07-12T18:32:34,30.0
2015-07-12T18:51:33,47.0
2015-07-12T19:19:45,39.0
2015-07-12T19:35:33,55.0
2015-07-12T20:20:45,38.0
2015-07-12T20:38:19,27.0
2015-07-12T21:06:34,38.0
2015-07-12T21:21:43,44.0
2015-07-12T22:02:46,37.0
2015-07-12T22:49:30,39.0
2015-07-12T23:07:53,37.0
2015-07-12T23:44:38,26.0
2015-07-12T01:19:20,38.0
2015-07-12T06:03:10,30.0
2015-07-12T06:23:27,45.0
2015-07-12T07:04:43,40.0
2015-07-12T07:47:54,30.0
2015-07-12T08:06:35,38.0
2015-07-12T08:49:25,41.0
2015-07-12T09:26:43,39.0
2015-07-12T09:59:14,30.0
2015-07-12T10:32:18,39.0
2015-07-13T11:05:30,47.0
2015-07-13T11:28:43,38.0
2015-07-13T11:34:36,39.0
2015-07-13T12:00:51,49.0
2015-07-13T12:17:52,24.0
2015-07-13T12:45:02,37.0
2015-07-13T13:02:56,34.0
2015-07-13T13:39:44,37.0
2015-07-13T14:16:26,60.0
2015-07-13T14:43:15,30.0
2015-07-13T15:13:22,37.0
2015-07-13T15:32:09,38.0
2015-07-13T15:51:08,27.0
2015-07-13T16:27:12,36.0
2015-07-13T16:44:44,22.0
2015-07-13T16:50:40,47.0
2015-07-13T17:21:27,38.0
2015-07-13T17:45:31,48.0
2015-07-13T17:54:12,30.0
2015-07-13T18:38:16,48.0
2015-07-13T18:39:40,36.0
2015-07-13T18:58:51,35.0
2015-07-13T19:42:11,49.0
2015-07-13T19:56:34,37.0
2015-07-13T20:47:15,30.0
2015-07-13T21:51:27,48.0
2015-07-13T22:34:45,46.0
2015-07-13T23:28:51,30.0
2015-07-13T23:49:02,30.0
2015-07-13T00:26:06,39.0
2015-07-13T00:47:29,43.0
2015-07-13T06:18:42,42.0
2015-07-13T06:38:16,43.0
2015-07-13T07:14:35,30.0
2015-07-13T07:25:09,50.0
2015-07-13T07:27:11,31.0
2015-07-13T08:07:10,34.0
2015-07-13T08:15:02,31.0
2015-07-13T08:37:07,36.0
2015-07-13T09:03:42,45.0
2015-07-13T09:31:40,38.0
2015-07-13T09:33:08,30.0
2015-07-13T10:06:31,67.0
2015-07-13T10:12:19,33.0
2015-07-13T10:35:47,25.0
2015-07-14T10:45:13,29.0
2015-07-14T11:00:09,38.0
2015-07-14T11:17:48,38.0
2015-07-14T11:33:29,39.0
2015-07-14T11:53:30,30.0
2015-07-14T12:28:08,30.0
2015-07-14T12:48:57,30.0
2015-07-14T12:58:45,37.0
2015-07-14T13:16:23,37.0
2015-07-14T13:39:33,38.0
2015-07-14T13:57:46,38.0
2015-07-14T14:55:37,38.0
2015-07-14T15:14:24,45.0
2015-07-14T15:25:23,43.0
2015-07-14T15:45:54,30.0
2015-07-14T16:02:29,30.0
2015-07-14T16:51:33,38.0
2015-07-14T17:00:57,45.0
2015-07-14T17:21:32,44.0
2015-07-14T17:38:55,38.0
2015-07-14T18:00:15,29.0
2015-07-14T18:15:20,37.0
2015-07-14T18:54:14,40.0
2015-07-14T19:10:32,41.0
2015-07-14T19:27:34,37.0
2015-07-14T19:41:08,28.0
2015-07-14T19:56:46,38.0
2015-07-14T20:20:09,37.0
2015-07-14T21:04:53,30.0
2015-07-14T21:20:32,22.0
2015-07-14T21:39:40,30.0
2015-07-14T22:19:21,47.0
2015-07-14T23:10:51,45.0
2015-07-14T01:05:57,49.0
2015-07-14T05:53:10,44.0
2015-07-14T06:52:37,27.0
2015-07-14T07:28:11,50.0
2015-07-14T07:51:27,30.0
2015-07-14T08:24:35,34.0
2015-07-14T08:47:44,30.0
2015-07-14T08:52:00,26.0
2015-07-14T09:14:43,30.0
2015-07-14T09:35:27,30.0
2015-07-14T09:53:41,30.0
2015-07-14T10:24:06,26.0
2015-07-15T11:08:47,37.0
2015-07-15T11:46:30,43.0
2015-07-15T12:27:34,39.0
2015-07-15T12:35:01,38.0
2015-07-15T13:08:09,49.0
2015-07-15T13:47:16,38.0
2015-07-15T14:46:15,29.0
2015-07-15T15:12:45,40.0
2015-07-15T15:51:04,48.0
2015-07-15T16:56:52,44.0
2015-07-15T17:30:09,33.0
2015-07-15T18:10:41,44.0
2015-07-15T19:04:46,37.0
2015-07-15T20:07:54,45.0
2015-07-15T22:10:08,45.0
2015-07-15T23:07:49,45.0
2015-07-15T00:05:22,47.0
2015-07-15T00:44:20,37.0
2015-07-15T06:34:29,39.0
2015-07-15T07:11:24,47.0
2015-07-15T07:45:39,30.0
2015-07-15T08:22:46,41.0
2015-07-15T08:34:12,30.0
2015-07-15T09:06:18,41.0
2015-07-15T09:58:59,27.0
2015-07-15T10:35:29,30.0
2015-07-16T11:08:15,30.0
2015-07-16T11:24:52,36.0
2015-07-16T12:17:57,39.0
2015-07-16T13:09:54,48.0
2015-07-16T13:28:19,38.0
2015-07-16T14:23:35,47.0
2015-07-16T15:11:17,30.0
2015-07-16T15:36:54,38.0
2015-07-16T16:35:58,40.0
2015-07-16T17:24:35,38.0
2015-07-16T17:50:15,47.0
2015-07-16T18:47:27,117.0
2015-07-16T19:44:00,38.0
2015-07-16T20:38:06,47.0
2015-07-16T21:50:42,50.0
2015-07-16T22:35:00,49.0
2015-07-16T23:10:58,37.0
2015-07-16T23:48:47,30.0
2015-07-16T00:49:28,39.0
2015-07-16T07:08:51,30.0
2015-07-16T07:18:41,30.0
2015-07-16T08:15:37,37.0
2015-07-16T08:26:52,43.0
2015-07-16T09:07:52,51.0
2015-07-16T10:13:54,38.0
2015-07-17T10:47:21,46.0
2015-07-17T11:38:09,46.0
2015-07-17T11:53:40,40.0
2015-07-17T12:07:42,40.0
2015-07-17T12:15:29,39.0
2015-07-17T12:47:40,45.0
2015-07-17T13:34:11,19.0
2015-07-17T13:55:56,46.0
2015-07-17T14:03:10,22.0
2015-07-17T14:21:52,37.0
2015-07-17T14:25:37,41.0
2015-07-17T14:56:18,46.0
2015-07-17T15:41:32,39.0
2015-07-17T16:02:36,47.0
2015-07-17T16:16:38,30.0
2015-07-17T16:35:26,33.0
2015-07-17T17:03:40,45.0
2015-07-17T17:56:30,38.0
2015-07-17T18:17:44,30.0
2015-07-17T18:24:23,46.0
2015-07-17T18:36:47,39.0
2015-07-17T18:42:35,39.0
2015-07-17T19:13:39,45.0
2015-07-17T19:55:36,38.0
2015-07-17T20:19:23,39.0
2015-07-17T20:41:09,30.0
2015-07-17T21:07:43,41.0
2015-07-17T22:23:07,46.0
2015-07-17T22:35:19,30.0
2015-07-17T00:53:26,30.0
2015-07-17T01:01:45,26.0
2015-07-17T05:54:49,39.0
2015-07-17T06:15:11,29.0
2015-07-17T07:51:53,33.0
2015-07-17T08:02:29,30.0
2015-07-17T08:11:40,37.0
2015-07-17T08:43:26,52.0
2015-07-17T09:38:41,37.0
2015-07-17T09:54:37,39.0
2015-07-17T10:06:44,29.0
2015-07-17T10:13:35,38.0
2015-07-18T10:45:54,58.0
2015-07-18T11:19:09,30.0
2015-07-18T11:45:32,29.0
2015-07-18T12:37:45,35.0
2015-07-18T12:48:24,50.0
2015-07-18T13:17:00,39.0
2015-07-18T13:48:35,29.0
2015-07-18T14:35:39,38.0
2015-07-18T14:48:32,42.0
2015-07-18T15:24:44,27.0
2015-07-18T16:38:52,41.0
2015-07-18T16:46:28,50.0
2015-07-18T17:17:13,29.0
2015-07-18T17:50:47,37.0
2015-07-18T18:36:01,45.0
2015-07-18T18:50:35,38.0
2015-07-18T19:18:17,47.0
2015-07-18T19:47:58,38.0
2015-07-18T20:22:28,26.0
2015-07-18T20:39:11,39.0
2015-07-18T21:05:53,43.0
2015-07-18T21:33:57,31.0
2015-07-18T23:17:11,34.0
2015-07-18T00:07:46,38.0
2015-07-18T06:03:28,44.0
2015-07-18T07:04:10,49.0
2015-07-18T07:43:38,38.0
2015-07-18T08:46:35,33.0
2015-07-18T09:27:05,32.0
2015-07-18T09:43:06,30.0
2015-07-18T10:36:49,30.0
2015-07-19T11:17:42,30.0
2015-07-19T11:36:43,38.0
2015-07-19T11:46:34,39.0
