Time,TT
2015-07-03T18:56:34,64.0
2015-07-03T19:39:49,27.0
2015-07-03T19:33:48,25.0
2015-07-03T20:21:46,30.0
2015-07-03T21:14:54,20.0
2015-07-03T00:08:19,18.0
2015-07-03T01:06:32,30.0
2015-07-03T05:39:50,45.0
2015-07-03T05:51:33,35.0
2015-07-03T06:57:24,25.0
2015-07-03T07:04:30,27.0
2015-07-03T07:11:35,20.0
2015-07-03T07:19:45,85.0
2015-07-03T07:45:24,34.0
2015-07-03T09:17:55,57.0
2015-07-04T10:13:56,27.0
2015-07-04T10:32:09,28.0
2015-07-04T12:04:37,44.0
2015-07-04T12:18:53,28.0
2015-07-04T14:03:25,34.0
2015-07-04T14:17:44,15.0
2015-07-04T15:57:26,30.0
2015-07-04T16:14:01,24.0
2015-07-04T17:56:35,71.0
2015-07-04T17:43:29,16.0
2015-07-04T19:53:36,14.0
2015-07-04T07:05:43,23.0
2015-07-04T08:29:56,32.0
2015-07-05T17:48:54,33.0
2015-07-05T17:56:48,15.0
2015-07-05T18:06:33,73.0
2015-07-06T17:39:23,29.0
2015-07-06T17:59:14,30.0
2015-07-06T19:28:37,21.0
2015-07-06T05:39:11,35.0
2015-07-06T07:10:22,16.0
2015-07-06T07:55:39,31.0
2015-07-07T11:15:48,31.0
2015-07-07T11:40:03,28.0
2015-07-07T13:03:08,33.0
2015-07-07T13:27:46,20.0
2015-07-07T14:51:07,34.0
2015-07-07T15:12:44,48.0
2015-07-07T15:32:34,29.0
2015-07-07T16:51:27,30.0
2015-07-07T17:14:46,30.0
2015-07-07T18:19:22,30.0
2015-07-07T19:05:06,45.0
2015-07-07T19:10:35,28.0
2015-07-07T20:52:40,60.0
2015-07-07T22:27:38,17.0
2015-07-07T23:50:24,26.0
2015-07-07T05:58:46,30.0
2015-07-07T06:20:41,50.0
2015-07-07T08:15:34,45.0
2015-07-07T07:59:46,37.0
2015-07-07T09:55:00,28.0
2015-07-08T11:53:08,27.0
2015-07-08T13:43:43,24.0
2015-07-08T15:44:05,24.0
2015-07-08T16:35:09,20.0
2015-07-08T17:46:49,34.0
2015-07-08T17:48:28,30.0
2015-07-08T18:16:30,80.0
2015-07-08T18:36:03,28.0
2015-07-08T19:49:24,30.0
2015-07-08T21:09:35,61.0
2015-07-08T01:05:00,30.0
2015-07-08T06:02:43,74.0
2015-07-08T07:05:26,25.0
2015-07-08T07:36:41,34.0
2015-07-08T08:15:38,29.0
2015-07-08T10:07:37,32.0
2015-07-09T10:19:36,63.0
2015-07-09T10:32:27,50.0
2015-07-09T11:17:41,30.0
2015-07-09T12:09:57,41.0
2015-07-09T12:20:00,31.0
2015-07-09T13:03:46,25.0
2015-07-09T13:54:06,29.0
2015-07-09T14:07:59,21.0
2015-07-09T15:09:31,34.0
2015-07-09T16:06:11,23.0
2015-07-09T16:14:07,75.0
2015-07-09T17:20:11,60.0
2015-07-09T18:09:37,46.0
2015-07-09T19:14:12,44.0
2015-07-09T19:53:01,28.0
2015-07-09T20:51:03,29.0
2015-07-09T21:13:40,29.0
2015-07-09T21:33:46,30.0
2015-07-09T22:25:36,35.0
2015-07-09T22:52:42,20.0
2015-07-09T23:48:57,30.0
2015-07-09T06:38:25,30.0
2015-07-09T07:05:20,31.0
2015-07-09T08:26:27,60.0
2015-07-10T10:45:18,39.0
2015-07-10T10:52:40,47.0
2015-07-10T11:17:04,43.0
2015-07-10T11:27:54,32.0
2015-07-10T12:28:43,34.0
2015-07-10T12:39:10,56.0
2015-07-10T13:04:10,39.0
2015-07-10T13:16:45,28.0
2015-07-10T14:16:18,51.0
2015-07-10T14:29:06,31.0
2015-07-10T15:14:52,45.0
2015-07-10T15:18:44,43.0
2015-07-10T16:17:38,33.0
2015-07-10T16:33:02,24.0
2015-07-10T17:32:20,43.0
2015-07-10T17:51:19,30.0
2015-07-10T18:03:11,41.0
2015-07-10T18:19:36,54.0
2015-07-10T18:23:25,28.0
2015-07-10T18:52:52,35.0
2015-07-10T18:52:52,30.0
2015-07-10T19:53:13,30.0
2015-07-10T20:08:06,30.0
2015-07-10T20:40:07,28.0
2015-07-10T20:54:07,41.0
2015-07-10T21:50:02,23.0
2015-07-10T22:13:55,21.0
2015-07-10T23:19:33,53.0
2015-07-10T23:49:27,30.0
2015-07-10T23:49:26,15.0
2015-07-10T00:04:30,60.0
2015-07-10T01:06:30,30.0
2015-07-10T05:53:19,30.0
2015-07-10T06:09:58,42.0
2015-07-10T06:47:42,28.0
2015-07-10T06:59:18,26.0
2015-07-10T07:20:26,29.0
2015-07-10T07:28:19,30.0
2015-07-10T07:39:47,30.0
2015-07-10T07:53:17,33.0
2015-07-10T09:42:02,27.0
2015-07-11T10:14:03,33.0
2015-07-11T11:34:48,30.0
2015-07-11T12:01:18,8.0
2015-07-11T13:33:36,60.0
2015-07-11T13:58:01,46.0
2015-07-11T15:28:52,25.0
2015-07-11T15:56:33,19.0
2015-07-11T17:27:29,46.0
2015-07-11T17:52:09,22.0
2015-07-11T17:53:52,26.0
2015-07-11T18:09:40,26.0
2015-07-11T19:20:36,30.0
2015-07-11T19:41:47,30.0
2015-07-11T00:50:47,27.0
2015-07-11T00:49:31,60.0
2015-07-11T01:04:29,55.0
2015-07-11T07:03:39,26.0
2015-07-11T07:59:00,36.0
2015-07-11T08:29:53,22.0
2015-07-11T09:46:08,35.0
2015-07-12T10:22:45,14.0
2015-07-12T10:40:56,25.0
2015-07-12T11:08:49,35.0
2015-07-12T11:19:12,24.0
2015-07-12T12:15:41,30.0
2015-07-12T12:30:34,23.0
2015-07-12T12:57:34,84.0
2015-07-12T13:06:05,35.0
2015-07-12T14:09:25,72.0
2015-07-12T14:27:42,30.0
2015-07-12T14:52:42,30.0
2015-07-12T15:03:02,39.0
2015-07-12T16:10:47,30.0
2015-07-12T16:52:29,21.0
2015-07-12T17:03:41,30.0
2015-07-12T18:02:57,23.0
2015-07-12T18:21:51,27.0
2015-07-12T18:43:30,10.0
2015-07-12T20:07:52,22.0
2015-07-12T21:48:06,25.0
2015-07-12T23:03:53,21.0
2015-07-12T06:25:08,30.0
2015-07-12T07:45:52,26.0
2015-07-12T08:42:00,32.0
2015-07-12T08:53:40,12.0
2015-07-12T09:26:04,31.0
2015-07-13T10:41:30,18.0
2015-07-13T10:51:58,40.0
2015-07-13T11:30:14,45.0
2015-07-13T12:28:54,18.0
2015-07-13T12:40:04,27.0
2015-07-13T13:19:07,26.0
2015-07-13T14:16:56,35.0
2015-07-13T14:30:35,67.0
2015-07-13T15:20:07,23.0
2015-07-13T16:17:15,37.0
2015-07-13T16:35:50,60.0
2015-07-13T17:18:14,24.0
2015-07-13T17:32:22,33.0
2015-07-13T17:45:23,36.0
2015-07-13T18:26:04,3.0
2015-07-13T20:22:52,30.0
2015-07-13T00:24:31,30.0
2015-07-13T05:55:58,27.0
2015-07-13T07:19:14,19.0
2015-07-13T07:46:29,33.0
2015-07-13T07:55:29,30.0
2015-07-13T09:43:26,86.0
2015-07-14T10:17:22,38.0
2015-07-14T10:34:26,30.0
2015-07-14T10:51:51,31.0
2015-07-14T11:08:51,34.0
2015-07-14T11:18:17,36.0
2015-07-14T12:04:57,33.0
2015-07-14T12:19:54,60.0
2015-07-14T12:41:08,56.0
2015-07-14T12:51:41,31.0
2015-07-14T13:05:01,38.0
2015-07-14T13:57:08,28.0
2015-07-14T14:04:01,35.0
2015-07-14T14:30:45,28.0
2015-07-14T14:41:11,28.0
2015-07-14T15:09:21,40.0
2015-07-14T16:03:03,20.0
2015-07-14T16:12:27,23.0
2015-07-14T16:44:41,30.0
2015-07-14T16:51:37,52.0
2015-07-14T17:24:44,37.0
2015-07-14T17:44:19,80.0
2015-07-14T17:44:40,98.0
2015-07-14T18:06:32,102.0
2015-07-14T19:05:58,30.0
2015-07-14T19:44:39,19.0
2015-07-14T19:52:42,30.0
2015-07-14T20:50:57,30.0
2015-07-14T21:22:55,30.0
2015-07-14T21:25:30,75.0
2015-07-14T22:24:26,28.0
2015-07-14T22:43:28,11.0
2015-07-14T23:45:23,25.0
2015-07-14T06:39:25,32.0
2015-07-14T07:03:36,28.0
2015-07-14T08:24:41,38.0
2015-07-14T09:18:58,49.0
2015-07-15T11:17:04,33.0
2015-07-15T13:02:08,30.0
2015-07-15T15:15:23,22.0
2015-07-15T17:32:51,37.0
2015-07-15T17:56:46,44.0
2015-07-15T18:03:47,61.0
2015-07-15T18:46:55,27.0
2015-07-15T19:19:59,30.0
2015-07-15T19:56:13,33.0
2015-07-15T20:22:41,24.0
2015-07-15T21:02:40,24.0
2015-07-15T23:50:50,20.0
2015-07-15T00:03:42,26.0
2015-07-15T01:04:02,30.0
2015-07-15T05:40:02,28.0
2015-07-15T07:11:52,59.0
2015-07-15T07:47:47,49.0
2015-07-16T11:53:55,37.0
2015-07-16T13:42:00,32.0
2015-07-16T14:57:54,27.0
2015-07-16T15:46:28,30.0
2015-07-16T17:02:00,27.0
2015-07-16T17:43:05,22.0
2015-07-16T18:30:55,16.0
2015-07-16T18:56:02,22.0
2015-07-16T19:45:22,33.0
2015-07-16T21:09:35,30.0
2015-07-16T01:04:44,21.0
2015-07-16T05:58:45,17.0
2015-07-16T07:04:58,21.0
2015-07-16T07:36:37,24.0
2015-07-16T08:16:08,52.0
2015-07-16T10:10:56,60.0
2015-07-17T11:49:26,60.0
2015-07-17T12:39:35,17.0
2015-07-17T13:03:45,41.0
2015-07-17T13:34:53,44.0
2015-07-17T14:35:12,30.0
2015-07-17T15:05:34,27.0
2015-07-17T15:33:33,34.0
2015-07-17T16:34:23,40.0
2015-07-17T17:06:36,28.0
2015-07-17T17:52:37,30.0
2015-07-17T18:03:09,29.0
2015-07-17T18:21:27,35.0
2015-07-17T18:23:17,30.0
2015-07-17T18:54:07,27.0
2015-07-17T18:54:50,17.0
2015-07-17T19:07:51,30.0
2015-07-17T19:43:37,30.0
2015-07-17T19:49:25,73.0
2015-07-17T20:06:55,30.0
2015-07-17T20:38:35,57.0
2015-07-17T20:52:23,58.0
2015-07-17T21:30:50,30.0
2015-07-17T21:45:52,30.0
2015-07-17T22:06:02,30.0
2015-07-17T22:24:42,27.0
2015-07-17T23:01:08,30.0
2015-07-17T23:11:01,27.0
2015-07-17T23:33:48,30.0
2015-07-17T06:10:39,71.0
2015-07-17T06:21:05,35.0
2015-07-17T06:50:34,36.0
2015-07-17T06:55:38,30.0
2015-07-17T07:29:44,69.0
2015-07-17T08:00:34,35.0
2015-07-17T10:03:59,37.0
2015-07-18T10:24:13,98.0
2015-07-18T11:01:14,27.0
2015-07-18T11:26:49,26.0
2015-07-18T11:15:58,30.0
2015-07-18T12:13:53,29.0
2015-07-18T13:02:56,56.0
2015-07-18T13:38:58,84.0
2015-07-18T14:22:54,24.0
2015-07-18T15:12:34,19.0
2015-07-18T14:55:35,54.0
2015-07-18T15:00:40,17.0
2015-07-18T16:05:09,30.0
2015-07-18T17:11:19,39.0
2015-07-18T16:57:43,15.0
2015-07-18T17:02:33,10.0
2015-07-18T17:21:26,60.0
2015-07-18T17:52:10,33.0
2015-07-18T17:56:33,71.0
2015-07-18T18:03:51,30.0
2015-07-18T18:12:27,26.0
2015-07-18T19:12:13,30.0
2015-07-18T00:23:58,30.0
2015-07-18T00:50:51,20.0
2015-07-18T01:12:02,30.0
2015-07-18T06:26:36,30.0
2015-07-18T07:45:42,26.0
2015-07-18T08:45:15,40.0
2015-07-18T09:16:01,29.0
2015-07-18T09:27:06,33.0
2015-07-19T11:29:01,24.0
2015-07-19T11:33:54,31.0
2015-07-19T11:46:22,133.0
2015-07-19T13:24:25,30.0
2015-07-19T13:33:16,24.0
2015-07-19T13:41:46,14.0
2015-07-19T15:21:06,28.0
2015-07-19T15:26:37,45.0
2015-07-19T15:41:36,21.0
2015-07-19T17:16:27,15.0
2015-07-19T17:22:44,15.0
2015-07-19T17:36:50,30.0
2015-07-19T19:09:39,23.0
2015-07-19T19:31:51,26.0
2015-07-19T21:16:25,30.0
2015-07-19T21:23:31,85.0
2015-07-19T23:43:46,25.0
2015-07-19T06:43:29,30.0
2015-07-19T07:59:04,26.0
2015-07-19T08:21:53,32.0
2015-07-19T09:38:12,28.0
2015-07-19T09:47:42,23.0
2015-07-19T09:56:59,21.0
2015-07-20T10:29:02,36.0
2015-07-20T10:40:02,30.0
2015-07-20T11:30:38,41.0
2015-07-20T12:15:54,30.0
2015-07-20T12:27:51,29.0
2015-07-20T13:17:12,26.0
2015-07-20T14:05:13,50.0
2015-07-20T14:17:48,27.0
2015-07-20T15:19:59,21.0
2015-07-20T16:04:05,30.0
2015-07-20T16:16:30,28.0
2015-07-20T17:17:41,58.0
2015-07-20T17:32:25,35.0
2015-07-20T17:46:35,30.0
2015-07-20T18:26:23,31.0
2015-07-20T20:21:47,30.0
2015-07-20T01:06:06,26.0
2015-07-20T05:48:41,45.0
2015-07-20T07:21:34,65.0
2015-07-20T07:46:52,62.0
2015-07-20T09:43:00,34.0
2015-07-21T10:16:58,35.0
2015-07-21T11:12:12,35.0
2015-07-21T12:14:06,99.0
2015-07-21T12:52:47,82.0
2015-07-21T14:06:05,30.0
2015-07-21T14:40:13,33.0
2015-07-21T15:57:13,30.0
2015-07-21T16:49:54,35.0
2015-07-21T17:39:06,35.0
2015-07-21T19:34:58,39.0
2015-07-21T19:56:31,60.0
2015-07-21T21:08:37,48.0
2015-07-21T21:25:48,13.0
2015-07-21T22:43:57,26.0
2015-07-21T06:38:42,30.0
2015-07-21T07:03:02,28.0
2015-07-21T08:25:47,33.0
2015-07-21T09:20:53,48.0
2015-07-22T10:52:08,34.0
2015-07-22T11:17:33,19.0
2015-07-22T12:39:48,66.0
2015-07-22T12:58:10,16.0
2015-07-22T14:29:12,32.0
2015-07-22T15:17:07,16.0
2015-07-22T16:40:33,30.0
2015-07-22T17:18:51,14.0
2015-07-22T17:56:39,42.0
2015-07-22T18:30:40,31.0
2015-07-22T18:31:53,42.0
2015-07-22T18:54:52,30.0
2015-07-22T18:56:48,23.0
2015-07-22T19:11:47,27.0
2015-07-22T19:44:24,30.0
2015-07-22T20:12:09,24.0
2015-07-22T20:36:26,15.0
2015-07-22T20:49:38,20.0
2015-07-22T21:47:14,30.0
2015-07-22T22:14:31,11.0
2015-07-22T22:23:43,26.0
2015-07-22T23:12:57,23.0
2015-07-22T23:39:26,30.0
2015-07-22T23:48:40,22.0
2015-07-22T00:05:52,27.0
2015-07-22T05:40:05,29.0
2015-07-22T06:09:57,50.0
2015-07-22T06:48:36,27.0
2015-07-22T06:56:31,30.0
2015-07-22T07:11:16,24.0
2015-07-22T07:29:07,37.0
2015-07-22T07:39:55,27.0
2015-07-23T11:16:28,56.0
2015-07-23T13:02:15,37.0
2015-07-23T15:07:19,31.0
2015-07-23T17:16:20,33.0
2015-07-23T17:39:33,29.0
2015-07-23T17:46:55,30.0
2015-07-23T17:56:20,28.0
2015-07-23T18:04:24,31.0
2015-07-23T18:39:52,38.0
2015-07-23T19:05:10,30.0
2015-07-23T19:35:02,22.0
2015-07-23T19:56:02,39.0
2015-07-23T20:49:51,30.0
2015-07-23T21:32:03,32.0
2015-07-23T22:24:53,26.0
2015-07-23T22:55:58,30.0
2015-07-23T23:48:44,24.0
2015-07-23T00:24:35,15.0
2015-07-23T00:48:28,44.0
2015-07-23T01:06:39,10.0
2015-07-23T05:41:38,28.0
2015-07-23T05:48:50,24.0
2015-07-23T06:31:53,41.0
2015-07-23T07:11:21,31.0
2015-07-23T07:20:32,22.0
2015-07-23T08:10:19,45.0
2015-07-24T11:18:51,60.0
2015-07-24T11:52:12,48.0
2015-07-24T13:04:03,42.0
2015-07-24T13:38:38,62.0
2015-07-24T14:57:56,28.0
2015-07-24T15:08:52,37.0
2015-07-24T15:45:35,23.0
2015-07-24T17:04:14,25.0
2015-07-24T17:12:41,34.0
2015-07-24T18:13:12,60.0
2015-07-24T18:25:47,86.0
2015-07-24T18:41:37,30.0
2015-07-24T19:14:48,64.0
2015-07-24T19:17:29,31.0
2015-07-24T20:10:01,679.0
2015-07-24T21:02:32,30.0
2015-07-24T22:42:31,30.0
2015-07-24T00:10:42,14.0
2015-07-24T01:03:44,23.0
2015-07-24T05:39:51,21.0
2015-07-24T05:59:51,30.0
2015-07-24T07:09:34,27.0
2015-07-24T07:31:37,32.0
2015-07-24T07:35:43,70.0
2015-07-24T08:17:05,58.0
2015-07-24T10:05:07,32.0
2015-07-25T10:41:54,33.0
2015-07-25T10:52:01,27.0
2015-07-25T11:20:48,97.0
2015-07-25T11:45:06,31.0
2015-07-25T12:32:36,75.0
2015-07-25T12:44:37,63.0
2015-07-25T13:18:04,36.0
2015-07-25T13:44:33,41.0
2015-07-25T14:27:40,63.0
2015-07-25T14:33:35,62.0
2015-07-25T15:05:56,176.0
2015-07-25T15:53:42,16.0
2015-07-25T16:33:02,42.0
2015-07-25T16:38:38,60.0
2015-07-25T17:27:30,52.0
2015-07-25T17:27:50,30.0
2015-07-25T18:21:53,33.0
2015-07-25T18:35:34,72.0
2015-07-25T18:44:28,63.0
2015-07-25T19:09:26,34.0
2015-07-25T20:17:29,30.0
2015-07-25T21:39:32,59.0
2015-07-25T21:50:31,50.0
2015-07-25T23:05:30,12.0
2015-07-25T00:09:47,23.0
2015-07-25T01:16:40,30.0
2015-07-25T06:04:41,21.0
2015-07-25T06:44:54,25.0
2015-07-25T07:27:14,40.0
2015-07-25T08:18:24,40.0
2015-07-25T08:54:16,35.0
2015-07-25T09:05:57,26.0
2015-07-25T09:57:57,26.0
2015-07-26T10:04:32,17.0
2015-07-26T10:33:15,55.0
2015-07-26T11:54:25,52.0
2015-07-26T12:23:00,26.0
2015-07-26T13:15:08,29.0
2015-07-26T13:52:09,32.0
2015-07-26T14:18:45,23.0
2015-07-26T15:11:55,37.0
2015-07-26T15:49:26,57.0
2015-07-26T16:14:26,30.0
2015-07-26T17:11:25,30.0
2015-07-26T17:45:47,30.0
2015-07-26T17:58:10,3.0
2015-07-26T18:08:04,30.0
2015-07-26T18:10:44,19.0
2015-07-26T18:15:23,13.0
2015-07-26T18:54:39,32.0
2015-07-26T19:55:39,22.0
2015-07-26T20:33:21,62.0
2015-07-26T21:30:51,30.0
2015-07-26T22:02:01,28.0
2015-07-26T22:51:43,91.0
2015-07-26T23:21:46,26.0
2015-07-26T00:25:50,22.0
2015-07-27T10:45:18,44.0
2015-07-27T11:38:08,60.0
2015-07-27T12:27:58,33.0
2015-07-27T12:57:06,48.0
2015-07-27T13:26:44,26.0
2015-07-27T14:16:29,42.0
2015-07-27T14:40:21,34.0
2015-07-27T15:30:24,45.0
2015-07-27T16:17:16,40.0
2015-07-27T16:42:00,35.0
2015-07-27T18:00:25,41.0
2015-07-27T18:06:34,53.0
2015-07-27T18:39:08,104.0
2015-07-27T00:03:25,30.0
2015-07-27T00:39:27,46.0
2015-07-27T05:59:26,32.0
2015-07-27T06:18:10,23.0
2015-07-27T06:34:07,20.0
2015-07-27T07:34:35,25.0
2015-07-27T08:02:34,39.0
2015-07-27T08:09:30,30.0
2015-07-27T09:17:19,31.0
2015-07-27T09:53:21,36.0
2015-07-28T10:16:40,68.0
2015-07-28T10:52:36,61.0
2015-07-28T11:03:55,83.0
2015-07-28T12:06:00,42.0
2015-07-28T12:38:36,54.0
2015-07-28T12:54:49,30.0
2015-07-28T13:53:23,44.0
2015-07-28T14:30:14,45.0
2015-07-28T14:43:55,29.0
2015-07-28T15:57:15,23.0
2015-07-28T16:32:36,30.0
2015-07-28T16:44:30,30.0
2015-07-28T18:03:28,58.0
2015-07-28T18:20:32,35.0
2015-07-28T18:26:33,30.0
2015-07-28T18:31:31,30.0
2015-07-28T18:34:52,22.0
2015-07-28T18:36:16,27.0
2015-07-28T19:01:01,33.0
2015-07-28T20:05:38,23.0
2015-07-28T20:07:43,23.0
2015-07-28T20:39:27,60.0
2015-07-28T21:29:07,30.0
2015-07-28T21:47:27,30.0
2015-07-28T22:16:25,40.0
2015-07-28T23:13:39,18.0
2015-07-28T23:14:41,19.0
2015-07-28T23:35:41,24.0
2015-07-28T05:55:36,11.0
2015-07-28T05:59:24,30.0
2015-07-28T06:09:21,38.0
2015-07-28T06:41:05,30.0
2015-07-28T06:49:41,33.0
2015-07-28T07:20:37,35.0
2015-07-28T07:30:14,135.0
2015-07-28T07:34:10,23.0
2015-07-28T07:41:05,46.0
2015-07-28T08:24:29,33.0
2015-07-28T09:20:07,60.0
2015-07-29T10:30:39,54.0
2015-07-29T12:23:10,33.0
2015-07-29T14:03:48,30.0
2015-07-29T16:13:21,24.0
2015-07-29T17:36:39,30.0
2015-07-29T17:54:40,32.0
2015-07-29T18:07:28,30.0
2015-07-29T18:12:54,34.0
2015-07-29T18:49:32,54.0
2015-07-29T18:50:13,31.0
2015-07-29T19:16:51,30.0
2015-07-29T19:54:55,23.0
2015-07-29T20:19:51,28.0
2015-07-29T21:08:00,32.0
2015-07-29T21:37:41,25.0
2015-07-29T22:56:17,30.0
2015-07-29T00:25:43,15.0
2015-07-29T00:28:52,28.0
2015-07-29T00:44:36,49.0
2015-07-29T05:50:50,21.0
2015-07-29T06:32:40,39.0
2015-07-29T07:04:54,26.0
2015-07-29T07:19:28,25.0
2015-07-29T07:47:57,41.0
2015-07-29T08:13:33,25.0
2015-07-30T10:45:42,25.0
2015-07-30T10:54:45,28.0
2015-07-30T12:30:44,18.0
2015-07-30T12:40:07,26.0
2015-07-30T14:35:41,79.0
2015-07-30T16:47:44,31.0
2015-07-30T16:48:35,25.0
2015-07-30T18:09:17,55.0
2015-07-30T18:21:36,35.0
2015-07-30T18:22:59,52.0
2015-07-30T18:31:47,30.0
2015-07-30T20:08:29,60.0
2015-07-30T20:21:46,30.0
2015-07-30T22:43:02,31.0
2015-07-30T00:05:37,19.0
2015-07-30T05:54:36,39.0
2015-07-30T07:20:51,30.0
2015-07-30T07:45:50,40.0
2015-07-30T07:53:38,38.0
2015-07-31T11:02:18,26.0
2015-07-31T11:52:06,37.0
2015-07-31T12:48:02,37.0
2015-07-31T13:39:31,33.0
2015-07-31T14:38:27,34.0
2015-07-31T15:57:22,22.0
2015-07-31T16:43:40,30.0
2015-07-31T17:54:35,47.0
2015-07-31T17:54:15,22.0
2015-07-31T18:14:28,34.0
2015-07-31T18:40:42,30.0
2015-07-31T19:48:49,34.0
2015-07-31T00:05:00,30.0
2015-07-31T05:38:52,51.0
2015-07-31T05:57:54,23.0
2015-07-31T07:11:44,26.0
2015-07-31T07:33:28,38.0
2015-07-31T08:14:40,41.0
2015-07-31T10:08:47,30.0
2015-07-01T10:08:41,21.0
2015-07-01T10:35:40,75.0
2015-07-01T10:38:17,40.0
2015-07-01T10:56:07,26.0
2015-07-01T10:59:44,62.0
2015-07-01T11:07:54,29.0
2015-07-01T11:27:28,30.0
2015-07-01T11:34:06,44.0
2015-07-01T11:55:31,60.0
2015-07-01T12:02:53,30.0
2015-07-01T12:19:11,36.0
2015-07-01T12:25:46,30.0
2015-07-01T12:31:56,36.0
2015-07-01T12:50:01,32.0
2015-07-01T12:57:56,28.0
2015-07-01T13:18:39,59.0
2015-07-01T13:29:00,26.0
2015-07-01T13:45:01,27.0
2015-07-01T13:45:53,33.0
2015-07-01T13:56:15,27.0
2015-07-01T14:12:50,27.0
2015-07-01T14:28:36,12.0
2015-07-01T14:43:38,44.0
2015-07-01T14:51:52,29.0
2015-07-01T15:19:32,33.0
2015-07-01T15:24:02,25.0
2015-07-01T15:26:31,25.0
2015-07-01T15:44:31,74.0
2015-07-01T15:48:08,30.0
2015-07-01T16:13:44,61.0
2015-07-01T16:24:17,26.0
2015-07-01T16:45:28,30.0
2015-07-01T16:53:07,24.0
2015-07-01T16:59:38,30.0
2015-07-01T17:13:35,60.0
2015-07-01T17:19:31,31.0
2015-07-01T07:13:03,60.0
2015-07-01T08:38:53,48.0
2015-07-01T08:45:57,41.0
2015-07-01T09:13:48,47.0
2015-07-01T09:16:50,99.0
2015-07-01T09:33:50,30.0
2015-07-01T09:35:27,26.0
2015-07-01T10:22:16,63.0
2015-07-01T10:05:04,29.0
2015-07-02T10:49:33,74.0
2015-07-02T12:07:57,34.0
2015-07-02T13:34:40,30.0
2015-07-02T15:05:25,37.0
2015-07-02T17:14:40,30.0
2015-07-02T07:14:59,29.0
2015-07-03T10:08:52,45.0
2015-07-03T10:14:13,28.0
2015-07-03T10:26:01,30.0
2015-07-03T10:31:23,40.0
2015-07-03T11:07:40,25.0
2015-07-03T11:31:59,41.0
2015-07-03T11:36:10,25.0
2015-07-03T11:49:14,36.0
2015-07-03T11:59:17,36.0
2015-07-03T12:28:58,23.0
2015-07-03T12:54:22,9.0
2015-07-03T13:00:58,42.0
2015-07-03T13:13:00,28.0
2015-07-03T13:20:01,33.0
2015-07-03T13:55:38,42.0
2015-07-03T14:20:28,49.0
2015-07-03T14:25:40,30.0
2015-07-03T14:38:00,28.0
2015-07-03T14:43:36,48.0
2015-07-03T14:56:39,50.0
2015-07-03T15:25:26,30.0
2015-07-03T15:52:18,28.0
2015-07-03T16:03:10,29.0
