Time,TT
2015-07-03T13:54:36,419.0
2015-07-03T15:18:34,423.0
2015-07-03T15:29:33,461.0
2015-07-03T15:38:27,370.0
2015-07-03T19:35:11,349.0
2015-07-03T19:47:46,390.0
2015-07-03T20:57:50,330.0
2015-07-03T21:06:23,307.0
2015-07-03T21:47:09,353.0
2015-07-03T22:08:04,408.0
2015-07-03T23:02:40,336.0
2015-07-03T00:11:40,256.0
2015-07-03T00:19:38,379.0
2015-07-03T07:00:06,352.0
2015-07-03T07:27:50,397.0
2015-07-03T07:59:00,316.0
2015-07-03T08:07:21,360.0
2015-07-03T09:27:04,404.0
2015-07-03T09:37:29,417.0
2015-07-03T09:53:38,442.0
2015-07-03T10:25:08,613.0
2015-07-04T11:05:22,384.0
2015-07-04T11:21:58,373.0
2015-07-04T11:33:58,425.0
2015-07-04T12:21:30,369.0
2015-07-04T12:51:34,357.0
2015-07-04T13:04:14,369.0
2015-07-04T13:53:23,361.0
2015-07-04T14:09:54,382.0
2015-07-04T14:27:29,377.0
2015-07-04T15:13:38,309.0
2015-07-04T15:34:08,343.0
2015-07-04T15:55:08,371.0
2015-07-04T16:54:07,387.0
2015-07-04T17:58:10,350.0
2015-07-04T18:32:42,217.0
2015-07-04T19:52:53,336.0
2015-07-04T20:05:54,289.0
2015-07-04T21:00:41,339.0
2015-07-04T21:33:23,352.0
2015-07-04T21:54:13,330.0
2015-07-04T00:23:20,423.0
2015-07-04T01:04:19,357.0
2015-07-04T06:22:12,317.0
2015-07-04T06:31:39,329.0
2015-07-04T07:07:45,331.0
2015-07-04T07:38:00,333.0
2015-07-04T08:20:17,328.0
2015-07-04T08:37:37,365.0
2015-07-04T08:52:51,344.0
2015-07-04T09:37:20,318.0
2015-07-04T10:07:33,378.0
2015-07-04T10:25:10,353.0
2015-07-05T11:06:55,368.0
2015-07-05T11:26:04,385.0
2015-07-05T11:32:20,465.0
2015-07-05T12:17:23,390.0
2015-07-05T12:53:32,395.0
2015-07-05T13:09:20,478.0
2015-07-05T13:49:27,358.0
2015-07-05T13:53:21,367.0
2015-07-05T14:11:44,330.0
2015-07-05T14:16:20,349.0
2015-07-05T15:10:41,446.0
2015-07-05T15:41:01,428.0
2015-07-05T15:58:34,386.0
2015-07-05T16:35:57,403.0
2015-07-05T16:43:57,393.0
2015-07-05T17:04:00,426.0
2015-07-05T17:06:00,384.0
2015-07-05T17:58:08,329.0
2015-07-05T18:27:01,416.0
2015-07-05T18:48:50,390.0
2015-07-05T19:39:54,394.0
2015-07-05T19:57:20,360.0
2015-07-05T19:58:10,346.0
2015-07-05T20:40:14,318.0
2015-07-05T21:15:02,344.0
2015-07-05T21:31:04,343.0
2015-07-05T22:04:15,359.0
2015-07-05T22:21:57,337.0
2015-07-05T22:59:46,384.0
2015-07-05T23:29:37,319.0
2015-07-05T00:31:49,346.0
2015-07-05T06:23:39,337.0
2015-07-05T06:32:35,330.0
2015-07-05T07:05:36,283.0
2015-07-05T07:34:47,330.0
2015-07-05T08:23:03,339.0
2015-07-05T08:39:55,404.0
2015-07-05T08:47:44,381.0
2015-07-05T08:52:30,383.0
2015-07-05T09:32:33,325.0
2015-07-05T10:10:26,373.0
2015-07-05T10:22:17,360.0
2015-07-06T11:50:14,711.0
2015-07-06T12:49:00,517.0
2015-07-06T12:55:55,654.0
2015-07-06T14:42:02,403.0
2015-07-06T15:44:29,448.0
2015-07-06T15:50:15,375.0
2015-07-06T21:07:04,348.0
2015-07-06T23:24:16,347.0
2015-07-06T00:10:05,344.0
2015-07-06T00:31:53,328.0
2015-07-06T01:12:22,334.0
2015-07-06T06:22:31,306.0
2015-07-06T07:12:28,364.0
2015-07-06T08:51:05,386.0
2015-07-06T09:50:04,395.0
2015-07-06T09:59:15,420.0
2015-07-07T10:57:41,384.0
2015-07-07T11:09:28,410.0
2015-07-07T12:03:44,386.0
2015-07-07T13:21:57,394.0
2015-07-07T13:52:15,341.0
2015-07-07T14:02:00,404.0
2015-07-07T14:59:46,472.0
2015-07-07T19:31:31,435.0
2015-07-07T19:42:35,421.0
2015-07-07T21:42:09,333.0
2015-07-07T21:50:57,339.0
2015-07-07T22:05:33,364.0
2015-07-07T23:49:28,364.0
2015-07-07T05:52:06,373.0
2015-07-07T07:38:41,391.0
2015-07-07T08:03:37,376.0
2015-07-07T08:10:49,336.0
2015-07-07T09:07:40,373.0
2015-07-07T10:34:10,410.0
2015-07-08T11:29:55,444.0
2015-07-08T11:56:50,406.0
2015-07-08T12:23:27,382.0
2015-07-08T12:47:15,350.0
2015-07-08T14:29:22,416.0
2015-07-08T14:50:46,393.0
2015-07-08T15:16:57,394.0
2015-07-08T15:45:43,447.0
2015-07-08T19:51:59,343.0
2015-07-08T20:02:59,330.0
2015-07-08T20:29:04,344.0
2015-07-08T21:09:34,363.0
2015-07-08T22:17:26,366.0
2015-07-08T22:43:37,300.0
2015-07-08T23:17:52,390.0
2015-07-08T00:19:55,344.0
2015-07-08T06:08:59,288.0
2015-07-08T08:39:20,391.0
2015-07-08T08:59:54,386.0
2015-07-08T09:29:14,365.0
2015-07-08T10:06:22,418.0
2015-07-09T11:17:09,542.0
2015-07-09T11:34:52,421.0
2015-07-09T11:43:01,454.0
2015-07-09T12:15:46,414.0
2015-07-09T12:21:02,380.0
2015-07-09T13:22:17,503.0
2015-07-09T14:09:47,378.0
2015-07-09T14:14:31,479.0
2015-07-09T14:43:13,448.0
2015-07-09T15:14:46,393.0
2015-07-09T15:23:24,415.0
2015-07-09T19:43:45,451.0
2015-07-09T19:51:32,372.0
2015-07-09T20:16:47,336.0
2015-07-09T20:34:02,365.0
2015-07-09T22:05:40,437.0
2015-07-09T22:33:16,361.0
2015-07-09T00:45:48,305.0
2015-07-09T06:45:49,367.0
2015-07-09T07:28:54,402.0
2015-07-09T08:24:16,365.0
2015-07-09T08:32:52,444.0
2015-07-09T08:45:02,461.0
2015-07-09T09:22:52,333.0
2015-07-09T09:27:53,401.0
2015-07-09T10:21:46,380.0
2015-07-10T10:39:56,393.0
2015-07-10T10:49:40,352.0
2015-07-10T11:17:05,452.0
2015-07-10T11:35:59,461.0
2015-07-10T11:43:30,429.0
2015-07-10T11:48:25,485.0
2015-07-10T12:07:33,425.0
2015-07-10T12:18:22,505.0
2015-07-10T12:29:34,438.0
2015-07-10T12:48:24,430.0
2015-07-10T13:03:49,495.0
2015-07-10T13:09:47,361.0
2015-07-10T13:31:12,444.0
2015-07-10T13:38:48,366.0
2015-07-10T14:14:02,427.0
2015-07-10T14:25:40,375.0
2015-07-10T14:37:05,414.0
2015-07-10T14:44:38,445.0
2015-07-10T15:00:46,452.0
2015-07-10T15:10:56,420.0
2015-07-10T15:28:27,415.0
2015-07-10T15:41:33,437.0
2015-07-10T16:14:35,559.0
2015-07-10T16:08:29,488.0
2015-07-10T19:56:45,388.0
2015-07-10T20:33:51,2743.0
2015-07-10T20:12:58,333.0
2015-07-10T20:39:19,352.0
2015-07-10T20:57:09,330.0
2015-07-10T21:05:33,360.0
2015-07-10T21:25:05,314.0
2015-07-10T22:21:39,326.0
2015-07-10T22:41:52,320.0
2015-07-10T23:10:45,330.0
2015-07-10T23:27:05,330.0
2015-07-10T23:36:33,325.0
2015-07-10T00:22:04,353.0
2015-07-10T00:32:57,361.0
2015-07-10T06:07:46,335.0
2015-07-10T06:23:31,369.0
2015-07-10T06:36:49,386.0
2015-07-10T06:43:43,342.0
2015-07-10T06:56:24,359.0
2015-07-10T07:23:28,367.0
2015-07-10T07:44:49,386.0
2015-07-10T07:52:20,357.0
2015-07-10T08:21:22,360.0
2015-07-10T08:38:42,383.0
2015-07-10T08:44:06,348.0
2015-07-10T08:51:42,389.0
2015-07-10T09:14:13,417.0
2015-07-10T09:27:40,424.0
2015-07-10T09:37:36,559.0
2015-07-10T09:59:07,391.0
2015-07-10T10:07:31,428.0
2015-07-10T10:19:05,381.0
2015-07-11T11:25:02,351.0
2015-07-11T11:29:00,359.0
2015-07-11T12:29:02,413.0
2015-07-11T12:52:48,378.0
2015-07-11T13:07:02,457.0
2015-07-11T14:10:38,381.0
2015-07-11T14:15:29,354.0
2015-07-11T15:16:16,390.0
2015-07-11T15:33:40,360.0
2015-07-11T15:56:06,329.0
2015-07-11T17:05:14,414.0
2015-07-11T17:07:59,390.0
2015-07-11T18:06:20,381.0
2015-07-11T18:24:59,327.0
2015-07-11T18:46:55,332.0
2015-07-11T19:57:04,340.0
2015-07-11T20:02:16,341.0
2015-07-11T20:57:31,343.0
2015-07-11T21:06:38,376.0
2015-07-11T21:37:02,335.0
2015-07-11T22:19:35,444.0
2015-07-11T23:22:38,374.0
2015-07-11T23:51:31,313.0
2015-07-11T00:32:10,312.0
2015-07-11T01:05:10,347.0
2015-07-11T06:23:31,303.0
2015-07-11T07:29:49,414.0
2015-07-11T08:39:04,384.0
2015-07-11T08:44:00,337.0
2015-07-11T10:05:23,359.0
2015-07-12T10:39:55,327.0
2015-07-12T10:49:29,427.0
2015-07-12T10:57:07,352.0
2015-07-12T11:57:51,333.0
2015-07-12T12:12:12,356.0
2015-07-12T12:40:14,373.0
2015-07-12T13:16:58,354.0
2015-07-12T13:27:52,389.0
2015-07-12T13:30:24,375.0
2015-07-12T13:45:25,360.0
2015-07-12T14:48:34,370.0
2015-07-12T15:04:50,382.0
2015-07-12T15:29:19,359.0
2015-07-12T16:14:26,419.0
2015-07-12T16:26:12,358.0
2015-07-12T16:37:36,442.0
2015-07-12T17:35:02,438.0
2015-07-12T17:47:06,459.0
2015-07-12T18:13:28,430.0
2015-07-12T18:57:18,417.0
2015-07-12T19:16:45,358.0
2015-07-12T19:27:19,416.0
2015-07-12T21:56:35,335.0
2015-07-12T00:26:19,366.0
2015-07-12T06:01:53,332.0
2015-07-12T06:03:21,371.0
2015-07-12T06:42:37,276.0
2015-07-12T07:57:58,347.0
2015-07-12T08:01:47,278.0
2015-07-12T08:13:11,351.0
2015-07-12T09:08:42,331.0
2015-07-12T09:28:23,465.0
2015-07-12T09:48:50,338.0
2015-07-12T10:32:21,357.0
2015-07-13T11:16:13,410.0
2015-07-13T11:42:07,441.0
2015-07-13T11:58:59,465.0
2015-07-13T12:02:03,527.0
2015-07-13T12:22:22,443.0
2015-07-13T12:42:12,434.0
2015-07-13T12:44:44,378.0
2015-07-13T13:10:58,319.0
2015-07-13T14:14:31,492.0
2015-07-13T14:34:52,471.0
2015-07-13T14:51:01,390.0
2015-07-13T14:58:29,443.0
2015-07-13T15:17:16,411.0
2015-07-13T15:35:49,430.0
2015-07-13T15:47:10,390.0
2015-07-13T16:02:16,414.0
2015-07-13T19:54:00,321.0
2015-07-13T20:15:07,405.0
2015-07-13T20:28:20,354.0
2015-07-13T21:08:02,346.0
2015-07-13T22:33:09,333.0
2015-07-13T22:46:21,367.0
2015-07-13T23:16:22,315.0
2015-07-13T07:03:22,427.0
2015-07-13T08:27:21,500.0
2015-07-13T08:47:51,372.0
2015-07-13T09:04:12,402.0
2015-07-13T09:06:27,418.0
2015-07-13T09:27:46,392.0
2015-07-13T09:43:55,398.0
2015-07-13T09:52:18,356.0
2015-07-13T10:13:28,358.0
2015-07-14T11:16:00,425.0
2015-07-14T11:28:33,404.0
2015-07-14T12:11:09,355.0
2015-07-14T12:13:33,376.0
2015-07-14T12:48:24,429.0
2015-07-14T14:16:10,424.0
2015-07-14T14:16:57,440.0
2015-07-14T15:04:40,444.0
2015-07-14T15:13:27,367.0
2015-07-14T15:53:31,418.0
2015-07-14T19:44:15,409.0
2015-07-14T19:53:55,393.0
2015-07-14T20:35:44,327.0
2015-07-14T21:05:12,358.0
2015-07-14T22:03:55,390.0
2015-07-14T23:19:14,361.0
2015-07-14T00:32:42,338.0
2015-07-14T00:46:18,370.0
2015-07-14T06:45:03,406.0
2015-07-14T08:26:38,605.0
2015-07-14T08:40:23,597.0
2015-07-14T09:17:52,460.0
2015-07-14T09:24:20,351.0
2015-07-14T09:58:04,317.0
2015-07-15T11:47:31,562.0
2015-07-15T12:24:46,389.0
2015-07-15T13:12:19,410.0
2015-07-15T13:18:38,449.0
2015-07-15T14:47:08,403.0
2015-07-15T15:17:26,401.0
2015-07-15T16:06:00,381.0
2015-07-15T19:47:13,411.0
2015-07-15T22:29:55,1378.0
2015-07-15T00:19:43,342.0
2015-07-15T06:22:06,358.0
2015-07-15T07:28:19,357.0
2015-07-15T08:54:35,446.0
2015-07-15T09:30:26,432.0
2015-07-15T10:18:51,390.0
2015-07-15T10:23:13,407.0
2015-07-16T11:15:06,369.0
2015-07-16T11:57:30,528.0
2015-07-16T12:04:11,464.0
2015-07-16T13:07:21,397.0
2015-07-16T14:10:57,480.0
2015-07-16T14:49:27,433.0
2015-07-16T15:03:31,413.0
2015-07-16T16:08:43,435.0
2015-07-16T19:44:11,417.0
2015-07-16T19:51:23,372.0
2015-07-16T20:27:56,335.0
2015-07-16T22:08:11,407.0
2015-07-16T22:47:53,394.0
2015-07-16T00:20:38,382.0
2015-07-16T08:22:57,364.0
2015-07-16T08:59:49,379.0
2015-07-16T09:16:37,377.0
2015-07-16T10:23:36,552.0
2015-07-17T11:20:53,399.0
2015-07-17T11:56:21,434.0
2015-07-17T12:24:47,420.0
2015-07-17T12:41:17,446.0
2015-07-17T12:44:45,382.0
2015-07-17T13:09:13,332.0
2015-07-17T13:13:43,452.0
2015-07-17T14:17:53,423.0
2015-07-17T14:47:15,444.0
2015-07-17T15:20:17,488.0
2015-07-17T15:38:02,443.0
2015-07-17T15:53:34,458.0
2015-07-17T16:05:04,409.0
2015-07-17T19:57:36,359.0
2015-07-17T20:30:31,331.0
2015-07-17T21:11:26,368.0
2015-07-17T22:53:13,355.0
2015-07-17T23:29:10,354.0
2015-07-17T00:21:51,405.0
2015-07-17T00:44:16,344.0
2015-07-17T07:02:56,342.0
2015-07-17T07:28:30,366.0
2015-07-17T08:26:18,405.0
2015-07-17T09:01:56,347.0
2015-07-17T09:37:17,353.0
2015-07-17T10:03:37,486.0
2015-07-17T10:01:58,463.0
2015-07-17T10:18:31,375.0
2015-07-17T10:24:48,456.0
2015-07-18T10:53:04,403.0
2015-07-18T10:57:10,332.0
2015-07-18T11:06:35,399.0
2015-07-18T11:56:23,359.0
2015-07-18T11:59:28,325.0
2015-07-18T12:10:08,368.0
2015-07-18T12:19:04,399.0
2015-07-18T12:57:13,376.0
2015-07-18T13:28:47,400.0
2015-07-18T13:44:50,376.0
2015-07-18T14:08:59,363.0
2015-07-18T14:48:58,403.0
2015-07-18T14:54:40,378.0
2015-07-18T15:05:26,426.0
2015-07-18T15:13:35,365.0
2015-07-18T15:44:44,453.0
2015-07-18T16:23:01,415.0
2015-07-18T16:36:08,391.0
2015-07-18T16:52:37,333.0
2015-07-18T17:42:58,394.0
2015-07-18T17:46:27,419.0
2015-07-18T17:49:26,429.0
2015-07-18T18:29:16,353.0
2015-07-18T18:33:31,379.0
2015-07-18T19:16:58,336.0
2015-07-18T20:43:20,336.0
2015-07-18T20:48:13,361.0
2015-07-18T21:23:05,401.0
2015-07-18T21:55:05,390.0
2015-07-18T23:04:47,382.0
2015-07-18T23:39:10,350.0
2015-07-18T23:58:40,319.0
2015-07-18T00:47:31,313.0
2015-07-18T06:01:39,370.0
2015-07-18T06:44:34,325.0
2015-07-18T06:51:54,347.0
2015-07-18T07:03:33,297.0
2015-07-18T07:39:08,355.0
2015-07-18T08:13:15,363.0
2015-07-18T08:21:08,297.0
2015-07-18T09:12:03,349.0
2015-07-18T09:15:57,328.0
2015-07-18T09:31:27,365.0
2015-07-18T09:33:42,349.0
2015-07-18T10:08:20,356.0
2015-07-19T11:12:12,340.0
2015-07-19T11:46:34,434.0
2015-07-19T12:01:51,378.0
2015-07-19T12:47:06,413.0
2015-07-19T13:49:29,375.0
2015-07-19T14:03:05,423.0
2015-07-19T14:35:06,404.0
2015-07-19T14:50:26,321.0
2015-07-19T15:34:15,389.0
2015-07-19T16:38:09,430.0
2015-07-19T16:53:17,429.0
2015-07-19T17:26:02,391.0
2015-07-19T17:39:50,391.0
2015-07-19T18:21:40,367.0
2015-07-19T19:37:58,399.0
2015-07-19T20:29:50,382.0
2015-07-19T21:08:21,407.0
2015-07-19T22:03:27,377.0
2015-07-19T22:46:13,420.0
2015-07-19T23:15:56,395.0
2015-07-19T00:56:29,267.0
2015-07-19T01:14:50,330.0
2015-07-19T06:10:39,280.0
2015-07-19T06:51:47,277.0
2015-07-19T07:29:53,329.0
2015-07-19T08:27:55,291.0
2015-07-19T08:59:42,400.0
2015-07-19T09:17:15,379.0
2015-07-19T09:58:00,353.0
2015-07-20T11:17:35,478.0
2015-07-20T11:52:30,433.0
2015-07-20T12:22:35,377.0
2015-07-20T12:37:40,415.0
2015-07-20T12:47:40,366.0
2015-07-20T13:08:01,398.0
2015-07-20T13:13:50,409.0
2015-07-20T14:14:07,383.0
2015-07-20T14:47:49,447.0
2015-07-20T15:20:26,365.0
2015-07-20T15:38:32,421.0
2015-07-20T15:42:56,422.0
2015-07-20T16:03:54,403.0
2015-07-20T19:51:56,322.0
2015-07-20T20:24:47,335.0
2015-07-20T21:07:44,389.0
2015-07-20T22:46:04,330.0
2015-07-20T23:20:44,390.0
2015-07-20T00:14:10,349.0
2015-07-20T00:59:06,349.0
2015-07-20T07:03:38,387.0
2015-07-20T07:25:59,408.0
2015-07-20T08:27:30,489.0
2015-07-20T08:59:30,471.0
2015-07-20T09:28:49,397.0
2015-07-20T09:45:39,378.0
2015-07-20T09:49:39,386.0
2015-07-20T10:13:55,399.0
2015-07-20T10:19:22,402.0
2015-07-21T11:24:55,390.0
2015-07-21T12:17:18,473.0
2015-07-21T12:50:49,360.0
2015-07-21T14:21:41,366.0
2015-07-21T15:13:43,388.0
2015-07-21T15:44:51,428.0
2015-07-21T19:39:25,363.0
2015-07-21T20:37:04,340.0
2015-07-21T22:05:40,372.0
2015-07-21T00:46:44,429.0
2015-07-21T06:46:05,404.0
2015-07-21T08:36:06,484.0
2015-07-21T09:21:32,366.0
2015-07-21T09:53:21,354.0
2015-07-22T10:38:44,390.0
2015-07-22T10:40:41,378.0
2015-07-22T11:04:06,540.0
2015-07-22T11:07:58,390.0
2015-07-22T11:40:49,366.0
2015-07-22T11:45:37,389.0
2015-07-22T12:08:53,392.0
2015-07-22T12:30:30,487.0
2015-07-22T13:06:46,457.0
2015-07-22T13:37:25,405.0
2015-07-22T13:41:12,406.0
2015-07-22T13:51:35,369.0
2015-07-22T14:01:38,386.0
2015-07-22T14:36:24,528.0
2015-07-22T14:46:16,410.0
2015-07-22T15:03:52,496.0
2015-07-22T15:31:22,406.0
2015-07-22T16:42:44,537.0
2015-07-22T19:44:02,466.0
2015-07-22T20:16:18,369.0
2015-07-22T20:55:28,374.0
2015-07-22T21:20:23,363.0
2015-07-22T22:04:02,357.0
2015-07-22T22:32:15,308.0
2015-07-22T23:03:00,339.0
2015-07-22T23:32:08,308.0
2015-07-22T00:20:31,364.0
2015-07-22T05:55:48,297.0
2015-07-22T06:21:52,293.0
2015-07-22T06:37:12,340.0
2015-07-22T06:54:21,363.0
2015-07-22T07:18:44,389.0
2015-07-22T07:45:07,401.0
2015-07-22T07:51:23,376.0
2015-07-22T08:08:51,396.0
2015-07-22T08:13:35,440.0
2015-07-22T08:48:48,514.0
2015-07-22T08:55:07,465.0
2015-07-22T09:15:03,398.0
2015-07-22T09:36:44,383.0
2015-07-22T10:10:59,402.0
2015-07-23T10:59:17,369.0
2015-07-23T11:11:21,364.0
2015-07-23T12:54:55,438.0
2015-07-23T13:27:20,424.0
2015-07-23T13:44:57,454.0
2015-07-23T14:03:47,394.0
2015-07-23T15:53:54,400.0
2015-07-23T19:37:39,390.0
2015-07-23T21:40:19,385.0
2015-07-23T21:51:34,360.0
2015-07-23T23:46:44,329.0
2015-07-23T00:20:34,381.0
2015-07-23T00:33:20,372.0
2015-07-23T01:03:48,342.0
2015-07-23T05:53:07,334.0
2015-07-23T07:12:48,395.0
2015-07-23T07:35:04,404.0
2015-07-23T08:01:59,410.0
2015-07-23T08:17:05,410.0
2015-07-23T10:00:40,383.0
2015-07-23T10:28:39,379.0
2015-07-24T11:16:30,413.0
2015-07-24T11:32:08,387.0
2015-07-24T12:05:09,405.0
2015-07-24T12:47:24,428.0
2015-07-24T13:21:38,476.0
2015-07-24T14:15:09,450.0
2015-07-24T14:30:03,379.0
2015-07-24T15:04:01,392.0
2015-07-24T15:43:42,474.0
2015-07-24T16:07:24,501.0
2015-07-24T19:45:05,465.0
2015-07-24T20:05:02,396.0
2015-07-24T20:11:05,406.0
2015-07-24T21:07:51,402.0
2015-07-24T22:11:22,417.0
2015-07-24T22:23:48,367.0
2015-07-24T00:06:00,344.0
2015-07-24T06:08:47,330.0
2015-07-24T08:23:56,396.0
2015-07-24T08:39:06,394.0
2015-07-24T09:06:14,359.0
2015-07-24T10:20:58,400.0
2015-07-25T10:44:38,395.0
2015-07-25T12:45:45,343.0
2015-07-25T13:18:39,380.0
2015-07-25T13:23:29,362.0
2015-07-25T15:26:24,431.0
2015-07-25T16:08:09,403.0
2015-07-25T16:13:14,360.0
2015-07-25T18:22:20,392.0
2015-07-25T19:02:13,478.0
2015-07-25T19:11:32,383.0
2015-07-25T00:22:13,409.0
2015-07-25T05:55:50,290.0
2015-07-25T07:58:17,363.0
2015-07-25T08:06:59,331.0
2015-07-25T09:50:39,375.0
2015-07-25T10:39:24,370.0
2015-07-26T11:07:14,412.0
2015-07-26T11:36:37,394.0
2015-07-26T11:54:56,398.0
2015-07-26T12:35:42,370.0
2015-07-26T12:43:36,400.0
2015-07-26T12:51:07,428.0
2015-07-26T12:57:41,376.0
2015-07-26T13:52:46,411.0
2015-07-26T14:25:35,429.0
2015-07-26T14:47:02,401.0
2015-07-26T15:11:48,393.0
2015-07-26T15:13:32,438.0
2015-07-26T15:42:27,377.0
2015-07-26T15:49:28,356.0
2015-07-26T16:46:57,383.0
2015-07-26T17:22:48,384.0
2015-07-26T17:40:00,347.0
2015-07-26T17:59:04,373.0
2015-07-26T18:04:37,427.0
2015-07-26T18:29:27,379.0
2015-07-26T18:37:21,356.0
2015-07-26T20:16:04,399.0
2015-07-26T20:43:07,414.0
2015-07-26T20:53:33,384.0
2015-07-26T21:19:11,409.0
2015-07-26T22:32:19,353.0
2015-07-26T22:59:17,316.0
2015-07-26T23:27:34,315.0
2015-07-26T06:33:02,345.0
2015-07-26T06:42:53,334.0
2015-07-26T07:04:47,322.0
2015-07-26T07:17:33,315.0
2015-07-26T07:34:29,321.0
2015-07-26T07:45:00,340.0
2015-07-26T08:22:14,360.0
2015-07-26T08:53:40,354.0
2015-07-26T09:09:54,330.0
2015-07-26T09:39:07,347.0
2015-07-26T09:44:07,294.0
2015-07-26T10:03:59,347.0
2015-07-26T10:15:48,341.0
2015-07-27T10:36:03,338.0
2015-07-27T10:57:16,346.0
2015-07-27T11:12:38,438.0
2015-07-27T11:26:13,598.0
2015-07-27T11:45:50,439.0
2015-07-27T12:45:01,390.0
2015-07-27T12:53:50,461.0
2015-07-27T13:23:05,388.0
2015-07-27T13:47:48,446.0
2015-07-27T14:02:29,427.0
2015-07-27T14:18:29,360.0
2015-07-27T14:32:40,452.0
2015-07-27T15:43:50,423.0
2015-07-27T15:46:38,428.0
2015-07-27T19:32:34,404.0
2015-07-27T20:16:27,320.0
2015-07-27T21:07:23,351.0
2015-07-27T21:37:50,330.0
2015-07-27T22:33:18,330.0
2015-07-27T23:19:00,333.0
2015-07-27T23:50:48,322.0
2015-07-27T00:42:52,343.0
2015-07-27T05:53:00,350.0
2015-07-27T07:14:11,366.0
2015-07-27T07:38:33,472.0
2015-07-27T07:44:42,504.0
2015-07-27T08:01:05,570.0
2015-07-27T08:19:02,616.0
2015-07-27T08:39:26,690.0
2015-07-27T08:49:57,633.0
2015-07-27T09:53:38,368.0
2015-07-27T09:59:12,353.0
2015-07-27T10:29:00,404.0
2015-07-28T10:36:47,381.0
2015-07-28T10:44:45,361.0
2015-07-28T11:11:18,362.0
2015-07-28T11:18:03,434.0
2015-07-28T11:27:25,428.0
2015-07-28T11:43:50,390.0
2015-07-28T12:12:04,462.0
2015-07-28T12:23:31,445.0
2015-07-28T13:01:11,396.0
2015-07-28T13:06:32,371.0
2015-07-28T13:34:21,461.0
2015-07-28T13:40:06,428.0
2015-07-28T14:02:24,423.0
2015-07-28T14:14:49,460.0
2015-07-28T14:16:34,485.0
2015-07-28T14:42:41,607.0
2015-07-28T15:02:58,451.0
2015-07-28T15:18:56,451.0
2015-07-28T15:26:28,409.0
2015-07-28T16:04:05,378.0
2015-07-28T16:07:53,392.0
2015-07-28T19:44:30,432.0
2015-07-28T20:12:05,345.0
2015-07-28T20:14:03,339.0
2015-07-28T20:52:51,386.0
2015-07-28T21:19:47,329.0
2015-07-28T22:03:52,351.0
2015-07-28T22:36:17,310.0
2015-07-28T23:11:21,373.0
2015-07-28T23:33:46,282.0
2015-07-28T00:33:18,361.0
2015-07-28T05:54:07,303.0
