Time,TT
2015-07-02T15:17:37,100.0
2015-07-02T15:44:45,122.0
2015-07-02T16:32:27,49.0
2015-07-02T16:44:19,41.0
2015-07-02T17:01:33,117.0
2015-07-02T17:31:24,147.0
2015-07-02T17:47:39,98.0
2015-07-02T18:03:49,60.0
2015-07-02T18:51:43,60.0
2015-07-02T19:11:54,96.0
2015-07-02T19:40:10,124.0
2015-07-02T19:55:32,41.0
2015-07-02T20:55:21,48.0
2015-07-02T21:11:37,58.0
2015-07-02T21:35:25,12.0
2015-07-02T21:50:18,62.0
2015-07-02T22:36:53,31.0
2015-07-02T23:06:08,29.0
2015-07-02T23:40:22,249.0
2015-07-02T00:33:51,75.0
2015-07-02T00:59:48,27.0
2015-07-02T06:45:52,27.0
2015-07-02T07:32:53,42.0
2015-07-02T07:49:38,72.0
2015-07-02T08:22:46,51.0
2015-07-02T08:35:20,131.0
2015-07-02T08:51:08,74.0
2015-07-02T09:43:34,165.0
2015-07-02T09:51:03,62.0
2015-07-02T10:11:34,90.0
2015-07-02T10:39:45,61.0
2015-07-03T10:52:50,33.0
2015-07-03T12:06:11,73.0
2015-07-03T12:24:47,54.0
2015-07-03T12:58:07,54.0
2015-07-03T13:14:30,54.0
2015-07-03T14:35:43,47.0
2015-07-03T14:42:16,36.0
2015-07-03T15:11:06,30.0
2015-07-03T15:23:28,86.0
2015-07-03T16:50:25,30.0
2015-07-03T16:55:01,90.0
2015-07-03T17:30:48,84.0
2015-07-03T17:42:58,43.0
2015-07-03T18:55:07,41.0
2015-07-03T19:10:06,57.0
2015-07-03T19:39:23,30.0
2015-07-03T19:53:04,40.0
2015-07-03T20:55:21,59.0
2015-07-03T21:36:55,80.0
2015-07-03T21:50:22,42.0
2015-07-03T22:37:03,40.0
2015-07-03T23:07:22,30.0
2015-07-03T23:35:35,60.0
2015-07-03T01:10:23,43.0
2015-07-03T06:44:43,30.0
2015-07-03T07:32:51,30.0
2015-07-03T07:49:15,60.0
2015-07-03T08:22:42,61.0
2015-07-03T08:37:14,85.0
2015-07-03T09:52:41,55.0
2015-07-03T10:11:25,72.0
2015-07-03T10:38:34,49.0
2015-07-04T00:35:23,33.0
2015-07-04T01:08:32,60.0
2015-07-05T10:53:57,62.0
2015-07-05T11:54:14,48.0
2015-07-05T12:35:38,87.0
2015-07-05T12:56:55,41.0
2015-07-05T13:15:31,44.0
2015-07-05T14:18:22,70.0
2015-07-05T14:59:27,89.0
2015-07-05T15:23:46,197.0
2015-07-05T15:38:17,83.0
2015-07-05T16:38:12,43.0
2015-07-05T17:18:10,84.0
2015-07-05T17:34:07,93.0
2015-07-05T17:58:11,60.0
2015-07-05T18:59:25,73.0
2015-07-05T19:37:05,44.0
2015-07-05T19:47:49,30.0
2015-07-05T20:14:11,60.0
2015-07-05T21:10:37,48.0
2015-07-05T21:51:41,58.0
2015-07-05T22:08:27,38.0
2015-07-05T23:07:43,24.0
2015-07-05T23:39:30,60.0
2015-07-05T06:51:25,30.0
2015-07-05T08:26:08,53.0
2015-07-05T10:35:34,40.0
2015-07-06T11:07:23,92.0
2015-07-06T11:39:33,95.0
2015-07-06T11:57:48,121.0
2015-07-06T12:15:41,40.0
2015-07-06T12:41:07,108.0
2015-07-06T12:54:21,42.0
2015-07-06T13:27:35,60.0
2015-07-06T13:54:36,47.0
2015-07-06T14:08:41,60.0
2015-07-06T14:23:31,88.0
2015-07-06T14:55:27,87.0
2015-07-06T15:12:57,86.0
2015-07-06T15:41:27,82.0
2015-07-06T16:09:47,61.0
2015-07-06T16:30:55,49.0
2015-07-06T16:41:42,107.0
2015-07-06T17:14:30,91.0
2015-07-06T17:31:13,100.0
2015-07-06T17:57:54,60.0
2015-07-06T18:23:33,40.0
2015-07-06T18:39:47,60.0
2015-07-06T18:58:03,59.0
2015-07-06T19:19:53,15.0
2015-07-06T19:39:43,53.0
2015-07-06T20:32:58,71.0
2015-07-06T20:54:37,45.0
2015-07-06T21:38:05,94.0
2015-07-06T22:50:18,43.0
2015-07-06T00:04:26,61.0
2015-07-06T01:04:46,30.0
2015-07-06T06:25:34,53.0
2015-07-06T07:16:15,69.0
2015-07-06T07:34:21,66.0
2015-07-06T08:08:47,94.0
2015-07-06T08:22:24,40.0
2015-07-06T08:55:24,85.0
2015-07-06T09:22:35,104.0
2015-07-06T09:42:02,71.0
2015-07-06T09:55:55,89.0
2015-07-06T10:25:00,94.0
2015-07-06T10:40:51,45.0
2015-07-07T10:55:34,79.0
2015-07-07T11:11:37,96.0
2015-07-07T13:08:35,60.0
2015-07-07T13:28:59,71.0
2015-07-07T15:34:08,49.0
2015-07-07T15:44:36,48.0
2015-07-07T17:41:25,46.0
2015-07-07T17:56:28,102.0
2015-07-07T19:55:11,77.0
2015-07-07T21:52:40,43.0
2015-07-07T23:35:33,20.0
2015-07-07T00:35:48,59.0
2015-07-07T06:46:26,99.0
2015-07-07T08:39:04,57.0
2015-07-07T09:00:00,90.0
2015-07-08T10:55:36,97.0
2015-07-08T12:00:30,60.0
2015-07-08T12:09:04,84.0
2015-07-08T12:27:09,53.0
2015-07-08T12:59:34,42.0
2015-07-08T13:08:45,70.0
2015-07-08T14:08:54,57.0
2015-07-08T14:24:43,79.0
2015-07-08T14:38:02,58.0
2015-07-08T15:10:16,67.0
2015-07-08T15:25:41,73.0
2015-07-08T16:24:51,108.0
2015-07-08T16:44:48,103.0
2015-07-08T16:51:57,102.0
2015-07-08T17:23:33,105.0
2015-07-08T17:39:52,107.0
2015-07-08T18:27:29,18.0
2015-07-08T19:30:23,86.0
2015-07-08T19:06:12,71.0
2015-07-08T19:34:25,75.0
2015-07-08T19:56:47,9.0
2015-07-08T21:12:55,66.0
2015-07-08T21:31:51,13.0
2015-07-08T21:51:36,30.0
2015-07-08T23:06:20,60.0
2015-07-08T23:31:17,67.0
2015-07-08T06:43:41,83.0
2015-07-08T07:34:19,75.0
2015-07-08T07:49:33,40.0
2015-07-08T08:24:29,56.0
2015-07-08T08:42:01,60.0
2015-07-08T09:35:45,59.0
2015-07-08T10:03:43,108.0
2015-07-08T10:06:22,41.0
2015-07-08T10:42:24,51.0
2015-07-09T12:10:16,89.0
2015-07-09T12:23:33,83.0
2015-07-09T12:37:18,45.0
2015-07-09T14:26:15,113.0
2015-07-09T14:35:25,69.0
2015-07-09T14:55:40,58.0
2015-07-09T16:44:31,105.0
2015-07-09T17:19:34,107.0
2015-07-09T19:14:14,60.0
2015-07-09T19:19:33,71.0
2015-07-09T01:05:15,47.0
2015-07-09T06:31:39,95.0
2015-07-09T07:35:56,67.0
2015-07-09T07:49:32,41.0
2015-07-09T08:13:37,100.0
2015-07-09T09:51:57,107.0
2015-07-09T10:10:10,73.0
2015-07-09T10:25:04,52.0
2015-07-10T11:10:09,60.0
2015-07-10T11:52:43,60.0
2015-07-10T12:56:58,40.0
2015-07-10T13:31:39,60.0
2015-07-10T14:13:12,64.0
2015-07-10T15:12:44,74.0
2015-07-10T15:41:41,44.0
2015-07-10T16:28:10,44.0
2015-07-10T17:30:58,104.0
2015-07-10T17:59:23,58.0
2015-07-10T18:45:43,98.0
2015-07-10T19:40:50,59.0
2015-07-10T21:40:55,59.0
2015-07-10T08:24:10,60.0
2015-07-10T08:53:57,84.0
2015-07-10T09:43:06,102.0
2015-07-10T10:41:04,60.0
2015-07-11T10:55:48,90.0
2015-07-11T11:35:26,59.0
2015-07-11T11:57:58,72.0
2015-07-11T12:34:17,61.0
2015-07-11T13:00:34,93.0
2015-07-11T13:16:51,57.0
2015-07-11T14:05:14,59.0
2015-07-11T14:27:33,43.0
2015-07-11T14:59:47,40.0
2015-07-11T15:25:04,98.0
2015-07-11T15:38:10,88.0
2015-07-11T16:18:10,85.0
2015-07-11T16:46:38,60.0
2015-07-11T17:20:44,30.0
2015-07-11T17:37:00,10.0
2015-07-11T17:58:17,91.0
2015-07-11T18:39:39,46.0
2015-07-11T18:59:31,40.0
2015-07-11T19:42:10,60.0
2015-07-11T19:55:19,47.0
2015-07-11T20:12:59,49.0
2015-07-11T20:53:12,50.0
2015-07-11T21:10:24,48.0
2015-07-11T21:54:25,21.0
2015-07-11T22:09:52,71.0
2015-07-11T22:42:30,60.0
2015-07-11T23:07:29,44.0
2015-07-11T06:55:41,72.0
2015-07-11T08:31:14,60.0
2015-07-11T09:33:05,60.0
2015-07-11T10:34:23,40.0
2015-07-12T11:34:06,124.0
2015-07-12T12:15:51,49.0
2015-07-12T13:02:46,53.0
2015-07-12T14:02:07,79.0
2015-07-12T14:38:15,40.0
2015-07-12T15:25:02,40.0
2015-07-12T16:19:46,42.0
2015-07-12T17:04:59,42.0
2015-07-12T17:38:03,78.0
2015-07-12T19:11:30,60.0
2015-07-12T19:53:18,58.0
2015-07-12T20:58:32,150.0
2015-07-12T21:31:31,52.0
2015-07-12T22:07:32,56.0
2015-07-12T22:36:30,61.0
2015-07-12T00:03:36,28.0
2015-07-12T00:39:38,60.0
2015-07-12T01:04:32,30.0
2015-07-12T06:23:05,30.0
2015-07-12T06:55:26,84.0
2015-07-12T07:52:49,71.0
2015-07-12T08:30:03,83.0
2015-07-12T09:27:46,74.0
2015-07-12T10:04:51,76.0
2015-07-12T10:33:01,75.0
2015-07-13T10:54:34,88.0
2015-07-13T11:06:11,60.0
2015-07-13T11:38:21,81.0
2015-07-13T12:09:13,43.0
2015-07-13T12:22:16,51.0
2015-07-13T12:42:18,60.0
2015-07-13T13:09:11,66.0
2015-07-13T13:23:27,56.0
2015-07-13T13:58:25,66.0
2015-07-13T14:22:35,63.0
2015-07-13T14:42:16,90.0
2015-07-13T14:54:13,90.0
2015-07-13T15:29:23,60.0
2015-07-13T15:44:52,72.0
2015-07-13T16:08:29,66.0
2015-07-13T16:43:32,112.0
2015-07-13T17:00:46,62.0
2015-07-13T17:10:04,106.0
2015-07-13T17:42:53,90.0
2015-07-13T17:59:33,90.0
2015-07-13T19:00:16,67.0
2015-07-13T19:06:16,94.0
2015-07-13T19:55:23,79.0
2015-07-13T20:34:12,68.0
2015-07-13T20:55:25,55.0
2015-07-13T21:11:07,76.0
2015-07-13T21:54:04,51.0
2015-07-13T22:40:40,60.0
2015-07-13T23:07:41,42.0
2015-07-13T23:31:37,12.0
2015-07-13T00:01:48,83.0
2015-07-13T06:27:29,69.0
2015-07-13T06:46:38,42.0
2015-07-13T07:14:54,60.0
2015-07-13T07:35:25,69.0
2015-07-13T07:52:23,49.0
2015-07-13T08:14:50,89.0
2015-07-13T08:37:40,82.0
2015-07-13T09:01:27,78.0
2015-07-13T09:23:55,69.0
2015-07-13T09:56:39,104.0
2015-07-13T10:16:30,77.0
2015-07-13T10:26:32,104.0
2015-07-14T11:13:06,60.0
2015-07-14T11:22:15,66.0
2015-07-14T12:10:16,59.0
2015-07-14T12:24:47,41.0
2015-07-14T12:41:07,60.0
2015-07-14T13:25:21,60.0
2015-07-14T13:44:53,90.0
2015-07-14T14:24:44,59.0
2015-07-14T14:37:01,77.0
2015-07-14T15:03:48,96.0
2015-07-14T15:47:45,41.0
2015-07-14T15:56:10,61.0
2015-07-14T16:48:41,42.0
2015-07-14T16:55:49,45.0
2015-07-14T17:20:25,104.0
2015-07-14T17:59:40,59.0
2015-07-14T18:15:58,93.0
2015-07-14T18:51:54,42.0
2015-07-14T19:29:06,51.0
2015-07-14T20:14:36,30.0
2015-07-14T20:51:29,52.0
2015-07-14T21:13:24,166.0
2015-07-14T22:11:18,49.0
2015-07-14T22:39:25,27.0
2015-07-14T23:04:46,63.0
2015-07-14T00:34:18,47.0
2015-07-14T01:03:08,60.0
2015-07-14T06:22:13,95.0
2015-07-14T07:00:04,63.0
2015-07-14T07:35:22,81.0
2015-07-14T07:50:59,56.0
2015-07-14T08:05:48,94.0
2015-07-14T08:54:57,88.0
2015-07-14T09:09:00,60.0
2015-07-14T09:52:29,44.0
2015-07-14T10:10:02,103.0
2015-07-14T10:28:50,60.0
2015-07-15T10:53:21,80.0
2015-07-15T11:10:27,60.0
2015-07-15T11:21:58,84.0
2015-07-15T12:07:33,94.0
2015-07-15T12:32:27,92.0
2015-07-15T12:38:30,54.0
2015-07-15T12:58:38,63.0
2015-07-15T13:11:58,48.0
2015-07-15T13:29:46,81.0
2015-07-15T13:38:46,93.0
2015-07-15T14:22:16,72.0
2015-07-15T14:38:01,71.0
2015-07-15T15:12:55,90.0
2015-07-15T15:28:01,100.0
2015-07-15T15:42:51,69.0
2015-07-15T15:53:35,85.0
2015-07-15T16:51:57,88.0
2015-07-15T16:59:31,121.0
2015-07-15T17:28:34,57.0
2015-07-15T17:44:21,90.0
2015-07-15T18:02:22,79.0
2015-07-15T18:11:11,59.0
2015-07-15T18:53:33,60.0
2015-07-15T19:11:28,16.0
2015-07-15T19:43:35,60.0
2015-07-15T19:51:41,30.0
2015-07-15T20:11:48,50.0
2015-07-15T20:54:12,40.0
2015-07-15T21:10:31,34.0
2015-07-15T21:33:52,90.0
2015-07-15T22:11:27,69.0
2015-07-15T22:35:23,60.0
2015-07-15T23:07:18,60.0
2015-07-15T23:35:27,30.0
2015-07-15T00:03:44,42.0
2015-07-15T00:32:41,30.0
2015-07-15T01:03:28,30.0
2015-07-15T06:24:01,60.0
2015-07-15T06:43:40,104.0
2015-07-15T07:05:28,54.0
2015-07-15T07:33:00,43.0
2015-07-15T07:53:47,60.0
2015-07-15T08:06:02,111.0
2015-07-15T08:24:10,59.0
2015-07-15T08:40:15,158.0
2015-07-15T08:58:34,70.0
2015-07-15T09:18:11,73.0
2015-07-15T09:52:29,55.0
2015-07-15T10:19:04,60.0
2015-07-15T10:25:02,106.0
2015-07-15T10:38:39,55.0
2015-07-16T10:52:30,97.0
2015-07-16T11:22:07,83.0
2015-07-16T11:53:21,61.0
2015-07-16T12:23:29,60.0
2015-07-16T12:55:48,45.0
2015-07-16T13:11:25,92.0
2015-07-16T13:29:20,66.0
2015-07-16T13:39:06,69.0
2015-07-16T14:10:06,61.0
2015-07-16T14:38:25,42.0
2015-07-16T15:13:11,99.0
2015-07-16T15:23:38,46.0
2015-07-16T15:48:50,46.0
2015-07-16T15:55:00,45.0
2015-07-16T16:27:54,112.0
2015-07-16T16:59:19,60.0
2015-07-16T17:35:26,126.0
2015-07-16T17:48:55,75.0
2015-07-16T18:04:00,60.0
2015-07-16T18:41:09,811.0
2015-07-16T18:52:40,47.0
2015-07-16T19:14:03,62.0
2015-07-16T19:38:18,66.0
2015-07-16T19:57:56,40.0
2015-07-16T20:11:55,46.0
2015-07-16T21:15:28,109.0
2015-07-16T21:39:40,47.0
2015-07-16T21:51:25,41.0
2015-07-16T22:12:45,46.0
2015-07-16T23:05:11,43.0
2015-07-16T23:38:12,56.0
2015-07-16T00:02:56,30.0
2015-07-16T00:30:30,14.0
2015-07-16T01:00:33,71.0
2015-07-16T06:44:27,78.0
2015-07-16T06:58:19,60.0
2015-07-16T07:49:39,60.0
2015-07-16T08:22:30,47.0
2015-07-16T08:41:23,68.0
2015-07-16T09:08:03,45.0
2015-07-16T09:40:28,94.0
2015-07-16T10:41:00,52.0
2015-07-17T11:25:15,58.0
2015-07-17T11:58:41,65.0
2015-07-17T12:04:53,43.0
2015-07-17T12:26:38,92.0
2015-07-17T12:58:48,63.0
2015-07-17T13:39:52,48.0
2015-07-17T14:43:27,800.0
2015-07-17T14:30:36,62.0
2015-07-17T14:39:49,87.0
2015-07-17T15:20:30,55.0
2015-07-17T15:55:00,124.0
2015-07-17T16:28:26,60.0
2015-07-17T16:47:38,61.0
2015-07-17T16:58:11,122.0
2015-07-17T17:31:11,60.0
2015-07-17T18:03:56,56.0
2015-07-17T18:52:07,122.0
2015-07-17T18:58:15,53.0
2015-07-17T19:06:07,76.0
2015-07-17T19:38:29,47.0
2015-07-17T20:18:13,44.0
2015-07-17T20:54:27,13.0
2015-07-17T21:13:02,73.0
2015-07-17T21:38:11,43.0
2015-07-17T22:12:43,74.0
2015-07-17T22:39:27,30.0
2015-07-17T23:10:45,60.0
2015-07-17T00:04:41,35.0
2015-07-17T01:01:00,60.0
2015-07-17T06:57:09,43.0
2015-07-17T07:33:19,60.0
2015-07-17T07:50:27,90.0
2015-07-17T08:24:36,68.0
2015-07-17T09:12:10,60.0
2015-07-17T09:41:22,91.0
2015-07-17T09:52:48,113.0
2015-07-17T10:07:41,84.0
2015-07-17T10:38:17,53.0
2015-07-18T10:54:18,83.0
2015-07-18T11:15:45,61.0
2015-07-18T12:58:35,50.0
2015-07-18T13:18:20,60.0
2015-07-18T13:38:17,81.0
2015-07-18T15:19:35,60.0
2015-07-18T15:37:21,47.0
2015-07-18T16:01:55,78.0
2015-07-18T17:36:55,22.0
2015-07-18T17:58:12,43.0
2015-07-18T18:19:20,71.0
2015-07-18T19:53:50,77.0
2015-07-18T20:13:10,52.0
2015-07-18T20:31:33,67.0
2015-07-18T22:11:41,51.0
2015-07-18T00:07:31,82.0
2015-07-18T00:36:47,66.0
2015-07-18T01:02:07,87.0
2015-07-18T06:56:55,61.0
2015-07-18T07:22:12,41.0
2015-07-18T08:27:34,49.0
2015-07-18T08:59:06,73.0
2015-07-18T10:33:58,73.0
2015-07-19T10:55:30,56.0
2015-07-19T11:20:58,41.0
2015-07-19T11:54:31,51.0
2015-07-19T13:16:53,43.0
2015-07-19T13:38:05,90.0
2015-07-19T14:35:32,269.0
2015-07-19T16:03:27,86.0
2015-07-19T17:23:42,78.0
2015-07-19T18:07:37,30.0
2015-07-19T19:38:13,86.0
2015-07-19T20:34:10,41.0
2015-07-19T21:52:06,58.0
2015-07-19T23:39:29,60.0
2015-07-19T00:03:08,64.0
2015-07-19T07:22:16,41.0
2015-07-19T08:57:12,71.0
2015-07-20T11:10:34,45.0
2015-07-20T11:26:06,79.0
2015-07-20T11:39:33,106.0
2015-07-20T12:25:16,85.0
2015-07-20T12:55:48,60.0
2015-07-20T13:24:59,49.0
2015-07-20T13:42:24,125.0
2015-07-20T13:58:39,60.0
2015-07-20T14:35:47,60.0
2015-07-20T15:11:26,96.0
2015-07-20T15:39:46,42.0
2015-07-20T15:57:52,86.0
2015-07-20T16:13:07,90.0
2015-07-20T17:02:37,97.0
2015-07-20T17:30:55,89.0
2015-07-20T18:02:29,57.0
2015-07-20T18:09:13,30.0
2015-07-20T18:26:28,101.0
2015-07-20T19:22:23,51.0
2015-07-20T19:39:42,60.0
2015-07-20T20:11:39,23.0
2015-07-20T20:34:26,40.0
2015-07-20T21:04:45,53.0
2015-07-20T21:35:36,60.0
2015-07-20T22:11:29,39.0
2015-07-20T23:06:22,47.0
2015-07-20T07:02:56,50.0
2015-07-20T07:16:38,21.0
2015-07-20T07:54:04,86.0
2015-07-20T08:27:02,55.0
2015-07-20T09:01:20,74.0
2015-07-20T09:13:37,129.0
2015-07-20T09:24:00,60.0
2015-07-20T10:09:00,60.0
2015-07-20T10:39:34,47.0
2015-07-21T11:07:33,60.0
2015-07-21T11:24:01,23.0
2015-07-21T11:37:17,97.0
2015-07-21T11:50:35,52.0
2015-07-21T12:21:02,66.0
2015-07-21T12:46:32,51.0
2015-07-21T12:55:50,51.0
2015-07-21T13:28:57,44.0
2015-07-21T13:46:27,75.0
2015-07-21T13:58:31,82.0
2015-07-21T14:11:57,46.0
2015-07-21T14:39:35,104.0
2015-07-21T14:55:26,63.0
2015-07-21T15:12:56,105.0
2015-07-21T15:46:00,49.0
2015-07-21T15:56:26,79.0
2015-07-21T16:25:01,90.0
2015-07-21T16:54:59,109.0
2015-07-21T17:11:24,85.0
2015-07-21T17:29:38,60.0
2015-07-21T17:59:28,116.0
2015-07-21T18:07:12,39.0
2015-07-21T18:26:29,75.0
2015-07-21T18:38:34,43.0
2015-07-21T19:06:18,42.0
2015-07-21T19:20:53,37.0
2015-07-21T19:40:49,80.0
2015-07-21T20:13:54,69.0
2015-07-21T20:38:02,107.0
2015-07-21T21:09:09,50.0
2015-07-21T21:34:20,49.0
2015-07-21T22:12:41,60.0
2015-07-21T23:09:09,14.0
2015-07-21T00:03:16,55.0
2015-07-21T01:01:50,60.0
2015-07-21T06:32:32,84.0
2015-07-21T06:57:52,60.0
2015-07-21T07:18:03,73.0
2015-07-21T07:49:02,60.0
2015-07-21T08:10:46,126.0
2015-07-21T08:22:52,60.0
2015-07-21T08:56:59,77.0
2015-07-21T09:15:09,60.0
2015-07-21T09:26:59,82.0
2015-07-21T09:41:48,80.0
2015-07-21T10:06:28,42.0
2015-07-21T10:27:34,90.0
2015-07-21T10:39:47,46.0
2015-07-22T11:56:49,90.0
2015-07-22T13:03:29,60.0
2015-07-22T14:06:23,44.0
2015-07-22T15:11:22,93.0
2015-07-22T16:27:55,54.0
2015-07-22T17:29:25,65.0
2015-07-22T19:38:25,97.0
2015-07-22T21:31:50,51.0
2015-07-22T00:04:48,30.0
2015-07-22T01:02:13,42.0
2015-07-22T08:26:51,55.0
2015-07-22T09:43:31,80.0
2015-07-22T10:41:18,59.0
2015-07-23T11:39:36,90.0
2015-07-23T11:55:37,55.0
2015-07-23T12:06:21,46.0
2015-07-23T13:55:44,60.0
2015-07-23T14:11:52,55.0
2015-07-23T14:23:33,37.0
2015-07-23T16:10:04,65.0
2015-07-23T16:29:58,65.0
2015-07-23T16:51:58,65.0
2015-07-23T18:29:36,104.0
2015-07-23T18:54:55,90.0
2015-07-23T19:13:05,2616.0
2015-07-23T20:34:11,41.0
2015-07-23T21:18:32,45.0
2015-07-23T07:15:18,60.0
2015-07-23T07:32:55,60.0
2015-07-23T09:24:03,103.0
2015-07-23T09:40:43,59.0
2015-07-23T09:52:36,76.0
2015-07-24T10:54:26,42.0
2015-07-24T11:27:23,60.0
2015-07-24T13:14:08,169.0
2015-07-24T13:42:06,91.0
2015-07-24T15:26:42,78.0
2015-07-24T15:57:03,108.0
2015-07-24T17:44:24,94.0
2015-07-24T18:14:34,61.0
2015-07-24T20:00:57,102.0
2015-07-24T20:14:25,42.0
2015-07-24T21:51:42,51.0
2015-07-24T21:59:21,70.0
2015-07-24T23:35:15,18.0
2015-07-24T01:06:20,27.0
2015-07-24T06:42:06,53.0
2015-07-24T07:00:05,59.0
2015-07-24T08:36:09,85.0
2015-07-24T09:07:08,41.0
2015-07-25T11:38:25,54.0
2015-07-25T12:58:30,77.0
2015-07-25T14:07:34,71.0
2015-07-25T15:18:36,69.0
2015-07-25T16:22:05,83.0
2015-07-25T17:36:49,40.0
2015-07-25T18:43:57,86.0
2015-07-25T19:48:29,34.0
2015-07-25T20:55:32,71.0
2015-07-25T22:09:13,31.0
2015-07-25T22:42:31,49.0
2015-07-25T00:03:23,39.0
2015-07-25T06:51:14,46.0
2015-07-25T08:27:43,60.0
2015-07-25T09:33:19,40.0
2015-07-25T10:39:32,75.0
2015-07-26T14:07:35,58.0
2015-07-26T16:19:55,35.0
2015-07-26T18:39:21,82.0
2015-07-26T20:51:21,31.0
2015-07-26T22:39:41,49.0
2015-07-26T00:07:38,56.0
2015-07-26T00:42:08,60.0
2015-07-26T09:25:59,11.0
2015-07-27T11:10:26,60.0
2015-07-27T11:41:09,57.0
2015-07-27T11:51:46,77.0
2015-07-27T12:23:43,69.0
2015-07-27T12:42:24,81.0
2015-07-27T13:23:52,43.0
2015-07-27T13:57:25,84.0
2015-07-27T14:07:33,87.0
2015-07-27T14:37:10,60.0
2015-07-27T14:54:49,62.0
2015-07-27T15:43:31,60.0
2015-07-27T16:11:38,30.0
2015-07-27T16:27:58,65.0
2015-07-27T16:55:24,75.0
2015-07-27T17:17:22,108.0
2015-07-27T18:02:31,60.0
2015-07-27T18:23:34,69.0
2015-07-27T18:38:56,40.0
2015-07-27T19:08:45,129.0
2015-07-27T20:35:30,66.0
2015-07-27T21:14:15,57.0
2015-07-27T23:07:19,60.0
2015-07-27T00:32:57,41.0
2015-07-27T06:26:03,89.0
2015-07-27T07:16:38,108.0
2015-07-27T07:51:13,112.0
2015-07-27T08:11:41,137.0
2015-07-27T08:54:15,94.0
2015-07-27T09:27:21,79.0
2015-07-27T09:37:21,60.0
2015-07-27T10:06:24,57.0
2015-07-27T10:27:32,173.0
2015-07-28T11:36:59,94.0
2015-07-28T13:56:14,60.0
2015-07-28T16:10:06,42.0
2015-07-28T18:26:37,74.0
2015-07-28T20:35:30,66.0
2015-07-28T01:05:50,60.0
2015-07-28T07:15:02,60.0
2015-07-28T09:27:16,52.0
2015-07-29T11:07:49,47.0
2015-07-29T11:26:11,60.0
