Time,TT
2015-08-10T07:59:00,51.0
2015-08-10T10:28:42,31.0
2015-08-16T12:55:19,22.0
2015-08-16T15:14:36,38.0
2015-08-16T17:29:19,24.0
2015-08-16T19:39:59,56.0
2015-08-16T21:33:45,30.0
2015-08-16T10:44:15,26.0
2015-08-17T12:57:13,74.0
2015-08-17T15:23:31,31.0
2015-08-17T17:55:57,39.0
2015-08-17T20:16:07,30.0
2015-08-17T22:14:55,23.0
2015-08-17T10:17:54,36.0
2015-08-18T12:31:59,41.0
2015-08-18T15:00:02,31.0
2015-08-18T17:41:45,32.0
2015-08-18T20:00:03,46.0
2015-08-18T22:01:21,46.0
2015-08-18T23:55:05,38.0
2015-08-18T00:23:43,41.0
2015-08-18T07:30:26,52.0
2015-08-18T10:01:59,203.0
2015-08-19T11:27:28,60.0
2015-08-19T14:04:34,75.0
2015-08-19T16:33:02,49.0
2015-08-19T19:06:00,31.0
2015-08-19T21:15:44,31.0
2015-08-19T23:22:33,42.0
2015-08-19T06:40:19,28.0
2015-08-19T09:04:49,45.0
2015-08-20T01:20:58,33.0
2015-08-21T12:29:46,53.0
2015-08-21T14:59:05,65.0
2015-08-21T17:34:32,47.0
2015-08-21T19:54:52,30.0
2015-08-21T21:56:12,47.0
2015-08-21T23:57:36,38.0
2015-08-21T07:36:23,77.0
2015-08-21T09:58:16,62.0
2015-08-25T10:55:26,30.0
2015-08-25T11:31:23,49.0
2015-08-25T13:28:53,30.0
2015-08-25T14:10:48,48.0
2015-08-25T16:03:35,45.0
2015-08-25T16:40:30,30.0
2015-08-25T18:32:06,25.0
2015-08-25T19:05:43,30.0
2015-08-25T21:13:26,32.0
2015-08-25T23:20:04,23.0
2015-08-25T06:43:13,52.0
2015-08-25T08:34:22,30.0
2015-08-25T09:02:20,78.0
2015-08-26T01:19:18,48.0
2015-08-28T12:11:54,45.0
2015-08-28T17:23:17,59.0
2015-08-28T19:42:04,39.0
2015-08-28T07:21:19,32.0
2015-08-28T09:42:08,25.0
2015-08-29T12:27:45,45.0
2015-08-29T14:36:40,55.0
2015-08-29T16:53:13,21.0
2015-08-29T06:01:41,38.0
2015-08-29T07:52:53,25.0
2015-08-29T10:11:19,26.0
2015-07-01T18:16:17,61.0
2015-07-01T20:39:11,29.0
2015-07-01T22:33:36,25.0
2015-07-02T11:13:23,78.0
2015-07-02T12:39:55,39.0
2015-07-02T13:55:59,52.0
2015-07-02T15:13:51,33.0
2015-07-02T17:58:47,52.0
2015-07-02T22:17:16,41.0
2015-07-02T06:18:44,48.0
2015-07-02T08:43:51,52.0
2015-07-02T10:21:37,32.0
2015-07-03T12:13:25,58.0
2015-07-03T14:45:13,47.0
2015-07-03T17:07:13,29.0
2015-07-03T00:19:54,30.0
2015-07-03T09:44:09,46.0
2015-07-04T11:21:40,51.0
2015-07-04T13:37:03,39.0
2015-07-04T15:39:47,74.0
2015-07-04T18:01:36,24.0
2015-07-04T20:10:07,49.0
2015-07-04T22:02:39,31.0
2015-07-05T10:51:48,45.0
2015-07-05T11:22:19,41.0
2015-07-05T12:23:03,60.0
2015-07-05T13:05:35,41.0
2015-07-05T13:36:37,56.0
2015-07-05T14:22:33,32.0
2015-07-05T15:22:59,38.0
2015-07-05T15:53:21,29.0
2015-07-05T16:36:37,31.0
2015-07-05T17:35:25,29.0
2015-07-05T18:11:50,46.0
2015-07-05T18:51:54,53.0
2015-07-05T20:19:37,61.0
2015-07-05T21:00:10,25.0
2015-07-05T22:51:49,29.0
2015-07-05T00:32:17,27.0
2015-07-05T05:56:40,46.0
2015-07-05T06:38:37,38.0
2015-07-05T07:57:29,60.0
2015-07-05T08:36:34,70.0
2015-07-05T10:10:49,68.0
2015-07-06T11:27:26,42.0
2015-07-06T11:45:03,39.0
2015-07-06T12:11:01,26.0
2015-07-06T12:36:49,46.0
2015-07-06T13:16:13,30.0
2015-07-06T14:01:31,60.0
2015-07-06T14:14:21,43.0
2015-07-06T14:45:08,27.0
2015-07-06T15:10:52,41.0
2015-07-06T15:47:32,60.0
2015-07-06T16:45:10,47.0
2015-07-06T17:16:34,38.0
2015-07-06T17:33:50,57.0
2015-07-06T18:15:06,27.0
2015-07-06T19:08:56,37.0
2015-07-06T19:40:48,31.0
2015-07-06T20:42:17,24.0
2015-07-06T21:33:26,40.0
2015-07-06T22:39:10,32.0
2015-07-06T00:48:43,38.0
2015-07-06T05:56:23,30.0
2015-07-06T06:44:09,53.0
2015-07-06T07:20:22,75.0
2015-07-06T07:37:14,49.0
2015-07-06T08:11:32,33.0
2015-07-06T09:02:24,46.0
2015-07-06T09:19:02,60.0
2015-07-06T09:43:35,37.0
2015-07-06T09:58:01,31.0
2015-07-06T10:44:23,32.0
2015-07-07T12:01:27,49.0
2015-07-07T13:03:19,51.0
2015-07-07T14:27:09,68.0
2015-07-07T15:31:54,25.0
2015-07-07T17:00:28,67.0
2015-07-07T18:02:48,33.0
2015-07-07T19:19:05,55.0
2015-07-07T20:22:12,42.0
2015-07-07T05:58:13,69.0
2015-07-07T06:58:59,60.0
2015-07-07T08:03:31,70.0
2015-07-07T09:50:01,46.0
2015-07-07T10:28:32,46.0
2015-07-09T11:13:28,35.0
2015-07-09T12:45:33,31.0
2015-07-09T12:57:24,60.0
2015-07-09T13:49:15,17.0
2015-07-09T15:14:08,37.0
2015-07-09T15:27:52,68.0
2015-07-09T16:20:06,35.0
2015-07-09T18:10:23,46.0
2015-07-09T18:16:50,68.0
2015-07-09T18:44:08,24.0
2015-07-09T20:07:30,27.0
2015-07-09T20:28:13,25.0
2015-07-09T20:57:00,44.0
2015-07-09T22:14:15,36.0
2015-07-09T22:49:50,24.0
2015-07-09T06:19:42,56.0
2015-07-09T07:54:15,40.0
2015-07-09T08:42:14,30.0
2015-07-09T10:18:26,30.0
2015-07-09T10:30:23,25.0
2015-07-10T11:10:24,50.0
2015-07-10T12:37:02,45.0
2015-07-10T13:16:02,73.0
2015-07-10T13:43:59,50.0
2015-07-10T15:02:05,30.0
2015-07-10T15:48:30,47.0
2015-07-10T16:13:42,80.0
2015-07-10T17:35:16,27.0
2015-07-10T18:15:00,48.0
2015-07-10T18:43:01,29.0
2015-07-10T20:00:28,33.0
2015-07-10T20:36:47,24.0
2015-07-10T20:59:42,32.0
2015-07-10T22:13:17,61.0
2015-07-10T22:31:53,26.0
2015-07-10T22:57:47,30.0
2015-07-10T00:22:19,38.0
2015-07-10T00:45:54,31.0
2015-07-10T06:04:16,33.0
2015-07-10T06:18:12,52.0
2015-07-10T07:37:54,44.0
2015-07-10T08:11:56,47.0
2015-07-10T08:45:31,49.0
2015-07-10T10:01:42,37.0
2015-07-10T10:41:01,30.0
2015-07-11T12:39:58,37.0
2015-07-11T14:57:39,31.0
2015-07-11T17:17:04,51.0
2015-07-11T19:15:26,37.0
2015-07-11T21:11:23,30.0
2015-07-11T23:20:26,28.0
2015-07-11T00:05:55,53.0
2015-07-11T00:56:49,51.0
2015-07-11T06:16:23,59.0
2015-07-11T08:16:04,45.0
2015-07-11T10:21:11,49.0
2015-07-12T01:20:25,32.0
2015-07-13T12:30:36,60.0
2015-07-13T13:21:44,75.0
2015-07-13T14:58:17,50.0
2015-07-13T15:45:49,68.0
2015-07-13T17:28:48,30.0
2015-07-13T18:14:14,62.0
2015-07-13T19:56:02,41.0
2015-07-13T20:40:17,51.0
2015-07-13T21:56:22,34.0
2015-07-13T22:32:54,55.0
2015-07-13T23:58:39,52.0
2015-07-13T05:57:21,61.0
2015-07-13T07:37:13,61.0
2015-07-13T08:17:36,40.0
2015-07-13T09:57:19,26.0
2015-07-13T10:45:42,59.0
2015-07-14T11:12:40,39.0
2015-07-14T12:44:50,33.0
2015-07-14T13:11:41,51.0
2015-07-14T13:47:52,33.0
2015-07-14T15:17:17,54.0
2015-07-14T15:34:58,29.0
2015-07-14T16:21:46,78.0
2015-07-14T17:43:37,32.0
2015-07-14T17:59:53,39.0
2015-07-14T18:52:16,27.0
2015-07-14T20:10:49,52.0
2015-07-14T20:22:45,55.0
2015-07-14T21:02:45,25.0
2015-07-14T22:10:03,56.0
2015-07-14T22:52:33,30.0
2015-07-14T06:23:46,30.0
2015-07-14T07:55:41,41.0
2015-07-14T08:46:23,68.0
2015-07-14T10:16:08,51.0
2015-07-14T10:29:09,34.0
2015-07-15T11:02:22,52.0
2015-07-15T11:43:39,31.0
2015-07-15T12:27:12,72.0
2015-07-15T12:42:31,37.0
2015-07-15T13:29:59,59.0
2015-07-15T14:13:14,67.0
2015-07-15T14:59:41,20.0
2015-07-15T15:05:25,32.0
2015-07-15T15:59:27,62.0
2015-07-15T16:46:14,29.0
2015-07-15T17:31:27,50.0
2015-07-15T17:45:48,37.0
2015-07-15T18:49:40,16.0
2015-07-15T19:08:22,41.0
2015-07-15T19:41:51,41.0
2015-07-15T19:53:10,29.0
2015-07-15T21:33:01,32.0
2015-07-15T21:56:09,40.0
2015-07-15T23:59:18,25.0
2015-07-15T00:18:00,42.0
2015-07-15T00:50:22,52.0
2015-07-15T07:19:21,30.0
2015-07-15T07:42:20,48.0
2015-07-15T08:27:33,32.0
2015-07-15T09:15:39,33.0
2015-07-15T10:04:28,43.0
2015-07-15T10:06:11,43.0
2015-07-17T10:58:26,69.0
2015-07-17T11:27:36,45.0
2015-07-17T13:18:15,38.0
2015-07-17T13:25:42,60.0
2015-07-17T13:58:06,30.0
2015-07-17T15:46:16,60.0
2015-07-17T15:59:28,53.0
2015-07-17T16:26:37,26.0
2015-07-17T18:19:17,23.0
2015-07-17T18:33:07,42.0
2015-07-17T19:03:27,46.0
2015-07-17T20:39:57,27.0
2015-07-17T21:13:34,50.0
2015-07-17T22:38:14,30.0
2015-07-17T23:27:53,25.0
2015-07-17T06:01:54,30.0
2015-07-17T06:41:55,38.0
2015-07-17T08:13:40,49.0
2015-07-17T08:25:44,61.0
2015-07-17T08:58:30,30.0
2015-07-17T10:54:49,45.0
2015-07-18T11:06:57,31.0
2015-07-18T11:25:09,33.0
2015-07-18T12:10:33,53.0
2015-07-18T13:32:44,60.0
2015-07-18T13:35:59,55.0
2015-07-18T14:25:12,27.0
2015-07-18T15:47:14,50.0
2015-07-18T15:54:48,27.0
2015-07-18T16:42:32,46.0
2015-07-18T18:17:03,44.0
2015-07-18T18:53:42,30.0
2015-07-18T20:00:54,27.0
2015-07-18T20:18:55,15.0
2015-07-18T20:52:35,56.0
2015-07-18T21:59:01,31.0
2015-07-18T22:14:51,54.0
2015-07-18T22:47:54,29.0
2015-07-18T01:27:03,42.0
2015-07-18T06:58:28,33.0
2015-07-18T08:59:43,68.0
2015-07-18T10:17:58,51.0
2015-07-19T10:52:17,51.0
2015-07-19T11:17:07,30.0
2015-07-19T11:47:19,25.0
2015-07-19T12:51:17,52.0
2015-07-19T13:08:56,33.0
2015-07-19T13:22:03,25.0
2015-07-19T14:02:52,28.0
2015-07-19T15:24:14,38.0
2015-07-19T15:41:43,46.0
2015-07-19T16:24:38,29.0
2015-07-19T17:36:33,24.0
2015-07-19T18:05:57,39.0
2015-07-19T18:36:51,42.0
2015-07-19T20:08:05,52.0
2015-07-19T22:11:33,37.0
2015-07-19T00:00:48,37.0
2015-07-19T00:31:23,56.0
2015-07-19T00:51:27,24.0
2015-07-19T06:37:36,45.0
2015-07-19T06:59:19,38.0
2015-07-19T07:35:08,31.0
2015-07-19T08:34:15,55.0
2015-07-19T09:05:09,26.0
2015-07-19T09:40:34,44.0
2015-07-19T10:43:27,52.0
2015-07-21T12:57:30,52.0
2015-07-21T15:50:51,65.0
2015-07-21T18:12:02,28.0
2015-07-21T20:23:10,30.0
2015-07-21T05:53:52,42.0
2015-07-21T07:56:10,71.0
2015-07-21T10:26:50,28.0
2015-07-22T11:01:28,35.0
2015-07-22T11:51:32,47.0
2015-07-22T12:12:18,31.0
2015-07-22T12:32:50,30.0
2015-07-22T13:00:48,46.0
2015-07-22T13:34:14,69.0
2015-07-22T14:15:34,36.0
2015-07-22T14:07:53,54.0
2015-07-22T14:48:09,46.0
2015-07-22T15:36:29,76.0
2015-07-22T16:14:39,49.0
2015-07-22T16:37:30,41.0
2015-07-22T16:44:17,48.0
2015-07-22T17:32:04,44.0
2015-07-22T17:39:01,60.0
2015-07-22T18:09:16,67.0
2015-07-22T18:34:33,34.0
2015-07-22T19:05:42,36.0
2015-07-22T19:10:06,35.0
2015-07-22T19:43:55,33.0
2015-07-22T19:48:12,32.0
2015-07-22T20:21:28,27.0
2015-07-22T21:15:38,53.0
2015-07-22T21:34:09,49.0
2015-07-22T21:58:13,41.0
2015-07-22T23:21:23,31.0
2015-07-22T23:50:54,47.0
2015-07-22T07:18:28,30.0
2015-07-22T07:35:52,42.0
2015-07-22T07:54:59,63.0
2015-07-22T08:27:47,39.0
2015-07-22T09:23:28,38.0
2015-07-22T09:47:55,71.0
2015-07-22T09:59:39,43.0
2015-07-22T10:33:46,64.0
2015-07-23T12:47:32,34.0
2015-07-23T13:18:56,54.0
2015-07-23T15:16:04,42.0
2015-07-23T15:41:50,42.0
2015-07-23T17:51:10,47.0
2015-07-23T18:15:45,51.0
2015-07-23T20:02:50,32.0
2015-07-23T20:35:22,25.0
2015-07-23T22:17:17,52.0
2015-07-23T22:35:36,52.0
2015-07-23T01:18:15,54.0
2015-07-23T05:57:01,39.0
2015-07-23T08:14:51,29.0
2015-07-23T10:13:32,46.0
2015-07-23T10:43:47,34.0
2015-07-24T12:50:27,49.0
2015-07-24T15:03:04,49.0
2015-07-24T17:41:02,30.0
2015-07-24T19:54:01,51.0
2015-07-24T21:56:29,25.0
2015-07-24T23:57:48,48.0
2015-07-24T00:21:08,32.0
2015-07-24T07:40:02,68.0
2015-07-24T10:10:08,54.0
2015-07-25T10:53:28,30.0
2015-07-25T11:37:03,45.0
2015-07-25T12:38:14,35.0
2015-07-25T13:54:14,68.0
2015-07-25T14:55:13,37.0
2015-07-25T16:13:10,49.0
2015-07-25T17:23:15,46.0
2015-07-25T18:36:07,28.0
2015-07-25T19:32:06,30.0
2015-07-25T20:34:06,30.0
2015-07-25T21:19:29,30.0
2015-07-25T22:37:16,48.0
2015-07-25T23:27:03,57.0
2015-07-25T06:15:59,39.0
2015-07-25T06:49:41,36.0
2015-07-25T07:18:40,64.0
2015-07-25T08:17:18,81.0
2015-07-25T08:39:59,27.0
2015-07-25T09:16:48,51.0
2015-07-25T10:20:53,58.0
2015-07-26T11:26:28,49.0
2015-07-26T11:52:30,50.0
2015-07-26T12:08:49,50.0
2015-07-26T13:36:54,34.0
2015-07-26T14:08:00,38.0
2015-07-26T14:27:30,31.0
2015-07-26T15:52:17,33.0
2015-07-26T16:27:00,37.0
2015-07-26T16:38:34,39.0
2015-07-26T18:06:31,32.0
2015-07-26T18:39:47,30.0
2015-07-26T18:57:02,53.0
2015-07-26T20:14:06,29.0
2015-07-26T20:54:16,39.0
2015-07-26T22:16:54,24.0
2015-07-26T22:55:39,40.0
2015-07-26T01:28:40,33.0
2015-07-26T10:04:39,39.0
2015-07-27T00:23:40,24.0
2015-07-27T00:51:38,32.0
2015-08-01T11:16:58,27.0
2015-08-01T11:48:07,24.0
2015-08-01T12:56:33,26.0
2015-08-01T13:25:56,31.0
2015-08-01T14:10:21,24.0
2015-08-01T15:22:02,26.0
2015-08-01T15:31:12,45.0
2015-08-01T16:35:31,35.0
2015-08-01T17:21:55,33.0
2015-08-01T17:48:02,22.0
2015-08-01T18:36:53,41.0
2015-08-01T19:38:33,38.0
2015-08-01T19:56:00,36.0
2015-08-01T21:36:23,25.0
2015-08-01T21:51:25,25.0
2015-08-01T23:51:36,31.0
2015-08-01T06:58:55,78.0
2015-08-01T07:41:09,37.0
2015-08-01T09:00:19,23.0
2015-08-01T09:38:27,28.0
2015-08-01T10:49:41,46.0
2015-08-02T11:36:41,44.0
2015-08-02T12:26:11,33.0
2015-08-02T12:36:48,64.0
2015-08-02T13:53:37,67.0
2015-08-02T14:34:37,52.0
2015-08-02T16:17:43,67.0
2015-08-02T16:50:18,38.0
2015-08-02T17:11:47,44.0
2015-08-02T18:27:44,48.0
2015-08-02T19:14:20,49.0
2015-08-02T20:39:40,14.0
2015-08-02T22:35:44,30.0
2015-08-02T23:22:18,49.0
2015-08-02T06:02:15,17.0
2015-08-02T06:17:28,58.0
2015-08-02T07:17:10,44.0
2015-08-02T07:57:10,62.0
2015-08-02T08:17:45,60.0
2015-08-02T09:17:26,64.0
2015-08-02T10:08:25,50.0
2015-08-02T10:23:44,49.0
2015-08-03T11:01:22,38.0
2015-08-03T11:25:02,49.0
2015-08-03T11:42:22,31.0
2015-08-03T12:01:46,36.0
2015-08-03T12:11:40,49.0
2015-08-03T12:31:14,51.0
2015-08-03T13:12:44,55.0
2015-08-03T13:30:03,48.0
2015-08-03T13:59:12,103.0
2015-08-03T14:13:24,59.0
2015-08-03T14:31:41,56.0
2015-08-03T14:44:56,38.0
2015-08-03T15:11:00,60.0
2015-08-03T15:29:44,23.0
2015-08-03T15:51:20,48.0
2015-08-03T16:34:19,39.0
2015-08-03T16:44:15,37.0
2015-08-03T16:55:54,37.0
2015-08-03T17:12:13,34.0
2015-08-03T17:25:10,55.0
2015-08-03T18:31:06,56.0
2015-08-03T18:59:35,27.0
2015-08-03T19:15:44,58.0
2015-08-03T19:26:37,63.0
2015-08-03T19:41:39,44.0
2015-08-03T19:50:35,33.0
2015-08-03T21:14:46,58.0
2015-08-03T21:36:40,44.0
2015-08-03T21:57:07,57.0
2015-08-03T23:21:53,26.0
2015-08-03T23:50:54,45.0
2015-08-03T01:18:22,43.0
2015-08-03T05:59:56,45.0
2015-08-03T06:39:19,52.0
2015-08-03T06:58:26,69.0
2015-08-03T07:21:11,30.0
2015-08-03T07:43:56,64.0
2015-08-03T08:12:15,52.0
2015-08-03T08:25:26,40.0
2015-08-03T08:59:57,38.0
2015-08-03T09:12:38,43.0
2015-08-03T09:31:12,33.0
2015-08-03T09:42:22,57.0
2015-08-03T09:59:39,39.0
2015-08-03T10:51:49,55.0
2015-08-04T11:13:29,56.0
2015-08-04T13:47:10,35.0
2015-08-04T16:18:48,55.0
2015-08-04T18:55:17,32.0
2015-08-04T20:53:16,23.0
2015-08-04T22:49:01,35.0
2015-08-04T01:15:39,34.0
2015-08-04T06:17:31,62.0
2015-08-04T08:43:00,46.0
2015-08-05T12:47:21,46.0
2015-08-05T13:15:41,35.0
2015-08-05T15:26:42,67.0
2015-08-05T15:47:19,31.0
2015-08-05T17:56:09,36.0
2015-08-05T18:31:05,25.0
2015-08-05T20:13:50,26.0
2015-08-05T20:39:50,30.0
2015-08-05T22:11:59,38.0
2015-08-05T22:31:09,42.0
2015-08-05T00:59:57,41.0
2015-08-05T05:57:07,39.0
2015-08-05T08:12:15,30.0
2015-08-05T10:29:53,39.0
2015-08-05T10:52:28,34.0
2015-08-06T12:58:10,63.0
2015-08-06T15:28:01,58.0
2015-08-06T18:12:56,30.0
2015-08-06T20:22:32,57.0
2015-08-06T00:20:57,40.0
2015-08-06T07:52:20,32.0
2015-08-06T10:29:17,26.0
2015-08-07T10:56:17,41.0
2015-08-07T13:19:22,44.0
2015-08-07T13:36:25,97.0
2015-08-07T15:48:59,26.0
2015-08-07T16:04:05,50.0
2015-08-07T18:13:53,27.0
2015-08-07T18:31:25,24.0
2015-08-07T20:37:18,25.0
2015-08-07T22:36:31,24.0
2015-08-07T05:59:58,54.0
2015-08-07T08:13:21,49.0
2015-08-07T08:28:26,44.0
2015-08-07T10:39:04,30.0
2015-08-08T11:30:46,39.0
2015-08-08T11:41:33,45.0
2015-08-08T13:38:27,56.0
2015-08-08T13:55:50,49.0
2015-08-08T15:50:47,69.0
2015-08-08T16:13:23,59.0
2015-08-08T18:09:47,26.0
2015-08-08T18:23:17,59.0
2015-08-08T20:20:36,26.0
2015-08-08T20:40:07,37.0
2015-08-08T22:11:59,51.0
2015-08-08T22:38:19,28.0
2015-08-08T07:17:15,49.0
2015-08-08T09:16:57,42.0
2015-08-09T10:55:19,48.0
2015-08-09T11:22:40,60.0
2015-08-09T13:13:21,37.0
2015-08-09T13:40:24,45.0
2015-08-09T15:22:29,47.0
2015-08-09T16:00:31,30.0
2015-08-09T17:45:29,39.0
2015-08-09T18:02:22,50.0
2015-08-09T20:10:43,26.0
2015-08-09T22:14:53,35.0
2015-08-09T00:25:16,27.0
2015-08-09T06:43:52,29.0
2015-08-09T08:38:38,23.0
2015-08-10T11:00:54,27.0
2015-08-10T11:27:45,55.0
2015-08-10T11:55:16,50.0
2015-08-10T12:12:53,54.0
2015-08-10T12:45:22,41.0
2015-08-10T12:59:37,40.0
2015-08-10T13:13:41,51.0
2015-08-10T13:33:36,41.0
2015-08-10T14:08:05,60.0
2015-08-10T14:24:25,39.0
2015-08-10T14:45:35,57.0
2015-08-10T15:22:22,7.0
2015-08-10T15:27:29,56.0
2015-08-10T15:46:48,45.0
2015-08-10T16:03:56,74.0
2015-08-10T16:38:23,77.0
2015-08-10T17:11:11,47.0
2015-08-10T17:27:17,58.0
2015-08-10T17:47:04,21.0
2015-08-10T18:06:19,42.0
2015-08-10T18:17:07,45.0
2015-08-10T18:34:27,38.0
2015-08-10T19:06:44,29.0
2015-08-10T19:29:48,29.0
2015-08-10T19:45:54,82.0
2015-08-10T20:05:31,39.0
2015-08-10T20:26:17,25.0
2015-08-10T21:12:28,32.0
2015-08-10T22:13:10,15.0
2015-08-10T23:18:03,56.0
2015-08-10T00:21:49,29.0
2015-08-10T05:56:41,45.0
2015-08-10T06:37:59,60.0
2015-08-10T07:00:55,49.0
2015-08-10T07:18:48,61.0
2015-08-10T07:59:00,51.0
2015-08-10T08:13:00,62.0
2015-08-10T08:27:28,40.0
2015-08-10T09:01:01,60.0
2015-08-10T09:27:49,50.0
2015-08-10T09:45:11,24.0
2015-08-10T10:20:45,61.0
2015-08-10T10:28:42,31.0
2015-08-10T10:44:44,54.0
2015-08-11T11:10:10,9.0
2015-08-11T13:43:28,43.0
2015-08-11T16:17:05,38.0
2015-08-11T18:46:27,60.0
2015-08-11T20:54:33,29.0
2015-08-11T22:54:55,24.0
2015-08-11T00:19:58,65.0
2015-08-11T01:11:15,43.0
2015-08-11T06:15:42,32.0
2015-08-11T08:44:49,69.0
2015-08-12T10:58:16,108.0
2015-08-12T13:01:18,58.0
2015-08-12T13:31:16,67.0
2015-08-12T15:30:12,51.0
2015-08-12T16:05:08,46.0
2015-08-12T18:13:09,49.0
2015-08-12T18:31:21,64.0
2015-08-12T20:28:38,32.0
2015-08-12T00:49:52,24.0
2015-08-12T07:54:10,30.0
2015-08-12T08:28:07,30.0
2015-08-12T10:26:58,25.0
2015-08-13T11:41:21,36.0
2015-08-13T12:01:32,54.0
2015-08-13T12:11:20,39.0
2015-08-13T12:31:02,46.0
2015-08-13T14:14:22,57.0
2015-08-13T14:51:11,40.0
2015-08-13T14:57:29,34.0
2015-08-13T16:34:43,52.0
2015-08-13T16:46:36,60.0
2015-08-13T17:37:49,46.0
2015-08-13T17:37:37,39.0
2015-08-13T18:59:06,29.0
2015-08-13T19:10:03,30.0
2015-08-13T19:52:55,29.0
2015-08-13T20:00:24,30.0
2015-08-13T21:19:46,58.0
2015-08-13T21:33:46,45.0
2015-08-13T22:00:59,30.0
2015-08-13T23:26:18,42.0
2015-08-13T23:55:33,39.0
2015-08-13T06:59:51,46.0
2015-08-13T07:18:10,56.0
2015-08-13T07:36:53,78.0
2015-08-13T09:25:01,39.0
2015-08-13T09:42:28,60.0
2015-08-13T09:44:52,25.0
2015-08-13T10:00:39,55.0
2015-08-14T01:19:00,39.0
2015-08-15T12:30:33,25.0
2015-08-15T05:58:08,49.0
2015-08-15T06:17:47,53.0
2015-08-15T07:58:28,33.0
2015-08-15T08:17:59,51.0
2015-08-15T10:15:55,35.0
2015-08-16T11:05:30,60.0
2015-08-16T11:53:14,44.0
2015-08-16T12:55:19,22.0
2015-08-16T13:27:48,37.0
2015-08-16T14:03:12,25.0
2015-08-16T15:14:36,38.0
2015-08-16T15:39:55,46.0
2015-08-16T16:24:19,20.0
2015-08-16T17:29:19,24.0
2015-08-16T17:50:40,45.0
2015-08-16T18:42:42,30.0
2015-08-16T19:39:59,56.0
2015-08-16T19:54:12,35.0
2015-08-16T21:33:45,30.0
2015-08-16T21:47:26,27.0
2015-08-16T23:47:06,32.0
2015-08-16T06:55:15,37.0
2015-08-16T07:37:31,42.0
2015-08-16T09:02:25,26.0
2015-08-16T09:38:56,74.0
2015-08-16T10:44:15,26.0
2015-08-17T11:31:24,41.0
2015-08-17T11:42:14,68.0
