Time,TT
2015-07-06T23:11:48,30.0
2015-07-06T23:29:41,16.0
2015-07-06T06:07:08,18.0
2015-07-06T07:18:56,18.0
2015-07-06T08:28:04,34.0
2015-07-06T08:59:06,25.0
2015-07-06T09:55:13,22.0
2015-07-07T10:26:44,30.0
2015-07-07T11:23:00,27.0
2015-07-07T11:26:02,40.0
2015-07-07T11:44:53,35.0
2015-07-07T11:47:01,30.0
2015-07-07T11:50:24,32.0
2015-07-07T12:12:37,32.0
2015-07-07T13:04:32,16.0
2015-07-07T13:19:22,37.0
2015-07-07T13:30:54,30.0
2015-07-07T13:33:16,43.0
2015-07-07T13:35:05,30.0
2015-07-07T13:54:10,45.0
2015-07-07T14:56:17,28.0
2015-07-07T15:20:02,30.0
2015-07-07T15:21:14,32.0
2015-07-07T16:06:39,26.0
2015-07-07T16:07:40,32.0
2015-07-07T16:28:41,30.0
2015-07-07T16:36:05,35.0
2015-07-07T16:42:57,32.0
2015-07-07T16:48:43,32.0
2015-07-07T17:51:46,35.0
2015-07-07T18:01:25,43.0
2015-07-07T18:13:32,53.0
2015-07-07T18:17:27,31.0
2015-07-07T18:56:30,47.0
2015-07-07T19:34:29,39.0
2015-07-07T19:39:48,45.0
2015-07-07T19:57:52,48.0
2015-07-07T21:21:14,48.0
2015-07-07T22:52:17,32.0
2015-07-07T00:28:29,29.0
2015-07-07T00:49:12,33.0
2015-07-07T06:37:57,28.0
2015-07-07T06:50:51,30.0
2015-07-07T07:28:08,34.0
2015-07-07T07:54:34,32.0
2015-07-07T08:07:52,27.0
2015-07-07T08:14:58,35.0
2015-07-07T08:32:24,26.0
2015-07-07T09:35:05,30.0
2015-07-07T09:38:28,29.0
2015-07-07T09:57:34,60.0
2015-07-07T09:58:47,31.0
2015-07-07T10:02:18,21.0
2015-07-08T10:27:27,16.0
2015-07-08T10:29:27,19.0
2015-07-08T10:40:09,28.0
2015-07-08T11:07:20,32.0
2015-07-08T12:10:34,34.0
2015-07-08T12:15:53,25.0
2015-07-08T12:24:51,41.0
2015-07-08T12:51:12,27.0
2015-07-08T14:03:06,34.0
2015-07-08T14:04:00,56.0
2015-07-08T14:05:41,47.0
2015-07-08T14:45:15,29.0
2015-07-08T15:48:06,27.0
2015-07-08T15:49:32,28.0
2015-07-08T16:54:47,45.0
2015-07-08T17:05:30,32.0
2015-07-08T17:38:04,48.0
2015-07-08T18:57:55,33.0
2015-07-08T18:43:12,29.0
2015-07-08T19:16:17,29.0
2015-07-08T20:24:19,39.0
2015-07-08T00:05:36,23.0
2015-07-08T05:34:16,32.0
2015-07-08T07:00:22,30.0
2015-07-08T07:12:12,29.0
2015-07-08T08:36:13,29.0
2015-07-08T08:42:53,15.0
2015-07-08T08:57:32,32.0
2015-07-08T09:22:47,32.0
2015-07-09T10:19:10,30.0
2015-07-09T10:31:20,30.0
2015-07-09T10:54:43,18.0
2015-07-09T11:17:46,22.0
2015-07-09T11:33:49,34.0
2015-07-09T12:02:33,20.0
2015-07-09T12:12:24,55.0
2015-07-09T12:34:33,45.0
2015-07-09T13:06:24,37.0
2015-07-09T13:16:18,25.0
2015-07-09T13:56:59,40.0
2015-07-09T14:03:44,38.0
2015-07-09T14:22:12,30.0
2015-07-09T14:47:22,30.0
2015-07-09T15:05:35,22.0
2015-07-09T15:34:42,30.0
2015-07-09T15:52:41,33.0
2015-07-09T17:31:10,27.0
2015-07-09T17:47:19,45.0
2015-07-09T18:30:54,41.0
2015-07-09T18:35:47,60.0
2015-07-09T18:44:05,31.0
2015-07-09T19:13:28,46.0
2015-07-09T19:30:15,41.0
2015-07-09T19:49:47,39.0
2015-07-09T20:19:50,51.0
2015-07-09T21:47:29,30.0
2015-07-09T06:24:11,30.0
2015-07-09T07:28:37,29.0
2015-07-09T07:45:40,30.0
2015-07-09T08:00:07,23.0
2015-07-09T08:39:11,39.0
2015-07-09T09:06:12,30.0
2015-07-09T09:33:26,16.0
2015-07-09T09:50:31,23.0
2015-07-10T10:47:13,30.0
2015-07-10T12:32:55,28.0
2015-07-10T14:16:46,18.0
2015-07-10T16:49:16,49.0
2015-07-10T17:10:18,27.0
2015-07-10T18:59:29,34.0
2015-07-10T20:43:44,39.0
2015-07-10T22:19:21,19.0
2015-07-10T23:50:06,35.0
2015-07-10T08:58:31,29.0
2015-07-11T10:29:35,30.0
2015-07-11T11:10:43,27.0
2015-07-11T13:51:05,27.0
2015-07-11T14:37:48,37.0
2015-07-11T16:24:56,59.0
2015-07-11T16:38:20,45.0
2015-07-11T16:58:17,36.0
2015-07-11T17:17:19,40.0
2015-07-11T18:15:38,48.0
2015-07-11T18:23:48,29.0
2015-07-11T18:43:05,30.0
2015-07-11T01:07:39,30.0
2015-07-11T06:24:10,29.0
2015-07-11T08:06:52,33.0
2015-07-11T08:34:12,24.0
2015-07-11T09:27:27,29.0
2015-07-11T09:43:33,34.0
2015-07-12T10:12:54,32.0
2015-07-12T10:18:11,21.0
2015-07-12T10:39:52,27.0
2015-07-12T10:59:22,26.0
2015-07-12T11:23:14,30.0
2015-07-12T12:59:16,56.0
2015-07-12T13:22:10,34.0
2015-07-12T13:31:40,57.0
2015-07-12T13:37:56,27.0
2015-07-12T13:54:27,30.0
2015-07-12T14:27:30,31.0
2015-07-12T15:08:46,37.0
2015-07-12T15:13:30,30.0
2015-07-12T15:23:33,29.0
2015-07-12T15:44:38,28.0
2015-07-12T16:15:41,25.0
2015-07-12T16:28:15,30.0
2015-07-12T16:49:55,42.0
2015-07-12T16:57:29,43.0
2015-07-12T17:08:58,19.0
2015-07-12T17:57:14,23.0
2015-07-12T18:11:57,31.0
2015-07-12T18:32:39,44.0
2015-07-12T18:42:06,36.0
2015-07-12T18:59:04,35.0
2015-07-12T19:01:55,30.0
2015-07-12T19:40:36,28.0
2015-07-12T19:54:59,20.0
2015-07-12T20:09:49,30.0
2015-07-12T20:30:23,29.0
2015-07-12T21:10:57,31.0
2015-07-12T21:37:25,30.0
2015-07-12T22:00:16,34.0
2015-07-12T22:32:30,16.0
2015-07-12T22:52:03,21.0
2015-07-12T23:14:58,32.0
2015-07-12T23:51:36,25.0
2015-07-12T05:31:19,24.0
2015-07-12T06:02:45,23.0
2015-07-12T06:43:39,24.0
2015-07-12T06:58:29,18.0
2015-07-12T07:22:11,16.0
2015-07-12T07:34:01,32.0
2015-07-12T07:49:28,31.0
2015-07-12T08:17:32,30.0
2015-07-12T08:30:23,34.0
2015-07-12T08:58:16,37.0
2015-07-12T09:15:02,16.0
2015-07-12T09:34:46,30.0
2015-07-12T10:02:32,26.0
2015-07-13T10:30:25,30.0
2015-07-13T11:06:32,46.0
2015-07-13T12:15:10,16.0
2015-07-13T12:50:46,27.0
2015-07-13T14:03:53,16.0
2015-07-13T14:39:12,39.0
2015-07-13T15:47:52,29.0
2015-07-13T16:38:04,18.0
2015-07-13T16:53:58,31.0
2015-07-13T17:39:22,31.0
2015-07-13T18:41:00,29.0
2015-07-13T19:20:43,37.0
2015-07-13T00:12:45,33.0
2015-07-13T00:31:31,30.0
2015-07-13T01:09:52,18.0
2015-07-13T01:30:11,31.0
2015-07-13T01:48:00,29.0
2015-07-13T06:59:49,32.0
2015-07-13T08:41:29,29.0
2015-07-13T09:20:16,30.0
2015-07-14T10:40:09,49.0
2015-07-14T10:50:04,18.0
2015-07-14T11:13:31,36.0
2015-07-14T11:33:01,26.0
2015-07-14T12:26:33,33.0
2015-07-14T12:36:58,30.0
2015-07-14T13:00:26,30.0
2015-07-14T13:19:57,30.0
2015-07-14T14:12:05,29.0
2015-07-14T14:22:09,30.0
2015-07-14T14:47:59,21.0
2015-07-14T15:02:16,58.0
2015-07-14T16:02:45,29.0
2015-07-14T17:07:48,38.0
2015-07-14T17:24:07,49.0
2015-07-14T17:49:34,32.0
2015-07-14T18:10:35,34.0
2015-07-14T18:58:56,39.0
2015-07-14T19:02:57,35.0
2015-07-14T19:28:51,31.0
2015-07-14T19:46:32,43.0
2015-07-14T20:33:14,48.0
2015-07-14T22:22:36,35.0
2015-07-14T23:30:33,49.0
2015-07-14T06:24:44,18.0
2015-07-14T07:17:59,32.0
2015-07-14T07:29:52,73.0
2015-07-14T07:49:06,50.0
2015-07-14T07:59:53,39.0
2015-07-14T09:00:52,30.0
2015-07-14T09:06:42,30.0
2015-07-14T09:33:29,29.0
2015-07-14T09:52:41,30.0
2015-07-15T10:14:17,30.0
2015-07-15T10:29:45,30.0
2015-07-15T11:10:30,32.0
2015-07-15T11:57:15,48.0
2015-07-15T12:17:44,47.0
2015-07-15T12:51:02,18.0
2015-07-15T12:57:46,37.0
2015-07-15T13:57:26,40.0
2015-07-15T14:06:06,16.0
2015-07-15T14:41:29,35.0
2015-07-15T14:45:32,39.0
2015-07-15T15:41:20,33.0
2015-07-15T15:49:03,29.0
2015-07-15T16:54:35,30.0
2015-07-15T17:41:44,43.0
2015-07-15T17:50:17,40.0
2015-07-15T18:39:00,28.0
2015-07-15T18:50:11,39.0
2015-07-15T19:24:16,36.0
2015-07-15T19:26:58,31.0
2015-07-15T20:14:56,34.0
2015-07-15T21:09:51,37.0
2015-07-15T21:48:29,34.0
2015-07-15T23:12:46,26.0
2015-07-15T00:49:33,37.0
2015-07-15T07:00:46,27.0
2015-07-15T08:22:29,28.0
2015-07-15T08:43:25,31.0
2015-07-15T09:27:14,10.0
2015-07-16T10:22:49,30.0
2015-07-16T10:27:24,43.0
2015-07-16T10:36:05,26.0
2015-07-16T10:55:52,32.0
2015-07-16T11:45:54,30.0
2015-07-16T11:51:09,32.0
2015-07-16T12:04:30,45.0
2015-07-16T12:13:06,32.0
2015-07-16T12:24:34,29.0
2015-07-16T12:42:14,25.0
2015-07-16T13:34:19,35.0
2015-07-16T13:36:19,26.0
2015-07-16T13:52:40,18.0
2015-07-16T13:57:00,30.0
2015-07-16T14:08:12,60.0
2015-07-16T14:27:56,31.0
2015-07-16T15:21:48,30.0
2015-07-16T15:35:29,39.0
2015-07-16T15:44:40,20.0
2015-07-16T16:29:24,23.0
2015-07-16T16:42:18,26.0
2015-07-16T17:01:46,34.0
2015-07-16T17:25:27,41.0
2015-07-16T18:24:45,39.0
2015-07-16T18:33:39,31.0
2015-07-16T18:41:23,38.0
2015-07-16T19:09:04,42.0
2015-07-16T20:12:23,35.0
2015-07-16T20:18:05,37.0
2015-07-16T20:55:49,39.0
2015-07-16T21:47:02,36.0
2015-07-16T22:31:30,31.0
2015-07-16T00:33:28,30.0
2015-07-16T05:34:14,16.0
2015-07-16T06:41:18,26.0
2015-07-16T07:11:27,27.0
2015-07-16T08:15:06,29.0
2015-07-16T08:37:59,38.0
2015-07-16T08:51:22,27.0
2015-07-16T09:14:33,23.0
2015-07-16T09:59:54,29.0
2015-07-16T10:03:39,31.0
2015-07-17T10:20:22,30.0
2015-07-17T10:46:45,25.0
2015-07-17T11:12:22,31.0
2015-07-17T11:21:04,30.0
2015-07-17T11:43:14,33.0
2015-07-17T12:06:55,37.0
2015-07-17T12:33:31,36.0
2015-07-17T12:55:03,18.0
2015-07-17T13:05:46,30.0
2015-07-17T13:28:50,31.0
2015-07-17T13:51:43,33.0
2015-07-17T14:17:37,18.0
2015-07-17T14:44:33,31.0
2015-07-17T15:14:50,33.0
2015-07-17T15:59:14,24.0
2015-07-17T16:49:52,28.0
2015-07-17T17:08:51,31.0
2015-07-17T17:40:51,28.0
2015-07-17T18:10:24,36.0
2015-07-17T18:54:04,43.0
2015-07-17T19:01:36,37.0
2015-07-17T19:20:02,30.0
2015-07-17T19:53:51,25.0
2015-07-17T20:43:32,39.0
2015-07-17T21:08:55,35.0
2015-07-17T22:16:45,21.0
2015-07-17T23:47:45,30.0
2015-07-17T06:50:47,37.0
2015-07-17T07:39:56,27.0
2015-07-17T08:06:56,27.0
2015-07-17T08:30:09,61.0
2015-07-17T09:04:22,30.0
2015-07-17T09:26:23,16.0
2015-07-17T09:39:51,27.0
2015-07-17T09:56:24,35.0
2015-07-18T11:45:07,37.0
2015-07-18T12:36:34,27.0
2015-07-18T13:04:22,32.0
2015-07-18T14:29:32,41.0
2015-07-18T14:57:49,46.0
2015-07-18T15:01:03,25.0
2015-07-18T16:23:03,16.0
2015-07-18T16:15:19,39.0
2015-07-18T16:45:48,30.0
2015-07-18T16:49:02,29.0
2015-07-18T18:06:30,24.0
2015-07-18T18:27:57,39.0
2015-07-18T19:29:48,26.0
2015-07-18T19:40:12,22.0
2015-07-18T19:54:45,35.0
2015-07-18T21:10:36,30.0
2015-07-18T21:37:34,37.0
2015-07-18T22:31:01,60.0
2015-07-18T22:56:18,38.0
2015-07-18T23:51:18,39.0
2015-07-18T01:06:50,27.0
2015-07-18T06:02:31,27.0
2015-07-18T07:33:13,31.0
2015-07-18T07:51:39,27.0
2015-07-19T10:49:27,35.0
2015-07-19T12:24:47,27.0
2015-07-19T12:39:11,42.0
2015-07-19T13:12:42,28.0
2015-07-19T15:03:54,29.0
2015-07-19T15:53:27,32.0
2015-07-19T16:05:10,28.0
2015-07-19T16:47:06,29.0
2015-07-19T17:34:22,31.0
2015-07-19T17:45:49,28.0
2015-07-19T19:14:11,25.0
2015-07-19T19:26:48,29.0
2015-07-19T20:47:13,19.0
2015-07-19T22:05:22,30.0
2015-07-19T23:26:50,23.0
2015-07-19T00:10:02,30.0
2015-07-19T01:30:22,21.0
2015-07-20T10:29:12,31.0
2015-07-20T11:07:21,30.0
2015-07-20T11:21:13,31.0
2015-07-20T12:15:56,30.0
2015-07-20T12:51:41,30.0
2015-07-20T13:08:07,26.0
2015-07-20T14:03:15,26.0
2015-07-20T14:36:46,29.0
2015-07-20T15:55:24,36.0
2015-07-20T15:59:11,31.0
2015-07-20T16:55:08,38.0
2015-07-20T17:33:08,27.0
2015-07-20T18:44:18,31.0
2015-07-20T18:55:55,34.0
2015-07-20T19:15:01,29.0
2015-07-20T00:47:01,18.0
2015-07-20T02:06:52,18.0
2015-07-20T07:00:50,19.0
2015-07-20T08:41:55,30.0
2015-07-20T09:21:22,30.0
2015-07-20T09:39:36,33.0
2015-07-21T10:20:24,31.0
2015-07-21T10:51:15,26.0
2015-07-21T11:04:41,33.0
2015-07-21T11:17:47,40.0
2015-07-21T11:31:02,29.0
2015-07-21T11:45:51,27.0
2015-07-21T12:15:22,31.0
2015-07-21T12:35:55,15.0
2015-07-21T12:48:39,35.0
2015-07-21T13:02:35,27.0
2015-07-21T13:18:15,38.0
2015-07-21T13:34:27,32.0
2015-07-21T13:50:31,51.0
2015-07-21T14:26:35,35.0
2015-07-21T14:35:28,46.0
2015-07-21T14:46:00,28.0
2015-07-21T15:02:39,35.0
2015-07-21T15:16:56,31.0
2015-07-21T15:37:52,37.0
2015-07-21T16:28:19,36.0
2015-07-21T17:20:28,44.0
2015-07-21T17:47:52,31.0
2015-07-21T18:02:10,39.0
2015-07-21T18:26:48,33.0
2015-07-21T18:36:58,38.0
2015-07-21T19:07:54,34.0
2015-07-21T19:22:26,34.0
2015-07-21T19:46:19,33.0
2015-07-21T20:12:28,48.0
2015-07-21T21:46:56,32.0
2015-07-21T06:23:51,30.0
2015-07-21T07:27:35,30.0
2015-07-21T07:35:49,30.0
2015-07-21T07:48:53,28.0
2015-07-21T08:00:18,14.0
2015-07-21T09:04:11,32.0
2015-07-21T09:19:34,37.0
2015-07-21T09:31:32,33.0
2015-07-21T09:49:39,19.0
2015-07-21T10:01:40,24.0
2015-07-22T10:14:59,31.0
2015-07-22T10:45:24,17.0
2015-07-22T12:00:40,31.0
2015-07-22T12:32:40,34.0
2015-07-22T13:52:26,25.0
2015-07-22T14:17:26,35.0
2015-07-22T15:31:22,27.0
2015-07-22T17:10:42,33.0
2015-07-22T18:42:02,43.0
2015-07-22T19:06:18,27.0
2015-07-22T20:14:43,37.0
2015-07-22T20:43:59,28.0
2015-07-22T21:42:33,29.0
2015-07-22T22:18:43,25.0
2015-07-22T23:09:38,31.0
2015-07-22T23:47:53,17.0
2015-07-22T08:21:26,28.0
2015-07-22T09:01:52,32.0
2015-07-23T10:24:36,45.0
2015-07-23T10:35:13,61.0
2015-07-23T10:38:54,30.0
2015-07-23T10:55:13,27.0
2015-07-23T11:23:10,25.0
2015-07-23T11:37:46,15.0
2015-07-23T12:10:05,35.0
2015-07-23T12:19:09,27.0
2015-07-23T12:25:43,27.0
2015-07-23T12:44:45,35.0
2015-07-23T13:05:37,28.0
2015-07-23T13:25:22,41.0
2015-07-23T13:57:15,34.0
2015-07-23T14:07:01,36.0
2015-07-23T14:12:21,32.0
2015-07-23T14:29:40,41.0
2015-07-23T15:58:14,29.0
2015-07-23T16:05:22,30.0
2015-07-23T16:09:51,39.0
2015-07-23T16:12:18,35.0
2015-07-23T16:36:29,26.0
2015-07-23T16:53:36,27.0
2015-07-23T17:03:36,35.0
2015-07-23T17:27:23,13.0
2015-07-23T18:11:41,34.0
2015-07-23T18:52:13,38.0
2015-07-23T19:02:18,27.0
2015-07-23T19:09:49,15.0
2015-07-23T19:45:10,23.0
2015-07-23T20:56:35,60.0
2015-07-23T21:24:56,45.0
2015-07-23T22:32:04,35.0
2015-07-23T22:57:30,38.0
2015-07-23T00:28:04,17.0
2015-07-23T01:07:13,17.0
2015-07-23T05:32:44,25.0
2015-07-23T06:06:27,31.0
2015-07-23T06:51:43,30.0
2015-07-23T07:08:20,24.0
2015-07-23T07:19:00,29.0
2015-07-23T07:40:42,38.0
2015-07-23T08:34:56,52.0
2015-07-23T08:50:00,26.0
2015-07-23T08:57:04,27.0
2015-07-23T09:14:15,48.0
2015-07-23T09:41:05,51.0
2015-07-23T09:53:23,30.0
2015-07-24T10:34:21,30.0
2015-07-24T10:55:11,33.0
2015-07-24T11:15:56,33.0
2015-07-24T11:24:32,30.0
2015-07-24T11:45:49,35.0
2015-07-24T11:51:52,29.0
2015-07-24T12:21:10,24.0
2015-07-24T12:41:37,15.0
2015-07-24T13:00:30,57.0
2015-07-24T13:13:05,25.0
2015-07-24T13:36:54,40.0
2015-07-24T13:38:21,30.0
2015-07-24T14:07:14,34.0
2015-07-24T14:32:17,16.0
2015-07-24T14:48:23,27.0
2015-07-24T15:00:59,28.0
2015-07-24T15:32:44,33.0
2015-07-24T16:28:15,26.0
2015-07-24T16:42:09,54.0
2015-07-24T16:58:31,26.0
2015-07-24T17:03:59,35.0
2015-07-24T17:27:49,37.0
2015-07-24T17:54:23,45.0
2015-07-24T17:55:00,29.0
2015-07-24T19:09:03,22.0
2015-07-24T19:25:05,37.0
2015-07-24T19:32:31,34.0
2015-07-24T20:56:27,33.0
2015-07-24T22:32:39,42.0
2015-07-24T00:11:01,24.0
2015-07-24T05:33:29,39.0
2015-07-24T06:39:15,25.0
2015-07-24T07:08:19,18.0
2015-07-24T07:48:00,27.0
2015-07-24T07:52:13,26.0
2015-07-24T08:14:56,26.0
2015-07-24T08:49:04,36.0
2015-07-24T09:14:05,28.0
2015-07-24T10:11:18,24.0
2015-07-24T09:40:04,36.0
2015-07-24T10:02:39,28.0
2015-07-24T10:06:20,33.0
2015-07-25T10:19:51,28.0
2015-07-25T10:26:04,28.0
2015-07-25T10:37:42,54.0
2015-07-25T11:25:27,22.0
2015-07-25T11:33:03,27.0
2015-07-25T11:41:36,30.0
2015-07-25T11:55:42,38.0
2015-07-25T12:02:38,30.0
2015-07-25T12:12:56,38.0
2015-07-25T12:40:59,23.0
2015-07-25T13:08:42,17.0
2015-07-25T13:15:41,39.0
2015-07-25T13:27:49,29.0
2015-07-25T13:39:48,32.0
2015-07-25T13:50:40,26.0
2015-07-25T13:56:43,37.0
2015-07-25T14:22:04,35.0
2015-07-25T15:02:05,46.0
2015-07-25T15:09:23,26.0
2015-07-25T15:11:31,27.0
2015-07-25T15:26:55,26.0
2015-07-25T15:37:40,30.0
2015-07-25T16:03:33,43.0
2015-07-25T16:46:45,32.0
2015-07-25T16:46:04,17.0
2015-07-25T16:49:37,23.0
2015-07-25T17:16:16,40.0
2015-07-25T17:17:12,12.0
2015-07-25T17:25:27,50.0
2015-07-25T18:05:55,29.0
2015-07-25T18:30:04,22.0
2015-07-25T18:34:56,14.0
2015-07-25T18:53:50,34.0
2015-07-25T19:03:16,39.0
2015-07-25T19:31:20,33.0
2015-07-25T20:10:02,30.0
2015-07-25T20:30:37,29.0
2015-07-25T21:56:00,40.0
2015-07-25T23:14:43,31.0
2015-07-25T05:35:35,17.0
2015-07-25T06:22:35,31.0
2015-07-25T06:44:25,14.0
2015-07-25T07:00:56,17.0
2015-07-25T07:15:23,13.0
2015-07-25T08:06:18,35.0
2015-07-25T08:21:52,27.0
2015-07-25T08:43:46,36.0
2015-07-25T08:54:56,26.0
2015-07-25T09:45:29,29.0
2015-07-25T09:55:23,30.0
2015-07-25T10:02:27,27.0
2015-07-26T10:29:02,43.0
2015-07-26T12:10:18,33.0
2015-07-26T13:48:11,32.0
2015-07-26T15:31:17,32.0
2015-07-26T17:15:56,34.0
2015-07-26T00:37:26,30.0
2015-07-26T01:48:58,17.0
2015-07-27T10:27:20,16.0
2015-07-27T10:23:59,32.0
2015-07-27T11:11:46,55.0
2015-07-27T11:21:01,16.0
2015-07-27T11:40:21,74.0
2015-07-27T11:41:31,40.0
2015-07-27T12:03:09,30.0
2015-07-27T12:06:13,30.0
2015-07-27T12:55:56,27.0
2015-07-27T13:06:05,40.0
2015-07-27T13:26:51,35.0
2015-07-27T13:52:54,28.0
2015-07-27T13:53:18,17.0
2015-07-27T14:47:22,35.0
2015-07-27T15:10:41,37.0
2015-07-27T15:41:04,28.0
2015-07-27T15:59:46,29.0
2015-07-27T16:07:16,26.0
2015-07-27T16:33:08,34.0
2015-07-27T16:49:10,35.0
2015-07-27T16:56:54,30.0
2015-07-27T17:42:22,39.0
