Time,TT
2015-07-06T12:28:20,169.0
2015-07-06T12:34:03,152.0
2015-07-06T14:25:24,120.0
2015-07-06T15:23:28,103.0
2015-07-06T15:29:57,159.0
2015-07-06T20:50:15,132.0
2015-07-06T23:06:13,174.0
2015-07-06T00:18:27,127.0
2015-07-06T00:58:26,150.0
2015-07-06T06:09:26,62.0
2015-07-06T06:57:05,129.0
2015-07-06T08:33:05,125.0
2015-07-06T09:34:35,188.0
2015-07-06T09:39:08,111.0
2015-07-07T10:39:29,294.0
2015-07-07T10:53:06,257.0
2015-07-07T11:44:19,252.0
2015-07-07T13:05:16,223.0
2015-07-07T13:36:07,91.0
2015-07-07T13:44:09,171.0
2015-07-07T14:38:26,218.0
2015-07-07T19:14:34,267.0
2015-07-07T19:24:21,195.0
2015-07-07T21:24:32,291.0
2015-07-07T21:36:15,224.0
2015-07-07T21:51:18,233.0
2015-07-07T23:35:27,171.0
2015-07-07T05:40:14,145.0
2015-07-07T07:23:44,118.0
2015-07-07T07:46:50,76.0
2015-07-07T07:54:57,102.0
2015-07-07T08:52:36,182.0
2015-07-07T10:15:20,383.0
2015-07-08T11:11:47,195.0
2015-07-08T11:36:38,308.0
2015-07-08T12:02:08,150.0
2015-07-08T12:29:29,169.0
2015-07-08T14:08:24,92.0
2015-07-08T14:30:41,180.0
2015-07-08T15:24:41,60.0
2015-07-08T19:47:10,189.0
2015-07-08T20:14:16,261.0
2015-07-08T20:53:17,231.0
2015-07-08T22:03:16,159.0
2015-07-08T22:32:24,157.0
2015-07-08T23:01:52,113.0
2015-07-08T00:05:15,118.0
2015-07-08T05:57:18,163.0
2015-07-08T08:21:25,131.0
2015-07-08T08:41:01,120.0
2015-07-08T09:10:28,143.0
2015-07-08T09:42:40,184.0
2015-07-09T10:55:44,113.0
2015-07-09T11:12:20,87.0
2015-07-09T11:22:53,163.0
2015-07-09T11:56:18,219.0
2015-07-09T12:04:14,175.0
2015-07-09T13:00:18,119.0
2015-07-09T13:50:22,180.0
2015-07-09T13:56:18,149.0
2015-07-09T14:21:49,123.0
2015-07-09T14:52:11,205.0
2015-07-09T14:59:56,151.0
2015-07-09T19:25:01,189.0
2015-07-09T19:35:38,187.0
2015-07-09T19:59:59,258.0
2015-07-09T20:20:41,181.0
2015-07-09T21:49:55,193.0
2015-07-09T22:18:19,175.0
2015-07-09T00:33:11,117.0
2015-07-09T06:32:00,105.0
2015-07-09T07:13:40,146.0
2015-07-09T08:08:49,159.0
2015-07-09T08:14:27,107.0
2015-07-09T08:27:38,159.0
2015-07-09T09:04:22,175.0
2015-07-09T09:07:10,128.0
2015-07-09T10:05:20,150.0
2015-07-10T10:24:26,166.0
2015-07-10T10:31:12,225.0
2015-07-10T10:59:23,168.0
2015-07-10T11:18:07,60.0
2015-07-10T11:24:24,330.0
2015-07-10T11:29:23,209.0
2015-07-10T11:50:10,145.0
2015-07-10T11:56:22,210.0
2015-07-10T12:12:55,235.0
2015-07-10T12:29:23,143.0
2015-07-10T12:42:16,135.0
2015-07-10T12:51:22,151.0
2015-07-10T13:12:53,200.0
2015-07-10T13:18:12,157.0
2015-07-10T13:53:29,174.0
2015-07-10T14:05:49,206.0
2015-07-10T14:14:24,237.0
2015-07-10T14:25:11,248.0
2015-07-10T14:40:48,144.0
2015-07-10T14:51:22,164.0
2015-07-10T15:07:37,352.0
2015-07-10T15:18:45,119.0
2015-07-10T15:53:03,173.0
2015-07-10T15:48:43,154.0
2015-07-10T19:36:06,8.0
2015-07-10T19:55:15,111.0
2015-07-10T20:25:07,166.0
2015-07-10T20:40:53,176.0
2015-07-10T20:49:22,148.0
2015-07-10T21:10:05,105.0
2015-07-10T22:05:02,266.0
2015-07-10T22:25:07,375.0
2015-07-10T22:54:53,167.0
2015-07-10T23:10:12,233.0
2015-07-10T00:06:18,165.0
2015-07-10T00:18:18,133.0
2015-07-10T05:53:43,104.0
2015-07-10T06:10:09,114.0
2015-07-10T06:22:42,105.0
2015-07-10T06:30:59,100.0
2015-07-10T06:41:42,167.0
2015-07-10T07:08:30,172.0
2015-07-10T07:29:19,164.0
2015-07-10T07:37:00,132.0
2015-07-10T08:05:50,110.0
2015-07-10T08:22:01,109.0
2015-07-10T08:27:53,113.0
2015-07-10T08:34:34,144.0
2015-07-10T08:56:54,174.0
2015-07-10T09:06:07,123.0
2015-07-10T09:15:58,176.0
2015-07-10T09:38:45,205.0
2015-07-10T09:49:54,129.0
2015-07-10T09:58:39,164.0
2015-07-11T11:05:11,154.0
2015-07-11T11:11:05,90.0
2015-07-11T12:09:21,189.0
2015-07-11T12:37:14,291.0
2015-07-11T12:50:15,159.0
2015-07-11T13:53:44,129.0
2015-07-11T14:00:08,90.0
2015-07-11T15:01:24,154.0
2015-07-11T15:14:18,168.0
2015-07-11T15:39:44,122.0
2015-07-11T16:44:36,216.0
2015-07-11T16:48:09,212.0
2015-07-11T17:48:32,163.0
2015-07-11T18:06:23,218.0
2015-07-11T18:29:21,129.0
2015-07-11T19:40:53,244.0
2015-07-11T19:47:11,187.0
2015-07-11T20:42:19,257.0
2015-07-11T20:51:27,147.0
2015-07-11T21:21:29,176.0
2015-07-11T22:00:24,147.0
2015-07-11T23:05:30,250.0
2015-07-11T23:36:06,210.0
2015-07-11T00:19:02,120.0
2015-07-11T00:51:22,157.0
2015-07-11T06:11:17,117.0
2015-07-11T07:15:21,161.0
2015-07-11T08:22:09,113.0
2015-07-11T08:29:19,119.0
2015-07-11T09:49:26,165.0
2015-07-12T10:25:28,155.0
2015-07-12T10:33:23,150.0
2015-07-12T10:40:58,112.0
2015-07-12T11:39:14,197.0
2015-07-12T11:54:00,161.0
2015-07-12T12:16:33,244.0
2015-07-12T13:00:02,188.0
2015-07-12T13:09:52,184.0
2015-07-12T13:11:16,86.0
2015-07-12T13:25:18,174.0
2015-07-12T14:28:53,67.0
2015-07-12T14:41:33,133.0
2015-07-12T15:07:24,128.0
2015-07-12T15:49:04,247.0
2015-07-12T17:00:25,119.0
2015-07-12T15:58:58,197.0
2015-07-12T16:14:44,107.0
2015-07-12T17:14:17,177.0
2015-07-12T17:29:12,195.0
2015-07-12T17:55:18,125.0
2015-07-12T18:38:18,158.0
2015-07-12T18:59:20,128.0
2015-07-12T19:10:28,151.0
2015-07-12T21:41:12,104.0
2015-07-12T23:46:11,122.0
2015-07-12T00:12:40,221.0
2015-07-12T05:49:50,127.0
2015-07-12T05:50:26,139.0
2015-07-12T06:31:08,130.0
2015-07-12T07:41:21,94.0
2015-07-12T07:50:28,97.0
2015-07-12T07:58:17,156.0
2015-07-12T08:54:13,139.0
2015-07-12T09:10:09,120.0
2015-07-12T09:33:18,117.0
2015-07-12T10:16:58,137.0
2015-07-13T10:58:23,169.0
2015-07-13T11:20:30,231.0
2015-07-13T11:37:33,190.0
2015-07-13T11:41:13,167.0
2015-07-13T12:04:03,189.0
2015-07-13T12:20:08,186.0
2015-07-13T12:26:14,132.0
2015-07-13T12:51:42,238.0
2015-07-13T13:53:22,172.0
2015-07-13T14:14:30,173.0
2015-07-13T14:31:23,141.0
2015-07-13T14:36:13,237.0
2015-07-13T14:59:21,216.0
2015-07-13T15:14:25,127.0
2015-07-13T15:24:16,158.0
2015-07-13T15:42:11,154.0
2015-07-13T19:38:27,158.0
2015-07-13T19:59:19,158.0
2015-07-13T20:10:22,117.0
2015-07-13T20:51:13,127.0
2015-07-13T22:18:24,168.0
2015-07-13T22:33:21,155.0
2015-07-13T23:03:10,122.0
2015-07-13T06:47:49,133.0
2015-07-13T08:07:27,151.0
2015-07-13T08:29:20,178.0
2015-07-13T08:45:42,192.0
2015-07-13T08:48:32,145.0
2015-07-13T09:09:12,133.0
2015-07-13T09:24:36,90.0
2015-07-13T09:34:20,163.0
2015-07-13T09:54:48,203.0
2015-07-14T10:54:27,125.0
2015-07-14T11:11:39,243.0
2015-07-14T11:53:15,77.0
2015-07-14T11:54:40,185.0
2015-07-14T12:31:23,132.0
2015-07-14T13:55:16,194.0
2015-07-14T13:58:08,177.0
2015-07-14T14:43:24,160.0
2015-07-14T14:51:14,143.0
2015-07-14T15:31:35,174.0
2015-07-14T19:24:18,212.0
2015-07-14T19:37:22,159.0
2015-07-14T20:22:16,145.0
2015-07-14T20:50:19,133.0
2015-07-14T21:49:35,249.0
2015-07-14T23:04:20,126.0
2015-07-14T00:19:19,125.0
2015-07-14T00:33:19,135.0
2015-07-14T06:32:01,156.0
2015-07-14T08:04:33,164.0
2015-07-14T08:15:29,202.0
2015-07-14T08:55:48,90.0
2015-07-14T09:03:19,124.0
2015-07-14T09:41:07,297.0
2015-07-15T11:27:59,149.0
2015-07-15T12:05:31,127.0
2015-07-15T12:52:30,275.0
2015-07-15T12:59:06,247.0
2015-07-15T14:24:22,164.0
2015-07-15T14:55:26,119.0
2015-07-15T15:42:51,159.0
2015-07-15T19:26:15,164.0
2015-07-15T21:51:41,136.0
2015-07-15T00:05:29,127.0
2015-07-15T06:09:07,133.0
2015-07-15T07:14:12,316.0
2015-07-15T08:33:51,122.0
2015-07-15T09:10:19,125.0
2015-07-15T09:57:58,247.0
2015-07-15T10:02:34,129.0
2015-07-16T10:56:22,205.0
2015-07-16T11:37:07,266.0
2015-07-16T11:45:19,257.0
2015-07-16T12:49:48,164.0
2015-07-16T13:50:44,228.0
2015-07-16T14:28:08,150.0
2015-07-16T14:41:01,211.0
2015-07-16T15:47:26,200.0
2015-07-16T19:22:58,228.0
2015-07-16T19:35:02,157.0
2015-07-16T20:13:12,149.0
2015-07-16T21:50:50,216.0
2015-07-16T22:33:59,181.0
2015-07-16T00:06:08,148.0
2015-07-16T08:04:45,118.0
2015-07-16T08:42:53,169.0
2015-07-16T08:54:30,149.0
2015-07-16T09:56:41,97.0
2015-07-17T11:04:14,210.0
2015-07-17T11:35:15,125.0
2015-07-17T12:07:30,168.0
2015-07-17T12:21:18,121.0
2015-07-17T12:27:26,188.0
2015-07-17T12:49:07,148.0
2015-07-17T12:53:57,186.0
2015-07-17T13:53:18,157.0
2015-07-17T14:26:16,102.0
2015-07-17T14:59:26,141.0
2015-07-17T15:15:16,220.0
2015-07-17T15:23:32,228.0
2015-07-17T15:44:43,128.0
2015-07-17T19:39:23,194.0
2015-07-17T20:15:34,141.0
2015-07-17T20:54:23,241.0
2015-07-17T22:39:04,52.0
2015-07-17T23:10:22,183.0
2015-07-17T00:07:14,139.0
2015-07-17T00:32:20,106.0
2015-07-17T06:48:49,112.0
2015-07-17T07:13:48,119.0
2015-07-17T08:07:10,136.0
2015-07-17T08:45:38,249.0
2015-07-17T09:19:11,191.0
2015-07-17T09:39:31,178.0
2015-07-17T09:40:58,161.0
2015-07-17T09:57:23,151.0
2015-07-17T10:05:16,213.0
2015-07-18T10:37:26,122.0
2015-07-18T10:39:57,205.0
2015-07-18T10:48:47,244.0
2015-07-18T11:41:24,201.0
2015-07-18T11:45:11,247.0
2015-07-18T11:51:08,116.0
2015-07-18T12:00:54,145.0
2015-07-18T13:10:16,108.0
2015-07-18T13:24:11,155.0
2015-07-18T13:50:22,189.0
2015-07-18T14:30:28,177.0
2015-07-18T14:37:53,258.0
2015-07-18T14:46:32,127.0
2015-07-18T14:54:27,204.0
2015-07-18T15:25:52,254.0
2015-07-18T16:05:14,138.0
2015-07-18T16:19:22,275.0
2015-07-18T16:32:50,281.0
2015-07-18T17:25:52,169.0
2015-07-18T17:27:51,147.0
2015-07-18T17:33:12,190.0
2015-07-18T18:10:09,249.0
2015-07-18T18:18:30,164.0
2015-07-18T19:00:28,246.0
2015-07-18T19:19:04,302.0
2015-07-18T20:26:01,233.0
2015-07-18T20:31:02,313.0
2015-07-18T21:04:53,159.0
2015-07-18T21:37:24,227.0
2015-07-18T22:48:16,215.0
2015-07-18T23:25:01,180.0
2015-07-18T23:46:02,237.0
2015-07-18T00:36:01,103.0
2015-07-18T05:47:43,150.0
2015-07-18T06:32:13,113.0
2015-07-18T06:39:07,102.0
2015-07-18T06:50:17,135.0
2015-07-18T07:25:56,108.0
2015-07-18T07:59:11,145.0
2015-07-18T08:06:12,148.0
2015-07-18T08:57:14,119.0
2015-07-18T09:02:10,142.0
2015-07-18T09:12:57,155.0
2015-07-18T09:19:26,185.0
2015-07-18T09:52:05,124.0
2015-07-19T10:56:06,91.0
2015-07-19T11:28:02,170.0
2015-07-19T11:45:25,117.0
2015-07-19T12:31:08,190.0
2015-07-19T13:34:18,137.0
2015-07-19T13:44:16,60.0
2015-07-19T14:19:36,121.0
2015-07-19T14:34:29,180.0
2015-07-19T15:14:05,120.0
2015-07-19T16:16:15,203.0
2015-07-19T16:35:15,291.0
2015-07-19T17:07:43,120.0
2015-07-19T17:21:37,124.0
2015-07-19T18:03:10,102.0
2015-07-19T19:22:08,94.0
2015-07-19T20:13:28,161.0
2015-07-19T20:49:04,121.0
2015-07-19T21:48:10,93.0
2015-07-19T22:31:25,136.0
2015-07-19T23:01:07,153.0
2015-07-19T00:45:12,128.0
2015-07-19T01:01:09,198.0
2015-07-19T05:58:33,99.0
2015-07-19T06:40:19,104.0
2015-07-19T07:17:09,136.0
2015-07-19T08:14:12,122.0
2015-07-19T08:45:17,174.0
2015-07-19T09:03:36,169.0
2015-07-19T09:43:16,153.0
2015-07-20T10:59:21,156.0
2015-07-20T11:35:20,63.0
2015-07-20T12:04:23,202.0
2015-07-20T12:18:18,139.0
2015-07-20T12:30:12,196.0
2015-07-20T12:49:22,169.0
2015-07-20T12:56:11,192.0
2015-07-20T13:56:24,165.0
2015-07-20T14:30:27,134.0
2015-07-20T15:00:43,205.0
2015-07-20T15:19:07,273.0
2015-07-20T15:20:09,231.0
2015-07-20T15:46:02,107.0
2015-07-20T19:36:29,165.0
2015-07-20T20:11:08,85.0
2015-07-20T20:52:09,172.0
2015-07-20T22:31:10,116.0
2015-07-20T23:05:04,132.0
2015-07-20T00:45:26,172.0
2015-07-20T06:48:03,142.0
2015-07-20T07:09:55,132.0
2015-07-20T08:07:37,145.0
2015-07-20T08:40:55,178.0
2015-07-20T09:11:28,129.0
2015-07-20T09:28:12,144.0
2015-07-20T09:33:26,131.0
2015-07-20T09:56:00,142.0
2015-07-20T10:02:21,185.0
2015-07-21T11:08:12,197.0
2015-07-21T11:55:30,143.0
2015-07-21T12:31:13,149.0
2015-07-21T14:03:32,211.0
2015-07-21T14:51:14,152.0
2015-07-21T15:18:19,205.0
2015-07-21T19:23:28,158.0
2015-07-21T20:23:09,125.0
2015-07-21T21:51:06,262.0
2015-07-21T00:32:39,135.0
2015-07-21T06:31:55,87.0
2015-07-21T08:17:34,245.0
2015-07-21T09:04:48,146.0
2015-07-21T09:32:10,118.0
2015-07-22T10:24:19,138.0
2015-07-22T10:24:46,126.0
2015-07-22T10:41:16,179.0
2015-07-22T10:50:10,165.0
2015-07-22T11:22:13,69.0
2015-07-22T11:26:27,164.0
2015-07-22T11:50:24,142.0
2015-07-22T12:11:26,140.0
2015-07-22T12:43:23,178.0
2015-07-22T13:15:50,150.0
2015-07-22T13:21:06,102.0
2015-07-22T13:33:22,202.0
2015-07-22T13:43:19,188.0
2015-07-22T14:13:23,174.0
2015-07-22T14:25:31,143.0
2015-07-22T14:41:58,211.0
2015-07-22T15:06:16,214.0
2015-07-22T19:26:32,223.0
2015-07-22T19:59:08,154.0
2015-07-22T20:40:12,165.0
2015-07-22T21:06:01,183.0
2015-07-22T21:48:24,134.0
2015-07-22T22:17:10,147.0
2015-07-22T22:46:58,97.0
2015-07-22T23:20:00,151.0
2015-07-22T00:06:20,147.0
2015-07-22T05:42:07,77.0
2015-07-22T06:09:12,128.0
2015-07-22T06:24:40,139.0
2015-07-22T06:40:07,90.0
2015-07-22T07:04:48,88.0
2015-07-22T07:29:35,186.0
2015-07-22T07:36:09,153.0
2015-07-22T07:55:42,79.0
2015-07-22T08:28:20,132.0
2015-07-22T08:35:19,258.0
2015-07-22T09:20:21,162.0
2015-07-22T09:50:18,216.0
2015-07-23T10:37:23,108.0
2015-07-23T10:52:30,166.0
2015-07-23T12:34:39,209.0
2015-07-23T13:06:20,147.0
2015-07-23T13:26:06,158.0
2015-07-23T13:47:24,230.0
2015-07-23T15:34:10,124.0
2015-07-23T19:17:19,307.0
2015-07-23T21:22:08,171.0
2015-07-23T21:36:00,213.0
2015-07-23T23:33:26,128.0
2015-07-23T23:52:12,133.0
2015-07-23T00:06:17,145.0
2015-07-23T00:19:08,167.0
2015-07-23T00:51:00,134.0
2015-07-23T07:20:54,87.0
2015-07-23T07:45:57,184.0
2015-07-23T07:59:50,112.0
2015-07-23T09:41:32,172.0
2015-07-23T10:10:24,164.0
2015-07-24T10:56:22,115.0
2015-07-24T11:14:21,155.0
2015-07-24T11:46:33,132.0
2015-07-24T12:27:31,134.0
2015-07-24T12:57:13,213.0
2015-07-24T13:53:22,242.0
2015-07-24T14:09:27,285.0
2015-07-24T14:41:02,226.0
2015-07-24T15:19:14,217.0
2015-07-24T15:41:58,155.0
2015-07-24T19:26:19,270.0
2015-07-24T19:46:53,287.0
2015-07-24T19:51:23,222.0
2015-07-24T20:52:09,119.0
2015-07-24T21:52:00,180.0
2015-07-24T22:07:51,222.0
2015-07-24T05:56:20,119.0
2015-07-24T08:07:42,231.0
2015-07-24T08:20:35,158.0
2015-07-24T08:49:28,152.0
2015-07-24T10:02:08,173.0
2015-07-25T10:25:11,222.0
2015-07-25T12:25:10,156.0
2015-07-25T13:02:38,95.0
2015-07-25T13:06:28,134.0
2015-07-25T15:05:08,113.0
2015-07-25T15:50:15,96.0
2015-07-25T15:55:16,179.0
2015-07-25T18:02:17,106.0
2015-07-25T18:43:11,176.0
2015-07-25T18:54:23,186.0
2015-07-25T00:07:35,166.0
2015-07-25T05:42:54,90.0
2015-07-25T07:43:52,129.0
2015-07-25T07:51:07,145.0
2015-07-25T09:36:18,140.0
2015-07-25T10:19:28,160.0
2015-07-26T10:48:25,120.0
2015-07-26T11:19:46,184.0
2015-07-26T11:38:27,184.0
2015-07-26T12:18:11,72.0
2015-07-26T12:21:56,142.0
2015-07-26T12:30:13,135.0
2015-07-26T12:40:25,147.0
2015-07-26T13:34:17,101.0
2015-07-26T14:08:10,143.0
2015-07-26T14:27:37,125.0
2015-07-26T14:56:14,165.0
2015-07-26T14:56:24,105.0
2015-07-26T15:26:10,150.0
2015-07-26T15:29:24,184.0
2015-07-26T16:28:33,136.0
2015-07-26T17:02:28,218.0
2015-07-26T17:19:19,191.0
2015-07-26T17:39:20,161.0
2015-07-26T17:43:54,211.0
2015-07-26T18:10:07,113.0
2015-07-26T18:21:22,144.0
2015-07-26T19:57:28,109.0
2015-07-26T20:26:07,148.0
2015-07-26T20:36:19,192.0
2015-07-26T21:05:11,118.0
2015-07-26T22:16:31,234.0
2015-07-26T22:46:05,122.0
2015-07-26T23:14:17,161.0
2015-07-26T06:19:53,147.0
2015-07-26T06:30:19,144.0
2015-07-26T06:51:12,102.0
2015-07-26T07:04:15,140.0
2015-07-26T07:20:03,109.0
2015-07-26T07:31:17,140.0
2015-07-26T08:06:23,131.0
2015-07-26T08:37:27,127.0
2015-07-26T08:55:13,139.0
2015-07-26T09:25:05,117.0
2015-07-26T09:31:28,153.0
2015-07-26T09:51:02,135.0
2015-07-26T10:00:21,199.0
2015-07-27T10:19:20,208.0
2015-07-27T10:41:09,419.0
2015-07-27T10:53:01,193.0
2015-07-27T11:05:10,108.0
2015-07-27T11:24:26,392.0
2015-07-27T12:28:27,169.0
2015-07-27T12:34:22,189.0
2015-07-27T13:04:16,206.0
2015-07-27T13:29:20,135.0
2015-07-27T13:44:03,240.0
2015-07-27T13:59:36,196.0
2015-07-27T14:13:26,184.0
2015-07-27T15:23:39,179.0
2015-07-27T15:25:37,172.0
2015-07-27T19:13:59,171.0
2015-07-27T20:00:24,78.0
2015-07-27T20:53:33,173.0
2015-07-27T21:22:08,146.0
2015-07-27T22:18:19,157.0
2015-07-27T23:04:22,125.0
2015-07-27T23:37:56,123.0
2015-07-27T00:28:13,114.0
2015-07-27T05:39:15,89.0
2015-07-27T07:00:02,296.0
2015-07-27T07:21:57,114.0
2015-07-27T07:27:42,71.0
2015-07-27T07:41:25,124.0
2015-07-27T07:58:57,130.0
2015-07-27T08:14:36,158.0
2015-07-27T08:28:37,139.0
2015-07-27T09:35:43,183.0
2015-07-27T09:42:58,169.0
2015-07-27T10:11:14,152.0
2015-07-28T10:26:23,74.0
2015-07-28T10:54:45,182.0
2015-07-28T10:57:57,219.0
2015-07-28T11:10:20,180.0
2015-07-28T11:25:18,151.0
2015-07-28T11:52:46,323.0
2015-07-28T12:01:56,207.0
2015-07-28T12:43:00,24.0
2015-07-28T12:48:13,106.0
2015-07-28T13:15:24,182.0
2015-07-28T13:18:28,247.0
2015-07-28T13:44:22,112.0
2015-07-28T13:54:26,221.0
2015-07-28T13:55:56,196.0
2015-07-28T14:11:15,54.0
2015-07-28T14:40:14,176.0
2015-07-28T14:58:00,60.0
2015-07-28T15:03:45,127.0
2015-07-28T15:41:48,96.0
2015-07-28T15:45:31,101.0
2015-07-28T19:23:07,158.0
2015-07-28T19:52:27,225.0
2015-07-28T19:57:25,107.0
2015-07-28T20:38:12,191.0
2015-07-28T21:08:21,173.0
2015-07-28T21:50:05,134.0
2015-07-28T22:23:56,363.0
2015-07-28T22:56:57,168.0
2015-07-28T23:20:26,176.0
2015-07-28T00:20:18,175.0
2015-07-28T05:41:26,128.0
2015-07-28T06:24:08,123.0
2015-07-28T06:40:51,135.0
2015-07-28T07:06:27,124.0
2015-07-28T07:26:34,144.0
2015-07-28T07:42:50,192.0
2015-07-28T08:15:33,273.0
2015-07-28T08:18:38,236.0
2015-07-28T08:25:59,116.0
2015-07-28T08:54:51,124.0
2015-07-28T09:09:59,106.0
2015-07-28T09:17:26,139.0
