Time,TT
2015-08-13T20:06:22,38.0
2015-08-13T20:43:25,38.0
2015-08-13T21:01:42,43.0
2015-08-13T07:17:31,41.0
2015-08-13T07:29:19,39.0
2015-08-13T08:03:18,26.0
2015-08-13T08:14:25,30.0
2015-08-13T08:31:38,43.0
2015-08-13T09:02:26,30.0
2015-08-13T09:20:11,45.0
2015-08-13T09:34:26,45.0
2015-08-13T09:50:24,46.0
2015-08-13T09:59:59,30.0
2015-08-13T10:08:37,46.0
2015-08-14T10:35:49,39.0
2015-08-14T10:43:46,43.0
2015-08-14T10:57:30,40.0
2015-08-14T11:58:23,30.0
2015-08-14T12:04:46,40.0
2015-08-14T12:23:49,38.0
2015-08-14T12:40:28,30.0
2015-08-14T12:51:37,38.0
2015-08-14T13:08:00,35.0
2015-08-14T13:15:05,41.0
2015-08-14T13:28:38,30.0
2015-08-14T14:28:30,31.0
2015-08-14T14:38:34,40.0
2015-08-14T14:51:27,30.0
2015-08-14T15:22:41,44.0
2015-08-14T15:27:10,32.0
2015-08-14T15:48:37,41.0
2015-08-14T15:53:28,39.0
2015-08-14T16:10:10,39.0
2015-08-14T16:57:25,52.0
2015-08-14T17:06:55,35.0
2015-08-14T17:16:49,50.0
2015-08-14T17:27:40,37.0
2015-08-14T18:01:55,39.0
2015-08-14T18:05:22,44.0
2015-08-14T18:13:46,38.0
2015-08-14T18:23:42,43.0
2015-08-14T18:24:21,37.0
2015-08-14T18:35:37,43.0
2015-08-14T18:40:15,39.0
2015-08-14T19:31:16,36.0
2015-08-14T19:41:33,38.0
2015-08-14T19:43:24,43.0
2015-08-14T19:53:09,38.0
2015-08-14T20:13:22,40.0
2015-08-14T20:31:40,44.0
2015-08-14T20:45:23,30.0
2015-08-14T20:59:58,30.0
2015-08-14T07:43:55,41.0
2015-08-14T08:02:30,39.0
2015-08-14T08:12:27,41.0
2015-08-14T08:23:39,40.0
2015-08-14T09:21:06,39.0
2015-08-14T09:35:33,39.0
2015-08-14T09:44:55,30.0
2015-08-14T10:07:35,46.0
2015-08-14T10:17:53,42.0
2015-08-15T10:44:42,36.0
2015-08-15T10:57:24,45.0
2015-08-15T11:16:17,39.0
2015-08-15T11:34:41,30.0
2015-08-15T11:42:38,30.0
2015-08-15T12:15:14,38.0
2015-08-15T13:05:30,43.0
2015-08-15T12:42:22,34.0
2015-08-15T13:05:52,31.0
2015-08-15T13:18:51,40.0
2015-08-15T13:37:34,42.0
2015-08-15T13:49:42,35.0
2015-08-15T14:18:19,30.0
2015-08-15T14:17:25,37.0
2015-08-15T14:50:21,39.0
2015-08-15T15:12:42,39.0
2015-08-15T15:24:09,35.0
2015-08-15T15:54:33,38.0
2015-08-15T15:56:43,24.0
2015-08-15T16:06:51,42.0
2015-08-15T16:18:41,40.0
2015-08-15T16:31:32,35.0
2015-08-15T16:44:50,37.0
2015-08-15T17:18:53,40.0
2015-08-15T17:35:50,45.0
2015-08-15T17:44:10,33.0
2015-08-15T18:20:23,31.0
2015-08-15T18:21:23,39.0
2015-08-15T18:29:57,43.0
2015-08-15T18:43:42,36.0
2015-08-15T19:04:13,35.0
2015-08-15T19:10:50,39.0
2015-08-15T19:44:24,39.0
2015-08-15T19:55:49,30.0
2015-08-15T20:12:10,38.0
2015-08-15T20:28:05,38.0
2015-08-15T20:39:26,38.0
2015-08-15T20:59:48,46.0
2015-08-15T07:25:25,38.0
2015-08-15T07:44:52,36.0
2015-08-15T08:03:15,37.0
2015-08-15T08:26:07,35.0
2015-08-15T08:42:32,44.0
2015-08-15T09:09:42,38.0
2015-08-15T09:26:17,38.0
2015-08-15T09:50:44,39.0
2015-08-15T10:21:12,36.0
2015-08-15T10:24:58,30.0
2015-08-16T10:46:14,37.0
2015-08-16T11:14:43,43.0
2015-08-16T11:34:25,38.0
2015-08-16T11:48:40,45.0
2015-08-16T11:58:55,39.0
2015-08-16T12:15:56,39.0
2015-08-16T12:28:04,35.0
2015-08-16T12:44:35,36.0
2015-08-16T13:17:55,40.0
2015-08-16T13:32:42,35.0
2015-08-16T13:49:29,30.0
2015-08-16T14:17:50,39.0
2015-08-16T14:17:04,38.0
2015-08-16T14:31:47,37.0
2015-08-16T14:59:30,35.0
2015-08-16T14:58:47,30.0
2015-08-16T15:14:31,40.0
2015-08-16T15:38:12,39.0
2015-08-16T16:01:57,42.0
2015-08-16T16:14:41,35.0
2015-08-16T16:36:14,38.0
2015-08-16T16:43:55,42.0
2015-08-16T17:00:25,37.0
2015-08-16T17:17:11,42.0
2015-08-16T17:29:40,46.0
2015-08-16T17:44:31,40.0
2015-08-16T18:05:04,42.0
2015-08-16T18:32:48,41.0
2015-08-16T18:47:35,38.0
2015-08-16T19:00:11,30.0
2015-08-16T19:10:55,38.0
2015-08-16T19:30:47,37.0
2015-08-16T19:44:17,36.0
2015-08-16T19:56:28,38.0
2015-08-16T20:10:51,30.0
2015-08-16T20:32:47,42.0
2015-08-16T20:56:47,38.0
2015-08-16T07:21:10,38.0
2015-08-16T07:40:04,31.0
2015-08-16T08:05:35,55.0
2015-08-16T08:24:53,31.0
2015-08-16T09:08:32,38.0
2015-08-16T09:28:20,40.0
2015-08-16T09:49:16,43.0
2015-08-16T10:03:16,38.0
2015-08-16T10:30:21,37.0
2015-08-17T10:43:39,40.0
2015-08-17T10:44:28,40.0
2015-08-17T10:52:29,42.0
2015-08-17T11:04:32,41.0
2015-08-17T11:24:06,31.0
2015-08-17T11:38:00,32.0
2015-08-17T11:55:40,33.0
2015-08-17T12:05:33,40.0
2015-08-17T12:16:49,35.0
2015-08-17T12:23:58,37.0
2015-08-17T12:44:43,35.0
2015-08-17T12:51:22,38.0
2015-08-17T13:04:12,37.0
2015-08-17T13:15:24,41.0
2015-08-17T13:27:36,43.0
2015-08-17T13:44:59,48.0
2015-08-17T14:03:33,38.0
2015-08-17T14:18:02,39.0
2015-08-17T14:29:54,34.0
2015-08-17T14:37:16,38.0
2015-08-17T14:52:08,37.0
2015-08-17T15:11:16,38.0
2015-08-17T15:31:02,35.0
2015-08-17T15:32:55,32.0
2015-08-17T15:40:14,49.0
2015-08-17T15:53:13,49.0
2015-08-17T16:22:10,39.0
2015-08-17T16:24:51,43.0
2015-08-17T16:42:27,42.0
2015-08-17T16:58:14,39.0
2015-08-17T17:03:49,38.0
2015-08-17T17:20:32,39.0
2015-08-17T17:22:52,62.0
2015-08-17T17:45:53,41.0
2015-08-17T18:00:28,42.0
2015-08-17T18:07:45,47.0
2015-08-17T18:16:17,40.0
2015-08-17T18:33:00,49.0
2015-08-17T18:43:05,40.0
2015-08-17T18:55:41,38.0
2015-08-17T19:07:40,39.0
2015-08-17T19:19:18,39.0
2015-08-17T19:39:19,45.0
2015-08-17T19:43:08,50.0
2015-08-17T19:51:29,41.0
2015-08-17T20:00:51,30.0
2015-08-17T20:17:25,35.0
2015-08-17T20:31:59,45.0
2015-08-17T21:01:37,41.0
2015-08-17T07:19:53,37.0
2015-08-17T07:41:30,48.0
2015-08-17T08:18:44,43.0
2015-08-17T08:22:51,60.0
2015-08-17T08:34:37,45.0
2015-08-17T09:06:48,33.0
2015-08-17T09:15:07,35.0
2015-08-17T09:21:56,30.0
2015-08-17T09:41:24,39.0
2015-08-17T09:50:21,39.0
2015-08-17T10:12:37,52.0
2015-08-17T10:19:15,51.0
2015-08-18T10:33:25,39.0
2015-08-18T10:52:51,40.0
2015-08-18T11:03:34,39.0
2015-08-18T11:17:08,47.0
2015-08-18T11:39:09,32.0
2015-08-18T11:57:45,35.0
2015-08-18T12:04:27,52.0
2015-08-18T12:19:35,34.0
2015-08-18T12:48:19,35.0
2015-08-18T12:51:31,35.0
2015-08-18T13:05:20,38.0
2015-08-18T13:27:08,34.0
2015-08-18T13:45:32,46.0
2015-08-18T13:55:01,41.0
2015-08-18T14:17:51,42.0
2015-08-18T14:30:59,37.0
2015-08-18T14:39:06,41.0
2015-08-18T14:47:38,39.0
2015-08-18T15:24:59,37.0
2015-08-18T15:30:09,33.0
2015-08-18T15:42:17,47.0
2015-08-18T16:19:03,36.0
2015-08-18T16:20:25,45.0
2015-08-18T16:27:53,42.0
2015-08-18T16:50:08,42.0
2015-08-18T17:05:36,51.0
2015-08-18T17:06:33,39.0
2015-08-18T17:17:32,47.0
2015-08-18T17:24:06,43.0
2015-08-18T17:44:36,40.0
2015-08-18T18:00:48,46.0
2015-08-18T18:05:58,41.0
2015-08-18T18:17:40,44.0
2015-08-18T18:41:40,44.0
2015-08-18T18:49:50,53.0
2015-08-18T18:55:15,36.0
2015-08-18T19:19:37,38.0
2015-08-18T19:27:27,39.0
2015-08-18T19:37:35,40.0
2015-08-18T19:42:32,39.0
2015-08-18T19:52:12,30.0
2015-08-18T20:14:33,36.0
2015-08-18T20:31:32,31.0
2015-08-18T20:56:35,40.0
2015-08-18T07:16:31,43.0
2015-08-18T07:44:34,41.0
2015-08-18T08:01:43,45.0
2015-08-18T08:23:10,37.0
2015-08-18T08:34:53,39.0
2015-08-18T08:58:42,42.0
2015-08-18T09:09:25,23.0
2015-08-18T09:21:36,36.0
2015-08-18T09:28:18,43.0
2015-08-18T09:37:04,33.0
2015-08-18T09:44:23,29.0
2015-08-18T09:50:01,32.0
2015-08-18T10:14:43,41.0
2015-08-18T10:18:22,41.0
2015-08-19T10:32:23,40.0
2015-08-19T10:46:38,30.0
2015-08-19T10:54:03,33.0
2015-08-19T11:04:20,44.0
2015-08-19T11:19:40,40.0
2015-08-19T11:40:20,35.0
2015-08-19T11:57:28,36.0
2015-08-19T12:07:30,35.0
2015-08-19T12:17:23,35.0
2015-08-19T12:28:48,30.0
2015-08-19T13:06:37,34.0
2015-08-19T13:18:19,30.0
2015-08-19T13:28:10,38.0
2015-08-19T13:39:32,37.0
2015-08-19T13:57:04,37.0
2015-08-19T14:17:00,47.0
2015-08-19T14:25:38,30.0
2015-08-19T14:39:29,39.0
2015-08-19T14:47:10,36.0
2015-08-19T15:06:19,36.0
2015-08-19T15:48:59,44.0
2015-08-19T16:14:35,36.0
2015-08-19T16:18:32,35.0
2015-08-19T16:23:18,43.0
2015-08-19T16:58:26,44.0
2015-08-19T16:58:51,58.0
2015-08-19T17:05:52,39.0
2015-08-19T17:16:21,44.0
2015-08-19T17:23:26,36.0
2015-08-19T17:46:15,50.0
2015-08-19T18:19:19,42.0
2015-08-19T18:25:20,54.0
2015-08-19T18:35:09,39.0
2015-08-19T18:42:14,45.0
2015-08-19T18:54:36,44.0
2015-08-19T19:02:50,39.0
2015-08-19T19:21:23,37.0
2015-08-19T19:27:57,43.0
2015-08-19T19:40:45,39.0
2015-08-19T19:43:20,37.0
2015-08-19T19:50:03,32.0
2015-08-19T20:05:15,48.0
2015-08-19T20:48:07,38.0
2015-08-19T20:59:51,39.0
2015-08-19T07:18:07,61.0
2015-08-19T07:29:57,48.0
2015-08-19T08:02:00,39.0
2015-08-19T08:24:59,37.0
2015-08-19T08:25:44,40.0
2015-08-19T08:37:32,42.0
2015-08-19T08:54:23,46.0
2015-08-19T09:06:51,30.0
2015-08-19T09:25:59,32.0
2015-08-19T09:36:40,39.0
2015-08-19T09:41:32,33.0
2015-08-19T09:48:28,30.0
2015-08-19T09:58:20,35.0
2015-08-19T10:26:03,41.0
2015-08-20T10:32:41,40.0
2015-08-20T10:45:25,38.0
2015-08-20T11:04:22,36.0
2015-08-20T11:17:13,38.0
2015-08-20T11:32:19,45.0
2015-08-20T11:54:42,43.0
2015-08-20T12:10:58,48.0
2015-08-20T12:16:58,36.0
2015-08-20T12:27:58,25.0
2015-08-20T12:39:07,44.0
2015-08-20T12:51:33,29.0
2015-08-20T13:07:46,35.0
2015-08-20T13:17:05,38.0
2015-08-20T13:41:32,26.0
2015-08-20T13:58:29,35.0
2015-08-20T14:06:46,34.0
2015-08-20T14:27:15,36.0
2015-08-20T14:40:04,40.0
2015-08-20T14:45:06,34.0
2015-08-20T15:12:24,45.0
2015-08-20T15:19:46,37.0
2015-08-20T15:30:17,32.0
2015-08-20T15:50:23,37.0
2015-08-20T15:53:51,38.0
2015-08-20T16:17:35,36.0
2015-08-20T16:28:42,36.0
2015-08-20T16:40:42,36.0
2015-08-20T17:07:13,40.0
2015-08-20T17:10:12,35.0
2015-08-20T17:18:26,45.0
2015-08-20T17:24:43,40.0
2015-08-20T17:42:03,42.0
2015-08-20T17:58:42,41.0
2015-08-20T18:06:55,48.0
2015-08-20T18:24:06,51.0
2015-08-20T18:36:30,41.0
2015-08-20T18:51:46,41.0
2015-08-20T18:54:56,32.0
2015-08-20T19:10:38,38.0
2015-08-20T19:30:53,40.0
2015-08-20T19:35:28,30.0
2015-08-20T19:43:27,30.0
2015-08-20T19:49:54,42.0
2015-08-20T20:05:56,39.0
2015-08-20T20:16:44,36.0
2015-08-20T20:28:28,46.0
2015-08-20T07:26:13,48.0
2015-08-20T07:47:12,30.0
2015-08-20T08:02:45,60.0
2015-08-20T08:15:09,44.0
2015-08-20T08:34:27,38.0
2015-08-20T08:53:15,46.0
2015-08-20T09:01:29,38.0
2015-08-20T09:22:06,43.0
2015-08-20T09:36:59,39.0
2015-08-20T09:43:41,35.0
2015-08-20T09:55:22,34.0
2015-08-20T09:59:14,42.0
2015-08-20T10:09:34,37.0
2015-08-20T10:17:20,39.0
2015-08-21T10:33:38,39.0
2015-08-21T10:43:35,40.0
2015-08-21T10:56:49,39.0
2015-08-21T11:04:06,38.0
2015-08-21T11:17:38,34.0
2015-08-21T11:28:37,39.0
2015-08-21T11:56:45,38.0
2015-08-21T12:03:47,41.0
2015-08-21T12:16:14,35.0
2015-08-21T12:45:18,41.0
2015-08-21T12:52:17,30.0
2015-08-21T13:06:36,40.0
2015-08-21T13:17:26,41.0
2015-08-21T13:28:26,40.0
2015-08-21T13:41:36,45.0
2015-08-21T13:58:42,38.0
2015-08-21T14:04:20,39.0
2015-08-21T14:28:51,34.0
2015-08-21T14:41:32,38.0
2015-08-21T14:46:36,30.0
2015-08-21T15:22:24,35.0
2015-08-21T15:25:47,30.0
2015-08-21T15:43:34,41.0
2015-08-21T15:54:40,46.0
2015-08-21T16:09:43,37.0
2015-08-21T16:28:43,30.0
2015-08-21T16:31:05,30.0
2015-08-21T16:32:33,50.0
2015-08-21T16:49:23,35.0
2015-08-21T17:06:11,39.0
2015-08-21T17:20:00,47.0
2015-08-21T17:25:05,39.0
2015-08-21T17:58:56,41.0
2015-08-21T18:08:14,44.0
2015-08-21T18:25:01,34.0
2015-08-21T18:30:35,36.0
2015-08-21T18:35:40,38.0
2015-08-21T18:42:18,49.0
2015-08-21T18:49:28,36.0
2015-08-21T18:51:19,30.0
2015-08-21T19:02:19,33.0
2015-08-21T19:10:07,35.0
2015-08-21T19:39:39,30.0
2015-08-21T19:42:26,39.0
2015-08-21T19:53:25,43.0
2015-08-21T20:16:33,37.0
2015-08-21T20:29:16,39.0
2015-08-21T20:43:41,37.0
2015-08-21T20:59:43,39.0
2015-08-21T07:32:42,41.0
2015-08-21T07:42:31,39.0
2015-08-21T08:00:18,39.0
2015-08-21T08:14:57,41.0
2015-08-21T08:23:35,41.0
2015-08-21T08:33:17,43.0
2015-08-21T08:54:44,51.0
2015-08-21T09:03:42,45.0
2015-08-21T09:20:45,40.0
2015-08-21T09:31:44,37.0
2015-08-21T09:42:14,37.0
2015-08-21T09:59:14,45.0
2015-08-21T10:13:08,34.0
2015-08-21T10:16:27,30.0
2015-08-21T10:25:49,38.0
2015-08-22T10:58:48,39.0
2015-08-22T11:11:15,39.0
2015-08-22T11:34:58,35.0
2015-08-22T11:42:30,38.0
2015-08-22T11:57:06,30.0
2015-08-22T12:15:06,24.0
2015-08-22T12:40:05,45.0
2015-08-22T12:44:01,30.0
2015-08-22T13:15:49,49.0
2015-08-22T13:33:48,36.0
2015-08-22T13:47:40,35.0
2015-08-22T14:01:12,37.0
2015-08-22T14:19:19,40.0
2015-08-22T14:35:29,39.0
2015-08-22T14:44:07,39.0
2015-08-22T15:16:31,33.0
2015-08-22T15:17:39,30.0
2015-08-22T15:32:37,35.0
2015-08-22T15:56:21,38.0
2015-08-22T16:05:37,48.0
2015-08-22T16:18:31,30.0
2015-08-22T16:32:36,40.0
2015-08-22T16:46:43,44.0
2015-08-22T16:59:37,39.0
2015-08-22T17:17:52,42.0
2015-08-22T17:37:47,34.0
2015-08-22T17:50:11,45.0
2015-08-22T18:03:30,43.0
2015-08-22T18:18:50,36.0
2015-08-22T18:28:51,39.0
2015-08-22T18:43:47,43.0
2015-08-22T18:59:25,37.0
2015-08-22T19:12:52,44.0
2015-08-22T19:25:30,44.0
2015-08-22T19:39:50,45.0
2015-08-22T19:55:23,44.0
2015-08-22T20:05:14,30.0
2015-08-22T20:24:25,46.0
2015-08-22T20:41:34,38.0
2015-08-22T20:54:31,39.0
2015-08-22T07:24:59,46.0
2015-08-22T07:51:03,34.0
2015-08-22T08:04:05,38.0
2015-08-22T08:42:11,46.0
2015-08-22T09:08:33,38.0
2015-08-22T09:25:25,37.0
2015-08-22T09:45:36,37.0
2015-08-22T10:15:34,33.0
2015-08-22T10:25:18,40.0
2015-08-23T10:45:57,49.0
2015-08-23T10:59:01,44.0
2015-08-23T11:30:01,39.0
2015-08-23T11:42:12,38.0
2015-08-23T11:58:24,38.0
2015-08-23T12:29:10,37.0
2015-08-23T12:44:58,38.0
2015-08-23T13:13:08,38.0
2015-08-23T13:20:58,51.0
2015-08-23T14:02:25,30.0
2015-08-23T14:16:12,37.0
2015-08-23T14:34:47,39.0
2015-08-23T15:08:28,37.0
2015-08-23T15:22:46,39.0
2015-08-23T15:36:40,39.0
2015-08-23T15:51:58,47.0
2015-08-23T16:32:17,43.0
2015-08-23T16:47:58,45.0
2015-08-23T17:04:37,34.0
2015-08-23T17:34:37,36.0
2015-08-23T17:50:03,37.0
2015-08-23T18:01:33,38.0
2015-08-23T18:14:41,41.0
2015-08-23T18:59:48,33.0
2015-08-23T19:11:11,44.0
2015-08-23T19:26:42,37.0
2015-08-23T19:57:18,38.0
2015-08-23T20:10:22,48.0
2015-08-23T20:27:20,49.0
2015-08-23T20:40:14,36.0
2015-08-23T07:43:57,38.0
2015-08-23T08:06:20,33.0
2015-08-23T08:24:23,52.0
2015-08-23T08:43:25,31.0
2015-08-23T09:06:05,37.0
2015-08-23T09:26:43,44.0
2015-08-23T10:10:30,37.0
2015-08-23T10:29:15,36.0
2015-08-24T10:35:58,30.0
2015-08-24T10:45:33,52.0
2015-08-24T11:03:28,41.0
2015-08-24T11:55:21,41.0
2015-08-24T12:09:38,37.0
2015-08-24T12:28:22,31.0
2015-08-24T12:51:08,34.0
2015-08-24T13:03:43,51.0
2015-08-24T13:16:12,38.0
2015-08-24T13:41:58,41.0
2015-08-24T14:27:40,38.0
2015-08-24T14:40:46,36.0
2015-08-24T14:51:34,30.0
2015-08-24T15:03:15,39.0
2015-08-24T15:16:30,36.0
2015-08-24T15:41:11,60.0
2015-08-24T15:53:23,42.0
2015-08-24T16:15:33,48.0
2015-08-24T17:01:19,68.0
2015-08-24T17:06:51,38.0
2015-08-24T17:20:13,43.0
2015-08-24T17:23:35,41.0
2015-08-24T17:38:13,43.0
2015-08-24T17:59:19,47.0
2015-08-24T18:19:46,38.0
2015-08-24T18:23:12,44.0
2015-08-24T18:34:35,45.0
2015-08-24T18:48:43,39.0
2015-08-24T19:30:37,30.0
2015-08-24T19:39:51,42.0
2015-08-24T19:43:04,38.0
2015-08-24T19:56:26,35.0
2015-08-24T20:00:21,41.0
2015-08-24T20:14:15,30.0
2015-08-24T20:45:42,37.0
2015-08-24T07:14:17,35.0
2015-08-24T08:04:45,30.0
2015-08-24T08:14:45,40.0
2015-08-24T08:32:54,57.0
2015-08-24T09:26:01,38.0
2015-08-24T09:43:59,31.0
2015-08-24T09:42:26,36.0
2015-08-24T09:54:01,32.0
2015-08-24T10:07:04,36.0
2015-08-24T10:24:22,42.0
2015-08-25T10:33:01,39.0
2015-08-25T10:47:03,38.0
2015-08-25T10:53:50,40.0
2015-08-25T11:06:05,30.0
2015-08-25T11:30:33,34.0
2015-08-25T12:04:48,40.0
2015-08-25T12:16:01,51.0
2015-08-25T12:26:41,33.0
2015-08-25T12:42:56,43.0
2015-08-25T12:53:15,38.0
2015-08-25T13:05:11,40.0
2015-08-25T13:18:30,37.0
2015-08-25T13:27:08,34.0
2015-08-25T13:46:22,44.0
2015-08-25T14:04:10,43.0
2015-08-25T14:42:03,35.0
2015-08-25T14:45:10,42.0
2015-08-25T15:02:15,44.0
2015-08-25T15:17:09,40.0
2015-08-25T15:30:18,39.0
2015-08-25T15:47:29,43.0
2015-08-25T15:56:50,42.0
2015-08-25T16:12:43,52.0
2015-08-25T16:18:17,39.0
2015-08-25T16:48:47,38.0
2015-08-25T17:00:16,45.0
2015-08-25T17:20:36,41.0
2015-08-25T17:24:01,36.0
2015-08-25T17:37:53,42.0
2015-08-25T17:58:56,37.0
2015-08-25T18:10:46,43.0
2015-08-25T18:15:33,44.0
2015-08-25T18:24:55,38.0
2015-08-25T18:34:54,41.0
2015-08-25T18:44:21,40.0
2015-08-25T18:54:45,39.0
2015-08-25T19:11:54,38.0
2015-08-25T19:28:05,30.0
2015-08-25T19:43:14,51.0
2015-08-25T19:50:12,37.0
2015-08-25T19:59:07,34.0
2015-08-25T20:16:28,35.0
2015-08-25T20:28:47,39.0
2015-08-25T20:44:27,37.0
2015-08-25T20:58:22,38.0
2015-08-25T07:16:14,39.0
2015-08-25T07:44:51,61.0
2015-08-25T08:01:49,48.0
2015-08-25T08:18:02,44.0
2015-08-25T08:23:55,38.0
2015-08-25T08:34:48,40.0
2015-08-25T09:04:41,30.0
2015-08-25T09:34:25,43.0
2015-08-25T09:41:13,37.0
2015-08-25T09:49:38,41.0
2015-08-25T10:09:32,41.0
2015-08-25T10:13:18,40.0
2015-08-26T10:33:45,42.0
2015-08-26T10:45:18,41.0
2015-08-26T10:52:22,37.0
2015-08-26T11:03:28,39.0
2015-08-26T11:30:10,38.0
2015-08-26T11:58:32,38.0
2015-08-26T12:04:29,39.0
2015-08-26T12:19:49,41.0
2015-08-26T12:28:29,35.0
2015-08-26T12:43:29,36.0
2015-08-26T12:54:03,34.0
2015-08-26T13:05:00,35.0
2015-08-26T13:16:32,30.0
2015-08-26T13:31:51,35.0
2015-08-26T13:42:11,38.0
2015-08-26T14:03:19,39.0
2015-08-26T14:28:51,37.0
2015-08-26T14:38:52,37.0
2015-08-26T14:45:59,41.0
2015-08-26T15:00:39,30.0
2015-08-26T15:19:03,34.0
2015-08-26T15:31:45,34.0
2015-08-26T15:42:50,30.0
2015-08-26T15:53:21,53.0
2015-08-26T16:15:24,37.0
2015-08-26T16:16:14,48.0
2015-08-26T16:39:08,44.0
2015-08-26T17:03:29,39.0
2015-08-26T17:17:27,38.0
2015-08-26T17:24:57,38.0
2015-08-26T17:45:45,38.0
2015-08-26T18:01:05,41.0
2015-08-26T18:09:50,46.0
2015-08-26T18:11:32,45.0
2015-08-26T18:20:19,46.0
2015-08-26T18:28:57,40.0
2015-08-26T18:35:18,39.0
2015-08-26T18:41:07,46.0
2015-08-26T18:52:59,40.0
2015-08-26T19:09:25,42.0
2015-08-26T19:39:55,37.0
2015-08-26T19:43:07,37.0
2015-08-26T19:53:40,41.0
2015-08-26T20:05:27,49.0
2015-08-26T20:15:35,43.0
2015-08-26T20:33:26,45.0
2015-08-26T20:46:54,43.0
2015-08-26T20:54:18,41.0
2015-08-26T07:15:04,49.0
2015-08-26T07:51:28,52.0
2015-08-26T07:53:22,38.0
2015-08-26T08:06:34,40.0
2015-08-26T08:18:58,44.0
2015-08-26T08:30:30,38.0
2015-08-26T08:34:14,47.0
2015-08-26T09:03:26,38.0
2015-08-26T09:20:42,40.0
2015-08-26T09:32:22,42.0
2015-08-26T09:42:33,43.0
2015-08-26T09:54:21,37.0
2015-08-26T10:10:49,34.0
2015-08-26T10:15:12,36.0
2015-08-26T10:24:02,34.0
2015-08-27T10:33:12,30.0
2015-08-27T10:43:14,39.0
2015-08-27T10:55:28,38.0
2015-08-27T11:04:28,47.0
2015-08-27T11:29:21,30.0
2015-08-27T11:57:39,43.0
2015-08-27T12:03:25,39.0
2015-08-27T12:14:19,36.0
2015-08-27T12:30:22,34.0
2015-08-27T12:39:12,38.0
2015-08-27T12:57:00,36.0
2015-08-27T13:02:01,40.0
2015-08-27T13:14:37,38.0
2015-08-27T13:28:56,41.0
2015-08-27T13:39:44,36.0
2015-08-27T14:03:07,37.0
2015-08-27T14:29:25,45.0
2015-08-27T14:38:42,30.0
2015-08-27T14:46:15,74.0
2015-08-27T15:04:29,39.0
2015-08-27T15:22:13,39.0
2015-08-27T15:28:37,37.0
2015-08-27T15:45:33,44.0
2015-08-27T15:53:18,40.0
2015-08-27T16:07:48,40.0
2015-08-27T16:11:27,37.0
2015-08-27T16:39:44,37.0
2015-08-27T17:12:29,36.0
2015-08-27T17:24:16,42.0
2015-08-27T17:32:01,43.0
2015-08-27T17:42:38,45.0
2015-08-27T18:11:17,42.0
2015-08-27T18:21:15,42.0
2015-08-27T18:26:20,40.0
2015-08-27T18:35:44,38.0
2015-08-27T18:45:14,36.0
2015-08-27T18:47:40,45.0
2015-08-27T19:11:34,36.0
2015-08-27T19:44:00,41.0
2015-08-27T19:45:01,41.0
2015-08-27T19:50:36,45.0
2015-08-27T20:03:37,42.0
2015-08-27T20:18:45,42.0
2015-08-27T20:28:36,44.0
2015-08-27T20:45:19,40.0
2015-08-27T21:06:26,39.0
2015-08-27T07:19:55,41.0
2015-08-27T07:40:25,48.0
2015-08-27T08:01:46,40.0
2015-08-27T08:21:04,43.0
2015-08-27T08:28:52,60.0
2015-08-27T08:37:22,46.0
2015-08-27T09:04:02,36.0
2015-08-27T09:21:45,40.0
2015-08-27T09:35:28,39.0
2015-08-27T09:38:53,37.0
2015-08-27T09:48:46,33.0
2015-08-27T10:07:14,30.0
2015-08-27T10:16:22,39.0
2015-08-28T10:33:13,35.0
2015-08-28T10:45:24,39.0
2015-08-28T10:55:30,39.0
2015-08-28T11:00:31,38.0
2015-08-28T11:30:00,33.0
2015-08-28T11:59:36,36.0
2015-08-28T12:15:51,50.0
2015-08-28T12:43:40,36.0
2015-08-28T12:53:12,35.0
2015-08-28T13:07:51,36.0
2015-08-28T13:15:39,44.0
2015-08-28T13:28:35,34.0
2015-08-28T13:47:16,42.0
2015-08-28T14:05:35,39.0
2015-08-28T14:27:30,37.0
2015-08-28T14:47:10,37.0
2015-08-28T15:20:43,38.0
2015-08-28T15:28:30,33.0
2015-08-28T15:39:34,40.0
2015-08-28T15:56:36,40.0
2015-08-28T16:11:12,38.0
2015-08-28T16:18:34,49.0
2015-08-28T16:41:59,41.0
2015-08-28T17:03:40,40.0
2015-08-28T17:23:43,43.0
2015-08-28T17:35:03,52.0
2015-08-28T18:03:37,47.0
2015-08-28T18:08:00,49.0
2015-08-28T18:18:04,45.0
2015-08-28T18:34:09,39.0
2015-08-28T18:40:52,43.0
2015-08-28T18:48:42,30.0
2015-08-28T19:21:45,41.0
2015-08-28T19:42:17,37.0
2015-08-28T19:43:18,26.0
2015-08-28T20:16:16,36.0
2015-08-28T20:33:50,46.0
2015-08-28T20:58:14,39.0
2015-08-28T07:28:23,34.0
2015-08-28T07:41:56,39.0
2015-08-28T08:02:33,38.0
2015-08-28T08:14:14,45.0
2015-08-28T08:23:17,40.0
2015-08-28T08:32:25,58.0
2015-08-28T09:03:26,40.0
2015-08-28T09:20:38,38.0
2015-08-28T09:38:57,27.0
2015-08-28T09:57:31,49.0
2015-08-28T10:10:17,45.0
2015-08-28T10:16:42,49.0
2015-08-28T10:26:56,35.0
2015-08-29T10:46:08,41.0
2015-08-29T11:09:20,41.0
2015-08-29T11:14:54,44.0
2015-08-29T11:34:26,35.0
2015-08-29T11:43:15,30.0
