Time,TT
2015-08-16T11:11:07,61.0
2015-08-16T13:53:59,34.0
2015-08-16T15:58:50,67.0
2015-08-16T18:16:49,118.0
2015-08-16T20:39:07,62.0
2015-08-16T22:28:39,70.0
2015-08-16T00:12:48,48.0
2015-08-16T08:47:17,69.0
2015-08-17T10:57:38,45.0
2015-08-17T13:09:25,44.0
2015-08-17T17:53:14,41.0
2015-08-17T20:13:18,51.0
2015-08-17T21:58:26,81.0
2015-08-17T23:50:42,44.0
2015-08-17T00:11:27,32.0
2015-08-17T06:29:57,71.0
2015-08-17T08:38:12,84.0
2015-08-17T08:58:19,57.0
2015-08-19T11:56:19,51.0
2015-08-19T14:11:49,47.0
2015-08-19T16:25:17,99.0
2015-08-19T18:39:09,42.0
2015-08-19T08:45:35,41.0
2015-08-19T09:55:14,55.0
2015-08-20T19:40:30,54.0
2015-08-20T21:31:53,47.0
2015-08-20T23:31:50,35.0
2015-08-21T10:40:25,61.0
2015-08-21T11:33:06,56.0
2015-08-21T12:59:42,123.0
2015-08-21T13:49:12,36.0
2015-08-21T15:34:29,94.0
2015-08-21T16:14:21,143.0
2015-08-21T18:00:44,107.0
2015-08-21T17:41:07,127.0
2015-08-21T18:26:22,114.0
2015-08-21T20:07:01,301.0
2015-08-21T21:02:35,512.0
2015-08-21T22:50:20,91.0
2015-08-21T07:13:09,74.0
2015-08-21T08:08:35,74.0
2015-08-21T08:27:55,125.0
2015-08-21T09:22:00,74.0
2015-08-22T12:38:17,73.0
2015-08-22T14:58:46,110.0
2015-08-22T21:32:56,66.0
2015-08-22T23:17:47,39.0
2015-08-22T00:32:11,30.0
2015-08-22T10:12:56,53.0
2015-08-23T12:46:36,105.0
2015-08-23T15:03:10,138.0
2015-08-23T17:35:11,33.0
2015-08-23T20:02:31,69.0
2015-08-23T21:55:18,35.0
2015-08-23T23:47:38,39.0
2015-08-23T01:10:39,42.0
2015-08-23T08:33:50,32.0
2015-08-23T10:32:35,73.0
2015-08-24T08:06:44,66.0
2015-08-25T15:23:21,63.0
2015-08-26T09:51:34,48.0
2015-08-27T09:16:36,71.0
2015-08-28T11:30:17,47.0
2015-08-28T11:41:54,56.0
2015-08-28T12:39:13,83.0
2015-08-28T13:49:32,51.0
2015-08-28T13:52:28,83.0
2015-08-28T14:53:35,47.0
2015-08-28T15:22:43,68.0
2015-08-28T16:26:54,122.0
2015-08-28T16:36:40,135.0
2015-08-28T17:23:10,89.0
2015-08-28T18:50:52,87.0
2015-08-28T19:08:36,74.0
2015-08-28T20:45:19,49.0
2015-08-28T22:39:41,46.0
2015-08-28T07:13:05,58.0
2015-08-28T09:32:00,49.0
2015-08-28T10:28:29,63.0
2015-08-29T00:34:53,34.0
2015-08-23T06:41:44,41.0
2015-07-01T10:40:47,75.0
2015-07-01T10:55:41,49.0
2015-07-01T12:54:34,45.0
2015-07-01T13:12:40,60.0
2015-07-01T15:07:05,91.0
2015-07-01T17:43:13,131.0
2015-07-01T18:08:29,130.0
2015-07-01T19:39:35,48.0
2015-07-01T19:49:20,36.0
2015-07-01T20:07:44,38.0
2015-07-01T21:35:46,48.0
2015-07-01T22:03:17,33.0
2015-07-01T23:30:18,25.0
2015-07-01T23:52:00,47.0
2015-07-01T06:37:06,59.0
2015-07-01T08:27:22,87.0
2015-07-01T08:39:32,53.0
2015-07-02T11:29:35,45.0
2015-07-02T11:37:32,56.0
2015-07-02T13:52:26,82.0
2015-07-02T13:52:32,67.0
2015-07-02T16:30:48,120.0
2015-07-02T16:33:20,56.0
2015-07-02T17:19:24,62.0
2015-07-02T18:59:01,87.0
2015-07-02T19:00:33,118.0
2015-07-02T19:13:02,36.0
2015-07-02T20:43:47,49.0
2015-07-02T22:38:20,91.0
2015-07-02T07:13:01,35.0
2015-07-02T07:42:10,64.0
2015-07-02T08:07:37,49.0
2015-07-02T08:15:29,51.0
2015-07-02T08:53:27,42.0
2015-07-02T09:32:26,65.0
2015-07-03T11:12:18,72.0
2015-07-03T11:52:59,69.0
2015-07-03T14:02:30,52.0
2015-07-03T14:57:41,34.0
2015-07-03T15:44:40,72.0
2015-07-03T15:34:24,64.0
2015-07-03T16:25:49,34.0
2015-07-03T19:11:14,33.0
2015-07-03T19:11:53,41.0
2015-07-03T19:34:03,54.0
2015-07-03T20:54:29,60.0
2015-07-03T21:36:55,35.0
2015-07-03T22:56:58,33.0
2015-07-03T23:28:48,30.0
2015-07-03T00:31:41,33.0
2015-07-03T07:26:17,61.0
2015-07-03T08:20:08,36.0
2015-07-03T08:52:27,62.0
2015-07-03T09:43:43,36.0
2015-07-03T09:29:55,39.0
2015-07-03T10:36:57,64.0
2015-07-04T11:45:01,41.0
2015-07-04T12:24:22,76.0
2015-07-04T12:36:11,55.0
2015-07-04T12:58:31,63.0
2015-07-04T13:55:02,55.0
2015-07-04T15:12:30,85.0
2015-07-04T16:18:02,60.0
2015-07-04T16:41:18,36.0
2015-07-04T16:48:09,48.0
2015-07-04T16:55:40,35.0
2015-07-04T17:32:18,56.0
2015-07-04T18:16:26,67.0
2015-07-04T18:40:22,64.0
2015-07-04T19:07:09,46.0
2015-07-04T19:33:42,35.0
2015-07-04T19:49:25,61.0
2015-07-04T20:59:19,32.0
2015-07-04T21:29:48,35.0
2015-07-04T21:53:31,36.0
2015-07-04T23:31:31,33.0
2015-07-04T23:38:16,35.0
2015-07-04T23:52:45,60.0
2015-07-04T00:50:03,36.0
2015-07-04T05:48:27,33.0
2015-07-04T07:26:58,41.0
2015-07-04T08:11:43,47.0
2015-07-04T08:33:17,36.0
2015-07-04T09:23:45,39.0
2015-07-04T09:52:36,60.0
2015-07-04T10:16:54,60.0
2015-07-04T10:39:13,45.0
2015-07-05T10:50:37,69.0
2015-07-05T11:38:29,44.0
2015-07-05T11:55:54,53.0
2015-07-05T12:10:27,47.0
2015-07-05T12:31:17,43.0
2015-07-05T13:22:34,71.0
2015-07-05T14:36:42,102.0
2015-07-05T15:14:37,99.0
2015-07-05T17:02:06,162.0
2015-07-05T17:22:28,61.0
2015-07-05T17:17:50,48.0
2015-07-05T17:56:35,60.0
2015-07-05T19:15:16,98.0
2015-07-05T19:13:07,41.0
2015-07-05T19:12:40,44.0
2015-07-05T19:19:11,77.0
2015-07-05T20:59:15,39.0
2015-07-05T21:14:25,60.0
2015-07-05T22:55:11,28.0
2015-07-05T23:11:43,33.0
2015-07-05T01:16:41,54.0
2015-07-05T05:48:21,62.0
2015-07-05T07:28:01,36.0
2015-07-05T07:44:32,61.0
2015-07-05T07:59:58,81.0
2015-07-05T09:22:22,36.0
2015-07-05T09:35:47,57.0
2015-07-05T09:51:49,47.0
2015-07-05T10:12:29,61.0
2015-07-06T11:05:28,48.0
2015-07-06T11:20:26,58.0
2015-07-06T11:47:36,49.0
2015-07-06T12:42:40,68.0
2015-07-06T13:24:22,46.0
2015-07-06T13:37:16,42.0
2015-07-06T13:54:29,80.0
2015-07-06T14:53:08,72.0
2015-07-06T15:29:05,23.0
2015-07-06T15:45:09,80.0
2015-07-06T15:59:10,35.0
2015-07-06T16:14:20,90.0
2015-07-06T17:11:33,42.0
2015-07-06T17:38:34,66.0
2015-07-06T17:57:09,87.0
2015-07-06T18:09:36,45.0
2015-07-06T18:15:52,46.0
2015-07-06T18:38:26,49.0
2015-07-06T20:19:46,24.0
2015-07-06T22:15:07,45.0
2015-07-06T00:51:36,37.0
2015-07-06T01:08:53,38.0
2015-07-06T06:46:41,52.0
2015-07-06T07:02:23,65.0
2015-07-06T09:32:24,67.0
2015-07-06T09:56:31,62.0
2015-07-06T10:32:09,48.0
2015-07-07T10:51:28,50.0
2015-07-07T11:47:36,51.0
2015-07-07T11:57:07,35.0
2015-07-07T12:17:15,40.0
2015-07-07T13:10:02,60.0
2015-07-07T14:00:21,48.0
2015-07-07T14:07:38,51.0
2015-07-07T14:36:24,50.0
2015-07-07T15:25:07,35.0
2015-07-07T15:52:09,73.0
2015-07-07T16:10:17,63.0
2015-07-07T16:30:16,58.0
2015-07-07T16:55:05,67.0
2015-07-07T17:39:48,56.0
2015-07-07T17:55:02,48.0
2015-07-07T18:22:30,86.0
2015-07-07T18:40:35,56.0
2015-07-07T18:46:18,79.0
2015-07-07T19:09:08,83.0
2015-07-07T19:38:59,70.0
2015-07-07T20:07:24,44.0
2015-07-07T21:39:47,22.0
2015-07-07T21:59:59,49.0
2015-07-07T23:33:20,69.0
2015-07-07T23:55:33,32.0
2015-07-07T00:08:20,33.0
2015-07-07T05:52:56,45.0
2015-07-07T06:31:06,64.0
2015-07-07T07:52:19,47.0
2015-07-07T08:05:50,60.0
2015-07-07T08:36:33,60.0
2015-07-07T09:38:18,74.0
2015-07-07T10:13:41,52.0
2015-07-08T10:41:10,77.0
2015-07-08T10:53:09,57.0
2015-07-08T11:51:43,47.0
2015-07-08T12:13:44,49.0
2015-07-08T12:17:38,50.0
2015-07-08T12:28:37,59.0
2015-07-08T12:46:37,62.0
2015-07-08T13:07:41,54.0
2015-07-08T13:57:09,52.0
2015-07-08T14:18:26,60.0
2015-07-08T14:36:54,69.0
2015-07-08T14:45:13,44.0
2015-07-08T15:01:03,60.0
2015-07-08T16:17:17,36.0
2015-07-08T16:42:27,63.0
2015-07-08T17:03:07,95.0
2015-07-08T17:33:41,46.0
2015-07-08T18:02:30,68.0
2015-07-08T19:07:02,50.0
2015-07-08T18:53:14,33.0
2015-07-08T19:14:41,80.0
2015-07-08T19:29:06,70.0
2015-07-08T19:47:28,45.0
2015-07-08T19:50:24,78.0
2015-07-08T20:08:27,63.0
2015-07-08T20:56:59,33.0
2015-07-08T21:19:46,41.0
2015-07-08T21:37:55,42.0
2015-07-08T22:01:55,43.0
2015-07-08T22:55:01,45.0
2015-07-08T23:16:30,38.0
2015-07-08T23:35:20,27.0
2015-07-08T23:53:06,38.0
2015-07-08T05:51:50,41.0
2015-07-08T06:11:43,47.0
2015-07-08T06:32:28,51.0
2015-07-08T07:36:20,70.0
2015-07-08T07:44:39,62.0
2015-07-08T07:55:29,49.0
2015-07-08T08:08:22,86.0
2015-07-08T08:26:11,69.0
2015-07-08T08:35:16,60.0
2015-07-08T08:53:19,40.0
2015-07-08T09:34:34,69.0
2015-07-08T09:43:10,38.0
2015-07-08T10:04:54,71.0
2015-07-08T10:16:30,67.0
2015-07-09T10:41:40,54.0
2015-07-09T11:29:38,47.0
2015-07-09T11:54:28,60.0
2015-07-09T12:52:13,46.0
2015-07-09T13:50:22,40.0
2015-07-09T14:12:14,88.0
2015-07-09T15:01:44,58.0
2015-07-09T16:09:33,44.0
2015-07-09T16:33:29,51.0
2015-07-09T17:19:55,62.0
2015-07-09T17:26:26,75.0
2015-07-09T18:28:17,53.0
2015-07-09T18:47:30,50.0
2015-07-09T19:13:43,44.0
2015-07-09T19:36:35,60.0
2015-07-09T19:45:30,42.0
2015-07-09T20:40:06,64.0
2015-07-09T21:33:11,33.0
2015-07-09T22:45:04,35.0
2015-07-09T23:34:37,39.0
2015-07-09T00:47:26,32.0
2015-07-09T01:11:45,41.0
2015-07-09T07:13:10,31.0
2015-07-09T07:44:33,60.0
2015-07-09T08:06:09,76.0
2015-07-09T08:26:14,84.0
2015-07-09T09:18:25,52.0
2015-07-10T12:37:09,85.0
2015-07-10T14:50:26,71.0
2015-07-10T19:36:41,96.0
2015-07-10T21:17:24,41.0
2015-07-10T23:22:20,37.0
2015-07-10T00:33:29,39.0
2015-07-10T06:16:49,31.0
2015-07-10T09:13:37,45.0
2015-07-10T09:26:32,53.0
2015-07-10T10:29:16,94.0
2015-07-11T10:55:03,39.0
2015-07-11T11:11:14,29.0
2015-07-11T12:07:12,65.0
2015-07-11T11:59:30,40.0
2015-07-11T12:52:02,51.0
2015-07-11T13:09:14,88.0
2015-07-11T13:21:05,92.0
2015-07-11T14:20:20,84.0
2015-07-11T15:13:37,51.0
2015-07-11T15:20:54,74.0
2015-07-11T15:23:32,49.0
2015-07-11T16:41:30,43.0
2015-07-11T17:26:26,59.0
2015-07-11T17:42:03,38.0
2015-07-11T17:51:00,56.0
2015-07-11T19:07:56,40.0
2015-07-11T19:57:54,119.0
2015-07-11T20:20:49,53.0
2015-07-11T20:57:50,46.0
2015-07-11T21:58:49,37.0
2015-07-11T22:19:37,34.0
2015-07-11T22:55:40,42.0
2015-07-11T23:53:56,31.0
2015-07-11T01:13:20,84.0
2015-07-11T08:02:00,51.0
2015-07-11T08:41:35,43.0
2015-07-11T08:55:52,45.0
2015-07-11T09:59:11,63.0
2015-07-11T10:04:19,53.0
2015-07-11T10:40:33,71.0
2015-07-12T11:15:44,115.0
2015-07-12T11:29:43,47.0
2015-07-12T12:39:14,75.0
2015-07-12T12:56:31,88.0
2015-07-12T13:36:11,41.0
2015-07-12T13:40:50,45.0
2015-07-12T14:43:19,51.0
2015-07-12T15:07:12,41.0
2015-07-12T15:42:23,54.0
2015-07-12T15:56:56,50.0
2015-07-12T16:03:27,43.0
2015-07-12T17:05:20,34.0
2015-07-12T17:27:13,69.0
2015-07-12T18:04:58,70.0
2015-07-12T18:17:10,41.0
2015-07-12T18:29:34,43.0
2015-07-12T19:26:15,56.0
2015-07-12T20:01:16,34.0
2015-07-12T20:41:56,78.0
2015-07-12T21:21:34,41.0
2015-07-12T21:54:22,51.0
2015-07-12T22:36:44,32.0
2015-07-12T23:19:48,35.0
2015-07-12T23:41:47,46.0
2015-07-12T00:13:24,41.0
2015-07-12T00:51:27,25.0
2015-07-12T07:16:38,103.0
2015-07-12T08:33:34,47.0
2015-07-12T09:08:16,49.0
2015-07-12T09:11:38,39.0
2015-07-12T10:14:24,57.0
2015-07-12T10:41:45,51.0
2015-07-13T10:56:46,51.0
2015-07-13T12:11:14,41.0
2015-07-13T12:39:35,46.0
2015-07-13T13:11:35,50.0
2015-07-13T14:33:38,46.0
2015-07-13T14:16:18,57.0
2015-07-13T14:53:38,48.0
2015-07-13T16:46:29,83.0
2015-07-13T16:34:54,61.0
2015-07-13T16:55:21,56.0
2015-07-13T17:09:32,45.0
2015-07-13T17:52:29,60.0
2015-07-13T19:03:25,48.0
2015-07-13T18:48:29,75.0
2015-07-13T19:15:45,39.0
2015-07-13T19:38:12,55.0
2015-07-13T20:15:19,38.0
2015-07-13T20:53:33,36.0
2015-07-13T21:36:47,25.0
2015-07-13T22:03:24,38.0
2015-07-13T22:51:54,33.0
2015-07-13T23:31:45,86.0
2015-07-13T23:48:15,34.0
2015-07-13T00:31:41,30.0
2015-07-13T01:14:56,88.0
2015-07-13T06:31:26,34.0
2015-07-13T07:35:22,44.0
2015-07-13T08:34:14,66.0
2015-07-13T09:11:10,91.0
2015-07-13T09:18:52,64.0
2015-07-13T09:49:43,57.0
2015-07-13T10:31:11,84.0
2015-07-14T10:42:35,59.0
2015-07-14T11:32:27,53.0
2015-07-14T12:50:30,61.0
2015-07-14T13:47:13,93.0
2015-07-14T15:03:08,87.0
2015-07-14T15:23:43,53.0
2015-07-14T16:14:37,40.0
2015-07-14T17:06:57,78.0
2015-07-14T17:28:28,112.0
2015-07-14T18:48:36,66.0
2015-07-14T19:16:21,69.0
2015-07-14T19:48:27,57.0
2015-07-14T20:47:55,56.0
2015-07-14T22:38:33,47.0
2015-07-14T00:46:10,41.0
2015-07-14T07:13:16,95.0
2015-07-14T07:22:37,82.0
2015-07-14T08:24:26,73.0
2015-07-14T08:42:28,60.0
2015-07-15T10:51:35,51.0
2015-07-15T11:14:11,30.0
2015-07-15T11:41:15,82.0
2015-07-15T12:07:11,70.0
2015-07-15T12:17:16,54.0
2015-07-15T13:13:10,83.0
2015-07-15T13:36:10,86.0
2015-07-15T13:50:30,53.0
2015-07-15T14:19:13,83.0
2015-07-15T14:29:12,77.0
2015-07-15T15:52:56,78.0
2015-07-15T16:17:34,46.0
2015-07-15T16:40:03,30.0
2015-07-15T16:54:28,55.0
2015-07-15T17:49:12,33.0
2015-07-15T17:56:42,76.0
2015-07-15T18:36:18,69.0
2015-07-15T18:46:41,65.0
2015-07-15T18:52:28,55.0
2015-07-15T19:07:37,48.0
2015-07-15T19:40:18,55.0
2015-07-15T20:11:31,48.0
2015-07-15T20:39:45,40.0
2015-07-15T20:55:51,29.0
2015-07-15T21:30:12,48.0
2015-07-15T21:57:06,35.0
2015-07-15T22:23:49,38.0
2015-07-15T22:53:31,48.0
2015-07-15T23:31:25,28.0
2015-07-15T23:53:14,49.0
2015-07-15T00:33:38,29.0
2015-07-15T05:51:49,33.0
2015-07-15T06:31:21,81.0
2015-07-15T07:01:26,47.0
2015-07-15T07:35:07,22.0
2015-07-15T07:54:50,79.0
2015-07-15T08:34:21,83.0
2015-07-15T09:32:34,67.0
2015-07-15T09:44:30,73.0
2015-07-15T09:49:14,38.0
2015-07-15T10:03:40,51.0
2015-07-16T12:17:28,50.0
2015-07-16T12:28:32,84.0
2015-07-16T14:38:51,73.0
2015-07-16T14:49:43,53.0
2015-07-16T17:04:34,57.0
2015-07-16T17:53:32,49.0
2015-07-16T19:08:54,96.0
2015-07-16T19:27:54,58.0
2015-07-16T19:38:27,50.0
2015-07-16T21:18:59,42.0
2015-07-16T21:38:52,37.0
2015-07-16T23:15:14,40.0
2015-07-16T23:33:04,41.0
2015-07-16T00:10:49,31.0
2015-07-16T00:49:11,154.0
2015-07-16T05:48:55,36.0
2015-07-16T06:12:03,42.0
2015-07-16T07:53:30,45.0
2015-07-16T08:16:01,92.0
2015-07-16T09:08:22,67.0
2015-07-16T10:05:06,35.0
2015-07-16T10:16:22,56.0
2015-07-17T10:43:11,78.0
2015-07-17T12:59:48,45.0
2015-07-17T15:13:24,60.0
2015-07-17T15:28:41,120.0
2015-07-17T17:17:18,36.0
2015-07-17T17:22:51,53.0
2015-07-17T19:14:14,47.0
2015-07-17T19:36:33,36.0
2015-07-17T19:49:00,60.0
2015-07-17T21:33:09,36.0
2015-07-17T23:30:26,9.0
2015-07-17T01:10:12,38.0
2015-07-17T08:15:33,56.0
2015-07-17T08:25:13,89.0
2015-07-17T09:02:37,71.0
2015-07-18T10:51:34,40.0
2015-07-18T11:17:06,80.0
2015-07-18T12:46:45,67.0
2015-07-18T13:39:27,34.0
2015-07-18T14:03:06,45.0
2015-07-18T19:34:12,52.0
2015-07-18T21:26:25,42.0
2015-07-18T23:15:11,40.0
2015-07-18T07:11:59,43.0
2015-07-18T08:59:58,90.0
2015-07-18T10:11:22,40.0
2015-07-19T10:52:04,52.0
2015-07-19T12:52:35,92.0
2015-07-19T13:08:23,74.0
