Time,TT
2015-07-06T06:06:24,30.0
2015-07-06T06:28:24,19.0
2015-07-06T06:38:43,17.0
2015-07-06T07:00:36,30.0
2015-07-06T07:13:42,20.0
2015-07-06T07:30:09,32.0
2015-07-06T07:52:03,20.0
2015-07-06T08:08:45,20.0
2015-07-06T08:16:15,30.0
2015-07-06T08:28:02,34.0
2015-07-06T08:38:24,18.0
2015-07-06T08:49:12,19.0
2015-07-06T09:00:16,24.0
2015-07-06T09:30:50,18.0
2015-07-06T09:53:09,30.0
2015-07-06T10:09:20,30.0
2015-07-06T10:23:01,20.0
2015-07-07T10:33:30,36.0
2015-07-07T11:01:57,19.0
2015-07-07T11:10:44,30.0
2015-07-07T11:33:06,30.0
2015-07-07T12:11:38,30.0
2015-07-07T12:33:08,33.0
2015-07-07T13:07:13,31.0
2015-07-07T13:10:44,18.0
2015-07-07T13:33:35,28.0
2015-07-07T13:50:16,33.0
2015-07-07T14:20:51,27.0
2015-07-07T14:39:07,19.0
2015-07-07T15:09:01,30.0
2015-07-07T15:19:25,30.0
2015-07-07T15:42:06,28.0
2015-07-07T15:55:48,16.0
2015-07-07T16:33:40,30.0
2015-07-07T16:54:26,19.0
2015-07-07T17:19:13,30.0
2015-07-07T17:33:10,34.0
2015-07-07T17:51:56,32.0
2015-07-07T18:09:30,23.0
2015-07-07T18:35:25,24.0
2015-07-07T18:59:52,33.0
2015-07-07T19:24:57,30.0
2015-07-07T19:50:37,30.0
2015-07-07T19:55:50,34.0
2015-07-07T20:37:43,30.0
2015-07-07T20:55:34,30.0
2015-07-07T21:24:51,30.0
2015-07-07T21:41:36,27.0
2015-07-07T21:53:41,34.0
2015-07-07T22:35:19,29.0
2015-07-07T22:54:44,34.0
2015-07-07T23:19:00,30.0
2015-07-07T00:14:48,30.0
2015-07-07T00:31:39,30.0
2015-07-07T07:14:02,30.0
2015-07-07T07:26:05,38.0
2015-07-07T08:08:52,30.0
2015-07-07T08:33:58,17.0
2015-07-07T09:00:47,19.0
2015-07-07T09:10:25,18.0
2015-07-07T09:32:25,27.0
2015-07-07T10:34:06,42.0
2015-07-08T11:13:24,30.0
2015-07-08T11:54:10,30.0
2015-07-08T12:00:09,14.0
2015-07-08T12:34:56,30.0
2015-07-08T13:11:53,25.0
2015-07-08T14:03:55,27.0
2015-07-08T14:10:55,32.0
2015-07-08T14:40:40,26.0
2015-07-08T15:23:55,20.0
2015-07-08T16:08:28,29.0
2015-07-08T16:20:28,30.0
2015-07-08T16:48:51,30.0
2015-07-08T17:36:37,30.0
2015-07-08T18:16:08,26.0
2015-07-08T18:29:22,31.0
2015-07-08T18:56:15,27.0
2015-07-08T19:34:03,33.0
2015-07-08T20:28:07,35.0
2015-07-08T20:52:46,28.0
2015-07-08T21:37:27,26.0
2015-07-08T22:20:30,32.0
2015-07-08T23:16:43,18.0
2015-07-08T00:13:41,24.0
2015-07-08T00:33:32,20.0
2015-07-08T01:00:01,21.0
2015-07-08T06:07:12,30.0
2015-07-08T07:08:15,19.0
2015-07-08T07:49:54,18.0
2015-07-08T07:57:45,29.0
2015-07-08T08:09:47,32.0
2015-07-08T09:09:47,13.0
2015-07-08T09:50:53,33.0
2015-07-08T10:00:54,19.0
2015-07-08T10:51:33,19.0
2015-07-09T10:32:22,33.0
2015-07-09T10:53:47,19.0
2015-07-09T11:10:28,20.0
2015-07-09T11:36:39,30.0
2015-07-09T11:38:37,29.0
2015-07-09T11:57:52,17.0
2015-07-09T12:17:16,30.0
2015-07-09T12:32:54,30.0
2015-07-09T12:56:21,29.0
2015-07-09T13:07:51,33.0
2015-07-09T13:30:39,19.0
2015-07-09T13:40:15,29.0
2015-07-09T14:02:06,20.0
2015-07-09T14:21:36,20.0
2015-07-09T14:40:15,25.0
2015-07-09T15:04:52,19.0
2015-07-09T15:05:30,17.0
2015-07-09T15:36:39,18.0
2015-07-09T15:48:39,29.0
2015-07-09T16:30:11,29.0
2015-07-09T16:47:46,30.0
2015-07-09T17:08:25,28.0
2015-07-09T17:15:09,18.0
2015-07-09T17:53:55,24.0
2015-07-09T18:00:40,20.0
2015-07-09T18:35:48,29.0
2015-07-09T18:57:40,24.0
2015-07-09T19:19:57,27.0
2015-07-09T19:59:47,28.0
2015-07-09T20:08:30,38.0
2015-07-09T20:38:00,24.0
2015-07-09T20:53:07,24.0
2015-07-09T21:23:58,28.0
2015-07-09T22:01:41,48.0
2015-07-09T22:07:48,21.0
2015-07-09T22:34:45,31.0
2015-07-09T22:56:54,20.0
2015-07-09T23:52:54,28.0
2015-07-09T00:55:55,25.0
2015-07-09T05:44:03,29.0
2015-07-09T06:08:52,15.0
2015-07-09T06:58:44,24.0
2015-07-09T07:19:28,19.0
2015-07-09T07:29:35,19.0
2015-07-09T07:37:09,19.0
2015-07-09T07:51:49,28.0
2015-07-09T08:09:02,33.0
2015-07-09T08:30:57,30.0
2015-07-09T08:55:29,31.0
2015-07-09T09:03:59,32.0
2015-07-09T09:17:03,30.0
2015-07-09T09:33:48,27.0
2015-07-09T09:39:34,30.0
2015-07-09T09:55:04,30.0
2015-07-09T10:16:57,30.0
2015-07-10T11:12:35,20.0
2015-07-10T11:29:51,30.0
2015-07-10T11:40:07,30.0
2015-07-10T12:11:50,37.0
2015-07-10T12:22:39,17.0
2015-07-10T13:14:43,30.0
2015-07-10T13:32:20,28.0
2015-07-10T13:40:30,19.0
2015-07-10T13:54:13,30.0
2015-07-10T14:21:46,31.0
2015-07-10T14:27:47,16.0
2015-07-10T15:20:52,25.0
2015-07-10T15:38:45,34.0
2015-07-10T15:48:52,32.0
2015-07-10T15:58:01,34.0
2015-07-10T16:28:14,29.0
2015-07-10T16:38:26,21.0
2015-07-10T17:30:56,31.0
2015-07-10T17:50:50,30.0
2015-07-10T17:56:59,26.0
2015-07-10T18:07:31,46.0
2015-07-10T18:35:32,32.0
2015-07-10T18:44:35,34.0
2015-07-10T19:32:10,30.0
2015-07-10T19:56:30,19.0
2015-07-10T20:07:20,30.0
2015-07-10T20:37:36,18.0
2015-07-10T21:37:35,31.0
2015-07-10T21:54:43,27.0
2015-07-10T22:05:03,28.0
2015-07-10T22:34:40,33.0
2015-07-10T22:55:38,29.0
2015-07-10T23:21:03,30.0
2015-07-10T23:53:21,19.0
2015-07-10T00:15:02,30.0
2015-07-10T00:33:28,22.0
2015-07-10T05:43:03,33.0
2015-07-10T06:27:41,19.0
2015-07-10T07:10:11,33.0
2015-07-10T07:26:48,28.0
2015-07-10T07:36:35,28.0
2015-07-10T08:12:01,19.0
2015-07-10T08:19:37,30.0
2015-07-10T09:14:39,30.0
2015-07-10T09:29:50,31.0
2015-07-10T09:55:56,29.0
2015-07-10T10:15:17,30.0
2015-07-10T10:22:53,30.0
2015-07-11T11:21:39,21.0
2015-07-11T11:31:11,30.0
2015-07-11T12:03:05,20.0
2015-07-11T13:26:40,25.0
2015-07-11T13:34:56,30.0
2015-07-11T14:05:33,28.0
2015-07-11T15:20:29,43.0
2015-07-11T15:34:18,30.0
2015-07-11T16:06:35,26.0
2015-07-11T17:20:35,31.0
2015-07-11T17:32:31,27.0
2015-07-11T18:04:40,29.0
2015-07-11T19:27:06,31.0
2015-07-11T19:38:52,27.0
2015-07-11T19:59:25,26.0
2015-07-11T21:10:18,30.0
2015-07-11T21:21:21,18.0
2015-07-11T21:41:07,32.0
2015-07-11T23:52:42,22.0
2015-07-11T23:35:33,33.0
2015-07-11T00:14:40,19.0
2015-07-11T00:37:45,30.0
2015-07-11T00:56:05,19.0
2015-07-11T06:31:07,33.0
2015-07-11T08:13:00,29.0
2015-07-11T09:31:37,30.0
2015-07-11T09:59:59,31.0
2015-07-12T10:33:30,27.0
2015-07-12T11:05:07,20.0
2015-07-12T11:23:14,20.0
2015-07-12T11:47:16,32.0
2015-07-12T12:14:28,22.0
2015-07-12T12:32:49,31.0
2015-07-12T13:07:40,35.0
2015-07-12T13:23:58,18.0
2015-07-12T13:49:46,29.0
2015-07-12T14:23:43,30.0
2015-07-12T14:33:36,15.0
2015-07-12T15:05:40,30.0
2015-07-12T15:20:41,33.0
2015-07-12T15:48:51,30.0
2015-07-12T16:20:33,27.0
2015-07-12T16:34:16,29.0
2015-07-12T17:05:17,30.0
2015-07-12T17:21:18,33.0
2015-07-12T17:48:33,30.0
2015-07-12T18:19:11,20.0
2015-07-12T18:36:03,33.0
2015-07-12T19:06:17,23.0
2015-07-12T19:22:40,18.0
2015-07-12T20:08:12,24.0
2015-07-12T20:24:44,14.0
2015-07-12T20:53:18,30.0
2015-07-12T21:09:17,30.0
2015-07-12T21:51:11,19.0
2015-07-12T22:36:22,23.0
2015-07-12T22:56:28,30.0
2015-07-12T23:33:31,31.0
2015-07-12T23:57:40,30.0
2015-07-12T01:08:24,24.0
2015-07-12T05:54:16,11.0
2015-07-12T06:11:49,17.0
2015-07-12T06:52:41,26.0
2015-07-12T07:33:52,20.0
2015-07-12T07:53:25,19.0
2015-07-12T08:35:33,18.0
2015-07-12T09:14:53,36.0
2015-07-12T09:46:47,20.0
2015-07-12T10:17:45,34.0
2015-07-13T10:50:37,25.0
2015-07-13T11:14:46,30.0
2015-07-13T11:21:11,32.0
2015-07-13T11:47:16,19.0
2015-07-13T12:03:03,30.0
2015-07-13T12:31:18,29.0
2015-07-13T12:47:23,33.0
2015-07-13T13:12:51,19.0
2015-07-13T13:24:53,27.0
2015-07-13T14:01:08,33.0
2015-07-13T14:38:30,55.0
2015-07-13T14:28:38,17.0
2015-07-13T14:59:45,20.0
2015-07-13T15:18:25,20.0
2015-07-13T15:35:31,19.0
2015-07-13T16:10:24,30.0
2015-07-13T16:24:10,27.0
2015-07-13T16:35:46,27.0
2015-07-13T17:07:02,30.0
2015-07-13T17:28:54,18.0
2015-07-13T17:36:54,22.0
2015-07-13T18:19:51,29.0
2015-07-13T18:25:01,20.0
2015-07-13T18:45:51,24.0
2015-07-13T19:29:32,30.0
2015-07-13T19:43:27,32.0
2015-07-13T20:31:57,30.0
2015-07-13T21:38:19,30.0
2015-07-13T22:21:53,30.0
2015-07-13T23:17:47,33.0
2015-07-13T23:37:48,20.0
2015-07-13T00:14:25,32.0
2015-07-13T00:38:14,20.0
2015-07-13T06:06:31,28.0
2015-07-13T06:25:28,31.0
2015-07-13T06:59:43,19.0
2015-07-13T07:08:57,29.0
2015-07-13T07:16:32,29.0
2015-07-13T07:51:44,31.0
2015-07-13T07:59:33,26.0
2015-07-13T08:21:26,35.0
2015-07-13T08:47:58,25.0
2015-07-13T09:15:48,30.0
2015-07-13T09:20:32,19.0
2015-07-13T09:52:29,29.0
2015-07-13T10:01:37,28.0
2015-07-13T10:21:00,33.0
2015-07-14T10:29:21,32.0
2015-07-14T10:43:56,36.0
2015-07-14T10:59:57,36.0
2015-07-14T11:21:06,18.0
2015-07-14T11:39:23,22.0
2015-07-14T12:15:48,20.0
2015-07-14T12:33:55,22.0
2015-07-14T12:42:36,30.0
2015-07-14T13:02:47,30.0
2015-07-14T13:23:14,25.0
2015-07-14T13:42:51,30.0
2015-07-14T14:40:57,27.0
2015-07-14T14:54:14,30.0
2015-07-14T15:09:55,30.0
2015-07-14T15:30:09,23.0
2015-07-14T15:46:44,20.0
2015-07-14T16:33:43,19.0
2015-07-14T16:46:15,29.0
2015-07-14T17:01:21,30.0
2015-07-14T17:21:50,30.0
2015-07-14T17:41:30,32.0
2015-07-14T17:58:57,31.0
2015-07-14T18:40:20,17.0
2015-07-14T18:54:48,30.0
2015-07-14T19:11:16,33.0
2015-07-14T19:26:36,15.0
2015-07-14T19:44:24,18.0
2015-07-14T20:08:18,21.0
2015-07-14T20:52:00,32.0
2015-07-14T21:07:18,31.0
2015-07-14T21:25:50,33.0
2015-07-14T22:07:02,24.0
2015-07-14T22:56:34,34.0
2015-07-14T23:54:14,29.0
2015-07-14T00:52:54,34.0
2015-07-14T05:41:53,17.0
2015-07-14T06:40:10,20.0
2015-07-14T07:14:49,31.0
2015-07-14T07:39:03,29.0
2015-07-14T08:10:28,18.0
2015-07-14T08:31:41,21.0
2015-07-14T08:35:45,24.0
2015-07-14T09:00:40,16.0
2015-07-14T09:20:25,30.0
2015-07-14T09:39:58,26.0
2015-07-14T10:12:52,36.0
2015-07-15T10:53:24,28.0
2015-07-15T11:29:05,20.0
2015-07-15T12:12:35,30.0
2015-07-15T12:21:01,30.0
2015-07-15T12:51:38,28.0
2015-07-15T13:32:22,25.0
2015-07-15T14:31:08,29.0
2015-07-15T14:58:25,29.0
2015-07-15T15:37:46,30.0
2015-07-15T16:37:56,19.0
2015-07-15T17:10:42,30.0
2015-07-15T17:53:19,23.0
2015-07-15T18:49:33,30.0
2015-07-15T19:54:58,30.0
2015-07-15T21:54:35,25.0
2015-07-15T22:56:01,30.0
2015-07-15T00:32:59,19.0
2015-07-15T06:22:20,13.0
2015-07-15T06:58:42,29.0
2015-07-15T07:29:53,26.0
2015-07-15T08:09:20,30.0
2015-07-15T08:19:35,30.0
2015-07-15T08:52:03,17.0
2015-07-15T09:41:52,28.0
2015-07-15T10:19:30,26.0
2015-07-16T10:52:58,19.0
2015-07-16T11:10:20,28.0
2015-07-16T12:02:24,30.0
2015-07-16T12:53:08,24.0
2015-07-16T13:12:21,30.0
2015-07-16T14:08:51,30.0
2015-07-16T14:59:26,36.0
2015-07-16T15:18:04,25.0
2015-07-16T16:19:42,30.0
2015-07-16T17:08:43,28.0
2015-07-16T17:32:24,20.0
2015-07-16T18:30:41,31.0
2015-07-16T19:30:13,27.0
2015-07-16T20:26:38,32.0
2015-07-16T21:36:18,34.0
2015-07-16T22:23:12,30.0
2015-07-16T22:56:54,32.0
2015-07-16T23:25:41,19.0
2015-07-16T23:34:44,30.0
2015-07-16T00:36:58,35.0
2015-07-16T06:53:52,16.0
2015-07-16T07:05:16,13.0
2015-07-16T08:01:53,33.0
2015-07-16T08:10:18,29.0
2015-07-16T08:52:36,33.0
2015-07-16T10:00:00,20.0
2015-07-17T10:31:11,20.0
2015-07-17T11:24:49,35.0
2015-07-17T11:40:28,24.0
2015-07-17T11:52:58,31.0
2015-07-17T12:01:01,32.0
2015-07-17T12:31:18,25.0
2015-07-17T13:21:07,19.0
2015-07-17T13:41:46,36.0
2015-07-17T13:46:36,30.0
2015-07-17T14:03:01,30.0
2015-07-17T14:10:35,31.0
2015-07-17T14:39:54,25.0
2015-07-17T15:27:15,20.0
2015-07-17T15:45:16,29.0
2015-07-17T15:59:35,30.0
2015-07-17T16:21:07,30.0
2015-07-17T16:21:34,25.0
2015-07-17T16:46:49,31.0
2015-07-17T17:39:59,21.0
2015-07-17T18:01:52,33.0
2015-07-17T18:10:10,31.0
2015-07-17T18:19:53,30.0
2015-07-17T18:28:33,31.0
2015-07-17T18:55:43,33.0
2015-07-17T19:43:46,30.0
2015-07-17T20:06:57,33.0
2015-07-17T20:27:20,33.0
2015-07-17T20:53:34,30.0
2015-07-17T22:09:17,31.0
2015-07-17T22:22:28,34.0
2015-07-17T23:56:39,30.0
2015-07-17T00:43:03,15.0
2015-07-17T00:51:45,33.0
2015-07-17T05:44:00,20.0
2015-07-17T06:04:53,18.0
2015-07-17T07:28:19,29.0
2015-07-17T07:37:30,19.0
2015-07-17T07:48:48,22.0
2015-07-17T08:01:05,30.0
2015-07-17T08:28:32,27.0
2015-07-17T09:23:34,30.0
2015-07-17T09:39:43,20.0
2015-07-17T09:51:03,31.0
2015-07-17T10:00:57,19.0
2015-07-18T10:30:27,34.0
2015-07-18T11:05:35,33.0
2015-07-18T11:32:02,33.0
2015-07-18T12:21:34,20.0
2015-07-18T12:33:27,27.0
2015-07-18T13:03:28,25.0
2015-07-18T13:33:53,36.0
2015-07-18T14:19:45,16.0
2015-07-18T14:34:25,34.0
2015-07-18T15:05:20,32.0
2015-07-18T15:33:49,33.0
2015-07-18T16:22:48,30.0
2015-07-18T16:33:17,22.0
2015-07-18T17:05:02,63.0
2015-07-18T17:37:16,32.0
2015-07-18T18:21:08,23.0
2015-07-18T18:35:05,30.0
2015-07-18T19:06:28,26.0
2015-07-18T19:36:37,33.0
2015-07-18T20:09:43,31.0
2015-07-18T20:25:36,27.0
2015-07-18T20:54:37,20.0
2015-07-18T21:23:21,24.0
2015-07-18T22:28:42,35.0
2015-07-18T23:04:56,17.0
2015-07-18T05:52:04,21.0
2015-07-18T06:52:36,20.0
2015-07-18T07:32:02,19.0
2015-07-18T08:33:10,30.0
2015-07-18T09:13:48,19.0
2015-07-18T09:30:00,30.0
2015-07-18T10:21:18,24.0
2015-07-19T11:03:02,28.0
2015-07-19T11:23:47,24.0
2015-07-19T11:31:29,30.0
2015-07-19T12:17:35,21.0
2015-07-19T13:06:39,29.0
2015-07-19T13:21:06,30.0
2015-07-19T13:36:19,19.0
2015-07-19T14:23:18,18.0
2015-07-19T15:05:13,20.0
2015-07-19T15:19:20,31.0
2015-07-19T15:34:43,26.0
2015-07-19T16:21:39,19.0
2015-07-19T17:03:24,18.0
2015-07-19T17:22:23,32.0
2015-07-19T17:35:30,27.0
2015-07-19T18:19:18,30.0
2015-07-19T19:08:29,30.0
2015-07-19T19:24:22,30.0
2015-07-19T19:36:09,26.0
2015-07-19T20:08:54,32.0
2015-07-19T20:54:24,20.0
2015-07-19T21:08:22,33.0
2015-07-19T21:20:37,31.0
2015-07-19T21:54:47,30.0
2015-07-19T22:36:17,30.0
2015-07-19T23:32:40,53.0
2015-07-19T00:05:05,30.0
2015-07-19T00:13:59,19.0
2015-07-19T00:34:40,21.0
2015-07-19T05:53:51,31.0
2015-07-19T07:34:47,30.0
2015-07-19T09:15:39,20.0
2015-07-19T09:33:55,35.0
2015-07-19T10:26:45,22.0
2015-07-20T10:27:45,30.0
2015-07-20T10:40:41,25.0
2015-07-20T11:15:03,30.0
2015-07-20T12:10:34,30.0
2015-07-20T12:22:19,24.0
2015-07-20T12:32:27,33.0
2015-07-20T12:41:02,30.0
2015-07-20T13:11:38,28.0
2015-07-20T14:19:47,35.0
2015-07-20T14:28:21,17.0
2015-07-20T14:38:38,30.0
2015-07-20T14:47:08,30.0
2015-07-20T15:18:41,24.0
2015-07-20T16:29:35,34.0
2015-07-20T16:36:05,30.0
2015-07-20T16:48:34,37.0
2015-07-20T16:57:10,30.0
2015-07-20T17:25:08,30.0
2015-07-20T18:40:31,30.0
2015-07-20T18:44:58,19.0
2015-07-20T18:54:39,30.0
2015-07-20T19:12:40,33.0
2015-07-20T19:30:21,30.0
2015-07-20T20:37:18,18.0
2015-07-20T20:52:44,47.0
2015-07-20T21:09:21,30.0
2015-07-20T21:36:11,24.0
2015-07-20T22:33:16,33.0
2015-07-20T23:33:07,30.0
2015-07-20T00:16:10,23.0
2015-07-20T06:22:29,33.0
2015-07-20T06:38:42,33.0
2015-07-20T07:09:03,19.0
2015-07-20T08:15:17,30.0
2015-07-20T08:27:34,21.0
2015-07-20T08:39:51,18.0
2015-07-20T09:14:22,32.0
2015-07-20T10:20:24,19.0
2015-07-21T11:02:16,20.0
2015-07-21T11:21:16,30.0
2015-07-21T11:49:08,30.0
2015-07-21T12:05:21,37.0
2015-07-21T13:00:52,32.0
2015-07-21T13:25:39,21.0
2015-07-21T14:01:27,24.0
2015-07-21T14:11:11,18.0
2015-07-21T15:09:37,30.0
2015-07-21T15:28:40,30.0
2015-07-21T16:08:03,30.0
2015-07-21T16:17:49,31.0
2015-07-21T17:21:03,18.0
2015-07-21T17:41:36,30.0
2015-07-21T18:21:28,30.0
2015-07-21T18:28:31,22.0
2015-07-21T19:20:41,30.0
2015-07-21T19:39:23,28.0
2015-07-21T20:24:47,31.0
2015-07-21T21:23:08,32.0
2015-07-21T22:20:17,30.0
2015-07-21T22:56:30,26.0
2015-07-21T23:38:18,19.0
2015-07-21T00:12:48,30.0
2015-07-21T00:53:49,13.0
2015-07-21T06:05:45,33.0
2015-07-21T06:37:23,20.0
2015-07-21T07:15:44,26.0
2015-07-21T07:50:07,30.0
2015-07-21T07:55:12,21.0
2015-07-21T08:08:40,32.0
